-- Logs begin at Sat 2022-10-15 11:57:25 UTC, end at Sat 2022-10-15 14:25:52 UTC. --
Oct 15 13:45:31 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 15 13:45:31 ubuntu dstat.sh[84140]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 15 13:45:31 ubuntu dstat.sh[84140]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 15 13:47:09 ubuntu dstat.sh[84140]: 15-10 13:47:09| 85  11   2   0   0|1392M  952M  195M 5204M|1003k  996k|   0  1131k|   0  52.0 |5425    14k|3.68 1.73 0.95|9.0   0  58|   0     0 |   0     0 |  9   36    0   42    0
Oct 15 13:47:10 ubuntu dstat.sh[84140]: 15-10 13:47:10| 81  16   2   0   0|1396M  948M  195M 5205M| 932k  924k|   0  1285k|   0  35.0 |5071    12k|3.68 1.73 0.95|8.0   0 102|   0     0 |   0     0 |  9   35    0   42    0
Oct 15 13:47:11 ubuntu dstat.sh[84140]: 15-10 13:47:11| 86  12   1   0   0|1442M  901M  195M 5205M| 927k  915k|   0  9111k|   0   199 |6133    13k|3.87 1.80 0.97|5.0   0  10|   0     0 |   0     0 |  9   36    0   42    0
Oct 15 13:47:12 ubuntu dstat.sh[84140]: 15-10 13:47:12| 79  13   5   0   0|1378M  965M  195M 5205M|1269k 1260k|   0  1667k|   0  92.0 |6170    19k|3.87 1.80 0.97|7.0   0 190|   0     0 |   0     0 |  9   35    0   42    0
Oct 15 13:47:13 ubuntu dstat.sh[84140]: 15-10 13:47:13| 85  12   3   0   0|1385M  958M  195M 5205M| 398k  391k|   0  1272k|   0  23.0 |2917  6917 |3.87 1.80 0.97|5.0   0 122|   0     0 |   0     0 |  9   35    0   42    0
Oct 15 13:47:14 ubuntu dstat.sh[84140]: 15-10 13:47:14| 81   9   8   0   0|1386M  957M  195M 5206M|1237k 1229k|   0  1071k|   0  54.9 |6263    17k|3.87 1.80 0.97|7.0   0 1.0|   0     0 |   0     0 |  9   35    0   43    0
Oct 15 13:47:15 ubuntu dstat.sh[84140]: 15-10 13:47:15| 82  16   2   0   0|1338M 1004M  195M 5206M| 393k  385k|   0   392k|   0  23.0 |2621  7295 |3.87 1.80 0.97|4.0   0 148|   0     0 |   0     0 |  9   34    0   43    0
Oct 15 13:47:16 ubuntu dstat.sh[84140]: 15-10 13:47:16| 82  11   6   0   0|1452M  890M  195M 5206M| 727k  709k|   0   951k|   0  32.0 |2743  9067 |3.80 1.82 0.99|3.0   0   0|   0     0 |   0     0 |  9   38    0   44    0
Oct 15 13:47:17 ubuntu dstat.sh[84140]: 15-10 13:47:17| 77  13   9   0   0|1338M 1003M  195M 5206M| 857k  850k|   0   921k|   0  70.1 |4702    13k|3.80 1.82 0.99|6.0   0 193|   0     0 |   0     0 |  9   35    0   45    0
Oct 15 13:47:18 ubuntu dstat.sh[84140]: 15-10 13:47:18| 85  13   2   0   0|1425M  917M  195M 5206M| 423k  411k|   0  1215k|   0  22.0 |2576  6256 |3.80 1.82 0.99|5.0   0  53|   0     0 |   0     0 |  9   37    0   45    0
Oct 15 13:47:19 ubuntu dstat.sh[84140]: 15-10 13:47:19| 81  11   8   0   0|1376M  965M  195M 5207M|1005k  997k|   0   952k|   0  35.0 |4909    13k|3.80 1.82 0.99|5.0   0  83|   0     0 |   0     0 |  9   35    0   46    0
Oct 15 13:47:20 ubuntu dstat.sh[84140]: 15-10 13:47:20| 85  12   2   0   1|1400M  941M  195M 5207M| 272k  265k|   0   692k|   0  14.0 |2642  4604 |3.80 1.82 0.99|4.0   0  81|   0     0 |   0     0 |  9   35    0   46    0
Oct 15 13:47:21 ubuntu dstat.sh[84140]: 15-10 13:47:21| 83  13   4   0   0|1377M  964M  195M 5207M| 741k  733k|   0  1941k|   0  66.9 |4623    11k|3.82 1.86 1.00|6.0   0 135|   0     0 |   0     0 |  9   35    0   44    0
Oct 15 13:47:22 ubuntu dstat.sh[84140]: 15-10 13:47:22| 83  15   2   0   0|1394M  946M  195M 5207M| 330k  324k|   0  1526k|   0  52.1 |3638  7075 |3.82 1.86 1.00|4.0   0 124|   0     0 |   0     0 |  9   35    0   44    0
Oct 15 13:47:23 ubuntu dstat.sh[84140]: 15-10 13:47:23| 84  11   4   0   0|1357M  984M  195M 5207M| 912k  904k|   0  1144k|   0  41.0 |5378    14k|3.82 1.86 1.00|6.0   0 142|   0     0 |   0     0 |  9   36    0   44    0
Oct 15 13:47:24 ubuntu dstat.sh[84140]: 15-10 13:47:24| 85  12   3   0   0|1368M  972M  195M 5208M| 578k  570k|   0   584k|   0  25.0 |3444  9344 |3.82 1.86 1.00|4.0   0  91|   0     0 |   0     0 |  9   35    0   45    0
Oct 15 13:47:25 ubuntu dstat.sh[84140]: 15-10 13:47:25| 81  13   5   0   0|1403M  937M  195M 5208M| 706k  700k|   0  1268k|   0  55.0 |5446    12k|3.82 1.86 1.00|4.0   0 145|   0     0 |   0     0 |  9   34    0   44    0
Oct 15 13:47:26 ubuntu dstat.sh[84140]: 15-10 13:47:26| 65  15  19   0   0|1272M 1067M  195M 5208M| 614k  595k|   0  1127k|   0  52.0 |4914    11k|3.75 1.88 1.01|3.0   0 221|   0     0 |   0     0 |  9   34    0   45    0
Oct 15 13:47:27 ubuntu dstat.sh[84140]: 15-10 13:47:27| 66   9  25   0   0|1359M  981M  195M 5208M| 501k  480k|   0   800k|   0  26.0 |3759  6746 |3.75 1.88 1.01|3.0   0 2.0|   0     0 |   0     0 |  9   35    0   46    0
Oct 15 13:47:28 ubuntu dstat.sh[84140]: 15-10 13:47:28| 63   8  28   1   0|1324M 1015M  195M 5208M| 941k  929k|   0   604k|   0  57.0 |5963    13k|3.75 1.88 1.01|5.0   0  16|   0     0 |   0     0 |  9   35    0   48    0
Oct 15 13:47:29 ubuntu dstat.sh[84140]: 15-10 13:47:29| 60  15  24   0   0|1311M 1028M  195M 5209M|  26k   16k|   0   516k|   0  31.0 |2269  3333 |3.75 1.88 1.01|3.0   0 218|   0     0 |   0     0 |  9   34    0   46    0
Oct 15 13:47:30 ubuntu dstat.sh[84140]: 15-10 13:47:30| 67   8  25   0   0|1389M  950M  195M 5209M| 497k  491k|   0   868k|   0  28.0 |3512  6333 |3.75 1.88 1.01|3.0   0   0|   0     0 |   0     0 |  9   37    0   46    0
Oct 15 13:47:31 ubuntu dstat.sh[84140]: 15-10 13:47:31| 56  10  32   0   0|1294M 1045M  195M 5209M| 881k  872k|   0  4242k|   0   209 |5737    12k|3.85 1.93 1.03|3.0   0 101|   0     0 |   0     0 |  9   35    0   50    0
Oct 15 13:47:32 ubuntu dstat.sh[84140]: 15-10 13:47:32| 62  14  24   0   0|1294M 1045M  195M 5209M| 289k  283k|   0   701k|   0  15.0 |2909  5419 |3.85 1.93 1.03|3.0   0 172|   0     0 |   0     0 |  9   34    0   50    0
Oct 15 13:47:33 ubuntu dstat.sh[84140]: 15-10 13:47:33| 45   6  47   0   0|1320M 1019M  195M 5209M| 595k  586k|   0   699k|   0  25.0 |4663  8780 |3.85 1.93 1.03|2.0   0  27|   0     0 |   0     0 |  9   36    0   46    0
Oct 15 13:47:34 ubuntu dstat.sh[84140]: 15-10 13:47:34| 43   8  49   0   0|1247M 1091M  195M 5209M| 199k  191k|   0   364k|   0  42.0 |2750  4500 |3.85 1.93 1.03|2.0   0  38|   0     0 |   0     0 |  9   34    0   47    0
Oct 15 13:47:35 ubuntu dstat.sh[84140]: 15-10 13:47:35| 44   7  49   0   0|1317M 1021M  195M 5209M|  77k   71k|   0   468k|   0  8.00 |1631  2100 |3.85 1.93 1.03|3.0   0   0|   0     0 |   0     0 |  9   35    0   44    0
Oct 15 13:47:36 ubuntu dstat.sh[84140]: 15-10 13:47:36| 47   6  47   0   0|1266M 1072M  195M 5209M| 679k  673k|   0  1012k|   0  79.0 |4673    11k|3.62 1.91 1.03|2.0   0 5.0|   0     0 |   0     0 |  9   35    0   47    0
Oct 15 13:47:37 ubuntu dstat.sh[84140]: 15-10 13:47:37| 46   6  48   0   0|1259M 1079M  195M 5210M| 218k  203k|   0   300k|   0  19.0 |2222  4147 |3.62 1.91 1.03|2.0   0  66|   0     0 |   0     0 |  9   34    0   45    0
Oct 15 13:47:38 ubuntu dstat.sh[84140]: 15-10 13:47:38| 45   7  47   1   0|1311M 1027M  195M 5210M| 369k  362k|   0   985k|   0  26.0 |2515  5352 |3.62 1.91 1.03|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   45    0
Oct 15 13:47:39 ubuntu dstat.sh[84140]: 15-10 13:47:39| 37  15  47   0   0|1283M 1054M  195M 5210M| 221k  214k|   0   551k|   0  39.0 |3117  5989 |3.62 1.91 1.03|2.0   0 288|   0     0 |   0     0 |  9   34    0   44    0
Oct 15 13:47:40 ubuntu dstat.sh[84140]: 15-10 13:47:40| 41   9  49   0   0|1293M 1044M  195M 5210M|  41k   33k|   0   444k|   0  10.0 |1606  2327 |3.62 1.91 1.03|2.0   0  95|   0     0 |   0     0 |  9   35    0   44    0
Oct 15 13:47:41 ubuntu dstat.sh[84140]: 15-10 13:47:41| 47   4  48   0   0|1321M 1017M  195M 5210M| 476k  467k|   0   705k|   0  21.0 |3166  6213 |3.65 1.95 1.05|2.0   0   0|   0     0 |   0     0 |  9   35    0   44    0
Oct 15 13:47:42 ubuntu dstat.sh[84140]: 15-10 13:47:42| 43   8  47   0   0|1257M 1081M  195M 5210M| 241k  234k|   0  6678k|   0   232 |3108  4722 |3.65 1.95 1.05|2.0   0  79|   0     0 |   0     0 |  9   34    0   44    0
Oct 15 13:47:43 ubuntu dstat.sh[84140]: 15-10 13:47:43| 45   5  49   0   0|1313M 1024M  195M 5210M| 142k  135k|   0   742k|   0  17.9 |1913  3153 |3.65 1.95 1.05|3.0   0   0|   0     0 |   0     0 |  9   35    0   45    0
Oct 15 13:47:44 ubuntu dstat.sh[84140]: 15-10 13:47:44| 48   6  46   0   0|1321M 1017M  195M 5210M| 890k  883k|   0   462k|   0  39.1 |5180    11k|3.65 1.95 1.05|3.0   0   0|   0     0 |   0     0 |  9   35    0   49    0
Oct 15 13:47:45 ubuntu dstat.sh[84140]: 15-10 13:47:45| 29  18  52   0   0|1214M 1123M  195M 5210M|  96k   88k|   0   260k|   0  12.0 |2573  4810 |3.65 1.95 1.05|2.0   0 375|   0     0 |   0     0 |  9   34    0   49    0
Oct 15 13:47:46 ubuntu dstat.sh[84140]: 15-10 13:47:46| 23   2  73   0   0|1253M 1085M  195M 5210M|  61k   52k|   0   479k|   0  7.99 |1182  1898 |3.52 1.95 1.06|2.0   0   0|   0     0 |   0     0 |  9   34    0   49    0
Oct 15 13:47:47 ubuntu dstat.sh[84140]: 15-10 13:47:47| 21   7  73   0   0|1186M 1151M  195M 5210M| 169k  160k|   0  1014k|   0  54.1 |2454  4344 |3.52 1.95 1.06|3.0   0  75|   0     0 |   0     0 |  9   34    0   49    0
Oct 15 13:47:48 ubuntu dstat.sh[84140]: 15-10 13:47:48| 21   4  74   0   0|1231M 1106M  195M 5210M|  17k 1619 |   0   164k|   0  8.00 | 987  1495 |3.52 1.95 1.06|2.0   0  26|   0     0 |   0     0 |  9   34    0   49    0
Oct 15 13:47:49 ubuntu dstat.sh[84140]: 15-10 13:47:49| 22   4  72   0   0|1186M 1151M  195M 5210M| 217k  210k|   0   704k|   0  36.0 |2185  4354 |3.52 1.95 1.06|2.0   0  19|   0     0 |   0     0 |  9   34    0   49    0
Oct 15 13:47:50 ubuntu dstat.sh[84140]: 15-10 13:47:50| 20   7  73   1   0|1227M 1110M  195M 5210M|  10k 1622 |   0  2010k|   0   113 |1645  2347 |3.52 1.95 1.06|2.0   0  78|   0     0 |   0     0 |  9   34    0   49    0
Oct 15 13:47:51 ubuntu dstat.sh[84140]: 15-10 13:47:51| 23   3  73   0   0|1251M 1086M  195M 5210M| 167k  157k|   0   403k|   0  5.99 |1741  3098 |3.32 1.93 1.06|1.0   0   0|   0     0 |   0     0 |  9   35    0   49    0
Oct 15 13:47:52 ubuntu dstat.sh[84140]: 15-10 13:47:52| 23   4  72   0   0|1187M 1150M  195M 5210M| 300k  290k|   0   376k|   0  37.0 |2869  5368 |3.32 1.93 1.06|2.0   0  31|   0     0 |   0     0 |  9   34    0   50    0
Oct 15 13:47:53 ubuntu dstat.sh[84140]: 15-10 13:47:53| 23   3  74   0   0|1232M 1105M  195M 5210M|8178  1620 |   0   200k|   0  8.00 |1008  1404 |3.32 1.93 1.06|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   50    0
Oct 15 13:47:54 ubuntu dstat.sh[84140]: 15-10 13:47:54| 23   5  73   0   0|1253M 1084M  195M 5210M| 266k  259k|   0   533k|   0  17.0 |2076  3612 |3.32 1.93 1.06|3.0   0   0|   0     0 |   0     0 |  9   35    0   51    0
Oct 15 13:47:55 ubuntu dstat.sh[84140]: 15-10 13:47:55| 23   5  72   0   0|1187M 1150M  195M 5210M| 343k  335k|   0   132k|   0  9.01 |2268  4843 |3.32 1.93 1.06|3.0   0  46|   0     0 |   0     0 |  9   34    0   44    0
Oct 15 13:47:56 ubuntu dstat.sh[84140]: 15-10 13:47:56| 22   4  74   0   0|1235M 1102M  195M 5210M|  11k 1618 |   0     0 |   0     0 | 998  1425 |3.13 1.92 1.05|1.0   0  12|   0     0 |   0     0 |  9   34    0   44    0
Oct 15 13:47:57 ubuntu dstat.sh[84140]: 15-10 13:47:57| 22   6  73   0   0|1185M 1152M  195M 5210M| 151k  142k|   0   541k|   0  17.0 |1795  3174 |3.13 1.92 1.05|1.0   0  70|   0     0 |   0     0 |  9   34    0   45    0
Oct 15 13:47:58 ubuntu dstat.sh[84140]: 15-10 13:47:58| 21   5  74   0   0|1232M 1104M  195M 5211M|9230  1621 |   0   544k|   0  15.0 |1058  1481 |3.13 1.92 1.05|1.0   0  23|   0     0 |   0     0 |  9   34    0   44    0
Oct 15 13:47:59 ubuntu dstat.sh[84140]: 15-10 13:47:59| 24   3  72   0   0|1252M 1085M  195M 5211M| 228k  220k|   0   548k|   0  31.0 |2053  4045 |3.13 1.92 1.05|7.0   0 2.0|   0     0 |   0     0 |  9   34    0   44    0
Oct 15 13:48:00 ubuntu dstat.sh[84140]: 15-10 13:48:00| 18   9  73   0   0|1212M 1124M  195M 5211M|  11k 1726 |   0   641k|   0  40.0 |1554  2310 |3.13 1.92 1.05|4.0   0 101|   0     0 |   0     0 |  9   34    0   40    0
Oct 15 13:48:01 ubuntu dstat.sh[84140]: 15-10 13:48:01| 23   3  74   0   0|1250M 1087M  195M 5211M|  43k   28k|   0   395k|   0  3.99 |1201  1682 |2.96 1.90 1.05|1.0   0   0|   0     0 |   0     0 |  9   35    0   40    0
Oct 15 13:48:02 ubuntu dstat.sh[84140]: 15-10 13:48:02| 19   7  72   0   0|1189M 1148M  195M 5211M| 192k  184k|   0  1351k|   0   121 |2425  3777 |2.96 1.90 1.05|2.0   0  94|   0     0 |   0     0 |  9   34    0   33    0
Oct 15 13:48:03 ubuntu dstat.sh[84140]: 15-10 13:48:03| 28   7  65   0   0|1236M 1100M  195M 5211M|  10k 2655 |   0   236k|   0  9.00 |1855  6521 |2.96 1.90 1.05|1.0   0  35|   0     0 |   0     0 |  9   34    0   34    0
Oct 15 13:48:04 ubuntu dstat.sh[84140]: 15-10 13:48:04| 24   3  73   0   1|1251M 1086M  195M 5211M| 289k  282k|   0   516k|   0  15.0 |2124  4572 |2.96 1.90 1.05|1.0   0   0|   0     0 |   0     0 |  9   35    0   33    0
Oct 15 13:48:05 ubuntu dstat.sh[84140]: 15-10 13:48:05| 22   4  73   0   0|1213M 1124M  195M 5211M| 180k  174k|   0   445k|   0  36.0 |1951  3928 |2.96 1.90 1.05|3.0   0  32|   0     0 |   0     0 |  9   34    0   33    0
Oct 15 13:48:06 ubuntu dstat.sh[84140]: 15-10 13:48:06| 22   4  74   0   0|1252M 1085M  195M 5211M|  60k   53k|   0     0 |   0     0 |1156  1905 |2.80 1.89 1.05|4.0   0   0|   0     0 |   0     0 |  9   34    0   32    0
Oct 15 13:48:07 ubuntu dstat.sh[84140]: 15-10 13:48:07| 23   3  71   0   0|1252M 1085M  195M 5211M| 552k  545k|   0   568k|   0  18.0 |2983  7244 |2.80 1.89 1.05|1.0   0   0|   0     0 |   0     0 |  9   34    0   33    0
Oct 15 13:48:08 ubuntu dstat.sh[84140]: 15-10 13:48:08| 14  19  66   0   0|1186M 1150M  195M 5211M|  20k   13k|   0   325k|   0  19.0 |2569  4064 |2.80 1.89 1.05|3.0   0 392|   0     0 |   0     0 |  9   34    0   33    0
Oct 15 13:48:09 ubuntu dstat.sh[84140]: 15-10 13:48:09| 42   9  49   0   0|1293M 1043M  195M 5211M|9034  1619 |   0   975k|   0  17.0 |1683  2440 |2.80 1.89 1.05|2.0   0  55|   0     0 |   0     0 |  9   34    0   33    0
Oct 15 13:48:10 ubuntu dstat.sh[84140]: 15-10 13:48:10| 31   6  47  15   0|1362M  972M  196M 5213M|  27k   19k| 336k 5059k|22.0   386 |3949  6569 |2.80 1.89 1.05|2.0 1.0  22|   0     0 |   0     0 |  9   38    0   32    0
Oct 15 13:48:11 ubuntu dstat.sh[84140]: 15-10 13:48:11| 30   5  46  18   0|1281M 1050M  196M 5216M|  19k 8947 |  32k 7824k|2.00   707 |5557  9873 |2.74 1.89 1.06|1.0 1.0  43|   0     0 |   0     0 |  9   38    0   32    0
Oct 15 13:48:12 ubuntu dstat.sh[84140]: 15-10 13:48:12| 28   5  55   9   0|1335M  994M  196M 5217M|  18k 8954 |   0  9542k|   0   902 |5727  9716 |2.74 1.89 1.06|1.0 1.0  40|   0     0 |   0     0 |  9   38    0   32    0
Oct 15 13:48:13 ubuntu dstat.sh[84140]: 15-10 13:48:13| 32   6  44  17   0|1382M  945M  196M 5218M|  21k 9990 |   0  6153k|   0   689 |5507  9730 |2.74 1.89 1.06|1.0 1.0  31|   0     0 |   0     0 |  9   38    0   32    0
Oct 15 13:48:14 ubuntu dstat.sh[84140]: 15-10 13:48:14| 35   5  43  16   0|1323M 1003M  197M 5220M|  32k   17k|   0  5118k|   0   506 |4555  8425 |2.74 1.89 1.06|1.0 1.0  11|   0     0 |   0     0 |  9   38    0   32    0
Oct 15 13:48:15 ubuntu dstat.sh[84140]: 15-10 13:48:15| 41   5  49   4   0|1330M  997M  197M 5219M|  26k   19k|   0  2444k|   0   301 |3060  4917 |2.74 1.89 1.06|2.0   0  11|   0     0 |   0     0 |  9   34    0   32    0
Oct 15 13:48:16 ubuntu dstat.sh[84140]: 15-10 13:48:16| 44   6  49   0   0|1306M 1021M  197M 5219M|  15k 6930 |   0   687k|   0  27.0 |1253  1294 |2.68 1.89 1.06|2.0   0 3.0|   0     0 |   0     0 |  9   36    0   31    0
Oct 15 13:48:17 ubuntu dstat.sh[84140]: 15-10 13:48:17| 37   7  44  11   1|1365M  961M  197M 5219M| 258k  249k|   0  7001k|   0  1197 |  11k   20k|2.68 1.89 1.06|2.0 1.0 1.0|   0     0 |   0     0 |  9   38    0   31    0
Oct 15 13:48:18 ubuntu dstat.sh[84140]: 15-10 13:48:18| 35   6  45   9   0|1296M 1029M  197M 5219M| 245k  238k|   0  6565k|   0  1137 |  11k   19k|2.68 1.89 1.06|3.0   0 2.0|   0     0 |   0     0 |  9   38    0   29    0
Oct 15 13:48:19 ubuntu dstat.sh[84140]: 15-10 13:48:19| 36  10  53   1   0|1271M 1054M  198M 5219M|  99k   92k|   0  2790k|   0   373 |4785  7812 |2.68 1.89 1.06|1.0   0 100|   0     0 |   0     0 |  9   34    0   29    0
Oct 15 13:48:20 ubuntu dstat.sh[84140]: 15-10 13:48:20| 23   3  73   0   0|1309M 1016M  198M 5219M|8945  1619 |   0   508k|   0  23.0 |1103  1267 |2.68 1.89 1.06|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   28    0
Oct 15 13:48:21 ubuntu dstat.sh[84140]: 15-10 13:48:21| 23   2  74   0   0|1249M 1077M  198M 5219M|8036  1513 |   0   524k|   0  23.0 |1012  1197 |2.54 1.87 1.06|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   28    0
Oct 15 13:48:22 ubuntu dstat.sh[84140]: 15-10 13:48:22| 22   4  72   2   0|1306M 1019M  198M 5219M|9216  1564 |   0  7321k|   0   399 |1894  2859 |2.54 1.87 1.06|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   28    0
Oct 15 13:48:23 ubuntu dstat.sh[84140]: 15-10 13:48:23| 24   4  71   2   0|1245M 1080M  198M 5219M|  12k 1620 |   0  7312k|   0   423 |2095  3034 |2.54 1.87 1.06|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   28    0
Oct 15 13:48:24 ubuntu dstat.sh[84140]: 15-10 13:48:24| 22   4  71   2   0|1304M 1021M  198M 5219M|8073  1620 |   0  7280k|   0   415 |1991  3072 |2.54 1.87 1.06|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   27    0
Oct 15 13:48:25 ubuntu dstat.sh[84140]: 15-10 13:48:25| 23   4  71   2   0|1232M 1093M  198M 5219M|9369  1621 |   0  7164k|   0   407 |1949  2857 |2.54 1.87 1.06|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   27    0
Oct 15 13:48:26 ubuntu dstat.sh[84140]: 15-10 13:48:26| 22   4  74   0   0|1294M 1031M  198M 5219M|  17k 1567 |   0   660k|   0  19.0 |1026  1271 |2.42 1.86 1.06|1.0   0   0|   0     0 |   0     0 |  9   34    0   26    0
Oct 15 13:48:27 ubuntu dstat.sh[84140]: 15-10 13:48:27| 22   4  74   0   0|1218M 1107M  198M 5219M|9055  1620 |   0     0 |   0     0 | 965  1116 |2.42 1.86 1.06|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   26    0
Oct 15 13:48:28 ubuntu dstat.sh[84140]: 15-10 13:48:28| 21   4  73   0   0|1216M 1109M  198M 5220M|9733  1620 |   0   644k|   0  9.00 |1144  1460 |2.42 1.86 1.06|3.0   0 3.0|   0     0 |   0     0 |  9   34    0   23    0
Oct 15 13:48:29 ubuntu dstat.sh[84140]: 15-10 13:48:29| 22   4  72   1   0|1272M 1053M  198M 5220M|9345  1620 |   0   720k|   0  23.0 |1051  1293 |2.42 1.86 1.06|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   23    0
Oct 15 13:48:30 ubuntu dstat.sh[84140]: 15-10 13:48:30| 23   3  74   0   0|1310M 1014M  198M 5220M|  12k 1620 |   0     0 |   0     0 |1012  1147 |2.42 1.86 1.06|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   22    0
Oct 15 13:48:31 ubuntu dstat.sh[84140]: 15-10 13:48:31| 22   4  74   0   0|1247M 1077M  198M 5220M|  13k 1566 |   0     0 |   0     0 |1133  1196 |2.31 1.85 1.06|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   22    0
Oct 15 13:48:32 ubuntu dstat.sh[84140]: 15-10 13:48:32| 22   3  73   0   0|1225M 1099M  198M 5220M|  12k 1565 |   0     0 |   0     0 |1098  1154 |2.31 1.85 1.06|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   17    0
Oct 15 13:48:33 ubuntu dstat.sh[84140]: 15-10 13:48:33| 22   3  73   1   0|1276M 1048M  198M 5220M|  11k 1619 |   0  1691k|   0   204 |1449  1209 |2.31 1.85 1.06|1.0   0   0|   0     0 |   0     0 |  9   34    0   17    0
Oct 15 13:48:34 ubuntu dstat.sh[84140]: 15-10 13:48:34| 23   2  74   0   0|1311M 1014M  198M 5220M|9469  1567 |   0   552k|   0  3.00 | 974  1140 |2.31 1.85 1.06|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   16    0
Oct 15 13:48:35 ubuntu dstat.sh[84140]: 15-10 13:48:35| 12  16  71   0   0|1208M 1117M  198M 5220M|  10k 1621 |   0   400k|   0  5.00 |2376  3664 |2.31 1.85 1.06|1.0   0 324|   0     0 |   0     0 |  9   34    0   16    0
Oct 15 13:48:36 ubuntu dstat.sh[84140]: 15-10 13:48:36| 11  18  71   0   1|1207M 1117M  198M 5220M|  11k 1620 |   0   412k|   0  8.00 |2735  4142 |2.12 1.81 1.06|1.0   0 373|   0     0 |   0     0 |  9   34    0   13    0
Oct 15 13:48:37 ubuntu dstat.sh[84140]: 15-10 13:48:37|  9  20  70   0   0|1207M 1117M  198M 5220M|  11k 1620 |   0   332k|   0  7.00 |2775  4298 |2.12 1.81 1.06|1.0   0 399|   0     0 |   0     0 |  9   34    0   13    0
Oct 15 13:48:38 ubuntu dstat.sh[84140]: 15-10 13:48:38| 10  21  69   0   0|1208M 1116M  198M 5220M|  10k 1619 |   0  1591k|   0  28.0 |2971  4745 |2.12 1.81 1.06|2.0   0 425|   0     0 |   0     0 |  9   34    0   13    0
Oct 15 13:48:39 ubuntu dstat.sh[84140]: 15-10 13:48:39|  9  20  69   0   0|1207M 1118M  198M 5220M|9306  1620 |   0  1288k|   0  33.0 |2790  4265 |2.12 1.81 1.06|2.0   0 406|   0     0 |   0     0 |  9   34    0   13    0
Oct 15 13:48:40 ubuntu dstat.sh[84140]: 15-10 13:48:40|  9  20  70   0   0|1207M 1117M  198M 5220M|  17k 1621 |   0   801k|   0  10.0 |2744  4133 |2.12 1.81 1.06|1.0   0 402|   0     0 |   0     0 |  9   34    0   13    0
Oct 15 13:48:41 ubuntu dstat.sh[84140]: 15-10 13:48:41| 10  18  71   0   1|1208M 1116M  198M 5220M|  15k 1724 |   0   224k|   0  6.00 |2739  4215 |2.03 1.80 1.06|1.0   0 380|   0     0 |   0     0 |  9   34    0   13    0
Oct 15 13:48:42 ubuntu dstat.sh[84140]: 15-10 13:48:42| 10  18  70   0   0|1207M 1117M  198M 5220M|  11k 1619 |   0   112k|   0  7.00 |2734  4307 |2.03 1.80 1.06|2.0   0 393|   0     0 |   0     0 |  9   34    0   13    0
Oct 15 13:48:43 ubuntu dstat.sh[84140]: 15-10 13:48:43| 12  16  70   0   0|1221M 1103M  198M 5220M|  23k 1513 |   0  2265k|   0   171 |2776  3770 |2.03 1.80 1.06|1.0   0 312|   0     0 |   0     0 |  9   34    0   12    0
Oct 15 13:48:44 ubuntu dstat.sh[84140]: 15-10 13:48:44| 21   4  74   0   0|1273M 1051M  198M 5220M|7814  1564 |   0   607k|   0  3.00 |1033  1159 |2.03 1.80 1.06|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   12    0
Oct 15 13:48:45 ubuntu dstat.sh[84140]: 15-10 13:48:45| 23   3  74   0   0|1309M 1015M  198M 5220M|  11k 1620 |   0    16k|   0  1.00 |1056  1200 |2.03 1.80 1.06|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    7    0
Oct 15 13:48:46 ubuntu dstat.sh[84140]: 15-10 13:48:46| 23   3  74   0   1|1258M 1066M  198M 5220M|  12k 1622 |   0     0 |   0     0 | 942  1101 |1.95 1.79 1.06|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    7    0
Oct 15 13:48:47 ubuntu dstat.sh[84140]: 15-10 13:48:47| 23   2  74   0   0|1310M 1015M  198M 5220M|  11k 1619 |   0     0 |   0     0 | 915  1111 |1.95 1.79 1.06|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    7    0
Oct 15 13:48:48 ubuntu dstat.sh[84140]: 15-10 13:48:48| 22   3  73   0   0|1245M 1079M  198M 5220M|9355  1619 |   0   672k|   0  13.0 |1182  1531 |1.95 1.79 1.06|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    7    0
