-- Logs begin at Fri 2022-10-07 15:22:30 UTC, end at Mon 2022-10-10 07:21:52 UTC. --
Oct 10 06:41:30 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 10 06:41:30 ubuntu dstat.sh[89432]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 10 06:41:30 ubuntu dstat.sh[89432]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 10 06:43:08 ubuntu dstat.sh[89432]: 10-10 06:43:08| 69  14  17   0   0|1462M  865M  200M 5210M|1341k 1334k|   0   632k|   0  50.0 |7139    17k|3.77 1.76 0.96|4.0   0 134|   0     0 |   0     0 |  9   37    0   34    0
Oct 10 06:43:09 ubuntu dstat.sh[89432]: 10-10 06:43:09| 64  10  23   0   0|1504M  822M  200M 5210M|1185k 1170k|   0   420k|   0  38.0 |7781    16k|3.79 1.80 0.97|4.0   0 1.0|   0     0 |   0     0 |  9   38    0   34    0
Oct 10 06:43:10 ubuntu dstat.sh[89432]: 10-10 06:43:10| 66   6  27   0   0|1524M  802M  200M 5211M|1063k 1056k|   0   592k|   0  63.0 |7458    15k|3.79 1.80 0.97|6.0   0   0|   0     0 |   0     0 |  9   36    0   33    0
Oct 10 06:43:11 ubuntu dstat.sh[89432]: 10-10 06:43:11| 78  18   4   0   0|1406M  919M  200M 5211M|1062k 1054k|   0   528k|   0  40.0 |6910    16k|3.79 1.80 0.97|6.0   0 252|   0     0 |   0     0 |  9   35    0   34    0
Oct 10 06:43:12 ubuntu dstat.sh[89432]: 10-10 06:43:12| 86  13   1   0   1|1463M  862M  200M 5211M| 557k  551k|   0   320k|   0  25.0 |3457  7539 |3.79 1.80 0.97|5.0   0  79|   0     0 |   0     0 |  9   34    0   33    0
Oct 10 06:43:13 ubuntu dstat.sh[89432]: 10-10 06:43:13| 86  10   3   0   0|1497M  827M  200M 5211M| 975k  967k|   0   615k|   0  51.9 |5714    14k|3.79 1.80 0.97|5.0   0  19|   0     0 |   0     0 |  9   36    0   33    0
Oct 10 06:43:14 ubuntu dstat.sh[89432]: 10-10 06:43:14| 82  15   2   0   0|1331M  993M  200M 5212M| 945k  937k|   0   461k|   0  36.1 |5454    12k|4.05 1.89 1.01|5.0   0 186|   0     0 |   0     0 |  9   35    0   33    0
Oct 10 06:43:15 ubuntu dstat.sh[89432]: 10-10 06:43:15| 83  14   2   0   0|1455M  869M  200M 5212M| 821k  801k|   0   519k|   0  48.9 |5604    12k|4.05 1.89 1.01|5.0   0 129|   0     0 |   0     0 |  9   35    0   33    0
Oct 10 06:43:16 ubuntu dstat.sh[89432]: 10-10 06:43:16| 83  14   3   0   0|1431M  893M  200M 5212M| 765k  753k|   0   609k|   0  56.1 |5006    11k|4.05 1.89 1.01|5.0   0 120|   0     0 |   0     0 |  9   35    0   32    0
Oct 10 06:43:17 ubuntu dstat.sh[89432]: 10-10 06:43:17| 85  13   2   0   0|1469M  855M  200M 5213M| 906k  896k|   0   479k|   0  39.9 |5320    12k|4.05 1.89 1.01|5.0   0  62|   0     0 |   0     0 |  9   36    0   33    0
Oct 10 06:43:18 ubuntu dstat.sh[89432]: 10-10 06:43:18| 83  10   7   0   0|1484M  839M  200M 5213M|1292k 1284k|   0  8933k|   0   251 |5785    17k|4.05 1.89 1.01|5.0   0  19|   0     0 |   0     0 |  9   38    0   38    0
Oct 10 06:43:19 ubuntu dstat.sh[89432]: 10-10 06:43:19| 83  10   6   0   0|1429M  893M  200M 5213M|1166k 1157k|   0   500k|   0  42.0 |5436    15k|4.12 1.94 1.03|7.0   0  63|   0     0 |   0     0 |  9   36    0   38    0
Oct 10 06:43:20 ubuntu dstat.sh[89432]: 10-10 06:43:20| 85  12   2   0   0|1403M  919M  200M 5213M| 703k  694k|   0   380k|   0  28.0 |5054    11k|4.12 1.94 1.03|6.0   0 115|   0     0 |   0     0 |  9   36    0   37    0
Oct 10 06:43:21 ubuntu dstat.sh[89432]: 10-10 06:43:21| 85  11   3   0   0|1442M  881M  200M 5214M|1032k 1025k|   0   512k|   0  52.0 |6467    14k|4.12 1.94 1.03|4.0   0  68|   0     0 |   0     0 |  9   37    0   37    0
Oct 10 06:43:22 ubuntu dstat.sh[89432]: 10-10 06:43:22| 85   9   5   0   1|1384M  937M  200M 5214M|1180k 1164k|   0   833k|   0  92.1 |7398    18k|4.12 1.94 1.03|5.0   0  81|   0     0 |   0     0 |  9   35    0   38    0
Oct 10 06:43:23 ubuntu dstat.sh[89432]: 10-10 06:43:23| 82  15   2   0   0|1397M  925M  200M 5214M| 443k  436k|   0   600k|   0  67.0 |4045  7479 |4.12 1.94 1.03|5.0   0 142|   0     0 |   0     0 |  9   35    0   38    0
Oct 10 06:43:24 ubuntu dstat.sh[89432]: 10-10 06:43:24| 74   9  15   0   0|1395M  927M  200M 5215M|1230k 1220k|   0   527k|   0  53.9 |7214    16k|4.11 1.97 1.04|4.0   0  10|   0     0 |   0     0 |  9   35    0   37    0
Oct 10 06:43:25 ubuntu dstat.sh[89432]: 10-10 06:43:25| 79  15   5   0   0|1377M  944M  200M 5215M| 717k  710k|   0   412k|   0  33.0 |4167    10k|4.11 1.97 1.04|5.0 1.0 223|   0     0 |   0     0 |  9   35    0   37    0
Oct 10 06:43:26 ubuntu dstat.sh[89432]: 10-10 06:43:26| 84  14   4   0   0|1418M  903M  200M 5215M| 654k  647k|   0   372k|   0  34.0 |4134    10k|4.11 1.97 1.04|4.0   0  77|   0     0 |   0     0 |  9   35    0   34    0
Oct 10 06:43:27 ubuntu dstat.sh[89432]: 10-10 06:43:27| 83  14   3   0   0|1387M  934M  200M 5215M| 860k  853k|   0   440k|   0  38.0 |4587    12k|4.11 1.97 1.04|5.0   0 107|   0     0 |   0     0 |  9   35    0   34    0
Oct 10 06:43:28 ubuntu dstat.sh[89432]: 10-10 06:43:28| 84  11   4   0   0|1350M  971M  200M 5215M| 908k  902k|   0   345k|   0  29.1 |5410    12k|4.11 1.97 1.04|5.0   0  54|   0     0 |   0     0 |  9   35    0   34    0
Oct 10 06:43:29 ubuntu dstat.sh[89432]: 10-10 06:43:29| 83  13   3   0   0|1354M  966M  200M 5216M| 580k  573k|   0  3192k|   0  44.0 |3608  9167 |4.27 2.04 1.07|4.0   0 114|   0     0 |   0     0 |  9   34    0   35    0
Oct 10 06:43:30 ubuntu dstat.sh[89432]: 10-10 06:43:30| 81  14   4   0   0|1405M  915M  200M 5216M| 862k  853k|   0   459k|   0  45.9 |4350    11k|4.27 2.04 1.07|4.0   0  63|   0     0 |   0     0 |  9   35    0   33    0
Oct 10 06:43:31 ubuntu dstat.sh[89432]: 10-10 06:43:31| 77  12   8   0   0|1300M 1020M  200M 5216M| 800k  787k|   0   570k|   0  64.2 |5560    12k|4.27 2.04 1.07|4.0   0 159|   0     0 |   0     0 |  9   34    0   35    0
Oct 10 06:43:32 ubuntu dstat.sh[89432]: 10-10 06:43:32| 88  10   0   0   0|1435M  884M  200M 5216M| 506k  494k|   0   288k|   0  23.0 |2947  6137 |4.27 2.04 1.07|4.0   0 2.0|   0     0 |   0     0 |  9   34    0   35    0
Oct 10 06:43:33 ubuntu dstat.sh[89432]: 10-10 06:43:33| 82  10   7   0   0|1371M  948M  200M 5217M|1019k 1008k|   0   596k|   0  61.0 |5856    12k|4.27 2.04 1.07|4.0   0 113|   0     0 |   0     0 |  9   35    0   37    0
Oct 10 06:43:34 ubuntu dstat.sh[89432]: 10-10 06:43:34| 81  13   5   0   0|1352M  967M  200M 5217M| 685k  678k|   0   500k|   0  35.0 |4338  9907 |4.24 2.07 1.09|5.0   0 166|   0     0 |   0     0 |  9   35    0   37    0
Oct 10 06:43:35 ubuntu dstat.sh[89432]: 10-10 06:43:35| 86  11   2   0   0|1409M  909M  200M 5217M| 507k  501k|   0   408k|   0  39.0 |2976  7591 |4.24 2.07 1.09|5.0 2.0  62|   0     0 |   0     0 |  9   36    0   37    0
Oct 10 06:43:36 ubuntu dstat.sh[89432]: 10-10 06:43:36| 69  13  17   0   0|1287M 1031M  200M 5217M| 694k  686k|   0   436k|   0  31.0 |3890    10k|4.24 2.07 1.09|3.0   0 159|   0     0 |   0     0 |  9   34    0   37    0
Oct 10 06:43:37 ubuntu dstat.sh[89432]: 10-10 06:43:37| 66  10  25   0   0|1321M  997M  200M 5217M| 408k  393k|   0   256k|   0  19.0 |2383  6056 |4.24 2.07 1.09|3.0   0  54|   0     0 |   0     0 |  9   35    0   37    0
Oct 10 06:43:38 ubuntu dstat.sh[89432]: 10-10 06:43:38| 66   9  25   0   0|1243M 1075M  200M 5218M| 502k  496k|   0   472k|   0  49.0 |3209  7913 |4.24 2.07 1.09|3.0   0 107|   0     0 |   0     0 |  9   34    0   38    0
Oct 10 06:43:39 ubuntu dstat.sh[89432]: 10-10 06:43:39| 63  13  23   0   0|1352M  966M  200M 5218M| 318k  313k|   0   280k|   0  25.0 |2888  5130 |4.14 2.09 1.10|5.0   0 143|   0     0 |   0     0 |  9   35    0   38    0
Oct 10 06:43:40 ubuntu dstat.sh[89432]: 10-10 06:43:40| 68  14  17   0   0|1390M  928M  200M 5218M| 505k  499k|   0   404k|   0  40.0 |3256    12k|4.14 2.09 1.10|6.0   0 100|   0     0 |   0     0 | 10   37    0   39    0
Oct 10 06:43:41 ubuntu dstat.sh[89432]: 10-10 06:43:41| 66   9  24   0   0|1359M  959M  200M 5218M| 750k  743k|   0   420k|   0  35.0 |4711    11k|4.14 2.09 1.10|3.0 1.0  45|   0     0 |   0     0 |  9   36    0   37    0
Oct 10 06:43:42 ubuntu dstat.sh[89432]: 10-10 06:43:42| 64  11  25   0   0|1294M 1023M  200M 5218M| 605k  598k|   0   484k|   0  48.0 |4152  8564 |4.14 2.09 1.10|3.0   0 115|   0     0 |   0     0 |  9   34    0   37    0
Oct 10 06:43:43 ubuntu dstat.sh[89432]: 10-10 06:43:43| 65  10  23   0   0|1306M 1011M  200M 5218M| 362k  354k|   0   376k|   0  30.0 |3062  5771 |4.14 2.09 1.10|5.0   0  70|   0     0 |   0     0 |  9   35    0   35    0
Oct 10 06:43:44 ubuntu dstat.sh[89432]: 10-10 06:43:44| 63  11  25   0   0|1320M  997M  200M 5219M| 419k  411k|   0   429k|   0  43.1 |3222  6990 |4.13 2.12 1.11|3.0   0 136|   0     0 |   0     0 |  9   35    0   35    0
Oct 10 06:43:45 ubuntu dstat.sh[89432]: 10-10 06:43:45| 68   8  24   0   0|1384M  933M  200M 5219M| 973k  965k|   0   452k|   0  41.0 |5604    13k|4.13 2.12 1.11|3.0 1.0 1.0|   0     0 |   0     0 |  9   36    0   35    0
Oct 10 06:43:46 ubuntu dstat.sh[89432]: 10-10 06:43:46| 63  12  23   0   0|1316M 1001M  200M 5219M| 539k  531k|   0   471k|   0  38.9 |3053  8533 |4.13 2.12 1.11|3.0   0 156|   0     0 |   0     0 |  9   35    0   35    0
Oct 10 06:43:47 ubuntu dstat.sh[89432]: 10-10 06:43:47| 64  11  24   0   0|1353M  964M  200M 5219M| 292k  285k|   0   237k|   0  16.0 |2188  4544 |4.13 2.12 1.11|3.0   0  19|   0     0 |   0     0 |  9   34    0   37    0
Oct 10 06:43:48 ubuntu dstat.sh[89432]: 10-10 06:43:48| 67   7  25   0   0|1344M  973M  200M 5219M| 955k  946k|   0   552k|   0  54.0 |4688    13k|4.13 2.12 1.11|3.0   0 6.0|   0     0 |   0     0 |  9   36    0   39    0
Oct 10 06:43:49 ubuntu dstat.sh[89432]: 10-10 06:43:49| 67   9  23   1   0|1308M 1007M  200M 5219M| 802k  793k|   0  8078k|   0   314 |5158    13k|4.12 2.15 1.13|3.0   0  43|   0     0 |   0     0 |  9   34    0   40    0
Oct 10 06:43:50 ubuntu dstat.sh[89432]: 10-10 06:43:50| 49  13  39   0   1|1305M 1011M  200M 5220M| 226k  208k|   0   292k|   0  19.0 |2322  5023 |4.12 2.15 1.13|2.0   0 229|   0     0 |   0     0 |  9   35    0   40    0
Oct 10 06:43:51 ubuntu dstat.sh[89432]: 10-10 06:43:51| 46   6  48   0   0|1286M 1029M  200M 5220M| 405k  397k|   0   507k|   0  41.9 |3174  6353 |4.12 2.15 1.13|2.0   0 6.0|   0     0 |   0     0 |  9   35    0   40    0
Oct 10 06:43:52 ubuntu dstat.sh[89432]: 10-10 06:43:52| 42   8  48   0   0|1265M 1051M  200M 5220M| 423k  415k|   0   416k|   0  26.0 |3049  6821 |4.12 2.15 1.13|2.0   0  87|   0     0 |   0     0 |  9   34    0   42    0
Oct 10 06:43:53 ubuntu dstat.sh[89432]: 10-10 06:43:53| 44   8  48   0   0|1257M 1059M  200M 5220M| 317k  309k|   0   405k|   0  35.1 |3277  5425 |4.12 2.15 1.13|2.0   0 7.0|   0     0 |   0     0 |  9   34    0   43    0
Oct 10 06:43:54 ubuntu dstat.sh[89432]: 10-10 06:43:54| 45   5  48   1   0|1319M  996M  200M 5220M| 223k  214k|   0   720k|   0  69.0 |2222  3865 |3.95 2.15 1.13|2.0   0   0|   0     0 |   0     0 |  9   34    0   43    0
Oct 10 06:43:55 ubuntu dstat.sh[89432]: 10-10 06:43:55| 42  10  47   0   0|1287M 1028M  200M 5220M| 361k  354k|   0   412k|   0  30.0 |3065  5794 |3.95 2.15 1.13|2.0   0 136|   0     0 |   0     0 |  9   35    0   43    0
Oct 10 06:43:56 ubuntu dstat.sh[89432]: 10-10 06:43:56| 36  16  46   0   0|1270M 1045M  200M 5220M|  21k   13k|   0   375k|   0  31.9 |2389  3476 |3.95 2.15 1.13|3.0   0 286|   0     0 |   0     0 |  9   35    0   43    0
Oct 10 06:43:57 ubuntu dstat.sh[89432]: 10-10 06:43:57| 45   6  48   0   0|1311M 1004M  200M 5220M| 482k  475k|   0   384k|   0  25.0 |3220  6746 |3.95 2.15 1.13|3.0   0 1.0|   0     0 |   0     0 |  9   35    0   43    0
Oct 10 06:43:58 ubuntu dstat.sh[89432]: 10-10 06:43:58| 46   6  48   0   0|1296M 1019M  200M 5220M| 376k  366k|   0   344k|   0  26.0 |3053  5339 |3.95 2.15 1.13|3.0   0  19|   0     0 |   0     0 |  9   35    0   43    0
Oct 10 06:43:59 ubuntu dstat.sh[89432]: 10-10 06:43:59| 44   7  48   0   0|1297M 1018M  200M 5220M| 107k  100k|   0  1676k|   0  25.0 |2032  2741 |3.96 2.18 1.15|3.0   0  47|   0     0 |   0     0 |  9   34    0   43    0
Oct 10 06:44:00 ubuntu dstat.sh[89432]: 10-10 06:44:00| 46   7  46   0   0|1268M 1047M  200M 5220M| 417k  408k|   0   228k|   0  22.0 |3497  6151 |3.96 2.18 1.15|3.0   0  50|   0     0 |   0     0 |  9   35    0   44    0
Oct 10 06:44:01 ubuntu dstat.sh[89432]: 10-10 06:44:01| 46   6  47   0   0|1301M 1013M  200M 5220M| 523k  515k|   0   467k|   0  43.9 |3690  6702 |3.96 2.18 1.15|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   41    0
Oct 10 06:44:02 ubuntu dstat.sh[89432]: 10-10 06:44:02| 31  17  51   0   0|1259M 1056M  200M 5221M| 344k  334k|   0   344k|   0  20.0 |3490  6934 |3.96 2.18 1.15|3.0   0 317|   0     0 |   0     0 |  9   35    0   41    0
Oct 10 06:44:03 ubuntu dstat.sh[89432]: 10-10 06:44:03| 21   7  72   0   0|1207M 1108M  200M 5221M| 192k  185k|   0   208k|   0  13.0 |2002  3315 |3.96 2.18 1.15|2.0   0  80|   0     0 |   0     0 |  9   34    0   41    0
Oct 10 06:44:04 ubuntu dstat.sh[89432]: 10-10 06:44:04| 23   3  73   1   0|1252M 1063M  200M 5221M|8030  1621 |   0   276k|   0  22.0 |1045  1471 |3.80 2.18 1.15|3.0 1.0   0|   0     0 |   0     0 |  9   34    0   41    0
Oct 10 06:44:05 ubuntu dstat.sh[89432]: 10-10 06:44:05| 22   5  72   1   0|1190M 1124M  200M 5221M| 221k  214k|   0  1100k|   0  77.0 |2618  4709 |3.80 2.18 1.15|3.0   0  60|   0     0 |   0     0 |  9   34    0   37    0
Oct 10 06:44:06 ubuntu dstat.sh[89432]: 10-10 06:44:06| 22   5  73   0   0|1234M 1080M  200M 5221M|7634  1565 |   0   116k|   0  8.00 |1152  1419 |3.80 2.18 1.15|1.0   0  41|   0     0 |   0     0 |  9   34    0   37    0
Oct 10 06:44:07 ubuntu dstat.sh[89432]: 10-10 06:44:07| 22   3  73   0   0|1257M 1057M  200M 5221M| 224k  209k|   0   320k|   0  33.0 |2023  4096 |3.80 2.18 1.15|1.0 1.0 2.0|   0     0 |   0     0 |  9   34    0   37    0
Oct 10 06:44:08 ubuntu dstat.sh[89432]: 10-10 06:44:08| 20   7  72   0   0|1223M 1092M  200M 5221M|9363  1620 |   0   184k|   0  11.0 |1548  2160 |3.80 2.18 1.15|1.0   0 136|   0     0 |   0     0 |  9   34    0   37    0
Oct 10 06:44:09 ubuntu dstat.sh[89432]: 10-10 06:44:09| 23   3  73   0   0|1256M 1058M  200M 5221M|  70k   62k|   0   172k|   0  9.02 |1247  1761 |3.57 2.16 1.15|1.0   0   0|   0     0 |   0     0 |  9   35    0   37    0
Oct 10 06:44:10 ubuntu dstat.sh[89432]: 10-10 06:44:10| 24   3  71   0   0|1256M 1058M  200M 5221M| 509k  500k|   0   747k|   0  57.9 |3483  7306 |3.57 2.16 1.15|1.0   0   0|   0     0 |   0     0 |  9   35    0   38    0
Oct 10 06:44:11 ubuntu dstat.sh[89432]: 10-10 06:44:11| 23   4  73   0   0|1224M 1090M  200M 5221M|  51k   45k|   0   112k|   0  9.00 |1245  1886 |3.57 2.16 1.15|1.0   0  19|   0     0 |   0     0 |  9   34    0   37    0
Oct 10 06:44:12 ubuntu dstat.sh[89432]: 10-10 06:44:12| 23   3  74   0   0|1254M 1060M  200M 5221M|  62k   54k|   0     0 |   0     0 |1190  1674 |3.57 2.16 1.15|4.0   0   0|   0     0 |   0     0 |  9   35    0   37    0
Oct 10 06:44:13 ubuntu dstat.sh[89432]: 10-10 06:44:13| 23   5  71   0   0|1194M 1120M  200M 5221M| 390k  384k|   0   180k|   0  21.0 |2786  6249 |3.57 2.16 1.15|1.0   0  50|   0     0 |   0     0 |  9   34    0   37    0
Oct 10 06:44:14 ubuntu dstat.sh[89432]: 10-10 06:44:14| 22   4  74   0   0|1238M 1076M  200M 5221M|7254  1620 |   0   116k|   0  8.00 |1105  1333 |3.37 2.14 1.15|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   37    0
Oct 10 06:44:15 ubuntu dstat.sh[89432]: 10-10 06:44:15| 23   3  72   0   0|1254M 1060M  200M 5221M| 338k  332k|   0   244k|   0  19.0 |2325  4916 |3.37 2.14 1.15|1.0   0   0|   0     0 |   0     0 |  9   35    0   37    0
Oct 10 06:44:16 ubuntu dstat.sh[89432]: 10-10 06:44:16| 20   6  72   0   0|1203M 1111M  200M 5221M| 271k  263k|   0   108k|   0  9.01 |2319  4618 |3.37 2.14 1.15|5.0   0  79|   0     0 |   0     0 |  9   34    0   37    0
Oct 10 06:44:17 ubuntu dstat.sh[89432]: 10-10 06:44:17| 22   3  73   0   0|1241M 1073M  200M 5221M|8720  1618 |   0    84k|   0  9.99 |1073  1319 |3.37 2.14 1.15|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   37    0
Oct 10 06:44:18 ubuntu dstat.sh[89432]: 10-10 06:44:18| 25   3  72   0   0|1255M 1059M  200M 5221M| 315k  308k|   0   436k|   0  33.0 |2391  4502 |3.37 2.14 1.15|1.0   0   0|   0     0 |   0     0 |  9   35    0   36    0
Oct 10 06:44:19 ubuntu dstat.sh[89432]: 10-10 06:44:19| 21   5  74   0   0|1225M 1089M  200M 5221M|  69k   60k|   0    36k|   0  3.00 |1441  2270 |3.10 2.10 1.15|1.0   0  36|   0     0 |   0     0 |  9   34    0   36    0
Oct 10 06:44:20 ubuntu dstat.sh[89432]: 10-10 06:44:20| 23   2  74   0   0|1256M 1058M  200M 5221M|  63k   55k|   0  3328k|   0   202 |1681  1838 |3.10 2.10 1.15|1.0   0   0|   0     0 |   0     0 |  9   34    0   31    0
Oct 10 06:44:21 ubuntu dstat.sh[89432]: 10-10 06:44:21| 19   8  72   0   0|1209M 1105M  200M 5221M|  92k   86k|   0   344k|   0  27.0 |1982  3149 |3.10 2.10 1.15|1.0   0  93|   0     0 |   0     0 |  9   34    0   31    0
Oct 10 06:44:22 ubuntu dstat.sh[89432]: 10-10 06:44:22| 21   4  74   0   0|1255M 1059M  200M 5221M|  16k 1619 |   0    36k|   0  4.00 |1125  1245 |3.10 2.10 1.15|1.0   0   0|   0     0 |   0     0 |  9   35    0   31    0
Oct 10 06:44:23 ubuntu dstat.sh[89432]: 10-10 06:44:23| 20   7  72   1   1|1188M 1125M  200M 5221M| 226k  218k|   0   736k|   0  57.0 |2718  4866 |3.10 2.10 1.15|2.0   0  83|   0     0 |   0     0 |  9   34    0   31    0
Oct 10 06:44:24 ubuntu dstat.sh[89432]: 10-10 06:44:24| 21   5  74   0   0|1230M 1084M  200M 5221M|7986  1514 |   0    96k|   0  10.0 |1033  1254 |2.93 2.08 1.14|1.0   0  18|   0     0 |   0     0 |  9   34    0   29    0
Oct 10 06:44:25 ubuntu dstat.sh[89432]: 10-10 06:44:25| 25   2  73   0   0|1254M 1060M  200M 5221M| 218k  210k|   0   276k|   0  51.9 |2228  3466 |2.93 2.08 1.14|1.0   0   0|   0     0 |   0     0 |  9   34    0   29    0
Oct 10 06:44:26 ubuntu dstat.sh[89432]: 10-10 06:44:26| 21   7  72   0   0|1222M 1092M  200M 5221M|7774  1675 |   0   172k|   0  11.0 |1552  2239 |2.93 2.08 1.14|1.0   0 136|   0     0 |   0     0 |  9   34    0   28    0
Oct 10 06:44:27 ubuntu dstat.sh[89432]: 10-10 06:44:27| 24   3  74   0   0|1255M 1059M  200M 5221M|  61k   55k|   0   140k|   0  9.00 |1213  1755 |2.93 2.08 1.14|4.0   0 2.0|   0     0 |   0     0 |  9   34    0   28    0
Oct 10 06:44:28 ubuntu dstat.sh[89432]: 10-10 06:44:28| 24   3  71   0   0|1256M 1058M  200M 5221M| 404k  397k|   0   388k|   0  31.0 |3148  5817 |2.93 2.08 1.14|2.0 1.0   0|   0     0 |   0     0 |  9   35    0   26    0
Oct 10 06:44:29 ubuntu dstat.sh[89432]: 10-10 06:44:29| 22   4  73   0   0|1215M 1099M  200M 5222M| 171k  152k|   0    68k|   0  4.99 |2221  3417 |2.77 2.06 1.14|2.0   0  19|   0     0 |   0     0 |  9   34    0   26    0
Oct 10 06:44:30 ubuntu dstat.sh[89432]: 10-10 06:44:30| 23   3  73   0   0|1253M 1061M  200M 5222M|  65k   54k|   0   457k|   0  12.0 |1329  2007 |2.77 2.06 1.14|2.0   0   0|   0     0 |   0     0 |  9   34    0   25    0
Oct 10 06:44:31 ubuntu dstat.sh[89432]: 10-10 06:44:31| 23   3  71   0   0|1255M 1059M  200M 5222M| 401k  384k|   0   212k|   0  25.0 |3466  6003 |2.77 2.06 1.14|2.0   0   0|   0     0 |   0     0 |  9   34    0   25    0
Oct 10 06:44:32 ubuntu dstat.sh[89432]: 10-10 06:44:32| 21   5  72   0   0|1232M 1081M  200M 5222M|  11k 1724 |   0   136k|   0  11.0 |1259  1664 |2.77 2.06 1.14|2.0   0  51|   0     0 |   0     0 |  9   34    0   23    0
Oct 10 06:44:33 ubuntu dstat.sh[89432]: 10-10 06:44:33| 24   2  73   0   0|1256M 1057M  200M 5222M|  94k   78k|   0   180k|   0  17.0 |1482  2215 |2.77 2.06 1.14|3.0   0   0|   0     0 |   0     0 |  9   35    0   23    0
Oct 10 06:44:34 ubuntu dstat.sh[89432]: 10-10 06:44:34| 24   5  70   0   0|1256M 1057M  200M 5222M| 530k  521k|   0   641k|   0  45.1 |4187  7549 |2.63 2.05 1.14|1.0   0   0|   0     0 |   0     0 |  9   34    0   22    0
Oct 10 06:44:35 ubuntu dstat.sh[89432]: 10-10 06:44:35| 13  18  67   0   0|1190M 1123M  201M 5222M|  14k 7685 |   0   691k|   0  13.0 |2362  3585 |2.63 2.05 1.14|4.0   0 354|   0     0 |   0     0 |  9   34    0   23    0
Oct 10 06:44:36 ubuntu dstat.sh[89432]: 10-10 06:44:36| 39  11  49   0   0|1279M 1034M  201M 5222M|  15k 7318 |   0   392k|   0  20.0 |1729  2379 |2.63 2.05 1.14|2.0   0 112|   0     0 |   0     0 |  9   34    0   24    0
Oct 10 06:44:37 ubuntu dstat.sh[89432]: 10-10 06:44:37| 37   5  46  10   0|1364M  947M  201M 5224M|  25k   18k| 232k 4228k|14.0   317 |3706  5727 |2.63 2.05 1.14|1.0 1.0  21|   0     0 |   0     0 |  9   38    0   24    0
Oct 10 06:44:38 ubuntu dstat.sh[89432]: 10-10 06:44:38| 26   5  55  13   0|1382M  927M  201M 5226M|  16k 7010 | 136k 6126k|10.0   538 |4824  8385 |2.63 2.05 1.14|3.0 1.0  33|   0     0 |   0     0 |  9   38    0   23    0
Oct 10 06:44:39 ubuntu dstat.sh[89432]: 10-10 06:44:39| 28   7  47  16   0|1325M  982M  201M 5227M|  16k 8712 |   0  6451k|   0   750 |5849    10k|2.98 2.13 1.17|1.0 2.0  26|   0     0 |   0     0 |  9   38    0   23    0
Oct 10 06:44:40 ubuntu dstat.sh[89432]: 10-10 06:44:40| 31   5  46  17   0|1377M  928M  201M 5229M|  16k 7587 |   0  5523k|   0   697 |5359  9995 |2.98 2.13 1.17|1.0 1.0  40|   0     0 |   0     0 |  9   38    0   22    0
Oct 10 06:44:41 ubuntu dstat.sh[89432]: 10-10 06:44:41| 40   8  37  15   0|1302M 1002M  201M 5230M|  20k   12k|   0  4947k|   0   596 |5668    15k|2.98 2.13 1.17|1.0 1.0  57|   0     0 |   0     0 |  9   38    0   23    0
Oct 10 06:44:42 ubuntu dstat.sh[89432]: 10-10 06:44:42| 33   6  46  14   0|1349M  954M  201M 5230M|  31k   23k|   0  4926k|   0   675 |4652    10k|2.98 2.13 1.17|1.0 1.0  10|   0     0 |   0     0 |  9   40    0   21    0
Oct 10 06:44:43 ubuntu dstat.sh[89432]: 10-10 06:44:43| 43   5  49   2   0|1346M  958M  202M 5230M|  18k   10k|   0  1490k|   0   208 |2152  3782 |2.98 2.13 1.17|2.0   0 7.0|   0     0 |   0     0 |  9   34    0   21    0
Oct 10 06:44:44 ubuntu dstat.sh[89432]: 10-10 06:44:44| 43   6  48   2   0|1343M  961M  202M 5230M|  52k   45k|   0  1172k|   0   155 |2345  3904 |2.90 2.13 1.18|1.0 1.0 3.0|   0     0 |   0     0 |  9   36    0   21    0
Oct 10 06:44:45 ubuntu dstat.sh[89432]: 10-10 06:44:45| 33   9  43  12   0|1382M  922M  202M 5230M| 214k  207k|   0    12M|   0  1304 |9130    18k|2.90 2.13 1.18|1.0 1.0 1.0|   0     0 |   0     0 |  9   38    0   21    0
Oct 10 06:44:46 ubuntu dstat.sh[89432]: 10-10 06:44:46| 37   7  46   9   0|1313M  990M  202M 5230M| 219k  214k|   0  5634k|   0  1014 |  11k   18k|2.90 2.13 1.18|1.0 1.0 2.0|   0     0 |   0     0 |  9   38    0   20    0
Oct 10 06:44:47 ubuntu dstat.sh[89432]: 10-10 06:44:47| 37   9  53   1   0|1286M 1017M  202M 5230M| 126k  119k|   0  3000k|   0   541 |4526  9560 |2.90 2.13 1.18|1.0   0 100|   0     0 |   0     0 |  9   34    0   20    0
