-- Logs begin at Wed 2022-10-05 21:03:29 UTC, end at Thu 2022-10-06 12:38:15 UTC. --
Oct 06 11:51:19 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 06 11:51:19 ubuntu dstat.sh[81993]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 06 11:51:19 ubuntu dstat.sh[81993]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 06 11:52:57 ubuntu dstat.sh[81993]: 06-10 11:52:57| 81  15   3   0   0|1471M  864M  198M 5205M|1285k 1278k|   0  1151k|   0  42.0 |5421    16k|4.27 1.65 0.68|5.0   0  79|   0     0 |   0     0 |  9   35    0   23    0
Oct 06 11:52:58 ubuntu dstat.sh[81993]: 06-10 11:52:58| 81  14   3   1   0|1353M  981M  198M 5205M|1063k 1056k|   0  1000k|   0  52.0 |4846    13k|4.41 1.72 0.71|5.0 1.0 225|   0     0 |   0     0 |  9   34    0   25    0
Oct 06 11:52:59 ubuntu dstat.sh[81993]: 06-10 11:52:59| 88  11   1   0   0|1471M  863M  198M 5205M| 850k  832k|   0  1493k|   0  39.1 |5041    12k|4.41 1.72 0.71|5.0   0  27|   0     0 |   0     0 |  9   33    0   25    0
Oct 06 11:53:00 ubuntu dstat.sh[81993]: 06-10 11:53:00| 85  13   2   0   1|1448M  886M  198M 5205M| 823k  816k|   0  1140k|   0  33.0 |4656    11k|4.41 1.72 0.71|5.0   0  55|   0     0 |   0     0 |  9   35    0   25    0
Oct 06 11:53:01 ubuntu dstat.sh[81993]: 06-10 11:53:01| 85  12   2   0   0|1423M  911M  198M 5206M| 899k  892k|   0  1100k|   0  51.0 |5091    11k|4.41 1.72 0.71|5.0   0 144|   0     0 |   0     0 |  9   34    0   24    0
Oct 06 11:53:02 ubuntu dstat.sh[81993]: 06-10 11:53:02| 83  13   2   0   0|1406M  927M  198M 5206M| 734k  724k|   0  1216k|   0  51.8 |5356    11k|4.41 1.72 0.71|6.0   0 201|   0     0 |   0     0 |  9   33    0   24    0
Oct 06 11:53:03 ubuntu dstat.sh[81993]: 06-10 11:53:03| 85  13   1   0   0|1395M  938M  198M 5206M| 579k  564k|   0  1267k|   0  54.1 |4597  8554 |4.54 1.79 0.74|6.0   0 112|   0     0 |   0     0 |  9   33    0   24    0
Oct 06 11:53:04 ubuntu dstat.sh[81993]: 06-10 11:53:04| 88  11   1   0   0|1496M  837M  198M 5206M|1229k 1222k|   0  1524k|   0  48.9 |5606    14k|4.54 1.79 0.74|4.0   0 1.0|   0     0 |   0     0 |  9   35    0   26    0
Oct 06 11:53:05 ubuntu dstat.sh[81993]: 06-10 11:53:05| 82  12   5   1   0|1421M  911M  198M 5207M|1289k 1280k|   0  3804k|   0   174 |5290    14k|4.54 1.79 0.74|5.0 2.0  65|   0     0 |   0     0 |  9   35    0   28    0
Oct 06 11:53:06 ubuntu dstat.sh[81993]: 06-10 11:53:06| 84  12   3   0   0|1381M  951M  198M 5207M| 981k  974k|   0  9242k|   0   181 |5168    12k|4.54 1.79 0.74|5.0   0  58|   0     0 |   0     0 |  9   33    0   31    0
Oct 06 11:53:07 ubuntu dstat.sh[81993]: 06-10 11:53:07| 85  13   2   0   0|1349M  983M  198M 5207M| 959k  952k|   0  1480k|   0  50.1 |3839    12k|4.54 1.79 0.74|6.0   0 100|   0     0 |   0     0 |  9   33    0   31    0
Oct 06 11:53:08 ubuntu dstat.sh[81993]: 06-10 11:53:08| 86  10   3   0   0|1468M  863M  198M 5208M| 970k  961k|   0  1224k|   0  40.0 |5762    12k|4.66 1.86 0.77|6.0   0  63|   0     0 |   0     0 |  9   33    0   31    0
Oct 06 11:53:09 ubuntu dstat.sh[81993]: 06-10 11:53:09| 83  13   2   0   0|1429M  902M  198M 5208M|1109k 1098k|   0  3776k|   0   241 |6890    16k|4.66 1.86 0.77|6.0   0  87|   0     0 |   0     0 |  9   35    0   31    0
Oct 06 11:53:10 ubuntu dstat.sh[81993]: 06-10 11:53:10| 82  14   3   0   1|1359M  971M  198M 5208M| 612k  595k|   0   776k|   0  38.0 |3819  9365 |4.66 1.86 0.77|6.0   0 155|   0     0 |   0     0 |  9   33    0   31    0
Oct 06 11:53:11 ubuntu dstat.sh[81993]: 06-10 11:53:11| 83  12   4   0   0|1388M  943M  198M 5208M|1142k 1134k|   0  1152k|   0  59.0 |4646    15k|4.66 1.86 0.77|5.0   0  61|   0     0 |   0     0 |  9   35    0   33    0
Oct 06 11:53:12 ubuntu dstat.sh[81993]: 06-10 11:53:12| 78  15   7   0   0|1360M  970M  198M 5209M| 804k  795k|   0  1056k|   0  45.0 |5918    13k|4.66 1.86 0.77|4.0   0 198|   0     0 |   0     0 |  9   33    0   35    0
Oct 06 11:53:13 ubuntu dstat.sh[81993]: 06-10 11:53:13| 82  13   4   0   0|1413M  917M  198M 5209M| 710k  704k|   0  1032k|   0  30.0 |4493    10k|4.60 1.90 0.79|4.0   0  75|   0     0 |   0     0 |  9   34    0   36    0
Oct 06 11:53:14 ubuntu dstat.sh[81993]: 06-10 11:53:14| 84  11   4   0   0|1367M  962M  198M 5209M|1102k 1093k|   0   912k|   0  35.0 |5672    14k|4.60 1.90 0.79|6.0   0  89|   0     0 |   0     0 |  9   33    0   37    0
Oct 06 11:53:15 ubuntu dstat.sh[81993]: 06-10 11:53:15| 87  11   1   0   0|1359M  971M  198M 5209M| 718k  711k|   0  1016k|   0  28.0 |3133  9111 |4.60 1.90 0.79|5.0   0  58|   0     0 |   0     0 |  9   32    0   37    0
Oct 06 11:53:16 ubuntu dstat.sh[81993]: 06-10 11:53:16| 83  13   3   0   0|1339M  991M  198M 5209M| 662k  655k|   0  1288k|   0  52.0 |4173  9402 |4.60 1.90 0.79|4.0   0 120|   0     0 |   0     0 |  9   32    0   37    0
Oct 06 11:53:17 ubuntu dstat.sh[81993]: 06-10 11:53:17| 83  14   2   0   0|1418M  911M  198M 5210M| 520k  513k|   0  1064k|   0  49.0 |3695    14k|4.60 1.90 0.79|5.0   0 119|   0     0 |   0     0 | 10   35    0   36    0
Oct 06 11:53:18 ubuntu dstat.sh[81993]: 06-10 11:53:18| 81  10   8   0   0|1331M  998M  198M 5210M|1039k 1032k|   0  1055k|   0  69.0 |3997    14k|4.64 1.95 0.81|7.0   0 107|   0     0 |   0     0 |  9   34    0   39    0
Oct 06 11:53:19 ubuntu dstat.sh[81993]: 06-10 11:53:19| 81  14   3   0   0|1340M  988M  198M 5210M| 442k  433k|   0   713k|   0  24.0 |3992  7325 |4.64 1.95 0.81|4.0   0 122|   0     0 |   0     0 |  9   32    0   39    0
Oct 06 11:53:20 ubuntu dstat.sh[81993]: 06-10 11:53:20| 82  12   4   0   0|1450M  878M  198M 5210M| 694k  686k|   0   748k|   0  38.0 |4156  9159 |4.64 1.95 0.81|4.0   0 1.0|   0     0 |   0     0 |  9   34    0   40    0
Oct 06 11:53:21 ubuntu dstat.sh[81993]: 06-10 11:53:21| 71  10  18   0   0|1286M 1042M  198M 5211M|1093k 1085k|   0  1088k|   0  77.0 |4562    14k|4.64 1.95 0.81|3.0   0 153|   0     0 |   0     0 |  9   33    0   44    0
Oct 06 11:53:22 ubuntu dstat.sh[81993]: 06-10 11:53:22| 62  13  24   0   0|1326M 1001M  198M 5211M|  93k   84k|   0   464k|   0  9.00 |1932  2975 |4.64 1.95 0.81|3.0   0 131|   0     0 |   0     0 |  9   32    0   43    0
Oct 06 11:53:23 ubuntu dstat.sh[81993]: 06-10 11:53:23| 67   8  24   0   0|1390M  937M  198M 5211M| 575k  567k|   0   604k|   0  27.0 |2638  7649 |4.50 1.97 0.82|3.0   0   0|   0     0 |   0     0 |  9   33    0   44    0
Oct 06 11:53:24 ubuntu dstat.sh[81993]: 06-10 11:53:24| 64  12  24   0   0|1270M 1057M  198M 5211M| 568k  558k|   0   412k|   0  24.0 |2747  9020 |4.50 1.97 0.82|3.0   0 125|   0     0 |   0     0 |  9   32    0   45    0
Oct 06 11:53:25 ubuntu dstat.sh[81993]: 06-10 11:53:25| 67   8  25   0   0|1375M  952M  198M 5211M| 149k  141k|   0   552k|   0  11.0 |1931  2791 |4.50 1.97 0.82|4.0   0 3.0|   0     0 |   0     0 |  9   33    0   45    0
Oct 06 11:53:26 ubuntu dstat.sh[81993]: 06-10 11:53:26| 60  16  24   0   0|1289M 1038M  198M 5212M| 704k  688k|   0   652k|   0  57.0 |4295    11k|4.50 1.97 0.82|3.0   0 248|   0     0 |   0     0 |  9   33    0   45    0
Oct 06 11:53:27 ubuntu dstat.sh[81993]: 06-10 11:53:27| 63  11  25   0   0|1349M  978M  198M 5212M| 160k  150k|   0   925k|   0  26.0 |2577  3880 |4.50 1.97 0.82|3.0   0  67|   0     0 |   0     0 |  9   33    0   45    0
Oct 06 11:53:28 ubuntu dstat.sh[81993]: 06-10 11:53:28| 67   7  25   0   0|1344M  982M  198M 5212M| 700k  693k|   0   704k|   0  34.0 |4074  9760 |4.38 1.99 0.83|4.0   0  45|   0     0 |   0     0 |  9   34    0   49    0
Oct 06 11:53:29 ubuntu dstat.sh[81993]: 06-10 11:53:29| 63  11  24   0   0|1351M  975M  198M 5212M| 790k  781k|   0  1032k|   0  51.0 |5223    12k|4.38 1.99 0.83|3.0   0  97|   0     0 |   0     0 |  9   34    0   50    0
Oct 06 11:53:30 ubuntu dstat.sh[81993]: 06-10 11:53:30| 68   7  25   0   0|1358M  968M  198M 5212M| 534k  525k|   0  1279k|   0  42.0 |3865  8555 |4.38 1.99 0.83|3.0   0  19|   0     0 |   0     0 |  9   33    0   49    0
Oct 06 11:53:31 ubuntu dstat.sh[81993]: 06-10 11:53:31| 61  14  25   0   0|1308M 1018M  198M 5212M| 318k  304k|   0   717k|   0  34.0 |2973  6258 |4.38 1.99 0.83|3.0   0 205|   0     0 |   0     0 |  9   33    0   49    0
Oct 06 11:53:32 ubuntu dstat.sh[81993]: 06-10 11:53:32| 67   9  24   0   0|1382M  944M  198M 5213M| 709k  700k|   0  1108k|   0  30.0 |4038  9197 |4.38 1.99 0.83|4.0   0 1.0|   0     0 |   0     0 |  9   34    0   50    0
Oct 06 11:53:33 ubuntu dstat.sh[81993]: 06-10 11:53:33| 59  13  27   1   0|1290M 1035M  198M 5213M| 791k  782k|   0   688k|   0  53.0 |5522    12k|4.35 2.02 0.85|3.0   0 153|   0     0 |   0     0 |  9   33    0   51    0
Oct 06 11:53:34 ubuntu dstat.sh[81993]: 06-10 11:53:34| 66   9  25   0   0|1320M 1005M  198M 5213M| 317k  307k|   0   876k|   0  15.0 |2969  5427 |4.35 2.02 0.85|4.0   0  20|   0     0 |   0     0 |  9   33    0   51    0
Oct 06 11:53:35 ubuntu dstat.sh[81993]: 06-10 11:53:35| 65   8  24   0   0|1381M  944M  198M 5213M| 912k  904k|   0  1031k|   0  46.8 |4710    12k|4.35 2.02 0.85|3.0   0 2.0|   0     0 |   0     0 |  9   33    0   51    0
Oct 06 11:53:36 ubuntu dstat.sh[81993]: 06-10 11:53:36| 65   9  25   0   0|1299M 1026M  198M 5213M| 914k  908k|   0    10M|   0   409 |6746    13k|4.35 2.02 0.85|3.0   0  40|   0     0 |   0     0 |  9   32    0   53    0
Oct 06 11:53:37 ubuntu dstat.sh[81993]: 06-10 11:53:37| 48  13  39   0   0|1288M 1036M  198M 5214M|  77k   67k|   0   480k|   0  19.0 |2227  3444 |4.35 2.02 0.85|2.0   0 238|   0     0 |   0     0 |  9   33    0   53    0
Oct 06 11:53:38 ubuntu dstat.sh[81993]: 06-10 11:53:38| 47   6  47   0   0|1266M 1059M  198M 5214M| 368k  349k|   0   799k|   0  48.0 |3343  5711 |4.24 2.04 0.86|2.0   0 5.0|   0     0 |   0     0 |  9   32    0   53    0
Oct 06 11:53:39 ubuntu dstat.sh[81993]: 06-10 11:53:39| 47   5  47   1   0|1299M 1025M  198M 5214M| 548k  540k|   0   632k|   0  28.0 |2702  5728 |4.24 2.04 0.86|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   55    0
Oct 06 11:53:40 ubuntu dstat.sh[81993]: 06-10 11:53:40| 42   9  48   0   0|1295M 1029M  198M 5214M| 178k  171k|   0   596k|   0  18.0 |2196  3489 |4.24 2.04 0.86|2.0   0  88|   0     0 |   0     0 |  9   33    0   55    0
Oct 06 11:53:41 ubuntu dstat.sh[81993]: 06-10 11:53:41| 45   6  48   0   0|1282M 1043M  198M 5214M| 324k  317k|   0   567k|   0  37.9 |2361  4273 |4.24 2.04 0.86|2.0   0 6.0|   0     0 |   0     0 |  9   33    0   55    0
Oct 06 11:53:42 ubuntu dstat.sh[81993]: 06-10 11:53:42| 40  11  47   0   0|1276M 1049M  198M 5214M|  99k   90k|   0   621k|   0  31.1 |2482  3702 |4.24 2.04 0.86|2.0   0 136|   0     0 |   0     0 |  9   32    0   53    0
Oct 06 11:53:43 ubuntu dstat.sh[81993]: 06-10 11:53:43| 46   6  50   0   0|1315M 1009M  198M 5214M| 350k  341k|   0   681k|   0  25.0 |2055  5043 |4.06 2.03 0.87|2.0   0   0|   0     0 |   0     0 |  9   33    0   53    0
Oct 06 11:53:44 ubuntu dstat.sh[81993]: 06-10 11:53:44| 38  14  46   0   0|1264M 1060M  198M 5214M| 451k  442k|   0   688k|   0  46.0 |4358  8422 |4.06 2.03 0.87|2.0   0 285|   0     0 |   0     0 |  9   33    0   53    0
Oct 06 11:53:45 ubuntu dstat.sh[81993]: 06-10 11:53:45| 45   6  49   0   1|1270M 1054M  198M 5214M| 116k  106k|   0   456k|   0  16.0 |2102  2762 |4.06 2.03 0.87|2.0   0  22|   0     0 |   0     0 |  9   32    0   54    0
Oct 06 11:53:46 ubuntu dstat.sh[81993]: 06-10 11:53:46| 45   6  48   0   0|1320M 1005M  198M 5214M| 320k  313k|   0   596k|   0  24.0 |2881  4723 |4.06 2.03 0.87|2.0   0   0|   0     0 |   0     0 |  9   33    0   54    0
Oct 06 11:53:47 ubuntu dstat.sh[81993]: 06-10 11:53:47| 44   9  46   0   0|1225M 1099M  198M 5214M| 417k  407k|   0   551k|   0  33.9 |3648  6498 |4.06 2.03 0.87|2.0   0  97|   0     0 |   0     0 |  9   32    0   54    0
Oct 06 11:53:48 ubuntu dstat.sh[81993]: 06-10 11:53:48| 46   6  49   0   0|1315M 1009M  198M 5214M|  63k   55k|   0   460k|   0  10.0 |1613  1875 |3.90 2.03 0.87|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   51    0
Oct 06 11:53:49 ubuntu dstat.sh[81993]: 06-10 11:53:49| 47   5  47   1   0|1323M 1001M  198M 5214M| 994k  987k|   0   473k|   0  45.1 |6118    12k|3.90 2.03 0.87|4.0   0   0|   0     0 |   0     0 |  9   33    0   54    0
Oct 06 11:53:50 ubuntu dstat.sh[81993]: 06-10 11:53:50| 31  19  48   0   0|1218M 1106M  198M 5215M|  78k   69k|   0   260k|   0  11.0 |2842  4596 |3.90 2.03 0.87|1.0   0 397|   0     0 |   0     0 |  9   32    0   54    0
Oct 06 11:53:51 ubuntu dstat.sh[81993]: 06-10 11:53:51| 24   2  74   0   0|1252M 1072M  198M 5215M|  64k   56k|   0   533k|   0  15.0 |1175  1711 |3.90 2.03 0.87|1.0   0   0|   0     0 |   0     0 |  9   32    0   54    0
Oct 06 11:53:52 ubuntu dstat.sh[81993]: 06-10 11:53:52| 21   5  71   1   0|1195M 1129M  199M 5215M| 167k  158k|   0  1714k|   0  97.9 |2851  4998 |3.90 2.03 0.87|1.0   0 100|   0     0 |   0     0 |  9   32    0   50    0
Oct 06 11:53:53 ubuntu dstat.sh[81993]: 06-10 11:53:53| 22   4  73   0   0|1238M 1085M  199M 5215M|  25k 1824 |   0   336k|   0  10.0 |1234  1312 |3.67 2.02 0.87|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   50    0
Oct 06 11:53:54 ubuntu dstat.sh[81993]: 06-10 11:53:54| 23   2  71   2   0|1186M 1138M  199M 5215M| 226k  210k|   0   267k|   0  25.9 |2376  4204 |3.67 2.02 0.87|1.0   0  10|   0     0 |   0     0 |  9   32    0   50    0
Oct 06 11:53:55 ubuntu dstat.sh[81993]: 06-10 11:53:55| 20   8  73   0   0|1226M 1097M  199M 5215M|  11k 2062 |   0   209k|   0  8.04 |1441  2002 |3.67 2.02 0.87|1.0   0 129|   0     0 |   0     0 |  9   32    0   50    0
Oct 06 11:53:56 ubuntu dstat.sh[81993]: 06-10 11:53:56| 23   2  73   0   0|1251M 1072M  199M 5215M|  70k   55k|   0   459k|   0  14.0 |1259  1789 |3.67 2.02 0.87|1.0   0   0|   0     0 |   0     0 |  9   32    0   48    0
Oct 06 11:53:57 ubuntu dstat.sh[81993]: 06-10 11:53:57| 23   3  72   0   0|1252M 1071M  199M 5215M| 448k  439k|   0   649k|   0  48.0 |3274  6772 |3.67 2.02 0.87|1.0   0   0|   0     0 |   0     0 |  9   33    0   50    0
Oct 06 11:53:58 ubuntu dstat.sh[81993]: 06-10 11:53:58| 22   4  73   0   0|1211M 1112M  199M 5215M| 112k  104k|   0    56k|   0  3.00 |1856  2647 |3.45 2.00 0.88|2.0   0  19|   0     0 |   0     0 |  9   32    0   46    0
Oct 06 11:53:59 ubuntu dstat.sh[81993]: 06-10 11:53:59| 22   3  73   0   0|1251M 1073M  199M 5215M|  64k   55k|   0   340k|   0  7.00 |1436  1839 |3.45 2.00 0.88|1.0   0   0|   0     0 |   0     0 |  9   32    0   46    0
Oct 06 11:54:00 ubuntu dstat.sh[81993]: 06-10 11:54:00| 25   3  71   1   0|1187M 1136M  199M 5215M| 391k  384k|   0   264k|   0  27.0 |2782  5749 |3.45 2.00 0.88|3.0   0  11|   0     0 |   0     0 |  9   32    0   48    0
Oct 06 11:54:01 ubuntu dstat.sh[81993]: 06-10 11:54:01| 22   5  72   1   0|1233M 1090M  199M 5215M|9672  2180 |   0   468k|   0  8.01 |1302  1520 |3.45 2.00 0.88|1.0   0  40|   0     0 |   0     0 |  9   32    0   48    0
Oct 06 11:54:02 ubuntu dstat.sh[81993]: 06-10 11:54:02| 24   2  72   1   0|1253M 1070M  199M 5215M| 266k  258k|   0   308k|   0  17.0 |2462  4243 |3.45 2.00 0.88|1.0   0   0|   0     0 |   0     0 |  9   33    0   48    0
Oct 06 11:54:03 ubuntu dstat.sh[81993]: 06-10 11:54:03| 21   6  71   0   0|1187M 1136M  199M 5215M| 340k  333k|   0    96k|   0  8.99 |3057  5651 |3.26 1.98 0.88|1.0   0  77|   0     0 |   0     0 |  9   32    0   48    0
Oct 06 11:54:04 ubuntu dstat.sh[81993]: 06-10 11:54:04| 22   4  74   0   0|1229M 1094M  199M 5215M|  11k 2095 |   0   304k|   0  11.0 |1284  1587 |3.26 1.98 0.88|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   48    0
Oct 06 11:54:05 ubuntu dstat.sh[81993]: 06-10 11:54:05| 22   3  73   0   0|1252M 1070M  199M 5215M| 136k  128k|   0   292k|   0  14.0 |1684  2777 |3.26 1.98 0.88|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   47    0
Oct 06 11:54:06 ubuntu dstat.sh[81993]: 06-10 11:54:06| 23   5  72   0   0|1203M 1119M  199M 5215M| 247k  239k|   0   196k|   0  18.0 |2122  4273 |3.26 1.98 0.88|1.0   0  36|   0     0 |   0     0 |  9   32    0   48    0
Oct 06 11:54:07 ubuntu dstat.sh[81993]: 06-10 11:54:07| 24   2  73   1   0|1249M 1073M  199M 5215M|  18k 2094 |   0  4449k|   0   284 |1383  1222 |3.26 1.98 0.88|1.0   0   0|   0     0 |   0     0 |  9   32    0   43    0
Oct 06 11:54:08 ubuntu dstat.sh[81993]: 06-10 11:54:08| 20   6  72   0   0|1198M 1125M  199M 5215M| 145k  138k|   0   440k|   0  31.0 |2267  3528 |3.32 2.02 0.89|1.0   0  92|   0     0 |   0     0 |  9   32    0   43    0
Oct 06 11:54:09 ubuntu dstat.sh[81993]: 06-10 11:54:09| 23   3  74   0   0|1238M 1084M  199M 5215M|  10k 2094 |   0   268k|   0  4.00 |1114  1245 |3.32 2.02 0.89|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   43    0
Oct 06 11:54:10 ubuntu dstat.sh[81993]: 06-10 11:54:10| 24   3  73   0   0|1251M 1071M  199M 5215M| 219k  209k|   0   140k|   0  8.99 |2231  3786 |3.32 2.02 0.89|1.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Oct 06 11:54:11 ubuntu dstat.sh[81993]: 06-10 11:54:11| 18   8  72   0   0|1212M 1110M  199M 5215M|  19k   11k|   0   288k|   0  24.0 |1781  2449 |3.32 2.02 0.89|1.0   0 101|   0     0 |   0     0 |  9   32    0   43    0
Oct 06 11:54:12 ubuntu dstat.sh[81993]: 06-10 11:54:12| 23   4  73   0   1|1251M 1071M  199M 5215M|  63k   54k|   0   496k|   0  16.0 |1427  1844 |3.32 2.02 0.89|1.0   0   0|   0     0 |   0     0 |  9   32    0   43    0
Oct 06 11:54:13 ubuntu dstat.sh[81993]: 06-10 11:54:13| 19   9  71   1   0|1192M 1130M  199M 5215M| 166k  156k|   0   781k|   0  54.1 |2498  4599 |3.13 2.00 0.89|1.0   0 135|   0     0 |   0     0 |  9   32    0   39    0
Oct 06 11:54:14 ubuntu dstat.sh[81993]: 06-10 11:54:14| 23   3  74   0   0|1238M 1085M  199M 5215M|8835  1851 |   0   272k|   0  5.99 |1199  1420 |3.13 2.00 0.89|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   39    0
Oct 06 11:54:15 ubuntu dstat.sh[81993]: 06-10 11:54:15| 23   4  73   0   0|1252M 1070M  199M 5215M| 208k  197k|   0   220k|   0  15.0 |1937  3794 |3.13 2.00 0.89|2.0   0 2.0|   0     0 |   0     0 |  9   33    0   38    0
Oct 06 11:54:16 ubuntu dstat.sh[81993]: 06-10 11:54:16| 23   3  73   0   0|1193M 1130M  199M 5216M| 415k  406k|   0    96k|   0  8.98 |2658  5998 |3.13 2.00 0.89|1.0   0  18|   0     0 |   0     0 |  9   32    0   39    0
Oct 06 11:54:17 ubuntu dstat.sh[81993]: 06-10 11:54:17| 23   3  74   0   0|1238M 1084M  199M 5216M|9477  1728 |   0   372k|   0  7.00 |1074  1186 |3.13 2.00 0.89|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   38    0
Oct 06 11:54:18 ubuntu dstat.sh[81993]: 06-10 11:54:18| 28   7  63   0   0|1252M 1071M  199M 5216M| 305k  298k|   0   188k|   0  12.0 |2781  7731 |2.96 1.98 0.90|1.0   0  34|   0     0 |   0     0 |  9   33    0   39    0
Oct 06 11:54:19 ubuntu dstat.sh[81993]: 06-10 11:54:19| 23   5  72   0   0|1215M 1108M  199M 5216M| 160k  145k|   0   220k|   0  20.0 |1899  3118 |2.96 1.98 0.90|1.0   0  51|   0     0 |   0     0 |  9   32    0   36    0
Oct 06 11:54:20 ubuntu dstat.sh[81993]: 06-10 11:54:20| 23   3  74   0   0|1254M 1068M  199M 5216M|  61k   54k|   0   456k|   0  18.0 |1313  1898 |2.96 1.98 0.90|1.0   0   0|   0     0 |   0     0 |  9   32    0   36    0
Oct 06 11:54:21 ubuntu dstat.sh[81993]: 06-10 11:54:21| 24   5  68   0   0|1262M 1061M  199M 5216M| 521k  515k|   0   596k|   0  50.0 |4204  8691 |2.96 1.98 0.90|1.0   0  18|   0     0 |   0     0 |  9   33    0   33    0
Oct 06 11:54:22 ubuntu dstat.sh[81993]: 06-10 11:54:22| 14  18  67   0   0|1195M 1127M  199M 5216M|  38k   32k|   0   248k|   0  12.0 |2655  4044 |2.96 1.98 0.90|2.0   0 349|   0     0 |   0     0 |  9   32    0   34    0
Oct 06 11:54:23 ubuntu dstat.sh[81993]: 06-10 11:54:23| 39  11  49   0   0|1281M 1041M  199M 5216M|  15k 7472 |   0   504k|   0  18.0 |1787  2464 |2.88 1.98 0.90|2.0   0 117|   0     0 |   0     0 |  9   32    0   32    0
Oct 06 11:54:24 ubuntu dstat.sh[81993]: 06-10 11:54:24| 35   5  48  12   0|1369M  951M  199M 5218M|  26k   17k| 280k 3288k|17.0   214 |2918  4340 |2.88 1.98 0.90|2.0 1.0  16|   0     0 |   0     0 |  9   36    0   32    0
Oct 06 11:54:25 ubuntu dstat.sh[81993]: 06-10 11:54:25| 28   5  45  22   0|1372M  946M  199M 5219M|  16k 7671 |  88k 6508k|7.00   610 |5902  9776 |2.88 1.98 0.90|1.0 1.0  29|   0     0 |   0     0 |  9   36    0   29    0
Oct 06 11:54:26 ubuntu dstat.sh[81993]: 06-10 11:54:26| 28   5  45  20   0|1326M  990M  199M 5221M|  22k 7196 |   0  5273k|   0   508 |5406  8454 |2.88 1.98 0.90|1.0 2.0  26|   0     0 |   0     0 |  9   36    0   29    0
Oct 06 11:54:27 ubuntu dstat.sh[81993]: 06-10 11:54:27| 29   5  45  19   0|1377M  938M  199M 5222M|  17k 7779 |   0  5583k|   0   568 |5322  8803 |2.88 1.98 0.90|1.0 1.0  34|   0     0 |   0     0 |  9   36    0   28    0
Oct 06 11:54:28 ubuntu dstat.sh[81993]: 06-10 11:54:28| 31   5  44  20   0|1319M  995M  200M 5223M|  20k   11k|   0  4954k|   0   536 |4886  8575 |2.97 2.02 0.92|2.0   0  32|   0     0 |   0     0 |  9   36    0   28    0
Oct 06 11:54:29 ubuntu dstat.sh[81993]: 06-10 11:54:29| 33   4  44  17   0|1375M  937M  200M 5224M|  24k   17k|   0  4281k|   0   512 |4645  8369 |2.97 2.02 0.92|1.0 1.0  13|   0     0 |   0     0 |  9   36    0   24    0
Oct 06 11:54:30 ubuntu dstat.sh[81993]: 06-10 11:54:30| 37   4  45  12   0|1233M 1080M  200M 5223M|  27k   20k|   0  3838k|   0   469 |4071  6976 |2.97 2.02 0.92|2.0   0  12|   0     0 |   0     0 |  9   32    0   24    0
Oct 06 11:54:31 ubuntu dstat.sh[81993]: 06-10 11:54:31| 45   5  49   0   0|1337M  976M  200M 5223M|  11k 2802 |   0   880k|   0  24.0 |1278  1235 |2.97 2.02 0.92|2.0   0   0|   0     0 |   0     0 |  9   32    0   23    0
Oct 06 11:54:32 ubuntu dstat.sh[81993]: 06-10 11:54:32| 38   5  45   9   0|1379M  934M  200M 5224M| 162k  156k|   0  3823k|   0   627 |6782    12k|2.97 2.02 0.92|3.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   23    0
Oct 06 11:54:33 ubuntu dstat.sh[81993]: 06-10 11:54:33| 26   6  46  20   0|1317M  996M  200M 5224M| 106k   89k|   0  3104k|   0   435 |5359  9257 |2.89 2.02 0.93|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   21    0
Oct 06 11:54:34 ubuntu dstat.sh[81993]: 06-10 11:54:34| 34   6  45  12   0|1371M  941M  200M 5224M| 222k  214k|   0  5606k|   0   954 |9401    17k|2.89 2.02 0.93|1.0 1.0 1.0|   0     0 |   0     0 |  9   36    0   21    0
Oct 06 11:54:35 ubuntu dstat.sh[81993]: 06-10 11:54:35| 37  10  47   6   0|1231M 1081M  201M 5224M| 134k  127k|   0  3370k|   0   566 |5222  9545 |2.89 2.02 0.93|2.0   0  99|   0     0 |   0     0 |  9   32    0   21    0
Oct 06 11:54:36 ubuntu dstat.sh[81993]: 06-10 11:54:36| 21   4  73   0   0|1277M 1035M  201M 5224M|8181  2068 |   0   683k|   0  23.0 |1149  1285 |2.89 2.02 0.93|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   21    0
