-- Logs begin at Mon 2022-10-17 08:09:50 UTC, end at Mon 2022-10-17 11:32:06 UTC. --
Oct 17 10:52:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 17 10:52:46 ubuntu dstat.sh[80759]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 17 10:52:46 ubuntu dstat.sh[80759]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 17 10:54:24 ubuntu dstat.sh[80759]: 17-10 10:54:24| 84  14   2   0   0|1378M  965M  196M 5205M| 814k  805k|   0  1361k|   0  66.1 |5110    11k|4.28 1.64 0.67|6.0   0 101|   0     0 |   0     0 |  9   33    0   34    0
Oct 17 10:54:25 ubuntu dstat.sh[80759]: 17-10 10:54:25| 87  12   1   0   0|1410M  932M  196M 5205M|1052k 1044k|   0  1125k|   0  34.0 |4615    12k|4.28 1.64 0.67|6.0   0  83|   0     0 |   0     0 |  9   34    0   35    0
Oct 17 10:54:26 ubuntu dstat.sh[80759]: 17-10 10:54:26| 86  10   2   0   0|1434M  909M  196M 5206M|1250k 1243k|   0  1186k|   0  58.9 |5043    14k|4.28 1.64 0.67|4.0   0  40|   0     0 |   0     0 |  9   35    0   35    0
Oct 17 10:54:27 ubuntu dstat.sh[80759]: 17-10 10:54:27| 87  11   2   0   0|1348M  994M  196M 5206M| 752k  742k|   0  1076k|   0  35.0 |3753  8771 |4.28 1.64 0.67|7.0   0 162|   0     0 |   0     0 |  9   33    0   35    0
Oct 17 10:54:28 ubuntu dstat.sh[80759]: 17-10 10:54:28| 84  15   1   0   0|1426M  916M  196M 5206M| 489k  480k|   0   826k|   0  20.0 |3898  7200 |4.42 1.71 0.70|5.0   0  36|   0     0 |   0     0 |  9   33    0   35    0
Oct 17 10:54:29 ubuntu dstat.sh[80759]: 17-10 10:54:29| 79  10   9   0   0|1506M  835M  196M 5206M|1196k 1179k|   0   715k|   0  37.9 |6650    16k|4.42 1.71 0.70|3.0   0 3.0|   0     0 |   0     0 |  9   36    0   36    0
Oct 17 10:54:30 ubuntu dstat.sh[80759]: 17-10 10:54:30| 78  12   8   1   0|1299M 1042M  196M 5207M|1114k 1103k|   0   893k|   0  88.1 |5649    16k|4.42 1.71 0.70|4.0   0 208|   0     0 |   0     0 |  9   33    0   40    0
Oct 17 10:54:31 ubuntu dstat.sh[80759]: 17-10 10:54:31| 87  12   1   0   0|1409M  932M  196M 5207M| 237k  225k|   0   980k|   0  24.0 |2255  4498 |4.42 1.71 0.70|4.0   0  74|   0     0 |   0     0 |  9   33    0   40    0
Oct 17 10:54:32 ubuntu dstat.sh[80759]: 17-10 10:54:32| 81  11   6   0   0|1360M  981M  196M 5207M| 894k  885k|   0   894k|   0  43.9 |4157    12k|4.42 1.71 0.70|4.0   0  73|   0     0 |   0     0 |  9   34    0   42    0
Oct 17 10:54:33 ubuntu dstat.sh[80759]: 17-10 10:54:33| 85  11   3   0   0|1414M  926M  196M 5207M| 841k  833k|   0  1179k|   0  32.1 |4051    11k|4.39 1.75 0.72|4.0   0  45|   0     0 |   0     0 |  9   33    0   42    0
Oct 17 10:54:34 ubuntu dstat.sh[80759]: 17-10 10:54:34| 81  15   4   0   0|1325M 1015M  196M 5207M| 579k  568k|   0   532k|   0  44.0 |5035  9918 |4.39 1.75 0.72|4.0   0 177|   0     0 |   0     0 |  9   32    0   43    0
Oct 17 10:54:35 ubuntu dstat.sh[80759]: 17-10 10:54:35| 85  13   2   0   0|1388M  952M  196M 5208M| 367k  355k|   0   991k|   0  43.0 |3280  5777 |4.39 1.75 0.72|4.0   0  68|   0     0 |   0     0 |  9   34    0   43    0
Oct 17 10:54:36 ubuntu dstat.sh[80759]: 17-10 10:54:36| 82   8  10   0   1|1375M  964M  196M 5208M|1073k 1062k|   0   868k|   0  37.0 |5031    13k|4.39 1.75 0.72|5.0   0 2.0|   0     0 |   0     0 |  9   32    0   44    0
Oct 17 10:54:37 ubuntu dstat.sh[80759]: 17-10 10:54:37| 83  16   1   0   0|1334M 1006M  196M 5208M| 293k  283k|   0    12M|   0   229 |2910  4892 |4.39 1.75 0.72|4.0   0 160|   0     0 |   0     0 |  9   32    0   44    0
Oct 17 10:54:38 ubuntu dstat.sh[80759]: 17-10 10:54:38| 85  11   3   0   0|1369M  970M  196M 5208M| 702k  692k|   0   820k|   0  54.0 |4709  9939 |4.35 1.79 0.74|4.0   0  57|   0     0 |   0     0 |  9   33    0   45    0
Oct 17 10:54:39 ubuntu dstat.sh[80759]: 17-10 10:54:39| 81  14   4   0   0|1310M 1029M  196M 5208M| 324k  303k|   0   929k|   0  39.0 |4071  6699 |4.35 1.79 0.74|4.0   0 156|   0     0 |   0     0 |  9   32    0   45    0
Oct 17 10:54:40 ubuntu dstat.sh[80759]: 17-10 10:54:40| 87  10   3   0   0|1440M  899M  196M 5208M| 558k  547k|   0  1268k|   0  48.0 |4447  9145 |4.35 1.79 0.74|4.0   0  49|   0     0 |   0     0 |  9   35    0   43    0
Oct 17 10:54:41 ubuntu dstat.sh[80759]: 17-10 10:54:41| 81  11   7   0   0|1387M  952M  196M 5209M| 963k  955k|   0   687k|   0  35.9 |5797    13k|4.35 1.79 0.74|5.0   0 143|   0     0 |   0     0 |  9   33    0   48    0
Oct 17 10:54:42 ubuntu dstat.sh[80759]: 17-10 10:54:42| 84  14   2   0   0|1401M  937M  196M 5209M| 228k  219k|   0   754k|   0  16.0 |2955  4574 |4.35 1.79 0.74|5.0   0  90|   0     0 |   0     0 |  9   33    0   47    0
Oct 17 10:54:43 ubuntu dstat.sh[80759]: 17-10 10:54:43| 75  11  12   0   0|1345M  994M  196M 5209M| 827k  818k|   0   684k|   0  52.0 |4789    13k|4.17 1.79 0.75|4.0   0 156|   0     0 |   0     0 |  9   34    0   47    0
Oct 17 10:54:44 ubuntu dstat.sh[80759]: 17-10 10:54:44| 60  14  24   0   0|1294M 1044M  196M 5209M| 430k  420k|   0   936k|   0  50.0 |3672  8077 |4.17 1.79 0.75|4.0   0 211|   0     0 |   0     0 |  9   32    0   46    0
Oct 17 10:54:45 ubuntu dstat.sh[80759]: 17-10 10:54:45| 67   8  25   0   0|1306M 1032M  196M 5209M| 361k  351k|   0   856k|   0  29.0 |3229  5981 |4.17 1.79 0.75|3.0   0 7.0|   0     0 |   0     0 |  9   32    0   46    0
Oct 17 10:54:46 ubuntu dstat.sh[80759]: 17-10 10:54:46| 61  15  24   0   0|1314M 1024M  196M 5210M| 397k  386k|   0   964k|   0  43.0 |3961  7856 |4.17 1.79 0.75|3.0   0 194|   0     0 |   0     0 |  9   33    0   42    0
Oct 17 10:54:47 ubuntu dstat.sh[80759]: 17-10 10:54:47| 67   9  24   1   0|1381M  957M  196M 5210M| 798k  789k|   0   584k|   0  21.0 |4959    11k|4.17 1.79 0.75|3.0   0   0|   0     0 |   0     0 |  9   34    0   44    0
Oct 17 10:54:48 ubuntu dstat.sh[80759]: 17-10 10:54:48| 66   9  25   0   0|1323M 1014M  196M 5210M| 460k  452k|   0   811k|   0  60.9 |3382  6881 |4.15 1.83 0.76|3.0   0  38|   0     0 |   0     0 |  9   32    0   44    0
Oct 17 10:54:49 ubuntu dstat.sh[80759]: 17-10 10:54:49| 66  13  20   0   1|1364M  974M  196M 5210M| 118k  109k|   0   740k|   0  21.0 |2306  9052 |4.15 1.83 0.76|3.0   0 131|   0     0 |   0     0 |  9   32    0   45    0
Oct 17 10:54:50 ubuntu dstat.sh[80759]: 17-10 10:54:50| 68   9  24   0   0|1347M  990M  196M 5210M|1103k 1094k|   0   749k|   0  63.1 |4932    12k|4.15 1.83 0.76|4.0   0 6.0|   0     0 |   0     0 |  9   34    0   45    0
Oct 17 10:54:51 ubuntu dstat.sh[80759]: 17-10 10:54:51| 68   7  24   0   0|1277M 1060M  196M 5210M| 672k  654k|   0   985k|   0  48.8 |4712    10k|4.15 1.83 0.76|4.0   0  32|   0     0 |   0     0 |  9   33    0   47    0
Oct 17 10:54:52 ubuntu dstat.sh[80759]: 17-10 10:54:52| 48  13  39   0   0|1257M 1080M  196M 5210M| 368k  359k|   0   746k|   0  35.1 |3398  6475 |4.15 1.83 0.76|3.0   0 205|   0     0 |   0     0 |  9   32    0   47    0
Oct 17 10:54:53 ubuntu dstat.sh[80759]: 17-10 10:54:53| 46   5  48   0   0|1309M 1027M  196M 5211M| 486k  478k|   0  1284k|   0   116 |3046  6474 |4.06 1.85 0.78|4.0   0 1.0|   0     0 |   0     0 |  9   33    0   46    0
Oct 17 10:54:54 ubuntu dstat.sh[80759]: 17-10 10:54:54| 44   8  48   0   0|1282M 1054M  196M 5211M| 392k  385k|   0   324k|   0  19.0 |3568  6402 |4.06 1.85 0.78|3.0   0  66|   0     0 |   0     0 |  9   33    0   48    0
Oct 17 10:54:55 ubuntu dstat.sh[80759]: 17-10 10:54:55| 37  15  47   0   0|1258M 1079M  196M 5211M| 100k   93k|   0   824k|   0  32.0 |2687  4479 |4.06 1.85 0.78|3.0   0 285|   0     0 |   0     0 |  9   32    0   49    0
Oct 17 10:54:56 ubuntu dstat.sh[80759]: 17-10 10:54:56| 42   8  48   0   0|1244M 1093M  196M 5211M| 216k  208k|   0   824k|   0  43.0 |2763  4853 |4.06 1.85 0.78|3.0   0  70|   0     0 |   0     0 |  9   32    0   50    0
Oct 17 10:54:57 ubuntu dstat.sh[80759]: 17-10 10:54:57| 46   6  48   0   0|1296M 1040M  196M 5211M| 339k  331k|   0   568k|   0  20.0 |2741  4938 |4.06 1.85 0.78|3.0   0  26|   0     0 |   0     0 |  9   33    0   49    0
Oct 17 10:54:58 ubuntu dstat.sh[80759]: 17-10 10:54:58| 44   8  49   0   0|1288M 1049M  196M 5211M| 161k  151k|   0   596k|   0  20.0 |1848  2985 |3.89 1.85 0.78|3.0   0  47|   0     0 |   0     0 |  9   33    0   49    0
Oct 17 10:54:59 ubuntu dstat.sh[80759]: 17-10 10:54:59| 45   7  48   0   0|1273M 1063M  196M 5211M| 304k  293k|   0   472k|   0  38.0 |2835  5067 |3.89 1.85 0.78|3.0   0  34|   0     0 |   0     0 |  9   32    0   51    0
Oct 17 10:55:00 ubuntu dstat.sh[80759]: 17-10 10:55:00| 47   6  47   0   0|1315M 1021M  196M 5211M| 578k  566k|   0   761k|   0  36.0 |3393  6619 |3.89 1.85 0.78|3.0   0   0|   0     0 |   0     0 |  9   32    0   52    0
Oct 17 10:55:01 ubuntu dstat.sh[80759]: 17-10 10:55:01| 32  17  49   0   0|1254M 1082M  196M 5211M| 482k  471k|   0   616k|   0  34.0 |4298  8460 |3.89 1.85 0.78|2.0   0 317|   0     0 |   0     0 |  9   33    0   50    0
Oct 17 10:55:02 ubuntu dstat.sh[80759]: 17-10 10:55:02| 20   6  73   0   0|1222M 1114M  196M 5211M|  63k   46k|   0   292k|   0  15.0 |1492  2049 |3.89 1.85 0.78|1.0   0  58|   0     0 |   0     0 |  9   32    0   50    0
Oct 17 10:55:03 ubuntu dstat.sh[80759]: 17-10 10:55:03| 23   3  73   0   0|1253M 1083M  196M 5211M|  64k   55k|   0   772k|   0  12.0 |1237  1598 |3.66 1.84 0.78|1.0   0   0|   0     0 |   0     0 |  9   32    0   50    0
Oct 17 10:55:04 ubuntu dstat.sh[80759]: 17-10 10:55:04| 21   6  72   1   0|1197M 1138M  196M 5211M| 170k  159k|   0  1288k|   0  82.0 |2515  4209 |3.66 1.84 0.78|1.0   0 100|   0     0 |   0     0 |  9   32    0   50    0
Oct 17 10:55:05 ubuntu dstat.sh[80759]: 17-10 10:55:05| 23   3  74   0   0|1239M 1097M  196M 5211M|  11k 1619 |   0     0 |   0     0 |1110  1243 |3.66 1.84 0.78|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   50    0
Oct 17 10:55:06 ubuntu dstat.sh[80759]: 17-10 10:55:06| 24   3  71   1   0|1253M 1083M  196M 5211M| 214k  207k|   0   908k|   0  63.0 |2298  4125 |3.66 1.84 0.78|1.0   0   0|   0     0 |   0     0 |  9   32    0   50    0
Oct 17 10:55:07 ubuntu dstat.sh[80759]: 17-10 10:55:07| 18   7  74   0   0|1224M 1112M  196M 5211M|9266  1620 |   0   188k|   0  8.00 |1370  1885 |3.66 1.84 0.78|1.0   0  95|   0     0 |   0     0 |  9   32    0   50    0
Oct 17 10:55:08 ubuntu dstat.sh[80759]: 17-10 10:55:08| 23   3  74   0   0|1251M 1084M  196M 5211M|  61k   54k|   0  6418k|   0   220 |1542  1636 |3.45 1.82 0.79|1.0   0   0|   0     0 |   0     0 |  9   32    0   50    0
Oct 17 10:55:09 ubuntu dstat.sh[80759]: 17-10 10:55:09| 25   3  71   1   0|1187M 1148M  196M 5211M| 402k  395k|   0   864k|   0  63.0 |3412  6476 |3.45 1.82 0.79|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   51    0
Oct 17 10:55:10 ubuntu dstat.sh[80759]: 17-10 10:55:10| 21   5  74   0   1|1231M 1104M  196M 5211M|  11k 1623 |   0     0 |   0     0 |1214  1420 |3.45 1.82 0.79|1.0   0  27|   0     0 |   0     0 |  9   32    0   51    0
Oct 17 10:55:11 ubuntu dstat.sh[80759]: 17-10 10:55:11| 27  16  55   0   0|1277M 1058M  196M 5211M| 224k  215k|   0  1824k|   0   159 |4059  7569 |3.45 1.82 0.79|1.0   0 410|   0     0 |   0     0 |  9   32    0   50    0
Oct 17 10:55:12 ubuntu dstat.sh[80759]: 17-10 10:55:12| 24   3  71   0   0|1211M 1124M  196M 5212M| 389k  380k|   0   148k|   0  12.0 |2997  5498 |3.45 1.82 0.79|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   50    0
Oct 17 10:55:13 ubuntu dstat.sh[80759]: 17-10 10:55:13| 22   4  74   0   0|1254M 1081M  196M 5212M|8180  1512 |   0    84k|   0  6.00 |1185  1482 |3.25 1.81 0.79|2.0   0  56|   0     0 |   0     0 |  9   32    0   43    0
Oct 17 10:55:14 ubuntu dstat.sh[80759]: 17-10 10:55:14| 23   5  73   0   0|1211M 1124M  196M 5212M| 144k  137k|   0   404k|   0  12.0 |1844  2961 |3.25 1.81 0.79|2.0   0  14|   0     0 |   0     0 |  9   32    0   43    0
Oct 17 10:55:15 ubuntu dstat.sh[80759]: 17-10 10:55:15| 20   7  73   0   0|1230M 1105M  196M 5212M|9678  1621 |   0   336k|   0  8.00 |1360  1763 |3.25 1.81 0.79|2.0   0  79|   0     0 |   0     0 |  9   32    0   43    0
Oct 17 10:55:16 ubuntu dstat.sh[80759]: 17-10 10:55:16| 23   3  72   1   0|1254M 1081M  196M 5212M| 136k  128k|   0   520k|   0  29.0 |1670  3075 |3.25 1.81 0.79|2.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Oct 17 10:55:17 ubuntu dstat.sh[80759]: 17-10 10:55:17| 18   9  72   1   0|1210M 1125M  196M 5212M| 101k   93k|   0   308k|   0  25.0 |2317  3587 |3.25 1.81 0.79|2.0   0 101|   0     0 |   0     0 |  9   32    0   40    0
Oct 17 10:55:18 ubuntu dstat.sh[80759]: 17-10 10:55:18| 22   3  73   0   0|1246M 1089M  196M 5212M|8761  1618 |   0   463k|   0  9.99 | 935  1173 |3.07 1.79 0.79|2.0   0   0|   0     0 |   0     0 |  9   32    0   40    0
Oct 17 10:55:19 ubuntu dstat.sh[80759]: 17-10 10:55:19| 23   4  72   0   0|1187M 1148M  196M 5212M| 219k  209k|   0  1185k|   0  80.0 |2639  4737 |3.07 1.79 0.79|1.0   0  50|   0     0 |   0     0 |  9   32    0   36    0
Oct 17 10:55:20 ubuntu dstat.sh[80759]: 17-10 10:55:20| 21   4  74   0   0|1230M 1105M  196M 5212M|  20k 1619 |   0     0 |   0     0 |1235  1465 |3.07 1.79 0.79|1.0   0  47|   0     0 |   0     0 |  9   32    0   36    0
Oct 17 10:55:21 ubuntu dstat.sh[80759]: 17-10 10:55:21| 25   2  73   0   0|1253M 1082M  196M 5212M| 181k  164k|   0   424k|   0  15.0 |1906  3244 |3.07 1.79 0.79|1.0   0   0|   0     0 |   0     0 |  9   33    0   35    0
Oct 17 10:55:22 ubuntu dstat.sh[80759]: 17-10 10:55:22| 23   4  72   0   0|1198M 1137M  196M 5212M| 289k  280k|   0   192k|   0  24.0 |2542  5402 |3.07 1.79 0.79|2.0   0  31|   0     0 |   0     0 |  9   32    0   35    0
Oct 17 10:55:23 ubuntu dstat.sh[80759]: 17-10 10:55:23| 22   4  74   0   0|1241M 1094M  196M 5212M|  10k 1458 |   0   340k|   0  61.0 |1104  1141 |2.91 1.78 0.79|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   35    0
Oct 17 10:55:24 ubuntu dstat.sh[80759]: 17-10 10:55:24| 23   4  73   0   0|1253M 1081M  196M 5212M| 376k  367k|   0   596k|   0  23.0 |2543  5849 |2.91 1.78 0.79|2.0   0   0|   0     0 |   0     0 |  9   33    0   35    0
Oct 17 10:55:25 ubuntu dstat.sh[80759]: 17-10 10:55:25| 22   7  71   0   1|1187M 1147M  196M 5212M| 231k  224k|   0    76k|   0  7.01 |2495  4887 |2.91 1.78 0.79|1.0   0 103|   0     0 |   0     0 |  9   32    0   35    0
Oct 17 10:55:26 ubuntu dstat.sh[80759]: 17-10 10:55:26| 28  16  55   0   0|1245M 1090M  196M 5212M|  22k   13k|   0   344k|   0  18.0 |2504  3982 |2.91 1.78 0.79|2.0   0 341|   0     0 |   0     0 |  9   32    0   37    0
Oct 17 10:55:27 ubuntu dstat.sh[80759]: 17-10 10:55:27| 45   6  49   1   0|1347M  987M  196M 5213M|  26k   14k|  20k 1934k|1.00  36.0 |1680  2050 |2.91 1.78 0.79|1.0 1.0 3.0|   0     0 |   0     0 |  9   36    0   36    0
Oct 17 10:55:28 ubuntu dstat.sh[80759]: 17-10 10:55:28| 23   5  47  22   0|1377M  954M  197M 5215M|  16k 7507 | 348k 6419k|23.0   610 |4937  9308 |2.91 1.80 0.80|2.0 1.0  31|   0     0 |   0     0 |  9   36    0   36    0
Oct 17 10:55:29 ubuntu dstat.sh[80759]: 17-10 10:55:29| 29   7  50  14   0|1312M 1017M  197M 5217M|  16k 7189 |   0  6332k|   0   636 |4911  9328 |2.91 1.80 0.80|1.0 1.0  34|   0     0 |   0     0 |  9   36    0   35    0
Oct 17 10:55:30 ubuntu dstat.sh[80759]: 17-10 10:55:30| 30   5  46  19   0|1364M  963M  197M 5218M|  15k 6945 |   0  5265k|   0   592 |5444  9005 |2.91 1.80 0.80|2.0   0  25|   0     0 |   0     0 |  9   36    0   35    0
Oct 17 10:55:31 ubuntu dstat.sh[80759]: 17-10 10:55:31| 30   7  47  18   0|1297M 1029M  198M 5219M|  16k 7040 |   0  5261k|   0   642 |5984  9852 |2.91 1.80 0.80|2.0 1.0  34|   0     0 |   0     0 |  9   36    0   30    0
Oct 17 10:55:32 ubuntu dstat.sh[80759]: 17-10 10:55:32| 32   4  58   3   0|1347M  977M  198M 5220M|  30k 9962 |   0  5003k|   0   534 |5131  8792 |2.91 1.80 0.80|2.0 1.0  19|   0     0 |   0     0 |  9   36    0   30    0
Oct 17 10:55:33 ubuntu dstat.sh[80759]: 17-10 10:55:33| 34   5  48  14   0|1386M  938M  198M 5220M|  50k   24k|   0  4971k|   0   601 |4992  9094 |2.92 1.82 0.81|2.0 1.0 8.0|   0     0 |   0     0 |  9   38    0   28    0
Oct 17 10:55:34 ubuntu dstat.sh[80759]: 17-10 10:55:34| 45   5  49   0   0|1280M 1044M  198M 5220M|  23k 7830 |   0   852k|   0  79.0 |1945  2392 |2.92 1.82 0.81|2.0   0 8.0|   0     0 |   0     0 |  9   32    0   28    0
Oct 17 10:55:35 ubuntu dstat.sh[80759]: 17-10 10:55:35| 44   7  49   0   1|1374M  951M  198M 5220M|  27k   15k|   0   856k|   0  27.0 |1401  1434 |2.92 1.82 0.81|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   28    0
Oct 17 10:55:36 ubuntu dstat.sh[80759]: 17-10 10:55:36| 37   7  45  10   0|1302M 1022M  198M 5220M| 227k  218k|   0    12M|   0  1319 |9934    18k|2.92 1.82 0.81|1.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   27    0
Oct 17 10:55:37 ubuntu dstat.sh[80759]: 17-10 10:55:37| 36   6  52   4   0|1356M  967M  199M 5220M| 242k  232k|   0  5774k|   0   962 |9682    17k|2.92 1.82 0.81|2.0   0   0|   0     0 |   0     0 |  9   36    0   27    0
Oct 17 10:55:38 ubuntu dstat.sh[80759]: 17-10 10:55:38| 37   8  48   5   0|1215M 1108M  199M 5221M| 126k  120k|   0  3357k|   0   595 |6084    11k|2.77 1.81 0.82|2.0   0  86|   0     0 |   0     0 |  9   32    0   26    0
Oct 17 10:55:39 ubuntu dstat.sh[80759]: 17-10 10:55:39| 21   6  73   0   0|1271M 1052M  199M 5221M|8214  1625 |   0  1681k|   0   156 |1365  1231 |2.77 1.81 0.82|1.0   0  17|   0     0 |   0     0 |  9   32    0   26    0
Oct 17 10:55:40 ubuntu dstat.sh[80759]: 17-10 10:55:40| 23   4  71   2   0|1310M 1013M  199M 5221M|9310  1620 |   0  7328k|   0   414 |1882  2857 |2.77 1.81 0.82|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   25    0
Oct 17 10:55:41 ubuntu dstat.sh[80759]: 17-10 10:55:41| 22   4  73   1   0|1251M 1072M  199M 5221M|9695  1621 |   0  7217k|   0   393 |1993  2810 |2.77 1.81 0.82|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   25    0
Oct 17 10:55:42 ubuntu dstat.sh[80759]: 17-10 10:55:42| 24   3  70   2   0|1300M 1023M  199M 5221M|  15k 1511 |   0  7280k|   0   413 |2064  3108 |2.77 1.81 0.82|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   20    0
Oct 17 10:55:43 ubuntu dstat.sh[80759]: 17-10 10:55:43| 23   4  73   1   0|1225M 1098M  199M 5221M|  13k 1620 |   0  2448k|   0   134 |1385  1734 |2.63 1.79 0.82|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   20    0
Oct 17 10:55:44 ubuntu dstat.sh[80759]: 17-10 10:55:44| 22   4  74   0   0|1282M 1041M  199M 5221M|  12k 1566 |   0   288k|   0  59.0 |1123  1126 |2.63 1.79 0.82|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   20    0
Oct 17 10:55:45 ubuntu dstat.sh[80759]: 17-10 10:55:45| 22   3  74   0   0|1213M 1110M  199M 5221M|  11k 1660 |   0     0 |   0     0 |1013  1100 |2.63 1.79 0.82|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   20    0
Oct 17 10:55:46 ubuntu dstat.sh[80759]: 17-10 10:55:46| 23   3  73   0   0|1220M 1103M  199M 5221M|  14k 1623 |   0   477k|   0  6.01 |1057  1394 |2.63 1.79 0.82|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   20    0
Oct 17 10:55:47 ubuntu dstat.sh[80759]: 17-10 10:55:47| 23   3  74   0   0|1281M 1042M  199M 5221M|  15k 1619 |   0   647k|   0  27.0 |1246  1417 |2.63 1.79 0.82|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   20    0
Oct 17 10:55:48 ubuntu dstat.sh[80759]: 17-10 10:55:48| 22   4  74   1   0|1213M 1109M  199M 5221M|9273  1622 |   0   697k|   0  32.0 |1128  1367 |2.50 1.78 0.82|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   16    0
Oct 17 10:55:49 ubuntu dstat.sh[80759]: 17-10 10:55:49| 28   6  64   0   0|1264M 1058M  199M 5221M|  12k 2762 |   0  4387k|   0   212 |2006  5715 |2.50 1.78 0.82|1.0   0  37|   0     0 |   0     0 |  9   32    0   17    0
Oct 17 10:55:50 ubuntu dstat.sh[80759]: 17-10 10:55:50| 23   3  74   0   0|1236M 1087M  199M 5221M|  13k 1620 |   0     0 |   0     0 |1047  1090 |2.50 1.78 0.82|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   15    0
Oct 17 10:55:51 ubuntu dstat.sh[80759]: 17-10 10:55:51| 22   3  74   0   0|1299M 1024M  199M 5221M|  19k 1620 |   0     0 |   0     0 |1006  1054 |2.50 1.78 0.82|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   15    0
Oct 17 10:55:52 ubuntu dstat.sh[80759]: 17-10 10:55:52| 16  10  73   0   0|1208M 1114M  199M 5221M|9201  1620 |   0     0 |   0     0 |1741  2488 |2.50 1.78 0.82|1.0   0 167|   0     0 |   0     0 |  9   32    0   12    0
Oct 17 10:55:53 ubuntu dstat.sh[80759]: 17-10 10:55:53| 10  20  69   0   0|1207M 1115M  199M 5221M|  10k 1512 |   0   800k|   0  10.0 |2740  4204 |2.46 1.78 0.83|1.0   0 420|   0     0 |   0     0 |  9   32    0   12    0
Oct 17 10:55:54 ubuntu dstat.sh[80759]: 17-10 10:55:54| 10  19  70   0   0|1208M 1115M  199M 5221M|  10k 1620 |   0   800k|   0  10.0 |2662  4076 |2.46 1.78 0.83|1.0   0 358|   0     0 |   0     0 |  9   32    0   11    0
Oct 17 10:55:55 ubuntu dstat.sh[80759]: 17-10 10:55:55| 10  20  70   0   1|1209M 1114M  199M 5221M|  12k 1566 |   0   652k|   0  11.0 |2789  4280 |2.46 1.78 0.83|1.0   0 403|   0     0 |   0     0 |  9   32    0   11    0
Oct 17 10:55:56 ubuntu dstat.sh[80759]: 17-10 10:55:56| 11  20  68   1   0|1208M 1114M  199M 5221M|  10k 1725 |   0  1016k|   0  22.0 |2813  4306 |2.46 1.78 0.83|2.0   0 409|   0     0 |   0     0 |  9   32    0    9    0
Oct 17 10:55:57 ubuntu dstat.sh[80759]: 17-10 10:55:57|  9  20  69   0   0|1208M 1114M  199M 5221M|8255  1619 |   0  1340k|   0  37.0 |2927  4609 |2.46 1.78 0.83|1.0   0 419|   0     0 |   0     0 |  9   32    0    9    0
Oct 17 10:55:58 ubuntu dstat.sh[80759]: 17-10 10:55:58|  9  20  70   0   0|1208M 1114M  199M 5221M|9607  1619 |   0   512k|   0  8.00 |2679  4076 |2.34 1.77 0.83|1.0   0 392|   0     0 |   0     0 |  9   32    0    8    0
Oct 17 10:55:59 ubuntu dstat.sh[80759]: 17-10 10:55:59| 10  20  69   1   0|1207M 1115M  199M 5221M|  12k 1620 |   0  4016k|   0   292 |3216  4413 |2.34 1.77 0.83|1.0   0 390|   0     0 |   0     0 |  9   32    0    8    0
Oct 17 10:56:00 ubuntu dstat.sh[80759]: 17-10 10:56:00| 10  19  71   0   0|1208M 1114M  199M 5221M|  10k 1621 |   0    48k|   0  3.00 |2683  4165 |2.34 1.77 0.83|1.0   0 377|   0     0 |   0     0 |  9   32    0    6    0
Oct 17 10:56:01 ubuntu dstat.sh[80759]: 17-10 10:56:01| 20   6  73   0   0|1256M 1066M  199M 5221M|  11k 1618 |   0     0 |   0     0 |1348  1683 |2.34 1.77 0.83|1.0   0  80|   0     0 |   0     0 |  9   32    0    6    0
Oct 17 10:56:02 ubuntu dstat.sh[80759]: 17-10 10:56:02| 22   3  74   0   0|1308M 1014M  199M 5221M|9748  1716 |   0   633k|   0  3.00 | 994  1113 |2.34 1.77 0.83|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    5    0
Oct 17 10:56:03 ubuntu dstat.sh[80759]: 17-10 10:56:03| 23   2  74   0   0|1234M 1088M  199M 5221M|  10k 1511 |   0    16k|   0  1.00 |1048  1094 |2.23 1.76 0.83|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    5    0
