-- Logs begin at Tue 2022-11-22 17:40:05 UTC, end at Wed 2022-11-23 13:28:50 UTC. --
Nov 23 12:46:07 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 23 12:46:08 ubuntu dstat.sh[89275]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 23 12:46:08 ubuntu dstat.sh[89275]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 23 12:47:46 ubuntu dstat.sh[89275]: 23-11 12:47:46| 85  15   0   0   0|1503M  825M  176M 5231M| 767k  758k|   0   384k|   0  32.0 |4810  9271 |3.72 1.46 0.63|4.0   0   0|   0     0 |   0     0 |  9   37    1   24    0
Nov 23 12:47:47 ubuntu dstat.sh[89275]: 23-11 12:47:47| 82  14   4   0   0|1391M  938M  176M 5231M|1065k 1055k|   0   564k|   0  54.0 |4242    15k|3.72 1.46 0.63|6.0   0 101|   0     0 |   0     0 |  9   36    1   24    0
Nov 23 12:47:48 ubuntu dstat.sh[89275]: 23-11 12:47:48| 86  12   1   0   0|1468M  860M  176M 5231M| 835k  827k|   0   348k|   0  28.0 |3939    11k|3.72 1.46 0.63|6.0   0  57|   0     0 |   0     0 |  9   35    1   25    0
Nov 23 12:47:49 ubuntu dstat.sh[89275]: 23-11 12:47:49| 85  12   2   0   0|1335M  993M  176M 5232M|1141k 1133k|   0   788k|   0  79.0 |4472    18k|3.72 1.46 0.63|8.0   0 122|   0     0 |   0     0 |  9   35    1   25    1
Nov 23 12:47:50 ubuntu dstat.sh[89275]: 23-11 12:47:50| 87  11   3   0   1|1462M  866M  176M 5232M| 841k  833k|   0   480k|   0  45.0 |5622    12k|3.72 1.46 0.63|5.0   0  83|   0     0 |   0     0 |  9   34    1   25    0
Nov 23 12:47:51 ubuntu dstat.sh[89275]: 23-11 12:47:51| 79  13   6   0   0|1437M  890M  176M 5232M| 664k  647k|   0   408k|   0  32.0 |4563    11k|3.83 1.51 0.66|6.0   0 119|   0     0 |   0     0 |  9   36    1   26    0
Nov 23 12:47:52 ubuntu dstat.sh[89275]: 23-11 12:47:52| 80  11   8   0   0|1294M 1033M  176M 5232M|1013k 1004k|   0   440k|   0  43.0 |5806    16k|3.83 1.51 0.66|6.0   0  73|   0     0 |   0     0 |  9   35    1   28    0
Nov 23 12:47:53 ubuntu dstat.sh[89275]: 23-11 12:47:53| 82  14   3   0   0|1381M  946M  176M 5232M| 276k  268k|   0   296k|   0  21.0 |3216  5469 |3.83 1.51 0.66|6.0   0  76|   0     0 |   0     0 |  9   34    1   28    0
Nov 23 12:47:54 ubuntu dstat.sh[89275]: 23-11 12:47:54| 81  13   6   0   0|1436M  891M  176M 5233M| 749k  739k|   0   492k|   0  53.0 |4794    12k|3.83 1.51 0.66|9.0   0  62|   0     0 |   0     0 |  9   36    1   30    0
Nov 23 12:47:55 ubuntu dstat.sh[89275]: 23-11 12:47:55| 78  16   5   0   0|1397M  929M  176M 5233M| 967k  958k|   0   548k|   0  55.0 |5700    15k|3.83 1.51 0.66|6.0 1.0 131|   0     0 |   0     0 |  9   36    1   30    0
Nov 23 12:47:56 ubuntu dstat.sh[89275]: 23-11 12:47:56| 83  15   2   0   0|1386M  940M  176M 5233M| 644k  633k|   0   308k|   0  26.0 |3228    10k|3.84 1.56 0.67|6.0   0  98|   0     0 |   0     0 |  9   34    1   30    0
Nov 23 12:47:57 ubuntu dstat.sh[89275]: 23-11 12:47:57| 85  10   3   0   0|1369M  957M  176M 5233M| 534k  506k|   0   272k|   0  22.0 |3683  7938 |3.84 1.56 0.67|5.0   0  42|   0     0 |   0     0 |  9   35    1   31    0
Nov 23 12:47:58 ubuntu dstat.sh[89275]: 23-11 12:47:58| 83  14   3   0   0|1332M  994M  176M 5234M| 635k  622k|   0   380k|   0  37.0 |4684    11k|3.84 1.56 0.67|5.0   0 146|   0     0 |   0     0 |  9   34    1   31    0
Nov 23 12:47:59 ubuntu dstat.sh[89275]: 23-11 12:47:59| 83  15   2   0   0|1400M  926M  176M 5234M| 277k  265k|   0  8895k|   0   233 |4012    12k|3.84 1.56 0.67|4.0   0 101|   0     0 |   0     0 |  9   35    1   32    0
Nov 23 12:48:00 ubuntu dstat.sh[89275]: 23-11 12:48:00| 82  14   4   0   1|1345M  981M  176M 5234M| 700k  691k|   0   654k|   0  65.2 |5171    12k|3.84 1.56 0.67|6.0   0 123|   0     0 |   0     0 |  9   35    1   32    0
Nov 23 12:48:01 ubuntu dstat.sh[89275]: 23-11 12:48:01| 82  15   2   0   0|1403M  923M  176M 5234M| 462k  450k|   0   316k|   0  23.0 |2899  7998 |3.85 1.60 0.69|6.0   0 143|   0     0 |   0     0 |  9   35    1   32    0
Nov 23 12:48:02 ubuntu dstat.sh[89275]: 23-11 12:48:02| 82  13   5   0   0|1417M  908M  176M 5234M|1069k 1060k|   0   494k|   0  45.8 |5616    16k|3.85 1.60 0.69|5.0   0  45|   0     0 |   0     0 |  9   34    1   30    0
Nov 23 12:48:03 ubuntu dstat.sh[89275]: 23-11 12:48:03| 70  12  18   0   0|1299M 1026M  176M 5235M| 380k  372k|   0   393k|   0  31.1 |3390  6673 |3.85 1.60 0.69|5.0   0 144|   0     0 |   0     0 |  9   34    1   30    0
Nov 23 12:48:04 ubuntu dstat.sh[89275]: 23-11 12:48:04| 63  13  24   0   0|1373M  952M  176M 5235M| 508k  498k|   0  2733k|   0  45.9 |4054  7754 |3.85 1.60 0.69|3.0   0 133|   0     0 |   0     0 |  9   35    1   30    0
Nov 23 12:48:05 ubuntu dstat.sh[89275]: 23-11 12:48:05| 62  13  25   0   0|1329M  995M  176M 5235M| 308k  299k|   0   301k|   0  31.1 |3052  6044 |3.85 1.60 0.69|4.0   0 136|   0     0 |   0     0 |  9   34    1   30    0
Nov 23 12:48:06 ubuntu dstat.sh[89275]: 23-11 12:48:06| 67   8  24   0   0|1397M  928M  176M 5235M| 704k  686k|   0   348k|   0  31.0 |3557  9069 |3.79 1.62 0.70|4.0   0   0|   0     0 |   0     0 |  9   36    1   29    0
Nov 23 12:48:07 ubuntu dstat.sh[89275]: 23-11 12:48:07| 60  12  27   0   0|1299M 1025M  176M 5235M| 695k  686k|   0   563k|   0  58.9 |5813    12k|3.79 1.62 0.70|4.0   0 128|   0     0 |   0     0 |  9   34    1   32    0
Nov 23 12:48:08 ubuntu dstat.sh[89275]: 23-11 12:48:08| 64  13  24   0   0|1361M  963M  176M 5235M|  39k   29k|   0   196k|   0  11.0 |1765  2184 |3.79 1.62 0.70|5.0   0 104|   0     0 |   0     0 |  9   35    1   29    0
Nov 23 12:48:09 ubuntu dstat.sh[89275]: 23-11 12:48:09| 64   9  25   0   0|1346M  978M  176M 5235M| 732k  725k|   0   784k|   0  86.0 |5010    11k|3.79 1.62 0.70|4.0   0  96|   0     0 |   0     0 |  9   36    1   29    0
Nov 23 12:48:10 ubuntu dstat.sh[89275]: 23-11 12:48:10| 66   9  23   0   0|1352M  972M  176M 5236M| 786k  776k|   0   520k|   0  50.0 |5134    10k|3.79 1.62 0.70|8.0   0 7.0|   0     0 |   0     0 |  9   35    1   32    0
Nov 23 12:48:11 ubuntu dstat.sh[89275]: 23-11 12:48:11| 57  14  27   0   0|1331M  992M  176M 5236M| 545k  536k|   0   416k|   0  28.0 |4295  8772 |3.72 1.64 0.72|4.0   0 199|   0     0 |   0     0 |  9   35    1   32    0
Nov 23 12:48:12 ubuntu dstat.sh[89275]: 23-11 12:48:12| 46   6  47   0   0|1241M 1082M  176M 5236M| 400k  392k|   0   518k|   0  53.8 |3163  7005 |3.72 1.64 0.72|5.0   0  37|   0     0 |   0     0 |  9   34    1   30    0
Nov 23 12:48:13 ubuntu dstat.sh[89275]: 23-11 12:48:13| 45   6  49   0   0|1324M 1000M  176M 5236M| 117k  108k|   0   273k|   0  17.1 |1815  2404 |3.72 1.64 0.72|3.0   0 1.0|   0     0 |   0     0 |  9   35    1   30    0
Nov 23 12:48:14 ubuntu dstat.sh[89275]: 23-11 12:48:14| 46   5  48   1   0|1332M  992M  176M 5236M| 834k  826k|   0   465k|   0  41.1 |5772    12k|3.72 1.64 0.72|2.0   0   0|   0     0 |   0     0 |  9   34    1   33    0
Nov 23 12:48:15 ubuntu dstat.sh[89275]: 23-11 12:48:15| 41  10  49   0   0|1275M 1048M  176M 5236M|  13k 1725 |   0   204k|   0  13.0 |1526  1853 |3.72 1.64 0.72|4.0   0  72|   0     0 |   0     0 |  9   34    1   33    0
Nov 23 12:48:16 ubuntu dstat.sh[89275]: 23-11 12:48:16| 46   5  49   0   0|1331M  992M  176M 5236M| 258k  247k|   0   220k|   0  17.0 |2147  3708 |3.58 1.65 0.72|4.0   0   0|   0     0 |   0     0 |  9   35    1   33    0
Nov 23 12:48:17 ubuntu dstat.sh[89275]: 23-11 12:48:17| 39  12  47   1   0|1226M 1097M  176M 5236M| 355k  333k|   0  1543k|   0   119 |4011  6907 |3.58 1.65 0.72|4.0   0 151|   0     0 |   0     0 |  9   34    1   33    0
Nov 23 12:48:18 ubuntu dstat.sh[89275]: 23-11 12:48:18| 38  14  47   0   0|1291M 1032M  176M 5236M|  53k   43k|   0   168k|   0  14.0 |2166  3032 |3.58 1.65 0.72|4.0   0 230|   0     0 |   0     0 |  9   35    1   33    0
Nov 23 12:48:19 ubuntu dstat.sh[89275]: 23-11 12:48:19| 45   5  48   0   0|1320M 1003M  176M 5236M| 337k  329k|   0   367k|   0  38.9 |2929  5977 |3.58 1.65 0.72|6.0   0 2.0|   0     0 |   0     0 |  9   34    1   33    0
Nov 23 12:48:20 ubuntu dstat.sh[89275]: 23-11 12:48:20| 43   8  49   0   0|1307M 1016M  176M 5236M| 343k  335k|   0   229k|   0  19.1 |2791  5494 |3.58 1.65 0.72|6.0   0  32|   0     0 |   0     0 |  9   35    1   33    0
Nov 23 12:48:21 ubuntu dstat.sh[89275]: 23-11 12:48:21| 45   6  48   0   0|1297M 1026M  176M 5236M|  95k   87k|   0   183k|   0  12.0 |1689  2494 |3.46 1.66 0.73|4.0   0  47|   0     0 |   0     0 |  9   34    1   32    0
Nov 23 12:48:22 ubuntu dstat.sh[89275]: 23-11 12:48:22| 46   6  48   0   0|1331M  991M  176M 5236M| 529k  522k|   0   237k|   0  19.1 |2572  5907 |3.46 1.66 0.73|5.0   0   0|   0     0 |   0     0 |  9   34    1   32    0
Nov 23 12:48:23 ubuntu dstat.sh[89275]: 23-11 12:48:23| 43   9  48   0   0|1305M 1017M  176M 5237M| 568k  561k|   0   260k|   0  23.0 |3373  7833 |3.46 1.66 0.73|4.0   0  58|   0     0 |   0     0 |  9   35    1   33    0
Nov 23 12:48:24 ubuntu dstat.sh[89275]: 23-11 12:48:24| 34  16  48   0   0|1264M 1058M  176M 5237M| 140k  132k|   0   546k|   0  25.9 |2891  5129 |3.46 1.66 0.73|3.0   0 316|   0     0 |   0     0 |  9   35    1   33    0
Nov 23 12:48:25 ubuntu dstat.sh[89275]: 23-11 12:48:25| 20   7  71   0   0|1214M 1109M  176M 5237M| 102k   93k|   0   496k|   0  41.0 |2113  3484 |3.46 1.66 0.73|3.0   0 101|   0     0 |   0     0 |  9   34    1   33    0
Nov 23 12:48:26 ubuntu dstat.sh[89275]: 23-11 12:48:26| 22   4  74   0   0|1260M 1062M  176M 5237M|9771  1620 |   0   244k|   0  12.0 | 952  1208 |3.26 1.64 0.73|3.0   0   0|   0     0 |   0     0 |  9   34    1   33    0
Nov 23 12:48:27 ubuntu dstat.sh[89275]: 23-11 12:48:27| 22   4  72   0   0|1197M 1125M  176M 5237M| 218k  210k|   0  1429k|   0  93.1 |2509  4467 |3.26 1.64 0.73|2.0   0  27|   0     0 |   0     0 |  9   34    1   34    0
Nov 23 12:48:28 ubuntu dstat.sh[89275]: 23-11 12:48:28| 21   6  73   0   0|1238M 1084M  176M 5237M|9284  1620 |   0   148k|   0  8.00 |1407  1650 |3.26 1.64 0.73|2.0   0  68|   0     0 |   0     0 |  9   34    1   34    0
Nov 23 12:48:29 ubuntu dstat.sh[89275]: 23-11 12:48:29| 23   3  74   0   0|1262M 1061M  176M 5237M|  71k   62k|   0   104k|   0  7.00 |1209  1701 |3.26 1.64 0.73|3.0   0 2.0|   0     0 |   0     0 |  9   35    1   34    0
Nov 23 12:48:30 ubuntu dstat.sh[89275]: 23-11 12:48:30| 23   3  70   1   1|1262M 1061M  176M 5237M| 396k  385k|   0  5471k|   0   253 |3486  6529 |3.26 1.64 0.73|3.0   0   0|   0     0 |   0     0 |  9   34    1   34    0
Nov 23 12:48:31 ubuntu dstat.sh[89275]: 23-11 12:48:31| 22   5  73   1   0|1245M 1078M  176M 5237M|  11k 1567 |   0   108k|   0  8.01 |1218  1418 |3.08 1.63 0.74|2.0   0  32|   0     0 |   0     0 |  9   34    1   34    0
Nov 23 12:48:32 ubuntu dstat.sh[89275]: 23-11 12:48:32| 23   3  73   0   0|1262M 1060M  176M 5237M| 278k  269k|   0   196k|   0  15.0 |1910  4373 |3.08 1.63 0.74|2.0   0   0|   0     0 |   0     0 |  9   35    1   34    0
Nov 23 12:48:33 ubuntu dstat.sh[89275]: 23-11 12:48:33| 21   6  72   0   0|1205M 1117M  176M 5237M| 345k  335k|   0   160k|   0  15.0 |2173  4880 |3.08 1.63 0.74|2.0   0  57|   0     0 |   0     0 |  9   34    1   31    0
Nov 23 12:48:34 ubuntu dstat.sh[89275]: 23-11 12:48:34| 22   4  74   0   0|1253M 1069M  176M 5237M|  11k 1623 |   0   381k|   0  65.1 |1172  1197 |3.08 1.63 0.74|2.0 2.0 3.0|   0     0 |   0     0 |  9   34    1   31    0
Nov 23 12:48:35 ubuntu dstat.sh[89275]: 23-11 12:48:35| 20   6  71   1   0|1197M 1126M  176M 5237M| 147k  138k|   0  1863k|   0   121 |2308  3929 |3.08 1.63 0.74|2.0   0  67|   0     0 |   0     0 |  9   34    1   29    0
Nov 23 12:48:36 ubuntu dstat.sh[89275]: 23-11 12:48:36| 19   6  73   0   0|1239M 1083M  176M 5237M|  11k 1617 |   0   144k|   0  8.99 |1075  1228 |2.91 1.62 0.74|2.0   0  26|   0     0 |   0     0 |  9   34    1   29    0
Nov 23 12:48:37 ubuntu dstat.sh[89275]: 23-11 12:48:37| 23   3  74   0   0|1262M 1060M  176M 5237M| 138k  122k|   0   180k|   0  16.0 |1399  2558 |2.91 1.62 0.74|2.0   0   0|   0     0 |   0     0 |  9   35    1   26    0
Nov 23 12:48:38 ubuntu dstat.sh[89275]: 23-11 12:48:38| 21   6  72   0   0|1213M 1109M  176M 5237M| 108k   99k|   0   512k|   0  39.0 |2167  3304 |2.91 1.62 0.74|2.0   0 101|   0     0 |   0     0 |  9   34    1   26    0
Nov 23 12:48:39 ubuntu dstat.sh[89275]: 23-11 12:48:39| 23   3  74   0   0|1261M 1061M  176M 5237M|  13k 1603 |   0    36k|   0  3.99 | 990  1136 |2.91 1.62 0.74|2.0   0 2.0|   0     0 |   0     0 |  9   34    1   23    0
Nov 23 12:48:40 ubuntu dstat.sh[89275]: 23-11 12:48:40| 20   7  72   1   0|1195M 1126M  176M 5237M| 225k  213k|   0   889k|   0  85.1 |2759  4810 |2.91 1.62 0.74|2.0   0  94|   0     0 |   0     0 |  9   34    1   23    0
Nov 23 12:48:41 ubuntu dstat.sh[89275]: 23-11 12:48:41| 22   3  75   0   0|1250M 1072M  176M 5237M|9525  1692 |   0   112k|   0  6.99 | 945  1180 |2.76 1.61 0.74|2.0   0 1.0|   0     0 |   0     0 |  9   34    1   23    0
Nov 23 12:48:42 ubuntu dstat.sh[89275]: 23-11 12:48:42| 23   2  72   0   0|1262M 1060M  176M 5237M| 264k  256k|   0   188k|   0  16.0 |2411  4191 |2.76 1.61 0.74|3.0   0   0|   0     0 |   0     0 |  9   35    1   24    0
Nov 23 12:48:43 ubuntu dstat.sh[89275]: 23-11 12:48:43| 22   5  72   0   0|1208M 1113M  176M 5237M| 198k  188k|   0   212k|   0  20.0 |2157  3813 |2.76 1.61 0.74|2.0   0  31|   0     0 |   0     0 |  9   34    1   24    0
Nov 23 12:48:44 ubuntu dstat.sh[89275]: 23-11 12:48:44| 23   4  74   0   0|1249M 1073M  176M 5237M|  12k 1621 |   0   116k|   0  8.01 |1166  1255 |2.76 1.61 0.74|2.0   0 1.0|   0     0 |   0     0 |  9   34    1   24    0
Nov 23 12:48:45 ubuntu dstat.sh[89275]: 23-11 12:48:45| 24   3  71   0   0|1262M 1059M  176M 5237M| 331k  323k|   0   212k|   0  18.0 |2383  4565 |2.76 1.61 0.74|2.0   0   0|   0     0 |   0     0 |  9   35    1   24    0
Nov 23 12:48:46 ubuntu dstat.sh[89275]: 23-11 12:48:46| 23   4  72   0   0|1196M 1125M  176M 5238M| 288k  278k|   0   112k|   0  14.0 |2654  4800 |2.62 1.60 0.74|3.0   0  51|   0     0 |   0     0 |  9   34    1   25    0
Nov 23 12:48:47 ubuntu dstat.sh[89275]: 23-11 12:48:47| 23  19  58   0   0|1239M 1082M  176M 5238M|  30k   13k|   0   391k|   0  27.0 |2876  4451 |2.62 1.60 0.74|2.0   0 391|   0     0 |   0     0 |  9   34    1   27    0
Nov 23 12:48:48 ubuntu dstat.sh[89275]: 23-11 12:48:48| 44   5  49   0   0|1345M  976M  176M 5238M|9129  1508 |  20k  299k|1.00  7.98 |1294  1233 |2.62 1.60 0.74|4.0   0 1.0|   0     0 |   0     0 |  9   34    1   27    0
Nov 23 12:48:49 ubuntu dstat.sh[89275]: 23-11 12:48:49| 27   6  46  19   0|1385M  933M  176M 5240M|  27k   20k| 349k 6277k|23.1   504 |4960  8351 |2.62 1.60 0.74|3.0   0  30|   0     0 |   0     0 |  9   38    1   26    0
Nov 23 12:48:50 ubuntu dstat.sh[89275]: 23-11 12:48:50| 29   6  45  19   0|1318M  998M  177M 5242M|  26k 7605 |   0  6417k|   0   633 |5701  9491 |2.62 1.60 0.74|1.0 2.0  35|   0     0 |   0     0 |  9   38    1   26    0
Nov 23 12:48:51 ubuntu dstat.sh[89275]: 23-11 12:48:51| 27   7  44  20   0|1381M  933M  177M 5243M|  22k 7262 |   0  5512k|   0   602 |5606  9293 |2.81 1.66 0.76|1.0 1.0  28|   0     0 |   0     0 |  9   38    1   25    0
Nov 23 12:48:52 ubuntu dstat.sh[89275]: 23-11 12:48:52| 32   5  47  18   0|1311M 1002M  177M 5245M|  33k 6915 |   0  5033k|   0   569 |4770  8504 |2.81 1.66 0.76|3.0 1.0  32|   0     0 |   0     0 |  9   38    1   25    0
Nov 23 12:48:53 ubuntu dstat.sh[89275]: 23-11 12:48:53| 32   5  48  15   0|1368M  944M  177M 5245M|  19k 9532 |   0  4176k|   0   517 |4517  8360 |2.81 1.66 0.76|3.0 1.0  18|   0     0 |   0     0 |  9   38    1   22    0
Nov 23 12:48:54 ubuntu dstat.sh[89275]: 23-11 12:48:54| 33   5  47  14   0|1301M 1010M  177M 5246M|  30k   21k|   0  4502k|   0   534 |4615  8701 |2.81 1.66 0.76|3.0 1.0  12|   0     0 |   0     0 |  9   40    1   22    0
Nov 23 12:48:55 ubuntu dstat.sh[89275]: 23-11 12:48:55| 42   6  47   4   0|1310M 1002M  177M 5246M|  23k   12k|   0  1866k|   0   229 |2492  3840 |2.81 1.66 0.76|3.0   0 7.0|   0     0 |   0     0 |  9   34    1   20    0
Nov 23 12:48:56 ubuntu dstat.sh[89275]: 23-11 12:48:56| 44   7  49   1   0|1393M  919M  177M 5246M|  53k   42k|   0  1037k|   0   131 |2171  3168 |2.74 1.66 0.77|4.0   0 2.0|   0     0 |   0     0 |  9   36    1   20    0
Nov 23 12:48:57 ubuntu dstat.sh[89275]: 23-11 12:48:57| 36   8  43  13   0|1320M  991M  178M 5246M| 207k  197k|   0    12M|   0  1281 |8715    16k|2.74 1.66 0.77|1.0 2.0 2.0|   0     0 |   0     0 |  9   38    1   19    0
Nov 23 12:48:58 ubuntu dstat.sh[89275]: 23-11 12:48:58| 34   5  57   2   0|1367M  944M  178M 5246M| 208k  197k|   0  5168k|   0   952 |8042    15k|2.74 1.66 0.77|2.0 1.0   0|   0     0 |   0     0 |  9   38    1   19    0
Nov 23 12:48:59 ubuntu dstat.sh[89275]: 23-11 12:48:59| 40   7  44   7   0|1335M  975M  178M 5246M| 166k  149k|   0  3770k|   0   679 |6262    13k|2.74 1.66 0.77|5.0   0  33|   0     0 |   0     0 |  9   36    1   19    0
Nov 23 12:49:00 ubuntu dstat.sh[89275]: 23-11 12:49:00| 27   7  64   0   0|1283M 1027M  178M 5246M|  10k 2336 |   0  1500k|   0   171 |1908  4728 |2.74 1.66 0.77|2.0   0 104|   0     0 |   0     0 |  9   34    1   19    0
Nov 23 12:49:01 ubuntu dstat.sh[89275]: 23-11 12:49:01| 23   3  74   0   0|1220M 1091M  178M 5246M|  10k 1621 |   0   144k|   0  10.0 |1151  1177 |2.60 1.65 0.77|2.0   0 2.0|   0     0 |   0     0 |  9   34    1   19    0
Nov 23 12:49:02 ubuntu dstat.sh[89275]: 23-11 12:49:02| 22   4  72   2   1|1270M 1041M  178M 5246M|  11k 1621 |   0  6993k|   0   417 |2230  2913 |2.60 1.65 0.77|2.0   0 1.0|   0     0 |   0     0 |  9   34    1   18    0
Nov 23 12:49:03 ubuntu dstat.sh[89275]: 23-11 12:49:03| 24   3  72   1   0|1314M  996M  178M 5246M|  12k 1620 |   0  6919k|   0   416 |2223  2904 |2.60 1.65 0.77|2.0   0 1.0|   0     0 |   0     0 |  9   34    1   18    0
Nov 23 12:49:04 ubuntu dstat.sh[89275]: 23-11 12:49:04| 22   4  72   1   0|1239M 1071M  178M 5246M|  10k 1622 |   0  6982k|   0   407 |2154  2839 |2.60 1.65 0.77|2.0   0 2.0|   0     0 |   0     0 |  9   34    1   18    0
Nov 23 12:49:05 ubuntu dstat.sh[89275]: 23-11 12:49:05| 23   2  73   1   0|1302M 1008M  179M 5246M|  11k 1659 |   0  2631k|   0   170 |1409  1704 |2.60 1.65 0.77|2.0   0   0|   0     0 |   0     0 |  9   34    1   18    0
Nov 23 12:49:06 ubuntu dstat.sh[89275]: 23-11 12:49:06| 23   3  74   0   0|1230M 1080M  179M 5246M|9176  1618 |   0     0 |   0     0 | 919  1047 |2.47 1.64 0.77|3.0   0 2.0|   0     0 |   0     0 |  9   34    1   18    0
Nov 23 12:49:07 ubuntu dstat.sh[89275]: 23-11 12:49:07| 22   4  74   0   0|1237M 1073M  179M 5246M|8514  1512 |   0     0 |   0     0 |1035  1145 |2.47 1.64 0.77|3.0   0 3.0|   0     0 |   0     0 |  9   34    1   18    0
Nov 23 12:49:08 ubuntu dstat.sh[89275]: 23-11 12:49:08| 23   3  74   0   0|1286M 1024M  179M 5246M|9288  1621 |   0     0 |   0     0 | 971  1105 |2.47 1.64 0.77|2.0   0   0|   0     0 |   0     0 |  9   34    1   15    0
Nov 23 12:49:09 ubuntu dstat.sh[89275]: 23-11 12:49:09| 22   4  73   0   0|1319M  991M  179M 5246M|9204  1693 |   0   468k|   0  34.0 |1328  1673 |2.47 1.64 0.77|2.0   0 1.0|   0     0 |   0     0 |  9   34    1   15    0
Nov 23 12:49:10 ubuntu dstat.sh[89275]: 23-11 12:49:10| 22   4  74   0   0|1272M 1038M  179M 5246M|  14k 1641 |   0   664k|   0  32.0 |1202  1391 |2.47 1.64 0.77|2.0   0 4.0|   0     0 |   0     0 |  9   34    1   13    0
Nov 23 12:49:11 ubuntu dstat.sh[89275]: 23-11 12:49:11| 22   4  72   1   0|1239M 1071M  179M 5246M|  22k 1620 |   0  5865k|   0   388 |1859  2056 |2.36 1.63 0.77|2.0   0 2.0|   0     0 |   0     0 |  9   34    1   13    0
Nov 23 12:49:12 ubuntu dstat.sh[89275]: 23-11 12:49:12| 22   4  74   0   0|1295M 1015M  179M 5246M|  22k 1694 |   0     0 |   0     0 |1083  1107 |2.36 1.63 0.77|4.0   0   0|   0     0 |   0     0 |  9   34    1   12    0
Nov 23 12:49:13 ubuntu dstat.sh[89275]: 23-11 12:49:13| 23   3  74   0   0|1319M  991M  179M 5246M|  15k 1616 |   0     0 |   0     0 |1060  1073 |2.36 1.63 0.77|1.0   0 1.0|   0     0 |   0     0 |  9   34    1   12    0
Nov 23 12:49:14 ubuntu dstat.sh[89275]: 23-11 12:49:14|  9  20  70   0   1|1217M 1093M  179M 5246M|  13k 1665 |   0   481k|   0  6.01 |2596  3996 |2.36 1.63 0.77|4.0   0 372|   0     0 |   0     0 |  9   34    1   11    0
Nov 23 12:49:15 ubuntu dstat.sh[89275]: 23-11 12:49:15|  9  20  70   0   1|1218M 1092M  179M 5246M|  12k 1512 |   0   412k|   0  8.00 |2678  4144 |2.36 1.63 0.77|4.0   0 383|   0     0 |   0     0 |  9   34    1   11    0
Nov 23 12:49:16 ubuntu dstat.sh[89275]: 23-11 12:49:16| 12  19  70   0   0|1218M 1092M  179M 5246M|9863  1696 |   0   601k|   0  12.0 |2739  4221 |2.25 1.62 0.78|3.0   0 396|   0     0 |   0     0 |  9   34    1    9    0
Nov 23 12:49:17 ubuntu dstat.sh[89275]: 23-11 12:49:17| 10  19  69   0   0|1217M 1093M  179M 5246M|  12k 1620 |   0   800k|   0  10.0 |2744  4124 |2.25 1.62 0.78|3.0   0 395|   0     0 |   0     0 |  9   34    1    9    0
Nov 23 12:49:18 ubuntu dstat.sh[89275]: 23-11 12:49:18| 10  19  69   0   0|1217M 1093M  179M 5247M|  10k 1722 |   0   879k|   0  11.0 |2699  3991 |2.25 1.62 0.78|2.0   0 380|   0     0 |   0     0 |  9   34    1    9    0
Nov 23 12:49:19 ubuntu dstat.sh[89275]: 23-11 12:49:19| 10  21  68   0   0|1218M 1092M  179M 5247M|9733  1566 |   0  1384k|   0  50.0 |3037  4772 |2.25 1.62 0.78|2.0   0 397|   0     0 |   0     0 |  9   34    1    9    0
Nov 23 12:49:20 ubuntu dstat.sh[89275]: 23-11 12:49:20|  9  20  71   0   1|1217M 1092M  179M 5247M|  10k 1621 |   0   224k|   0  6.00 |2684  4219 |2.25 1.62 0.78|2.0   0 372|   0     0 |   0     0 |  9   34    1    8    0
Nov 23 12:49:21 ubuntu dstat.sh[89275]: 23-11 12:49:21|  9  19  70   0   0|1217M 1093M  179M 5247M|9920  1662 |   0  1976k|   0  28.0 |2711  4068 |2.15 1.61 0.78|2.0   0 356|   0     0 |   0     0 |  9   34    1    8    0
Nov 23 12:49:22 ubuntu dstat.sh[89275]: 23-11 12:49:22|  8  20  70   0   0|1217M 1092M  179M 5247M|  12k 1619 |   0    16k|   0  1.00 |2697  4186 |2.15 1.61 0.78|2.0   0 362|   0     0 |   0     0 |  9   34    1    8    0
Nov 23 12:49:23 ubuntu dstat.sh[89275]: 23-11 12:49:23| 22   4  74   0   0|1283M 1026M  179M 5247M|9878  1622 |   0     0 |   0     0 |1012  1175 |2.15 1.61 0.78|2.0   0 3.0|   0     0 |   0     0 |  9   34    1    8    0
Nov 23 12:49:24 ubuntu dstat.sh[89275]: 23-11 12:49:24| 23   2  74   0   1|1321M  989M  179M 5247M|  19k 1587 |   0   288k|   0  3.00 |1071  1194 |2.15 1.61 0.78|3.0   0 1.0|   0     0 |   0     0 |  9   34    1    7    0
Nov 23 12:49:25 ubuntu dstat.sh[89275]: 23-11 12:49:25| 22   3  74   0   0|1272M 1038M  179M 5247M|  12k 1615 |   0     0 |   0     0 |1172  1202 |2.15 1.61 0.78|2.0   0 2.0|   0     0 |   0     0 |  9   34    1    7    0
