-- Logs begin at Wed 2022-08-24 02:29:16 UTC, end at Wed 2022-08-24 03:57:01 UTC. --
Aug 24 03:18:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 03:18:33 ubuntu dstat.sh[72393]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 03:18:33 ubuntu dstat.sh[72393]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 03:20:11 ubuntu dstat.sh[72393]: 24-08 03:20:11| 75  13  11   0   0|1381M  986M  191M 5186M|1224k 1218k|   0   801k|   0  68.1 |4612    15k|3.65 1.72 0.95|5.0   0 188|   0     0 |   0     0 |  9   35    0   59    0
Aug 24 03:20:12 ubuntu dstat.sh[72393]: 24-08 03:20:12| 83  14   3   0   0|1337M 1029M  191M 5187M|1119k 1113k|   0  1404k|   0  43.0 |4495    15k|3.65 1.72 0.95|5.0   0 170|   0     0 |   0     0 |  9   33    0   59    0
Aug 24 03:20:13 ubuntu dstat.sh[72393]: 24-08 03:20:13| 84  13   2   0   0|1369M  997M  191M 5187M|1149k 1144k|   0  1254k|   0  43.9 |5290    15k|3.76 1.78 0.97|5.0   0 110|   0     0 |   0     0 |  9   34    0   59    0
Aug 24 03:20:14 ubuntu dstat.sh[72393]: 24-08 03:20:14| 83  11   6   0   0|1383M  983M  191M 5187M|1089k 1083k|   0   909k|   0  38.1 |5994    15k|3.76 1.78 0.97|6.0   0 4.0|   0     0 |   0     0 |  9   34    0   58    0
Aug 24 03:20:15 ubuntu dstat.sh[72393]: 24-08 03:20:15| 82  15   3   0   0|1249M 1116M  191M 5188M| 520k  507k|   0   576k|   0  36.0 |4502  9023 |3.76 1.78 0.97|5.0   0 248|   0     0 |   0     0 |  9   32    0   58    0
Aug 24 03:20:16 ubuntu dstat.sh[72393]: 24-08 03:20:16| 86  12   1   0   0|1328M 1037M  191M 5188M| 531k  525k|   0  1219k|   0  42.0 |3610  8129 |3.76 1.78 0.97|7.0   0  90|   0     0 |   0     0 |  9   33    0   58    0
Aug 24 03:20:17 ubuntu dstat.sh[72393]: 24-08 03:20:17| 83  13   4   0   0|1417M  948M  191M 5188M|1232k 1226k|   0  1098k|   0  50.1 |6086    16k|3.76 1.78 0.97|4.0   0  59|   0     0 |   0     0 |  9   36    0   60    0
Aug 24 03:20:18 ubuntu dstat.sh[72393]: 24-08 03:20:18| 82  13   6   0   0|1380M  984M  191M 5188M|1203k 1197k|   0    11M|   0   291 |7594    16k|3.94 1.85 1.00|6.0   0 113|   0     0 |   0     0 |  9   34    0   60    0
Aug 24 03:20:19 ubuntu dstat.sh[72393]: 24-08 03:20:19| 84  13   1   0   0|1325M 1039M  191M 5189M| 792k  788k|   0  1352k|   0  28.0 |4452  9747 |3.94 1.85 1.00|5.0   0  82|   0     0 |   0     0 |  9   32    0   60    0
Aug 24 03:20:20 ubuntu dstat.sh[72393]: 24-08 03:20:20| 87  10   3   0   0|1432M  932M  191M 5189M| 896k  891k|   0  1316k|   0  31.0 |4236    11k|3.94 1.85 1.00|4.0   0 1.0|   0     0 |   0     0 |  9   35    0   60    0
Aug 24 03:20:21 ubuntu dstat.sh[72393]: 24-08 03:20:21| 73  10  16   0   0|1433M  931M  191M 5189M|1381k 1377k|   0   976k|   0  47.0 |7411    19k|3.94 1.85 1.00|4.0   0  47|   0     0 |   0     0 |  9   36    0   63    0
Aug 24 03:20:22 ubuntu dstat.sh[72393]: 24-08 03:20:22| 68  12  18   1   0|1295M 1068M  191M 5189M|1307k 1300k|   0   896k|   0  81.0 |8108    18k|3.94 1.85 1.00|6.0   0 179|   0     0 |   0     0 |  9   34    0   57    0
Aug 24 03:20:23 ubuntu dstat.sh[72393]: 24-08 03:20:23| 87  13   1   0   0|1330M 1033M  192M 5190M| 301k  295k|   0   800k|   0  40.0 |2966  6203 |4.02 1.90 1.02|4.0   0 145|   0     0 |   0     0 |  9   32    0   57    0
Aug 24 03:20:24 ubuntu dstat.sh[72393]: 24-08 03:20:24| 83  11   6   0   1|1287M 1076M  192M 5190M| 950k  946k|   0  1012k|   0  43.0 |5733    13k|4.02 1.90 1.02|5.0   0  70|   0     0 |   0     0 |  9   34    0   59    0
Aug 24 03:20:25 ubuntu dstat.sh[72393]: 24-08 03:20:25| 83  11   5   0   0|1369M  993M  192M 5190M|1458k 1453k|   0  1404k|   0  52.0 |7395    19k|4.02 1.90 1.02|5.0   0 2.0|   0     0 |   0     0 |  9   33    0   61    0
Aug 24 03:20:26 ubuntu dstat.sh[72393]: 24-08 03:20:26| 76  17   5   0   0|1237M 1125M  192M 5190M| 423k  416k|   0   648k|   0  42.0 |3971  8754 |4.02 1.90 1.02|4.0   0 333|   0     0 |   0     0 |  9   32    0   58    0
Aug 24 03:20:27 ubuntu dstat.sh[72393]: 24-08 03:20:27| 88  10   1   0   0|1382M  980M  192M 5191M| 340k  335k|   0   551k|   0  25.0 |2317  4982 |4.02 1.90 1.02|5.0   0 1.0|   0     0 |   0     0 |  9   33    0   58    0
Aug 24 03:20:28 ubuntu dstat.sh[72393]: 24-08 03:20:28| 75   8  16   0   0|1374M  988M  192M 5191M|1239k 1234k|   0  3132k|   0   154 |4220    16k|3.86 1.90 1.03|5.0   0  36|   0     0 |   0     0 |  9   33    0   59    0
Aug 24 03:20:29 ubuntu dstat.sh[72393]: 24-08 03:20:29| 80  13   5   0   0|1281M 1081M  192M 5191M| 721k  716k|   0   784k|   0  42.0 |4533    11k|3.86 1.90 1.03|5.0 1.0 140|   0     0 |   0     0 |  9   33    0   59    0
Aug 24 03:20:30 ubuntu dstat.sh[72393]: 24-08 03:20:30| 85  12   3   0   0|1336M 1025M  192M 5191M| 617k  602k|   0  1213k|   0  23.0 |4005  8775 |3.86 1.90 1.03|6.0   0  31|   0     0 |   0     0 |  9   34    0   58    0
Aug 24 03:20:31 ubuntu dstat.sh[72393]: 24-08 03:20:31| 83  12   4   0   0|1328M 1034M  192M 5191M| 718k  713k|   0  1368k|   0  58.0 |4953    12k|3.86 1.90 1.03|4.0   0 145|   0     0 |   0     0 |  9   34    0   58    0
Aug 24 03:20:32 ubuntu dstat.sh[72393]: 24-08 03:20:32| 80  11   8   0   0|1360M 1001M  192M 5192M|1079k 1075k|   0  1496k|   0  48.0 |5600    15k|3.86 1.90 1.03|3.0   0  45|   0     0 |   0     0 |  9   35    0   61    0
Aug 24 03:20:33 ubuntu dstat.sh[72393]: 24-08 03:20:33| 80  13   5   0   0|1296M 1065M  192M 5192M| 547k  542k|   0  5403k|   0  68.9 |4424  9410 |3.87 1.94 1.04|4.0   0 185|   0     0 |   0     0 |  9   33    0   62    0
Aug 24 03:20:34 ubuntu dstat.sh[72393]: 24-08 03:20:34| 85  11   3   0   0|1323M 1037M  192M 5192M| 553k  546k|   0  1372k|   0  52.0 |3850  8217 |3.87 1.94 1.04|4.0   0  61|   0     0 |   0     0 |  9   34    0   59    0
Aug 24 03:20:35 ubuntu dstat.sh[72393]: 24-08 03:20:35| 73  13  12   0   0|1317M 1043M  192M 5193M|1171k 1166k|   0  1073k|   0  54.1 |5610    15k|3.87 1.94 1.04|3.0 1.0 148|   0     0 |   0     0 |  9   34    0   60    0
Aug 24 03:20:36 ubuntu dstat.sh[72393]: 24-08 03:20:36| 66  11  25   0   1|1270M 1090M  192M 5193M| 534k  527k|   0   432k|   0  26.0 |3088  7666 |3.87 1.94 1.04|3.0   0 120|   0     0 |   0     0 |  9   33    0   60    0
Aug 24 03:20:37 ubuntu dstat.sh[72393]: 24-08 03:20:37| 65  10  24   0   0|1293M 1066M  192M 5193M| 465k  459k|   0   587k|   0  22.0 |2382  5687 |3.87 1.94 1.04|5.0   0  45|   0     0 |   0     0 |  9   34    0   60    0
Aug 24 03:20:38 ubuntu dstat.sh[72393]: 24-08 03:20:38| 64  12  25   0   0|1260M 1099M  192M 5193M| 434k  429k|   0   746k|   0  35.1 |3009  7333 |3.96 1.99 1.06|4.0   0 102|   0     0 |   0     0 |  9   33    0   60    0
Aug 24 03:20:39 ubuntu dstat.sh[72393]: 24-08 03:20:39| 63  11  24   1   0|1270M 1088M  192M 5194M| 419k  413k|   0  1144k|   0  46.0 |3876  7929 |3.96 1.99 1.06|3.0   0 186|   0     0 |   0     0 |  9   32    0   60    0
Aug 24 03:20:40 ubuntu dstat.sh[72393]: 24-08 03:20:40| 63  12  24   0   0|1233M 1126M  192M 5194M| 224k  217k|   0   888k|   0  34.0 |2888  5217 |3.96 1.99 1.06|5.0   0 148|   0     0 |   0     0 |  9   32    0   58    0
Aug 24 03:20:41 ubuntu dstat.sh[72393]: 24-08 03:20:41| 66   8  24   1   0|1310M 1048M  192M 5194M| 575k  562k|   0  1011k|   0  30.0 |3401  7074 |3.96 1.99 1.06|5.0   0  14|   0     0 |   0     0 |  9   34    0   58    0
Aug 24 03:20:42 ubuntu dstat.sh[72393]: 24-08 03:20:42| 69   7  24   0   0|1292M 1067M  192M 5194M|1004k  998k|   0   579k|   0  45.9 |6038    13k|3.96 1.99 1.06|4.0   0  45|   0     0 |   0     0 |  9   33    0   57    0
Aug 24 03:20:43 ubuntu dstat.sh[72393]: 24-08 03:20:43| 62  13  24   0   0|1271M 1087M  192M 5194M| 182k  176k|   0   621k|   0  17.0 |2516  4202 |3.88 2.00 1.08|4.0   0 155|   0     0 |   0     0 |  9   32    0   57    0
Aug 24 03:20:44 ubuntu dstat.sh[72393]: 24-08 03:20:44| 65  11  24   1   1|1287M 1071M  192M 5194M| 754k  746k|   0   962k|   0  47.1 |4621    10k|3.88 2.00 1.08|4.0   0  70|   0     0 |   0     0 |  9   34    0   58    0
Aug 24 03:20:45 ubuntu dstat.sh[72393]: 24-08 03:20:45| 64  10  24   0   0|1284M 1073M  192M 5194M|1032k 1025k|   0   715k|   0  35.9 |4665    14k|3.88 2.00 1.08|6.0   0  19|   0     0 |   0     0 |  9   33    0   63    1
Aug 24 03:20:46 ubuntu dstat.sh[72393]: 24-08 03:20:46| 65  11  24   0   0|1240M 1118M  192M 5195M| 476k  471k|   0  1111k|   0  41.0 |2520  7182 |3.88 2.00 1.08|3.0   0 142|   0     0 |   0     0 |  9   32    0   64    0
Aug 24 03:20:47 ubuntu dstat.sh[72393]: 24-08 03:20:47| 67   8  24   0   0|1256M 1102M  192M 5195M| 593k  588k|   0  1036k|   0  34.0 |3032  8318 |3.88 2.00 1.08|5.0   0  62|   0     0 |   0     0 |  9   33    0   64    0
Aug 24 03:20:48 ubuntu dstat.sh[72393]: 24-08 03:20:48| 67   9  24   0   0|1324M 1033M  192M 5195M| 967k  961k|   0  8906k|   0   312 |5788    12k|3.81 2.02 1.09|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   67    0
Aug 24 03:20:49 ubuntu dstat.sh[72393]: 24-08 03:20:49| 58  13  28   0   0|1242M 1115M  192M 5195M| 730k  724k|   0   859k|   0  44.0 |4459    10k|3.81 2.02 1.09|2.0   0 227|   0     0 |   0     0 |  9   33    0   68    0
Aug 24 03:20:50 ubuntu dstat.sh[72393]: 24-08 03:20:50| 43   9  48   0   0|1230M 1127M  192M 5195M| 311k  305k|   0   600k|   0  28.0 |2812  5785 |3.81 2.02 1.09|3.0   0  88|   0     0 |   0     0 |  9   33    0   68    0
Aug 24 03:20:51 ubuntu dstat.sh[72393]: 24-08 03:20:51| 44   6  48   0   0|1231M 1126M  192M 5195M| 232k  225k|   0  1003k|   0  42.9 |2790  4837 |3.81 2.02 1.09|2.0   0 8.0|   0     0 |   0     0 |  9   32    0   69    0
Aug 24 03:20:52 ubuntu dstat.sh[72393]: 24-08 03:20:52| 43   9  47   1   0|1216M 1141M  192M 5195M| 228k  223k|   0   760k|   0  47.0 |2749  4642 |3.81 2.02 1.09|2.0   0 135|   0     0 |   0     0 |  9   33    0   68    0
Aug 24 03:20:53 ubuntu dstat.sh[72393]: 24-08 03:20:53| 44   7  48   0   0|1209M 1147M  192M 5195M| 308k  303k|   0   684k|   0  37.0 |2768  5376 |3.67 2.02 1.09|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   69    0
Aug 24 03:20:54 ubuntu dstat.sh[72393]: 24-08 03:20:54| 45   6  48   0   0|1264M 1092M  192M 5195M| 372k  366k|   0   898k|   0  29.1 |2690  5358 |3.67 2.02 1.09|2.0   0   0|   0     0 |   0     0 |  9   33    0   71    0
Aug 24 03:20:55 ubuntu dstat.sh[72393]: 24-08 03:20:55| 43   9  48   0   0|1169M 1187M  192M 5196M| 520k  502k|   0   543k|   0  41.9 |3242  7889 |3.67 2.02 1.09|2.0   0  98|   0     0 |   0     0 |  9   32    0   71    0
Aug 24 03:20:56 ubuntu dstat.sh[72393]: 24-08 03:20:56| 38  14  48   0   0|1234M 1122M  192M 5196M|  34k   29k|   0   701k|   0  22.0 |1842  2785 |3.67 2.02 1.09|2.0 1.0 207|   0     0 |   0     0 |  9   33    0   71    0
Aug 24 03:20:57 ubuntu dstat.sh[72393]: 24-08 03:20:57| 45   7  48   0   0|1214M 1142M  192M 5196M| 463k  458k|   0   615k|   0  39.0 |2842  7075 |3.67 2.02 1.09|2.0   0  50|   0     0 |   0     0 |  9   33    0   73    0
Aug 24 03:20:58 ubuntu dstat.sh[72393]: 24-08 03:20:58| 46   6  49   0   0|1207M 1149M  192M 5196M| 240k  235k|   0   320k|   0  20.0 |2265  4085 |3.53 2.02 1.10|2.0   0  48|   0     0 |   0     0 |  9   32    0   73    0
Aug 24 03:20:59 ubuntu dstat.sh[72393]: 24-08 03:20:59| 46   5  48   0   0|1264M 1092M  192M 5196M| 218k  213k|   0   819k|   0  62.0 |2356  3771 |3.53 2.02 1.10|2.0   0   0|   0     0 |   0     0 |  9   34    0   71    0
Aug 24 03:21:00 ubuntu dstat.sh[72393]: 24-08 03:21:00| 46   6  49   1   0|1206M 1150M  192M 5196M| 738k  733k|   0   428k|   0  33.0 |4430  9809 |3.53 2.02 1.10|4.0   0 9.0|   0     0 |   0     0 |  9   33    0   72    0
Aug 24 03:21:01 ubuntu dstat.sh[72393]: 24-08 03:21:01| 38  18  45   0   0|1177M 1179M  192M 5196M| 176k  170k|   0   356k|   0  24.0 |2748  5179 |3.53 2.02 1.10|2.0   0 323|   0     0 |   0     0 |  9   32    0   68    0
Aug 24 03:21:02 ubuntu dstat.sh[72393]: 24-08 03:21:02| 23   7  69   0   0|1204M 1151M  192M 5196M| 127k  121k|   0   599k|   0  22.0 |2027  3336 |3.53 2.02 1.10|1.0   0  67|   0     0 |   0     0 |  9   33    0   68    0
Aug 24 03:21:03 ubuntu dstat.sh[72393]: 24-08 03:21:03| 20   6  72   1   0|1167M 1188M  192M 5196M|  94k   90k|   0   348k|   0  28.0 |2073  3434 |3.41 2.02 1.10|2.0   0 101|   0     0 |   0     0 |  9   32    0   66    0
Aug 24 03:21:04 ubuntu dstat.sh[72393]: 24-08 03:21:04| 28   5  66   0   0|1203M 1153M  192M 5196M|  95k   91k|   0  1780k|   0  18.0 |1995  4625 |3.41 2.02 1.10|3.0   0  34|   0     0 |   0     0 |  9   33    0   67    0
Aug 24 03:21:05 ubuntu dstat.sh[72393]: 24-08 03:21:05| 19   8  71   1   0|1160M 1195M  192M 5196M| 124k  119k|   0  1648k|   0   115 |2639  4494 |3.41 2.02 1.10|2.0   0 136|   0     0 |   0     0 |  9   32    0   60    0
Aug 24 03:21:06 ubuntu dstat.sh[72393]: 24-08 03:21:06| 22   3  74   0   0|1198M 1157M  192M 5196M|8483  1566 |   0   560k|   0  10.0 |1133  1242 |3.41 2.02 1.10|2.0   0   0|   0     0 |   0     0 |  9   32    0   60    0
Aug 24 03:21:07 ubuntu dstat.sh[72393]: 24-08 03:21:07| 25   3  72   0   0|1204M 1151M  192M 5197M| 388k  382k|   0   140k|   0  12.0 |2647  5387 |3.41 2.02 1.10|2.0   0   0|   0     0 |   0     0 |  9   33    0   55    0
Aug 24 03:21:08 ubuntu dstat.sh[72393]: 24-08 03:21:08| 23   4  72   0   1|1164M 1192M  192M 5197M| 222k  218k|   0    68k|   0  6.01 |2371  3933 |3.22 2.00 1.10|2.0   0  19|   0     0 |   0     0 |  9   32    0   55    0
Aug 24 03:21:09 ubuntu dstat.sh[72393]: 24-08 03:21:09| 22   3  74   0   0|1201M 1154M  192M 5197M|  33k   28k|   0     0 |   0     0 |1154  1418 |3.22 2.00 1.10|3.0   0   0|   0     0 |   0     0 |  9   33    0   55    0
Aug 24 03:21:10 ubuntu dstat.sh[72393]: 24-08 03:21:10| 24   4  71   0   0|1145M 1210M  192M 5197M| 417k  410k|   0   496k|   0  24.0 |3157  6561 |3.22 2.00 1.10|2.0   0  44|   0     0 |   0     0 |  9   32    0   56    0
Aug 24 03:21:11 ubuntu dstat.sh[72393]: 24-08 03:21:11| 23   3  74   0   0|1193M 1162M  192M 5197M|6656  1671 |   0   200k|   0  8.00 |1132  1315 |3.22 2.00 1.10|1.0   0 9.0|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 03:21:12 ubuntu dstat.sh[72393]: 24-08 03:21:12| 23   3  73   0   0|1206M 1150M  192M 5197M| 302k  296k|   0   400k|   0  17.0 |2510  4699 |3.22 2.00 1.10|1.0   0   0|   0     0 |   0     0 |  9   33    0   49    0
Aug 24 03:21:13 ubuntu dstat.sh[72393]: 24-08 03:21:13| 22   6  71   2   0|1156M 1199M  192M 5197M| 300k  295k|   0   168k|   0  13.0 |2668  5513 |3.20 2.02 1.11|2.0   0  79|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 03:21:14 ubuntu dstat.sh[72393]: 24-08 03:21:14| 22   3  74   0   0|1199M 1157M  192M 5197M|6623  1459 |   0  8195B|   0  2.00 | 972  1231 |3.20 2.02 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 03:21:15 ubuntu dstat.sh[72393]: 24-08 03:21:15| 23   4  72   1   0|1204M 1151M  192M 5197M| 345k  341k|   0   797k|   0  39.0 |2894  5780 |3.20 2.02 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   48    0
Aug 24 03:21:16 ubuntu dstat.sh[72393]: 24-08 03:21:16| 21   4  74   0   0|1177M 1178M  192M 5197M|  33k   26k|   0     0 |   0     0 |1322  1731 |3.20 2.02 1.11|1.0   0  36|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 03:21:17 ubuntu dstat.sh[72393]: 24-08 03:21:17| 23   4  73   0   0|1204M 1151M  192M 5197M| 142k  136k|   0   392k|   0  14.0 |1617  2845 |3.20 2.02 1.11|1.0   0   0|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 03:21:18 ubuntu dstat.sh[72393]: 24-08 03:21:18| 20   6  73   0   0|1175M 1180M  192M 5197M|6342  1619 |   0   144k|   0  8.00 |1405  1869 |3.02 2.00 1.11|1.0   0  93|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 03:21:19 ubuntu dstat.sh[72393]: 24-08 03:21:19| 24   3  73   1   0|1202M 1152M  192M 5197M| 139k  125k|   0  3798k|   0   207 |1896  2420 |3.02 2.00 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   48    0
Aug 24 03:21:20 ubuntu dstat.sh[72393]: 24-08 03:21:20| 20   7  73   0   0|1165M 1190M  192M 5197M| 100k   95k|   0   751k|   0  58.9 |2022  3182 |3.02 2.00 1.11|1.0   0 101|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 03:21:21 ubuntu dstat.sh[72393]: 24-08 03:21:21| 23   3  73   0   0|1203M 1152M  192M 5197M|  61k   54k|   0     0 |   0     0 |1274  1720 |3.02 2.00 1.11|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   47    0
Aug 24 03:21:22 ubuntu dstat.sh[72393]: 24-08 03:21:22| 20   8  71   0   0|1158M 1196M  192M 5197M| 163k  157k|   0   889k|   0  45.1 |2603  4151 |3.02 2.00 1.11|1.0   0 135|   0     0 |   0     0 |  9   32    0   47    0
Aug 24 03:21:23 ubuntu dstat.sh[72393]: 24-08 03:21:23| 22   4  74   0   0|1199M 1156M  192M 5197M|5838  1714 |   0   332k|   0  7.00 |1120  1350 |2.86 1.99 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   42    0
Aug 24 03:21:24 ubuntu dstat.sh[72393]: 24-08 03:21:24| 23   3  72   0   0|1203M 1152M  192M 5197M| 425k  420k|   0   188k|   0  18.0 |3087  5937 |2.86 1.99 1.11|2.0   0   0|   0     0 |   0     0 |  9   33    0   44    0
Aug 24 03:21:25 ubuntu dstat.sh[72393]: 24-08 03:21:25| 22   5  73   0   0|1166M 1189M  192M 5197M| 178k  174k|   0    84k|   0  6.00 |2034  3318 |2.86 1.99 1.11|2.0   0  19|   0     0 |   0     0 |  9   32    0   40    0
Aug 24 03:21:26 ubuntu dstat.sh[72393]: 24-08 03:21:26| 22   4  74   0   0|1203M 1151M  192M 5197M|  58k   54k|   0   320k|   0  4.00 |1214  1738 |2.86 1.99 1.11|2.0   0   0|   0     0 |   0     0 |  9   32    0   41    0
Aug 24 03:21:27 ubuntu dstat.sh[72393]: 24-08 03:21:27| 23   5  70   1   0|1154M 1201M  192M 5197M| 384k  379k|   0   220k|   0  24.0 |3495  6285 |2.86 1.99 1.11|2.0   0  50|   0     0 |   0     0 |  9   32    0   41    0
Aug 24 03:21:28 ubuntu dstat.sh[72393]: 24-08 03:21:28| 22   4  73   0   0|1199M 1155M  192M 5197M|  12k 1620 |   0   328k|   0  8.00 |1071  1221 |2.71 1.97 1.11|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   41    0
Aug 24 03:21:29 ubuntu dstat.sh[72393]: 24-08 03:21:29| 24   3  71   0   0|1205M 1149M  192M 5197M| 407k  402k|   0   913k|   0   106 |3539  5887 |2.71 1.97 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   41    0
Aug 24 03:21:30 ubuntu dstat.sh[72393]: 24-08 03:21:30| 17  11  70   0   0|1144M 1210M  192M 5197M| 198k  194k|   0   308k|   0  27.0 |2869  4945 |2.71 1.97 1.11|1.0   0 189|   0     0 |   0     0 |  9   32    0   42    0
Aug 24 03:21:31 ubuntu dstat.sh[72393]: 24-08 03:21:31| 33  16  52   0   0|1218M 1136M  192M 5198M|  18k   13k|   0   625k|   0  26.0 |2300  3668 |2.71 1.97 1.11|2.0   0 279|   0     0 |   0     0 |  9   32    0   44    0
Aug 24 03:21:32 ubuntu dstat.sh[72393]: 24-08 03:21:32| 41   5  49   3   0|1311M 1042M  192M 5199M|  23k   16k|  32k 2345k|4.00  73.9 |1850  2403 |2.71 1.97 1.11|  0 2.0 4.0|   0     0 |   0     0 |  9   36    0   44    0
Aug 24 03:21:33 ubuntu dstat.sh[72393]: 24-08 03:21:33| 25   6  44  24   0|1336M 1014M  193M 5201M|  21k 6547 | 336k   12M|20.0   867 |6402    10k|2.82 2.00 1.12|2.0   0  33|   0     0 |   0     0 |  9   36    0   40    0
Aug 24 03:21:34 ubuntu dstat.sh[72393]: 24-08 03:21:34| 28   7  44  21   0|1279M 1070M  193M 5202M|  15k 6915 |   0  6003k|   0   564 |5184  8699 |2.82 2.00 1.12|1.0 1.0  26|   0     0 |   0     0 |  9   36    0   40    0
Aug 24 03:21:35 ubuntu dstat.sh[72393]: 24-08 03:21:35| 29   6  46  18   0|1317M 1031M  193M 5203M|  12k 7060 |   0  5348k|   0   546 |5072  8586 |2.82 2.00 1.12|1.0 2.0  28|   0     0 |   0     0 |  9   36    0   39    0
Aug 24 03:21:36 ubuntu dstat.sh[72393]: 24-08 03:21:36| 29   4  48  17   0|1336M 1010M  193M 5204M|  13k 6038 |   0  4491k|   0   574 |4839  8551 |2.82 2.00 1.12|2.0 1.0  27|   0     0 |   0     0 |  9   36    0   39    0
Aug 24 03:21:37 ubuntu dstat.sh[72393]: 24-08 03:21:37| 32   6  47  16   0|1289M 1056M  193M 5205M|  16k 9729 |   0  4608k|   0   592 |4929  9064 |2.82 2.00 1.12|3.0 1.0  23|   0     0 |   0     0 |  9   36    0   39    0
Aug 24 03:21:38 ubuntu dstat.sh[72393]: 24-08 03:21:38| 34   5  47  14   0|1338M 1006M  194M 5206M|  22k   16k|   0  4650k|   0   564 |4763  8850 |2.99 2.05 1.14|2.0 1.0  10|   0     0 |   0     0 |  9   36    0   37    0
Aug 24 03:21:39 ubuntu dstat.sh[72393]: 24-08 03:21:39| 44   3  48   3   0|1229M 1115M  194M 5205M|  23k   17k|   0  1806k|   0   255 |2708  4385 |2.99 2.05 1.14|2.0   0 9.0|   0     0 |   0     0 |  9   32    0   37    0
Aug 24 03:21:40 ubuntu dstat.sh[72393]: 24-08 03:21:40| 46   5  49   0   0|1330M 1015M  194M 5205M|  13k 7875 |   0   869k|   0  26.0 |1224  1399 |2.99 2.05 1.14|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   37    0
Aug 24 03:21:41 ubuntu dstat.sh[72393]: 24-08 03:21:41| 37   6  45  13   0|1254M 1089M  194M 5206M| 220k  216k|   0    12M|   0  1316 |9987    18k|2.99 2.05 1.14|1.0 1.0 4.0|   0     0 |   0     0 |  9   36    0   37    0
Aug 24 03:21:42 ubuntu dstat.sh[72393]: 24-08 03:21:42| 34   6  46  13   0|1313M 1030M  195M 5206M| 251k  244k|   0  6276k|   0  1072 |8192    17k|2.99 2.05 1.14|2.0   0   0|   0     0 |   0     0 |  9   36    0   37    0
Aug 24 03:21:43 ubuntu dstat.sh[72393]: 24-08 03:21:43| 35   9  50   4   0|1267M 1076M  195M 5206M| 125k  117k|   0  2962k|   0   532 |4989  9261 |2.99 2.07 1.15|1.0   0  99|   0     0 |   0     0 |  9   32    0   37    0
Aug 24 03:21:44 ubuntu dstat.sh[72393]: 24-08 03:21:44| 23   3  74   0   0|1220M 1123M  195M 5206M|7884  1621 |   0   228k|   0  7.00 | 946  1152 |2.99 2.07 1.15|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   36    0
Aug 24 03:21:45 ubuntu dstat.sh[72393]: 24-08 03:21:45| 22   4  72   1   0|1265M 1078M  195M 5206M|8133  1619 |   0  7291k|   0   422 |1909  2994 |2.99 2.07 1.15|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   36    0
Aug 24 03:21:46 ubuntu dstat.sh[72393]: 24-08 03:21:46| 22   3  72   2   0|1207M 1136M  195M 5206M|7282  1458 |   0  6998k|   0   388 |1796  2816 |2.99 2.07 1.15|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   28    0
Aug 24 03:21:47 ubuntu dstat.sh[72393]: 24-08 03:21:47| 23   3  72   2   0|1260M 1083M  195M 5206M|6137  1620 |   0  7192k|   0   396 |1907  2999 |2.99 2.07 1.15|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   28    0
Aug 24 03:21:48 ubuntu dstat.sh[72393]: 24-08 03:21:48| 23   2  73   0   0|1195M 1148M  195M 5206M|5251  1620 |   0  2428k|   0   127 |1169  1623 |2.83 2.05 1.15|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   28    0
Aug 24 03:21:49 ubuntu dstat.sh[72393]: 24-08 03:21:49| 23   3  74   0   0|1254M 1089M  195M 5206M|  17k 1620 |   0     0 |   0     0 | 997  1141 |2.83 2.05 1.15|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   28    0
Aug 24 03:21:50 ubuntu dstat.sh[72393]: 24-08 03:21:50| 23   3  74   0   0|1175M 1168M  195M 5206M|6214  1620 |   0  1480k|   0   162 |1275  1100 |2.83 2.05 1.15|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   23    0
