-- Logs begin at Wed 2022-08-24 10:13:19 UTC, end at Wed 2022-08-24 11:46:17 UTC. --
Aug 24 11:08:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 11:08:16 ubuntu dstat.sh[80902]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 11:08:16 ubuntu dstat.sh[80902]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 11:09:54 ubuntu dstat.sh[80902]: 24-08 11:09:54| 88  12   1   0   0|1441M  915M  194M 5192M|1097k 1092k|   0   545k|   0  41.0 |6285    15k|3.96 1.82 0.99|7.0   0  84|   0     0 |   0     0 |  9   35    0   37    0
Aug 24 11:09:55 ubuntu dstat.sh[80902]: 24-08 11:09:55| 83  14   1   0   0|1352M 1003M  194M 5192M| 610k  604k|   0   477k|   0  43.1 |5225    10k|3.96 1.82 0.99|6.0   0 186|   0     0 |   0     0 |  9   33    0   38    0
Aug 24 11:09:56 ubuntu dstat.sh[80902]: 24-08 11:09:56| 87  12   1   0   0|1475M  879M  194M 5192M| 803k  797k|   0   439k|   0  31.9 |6072    12k|3.96 1.82 0.99|4.0   0  25|   0     0 |   0     0 |  9   36    0   38    0
Aug 24 11:09:57 ubuntu dstat.sh[80902]: 24-08 11:09:57| 80  12   7   0   0|1425M  930M  194M 5193M|1307k 1298k|   0   705k|   0  49.1 |6695    19k|4.12 1.89 1.02|6.0   0 170|   0     0 |   0     0 |  9   36    0   41    0
Aug 24 11:09:58 ubuntu dstat.sh[80902]: 24-08 11:09:58| 86  12   2   0   0|1346M 1008M  194M 5193M| 990k  983k|   0   611k|   0  50.9 |5649    13k|4.12 1.89 1.02|7.0   0  44|   0     0 |   0     0 |  9   33    0   42    0
Aug 24 11:09:59 ubuntu dstat.sh[80902]: 24-08 11:09:59| 81  15   3   0   0|1344M 1010M  194M 5193M|1012k 1006k|   0   597k|   0  57.1 |5972    15k|4.12 1.89 1.02|5.0   0 130|   0     0 |   0     0 |  9   33    0   42    0
Aug 24 11:10:00 ubuntu dstat.sh[80902]: 24-08 11:10:00| 86  12   1   0   0|1328M 1026M  194M 5194M| 851k  835k|   0   512k|   0  45.0 |5077    11k|4.12 1.89 1.02|6.0   0  64|   0     0 |   0     0 |  9   34    0   42    0
Aug 24 11:10:01 ubuntu dstat.sh[80902]: 24-08 11:10:01| 84  12   3   0   0|1416M  937M  194M 5194M|1249k 1240k|   0   492k|   0  43.0 |5353    15k|4.12 1.89 1.02|4.0   0  18|   0     0 |   0     0 |  9   36    0   44    0
Aug 24 11:10:02 ubuntu dstat.sh[80902]: 24-08 11:10:02| 79  10   8   0   0|1359M  994M  194M 5194M|1337k 1328k|   0  2212k|   0  65.0 |5886    16k|4.27 1.96 1.05|6.0   0 132|   0     0 |   0     0 |  9   34    0   44    0
Aug 24 11:10:03 ubuntu dstat.sh[80902]: 24-08 11:10:03| 84  13   2   0   0|1367M  986M  194M 5195M| 668k  662k|   0   344k|   0  26.0 |5224    10k|4.27 1.96 1.05|5.0   0  96|   0     0 |   0     0 |  9   33    0   44    0
Aug 24 11:10:04 ubuntu dstat.sh[80902]: 24-08 11:10:04| 83  14   3   0   0|1346M 1006M  194M 5195M| 839k  834k|   0   600k|   0  67.0 |5912    11k|4.27 1.96 1.05|5.0   0  53|   0     0 |   0     0 |  9   32    0   44    0
Aug 24 11:10:05 ubuntu dstat.sh[80902]: 24-08 11:10:05| 87  11   2   0   0|1332M 1020M  194M 5195M| 976k  971k|   0   508k|   0  47.0 |6353    13k|4.27 1.96 1.05|6.0   0 104|   0     0 |   0     0 |  9   34    0   44    0
Aug 24 11:10:06 ubuntu dstat.sh[80902]: 24-08 11:10:06| 81  14   4   0   0|1281M 1071M  194M 5195M|1361k 1355k|   0   700k|   0  65.0 |5063    17k|4.27 1.96 1.05|4.0   0 228|   0     0 |   0     0 |  9   34    0   44    0
Aug 24 11:10:07 ubuntu dstat.sh[80902]: 24-08 11:10:07| 85  13   3   0   0|1298M 1053M  194M 5196M| 469k  461k|   0   312k|   0  23.0 |3122  7096 |4.25 1.99 1.06|4.0   0 145|   0     0 |   0     0 |  9   32    0   44    0
Aug 24 11:10:08 ubuntu dstat.sh[80902]: 24-08 11:10:08| 80  10   8   0   0|1386M  965M  194M 5196M| 975k  969k|   0   443k|   0  42.9 |5634    14k|4.25 1.99 1.06|9.0   0   0|   0     0 |   0     0 |  9   34    0   46    0
Aug 24 11:10:09 ubuntu dstat.sh[80902]: 24-08 11:10:09| 80  13   6   0   0|1235M 1116M  194M 5196M| 903k  898k|   0   485k|   0  41.1 |3601    12k|4.25 1.99 1.06|4.0   0 163|   0     0 |   0     0 |  9   32    0   45    0
Aug 24 11:10:10 ubuntu dstat.sh[80902]: 24-08 11:10:10| 88   9   2   0   0|1384M  967M  194M 5196M| 590k  583k|   0   252k|   0  20.0 |3415  7465 |4.25 1.99 1.06|3.0   0 1.0|   0     0 |   0     0 |  9   35    0   46    0
Aug 24 11:10:11 ubuntu dstat.sh[80902]: 24-08 11:10:11| 79  11   8   0   1|1291M 1060M  194M 5196M| 869k  864k|   0   600k|   0  61.0 |5598    13k|4.25 1.99 1.06|4.0   0 176|   0     0 |   0     0 |  9   33    0   48    0
Aug 24 11:10:12 ubuntu dstat.sh[80902]: 24-08 11:10:12| 84  11   4   0   0|1347M 1003M  194M 5197M| 779k  765k|   0    15M|   0   304 |5473    11k|4.23 2.02 1.08|4.0   0  51|   0     0 |   0     0 |  9   34    0   46    0
Aug 24 11:10:13 ubuntu dstat.sh[80902]: 24-08 11:10:13| 79  14   6   1   0|1284M 1066M  194M 5197M| 677k  671k|   0   493k|   0  46.1 |4668    11k|4.23 2.02 1.08|4.0   0 155|   0     0 |   0     0 |  9   33    0   48    0
Aug 24 11:10:14 ubuntu dstat.sh[80902]: 24-08 11:10:14| 82   9   9   0   0|1386M  964M  194M 5197M| 989k  984k|   0   448k|   0  46.0 |5100    13k|4.23 2.02 1.08|2.0   0   0|   0     0 |   0     0 |  9   36    0   46    0
Aug 24 11:10:15 ubuntu dstat.sh[80902]: 24-08 11:10:15| 77  14   8   0   0|1234M 1115M  194M 5198M| 834k  829k|   0   676k|   0  62.0 |5565    13k|4.23 2.02 1.08|4.0   0 294|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 11:10:16 ubuntu dstat.sh[80902]: 24-08 11:10:16| 86  11   1   0   0|1384M  965M  194M 5198M| 398k  393k|   0   312k|   0  22.0 |2682  5740 |4.23 2.02 1.08|4.0   0 2.0|   0     0 |   0     0 |  9   35    0   44    0
Aug 24 11:10:17 ubuntu dstat.sh[80902]: 24-08 11:10:17| 71  11  16   0   0|1250M 1099M  194M 5198M|1038k 1032k|   0  2124k|   0  50.0 |6110    15k|4.13 2.04 1.09|3.0   0 167|   0     0 |   0     0 |  9   32    0   45    0
Aug 24 11:10:18 ubuntu dstat.sh[80902]: 24-08 11:10:18| 65  10  24   0   0|1296M 1053M  194M 5198M| 130k  125k|   0   212k|   0  14.0 |2004  2751 |4.13 2.04 1.09|4.0   0  45|   0     0 |   0     0 |  9   33    0   40    0
Aug 24 11:10:19 ubuntu dstat.sh[80902]: 24-08 11:10:19| 59  15  25   0   0|1242M 1106M  194M 5199M| 591k  585k|   0   488k|   0  54.0 |3826  9973 |4.13 2.04 1.09|4.0   0 250|   0     0 |   0     0 |  9   33    0   40    0
Aug 24 11:10:20 ubuntu dstat.sh[80902]: 24-08 11:10:20| 65   9  24   0   0|1298M 1050M  194M 5199M| 250k  244k|   0   320k|   0  32.0 |2421  4531 |4.13 2.04 1.09|4.0   0  67|   0     0 |   0     0 |  9   33    0   37    0
Aug 24 11:10:21 ubuntu dstat.sh[80902]: 24-08 11:10:21| 65   7  28   0   0|1328M 1019M  194M 5199M|1025k 1019k|   0   396k|   0  37.0 |6598    13k|4.13 2.04 1.09|4.0   0   0|   0     0 |   0     0 |  9   33    0   40    0
Aug 24 11:10:22 ubuntu dstat.sh[80902]: 24-08 11:10:22| 62  12  24   0   0|1230M 1118M  194M 5199M| 584k  575k|   0   492k|   0  47.0 |3782  8822 |4.13 2.04 1.09|3.0   0 160|   0     0 |   0     0 |  9   32    0   40    0
Aug 24 11:10:23 ubuntu dstat.sh[80902]: 24-08 11:10:23| 67   8  24   0   0|1324M 1023M  194M 5199M| 464k  450k|   0   676k|   0  75.0 |3851  6904 |4.04 2.06 1.10|4.0   0 1.0|   0     0 |   0     0 |  9   34    0   41    0
Aug 24 11:10:24 ubuntu dstat.sh[80902]: 24-08 11:10:24| 61  14  25   0   0|1264M 1083M  194M 5199M| 607k  602k|   0   568k|   0  49.0 |4619    11k|4.04 2.06 1.10|3.0   0 206|   0     0 |   0     0 |  9   33    0   41    0
Aug 24 11:10:25 ubuntu dstat.sh[80902]: 24-08 11:10:25| 67   9  23   0   0|1273M 1074M  194M 5199M| 558k  551k|   0   432k|   0  42.0 |4471  8446 |4.04 2.06 1.10|4.0   0  50|   0     0 |   0     0 |  9   32    0   41    0
Aug 24 11:10:26 ubuntu dstat.sh[80902]: 24-08 11:10:26| 63  12  25   0   0|1266M 1081M  194M 5200M| 856k  851k|   0   473k|   0  40.0 |4723    12k|4.04 2.06 1.10|4.0   0 103|   0     0 |   0     0 |  9   32    0   42    0
Aug 24 11:10:27 ubuntu dstat.sh[80902]: 24-08 11:10:27| 65   9  25   0   0|1295M 1051M  194M 5200M| 541k  537k|   0   327k|   0  21.9 |4215  8630 |4.04 2.06 1.10|4.0   0  20|   0     0 |   0     0 |  9   33    0   43    0
Aug 24 11:10:28 ubuntu dstat.sh[80902]: 24-08 11:10:28| 61   8  32   0   0|1326M 1020M  194M 5200M| 982k  975k|   0  1999k|   0  44.2 |5968    13k|3.88 2.06 1.10|7.0   0   0|   0     0 |   0     0 |  9   34    0   43    0
Aug 24 11:10:29 ubuntu dstat.sh[80902]: 24-08 11:10:29| 52  15  31   0   0|1203M 1144M  194M 5200M| 350k  345k|   0   488k|   0  46.0 |3475  7209 |3.88 2.06 1.10|3.0   0 280|   0     0 |   0     0 |  9   32    0   44    0
Aug 24 11:10:30 ubuntu dstat.sh[80902]: 24-08 11:10:30| 44   7  48   0   0|1266M 1080M  194M 5200M| 203k  196k|   0   292k|   0  18.0 |1997  3572 |3.88 2.06 1.10|3.0   0   0|   0     0 |   0     0 |  9   33    0   45    0
Aug 24 11:10:31 ubuntu dstat.sh[80902]: 24-08 11:10:31| 47   5  47   0   0|1229M 1117M  194M 5200M| 752k  746k|   0   484k|   0  47.0 |5127    11k|3.88 2.06 1.10|3.0   0 6.0|   0     0 |   0     0 |  9   32    0   46    0
Aug 24 11:10:32 ubuntu dstat.sh[80902]: 24-08 11:10:32| 42   8  48   0   0|1237M 1109M  194M 5201M|  18k   12k|   0   184k|   0  9.99 |1557  1944 |3.88 2.06 1.10|4.0   0  88|   0     0 |   0     0 |  9   33    0   46    0
Aug 24 11:10:33 ubuntu dstat.sh[80902]: 24-08 11:10:33| 45   6  48   1   0|1211M 1135M  194M 5201M| 558k  551k|   0   468k|   0  51.0 |3739  7752 |3.72 2.06 1.11|3.0   0 5.0|   0     0 |   0     0 |  9   32    0   46    0
Aug 24 11:10:34 ubuntu dstat.sh[80902]: 24-08 11:10:34| 42  10  48   0   0|1230M 1116M  194M 5201M|  16k 1514 |   0   337k|   0  19.0 |1647  2109 |3.72 2.06 1.11|3.0   0 137|   0     0 |   0     0 |  9   32    0   45    0
Aug 24 11:10:35 ubuntu dstat.sh[80902]: 24-08 11:10:35| 48   3  48   0   0|1265M 1080M  194M 5201M| 440k  435k|   0   516k|   0  46.0 |3209  6907 |3.72 2.06 1.11|3.0   0   0|   0     0 |   0     0 |  9   33    0   46    0
Aug 24 11:10:36 ubuntu dstat.sh[80902]: 24-08 11:10:36| 35  18  46   0   0|1167M 1178M  195M 5201M| 449k  442k|   0   572k|   0  37.0 |3792  8425 |3.72 2.06 1.11|3.0   0 300|   0     0 |   0     0 |  9   32    0   45    0
Aug 24 11:10:37 ubuntu dstat.sh[80902]: 24-08 11:10:37| 46   5  48   0   1|1259M 1087M  195M 5201M|  61k   55k|   0   256k|   0  15.0 |1399  1702 |3.72 2.06 1.11|3.0   0 5.0|   0     0 |   0     0 |  9   32    0   45    0
Aug 24 11:10:38 ubuntu dstat.sh[80902]: 24-08 11:10:38| 48   5  48   0   0|1208M 1137M  195M 5201M| 665k  659k|   0   647k|   0  45.0 |3285  8273 |3.59 2.05 1.11|3.0   0  46|   0     0 |   0     0 |  9   32    0   46    0
Aug 24 11:10:39 ubuntu dstat.sh[80902]: 24-08 11:10:39| 44   8  47   0   0|1226M 1119M  195M 5201M|8323  1671 |   0   228k|   0  15.0 |1522  1795 |3.59 2.05 1.11|3.0   0  54|   0     0 |   0     0 |  9   32    0   46    0
Aug 24 11:10:40 ubuntu dstat.sh[80902]: 24-08 11:10:40| 45   6  49   0   0|1265M 1080M  195M 5201M| 661k  655k|   0   397k|   0  33.1 |3634  7926 |3.59 2.05 1.11|4.0   0   0|   0     0 |   0     0 |  9   34    0   47    0
Aug 24 11:10:41 ubuntu dstat.sh[80902]: 24-08 11:10:41| 40  13  45   0   0|1168M 1177M  195M 5201M| 448k  442k|   0   384k|   0  35.0 |4447  8133 |3.59 2.05 1.11|3.0   0 223|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 11:10:42 ubuntu dstat.sh[80902]: 24-08 11:10:42| 25  13  62   0   0|1204M 1141M  195M 5201M|  60k   53k|   0   220k|   0  8.99 |1854  2753 |3.59 2.05 1.11|2.0   0 174|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 11:10:43 ubuntu dstat.sh[80902]: 24-08 11:10:43| 25  10  63   1   0|1163M 1182M  195M 5201M| 170k  165k|   0  7679k|   0   291 |3332  7169 |3.38 2.04 1.11|3.0   0 135|   0     0 |   0     0 |  9   32    0   49    0
Aug 24 11:10:44 ubuntu dstat.sh[80902]: 24-08 11:10:44| 23   3  73   0   0|1203M 1142M  195M 5201M|  61k   55k|   0   220k|   0  14.0 |1299  1880 |3.38 2.04 1.11|3.0   0   0|   0     0 |   0     0 |  9   32    0   49    0
Aug 24 11:10:45 ubuntu dstat.sh[80902]: 24-08 11:10:45| 20   8  71   0   0|1150M 1195M  195M 5201M| 167k  152k|   0   324k|   0  34.0 |2366  3942 |3.38 2.04 1.11|2.0   0 135|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 11:10:46 ubuntu dstat.sh[80902]: 24-08 11:10:46| 22   4  74   0   0|1200M 1145M  195M 5202M|8690  1620 |   0   224k|   0  12.0 | 992  1168 |3.38 2.04 1.11|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 11:10:47 ubuntu dstat.sh[80902]: 24-08 11:10:47| 25   2  71   0   0|1206M 1139M  195M 5202M| 453k  445k|   0   140k|   0  15.0 |2899  5932 |3.38 2.04 1.11|2.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Aug 24 11:10:48 ubuntu dstat.sh[80902]: 24-08 11:10:48| 22   4  73   0   0|1168M 1177M  195M 5202M| 164k  157k|   0    96k|   0  5.00 |1976  3056 |3.19 2.02 1.11|1.0   0  19|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 11:10:49 ubuntu dstat.sh[80902]: 24-08 11:10:49| 23   4  73   0   0|1203M 1141M  195M 5202M| 117k  109k|   0    84k|   0  6.01 |1540  2336 |3.19 2.02 1.11|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   41    0
Aug 24 11:10:50 ubuntu dstat.sh[80902]: 24-08 11:10:50| 25   3  70   0   0|1154M 1191M  195M 5202M| 340k  333k|   0  1455k|   0  97.9 |3193  5830 |3.19 2.02 1.11|1.0   0  50|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 11:10:51 ubuntu dstat.sh[80902]: 24-08 11:10:51| 22   3  74   0   0|1199M 1146M  195M 5202M|8697  1620 |   0   108k|   0  8.00 |1069  1178 |3.19 2.02 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   41    0
Aug 24 11:10:52 ubuntu dstat.sh[80902]: 24-08 11:10:52| 25   3  71   0   0|1205M 1140M  195M 5202M| 444k  438k|   0   236k|   0  21.0 |3156  6043 |3.19 2.02 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   42    0
Aug 24 11:10:53 ubuntu dstat.sh[80902]: 24-08 11:10:53| 21   5  73   0   0|1166M 1178M  195M 5202M| 158k  152k|   0   348k|   0  48.0 |2131  3588 |3.01 2.00 1.11|2.0   0  80|   0     0 |   0     0 |  9   32    0   40    0
Aug 24 11:10:54 ubuntu dstat.sh[80902]: 24-08 11:10:54| 22   4  73   0   0|1202M 1142M  195M 5202M|  59k   53k|   0    52k|   0  4.00 |1194  1668 |3.01 2.00 1.11|2.0   0   0|   0     0 |   0     0 |  9   32    0   40    0
Aug 24 11:10:55 ubuntu dstat.sh[80902]: 24-08 11:10:55| 25   2  72   0   0|1203M 1141M  195M 5202M| 320k  312k|   0   172k|   0  21.0 |2715  4959 |3.01 2.00 1.11|2.0   0   0|   0     0 |   0     0 |  9   32    0   39    0
Aug 24 11:10:56 ubuntu dstat.sh[80902]: 24-08 11:10:56| 22   4  73   0   1|1176M 1168M  195M 5202M|7176  1620 |   0   148k|   0  9.00 |1230  1476 |3.01 2.00 1.11|2.0   0  36|   0     0 |   0     0 |  9   32    0   39    0
Aug 24 11:10:57 ubuntu dstat.sh[80902]: 24-08 11:10:57| 22   4  73   0   0|1204M 1140M  195M 5202M| 123k  117k|   0   104k|   0  7.00 |1517  2388 |3.01 2.00 1.11|2.0   0   0|   0     0 |   0     0 |  9   33    0   36    0
Aug 24 11:10:58 ubuntu dstat.sh[80902]: 24-08 11:10:58| 20   7  72   0   0|1170M 1174M  195M 5202M|  26k   20k|   0   420k|   0  30.0 |1760  2516 |2.93 2.00 1.12|1.0   0  93|   0     0 |   0     0 |  9   32    0   36    0
Aug 24 11:10:59 ubuntu dstat.sh[80902]: 24-08 11:10:59| 23   4  73   0   0|1204M 1140M  195M 5202M| 119k  114k|   0   112k|   0  13.0 |1611  2459 |2.93 2.00 1.12|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   36    0
Aug 24 11:11:00 ubuntu dstat.sh[80902]: 24-08 11:11:00| 19   8  72   0   0|1164M 1180M  195M 5202M| 108k  104k|   0   739k|   0  57.9 |2310  3951 |2.93 2.00 1.12|1.0   0 101|   0     0 |   0     0 |  9   32    0   36    0
Aug 24 11:11:01 ubuntu dstat.sh[80902]: 24-08 11:11:01| 23   3  74   0   0|1200M 1144M  195M 5202M|  18k   12k|   0    40k|   0  4.00 | 986  1289 |2.93 2.00 1.12|1.0   0   0|   0     0 |   0     0 |  9   33    0   36    0
Aug 24 11:11:02 ubuntu dstat.sh[80902]: 24-08 11:11:02| 20   5  73   0   0|1143M 1201M  195M 5202M| 204k  198k|   0   152k|   0  18.0 |1991  3969 |2.93 2.00 1.12|1.0   0  66|   0     0 |   0     0 |  9   32    0   36    0
Aug 24 11:11:03 ubuntu dstat.sh[80902]: 24-08 11:11:03| 21   6  72   0   0|1178M 1166M  195M 5202M|9311  1622 |   0   160k|   0  10.0 |1303  1580 |2.78 1.98 1.12|1.0   0  70|   0     0 |   0     0 |  9   32    0   33    0
Aug 24 11:11:04 ubuntu dstat.sh[80902]: 24-08 11:11:04| 24   3  73   0   0|1204M 1140M  195M 5202M| 195k  182k|   0   184k|   0  12.0 |1762  3215 |2.78 1.98 1.12|2.0   0   0|   0     0 |   0     0 |  9   33    0   33    0
Aug 24 11:11:05 ubuntu dstat.sh[80902]: 24-08 11:11:05| 24   3  71   0   0|1144M 1199M  195M 5202M| 417k  407k|   0   376k|   0  29.0 |3433  6215 |2.78 1.98 1.12|1.0   0 9.0|   0     0 |   0     0 |  9   32    0   34    0
Aug 24 11:11:06 ubuntu dstat.sh[80902]: 24-08 11:11:06| 21   5  73   1   0|1192M 1152M  195M 5202M|8562  1620 |   0  2177k|   0   184 |1332  1359 |2.78 1.98 1.12|1.0   0  12|   0     0 |   0     0 |  9   32    0   34    0
Aug 24 11:11:07 ubuntu dstat.sh[80902]: 24-08 11:11:07| 26   3  72   0   0|1203M 1141M  195M 5202M| 346k  340k|   0    88k|   0  9.01 |2739  4912 |2.78 1.98 1.12|1.0   0   0|   0     0 |   0     0 |  9   33    0   34    0
Aug 24 11:11:08 ubuntu dstat.sh[80902]: 24-08 11:11:08| 22   5  71   0   0|1177M 1167M  195M 5202M| 100k   93k|   0   292k|   0  33.0 |2077  3324 |2.63 1.97 1.11|1.0   0  51|   0     0 |   0     0 |  9   32    0   35    0
Aug 24 11:11:09 ubuntu dstat.sh[80902]: 24-08 11:11:09| 22   4  73   0   0|1203M 1140M  195M 5202M| 105k   98k|   0   108k|   0  8.00 |1434  2157 |2.63 1.97 1.11|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   34    0
Aug 24 11:11:10 ubuntu dstat.sh[80902]: 24-08 11:11:10| 26   3  70   1   0|1204M 1140M  195M 5202M| 497k  490k|   0   681k|   0  54.1 |3699  7358 |2.63 1.97 1.11|1.0   0   0|   0     0 |   0     0 |  9   32    0   34    0
Aug 24 11:11:11 ubuntu dstat.sh[80902]: 24-08 11:11:11| 13  19  67   0   0|1146M 1198M  195M 5203M|  16k 7741 |   0   140k|   0  7.00 |2447  3714 |2.63 1.97 1.11|3.0   0 353|   0     0 |   0     0 |  9   32    0   32    0
Aug 24 11:11:12 ubuntu dstat.sh[80902]: 24-08 11:11:12| 41  10  49   0   0|1241M 1102M  195M 5203M|  13k 7324 |   0   420k|   0  23.0 |1842  2540 |2.63 1.97 1.11|2.0   0 113|   0     0 |   0     0 |  9   32    0   33    0
Aug 24 11:11:13 ubuntu dstat.sh[80902]: 24-08 11:11:13| 36   6  47   9   0|1318M 1024M  195M 5204M|  22k   16k| 232k 2868k|14.0   190 |2758  4297 |2.66 1.99 1.12|3.0 1.0  13|   0     0 |   0     0 |  9   36    0   31    0
Aug 24 11:11:14 ubuntu dstat.sh[80902]: 24-08 11:11:14| 25   5  46  22   0|1337M 1002M  195M 5206M|  12k 6684 | 136k   14M|10.0  1036 |6144    10k|2.66 1.99 1.12|4.0 1.0  30|   0     0 |   0     0 |  9   36    0   31    0
Aug 24 11:11:15 ubuntu dstat.sh[80902]: 24-08 11:11:15| 30   5  46  19   0|1288M 1049M  196M 5208M|  14k 7854 |   0  5772k|   0   625 |5064  9198 |2.66 1.99 1.12|2.0 1.0  26|   0     0 |   0     0 |  9   36    0   29    0
Aug 24 11:11:16 ubuntu dstat.sh[80902]: 24-08 11:11:16| 28   6  47  18   0|1333M 1003M  196M 5209M|  13k 7065 |   0  4949k|   0   548 |4771  8519 |2.66 1.99 1.12|2.0 1.0  34|   0     0 |   0     0 |  9   36    0   29    0
Aug 24 11:11:17 ubuntu dstat.sh[80902]: 24-08 11:11:17| 31   4  46  17   0|1267M 1068M  196M 5210M|  15k 9702 |   0  4810k|   0   574 |5301  9296 |2.66 1.99 1.12|5.0   0  29|   0     0 |   0     0 |  9   36    0   28    0
Aug 24 11:11:18 ubuntu dstat.sh[80902]: 24-08 11:11:18| 35   5  45  15   0|1321M 1012M  196M 5211M|  21k   15k|   0  4595k|   0   559 |5674  9869 |2.69 2.00 1.13|2.0   0  16|   0     0 |   0     0 |  9   36    0   28    0
Aug 24 11:11:19 ubuntu dstat.sh[80902]: 24-08 11:11:19| 36   4  45  11   0|1187M 1146M  196M 5210M|  34k   21k|   0  4198k|   0   518 |4945  8436 |2.69 2.00 1.13|2.0   0  13|   0     0 |   0     0 |  9   32    0   28    0
Aug 24 11:11:20 ubuntu dstat.sh[80902]: 24-08 11:11:20| 45   6  49   0   0|1282M 1052M  196M 5210M|7384  2795 |   0   691k|   0  39.0 |1306  1486 |2.69 2.00 1.13|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   28    0
Aug 24 11:11:21 ubuntu dstat.sh[80902]: 24-08 11:11:21| 38   7  46   8   0|1340M  993M  196M 5211M| 149k  141k|   0  3580k|   0   600 |6001    11k|2.69 2.00 1.13|3.0   0 2.0|   0     0 |   0     0 |  9   36    0   25    0
Aug 24 11:11:22 ubuntu dstat.sh[80902]: 24-08 11:11:22| 35   7  45  12   0|1284M 1048M  197M 5211M| 229k  223k|   0    12M|   0  1361 |8789    18k|2.69 2.00 1.13|1.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   25    0
Aug 24 11:11:23 ubuntu dstat.sh[80902]: 24-08 11:11:23| 35   6  46  12   0|1333M  999M  198M 5211M| 223k  218k|   0  5646k|   0  1014 |5922    16k|2.72 2.02 1.14|3.0   0 1.0|   0     0 |   0     0 |  9   36    0   24    0
Aug 24 11:11:24 ubuntu dstat.sh[80902]: 24-08 11:11:24| 30   7  61   0   0|1195M 1137M  198M 5211M|6986  2070 |   0   244k|   0  16.0 |1581  2023 |2.72 2.02 1.14|1.0   0 100|   0     0 |   0     0 |  9   32    0   24    0
Aug 24 11:11:25 ubuntu dstat.sh[80902]: 24-08 11:11:25| 23   3  74   1   0|1242M 1090M  198M 5211M|8916  1714 |   0   260k|   0  13.0 |1071  1250 |2.72 2.02 1.14|1.0   0   0|   0     0 |   0     0 |  9   32    0   24    0
Aug 24 11:11:26 ubuntu dstat.sh[80902]: 24-08 11:11:26| 22   4  71   2   0|1267M 1065M  198M 5211M|6876  1722 |   0  7012k|   0   413 |1857  2941 |2.72 2.02 1.14|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   23    0
Aug 24 11:11:27 ubuntu dstat.sh[80902]: 24-08 11:11:27| 23   4  71   1   0|1226M 1105M  198M 5211M|8408  1620 |   0  6950k|   0   405 |1967  2980 |2.72 2.02 1.14|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   23    0
Aug 24 11:11:28 ubuntu dstat.sh[80902]: 24-08 11:11:28| 22   4  72   1   0|1266M 1065M  198M 5211M|7994  1620 |   0  6968k|   0   405 |1930  2929 |2.58 2.00 1.14|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   21    0
Aug 24 11:11:29 ubuntu dstat.sh[80902]: 24-08 11:11:29| 22   3  73   1   0|1203M 1129M  198M 5211M|7488  1621 |   0  2853k|   0   256 |1532  1590 |2.58 2.00 1.14|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   21    0
Aug 24 11:11:30 ubuntu dstat.sh[80902]: 24-08 11:11:30| 23   3  74   0   0|1263M 1068M  198M 5211M|7829  1566 |   0     0 |   0     0 | 928  1158 |2.58 2.00 1.14|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   18    0
Aug 24 11:11:31 ubuntu dstat.sh[80902]: 24-08 11:11:31| 23   3  74   0   0|1187M 1144M  198M 5211M|7639  1622 |   0   152k|   0  7.01 |1032  1283 |2.58 2.00 1.14|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   18    0
Aug 24 11:11:32 ubuntu dstat.sh[80902]: 24-08 11:11:32| 23   2  74   0   0|1197M 1135M  198M 5211M|  15k 1511 |   0   372k|   0  26.0 |1126  1447 |2.58 2.00 1.14|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   16    0
Aug 24 11:11:33 ubuntu dstat.sh[80902]: 24-08 11:11:33| 21   4  74   0   0|1255M 1077M  198M 5211M|8341  1619 |   0    56k|   0  4.00 | 887  1145 |2.45 1.98 1.14|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   16    0
