-- Logs begin at Tue 2022-10-04 15:32:13 UTC, end at Tue 2022-10-04 17:32:01 UTC. --
Oct 04 16:53:11 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 16:53:11 ubuntu dstat.sh[88432]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 16:53:11 ubuntu dstat.sh[88432]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 16:54:49 ubuntu dstat.sh[88432]: 04-10 16:54:49| 62  11  27   0   0|1475M  871M  196M 5197M|1267k 1260k|   0   537k|   0  46.0 |5591    17k|3.91 1.69 0.77|9.0   0 136|   0     0 |   0     0 |  9   37    0   58    0
Oct 04 16:54:50 ubuntu dstat.sh[88432]: 04-10 16:54:50| 67  10  23   0   0|1516M  829M  196M 5197M|1252k 1246k|   0   440k|   0  42.0 |8064    16k|3.91 1.69 0.77|3.0 1.0   0|   0     0 |   0     0 |  9   38    0   64    0
Oct 04 16:54:51 ubuntu dstat.sh[88432]: 04-10 16:54:51| 68  11  20   0   0|1407M  938M  196M 5197M|1180k 1174k|   0   548k|   0  54.0 |6541    16k|3.91 1.69 0.77|5.0   0 167|   0     0 |   0     0 |  9   36    0   70    0
Oct 04 16:54:52 ubuntu dstat.sh[88432]: 04-10 16:54:52| 84  15   1   0   0|1397M  947M  196M 5198M| 679k  672k|   0   331k|   0  25.9 |3706  9036 |3.91 1.69 0.77|7.0   0 165|   0     0 |   0     0 |  9   35    0   69    0
Oct 04 16:54:53 ubuntu dstat.sh[88432]: 04-10 16:54:53| 86  13   2   0   1|1454M  890M  196M 5198M| 719k  711k|   0   639k|   0  80.3 |5427    10k|4.08 1.76 0.80|4.0   0  18|   0     0 |   0     0 |  9   37    0   69    0
Oct 04 16:54:54 ubuntu dstat.sh[88432]: 04-10 16:54:54| 80  15   4   0   0|1406M  938M  196M 5199M|1084k 1077k|   0   476k|   0  43.0 |5405    14k|4.08 1.76 0.80|6.0   0 145|   0     0 |   0     0 |  9   36    0   69    0
Oct 04 16:54:55 ubuntu dstat.sh[88432]: 04-10 16:54:55| 85  14   2   0   0|1400M  944M  196M 5199M| 654k  646k|   0   324k|   0  23.0 |4492  9866 |4.08 1.76 0.80|6.0   0  79|   0     0 |   0     0 |  9   35    0   69    0
Oct 04 16:54:56 ubuntu dstat.sh[88432]: 04-10 16:54:56| 81  14   3   0   0|1430M  913M  196M 5199M|1064k 1056k|   0   656k|   0  72.0 |6638    15k|4.08 1.76 0.80|5.0   0 133|   0     0 |   0     0 |  9   37    0   71    0
Oct 04 16:54:57 ubuntu dstat.sh[88432]: 04-10 16:54:57| 83  13   3   0   0|1395M  947M  196M 5199M| 887k  873k|   0   640k|   0  65.0 |5074    11k|4.08 1.76 0.80|6.0   0 138|   0     0 |   0     0 |  9   34    0   71    0
Oct 04 16:54:58 ubuntu dstat.sh[88432]: 04-10 16:54:58| 88  11   1   0   0|1455M  888M  196M 5200M| 703k  693k|   0  8563k|   0   234 |5348  9379 |4.16 1.82 0.83|6.0   0  20|   0     0 |   0     0 |  9   36    0   71    0
Oct 04 16:54:59 ubuntu dstat.sh[88432]: 04-10 16:54:59| 82  12   6   0   0|1454M  888M  196M 5200M|1099k 1092k|   0   470k|   0  39.1 |6866    25k|4.16 1.82 0.83|7.0   0  48|   0     0 |   0     0 |  9   37    0   69    0
Oct 04 16:55:00 ubuntu dstat.sh[88432]: 04-10 16:55:00| 86  10   2   0   0|1472M  870M  196M 5200M|1323k 1306k|   0   548k|   0  50.0 |4575    13k|4.16 1.82 0.83|7.0   0  50|   0     0 |   0     0 |  9   36    0   70    0
Oct 04 16:55:01 ubuntu dstat.sh[88432]: 04-10 16:55:01| 83  15   3   0   0|1446M  895M  196M 5201M| 902k  894k|   0   380k|   0  31.0 |4820    14k|4.16 1.82 0.83| 11   0 180|   0     0 |   0     0 |  9   37    0   64    0
Oct 04 16:55:02 ubuntu dstat.sh[88432]: 04-10 16:55:02| 82  16   1   0   0|1430M  910M  196M 5201M| 671k  663k|   0   912k|   0  63.7 |3866    11k|4.16 1.82 0.83|6.0   0 411|   0     0 |   0     0 |  9   35    0   64    0
Oct 04 16:55:03 ubuntu dstat.sh[88432]: 04-10 16:55:03| 84  14   1   0   1|1450M  891M  197M 5201M|1022k 1014k|   0   651k|   0  61.3 |4739    15k|4.22 1.87 0.85|5.0   0  98|   0     0 |   0     0 |  9   34    0   62    0
Oct 04 16:55:04 ubuntu dstat.sh[88432]: 04-10 16:55:04| 85  13   1   0   0|1436M  905M  197M 5201M| 774k  766k|   0   455k|   0  34.9 |3256    11k|4.22 1.87 0.85|5.0   0 124|   0     0 |   0     0 |  9   36    0   62    0
Oct 04 16:55:05 ubuntu dstat.sh[88432]: 04-10 16:55:05| 83  12   4   0   0|1385M  955M  197M 5201M|1027k 1017k|   0   433k|   0  37.1 |3392    14k|4.22 1.87 0.85|5.0   0  99|   0     0 |   0     0 |  9   36    0   62    0
Oct 04 16:55:06 ubuntu dstat.sh[88432]: 04-10 16:55:06| 82  13   4   0   0|1403M  937M  197M 5202M| 836k  829k|   0   512k|   0  48.0 |4230    12k|4.22 1.87 0.85|4.0   0 134|   0     0 |   0     0 |  9   36    0   62    0
Oct 04 16:55:07 ubuntu dstat.sh[88432]: 04-10 16:55:07| 83  13   3   0   0|1396M  944M  197M 5202M| 571k  564k|   0   392k|   0  37.0 |4754  8705 |4.22 1.87 0.85|5.0   0 137|   0     0 |   0     0 |  9   36    0   61    0
Oct 04 16:55:08 ubuntu dstat.sh[88432]: 04-10 16:55:08| 86  10   4   0   0|1416M  924M  197M 5202M|1113k 1090k|   0   672k|   0  42.0 |6173    14k|4.21 1.90 0.86|4.0   0  45|   0     0 |   0     0 |  9   34    0   61    0
Oct 04 16:55:09 ubuntu dstat.sh[88432]: 04-10 16:55:09| 84  12   3   0   0|1337M 1003M  197M 5202M| 606k  595k|   0   316k|   0  26.0 |4043  9272 |4.21 1.90 0.86|4.0   0 100|   0     0 |   0     0 |  9   34    0   60    0
Oct 04 16:55:10 ubuntu dstat.sh[88432]: 04-10 16:55:10| 86  11   4   0   0|1383M  956M  197M 5202M| 779k  767k|   0   319k|   0  32.9 |4821    11k|4.21 1.90 0.86|4.0   0  68|   0     0 |   0     0 |  9   35    0   60    0
Oct 04 16:55:11 ubuntu dstat.sh[88432]: 04-10 16:55:11| 83   9   7   0   0|1395M  944M  197M 5203M|1016k 1010k|   0   602k|   0  71.3 |5780    13k|4.21 1.90 0.86|4.0   0  65|   0     0 |   0     0 |  9   34    0   59    0
Oct 04 16:55:12 ubuntu dstat.sh[88432]: 04-10 16:55:12| 84  15   2   0   0|1407M  932M  197M 5203M| 347k  337k|   0   328k|   0  27.0 |2449  5758 |4.21 1.90 0.86|4.0   0 125|   0     0 |   0     0 |  9   34    0   59    0
Oct 04 16:55:13 ubuntu dstat.sh[88432]: 04-10 16:55:13| 85  11   3   0   0|1374M  965M  197M 5203M| 759k  742k|   0  2991k|   0  39.0 |4561    11k|4.19 1.94 0.88|6.0   0  80|   0     0 |   0     0 |  9   36    0   59    0
Oct 04 16:55:14 ubuntu dstat.sh[88432]: 04-10 16:55:14| 82  12   5   0   0|1400M  938M  197M 5203M| 925k  918k|   0   599k|   0  51.9 |4926    13k|4.19 1.94 0.88|4.0   0  99|   0     0 |   0     0 |  9   35    0   59    0
Oct 04 16:55:15 ubuntu dstat.sh[88432]: 04-10 16:55:15| 81  14   4   0   0|1389M  949M  197M 5203M| 579k  572k|   0   425k|   0  38.1 |3876  9339 |4.19 1.94 0.88|4.0   0 137|   0     0 |   0     0 |  9   34    0   59    0
Oct 04 16:55:16 ubuntu dstat.sh[88432]: 04-10 16:55:16| 82  12   4   0   0|1370M  968M  197M 5204M| 588k  581k|   0   388k|   0  35.0 |4325  9334 |4.19 1.94 0.88|5.0   0 134|   0     0 |   0     0 |  9   36    0   59    0
Oct 04 16:55:17 ubuntu dstat.sh[88432]: 04-10 16:55:17| 64  10  25   0   0|1294M 1043M  197M 5204M| 603k  596k|   0   400k|   0  25.0 |4447  9029 |4.19 1.94 0.88|3.0   0  93|   0     0 |   0     0 |  9   35    0   59    0
Oct 04 16:55:18 ubuntu dstat.sh[88432]: 04-10 16:55:18| 67  10  24   0   0|1326M 1012M  197M 5204M| 304k  298k|   0   236k|   0  19.0 |2257  4815 |4.09 1.96 0.89|5.0   0  46|   0     0 |   0     0 |  9   35    0   59    0
Oct 04 16:55:19 ubuntu dstat.sh[88432]: 04-10 16:55:19| 65   9  24   0   0|1313M 1024M  197M 5205M| 470k  464k|   0   456k|   0  46.0 |3601  7478 |4.09 1.96 0.89|5.0   0  79|   0     0 |   0     0 |  9   34    0   58    0
Oct 04 16:55:20 ubuntu dstat.sh[88432]: 04-10 16:55:20| 61  12  24   0   0|1344M  993M  197M 5205M| 379k  372k|   0   403k|   0  43.9 |3223  6593 |4.09 1.96 0.89|4.0   0 170|   0     0 |   0     0 |  9   34    0   58    0
Oct 04 16:55:21 ubuntu dstat.sh[88432]: 04-10 16:55:21| 66  10  25   0   0|1366M  971M  197M 5205M| 381k  374k|   0   268k|   0  25.0 |3331  6130 |4.09 1.96 0.89|4.0   0  68|   0     0 |   0     0 |  9   36    0   58    0
Oct 04 16:55:22 ubuntu dstat.sh[88432]: 04-10 16:55:22| 64  11  24   0   0|1353M  984M  197M 5205M| 982k  975k|   0   464k|   0  36.0 |6204    13k|4.09 1.96 0.89|4.0   0  45|   0     0 |   0     0 |  9   36    0   62    0
Oct 04 16:55:23 ubuntu dstat.sh[88432]: 04-10 16:55:23| 62  13  25   0   0|1309M 1028M  197M 5205M| 429k  424k|   0   652k|   0  83.0 |3389  6958 |4.01 1.98 0.91|4.0   0 116|   0     0 |   0     0 |  9   34    0   60    0
Oct 04 16:55:24 ubuntu dstat.sh[88432]: 04-10 16:55:24| 65  10  25   0   0|1335M 1001M  197M 5205M| 427k  419k|   0   404k|   0  35.0 |3546  6366 |4.01 1.98 0.91|4.0   0  69|   0     0 |   0     0 |  9   35    0   60    0
Oct 04 16:55:25 ubuntu dstat.sh[88432]: 04-10 16:55:25| 65  11  24   0   0|1325M 1011M  197M 5205M| 642k  632k|   0   516k|   0  48.0 |4132  9174 |4.01 1.98 0.91|3.0   0 136|   0     0 |   0     0 |  9   35    0   59    0
Oct 04 16:55:26 ubuntu dstat.sh[88432]: 04-10 16:55:26| 65   8  25   0   0|1314M 1022M  197M 5205M| 759k  748k|   0   416k|   0  40.0 |4424  9699 |4.01 1.98 0.91|7.0   0  27|   0     0 |   0     0 |  9   35    0   61    0
Oct 04 16:55:27 ubuntu dstat.sh[88432]: 04-10 16:55:27| 63  13  24   0   0|1327M 1009M  197M 5206M| 435k  426k|   0   360k|   0  22.0 |3753  6732 |4.01 1.98 0.91|3.0   0 128|   0     0 |   0     0 |  9   35    0   61    0
Oct 04 16:55:28 ubuntu dstat.sh[88432]: 04-10 16:55:28| 65   9  25   0   0|1347M  988M  197M 5206M| 420k  409k|   0   307k|   0  23.0 |3738  6235 |3.93 1.99 0.92|3.0   0  19|   0     0 |   0     0 |  9   35    0   61    0
Oct 04 16:55:29 ubuntu dstat.sh[88432]: 04-10 16:55:29| 68   8  23   1   0|1317M 1019M  197M 5206M| 925k  920k|   0  8048k|   0   321 |5752    12k|3.93 1.99 0.92|3.0   0 5.0|   0     0 |   0     0 |  9   35    0   64    0
Oct 04 16:55:30 ubuntu dstat.sh[88432]: 04-10 16:55:30| 63  13  24   0   0|1299M 1036M  197M 5206M| 756k  750k|   0   472k|   0  38.0 |4126  9749 |3.93 1.99 0.92|4.0   0 157|   0     0 |   0     0 |  9   35    0   64    0
Oct 04 16:55:31 ubuntu dstat.sh[88432]: 04-10 16:55:31| 45   8  44   0   0|1293M 1042M  197M 5206M| 150k  144k|   0   498k|   0  34.6 |2388  3885 |3.93 1.99 0.92|2.0   0 117|   0     0 |   0     0 |  9   35    0   64    0
Oct 04 16:55:32 ubuntu dstat.sh[88432]: 04-10 16:55:32| 45   6  48   0   1|1280M 1055M  197M 5206M| 303k  288k|   0   502k|   0  45.6 |2592  4296 |3.93 1.99 0.92|3.0   0 6.1|   0     0 |   0     0 |  9   34    0   65    0
Oct 04 16:55:33 ubuntu dstat.sh[88432]: 04-10 16:55:33| 47   5  48   0   0|1320M 1015M  197M 5207M| 583k  576k|   0   399k|   0  28.0 |3218  6718 |3.77 1.99 0.92|3.0   0   0|   0     0 |   0     0 |  9   35    0   64    0
Oct 04 16:55:34 ubuntu dstat.sh[88432]: 04-10 16:55:34| 43   8  48   0   0|1223M 1111M  197M 5207M| 329k  322k|   0   769k|   0  71.1 |2585  5618 |3.77 1.99 0.92|3.0   0  93|   0     0 |   0     0 |  9   34    0   64    0
Oct 04 16:55:35 ubuntu dstat.sh[88432]: 04-10 16:55:35| 45   5  49   0   0|1310M 1025M  197M 5207M|  61k   55k|   0   252k|   0  17.0 |1553  1830 |3.77 1.99 0.92|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   64    0
Oct 04 16:55:36 ubuntu dstat.sh[88432]: 04-10 16:55:36| 42  10  47   1   0|1271M 1064M  197M 5207M| 517k  511k|   0   628k|   0  57.0 |4580  8717 |3.77 1.99 0.92|2.0   0 136|   0     0 |   0     0 |  9   34    0   65    0
Oct 04 16:55:37 ubuntu dstat.sh[88432]: 04-10 16:55:37| 35  17  46   0   0|1267M 1068M  197M 5207M|  12k 1619 |   0   304k|   0  20.0 |2114  2932 |3.77 1.99 0.92|2.0   0 285|   0     0 |   0     0 |  9   34    0   63    0
Oct 04 16:55:38 ubuntu dstat.sh[88432]: 04-10 16:55:38| 47   6  48   0   0|1309M 1026M  197M 5207M| 459k  448k|   0   411k|   0  27.9 |2941  5820 |3.79 2.03 0.94|2.0   0 1.0|   0     0 |   0     0 |  9   35    0   63    0
Oct 04 16:55:39 ubuntu dstat.sh[88432]: 04-10 16:55:39| 44   6  48   0   0|1294M 1041M  197M 5207M| 421k  412k|   0   477k|   0  31.1 |2873  5763 |3.79 2.03 0.94|2.0   0  19|   0     0 |   0     0 |  9   35    0   63    0
Oct 04 16:55:40 ubuntu dstat.sh[88432]: 04-10 16:55:40| 44   7  49   0   0|1290M 1044M  197M 5207M| 158k  149k|   0    76k|   0  4.00 |1788  3051 |3.79 2.03 0.94|2.0   0  47|   0     0 |   0     0 |  9   35    0   57    0
Oct 04 16:55:41 ubuntu dstat.sh[88432]: 04-10 16:55:41| 46   6  47   0   0|1273M 1061M  197M 5207M| 294k  287k|   0   178k|   0  21.8 |2361  5185 |3.79 2.03 0.94|4.0   0  52|   0     0 |   0     0 |  9   34    0   59    0
Oct 04 16:55:42 ubuntu dstat.sh[88432]: 04-10 16:55:42| 45   6  48   0   0|1308M 1026M  197M 5207M| 581k  575k|   0   424k|   0  38.4 |3091  7434 |3.79 2.03 0.94|2.0   0   0|   0     0 |   0     0 |  9   34    0   54    0
Oct 04 16:55:43 ubuntu dstat.sh[88432]: 04-10 16:55:43| 31  17  50   0   0|1253M 1081M  197M 5207M| 297k  291k|   0   408k|   0  23.0 |3431  6135 |3.81 2.06 0.96|1.0   0 317|   0     0 |   0     0 |  9   35    0   54    0
Oct 04 16:55:44 ubuntu dstat.sh[88432]: 04-10 16:55:44| 22   6  72   0   0|1200M 1134M  197M 5207M| 233k  224k|   0  1596k|   0  25.0 |2551  4089 |3.81 2.06 0.96|1.0   0  79|   0     0 |   0     0 |  9   34    0   49    0
Oct 04 16:55:45 ubuntu dstat.sh[88432]: 04-10 16:55:45| 22   3  74   0   0|1238M 1096M  197M 5207M|8985  1619 |   0   180k|   0  10.0 | 888  1218 |3.81 2.06 0.96|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   49    0
Oct 04 16:55:46 ubuntu dstat.sh[88432]: 04-10 16:55:46| 23   4  72   0   0|1251M 1082M  197M 5208M| 218k  211k|   0  1177k|   0  90.0 |2378  4676 |3.81 2.06 0.96|1.0   0   0|   0     0 |   0     0 |  9   34    0   40    0
Oct 04 16:55:47 ubuntu dstat.sh[88432]: 04-10 16:55:47| 17   8  73   0   0|1221M 1112M  197M 5208M|9242  1620 |   0   116k|   0  8.00 |1509  1960 |3.81 2.06 0.96|1.0   0 101|   0     0 |   0     0 |  9   34    0   40    0
Oct 04 16:55:48 ubuntu dstat.sh[88432]: 04-10 16:55:48| 23   3  74   0   1|1253M 1081M  197M 5208M| 113k   99k|   0   104k|   0  6.00 |1387  2209 |3.58 2.04 0.96|1.0   0   0|   0     0 |   0     0 |  9   35    0   39    0
Oct 04 16:55:49 ubuntu dstat.sh[88432]: 04-10 16:55:49| 18   9  70   2   0|1205M 1129M  197M 5208M| 123k  114k|   0  4192k|   0   265 |2698  4377 |3.58 2.04 0.96|1.0   0 138|   0     0 |   0     0 |  9   34    0   40    0
Oct 04 16:55:50 ubuntu dstat.sh[88432]: 04-10 16:55:50| 23   2  74   0   0|1245M 1089M  197M 5208M|  10k 1724 |   0    72k|   0  10.0 |1052  1458 |3.58 2.04 0.96|1.0   0   0|   0     0 |   0     0 |  9   34    0   35    0
Oct 04 16:55:51 ubuntu dstat.sh[88432]: 04-10 16:55:51| 24   3  72   0   0|1252M 1081M  197M 5208M| 372k  364k|   0   200k|   0  21.0 |2112  5106 |3.58 2.04 0.96|1.0   0 2.0|   0     0 |   0     0 |  9   35    0   36    0
Oct 04 16:55:52 ubuntu dstat.sh[88432]: 04-10 16:55:52| 22   5  73   0   0|1201M 1132M  197M 5208M| 254k  248k|   0    28k|   0  3.00 |2050  4070 |3.58 2.04 0.96|1.0   0  19|   0     0 |   0     0 |  9   34    0   25    0
Oct 04 16:55:53 ubuntu dstat.sh[88432]: 04-10 16:55:53| 24   2  74   0   0|1249M 1085M  197M 5208M|  11k 1620 |   0    44k|   0  4.00 | 940  1191 |3.37 2.02 0.96|1.0   0   0|   0     0 |   0     0 |  9   34    0   25    0
Oct 04 16:55:54 ubuntu dstat.sh[88432]: 04-10 16:55:54| 25   3  72   1   0|1251M 1082M  197M 5208M| 443k  435k|   0   344k|   0  49.1 |2476  5099 |3.37 2.02 0.96|1.0   0   0|   0     0 |   0     0 |  9   35    0   25    0
Oct 04 16:55:55 ubuntu dstat.sh[88432]: 04-10 16:55:55| 21   6  72   0   0|1227M 1106M  197M 5208M|  22k   14k|   0   208k|   0  21.0 |1522  2045 |3.37 2.02 0.96|1.0   0  51|   0     0 |   0     0 |  9   34    0   25    0
Oct 04 16:55:56 ubuntu dstat.sh[88432]: 04-10 16:55:56| 23   3  73   0   0|1253M 1080M  197M 5208M| 207k  198k|   0   184k|   0  17.0 |1476  2736 |3.37 2.02 0.96|1.0   0   0|   0     0 |   0     0 |  9   35    0   26    0
Oct 04 16:55:57 ubuntu dstat.sh[88432]: 04-10 16:55:57| 23   6  72   0   0|1186M 1147M  197M 5208M| 419k  408k|   0   140k|   0  12.0 |2842  6158 |3.37 2.02 0.96|1.0   0  50|   0     0 |   0     0 |  9   34    0   27    0
Oct 04 16:55:58 ubuntu dstat.sh[88432]: 04-10 16:55:58| 22   4  74   0   0|1229M 1105M  197M 5208M|  11k 1663 |   0    44k|   0  4.00 |1225  1376 |3.18 2.01 0.96|1.0   0  30|   0     0 |   0     0 |  9   34    0   25    0
Oct 04 16:55:59 ubuntu dstat.sh[88432]: 04-10 16:55:59| 27   3  68   1   0|1270M 1064M  197M 5208M| 306k  298k|   0  1587k|   0   191 |3350  8148 |3.18 2.01 0.96|2.0   0  32|   0     0 |   0     0 |  9   34    0   27    0
Oct 04 16:56:00 ubuntu dstat.sh[88432]: 04-10 16:56:00| 22   7  69   0   0|1223M 1110M  197M 5208M|  86k   77k|   0   148k|   0  9.99 |2377  4686 |3.18 2.01 0.96|1.0   0  38|   0     0 |   0     0 |  9   34    0   28    0
Oct 04 16:56:01 ubuntu dstat.sh[88432]: 04-10 16:56:01| 22   4  73   0   0|1251M 1082M  197M 5208M|  61k   53k|   0   104k|   0  8.00 |1387  1717 |3.18 2.01 0.96|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   28    0
Oct 04 16:56:02 ubuntu dstat.sh[88432]: 04-10 16:56:02| 20   6  72   0   0|1211M 1122M  197M 5208M|  99k   84k|   0   416k|   0  29.0 |1965  2972 |3.18 2.01 0.96|1.0   0  93|   0     0 |   0     0 |  9   34    0   27    0
Oct 04 16:56:03 ubuntu dstat.sh[88432]: 04-10 16:56:03| 23   3  73   0   0|1247M 1086M  197M 5208M|  10k 1512 |   0    36k|   0  4.00 |1102  1529 |3.01 1.99 0.96|1.0   0   0|   0     0 |   0     0 |  9   34    0   27    0
Oct 04 16:56:04 ubuntu dstat.sh[88432]: 04-10 16:56:04| 23   4  72   0   0|1186M 1147M  197M 5208M| 227k  219k|   0   212k|   0  28.0 |2520  4231 |3.01 1.99 0.96|1.0   0  17|   0     0 |   0     0 |  9   34    0   28    0
Oct 04 16:56:05 ubuntu dstat.sh[88432]: 04-10 16:56:05| 20   7  73   0   0|1228M 1105M  197M 5208M|7943  1619 |   0   148k|   0  7.99 |1241  1739 |3.01 1.99 0.96|1.0   0  84|   0     0 |   0     0 |  9   34    0   28    0
Oct 04 16:56:06 ubuntu dstat.sh[88432]: 04-10 16:56:06| 24   3  72   0   0|1253M 1080M  197M 5208M| 209k  204k|   0   200k|   0  17.0 |1837  3191 |3.01 1.99 0.96|1.0   0   0|   0     0 |   0     0 |  9   35    0   28    0
Oct 04 16:56:07 ubuntu dstat.sh[88432]: 04-10 16:56:07| 19   8  72   0   0|1214M 1119M  197M 5208M|  13k 7058 |   0   236k|   0  22.0 |1711  2458 |3.01 1.99 0.96|1.0   0 136|   0     0 |   0     0 |  9   34    0   28    0
Oct 04 16:56:08 ubuntu dstat.sh[88432]: 04-10 16:56:08| 24   3  74   0   0|1253M 1080M  197M 5208M|  62k   55k|   0   136k|   0  8.01 |1215  1708 |2.85 1.97 0.96|1.0   0   0|   0     0 |   0     0 |  9   34    0   28    0
Oct 04 16:56:09 ubuntu dstat.sh[88432]: 04-10 16:56:09| 25   3  71   1   0|1253M 1080M  197M 5208M| 459k  448k|   0   732k|   0  52.0 |3329  6247 |2.85 1.97 0.96|1.0   0   0|   0     0 |   0     0 |  9   35    0   29    0
Oct 04 16:56:10 ubuntu dstat.sh[88432]: 04-10 16:56:10| 21   5  73   0   0|1211M 1122M  197M 5208M| 109k  101k|   0    76k|   0  8.99 |1537  2453 |2.85 1.97 0.96|2.0   0  19|   0     0 |   0     0 |  9   34    0   29    0
Oct 04 16:56:11 ubuntu dstat.sh[88432]: 04-10 16:56:11| 24   2  73   0   1|1251M 1082M  197M 5208M|  90k   83k|   0     0 |   0     0 |1204  1884 |2.85 1.97 0.96|2.0   0 2.0|   0     0 |   0     0 |  9   35    0   29    0
Oct 04 16:56:12 ubuntu dstat.sh[88432]: 04-10 16:56:12| 24   6  71   0   0|1186M 1147M  197M 5208M| 375k  355k|   0   284k|   0  30.0 |3054  6260 |2.85 1.97 0.96|2.0   0  50|   0     0 |   0     0 |  9   34    0   28    0
Oct 04 16:56:13 ubuntu dstat.sh[88432]: 04-10 16:56:13| 22   4  74   0   0|1238M 1095M  197M 5208M|9844  1619 |   0     0 |   0     0 | 992  1281 |2.70 1.96 0.96|4.0   0 1.0|   0     0 |   0     0 |  9   34    0   28    0
Oct 04 16:56:14 ubuntu dstat.sh[88432]: 04-10 16:56:14| 24   2  72   0   0|1251M 1082M  197M 5208M| 309k  302k|   0   148k|   0  20.0 |2227  5150 |2.70 1.96 0.96|1.0   0   0|   0     0 |   0     0 |  9   35    0   30    0
Oct 04 16:56:15 ubuntu dstat.sh[88432]: 04-10 16:56:15| 20   8  70   0   0|1185M 1147M  197M 5209M| 301k  294k|   0   868k|   0  25.0 |2979  5154 |2.70 1.96 0.96|2.0   0 119|   0     0 |   0     0 |  9   34    0   30    0
Oct 04 16:56:16 ubuntu dstat.sh[88432]: 04-10 16:56:16| 24  19  56   0   0|1232M 1100M  197M 5209M|  22k   13k|   0   453k|   0  30.1 |2677  4121 |2.70 1.96 0.96|2.0   0 347|   0     0 |   0     0 |  9   34    0   32    0
Oct 04 16:56:17 ubuntu dstat.sh[88432]: 04-10 16:56:17| 45   6  50   0   0|1328M 1003M  197M 5209M|  12k 3117 |  20k  316k|1.00  7.99 |1218  1265 |2.70 1.96 0.96|2.0   0 1.0|   0     0 |   0     0 |  9   36    0   32    0
Oct 04 16:56:18 ubuntu dstat.sh[88432]: 04-10 16:56:18| 22   5  46  26   0|1364M  965M  197M 5211M|  27k   19k| 348k 6409k|23.0   571 |5331  8967 |2.80 1.99 0.98|2.0 1.0  34|   0     0 |   0     0 |  9   38    0   30    0
Oct 04 16:56:19 ubuntu dstat.sh[88432]: 04-10 16:56:19| 29   5  45  20   0|1283M 1044M  198M 5213M|  17k 8126 |   0  6523k|   0   598 |4624  8703 |2.80 1.99 0.98|2.0   0  31|   0     0 |   0     0 |  9   38    0   30    0
Oct 04 16:56:20 ubuntu dstat.sh[88432]: 04-10 16:56:20| 29   5  56   9   0|1331M  994M  198M 5215M|  17k 6915 |   0  5431k|   0   594 |4859  8579 |2.80 1.99 0.98|2.0   0  31|   0     0 |   0     0 |  9   38    0   29    0
Oct 04 16:56:21 ubuntu dstat.sh[88432]: 04-10 16:56:21| 31   5  44  20   0|1376M  948M  198M 5216M|  15k 8469 |   0  4848k|   0   539 |4638  8367 |2.80 1.99 0.98|1.0 1.0  33|   0     0 |   0     0 |  9   38    0   29    0
Oct 04 16:56:22 ubuntu dstat.sh[88432]: 04-10 16:56:22| 34   4  44  18   0|1314M 1010M  198M 5217M|  34k 9583 |   0  4661k|   0   539 |4850  8704 |2.80 1.99 0.98|1.0 1.0  17|   0     0 |   0     0 |  9   38    0   29    0
Oct 04 16:56:23 ubuntu dstat.sh[88432]: 04-10 16:56:23| 33   5  58   3   0|1363M  960M  198M 5216M|  39k   28k|   0  4634k|   0   555 |4827  8668 |2.82 2.01 0.99|3.0   0 8.0|   0     0 |   0     0 |  9   40    0   25    0
Oct 04 16:56:24 ubuntu dstat.sh[88432]: 04-10 16:56:24| 44   5  49   0   0|1256M 1067M  198M 5216M|  20k 2256 |   0   419k|   0  26.0 |1296  1417 |2.82 2.01 0.99|3.0   0 7.0|   0     0 |   0     0 |  9   34    0   25    0
Oct 04 16:56:25 ubuntu dstat.sh[88432]: 04-10 16:56:25| 41   5  46   8   0|1343M  980M  199M 5216M| 146k  139k|   0  4859k|   0   740 |5865  9879 |2.82 2.01 0.99|2.0 1.0 2.0|   0     0 |   0     0 |  9   38    0   25    0
Oct 04 16:56:26 ubuntu dstat.sh[88432]: 04-10 16:56:26| 36   6  44  12   0|1383M  939M  199M 5217M| 229k  220k|   0  5768k|   0  1001 |9365    17k|2.82 2.01 0.99|4.0   0 1.0|   0     0 |   0     0 |  9   38    0   25    0
Oct 04 16:56:27 ubuntu dstat.sh[88432]: 04-10 16:56:27| 36   8  46   9   0|1325M  997M  200M 5217M| 232k  225k|   0  5723k|   0  1000 |9490    17k|2.82 2.01 0.99|3.0   0 2.0|   0     0 |   0     0 |  9   38    0   23    0
Oct 04 16:56:28 ubuntu dstat.sh[88432]: 04-10 16:56:28| 28   7  64   0   0|1306M 1016M  200M 5217M|  11k 2014 |   0   395k|   0  21.0 |1529  1888 |2.67 1.99 0.99|2.0   0  99|   0     0 |   0     0 |  9   34    0   23    0
