-- Logs begin at Fri 2022-10-14 13:37:01 UTC, end at Fri 2022-10-14 18:29:25 UTC. --
Oct 14 17:51:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 14 17:51:29 ubuntu dstat.sh[78301]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 14 17:51:29 ubuntu dstat.sh[78301]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 14 17:53:07 ubuntu dstat.sh[78301]: 14-10 17:53:07| 85  13   1   0   0|1485M  859M  195M 5200M| 755k  750k|   0   701k|   0  44.1 |5004    10k|3.74 1.75 0.95|6.0   0  32|   0     0 |   0     0 |  9   36    0   51    0
Oct 14 17:53:08 ubuntu dstat.sh[78301]: 14-10 17:53:08| 85   9   4   0   0|1361M  982M  195M 5201M|1094k 1087k|   0   504k|   0  52.0 |5237    15k|3.74 1.75 0.95|5.0   0  56|   0     0 |   0     0 |  9   35    0   52    0
Oct 14 17:53:09 ubuntu dstat.sh[78301]: 14-10 17:53:09| 85  15   1   0   0|1447M  896M  195M 5201M| 790k  784k|   0   348k|   0  29.0 |3532  8430 |3.74 1.75 0.95|6.0   0 102|   0     0 |   0     0 |  9   35    0   52    0
Oct 14 17:53:10 ubuntu dstat.sh[78301]: 14-10 17:53:10| 81  14   3   0   0|1390M  953M  195M 5201M|1181k 1174k|   0   545k|   0  55.1 |6285    15k|3.84 1.81 0.98|6.0   0 119|   0     0 |   0     0 |  9   36    0   53    0
Oct 14 17:53:11 ubuntu dstat.sh[78301]: 14-10 17:53:11| 83  15   2   0   0|1298M 1045M  195M 5202M| 906k  898k|   0   644k|   0  68.0 |4120    13k|3.84 1.81 0.98|8.0   0 114|   0     0 |   0     0 |  9   34    0   53    0
Oct 14 17:53:12 ubuntu dstat.sh[78301]: 14-10 17:53:12| 88  11   1   0   0|1426M  917M  195M 5202M| 857k  849k|   0  8689k|   0   242 |3863  9800 |3.84 1.81 0.98|5.0   0  91|   0     0 |   0     0 |  9   36    0   55    0
Oct 14 17:53:13 ubuntu dstat.sh[78301]: 14-10 17:53:13| 80  12   7   0   0|1368M  974M  195M 5202M| 998k  991k|   0   492k|   0  52.0 |4232    13k|3.84 1.81 0.98|4.0   0  76|   0     0 |   0     0 |  9   35    0   54    0
Oct 14 17:53:14 ubuntu dstat.sh[78301]: 14-10 17:53:14| 85  13   1   0   0|1396M  946M  195M 5202M| 227k  219k|   0   228k|   0  16.0 |2046  4097 |3.84 1.81 0.98|4.0   0  73|   0     0 |   0     0 |  9   35    0   54    0
Oct 14 17:53:15 ubuntu dstat.sh[78301]: 14-10 17:53:15| 81  13   5   0   0|1350M  992M  195M 5203M| 945k  936k|   0   592k|   0  74.0 |5201    14k|3.77 1.83 0.99|4.0   0  98|   0     0 |   0     0 |  9   35    0   53    0
Oct 14 17:53:16 ubuntu dstat.sh[78301]: 14-10 17:53:16| 82  14   4   0   0|1357M  984M  195M 5203M| 638k  630k|   0   324k|   0  29.0 |3461    10k|3.77 1.83 0.99|4.0   0 147|   0     0 |   0     0 |  9   34    0   53    0
Oct 14 17:53:17 ubuntu dstat.sh[78301]: 14-10 17:53:17| 83  12   4   0   0|1405M  936M  195M 5203M| 962k  945k|   0   340k|   0  31.0 |6066    15k|3.77 1.83 0.99|4.0   0  37|   0     0 |   0     0 |  9   35    0   54    0
Oct 14 17:53:18 ubuntu dstat.sh[78301]: 14-10 17:53:18| 84  12   3   0   0|1341M 1000M  195M 5203M| 556k  548k|   0   304k|   0  29.0 |3905  8914 |3.77 1.83 0.99|4.0   0  96|   0     0 |   0     0 |  9   34    0   54    0
Oct 14 17:53:19 ubuntu dstat.sh[78301]: 14-10 17:53:19| 86  13   1   0   0|1414M  926M  195M 5203M| 523k  517k|   0   291k|   0  28.9 |2744  8283 |3.77 1.83 0.99|5.0   0  92|   0     0 |   0     0 |  9   36    0   49    0
Oct 14 17:53:20 ubuntu dstat.sh[78301]: 14-10 17:53:20| 83  14   2   0   1|1381M  960M  195M 5204M| 550k  543k|   0   489k|   0  61.2 |3305  8622 |3.79 1.86 1.00|4.0   0 135|   0     0 |   0     0 |  9   35    0   49    0
Oct 14 17:53:21 ubuntu dstat.sh[78301]: 14-10 17:53:21| 85  14   2   0   0|1378M  962M  195M 5204M| 377k  370k|   0   300k|   0  31.0 |2794  6549 |3.79 1.86 1.00|4.0   0 109|   0     0 |   0     0 |  9   35    0   49    0
Oct 14 17:53:22 ubuntu dstat.sh[78301]: 14-10 17:53:22| 80  13   6   0   0|1340M 1000M  195M 5204M| 762k  753k|   0   636k|   0  45.0 |4500    12k|3.79 1.86 1.00|4.0   0 141|   0     0 |   0     0 |  9   35    0   49    0
Oct 14 17:53:23 ubuntu dstat.sh[78301]: 14-10 17:53:23| 82  14   2   0   0|1333M 1007M  195M 5204M| 629k  621k|   0   412k|   0  43.0 |4842    11k|3.79 1.86 1.00|4.0   0 192|   0     0 |   0     0 |  9   34    0   49    0
Oct 14 17:53:24 ubuntu dstat.sh[78301]: 14-10 17:53:24| 83  12   4   0   0|1373M  967M  195M 5204M| 730k  721k|   0   456k|   0  46.0 |5281    11k|3.79 1.86 1.00|4.0   0  52|   0     0 |   0     0 |  9   34    0   49    0
Oct 14 17:53:25 ubuntu dstat.sh[78301]: 14-10 17:53:25| 63  12  23   0   0|1365M  974M  195M 5205M| 971k  965k|   0   452k|   0  41.0 |4574    11k|3.81 1.90 1.02|4.0   0 101|   0     0 |   0     0 |  9   36    0   51    0
Oct 14 17:53:26 ubuntu dstat.sh[78301]: 14-10 17:53:26| 62  13  24   0   0|1318M 1021M  195M 5205M| 411k  402k|   0   491k|   0  48.9 |3224  6606 |3.81 1.90 1.02|3.0   0 102|   0     0 |   0     0 |  9   35    0   51    0
Oct 14 17:53:27 ubuntu dstat.sh[78301]: 14-10 17:53:27| 64  12  25   0   0|1353M  986M  195M 5205M| 197k  190k|   0  2645k|   0  35.1 |2338  4068 |3.81 1.90 1.02|3.0   0  97|   0     0 |   0     0 |  9   36    0   50    0
Oct 14 17:53:28 ubuntu dstat.sh[78301]: 14-10 17:53:28| 65  10  24   0   0|1342M  997M  195M 5205M| 685k  680k|   0   423k|   0  38.9 |4431    11k|3.81 1.90 1.02|5.0   0 103|   0     0 |   0     0 |  9   35    0   52    0
Oct 14 17:53:29 ubuntu dstat.sh[78301]: 14-10 17:53:29| 64  12  24   0   0|1335M 1004M  196M 5205M| 836k  829k|   0   316k|   0  36.1 |4911    11k|3.81 1.90 1.02|3.0   0  94|   0     0 |   0     0 |  9   36    0   45    0
Oct 14 17:53:30 ubuntu dstat.sh[78301]: 14-10 17:53:30| 51  13  35   0   0|1247M 1091M  196M 5205M| 355k  339k|   0   388k|   0  32.0 |3483  6869 |3.74 1.92 1.03|4.0   0 205|   0     0 |   0     0 |  9   34    0   46    0
Oct 14 17:53:31 ubuntu dstat.sh[78301]: 14-10 17:53:31| 46   5  48   0   0|1296M 1043M  196M 5206M| 297k  290k|   0   320k|   0  29.0 |2547  4906 |3.74 1.92 1.03|2.0   0 3.0|   0     0 |   0     0 |  9   35    0   45    0
Oct 14 17:53:32 ubuntu dstat.sh[78301]: 14-10 17:53:32| 46   5  48   0   0|1268M 1070M  196M 5206M| 320k  310k|   0   333k|   0  33.1 |2478  4798 |3.74 1.92 1.03|3.0   0  31|   0     0 |   0     0 |  9   35    0   46    0
Oct 14 17:53:33 ubuntu dstat.sh[78301]: 14-10 17:53:33| 45   5  48   0   0|1263M 1075M  196M 5206M| 231k  222k|   0   360k|   0  40.9 |2292  4555 |3.74 1.92 1.03|2.0   0 7.0|   0     0 |   0     0 |  9   34    0   46    0
Oct 14 17:53:34 ubuntu dstat.sh[78301]: 14-10 17:53:34| 45   6  49   0   0|1320M 1017M  196M 5206M| 332k  323k|   0   264k|   0  21.0 |2339  5070 |3.74 1.92 1.03|2.0   0   0|   0     0 |   0     0 |  9   35    0   46    0
Oct 14 17:53:35 ubuntu dstat.sh[78301]: 14-10 17:53:35| 43   9  47   0   0|1214M 1124M  196M 5206M| 617k  610k|   0   392k|   0  40.0 |4349  9035 |3.68 1.93 1.04|2.0   0  71|   0     0 |   0     0 |  9   34    0   49    0
Oct 14 17:53:36 ubuntu dstat.sh[78301]: 14-10 17:53:36| 44   6  49   0   0|1305M 1033M  196M 5206M|9643  1724 |   0   148k|   0  8.00 |1275  1288 |3.68 1.93 1.04|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   46    0
Oct 14 17:53:37 ubuntu dstat.sh[78301]: 14-10 17:53:37| 44   8  48   0   0|1257M 1081M  196M 5206M| 563k  555k|   0   480k|   0  63.0 |4122  8326 |3.68 1.93 1.04|2.0   0  60|   0     0 |   0     0 |  9   34    0   48    0
Oct 14 17:53:38 ubuntu dstat.sh[78301]: 14-10 17:53:38| 34  19  46   0   0|1251M 1087M  196M 5206M|8913  1512 |   0   284k|   0  21.0 |2204  3181 |3.68 1.93 1.04|2.0   0 321|   0     0 |   0     0 |  9   34    0   43    0
Oct 14 17:53:39 ubuntu dstat.sh[78301]: 14-10 17:53:39| 44   6  49   0   0|1316M 1022M  196M 5206M| 231k  225k|   0   300k|   0  21.0 |1805  3755 |3.68 1.93 1.04|2.0   0   0|   0     0 |   0     0 |  9   35    0   43    0
Oct 14 17:53:40 ubuntu dstat.sh[78301]: 14-10 17:53:40| 47   6  46   1   0|1279M 1059M  196M 5206M| 518k  509k|   0  2584k|   0   167 |3673  8065 |3.39 1.90 1.04|3.0   0  32|   0     0 |   0     0 |  9   34    0   40    0
Oct 14 17:53:41 ubuntu dstat.sh[78301]: 14-10 17:53:41| 43   7  49   0   0|1294M 1043M  196M 5206M|8124  1620 |   0  4095B|   0  1.00 |1303  1515 |3.39 1.90 1.04|2.0   0  49|   0     0 |   0     0 |  9   34    0   40    0
Oct 14 17:53:42 ubuntu dstat.sh[78301]: 14-10 17:53:42| 47   5  48   1   0|1280M 1058M  196M 5206M| 676k  668k|   0  2909k|   0   201 |3903  8301 |3.39 1.90 1.04|2.0 1.0   0|   0     0 |   0     0 |  9   35    0   40    0
Oct 14 17:53:43 ubuntu dstat.sh[78301]: 14-10 17:53:43| 43   9  48   0   0|1235M 1102M  196M 5206M| 473k  466k|   0  3762k|   0  94.0 |3552  7283 |3.39 1.90 1.04|3.0   0 113|   0     0 |   0     0 |  9   34    0   40    0
Oct 14 17:53:44 ubuntu dstat.sh[78301]: 14-10 17:53:44| 28  14  56   1   0|1253M 1084M  196M 5207M| 227k  220k|   0   228k|   0  24.0 |2976  5341 |3.39 1.90 1.04|1.0   0 262|   0     0 |   0     0 |  9   34    0   41    0
Oct 14 17:53:45 ubuntu dstat.sh[78301]: 14-10 17:53:45| 19   7  73   0   0|1212M 1125M  196M 5207M|  21k 1670 |   0   152k|   0  9.99 |1480  1873 |3.20 1.89 1.04|1.0   0 101|   0     0 |   0     0 |  9   34    0   41    0
Oct 14 17:53:46 ubuntu dstat.sh[78301]: 14-10 17:53:46| 22   3  74   0   0|1252M 1085M  196M 5207M|  62k   53k|   0   104k|   0  8.00 |1208  1623 |3.20 1.89 1.04|1.0   0   0|   0     0 |   0     0 |  9   34    0   40    0
Oct 14 17:53:47 ubuntu dstat.sh[78301]: 14-10 17:53:47| 20   7  72   1   0|1192M 1145M  196M 5207M| 168k  160k|   0   516k|   0  41.0 |2167  3588 |3.20 1.89 1.04|1.0   0  94|   0     0 |   0     0 |  9   34    0   40    0
Oct 14 17:53:48 ubuntu dstat.sh[78301]: 14-10 17:53:48| 22   3  74   0   0|1237M 1100M  196M 5207M|8205  1564 |   0   116k|   0  7.99 |1001  1181 |3.20 1.89 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   39    0
Oct 14 17:53:49 ubuntu dstat.sh[78301]: 14-10 17:53:49| 26   2  72   0   0|1251M 1086M  196M 5207M| 332k  322k|   0   200k|   0  18.0 |2043  3996 |3.20 1.89 1.04|2.0   0   0|   0     0 |   0     0 |  9   35    0   40    0
Oct 14 17:53:50 ubuntu dstat.sh[78301]: 14-10 17:53:50| 22   6  72   0   0|1213M 1124M  196M 5207M| 139k  129k|   0   228k|   0  26.0 |1744  2853 |3.02 1.87 1.04|1.0   0  32|   0     0 |   0     0 |  9   34    0   41    0
Oct 14 17:53:51 ubuntu dstat.sh[78301]: 14-10 17:53:51| 23   3  73   0   0|1252M 1085M  196M 5207M|  60k   53k|   0   104k|   0  6.00 |1170  1630 |3.02 1.87 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   41    0
Oct 14 17:53:52 ubuntu dstat.sh[78301]: 14-10 17:53:52| 23   3  70   1   0|1253M 1084M  196M 5207M| 474k  467k|   0   472k|   0  40.0 |3174  6237 |3.02 1.87 1.04|2.0   0   0|   0     0 |   0     0 |  9   34    0   41    1
Oct 14 17:53:53 ubuntu dstat.sh[78301]: 14-10 17:53:53| 22   5  73   0   0|1213M 1124M  196M 5207M|  83k   76k|   0    72k|   0  7.00 |1515  2259 |3.02 1.87 1.04|1.0   0  58|   0     0 |   0     0 |  9   34    0   42    0
Oct 14 17:53:54 ubuntu dstat.sh[78301]: 14-10 17:53:54| 23   3  73   0   0|1252M 1085M  196M 5207M|  67k   54k|   0   112k|   0  13.0 |1448  1968 |3.02 1.87 1.04|1.0   0   0|   0     0 |   0     0 |  9   34    0   41    0
Oct 14 17:53:55 ubuntu dstat.sh[78301]: 14-10 17:53:55| 28   9  63   0   0|1206M 1131M  196M 5207M| 102k   88k|   0   688k|   0  48.0 |2884  5871 |2.78 1.84 1.03|1.0   0 127|   0     0 |   0     0 |  9   34    0   42    0
Oct 14 17:53:56 ubuntu dstat.sh[78301]: 14-10 17:53:56| 23   3  74   0   0|1251M 1086M  196M 5207M|8178  1621 |   0    36k|   0  4.00 |1048  1189 |2.78 1.84 1.03|1.0   0   0|   0     0 |   0     0 |  9   34    0   39    0
Oct 14 17:53:57 ubuntu dstat.sh[78301]: 14-10 17:53:57| 20   6  72   0   0|1187M 1150M  196M 5207M| 227k  219k|   0   164k|   0  22.0 |2668  4430 |2.78 1.84 1.03|2.0   0  83|   0     0 |   0     0 |  9   34    0   40    0
Oct 14 17:53:58 ubuntu dstat.sh[78301]: 14-10 17:53:58| 22   3  73   0   0|1230M 1107M  196M 5207M|8654  1620 |   0   736k|   0  8.00 |1079  1280 |2.78 1.84 1.03|1.0   0  18|   0     0 |   0     0 |  9   34    0   37    0
Oct 14 17:53:59 ubuntu dstat.sh[78301]: 14-10 17:53:59| 23   3  73   1   0|1253M 1083M  196M 5207M| 221k  212k|   0   244k|   0  30.0 |2362  4005 |2.78 1.84 1.03|1.0   0   0|   0     0 |   0     0 |  9   34    0   37    1
Oct 14 17:54:00 ubuntu dstat.sh[78301]: 14-10 17:54:00| 18   7  73   0   0|1213M 1124M  196M 5207M|  17k 1828 |   0   956k|   0  51.0 |1527  2052 |2.64 1.83 1.03|2.0   0  95|   0     0 |   0     0 |  9   34    0   30    0
Oct 14 17:54:01 ubuntu dstat.sh[78301]: 14-10 17:54:01| 22   4  73   0   0|1251M 1086M  196M 5207M|9039  2119 |   0    48k|   0  7.01 |1044  1388 |2.64 1.83 1.03|4.0   0 2.0|   0     0 |   0     0 |  9   35    0   30    0
Oct 14 17:54:02 ubuntu dstat.sh[78301]: 14-10 17:54:02| 24   4  71   0   0|1252M 1084M  196M 5207M| 357k  350k|   0   140k|   0  15.0 |2804  5094 |2.64 1.83 1.03|1.0   0   0|   0     0 |   0     0 |  9   35    0   29    0
Oct 14 17:54:03 ubuntu dstat.sh[78301]: 14-10 17:54:03| 22   4  73   0   0|1214M 1122M  196M 5207M| 116k  101k|   0   112k|   0  15.0 |1784  2697 |2.64 1.83 1.03|1.0   0  32|   0     0 |   0     0 |  9   34    0   30    0
Oct 14 17:54:04 ubuntu dstat.sh[78301]: 14-10 17:54:04| 24   2  73   0   0|1251M 1085M  196M 5207M|  70k   53k|   0     0 |   0     0 |1184  1573 |2.64 1.83 1.03|1.0   0   0|   0     0 |   0     0 |  9   34    0   30    0
Oct 14 17:54:05 ubuntu dstat.sh[78301]: 14-10 17:54:05| 25   4  71   1   1|1252M 1085M  196M 5207M| 546k  536k|   0   340k|   0  28.0 |3376  7267 |2.50 1.81 1.03|1.0   0   0|   0     0 |   0     0 |  9   35    0   32    0
Oct 14 17:54:06 ubuntu dstat.sh[78301]: 14-10 17:54:06| 16  17  67   0   0|1186M 1150M  196M 5208M|  31k   22k|   0   192k|   0  13.0 |2423  3769 |2.50 1.81 1.03|1.0 1.0 339|   0     0 |   0     0 |  9   36    0   32    0
Oct 14 17:54:07 ubuntu dstat.sh[78301]: 14-10 17:54:07| 40  10  49   0   0|1269M 1067M  196M 5208M|9162  1938 |   0    20k|   0  4.00 |1663  2209 |2.50 1.81 1.03|3.0   0 105|   0     0 |   0     0 |  9   34    0   33    0
Oct 14 17:54:08 ubuntu dstat.sh[78301]: 14-10 17:54:08| 35   4  47  12   0|1357M  977M  196M 5209M|  26k   18k| 232k 3522k|14.0   236 |2923  4857 |2.50 1.81 1.03|1.0 1.0  16|   0     0 |   0     0 |  9   38    0   32    0
Oct 14 17:54:09 ubuntu dstat.sh[78301]: 14-10 17:54:09| 28   5  41  26   0|1374M  957M  196M 5211M|  16k 6998 | 136k   13M|10.0   903 |5844    11k|2.50 1.81 1.03|4.0   0  33|   0     0 |   0     0 |  9   38    0   32    0
Oct 14 17:54:10 ubuntu dstat.sh[78301]: 14-10 17:54:10| 30   6  45  19   0|1323M 1006M  196M 5213M|  14k 7581 |   0  5624k|   0   572 |5524  9433 |2.54 1.83 1.04|2.0 1.0  23|   0     0 |   0     0 |  9   38    0   31    0
Oct 14 17:54:11 ubuntu dstat.sh[78301]: 14-10 17:54:11| 30   5  60   5   0|1371M  958M  197M 5214M|  14k 6868 |   0  4680k|   0   558 |5224  9062 |2.54 1.83 1.04|1.0 1.0  39|   0     0 |   0     0 |  9   38    0   31    0
Oct 14 17:54:12 ubuntu dstat.sh[78301]: 14-10 17:54:12| 29   6  53  10   0|1296M 1031M  197M 5215M|  17k 9674 |   0  5496k|   0   610 |5350  9302 |2.54 1.83 1.04|4.0   0  29|   0     0 |   0     0 |  9   38    0   28    0
Oct 14 17:54:13 ubuntu dstat.sh[78301]: 14-10 17:54:13| 34   5  44  17   0|1355M  970M  197M 5216M|  26k   17k|   0  7838k|   0   915 |6181  9801 |2.54 1.83 1.04|1.0 1.0 9.0|   0     0 |   0     0 |  9   38    0   28    0
Oct 14 17:54:14 ubuntu dstat.sh[78301]: 14-10 17:54:14| 39   5  47   9   0|1327M  999M  197M 5215M|  26k   19k|   0  3014k|   0   459 |3997  6822 |2.54 1.83 1.04|2.0   0  13|   0     0 |   0     0 |  9   34    0   28    0
Oct 14 17:54:15 ubuntu dstat.sh[78301]: 14-10 17:54:15| 45   6  49   0   0|1328M  998M  197M 5215M|9275  2211 |   0   536k|   0  28.0 |1340  1339 |2.50 1.83 1.04|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   28    0
Oct 14 17:54:16 ubuntu dstat.sh[78301]: 14-10 17:54:16| 36   7  49   8   0|1379M  947M  198M 5215M| 209k  201k|   0  5151k|   0   949 |9033    16k|2.50 1.83 1.04|1.0 1.0 2.0|   0     0 |   0     0 |  9   38    0   28    0
Oct 14 17:54:17 ubuntu dstat.sh[78301]: 14-10 17:54:17| 33   7  44  12   0|1319M 1006M  198M 5215M| 237k  219k|   0  5930k|   0  1110 |  11k   18k|2.50 1.83 1.04|1.0 1.0 2.0|   0     0 |   0     0 |  9   38    0   28    0
Oct 14 17:54:18 ubuntu dstat.sh[78301]: 14-10 17:54:18| 38   6  45   9   0|1377M  948M  198M 5216M| 173k  163k|   0  4679k|   0   749 |8037    13k|2.50 1.83 1.04|3.0   0 1.0|   0     0 |   0     0 |  9   38    0   28    0
Oct 14 17:54:19 ubuntu dstat.sh[78301]: 14-10 17:54:19| 26   7  66   0   0|1234M 1091M  198M 5216M|8723  2018 |   0   440k|   0  24.0 |1454  1983 |2.50 1.83 1.04|2.0   0 100|   0     0 |   0     0 |  9   34    0   27    0
Oct 14 17:54:20 ubuntu dstat.sh[78301]: 14-10 17:54:20| 22   4  74   0   1|1292M 1032M  198M 5216M|7593  1620 |   0   416k|   0  26.0 |1035  1275 |2.38 1.82 1.04|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   27    0
Oct 14 17:54:21 ubuntu dstat.sh[78301]: 14-10 17:54:21| 23   4  72   1   0|1216M 1109M  198M 5216M|8300  1567 |   0  7083k|   0   414 |2241  3021 |2.38 1.82 1.04|2.0   0 3.0|   0     0 |   0     0 |  9   34    0   27    0
Oct 14 17:54:22 ubuntu dstat.sh[78301]: 14-10 17:54:22| 23   3  72   1   0|1272M 1053M  198M 5216M|9309  1619 |   0  6992k|   0   386 |2111  2848 |2.38 1.82 1.04|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   27    0
Oct 14 17:54:23 ubuntu dstat.sh[78301]: 14-10 17:54:23| 23   3  72   1   0|1308M 1016M  198M 5216M|  11k 1620 |   0  6960k|   0   419 |2227  3105 |2.38 1.82 1.04|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   27    0
Oct 14 17:54:24 ubuntu dstat.sh[78301]: 14-10 17:54:24| 23   3  71   1   0|1245M 1080M  198M 5216M|9919  1620 |   0  6255k|   0   359 |2086  2727 |2.38 1.82 1.04|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   27    0
Oct 14 17:54:25 ubuntu dstat.sh[78301]: 14-10 17:54:25| 21   4  74   0   0|1302M 1023M  198M 5216M|  11k 1620 |   0     0 |   0     0 |1015  1135 |2.27 1.81 1.04|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   26    0
Oct 14 17:54:26 ubuntu dstat.sh[78301]: 14-10 17:54:26| 25   2  74   0   0|1222M 1103M  198M 5216M|  11k 1621 |   0     0 |   0     0 |1009  1092 |2.27 1.81 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   26    0
Oct 14 17:54:27 ubuntu dstat.sh[78301]: 14-10 17:54:27| 22   4  73   0   0|1234M 1090M  198M 5216M|  12k 1511 |   0   404k|   0  30.0 |1273  1666 |2.27 1.81 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   23    0
Oct 14 17:54:28 ubuntu dstat.sh[78301]: 14-10 17:54:28| 22   4  74   0   0|1295M 1029M  198M 5216M|9851  1620 |   0     0 |   0     0 | 921  1127 |2.27 1.81 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   23    0
Oct 14 17:54:29 ubuntu dstat.sh[78301]: 14-10 17:54:29| 23   2  74   0   0|1219M 1106M  198M 5216M|  10k 1620 |   0   236k|   0  11.0 |1002  1188 |2.27 1.81 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   21    0
Oct 14 17:54:30 ubuntu dstat.sh[78301]: 14-10 17:54:30| 23   2  74   0   0|1272M 1053M  198M 5216M|  20k 1618 |   0     0 |   0     0 | 940  1166 |2.17 1.79 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   21    0
Oct 14 17:54:31 ubuntu dstat.sh[78301]: 14-10 17:54:31| 24   2  73   0   0|1232M 1092M  198M 5216M|9680  1568 |   0     0 |   0     0 | 965  1212 |2.17 1.79 1.04|1.0   0 4.0|   0     0 |   0     0 |  9   34    0   19    0
Oct 14 17:54:32 ubuntu dstat.sh[78301]: 14-10 17:54:32| 22   3  74   0   0|1281M 1044M  198M 5216M|9019  1714 |   0     0 |   0     0 |1028  1103 |2.17 1.79 1.04|1.0   0   0|   0     0 |   0     0 |  9   34    0   19    0
Oct 14 17:54:33 ubuntu dstat.sh[78301]: 14-10 17:54:33| 22   4  74   0   0|1206M 1118M  198M 5216M|8574  1622 |   0     0 |   0     0 |1127  1435 |2.17 1.79 1.04|1.0   0  31|   0     0 |   0     0 |  9   34    0   18    0
Oct 14 17:54:34 ubuntu dstat.sh[78301]: 14-10 17:54:34|  9  21  69   0   0|1205M 1119M  198M 5216M|7488  1619 |   0   652k|   0  9.00 |2801  4420 |2.17 1.79 1.04|1.0   0 425|   0     0 |   0     0 |  9   34    0   18    0
Oct 14 17:54:35 ubuntu dstat.sh[78301]: 14-10 17:54:35|  9  20  70   0   1|1205M 1119M  198M 5216M|8806  1620 |   0   552k|   0  12.0 |2699  4258 |2.07 1.78 1.04|1.0   0 368|   0     0 |   0     0 |  9   34    0   15    0
Oct 14 17:54:36 ubuntu dstat.sh[78301]: 14-10 17:54:36|  9  19  70   0   0|1205M 1119M  198M 5216M|8085  1512 |   0   412k|   0  8.00 |2721  4295 |2.07 1.78 1.04|1.0   0 395|   0     0 |   0     0 |  9   34    0   15    0
Oct 14 17:54:37 ubuntu dstat.sh[78301]: 14-10 17:54:37| 11  19  68   1   0|1205M 1119M  198M 5216M|  11k 1724 |   0  1416k|   0  41.0 |3010  4753 |2.07 1.78 1.04|1.0   0 403|   0     0 |   0     0 |  9   34    0   12    0
Oct 14 17:54:38 ubuntu dstat.sh[78301]: 14-10 17:54:38|  9  22  69   0   0|1205M 1119M  198M 5216M|9659  1619 |   0   800k|   0  10.0 |2649  4037 |2.07 1.78 1.04|1.0   0 383|   0     0 |   0     0 |  9   34    0   12    0
Oct 14 17:54:39 ubuntu dstat.sh[78301]: 14-10 17:54:39| 11  18  69   0   0|1205M 1119M  198M 5216M|9424  1620 |   0  2476k|   0   102 |2903  4342 |2.07 1.78 1.04|1.0   0 412|   0     0 |   0     0 |  9   34    0   12    0
Oct 14 17:54:40 ubuntu dstat.sh[78301]: 14-10 17:54:40|  8  20  71   0   0|1205M 1119M  198M 5216M|  20k 1621 |   0    96k|   0  6.00 |2793  4423 |1.91 1.75 1.04|2.0   0 393|   0     0 |   0     0 |  9   34    0   12    0
Oct 14 17:54:41 ubuntu dstat.sh[78301]: 14-10 17:54:41|  9  19  69   0   0|1206M 1118M  198M 5216M|8957  1619 |   0    80k|   0  5.00 |2729  4363 |1.91 1.75 1.04|1.0   0 400|   0     0 |   0     0 |  9   34    0   11    0
Oct 14 17:54:42 ubuntu dstat.sh[78301]: 14-10 17:54:42| 14  13  72   0   0|1234M 1090M  198M 5216M|9029  1566 |   0     0 |   0     0 |1876  2839 |1.91 1.75 1.04|1.0   0 206|   0     0 |   0     0 |  9   34    0   11    0
Oct 14 17:54:43 ubuntu dstat.sh[78301]: 14-10 17:54:43| 23   3  74   0   0|1299M 1025M  198M 5216M|7305  1620 |   0     0 |   0     0 | 825  1185 |1.91 1.75 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   11    0
Oct 14 17:54:44 ubuntu dstat.sh[78301]: 14-10 17:54:44| 21   3  73   1   0|1235M 1089M  198M 5216M|8755  1619 |   0  1387k|   0   143 |1236  1250 |1.91 1.75 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   11    0
Oct 14 17:54:45 ubuntu dstat.sh[78301]: 14-10 17:54:45| 23   3  73   0   0|1294M 1029M  198M 5216M|  13k 1620 |   0     0 |   0     0 |1083  1199 |1.83 1.74 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   10    0
Oct 14 17:54:46 ubuntu dstat.sh[78301]: 14-10 17:54:46| 23   3  74   0   0|1226M 1097M  198M 5216M|8412  1512 |   0    20k|   0  1.00 | 980  1223 |1.83 1.74 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   10    0
