-- Logs begin at Tue 2022-10-04 13:51:33 UTC, end at Tue 2022-10-04 15:23:08 UTC. --
Oct 04 14:45:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 14:45:00 ubuntu dstat.sh[79148]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 14:45:00 ubuntu dstat.sh[79148]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 14:46:38 ubuntu dstat.sh[79148]: 04-10 14:46:38| 87   9   4   0   0|1505M  850M  195M 5192M|1019k 1014k|   0  1332k|   0  40.0 |5670    14k|4.14 1.74 0.87|7.0   0   0|   0     0 |   0     0 |  9   36    0   44    0
Oct 04 14:46:39 ubuntu dstat.sh[79148]: 04-10 14:46:39| 74  13  12   0   0|1408M  947M  195M 5193M|1269k 1262k|   0    20M|   0   268 |7754    20k|4.14 1.74 0.87|4.0   0 169|   0     0 |   0     0 |  9   37    0   47    0
Oct 04 14:46:40 ubuntu dstat.sh[79148]: 04-10 14:46:40| 85  13   3   0   0|1484M  870M  195M 5193M|1293k 1287k|   0  1293k|   0  41.2 |4327    16k|4.14 1.74 0.87|6.0   0  89|   0     0 |   0     0 |  9   37    0   46    0
Oct 04 14:46:41 ubuntu dstat.sh[79148]: 04-10 14:46:41| 76  13   9   0   0|1328M 1026M  195M 5193M|1159k 1153k|   0   694k|   0  53.8 |4996    16k|4.14 1.74 0.87|7.0   0 203|   0     0 |   0     0 |  9   36    0   47    0
Oct 04 14:46:42 ubuntu dstat.sh[79148]: 04-10 14:46:42| 85  12   2   0   0|1379M  975M  195M 5194M| 789k  783k|   0  1394k|   0  53.2 |6281    12k|4.44 1.85 0.91|6.0   0 104|   0     0 |   0     0 |  9   34    0   47    0
Oct 04 14:46:43 ubuntu dstat.sh[79148]: 04-10 14:46:43| 87  11   3   0   0|1447M  906M  195M 5194M| 675k  660k|   0   836k|   0  28.0 |5537    10k|4.44 1.85 0.91|7.0   0  29|   0     0 |   0     0 |  9   37    0   47    0
Oct 04 14:46:44 ubuntu dstat.sh[79148]: 04-10 14:46:44| 87  12   1   0   0|1446M  907M  195M 5194M| 888k  878k|   0  1291k|   0  33.0 |5865    25k|4.44 1.85 0.91| 10   0 104|   0     0 |   0     0 |  9   37    0   47    0
Oct 04 14:46:45 ubuntu dstat.sh[79148]: 04-10 14:46:45| 80  14   4   0   0|1447M  906M  195M 5195M|1159k 1153k|   0   857k|   0  41.9 |5942    37k|4.44 1.85 0.91|8.0   0 131|   0     0 |   0     0 |  9   36    0   52    0
Oct 04 14:46:46 ubuntu dstat.sh[79148]: 04-10 14:46:46| 79  15   7   0   0|1332M 1020M  196M 5195M|1081k 1075k|   0  1422k|   0  74.3 |5414    15k|4.44 1.85 0.91|6.0   0 150|   0     0 |   0     0 |  9   35    0   51    0
Oct 04 14:46:47 ubuntu dstat.sh[79148]: 04-10 14:46:47| 87  12   1   0   0|1437M  915M  196M 5195M| 427k  421k|   0  1423k|   0  39.0 |3187  7693 |4.65 1.93 0.94|7.0   0  55|   0     0 |   0     0 |  9   35    0   52    0
Oct 04 14:46:48 ubuntu dstat.sh[79148]: 04-10 14:46:48| 80  11  10   0   0|1448M  903M  196M 5195M|1203k 1199k|   0  1028k|   0  42.0 |5062    17k|4.65 1.93 0.94|5.0   0 4.0|   0     0 |   0     0 |  9   38    0   53    0
Oct 04 14:46:49 ubuntu dstat.sh[79148]: 04-10 14:46:49| 73  10  16   0   0|1425M  926M  196M 5196M|1127k 1122k|   0   763k|   0  36.0 |6293    14k|4.65 1.93 0.94|6.0   0  51|   0     0 |   0     0 |  9   36    0   57    0
Oct 04 14:46:50 ubuntu dstat.sh[79148]: 04-10 14:46:50| 86  12   3   0   0|1450M  901M  196M 5196M|1087k 1081k|   0  1272k|   0  53.0 |6207    12k|4.65 1.93 0.94|6.0   0  56|   0     0 |   0     0 |  9   36    0   56    0
Oct 04 14:46:51 ubuntu dstat.sh[79148]: 04-10 14:46:51| 81  17   2   0   0|1364M  987M  196M 5196M| 556k  550k|   0   661k|   0  43.1 |4320  9598 |4.65 1.93 0.94|5.0   0 203|   0     0 |   0     0 |  9   34    0   56    0
Oct 04 14:46:52 ubuntu dstat.sh[79148]: 04-10 14:46:52| 81  13   6   0   0|1377M  974M  196M 5197M|1107k 1100k|   0  1489k|   0  59.7 |6782    15k|4.68 1.98 0.96|5.0   0  69|   0     0 |   0     0 |  9   36    0   56    0
Oct 04 14:46:53 ubuntu dstat.sh[79148]: 04-10 14:46:53| 83  11   6   0   0|1386M  964M  196M 5197M|1105k 1099k|   0  1129k|   0  52.2 |4488    15k|4.68 1.98 0.96|6.0   0  52|   0     0 |   0     0 |  9   35    0   56    0
Oct 04 14:46:54 ubuntu dstat.sh[79148]: 04-10 14:46:54| 82  13   3   0   0|1365M  985M  196M 5197M| 558k  551k|   0  9387k|   0   242 |2849  8803 |4.68 1.98 0.96|5.0   0 170|   0     0 |   0     0 |  9   34    0   56    0
Oct 04 14:46:55 ubuntu dstat.sh[79148]: 04-10 14:46:55| 84  12   4   0   0|1355M  995M  196M 5197M| 774k  767k|   0  4917k|   0  49.0 |3555    11k|4.68 1.98 0.96|5.0   0  98|   0     0 |   0     0 |  9   35    0   56    0
Oct 04 14:46:56 ubuntu dstat.sh[79148]: 04-10 14:46:56| 83  11   6   0   0|1381M  968M  196M 5197M|1083k 1075k|   0  1211k|   0  47.0 |5845    14k|4.68 1.98 0.96|4.0   0  75|   0     0 |   0     0 |  9   35    0   55    0
Oct 04 14:46:57 ubuntu dstat.sh[79148]: 04-10 14:46:57| 84  11   4   0   0|1361M  989M  196M 5198M|1004k  996k|   0  1453k|   0  40.0 |5741    13k|4.62 2.02 0.98|5.0   0  81|   0     0 |   0     0 |  9   34    0   55    0
Oct 04 14:46:58 ubuntu dstat.sh[79148]: 04-10 14:46:58| 84  13   3   0   0|1370M  980M  196M 5198M| 475k  469k|   0   764k|   0  14.0 |3673  7379 |4.62 2.02 0.98|5.0   0  82|   0     0 |   0     0 |  9   35    0   55    0
Oct 04 14:46:59 ubuntu dstat.sh[79148]: 04-10 14:46:59| 85  11   4   0   0|1405M  943M  196M 5198M| 922k  906k|   0  1152k|   0  35.0 |4489    11k|4.62 2.02 0.98|5.0   0  45|   0     0 |   0     0 |  9   36    0   55    0
Oct 04 14:47:00 ubuntu dstat.sh[79148]: 04-10 14:47:00| 79  14   7   0   0|1365M  984M  196M 5199M| 802k  796k|   0  1635k|   0  83.0 |5447    12k|4.62 2.02 0.98|5.0   0 133|   0     0 |   0     0 |  9   34    0   53    0
Oct 04 14:47:01 ubuntu dstat.sh[79148]: 04-10 14:47:01| 85  13   3   0   0|1371M  977M  196M 5199M| 426k  420k|   0  1236k|   0  36.0 |3812  7659 |4.62 2.02 0.98|5.0   0 124|   0     0 |   0     0 |  9   34    0   53    0
Oct 04 14:47:02 ubuntu dstat.sh[79148]: 04-10 14:47:02| 83  13   3   0   0|1339M 1009M  196M 5199M| 897k  890k|   0  1080k|   0  32.0 |4615    12k|4.49 2.03 0.99|5.0   0  81|   0     0 |   0     0 |  9   35    0   50    0
Oct 04 14:47:03 ubuntu dstat.sh[79148]: 04-10 14:47:03| 84  11   3   0   0|1370M  978M  196M 5199M|1059k 1038k|   0  1404k|   0  49.0 |6194    15k|4.49 2.03 0.99|6.0   0  27|   0     0 |   0     0 |  9   35    0   50    0
Oct 04 14:47:04 ubuntu dstat.sh[79148]: 04-10 14:47:04| 81  13   4   0   0|1359M  988M  196M 5199M| 548k  533k|   0  1492k|   0  48.0 |4415  9573 |4.49 2.03 0.99|5.0   0 209|   0     0 |   0     0 |  9   34    0   50    0
Oct 04 14:47:05 ubuntu dstat.sh[79148]: 04-10 14:47:05| 86  12   3   0   0|1429M  918M  196M 5200M| 458k  447k|   0   932k|   0  32.0 |3853  7322 |4.49 2.03 0.99|5.0   0  61|   0     0 |   0     0 |  9   35    0   50    0
Oct 04 14:47:06 ubuntu dstat.sh[79148]: 04-10 14:47:06| 70  11  18   0   0|1302M 1045M  196M 5200M| 864k  858k|   0   696k|   0  33.0 |4379    12k|4.49 2.03 0.99|4.0   0 167|   0     0 |   0     0 |  9   35    0   44    0
Oct 04 14:47:07 ubuntu dstat.sh[79148]: 04-10 14:47:07| 66  10  24   0   0|1341M 1006M  196M 5200M| 233k  226k|   0   892k|   0  16.0 |2664  4313 |4.37 2.05 1.00|4.0   0  45|   0     0 |   0     0 |  9   34    0   44    0
Oct 04 14:47:08 ubuntu dstat.sh[79148]: 04-10 14:47:08| 62  11  26   0   0|1277M 1070M  196M 5200M| 455k  447k|   0  1016k|   0  55.0 |4275  8709 |4.37 2.05 1.00|5.0   0 190|   0     0 |   0     0 |  9   35    0   43    0
Oct 04 14:47:09 ubuntu dstat.sh[79148]: 04-10 14:47:09| 63  12  24   1   0|1314M 1033M  196M 5200M| 375k  368k|   0  1216k|   0  34.0 |3349  6072 |4.37 2.05 1.00|4.0   0 125|   0     0 |   0     0 |  9   34    0   44    0
Oct 04 14:47:10 ubuntu dstat.sh[79148]: 04-10 14:47:10| 65  11  24   0   0|1324M 1023M  196M 5200M| 624k  617k|   0  1403k|   0  89.9 |4406  8555 |4.37 2.05 1.00|4.0   0  46|   0     0 |   0     0 |  9   35    0   46    0
Oct 04 14:47:11 ubuntu dstat.sh[79148]: 04-10 14:47:11| 65  10  25   0   0|1308M 1038M  196M 5200M| 857k  848k|   0  1112k|   0  51.0 |5163    13k|4.37 2.05 1.00|5.0   0  97|   0     0 |   0     0 |  9   35    0   46    0
Oct 04 14:47:12 ubuntu dstat.sh[79148]: 04-10 14:47:12| 63  11  25   0   0|1327M 1020M  196M 5201M| 513k  506k|   0   925k|   0  23.0 |3542  7547 |4.26 2.07 1.01|4.0   0  20|   0     0 |   0     0 |  9   35    0   47    0
Oct 04 14:47:13 ubuntu dstat.sh[79148]: 04-10 14:47:13| 66  10  25   0   0|1276M 1070M  196M 5201M| 342k  325k|   0   936k|   0  50.0 |2736  6310 |4.26 2.07 1.01|4.0   0 115|   0     0 |   0     0 |  9   34    0   47    0
Oct 04 14:47:14 ubuntu dstat.sh[79148]: 04-10 14:47:14| 64  12  23   0   0|1366M  980M  196M 5201M| 724k  718k|   0  1259k|   0  33.0 |3736  9959 |4.26 2.07 1.01|3.0   0  91|   0     0 |   0     0 |  9   35    0   46    0
Oct 04 14:47:15 ubuntu dstat.sh[79148]: 04-10 14:47:15| 61  12  25   0   0|1279M 1067M  196M 5201M| 857k  850k|   0   688k|   0  54.0 |5323    12k|4.26 2.07 1.01|4.0   0 153|   0     0 |   0     0 |  9   35    0   50    0
Oct 04 14:47:16 ubuntu dstat.sh[79148]: 04-10 14:47:16| 65  11  24   0   0|1319M 1027M  196M 5201M| 288k  281k|   0   953k|   0  20.0 |3283  5075 |4.26 2.07 1.01|4.0   0  20|   0     0 |   0     0 |  9   34    0   50    0
Oct 04 14:47:17 ubuntu dstat.sh[79148]: 04-10 14:47:17| 66   9  24   0   0|1377M  968M  196M 5201M| 516k  507k|   0   699k|   0  22.0 |4326  7618 |4.16 2.08 1.02|3.0   0   0|   0     0 |   0     0 |  9   36    0   52    0
Oct 04 14:47:18 ubuntu dstat.sh[79148]: 04-10 14:47:18| 61   6  31   0   0|1333M 1012M  196M 5202M|1095k 1089k|   0   604k|   0  54.0 |5963    14k|4.16 2.08 1.02|4.0   0 6.0|   0     0 |   0     0 |  9   36    0   54    0
Oct 04 14:47:19 ubuntu dstat.sh[79148]: 04-10 14:47:19| 56  16  27   0   0|1273M 1071M  196M 5202M| 239k  231k|   0   854k|   0  32.1 |2767  5861 |4.16 2.08 1.02|3.0   0 273|   0     0 |   0     0 |  9   34    0   54    0
Oct 04 14:47:20 ubuntu dstat.sh[79148]: 04-10 14:47:20| 47   5  48   0   0|1310M 1035M  196M 5202M| 372k  362k|   0   734k|   0  35.9 |2762  5677 |4.16 2.08 1.02|3.0   0 2.0|   0     0 |   0     0 |  9   34    0   55    0
Oct 04 14:47:21 ubuntu dstat.sh[79148]: 04-10 14:47:21| 45   7  49   0   0|1288M 1056M  196M 5202M| 484k  475k|   0   668k|   0  27.0 |3250  6585 |4.16 2.08 1.02|3.0   0 6.0|   0     0 |   0     0 |  9   35    0   55    0
Oct 04 14:47:22 ubuntu dstat.sh[79148]: 04-10 14:47:22| 44   7  48   0   0|1274M 1071M  196M 5202M| 389k  382k|   0   425k|   0  19.0 |3146  6126 |3.99 2.08 1.03|3.0   0  88|   0     0 |   0     0 |  9   35    0   56    0
Oct 04 14:47:23 ubuntu dstat.sh[79148]: 04-10 14:47:23| 45   6  49   0   0|1288M 1056M  196M 5202M| 167k  159k|   0   815k|   0  26.0 |2255  3341 |3.99 2.08 1.03|2.0   0 6.0|   0     0 |   0     0 |  9   34    0   56    0
Oct 04 14:47:24 ubuntu dstat.sh[79148]: 04-10 14:47:24| 41   9  47   0   0|1254M 1091M  196M 5202M| 222k  213k|   0   576k|   0  42.0 |3036  5021 |3.99 2.08 1.03|2.0   0 135|   0     0 |   0     0 |  9   34    0   56    0
Oct 04 14:47:25 ubuntu dstat.sh[79148]: 04-10 14:47:25| 43  10  47   1   0|1229M 1115M  196M 5202M| 320k  311k|   0  9124k|   0   294 |3223  5256 |3.99 2.08 1.03|2.0   0 111|   0     0 |   0     0 |  9   34    0   56    0
Oct 04 14:47:26 ubuntu dstat.sh[79148]: 04-10 14:47:26| 41  13  47   0   0|1287M 1057M  196M 5203M| 340k  332k|   0   923k|   0  29.0 |2876  6362 |3.99 2.08 1.03|2.0   0 176|   0     0 |   0     0 |  9   35    0   56    0
Oct 04 14:47:27 ubuntu dstat.sh[79148]: 04-10 14:47:27| 47   5  48   0   0|1274M 1070M  196M 5203M| 258k  250k|   0   465k|   0  17.0 |2732  4146 |3.83 2.08 1.03|2.0   0  19|   0     0 |   0     0 |  9   34    0   58    0
Oct 04 14:47:28 ubuntu dstat.sh[79148]: 04-10 14:47:28| 44   8  48   0   0|1259M 1085M  196M 5203M| 322k  310k|   0   440k|   0  16.0 |2751  4338 |3.83 2.08 1.03|2.0   0  46|   0     0 |   0     0 |  9   34    0   59    0
Oct 04 14:47:29 ubuntu dstat.sh[79148]: 04-10 14:47:29| 47   3  48   0   0|1301M 1043M  196M 5203M| 379k  359k|   0   711k|   0  29.0 |3435  5598 |3.83 2.08 1.03|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   58    0
Oct 04 14:47:30 ubuntu dstat.sh[79148]: 04-10 14:47:30| 44   8  46   0   0|1294M 1049M  196M 5203M| 285k  276k|   0   920k|   0  23.0 |3058  4857 |3.83 2.08 1.03|2.0   0  53|   0     0 |   0     0 |  9   35    0   58    0
Oct 04 14:47:31 ubuntu dstat.sh[79148]: 04-10 14:47:31| 43   9  47   0   0|1250M 1094M  196M 5203M| 597k  589k|   0   428k|   0  34.0 |3883  7809 |3.83 2.08 1.03|3.0   0 101|   0     0 |   0     0 |  9   35    0   52    0
Oct 04 14:47:32 ubuntu dstat.sh[79148]: 04-10 14:47:32| 26  15  58   0   0|1185M 1158M  196M 5203M| 287k  276k|   0   447k|   0  20.0 |3102  6018 |3.68 2.08 1.04|1.0   0 295|   0     0 |   0     0 |  9   34    0   52    0
Oct 04 14:47:33 ubuntu dstat.sh[79148]: 04-10 14:47:33| 22   4  74   0   0|1229M 1114M  196M 5203M|9214  1621 |   0   372k|   0  6.00 |1078  1268 |3.68 2.08 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   51    0
Oct 04 14:47:34 ubuntu dstat.sh[79148]: 04-10 14:47:34| 25   2  71   1   0|1244M 1099M  196M 5203M| 225k  214k|   0   786k|   0  46.1 |2663  4572 |3.68 2.08 1.04|1.0   0   0|   0     0 |   0     0 |  9   34    0   51    0
Oct 04 14:47:35 ubuntu dstat.sh[79148]: 04-10 14:47:35| 19   8  72   0   0|1203M 1140M  196M 5203M|7473  1619 |   0   304k|   0  18.0 |1490  1851 |3.68 2.08 1.04|1.0   0 101|   0     0 |   0     0 |  9   34    0   43    0
Oct 04 14:47:36 ubuntu dstat.sh[79148]: 04-10 14:47:36| 23   3  73   0   0|1243M 1100M  196M 5203M|  63k   55k|   0   564k|   0  14.0 |1170  1577 |3.68 2.08 1.04|1.0   0   0|   0     0 |   0     0 |  9   34    0   43    0
Oct 04 14:47:37 ubuntu dstat.sh[79148]: 04-10 14:47:37| 20   8  70   1   0|1189M 1154M  196M 5203M| 165k  158k|   0  2077k|   0   130 |2687  4467 |3.47 2.06 1.04|1.0   0 135|   0     0 |   0     0 |  9   34    0   39    0
Oct 04 14:47:38 ubuntu dstat.sh[79148]: 04-10 14:47:38| 22   3  73   0   0|1228M 1115M  196M 5203M|8847  1661 |   0   368k|   0  10.0 |1035  1193 |3.47 2.06 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   39    0
Oct 04 14:47:39 ubuntu dstat.sh[79148]: 04-10 14:47:39| 24   3  72   0   0|1242M 1101M  196M 5203M| 317k  308k|   0   216k|   0  12.0 |2503  4297 |3.47 2.06 1.04|1.0   0   0|   0     0 |   0     0 |  9   35    0   37    0
Oct 04 14:47:40 ubuntu dstat.sh[79148]: 04-10 14:47:40| 21   4  71   0   0|1187M 1156M  196M 5203M| 311k  295k|   0   116k|   0  9.00 |2794  4827 |3.47 2.06 1.04|1.0   0  20|   0     0 |   0     0 |  9   34    0   38    0
Oct 04 14:47:41 ubuntu dstat.sh[79148]: 04-10 14:47:41| 22   4  73   0   0|1230M 1113M  196M 5203M|9145  1512 |   0   448k|   0  89.0 |1150  1313 |3.47 2.06 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   35    0
Oct 04 14:47:42 ubuntu dstat.sh[79148]: 04-10 14:47:42| 24   3  72   0   0|1244M 1099M  196M 5204M| 248k  239k|   0   408k|   0  7.00 |2376  4000 |3.27 2.04 1.04|1.0   0   0|   0     0 |   0     0 |  9   35    0   35    0
Oct 04 14:47:43 ubuntu dstat.sh[79148]: 04-10 14:47:43| 23   4  71   1   0|1200M 1143M  196M 5204M| 205k  197k|   0   248k|   0  26.0 |2478  4081 |3.27 2.04 1.04|1.0   0  51|   0     0 |   0     0 |  9   34    0   36    0
Oct 04 14:47:44 ubuntu dstat.sh[79148]: 04-10 14:47:44| 22   3  74   0   0|1241M 1101M  196M 5204M|8384  1619 |   0   468k|   0  12.0 |1070  1261 |3.27 2.04 1.04|1.0   0   0|   0     0 |   0     0 |  9   34    0   36    0
Oct 04 14:47:45 ubuntu dstat.sh[79148]: 04-10 14:47:45| 29   6  63   0   0|1246M 1097M  196M 5204M| 485k  478k|   0   156k|   0  12.0 |4554    10k|3.27 2.04 1.04|2.0   0  34|   0     0 |   0     0 |  9   35    0   36    0
Oct 04 14:47:46 ubuntu dstat.sh[79148]: 04-10 14:47:46| 21   7  72   1   0|1200M 1142M  196M 5204M| 120k  113k|   0    88k|   0  6.00 |1974  2924 |3.27 2.04 1.04|1.0   0  80|   0     0 |   0     0 |  9   34    0   36    0
Oct 04 14:47:47 ubuntu dstat.sh[79148]: 04-10 14:47:47| 23   2  72   1   0|1242M 1100M  196M 5204M|  58k   52k|   0   476k|   0  20.0 |1482  2146 |3.09 2.02 1.04|1.0   0   0|   0     0 |   0     0 |  9   34    0   34    0
Oct 04 14:47:48 ubuntu dstat.sh[79148]: 04-10 14:47:48| 24   3  72   1   0|1243M 1099M  196M 5204M| 329k  321k|   0   281k|   0  17.0 |2795  4882 |3.09 2.02 1.04|1.0   0   0|   0     0 |   0     0 |  9   34    0   34    0
Oct 04 14:47:49 ubuntu dstat.sh[79148]: 04-10 14:47:49| 21   5  73   1   0|1223M 1120M  196M 5204M|8624  1618 |   0  2929k|   0   198 |1505  1659 |3.09 2.02 1.04|1.0   0  38|   0     0 |   0     0 |  9   34    0   29    0
Oct 04 14:47:50 ubuntu dstat.sh[79148]: 04-10 14:47:50| 24   3  72   1   0|1246M 1097M  196M 5204M| 142k  136k|   0   516k|   0  22.0 |1762  2839 |3.09 2.02 1.04|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   29    0
Oct 04 14:47:51 ubuntu dstat.sh[79148]: 04-10 14:47:51| 20   6  73   0   0|1214M 1128M  196M 5204M|8197  1567 |   0   148k|   0  8.00 |1354  1749 |3.09 2.02 1.04|1.0   0  93|   0     0 |   0     0 |  9   34    0   27    0
Oct 04 14:47:52 ubuntu dstat.sh[79148]: 04-10 14:47:52| 23   3  73   0   0|1245M 1098M  196M 5204M| 153k  145k|   0   468k|   0  9.00 |1628  2738 |2.92 2.01 1.04|1.0   0   0|   0     0 |   0     0 |  9   35    0   27    0
Oct 04 14:47:53 ubuntu dstat.sh[79148]: 04-10 14:47:53| 20   6  72   1   0|1205M 1138M  196M 5204M|  85k   77k|   0   825k|   0  62.1 |2189  3345 |2.92 2.01 1.04|1.0   0 101|   0     0 |   0     0 |  9   34    0   27    0
Oct 04 14:47:54 ubuntu dstat.sh[79148]: 04-10 14:47:54| 23   4  74   0   0|1245M 1097M  196M 5204M|  83k   71k|   0     0 |   0     0 |1259  1682 |2.92 2.01 1.04|1.0   0   0|   0     0 |   0     0 |  9   35    0   27    0
Oct 04 14:47:55 ubuntu dstat.sh[79148]: 04-10 14:47:55| 18  10  71   1   0|1201M 1142M  196M 5204M| 152k  144k|   0   980k|   0  46.0 |2479  4160 |2.92 2.01 1.04|1.0   0 136|   0     0 |   0     0 |  9   34    0   28    0
Oct 04 14:47:56 ubuntu dstat.sh[79148]: 04-10 14:47:56| 23   3  74   0   0|1244M 1098M  196M 5204M|  20k 2116 |   0  1308k|   0   116 |1314  1314 |2.92 2.01 1.04|2.0   0   0|   0     0 |   0     0 |  9   35    0   28    0
Oct 04 14:47:57 ubuntu dstat.sh[79148]: 04-10 14:47:57| 24   3  72   0   0|1244M 1098M  196M 5204M| 370k  362k|   0   228k|   0  15.0 |2528  5846 |2.77 1.99 1.04|1.0   0   0|   0     0 |   0     0 |  9   35    0   28    0
Oct 04 14:47:58 ubuntu dstat.sh[79148]: 04-10 14:47:58| 23   4  73   0   0|1198M 1144M  196M 5204M| 247k  239k|   0   104k|   0  8.99 |2390  4317 |2.77 1.99 1.04|1.0   0  19|   0     0 |   0     0 |  9   34    0   29    0
Oct 04 14:47:59 ubuntu dstat.sh[79148]: 04-10 14:47:59| 23   3  73   0   0|1243M 1099M  196M 5204M|  61k   55k|   0   356k|   0  4.00 |1252  1675 |2.77 1.99 1.04|3.0   0   0|   0     0 |   0     0 |  9   34    0   29    0
Oct 04 14:48:00 ubuntu dstat.sh[79148]: 04-10 14:48:00| 23   3  72   0   0|1244M 1098M  196M 5204M| 395k  388k|   0   264k|   0  23.0 |2654  6214 |2.77 1.99 1.04|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   29    0
Oct 04 14:48:01 ubuntu dstat.sh[79148]: 04-10 14:48:01| 22   5  73   0   0|1221M 1121M  196M 5204M|7812  1621 |   0    12k|   0  1.00 |1185  1446 |2.77 1.99 1.04|1.0   0  51|   0     0 |   0     0 |  9   34    0   29    0
Oct 04 14:48:02 ubuntu dstat.sh[79148]: 04-10 14:48:02| 24   3  73   0   0|1246M 1096M  196M 5204M| 190k  185k|   0   376k|   0  6.01 |1704  3437 |2.62 1.97 1.04|2.0   0   0|   0     0 |   0     0 |  9   35    0   29    0
Oct 04 14:48:03 ubuntu dstat.sh[79148]: 04-10 14:48:03| 24   3  72   0   0|1180M 1162M  196M 5204M| 415k  409k|   0   715k|   0  54.9 |2743  6860 |2.62 1.97 1.04|1.0   0  10|   0     0 |   0     0 |  9   34    0   29    0
Oct 04 14:48:04 ubuntu dstat.sh[79148]: 04-10 14:48:04| 14  22  62   0   0|1195M 1147M  196M 5204M|  20k   13k|   0   504k|   0  25.0 |3034  4773 |2.62 1.97 1.04|2.0   0 455|   0     0 |   0     0 |  9   34    0   31    0
Oct 04 14:48:05 ubuntu dstat.sh[79148]: 04-10 14:48:05| 45   5  49   0   0|1310M 1031M  196M 5205M|7282  1619 |   0     0 |   0     0 |1278  1220 |2.62 1.97 1.04|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   31    0
Oct 04 14:48:06 ubuntu dstat.sh[79148]: 04-10 14:48:06| 27   5  47  20   0|1365M  974M  197M 5207M|  28k   20k| 369k 6658k|24.0   505 |4605  7692 |2.62 1.97 1.04|1.0 1.0  28|   0     0 |   0     0 |  9   38    0   31    0
Oct 04 14:48:07 ubuntu dstat.sh[79148]: 04-10 14:48:07| 29   5  48  17   0|1290M 1046M  197M 5209M|  17k 7707 |   0  6873k|   0   663 |5547  9654 |2.65 1.99 1.05|3.0 1.0  35|   0     0 |   0     0 |  9   38    0   31    0
Oct 04 14:48:08 ubuntu dstat.sh[79148]: 04-10 14:48:08| 30   5  60   6   0|1346M  989M  197M 5210M|  15k 7630 |   0  6288k|   0   631 |5359  9099 |2.65 1.99 1.05|1.0 1.0  33|   0     0 |   0     0 |  9   38    0   31    0
Oct 04 14:48:09 ubuntu dstat.sh[79148]: 04-10 14:48:09| 30   6  44  20   0|1375M  958M  198M 5211M|  16k 7072 |   0  5003k|   0   562 |5215  8832 |2.65 1.99 1.05|1.0 1.0  28|   0     0 |   0     0 |  9   38    0   31    0
Oct 04 14:48:10 ubuntu dstat.sh[79148]: 04-10 14:48:10| 33   7  43  18   0|1314M 1018M  198M 5212M|  19k 9470 |   0  4836k|   0   506 |4547  8237 |2.65 1.99 1.05|2.0 1.0  22|   0     0 |   0     0 |  9   38    0   30    0
Oct 04 14:48:11 ubuntu dstat.sh[79148]: 04-10 14:48:11| 33   7  46  15   0|1370M  962M  198M 5212M|  36k   30k|   0  5202k|   0   617 |4937  9350 |2.65 1.99 1.05|3.0   0 8.0|   0     0 |   0     0 |  9   40    0   30    0
Oct 04 14:48:12 ubuntu dstat.sh[79148]: 04-10 14:48:12| 46   4  49   0   0|1269M 1063M  198M 5212M|9254  2215 |   0   480k|   0  23.0 |1293  1306 |2.68 2.01 1.06|2.0   0 8.0|   0     0 |   0     0 |  9   34    0   28    0
Oct 04 14:48:13 ubuntu dstat.sh[79148]: 04-10 14:48:13| 41   6  47   6   1|1356M  976M  198M 5212M| 135k  126k|   0  3523k|   0   519 |5319    10k|2.68 2.01 1.06|2.0   0 2.0|   0     0 |   0     0 |  9   38    0   28    0
Oct 04 14:48:14 ubuntu dstat.sh[79148]: 04-10 14:48:14| 35   7  44  13   0|1285M 1046M  198M 5212M| 217k  200k|   0    12M|   0  1307 |9428    18k|2.68 2.01 1.06|1.0 1.0 1.0|   0     0 |   0     0 |  9   38    0   27    0
Oct 04 14:48:15 ubuntu dstat.sh[79148]: 04-10 14:48:15| 36   6  45  11   0|1348M  982M  199M 5213M| 246k  236k|   0  6626k|   0  1153 |9145    19k|2.68 2.01 1.06|2.0   0 1.0|   0     0 |   0     0 |  9   38    0   27    0
Oct 04 14:48:16 ubuntu dstat.sh[79148]: 04-10 14:48:16| 31   8  59   1   0|1301M 1029M  199M 5213M|  32k   25k|   0  2465k|   0   353 |2702  3712 |2.68 2.01 1.06|1.0   0  99|   0     0 |   0     0 |  9   34    0   22    0
Oct 04 14:48:17 ubuntu dstat.sh[79148]: 04-10 14:48:17| 22   4  74   0   0|1250M 1081M  199M 5213M|  21k 1620 |   0     0 |   0     0 |1130  1140 |2.55 1.99 1.06|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   22    0
