-- Logs begin at Wed 2022-11-02 15:13:32 UTC, end at Wed 2022-11-02 21:21:08 UTC. --
Nov 02 20:31:32 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 20:31:33 ubuntu dstat.sh[78608]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 20:31:33 ubuntu dstat.sh[78608]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 20:33:11 ubuntu dstat.sh[78608]: 02-11 20:33:11| 85  13   2   0   0|1420M  818M  184M 5318M| 795k  777k|   0  1640k|   0  50.0 |4457    11k|3.58 1.73 0.93|6.0   0 104|   0     0 |   0     0 |  9   32    0   50    0
Nov 02 20:33:12 ubuntu dstat.sh[78608]: 02-11 20:33:12| 83  15   2   0   0|1413M  825M  184M 5318M| 798k  789k|   0   904k|   0  38.8 |4490    11k|3.58 1.73 0.93|6.0   0 117|   0     0 |   0     0 |  9   34    0   51    0
Nov 02 20:33:13 ubuntu dstat.sh[78608]: 02-11 20:33:13| 84  12   3   0   0|1440M  797M  184M 5319M|1028k 1020k|   0  9810k|   0   258 |5547    12k|3.58 1.73 0.93|8.0   0  67|   0     0 |   0     0 |  9   34    0   50    0
Nov 02 20:33:14 ubuntu dstat.sh[78608]: 02-11 20:33:14| 81  13   4   0   0|1339M  898M  184M 5319M| 879k  870k|   0   761k|   0  46.0 |4630    12k|3.70 1.79 0.95|5.0   0 150|   0     0 |   0     0 |  9   33    0   51    0
Nov 02 20:33:15 ubuntu dstat.sh[78608]: 02-11 20:33:15| 86  11   2   0   0|1403M  833M  185M 5319M| 577k  568k|   0  1363k|   0  59.0 |3536  8200 |3.70 1.79 0.95|5.0   0  33|   0     0 |   0     0 |  9   33    0   50    0
Nov 02 20:33:16 ubuntu dstat.sh[78608]: 02-11 20:33:16| 83  12   3   0   0|1404M  832M  185M 5319M| 599k  588k|   0  1305k|   0  35.0 |4109  8277 |3.70 1.79 0.95|5.0   0  98|   0     0 |   0     0 |  9   32    0   52    0
Nov 02 20:33:17 ubuntu dstat.sh[78608]: 02-11 20:33:17| 84  11   4   0   0|1430M  805M  185M 5320M| 837k  825k|   0   748k|   0  31.0 |4980    11k|3.70 1.79 0.95|4.0   0  45|   0     0 |   0     0 |  9   35    0   52    0
Nov 02 20:33:18 ubuntu dstat.sh[78608]: 02-11 20:33:18| 77  12   9   0   0|1297M  938M  185M 5320M| 782k  773k|   0  3409k|   0   149 |5428    11k|3.70 1.79 0.95|5.0   0 155|   0     0 |   0     0 |  9   32    0   52    0
Nov 02 20:33:19 ubuntu dstat.sh[78608]: 02-11 20:33:19| 83  16   2   0   0|1376M  860M  185M 5320M| 321k  311k|   0  1120k|   0  33.0 |3867  6682 |3.72 1.82 0.97|5.0   0  74|   0     0 |   0     0 |  9   32    0   52    0
Nov 02 20:33:20 ubuntu dstat.sh[78608]: 02-11 20:33:20| 81   8  12   0   0|1456M  780M  185M 5320M|1089k 1080k|   0   789k|   0  43.0 |6007    13k|3.72 1.82 0.97|5.0   0   0|   0     0 |   0     0 |  9   34    0   56    0
Nov 02 20:33:21 ubuntu dstat.sh[78608]: 02-11 20:33:21| 81  15   3   0   0|1342M  893M  185M 5321M| 255k  245k|   0   296k|   0  25.0 |3372  5905 |3.72 1.82 0.97|5.0   0 193|   0     0 |   0     0 |  9   32    0   54    0
Nov 02 20:33:22 ubuntu dstat.sh[78608]: 02-11 20:33:22| 84  10   6   0   0|1387M  848M  185M 5321M| 511k  503k|   0   766k|   0  43.9 |4091  7845 |3.72 1.82 0.97|5.0   0 8.0|   0     0 |   0     0 |  9   34    0   55    0
Nov 02 20:33:23 ubuntu dstat.sh[78608]: 02-11 20:33:23| 79  18   4   0   0|1318M  917M  185M 5321M| 402k  392k|   0  1075k|   0  52.2 |3492  7506 |3.72 1.82 0.97|5.0   0 276|   0     0 |   0     0 |  9   32    0   56    0
Nov 02 20:33:24 ubuntu dstat.sh[78608]: 02-11 20:33:24| 84  11   4   0   0|1453M  782M  185M 5321M| 364k  354k|   0   576k|   0  21.0 |2869  5148 |3.74 1.86 0.98|5.0   0   0|   0     0 |   0     0 |  9   33    0   56    0
Nov 02 20:33:25 ubuntu dstat.sh[78608]: 02-11 20:33:25| 70  10  19   0   0|1353M  881M  185M 5321M|1214k 1205k|   0   644k|   0  62.0 |5745    16k|3.74 1.86 0.98|5.0   0  82|   0     0 |   0     0 |  9   32    0   56    0
Nov 02 20:33:26 ubuntu dstat.sh[78608]: 02-11 20:33:26| 65  12  23   0   0|1345M  889M  185M 5321M|  61k   53k|   0   472k|   0  13.0 |1862  2748 |3.74 1.86 0.98|4.0   0 139|   0     0 |   0     0 |  9   32    0   56    0
Nov 02 20:33:27 ubuntu dstat.sh[78608]: 02-11 20:33:27| 64   9  25   1   0|1334M  900M  185M 5322M| 759k  750k|   0   784k|   0  48.0 |4755    12k|3.74 1.86 0.98|5.0   0  69|   0     0 |   0     0 |  9   34    0   58    0
Nov 02 20:33:28 ubuntu dstat.sh[78608]: 02-11 20:33:28| 61  15  25   0   0|1297M  937M  185M 5322M| 281k  273k|   0   520k|   0  40.0 |3106  6399 |3.74 1.86 0.98|4.0   0 213|   0     0 |   0     0 |  9   32    0   58    0
Nov 02 20:33:29 ubuntu dstat.sh[78608]: 02-11 20:33:29| 68   7  24   0   0|1387M  846M  185M 5322M| 303k  294k|   0   591k|   0  23.9 |3024  6286 |3.76 1.90 1.00|4.0   0   0|   0     0 |   0     0 |  9   33    0   54    0
Nov 02 20:33:30 ubuntu dstat.sh[78608]: 02-11 20:33:30| 62  13  25   0   0|1310M  923M  185M 5322M| 646k  635k|   0   770k|   0  49.1 |5222    11k|3.76 1.90 1.00|4.0   0 199|   0     0 |   0     0 |  9   33    0   54    0
Nov 02 20:33:31 ubuntu dstat.sh[78608]: 02-11 20:33:31| 67   8  24   0   0|1372M  861M  185M 5322M| 578k  568k|   0   930k|   0  36.9 |4411  7999 |3.76 1.90 1.00|3.0   0 3.0|   0     0 |   0     0 |  9   32    0   53    0
Nov 02 20:33:32 ubuntu dstat.sh[78608]: 02-11 20:33:32| 64  11  25   0   0|1307M  926M  185M 5322M| 525k  506k|   0   966k|   0  53.1 |3859  8376 |3.76 1.90 1.00|3.0   0  38|   0     0 |   0     0 |  9   32    0   53    0
Nov 02 20:33:33 ubuntu dstat.sh[78608]: 02-11 20:33:33| 65  10  24   0   0|1355M  878M  185M 5322M|  73k   65k|   0   563k|   0  16.0 |2050  2667 |3.76 1.90 1.00|3.0   0  95|   0     0 |   0     0 |  9   33    0   53    0
Nov 02 20:33:34 ubuntu dstat.sh[78608]: 02-11 20:33:34| 62   8  29   0   0|1390M  842M  185M 5323M|1031k 1022k|   0   911k|   0  61.7 |5778    13k|3.70 1.91 1.01|3.0 1.0   0|   0     0 |   0     0 |  9   34    0   53    0
Nov 02 20:33:35 ubuntu dstat.sh[78608]: 02-11 20:33:35| 65  10  24   0   1|1232M 1000M  185M 5323M| 761k  753k|   0   809k|   0  52.3 |5189    10k|3.70 1.91 1.01|4.0   0  50|   0     0 |   0     0 |  9   32    0   56    0
Nov 02 20:33:36 ubuntu dstat.sh[78608]: 02-11 20:33:36| 47  12  41   0   0|1306M  926M  185M 5323M|  76k   69k|   0   532k|   0  16.0 |1885  2898 |3.70 1.91 1.01|3.0   0 187|   0     0 |   0     0 |  9   33    0   53    0
Nov 02 20:33:37 ubuntu dstat.sh[78608]: 02-11 20:33:37| 44   7  48   0   0|1275M  957M  185M 5323M| 597k  589k|   0   744k|   0  45.0 |3556  8166 |3.70 1.91 1.01|3.0   0 6.0|   0     0 |   0     0 |  9   33    0   55    0
Nov 02 20:33:38 ubuntu dstat.sh[78608]: 02-11 20:33:38| 43  10  48   0   0|1258M  974M  185M 5323M| 310k  303k|   0   632k|   0  16.0 |2697  5077 |3.70 1.91 1.01|4.0   0  65|   0     0 |   0     0 |  9   33    0   53    0
Nov 02 20:33:39 ubuntu dstat.sh[78608]: 02-11 20:33:39| 45   5  48   0   0|1310M  922M  185M 5323M| 366k  357k|   0   815k|   0  33.9 |2569  5723 |3.57 1.92 1.02|4.0   0 1.0|   0     0 |   0     0 |  9   32    0   53    0
Nov 02 20:33:40 ubuntu dstat.sh[78608]: 02-11 20:33:40| 37  16  46   1   0|1277M  955M  185M 5323M| 224k  215k|   0   496k|   0  42.0 |3213  5819 |3.57 1.92 1.02|2.0   0 286|   0     0 |   0     0 |  9   32    0   52    0
Nov 02 20:33:41 ubuntu dstat.sh[78608]: 02-11 20:33:41| 42   9  48   0   0|1291M  941M  185M 5323M|  11k 1825 |   0   420k|   0  14.0 |1576  1916 |3.57 1.92 1.02|2.0   0  97|   0     0 |   0     0 |  9   32    0   52    0
Nov 02 20:33:42 ubuntu dstat.sh[78608]: 02-11 20:33:42| 46   6  48   0   0|1322M  910M  185M 5323M| 482k  471k|   0   616k|   0  26.0 |3283  5994 |3.57 1.92 1.02|3.0   0   0|   0     0 |   0     0 |  9   33    0   51    0
Nov 02 20:33:43 ubuntu dstat.sh[78608]: 02-11 20:33:43| 44   8  48   0   0|1246M  986M  185M 5323M| 269k  260k|   0   416k|   0  30.0 |2575  4713 |3.57 1.92 1.02|3.0   0  79|   0     0 |   0     0 |  9   32    0   52    0
Nov 02 20:33:44 ubuntu dstat.sh[78608]: 02-11 20:33:44| 45   6  49   1   0|1313M  918M  185M 5323M|  68k   56k|   0  6681k|   0   234 |1949  1817 |3.44 1.92 1.02|4.0   0   0|   0     0 |   0     0 |  9   33    0   53    0
Nov 02 20:33:45 ubuntu dstat.sh[78608]: 02-11 20:33:45| 46   6  47   0   0|1320M  911M  185M 5324M| 985k  967k|   0   632k|   0  55.0 |5458    12k|3.44 1.92 1.02|3.0   0   0|   0     0 |   0     0 |  9   33    0   54    0
Nov 02 20:33:46 ubuntu dstat.sh[78608]: 02-11 20:33:46| 30  18  51   0   0|1215M 1016M  185M 5324M| 100k   91k|   0   272k|   0  12.0 |2915  4728 |3.44 1.92 1.02|1.0   0 375|   0     0 |   0     0 |  9   32    0   55    0
Nov 02 20:33:47 ubuntu dstat.sh[78608]: 02-11 20:33:47| 24   2  73   0   0|1254M  977M  185M 5324M|  64k   55k|   0   436k|   0  8.99 |1248  1597 |3.44 1.92 1.02|2.0   0   0|   0     0 |   0     0 |  9   32    0   55    0
Nov 02 20:33:48 ubuntu dstat.sh[78608]: 02-11 20:33:48| 21   6  72   0   0|1204M 1027M  185M 5324M| 171k  160k|   0   648k|   0  45.0 |2496  4017 |3.44 1.92 1.02|1.0   0 101|   0     0 |   0     0 |  9   32    0   55    0
Nov 02 20:33:49 ubuntu dstat.sh[78608]: 02-11 20:33:49| 24   3  73   0   0|1247M  984M  185M 5324M|  12k 1997 |   0  1919k|   0   100 |1386  1344 |3.25 1.90 1.02|2.0   0   0|   0     0 |   0     0 |  9   32    0   55    0
Nov 02 20:33:50 ubuntu dstat.sh[78608]: 02-11 20:33:50| 20   7  71   0   0|1188M 1043M  185M 5324M| 222k  213k|   0   332k|   0  28.0 |2703  4566 |3.25 1.90 1.02|1.0   0  82|   0     0 |   0     0 |  9   32    0   55    0
Nov 02 20:33:51 ubuntu dstat.sh[78608]: 02-11 20:33:51| 22   5  74   0   0|1234M  997M  185M 5324M|  12k 1730 |   0   216k|   0  10.0 |1271  1389 |3.25 1.90 1.02|1.0   0  15|   0     0 |   0     0 |  9   32    0   55    0
Nov 02 20:33:52 ubuntu dstat.sh[78608]: 02-11 20:33:52| 24   3  71   0   0|1253M  978M  185M 5324M| 296k  281k|   0   508k|   0  24.0 |2805  4560 |3.25 1.90 1.02|2.0   0   0|   0     0 |   0     0 |  9   33    0   56    0
Nov 02 20:33:53 ubuntu dstat.sh[78608]: 02-11 20:33:53| 22   4  72   0   0|1213M 1019M  185M 5324M| 174k  160k|   0  1976k|   0   128 |2769  4366 |3.25 1.90 1.02|1.0   0  32|   0     0 |   0     0 |  9   32    0   56    0
Nov 02 20:33:54 ubuntu dstat.sh[78608]: 02-11 20:33:54| 23   3  74   0   0|1253M  978M  185M 5324M|  63k   55k|   0   436k|   0  14.0 |1394  1737 |3.06 1.89 1.02|2.0   0   0|   0     0 |   0     0 |  9   32    0   55    0
Nov 02 20:33:55 ubuntu dstat.sh[78608]: 02-11 20:33:55| 25   3  70   0   0|1253M  978M  185M 5324M| 546k  538k|   0   164k|   0  15.0 |3998  7183 |3.06 1.89 1.02|1.0   0   0|   0     0 |   0     0 |  9   32    0   57    0
Nov 02 20:33:56 ubuntu dstat.sh[78608]: 02-11 20:33:56| 20   6  74   0   0|1229M 1002M  185M 5324M|  12k 1948 |   0     0 |   0     0 |1296  1557 |3.06 1.89 1.02|3.0   0  58|   0     0 |   0     0 |  9   32    0   54    0
Nov 02 20:33:57 ubuntu dstat.sh[78608]: 02-11 20:33:57| 23   2  73   0   0|1252M  979M  185M 5324M| 144k  136k|   0   339k|   0  8.99 |1654  2497 |3.06 1.89 1.02|2.0   0   0|   0     0 |   0     0 |  9   33    0   54    0
Nov 02 20:33:58 ubuntu dstat.sh[78608]: 02-11 20:33:58| 19   7  73   0   1|1226M 1005M  185M 5324M|8320  2207 |   0   264k|   0  15.0 |1458  1982 |3.06 1.89 1.02|1.0   0  93|   0     0 |   0     0 |  9   32    0   52    0
Nov 02 20:33:59 ubuntu dstat.sh[78608]: 02-11 20:33:59| 23   2  73   0   0|1253M  978M  185M 5324M| 174k  165k|   0   456k|   0  14.0 |1864  3151 |2.90 1.87 1.02|1.0   0   0|   0     0 |   0     0 |  9   33    0   52    0
Nov 02 20:34:00 ubuntu dstat.sh[78608]: 02-11 20:34:00| 19   7  72   1   0|1214M 1016M  185M 5324M|  64k   55k|   0   397k|   0  33.1 |2050  3249 |2.90 1.87 1.02|1.0   0 101|   0     0 |   0     0 |  9   32    0   46    0
Nov 02 20:34:01 ubuntu dstat.sh[78608]: 02-11 20:34:01| 22   4  74   0   0|1252M  979M  185M 5324M|  20k 8697 |   0   427k|   0  14.0 |1188  1440 |2.90 1.87 1.02|1.0 1.0 2.0|   0     0 |   0     0 |  9   33    0   46    0
Nov 02 20:34:02 ubuntu dstat.sh[78608]: 02-11 20:34:02| 21   5  71   0   0|1186M 1045M  185M 5324M| 235k  201k|   0   296k|   0  29.0 |2554  4441 |2.90 1.87 1.02|1.0   0  67|   0     0 |   0     0 |  9   32    0   43    0
Nov 02 20:34:03 ubuntu dstat.sh[78608]: 02-11 20:34:03| 20   6  74   0   0|1228M 1003M  185M 5324M|  18k 2061 |   0   172k|   0  9.01 |1240  1363 |2.90 1.87 1.02|1.0   0  28|   0     0 |   0     0 |  9   32    0   43    0
Nov 02 20:34:04 ubuntu dstat.sh[78608]: 02-11 20:34:04| 23   3  73   0   0|1252M  979M  185M 5324M| 172k  158k|   0   467k|   0  15.0 |1834  3064 |2.75 1.86 1.02|1.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Nov 02 20:34:05 ubuntu dstat.sh[78608]: 02-11 20:34:05| 22   4  71   1   0|1200M 1030M  185M 5324M| 289k  281k|   0   568k|   0  44.0 |2971  5577 |2.75 1.86 1.02|1.0   0  31|   0     0 |   0     0 |  9   32    0   44    0
Nov 02 20:34:06 ubuntu dstat.sh[78608]: 02-11 20:34:06| 28   6  66   0   0|1240M  991M  185M 5324M|  13k 3077 |   0   320k|   0  8.01 |1684  4577 |2.75 1.86 1.02|1.0   0  35|   0     0 |   0     0 |  9   32    0   41    0
Nov 02 20:34:07 ubuntu dstat.sh[78608]: 02-11 20:34:07| 24   2  72   0   0|1254M  977M  185M 5324M| 376k  367k|   0   448k|   0  20.0 |2942  5620 |2.75 1.86 1.02|1.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Nov 02 20:34:08 ubuntu dstat.sh[78608]: 02-11 20:34:08| 21   8  70   0   0|1187M 1043M  185M 5325M| 227k  217k|   0   112k|   0  13.0 |2774  5121 |2.75 1.86 1.02|2.0   0 132|   0     0 |   0     0 |  9   32    0   45    0
Nov 02 20:34:09 ubuntu dstat.sh[78608]: 02-11 20:34:09| 29  17  55   0   0|1243M  988M  185M 5325M|  34k   14k|   0   416k|   0  25.0 |2559  3924 |2.61 1.84 1.02|2.0   0 312|   0     0 |   0     0 |  9   32    0   47    0
Nov 02 20:34:10 ubuntu dstat.sh[78608]: 02-11 20:34:10| 45   6  49   0   0|1338M  892M  185M 5325M|  24k 8247 |  20k  997k|1.00  20.0 |1604  1786 |2.61 1.84 1.02|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   43    0
Nov 02 20:34:11 ubuntu dstat.sh[78608]: 02-11 20:34:11| 24   6  46  22   0|1370M  857M  185M 5327M|  25k   14k| 347k 5601k|23.0   458 |4742  7940 |2.61 1.84 1.02|1.0 2.0  26|   0     0 |   0     0 |  9   36    0   43    0
Nov 02 20:34:12 ubuntu dstat.sh[78608]: 02-11 20:34:12| 30   5  45  18   0|1296M  930M  186M 5329M|  25k 7513 |   0  5835k|   0   570 |5102  8587 |2.61 1.84 1.02|1.0 1.0  35|   0     0 |   0     0 |  9   36    0   42    0
Nov 02 20:34:13 ubuntu dstat.sh[78608]: 02-11 20:34:13| 27   6  49  17   0|1351M  872M  186M 5330M|  19k 7549 |   0  6135k|   0   606 |4206  8582 |2.61 1.84 1.02|3.0 1.0  21|   0     0 |   0     0 |  9   36    0   42    0
Nov 02 20:34:14 ubuntu dstat.sh[78608]: 02-11 20:34:14| 32   5  45  19   0|1283M  939M  186M 5331M|  15k 7701 |   0  7885k|   0   722 |4688  8898 |2.64 1.86 1.03|2.0   0  35|   0     0 |   0     0 |  9   36    0   41    0
Nov 02 20:34:15 ubuntu dstat.sh[78608]: 02-11 20:34:15| 32   5  44  17   0|1346M  875M  186M 5332M|  17k   11k|   0  5442k|   0   612 |4444  9311 |2.64 1.86 1.03|1.0 1.0  25|   0     0 |   0     0 |  9   36    0   41    0
Nov 02 20:34:16 ubuntu dstat.sh[78608]: 02-11 20:34:16| 32   6  45  16   0|1385M  835M  187M 5333M|  30k   23k|   0  5186k|   0   645 |5097  9774 |2.64 1.86 1.03|1.0 1.0  11|   0     0 |   0     0 |  9   38    0   41    0
Nov 02 20:34:17 ubuntu dstat.sh[78608]: 02-11 20:34:17| 43   6  48   2   0|1284M  936M  187M 5333M|  16k   10k|   0  1272k|   0   163 |2244  3346 |2.64 1.86 1.03|2.0   0 8.0|   0     0 |   0     0 |  9   32    0   39    0
Nov 02 20:34:18 ubuntu dstat.sh[78608]: 02-11 20:34:18| 40   6  45   5   0|1371M  849M  187M 5333M| 118k  112k|   0  3303k|   0   489 |5272  9128 |2.64 1.86 1.03|1.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   39    0
Nov 02 20:34:19 ubuntu dstat.sh[78608]: 02-11 20:34:19| 37   9  42  11   0|1299M  921M  187M 5333M| 240k  231k|   0    15M|   0  1636 |  12k   20k|2.67 1.88 1.04|3.0   0 2.0|   0     0 |   0     0 |  9   36    0   38    0
Nov 02 20:34:20 ubuntu dstat.sh[78608]: 02-11 20:34:20| 37   7  43   9   0|1356M  863M  188M 5333M| 250k  242k|   0  6392k|   0  1049 |9980    18k|2.67 1.88 1.04|2.0   0   0|   0     0 |   0     0 |  9   36    0   38    0
Nov 02 20:34:21 ubuntu dstat.sh[78608]: 02-11 20:34:21| 28   7  64   0   0|1218M 1000M  188M 5333M|  11k 2285 |   0   204k|   0  8.99 |1575  2035 |2.67 1.88 1.04|1.0   0 102|   0     0 |   0     0 |  9   32    0   33    0
Nov 02 20:34:22 ubuntu dstat.sh[78608]: 02-11 20:34:22| 21   4  72   1   0|1275M  943M  188M 5333M|  11k 1998 |   0  1016k|   0   100 |1284  1367 |2.67 1.88 1.04|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   33    0
Nov 02 20:34:23 ubuntu dstat.sh[78608]: 02-11 20:34:23| 23   4  71   2   0|1310M  909M  188M 5333M|  14k 1986 |   0  7054k|   0   421 |2233  2928 |2.67 1.88 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   32    0
Nov 02 20:34:24 ubuntu dstat.sh[78608]: 02-11 20:34:24| 22   4  72   2   0|1263M  956M  188M 5333M|  11k 1893 |   0  7178k|   0   395 |2106  2679 |2.69 1.90 1.05|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   32    0
Nov 02 20:34:25 ubuntu dstat.sh[78608]: 02-11 20:34:25| 23   3  71   2   0|1307M  911M  188M 5333M|  12k 1997 |   0  7330k|   0   427 |2318  3109 |2.69 1.90 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   31    0
Nov 02 20:34:26 ubuntu dstat.sh[78608]: 02-11 20:34:26| 22   4  73   0   0|1244M  974M  188M 5333M|  11k 1944 |   0  1768k|   0  83.0 |1286  1464 |2.69 1.90 1.05|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   31    0
Nov 02 20:34:27 ubuntu dstat.sh[78608]: 02-11 20:34:27| 23   2  74   0   0|1292M  926M  188M 5333M|  11k 1889 |   0     0 |   0     0 |1040  1159 |2.69 1.90 1.05|1.0   0   0|   0     0 |   0     0 |  9   32    0   29    0
Nov 02 20:34:28 ubuntu dstat.sh[78608]: 02-11 20:34:28| 22   4  74   0   0|1218M 1001M  188M 5333M|  12k 2094 |   0     0 |   0     0 |1077  1116 |2.69 1.90 1.05|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   29    0
Nov 02 20:34:29 ubuntu dstat.sh[78608]: 02-11 20:34:29| 22   4  74   0   0|1228M  990M  188M 5333M|  12k 1836 |   0     0 |   0     0 |1075  1200 |2.56 1.88 1.05|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   27    0
Nov 02 20:34:30 ubuntu dstat.sh[78608]: 02-11 20:34:30| 24   2  73   0   0|1289M  929M  188M 5333M|  11k 1835 |   0   484k|   0  9.99 |1225  1452 |2.56 1.88 1.05|1.0   0   0|   0     0 |   0     0 |  9   32    0   27    0
Nov 02 20:34:31 ubuntu dstat.sh[78608]: 02-11 20:34:31| 23   4  74   0   0|1229M  990M  188M 5333M|  13k 2083 |   0   364k|   0  18.0 |1221  1292 |2.56 1.88 1.05|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   27    0
Nov 02 20:34:32 ubuntu dstat.sh[78608]: 02-11 20:34:32| 22   3  74   0   0|1275M  943M  188M 5333M|  20k 1943 |   0   312k|   0  4.00 |1152  1236 |2.56 1.88 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   27    0
Nov 02 20:34:33 ubuntu dstat.sh[78608]: 02-11 20:34:33| 22   4  74   0   0|1243M  976M  188M 5333M|  11k 2016 |   0     0 |   0     0 |1122  1215 |2.56 1.88 1.05|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   26    0
Nov 02 20:34:34 ubuntu dstat.sh[78608]: 02-11 20:34:34| 24   2  74   0   0|1300M  918M  188M 5333M|  12k 2000 |   0     0 |   0     0 |1139  1179 |2.43 1.87 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   26    0
Nov 02 20:34:35 ubuntu dstat.sh[78608]: 02-11 20:34:35| 17   9  73   0   0|1207M 1011M  188M 5333M|  12k 1984 |   0  8185B|   0  1.00 |1810  2508 |2.43 1.87 1.05|1.0   0 166|   0     0 |   0     0 |  9   32    0   22    0
Nov 02 20:34:36 ubuntu dstat.sh[78608]: 02-11 20:34:36| 10  20  69   0   0|1209M 1010M  188M 5333M|  11k 1974 |   0   800k|   0  10.0 |2863  4319 |2.43 1.87 1.05|1.0   0 416|   0     0 |   0     0 |  9   32    0   22    0
Nov 02 20:34:37 ubuntu dstat.sh[78608]: 02-11 20:34:37| 10  19  70   0   0|1209M 1010M  188M 5334M|8443  1931 |   0   744k|   0  8.99 |2712  4322 |2.43 1.87 1.05|1.0   0 371|   0     0 |   0     0 |  9   32    0   18    0
Nov 02 20:34:38 ubuntu dstat.sh[78608]: 02-11 20:34:38| 10  20  69   0   0|1208M 1010M  188M 5334M|9955  1987 |   0   652k|   0  11.0 |2771  4197 |2.43 1.87 1.05|1.0   0 400|   0     0 |   0     0 |  9   32    0   18    0
Nov 02 20:34:39 ubuntu dstat.sh[78608]: 02-11 20:34:39| 10  19  69   0   0|1209M 1009M  188M 5334M|  10k 1974 |   0   800k|   0  10.0 |2728  4042 |2.24 1.84 1.04|3.0   0 381|   0     0 |   0     0 |  9   32    0   18    0
Nov 02 20:34:40 ubuntu dstat.sh[78608]: 02-11 20:34:40| 11  19  69   0   0|1209M 1009M  188M 5334M|  10k 1989 |   0  1702k|   0   106 |3078  4531 |2.24 1.84 1.04|2.0   0 395|   0     0 |   0     0 |  9   32    0   18    0
Nov 02 20:34:41 ubuntu dstat.sh[78608]: 02-11 20:34:41| 11  18  69   0   0|1208M 1010M  188M 5334M|9539  2045 |   0   979k|   0  31.0 |2838  4440 |2.24 1.84 1.04|1.0   0 391|   0     0 |   0     0 |  9   32    0   18    0
Nov 02 20:34:42 ubuntu dstat.sh[78608]: 02-11 20:34:42| 10  19  71   0   0|1208M 1010M  188M 5334M|9850  1975 |   0   112k|   0  7.00 |2750  4319 |2.24 1.84 1.04|1.0   0 391|   0     0 |   0     0 |  9   32    0   18    0
Nov 02 20:34:43 ubuntu dstat.sh[78608]: 02-11 20:34:43| 11  18  70   0   0|1208M 1009M  188M 5334M|  11k 2083 |   0    48k|   0  3.00 |2762  4388 |2.24 1.84 1.04|1.0   0 394|   0     0 |   0     0 |  9   32    0   17    0
Nov 02 20:34:44 ubuntu dstat.sh[78608]: 02-11 20:34:44| 19   8  73   0   0|1248M  970M  188M 5334M|  13k 1985 |   0     0 |   0     0 |1591  2095 |2.14 1.82 1.04|1.0   0 109|   0     0 |   0     0 |  9   32    0   17    0
Nov 02 20:34:45 ubuntu dstat.sh[78608]: 02-11 20:34:45| 23   3  74   0   0|1306M  912M  188M 5334M|9695  1933 |   0  1825k|   0   120 |1304  1335 |2.14 1.82 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   15    0
Nov 02 20:34:46 ubuntu dstat.sh[78608]: 02-11 20:34:46| 24   3  73   0   0|1237M  981M  188M 5334M|9924  1932 |   0   584k|   0  4.00 |1134  1252 |2.14 1.82 1.04|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   15    0
Nov 02 20:34:47 ubuntu dstat.sh[78608]: 02-11 20:34:47| 22   3  74   0   0|1294M  924M  188M 5334M|  11k 2028 |   0     0 |   0     0 |1163  1221 |2.14 1.82 1.04|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   14    0
Nov 02 20:34:48 ubuntu dstat.sh[78608]: 02-11 20:34:48| 22   3  73   0   0|1225M  993M  188M 5334M|  12k 1931 |   0    20k|   0  1.00 |1094  1193 |2.14 1.82 1.04|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   14    0
Nov 02 20:34:49 ubuntu dstat.sh[78608]: 02-11 20:34:49| 23   3  74   0   0|1284M  933M  188M 5334M|  13k 2166 |   0     0 |   0     0 |1072  1192 |2.05 1.81 1.04|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   14    0
Nov 02 20:34:50 ubuntu dstat.sh[78608]: 02-11 20:34:50| 22   4  73   0   0|1217M 1001M  188M 5334M|  11k 1932 |   0  1004k|   0  96.0 |1450  1643 |2.05 1.81 1.04|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   14    0
