-- Logs begin at Wed 2022-08-31 12:47:02 UTC, end at Wed 2022-08-31 14:27:39 UTC. --
Aug 31 13:45:53 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 13:45:53 ubuntu dstat.sh[79321]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 13:45:53 ubuntu dstat.sh[79321]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 13:47:31 ubuntu dstat.sh[79321]: 31-08 13:47:31| 80  10  10   0   0|1403M  949M  194M 5198M|1326k 1318k|   0  1059k|   0  46.0 |6202    16k|4.09 1.70 0.85|5.0   0  79|   0     0 |   0     0 |  9   35    0   32    0
Aug 31 13:47:32 ubuntu dstat.sh[79321]: 31-08 13:47:32| 82  13   5   0   0|1352M 1001M  194M 5199M|1222k 1216k|   0  1317k|   0  61.0 |5911    16k|4.09 1.70 0.85|7.0 1.0 170|   0     0 |   0     0 |  9   34    0   33    0
Aug 31 13:47:33 ubuntu dstat.sh[79321]: 31-08 13:47:33| 85  12   2   0   0|1307M 1045M  194M 5199M|1082k 1075k|   0  1020k|   0  34.0 |4256    15k|4.09 1.70 0.85|6.0   0  96|   0     0 |   0     0 |  9   33    0   31    0
Aug 31 13:47:34 ubuntu dstat.sh[79321]: 31-08 13:47:34| 88  11   1   0   0|1378M  974M  194M 5199M| 899k  892k|   0  3121k|   0  39.9 |4043    12k|4.09 1.70 0.85|5.0 1.0  43|   0     0 |   0     0 |  9   34    0   31    0
Aug 31 13:47:35 ubuntu dstat.sh[79321]: 31-08 13:47:35| 81  14   3   0   0|1282M 1069M  194M 5200M| 821k  815k|   0  1347k|   0  63.1 |4578    13k|4.09 1.70 0.85|7.0   0 201|   0     0 |   0     0 |  9   33    0   30    0
Aug 31 13:47:36 ubuntu dstat.sh[79321]: 31-08 13:47:36| 85  15   1   0   0|1372M  979M  194M 5200M| 652k  646k|   0  1269k|   0  29.9 |4620    11k|4.16 1.75 0.87|7.0   0 145|   0     0 |   0     0 |  9   33    0   30    0
Aug 31 13:47:37 ubuntu dstat.sh[79321]: 31-08 13:47:37| 85  10   3   0   0|1397M  954M  194M 5200M|1040k 1034k|   0  1166k|   0  66.1 |6276    15k|4.16 1.75 0.87|7.0   0  50|   0     0 |   0     0 |  9   35    0   31    0
Aug 31 13:47:38 ubuntu dstat.sh[79321]: 31-08 13:47:38| 83  12   4   0   0|1355M  995M  194M 5201M|1219k 1213k|   0  1160k|   0  40.0 |5407    17k|4.16 1.75 0.87|8.0   0  88|   0     0 |   0     0 |  9   34    0   33    0
Aug 31 13:47:39 ubuntu dstat.sh[79321]: 31-08 13:47:39| 86  11   2   0   0|1392M  958M  194M 5201M|1096k 1091k|   0  1392k|   0  38.0 |5727    16k|4.16 1.75 0.87|6.0 1.0  39|   0     0 |   0     0 |  9   34    0   33    0
Aug 31 13:47:40 ubuntu dstat.sh[79321]: 31-08 13:47:40| 87  10   3   0   0|1355M  995M  194M 5201M| 913k  906k|   0    11M|   0   353 |6005    14k|4.16 1.75 0.87|6.0   0  62|   0     0 |   0     0 |  9   34    0   33    0
Aug 31 13:47:41 ubuntu dstat.sh[79321]: 31-08 13:47:41| 83  15   2   0   1|1317M 1032M  194M 5201M|1019k 1013k|   0  1599k|   0  62.1 |4653    15k|4.23 1.81 0.89|6.0   0 156|   0     0 |   0     0 |  9   34    0   33    0
Aug 31 13:47:42 ubuntu dstat.sh[79321]: 31-08 13:47:42| 88   9   2   0   0|1360M  990M  194M 5201M| 974k  969k|   0  1223k|   0  48.9 |6007    15k|4.23 1.81 0.89|7.0   0  20|   0     0 |   0     0 |  9   34    0   31    0
Aug 31 13:47:43 ubuntu dstat.sh[79321]: 31-08 13:47:43| 82  12   6   0   0|1302M 1047M  194M 5202M| 914k  908k|   0   937k|   0  67.0 |5317    14k|4.23 1.81 0.89|4.0   0 151|   0     0 |   0     0 |  9   34    0   31    0
Aug 31 13:47:44 ubuntu dstat.sh[79321]: 31-08 13:47:44| 83  14   3   0   0|1319M 1029M  194M 5202M| 376k  369k|   0   844k|   0  22.0 |3466  6877 |4.23 1.81 0.89|4.0   0  73|   0     0 |   0     0 |  9   33    0   31    0
Aug 31 13:47:45 ubuntu dstat.sh[79321]: 31-08 13:47:45| 74   9  16   0   0|1383M  966M  194M 5202M|1061k 1055k|   0   848k|   0  51.0 |7222    15k|4.23 1.81 0.89|6.0 1.0   0|   0     0 |   0     0 |  9   35    0   32    0
Aug 31 13:47:46 ubuntu dstat.sh[79321]: 31-08 13:47:46| 75  15   8   0   0|1275M 1074M  194M 5202M| 894k  878k|   0   708k|   0  45.0 |5296    13k|4.37 1.88 0.92|4.0   0 258|   0     0 |   0     0 |  9   33    0   31    0
Aug 31 13:47:47 ubuntu dstat.sh[79321]: 31-08 13:47:47| 85  12   3   0   0|1344M 1004M  194M 5202M| 492k  478k|   0  1180k|   0  24.0 |3821  7276 |4.37 1.88 0.92|4.0   0  76|   0     0 |   0     0 |  9   34    1   31    0
Aug 31 13:47:48 ubuntu dstat.sh[79321]: 31-08 13:47:48| 78  11  11   0   0|1293M 1055M  194M 5203M| 997k  985k|   0   862k|   0  30.9 |5507    14k|4.37 1.88 0.92|4.0   0  89|   0     0 |   0     0 |  9   33    0   36    0
Aug 31 13:47:49 ubuntu dstat.sh[79321]: 31-08 13:47:49| 85  10   4   0   0|1286M 1061M  194M 5203M| 910k  904k|   0  1106k|   0  34.1 |5904    13k|4.37 1.88 0.92|4.0   0  49|   0     0 |   0     0 |  9   33    0   36    0
Aug 31 13:47:50 ubuntu dstat.sh[79321]: 31-08 13:47:50| 84  11   4   0   0|1264M 1083M  194M 5203M| 794k  788k|   0  3123k|   0  59.0 |4551    12k|4.37 1.88 0.92|4.0   0 106|   0     0 |   0     0 |  9   33    0   37    0
Aug 31 13:47:51 ubuntu dstat.sh[79321]: 31-08 13:47:51| 85  13   2   0   0|1341M 1006M  194M 5203M| 596k  589k|   0  1629k|   0  57.0 |4303  9503 |4.34 1.91 0.94|4.0   0 106|   0     0 |   0     0 |  9   33    0   37    0
Aug 31 13:47:52 ubuntu dstat.sh[79321]: 31-08 13:47:52| 74  10  14   0   0|1219M 1127M  194M 5204M|1079k 1067k|   0   999k|   0  67.0 |7241    16k|4.34 1.91 0.94|4.0   0 108|   0     0 |   0     0 |  9   33    0   40    0
Aug 31 13:47:53 ubuntu dstat.sh[79321]: 31-08 13:47:53| 85  12   3   0   0|1325M 1022M  194M 5204M| 305k  299k|   0   496k|   0  20.0 |3209  5774 |4.34 1.91 0.94|5.0   0 124|   0     0 |   0     0 |  9   33    0   40    0
Aug 31 13:47:54 ubuntu dstat.sh[79321]: 31-08 13:47:54| 78  11   9   0   0|1339M 1006M  194M 5205M|1069k 1064k|   0  1172k|   0  62.0 |6240    15k|4.34 1.91 0.94|6.0   0  61|   0     0 |   0     0 |  9   34    0   40    0
Aug 31 13:47:55 ubuntu dstat.sh[79321]: 31-08 13:47:55| 67  13  20   0   0|1224M 1121M  194M 5205M| 764k  760k|   0  3740k|   0  56.0 |4888    12k|4.34 1.91 0.94|4.0   0 174|   0     0 |   0     0 |  9   32    0   42    0
Aug 31 13:47:56 ubuntu dstat.sh[79321]: 31-08 13:47:56| 63  11  25   0   0|1297M 1049M  194M 5205M| 442k  437k|   0  1068k|   0  21.0 |3888  6893 |4.23 1.93 0.95|4.0   0  49|   0     0 |   0     0 |  9   32    0   40    0
Aug 31 13:47:57 ubuntu dstat.sh[79321]: 31-08 13:47:57| 66   9  24   0   0|1297M 1049M  194M 5205M| 700k  695k|   0   988k|   0  30.0 |3507  9309 |4.23 1.93 0.95|4.0   0  45|   0     0 |   0     0 |  9   32    0   43    0
Aug 31 13:47:58 ubuntu dstat.sh[79321]: 31-08 13:47:58| 64  11  25   0   0|1275M 1071M  194M 5205M|  92k   88k|   0   700k|   0  11.0 |1831  2710 |4.23 1.93 0.95|3.0   0  81|   0     0 |   0     0 |  9   33    0   43    0
Aug 31 13:47:59 ubuntu dstat.sh[79321]: 31-08 13:47:59| 63  13  25   0   0|1268M 1077M  194M 5205M| 581k  577k|   0   532k|   0  47.0 |4117  9568 |4.23 1.93 0.95|4.0   0 186|   0     0 |   0     0 |  9   33    0   44    0
Aug 31 13:48:00 ubuntu dstat.sh[79321]: 31-08 13:48:00| 64  11  24   0   0|1252M 1093M  194M 5205M| 206k  198k|   0  1872k|   0  34.9 |2844  4899 |4.23 1.93 0.95|4.0   0 129|   0     0 |   0     0 |  9   32    0   44    0
Aug 31 13:48:01 ubuntu dstat.sh[79321]: 31-08 13:48:01| 63   7  30   0   0|1323M 1022M  194M 5206M| 756k  749k|   0   908k|   0  31.0 |3355    10k|4.13 1.95 0.96|3.0   0   0|   0     0 |   0     0 |  9   34    0   46    0
Aug 31 13:48:02 ubuntu dstat.sh[79321]: 31-08 13:48:02| 64  11  24   0   0|1255M 1089M  194M 5206M| 887k  881k|   0   826k|   0  57.1 |5259    12k|4.13 1.95 0.96|6.0   0 142|   0     0 |   0     0 |  9   32    0   46    0
Aug 31 13:48:03 ubuntu dstat.sh[79321]: 31-08 13:48:03| 66   9  25   0   0|1290M 1054M  194M 5206M| 242k  233k|   0   444k|   0  15.0 |2682  4482 |4.13 1.95 0.96|4.0   0  21|   0     0 |   0     0 |  9   33    0   46    0
Aug 31 13:48:04 ubuntu dstat.sh[79321]: 31-08 13:48:04| 63  12  24   0   0|1226M 1118M  194M 5206M| 504k  496k|   0  1140k|   0  58.0 |4144  8918 |4.13 1.95 0.96|5.0   0 186|   0     0 |   0     0 |  9   33    0   44    0
Aug 31 13:48:05 ubuntu dstat.sh[79321]: 31-08 13:48:05| 64   9  25   0   0|1297M 1046M  194M 5206M| 627k  617k|   0  1232k|   0  31.0 |4668  9357 |4.13 1.95 0.96|3.0   0  20|   0     0 |   0     0 |  9   32    0   44    0
Aug 31 13:48:06 ubuntu dstat.sh[79321]: 31-08 13:48:06| 66   8  24   0   0|1288M 1056M  194M 5207M| 904k  895k|   0   856k|   0  48.0 |5607    12k|4.04 1.97 0.97|4.0   0  51|   0     0 |   0     0 |  9   33    0   45    0
Aug 31 13:48:07 ubuntu dstat.sh[79321]: 31-08 13:48:07| 63  12  25   0   0|1249M 1094M  194M 5207M| 307k  292k|   0   416k|   0  21.0 |2957  5200 |4.04 1.97 0.97|4.0   0 122|   0     0 |   0     0 |  9   32    0   45    0
Aug 31 13:48:08 ubuntu dstat.sh[79321]: 31-08 13:48:08| 67   7  25   0   0|1321M 1023M  194M 5207M| 515k  509k|   0   892k|   0  21.0 |3986  6954 |4.04 1.97 0.97|3.0   0   0|   0     0 |   0     0 |  9   35    0   47    0
Aug 31 13:48:09 ubuntu dstat.sh[79321]: 31-08 13:48:09| 56   7  34   0   0|1282M 1061M  194M 5207M|1192k 1184k|   0   708k|   0  68.0 |8200    17k|4.04 1.97 0.97|4.0   0 6.0|   0     0 |   0     0 |  9   33    0   51    0
Aug 31 13:48:10 ubuntu dstat.sh[79321]: 31-08 13:48:10| 59  13  27   0   1|1231M 1112M  194M 5207M| 171k  164k|   0  8021k|   0   325 |2880  4835 |4.04 1.97 0.97|3.0   0 272|   0     0 |   0     0 |  9   32    0   51    0
Aug 31 13:48:11 ubuntu dstat.sh[79321]: 31-08 13:48:11| 48   5  48   0   0|1263M 1080M  194M 5207M| 525k  518k|   0   816k|   0  38.0 |2877  6904 |3.88 1.97 0.98|4.0   0   0|   0     0 |   0     0 |  9   33    0   53    0
Aug 31 13:48:12 ubuntu dstat.sh[79321]: 31-08 13:48:12| 44   8  48   0   0|1178M 1165M  194M 5207M| 444k  438k|   0   469k|   0  27.0 |2855  6398 |3.88 1.97 0.98|6.0   0  49|   0     0 |   0     0 |  9   32    0   52    0
Aug 31 13:48:13 ubuntu dstat.sh[79321]: 31-08 13:48:13| 43   6  49   0   0|1241M 1102M  194M 5207M| 235k  229k|   0  1127k|   0  25.0 |2125  4126 |3.88 1.97 0.98|2.0   0  47|   0     0 |   0     0 |  9   33    0   53    0
Aug 31 13:48:14 ubuntu dstat.sh[79321]: 31-08 13:48:14| 46   4  48   0   0|1228M 1114M  194M 5208M| 340k  334k|   0   484k|   0  34.0 |2889  6018 |3.88 1.97 0.98|2.0   0 6.0|   0     0 |   0     0 |  9   33    0   52    0
Aug 31 13:48:15 ubuntu dstat.sh[79321]: 31-08 13:48:15| 39  12  47   1   0|1232M 1111M  194M 5208M|  69k   63k|   0   978k|   0  42.1 |2086  3231 |3.88 1.97 0.98|2.0   0 136|   0     0 |   0     0 |  9   32    0   52    0
Aug 31 13:48:16 ubuntu dstat.sh[79321]: 31-08 13:48:16| 43   9  48   0   0|1203M 1140M  194M 5208M| 371k  366k|   0   660k|   0  34.0 |2736  6187 |3.73 1.97 0.98|3.0   0  91|   0     0 |   0     0 |  9   32    0   52    0
Aug 31 13:48:17 ubuntu dstat.sh[79321]: 31-08 13:48:17| 41  12  46   0   0|1234M 1108M  194M 5208M| 475k  468k|   0   712k|   0  36.0 |3970  7674 |3.73 1.97 0.98|2.0   0 195|   0     0 |   0     0 |  9   32    0   52    0
Aug 31 13:48:18 ubuntu dstat.sh[79321]: 31-08 13:48:18| 46  11  42   0   0|1242M 1101M  194M 5208M|  63k   56k|   0   804k|   0  15.0 |1915  5787 |3.73 1.97 0.98|2.0   0  53|   0     0 |   0     0 |  9   32    0   52    0
Aug 31 13:48:19 ubuntu dstat.sh[79321]: 31-08 13:48:19| 45   6  48   0   0|1214M 1128M  194M 5208M| 554k  540k|   0   607k|   0  22.0 |3583  7961 |3.73 1.97 0.98|2.0   0  46|   0     0 |   0     0 |  9   33    0   52    0
Aug 31 13:48:20 ubuntu dstat.sh[79321]: 31-08 13:48:20| 44   8  48   0   0|1224M 1118M  194M 5208M| 126k  120k|   0   324k|   0  23.0 |1816  3239 |3.73 1.97 0.98|2.0   0  52|   0     0 |   0     0 |  9   32    0   53    0
Aug 31 13:48:21 ubuntu dstat.sh[79321]: 31-08 13:48:21| 46   5  49   0   0|1261M 1081M  194M 5208M| 419k  410k|   0  1012k|   0  31.0 |2703  6263 |3.83 2.02 1.01|2.0   0   0|   0     0 |   0     0 |  9   33    0   52    0
Aug 31 13:48:22 ubuntu dstat.sh[79321]: 31-08 13:48:22| 40  13  46   0   0|1144M 1198M  194M 5208M| 706k  699k|   0   488k|   0  46.0 |5504    12k|3.83 2.02 1.01|5.0   0 260|   0     0 |   0     0 |  9   32    0   52    0
Aug 31 13:48:23 ubuntu dstat.sh[79321]: 31-08 13:48:23| 24   8  68   0   0|1191M 1151M  194M 5208M|7064  1619 |   0   216k|   0  7.00 |1443  1990 |3.83 2.02 1.01|1.0   0 139|   0     0 |   0     0 |  9   32    0   45    0
Aug 31 13:48:24 ubuntu dstat.sh[79321]: 31-08 13:48:24| 20   6  72   1   0|1142M 1200M  194M 5208M| 221k  214k|   0   656k|   0  27.0 |2668  4400 |3.83 2.02 1.01|1.0   0  97|   0     0 |   0     0 |  9   32    0   45    0
Aug 31 13:48:25 ubuntu dstat.sh[79321]: 31-08 13:48:25| 22   3  73   0   0|1189M 1153M  194M 5208M|6360  1619 |   0  1199k|   0  68.0 |1225  1654 |3.83 2.02 1.01|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   45    0
Aug 31 13:48:26 ubuntu dstat.sh[79321]: 31-08 13:48:26| 24   4  72   1   0|1141M 1200M  194M 5208M| 215k  211k|   0  1716k|   0  46.0 |2405  4014 |3.60 2.00 1.00|1.0   0  11|   0     0 |   0     0 |  9   32    0   45    0
Aug 31 13:48:27 ubuntu dstat.sh[79321]: 31-08 13:48:27| 18   9  72   0   0|1174M 1167M  194M 5208M|6286  1565 |   0   856k|   0  48.0 |1392  2039 |3.60 2.00 1.00|1.0   0 125|   0     0 |   0     0 |  9   32    0   45    0
Aug 31 13:48:28 ubuntu dstat.sh[79321]: 31-08 13:48:28| 24   3  72   0   0|1201M 1140M  194M 5209M| 311k  306k|   0   472k|   0  15.0 |2222  4158 |3.60 2.00 1.00|1.0   0   0|   0     0 |   0     0 |  9   33    0   46    0
Aug 31 13:48:29 ubuntu dstat.sh[79321]: 31-08 13:48:29| 24   4  73   0   0|1159M 1183M  194M 5209M| 300k  295k|   0   156k|   0  15.0 |2697  5048 |3.60 2.00 1.00|1.0   0  19|   0     0 |   0     0 |  9   32    0   46    0
Aug 31 13:48:30 ubuntu dstat.sh[79321]: 31-08 13:48:30| 23   2  74   0   0|1198M 1143M  194M 5209M|  55k   49k|   0     0 |   0     0 |1151  1520 |3.60 2.00 1.00|1.0   0   0|   0     0 |   0     0 |  9   33    0   46    0
Aug 31 13:48:31 ubuntu dstat.sh[79321]: 31-08 13:48:31| 24   3  71   0   1|1199M 1142M  194M 5209M| 399k  393k|   0   456k|   0  18.0 |3256  5925 |3.47 2.00 1.01|1.0   0   0|   0     0 |   0     0 |  9   32    0   46    0
Aug 31 13:48:32 ubuntu dstat.sh[79321]: 31-08 13:48:32| 22   3  72   0   0|1179M 1163M  194M 5209M|9192  1722 |   0   156k|   0  11.0 |1229  1635 |3.47 2.00 1.01|1.0   0  51|   0     0 |   0     0 |  9   32    0   46    0
Aug 31 13:48:33 ubuntu dstat.sh[79321]: 31-08 13:48:33| 24   3  73   0   0|1201M 1140M  194M 5209M| 210k  195k|   0   545k|   0  17.0 |2056  3475 |3.47 2.00 1.01|2.0   0 2.0|   0     0 |   0     0 |  9   33    0   45    0
Aug 31 13:48:34 ubuntu dstat.sh[79321]: 31-08 13:48:34| 25   2  72   0   0|1201M 1140M  194M 5209M| 403k  397k|   0   120k|   0  8.99 |2997  5578 |3.47 2.00 1.01|1.0   0   0|   0     0 |   0     0 |  9   32    0   45    0
Aug 31 13:48:35 ubuntu dstat.sh[79321]: 31-08 13:48:35| 20   7  73   0   0|1173M 1168M  194M 5209M|  10k 1622 |   0    60k|   0  4.01 |1377  1650 |3.47 2.00 1.01|1.0   0  80|   0     0 |   0     0 |  9   32    0   45    0
Aug 31 13:48:36 ubuntu dstat.sh[79321]: 31-08 13:48:36| 22   3  72   0   0|1201M 1140M  194M 5209M| 238k  229k|   0   520k|   0  23.0 |2400  3983 |3.28 1.98 1.01|1.0   0   0|   0     0 |   0     0 |  9   33    0   45    0
Aug 31 13:48:37 ubuntu dstat.sh[79321]: 31-08 13:48:37| 22   5  73   1   0|1166M 1175M  194M 5209M| 143k  137k|   0   392k|   0  28.0 |2094  3151 |3.28 1.98 1.01|1.0   0  36|   0     0 |   0     0 |  9   32    0   44    0
Aug 31 13:48:38 ubuntu dstat.sh[79321]: 31-08 13:48:38| 24   2  73   0   0|1201M 1140M  194M 5209M| 111k  103k|   0   415k|   0  6.99 |1406  1931 |3.28 1.98 1.01|1.0   0   0|   0     0 |   0     0 |  9   33    0   44    0
Aug 31 13:48:39 ubuntu dstat.sh[79321]: 31-08 13:48:39| 20   6  73   0   0|1171M 1170M  194M 5209M|  45k   39k|   0   188k|   0  21.0 |1714  2380 |3.28 1.98 1.01|2.0   0  93|   0     0 |   0     0 |  9   32    0   43    0
Aug 31 13:48:40 ubuntu dstat.sh[79321]: 31-08 13:48:40| 24   2  73   0   0|1201M 1139M  194M 5209M| 113k  106k|   0   400k|   0  6.00 |1305  1800 |3.28 1.98 1.01|2.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Aug 31 13:48:41 ubuntu dstat.sh[79321]: 31-08 13:48:41| 19   7  72   1   0|1162M 1179M  194M 5209M| 121k  116k|   0  4065k|   0   312 |2489  3489 |3.09 1.97 1.01|1.0   0 101|   0     0 |   0     0 |  9   32    0   43    0
Aug 31 13:48:42 ubuntu dstat.sh[79321]: 31-08 13:48:42| 23   3  73   0   0|1200M 1141M  194M 5209M|  62k   55k|   0   244k|   0  8.00 |1269  1571 |3.09 1.97 1.01|1.0   0   0|   0     0 |   0     0 |  9   32    0   43    0
Aug 31 13:48:43 ubuntu dstat.sh[79321]: 31-08 13:48:43| 19   9  71   0   0|1157M 1183M  194M 5209M| 164k  158k|   0   436k|   0  23.0 |2591  4204 |3.09 1.97 1.01|1.0   0 138|   0     0 |   0     0 |  9   32    0   42    0
Aug 31 13:48:44 ubuntu dstat.sh[79321]: 31-08 13:48:44| 23   3  74   0   0|1199M 1141M  195M 5209M|  61k   54k|   0   215k|   0  9.98 |1313  1690 |3.09 1.97 1.01|1.0   0   0|   0     0 |   0     0 |  9   32    0   43    0
Aug 31 13:48:45 ubuntu dstat.sh[79321]: 31-08 13:48:45| 24   3  70   0   0|1201M 1140M  195M 5209M| 444k  430k|   0   537k|   0  24.0 |3450  6127 |3.09 1.97 1.01|1.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Aug 31 13:48:46 ubuntu dstat.sh[79321]: 31-08 13:48:46| 22   4  73   0   0|1163M 1178M  195M 5209M| 125k  118k|   0   264k|   0  20.0 |2017  3137 |2.93 1.95 1.01|1.0   0  19|   0     0 |   0     0 |  9   32    0   43    0
Aug 31 13:48:47 ubuntu dstat.sh[79321]: 31-08 13:48:47| 23   3  74   0   0|1198M 1142M  195M 5209M|  50k   44k|   0   436k|   0  10.0 |1192  1590 |2.93 1.95 1.01|1.0   0   0|   0     0 |   0     0 |  9   33    0   42    0
Aug 31 13:48:48 ubuntu dstat.sh[79321]: 31-08 13:48:48| 24   3  70   1   0|1200M 1141M  195M 5209M| 398k  391k|   0   388k|   0  33.0 |3535  6267 |2.93 1.95 1.01|1.0   0   0|   0     0 |   0     0 |  9   32    0   42    0
Aug 31 13:48:49 ubuntu dstat.sh[79321]: 31-08 13:48:49| 22   5  70   3   0|1177M 1164M  195M 5209M|9101  1674 |   0  1838k|   0   171 |1594  1663 |2.93 1.95 1.01|1.0   0  53|   0     0 |   0     0 |  9   32    0   37    0
Aug 31 13:48:50 ubuntu dstat.sh[79321]: 31-08 13:48:50| 23   2  73   1   0|1200M 1140M  195M 5209M| 197k  189k|   0   208k|   0  14.0 |2074  3317 |2.93 1.95 1.01|1.0   0   0|   0     0 |   0     0 |  9   33    0   37    0
Aug 31 13:48:51 ubuntu dstat.sh[79321]: 31-08 13:48:51| 22   6  70   2   0|1141M 1199M  195M 5209M| 410k  400k|   0   488k|   0  37.0 |3386  5961 |2.77 1.93 1.01|1.0   0  30|   0     0 |   0     0 |  9   32    0   34    0
Aug 31 13:48:52 ubuntu dstat.sh[79321]: 31-08 13:48:52| 17  19  60   0   0|1164M 1176M  195M 5210M|  19k   13k|   0   463k|   0  23.0 |2914  4574 |2.77 1.93 1.01|2.0   0 435|   0     0 |   0     0 |  9   32    0   36    0
Aug 31 13:48:53 ubuntu dstat.sh[79321]: 31-08 13:48:53| 45   6  49   0   0|1260M 1080M  195M 5210M|8102  1623 |   0   252k|   0  8.01 |1281  1250 |2.77 1.93 1.01|2.0   0 3.0|   0     0 |   0     0 |  9   32    0   32    0
Aug 31 13:48:54 ubuntu dstat.sh[79321]: 31-08 13:48:54| 30   5  49  16   0|1323M 1015M  195M 5212M|  24k   18k| 368k 4145k|24.0   274 |3240  5443 |2.77 1.93 1.01|1.0 1.0  16|   0     0 |   0     0 |  9   36    0   32    0
Aug 31 13:48:55 ubuntu dstat.sh[79321]: 31-08 13:48:55| 27   6  44  21   0|1244M 1092M  195M 5213M|  14k 7250 |   0    12M|   0   910 |5991    10k|2.77 1.93 1.01|1.0 2.0  34|   0     0 |   0     0 |  9   36    0   29    0
Aug 31 13:48:56 ubuntu dstat.sh[79321]: 31-08 13:48:56| 23   5  46  23   0|1302M 1032M  195M 5214M|  19k 4536 |   0  4140k|   0   278 |3767  6201 |2.71 1.94 1.01|1.0 1.0  13|   0     0 |   0     0 |  9   36    0   29    0
Aug 31 13:48:57 ubuntu dstat.sh[79321]: 31-08 13:48:57| 28   3  49  21   1|1334M 1000M  195M 5215M|  12k 4457 |   0  3375k|   0   330 |3844  6606 |2.71 1.94 1.01|1.0 1.0  13|   0     0 |   0     0 |  9   36    0   27    0
Aug 31 13:48:58 ubuntu dstat.sh[79321]: 31-08 13:48:58| 27   3  49  20   0|1286M 1047M  195M 5216M|  12k 4635 |   0  2740k|   0   257 |3174  5583 |2.71 1.94 1.01|1.0 1.0  17|   0     0 |   0     0 |  9   36    0   27    0
Aug 31 13:48:59 ubuntu dstat.sh[79321]: 31-08 13:48:59| 26   4  49  19   0|1332M 1001M  196M 5216M|  14k 4994 |   0  3331k|   0   329 |3441  6357 |2.71 1.94 1.01|1.0 1.0  25|   0     0 |   0     0 |  9   36    0   25    0
Aug 31 13:49:00 ubuntu dstat.sh[79321]: 31-08 13:49:00| 27   4  52  17   0|1266M 1066M  196M 5217M|  22k 5729 |   0  2565k|   0   265 |3280  5684 |2.71 1.94 1.01|2.0 1.0  17|   0     0 |   0     0 |  9   36    0   25    0
Aug 31 13:49:01 ubuntu dstat.sh[79321]: 31-08 13:49:01| 28   3  46  21   0|1319M 1012M  196M 5217M|  23k 7646 |   0  3018k|   0   292 |3731  6468 |2.73 1.95 1.02|5.0   0 7.0|   0     0 |   0     0 |  9   36    0   25    0
Aug 31 13:49:02 ubuntu dstat.sh[79321]: 31-08 13:49:02| 30   3  47  18   0|1255M 1076M  196M 5218M|  23k   12k|   0  2324k|   0   278 |3478  6335 |2.73 1.95 1.02|3.0   0  11|   0     0 |   0     0 |  9   36    0   23    0
Aug 31 13:49:03 ubuntu dstat.sh[79321]: 31-08 13:49:03| 37   4  46  11   0|1252M 1079M  196M 5217M|  32k   21k|   0  3466k|   0   430 |3910  6730 |2.73 1.95 1.02|2.0   0  12|   0     0 |   0     0 |  9   32    0   23    0
Aug 31 13:49:04 ubuntu dstat.sh[79321]: 31-08 13:49:04| 46   5  49   0   0|1238M 1092M  196M 5217M|  11k 1567 |   0   609k|   0  23.0 |1208  1196 |2.73 1.95 1.02|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   22    0
Aug 31 13:49:05 ubuntu dstat.sh[79321]: 31-08 13:49:05| 36   7  46  11   0|1300M 1030M  196M 5218M| 221k  211k|   0  5747k|   0   912 |7718    14k|2.73 1.95 1.02|4.0   0 2.0|   0     0 |   0     0 |  9   36    0   22    0
Aug 31 13:49:06 ubuntu dstat.sh[79321]: 31-08 13:49:06| 33   5  44  14   0|1338M  991M  196M 5218M| 237k  230k|   0  6231k|   0  1041 |8187    15k|2.67 1.96 1.03|3.0 1.0 1.0|   0     0 |   0     0 |  9   36    0   21    0
Aug 31 13:49:07 ubuntu dstat.sh[79321]: 31-08 13:49:07| 37   7  46   9   0|1216M 1113M  197M 5218M| 149k  142k|   0  3794k|   0   634 |5677    11k|2.67 1.96 1.03|2.0   0  60|   0     0 |   0     0 |  9   32    0   21    0
Aug 31 13:49:08 ubuntu dstat.sh[79321]: 31-08 13:49:08| 23   4  72   0   0|1262M 1067M  197M 5218M|7139  1617 |   0   423k|   0  25.0 |1114  1431 |2.67 1.96 1.03|2.0   0  41|   0     0 |   0     0 |  9   32    0   20    0
Aug 31 13:49:09 ubuntu dstat.sh[79321]: 31-08 13:49:09| 23   3  74   0   0|1187M 1143M  197M 5218M|9017  1621 |   0   616k|   0  20.0 | 965  1126 |2.67 1.96 1.03|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   20    0
Aug 31 13:49:10 ubuntu dstat.sh[79321]: 31-08 13:49:10| 23   4  72   1   0|1242M 1087M  197M 5218M|8867  1622 |   0  7077k|   0   391 |2063  2694 |2.67 1.96 1.03|2.0   0   0|   0     0 |   0     0 |  9   32    0   14    0
