-- Logs begin at Thu 2022-10-27 18:11:55 UTC, end at Fri 2022-10-28 20:17:22 UTC. --
Oct 28 20:04:54 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 28 20:04:54 ubuntu dstat.sh[93700]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 28 20:04:54 ubuntu dstat.sh[93700]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 28 20:11:32 ubuntu dstat.sh[93700]: 28-10 20:11:32| 24   3  72   0   0|3200M  144M  178M 4233M|  22k   13k|   0   771k|   0  56.9 |1602  2338 |2.02 1.98 1.16|2.0   0 3.0|   0     0 |   0     0 | 21   96    0   35    0
Oct 28 20:11:33 ubuntu dstat.sh[93700]: 28-10 20:11:33| 25   3  71   1   0|3213M  131M  178M 4234M| 267k  257k|   0  1733k|   0   109 |2777  4920 |2.02 1.98 1.16|3.0   0   0|   0     0 |   0     0 | 21   98    0   36    0
Oct 28 20:11:34 ubuntu dstat.sh[93700]: 28-10 20:11:34| 26   3  66   4   0|3230M  138M  178M 4211M| 456k  449k|   0  1266k|   0   153 |3128  5574 |2.02 1.98 1.16|2.0 1.0 1.0|   0     0 |   0     0 | 21   98    0   36    0
Oct 28 20:11:35 ubuntu dstat.sh[93700]: 28-10 20:11:35| 20   7  72   1   0|3190M  177M  178M 4211M|  18k 7091 |   0   680k|   0  52.0 |2260  3561 |2.02 1.98 1.16|2.0   0  92|   0     0 |   0     0 | 21   96    0   37    0
Oct 28 20:11:36 ubuntu dstat.sh[93700]: 28-10 20:11:36| 23   4  72   0   0|3228M  139M  178M 4211M|  97k   80k|   0   487k|   0  31.0 |1744  2942 |1.94 1.97 1.16|1.0   0   0|   0     0 |   0     0 | 21   96    0   37    0
Oct 28 20:11:37 ubuntu dstat.sh[93700]: 28-10 20:11:37| 23   5  71   0   0|3177M  190M  178M 4211M| 162k  155k|   0   312k|   0  25.0 |2541  4092 |1.94 1.97 1.16|1.0   0  56|   0     0 |   0     0 | 21   96    0   38    0
Oct 28 20:11:38 ubuntu dstat.sh[93700]: 28-10 20:11:38| 23   3  73   0   0|3218M  149M  178M 4211M|9132  1618 |   0   164k|   0  11.0 |1555  2163 |1.94 1.97 1.16|1.0   0 1.0|   0     0 |   0     0 | 21   96    0   38    0
Oct 28 20:11:39 ubuntu dstat.sh[93700]: 28-10 20:11:39| 26   2  71   0   0|3229M  138M  178M 4211M| 246k  234k|   0   172k|   0  19.0 |2445  4693 |1.94 1.97 1.16|1.0   0   0|   0     0 |   0     0 | 21   96    0   38    0
Oct 28 20:11:40 ubuntu dstat.sh[93700]: 28-10 20:11:40| 21   6  73   0   0|3205M  163M  178M 4211M|  15k 1859 |   0     0 |   0     0 |1727  2455 |1.94 1.97 1.16|1.0   0  53|   0     0 |   0     0 | 21   96    0   38    0
Oct 28 20:11:41 ubuntu dstat.sh[93700]: 28-10 20:11:41| 24   3  72   0   0|3229M  138M  178M 4211M| 141k  132k|   0   380k|   0  35.0 |2172  3881 |1.87 1.95 1.16|1.0   0 2.0|   0     0 |   0     0 | 21   99    0   39    0
Oct 28 20:11:42 ubuntu dstat.sh[93700]: 28-10 20:11:42| 24   5  70   1   0|3175M  192M  178M 4211M| 233k  224k|   0   816k|   0  84.0 |3026  4879 |1.87 1.95 1.16|1.0   0  52|   0     0 |   0     0 | 21   96    0   40    0
Oct 28 20:11:43 ubuntu dstat.sh[93700]: 28-10 20:11:43| 23   4  71   0   0|3218M  149M  178M 4211M|  11k 1620 |   0   476k|   0  26.0 |1678  2360 |1.87 1.95 1.16|1.0   0  32|   0     0 |   0     0 | 21   96    0   40    0
Oct 28 20:11:44 ubuntu dstat.sh[93700]: 28-10 20:11:44| 23   4  71   1   0|3242M  125M  178M 4211M| 247k  238k|   0   224k|   0  25.0 |2647  5069 |1.87 1.95 1.16|1.0   0   0|   0     0 |   0     0 | 21   98    0   40    0
Oct 28 20:11:45 ubuntu dstat.sh[93700]: 28-10 20:11:45| 22   6  72   0   0|3208M  159M  178M 4211M|  13k 4468 |   0   332k|   0  31.0 |1924  2763 |1.87 1.95 1.16|1.0   0  57|   0     0 |   0     0 | 21   96    0   41    0
Oct 28 20:11:46 ubuntu dstat.sh[93700]: 28-10 20:11:46| 24   3  73   0   0|3242M  125M  178M 4211M|  91k   82k|   0    52k|   0  7.01 |1698  2824 |1.80 1.94 1.16|1.0   0   0|   0     0 |   0     0 | 21   96    0   41    0
Oct 28 20:11:47 ubuntu dstat.sh[93700]: 28-10 20:11:47| 28   3  63   4   0|3253M  137M  178M 4189M| 377k  360k|   0  3367k|   0   302 |4759  8093 |1.80 1.94 1.16|1.0   0 2.0|   0     0 |   0     0 | 21  101    0   41    0
Oct 28 20:11:48 ubuntu dstat.sh[93700]: 28-10 20:11:48| 24   6  68   1   0|3214M  176M  178M 4189M| 115k  104k|   0  1012k|   0   102 |2803  4459 |1.80 1.94 1.16|1.0   0  54|   0     0 |   0     0 | 21   99    0   43    0
Oct 28 20:11:49 ubuntu dstat.sh[93700]: 28-10 20:11:49| 31   8  60   0   1|3254M  181M  178M 4145M|  13k 1620 |4096B  604k|1.00  31.0 |1698  2605 |1.80 1.94 1.16|1.0   0 3.0|   0     0 |   0     0 | 21   99    0   42    0
Oct 28 20:11:50 ubuntu dstat.sh[93700]: 28-10 20:11:50| 27   2  70   1   0|3261M  174M  178M 4145M| 367k  356k|   0  1389k|   0  88.1 |2851  4980 |1.80 1.94 1.16|1.0   0   0|   0     0 |   0     0 | 21  101    0   42    0
Oct 28 20:11:51 ubuntu dstat.sh[93700]: 28-10 20:11:51| 28   3  64   4   0|3267M  168M  178M 4145M| 537k  529k|   0  4499k|   0   378 |4111  6103 |1.73 1.92 1.16|1.0   0 3.0|   0     0 |   0     0 | 21  103    0   42    0
Oct 28 20:11:52 ubuntu dstat.sh[93700]: 28-10 20:11:52| 30   5  63   1   0|3213M  221M  178M 4145M| 380k  373k|   0  1273k|   0   115 |3283  5217 |1.73 1.92 1.16|1.0   0  70|   0     0 |   0     0 | 21  101    0   43    0
Oct 28 20:11:53 ubuntu dstat.sh[93700]: 28-10 20:11:53| 24   3  72   0   0|3248M  187M  178M 4145M|  11k 1618 |   0   787k|   0  45.9 |1579  2172 |1.73 1.92 1.16|2.0   0 1.0|   0     0 |   0     0 | 21  101    0   43    0
Oct 28 20:11:54 ubuntu dstat.sh[93700]: 28-10 20:11:54| 24   4  71   0   0|3269M  165M  178M 4145M| 186k  177k|   0   660k|   0  36.0 |2380  3762 |1.73 1.92 1.16|2.0   0   0|   0     0 |   0     0 | 21  104    0   43    0
Oct 28 20:11:55 ubuntu dstat.sh[93700]: 28-10 20:11:55| 23   6  67   3   0|3205M  229M  178M 4146M| 238k  230k| 100k 1233k|3.00   121 |3266  5559 |1.73 1.92 1.16|  0 1.0  89|   0     0 |   0     0 | 21  101    0   44    0
Oct 28 20:11:56 ubuntu dstat.sh[93700]: 28-10 20:11:56| 20   6  71   2   1|3242M  191M  178M 4147M|  17k 1622 |1093k 2399k|13.0   145 |2087  2615 |1.75 1.92 1.16|1.0   0  59|   0     0 |   0     0 | 21  101    0   44    0
Oct 28 20:11:57 ubuntu dstat.sh[93700]: 28-10 20:11:57| 24   3  70   1   0|3270M  163M  178M 4147M| 117k  108k|   0  3535k|   0   210 |2425  4135 |1.75 1.92 1.16|1.0   0   0|   0     0 |   0     0 | 21  104    0   44    0
Oct 28 20:11:58 ubuntu dstat.sh[93700]: 28-10 20:11:58| 26   3  71   0   0|3275M  158M  178M 4147M| 567k  549k|   0   380k|   0  47.0 |2695  4639 |1.75 1.92 1.16|1.0   0   0|   0     0 |   0     0 | 21  103    0   44    0
Oct 28 20:11:59 ubuntu dstat.sh[93700]: 28-10 20:11:59| 34   6  58   1   0|3286M  147M  178M 4147M| 741k  730k|  80k 1141k|5.01   139 |3872    10k|1.75 1.92 1.16|2.0   0  37|   0     0 |   0     0 | 21  103    0   45    0
Oct 28 20:12:00 ubuntu dstat.sh[93700]: 28-10 20:12:00| 35  10  52   2   0|3224M  209M  178M 4147M| 626k  616k|   0  1362k|   0   142 |4018  7145 |1.75 1.92 1.16|2.0   0 181|   0     0 |   0     0 | 21  101    0   45    0
Oct 28 20:12:01 ubuntu dstat.sh[93700]: 28-10 20:12:01| 30   8  61   1   0|3268M  165M  178M 4148M| 150k  139k|  76k 1157k|3.99  81.8 |3052  5083 |1.85 1.94 1.17|1.0   0 109|   0     0 |   0     0 | 21  101    0   45    0
Oct 28 20:12:02 ubuntu dstat.sh[93700]: 28-10 20:12:02| 26   3  71   0   0|3293M  140M  178M 4148M| 171k  162k|   0   506k|   0  31.1 |2455  4086 |1.85 1.94 1.17|1.0   0   0|   0     0 |   0     0 | 21  104    0   40    0
Oct 28 20:12:03 ubuntu dstat.sh[93700]: 28-10 20:12:03| 16  13  70   1   0|3224M  209M  178M 4148M| 107k   95k|   0   584k|   0  44.0 |2928  4635 |1.85 1.94 1.17|1.0   0 199|   0     0 |   0     0 | 21  101    0   41    0
Oct 28 20:12:04 ubuntu dstat.sh[93700]: 28-10 20:12:04| 12  19  69   0   1|3225M  207M  178M 4148M|  12k 1620 |   0   424k|   0  28.0 |3055  4909 |1.85 1.94 1.17|1.0   0 338|   0     0 |   0     0 | 21  101    0   38    0
Oct 28 20:12:05 ubuntu dstat.sh[93700]: 28-10 20:12:05| 21  15  63   0   0|3226M  205M  178M 4148M|  13k 1909 |   0   565k|   0  35.0 |4762  9571 |1.85 1.94 1.17|1.0   0 126|   0     0 |   0     0 | 21  101    0   38    0
Oct 28 20:12:06 ubuntu dstat.sh[93700]: 28-10 20:12:06| 33  22  45   0   0|3279M  152M  178M 4148M|  13k 1688 |   0   160k|   0  15.0 |3535  6285 |1.87 1.94 1.18|2.0   0 391|   0     0 |   0     0 | 21  101    0   32    0
Oct 28 20:12:07 ubuntu dstat.sh[93700]: 28-10 20:12:07| 31  22  44   0   0|3323M  131M  178M 4126M|  10k 2287 |   0   144k|   0  12.0 |3062  4918 |1.87 1.94 1.18|2.0   0 322|   0     0 |   0     0 | 21  101    0   32    0
Oct 28 20:12:08 ubuntu dstat.sh[93700]: 28-10 20:12:08| 46  18  34   0   0|3357M  118M  178M 4105M| 126k  110k|  68k  196k|1.00  5.99 |5840    11k|1.87 1.94 1.18|6.0   0 114|   0     0 |   0     0 | 23  107    0   32    0
Oct 28 20:12:09 ubuntu dstat.sh[93700]: 28-10 20:12:09| 57  27  13   2   0|3482M  123M  178M 3978M|  46k   37k|  32k 7914k|4.01   605 |6578    12k|1.87 1.94 1.18|4.0   0 453|   0     0 |   0     0 | 23  113    0   32    0
Oct 28 20:12:10 ubuntu dstat.sh[93700]: 28-10 20:12:10| 56  22  20   1   0|3547M  129M  178M 3908M|  15k 1909 |  24k  208k|3.00  19.0 |3375  8002 |1.87 1.94 1.18|3.0   0 326|   0     0 |   0     0 | 23  113    0   27    0
Oct 28 20:12:11 ubuntu dstat.sh[93700]: 28-10 20:12:11| 66  23  11   0   0|3624M  134M  178M 3828M|  15k 4268 |   0   156k|   0  16.0 |5319    12k|2.12 1.99 1.20|4.0   0 310|   0     0 |   0     0 | 23  113    0   27    0
Oct 28 20:12:12 ubuntu dstat.sh[93700]: 28-10 20:12:12| 55  26  17   1   0|3706M  132M  178M 3751M|  81k   57k|4098B  444k|1.00  31.0 |5676    12k|2.12 1.99 1.20|2.0   0 543|   0     0 |   0     0 | 23  129    0   27    0
Oct 28 20:12:13 ubuntu dstat.sh[93700]: 28-10 20:12:13| 37  20  42   0   0|3731M  138M  178M 3719M|  15k 2878 |   0   214k|   0  11.9 |4185  6947 |2.12 1.99 1.20|8.0   0 257|   0     0 |   0     0 | 23  129    0   27    0
Oct 28 20:12:14 ubuntu dstat.sh[93700]: 28-10 20:12:14| 32  22  44   1   0|3782M  126M  178M 3681M|  38k   14k|   0   427k|   0  29.2 |4738  8579 |2.12 1.99 1.20|3.0   0 288|   0     0 |   0     0 | 24  131    0   27    0
Oct 28 20:12:15 ubuntu dstat.sh[93700]: 28-10 20:12:15| 37  22  41   0   0|3830M  134M  178M 3627M|  24k 8364 |   0    28k|   0  7.00 |4307  7372 |2.12 1.99 1.20| 12   0 396|   0     0 |   0     0 | 24  131    0   27    0
Oct 28 20:12:16 ubuntu dstat.sh[93700]: 28-10 20:12:16| 47  19  33   0   0|3914M  124M  178M 3555M| 133k  121k| 152k  260k|3.00  17.0 |4715  9124 |2.11 1.99 1.20|6.0   0 168|   0     0 |   0     0 | 24  141    0   27    0
Oct 28 20:12:17 ubuntu dstat.sh[93700]: 28-10 20:12:17| 41  24  33   1   0|3975M  131M  178M 3489M|  37k   23k|  52k  612k|3.00  43.0 |5296    10k|2.11 1.99 1.20|4.0   0 521|   0     0 |   0     0 | 24  143    0   27    0
Oct 28 20:12:18 ubuntu dstat.sh[93700]: 28-10 20:12:18| 31  22  44   1   0|4019M  125M  178M 3452M|  22k 9977 |  24k  424k|1.00  27.0 |3614  6117 |2.11 1.99 1.20|3.0   0 455|   0     0 |   0     0 | 24  146    0   19    0
Oct 28 20:12:19 ubuntu dstat.sh[93700]: 28-10 20:12:19| 38  30  31   1   0|4063M  198M  177M 3340M| 139k  131k|  28k 1171k|1.00  84.0 |6566    13k|2.11 1.99 1.20|1.0   0 401|   0     0 |   0     0 | 24  157    0   19    0
Oct 28 20:12:20 ubuntu dstat.sh[93700]: 28-10 20:12:20| 22  17  61   0   0|4083M  176M  177M 3340M|  18k 1908 |   0     0 |   0     0 |3971  9219 |2.11 1.99 1.20|2.0   0 102|   0     0 |   0     0 | 24  157    0   19    0
Oct 28 20:12:21 ubuntu dstat.sh[93700]: 28-10 20:12:21| 44   9  47   0   0|4170M  133M  177M 3299M|  12k 1711 |   0   216k|   0  13.0 |2392  3510 |2.02 1.98 1.20|2.0   0  67|   0     0 |   0     0 | 24  157    0   19    0
Oct 28 20:12:22 ubuntu dstat.sh[93700]: 28-10 20:12:22| 46   8  37   4   0|4253M  120M  176M 3233M|  19k   10k| 576k   12M|16.0   893 |3500  3010 |2.02 1.98 1.20|2.0   0 1.0|   0     0 |   0     0 | 24  157    0   19    0
Oct 28 20:12:23 ubuntu dstat.sh[93700]: 28-10 20:12:23| 38  15  45   1   0|4300M  126M  176M 3182M|  14k 1455 | 898k   36k|21.0  3.99 |2090  2574 |2.02 1.98 1.20|4.0   0 1.0|   0     0 |   0     0 | 24  157    0   19    0
Oct 28 20:12:24 ubuntu dstat.sh[93700]: 28-10 20:12:24| 46  15  37   1   0|4218M  218M  176M 3173M| 150k  142k| 731k  551k|8.98  47.9 |5414    12k|2.02 1.98 1.20|3.0 1.0 228|   0     0 |   0     0 | 24  163    0   18    0
Oct 28 20:12:25 ubuntu dstat.sh[93700]: 28-10 20:12:25| 43  28  24   5   0|4285M  144M  176M 3179M|  10k 3196 |4106k  257k|60.2  18.1 |4422  8686 |2.02 1.98 1.20|5.0   0 536|   0     0 |   0     0 | 24  163    0   18    0
Oct 28 20:12:26 ubuntu dstat.sh[93700]: 28-10 20:12:26| 46  22  30   0   0|4270M  155M  176M 3182M| 338k  327k| 632k  528k|9.00  38.0 |6197    13k|2.18 2.01 1.22|3.0   0 254|   0     0 |   0     0 | 24  181    0   18    0
Oct 28 20:12:27 ubuntu dstat.sh[93700]: 28-10 20:12:27| 70  20   8   1   0|4328M  130M  175M 3152M|  58k   49k| 172k 4851k|2.00   468 |5288  6883 |2.18 2.01 1.22|8.0   0 184|   0     0 |   0     0 | 24  180    0   19    0
Oct 28 20:12:28 ubuntu dstat.sh[93700]: 28-10 20:12:28| 74  18   3   4   0|4449M  120M  174M 3045M|  93k   83k| 316k 8902k|8.99   266 |3616  5703 |2.18 2.01 1.22|7.0   0  28|   0     0 |   0     0 | 24  180    0   17    0
Oct 28 20:12:29 ubuntu dstat.sh[93700]: 28-10 20:12:29| 76  17   4   2   0|4451M  180M  173M 2988M| 228k  219k| 787k 1545k|20.0  97.8 |4577  9501 |2.18 2.01 1.22|9.0   0  59|   0     0 |   0     0 | 24  198    0   17    0
Oct 28 20:12:30 ubuntu dstat.sh[93700]: 28-10 20:12:30| 64  22  10   2   0|4510M  142M  173M 2969M|  76k   65k|1132k   20k|17.1  5.02 |8584    20k|2.18 2.01 1.22|7.0   0 242|   0     0 |   0     0 | 24  197    0   22    0
Oct 28 20:12:31 ubuntu dstat.sh[93700]: 28-10 20:12:31| 49  24  23   4   0|4545M  133M  172M 2944M| 711k  693k| 568k   19M|11.0   769 |  11k   20k|2.32 2.04 1.23|5.0  14 375|   0     0 |   0     0 | 24  202    0   23    0
Oct 28 20:12:32 ubuntu dstat.sh[93700]: 28-10 20:12:32| 49  20  30   1   0|4515M  162M  172M 2944M| 113k  104k|  16k 1564k|1.00   176 |5379    14k|2.32 2.04 1.23|3.0   0 117|   0     0 |   0     0 | 24  204    0   22    0
Oct 28 20:12:33 ubuntu dstat.sh[93700]: 28-10 20:12:33| 52  24  22   1   0|4590M  129M  171M 2905M|  55k   45k|4092B 3025k|1.00   404 |4763  7080 |2.32 2.04 1.23|5.0   0 448|   0     0 |   0     0 | 24  205    0   22    0
Oct 28 20:12:34 ubuntu dstat.sh[93700]: 28-10 20:12:34| 59  18  19   2   0|4555M  208M  170M 2864M| 254k  244k|  92k 6071k|1.00   462 |7557    14k|2.32 2.04 1.23|6.0   0 150|   0     0 |   0     0 | 24  206    0   22    0
Oct 28 20:12:35 ubuntu dstat.sh[93700]: 28-10 20:12:35| 66  26   6   2   0|4657M  129M  170M 2841M|  58k   49k| 982k  565k|41.1  27.1 |5538    12k|2.32 2.04 1.23|7.0   0 412|   0     0 |   0     0 | 24  209    0   23    0
Oct 28 20:12:36 ubuntu dstat.sh[93700]: 28-10 20:12:36| 54  24  20   2   1|4719M  145M  168M 2768M| 142k  134k| 172k 5321k|6.00   473 |4918  7394 |2.54 2.09 1.25|4.0   0 221|   0     0 |   0     0 | 24  212    0   23    0
Oct 28 20:12:37 ubuntu dstat.sh[93700]: 28-10 20:12:37| 63  20  13   3   0|4724M  139M  169M 2769M| 200k  191k| 164k  828k|8.00  67.0 |6967    15k|2.54 2.09 1.25|5.0   0 200|   0     0 |   0     0 | 24  214    0   23    0
Oct 28 20:12:38 ubuntu dstat.sh[93700]: 28-10 20:12:38| 66  15  17   1   0|4846M  127M  166M 2671M|  48k   39k|8187B 5452k|1.00   536 |4063  5575 |2.54 2.09 1.25|4.0   0  12|   0     0 |   0     0 | 24  222    0   23    0
Oct 28 20:12:39 ubuntu dstat.sh[93700]: 28-10 20:12:39| 61  10  24   4   0|4912M  141M  163M 2597M| 405k  398k| 524k  588k|36.0  44.0 |3846  7366 |2.54 2.09 1.25|3.0   0 2.0|   0     0 |   0     0 | 24  228    0   22    0
Oct 28 20:12:40 ubuntu dstat.sh[93700]: 28-10 20:12:40| 68   8  23   1   0|4924M  129M  163M 2597M| 255k  243k|  92k  556k|6.00  46.0 |3487  6042 |2.54 2.09 1.25|3.0   0  16|   0     0 |   0     0 | 24  235    0   23    0
Oct 28 20:12:41 ubuntu dstat.sh[93700]: 28-10 20:12:41| 66  16  17   1   0|4910M  171M  162M 2570M| 160k  152k| 240k  540k|9.00  46.0 |3838  8424 |2.57 2.11 1.26|3.0   0 139|   0     0 |   0     0 | 24  238    0   25    0
Oct 28 20:12:42 ubuntu dstat.sh[93700]: 28-10 20:12:42| 51  23  24   1   0|4870M  211M  163M 2570M| 192k  185k| 412k  621k|10.0  54.0 |4650  8765 |2.57 2.11 1.26|3.0   0 473|   0     0 |   0     0 | 24  238    0   25    0
Oct 28 20:12:43 ubuntu dstat.sh[93700]: 28-10 20:12:43| 57  20  21   0   0|4900M  179M  163M 2571M|  11k 1620 | 284k  304k|7.00  21.0 |4339  8581 |2.57 2.11 1.26|3.0   0 203|   0     0 |   0     0 | 24  238    0   23    0
Oct 28 20:12:44 ubuntu dstat.sh[93700]: 28-10 20:12:44| 71  17  11   1   0|4971M  132M  162M 2550M| 279k  271k| 340k  945k|6.00  75.0 |4380  8880 |2.57 2.11 1.26|3.0 1.0 180|   0     0 |   0     0 | 25  244    0   23    0
Oct 28 20:12:45 ubuntu dstat.sh[93700]: 28-10 20:12:45| 71  15   8   5   0|5038M  127M  160M 2494M|  39k   32k|  13M 1322k| 191  79.0 |4692  7717 |2.57 2.11 1.26|5.0   0  97|   0     0 |   0     0 | 25  247    0   23    0
Oct 28 20:12:46 ubuntu dstat.sh[93700]: 28-10 20:12:46| 63  13   5  17   0|5101M  140M  158M 2425M|  90k   82k|1945k 6118k| 138   592 |4014  4345 |2.69 2.14 1.28|4.0   0 5.0|   0     0 |   0     0 | 25  247    0   23    0
Oct 28 20:12:47 ubuntu dstat.sh[93700]: 28-10 20:12:47| 80  11   2   5   0|5088M  175M  158M 2407M| 216k  207k| 992k 1748k|44.0   126 |4184  6681 |2.69 2.14 1.28|5.0   0  17|   0     0 |   0     0 | 25  251    0   23    0
Oct 28 20:12:48 ubuntu dstat.sh[93700]: 28-10 20:12:48| 61  15  22   1   0|5135M  154M  157M 2383M|  83k   74k|1079k  723k|42.0  41.0 |3961  7546 |2.69 2.14 1.28|2.0   0 197|   0     0 |   0     0 | 25  248    0   26    0
Oct 28 20:12:49 ubuntu dstat.sh[93700]: 28-10 20:12:49| 46   8  44   1   0|5107M  181M  157M 2383M| 231k  218k| 256k  376k|2.00  41.0 |3492  5683 |2.69 2.14 1.28|5.0   0 9.0|   0     0 |   0     0 | 25  249    0   25    0
Oct 28 20:12:50 ubuntu dstat.sh[93700]: 28-10 20:12:50| 45   8  46   0   0|5120M  169M  157M 2383M|  21k 3850 | 255k  279k|1.99  23.9 |2311  3247 |2.69 2.14 1.28|5.0   0 5.0|   0     0 |   0     0 | 25  250    0   25    0
Oct 28 20:12:51 ubuntu dstat.sh[93700]: 28-10 20:12:51| 47   8  45   1   1|5126M  162M  158M 2383M| 295k  280k| 260k  477k|3.00  46.1 |3583  5866 |2.63 2.14 1.28|3.0 1.0 9.0|   0     0 |   0     0 | 25  252    0   25    1
Oct 28 20:12:52 ubuntu dstat.sh[93700]: 28-10 20:12:52| 46   8  45   1   0|5111M  178M  158M 2383M|  39k   27k| 256k  429k|2.00  50.1 |2656  3774 |2.63 2.14 1.28|3.0   0  13|   0     0 |   0     0 | 25  256    0   25    0
Oct 28 20:12:53 ubuntu dstat.sh[93700]: 28-10 20:12:53| 44   7  48   0   0|5142M  146M  158M 2383M| 200k  142k| 255k  187k|1.99  7.97 |2476  3786 |2.63 2.14 1.28|4.0   0 5.0|   0     0 |   0     0 | 25  257    0   25    0
Oct 28 20:12:54 ubuntu dstat.sh[93700]: 28-10 20:12:54| 37   7  55   0   0|5073M  215M  158M 2384M| 522k  164k| 257k  685k|2.00  85.2 |3413  5484 |2.63 2.14 1.28|1.0   0  40|   0     0 |   0     0 | 25  255    0   25    0
Oct 28 20:12:55 ubuntu dstat.sh[93700]: 28-10 20:12:55| 22   7  72   0   0|5075M  212M  158M 2385M| 986k   14k| 560k  196k|15.0  11.0 |2687  2944 |2.63 2.14 1.28|1.0   0 5.0|   0     0 |   0     0 | 25  255    0   25    0
Oct 28 20:12:56 ubuntu dstat.sh[93700]: 28-10 20:12:56| 23   4  72   0   0|5074M  212M  158M 2385M| 865k   11k| 255k  367k|2.00  21.0 |2540  3052 |2.50 2.12 1.28|2.0   0 4.0|   0     0 |   0     0 | 25  255    0   25    0
Oct 28 20:12:57 ubuntu dstat.sh[93700]: 28-10 20:12:57| 24   5  69   0   0|5085M  199M  158M 2387M| 989k   53k| 256k  348k|2.00  32.0 |3170  3974 |2.50 2.12 1.28|1.0   0 5.0|   0     0 |   0     0 | 25  257    0   24    0
Oct 28 20:12:58 ubuntu dstat.sh[93700]: 28-10 20:12:58| 22   6  70   0   0|5085M  198M  158M 2388M|1047k   17k| 255k  223k|1.99  20.9 |2909  3544 |2.50 2.12 1.28|1.0   0 4.0|   0     0 |   0     0 | 25  257    0   24    0
Oct 28 20:12:59 ubuntu dstat.sh[93700]: 28-10 20:12:59| 29  10  59   2   0|5088M  194M  158M 2389M|1447k   22k| 417k   76k|9.03  6.02 |3720  6469 |2.50 2.12 1.28|  0   0  38|   0     0 |   0     0 | 25  257    0   24    0
Oct 28 20:13:00 ubuntu dstat.sh[93700]: 28-10 20:13:00| 23   5  70   0   1|5083M  198M  158M 2390M|1289k   18k|   0   188k|   0  24.0 |3167  3767 |2.50 2.12 1.28|1.0   0 3.0|   0     0 |   0     0 | 25  257    0   24    0
Oct 28 20:13:01 ubuntu dstat.sh[93700]: 28-10 20:13:01| 25   5  69   0   0|5084M  196M  158M 2392M|1446k   50k| 256k  380k|2.00  24.0 |3225  3773 |2.38 2.10 1.28|1.0   0 7.0|   0     0 |   0     0 | 25  260    0   23    0
Oct 28 20:13:02 ubuntu dstat.sh[93700]: 28-10 20:13:02| 23   6  70   0   0|5087M  191M  158M 2393M|1580k   26k| 296k  320k|5.00  28.0 |3157  3454 |2.38 2.10 1.28|1.0   0 4.0|   0     0 |   0     0 | 25  260    0   23    0
Oct 28 20:13:03 ubuntu dstat.sh[93700]: 28-10 20:13:03| 23   4  72   0   0|5090M  186M  158M 2395M|2106k   21k| 511k  140k|3.99  11.0 |3105  3076 |2.38 2.10 1.28|1.0   0 5.0|   0     0 |   0     0 | 25  260    0   22    0
Oct 28 20:13:04 ubuntu dstat.sh[93700]: 28-10 20:13:04| 25   6  69   0   0|5091M  183M  158M 2397M|1881k   35k| 256k  520k|2.00  50.0 |3538  4017 |2.38 2.10 1.28|2.0   0 4.0|   0     0 |   0     0 | 25  260    0   22    0
Oct 28 20:13:05 ubuntu dstat.sh[93700]: 28-10 20:13:05|  6   2  90   0   0|5056M  217M  158M 2399M|2019k   24k|   0   224k|   0  21.0 |2971  3168 |2.38 2.10 1.28|2.0   0   0|   0     0 |   0     0 | 25  260    0   22    0
Oct 28 20:13:06 ubuntu dstat.sh[93700]: 28-10 20:13:06|  7  10  77   3   0|5056M  213M  158M 2402M|1041k 9802 |1918k  112k|23.0  6.99 |3166  4472 |2.19 2.06 1.27|2.0   0 196|   0     0 |   0     0 | 25  259    0   22    0
Oct 28 20:13:07 ubuntu dstat.sh[93700]: 28-10 20:13:07| 23   6  70   0   0|5098M  171M  158M 2402M|  24k   16k|   0   413k|   0  36.1 |2477  3840 |2.19 2.06 1.27|1.0   0  54|   0     0 |   0     0 | 25  261    0   22    0
Oct 28 20:13:08 ubuntu dstat.sh[93700]: 28-10 20:13:08| 25   4  69   0   0|5121M  148M  158M 2402M| 132k  123k|   0   215k|   0  23.9 |2649  4280 |2.19 2.06 1.27|1.0   0   0|   0     0 |   0     0 | 25  267    0   23    0
Oct 28 20:13:09 ubuntu dstat.sh[93700]: 28-10 20:13:09| 28   3  69   1   0|5122M  147M  158M 2402M| 405k  395k|   0   236k|   0  23.0 |3379  7088 |2.19 2.06 1.27|3.0   0   0|   0     0 |   0     0 | 25  267    0   23    0
Oct 28 20:13:10 ubuntu dstat.sh[93700]: 28-10 20:13:10| 25   4  67   0   0|5141M  128M  158M 2402M|  11M   11M|   0   188k|   0  25.0 |3504  7444 |2.19 2.06 1.27|4.0   0 3.0|   0     0 |   0     0 | 25  271    0   24    0
Oct 28 20:13:11 ubuntu dstat.sh[93700]: 28-10 20:13:11| 25   4  69   1   0|5148M  121M  158M 2402M| 507k  496k|   0   440k|   0  37.0 |3835  8254 |2.26 2.08 1.28|2.0   0 5.0|   0     0 |   0     0 | 25  275    0   24    0
