-- Logs begin at Tue 2022-11-29 14:44:45 UTC, end at Tue 2022-11-29 21:18:41 UTC. --
Nov 29 20:37:42 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 29 20:37:42 ubuntu dstat.sh[73092]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 29 20:37:42 ubuntu dstat.sh[73092]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 29 20:39:20 ubuntu dstat.sh[73092]: 29-11 20:39:20| 89  11   0   0   0|1447M  711M  194M 5386M| 474k  465k|   0  1192k|   0  22.0 |3448  6659 |3.16 1.54 0.87|6.0   0  44|   0     0 |   0     0 |  9   35    0   56    0
Nov 29 20:39:21 ubuntu dstat.sh[73092]: 29-11 20:39:21| 80  10   8   0   0|1461M  697M  194M 5387M|1199k 1191k|   0   708k|   0  57.0 |6413    17k|3.16 1.54 0.87|5.0   0  31|   0     0 |   0     0 |  9   38    0   56    0
Nov 29 20:39:22 ubuntu dstat.sh[73092]: 29-11 20:39:22| 82  12   5   0   1|1343M  814M  194M 5387M| 979k  970k|   0   929k|   0  38.0 |4913    13k|3.16 1.54 0.87|7.0   0 124|   0     0 |   0     0 |  9   35    0   57    0
Nov 29 20:39:23 ubuntu dstat.sh[73092]: 29-11 20:39:23| 86  13   1   0   0|1470M  687M  194M 5387M| 699k  691k|   0  1218k|   0  30.0 |4440    10k|3.31 1.60 0.89|6.0   0 5.0|   0     0 |   0     0 |  9   35    0   57    0
Nov 29 20:39:24 ubuntu dstat.sh[73092]: 29-11 20:39:24| 82  12   5   0   0|1417M  740M  194M 5387M|1258k 1243k|   0   736k|   0  58.0 |7534    19k|3.31 1.60 0.89|6.0   0 133|   0     0 |   0     0 |  9   37    0   57    0
Nov 29 20:39:25 ubuntu dstat.sh[73092]: 29-11 20:39:25| 81  15   3   0   0|1345M  812M  194M 5388M| 474k  458k|   0  1188k|   0  54.0 |4078  8874 |3.31 1.60 0.89|5.0   0 189|   0     0 |   0     0 |  9   35    0   57    0
Nov 29 20:39:26 ubuntu dstat.sh[73092]: 29-11 20:39:26| 82  10   5   0   0|1460M  697M  194M 5388M| 947k  931k|   0   796k|   0  37.0 |5277    13k|3.31 1.60 0.89|8.0   0  21|   0     0 |   0     0 |  9   36    0   59    0
Nov 29 20:39:27 ubuntu dstat.sh[73092]: 29-11 20:39:27| 73  13  14   0   0|1241M  915M  194M 5388M| 897k  888k|   0   439k|   0  43.9 |6038    20k|3.31 1.60 0.89|5.0   0 159|   0     0 |   0     0 |  9   34    0   64    0
Nov 29 20:39:28 ubuntu dstat.sh[73092]: 29-11 20:39:28| 87  13   0   0   0|1427M  729M  194M 5388M|  65k   54k|   0  8892k|   0   219 |2326  1942 |3.37 1.64 0.90|5.0   0 3.0|   0     0 |   0     0 |  9   34    0   63    0
Nov 29 20:39:29 ubuntu dstat.sh[73092]: 29-11 20:39:29| 75  12  11   0   0|1289M  867M  194M 5389M|1010k  995k|   0   740k|   0  80.0 |6677    15k|3.37 1.64 0.90|5.0   0 191|   0     0 |   0     0 |  9   35    0   65    0
Nov 29 20:39:30 ubuntu dstat.sh[73092]: 29-11 20:39:30| 86  11   2   0   0|1410M  746M  194M 5389M| 667k  656k|   0  1000k|   0  26.0 |4855  9271 |3.37 1.64 0.90|5.0   0 2.0|   0     0 |   0     0 |  9   34    0   65    0
Nov 29 20:39:31 ubuntu dstat.sh[73092]: 29-11 20:39:31| 80  13   6   0   0|1382M  773M  194M 5389M| 954k  947k|   0   688k|   0  31.0 |5020    12k|3.37 1.64 0.90|6.0   0  88|   0     0 |   0     0 |  9   35    0   70    0
Nov 29 20:39:32 ubuntu dstat.sh[73092]: 29-11 20:39:32| 85  12   3   0   0|1320M  835M  194M 5389M| 449k  440k|   0   836k|   0  20.0 |3247  6806 |3.37 1.64 0.90|5.0   0 126|   0     0 |   0     0 |  9   34    0   70    0
Nov 29 20:39:33 ubuntu dstat.sh[73092]: 29-11 20:39:33| 85  12   3   0   0|1383M  772M  194M 5389M| 596k  589k|   0  1163k|   0   114 |3644  8605 |3.42 1.68 0.92|5.0   0  23|   0     0 |   0     0 |  9   36    0   70    0
Nov 29 20:39:34 ubuntu dstat.sh[73092]: 29-11 20:39:34| 82  14   5   1   0|1324M  831M  194M 5390M| 402k  393k|   0   960k|   0  67.0 |4001  8193 |3.42 1.68 0.92|5.0   0 239|   0     0 |   0     0 |  9   34    0   67    0
Nov 29 20:39:35 ubuntu dstat.sh[73092]: 29-11 20:39:35| 84  11   3   0   0|1456M  699M  194M 5390M| 643k  636k|   0   920k|   0  38.0 |3654  8874 |3.42 1.68 0.92|5.0   0   0|   0     0 |   0     0 |  9   35    0   68    0
Nov 29 20:39:36 ubuntu dstat.sh[73092]: 29-11 20:39:36| 77  14   9   1   0|1269M  885M  194M 5390M| 928k  920k|   0   776k|   0  45.0 |4834    13k|3.42 1.68 0.92|5.0   0 231|   0     0 |   0     0 |  9   34    0   68    0
Nov 29 20:39:37 ubuntu dstat.sh[73092]: 29-11 20:39:37| 89  10   0   0   0|1440M  714M  194M 5390M| 390k  372k|   0   536k|   0  16.0 |2169  4517 |3.42 1.68 0.92|6.0   0 2.0|   0     0 |   0     0 |  9   35    0   68    0
Nov 29 20:39:38 ubuntu dstat.sh[73092]: 29-11 20:39:38| 76  12  10   0   0|1289M  865M  194M 5391M| 999k  991k|   0  1308k|   0  86.0 |4813    15k|3.38 1.70 0.93|4.0   0 238|   0     0 |   0     0 |  9   34    0   65    0
Nov 29 20:39:39 ubuntu dstat.sh[73092]: 29-11 20:39:39| 64  11  25   0   0|1349M  805M  194M 5391M|  67k   60k|   0   500k|   0  17.0 |1818  2632 |3.38 1.70 0.93|4.0   0 130|   0     0 |   0     0 |  9   34    0   65    0
Nov 29 20:39:40 ubuntu dstat.sh[73092]: 29-11 20:39:40| 65   7  27   0   0|1388M  766M  194M 5391M| 963k  955k|   0   468k|   0  45.0 |4731    12k|3.38 1.70 0.93|5.0   0   0|   0     0 |   0     0 |  9   36    0   68    0
Nov 29 20:39:41 ubuntu dstat.sh[73092]: 29-11 20:39:41| 62  13  24   0   0|1266M  887M  194M 5391M| 403k  394k|   0   653k|   0  60.1 |4283  8204 |3.38 1.70 0.93|4.0   0 231|   0     0 |   0     0 |  9   34    0   68    0
Nov 29 20:39:42 ubuntu dstat.sh[73092]: 29-11 20:39:42| 66   9  24   0   0|1377M  777M  194M 5391M| 265k  256k|   0   600k|   0  23.0 |2573  4074 |3.38 1.70 0.93|3.0   0 1.0|   0     0 |   0     0 |  9   36    0   67    0
Nov 29 20:39:43 ubuntu dstat.sh[73092]: 29-11 20:39:43| 60  11  28   0   0|1301M  853M  194M 5391M| 692k  684k|   0  2990k|   0  68.0 |4953    10k|3.35 1.72 0.94|3.0   0 103|   0     0 |   0     0 |  9   35    0   69    0
Nov 29 20:39:44 ubuntu dstat.sh[73092]: 29-11 20:39:44| 69   7  24   0   0|1371M  782M  194M 5391M| 751k  743k|   0   896k|   0  31.0 |3730  8517 |3.35 1.72 0.94|4.0   0   0|   0     0 |   0     0 |  9   35    0   63    0
Nov 29 20:39:45 ubuntu dstat.sh[73092]: 29-11 20:39:45| 55  13  31   0   0|1263M  890M  194M 5392M| 693k  684k|   0   651k|   0  51.9 |4714    11k|3.35 1.72 0.94|3.0   0 204|   0     0 |   0     0 |  9   35    0   63    0
Nov 29 20:39:46 ubuntu dstat.sh[73092]: 29-11 20:39:46| 44   7  48   0   0|1265M  887M  194M 5392M| 112k  105k|   0   495k|   0  26.0 |1833  2764 |3.35 1.72 0.94|3.0   0  33|   0     0 |   0     0 |  9   34    0   61    0
Nov 29 20:39:47 ubuntu dstat.sh[73092]: 29-11 20:39:47| 46   6  48   0   0|1315M  838M  194M 5392M| 329k  322k|   0   557k|   0  23.1 |2979  5306 |3.35 1.72 0.94|3.0   0   0|   0     0 |   0     0 |  9   35    0   63    0
Nov 29 20:39:48 ubuntu dstat.sh[73092]: 29-11 20:39:48| 45   7  48   0   0|1285M  868M  194M 5392M| 491k  485k|   0   571k|   0  34.0 |3328  6470 |3.24 1.73 0.95|2.0   0 6.0|   0     0 |   0     0 |  9   34    0   62    0
Nov 29 20:39:49 ubuntu dstat.sh[73092]: 29-11 20:39:49| 43   8  48   0   0|1272M  881M  194M 5392M| 234k  228k|   0   541k|   0  16.0 |2144  3844 |3.24 1.73 0.95|2.0   0  66|   0     0 |   0     0 |  9   35    0   62    0
Nov 29 20:39:50 ubuntu dstat.sh[73092]: 29-11 20:39:50| 41   9  48   0   0|1243M  910M  194M 5392M| 293k  284k|   0   523k|   0  31.9 |3153  5220 |3.24 1.73 0.95|2.0   0 115|   0     0 |   0     0 |  9   34    0   60    0
Nov 29 20:39:51 ubuntu dstat.sh[73092]: 29-11 20:39:51| 40  11  48   0   0|1223M  930M  194M 5392M| 221k  212k|   0   432k|   0  38.0 |2725  5036 |3.24 1.73 0.95|3.0   0 205|   0     0 |   0     0 |  9   34    0   60    0
Nov 29 20:39:52 ubuntu dstat.sh[73092]: 29-11 20:39:52| 43   9  49   0   0|1299M  853M  194M 5392M|  61k   54k|   0   440k|   0  11.0 |1741  2291 |3.24 1.73 0.95|3.0   0  61|   0     0 |   0     0 |  9   34    0   55    0
Nov 29 20:39:53 ubuntu dstat.sh[73092]: 29-11 20:39:53| 46   7  46   1   0|1255M  897M  194M 5392M| 563k  556k|   0   468k|   0  30.0 |3605  7196 |2.98 1.70 0.94|2.0   0  48|   0     0 |   0     0 |  9   35    0   56    0
Nov 29 20:39:54 ubuntu dstat.sh[73092]: 29-11 20:39:54| 43   8  49   0   0|1261M  891M  194M 5392M| 126k  121k|   0   560k|   0  34.0 |1907  3100 |2.98 1.70 0.94|2.0   0  33|   0     0 |   0     0 |  9   34    0   57    0
Nov 29 20:39:55 ubuntu dstat.sh[73092]: 29-11 20:39:55| 46   5  49   0   0|1317M  835M  194M 5392M| 319k  311k|   0   560k|   0  20.0 |2088  4440 |2.98 1.70 0.94|2.0   0   0|   0     0 |   0     0 |  9   36    0   56    0
Nov 29 20:39:56 ubuntu dstat.sh[73092]: 29-11 20:39:56| 44   9  46   0   0|1253M  899M  194M 5392M| 750k  744k|   0   475k|   0  45.9 |4594    11k|2.98 1.70 0.94|2.0   0 120|   0     0 |   0     0 |  9   35    0   57    0
Nov 29 20:39:57 ubuntu dstat.sh[73092]: 29-11 20:39:57| 25  14  60   0   0|1211M  940M  194M 5393M|  75k   66k|   0   244k|   0  10.0 |2309  3637 |2.98 1.70 0.94|1.0   0 255|   0     0 |   0     0 |  9   34    0   57    0
Nov 29 20:39:58 ubuntu dstat.sh[73092]: 29-11 20:39:58| 24   2  74   0   0|1249M  902M  194M 5393M|  74k   65k|   0   420k|   0  11.0 |1198  1660 |2.82 1.69 0.95|1.0   0   0|   0     0 |   0     0 |  9   35    0   57    0
Nov 29 20:39:59 ubuntu dstat.sh[73092]: 29-11 20:39:59| 20   8  71   1   1|1199M  952M  194M 5393M| 166k  151k|   0  7019k|   0   309 |2902  4173 |2.82 1.69 0.95|1.0   0 101|   0     0 |   0     0 |  9   34    0   57    0
Nov 29 20:40:00 ubuntu dstat.sh[73092]: 29-11 20:40:00| 23   2  74   0   0|1248M  903M  194M 5393M|  11k 2951 |   0   352k|   0  9.99 |1029  1243 |2.82 1.69 0.95|1.0   0   0|   0     0 |   0     0 |  9   34    0   57    0
Nov 29 20:40:01 ubuntu dstat.sh[73092]: 29-11 20:40:01| 19   7  72   1   0|1183M  969M  194M 5393M| 218k  210k|   0   180k|   0  25.0 |2563  4591 |2.82 1.69 0.95|1.0   0  92|   0     0 |   0     0 |  9   34    0   57    0
Nov 29 20:40:02 ubuntu dstat.sh[73092]: 29-11 20:40:02| 22   4  74   0   0|1233M  918M  194M 5393M|8253  1621 |   0   488k|   0  15.0 | 960  1245 |2.82 1.69 0.95|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   57    0
Nov 29 20:40:03 ubuntu dstat.sh[73092]: 29-11 20:40:03| 23   3  72   0   0|1250M  902M  194M 5393M| 269k  261k|   0   396k|   0  25.0 |1805  3869 |2.68 1.67 0.95|1.0   0 2.0|   0     0 |   0     0 |  9   35    0   58    0
Nov 29 20:40:04 ubuntu dstat.sh[73092]: 29-11 20:40:04| 22   5  72   1   0|1206M  946M  194M 5393M| 193k  187k|   0   937k|   0   130 |1764  3378 |2.68 1.67 0.95|1.0   0  32|   0     0 |   0     0 |  9   34    0   58    0
Nov 29 20:40:05 ubuntu dstat.sh[73092]: 29-11 20:40:05| 23   2  74   0   0|1246M  905M  194M 5393M|  11k 1618 |   0   455k|   0  13.0 |1054  1163 |2.68 1.67 0.95|1.0   0   0|   0     0 |   0     0 |  9   34    0   56    0
Nov 29 20:40:06 ubuntu dstat.sh[73092]: 29-11 20:40:06| 25   3  71   0   1|1247M  904M  194M 5393M| 388k  381k|   0  1260k|   0  75.0 |2546  5346 |2.68 1.67 0.95|1.0   0   0|   0     0 |   0     0 |  9   35    0   57    0
Nov 29 20:40:07 ubuntu dstat.sh[73092]: 29-11 20:40:07| 21   6  73   0   0|1201M  950M  194M 5393M| 223k  214k|   0   100k|   0  10.0 |2392  4081 |2.68 1.67 0.95|1.0   0  58|   0     0 |   0     0 |  9   34    0   56    0
Nov 29 20:40:08 ubuntu dstat.sh[73092]: 29-11 20:40:08| 22   4  74   0   0|1248M  903M  194M 5393M|  50k   41k|   0   348k|   0  10.0 |1170  1530 |2.54 1.66 0.95|2.0   0   0|   0     0 |   0     0 |  9   35    0   56    0
Nov 29 20:40:09 ubuntu dstat.sh[73092]: 29-11 20:40:09| 20   7  72   1   0|1194M  957M  194M 5393M| 116k   98k|   0   387k|   0  29.0 |1924  2988 |2.54 1.66 0.95|1.0   0  92|   0     0 |   0     0 |  9   34    0   45    0
Nov 29 20:40:10 ubuntu dstat.sh[73092]: 29-11 20:40:10| 23   2  74   0   0|1235M  916M  194M 5393M|8187  1566 |   0   256k|   0  4.00 | 984  1118 |2.54 1.66 0.95|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   45    0
Nov 29 20:40:11 ubuntu dstat.sh[73092]: 29-11 20:40:11| 23   3  72   1   0|1249M  902M  194M 5393M| 231k  223k|   0   288k|   0  31.0 |2257  4098 |2.54 1.66 0.95|2.0   0   0|   0     0 |   0     0 |  9   34    0   45    0
Nov 29 20:40:12 ubuntu dstat.sh[73092]: 29-11 20:40:12| 18   8  73   0   0|1224M  927M  194M 5393M|7726  1621 |   0   176k|   0  8.00 |1460  1848 |2.54 1.66 0.95|2.0   0 101|   0     0 |   0     0 |  9   34    0   45    0
Nov 29 20:40:13 ubuntu dstat.sh[73092]: 29-11 20:40:13| 23   2  72   0   0|1249M  902M  194M 5393M| 170k  163k|   0   324k|   0  8.99 |1782  3330 |2.42 1.65 0.95|2.0   0 2.0|   0     0 |   0     0 |  9   35    0   39    0
Nov 29 20:40:14 ubuntu dstat.sh[73092]: 29-11 20:40:14| 19   7  72   0   0|1208M  943M  194M 5393M|  58k   52k|   0   840k|   0  34.0 |1802  2680 |2.42 1.65 0.95|1.0   0  95|   0     0 |   0     0 |  9   34    0   39    0
Nov 29 20:40:15 ubuntu dstat.sh[73092]: 29-11 20:40:15| 22   3  73   0   0|1245M  906M  194M 5393M|  63k   56k|   0   488k|   0  18.0 |1209  1792 |2.42 1.65 0.95|1.0   0   0|   0     0 |   0     0 |  9   34    0   37    0
Nov 29 20:40:16 ubuntu dstat.sh[73092]: 29-11 20:40:16| 26   3  72   1   0|1182M  969M  194M 5393M| 404k  397k|   0   945k|   0  67.1 |2797  5996 |2.42 1.65 0.95|2.0   0 6.0|   0     0 |   0     0 |  9   34    0   39    0
Nov 29 20:40:17 ubuntu dstat.sh[73092]: 29-11 20:40:17| 22   4  74   0   0|1229M  922M  194M 5393M|9834  1621 |   0   320k|   0  8.00 |1151  1381 |2.42 1.65 0.95|1.0   0  26|   0     0 |   0     0 |  9   34    0   39    0
Nov 29 20:40:18 ubuntu dstat.sh[73092]: 29-11 20:40:18| 25   3  72   1   0|1249M  902M  194M 5393M| 280k  273k|   0   272k|   0  24.0 |2163  3941 |2.31 1.64 0.95|1.0   0   0|   0     0 |   0     0 |  9   35    0   39    0
Nov 29 20:40:19 ubuntu dstat.sh[73092]: 29-11 20:40:19| 20   6  71   0   0|1181M  969M  194M 5393M| 331k  323k|   0   176k|   0  17.0 |3073  5245 |2.31 1.64 0.95|1.0   0  93|   0     0 |   0     0 |  9   34    0   37    0
Nov 29 20:40:20 ubuntu dstat.sh[73092]: 29-11 20:40:20| 27  17  55   0   0|1232M  919M  194M 5393M|  22k   13k|   0   536k|   0  26.0 |2588  4075 |2.31 1.64 0.95|2.0   0 351|   0     0 |   0     0 |  9   34    0   39    0
Nov 29 20:40:21 ubuntu dstat.sh[73092]: 29-11 20:40:21| 43   6  49   0   0|1331M  819M  194M 5394M|9945  1724 |  20k  540k|1.00  6.00 |1300  1244 |2.31 1.64 0.95|2.0   0   0|   0     0 |   0     0 |  9   34    0   39    0
Nov 29 20:40:22 ubuntu dstat.sh[73092]: 29-11 20:40:22| 28   6  46  20   0|1372M  775M  195M 5396M|  38k   19k| 349k   11M|23.0   801 |5768  9694 |2.31 1.64 0.95|2.0 1.0  28|   0     0 |   0     0 |  9   38    0   39    0
Nov 29 20:40:23 ubuntu dstat.sh[73092]: 29-11 20:40:23| 30   5  60   4   0|1300M  845M  195M 5397M|  16k 7879 |   0  5815k|   0   572 |4829  8586 |2.36 1.66 0.96|2.0   0  37|   0     0 |   0     0 |  9   38    0   38    0
Nov 29 20:40:24 ubuntu dstat.sh[73092]: 29-11 20:40:24| 28   6  48  17   0|1361M  783M  195M 5399M|  16k 7832 |   0  6243k|   0   614 |3830  8525 |2.36 1.66 0.96|2.0   0  28|   0     0 |   0     0 |  9   38    0   38    0
Nov 29 20:40:25 ubuntu dstat.sh[73092]: 29-11 20:40:25| 31   5  49  16   0|1293M  849M  195M 5400M|  17k 7540 |   0  5496k|   0   612 |3505  8254 |2.36 1.66 0.96|3.0 1.0  35|   0     0 |   0     0 |  9   38    0   38    0
Nov 29 20:40:26 ubuntu dstat.sh[73092]: 29-11 20:40:26| 32   5  49  14   0|1345M  796M  196M 5401M|  18k   11k|   0  5255k|   0   576 |3515  8318 |2.36 1.66 0.96|1.0 1.0  18|   0     0 |   0     0 |  9   38    0   38    0
Nov 29 20:40:27 ubuntu dstat.sh[73092]: 29-11 20:40:27| 42   7  38  12   0|1377M  763M  196M 5401M|  39k   29k|   0  6881k|   0   777 |5308    12k|2.36 1.66 0.96|2.0   0  44|   0     0 |   0     0 |  9   40    0   32    0
Nov 29 20:40:28 ubuntu dstat.sh[73092]: 29-11 20:40:28| 45   5  49   0   0|1313M  827M  196M 5401M|  12k 2058 |   0   697k|   0  25.0 |1382  1406 |2.33 1.67 0.96|2.0   0 8.0|   0     0 |   0     0 |  9   34    0   32    0
Nov 29 20:40:29 ubuntu dstat.sh[73092]: 29-11 20:40:29| 39   6  51   4   0|1376M  764M  196M 5401M| 174k  161k|   0  4216k|   0   674 |5798    12k|2.33 1.67 0.96|6.0   0 2.0|   0     0 |   0     0 |  9   38    0   30    0
Nov 29 20:40:30 ubuntu dstat.sh[73092]: 29-11 20:40:30| 36   7  46  11   0|1308M  832M  196M 5401M| 213k  205k|   0  6373k|   0  1062 |7694    16k|2.33 1.67 0.96|2.0 1.0 2.0|   0     0 |   0     0 |  9   38    0   30    0
Nov 29 20:40:31 ubuntu dstat.sh[73092]: 29-11 20:40:31| 34   7  45  12   0|1363M  776M  197M 5402M| 230k  217k|   0  5398k|   0   913 |8081    15k|2.33 1.67 0.96|4.0   0 1.0|   0     0 |   0     0 |  9   38    0   26    0
Nov 29 20:40:32 ubuntu dstat.sh[73092]: 29-11 20:40:32| 29   8  62   0   0|1214M  925M  197M 5402M|  17k 3178 |   0   536k|   0  34.0 |1782  2309 |2.33 1.67 0.96|1.0   0  99|   0     0 |   0     0 |  9   34    0   26    0
Nov 29 20:40:33 ubuntu dstat.sh[73092]: 29-11 20:40:33| 23   3  73   0   0|1278M  861M  197M 5402M|8767  1620 |   0   628k|   0  26.0 |1058  1322 |2.22 1.66 0.96|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   25    0
Nov 29 20:40:34 ubuntu dstat.sh[73092]: 29-11 20:40:34| 22   4  73   1   0|1206M  933M  197M 5402M|7985  1621 |   0  7097k|   0   421 |1979  2937 |2.22 1.66 0.96|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   25    0
Nov 29 20:40:35 ubuntu dstat.sh[73092]: 29-11 20:40:35| 22   3  72   1   0|1268M  870M  197M 5402M|8231  1620 |   0  9099k|   0   663 |2494  2873 |2.22 1.66 0.96|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 29 20:40:36 ubuntu dstat.sh[73092]: 29-11 20:40:36| 23   4  73   1   0|1205M  934M  197M 5402M|8551  1620 |   0  7029k|   0   412 |2039  3024 |2.22 1.66 0.96|4.0   0 2.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 29 20:40:37 ubuntu dstat.sh[73092]: 29-11 20:40:37| 22   4  72   1   0|1252M  886M  197M 5402M|9515  1510 |   0  7178k|   0   400 |1863  2878 |2.22 1.66 0.96|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 29 20:40:38 ubuntu dstat.sh[73092]: 29-11 20:40:38| 22   4  74   0   0|1304M  835M  197M 5402M|7279  1566 |   0     0 |   0     0 | 949  1189 |2.13 1.65 0.97|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   23    0
Nov 29 20:40:39 ubuntu dstat.sh[73092]: 29-11 20:40:39| 22   3  74   0   0|1226M  912M  197M 5402M|  16k 1620 |   0     0 |   0     0 |1101  1171 |2.13 1.65 0.97|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   23    0
Nov 29 20:40:40 ubuntu dstat.sh[73092]: 29-11 20:40:40| 22   4  74   0   1|1234M  905M  197M 5402M|  25k 1620 |   0     0 |   0     0 |1116  1190 |2.13 1.65 0.97|4.0   0 2.0|   0     0 |   0     0 |  9   34    0   23    0
Nov 29 20:40:41 ubuntu dstat.sh[73092]: 29-11 20:40:41| 23   3  73   0   0|1291M  848M  197M 5402M|  13k 1620 |   0   736k|   0  28.0 |1257  1710 |2.13 1.65 0.97|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   23    0
Nov 29 20:40:42 ubuntu dstat.sh[73092]: 29-11 20:40:42| 23   3  74   0   0|1219M  919M  197M 5402M|9253  1622 |   0   120k|   0  4.00 | 998  1172 |2.13 1.65 0.97|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   19    0
Nov 29 20:40:43 ubuntu dstat.sh[73092]: 29-11 20:40:43| 22   4  74   0   0|1280M  859M  197M 5402M|7362  1619 |   0     0 |   0     0 |1063  1218 |2.04 1.64 0.97|2.0   0 3.0|   0     0 |   0     0 |  9   34    0   19    0
Nov 29 20:40:44 ubuntu dstat.sh[73092]: 29-11 20:40:44| 21   4  74   0   0|1254M  884M  197M 5402M|  11k 1619 |   0     0 |   0     0 |1038  1183 |2.04 1.64 0.97|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   15    0
Nov 29 20:40:45 ubuntu dstat.sh[73092]: 29-11 20:40:45| 22   3  74   0   0|1303M  835M  197M 5402M|8915  1622 |   0   120k|   0  2.00 |1005  1169 |2.04 1.64 0.97|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   15    0
Nov 29 20:40:46 ubuntu dstat.sh[73092]: 29-11 20:40:46| 14  12  73   0   0|1204M  934M  197M 5402M|  10k 1619 |   0   168k|   0  2.00 |2001  3025 |2.04 1.64 0.97|3.0   0 222|   0     0 |   0     0 |  9   34    0   14    0
Nov 29 20:40:47 ubuntu dstat.sh[73092]: 29-11 20:40:47| 11  19  69   0   0|1204M  934M  197M 5402M|8509  1566 |   0  1220k|   0  13.0 |2844  4416 |2.04 1.64 0.97|1.0   0 410|   0     0 |   0     0 |  9   34    0   14    0
Nov 29 20:40:48 ubuntu dstat.sh[73092]: 29-11 20:40:48| 10  20  70   0   0|1205M  934M  197M 5402M|7622  1512 |   0   264k|   0  6.00 |2688  4193 |1.95 1.62 0.97|1.0   0 366|   0     0 |   0     0 |  9   34    0   11    0
Nov 29 20:40:49 ubuntu dstat.sh[73092]: 29-11 20:40:49|  9  20  69   0   0|1204M  934M  197M 5402M|8805  1662 |   0   768k|   0  12.0 |2729  3934 |1.95 1.62 0.97|1.0   0 371|   0     0 |   0     0 |  9   34    0   11    0
Nov 29 20:40:50 ubuntu dstat.sh[73092]: 29-11 20:40:50| 10  19  69   0   0|1204M  934M  197M 5402M|  18k 1620 |   0  1212k|   0  15.0 |2786  4298 |1.95 1.62 0.97|1.0   0 414|   0     0 |   0     0 |  9   34    0   11    0
Nov 29 20:40:51 ubuntu dstat.sh[73092]: 29-11 20:40:51| 10  20  68   1   0|1204M  934M  197M 5402M|7820  1619 |   0  1503k|   0  42.0 |3005  4699 |1.95 1.62 0.97|1.0   0 397|   0     0 |   0     0 |  9   34    0   11    0
Nov 29 20:40:52 ubuntu dstat.sh[73092]: 29-11 20:40:52| 11  18  70   0   1|1204M  934M  197M 5402M|  12k 1724 |   0   536k|   0  8.00 |2789  4319 |1.95 1.62 0.97|2.0   0 398|   0     0 |   0     0 |  9   34    0   11    0
Nov 29 20:40:53 ubuntu dstat.sh[73092]: 29-11 20:40:53| 10  18  70   0   0|1204M  934M  197M 5402M|9338  1620 |   0   112k|   0  7.00 |2778  4417 |1.88 1.61 0.97|2.0   0 390|   0     0 |   0     0 |  9   34    0   11    0
Nov 29 20:40:54 ubuntu dstat.sh[73092]: 29-11 20:40:54| 10  19  70   0   0|1205M  933M  197M 5402M|8234  1619 |   0    32k|   0  2.00 |2740  4324 |1.88 1.61 0.97|1.0   0 397|   0     0 |   0     0 |  9   34    0    9    0
Nov 29 20:40:55 ubuntu dstat.sh[73092]: 29-11 20:40:55| 20   6  73   0   0|1250M  888M  197M 5403M|9810  1620 |   0  1916k|   0   120 |1535  1607 |1.88 1.61 0.97|1.0   0  51|   0     0 |   0     0 |  9   34    0    9    0
Nov 29 20:40:56 ubuntu dstat.sh[73092]: 29-11 20:40:56| 23   2  74   0   0|1302M  836M  197M 5402M|7801  1620 |   0   576k|   0  3.00 |1003  1200 |1.88 1.61 0.97|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    8    0
Nov 29 20:40:57 ubuntu dstat.sh[73092]: 29-11 20:40:57| 23   2  74   0   0|1232M  906M  197M 5403M|8197  1512 |   0    16k|   0  1.00 | 992  1110 |1.88 1.61 0.97|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    8    0
Nov 29 20:40:58 ubuntu dstat.sh[73092]: 29-11 20:40:58| 22   3  74   0   0|1296M  842M  197M 5402M|9530  1567 |   0     0 |   0     0 |1020  1166 |1.81 1.60 0.97|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    8    0
Nov 29 20:40:59 ubuntu dstat.sh[73092]: 29-11 20:40:59| 23   3  73   0   0|1233M  905M  197M 5403M|  13k 1661 |   0    20k|   0  1.00 |1087  1198 |1.81 1.60 0.97|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    8    0
