-- Logs begin at Wed 2022-09-21 21:57:10 UTC, end at Thu 2022-09-22 02:34:39 UTC. --
Sep 22 02:21:21 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 22 02:21:22 ubuntu dstat.sh[72521]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 22 02:21:22 ubuntu dstat.sh[72521]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 22 02:28:01 ubuntu dstat.sh[72521]: 22-09 02:28:01|  1   0  97   0   0|2565M  162M  192M 4827M|8787  1620 |4096B    0 |1.00     0 |1128  1868 |1.95 2.03 1.25|  0   0   0|   0     0 |   0     0 | 20   44    0   18    0
Sep 22 02:28:02 ubuntu dstat.sh[72521]: 22-09 02:28:02|  2   0  97   0   0|2565M  162M  192M 4827M|8399  1662 |   0     0 |   0     0 |1156  1906 |1.95 2.03 1.25|  0   0 1.0|   0     0 |   0     0 | 20   44    0   18    0
Sep 22 02:28:03 ubuntu dstat.sh[72521]: 22-09 02:28:03|  2   1  97   0   0|2565M  162M  192M 4827M|  24k   15k|  12k 4097B|3.00  1.00 |1267  1990 |1.95 2.03 1.25|  0   0   0|   0     0 |   0     0 | 20   44    0   18    0
Sep 22 02:28:04 ubuntu dstat.sh[72521]: 22-09 02:28:04|  1   1  97   0   0|2565M  162M  192M 4827M|9887  1906 |   0    80k|   0  2.00 |1259  1978 |1.95 2.03 1.25|  0   0 1.0|   0     0 |   0     0 | 20   44    0   18    0
Sep 22 02:28:05 ubuntu dstat.sh[72521]: 22-09 02:28:05|  2   1  97   0   0|2565M  162M  192M 4827M|8288  1620 |   0    56k|   0  3.00 |1247  2070 |1.80 2.00 1.25|  0   0   0|   0     0 |   0     0 | 20   44    0   18    0
Sep 22 02:28:06 ubuntu dstat.sh[72521]: 22-09 02:28:06|  1   1  95   2   0|2565M  162M  192M 4827M|  27k 1620 |   0  2700k|   0   142 |1705  2572 |1.80 2.00 1.25|  0   0   0|   0     0 |   0     0 | 20   44    0   18    0
Sep 22 02:28:07 ubuntu dstat.sh[72521]: 22-09 02:28:07|  1   0  97   0   0|2565M  162M  192M 4827M|  16k 1723 |   0     0 |   0     0 |1249  1978 |1.80 2.00 1.25|  0   0   0|   0     0 |   0     0 | 20   44    0   18    0
Sep 22 02:28:08 ubuntu dstat.sh[72521]: 22-09 02:28:08|  2   1  97   0   0|2565M  162M  192M 4827M|  11k 1555 |   0     0 |   0     0 |1198  1917 |1.80 2.00 1.25|  0   0 2.0|   0     0 |   0     0 | 20   44    0   18    0
Sep 22 02:28:09 ubuntu dstat.sh[72521]: 22-09 02:28:09|  1   0  97   0   0|2564M  162M  192M 4827M|8422  1906 |   0   100k|   0  7.00 |1182  1852 |1.80 2.00 1.25|  0   0   0|   0     0 |   0     0 | 20   44    0   18    0
Sep 22 02:28:10 ubuntu dstat.sh[72521]: 22-09 02:28:10| 10   5  77   6   0|2566M  190M  191M 4800M|8805  1662 |4096B 1872k|1.00   288 |1868  1861 |1.65 1.97 1.24|  0   0 2.0|   0     0 |   0     0 | 20   44    0   18    0
Sep 22 02:28:11 ubuntu dstat.sh[72521]: 22-09 02:28:11|  2   0  97   0   0|2566M  190M  191M 4800M|  11k 3784 |   0     0 |   0     0 |1227  1922 |1.65 1.97 1.24|  0   0   0|   0     0 |   0     0 | 20   44    0   18    0
Sep 22 02:28:12 ubuntu dstat.sh[72521]: 22-09 02:28:12|  1   0  97   0   0|2566M  190M  191M 4800M|  24k 1620 |   0  4096B|   0  1.00 |1329  1972 |1.65 1.97 1.24|  0   0   0|   0     0 |   0     0 | 20   44    0   18    0
Sep 22 02:28:13 ubuntu dstat.sh[72521]: 22-09 02:28:13|  1   0  97   0   0|2566M  190M  191M 4800M|  15k 1710 |   0     0 |   0     0 |1233  1905 |1.65 1.97 1.24|  0   0   0|   0     0 |   0     0 | 20   44    0   18    0
Sep 22 02:28:14 ubuntu dstat.sh[72521]: 22-09 02:28:14|  1   0  97   0   0|2566M  190M  191M 4800M|  13k 1855 |   0   104k|   0  2.00 |1243  1937 |1.65 1.97 1.24|  0   0   0|   0     0 |   0     0 | 20   44    0   18    0
Sep 22 02:28:15 ubuntu dstat.sh[72521]: 22-09 02:28:15|  1   1  97   0   0|2566M  190M  191M 4800M|  11k 1621 |   0     0 |   0     0 |1143  1850 |1.52 1.93 1.23|  0   0   0|   0     0 |   0     0 | 20   44    0   17    0
Sep 22 02:28:16 ubuntu dstat.sh[72521]: 22-09 02:28:16|  3   1  97   0   1|2566M  189M  191M 4800M|  20k 1620 |   0  4097B|   0  1.00 |1285  1971 |1.52 1.93 1.23|  0   0   0|   0     0 |   0     0 | 20   44    0   17    0
Sep 22 02:28:17 ubuntu dstat.sh[72521]: 22-09 02:28:17|  2   1  97   0   0|2566M  189M  191M 4800M|9642  3255 |   0  4099B|   0  1.00 |1172  1895 |1.52 1.93 1.23|  0   0   0|   0     0 |   0     0 | 20   44    0   17    0
Sep 22 02:28:18 ubuntu dstat.sh[72521]: 22-09 02:28:18|  1   1  97   0   0|2566M  189M  191M 4800M|7464  1618 |   0     0 |   0     0 |1134  1889 |1.52 1.93 1.23|  0   0 2.0|   0     0 |   0     0 | 20   44    0   17    0
Sep 22 02:28:19 ubuntu dstat.sh[72521]: 22-09 02:28:19|  2   0  96   0   0|2566M  189M  191M 4800M|8689  1855 |   0    88k|   0  2.00 |1233  1946 |1.52 1.93 1.23|  0   0   0|   0     0 |   0     0 | 20   44    0   13    0
Sep 22 02:28:20 ubuntu dstat.sh[72521]: 22-09 02:28:20|  1   1  97   0   0|2566M  189M  191M 4800M|  10k 1620 |   0     0 |   0     0 |1199  1931 |1.40 1.90 1.23|  0   0   0|   0     0 |   0     0 | 20   44    0   13    0
Sep 22 02:28:21 ubuntu dstat.sh[72521]: 22-09 02:28:21|  2   0  97   0   0|2566M  189M  191M 4800M|7897  1566 |   0     0 |   0     0 |1226  1989 |1.40 1.90 1.23|  0   0   0|   0     0 |   0     0 | 20   44    0   13    0
Sep 22 02:28:22 ubuntu dstat.sh[72521]: 22-09 02:28:22|  2   0  97   0   0|2566M  189M  191M 4800M|9743  1620 |   0     0 |   0     0 |1204  1945 |1.40 1.90 1.23|  0   0   0|   0     0 |   0     0 | 20   44    0   13    0
Sep 22 02:28:23 ubuntu dstat.sh[72521]: 22-09 02:28:23|  8   3  88   0   0|2565M  190M  191M 4800M|9175  2851 |   0     0 |   0     0 |2125  5319 |1.40 1.90 1.23|1.0   0  34|   0     0 |   0     0 | 20   44    0   13    0
Sep 22 02:28:24 ubuntu dstat.sh[72521]: 22-09 02:28:24|  1   1  98   0   0|2565M  190M  191M 4800M|8304  1855 |   0     0 |   0     0 |1165  1899 |1.40 1.90 1.23|  0   0   0|   0     0 |   0     0 | 20   44    0   13    0
Sep 22 02:28:25 ubuntu dstat.sh[72521]: 22-09 02:28:25|  1   1  97   0   0|2565M  190M  191M 4800M|9086  1620 |   0    44k|   0  3.00 |1150  1891 |1.37 1.89 1.22|  0   0   0|   0     0 |   0     0 | 20   44    0   13    0
Sep 22 02:28:26 ubuntu dstat.sh[72521]: 22-09 02:28:26|  1   0  97   0   0|2565M  190M  191M 4800M|8388  1512 |   0     0 |   0     0 |1170  1901 |1.37 1.89 1.22|  0   0   0|   0     0 |   0     0 | 20   44    0   13    0
Sep 22 02:28:27 ubuntu dstat.sh[72521]: 22-09 02:28:27| 27  14  51   8   0|2382M  373M  192M 4800M|  16k 4970 | 276k   80k|23.0  1.00 |2750  5249 |1.37 1.89 1.22|1.0 1.0 181|   0     0 |   0     0 | 20   36    0   17    0
Sep 22 02:28:28 ubuntu dstat.sh[72521]: 22-09 02:28:28| 26  22  47   5   0|2416M  338M  192M 4801M|  10k 1622 | 300k  160k|18.0  2.00 |3125  5156 |1.37 1.89 1.22|4.0   0 381|   0     0 |   0     0 | 20   36    0   17    0
Sep 22 02:28:29 ubuntu dstat.sh[72521]: 22-09 02:28:29| 38  19  43   0   0|2463M  291M  192M 4801M|8712  1618 |   0    28k|   0  6.99 |3293  5904 |1.37 1.89 1.22|3.0   0 306|   0     0 |   0     0 | 20   36    0   17    0
Sep 22 02:28:30 ubuntu dstat.sh[72521]: 22-09 02:28:30| 47  22  30   0   0|2543M  207M  192M 4803M| 136k  129k|   0   751k|   0  3.99 |5326  8620 |1.42 1.89 1.23|7.0   0 209|   0     0 |   0     0 | 20   44    0   22    0
Sep 22 02:28:31 ubuntu dstat.sh[72521]: 22-09 02:28:31| 43   9  43   3   0|2644M  134M  191M 4777M|8139  1821 | 560k 2981k|12.0   224 |2103  2576 |1.42 1.89 1.23|4.0 1.0  21|   0     0 |   0     0 | 20   44    0   21    0
Sep 22 02:28:32 ubuntu dstat.sh[72521]: 22-09 02:28:32| 45   9  46   0   0|2677M  143M  191M 4738M|7546  1824 |4105B 1299k|1.00   186 |2950  4784 |1.42 1.89 1.23|3.0   0 7.0|   0     0 |   0     0 | 20   44    0   21    0
Sep 22 02:28:33 ubuntu dstat.sh[72521]: 22-09 02:28:33| 23   4  71   1   0|2703M  128M  191M 4727M|9447  1765 | 272k 4093B|46.0  1.00 |1778  2557 |1.42 1.89 1.23|1.0 1.0 4.0|   0     0 |   0     0 | 20   44    0   21    0
Sep 22 02:28:34 ubuntu dstat.sh[72521]: 22-09 02:28:34| 17   4  57  20   0|2750M  131M  190M 4678M|  42k   35k|  48k 6056k|12.0   326 |2526  3438 |1.42 1.89 1.23|1.0 3.0 5.0|   0     0 |   0     0 | 20   46    0   21    0
Sep 22 02:28:35 ubuntu dstat.sh[72521]: 22-09 02:28:35| 14   3  49  33   1|2749M  131M  190M 4680M| 191k  185k|   0  8105k|   0   617 |4592  7850 |1.79 1.96 1.25|  0 2.0 5.0|   0     0 |   0     0 | 20   48    0   21    0
Sep 22 02:28:36 ubuntu dstat.sh[72521]: 22-09 02:28:36| 21   4  52  21   0|2752M  129M  190M 4679M| 389k  383k|   0    15M|   0   441 |5605  9469 |1.79 1.96 1.25|1.0 1.0 4.0|   0     0 |   0     0 | 20   48    0   21    0
Sep 22 02:28:37 ubuntu dstat.sh[72521]: 22-09 02:28:37| 20   4  58  17   0|2745M  131M  190M 4684M| 380k  372k| 136k 7707k|2.00   325 |4798  9128 |1.79 1.96 1.25|1.0   0 4.0|   0     0 |   0     0 | 20   48    0   22    0
Sep 22 02:28:38 ubuntu dstat.sh[72521]: 22-09 02:28:38| 37  17  42   2   0|2856M  129M  187M 4579M| 327k  319k|  20k 9578k|3.00   776 |7059    16k|1.79 1.96 1.25|1.0   0 137|   0     0 |   0     0 | 21   73    0   30    0
Sep 22 02:28:39 ubuntu dstat.sh[72521]: 22-09 02:28:39| 12  17  68   1   0|2857M  129M  187M 4579M|8194  1715 |   0  1029k|   0  39.0 |3099  5143 |1.79 1.96 1.25|1.0   0 332|   0     0 |   0     0 | 21   73    0   30    0
Sep 22 02:28:40 ubuntu dstat.sh[72521]: 22-09 02:28:40| 23  23  53   1   0|2859M  191M  186M 4517M|9079  1620 |8193B 2696k|2.00   345 |4790  7296 |1.64 1.92 1.25|1.0   0 324|   0     0 |   0     0 | 21   73    0   30    0
Sep 22 02:28:41 ubuntu dstat.sh[72521]: 22-09 02:28:41| 32  17  49   1   0|2904M  145M  186M 4518M|9652  1904 | 595k 6961k|28.0   334 |4875  9476 |1.64 1.92 1.25|3.0   0 170|   0     0 |   0     0 | 21   73    0   30    0
Sep 22 02:28:42 ubuntu dstat.sh[72521]: 22-09 02:28:42| 45   8  45   1   0|2981M  131M  184M 4458M|8507  1986 | 248k 1258k|12.0   212 |2179  2239 |1.64 1.92 1.25|2.0   0 6.0|   0     0 |   0     0 | 21   74    0   30    0
Sep 22 02:28:43 ubuntu dstat.sh[72521]: 22-09 02:28:43| 42   8  45   3   0|3032M  127M  184M 4412M|  53k   46k|   0  3257k|   0   294 |2683  3819 |1.64 1.92 1.25|1.0 1.0  29|   0     0 |   0     0 | 21   77    0   30    0
Sep 22 02:28:44 ubuntu dstat.sh[72521]: 22-09 02:28:44| 10  18  70   0   0|3034M  131M  184M 4406M|8055  1509 |   0   780k|   0  41.0 |3176  5254 |1.64 1.92 1.25|1.0   0 365|   0     0 |   0     0 | 21   77    0   30    0
Sep 22 02:28:45 ubuntu dstat.sh[72521]: 22-09 02:28:45| 11  17  70   0   0|3034M  131M  184M 4406M|9887  1620 |   0    72k|   0  7.00 |3155  5065 |1.51 1.89 1.24|1.0   0 327|   0     0 |   0     0 | 21   77    0   30    0
Sep 22 02:28:46 ubuntu dstat.sh[72521]: 22-09 02:28:46| 11  17  70   1   0|3040M  125M  184M 4406M|  16k 1908 |  52k  140k|1.00  10.0 |3124  5136 |1.51 1.89 1.24|1.0   0 303|   0     0 |   0     0 | 21   77    0   30    0
Sep 22 02:28:47 ubuntu dstat.sh[72521]: 22-09 02:28:47| 24   5  70   0   0|3072M  134M  184M 4367M|  13k 5278 |   0   460k|   0  10.0 |1795  2658 |1.51 1.89 1.24|1.0   0 1.0|   0     0 |   0     0 | 21   77    0   31    0
Sep 22 02:28:48 ubuntu dstat.sh[72521]: 22-09 02:28:48| 30   6  62   1   0|3105M  125M  184M 4343M| 328k  322k|4093B  484k|1.00  57.0 |2869  4970 |1.51 1.89 1.24|4.0   0 6.0|   0     0 |   0     0 | 21   90    0   30    0
Sep 22 02:28:49 ubuntu dstat.sh[72521]: 22-09 02:28:49| 23   5  71   0   0|3060M  169M  184M 4343M| 141k  132k|   0   108k|   0  9.00 |2258  3947 |1.51 1.89 1.24|2.0   0  64|   0     0 |   0     0 | 21   87    0   31    0
Sep 22 02:28:50 ubuntu dstat.sh[72521]: 22-09 02:28:50| 24   3  72   0   0|3104M  126M  184M 4343M|8853  1620 |   0   376k|   0  4.00 |1448  2096 |1.47 1.88 1.24|2.0   0 1.0|   0     0 |   0     0 | 21   87    0   31    0
Sep 22 02:28:51 ubuntu dstat.sh[72521]: 22-09 02:28:51| 24   3  70   1   0|3118M  126M  184M 4329M| 307k  300k|   0  1633k|   0   235 |3057  4819 |1.47 1.88 1.24|1.0   0   0|   0     0 |   0     0 | 21   91    0   31    0
Sep 22 02:28:52 ubuntu dstat.sh[72521]: 22-09 02:28:52| 27   4  65   3   0|3151M  128M  184M 4295M| 287k  279k|   0  3789k|   0   588 |4498  6268 |1.47 1.88 1.24|1.0   0 3.0|   0     0 |   0     0 | 21   94    0   30    0
Sep 22 02:28:53 ubuntu dstat.sh[72521]: 22-09 02:28:53| 19   9  68   1   0|3110M  174M  184M 4291M|  57k   50k|  12k 1364k|2.00   136 |2678  4152 |1.47 1.88 1.24|2.0   0 115|   0     0 |   0     0 | 21   96    0   31    0
Sep 22 02:28:54 ubuntu dstat.sh[72521]: 22-09 02:28:54| 23   3  72   1   0|3149M  134M  184M 4291M|9315  1566 |4095B  820k|1.00  35.0 |1598  2278 |1.47 1.88 1.24|1.0   0   0|   0     0 |   0     0 | 21   96    0   23    0
Sep 22 02:28:55 ubuntu dstat.sh[72521]: 22-09 02:28:55| 27   2  69   2   1|3156M  127M  184M 4291M| 320k  314k|   0  2113k|   0   158 |2752  5190 |1.51 1.88 1.24|1.0   0   0|   0     0 |   0     0 | 21   98    0   23    0
Sep 22 02:28:56 ubuntu dstat.sh[72521]: 22-09 02:28:56| 27   3  69   2   0|3168M  139M  184M 4268M| 402k  394k|  40k 1004k|4.00  95.0 |2609  4361 |1.51 1.88 1.24|1.0 1.0 1.0|   0     0 |   0     0 | 21   98    0   23    0
Sep 22 02:28:57 ubuntu dstat.sh[72521]: 22-09 02:28:57| 21   7  71   0   0|3135M  172M  184M 4268M|  15k 7363 |   0   705k|   0  47.0 |2139  3321 |1.51 1.88 1.24|1.0   0  92|   0     0 |   0     0 | 21   96    0   24    0
Sep 22 02:28:58 ubuntu dstat.sh[72521]: 22-09 02:28:58| 23   4  71   0   0|3165M  142M  184M 4268M|  78k   62k|   0   995k|   0  39.9 |1715  2896 |1.51 1.88 1.24|1.0   0 2.0|   0     0 |   0     0 | 21   97    0   24    0
Sep 22 02:28:59 ubuntu dstat.sh[72521]: 22-09 02:28:59| 22   7  71   0   0|3105M  202M  184M 4268M| 185k  179k|   0   524k|   0  39.0 |2458  4351 |1.51 1.88 1.24|3.0   0  56|   0     0 |   0     0 | 21   96    0   25    0
Sep 22 02:29:00 ubuntu dstat.sh[72521]: 22-09 02:29:00| 21   5  73   0   0|3152M  155M  184M 4268M|7782  1619 |   0   508k|   0  14.0 |1466  2206 |1.47 1.86 1.24|1.0   0 1.0|   0     0 |   0     0 | 21   96    0   25    0
Sep 22 02:29:01 ubuntu dstat.sh[72521]: 22-09 02:29:01| 25   2  72   1   0|3168M  139M  184M 4268M| 245k  238k|   0   168k|   0  6.00 |2287  4594 |1.47 1.86 1.24|2.0   0   0|   0     0 |   0     0 | 21   96    0   26    0
Sep 22 02:29:02 ubuntu dstat.sh[72521]: 22-09 02:29:02| 21   6  73   0   0|3141M  166M  184M 4268M|8144  1661 |   0     0 |   0     0 |1814  2810 |1.47 1.86 1.24|1.0   0  53|   0     0 |   0     0 | 21   96    0   26    0
Sep 22 02:29:03 ubuntu dstat.sh[72521]: 22-09 02:29:03| 24   3  71   1   0|3168M  139M  184M 4268M|  86k   81k|   0   884k|   0  33.0 |1974  3456 |1.47 1.86 1.24|3.0   0   0|   0     0 |   0     0 | 21   96    0   26    0
Sep 22 02:29:04 ubuntu dstat.sh[72521]: 22-09 02:29:04| 27   1  70   0   0|3172M  135M  184M 4268M| 281k  275k|   0   408k|   0  58.0 |2978  5122 |1.47 1.86 1.24|1.0   0   0|   0     0 |   0     0 | 21   96    0   27    0
Sep 22 02:29:05 ubuntu dstat.sh[72521]: 22-09 02:29:05| 19   8  71   1   0|3144M  162M  184M 4268M|8916  1620 |   0   508k|   0  28.0 |1913  2942 |1.43 1.85 1.24|1.0   0  84|   0     0 |   0     0 | 21   96    0   27    0
Sep 22 02:29:06 ubuntu dstat.sh[72521]: 22-09 02:29:06| 25   3  72   0   0|3172M  135M  184M 4268M| 130k  124k|   0   676k|   0  17.0 |2174  3682 |1.43 1.85 1.24|1.0   0   0|   0     0 |   0     0 | 21   99    0   27    0
Sep 22 02:29:07 ubuntu dstat.sh[72521]: 22-09 02:29:07| 23   5  71   0   0|3129M  178M  184M 4268M| 120k  113k|   0   348k|   0  20.0 |2365  3909 |1.43 1.85 1.24|1.0   0  57|   0     0 |   0     0 | 21   96    0   28    0
Sep 22 02:29:08 ubuntu dstat.sh[72521]: 22-09 02:29:08| 23   3  72   0   0|3171M  136M  184M 4268M|  45k   38k|   0   560k|   0  23.0 |1798  2743 |1.43 1.85 1.24|2.0   0 2.0|   0     0 |   0     0 | 21   97    0   28    0
Sep 22 02:29:09 ubuntu dstat.sh[72521]: 22-09 02:29:09| 26   3  67   2   0|3189M  118M  184M 4268M| 309k  302k|   0   992k|   0   123 |3459  6423 |1.43 1.85 1.24|2.0   0 2.0|   0     0 |   0     0 | 21  101    0   28    0
Sep 22 02:29:10 ubuntu dstat.sh[72521]: 22-09 02:29:10| 32   9  56   2   0|3170M  207M  183M 4200M| 217k  209k| 252k 1495k|6.01   155 |3465  5839 |1.40 1.84 1.24|4.0   0  56|   0     0 |   0     0 | 21  101    0   29    0
Sep 22 02:29:11 ubuntu dstat.sh[72521]: 22-09 02:29:11| 22   4  72   0   0|3182M  195M  183M 4200M|8065  1894 |8178B  815k|2.00  37.9 |1562  2270 |1.40 1.84 1.24|2.0   0 1.0|   0     0 |   0     0 | 21  101    0   29    0
Sep 22 02:29:12 ubuntu dstat.sh[72521]: 22-09 02:29:12| 25   4  71   1   0|3202M  175M  183M 4200M| 257k  250k|   0   972k|   0  36.0 |2518  4384 |1.40 1.84 1.24|2.0   0   0|   0     0 |   0     0 | 21  103    0   30    0
Sep 22 02:29:13 ubuntu dstat.sh[72521]: 22-09 02:29:13| 26   2  67   2   0|3210M  167M  183M 4200M| 444k  437k|   0  6424k|   0   427 |3692  6365 |1.40 1.84 1.24|2.0   0   0|   0     0 |   0     0 | 21  103    0   30    0
Sep 22 02:29:14 ubuntu dstat.sh[72521]: 22-09 02:29:14| 26   5  66   1   0|3153M  224M  183M 4200M| 397k  390k|   0   864k|   0  86.0 |2953  4921 |1.40 1.84 1.24|2.0   0  70|   0     0 |   0     0 | 21  101    0   31    0
Sep 22 02:29:15 ubuntu dstat.sh[72521]: 22-09 02:29:15| 25   3  71   0   0|3194M  182M  183M 4200M|  53k   46k|   0   532k|   0  29.0 |1505  2229 |1.37 1.82 1.24|3.0   0 1.0|   0     0 |   0     0 | 21  101    0   31    0
Sep 22 02:29:16 ubuntu dstat.sh[72521]: 22-09 02:29:16| 26   3  70   0   0|3216M  160M  183M 4201M| 280k  265k|   0   779k|   0  31.0 |2237  4000 |1.37 1.82 1.24|2.0   0   0|   0     0 |   0     0 | 21  103    0   31    0
Sep 22 02:29:17 ubuntu dstat.sh[72521]: 22-09 02:29:17| 23   7  65   3   1|3157M  218M  183M 4202M| 215k  209k|1196k 1280k|17.0   140 |3422  6045 |1.37 1.82 1.24|1.0   0 147|   0     0 |   0     0 | 21  101    0   33    0
Sep 22 02:29:18 ubuntu dstat.sh[72521]: 22-09 02:29:18| 24   6  70   1   0|3193M  181M  183M 4202M|  56k   50k|   0  1130k|   0  41.1 |1670  2455 |1.37 1.82 1.24|1.0   0 4.0|   0     0 |   0     0 | 21  103    0   32    0
Sep 22 02:29:19 ubuntu dstat.sh[72521]: 22-09 02:29:19| 32   5  62   1   0|3217M  157M  183M 4202M| 324k  318k|   0   916k|   0  70.0 |2538  4608 |1.37 1.82 1.24|1.0   0   0|   0     0 |   0     0 | 21  103    0   32    0
Sep 22 02:29:20 ubuntu dstat.sh[72521]: 22-09 02:29:20| 26   2  70   1   0|3222M  152M  183M 4202M| 415k  396k|   0   548k|   0  41.0 |2700  4288 |1.34 1.81 1.24|3.0   0   0|   0     0 |   0     0 | 21  105    0   32    0
Sep 22 02:29:21 ubuntu dstat.sh[72521]: 22-09 02:29:21| 26   3  67   2   0|3225M  149M  183M 4202M| 654k  641k|   0  1154k|   0   124 |3369  5564 |1.34 1.81 1.24|2.0   0   0|   0     0 |   0     0 | 21  105    0   32    0
Sep 22 02:29:22 ubuntu dstat.sh[72521]: 22-09 02:29:22| 42   9  47   1   0|3165M  209M  183M 4203M| 724k  714k|  72k 1480k|4.00   122 |4000  6484 |1.34 1.81 1.24|3.0   0 132|   0     0 |   0     0 | 21  103    0   33    0
Sep 22 02:29:23 ubuntu dstat.sh[72521]: 22-09 02:29:23| 38  15  44   4   0|3194M  180M  183M 4203M| 356k  350k| 164k 6026k|8.00   485 |5172    11k|1.34 1.81 1.24|2.0   0 193|   0     0 |   0     0 | 21  103    0   34    0
Sep 22 02:29:24 ubuntu dstat.sh[72521]: 22-09 02:29:24| 24   3  71   1   1|3231M  143M  183M 4203M|  38k   32k|   0   852k|   0  30.0 |1738  2612 |1.34 1.81 1.24|1.0   0   0|   0     0 |   0     0 | 21  104    0   33    0
Sep 22 02:29:25 ubuntu dstat.sh[72521]: 22-09 02:29:25| 24   4  69   1   0|3165M  209M  183M 4203M| 221k  212k|   0   652k|   0  37.0 |2469  4243 |1.31 1.79 1.23|1.0   0  39|   0     0 |   0     0 | 21  103    0   34    0
Sep 22 02:29:26 ubuntu dstat.sh[72521]: 22-09 02:29:26| 11  18  68   0   0|3170M  203M  183M 4203M|  17k 7823 |   0   643k|   0  36.9 |3230  5312 |1.31 1.79 1.23|1.0   0 344|   0     0 |   0     0 | 21  105    0   34    0
Sep 22 02:29:27 ubuntu dstat.sh[72521]: 22-09 02:29:27| 15  18  64   1   0|3174M  199M  183M 4203M|  24k 2310 |   0   550k|   0  27.1 |4230  7250 |1.31 1.79 1.23|1.0   0 243|   0     0 |   0     0 | 21  105    0   34    0
Sep 22 02:29:28 ubuntu dstat.sh[72521]: 22-09 02:29:28| 26  21  53   0   0|3208M  164M  183M 4203M|  16k 1729 |   0   695k|   0  26.9 |3765  6878 |1.31 1.79 1.23|2.0   0 254|   0     0 |   0     0 | 21  105    0   34    0
Sep 22 02:29:29 ubuntu dstat.sh[72521]: 22-09 02:29:29| 31  24  43   0   0|3256M  118M  183M 4201M|  20k 1905 |   0  1547k|   0  63.9 |3320  5342 |1.31 1.79 1.23|4.0 1.0 343|   0     0 |   0     0 | 21  105    0   30    0
Sep 22 02:29:30 ubuntu dstat.sh[72521]: 22-09 02:29:30| 35  22  40   1   0|3274M  145M  183M 4158M|  11k 2485 |  16k 4307k|3.00   545 |6120    10k|1.36 1.80 1.24|5.0   0 193|   0     0 |   0     0 | 21  107    0   30    0
Sep 22 02:29:31 ubuntu dstat.sh[72521]: 22-09 02:29:31| 53  26  20   2   0|3395M  125M  183M 4061M| 152k  145k| 192k 7120k|9.02   805 |7069    11k|1.36 1.80 1.24|3.0   0 313|   0     0 |   0     0 | 23  117    0   25    0
Sep 22 02:29:32 ubuntu dstat.sh[72521]: 22-09 02:29:32| 53  23  22   1   0|3480M  124M  183M 3977M|7905  2283 |  44k  651k|3.99  22.0 |3359  6411 |1.36 1.80 1.24|3.0   0 457|   0     0 |   0     0 | 23  117    0   25    0
Sep 22 02:29:33 ubuntu dstat.sh[72521]: 22-09 02:29:33| 62  19  19   0   0|3537M  132M  183M 3912M|9848  3477 |  32k 3995k|2.00   539 |5554  9875 |1.36 1.80 1.24|7.0 1.0 129|   0     0 |   0     0 | 23  117    0   25    0
Sep 22 02:29:34 ubuntu dstat.sh[72521]: 22-09 02:29:34| 57  27  13   2   0|3604M  130M  183M 3850M|  63k   57k|1390k 6486k|74.9   558 |4688    14k|1.36 1.80 1.24|2.0   0 526|   0     0 |   0     0 | 23  133    0   25    0
Sep 22 02:29:35 ubuntu dstat.sh[72521]: 22-09 02:29:35| 33  25  38   3   0|3660M  127M  183M 3797M|  12k 4251 | 132k 2639k|12.0   318 |4155  6020 |1.42 1.80 1.24|2.0   0 377|   0     0 |   0     0 | 23  133    0   25    0
Sep 22 02:29:36 ubuntu dstat.sh[72521]: 22-09 02:29:36| 38  19  41   2   0|3675M  131M  183M 3778M|  17k   10k| 268k 1422k|4.01   164 |4791  7478 |1.42 1.80 1.24|1.0   0 197|   0     0 |   0     0 | 24  133    0   25    0
Sep 22 02:29:37 ubuntu dstat.sh[72521]: 22-09 02:29:37| 22  19  50   7   0|3702M  126M  183M 3758M|  12k 2129 | 467k 1853k|36.9   204 |3646  6138 |1.42 1.80 1.24|2.0   0 306|   0     0 |   0     0 | 24  133    0   25    0
Sep 22 02:29:38 ubuntu dstat.sh[72521]: 22-09 02:29:38| 32  24  43   1   0|3759M  131M  183M 3697M|  11k 3486 |  36k 1903k|9.01   246 |4112  7060 |1.42 1.80 1.24|6.0   0 317|   0     0 |   0     0 | 24  133    0   25    0
Sep 22 02:29:39 ubuntu dstat.sh[72521]: 22-09 02:29:39| 46  18  35   0   0|3795M  133M  183M 3659M| 102k   87k|  84k  904k|6.00  15.0 |4562  7940 |1.42 1.80 1.24|4.0   0 155|   0     0 |   0     0 | 24  134    0   16    0
Sep 22 02:29:40 ubuntu dstat.sh[72521]: 22-09 02:29:40| 44  26  25   2   0|3889M  122M  183M 3579M|  65k   58k|1020k  644k|67.0  25.0 |5364    12k|1.70 1.85 1.26|5.0   0 475|   0     0 |   0     0 | 24  145    0   16    0
