-- Logs begin at Tue 2022-10-04 12:52:26 UTC, end at Tue 2022-10-04 14:34:47 UTC. --
Oct 04 13:55:34 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 13:55:34 ubuntu dstat.sh[80045]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 13:55:34 ubuntu dstat.sh[80045]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 13:57:12 ubuntu dstat.sh[80045]: 04-10 13:57:12| 83  15   2   0   0|1403M  949M  197M 5195M| 944k  936k|   0  1409k|   0  62.0 |5709    13k|4.18 1.67 0.84|6.0   0 120|   0     0 |   0     0 |  9   36    0   31    0
Oct 04 13:57:13 ubuntu dstat.sh[80045]: 04-10 13:57:13| 89  10   2   0   0|1503M  848M  197M 5195M|1071k 1054k|   0  1313k|   0  42.0 |5471    12k|4.18 1.67 0.84|6.0   0 1.0|   0     0 |   0     0 |  9   35    0   31    0
Oct 04 13:57:14 ubuntu dstat.sh[80045]: 04-10 13:57:14| 74  11  15   0   0|1496M  855M  197M 5196M|1227k 1220k|   0   903k|   0  45.0 |7617    17k|4.18 1.67 0.84|4.0   0 135|   0     0 |   0     0 |  9   38    0   36    0
Oct 04 13:57:15 ubuntu dstat.sh[80045]: 04-10 13:57:15| 67  13  19   0   0|1461M  890M  197M 5196M|1090k 1084k|   0   680k|   0  39.0 |6500    15k|4.17 1.71 0.85|4.0   0 121|   0     0 |   0     0 |  9   38    0   40    0
Oct 04 13:57:16 ubuntu dstat.sh[80045]: 04-10 13:57:16| 82  12   6   0   0|1391M  959M  197M 5196M|1210k 1204k|   0  1310k|   0  57.9 |6026    15k|4.17 1.71 0.85|6.0   0  64|   0     0 |   0     0 |  9   36    0   39    0
Oct 04 13:57:17 ubuntu dstat.sh[80045]: 04-10 13:57:17| 83  15   2   0   0|1425M  925M  197M 5197M|1118k 1106k|   0  1278k|   0  35.1 |4660    13k|4.17 1.71 0.85|5.0   0 145|   0     0 |   0     0 |  9   37    0   39    0
Oct 04 13:57:18 ubuntu dstat.sh[80045]: 04-10 13:57:18| 85  14   1   0   0|1432M  918M  197M 5197M| 575k  569k|   0  1644k|   0  44.0 |3804  8701 |4.17 1.71 0.85|6.0   0 129|   0     0 |   0     0 |  9   35    0   39    0
Oct 04 13:57:19 ubuntu dstat.sh[80045]: 04-10 13:57:19| 84  11   4   0   0|1450M  899M  197M 5198M|1039k 1033k|   0   905k|   0  37.0 |5657    14k|4.17 1.71 0.85|6.0   0  31|   0     0 |   0     0 |  9   36    0   40    0
Oct 04 13:57:20 ubuntu dstat.sh[80045]: 04-10 13:57:20| 81  14   5   0   0|1413M  936M  197M 5198M|1168k 1158k|   0  2706k|   0   149 |7277    15k|4.32 1.78 0.88|6.0   0 177|   0     0 |   0     0 |  9   36    0   41    0
Oct 04 13:57:21 ubuntu dstat.sh[80045]: 04-10 13:57:21| 86   9   3   0   0|1439M  909M  197M 5198M| 927k  921k|   0  1312k|   0  65.0 |5320    13k|4.32 1.78 0.88|6.0   0  51|   0     0 |   0     0 |  9   36    0   41    0
Oct 04 13:57:22 ubuntu dstat.sh[80045]: 04-10 13:57:22| 85  13   1   0   0|1394M  954M  197M 5198M| 323k  313k|   0   802k|   0  32.9 |3300  6124 |4.32 1.78 0.88|6.0   0 148|   0     0 |   0     0 |  9   35    0   41    0
Oct 04 13:57:23 ubuntu dstat.sh[80045]: 04-10 13:57:23| 88  10   2   0   0|1511M  837M  197M 5198M| 870k  861k|   0  1043k|   0  32.1 |3466  9911 |4.32 1.78 0.88|5.0   0   0|   0     0 |   0     0 |  9   38    0   41    0
Oct 04 13:57:24 ubuntu dstat.sh[80045]: 04-10 13:57:24| 69   8  22   0   0|1470M  878M  197M 5199M|1389k 1382k|   0   564k|   0  44.0 |7090    16k|4.32 1.78 0.88|4.0   0  19|   0     0 |   0     0 |  9   38    0   45    0
Oct 04 13:57:25 ubuntu dstat.sh[80045]: 04-10 13:57:25| 78  11  11   0   0|1391M  957M  197M 5199M|1112k 1105k|   0    12M|   0   264 |5902    14k|4.45 1.85 0.91|6.0   0  61|   0     0 |   0     0 |  9   35    0   49    0
Oct 04 13:57:26 ubuntu dstat.sh[80045]: 04-10 13:57:26| 81  16   2   0   0|1361M  986M  197M 5199M| 686k  670k|   0  1476k|   0  43.0 |5072    11k|4.45 1.85 0.91|5.0   0 165|   0     0 |   0     0 |  9   35    0   49    0
Oct 04 13:57:27 ubuntu dstat.sh[80045]: 04-10 13:57:27| 87  11   2   0   0|1481M  866M  197M 5200M| 813k  805k|   0  1236k|   0  31.0 |4588  9508 |4.45 1.85 0.91|4.0   0 2.0|   0     0 |   0     0 |  9   37    0   49    0
Oct 04 13:57:28 ubuntu dstat.sh[80045]: 04-10 13:57:28| 81  15   3   0   0|1360M  987M  197M 5200M| 902k  893k|   0  1183k|   0  75.0 |5835    13k|4.45 1.85 0.91|4.0 1.0 185|   0     0 |   0     0 |  9   36    0   49    0
Oct 04 13:57:29 ubuntu dstat.sh[80045]: 04-10 13:57:29| 85  12   3   0   0|1416M  930M  197M 5200M| 896k  889k|   0  1448k|   0  33.0 |5229    12k|4.45 1.85 0.91|4.0   0  39|   0     0 |   0     0 |  9   36    0   49    0
Oct 04 13:57:30 ubuntu dstat.sh[80045]: 04-10 13:57:30| 79  14   8   0   0|1355M  991M  197M 5200M|1256k 1247k|   0  1152k|   0  48.0 |5138    15k|4.41 1.89 0.93|4.0   0 170|   0     0 |   0     0 |  9   36    0   52    0
Oct 04 13:57:31 ubuntu dstat.sh[80045]: 04-10 13:57:31| 84  13   3   0   0|1365M  981M  197M 5201M| 333k  322k|   0   917k|   0  32.0 |3249  6405 |4.41 1.89 0.93|4.0   0 138|   0     0 |   0     0 |  9   34    0   52    0
Oct 04 13:57:32 ubuntu dstat.sh[80045]: 04-10 13:57:32| 82  12   4   0   0|1385M  960M  197M 5201M| 945k  935k|   0  1243k|   0  51.0 |6207    14k|4.41 1.89 0.93|4.0   0  39|   0     0 |   0     0 |  9   35    0   53    0
Oct 04 13:57:33 ubuntu dstat.sh[80045]: 04-10 13:57:33| 74  11  15   0   0|1249M 1096M  197M 5201M| 893k  882k|   0   816k|   0  32.0 |6728    14k|4.41 1.89 0.93|4.0   0 120|   0     0 |   0     0 |  9   34    0   54    0
Oct 04 13:57:34 ubuntu dstat.sh[80045]: 04-10 13:57:34| 86  12   1   0   0|1407M  939M  197M 5201M| 391k  384k|   0   812k|   0  18.0 |3862  6295 |4.41 1.89 0.93|4.0   0 3.0|   0     0 |   0     0 |  9   35    0   54    0
Oct 04 13:57:35 ubuntu dstat.sh[80045]: 04-10 13:57:35| 82  11   6   0   0|1365M  980M  197M 5201M| 787k  777k|   0   980k|   0  39.0 |4497    10k|4.38 1.92 0.94|5.0   0 106|   0     0 |   0     0 |  9   36    0   54    0
Oct 04 13:57:36 ubuntu dstat.sh[80045]: 04-10 13:57:36| 82  12   4   0   0|1407M  938M  197M 5202M| 777k  768k|   0  1660k|   0  58.0 |4519    11k|4.38 1.92 0.94|4.0   0  70|   0     0 |   0     0 |  9   35    0   54    0
Oct 04 13:57:37 ubuntu dstat.sh[80045]: 04-10 13:57:37| 83  13   3   0   0|1391M  954M  197M 5202M| 821k  812k|   0  1111k|   0  49.0 |5067    11k|4.38 1.92 0.94|4.0   0 125|   0     0 |   0     0 |  9   36    0   51    0
Oct 04 13:57:38 ubuntu dstat.sh[80045]: 04-10 13:57:38| 85  13   3   0   0|1404M  940M  197M 5202M| 395k  387k|   0  1149k|   0  29.0 |3875  7409 |4.38 1.92 0.94|4.0 1.0  81|   0     0 |   0     0 |  9   35    0   51    0
Oct 04 13:57:39 ubuntu dstat.sh[80045]: 04-10 13:57:39| 78  12   8   1   0|1409M  935M  197M 5202M|1221k 1213k|   0  1049k|   0  69.0 |6406    16k|4.38 1.92 0.94|4.0   0 100|   0     0 |   0     0 |  9   36    0   50    0
Oct 04 13:57:40 ubuntu dstat.sh[80045]: 04-10 13:57:40| 79  16   4   0   0|1342M 1002M  197M 5202M| 398k  391k|   0   911k|   0  34.0 |3653  7151 |4.35 1.96 0.96|4.0   0 198|   0     0 |   0     0 |  9   34    0   51    0
Oct 04 13:57:41 ubuntu dstat.sh[80045]: 04-10 13:57:41| 86  11   3   0   0|1388M  956M  197M 5203M| 537k  521k|   0  1000k|   0  37.0 |3880  8255 |4.35 1.96 0.96|3.0   0  86|   0     0 |   0     0 |  9   37    0   51    0
Oct 04 13:57:42 ubuntu dstat.sh[80045]: 04-10 13:57:42| 60   9  30   0   0|1233M 1110M  197M 5203M| 892k  885k|   0   428k|   0  33.0 |6048    12k|4.35 1.96 0.96|4.0   0 125|   0     0 |   0     0 |  9   34    0   56    0
Oct 04 13:57:43 ubuntu dstat.sh[80045]: 04-10 13:57:43| 66   9  25   0   0|1372M  971M  197M 5203M|  30k   23k|   0   436k|   0  9.99 |1551  1597 |4.35 1.96 0.96|3.0   0 1.0|   0     0 |   0     0 |  9   36    0   55    0
Oct 04 13:57:44 ubuntu dstat.sh[80045]: 04-10 13:57:44| 60  10  28   0   1|1263M 1079M  197M 5204M| 829k  822k|   0   773k|   0  67.1 |5276    12k|4.35 1.96 0.96|3.0   0 153|   0     0 |   0     0 |  9   34    0   56    0
Oct 04 13:57:45 ubuntu dstat.sh[80045]: 04-10 13:57:45| 65  10  24   0   0|1335M 1008M  197M 5204M|8809  1620 |   0   416k|   0  10.0 |1820  2251 |4.24 1.97 0.97|3.0   0 162|   0     0 |   0     0 |  9   34    0   55    0
Oct 04 13:57:46 ubuntu dstat.sh[80045]: 04-10 13:57:46| 60   7  31   0   0|1389M  954M  197M 5204M| 664k  658k|   0   748k|   0  50.0 |4002  8369 |4.24 1.97 0.97|2.0   0   0|   0     0 |   0     0 |  9   37    0   57    0
Oct 04 13:57:47 ubuntu dstat.sh[80045]: 04-10 13:57:47| 60   9  29   0   0|1306M 1037M  197M 5204M| 695k  670k|   0   735k|   0  47.9 |5191    11k|4.24 1.97 0.97|3.0   0 142|   0     0 |   0     0 |  9   35    0   58    0
Oct 04 13:57:48 ubuntu dstat.sh[80045]: 04-10 13:57:48| 66   9  24   0   0|1318M 1024M  197M 5204M| 409k  400k|   0   693k|   0  19.0 |3237  6112 |4.24 1.97 0.97|4.0   0  18|   0     0 |   0     0 |  9   34    0   59    0
Oct 04 13:57:49 ubuntu dstat.sh[80045]: 04-10 13:57:49| 63  12  25   1   0|1306M 1036M  197M 5204M| 566k  557k|   0  1113k|   0  48.0 |3725  8723 |4.24 1.97 0.97|5.0   0 103|   0     0 |   0     0 |  9   34    0   59    0
Oct 04 13:57:50 ubuntu dstat.sh[80045]: 04-10 13:57:50| 64  12  24   0   0|1344M  998M  197M 5204M| 221k  215k|   0   770k|   0  17.0 |2313  4154 |4.14 1.99 0.98|3.0   0 106|   0     0 |   0     0 |  9   35    0   59    0
Oct 04 13:57:51 ubuntu dstat.sh[80045]: 04-10 13:57:51| 65   8  27   0   0|1389M  953M  197M 5204M| 829k  821k|   0   866k|   0   110 |4478    10k|4.14 1.99 0.98|2.0   0   0|   0     0 |   0     0 |  9   37    0   63    0
Oct 04 13:57:52 ubuntu dstat.sh[80045]: 04-10 13:57:52| 54  10  36   0   0|1200M 1141M  197M 5205M| 849k  841k|   0   536k|   0  53.0 |5696    12k|4.14 1.99 0.98|3.0   0 103|   0     0 |   0     0 |  9   34    0   65    0
Oct 04 13:57:53 ubuntu dstat.sh[80045]: 04-10 13:57:53| 63  12  24   0   0|1340M 1002M  197M 5205M|8997  1619 |   0   488k|   0  12.0 |1591  1746 |4.14 1.99 0.98|3.0   0  70|   0     0 |   0     0 |  9   34    0   64    0
Oct 04 13:57:54 ubuntu dstat.sh[80045]: 04-10 13:57:54| 60   8  32   0   0|1388M  953M  197M 5205M| 715k  706k|   0   632k|   0  27.0 |4405  9075 |4.14 1.99 0.98|2.0   0   0|   0     0 |   0     0 |  9   37    0   65    0
Oct 04 13:57:55 ubuntu dstat.sh[80045]: 04-10 13:57:55| 59   8  32   0   0|1292M 1049M  197M 5205M| 906k  898k|   0   697k|   0  59.1 |5120    12k|4.05 2.01 0.99|3.0   0  56|   0     0 |   0     0 |  9   35    0   68    0
Oct 04 13:57:56 ubuntu dstat.sh[80045]: 04-10 13:57:56| 61  14  24   0   0|1297M 1043M  197M 5205M| 253k  246k|   0  9890k|   0   285 |2900  5198 |4.05 2.01 0.99|2.0   0 222|   0     0 |   0     0 |  9   34    0   68    0
Oct 04 13:57:57 ubuntu dstat.sh[80045]: 04-10 13:57:57| 46   6  48   1   0|1257M 1083M  197M 5205M| 602k  587k|   0   776k|   0  42.0 |3063  7435 |4.05 2.01 0.99|3.0   0 5.0|   0     0 |   0     0 |  9   35    0   71    0
Oct 04 13:57:58 ubuntu dstat.sh[80045]: 04-10 13:57:58| 45   7  48   0   0|1233M 1108M  197M 5205M| 388k  380k|   0   788k|   0  23.0 |2689  5586 |4.05 2.01 0.99|3.0   0  32|   0     0 |   0     0 |  9   34    0   72    0
Oct 04 13:57:59 ubuntu dstat.sh[80045]: 04-10 13:57:59| 43   8  48   0   0|1296M 1045M  197M 5205M| 192k  186k|   0   551k|   0  11.0 |2065  3384 |4.05 2.01 0.99|3.0   0  59|   0     0 |   0     0 |  9   35    0   70    0
Oct 04 13:58:00 ubuntu dstat.sh[80045]: 04-10 13:58:00| 46   4  49   0   0|1279M 1062M  197M 5206M| 353k  346k|   0   472k|   0  29.0 |2467  4661 |3.89 2.01 1.00|2.0   0 6.0|   0     0 |   0     0 |  9   35    0   70    0
Oct 04 13:58:01 ubuntu dstat.sh[80045]: 04-10 13:58:01| 41  11  48   0   1|1279M 1061M  197M 5206M|  62k   56k|   0   921k|   0  40.0 |2123  3125 |3.89 2.01 1.00|2.0   0 136|   0     0 |   0     0 |  9   35    0   70    0
Oct 04 13:58:02 ubuntu dstat.sh[80045]: 04-10 13:58:02| 46   6  47   0   0|1319M 1022M  197M 5206M| 378k  370k|   0   763k|   0  33.9 |2787  4970 |3.89 2.01 1.00|2.0   0   0|   0     0 |   0     0 |  9   35    0   70    0
Oct 04 13:58:03 ubuntu dstat.sh[80045]: 04-10 13:58:03| 39  14  47   0   0|1276M 1064M  197M 5206M| 512k  506k|   0   616k|   0  33.0 |3938  8321 |3.89 2.01 1.00|2.0   0 286|   0     0 |   0     0 |  9   34    0   70    0
Oct 04 13:58:04 ubuntu dstat.sh[80045]: 04-10 13:58:04| 43   7  49   0   0|1291M 1049M  197M 5206M|  12k 1620 |   0   452k|   0  7.00 |1397  1375 |3.89 2.01 1.00|2.0   0  19|   0     0 |   0     0 |  9   34    0   70    0
Oct 04 13:58:05 ubuntu dstat.sh[80045]: 04-10 13:58:05| 52   7  40   0   0|1346M  994M  197M 5206M| 518k  503k|   0   445k|   0  12.0 |4253    11k|3.73 2.01 1.01|4.0   0  33|   0     0 |   0     0 |  9   35    0   65    0
Oct 04 13:58:06 ubuntu dstat.sh[80045]: 04-10 13:58:06| 45   8  46   0   0|1256M 1084M  197M 5206M| 234k  225k|   0   515k|   0  31.9 |2492  8330 |3.73 2.01 1.01|2.0   0  99|   0     0 |   0     0 |  9   34    0   66    0
Oct 04 13:58:07 ubuntu dstat.sh[80045]: 04-10 13:58:07| 46   5  49   0   1|1318M 1022M  197M 5206M| 348k  341k|   0   584k|   0  20.0 |2092  4787 |3.73 2.01 1.01|3.0   0   0|   0     0 |   0     0 |  9   35    0   64    0
Oct 04 13:58:08 ubuntu dstat.sh[80045]: 04-10 13:58:08| 45   9  46   0   0|1254M 1086M  197M 5206M| 793k  784k|   0   496k|   0  43.0 |4600    10k|3.73 2.01 1.01|2.0   0  81|   0     0 |   0     0 |  9   34    0   69    0
Oct 04 13:58:09 ubuntu dstat.sh[80045]: 04-10 13:58:09| 26  16  58   0   0|1226M 1114M  197M 5206M|9408  1620 |   0   280k|   0  8.00 |2116  3400 |3.73 2.01 1.01|1.0   0 318|   0     0 |   0     0 |  9   34    0   67    0
Oct 04 13:58:10 ubuntu dstat.sh[80045]: 04-10 13:58:10| 22   3  73   0   0|1249M 1090M  197M 5206M|  96k   90k|   0   487k|   0  13.0 |1382  2314 |3.60 2.01 1.01|1.0   0   0|   0     0 |   0     0 |  9   35    0   67    0
Oct 04 13:58:11 ubuntu dstat.sh[80045]: 04-10 13:58:11| 21   6  71   1   0|1204M 1136M  197M 5206M| 142k  128k|   0  2270k|   0   139 |2734  4822 |3.60 2.01 1.01|1.0   0 101|   0     0 |   0     0 |  9   34    0   67    0
Oct 04 13:58:12 ubuntu dstat.sh[80045]: 04-10 13:58:12| 24   2  74   0   0|1248M 1091M  197M 5206M|9880  3804 |   0   432k|   0  10.0 |1047  1426 |3.60 2.01 1.01|1.0   0   0|   0     0 |   0     0 |  9   35    0   64    0
Oct 04 13:58:13 ubuntu dstat.sh[80045]: 04-10 13:58:13| 21   5  72   0   0|1184M 1155M  197M 5206M| 213k  207k|   0   228k|   0  22.0 |2257  4457 |3.60 2.01 1.01|1.0   0  75|   0     0 |   0     0 |  9   34    0   64    0
Oct 04 13:58:14 ubuntu dstat.sh[80045]: 04-10 13:58:14| 20   6  73   0   0|1228M 1111M  197M 5206M|  10k 1722 |   0   272k|   0  7.99 |1122  1528 |3.60 2.01 1.01|1.0   0  61|   0     0 |   0     0 |  9   34    0   64    0
Oct 04 13:58:15 ubuntu dstat.sh[80045]: 04-10 13:58:15| 23   4  72   0   0|1250M 1089M  197M 5207M| 295k  283k|   0   488k|   0  17.0 |2463  4669 |3.31 1.97 1.00|1.0   0   0|   0     0 |   0     0 |  9   35    0   64    0
Oct 04 13:58:16 ubuntu dstat.sh[80045]: 04-10 13:58:16| 23   4  72   0   0|1187M 1153M  197M 5207M| 322k  314k|   0   732k|   0  43.0 |2894  5333 |3.31 1.97 1.00|1.0   0  18|   0     0 |   0     0 |  9   34    0   56    0
Oct 04 13:58:17 ubuntu dstat.sh[80045]: 04-10 13:58:17| 22   3  73   0   0|1240M 1099M  197M 5207M|  12k 1512 |   0   444k|   0  8.00 |1114  1286 |3.31 1.97 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   56    0
Oct 04 13:58:18 ubuntu dstat.sh[80045]: 04-10 13:58:18| 23   4  72   0   0|1249M 1090M  197M 5207M| 443k  437k|   0   456k|   0  34.0 |3251  6903 |3.31 1.97 1.00|1.0   0   0|   0     0 |   0     0 |  9   34    0   57    0
Oct 04 13:58:19 ubuntu dstat.sh[80045]: 04-10 13:58:19| 22   5  72   0   0|1226M 1113M  197M 5207M|  10k 1723 |   0   184k|   0  7.99 |1292  1803 |3.31 1.97 1.00|1.0   0  53|   0     0 |   0     0 |  9   34    0   57    0
Oct 04 13:58:20 ubuntu dstat.sh[80045]: 04-10 13:58:20| 23   3  73   0   0|1250M 1089M  197M 5207M| 118k  107k|   0   485k|   0  16.0 |1563  2543 |3.12 1.96 1.00|1.0   0   0|   0     0 |   0     0 |  9   35    0   56    0
Oct 04 13:58:21 ubuntu dstat.sh[80045]: 04-10 13:58:21| 23   4  72   0   0|1250M 1089M  197M 5207M| 499k  491k|   0   636k|   0  74.0 |3615  7632 |3.12 1.96 1.00|1.0   0   0|   0     0 |   0     0 |  9   34    0   56    0
Oct 04 13:58:22 ubuntu dstat.sh[80045]: 04-10 13:58:22| 19   6  73   0   0|1225M 1114M  197M 5207M|7546  1618 |   0   411k|   0  58.9 |1438  1746 |3.12 1.96 1.00|1.0   0  80|   0     0 |   0     0 |  9   34    0   55    0
Oct 04 13:58:23 ubuntu dstat.sh[80045]: 04-10 13:58:23| 23   3  73   0   0|1250M 1089M  197M 5207M| 140k  133k|   0   408k|   0  15.0 |1781  3213 |3.12 1.96 1.00|2.0   0   0|   0     0 |   0     0 |  9   35    0   56    0
Oct 04 13:58:24 ubuntu dstat.sh[80045]: 04-10 13:58:24| 22   5  71   0   0|1198M 1141M  197M 5207M| 244k  233k|   0   452k|   0  31.0 |2503  4587 |3.12 1.96 1.00|1.0   0  35|   0     0 |   0     0 |  9   34    0   53    0
Oct 04 13:58:25 ubuntu dstat.sh[80045]: 04-10 13:58:25| 22   4  74   0   0|1242M 1097M  197M 5207M|9660  1620 |   0   332k|   0  4.00 |1011  1380 |2.95 1.94 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   53    0
Oct 04 13:58:26 ubuntu dstat.sh[80045]: 04-10 13:58:26| 23   4  73   0   0|1185M 1154M  197M 5207M| 153k  138k|   0   196k|   0  15.0 |1770  3401 |2.95 1.94 1.00|3.0   0  33|   0     0 |   0     0 |  9   34    0   47    0
Oct 04 13:58:27 ubuntu dstat.sh[80045]: 04-10 13:58:27| 20   6  72   0   0|1227M 1112M  197M 5207M|8683  1620 |   0  3979k|   0   206 |1661  1591 |2.95 1.94 1.00|1.0   0  60|   0     0 |   0     0 |  9   34    0   47    0
Oct 04 13:58:28 ubuntu dstat.sh[80045]: 04-10 13:58:28| 23   3  72   0   0|1251M 1088M  197M 5207M| 228k  219k|   0   508k|   0  23.0 |2190  3702 |2.95 1.94 1.00|1.0   0   0|   0     0 |   0     0 |  9   34    0   47    0
Oct 04 13:58:29 ubuntu dstat.sh[80045]: 04-10 13:58:29| 18   7  73   0   0|1211M 1128M  197M 5207M|9522  1620 |   0   216k|   0  13.0 |1540  2075 |2.95 1.94 1.00|1.0   0 103|   0     0 |   0     0 |  9   34    0   47    0
Oct 04 13:58:30 ubuntu dstat.sh[80045]: 04-10 13:58:30| 22   4  74   0   0|1249M 1090M  197M 5207M|  64k   56k|   0   528k|   0  14.0 |1162  1930 |2.80 1.92 1.00|1.0   0   0|   0     0 |   0     0 |  9   34    0   46    0
Oct 04 13:58:31 ubuntu dstat.sh[80045]: 04-10 13:58:31| 20   8  72   0   0|1186M 1153M  198M 5207M| 161k  155k|   0   873k|   0  58.1 |2290  3971 |2.80 1.92 1.00|3.0   0 100|   0     0 |   0     0 |  9   34    0   46    0
Oct 04 13:58:32 ubuntu dstat.sh[80045]: 04-10 13:58:32| 20   6  72   0   0|1229M 1109M  198M 5207M|  12k 1762 |   0   591k|   0  15.0 |1206  1766 |2.80 1.92 1.00|1.0   0  36|   0     0 |   0     0 |  9   34    0   44    0
Oct 04 13:58:33 ubuntu dstat.sh[80045]: 04-10 13:58:33| 24   3  73   0   0|1251M 1088M  198M 5207M| 218k  210k|   0   244k|   0  15.0 |1829  3586 |2.80 1.92 1.00|2.0   0   0|   0     0 |   0     0 |  9   34    0   44    0
Oct 04 13:58:34 ubuntu dstat.sh[80045]: 04-10 13:58:34| 23   4  72   0   0|1191M 1147M  198M 5207M| 407k  400k|   0   128k|   0  12.0 |2804  5334 |2.80 1.92 1.00|1.0   0  18|   0     0 |   0     0 |  9   34    0   43    0
Oct 04 13:58:35 ubuntu dstat.sh[80045]: 04-10 13:58:35| 22   4  75   0   0|1243M 1096M  198M 5207M|9505  1620 |   0   356k|   0  4.00 | 940  1407 |2.65 1.91 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   43    0
Oct 04 13:58:36 ubuntu dstat.sh[80045]: 04-10 13:58:36| 24   2  72   0   0|1249M 1089M  198M 5207M| 386k  380k|   0   152k|   0  9.01 |2715  5243 |2.65 1.91 1.00|1.0   0   0|   0     0 |   0     0 |  9   35    0   42    0
Oct 04 13:58:37 ubuntu dstat.sh[80045]: 04-10 13:58:37| 22   4  72   0   0|1218M 1121M  198M 5207M|  80k   62k|   0   100k|   0  12.0 |1470  2414 |2.65 1.91 1.00|1.0   0  51|   0     0 |   0     0 |  9   34    0   42    0
Oct 04 13:58:38 ubuntu dstat.sh[80045]: 04-10 13:58:38| 24   2  73   0   0|1248M 1090M  198M 5207M|  61k   55k|   0   424k|   0  12.0 |1411  2250 |2.65 1.91 1.00|1.0   0   0|   0     0 |   0     0 |  9   34    0   42    0
Oct 04 13:58:39 ubuntu dstat.sh[80045]: 04-10 13:58:39| 25   3  71   0   0|1249M 1090M  198M 5207M| 396k  389k|   0   723k|   0  49.9 |3110  6460 |2.65 1.91 1.00|1.0   0 2.0|   0     0 |   0     0 |  9   35    0   42    0
Oct 04 13:58:40 ubuntu dstat.sh[80045]: 04-10 13:58:40| 18  11  71   0   0|1183M 1155M  198M 5208M| 156k  149k|   0  4105B|   0  1.00 |2461  4377 |2.52 1.89 1.00|2.0   0 182|   0     0 |   0     0 |  9   34    0   40    0
Oct 04 13:58:41 ubuntu dstat.sh[80045]: 04-10 13:58:41| 28  17  53   0   0|1247M 1091M  198M 5208M|  20k   13k|   0   304k|   0  17.0 |2326  3827 |2.52 1.89 1.00|2.0   0 284|   0     0 |   0     0 |  9   34    0   42    0
Oct 04 13:58:42 ubuntu dstat.sh[80045]: 04-10 13:58:42| 43   6  49   2   0|1343M  994M  198M 5209M|  24k   15k|  20k 2287k|1.00  77.1 |1788  2603 |2.52 1.89 1.00|2.0   0 3.0|   0     0 |   0     0 |  9   38    0   36    0
Oct 04 13:58:43 ubuntu dstat.sh[80045]: 04-10 13:58:43| 21   5  41  30   0|1372M  963M  198M 5210M|  16k 6522 | 347k   11M|22.9   854 |5797    11k|2.52 1.89 1.00|2.0   0  34|   0     0 |   0     0 |  9   38    0   36    0
Oct 04 13:58:44 ubuntu dstat.sh[80045]: 04-10 13:58:44| 29   5  44  21   0|1304M 1028M  198M 5212M|  17k 8015 |   0  6658k|   0   573 |5612  9293 |2.52 1.89 1.00|1.0 1.0  29|   0     0 |   0     0 |  9   38    0   35    0
Oct 04 13:58:45 ubuntu dstat.sh[80045]: 04-10 13:58:45| 30   6  44  20   0|1370M  961M  198M 5214M|  15k 7592 |   0  5223k|   0   568 |5541  9313 |2.64 1.93 1.02|2.0   0  31|   0     0 |   0     0 |  9   38    0   35    0
Oct 04 13:58:46 ubuntu dstat.sh[80045]: 04-10 13:58:46| 30   6  46  18   0|1303M 1026M  199M 5215M|  16k 8104 |   0  5156k|   0   579 |5379  9365 |2.64 1.93 1.02|5.0   0  35|   0     0 |   0     0 |  9   38    0   34    0
Oct 04 13:58:47 ubuntu dstat.sh[80045]: 04-10 13:58:47| 34   4  49  14   0|1353M  975M  199M 5216M|  17k   10k|   0  5256k|   0   572 |4623  8875 |2.64 1.93 1.02|2.0   0  12|   0     0 |   0     0 |  9   38    0   34    0
Oct 04 13:58:48 ubuntu dstat.sh[80045]: 04-10 13:58:48| 38   3  48  11   0|1382M  947M  199M 5215M|  35k   28k|   0  4390k|   0   532 |4494  8216 |2.64 1.93 1.02|2.0   0 8.0|   0     0 |   0     0 |  9   40    0   31    0
Oct 04 13:58:49 ubuntu dstat.sh[80045]: 04-10 13:58:49| 44   7  48   0   0|1303M 1025M  199M 5215M|9574  2111 |   0   516k|   0  22.0 |1377  1514 |2.64 1.93 1.02|2.0   0  10|   0     0 |   0     0 |  9   34    0   31    0
Oct 04 13:58:50 ubuntu dstat.sh[80045]: 04-10 13:58:50| 40   8  46   7   0|1376M  952M  199M 5215M| 181k  173k|   0  4330k|   0   670 |6341    11k|2.59 1.93 1.02|2.0   0 2.0|   0     0 |   0     0 |  9   38    0   31    0
Oct 04 13:58:51 ubuntu dstat.sh[80045]: 04-10 13:58:51| 35   7  45  12   0|1306M 1021M  200M 5216M| 249k  241k|   0  6397k|   0  1103 |8462    17k|2.59 1.93 1.02|3.0   0 2.0|   0     0 |   0     0 |  9   38    0   31    0
