-- Logs begin at Wed 2022-08-24 11:48:04 UTC, end at Wed 2022-08-24 13:21:06 UTC. --
Aug 24 12:42:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 12:42:45 ubuntu dstat.sh[79060]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 12:42:45 ubuntu dstat.sh[79060]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 12:44:23 ubuntu dstat.sh[79060]: 24-08 12:44:23| 82  13   4   0   0|1368M  996M  193M 5188M|1498k 1492k|   0  1177k|   0  53.0 |5647    20k|4.14 1.75 0.92|6.0   0 186|   0     0 |   0     0 |  9   36    0   26    0
Aug 24 12:44:24 ubuntu dstat.sh[79060]: 24-08 12:44:24| 84  13   3   0   0|1416M  948M  193M 5189M|1075k 1068k|   0  1561k|   0  39.9 |7284    15k|4.14 1.75 0.92|6.0   0  73|   0     0 |   0     0 |  9   36    0   26    0
Aug 24 12:44:25 ubuntu dstat.sh[79060]: 24-08 12:44:25| 81  14   3   0   0|1327M 1036M  193M 5189M|1009k  938k|   0  1531k|   0  52.1 |5383    13k|4.14 1.75 0.92|7.0   0 257|   0     0 |   0     0 |  9   35    0   26    0
Aug 24 12:44:26 ubuntu dstat.sh[79060]: 24-08 12:44:26| 85  13   1   0   0|1409M  954M  193M 5189M| 617k  442k|   0  1388k|   0  21.0 |4484  7887 |4.14 1.75 0.92|5.0   0  61|   0     0 |   0     0 |  9   35    0   26    0
Aug 24 12:44:27 ubuntu dstat.sh[79060]: 24-08 12:44:27| 87   9   3   0   0|1504M  858M  193M 5190M|1382k 1072k|   0  1296k|   0  51.0 |6510    16k|4.14 1.75 0.92|4.0   0   0|   0     0 |   0     0 |  9   38    0   26    0
Aug 24 12:44:28 ubuntu dstat.sh[79060]: 24-08 12:44:28| 82  13   5   0   0|1407M  954M  193M 5191M|1511k 1173k|   0  1424k|   0  77.0 |7240    17k|4.20 1.81 0.94|7.0   0 178|   0     0 |   0     0 |  9   36    0   26    0
Aug 24 12:44:29 ubuntu dstat.sh[79060]: 24-08 12:44:29| 83  14   3   0   0|1394M  966M  193M 5193M|1292k  914k|   0  4375k|   0  44.0 |5587    14k|4.20 1.81 0.94|8.0   0  36|   0     0 |   0     0 |  9   33    0   28    2
Aug 24 12:44:30 ubuntu dstat.sh[79060]: 24-08 12:44:30| 85  13   1   0   0|1446M  913M  193M 5193M| 996k  979k|   0  1515k|   0  37.0 |5725    13k|4.20 1.81 0.94|6.0   0 5.0|   0     0 |   0     0 |  9   35    0   28    0
Aug 24 12:44:31 ubuntu dstat.sh[79060]: 24-08 12:44:31| 87  12   1   0   0|1341M 1018M  193M 5193M|1170k 1163k|   0   948k|   0  38.0 |5114    16k|4.20 1.81 0.94|8.0   0  97|   0     0 |   0     0 |  9   34    0   31    0
Aug 24 12:44:32 ubuntu dstat.sh[79060]: 24-08 12:44:32| 86  12   2   0   0|1448M  910M  193M 5194M|1236k 1231k|   0  1841k|   0  69.0 |6176    18k|4.20 1.81 0.94|7.0   0  86|   0     0 |   0     0 |  9   33    0   31    0
Aug 24 12:44:33 ubuntu dstat.sh[79060]: 24-08 12:44:33| 87  12   1   0   0|1461M  897M  193M 5194M| 654k  645k|   0  1696k|   0  38.0 |3874  8682 |4.35 1.88 0.97|6.0   0 102|   0     0 |   0     0 |  9   35    0   31    0
Aug 24 12:44:34 ubuntu dstat.sh[79060]: 24-08 12:44:34| 84  13   3   0   0|1309M 1049M  193M 5194M| 822k  813k|   0  4039k|   0   182 |5298    13k|4.35 1.88 0.97|5.0   0 171|   0     0 |   0     0 |  9   34    0   32    0
Aug 24 12:44:35 ubuntu dstat.sh[79060]: 24-08 12:44:35| 78  11  10   0   0|1382M  976M  193M 5194M|1522k 1514k|   0  1205k|   0  55.7 |6408    19k|4.35 1.88 0.97|5.0   0   0|   0     0 |   0     0 |  9   34    0   36    0
Aug 24 12:44:36 ubuntu dstat.sh[79060]: 24-08 12:44:36| 79  15   5   0   0|1254M 1103M  193M 5195M| 489k  481k|   0   720k|   0  37.2 |3869  8731 |4.35 1.88 0.97|5.0   0 310|   0     0 |   0     0 |  9   32    0   36    0
Aug 24 12:44:37 ubuntu dstat.sh[79060]: 24-08 12:44:37| 83  12   5   0   0|1383M  975M  193M 5195M| 413k  408k|   0   580k|   0  18.0 |3692    11k|4.35 1.88 0.97|4.0   0  34|   0     0 |   0     0 |  9   35    0   36    0
Aug 24 12:44:38 ubuntu dstat.sh[79060]: 24-08 12:44:38| 76  11  12   0   0|1277M 1080M  193M 5195M|1033k 1028k|   0   955k|   0  54.9 |5224    13k|4.40 1.93 0.99|5.0   0 143|   0     0 |   0     0 |  9   33    0   37    0
Aug 24 12:44:39 ubuntu dstat.sh[79060]: 24-08 12:44:39| 85  11   3   0   0|1334M 1023M  193M 5195M| 674k  670k|   0  1433k|   0  41.0 |3856  8673 |4.40 1.93 0.99|5.0   0  18|   0     0 |   0     0 |  9   32    0   37    0
Aug 24 12:44:40 ubuntu dstat.sh[79060]: 24-08 12:44:40| 81  14   5   0   0|1273M 1084M  193M 5195M| 686k  680k|   0    11M|   0   302 |5107    11k|4.40 1.93 0.99|5.0   0 176|   0     0 |   0     0 |  9   33    0   37    0
Aug 24 12:44:41 ubuntu dstat.sh[79060]: 24-08 12:44:41| 86  12   2   0   0|1378M  978M  193M 5196M|1218k 1212k|   0  1469k|   0  43.8 |4862    13k|4.40 1.93 0.99|8.0   0 1.0|   0     0 |   0     0 |  9   33    0   37    0
Aug 24 12:44:42 ubuntu dstat.sh[79060]: 24-08 12:44:42| 80  14   4   0   0|1252M 1103M  193M 5196M| 731k  717k|   0  1568k|   0  55.3 |4644    12k|4.40 1.93 0.99|5.0   0 208|   0     0 |   0     0 |  9   32    0   37    0
Aug 24 12:44:43 ubuntu dstat.sh[79060]: 24-08 12:44:43| 85  11   4   0   0|1379M  977M  193M 5196M| 794k  788k|   0  1439k|   0  61.0 |3044    10k|4.37 1.97 1.00|6.0   0 1.0|   0     0 |   0     0 |  9   33    0   40    0
Aug 24 12:44:44 ubuntu dstat.sh[79060]: 24-08 12:44:44| 80  14   4   0   0|1296M 1059M  193M 5196M| 977k  972k|   0  1324k|   0  57.0 |5330    15k|4.37 1.97 1.00|5.0   0 175|   0     0 |   0     0 |  9   33    0   40    0
Aug 24 12:44:45 ubuntu dstat.sh[79060]: 24-08 12:44:45| 81  14   5   0   0|1349M 1006M  193M 5197M| 806k  799k|   0  5841k|   0  46.8 |5259    13k|4.37 1.97 1.00|5.0   0 120|   0     0 |   0     0 |  9   34    0   41    0
Aug 24 12:44:46 ubuntu dstat.sh[79060]: 24-08 12:44:46| 82  13   4   0   0|1272M 1083M  193M 5197M| 693k  687k|   0  1026k|   0  38.2 |5014    12k|4.37 1.97 1.00|5.0   0 129|   0     0 |   0     0 |  9   32    0   41    0
Aug 24 12:44:47 ubuntu dstat.sh[79060]: 24-08 12:44:47| 67  10  22   0   0|1304M 1051M  193M 5197M| 462k  456k|   0   887k|   0  23.0 |3627  7247 |4.37 1.97 1.00|5.0   0  84|   0     0 |   0     0 |  9   34    0   41    0
Aug 24 12:44:48 ubuntu dstat.sh[79060]: 24-08 12:44:48| 58  15  25   0   0|1191M 1163M  193M 5198M| 405k  399k|   0   756k|   0  63.0 |4082  8428 |4.26 1.98 1.01|3.0   0 279|   0     0 |   0     0 |  9   32    0   42    0
Aug 24 12:44:49 ubuntu dstat.sh[79060]: 24-08 12:44:49| 67  10  24   0   0|1301M 1053M  193M 5198M| 119k  111k|   0   680k|   0  14.0 |1762  2819 |4.26 1.98 1.01|3.0   0  36|   0     0 |   0     0 |  9   32    0   42    0
Aug 24 12:44:50 ubuntu dstat.sh[79060]: 24-08 12:44:50| 62  11  25   0   0|1289M 1065M  193M 5198M| 988k  980k|   0  2107k|   0  60.9 |6905    15k|4.26 1.98 1.01|3.0   0  97|   0     0 |   0     0 |  9   34    0   45    0
Aug 24 12:44:51 ubuntu dstat.sh[79060]: 24-08 12:44:51| 64  11  25   0   0|1236M 1117M  193M 5198M| 663k  657k|   0   926k|   0  28.1 |5032    10k|4.26 1.98 1.01|3.0   0  63|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 12:44:52 ubuntu dstat.sh[79060]: 24-08 12:44:52| 63  12  24   0   0|1279M 1075M  193M 5198M| 222k  214k|   0   896k|   0  35.0 |2707  4684 |4.26 1.98 1.01|3.0   0 139|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 12:44:53 ubuntu dstat.sh[79060]: 24-08 12:44:53| 66   9  24   0   0|1272M 1081M  193M 5198M| 724k  717k|   0  1012k|   0  46.0 |4275  9895 |4.08 1.98 1.02|3.0   0  69|   0     0 |   0     0 |  9   34    0   41    0
Aug 24 12:44:54 ubuntu dstat.sh[79060]: 24-08 12:44:54| 67   9  25   0   0|1319M 1034M  193M 5199M|1081k 1075k|   0  1108k|   0  49.0 |4839    15k|4.08 1.98 1.02|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 12:44:55 ubuntu dstat.sh[79060]: 24-08 12:44:55| 67  10  24   0   0|1234M 1119M  193M 5199M| 379k  372k|   0  1195k|   0  29.0 |2792  5701 |4.08 1.98 1.02|3.0   0  71|   0     0 |   0     0 |  9   32    0   41    0
Aug 24 12:44:56 ubuntu dstat.sh[79060]: 24-08 12:44:56| 64  11  25   0   0|1303M 1049M  193M 5199M| 630k  624k|   0  1012k|   0  28.0 |3212  8239 |4.08 1.98 1.02|4.0   0 102|   0     0 |   0     0 |  9   34    0   41    0
Aug 24 12:44:57 ubuntu dstat.sh[79060]: 24-08 12:44:57| 67   9  22   0   0|1299M 1053M  193M 5199M|1213k 1206k|   0   841k|   0  56.1 |4550    15k|4.08 1.98 1.02|4.0   0  51|   0     0 |   0     0 |  9   33    0   43    0
Aug 24 12:44:58 ubuntu dstat.sh[79060]: 24-08 12:44:58| 49  13  37   0   0|1248M 1104M  193M 5199M| 137k  129k|   0   791k|   0  22.0 |2388  4113 |3.91 1.98 1.03|3.0   0 227|   0     0 |   0     0 |  9   33    0   43    0
Aug 24 12:44:59 ubuntu dstat.sh[79060]: 24-08 12:44:59| 48   6  46   1   0|1265M 1087M  193M 5199M| 812k  805k|   0   580k|   0  48.0 |5393    11k|3.91 1.98 1.03|3.0   0   0|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 12:45:00 ubuntu dstat.sh[79060]: 24-08 12:45:00| 42   9  49   0   0|1213M 1139M  194M 5199M|  10k 1674 |   0  1747k|   0  16.0 |1844  2320 |3.91 1.98 1.03|2.0   0  94|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 12:45:01 ubuntu dstat.sh[79060]: 24-08 12:45:01| 45   6  48   0   0|1263M 1089M  194M 5200M| 415k  407k|   0   588k|   0  25.0 |2527  5307 |3.91 1.98 1.03|2.0   0   0|   0     0 |   0     0 |  9   34    0   45    0
Aug 24 12:45:02 ubuntu dstat.sh[79060]: 24-08 12:45:02| 42  10  46   1   0|1201M 1151M  194M 5200M| 150k  142k|   0   651k|   0  54.9 |2858  5268 |3.91 1.98 1.03|2.0   0 144|   0     0 |   0     0 |  9   32    0   46    0
Aug 24 12:45:03 ubuntu dstat.sh[79060]: 24-08 12:45:03| 44   7  49   0   0|1264M 1088M  194M 5200M| 155k  149k|   0   460k|   0  13.0 |1750  3075 |3.76 1.98 1.03|2.0   0   0|   0     0 |   0     0 |  9   33    0   46    0
Aug 24 12:45:04 ubuntu dstat.sh[79060]: 24-08 12:45:04| 42  10  46   0   0|1150M 1201M  194M 5200M| 724k  710k|   0   675k|   0  55.9 |4445    11k|3.76 1.98 1.03|2.0   0 169|   0     0 |   0     0 |  9   32    0   46    0
Aug 24 12:45:05 ubuntu dstat.sh[79060]: 24-08 12:45:05| 39  13  48   0   0|1230M 1121M  194M 5200M|9483  1622 |   0  1102k|   0  47.1 |1755  2237 |3.76 1.98 1.03|2.0   0 136|   0     0 |   0     0 |  9   32    0   46    0
Aug 24 12:45:06 ubuntu dstat.sh[79060]: 24-08 12:45:06| 48   5  48   0   0|1263M 1088M  194M 5200M| 505k  497k|   0  1396k|   0  76.0 |2759  6341 |3.76 1.98 1.03|2.0   0   0|   0     0 |   0     0 |  9   33    0   46    0
Aug 24 12:45:07 ubuntu dstat.sh[79060]: 24-08 12:45:07| 44   9  47   1   0|1212M 1139M  194M 5200M| 229k  224k|   0   556k|   0  24.0 |2417  4405 |3.76 1.98 1.03|2.0   0  98|   0     0 |   0     0 |  9   32    0   46    0
Aug 24 12:45:08 ubuntu dstat.sh[79060]: 24-08 12:45:08| 45   5  48   0   0|1264M 1087M  194M 5200M| 441k  435k|   0   604k|   0  12.0 |2641  5569 |3.70 2.00 1.04|2.0   0   0|   0     0 |   0     0 |  9   33    0   47    0
Aug 24 12:45:09 ubuntu dstat.sh[79060]: 24-08 12:45:09| 44   8  47   0   0|1225M 1126M  194M 5200M| 590k  584k|   0   292k|   0  15.0 |4042  9827 |3.70 2.00 1.04|3.0   0  80|   0     0 |   0     0 |  9   33    0   47    0
Aug 24 12:45:10 ubuntu dstat.sh[79060]: 24-08 12:45:10| 37  18  45   1   0|1202M 1149M  194M 5200M| 151k  145k|   0  7218k|   0   332 |3442  5034 |3.70 2.00 1.04|3.0   0 299|   0     0 |   0     0 |  9   33    0   47    0
Aug 24 12:45:11 ubuntu dstat.sh[79060]: 24-08 12:45:11| 21   7  72   0   0|1144M 1207M  194M 5201M| 176k  169k|   0   324k|   0  20.0 |2302  4366 |3.70 2.00 1.04|4.0   0  97|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 12:45:12 ubuntu dstat.sh[79060]: 24-08 12:45:12| 21   5  73   0   0|1190M 1160M  194M 5201M|6500  1458 |   0   524k|   0  15.0 |1303  1842 |3.70 2.00 1.04|1.0   0  24|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 12:45:13 ubuntu dstat.sh[79060]: 24-08 12:45:13| 21   5  72   0   0|1143M 1207M  194M 5201M| 217k  211k|   0   472k|   0  35.0 |2579  4381 |3.48 1.98 1.04|1.0   0  55|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 12:45:14 ubuntu dstat.sh[79060]: 24-08 12:45:14| 21   6  72   0   0|1178M 1172M  194M 5201M|8644  1662 |   0   548k|   0  17.0 |1520  1995 |3.48 1.98 1.04|1.0   0  81|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 12:45:15 ubuntu dstat.sh[79060]: 24-08 12:45:15| 23   4  72   1   0|1201M 1150M  194M 5201M| 228k  210k|   0  3240k|   0   116 |2517  4068 |3.48 1.98 1.04|1.0   0   0|   0     0 |   0     0 |  9   33    0   44    0
Aug 24 12:45:16 ubuntu dstat.sh[79060]: 24-08 12:45:16| 22   4  72   0   0|1147M 1203M  194M 5201M| 397k  389k|   0   144k|   0  12.0 |3098  5642 |3.48 1.98 1.04|1.0   0  18|   0     0 |   0     0 |  9   32    0   44    0
Aug 24 12:45:17 ubuntu dstat.sh[79060]: 24-08 12:45:17| 22   3  74   0   0|1191M 1159M  194M 5201M|6613  1619 |   0     0 |   0     0 | 904  1180 |3.48 1.98 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   44    0
Aug 24 12:45:18 ubuntu dstat.sh[79060]: 24-08 12:45:18| 24   3  71   0   0|1202M 1148M  194M 5201M| 366k  360k|   0   476k|   0  10.0 |3003  5544 |3.28 1.97 1.04|1.0   0   0|   0     0 |   0     0 |  9   33    0   40    0
Aug 24 12:45:19 ubuntu dstat.sh[79060]: 24-08 12:45:19| 22   5  72   0   0|1167M 1183M  194M 5201M|  76k   70k|   0   356k|   0  27.0 |1841  3239 |3.28 1.97 1.04|1.0   0  51|   0     0 |   0     0 |  9   32    0   40    0
Aug 24 12:45:20 ubuntu dstat.sh[79060]: 24-08 12:45:20| 23   3  73   0   0|1203M 1147M  194M 5201M|  60k   53k|   0   356k|   0  7.01 |1328  1794 |3.28 1.97 1.04|1.0   0   0|   0     0 |   0     0 |  9   32    0   39    0
Aug 24 12:45:21 ubuntu dstat.sh[79060]: 24-08 12:45:21| 24   3  71   0   0|1203M 1147M  194M 5201M| 384k  376k|   0   316k|   0  22.0 |3361  5966 |3.28 1.97 1.04|2.0   0   0|   0     0 |   0     0 |  9   33    0   39    0
Aug 24 12:45:22 ubuntu dstat.sh[79060]: 24-08 12:45:22| 20   6  71   0   0|1155M 1196M  194M 5201M| 163k  156k|   0   184k|   0  11.0 |2139  3613 |3.28 1.97 1.04|1.0   0  81|   0     0 |   0     0 |  9   32    0   39    0
Aug 24 12:45:23 ubuntu dstat.sh[79060]: 24-08 12:45:23| 23   3  74   0   0|1198M 1152M  194M 5201M|6329  1566 |   0   396k|   0  7.00 | 877  1244 |3.10 1.95 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   39    0
Aug 24 12:45:24 ubuntu dstat.sh[79060]: 24-08 12:45:24| 25   2  71   0   0|1200M 1150M  194M 5201M| 375k  369k|   0   328k|   0  22.0 |3147  5665 |3.10 1.95 1.04|1.0   0   0|   0     0 |   0     0 |  9   32    0   39    0
Aug 24 12:45:25 ubuntu dstat.sh[79060]: 24-08 12:45:25| 21   4  73   0   0|1174M 1176M  194M 5201M|9205  1622 |   0    36k|   0  4.01 |1255  1480 |3.10 1.95 1.04|1.0   0  36|   0     0 |   0     0 |  9   32    0   39    0
Aug 24 12:45:26 ubuntu dstat.sh[79060]: 24-08 12:45:26| 22   3  73   0   0|1200M 1150M  194M 5201M| 116k  103k|   0   367k|   0  4.99 |1509  2258 |3.10 1.95 1.04|2.0   0   0|   0     0 |   0     0 |  9   33    0   39    0
Aug 24 12:45:27 ubuntu dstat.sh[79060]: 24-08 12:45:27| 19   9  73   0   0|1166M 1184M  194M 5201M|  40k   34k|   0   248k|   0  19.0 |1724  2554 |3.10 1.95 1.04|1.0   0  93|   0     0 |   0     0 |  9   32    0   39    0
Aug 24 12:45:28 ubuntu dstat.sh[79060]: 24-08 12:45:28| 23   3  74   0   0|1201M 1149M  194M 5201M|  97k   91k|   0   356k|   0  6.00 |1414  2069 |2.93 1.94 1.04|1.0   0   0|   0     0 |   0     0 |  9   33    0   39    0
Aug 24 12:45:29 ubuntu dstat.sh[79060]: 24-08 12:45:29| 19   9  72   1   0|1162M 1187M  194M 5201M| 136k  131k|   0   460k|   0  42.0 |2443  4166 |2.93 1.94 1.04|2.0   0 101|   0     0 |   0     0 |  9   32    0   39    0
Aug 24 12:45:30 ubuntu dstat.sh[79060]: 24-08 12:45:30| 23   3  74   0   0|1201M 1149M  194M 5201M|  59k   55k|   0   408k|   0  9.00 |1250  1719 |2.93 1.94 1.04|2.0   0   0|   0     0 |   0     0 |  9   32    0   37    0
Aug 24 12:45:31 ubuntu dstat.sh[79060]: 24-08 12:45:31| 20   7  71   0   0|1148M 1202M  194M 5201M| 159k  155k|   0   436k|   0  29.0 |2346  3897 |2.93 1.94 1.04|2.0   0 135|   0     0 |   0     0 |  9   32    0   38    0
Aug 24 12:45:32 ubuntu dstat.sh[79060]: 24-08 12:45:32| 23   4  74   0   0|1195M 1154M  194M 5201M|9170  1621 |   0   484k|   0  8.00 |1036  1283 |2.93 1.94 1.04|2.0   0 3.0|   0     0 |   0     0 |  9   32    0   35    0
Aug 24 12:45:33 ubuntu dstat.sh[79060]: 24-08 12:45:33| 22   4  71   0   0|1201M 1148M  194M 5201M| 455k  449k|   0   924k|   0  60.0 |2935  5872 |2.78 1.92 1.04|2.0   0   0|   0     0 |   0     0 |  9   33    0   36    0
Aug 24 12:45:34 ubuntu dstat.sh[79060]: 24-08 12:45:34| 23   3  73   0   0|1171M 1179M  194M 5201M| 151k  147k|   0   224k|   0  16.0 |1689  3063 |2.78 1.92 1.04|1.0   0  19|   0     0 |   0     0 |  9   32    0   35    0
Aug 24 12:45:35 ubuntu dstat.sh[79060]: 24-08 12:45:35| 22   4  73   0   0|1200M 1149M  194M 5201M|  88k   82k|   0   387k|   0  6.99 |1315  1899 |2.78 1.92 1.04|1.0   0   0|   0     0 |   0     0 |  9   33    0   35    0
Aug 24 12:45:36 ubuntu dstat.sh[79060]: 24-08 12:45:36| 23   6  70   0   0|1155M 1195M  194M 5201M| 372k  356k|   0   734k|   0   110 |3181  6171 |2.78 1.92 1.04|1.0   0  50|   0     0 |   0     0 |  9   32    0   30    0
Aug 24 12:45:37 ubuntu dstat.sh[79060]: 24-08 12:45:37| 28   7  64   0   0|1200M 1149M  194M 5201M|9140  2758 |   0   407k|   0  7.99 |1552  5348 |2.78 1.92 1.04|1.0   0  35|   0     0 |   0     0 |  9   32    0   31    0
Aug 24 12:45:38 ubuntu dstat.sh[79060]: 24-08 12:45:38| 24   3  72   0   0|1202M 1147M  194M 5201M| 455k  449k|   0   224k|   0  16.0 |3018  6645 |2.63 1.90 1.04|2.0 1.0   0|   0     0 |   0     0 |  9   33    0   28    0
Aug 24 12:45:39 ubuntu dstat.sh[79060]: 24-08 12:45:39| 15  14  69   0   0|1143M 1207M  194M 5202M| 143k  137k|   0   296k|   0  22.0 |2807  4777 |2.63 1.90 1.04|4.0   0 215|   0     0 |   0     0 |  9   32    0   28    0
Aug 24 12:45:40 ubuntu dstat.sh[79060]: 24-08 12:45:40| 34  13  51   0   0|1222M 1127M  194M 5202M|  20k   13k|   0   684k|   0  26.0 |2183  3384 |2.63 1.90 1.04|2.0   0 251|   0     0 |   0     0 |  9   32    0   30    0
Aug 24 12:45:41 ubuntu dstat.sh[79060]: 24-08 12:45:41| 40   7  48   5   0|1312M 1036M  194M 5203M|  22k   16k|  20k 6164k|1.00   369 |2876  3622 |2.63 1.90 1.04|1.0 1.0  10|   0     0 |   0     0 |  9   36    0   30    0
Aug 24 12:45:42 ubuntu dstat.sh[79060]: 24-08 12:45:42| 26   5  46  23   0|1334M 1012M  194M 5205M|  13k 7192 | 348k 6825k|23.0   613 |5497  9490 |2.63 1.90 1.04|2.0   0  35|   0     0 |   0     0 |  9   36    0   30    0
Aug 24 12:45:43 ubuntu dstat.sh[79060]: 24-08 12:45:43| 30   5  47  18   0|1278M 1065M  194M 5207M|  12k 7613 |   0  6232k|   0   642 |5310  9023 |2.66 1.92 1.05|1.0 1.0  28|   0     0 |   0     0 |  9   36    0   30    0
Aug 24 12:45:44 ubuntu dstat.sh[79060]: 24-08 12:45:44| 31   4  45  19   0|1333M 1009M  195M 5208M|  13k 7596 |   0  5908k|   0   575 |5201  8870 |2.66 1.92 1.05|2.0 1.0  37|   0     0 |   0     0 |  9   36    0   30    0
Aug 24 12:45:45 ubuntu dstat.sh[79060]: 24-08 12:45:45| 31   6  44  19   0|1268M 1072M  195M 5209M|  16k   10k|   0  5289k|   0   576 |5232  8989 |2.66 1.92 1.05|4.0 1.0  29|   0     0 |   0     0 |  9   36    0   27    0
Aug 24 12:45:46 ubuntu dstat.sh[79060]: 24-08 12:45:46| 34   6  43  17   0|1325M 1015M  195M 5210M|  22k   17k|   0  5388k|   0   543 |5093  8939 |2.66 1.92 1.05|4.0 1.0  13|   0     0 |   0     0 |  9   36    0   27    0
Aug 24 12:45:47 ubuntu dstat.sh[79060]: 24-08 12:45:47| 37   6  46  11   0|1190M 1150M  195M 5209M|  26k   19k|   0  3909k|   0   437 |4266  7138 |2.66 1.92 1.05|2.0   0  12|   0     0 |   0     0 |  9   32    0   26    0
Aug 24 12:45:48 ubuntu dstat.sh[79060]: 24-08 12:45:48| 45   6  49   0   0|1311M 1029M  195M 5209M|7621  1712 |   0   739k|   0  22.0 |1254  1368 |2.61 1.92 1.05|3.0   0   0|   0     0 |   0     0 |  9   32    0   26    0
Aug 24 12:45:49 ubuntu dstat.sh[79060]: 24-08 12:45:49| 36   8  46   9   0|1247M 1092M  195M 5209M| 217k  204k|   0    11M|   0  1162 |8643    17k|2.61 1.92 1.05|8.0 1.0 3.0|   0     0 |   0     0 |  9   36    0   25    0
Aug 24 12:45:50 ubuntu dstat.sh[79060]: 24-08 12:45:50| 34   5  45  13   0|1307M 1032M  196M 5210M| 206k  200k|   0  5969k|   0   982 |8594    17k|2.61 1.92 1.05|5.0   0 1.0|   0     0 |   0     0 |  9   36    0   25    0
Aug 24 12:45:51 ubuntu dstat.sh[79060]: 24-08 12:45:51| 37   5  48   9   0|1265M 1073M  196M 5210M| 185k  180k|   0  4553k|   0   758 |7158    14k|2.61 1.92 1.05|2.0   0 5.0|   0     0 |   0     0 |  9   32    0   21    0
Aug 24 12:45:52 ubuntu dstat.sh[79060]: 24-08 12:45:52| 24   6  68   0   0|1224M 1114M  196M 5210M|8232  1622 |   0   312k|   0  11.0 |1458  1895 |2.61 1.92 1.05|1.0   0  98|   0     0 |   0     0 |  9   32    0   21    0
Aug 24 12:45:53 ubuntu dstat.sh[79060]: 24-08 12:45:53| 23   4  72   1   0|1264M 1074M  196M 5210M|6030  1721 |   0  7291k|   0   411 |1877  3030 |2.48 1.91 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   20    0
Aug 24 12:45:54 ubuntu dstat.sh[79060]: 24-08 12:45:54| 24   3  73   1   1|1202M 1136M  196M 5210M|5816  1622 |   0  6924k|   0   389 |1613  2744 |2.48 1.91 1.05|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   20    0
Aug 24 12:45:55 ubuntu dstat.sh[79060]: 24-08 12:45:55| 22   4  73   1   0|1254M 1084M  196M 5210M|6202  1620 |   0  7086k|   0   392 |1599  2801 |2.48 1.91 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   17    0
Aug 24 12:45:56 ubuntu dstat.sh[79060]: 24-08 12:45:56| 23   3  73   0   0|1183M 1155M  196M 5210M|4752  1564 |   0  1662k|   0  83.9 |1248  1793 |2.48 1.91 1.05|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   17    0
Aug 24 12:45:57 ubuntu dstat.sh[79060]: 24-08 12:45:57| 23   2  74   0   0|1236M 1102M  196M 5210M|6324  1620 |   0   224k|   0  4.00 |1109  1268 |2.48 1.91 1.05|4.0   0   0|   0     0 |   0     0 |  9   32    0   16    0
Aug 24 12:45:58 ubuntu dstat.sh[79060]: 24-08 12:45:58| 24   2  74   0   0|1269M 1069M  196M 5210M|6886  1622 |   0     0 |   0     0 |1030  1148 |2.36 1.89 1.05|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   16    0
Aug 24 12:45:59 ubuntu dstat.sh[79060]: 24-08 12:45:59| 22   4  73   0   0|1165M 1172M  196M 5210M|5961  1510 |   0     0 |   0     0 | 987  1225 |2.36 1.89 1.05|2.0   0 3.0|   0     0 |   0     0 |  9   32    0   15    0
Aug 24 12:46:00 ubuntu dstat.sh[79060]: 24-08 12:46:00| 24   2  73   0   0|1228M 1110M  196M 5210M|  15k 1620 |   0   828k|   0  28.0 |1270  1594 |2.36 1.89 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   15    0
Aug 24 12:46:01 ubuntu dstat.sh[79060]: 24-08 12:46:01| 22   3  74   0   1|1261M 1077M  196M 5210M|9886  1622 |   0    16k|   0  3.00 | 909  1203 |2.36 1.89 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   15    0
Aug 24 12:46:02 ubuntu dstat.sh[79060]: 24-08 12:46:02| 23   2  73   0   0|1197M 1141M  196M 5210M|5853  1618 |   0   348k|   0  4.00 | 964  1204 |2.36 1.89 1.05|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   15    0
