-- Logs begin at Thu 2022-06-09 14:45:57 UTC, end at Thu 2022-06-09 22:13:22 UTC. --
Jun 09 21:34:19 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 09 21:34:19 ubuntu dstat.sh[83648]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 09 21:34:19 ubuntu dstat.sh[83648]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 09 21:35:57 ubuntu dstat.sh[83648]: 09-06 21:35:57| 82  16   2   0   0|1362M  723M  224M 5426M|1026k  965k|   0  1224k|   0  37.0 |5192    12k|4.20 1.92 0.99|6.0 1.0 169|   0     0 |   0     0 |  9   34    0   52    0
Jun 09 21:35:58 ubuntu dstat.sh[83648]: 09-06 21:35:58| 81  13   4   0   0|1348M  737M  224M 5427M| 931k  870k|   0   915k|   0  31.0 |5694    12k|4.26 1.97 1.01|5.0   0 116|   0     0 |   0     0 |  9   35    0   54    0
Jun 09 21:35:59 ubuntu dstat.sh[83648]: 09-06 21:35:59| 83  13   3   0   0|1384M  699M  224M 5427M|1280k 1148k|   0  1109k|   0  42.1 |4793    13k|4.26 1.97 1.01|4.0   0  91|   0     0 |   0     0 |  9   35    0   55    0
Jun 09 21:36:00 ubuntu dstat.sh[83648]: 09-06 21:36:00| 84  13   3   0   0|1316M  768M  224M 5428M|1106k 1023k|   0  1492k|   0  87.0 |6058    15k|4.26 1.97 1.01|5.0   0 135|   0     0 |   0     0 |  9   33    0   56    0
Jun 09 21:36:01 ubuntu dstat.sh[83648]: 09-06 21:36:01| 85  15   1   0   0|1395M  688M  224M 5428M| 713k  656k|   0  1348k|   0  31.0 |4504    10k|4.26 1.97 1.01|6.0   0  63|   0     0 |   0     0 |  9   33    0   56    0
Jun 09 21:36:02 ubuntu dstat.sh[83648]: 09-06 21:36:02| 81  10   7   0   0|1409M  674M  224M 5428M|1410k 1362k|   0  1052k|   0  42.0 |7299    18k|4.26 1.97 1.01|7.0   0  19|   0     0 |   0     0 |  9   35    0   57    0
Jun 09 21:36:03 ubuntu dstat.sh[83648]: 09-06 21:36:03| 73   9  18   0   0|1404M  679M  224M 5428M|1400k 1232k|   0   980k|   0  44.0 |6019    16k|4.24 2.00 1.03|3.0   0  45|   0     0 |   0     0 |  9   36    0   58    0
Jun 09 21:36:04 ubuntu dstat.sh[83648]: 09-06 21:36:04| 82  13   5   0   0|1317M  765M  224M 5429M|1097k  962k|   0   936k|   0  49.0 |5335    12k|4.24 2.00 1.03|6.0   0 172|   0     0 |   0     0 |  9   34    0   58    0
Jun 09 21:36:05 ubuntu dstat.sh[83648]: 09-06 21:36:05| 87  13   2   0   0|1315M  767M  224M 5429M| 837k  784k|   0  1400k|   0  59.0 |5929    11k|4.24 2.00 1.03|7.0   0  85|   0     0 |   0     0 |  9   34    0   58    0
Jun 09 21:36:06 ubuntu dstat.sh[83648]: 09-06 21:36:06| 85  12   2   0   0|1356M  725M  224M 5429M|1255k 1211k|   0  1833k|   0   130 |7058    16k|4.24 2.00 1.03|6.0   0  66|   0     0 |   0     0 |  9   34    0   59    0
Jun 09 21:36:07 ubuntu dstat.sh[83648]: 09-06 21:36:07| 81  15   3   0   0|1331M  750M  224M 5430M|1240k 1157k|   0  1085k|   0  42.0 |5898    15k|4.24 2.00 1.03|4.0 1.0 216|   0     0 |   0     0 |  9   33    0   60    0
Jun 09 21:36:08 ubuntu dstat.sh[83648]: 09-06 21:36:08| 80  16   5   0   0|1262M  819M  224M 5430M| 685k  649k|   0  1160k|   0  37.0 |4311    10k|4.30 2.05 1.05|5.0   0 171|   0     0 |   0     0 |  9   33    0   60    0
Jun 09 21:36:09 ubuntu dstat.sh[83648]: 09-06 21:36:09| 84  13   2   0   0|1305M  776M  224M 5430M| 921k  855k|   0  1321k|   0  49.0 |3857    11k|4.30 2.05 1.05|4.0   0  60|   0     0 |   0     0 |  9   33    0   53    0
Jun 09 21:36:10 ubuntu dstat.sh[83648]: 09-06 21:36:10| 81  12   7   0   0|1303M  777M  224M 5430M| 951k  908k|   0   988k|   0  36.0 |4312    13k|4.30 2.05 1.05|4.0   0  59|   0     0 |   0     0 |  9   32    0   55    0
Jun 09 21:36:11 ubuntu dstat.sh[83648]: 09-06 21:36:11| 83  13   3   0   0|1322M  758M  224M 5430M| 678k  634k|   0  1414k|   0  27.0 |4020  9762 |4.30 2.05 1.05|6.0   0  89|   0     0 |   0     0 |  9   34    0   54    0
Jun 09 21:36:12 ubuntu dstat.sh[83648]: 09-06 21:36:12| 82  12   4   0   0|1293M  786M  225M 5431M|1135k 1102k|   0  1182k|   0  68.1 |5990    15k|4.30 2.05 1.05|4.0   0 131|   0     0 |   0     0 |  9   33    0   54    0
Jun 09 21:36:13 ubuntu dstat.sh[83648]: 09-06 21:36:13| 82  14   3   0   0|1298M  782M  225M 5431M| 651k  592k|   0  1184k|   0  53.0 |3151  9347 |4.28 2.08 1.07|4.0   0 125|   0     0 |   0     0 |  9   33    0   53    0
Jun 09 21:36:14 ubuntu dstat.sh[83648]: 09-06 21:36:14| 83  11   5   0   0|1294M  785M  225M 5431M| 861k  820k|   0  1060k|   0  28.0 |4848    12k|4.28 2.08 1.07|4.0   0  83|   0     0 |   0     0 |  9   33    0   53    0
Jun 09 21:36:15 ubuntu dstat.sh[83648]: 09-06 21:36:15| 81  14   4   0   0|1323M  756M  225M 5431M|1247k 1174k|   0  1677k|   0  58.9 |6432    15k|4.28 2.08 1.07|4.0   0  95|   0     0 |   0     0 |  9   34    0   53    0
Jun 09 21:36:16 ubuntu dstat.sh[83648]: 09-06 21:36:16| 81  14   4   0   0|1296M  783M  225M 5432M| 528k  368k|   0    13M|   0   329 |4129  7123 |4.28 2.08 1.07|4.0   0 199|   0     0 |   0     0 |  9   32    0   54    0
Jun 09 21:36:17 ubuntu dstat.sh[83648]: 09-06 21:36:17| 76  11  11   0   0|1322M  756M  225M 5432M| 865k  794k|   0  1756k|   0  45.0 |5451    11k|4.28 2.08 1.07|2.0   0  80|   0     0 |   0     0 |  9   35    0   52    0
Jun 09 21:36:18 ubuntu dstat.sh[83648]: 09-06 21:36:18| 64  11  24   1   0|1235M  843M  225M 5433M| 678k  623k|   0   384k|   0  29.0 |4331  8556 |4.17 2.10 1.08|6.0   0 144|   0     0 |   0     0 |  9   32    0   54    0
Jun 09 21:36:19 ubuntu dstat.sh[83648]: 09-06 21:36:19| 66  14  20   0   0|1262M  815M  225M 5433M|1703k  154k|   0   748k|   0  25.0 |2611    10k|4.17 2.10 1.08|3.0   0  69|   0     0 |   0     0 |  9   33    0   54    0
Jun 09 21:36:20 ubuntu dstat.sh[83648]: 09-06 21:36:20| 63  13  24   0   0|1216M  861M  225M 5433M|2718k  695k|   0   900k|   0  58.0 |4936  9974 |4.17 2.10 1.08|3.0   0 192|   0     0 |   0     0 |  9   32    0   56    0
Jun 09 21:36:21 ubuntu dstat.sh[83648]: 09-06 21:36:21| 64  12  24   0   0|1252M  826M  225M 5433M|2350k  510k|   0  1092k|   0  24.0 |4336  6873 |4.17 2.10 1.08|3.0   0 108|   0     0 |   0     0 |  9   33    0   56    0
Jun 09 21:36:22 ubuntu dstat.sh[83648]: 09-06 21:36:22| 63  13  25   0   0|1280M  797M  225M 5433M| 631k  599k|   0   832k|   0  42.0 |4310  8742 |4.17 2.10 1.08|3.0   0 104|   0     0 |   0     0 |  9   33    0   56    0
Jun 09 21:36:23 ubuntu dstat.sh[83648]: 09-06 21:36:23| 63   7  28   0   0|1267M  810M  225M 5433M|1182k 1089k|   0  1185k|   0  49.7 |5951    15k|4.08 2.12 1.09|4.0   0 1.0|   0     0 |   0     0 |  9   32    0   56    0
Jun 09 21:36:24 ubuntu dstat.sh[83648]: 09-06 21:36:24| 61  13  24   0   0|1264M  813M  225M 5433M| 433k   84k|   0   463k|   0  29.2 |2555  3894 |4.08 2.12 1.09|3.0   0 227|   0     0 |   0     0 |  9   32    0   56    0
Jun 09 21:36:25 ubuntu dstat.sh[83648]: 09-06 21:36:25| 60  10  30   0   0|1320M  756M  225M 5434M| 895k  697k|   0   691k|   0  39.9 |3912  9019 |4.08 2.12 1.09|2.0 1.0   0|   0     0 |   0     0 |  9   35    0   58    0
Jun 09 21:36:26 ubuntu dstat.sh[83648]: 09-06 21:36:26| 61   9  30   0   0|1284M  792M  225M 5434M|1181k 1140k|   0   737k|   0  55.1 |6119    14k|4.08 2.12 1.09|3.0   0  97|   0     0 |   0     0 |  9   33    0   61    0
Jun 09 21:36:27 ubuntu dstat.sh[83648]: 09-06 21:36:27| 66  10  23   0   0|1281M  795M  225M 5434M|  74k   28k|   0   496k|   0  13.0 |1889  2111 |4.08 2.12 1.09|3.0   0  70|   0     0 |   0     0 |  9   33    0   61    0
Jun 09 21:36:28 ubuntu dstat.sh[83648]: 09-06 21:36:28| 64   7  28   1   0|1279M  797M  225M 5434M| 962k  882k|   0  1022k|   0  51.9 |4725    12k|3.99 2.13 1.10|4.0   0 6.0|   0     0 |   0     0 |  9   34    0   59    0
Jun 09 21:36:29 ubuntu dstat.sh[83648]: 09-06 21:36:29| 67  10  23   0   0|1286M  790M  225M 5434M| 779k  707k|   0  1034k|   0  45.1 |5173    10k|3.99 2.13 1.10|5.0   0  51|   0     0 |   0     0 |  9   33    0   63    0
Jun 09 21:36:30 ubuntu dstat.sh[83648]: 09-06 21:36:30| 61  14  24   0   0|1216M  859M  225M 5434M| 858k  704k|   0   918k|   0  40.9 |3600    11k|3.99 2.13 1.10|3.0   0 223|   0     0 |   0     0 |  9   33    0   63    0
Jun 09 21:36:31 ubuntu dstat.sh[83648]: 09-06 21:36:31| 45   7  48   0   0|1254M  822M  225M 5435M|2161k  486k|   0   853k|   0  29.0 |4047  6823 |3.99 2.13 1.10|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   65    0
Jun 09 21:36:32 ubuntu dstat.sh[83648]: 09-06 21:36:32| 44   9  48   0   0|1241M  835M  225M 5435M| 924k  359k|   0   456k|   0  30.0 |3139  5749 |3.99 2.13 1.10|3.0   0  88|   0     0 |   0     0 |  9   32    0   65    0
Jun 09 21:36:33 ubuntu dstat.sh[83648]: 09-06 21:36:33| 44   7  49   0   0|1242M  834M  225M 5435M| 301k  214k|   0  1108k|   0  41.0 |2981  4971 |3.83 2.13 1.10|3.0   0 6.0|   0     0 |   0     0 |  9   32    0   65    0
Jun 09 21:36:34 ubuntu dstat.sh[83648]: 09-06 21:36:34| 41  11  47   0   0|1236M  839M  225M 5435M| 381k  314k|   0   468k|   0  28.0 |2678  5275 |3.83 2.13 1.10|3.0   0 138|   0     0 |   0     0 |  9   33    0   66    0
Jun 09 21:36:35 ubuntu dstat.sh[83648]: 09-06 21:36:35| 38  15  46   0   0|1221M  854M  225M 5435M| 743k  206k|   0   904k|   0  43.0 |2839  5367 |3.83 2.13 1.10|3.0   0 264|   0     0 |   0     0 |  9   33    0   66    0
Jun 09 21:36:36 ubuntu dstat.sh[83648]: 09-06 21:36:36| 45   8  48   0   0|1211M  864M  225M 5435M| 698k  364k|   0   468k|   0  24.0 |2804  5390 |3.83 2.13 1.10|3.0   0  19|   0     0 |   0     0 |  9   32    0   66    0
Jun 09 21:36:37 ubuntu dstat.sh[83648]: 09-06 21:36:37| 46   5  48   0   0|1247M  828M  225M 5435M|1210k  368k|   0  1016k|   0  70.0 |2254  4623 |3.83 2.13 1.10|4.0   0 1.0|   0     0 |   0     0 |  9   32    0   66    0
Jun 09 21:36:38 ubuntu dstat.sh[83648]: 09-06 21:36:38| 43   9  48   0   1|1243M  832M  225M 5435M| 401k  361k|   0   900k|   0  29.0 |2494  4738 |3.69 2.13 1.11|4.0   0  44|   0     0 |   0     0 |  9   33    0   66    0
Jun 09 21:36:39 ubuntu dstat.sh[83648]: 09-06 21:36:39| 46   7  47   0   0|1242M  832M  225M 5435M| 416k  377k|   0   456k|   0  31.0 |2436  4705 |3.69 2.13 1.11|3.0   0  51|   0     0 |   0     0 |  9   33    0   66    0
Jun 09 21:36:40 ubuntu dstat.sh[83648]: 09-06 21:36:40| 42  11  45   0   0|1207M  868M  225M 5435M| 579k  543k|   0   940k|   0  44.0 |4617  8724 |3.69 2.13 1.11|4.0   0 184|   0     0 |   0     0 |  9   33    0   63    0
Jun 09 21:36:41 ubuntu dstat.sh[83648]: 09-06 21:36:41| 23  11  63   0   0|1156M  918M  225M 5436M| 324k  223k|   0   332k|   0  16.0 |3421  5285 |3.69 2.13 1.11|1.0   0 209|   0     0 |   0     0 |  9   32    0   63    0
Jun 09 21:36:42 ubuntu dstat.sh[83648]: 09-06 21:36:42| 23   3  74   0   0|1194M  881M  225M 5436M|  41k 1620 |   0   344k|   0  15.0 | 990   905 |3.69 2.13 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   63    0
Jun 09 21:36:43 ubuntu dstat.sh[83648]: 09-06 21:36:43| 22   6  72   1   0|1146M  928M  225M 5436M| 255k  215k|   0  1059k|   0  61.9 |2565  4329 |3.47 2.11 1.11|1.0   0  69|   0     0 |   0     0 |  9   32    0   64    0
Jun 09 21:36:44 ubuntu dstat.sh[83648]: 09-06 21:36:44| 21   5  73   0   0|1188M  886M  225M 5436M|  55k 1565 |   0   208k|   0  7.99 |1304  1212 |3.47 2.11 1.11|1.0   0  34|   0     0 |   0     0 |  9   32    0   63    0
Jun 09 21:36:45 ubuntu dstat.sh[83648]: 09-06 21:36:45| 23   3  72   1   0|1203M  871M  225M 5436M| 265k  208k|   0   620k|   0  37.0 |2678  3973 |3.47 2.11 1.11|1.0   0   0|   0     0 |   0     0 |  9   32    0   63    0
Jun 09 21:36:46 ubuntu dstat.sh[83648]: 09-06 21:36:46| 20   8  72   0   0|1181M  893M  225M 5436M|  64k 1621 |   0   192k|   0  11.0 |1783  1870 |3.47 2.11 1.11|1.0   0 136|   0     0 |   0     0 |  9   32    0   56    0
Jun 09 21:36:47 ubuntu dstat.sh[83648]: 09-06 21:36:47| 25   4  71   1   0|1204M  870M  225M 5436M| 347k  290k|   0  6974k|   0   297 |3020  3980 |3.47 2.11 1.11|1.0   0   0|   0     0 |   0     0 |  9   32    0   56    0
Jun 09 21:36:48 ubuntu dstat.sh[83648]: 09-06 21:36:48| 23   4  72   0   0|1158M  916M  225M 5436M| 343k  303k|   0   875k|   0  58.9 |2555  5323 |3.27 2.09 1.11|1.0   0  18|   0     0 |   0     0 |  9   32    0   53    0
Jun 09 21:36:49 ubuntu dstat.sh[83648]: 09-06 21:36:49| 22   3  74   0   0|1201M  873M  225M 5436M|1300k 1512 |   0   384k|   0  9.00 |1595  1093 |3.27 2.09 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   53    0
Jun 09 21:36:50 ubuntu dstat.sh[83648]: 09-06 21:36:50| 25   3  71   1   0|1149M  925M  225M 5436M| 554k  434k|   0   271k|   0  26.9 |2934  6294 |3.27 2.09 1.11|3.0   0 7.0|   0     0 |   0     0 |  9   32    0   47    0
Jun 09 21:36:51 ubuntu dstat.sh[83648]: 09-06 21:36:51| 22   4  73   0   0|1192M  882M  225M 5436M| 921k 1623 |   0   204k|   0  8.02 |1312  1297 |3.27 2.09 1.11|1.0   0  44|   0     0 |   0     0 |  9   32    0   47    0
Jun 09 21:36:52 ubuntu dstat.sh[83648]: 09-06 21:36:52| 23   4  73   0   0|1205M  869M  225M 5436M| 393k  365k|   0   841k|   0  13.0 |2011  4160 |3.27 2.09 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   41    0
Jun 09 21:36:53 ubuntu dstat.sh[83648]: 09-06 21:36:53| 22   6  72   0   0|1164M  909M  225M 5436M| 264k  228k|   0   100k|   0  9.00 |2393  4436 |3.09 2.07 1.10|1.0   0  80|   0     0 |   0     0 |  9   32    0   42    0
Jun 09 21:36:54 ubuntu dstat.sh[83648]: 09-06 21:36:54| 22   4  73   0   0|1203M  871M  225M 5436M| 141k   13k|   0     0 |   0     0 |1206  1147 |3.09 2.07 1.10|2.0   0 2.0|   0     0 |   0     0 |  9   33    0   41    0
Jun 09 21:36:55 ubuntu dstat.sh[83648]: 09-06 21:36:55| 23   2  72   0   0|1149M  925M  225M 5436M| 428k  349k|   0   732k|   0  30.0 |2934  5231 |3.09 2.07 1.10|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   41    0
Jun 09 21:36:56 ubuntu dstat.sh[83648]: 09-06 21:36:56| 22   5  74   0   0|1188M  885M  225M 5436M| 784k 1726 |   0   144k|   0  3.00 |1386  1209 |3.09 2.07 1.10|1.0   0  34|   0     0 |   0     0 |  9   32    0   40    0
Jun 09 21:36:57 ubuntu dstat.sh[83648]: 09-06 21:36:57| 20   7  72   0   0|1150M  923M  225M 5436M|1304k  140k|   0   328k|   0  16.0 |2484  3300 |3.09 2.07 1.10|1.0   0  92|   0     0 |   0     0 |  9   32    0   40    0
Jun 09 21:36:58 ubuntu dstat.sh[83648]: 09-06 21:36:58| 22   4  74   0   0|1192M  881M  225M 5436M| 228k 1620 |   0   180k|   0  8.00 | 915   964 |2.92 2.05 1.10|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   39    0
Jun 09 21:36:59 ubuntu dstat.sh[83648]: 09-06 21:36:59| 19   7  71   1   0|1147M  927M  225M 5436M| 290k  215k|   0   464k|   0  25.0 |2746  4410 |2.92 2.05 1.10|2.0   0  89|   0     0 |   0     0 |  9   32    0   39    0
Jun 09 21:37:00 ubuntu dstat.sh[83648]: 09-06 21:37:00| 22   4  74   0   0|1191M  883M  225M 5436M|  57k 1618 |   0   503k|   0  17.0 |1315  1456 |2.92 2.05 1.10|1.0   0  12|   0     0 |   0     0 |  9   32    0   37    0
Jun 09 21:37:01 ubuntu dstat.sh[83648]: 09-06 21:37:01| 20   6  72   0   0|1148M  926M  225M 5436M|1154k  207k|   0   308k|   0  27.0 |2675  4331 |2.92 2.05 1.10|1.0   0  65|   0     0 |   0     0 |  9   32    0   37    0
Jun 09 21:37:02 ubuntu dstat.sh[83648]: 09-06 21:37:02| 20   7  73   0   0|1193M  880M  225M 5436M|  73k 1620 |   0   216k|   0  11.0 |1237  1405 |2.92 2.05 1.10|1.0   0  71|   0     0 |   0     0 |  9   32    0   35    0
Jun 09 21:37:03 ubuntu dstat.sh[83648]: 09-06 21:37:03| 25   3  71   0   0|1204M  869M  225M 5436M|1450k  482k|   0   480k|   0  20.0 |3656  6292 |2.85 2.05 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   36    0
Jun 09 21:37:04 ubuntu dstat.sh[83648]: 09-06 21:37:04| 22   5  73   0   0|1175M  898M  225M 5436M| 156k  119k|   0   232k|   0  16.0 |1823  2793 |2.85 2.05 1.11|1.0   0  21|   0     0 |   0     0 |  9   32    0   35    0
Jun 09 21:37:05 ubuntu dstat.sh[83648]: 09-06 21:37:05| 23   3  73   0   0|1203M  871M  225M 5436M|1110k  158k|   0   427k|   0  11.0 |1995  2875 |2.85 2.05 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   35    0
Jun 09 21:37:06 ubuntu dstat.sh[83648]: 09-06 21:37:06| 23   5  70   1   0|1154M  919M  225M 5437M|1237k  269k|   0   568k|   0  43.0 |3283  5362 |2.85 2.05 1.11|1.0   0  50|   0     0 |   0     0 |  9   32    0   34    0
Jun 09 21:37:07 ubuntu dstat.sh[83648]: 09-06 21:37:07| 23   4  74   0   0|1202M  872M  225M 5437M|  47k 1622 |   0   476k|   0  61.1 | 938  1080 |2.85 2.05 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   34    0
Jun 09 21:37:08 ubuntu dstat.sh[83648]: 09-06 21:37:08| 26   2  70   0   0|1204M  869M  225M 5437M| 643k  597k|   0   496k|   0  31.0 |3798  7274 |2.70 2.03 1.11|1.0   0   0|   0     0 |   0     0 |  9   32    0   34    0
Jun 09 21:37:09 ubuntu dstat.sh[83648]: 09-06 21:37:09| 15  20  65   0   0|1149M  924M  225M 5437M|  60k   13k|   0   368k|   0  22.0 |3862  6456 |2.70 2.03 1.11|2.0   0 371|   0     0 |   0     0 |  9   32    0   36    0
Jun 09 21:37:10 ubuntu dstat.sh[83648]: 09-06 21:37:10| 42   9  48   0   0|1248M  824M  225M 5437M|  42k 1620 |   0  1072k|   0  24.0 |1674  2116 |2.70 2.03 1.11|2.0   0  83|   0     0 |   0     0 |  9   32    0   36    0
Jun 09 21:37:11 ubuntu dstat.sh[83648]: 09-06 21:37:11| 37   5  48   8   0|1314M  757M  225M 5439M|  55k   17k|  96k 4113k|4.00   270 |2972  4827 |2.70 2.03 1.11|3.0   0  16|   0     0 |   0     0 |  9   36    0   34    0
Jun 09 21:37:12 ubuntu dstat.sh[83648]: 09-06 21:37:12| 28   6  46  18   0|1234M  835M  226M 5441M|  57k 7249 |8187B 6408k|1.00   650 |4652  9671 |2.70 2.03 1.11|1.0 1.0  37|   0     0 |   0     0 |  9   36    0   34    0
Jun 09 21:37:13 ubuntu dstat.sh[83648]: 09-06 21:37:13| 29   6  47  18   0|1292M  774M  226M 5442M|  49k 8451 |   0  6357k|   0   696 |4400  9464 |2.72 2.05 1.12|3.0   0  25|   0     0 |   0     0 |  9   36    0   34    0
Jun 09 21:37:14 ubuntu dstat.sh[83648]: 09-06 21:37:14| 29   6  57   7   0|1329M  736M  226M 5443M|  37k 6995 |   0  5622k|   0   590 |4490  8769 |2.72 2.05 1.12|1.0 1.0  39|   0     0 |   0     0 |  9   36    0   34    0
Jun 09 21:37:15 ubuntu dstat.sh[83648]: 09-06 21:37:15| 30   5  43  19   0|1259M  805M  226M 5444M|  42k   10k|   0  5102k|   0   582 |4451  8791 |2.72 2.05 1.12|1.0 1.0  23|   0     0 |   0     0 |  9   36    0   34    0
Jun 09 21:37:16 ubuntu dstat.sh[83648]: 09-06 21:37:16| 34   7  43  17   0|1313M  750M  226M 5445M|  58k   23k|   0  5520k|   0   606 |4634  9472 |2.72 2.05 1.12|1.0 1.0  13|   0     0 |   0     0 |  9   38    0   34    0
Jun 09 21:37:17 ubuntu dstat.sh[83648]: 09-06 21:37:17| 42   6  47   4   0|1215M  849M  226M 5445M|  42k   12k|   0  1682k|   0   200 |2356  3840 |2.72 2.05 1.12|2.0   0 8.0|   0     0 |   0     0 |  9   32    0   32    0
Jun 09 21:37:18 ubuntu dstat.sh[83648]: 09-06 21:37:18| 41   7  48   2   0|1306M  757M  226M 5445M| 101k   64k|   0  4603k|   0   402 |3029  4157 |2.67 2.05 1.12|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   32    0
Jun 09 21:37:19 ubuntu dstat.sh[83648]: 09-06 21:37:19| 42  12  36  10   0|1335M  728M  227M 5445M| 272k  228k|   0    12M|   0  1312 |9696    23k|2.67 2.05 1.12|2.0   0  35|   0     0 |   0     0 |  9   36    0   30    0
Jun 09 21:37:20 ubuntu dstat.sh[83648]: 09-06 21:37:20| 35   8  46  10   0|1286M  776M  227M 5445M| 322k  286k|   0  7145k|   0  1307 |9819    21k|2.67 2.05 1.12|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   30    0
Jun 09 21:37:21 ubuntu dstat.sh[83648]: 09-06 21:37:21| 32   7  60   0   0|1261M  801M  227M 5445M|  51k   10k|   0  1039k|   0  83.9 |1887  2650 |2.67 2.05 1.12|1.0   0  96|   0     0 |   0     0 |  9   32    0   27    0
Jun 09 21:37:22 ubuntu dstat.sh[83648]: 09-06 21:37:22| 23   2  74   0   0|1197M  865M  227M 5445M|  39k 1621 |   0     0 |   0     0 | 903   887 |2.67 2.05 1.12|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   27    0
Jun 09 21:37:23 ubuntu dstat.sh[83648]: 09-06 21:37:23| 21   4  71   1   0|1243M  819M  227M 5445M|  31k 1618 |   0  7329k|   0   413 |1962  2646 |2.53 2.03 1.12|1.0   0   0|   0     0 |   0     0 |  9   32    0   26    0
Jun 09 21:37:24 ubuntu dstat.sh[83648]: 09-06 21:37:24| 22   5  72   1   0|1263M  799M  227M 5445M|  50k 1617 |   0  7155k|   0   405 |1913  2793 |2.53 2.03 1.12|2.0   0 3.0|   0     0 |   0     0 |  9   32    0   26    0
Jun 09 21:37:25 ubuntu dstat.sh[83648]: 09-06 21:37:25| 23   4  72   2   0|1221M  841M  227M 5445M|  80k 1624 |   0  6955k|   0   394 |1842  2594 |2.53 2.03 1.12|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   24    0
Jun 09 21:37:26 ubuntu dstat.sh[83648]: 09-06 21:37:26| 22   3  73   0   0|1265M  797M  227M 5445M|  36k 1620 |   0  3544k|   0   192 |1300  1704 |2.53 2.03 1.12|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   24    0
Jun 09 21:37:27 ubuntu dstat.sh[83648]: 09-06 21:37:27| 23   3  74   0   0|1198M  864M  227M 5445M|  81k 1560 |   0     0 |   0     0 | 924   896 |2.53 2.03 1.12|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   17    0
Jun 09 21:37:28 ubuntu dstat.sh[83648]: 09-06 21:37:28| 23   3  74   0   0|1250M  812M  227M 5445M|  68k 1706 |   0     0 |   0     0 | 946   911 |2.41 2.01 1.12|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   17    0
Jun 09 21:37:29 ubuntu dstat.sh[83648]: 09-06 21:37:29| 23   2  73   0   0|1183M  879M  227M 5445M|  40k 1618 |   0   707k|   0  28.0 |1125  1298 |2.41 2.01 1.12|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   13    0
Jun 09 21:37:30 ubuntu dstat.sh[83648]: 09-06 21:37:30| 22   3  74   0   0|1214M  848M  227M 5445M|  44k 1620 |   0   160k|   0  3.00 |1011   882 |2.41 2.01 1.12|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   13    0
Jun 09 21:37:31 ubuntu dstat.sh[83648]: 09-06 21:37:31| 23   3  74   0   0|1261M  800M  227M 5445M|  56k 1566 |   0     0 |   0     0 | 966   935 |2.41 2.01 1.12|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   11    0
Jun 09 21:37:32 ubuntu dstat.sh[83648]: 09-06 21:37:32| 24   2  74   0   0|1199M  863M  227M 5445M|  39k 1622 |   0     0 |   0     0 | 967   879 |2.41 2.01 1.12|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   11    0
Jun 09 21:37:33 ubuntu dstat.sh[83648]: 09-06 21:37:33| 23   2  74   0   0|1177M  885M  227M 5445M|  56k 1619 |   0    12k|   0  2.00 |1028   912 |2.30 2.00 1.12|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    9    0
Jun 09 21:37:34 ubuntu dstat.sh[83648]: 09-06 21:37:34| 22   3  74   0   0|1243M  818M  227M 5445M|  37k 1620 |   0     0 |   0     0 | 935   885 |2.30 2.00 1.12|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    9    0
Jun 09 21:37:35 ubuntu dstat.sh[83648]: 09-06 21:37:35| 23   3  74   0   0|1265M  797M  227M 5445M|  53k 1569 |   0   437k|   0  2.00 | 881  1025 |2.30 2.00 1.12|2.0   0 3.0|   0     0 |   0     0 |  9   32    0    8    0
Jun 09 21:37:36 ubuntu dstat.sh[83648]: 09-06 21:37:36| 13  15  70   0   0|1168M  894M  227M 5445M|  45k 1566 |   0   380k|   0  5.00 |2560  3947 |2.30 2.00 1.12|2.0   0 339|   0     0 |   0     0 |  9   32    0    8    0
