-- Logs begin at Thu 2022-09-01 08:10:15 UTC, end at Thu 2022-09-01 09:58:47 UTC. --
Sep 01 09:19:29 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 09:19:29 ubuntu dstat.sh[78688]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 09:19:29 ubuntu dstat.sh[78688]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 09:21:07 ubuntu dstat.sh[78688]: 01-09 09:21:07| 70   8  22   0   0|1491M  859M  194M 5196M|1362k 1322k|   0  1938k|   0  58.9 |5741    18k|3.87 1.53 0.69|5.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   30    0
Sep 01 09:21:08 ubuntu dstat.sh[78688]: 01-09 09:21:08| 87  12   1   0   0|1439M  911M  194M 5196M|1404k 1399k|   0   681k|   0  70.1 |3452    19k|4.04 1.60 0.72|6.0   0  71|   0     0 |   0     0 |  9   34    0   31    0
Sep 01 09:21:09 ubuntu dstat.sh[78688]: 01-09 09:21:09| 86  14   1   0   0|1383M  966M  194M 5197M| 538k  533k|   0   604k|   0  61.0 |4345  9883 |4.04 1.60 0.72|5.0   0 155|   0     0 |   0     0 |  9   34    0   30    0
Sep 01 09:21:10 ubuntu dstat.sh[78688]: 01-09 09:21:10| 87  11   2   0   0|1488M  861M  194M 5197M|1119k 1111k|   0  1984k|   0  43.0 |4971    15k|4.04 1.60 0.72|3.0   0 1.0|   0     0 |   0     0 |  9   37    0   31    0
Sep 01 09:21:11 ubuntu dstat.sh[78688]: 01-09 09:21:11| 71   7  20   0   0|1450M  899M  194M 5197M|1212k 1206k|   0   767k|   0  54.9 |5566    17k|4.04 1.60 0.72|4.0   0   0|   0     0 |   0     0 |  9   35    0   36    0
Sep 01 09:21:12 ubuntu dstat.sh[78688]: 01-09 09:21:12| 76  13  11   0   0|1386M  962M  194M 5198M|1275k 1269k|   0   542k|   0  43.9 |5649    17k|4.04 1.60 0.72|4.0 1.0 185|   0     0 |   0     0 |  9   35    0   37    0
Sep 01 09:21:13 ubuntu dstat.sh[78688]: 01-09 09:21:13| 86  12   3   0   0|1386M  962M  194M 5198M|1225k 1208k|   0   498k|   0  46.2 |4554    14k|4.44 1.72 0.76|5.0   0  44|   0     0 |   0     0 |  9   34    0   38    0
Sep 01 09:21:14 ubuntu dstat.sh[78688]: 01-09 09:21:14| 82  14   4   0   0|1343M 1005M  194M 5198M|1164k 1155k|   0   456k|   0  40.0 |5862    15k|4.44 1.72 0.76|7.0   0 237|   0     0 |   0     0 |  9   34    0   38    0
Sep 01 09:21:15 ubuntu dstat.sh[78688]: 01-09 09:21:15| 87  10   2   0   0|1378M  970M  194M 5199M|1013k 1004k|   0  8675k|   0   288 |5372    10k|4.44 1.72 0.76|6.0   0  47|   0     0 |   0     0 |  9   35    0   40    0
Sep 01 09:21:16 ubuntu dstat.sh[78688]: 01-09 09:21:16| 77  15   7   0   0|1288M 1059M  194M 5199M| 813k  807k|   0   525k|   0  50.1 |4826    12k|4.44 1.72 0.76|8.0   0 243|   0     0 |   0     0 |  9   33    0   44    0
Sep 01 09:21:17 ubuntu dstat.sh[78688]: 01-09 09:21:17| 88  12   0   0   0|1377M  970M  194M 5199M| 378k  364k|   0   228k|   0  15.0 |2863  5773 |4.44 1.72 0.76|6.0   0  47|   0     0 |   0     0 |  9   34    0   44    0
Sep 01 09:21:18 ubuntu dstat.sh[78688]: 01-09 09:21:18| 83  13   3   0   0|1407M  940M  194M 5200M|1026k 1016k|   0   609k|   0  58.0 |6329    14k|4.48 1.78 0.79|4.0   0  66|   0     0 |   0     0 |  9   35    0   44    0
Sep 01 09:21:19 ubuntu dstat.sh[78688]: 01-09 09:21:19| 78  11  11   0   0|1345M 1001M  194M 5200M|1207k 1202k|   0   532k|   0  50.0 |6553    16k|4.48 1.78 0.79|7.0 1.0  69|   0     0 |   0     0 |  9   34    0   45    0
Sep 01 09:21:20 ubuntu dstat.sh[78688]: 01-09 09:21:20| 88  10   2   0   0|1387M  959M  194M 5200M|1025k 1018k|   0  2204k|   0  61.0 |4929    12k|4.48 1.78 0.79|5.0   0  63|   0     0 |   0     0 |  9   33    0   47    0
Sep 01 09:21:21 ubuntu dstat.sh[78688]: 01-09 09:21:21| 88  11   1   0   0|1383M  963M  194M 5200M| 607k  600k|   0   268k|   0  20.0 |3128  7372 |4.48 1.78 0.79|9.0   0  64|   0     0 |   0     0 |  9   34    0   46    0
Sep 01 09:21:22 ubuntu dstat.sh[78688]: 01-09 09:21:22| 79   8  12   0   0|1444M  901M  194M 5201M|1277k 1270k|   0   485k|   0  46.1 |5331    16k|4.48 1.78 0.79|3.0   0   0|   0     0 |   0     0 |  9   36    0   48    0
Sep 01 09:21:23 ubuntu dstat.sh[78688]: 01-09 09:21:23| 82  14   3   0   0|1396M  949M  194M 5201M|1348k 1341k|   0   760k|   0  81.0 |6534    16k|4.61 1.85 0.82|5.0   0  98|   0     0 |   0     0 |  9   34    0   49    0
Sep 01 09:21:24 ubuntu dstat.sh[78688]: 01-09 09:21:24| 84  15   2   0   0|1316M 1029M  194M 5201M| 909k  904k|   0   564k|   0  50.0 |4109    12k|4.61 1.85 0.82|8.0   0 204|   0     0 |   0     0 |  9   33    0   49    0
Sep 01 09:21:25 ubuntu dstat.sh[78688]: 01-09 09:21:25| 87  11   1   0   0|1374M  970M  194M 5201M| 895k  891k|   0   570k|   0  51.9 |4681    13k|4.61 1.85 0.82|7.0   0  69|   0     0 |   0     0 |  9   34    0   46    0
Sep 01 09:21:26 ubuntu dstat.sh[78688]: 01-09 09:21:26| 82  12   7   0   0|1262M 1082M  194M 5202M| 902k  898k|   0   405k|   0  32.1 |5311    13k|4.61 1.85 0.82|6.0   0 146|   0     0 |   0     0 |  9   33    0   46    0
Sep 01 09:21:27 ubuntu dstat.sh[78688]: 01-09 09:21:27| 86  12   2   0   0|1381M  963M  194M 5202M| 767k  763k|   0   331k|   0  27.9 |4270  9015 |4.61 1.85 0.82|4.0   0 1.0|   0     0 |   0     0 |  9   34    0   46    0
Sep 01 09:21:28 ubuntu dstat.sh[78688]: 01-09 09:21:28| 77  13   9   0   0|1233M 1111M  194M 5202M| 528k  522k|   0   525k|   0  53.1 |4146  9371 |4.56 1.88 0.83|4.0   0 294|   0     0 |   0     0 |  9   32    0   46    0
Sep 01 09:21:29 ubuntu dstat.sh[78688]: 01-09 09:21:29| 88   9   2   0   0|1386M  958M  194M 5202M| 307k  292k|   0   196k|   0  16.0 |2394  3982 |4.56 1.88 0.83|6.0   0 1.0|   0     0 |   0     0 |  9   34    0   45    0
Sep 01 09:21:30 ubuntu dstat.sh[78688]: 01-09 09:21:30| 83  10   6   0   0|1308M 1035M  194M 5202M|1155k 1148k|   0   536k|   0  56.0 |4658    12k|4.56 1.88 0.83|6.0   0 107|   0     0 |   0     0 |  9   34    0   45    0
Sep 01 09:21:31 ubuntu dstat.sh[78688]: 01-09 09:21:31| 88  10   1   0   0|1357M  986M  194M 5202M| 645k  640k|   0  4787k|   0  38.1 |2811  7935 |4.56 1.88 0.83|4.0   0  45|   0     0 |   0     0 |  9   32    0   45    0
Sep 01 09:21:32 ubuntu dstat.sh[78688]: 01-09 09:21:32| 83   8   9   0   0|1361M  982M  194M 5203M| 850k  844k|   0   352k|   0  36.0 |5560    12k|4.56 1.88 0.83|5.0   0  19|   0     0 |   0     0 |  9   33    0   49    0
Sep 01 09:21:33 ubuntu dstat.sh[78688]: 01-09 09:21:33| 81  13   4   0   0|1290M 1052M  194M 5203M| 448k  443k|   0   420k|   0  44.0 |3710  8208 |4.59 1.94 0.86|4.0   0 190|   0     0 |   0     0 |  9   33    0   49    0
Sep 01 09:21:34 ubuntu dstat.sh[78688]: 01-09 09:21:34| 86   7   7   0   0|1381M  961M  194M 5203M| 942k  937k|   0   444k|   0  38.0 |5254    12k|4.59 1.94 0.86|9.0   0   0|   0     0 |   0     0 |  9   35    0   50    0
Sep 01 09:21:35 ubuntu dstat.sh[78688]: 01-09 09:21:35| 73  12  13   1   0|1275M 1067M  194M 5203M| 681k  675k|   0   569k|   0  61.1 |4683    12k|4.59 1.94 0.86|4.0   0 210|   0     0 |   0     0 |  9   32    0   51    0
Sep 01 09:21:36 ubuntu dstat.sh[78688]: 01-09 09:21:36| 88  11   1   0   0|1373M  969M  194M 5204M| 168k  164k|   0   292k|   0  19.0 |2138  3146 |4.59 1.94 0.86|5.0   0  36|   0     0 |   0     0 |  9   33    0   51    0
Sep 01 09:21:37 ubuntu dstat.sh[78688]: 01-09 09:21:37| 66   7  24   0   0|1332M 1010M  194M 5204M| 980k  976k|   0   592k|   0  58.0 |5006    14k|4.59 1.94 0.86|5.0   0 8.0|   0     0 |   0     0 |  9   34    0   54    0
Sep 01 09:21:38 ubuntu dstat.sh[78688]: 01-09 09:21:38| 64  14  20   1   0|1279M 1062M  194M 5204M| 691k  686k|   0   520k|   0  37.0 |3960    10k|4.46 1.95 0.87|3.0   0 185|   0     0 |   0     0 |  9   33    0   55    0
Sep 01 09:21:39 ubuntu dstat.sh[78688]: 01-09 09:21:39| 65  11  24   0   0|1302M 1039M  194M 5205M| 493k  488k|   0   268k|   0  21.0 |3447  7166 |4.46 1.95 0.87|4.0   0  75|   0     0 |   0     0 |  9   34    0   56    0
Sep 01 09:21:40 ubuntu dstat.sh[78688]: 01-09 09:21:40| 64  10  25   2   1|1256M 1085M  194M 5205M| 482k  479k|   0   428k|   0  40.0 |4342  8094 |4.46 1.95 0.87|4.0   0 111|   0     0 |   0     0 |  9   33    0   56    0
Sep 01 09:21:41 ubuntu dstat.sh[78688]: 01-09 09:21:41| 65  11  24   0   0|1294M 1047M  194M 5205M| 331k  327k|   0  1724k|   0  18.0 |2916  5068 |4.46 1.95 0.87|4.0   0  36|   0     0 |   0     0 |  9   34    0   56    0
Sep 01 09:21:42 ubuntu dstat.sh[78688]: 01-09 09:21:42| 67   9  24   0   0|1233M 1108M  194M 5205M| 510k  493k|   0   499k|   0  48.9 |3683  7162 |4.46 1.95 0.87|4.0   0 117|   0     0 |   0     0 |  9   32    0   60    0
Sep 01 09:21:43 ubuntu dstat.sh[78688]: 01-09 09:21:43| 62  14  23   0   0|1267M 1073M  194M 5205M| 141k  137k|   0   288k|   0  28.0 |2695  4823 |4.35 1.97 0.88|3.0   0 231|   0     0 |   0     0 |  9   32    0   60    0
Sep 01 09:21:44 ubuntu dstat.sh[78688]: 01-09 09:21:44| 64  12  24   0   0|1290M 1051M  195M 5205M| 459k  453k|   0   404k|   0  33.0 |3251  6779 |4.35 1.97 0.88|4.0   0 136|   0     0 |   0     0 |  9   33    0   60    0
Sep 01 09:21:45 ubuntu dstat.sh[78688]: 01-09 09:21:45| 65  10  24   0   0|1276M 1064M  195M 5205M| 983k  978k|   0   536k|   0  52.0 |5964    13k|4.35 1.97 0.88|4.0   0  44|   0     0 |   0     0 |  9   33    0   62    0
Sep 01 09:21:46 ubuntu dstat.sh[78688]: 01-09 09:21:46| 67   9  24   1   0|1284M 1056M  195M 5206M| 602k  597k|   0  8411k|   0   327 |3904  7303 |4.35 1.97 0.88|4.0   0  20|   0     0 |   0     0 |  9   33    0   59    0
Sep 01 09:21:47 ubuntu dstat.sh[78688]: 01-09 09:21:47| 67   8  24   0   0|1288M 1052M  195M 5206M| 624k  616k|   0   407k|   0  33.0 |3344  7333 |4.35 1.97 0.88|3.0   0  19|   0     0 |   0     0 |  9   33    0   59    0
Sep 01 09:21:48 ubuntu dstat.sh[78688]: 01-09 09:21:48| 66   9  26   0   0|1299M 1040M  195M 5206M| 506k  499k|   0   348k|   0  28.0 |3653  7091 |4.24 1.99 0.89|4.0   0  70|   0     0 |   0     0 |  9   34    0   57    0
Sep 01 09:21:49 ubuntu dstat.sh[78688]: 01-09 09:21:49| 67   9  23   1   0|1281M 1058M  195M 5206M| 875k  868k|   0   692k|   0  67.0 |4186    10k|4.24 1.99 0.89|3.0   0  50|   0     0 |   0     0 |  9   32    0   58    0
Sep 01 09:21:50 ubuntu dstat.sh[78688]: 01-09 09:21:50| 63  13  23   1   0|1252M 1087M  195M 5206M| 325k  316k|   0   368k|   0  27.0 |3579  6177 |4.24 1.99 0.89|3.0   0 135|   0     0 |   0     0 |  9   32    0   58    0
Sep 01 09:21:51 ubuntu dstat.sh[78688]: 01-09 09:21:51| 68   8  24   0   0|1325M 1014M  195M 5206M| 779k  773k|   0   440k|   0  37.0 |3719  9521 |4.24 1.99 0.89|3.0   0  20|   0     0 |   0     0 |  9   34    0   58    0
Sep 01 09:21:52 ubuntu dstat.sh[78688]: 01-09 09:21:52| 62   9  27   0   0|1293M 1045M  195M 5207M|1081k 1077k|   0   488k|   0  40.0 |6389    14k|4.24 1.99 0.89|3.0   0  88|   0     0 |   0     0 |  9   34    0   57    0
Sep 01 09:21:53 ubuntu dstat.sh[78688]: 01-09 09:21:53| 59  12  29   0   0|1240M 1098M  195M 5207M| 165k  159k|   0   349k|   0  30.0 |2973  5128 |4.06 1.99 0.90|2.0   0 229|   0     0 |   0     0 |  9   33    0   57    0
Sep 01 09:21:54 ubuntu dstat.sh[78688]: 01-09 09:21:54| 43   8  48   0   0|1208M 1130M  195M 5207M| 250k  235k|   0   435k|   0  34.9 |2823  4921 |4.06 1.99 0.90|5.0   0  81|   0     0 |   0     0 |  9   32    0   57    0
Sep 01 09:21:55 ubuntu dstat.sh[78688]: 01-09 09:21:55| 42   8  48   1   0|1205M 1133M  195M 5207M| 319k  312k|   0   416k|   0  34.0 |2793  5547 |4.06 1.99 0.90|3.0   0  61|   0     0 |   0     0 |  9   32    0   58    0
Sep 01 09:21:56 ubuntu dstat.sh[78688]: 01-09 09:21:56| 45   6  48   1   0|1266M 1072M  195M 5207M| 345k  340k|   0   509k|   0  27.0 |2025  4499 |4.06 1.99 0.90|3.0   0   0|   0     0 |   0     0 |  9   33    0   54    0
Sep 01 09:21:57 ubuntu dstat.sh[78688]: 01-09 09:21:57| 47   6  48   0   0|1177M 1161M  195M 5207M| 540k  534k|   0   416k|   0  36.0 |3607  7815 |4.06 1.99 0.90|3.0   0  24|   0     0 |   0     0 |  9   32    0   55    0
Sep 01 09:21:58 ubuntu dstat.sh[78688]: 01-09 09:21:58| 43   7  49   0   0|1262M 1076M  195M 5207M|  19k   12k|   0   208k|   0  12.0 |1311  1424 |3.89 1.99 0.90|4.0   0 1.0|   0     0 |   0     0 |  9   33    0   55    0
Sep 01 09:21:59 ubuntu dstat.sh[78688]: 01-09 09:21:59| 46   7  47   1   0|1215M 1122M  195M 5207M| 690k  686k|   0   576k|   0  56.0 |4052  8973 |3.89 1.99 0.90|3.0   0  50|   0     0 |   0     0 |  9   32    0   57    0
Sep 01 09:22:00 ubuntu dstat.sh[78688]: 01-09 09:22:00| 43  16  40   0   0|1227M 1110M  195M 5207M|7882  2767 |   0   296k|   0  22.0 |2383  8262 |3.89 1.99 0.90|2.0   0 322|   0     0 |   0     0 |  9   32    0   57    0
Sep 01 09:22:01 ubuntu dstat.sh[78688]: 01-09 09:22:01| 47   4  48   0   0|1269M 1069M  195M 5207M| 472k  466k|   0  1808k|   0  33.0 |2926  6344 |3.89 1.99 0.90|3.0 1.0   0|   0     0 |   0     0 |  9   33    0   59    0
Sep 01 09:22:02 ubuntu dstat.sh[78688]: 01-09 09:22:02| 43   9  48   0   0|1191M 1147M  195M 5207M| 413k  406k|   0   120k|   0  11.0 |3109  6072 |3.89 1.99 0.90|2.0   0 126|   0     0 |   0     0 |  9   32    0   60    0
Sep 01 09:22:03 ubuntu dstat.sh[78688]: 01-09 09:22:03| 44   6  49   0   1|1267M 1070M  195M 5208M| 103k   97k|   0     0 |   0     0 |1407  1905 |3.74 1.99 0.91|3.0   0 3.0|   0     0 |   0     0 |  9   33    0   60    0
Sep 01 09:22:04 ubuntu dstat.sh[78688]: 01-09 09:22:04| 43   9  47   2   0|1224M 1114M  195M 5208M| 625k  620k|   0   501k|   0  43.1 |3984  9291 |3.74 1.99 0.91|3.0   0 100|   0     0 |   0     0 |  9   33    0   59    0
Sep 01 09:22:05 ubuntu dstat.sh[78688]: 01-09 09:22:05| 39  15  45   0   0|1207M 1130M  195M 5208M| 154k  147k|   0   296k|   0  24.0 |2623  4827 |3.74 1.99 0.91|2.0   0 303|   0     0 |   0     0 |  9   33    0   59    0
Sep 01 09:22:06 ubuntu dstat.sh[78688]: 01-09 09:22:06| 21   8  71   0   0|1155M 1182M  195M 5208M| 185k  172k|   0   379k|   0  33.0 |2542  4664 |3.74 1.99 0.91|1.0   0 150|   0     0 |   0     0 |  9   32    0   57    0
Sep 01 09:22:07 ubuntu dstat.sh[78688]: 01-09 09:22:07| 21   4  74   0   0|1201M 1136M  195M 5208M|9125  1714 |   0   200k|   0  9.00 | 872  1178 |3.74 1.99 0.91|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   57    0
Sep 01 09:22:08 ubuntu dstat.sh[78688]: 01-09 09:22:08| 24   3  72   0   0|1208M 1129M  195M 5208M| 491k  484k|   0   284k|   0  21.0 |3260  7077 |3.52 1.97 0.91|2.0   0   0|   0     0 |   0     0 |  9   33    0   49    0
Sep 01 09:22:09 ubuntu dstat.sh[78688]: 01-09 09:22:09| 22   3  73   0   0|1176M 1161M  195M 5208M| 121k  116k|   0   248k|   0  16.0 |1886  2838 |3.52 1.97 0.91|1.0   0  19|   0     0 |   0     0 |  9   32    0   49    0
Sep 01 09:22:10 ubuntu dstat.sh[78688]: 01-09 09:22:10| 22   3  73   0   0|1205M 1131M  195M 5208M|  62k   53k|   0   176k|   0  9.99 |1235  1656 |3.52 1.97 0.91|1.0   0   0|   0     0 |   0     0 |  9   32    0   48    0
Sep 01 09:22:11 ubuntu dstat.sh[78688]: 01-09 09:22:11| 25   5  70   1   0|1149M 1188M  195M 5208M| 387k  380k|   0  1465k|   0   104 |3610  6787 |3.52 1.97 0.91|3.0   0  42|   0     0 |   0     0 |  9   32    0   49    0
Sep 01 09:22:12 ubuntu dstat.sh[78688]: 01-09 09:22:12| 22   4  73   0   0|1192M 1144M  195M 5208M|7634  1620 |   0   124k|   0  8.00 |1083  1317 |3.52 1.97 0.91|1.0   0 9.0|   0     0 |   0     0 |  9   32    0   43    0
Sep 01 09:22:13 ubuntu dstat.sh[78688]: 01-09 09:22:13| 23   3  73   0   0|1206M 1131M  195M 5208M| 212k  204k|   0   156k|   0  12.0 |2097  3756 |3.32 1.96 0.91|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   43    0
Sep 01 09:22:14 ubuntu dstat.sh[78688]: 01-09 09:22:14| 22   5  71   0   0|1147M 1190M  195M 5208M| 395k  389k|   0   208k|   0  18.0 |2822  5289 |3.32 1.96 0.91|2.0   0  62|   0     0 |   0     0 |  9   32    0   43    0
Sep 01 09:22:15 ubuntu dstat.sh[78688]: 01-09 09:22:15| 22   4  73   0   0|1195M 1141M  195M 5208M|6754  1619 |   0     0 |   0     0 |1121  1314 |3.32 1.96 0.91|1.0   0  18|   0     0 |   0     0 |  9   32    0   43    0
Sep 01 09:22:16 ubuntu dstat.sh[78688]: 01-09 09:22:16| 25   2  72   0   0|1205M 1131M  195M 5208M| 280k  275k|   0   144k|   0  15.0 |2258  4101 |3.32 1.96 0.91|1.0   0   0|   0     0 |   0     0 |  9   33    0   37    0
Sep 01 09:22:17 ubuntu dstat.sh[78688]: 01-09 09:22:17| 22   5  72   1   0|1180M 1157M  195M 5208M|  98k   94k|   0  4569k|   0   250 |2207  2625 |3.32 1.96 0.91|1.0   0  36|   0     0 |   0     0 |  9   32    0   38    0
Sep 01 09:22:18 ubuntu dstat.sh[78688]: 01-09 09:22:18| 23   2  74   1   0|1207M 1129M  195M 5208M| 144k  138k|   0   220k|   0  24.0 |1593  2783 |3.13 1.94 0.91|3.0   0   0|   0     0 |   0     0 |  9   32    0   38    0
Sep 01 09:22:19 ubuntu dstat.sh[78688]: 01-09 09:22:19| 21   6  73   0   0|1178M 1159M  195M 5208M|9984  1723 |   0   416k|   0  27.0 |1418  2057 |3.13 1.94 0.91|1.0   0  93|   0     0 |   0     0 |  9   32    0   38    0
Sep 01 09:22:20 ubuntu dstat.sh[78688]: 01-09 09:22:20| 21   4  74   0   0|1207M 1129M  195M 5208M|  89k   85k|   0    36k|   0  4.00 |1150  1973 |3.13 1.94 0.91|1.0   0   0|   0     0 |   0     0 |  9   33    0   35    0
Sep 01 09:22:21 ubuntu dstat.sh[78688]: 01-09 09:22:21| 19   7  72   0   0|1167M 1169M  195M 5208M| 139k  132k|   0   408k|   0  35.0 |2409  3933 |3.13 1.94 0.91|1.0   0 101|   0     0 |   0     0 |  9   32    0   35    0
Sep 01 09:22:22 ubuntu dstat.sh[78688]: 01-09 09:22:22| 23   3  74   0   0|1202M 1134M  195M 5208M|8887  1618 |   0    36k|   0  3.99 |1024  1199 |3.13 1.94 0.91|1.0   0   0|   0     0 |   0     0 |  9   32    0   33    0
Sep 01 09:22:23 ubuntu dstat.sh[78688]: 01-09 09:22:23| 21   6  72   0   0|1146M 1190M  195M 5209M| 213k  209k|   0   144k|   0  18.0 |2266  4127 |2.96 1.93 0.91|1.0   0  77|   0     0 |   0     0 |  9   32    0   33    0
Sep 01 09:22:24 ubuntu dstat.sh[78688]: 01-09 09:22:24| 21   5  73   0   0|1184M 1152M  195M 5209M|  13k 1619 |   0   148k|   0  8.00 |1198  1599 |2.96 1.93 0.91|1.0   0  61|   0     0 |   0     0 |  9   32    0   33    0
Sep 01 09:22:25 ubuntu dstat.sh[78688]: 01-09 09:22:25| 23   3  73   0   0|1206M 1130M  195M 5209M| 217k  212k|   0   184k|   0  16.0 |1749  3780 |2.96 1.93 0.91|1.0   0   0|   0     0 |   0     0 |  9   33    0   32    0
Sep 01 09:22:26 ubuntu dstat.sh[78688]: 01-09 09:22:26| 23   5  72   1   0|1153M 1184M  195M 5209M| 391k  387k|   0   316k|   0  31.0 |3027  6573 |2.96 1.93 0.91|1.0   0  18|   0     0 |   0     0 |  9   32    0   32    0
Sep 01 09:22:27 ubuntu dstat.sh[78688]: 01-09 09:22:27| 23   3  74   0   0|1194M 1142M  195M 5209M|  13k 1620 |   0   148k|   0  9.00 |1083  1241 |2.96 1.93 0.91|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   32    0
Sep 01 09:22:28 ubuntu dstat.sh[78688]: 01-09 09:22:28| 23   3  73   0   0|1204M 1132M  195M 5209M| 296k  280k|   0   172k|   0  14.0 |2286  4746 |2.81 1.91 0.91|1.0   0   0|   0     0 |   0     0 |  9   33    0   32    0
Sep 01 09:22:29 ubuntu dstat.sh[78688]: 01-09 09:22:29| 23   4  71   1   0|1169M 1167M  195M 5209M| 166k  158k|   0   260k|   0  26.0 |2085  3939 |2.81 1.91 0.91|1.0   0  51|   0     0 |   0     0 |  9   32    0   32    0
Sep 01 09:22:30 ubuntu dstat.sh[78688]: 01-09 09:22:30| 21   5  74   0   0|1206M 1130M  195M 5209M|  62k   54k|   0   108k|   0  7.00 |1184  1788 |2.81 1.91 0.91|1.0   0   0|   0     0 |   0     0 |  9   32    0   32    0
Sep 01 09:22:31 ubuntu dstat.sh[78688]: 01-09 09:22:31| 23   3  73   1   0|1207M 1129M  195M 5209M| 393k  389k|   0   468k|   0  38.0 |2660  6433 |2.81 1.91 0.91|1.0   0   0|   0     0 |   0     0 |  9   32    0   32    0
Sep 01 09:22:32 ubuntu dstat.sh[78688]: 01-09 09:22:32| 17  11  70   0   0|1147M 1189M  195M 5209M| 157k  150k|   0   529k|   0  9.01 |2588  4501 |2.81 1.91 0.91|1.0   0 201|   0     0 |   0     0 |  9   32    0   32    0
Sep 01 09:22:33 ubuntu dstat.sh[78688]: 01-09 09:22:33| 33  15  51   0   0|1227M 1109M  195M 5209M|  18k   13k|   0   467k|   0  28.0 |2264  3566 |2.74 1.91 0.92|2.0   0 267|   0     0 |   0     0 |  9   32    0   30    0
Sep 01 09:22:34 ubuntu dstat.sh[78688]: 01-09 09:22:34| 41   6  49   5   0|1318M 1016M  195M 5210M|  29k   16k|  40k 2070k|5.00   115 |1887  2796 |2.74 1.91 0.92|  0 2.0 7.0|   0     0 |   0     0 |  9   36    0   30    0
Sep 01 09:22:35 ubuntu dstat.sh[78688]: 01-09 09:22:35| 20   4  43  32   0|1335M  997M  195M 5212M|  12k 6887 | 328k   11M|19.0   813 |5281  9758 |2.74 1.91 0.92|2.0   0  30|   0     0 |   0     0 |  9   36    0   28    0
Sep 01 09:22:36 ubuntu dstat.sh[78688]: 01-09 09:22:36| 28   5  57   9   0|1265M 1065M  195M 5214M|  12k 7273 |   0  6198k|   0   567 |4158  8437 |2.74 1.91 0.92|1.0 1.0  29|   0     0 |   0     0 |  9   36    0   28    0
Sep 01 09:22:37 ubuntu dstat.sh[78688]: 01-09 09:22:37| 27   5  49  19   0|1315M 1014M  196M 5215M|  11k 6301 |   0  4737k|   0   446 |3086  7043 |2.74 1.91 0.92|4.0   0  24|   0     0 |   0     0 |  9   36    0   28    0
Sep 01 09:22:38 ubuntu dstat.sh[78688]: 01-09 09:22:38| 30   3  58   9   0|1342M  986M  196M 5216M|  11k 6043 |   0  4215k|   0   486 |3483  7529 |2.76 1.93 0.93|1.0 1.0  28|   0     0 |   0     0 |  9   36    0   28    0
Sep 01 09:22:39 ubuntu dstat.sh[78688]: 01-09 09:22:39| 29   5  45  20   0|1291M 1036M  196M 5217M|  12k 7667 |   0  3120k|   0   371 |3815  7408 |2.76 1.93 0.93|1.0 1.0  17|   0     0 |   0     0 |  9   36    0   22    0
Sep 01 09:22:40 ubuntu dstat.sh[78688]: 01-09 09:22:40| 30   5  44  20   0|1337M  989M  196M 5217M|  12k 6931 |   0  3279k|   0   421 |4259  8211 |2.76 1.93 0.93|1.0 1.0  10|   0     0 |   0     0 |  9   36    0   22    0
Sep 01 09:22:41 ubuntu dstat.sh[78688]: 01-09 09:22:41| 32   3  44  19   0|1262M 1064M  196M 5217M|  26k   21k|   0  3379k|   0   405 |4208  7978 |2.76 1.93 0.93|3.0 1.0 9.0|   0     0 |   0     0 |  9   38    0   22    0
Sep 01 09:22:42 ubuntu dstat.sh[78688]: 01-09 09:22:42| 43   6  49   2   0|1276M 1050M  196M 5217M|  19k   11k|   0  1084k|   0   131 |1989  2920 |2.76 1.93 0.93|2.0   0 6.0|   0     0 |   0     0 |  9   32    0   22    0
Sep 01 09:22:43 ubuntu dstat.sh[78688]: 01-09 09:22:43| 44   7  49   0   0|1343M  983M  196M 5217M|  24k   17k|   0   471k|   0  27.9 |1474  1705 |2.70 1.93 0.94|3.0   0 4.0|   0     0 |   0     0 |  9   34    0   18    0
Sep 01 09:22:44 ubuntu dstat.sh[78688]: 01-09 09:22:44| 36   6  43  14   0|1292M 1034M  197M 5217M| 194k  188k|   0    11M|   0  1218 |8994    17k|2.70 1.93 0.94|3.0   0 2.0|   0     0 |   0     0 |  9   36    0   18    0
Sep 01 09:22:45 ubuntu dstat.sh[78688]: 01-09 09:22:45| 34   8  44  14   0|1340M  985M  197M 5217M| 197k  188k|   0  4849k|   0   863 |7955    16k|2.70 1.93 0.94|4.0   0 1.0|   0     0 |   0     0 |  9   36    0   16    0
Sep 01 09:22:46 ubuntu dstat.sh[78688]: 01-09 09:22:46| 33   5  44  15   0|1278M 1046M  198M 5217M| 199k  192k|   0  4544k|   0   787 |7546    15k|2.70 1.93 0.94|2.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   16    0
