-- Logs begin at Tue 2022-07-26 14:33:37 UTC, end at Tue 2022-07-26 16:27:08 UTC. --
Jul 26 15:44:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 26 15:44:57 ubuntu dstat.sh[99123]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 26 15:44:57 ubuntu dstat.sh[99123]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 26 15:46:35 ubuntu dstat.sh[99123]: 26-07 15:46:35| 84  13   2   0   0|1329M  929M  197M 5278M|1151k 1148k|   0   561k|   0  45.8 |3655    15k|4.00 1.70 0.80|6.0   0 170|   0     0 |   0     0 |  9   34    0   47    0
Jul 26 15:46:36 ubuntu dstat.sh[99123]: 26-07 15:46:36| 84  13   3   0   0|1368M  889M  197M 5278M|1099k 1095k|   0   555k|   0  47.2 |5792    13k|4.16 1.77 0.83|4.0   0  66|   0     0 |   0     0 |  9   35    0   47    0
Jul 26 15:46:37 ubuntu dstat.sh[99123]: 26-07 15:46:37| 81  15   2   0   0|1304M  953M  197M 5279M| 612k  607k|   0   492k|   0  40.0 |4182    10k|4.16 1.77 0.83|5.0   0 274|   0     0 |   0     0 |  9   32    0   48    0
Jul 26 15:46:38 ubuntu dstat.sh[99123]: 26-07 15:46:38| 86  14   1   0   0|1390M  866M  197M 5279M| 576k  573k|   0   412k|   0  30.0 |3956  8552 |4.16 1.77 0.83|5.0   0  42|   0     0 |   0     0 |  9   34    0   49    0
Jul 26 15:46:39 ubuntu dstat.sh[99123]: 26-07 15:46:39| 80  12   7   0   0|1361M  896M  197M 5279M|1282k 1278k|   0  1280k|   0   109 |7391    17k|4.16 1.77 0.83|6.0   0 116|   0     0 |   0     0 |  9   34    0   50    0
Jul 26 15:46:40 ubuntu dstat.sh[99123]: 26-07 15:46:40| 84  13   3   0   0|1402M  853M  197M 5280M|1303k 1298k|   0   544k|   0  47.0 |5838    15k|4.16 1.77 0.83|4.0   0  63|   0     0 |   0     0 |  9   35    0   49    0
Jul 26 15:46:41 ubuntu dstat.sh[99123]: 26-07 15:46:41| 83  13   3   0   0|1326M  929M  198M 5280M|1131k 1124k|   0   520k|   0  40.0 |6231    15k|4.31 1.84 0.86|6.0   0  82|   0     0 |   0     0 |  9   34    0   50    0
Jul 26 15:46:42 ubuntu dstat.sh[99123]: 26-07 15:46:42| 86  12   2   0   0|1389M  867M  198M 5280M| 947k  942k|   0   452k|   0  37.0 |4951    11k|4.31 1.84 0.86|4.0   0  46|   0     0 |   0     0 |  9   35    0   50    0
Jul 26 15:46:43 ubuntu dstat.sh[99123]: 26-07 15:46:43| 84  11   3   0   0|1346M  908M  198M 5281M|1493k 1489k|   0   726k|   0  72.8 |6039    18k|4.31 1.84 0.86|6.0   0  89|   0     0 |   0     0 |  9   35    0   50    0
Jul 26 15:46:44 ubuntu dstat.sh[99123]: 26-07 15:46:44| 81  14   4   0   1|1272M  983M  198M 5281M| 997k  993k|   0  2118k|   0   136 |5998    15k|4.31 1.84 0.86|6.0   0 207|   0     0 |   0     0 |  9   33    0   50    0
Jul 26 15:46:45 ubuntu dstat.sh[99123]: 26-07 15:46:45| 86  11   2   0   0|1347M  907M  198M 5281M| 403k  399k|   0   388k|   0  28.0 |3385  6771 |4.31 1.84 0.86|5.0   0  64|   0     0 |   0     0 |  9   32    0   50    0
Jul 26 15:46:46 ubuntu dstat.sh[99123]: 26-07 15:46:46| 77  10  12   0   0|1355M  899M  198M 5281M|1426k 1414k|   0   520k|   0  47.0 |6443    17k|4.44 1.91 0.88|4.0   0  36|   0     0 |   0     0 |  9   35    0   51    0
Jul 26 15:46:47 ubuntu dstat.sh[99123]: 26-07 15:46:47| 74  17   8   1   0|1202M 1052M  198M 5282M| 917k  912k|   0   676k|   0  64.0 |5078    13k|4.44 1.91 0.88|5.0   0 331|   0     0 |   0     0 |  9   32    0   52    0
Jul 26 15:46:48 ubuntu dstat.sh[99123]: 26-07 15:46:48| 88  11   1   0   0|1370M  883M  198M 5282M| 293k  289k|   0   296k|   0  22.0 |2303  4377 |4.44 1.91 0.88|4.0   0 3.0|   0     0 |   0     0 |  9   33    0   52    0
Jul 26 15:46:49 ubuntu dstat.sh[99123]: 26-07 15:46:49| 69  11  20   0   0|1295M  958M  198M 5282M|1285k 1280k|   0   684k|   0  48.0 |5458    16k|4.44 1.91 0.88|4.0   0  80|   0     0 |   0     0 |  9   33    0   54    0
Jul 26 15:46:50 ubuntu dstat.sh[99123]: 26-07 15:46:50| 83  11   5   0   0|1342M  911M  198M 5282M| 707k  703k|   0   327k|   0  28.0 |4864    10k|4.44 1.91 0.88|4.0   0  46|   0     0 |   0     0 |  9   33    0   54    0
Jul 26 15:46:51 ubuntu dstat.sh[99123]: 26-07 15:46:51| 80  14   5   1   0|1266M  987M  198M 5283M| 610k  606k|   0   577k|   0  56.1 |4618  9158 |4.41 1.94 0.90|4.0   0 149|   0     0 |   0     0 |  9   33    0   54    0
Jul 26 15:46:52 ubuntu dstat.sh[99123]: 26-07 15:46:52| 87  10   2   0   0|1338M  915M  198M 5283M| 616k  612k|   0   409k|   0  39.1 |3617  8769 |4.41 1.94 0.90|4.0   0  75|   0     0 |   0     0 |  9   33    0   54    0
Jul 26 15:46:53 ubuntu dstat.sh[99123]: 26-07 15:46:53| 77  12  10   0   0|1293M  960M  198M 5283M|1245k 1239k|   0   583k|   0  56.9 |6434    17k|4.41 1.94 0.90|4.0   0  88|   0     0 |   0     0 |  9   33    0   54    0
Jul 26 15:46:54 ubuntu dstat.sh[99123]: 26-07 15:46:54| 81  15   2   0   0|1324M  928M  198M 5283M| 311k  306k|   0    13M|   0   312 |4010  7141 |4.41 1.94 0.90|4.0   0 141|   0     0 |   0     0 |  9   32    0   54    0
Jul 26 15:46:55 ubuntu dstat.sh[99123]: 26-07 15:46:55| 80  14   6   0   0|1313M  939M  198M 5283M| 933k  929k|   0   648k|   0  58.0 |4894    12k|4.41 1.94 0.90|6.0   0  96|   0     0 |   0     0 |  9   34    0   54    0
Jul 26 15:46:56 ubuntu dstat.sh[99123]: 26-07 15:46:56| 75  12  13   0   0|1254M  997M  198M 5284M|1184k 1178k|   0   632k|   0  51.0 |3659    15k|4.37 1.98 0.92|3.0   0 129|   0     0 |   0     0 |  9   32    0   55    0
Jul 26 15:46:57 ubuntu dstat.sh[99123]: 26-07 15:46:57| 65  11  24   0   0|1282M  969M  198M 5284M| 422k  418k|   0   252k|   0  19.0 |2717  6643 |4.37 1.98 0.92|3.0   0  98|   0     0 |   0     0 |  9   33    0   54    0
Jul 26 15:46:58 ubuntu dstat.sh[99123]: 26-07 15:46:58| 66  10  24   0   0|1247M 1003M  198M 5285M| 644k  639k|   0   448k|   0  39.0 |3906  8823 |4.37 1.98 0.92|3.0   0  80|   0     0 |   0     0 |  9   32    0   54    0
Jul 26 15:46:59 ubuntu dstat.sh[99123]: 26-07 15:46:59| 64  13  24   1   0|1288M  962M  198M 5285M| 369k  364k|   0   316k|   0  21.0 |2756  6206 |4.37 1.98 0.92|3.0   0 188|   0     0 |   0     0 |  9   33    0   54    0
Jul 26 15:47:00 ubuntu dstat.sh[99123]: 26-07 15:47:00| 64  11  24   1   0|1260M  990M  198M 5285M| 430k  423k|   0   540k|   0  50.0 |3536  7705 |4.37 1.98 0.92|3.0   0 128|   0     0 |   0     0 |  9   33    0   55    0
Jul 26 15:47:01 ubuntu dstat.sh[99123]: 26-07 15:47:01| 71  10  19   1   0|1323M  927M  198M 5285M| 799k  795k|   0   536k|   0  50.0 |4803    17k|4.51 2.04 0.95|3.0   0  34|   0     0 |   0     0 |  9   34    0   58    0
Jul 26 15:47:02 ubuntu dstat.sh[99123]: 26-07 15:47:02| 62  12  25   0   0|1208M 1042M  198M 5285M| 630k  624k|   0   480k|   0  36.0 |4072    10k|4.51 2.04 0.95|4.0   0 160|   0     0 |   0     0 |  9   32    0   58    0
Jul 26 15:47:03 ubuntu dstat.sh[99123]: 26-07 15:47:03| 64  11  24   0   1|1299M  951M  198M 5285M| 309k  302k|   0   376k|   0  33.0 |2613  4502 |4.51 2.04 0.95|4.0 1.0 3.0|   0     0 |   0     0 |  9   33    0   56    0
Jul 26 15:47:04 ubuntu dstat.sh[99123]: 26-07 15:47:04| 64  11  24   1   0|1293M  956M  198M 5286M| 912k  908k|   0   476k|   0  40.0 |5594    13k|4.51 2.04 0.95|3.0   0 136|   0     0 |   0     0 |  9   33    0   59    0
Jul 26 15:47:05 ubuntu dstat.sh[99123]: 26-07 15:47:05| 65  11  24   1   0|1266M  984M  198M 5286M| 397k  394k|   0   532k|   0  53.0 |3694  7510 |4.51 2.04 0.95|4.0   0 121|   0     0 |   0     0 |  9   33    0   59    0
Jul 26 15:47:06 ubuntu dstat.sh[99123]: 26-07 15:47:06| 66   8  24   0   0|1270M  980M  198M 5286M| 732k  727k|   0   384k|   0  30.0 |3981  9750 |4.46 2.08 0.96|3.0   0  18|   0     0 |   0     0 |  9   34    0   60    0
Jul 26 15:47:07 ubuntu dstat.sh[99123]: 26-07 15:47:07| 64  11  23   1   0|1280M  969M  198M 5286M| 820k  813k|   0   461k|   0  36.1 |4094    11k|4.46 2.08 0.96|3.0   0  98|   0     0 |   0     0 |  9   33    0   61    0
Jul 26 15:47:08 ubuntu dstat.sh[99123]: 26-07 15:47:08| 64  10  25   0   0|1262M  987M  198M 5286M| 952k  936k|   0   508k|   0  43.0 |6289    14k|4.46 2.08 0.96|3.0   0 121|   0     0 |   0     0 |  9   33    0   64    0
Jul 26 15:47:09 ubuntu dstat.sh[99123]: 26-07 15:47:09| 45  11  43   1   0|1210M 1039M  198M 5286M| 229k  220k|   0   491k|   0  35.0 |2955  5119 |4.46 2.08 0.96|2.0   0 154|   0     0 |   0     0 |  9   32    0   60    0
Jul 26 15:47:10 ubuntu dstat.sh[99123]: 26-07 15:47:10| 46   6  48   0   0|1259M  990M  198M 5286M| 543k  535k|   0   308k|   0  26.0 |4201  7297 |4.46 2.08 0.96|2.0   0   0|   0     0 |   0     0 |  9   34    0   61    0
Jul 26 15:47:11 ubuntu dstat.sh[99123]: 26-07 15:47:11| 44   8  48   1   0|1195M 1053M  198M 5287M| 402k  397k|   0   420k|   0  39.0 |3602  6960 |4.27 2.07 0.97|2.0   0  94|   0     0 |   0     0 |  9   32    0   62    0
Jul 26 15:47:12 ubuntu dstat.sh[99123]: 26-07 15:47:12| 44   6  49   0   0|1260M  988M  198M 5287M| 244k  238k|   0   224k|   0  17.0 |1996  3511 |4.27 2.07 0.97|3.0   0   0|   0     0 |   0     0 |  9   34    0   62    0
Jul 26 15:47:13 ubuntu dstat.sh[99123]: 26-07 15:47:13| 42  11  47   0   0|1198M 1050M  198M 5287M| 321k  315k|   0   464k|   0  46.0 |3374  6316 |4.27 2.07 0.97|2.0   0 144|   0     0 |   0     0 |  9   32    0   63    0
Jul 26 15:47:14 ubuntu dstat.sh[99123]: 26-07 15:47:14| 44   7  49   1   0|1261M  987M  198M 5287M| 295k  290k|   0   640k|   0  64.0 |2263  4450 |4.27 2.07 0.97|2.0   0   0|   0     0 |   0     0 |  9   34    0   63    0
Jul 26 15:47:15 ubuntu dstat.sh[99123]: 26-07 15:47:15| 39  14  47   0   0|1169M 1079M  198M 5287M| 567k  562k|   0   476k|   0  44.0 |3241  9092 |4.27 2.07 0.97|2.0   0 227|   0     0 |   0     0 |  9   32    0   65    0
Jul 26 15:47:16 ubuntu dstat.sh[99123]: 26-07 15:47:16| 43   6  49   0   0|1238M 1010M  198M 5287M|  66k   62k|   0   228k|   0  12.0 |1460  1942 |4.09 2.07 0.97|2.0   0  57|   0     0 |   0     0 |  9   33    0   65    0
Jul 26 15:47:17 ubuntu dstat.sh[99123]: 26-07 15:47:17| 47   7  48   1   0|1223M 1025M  198M 5287M| 672k  665k|   0   460k|   0  43.0 |2516  8513 |4.09 2.07 0.97|2.0   0  51|   0     0 |   0     0 |  9   32    0   63    0
Jul 26 15:47:18 ubuntu dstat.sh[99123]: 26-07 15:47:18| 43   7  49   0   0|1238M 1009M  198M 5287M|  23k   19k|   0   212k|   0  10.0 |1206  1418 |4.09 2.07 0.97|2.0   0  44|   0     0 |   0     0 |  9   33    0   63    0
Jul 26 15:47:19 ubuntu dstat.sh[99123]: 26-07 15:47:19| 45   7  48   0   0|1260M  987M  198M 5287M| 803k  800k|   0   792k|   0  57.0 |2921    10k|4.09 2.07 0.97|2.0   0   0|   0     0 |   0     0 |  9   33    0   63    0
Jul 26 15:47:20 ubuntu dstat.sh[99123]: 26-07 15:47:20| 39  13  47   0   0|1178M 1069M  198M 5287M| 295k  291k|   0   532k|   0  42.0 |3023  6229 |4.09 2.07 0.97|3.0   0 213|   0     0 |   0     0 |  9   32    0   63    0
Jul 26 15:47:21 ubuntu dstat.sh[99123]: 26-07 15:47:21| 26  13  61   0   0|1201M 1047M  198M 5288M| 227k  213k|   0   476k|   0  40.0 |2467  4919 |3.84 2.06 0.97|1.0   0 181|   0     0 |   0     0 |  9   33    0   63    0
Jul 26 15:47:22 ubuntu dstat.sh[99123]: 26-07 15:47:22| 18   7  73   0   0|1170M 1077M  198M 5288M|9879  2492 |   0   212k|   0  13.0 |1417  1743 |3.84 2.06 0.97|1.0   0 101|   0     0 |   0     0 |  9   32    0   63    0
Jul 26 15:47:23 ubuntu dstat.sh[99123]: 26-07 15:47:23| 22   5  73   0   0|1200M 1047M  198M 5288M| 136k  132k|   0   325k|   0  26.0 |1766  2994 |3.84 2.06 0.97|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   59    0
Jul 26 15:47:24 ubuntu dstat.sh[99123]: 26-07 15:47:24| 17   9  71   1   0|1167M 1080M  198M 5288M|  84k   79k|   0   463k|   0  39.9 |2153  3292 |3.84 2.06 0.97|1.0   0 136|   0     0 |   0     0 |  9   32    0   59    0
Jul 26 15:47:25 ubuntu dstat.sh[99123]: 26-07 15:47:25| 24   2  73   1   0|1200M 1047M  198M 5288M| 124k  117k|   0  7137k|   0   283 |1658  2330 |3.84 2.06 0.97|2.0   0   0|   0     0 |   0     0 |  9   33    0   49    0
Jul 26 15:47:26 ubuntu dstat.sh[99123]: 26-07 15:47:26| 25   3  72   0   0|1144M 1103M  198M 5288M| 493k  485k|   0   383k|   0  28.0 |2808  5739 |3.61 2.04 0.98|1.0   0  18|   0     0 |   0     0 |  9   32    0   52    0
Jul 26 15:47:27 ubuntu dstat.sh[99123]: 26-07 15:47:27| 22   4  74   0   0|1186M 1061M  198M 5288M|5087   595 |   0   224k|   0  12.0 | 797  1015 |3.61 2.04 0.98|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   50    0
Jul 26 15:47:28 ubuntu dstat.sh[99123]: 26-07 15:47:28| 25   2  72   1   0|1198M 1049M  198M 5288M| 404k  398k|   0  1103k|   0  67.9 |2457  5188 |3.61 2.04 0.98|2.0   0   0|   0     0 |   0     0 |  9   33    0   51    0
Jul 26 15:47:29 ubuntu dstat.sh[99123]: 26-07 15:47:29| 22   4  71   0   0|1172M 1075M  198M 5288M|  52k   46k|   0   284k|   0  29.0 |1546  2264 |3.61 2.04 0.98|2.0   0  51|   0     0 |   0     0 |  9   32    0   40    0
Jul 26 15:47:30 ubuntu dstat.sh[99123]: 26-07 15:47:30| 22   4  73   0   0|1199M 1047M  198M 5288M| 200k  195k|   0    76k|   0  4.00 |1659  3434 |3.61 2.04 0.98|1.0   0   0|   0     0 |   0     0 |  9   33    0   40    0
Jul 26 15:47:31 ubuntu dstat.sh[99123]: 26-07 15:47:31| 21   5  72   0   0|1142M 1105M  198M 5288M| 395k  390k|   0   124k|   0  12.0 |2751  6694 |3.40 2.02 0.98|1.0   0  54|   0     0 |   0     0 |  9   32    0   38    0
Jul 26 15:47:32 ubuntu dstat.sh[99123]: 26-07 15:47:32| 23   3  74   0   1|1183M 1064M  198M 5288M|5787  1566 |   0     0 |   0     0 |1005  1140 |3.40 2.02 0.98|1.0   0  26|   0     0 |   0     0 |  9   32    0   38    0
Jul 26 15:47:33 ubuntu dstat.sh[99123]: 26-07 15:47:33| 24   3  72   0   0|1199M 1047M  198M 5288M| 370k  364k|   0   480k|   0  31.0 |2495  5685 |3.40 2.02 0.98|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   37    0
Jul 26 15:47:34 ubuntu dstat.sh[99123]: 26-07 15:47:34| 22   5  73   0   0|1183M 1064M  198M 5288M|7043  1621 |   0   104k|   0  11.0 |1058  1393 |3.40 2.02 0.98|1.0   0  36|   0     0 |   0     0 |  9   32    0   37    0
Jul 26 15:47:35 ubuntu dstat.sh[99123]: 26-07 15:47:35| 21   6  72   0   0|1148M 1099M  198M 5288M| 141k  137k|   0   344k|   0  28.0 |1965  3429 |3.40 2.02 0.98|1.0   0  92|   0     0 |   0     0 |  9   32    0   35    0
Jul 26 15:47:36 ubuntu dstat.sh[99123]: 26-07 15:47:36| 23   3  74   0   0|1189M 1057M  198M 5288M|5631  1620 |   0     0 |   0     0 | 802   927 |3.21 2.00 0.98|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   35    0
Jul 26 15:47:37 ubuntu dstat.sh[99123]: 26-07 15:47:37| 21   6  72   1   0|1142M 1104M  198M 5288M| 224k  220k|   0   733k|   0  61.1 |2136  4521 |3.21 2.00 0.98|1.0   0  89|   0     0 |   0     0 |  9   32    0   35    0
Jul 26 15:47:38 ubuntu dstat.sh[99123]: 26-07 15:47:38| 22   3  74   0   0|1183M 1063M  198M 5288M|5755  1457 |   0     0 |   0     0 | 797  1008 |3.21 2.00 0.98|1.0   0  12|   0     0 |   0     0 |  9   32    0   34    0
Jul 26 15:47:39 ubuntu dstat.sh[99123]: 26-07 15:47:39| 19   6  73   1   0|1142M 1105M  198M 5288M| 215k  212k|   0   673k|   0  47.0 |1891  4064 |3.21 2.00 0.98|1.0   0  84|   0     0 |   0     0 |  9   32    0   34    0
Jul 26 15:47:40 ubuntu dstat.sh[99123]: 26-07 15:47:40| 21   6  73   0   0|1184M 1062M  198M 5288M|6110  1619 |   0  8187B|   0  2.00 |1002  1222 |3.21 2.00 0.98|2.0   0  52|   0     0 |   0     0 |  9   32    0   32    0
Jul 26 15:47:41 ubuntu dstat.sh[99123]: 26-07 15:47:41| 24   3  73   0   0|1200M 1047M  198M 5288M| 464k  460k|   0   228k|   0  23.0 |2850  6422 |3.03 1.99 0.98|2.0   0   0|   0     0 |   0     0 |  9   33    0   32    0
Jul 26 15:47:42 ubuntu dstat.sh[99123]: 26-07 15:47:42| 22   4  73   0   0|1171M 1075M  198M 5288M| 151k  145k|   0    64k|   0  5.99 |1498  2580 |3.03 1.99 0.98|2.0   0  19|   0     0 |   0     0 |  9   32    0   31    0
Jul 26 15:47:43 ubuntu dstat.sh[99123]: 26-07 15:47:43| 24   4  73   0   0|1199M 1047M  198M 5288M| 278k  265k|   0    76k|   0  6.01 |1974  3791 |3.03 1.99 0.98|2.0   0 2.0|   0     0 |   0     0 |  9   33    0   31    0
Jul 26 15:47:44 ubuntu dstat.sh[99123]: 26-07 15:47:44| 23   4  71   1   0|1169M 1077M  198M 5288M| 175k  171k|   0   268k|   0  26.0 |1899  3407 |3.03 1.99 0.98|1.0   0  51|   0     0 |   0     0 |  9   32    0   32    0
Jul 26 15:47:45 ubuntu dstat.sh[99123]: 26-07 15:47:45| 23   4  73   0   0|1201M 1045M  198M 5288M| 106k  101k|   0   292k|   0  42.0 |1378  2078 |3.03 1.99 0.98|1.0   0   0|   0     0 |   0     0 |  9   33    0   32    0
Jul 26 15:47:46 ubuntu dstat.sh[99123]: 26-07 15:47:46| 24   4  71   0   0|1201M 1045M  198M 5289M| 493k  486k|   0   172k|   0  18.0 |3571  7160 |2.87 1.97 0.98|1.0   0   0|   0     0 |   0     0 |  9   32    0   33    0
Jul 26 15:47:47 ubuntu dstat.sh[99123]: 26-07 15:47:47| 14  21  63   0   0|1152M 1094M  198M 5289M|  18k   13k|   0   576k|   0  40.0 |3061  5039 |2.87 1.97 0.98|2.0   0 453|   0     0 |   0     0 |  9   32    0   35    0
Jul 26 15:47:48 ubuntu dstat.sh[99123]: 26-07 15:47:48| 45   6  49   0   0|1265M  980M  198M 5289M|5396  1457 |   0   720k|   0  15.0 |1239  1269 |2.87 1.97 0.98|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   33    0
Jul 26 15:47:49 ubuntu dstat.sh[99123]: 26-07 15:47:49| 32   7  51  10   0|1327M  916M  199M 5291M|  22k   18k|   0  6931k|   0   445 |4232  6536 |2.87 1.97 0.98|6.0   0  22|   0     0 |   0     0 |  9   36    0   33    0
Jul 26 15:47:50 ubuntu dstat.sh[99123]: 26-07 15:47:50| 29   5  47  18   0|1271M  971M  199M 5292M|  11k 7250 |   0  9488k|   0   803 |5096  9116 |2.87 1.97 0.98|1.0 1.0  38|   0     0 |   0     0 |  9   36    0   31    0
Jul 26 15:47:51 ubuntu dstat.sh[99123]: 26-07 15:47:51| 28   5  47  19   0|1319M  921M  199M 5294M|  13k 8188 |   0  6048k|   0   603 |4896  8441 |2.80 1.97 0.98|2.0 1.0  22|   0     0 |   0     0 |  9   36    0   31    0
Jul 26 15:47:52 ubuntu dstat.sh[99123]: 26-07 15:47:52| 31   5  46  19   0|1251M  987M  199M 5295M|  12k 7239 |   0  5035k|   0   570 |5197  8739 |2.80 1.97 0.98|1.0 1.0  35|   0     0 |   0     0 |  9   36    0   31    0
Jul 26 15:47:53 ubuntu dstat.sh[99123]: 26-07 15:47:53| 31   5  54  10   0|1299M  938M  199M 5296M|  15k   10k|   0  4788k|   0   559 |4739  8363 |2.80 1.97 0.98|2.0 1.0  26|   0     0 |   0     0 |  9   36    0   31    0
Jul 26 15:47:54 ubuntu dstat.sh[99123]: 26-07 15:47:54| 33   5  46  16   0|1334M  902M  199M 5297M|  28k   21k|   0  4725k|   0   551 |4627  8485 |2.80 1.97 0.98|1.0 2.0  11|   0     0 |   0     0 |  9   38    0   31    0
Jul 26 15:47:55 ubuntu dstat.sh[99123]: 26-07 15:47:55| 42   5  48   4   0|1241M  995M  199M 5296M|  28k   11k|   0  4382k|   0   405 |2555  3616 |2.80 1.97 0.98|2.0   0 8.0|   0     0 |   0     0 |  9   32    0   31    0
Jul 26 15:47:56 ubuntu dstat.sh[99123]: 26-07 15:47:56| 41   8  48   2   0|1323M  913M  200M 5296M|  88k   81k|   0  1974k|   0   320 |3953  6594 |2.73 1.97 0.99|1.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   31    0
Jul 26 15:47:57 ubuntu dstat.sh[99123]: 26-07 15:47:57| 35   5  46  11   0|1264M  972M  200M 5297M| 231k  225k|   0  5783k|   0  1051 |  10k   18k|2.73 1.97 0.99|3.0   0 2.0|   0     0 |   0     0 |  9   36    0   31    0
Jul 26 15:47:58 ubuntu dstat.sh[99123]: 26-07 15:47:58| 36   7  46  11   0|1315M  920M  201M 5297M| 283k  278k|   0  7133k|   0  1355 |9281    19k|2.73 1.97 0.99|3.0   0 1.0|   0     0 |   0     0 |  9   36    0   30    0
Jul 26 15:47:59 ubuntu dstat.sh[99123]: 26-07 15:47:59| 29   6  63   0   0|1173M 1062M  201M 5297M|8876  2068 |   0   771k|   0  44.0 |1540  1937 |2.73 1.97 0.99|1.0   0  96|   0     0 |   0     0 |  9   32    0   30    0
Jul 26 15:48:00 ubuntu dstat.sh[99123]: 26-07 15:48:00| 23   3  74   0   0|1229M 1006M  201M 5297M|7060  1457 |   0     0 |   0     0 | 892   959 |2.73 1.97 0.99|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   29    0
Jul 26 15:48:01 ubuntu dstat.sh[99123]: 26-07 15:48:01| 29   7  63   1   0|1264M  971M  201M 5297M|8729  2766 |   0  5740k|   0   336 |2597  5965 |2.60 1.95 0.99|2.0 1.0  35|   0     0 |   0     0 |  9   32    0   30    0
Jul 26 15:48:02 ubuntu dstat.sh[99123]: 26-07 15:48:02| 23   4  72   1   0|1216M 1018M  201M 5297M|7893  1621 |   0  6959k|   0   384 |1839  2529 |2.60 1.95 0.99|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   26    0
Jul 26 15:48:03 ubuntu dstat.sh[99123]: 26-07 15:48:03| 23   4  72   1   0|1255M  980M  201M 5297M|6656  1620 |   0  7125k|   0   417 |1896  2770 |2.60 1.95 0.99|2.0   0 3.0|   0     0 |   0     0 |  9   32    0   26    0
Jul 26 15:48:04 ubuntu dstat.sh[99123]: 26-07 15:48:04| 23   3  72   1   0|1192M 1043M  201M 5297M|6475  1620 |   0  6644k|   0   387 |1886  2708 |2.60 1.95 0.99|3.0   0 2.0|   0     0 |   0     0 |  9   32    0   25    0
Jul 26 15:48:05 ubuntu dstat.sh[99123]: 26-07 15:48:05| 22   3  74   0   0|1241M  994M  201M 5297M|7933  1617 |   0   583k|   0  42.9 |1018  1195 |2.60 1.95 0.99|1.0   0   0|   0     0 |   0     0 |  9   32    0   25    0
Jul 26 15:48:06 ubuntu dstat.sh[99123]: 26-07 15:48:06| 23   3  74   0   0|1166M 1069M  201M 5297M|6733  1724 |   0     0 |   0     0 | 920   966 |2.47 1.94 0.99|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   21    0
Jul 26 15:48:07 ubuntu dstat.sh[99123]: 26-07 15:48:07| 23   3  73   1   0|1177M 1057M  201M 5297M|6231  1620 |   0   416k|   0  29.0 |1119  1395 |2.47 1.94 0.99|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   21    0
Jul 26 15:48:08 ubuntu dstat.sh[99123]: 26-07 15:48:08| 23   3  74   1   0|1233M 1002M  201M 5297M|7754  1621 |   0    72k|   0  6.00 | 929  1055 |2.47 1.94 0.99|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   17    0
Jul 26 15:48:09 ubuntu dstat.sh[99123]: 26-07 15:48:09| 23   3  73   0   0|1167M 1068M  201M 5297M|6736  1663 |   0    28k|   0  3.00 | 901   961 |2.47 1.94 0.99|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   17    0
Jul 26 15:48:10 ubuntu dstat.sh[99123]: 26-07 15:48:10| 22   3  74   0   0|1226M 1009M  201M 5297M|6255  1619 |   0     0 |   0     0 | 844   902 |2.47 1.94 0.99|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   16    0
Jul 26 15:48:11 ubuntu dstat.sh[99123]: 26-07 15:48:11| 22   2  74   0   0|1209M 1026M  201M 5297M|5780  1566 |   0    12k|   0  2.00 | 835   875 |2.35 1.92 0.99|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   16    0
Jul 26 15:48:12 ubuntu dstat.sh[99123]: 26-07 15:48:12| 23   3  74   0   0|1253M  982M  201M 5297M|9052  1513 |   0     0 |   0     0 | 867   889 |2.35 1.92 0.99|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   14    0
Jul 26 15:48:13 ubuntu dstat.sh[99123]: 26-07 15:48:13| 18   8  73   0   0|1162M 1073M  201M 5297M|  15k 1619 |   0     0 |   0     0 |1574  2373 |2.35 1.92 0.99|1.0   0 172|   0     0 |   0     0 |  9   32    0   14    0
Jul 26 15:48:14 ubuntu dstat.sh[99123]: 26-07 15:48:14|  9  21  70   0   0|1162M 1072M  201M 5297M|7171  1621 |   0   960k|   0  12.0 |2687  4201 |2.35 1.92 0.99|4.0   0 426|   0     0 |   0     0 |  9   32    0   13    0
