-- Logs begin at Tue 2022-08-30 15:31:30 UTC, end at Tue 2022-08-30 16:59:45 UTC. --
Aug 30 16:21:06 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 16:21:06 ubuntu dstat.sh[72280]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 16:21:06 ubuntu dstat.sh[72280]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 16:22:44 ubuntu dstat.sh[72280]: 30-08 16:22:44| 85  12   2   0   0|1383M  974M  192M 5196M|1401k 1395k|   0  1454k|   0  61.2 |6022    18k|3.86 1.80 0.94|5.0   0  50|   0     0 |   0     0 |  9   35    0   37    0
Aug 30 16:22:45 ubuntu dstat.sh[72280]: 30-08 16:22:45| 81  13   4   0   0|1350M 1007M  192M 5196M| 916k  912k|   0  1528k|   0  52.0 |5292    14k|3.86 1.80 0.94|6.0   0  71|   0     0 |   0     0 |  9   34    0   37    0
Aug 30 16:22:46 ubuntu dstat.sh[72280]: 30-08 16:22:46| 88  10   2   0   0|1440M  916M  192M 5196M|1251k 1244k|   0  1599k|   0  58.1 |5544    13k|3.86 1.80 0.94|6.0   0   0|   0     0 |   0     0 |  9   34    0   37    0
Aug 30 16:22:47 ubuntu dstat.sh[72280]: 30-08 16:22:47| 72  14  12   0   0|1358M  998M  192M 5197M|1338k 1332k|   0  1203k|   0  47.0 |8341    19k|3.86 1.80 0.94|5.0   0 256|   0     0 |   0     0 |  9   35    0   39    0
Aug 30 16:22:48 ubuntu dstat.sh[72280]: 30-08 16:22:48| 85  10   4   0   0|1370M  986M  192M 5197M|1383k 1378k|   0  1433k|   0  43.9 |4942    17k|3.95 1.85 0.96|7.0   0  27|   0     0 |   0     0 |  9   34    0   38    0
Aug 30 16:22:49 ubuntu dstat.sh[72280]: 30-08 16:22:49| 84  12   5   0   0|1325M 1030M  192M 5197M|1089k 1083k|   0  1508k|   0  59.2 |5956    16k|3.95 1.85 0.96|6.0 1.0 185|   0     0 |   0     0 |  9   34    0   38    0
Aug 30 16:22:50 ubuntu dstat.sh[72280]: 30-08 16:22:50| 87  11   2   0   0|1313M 1042M  193M 5198M| 664k  656k|   0  1972k|   0  40.0 |4128    10k|3.95 1.85 0.96|5.0   0 127|   0     0 |   0     0 |  9   34    0   38    0
Aug 30 16:22:51 ubuntu dstat.sh[72280]: 30-08 16:22:51| 85  13   1   0   1|1380M  975M  193M 5198M| 720k  714k|   0  1316k|   0  28.0 |4843    10k|3.95 1.85 0.96|6.0   0  38|   0     0 |   0     0 |  9   34    0   39    0
Aug 30 16:22:52 ubuntu dstat.sh[72280]: 30-08 16:22:52| 88  10   2   0   0|1405M  948M  193M 5198M|1136k 1130k|   0  2841k|   0  49.0 |5769    14k|3.95 1.85 0.96|5.0   0  36|   0     0 |   0     0 |  9   35    0   41    0
Aug 30 16:22:53 ubuntu dstat.sh[72280]: 30-08 16:22:53| 83  12   5   0   0|1359M  994M  193M 5199M|1289k 1283k|   0  1280k|   0  58.0 |5682    18k|4.12 1.92 0.99|6.0   0 200|   0     0 |   0     0 |  9   34    0   42    0
Aug 30 16:22:54 ubuntu dstat.sh[72280]: 30-08 16:22:54| 85  14   2   0   0|1312M 1041M  193M 5199M| 547k  542k|   0  1740k|   0  48.0 |4253  8952 |4.12 1.92 0.99|5.0   0 132|   0     0 |   0     0 |  9   32    0   41    0
Aug 30 16:22:55 ubuntu dstat.sh[72280]: 30-08 16:22:55| 86  12   2   0   0|1438M  915M  193M 5199M| 905k  891k|   0  1724k|   0  34.0 |5668    12k|4.12 1.92 0.99|5.0   0 1.0|   0     0 |   0     0 |  9   35    0   41    0
Aug 30 16:22:56 ubuntu dstat.sh[72280]: 30-08 16:22:56| 72  10  18   0   0|1414M  939M  193M 5200M|1346k 1341k|   0  1208k|   0  44.0 |6648    19k|4.12 1.92 0.99|3.0   0  45|   0     0 |   0     0 |  9   36    0   42    0
Aug 30 16:22:57 ubuntu dstat.sh[72280]: 30-08 16:22:57| 82  11   6   0   0|1364M  988M  193M 5200M|1377k 1360k|   0  3212k|   0  58.0 |5280    17k|4.12 1.92 0.99|7.0   0  63|   0     0 |   0     0 |  9   35    0   42    0
Aug 30 16:22:58 ubuntu dstat.sh[72280]: 30-08 16:22:58| 83  14   2   0   0|1307M 1045M  193M 5200M| 690k  678k|   0  1900k|   0  70.0 |4807    11k|4.19 1.97 1.01|5.0   0 200|   0     0 |   0     0 |  9   33    0   42    0
Aug 30 16:22:59 ubuntu dstat.sh[72280]: 30-08 16:22:59| 87  10   3   0   0|1425M  926M  193M 5200M| 968k  961k|   0  1778k|   0  55.9 |5514    13k|4.19 1.97 1.01|6.0   0  10|   0     0 |   0     0 |  9   33    0   41    0
Aug 30 16:23:00 ubuntu dstat.sh[72280]: 30-08 16:23:00| 78  11  10   0   0|1304M 1048M  193M 5201M|1378k 1370k|   0  1506k|   0  69.1 |6404    20k|4.19 1.97 1.01|4.0   0 152|   0     0 |   0     0 |  9   34    0   41    0
Aug 30 16:23:01 ubuntu dstat.sh[72280]: 30-08 16:23:01| 83  14   4   0   0|1323M 1028M  193M 5201M| 534k  528k|   0  1708k|   0  29.0 |4234  8856 |4.19 1.97 1.01|5.0   0 172|   0     0 |   0     0 |  9   34    0   41    0
Aug 30 16:23:02 ubuntu dstat.sh[72280]: 30-08 16:23:02| 81  13   4   0   0|1301M 1050M  193M 5201M| 951k  944k|   0  1295k|   0  66.0 |6067    14k|4.19 1.97 1.01|5.0   0 123|   0     0 |   0     0 |  9   33    0   41    0
Aug 30 16:23:03 ubuntu dstat.sh[72280]: 30-08 16:23:03| 84  11   3   0   0|1349M 1001M  193M 5202M|1019k 1012k|   0  1483k|   0  40.0 |4743    12k|4.25 2.02 1.03|5.0   0  76|   0     0 |   0     0 |  9   34    0   41    0
Aug 30 16:23:04 ubuntu dstat.sh[72280]: 30-08 16:23:04| 74  12  13   0   0|1230M 1120M  193M 5202M|1154k 1150k|   0  1098k|   0  42.1 |6728    15k|4.25 2.02 1.03|5.0   0  67|   0     0 |   0     0 |  9   32    0   43    0
Aug 30 16:23:05 ubuntu dstat.sh[72280]: 30-08 16:23:05| 85  14   0   0   0|1343M 1007M  193M 5202M| 287k  281k|   0  1080k|   0  15.0 |2418  4588 |4.25 2.02 1.03|6.0   0  78|   0     0 |   0     0 |  9   32    0   43    0
Aug 30 16:23:06 ubuntu dstat.sh[72280]: 30-08 16:23:06| 78  10  11   0   0|1344M 1006M  193M 5202M|1045k 1038k|   0  1545k|   0  62.9 |5983    14k|4.25 2.02 1.03|6.0   0  69|   0     0 |   0     0 |  9   34    0   43    0
Aug 30 16:23:07 ubuntu dstat.sh[72280]: 30-08 16:23:07| 82  14   3   0   0|1289M 1061M  193M 5202M| 675k  669k|   0    17M|   0   372 |4740  9449 |4.25 2.02 1.03|5.0   0 136|   0     0 |   0     0 |  9   32    0   42    0
Aug 30 16:23:08 ubuntu dstat.sh[72280]: 30-08 16:23:08| 82  12   4   0   0|1330M 1019M  193M 5203M| 828k  822k|   0  1580k|   0  44.0 |5356    12k|4.39 2.09 1.06|4.0   0  87|   0     0 |   0     0 |  9   33    0   45    0
Aug 30 16:23:09 ubuntu dstat.sh[72280]: 30-08 16:23:09| 85  11   3   0   0|1332M 1017M  193M 5203M| 551k  546k|   0  1204k|   0  26.0 |4028  8742 |4.39 2.09 1.06|5.0   0 145|   0     0 |   0     0 |  9   33    0   42    0
Aug 30 16:23:10 ubuntu dstat.sh[72280]: 30-08 16:23:10| 80  10   8   0   0|1351M  998M  193M 5203M|1234k 1221k|   0  1833k|   0  66.9 |5990    16k|4.39 2.09 1.06|5.0   0  62|   0     0 |   0     0 |  9   34    0   44    0
Aug 30 16:23:11 ubuntu dstat.sh[72280]: 30-08 16:23:11| 69  13  17   0   0|1266M 1082M  193M 5204M| 283k  278k|   0  1357k|   0  37.0 |2921  6006 |4.39 2.09 1.06|4.0   0 222|   0     0 |   0     0 |  9   32    0   42    0
Aug 30 16:23:12 ubuntu dstat.sh[72280]: 30-08 16:23:12| 70  11  19   0   0|1274M 1074M  193M 5204M| 721k  715k|   0  1417k|   0   117 |4082    14k|4.39 2.09 1.06|4.0   0  78|   0     0 |   0     0 |  9   33    0   48    0
Aug 30 16:23:13 ubuntu dstat.sh[72280]: 30-08 16:23:13| 64  10  24   0   1|1256M 1092M  193M 5204M| 384k  378k|   0   751k|   0  21.0 |2985  6022 |4.28 2.10 1.07|4.0   0  82|   0     0 |   0     0 |  9   32    0   46    0
Aug 30 16:23:14 ubuntu dstat.sh[72280]: 30-08 16:23:14| 64  10  25   0   0|1277M 1070M  193M 5204M| 499k  492k|   0   958k|   0  40.1 |3434  7372 |4.28 2.10 1.07|4.0   0  61|   0     0 |   0     0 |  9   33    0   46    0
Aug 30 16:23:15 ubuntu dstat.sh[72280]: 30-08 16:23:15| 60  15  24   0   0|1236M 1111M  193M 5204M| 371k  366k|   0  1136k|   0  46.0 |3552  7128 |4.28 2.10 1.07|4.0   0 249|   0     0 |   0     0 |  9   32    0   43    0
Aug 30 16:23:16 ubuntu dstat.sh[72280]: 30-08 16:23:16| 67   9  24   0   0|1317M 1030M  193M 5204M| 667k  660k|   0   868k|   0  25.0 |4381  8389 |4.28 2.10 1.07|4.0   0 5.0|   0     0 |   0     0 |  9   34    0   46    0
Aug 30 16:23:17 ubuntu dstat.sh[72280]: 30-08 16:23:17| 64  11  24   0   0|1245M 1102M  193M 5205M| 882k  874k|   0  1140k|   0  54.0 |5448    12k|4.28 2.10 1.07|4.0   0 116|   0     0 |   0     0 |  9   33    0   46    0
Aug 30 16:23:18 ubuntu dstat.sh[72280]: 30-08 16:23:18| 65  10  25   0   0|1289M 1058M  193M 5205M| 521k  516k|   0   991k|   0  23.0 |2795  6843 |4.26 2.13 1.08|3.0   0  45|   0     0 |   0     0 |  9   33    0   46    0
Aug 30 16:23:19 ubuntu dstat.sh[72280]: 30-08 16:23:19| 64  13  24   0   0|1254M 1092M  193M 5205M| 309k  304k|   0  1126k|   0  55.1 |2578  6171 |4.26 2.13 1.08|3.0   0 207|   0     0 |   0     0 |  9   32    0   46    0
Aug 30 16:23:20 ubuntu dstat.sh[72280]: 30-08 16:23:20| 66   8  25   0   0|1320M 1027M  193M 5205M| 812k  807k|   0  1347k|   0  33.0 |4404    10k|4.26 2.13 1.08|4.0   0 1.0|   0     0 |   0     0 |  9   34    0   49    0
Aug 30 16:23:21 ubuntu dstat.sh[72280]: 30-08 16:23:21| 63  11  26   0   0|1255M 1091M  193M 5205M| 832k  827k|   0   909k|   0  52.0 |4746    12k|4.26 2.13 1.08|3.0   0 154|   0     0 |   0     0 |  9   33    0   53    0
Aug 30 16:23:22 ubuntu dstat.sh[72280]: 30-08 16:23:22| 66   9  25   0   0|1298M 1048M  193M 5205M| 315k  310k|   0   844k|   0  17.0 |2129  4267 |4.26 2.13 1.08|4.0   0  19|   0     0 |   0     0 |  9   34    0   53    0
Aug 30 16:23:23 ubuntu dstat.sh[72280]: 30-08 16:23:23| 69   8  24   0   0|1290M 1056M  193M 5206M|1207k 1203k|   0  1350k|   0  57.9 |4622    14k|4.24 2.17 1.10|3.0   0 6.0|   0     0 |   0     0 |  9   34    0   53    0
Aug 30 16:23:24 ubuntu dstat.sh[72280]: 30-08 16:23:24| 63  14  23   0   0|1231M 1115M  193M 5206M| 585k  572k|   0  1006k|   0  44.1 |4597  9822 |4.24 2.17 1.10|4.0   0 235|   0     0 |   0     0 |  9   32    0   54    0
Aug 30 16:23:25 ubuntu dstat.sh[72280]: 30-08 16:23:25| 46   7  46   0   0|1222M 1123M  193M 5206M| 354k  350k|   0   973k|   0  34.9 |3443  6557 |4.24 2.17 1.10|3.0   0  43|   0     0 |   0     0 |  9   32    0   55    0
Aug 30 16:23:26 ubuntu dstat.sh[72280]: 30-08 16:23:26| 44   7  48   1   0|1259M 1086M  193M 5206M| 506k  500k|   0  1156k|   0  27.1 |3627  7753 |4.24 2.17 1.10|3.0   0   0|   0     0 |   0     0 |  9   33    0   55    0
Aug 30 16:23:27 ubuntu dstat.sh[72280]: 30-08 16:23:27| 43   8  47   0   0|1232M 1113M  193M 5206M| 397k  391k|   0   622k|   0  27.9 |3301  6946 |4.24 2.17 1.10|3.0   0  88|   0     0 |   0     0 |  9   32    0   56    0
Aug 30 16:23:28 ubuntu dstat.sh[72280]: 30-08 16:23:28| 46   6  49   0   0|1246M 1099M  193M 5206M|  60k   55k|   0   541k|   0  13.0 |1559  1963 |4.06 2.16 1.11|3.0   0 6.0|   0     0 |   0     0 |  9   32    0   56    0
Aug 30 16:23:29 ubuntu dstat.sh[72280]: 30-08 16:23:29| 41  10  47   0   0|1228M 1117M  193M 5206M| 468k  463k|   0  1018k|   0  46.1 |4140  8208 |4.06 2.16 1.11|3.0   0 138|   0     0 |   0     0 |  9   33    0   55    0
Aug 30 16:23:30 ubuntu dstat.sh[72280]: 30-08 16:23:30| 38  14  47   0   0|1223M 1122M  193M 5206M| 111k  105k|   0   683k|   0  32.9 |2827  4477 |4.06 2.16 1.11|2.0   0 285|   0     0 |   0     0 |  9   32    0   55    0
Aug 30 16:23:31 ubuntu dstat.sh[72280]: 30-08 16:23:31| 45   6  48   0   0|1263M 1082M  193M 5206M| 477k  472k|   0  1124k|   0  26.0 |3314  6667 |4.06 2.16 1.11|2.0   0   0|   0     0 |   0     0 |  9   32    0   57    0
Aug 30 16:23:32 ubuntu dstat.sh[72280]: 30-08 16:23:32| 44   7  49   0   0|1184M 1161M  193M 5207M| 368k  363k|   0   621k|   0  19.0 |2317  5302 |4.06 2.16 1.11|3.0   0  21|   0     0 |   0     0 |  9   32    0   57    0
Aug 30 16:23:33 ubuntu dstat.sh[72280]: 30-08 16:23:33| 43   8  48   0   0|1252M 1093M  193M 5207M| 216k  211k|   0   747k|   0  15.0 |2095  3703 |3.89 2.16 1.11|2.0   0  45|   0     0 |   0     0 |  9   33    0   56    0
Aug 30 16:23:34 ubuntu dstat.sh[72280]: 30-08 16:23:34| 46   9  46   0   0|1227M 1118M  193M 5207M| 553k  548k|   0   921k|   0  41.1 |3805  8275 |3.89 2.16 1.11|2.0   0  51|   0     0 |   0     0 |  9   33    0   56    0
Aug 30 16:23:35 ubuntu dstat.sh[72280]: 30-08 16:23:35| 39  14  46   0   0|1205M 1140M  193M 5207M| 237k  231k|   0   852k|   0  26.0 |3272  5671 |3.89 2.16 1.11|4.0   0 246|   0     0 |   0     0 |  9   33    0   56    0
Aug 30 16:23:36 ubuntu dstat.sh[72280]: 30-08 16:23:36| 26   6  66   0   0|1205M 1139M  193M 5207M| 492k  485k|   0   552k|   0  28.0 |4207  7803 |3.89 2.16 1.11|1.0   0  71|   0     0 |   0     0 |  9   32    0   56    1
Aug 30 16:23:37 ubuntu dstat.sh[72280]: 30-08 16:23:37| 19   7  73   0   0|1173M 1172M  193M 5207M|7709  2787 |   0   144k|   0  7.99 |1436  1758 |3.89 2.16 1.11|1.0   0  80|   0     0 |   0     0 |  9   32    0   56    0
Aug 30 16:23:38 ubuntu dstat.sh[72280]: 30-08 16:23:38| 23   3  73   1   0|1203M 1142M  193M 5207M|  59k   54k|   0  7915k|   0   308 |1812  1790 |3.66 2.14 1.11|1.0   0   0|   0     0 |   0     0 |  9   32    0   56    0
Aug 30 16:23:39 ubuntu dstat.sh[72280]: 30-08 16:23:39| 18   9  71   2   0|1163M 1181M  193M 5207M| 168k  159k|   0  1192k|   0  71.0 |2816  4821 |3.66 2.14 1.11|1.0   0 103|   0     0 |   0     0 |  9   32    0   50    0
Aug 30 16:23:40 ubuntu dstat.sh[72280]: 30-08 16:23:40| 23   4  73   0   0|1202M 1142M  193M 5207M|  61k   47k|   0   460k|   0  16.0 |1235  1771 |3.66 2.14 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   50    0
Aug 30 16:23:41 ubuntu dstat.sh[72280]: 30-08 16:23:41| 22   6  71   1   0|1158M 1186M  193M 5207M| 168k  163k|   0  1149k|   0  70.1 |2598  4910 |3.66 2.14 1.11|1.0   0 135|   0     0 |   0     0 |  9   32    0   51    0
Aug 30 16:23:42 ubuntu dstat.sh[72280]: 30-08 16:23:42| 22   3  74   0   0|1199M 1145M  193M 5207M|7314  1619 |   0   376k|   0  6.99 |1120  1561 |3.66 2.14 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   49    0
Aug 30 16:23:43 ubuntu dstat.sh[72280]: 30-08 16:23:43| 23   3  71   0   0|1203M 1141M  193M 5207M| 453k  446k|   0   900k|   0   106 |3437  6678 |3.45 2.12 1.11|1.0   0   0|   0     0 |   0     0 |  9   32    0   49    0
Aug 30 16:23:44 ubuntu dstat.sh[72280]: 30-08 16:23:44| 22   4  73   0   0|1166M 1178M  193M 5207M| 153k  149k|   0    84k|   0  6.00 |1834  3320 |3.45 2.12 1.11|1.0   0  19|   0     0 |   0     0 |  9   32    0   45    0
Aug 30 16:23:45 ubuntu dstat.sh[72280]: 30-08 16:23:45| 24   3  74   0   0|1202M 1142M  193M 5207M|  60k   55k|   0     0 |   0     0 |1139  1827 |3.45 2.12 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   45    0
Aug 30 16:23:46 ubuntu dstat.sh[72280]: 30-08 16:23:46| 24   5  71   1   0|1156M 1188M  193M 5207M| 385k  379k|   0   540k|   0  23.0 |3102  6081 |3.45 2.12 1.11|1.0   0  50|   0     0 |   0     0 |  9   32    0   45    0
Aug 30 16:23:47 ubuntu dstat.sh[72280]: 30-08 16:23:47| 22   3  74   0   0|1196M 1148M  193M 5207M|7900  1620 |   0   660k|   0  12.0 |1088  1295 |3.45 2.12 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   45    0
Aug 30 16:23:48 ubuntu dstat.sh[72280]: 30-08 16:23:48| 25   3  71   0   0|1205M 1139M  193M 5208M| 337k  331k|   0   468k|   0  26.0 |2496  4573 |3.25 2.10 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Aug 30 16:23:49 ubuntu dstat.sh[72280]: 30-08 16:23:49| 21   6  72   0   0|1155M 1189M  193M 5208M| 267k  261k|   0    52k|   0  3.00 |2734  5010 |3.25 2.10 1.11|1.0   0  81|   0     0 |   0     0 |  9   32    0   44    0
Aug 30 16:23:50 ubuntu dstat.sh[72280]: 30-08 16:23:50| 22   4  74   0   0|1195M 1149M  193M 5208M|8946  1620 |   0   380k|   0  4.00 |1036  1386 |3.25 2.10 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   44    0
Aug 30 16:23:51 ubuntu dstat.sh[72280]: 30-08 16:23:51| 24   4  71   0   0|1203M 1141M  193M 5208M| 368k  362k|   0   756k|   0  44.0 |3046  5806 |3.25 2.10 1.11|1.0   0   0|   0     0 |   0     0 |  9   32    0   44    0
Aug 30 16:23:52 ubuntu dstat.sh[72280]: 30-08 16:23:52| 20   5  73   0   0|1181M 1163M  193M 5208M|7112  1620 |   0     0 |   0     0 |1053  1613 |3.25 2.10 1.11|1.0   0  36|   0     0 |   0     0 |  9   32    0   43    0
Aug 30 16:23:53 ubuntu dstat.sh[72280]: 30-08 16:23:53| 23   4  72   1   0|1144M 1200M  193M 5208M| 143k  137k|   0   672k|   0  18.0 |1974  3425 |3.07 2.08 1.11|1.0   0  40|   0     0 |   0     0 |  9   32    0   44    0
Aug 30 16:23:54 ubuntu dstat.sh[72280]: 30-08 16:23:54| 21   5  73   0   0|1179M 1165M  193M 5208M|7522  1618 |   0   452k|   0  20.0 |1189  1871 |3.07 2.08 1.11|1.0   0  53|   0     0 |   0     0 |  9   32    0   41    0
Aug 30 16:23:55 ubuntu dstat.sh[72280]: 30-08 16:23:55| 23   4  73   0   0|1204M 1140M  193M 5208M| 230k  216k|   0   692k|   0  32.0 |2271  4063 |3.07 2.08 1.11|1.0   0   0|   0     0 |   0     0 |  9   32    0   41    0
Aug 30 16:23:56 ubuntu dstat.sh[72280]: 30-08 16:23:56| 18   8  73   0   0|1177M 1167M  193M 5208M|7381  1512 |   0   248k|   0  12.0 |1361  2046 |3.07 2.08 1.11|1.0   0 101|   0     0 |   0     0 |  9   32    0   41    0
Aug 30 16:23:57 ubuntu dstat.sh[72280]: 30-08 16:23:57| 23   3  73   0   0|1204M 1139M  193M 5208M| 141k  136k|   0   511k|   0  13.0 |1611  2698 |3.07 2.08 1.11|2.0   0   0|   0     0 |   0     0 |  9   32    0   41    0
Aug 30 16:23:58 ubuntu dstat.sh[72280]: 30-08 16:23:58| 19   9  71   0   0|1167M 1177M  193M 5208M|  82k   76k|   0   509k|   0  24.0 |1856  2989 |2.90 2.07 1.11|1.0   0 136|   0     0 |   0     0 |  9   32    0   41    0
Aug 30 16:23:59 ubuntu dstat.sh[72280]: 30-08 16:23:59| 22   4  74   0   0|1205M 1139M  193M 5208M|  62k   56k|   0   560k|   0  15.0 |1219  1894 |2.90 2.07 1.11|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   42    0
Aug 30 16:24:00 ubuntu dstat.sh[72280]: 30-08 16:24:00| 23   4  71   0   0|1206M 1137M  193M 5208M| 539k  534k|   0  1156k|   0  56.0 |4110  8105 |2.90 2.07 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   41    0
Aug 30 16:24:01 ubuntu dstat.sh[72280]: 30-08 16:24:01| 22   4  73   1   0|1174M 1170M  193M 5208M|  14k 8691 |   0   232k|   0  20.0 |1402  1942 |2.90 2.07 1.11|1.0   0  19|   0     0 |   0     0 |  9   32    0   41    0
Aug 30 16:24:02 ubuntu dstat.sh[72280]: 30-08 16:24:02| 23   3  73   0   0|1204M 1140M  193M 5208M| 130k  120k|   0   672k|   0  14.0 |1697  2538 |2.90 2.07 1.11|2.0   0   0|   0     0 |   0     0 |  9   33    0   41    0
Aug 30 16:24:03 ubuntu dstat.sh[72280]: 30-08 16:24:03| 24   5  70   0   0|1151M 1192M  193M 5208M| 326k  321k|   0   380k|   0  34.0 |2858  5567 |2.75 2.05 1.10|1.0   0  50|   0     0 |   0     0 |  9   32    0   44    0
Aug 30 16:24:04 ubuntu dstat.sh[72280]: 30-08 16:24:04| 21   4  74   0   0|1194M 1149M  193M 5208M|6737  1619 |   0   432k|   0  8.00 | 874  1293 |2.75 2.05 1.10|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   43    0
Aug 30 16:24:05 ubuntu dstat.sh[72280]: 30-08 16:24:05| 23   4  71   0   0|1203M 1141M  193M 5208M| 406k  400k|   0   688k|   0  30.0 |3216  6036 |2.75 2.05 1.10|1.0   0   0|   0     0 |   0     0 |  9   33    0   44    0
Aug 30 16:24:06 ubuntu dstat.sh[72280]: 30-08 16:24:06| 17  12  70   0   0|1143M 1200M  193M 5208M| 212k  198k|   0   232k|   0  13.0 |2985  5136 |2.75 2.05 1.10|1.0   0 207|   0     0 |   0     0 |  9   32    0   43    0
Aug 30 16:24:07 ubuntu dstat.sh[72280]: 30-08 16:24:07| 34  14  50   0   0|1225M 1118M  193M 5208M|  18k   13k|   0   608k|   0  26.0 |2246  3545 |2.75 2.05 1.10|2.0   0 260|   0     0 |   0     0 |  9   32    0   45    0
Aug 30 16:24:08 ubuntu dstat.sh[72280]: 30-08 16:24:08| 39   7  50   4   0|1315M 1027M  193M 5210M|  20k   15k| 276k 5279k|17.0   207 |1799  2037 |2.69 2.05 1.11|  0 2.0 4.0|   0     0 |   0     0 |  9   36    0   43    0
Aug 30 16:24:09 ubuntu dstat.sh[72280]: 30-08 16:24:09| 26   4  53  17   0|1337M 1002M  194M 5212M|  12k 7273 |  92k   13M|7.01   925 |6068    11k|2.69 2.05 1.11|2.0   0  32|   0     0 |   0     0 |  9   36    0   43    0
Aug 30 16:24:10 ubuntu dstat.sh[72280]: 30-08 16:24:10| 31   4  46  19   0|1295M 1042M  194M 5213M|  13k 7472 |   0  5727k|   0   618 |4252  8990 |2.69 2.05 1.11|3.0   0  32|   0     0 |   0     0 |  9   36    0   40    0
Aug 30 16:24:11 ubuntu dstat.sh[72280]: 30-08 16:24:11| 29   5  46  19   0|1340M  996M  194M 5214M|  14k 7558 |   0  6190k|   0   566 |4225  8766 |2.69 2.05 1.11|1.0 1.0  31|   0     0 |   0     0 |  9   36    0   40    0
Aug 30 16:24:12 ubuntu dstat.sh[72280]: 30-08 16:24:12| 36   5  41  17   0|1292M 1042M  195M 5215M|  29k   10k|   0  5279k|   0   610 |5337    14k|2.69 2.05 1.11|1.0 1.0  69|   0     0 |   0     0 |  9   36    0   36    0
Aug 30 16:24:13 ubuntu dstat.sh[72280]: 30-08 16:24:13| 30   6  46  17   0|1339M  994M  195M 5216M|  18k 9780 |   0  5386k|   0   579 |4738  9731 |2.80 2.08 1.13|3.0   0  13|   0     0 |   0     0 |  9   36    0   36    0
Aug 30 16:24:14 ubuntu dstat.sh[72280]: 30-08 16:24:14| 32   3  43  21   0|1273M 1060M  195M 5216M|  29k   23k|   0  6336k|   0   761 |4748  8700 |2.80 2.08 1.13|3.0 1.0 9.0|   0     0 |   0     0 |  9   38    0   35    0
Aug 30 16:24:15 ubuntu dstat.sh[72280]: 30-08 16:24:15| 45   4  49   1   0|1291M 1042M  195M 5216M|  12k 8126 |   0   994k|   0  72.1 |1565  2423 |2.80 2.08 1.13|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   35    0
Aug 30 16:24:16 ubuntu dstat.sh[72280]: 30-08 16:24:16| 43   7  48   1   0|1255M 1077M  195M 5216M|  38k   30k|   0  1562k|   0  99.8 |1885  3005 |2.80 2.08 1.13|6.0 1.0 3.0|   0     0 |   0     0 |  9   34    0   32    0
Aug 30 16:24:17 ubuntu dstat.sh[72280]: 30-08 16:24:17| 35   7  45  12   0|1314M 1018M  196M 5216M| 217k  212k|   0    12M|   0  1436 |9126    19k|2.80 2.08 1.13|6.0   0   0|   0     0 |   0     0 |  9   36    0   32    0
Aug 30 16:24:18 ubuntu dstat.sh[72280]: 30-08 16:24:18| 35   7  46  10   0|1240M 1091M  196M 5217M| 265k  258k|   0  6579k|   0  1190 |9189    20k|2.81 2.09 1.14|2.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   27    0
Aug 30 16:24:19 ubuntu dstat.sh[72280]: 30-08 16:24:19| 33   9  53   2   0|1230M 1102M  196M 5217M|  91k   86k|   0  2201k|   0   367 |4053  7749 |2.81 2.09 1.14|1.0   0 101|   0     0 |   0     0 |  9   32    0   27    0
Aug 30 16:24:20 ubuntu dstat.sh[72280]: 30-08 16:24:20| 23   4  74   0   0|1269M 1063M  196M 5217M|7712  1621 |   0   484k|   0  9.00 |1038  1406 |2.81 2.09 1.14|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 30 16:24:21 ubuntu dstat.sh[72280]: 30-08 16:24:21| 23   3  72   1   0|1208M 1123M  196M 5217M|9378  1619 |   0  7092k|   0   413 |1971  3012 |2.81 2.09 1.14|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 30 16:24:22 ubuntu dstat.sh[72280]: 30-08 16:24:22| 22   5  72   2   0|1249M 1082M  196M 5217M|  15k 1620 |   0  7069k|   0   395 |1924  3099 |2.81 2.09 1.14|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   19    0
Aug 30 16:24:23 ubuntu dstat.sh[72280]: 30-08 16:24:23| 23   3  72   1   0|1170M 1161M  196M 5217M|5682  1622 |   0  7003k|   0   384 |1869  2970 |2.67 2.08 1.13|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   19    0
