-- Logs begin at Thu 2022-09-01 14:24:06 UTC, end at Thu 2022-09-01 15:51:55 UTC. --
Sep 01 15:13:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 15:13:28 ubuntu dstat.sh[72310]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 15:13:28 ubuntu dstat.sh[72310]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 15:15:06 ubuntu dstat.sh[72310]: 01-09 15:15:06| 86  13   1   0   0|1469M  890M  193M 5194M| 938k  929k|   0   840k|   0  43.0 |4084    13k|4.06 1.93 1.00|5.0   0  52|   0     0 |   0     0 |  9   36    0   42    0
Sep 01 15:15:07 ubuntu dstat.sh[72310]: 01-09 15:15:07| 75   7  17   0   0|1512M  846M  193M 5194M|1540k 1534k|   0    10M|   0   253 |4420    19k|4.06 1.93 1.00|8.0   0   0|   0     0 |   0     0 |  9   39    0   44    0
Sep 01 15:15:08 ubuntu dstat.sh[72310]: 01-09 15:15:08| 58  10  31   1   0|1463M  894M  193M 5194M|1206k 1191k|   0   662k|   0  53.2 |6394    16k|4.06 1.93 1.00|4.0   0 123|   0     0 |   0     0 |  9   37    0   49    0
Sep 01 15:15:09 ubuntu dstat.sh[72310]: 01-09 15:15:09| 81  14   3   0   0|1422M  934M  193M 5195M|1166k 1118k|   0  1208k|   0  46.0 |6324    17k|4.30 2.01 1.04|5.0   0 186|   0     0 |   0     0 |  9   35    0   50    0
Sep 01 15:15:10 ubuntu dstat.sh[72310]: 01-09 15:15:10| 83  14   3   0   0|1396M  960M  193M 5195M| 847k  624k|   0  1181k|   0  34.0 |5128  9205 |4.30 2.01 1.04|5.0   0 134|   0     0 |   0     0 |  9   35    0   50    0
Sep 01 15:15:11 ubuntu dstat.sh[72310]: 01-09 15:15:11| 84  14   1   0   0|1450M  904M  193M 5198M|1860k  865k|   0  2614k|   0  37.9 |4884    12k|4.30 2.01 1.04|7.0 4.0 134|   0     0 |   0     0 |  9   37    0   50    0
Sep 01 15:15:12 ubuntu dstat.sh[72310]: 01-09 15:15:12| 88  10   2   0   0|1495M  859M  193M 5198M|1074k 1068k|   0   957k|   0  43.0 |6112    13k|4.30 2.01 1.04|6.0   0 2.0|   0     0 |   0     0 |  9   33    0   50    0
Sep 01 15:15:13 ubuntu dstat.sh[72310]: 01-09 15:15:13| 87  12   1   0   0|1320M 1033M  193M 5199M|1134k 1129k|   0   745k|   0  43.1 |3806    16k|4.30 2.01 1.04|6.0   0 210|   0     0 |   0     0 |  9   32    0   50    0
Sep 01 15:15:14 ubuntu dstat.sh[72310]: 01-09 15:15:14| 85  15   1   0   0|1441M  912M  193M 5199M| 605k  600k|   0  1124k|   0  25.0 |4534  8747 |4.43 2.08 1.06|5.0   0  20|   0     0 |   0     0 |  9   33    0   50    0
Sep 01 15:15:15 ubuntu dstat.sh[72310]: 01-09 15:15:15| 87  11   1   0   0|1367M  985M  193M 5199M| 597k  589k|   0  1783k|   0  63.0 |4537  9220 |4.43 2.08 1.06|5.0   0  87|   0     0 |   0     0 |  9   35    0   50    0
Sep 01 15:15:16 ubuntu dstat.sh[72310]: 01-09 15:15:16| 87  12   2   0   0|1388M  965M  193M 5199M|1060k 1055k|   0   884k|   0  43.0 |4883    14k|4.43 2.08 1.06|5.0   0  60|   0     0 |   0     0 |  9   34    0   51    0
Sep 01 15:15:17 ubuntu dstat.sh[72310]: 01-09 15:15:17| 80  10   9   0   0|1407M  945M  193M 5200M|1123k 1107k|   0  3534k|   0   200 |7817    17k|4.43 2.08 1.06|6.0   0  19|   0     0 |   0     0 |  9   34    0   52    0
Sep 01 15:15:18 ubuntu dstat.sh[72310]: 01-09 15:15:18| 87  10   2   0   0|1360M  992M  193M 5200M|1055k 1042k|   0  1203k|   0  39.8 |4965    11k|4.43 2.08 1.06|6.0   0  86|   0     0 |   0     0 |  9   33    0   50    0
Sep 01 15:15:19 ubuntu dstat.sh[72310]: 01-09 15:15:19| 85  14   1   0   0|1359M  992M  193M 5200M| 696k  688k|   0  1090k|   0  40.1 |3487  9079 |4.48 2.13 1.09|5.0   0 108|   0     0 |   0     0 |  9   34    0   50    0
Sep 01 15:15:20 ubuntu dstat.sh[72310]: 01-09 15:15:20| 83  11   3   0   0|1391M  960M  193M 5200M|1055k 1048k|   0  1103k|   0  55.2 |6043    14k|4.48 2.13 1.09|6.0   0  42|   0     0 |   0     0 |  9   34    0   51    0
Sep 01 15:15:21 ubuntu dstat.sh[72310]: 01-09 15:15:21| 73  12  15   0   0|1393M  957M  193M 5201M|1269k 1261k|   0  1220k|   0  75.0 |7133    17k|4.48 2.13 1.09|5.0   0  77|   0     0 |   0     0 |  9   34    0   53    0
Sep 01 15:15:22 ubuntu dstat.sh[72310]: 01-09 15:15:22| 82  12   5   0   0|1346M 1005M  193M 5201M|1082k 1075k|   0   977k|   0  47.9 |5653    16k|4.48 2.13 1.09|6.0   0 154|   0     0 |   0     0 |  9   34    0   53    0
Sep 01 15:15:23 ubuntu dstat.sh[72310]: 01-09 15:15:23| 83  13   4   0   0|1350M 1000M  193M 5201M| 999k  992k|   0   698k|   0  34.1 |4353    13k|4.48 2.13 1.09|4.0   0 135|   0     0 |   0     0 |  9   33    0   53    0
Sep 01 15:15:24 ubuntu dstat.sh[72310]: 01-09 15:15:24| 84  14   2   0   0|1321M 1029M  193M 5201M| 384k  378k|   0  1064k|   0  22.0 |2661  6352 |4.44 2.16 1.10|4.0   0 147|   0     0 |   0     0 |  9   33    0   51    0
Sep 01 15:15:25 ubuntu dstat.sh[72310]: 01-09 15:15:25| 80  10   8   0   0|1329M 1021M  193M 5202M|1118k 1106k|   0   772k|   0  51.0 |4396    15k|4.44 2.16 1.10|5.0   0  32|   0     0 |   0     0 |  9   33    0   53    0
Sep 01 15:15:26 ubuntu dstat.sh[72310]: 01-09 15:15:26| 84  13   3   0   0|1294M 1055M  193M 5202M| 371k  367k|   0   640k|   0  31.0 |2971  7239 |4.44 2.16 1.10|4.0   0 147|   0     0 |   0     0 |  9   32    0   54    0
Sep 01 15:15:27 ubuntu dstat.sh[72310]: 01-09 15:15:27| 87  10   3   0   0|1341M 1009M  193M 5202M| 681k  674k|   0   712k|   0  41.0 |3668  9680 |4.44 2.16 1.10|4.0   0  61|   0     0 |   0     0 |  9   32    0   54    0
Sep 01 15:15:28 ubuntu dstat.sh[72310]: 01-09 15:15:28| 82  12   6   0   0|1293M 1056M  193M 5202M| 936k  930k|   0  5020k|   0  36.0 |6239    15k|4.44 2.16 1.10|4.0   0  85|   0     0 |   0     0 |  9   33    0   55    0
Sep 01 15:15:29 ubuntu dstat.sh[72310]: 01-09 15:15:29| 84  12   4   0   0|1338M 1011M  193M 5202M| 916k  911k|   0  1104k|   0  54.0 |5857    13k|4.48 2.21 1.12|5.0   0  59|   0     0 |   0     0 |  9   33    0   53    0
Sep 01 15:15:30 ubuntu dstat.sh[72310]: 01-09 15:15:30| 83  13   2   0   0|1276M 1073M  193M 5203M| 591k  585k|   0  1000k|   0  51.0 |3843  8495 |4.48 2.21 1.12|4.0   0 132|   0     0 |   0     0 |  9   32    0   53    0
Sep 01 15:15:31 ubuntu dstat.sh[72310]: 01-09 15:15:31| 81  11   6   0   0|1375M  973M  193M 5203M| 937k  929k|   0  1168k|   0  43.8 |4327    11k|4.48 2.21 1.12|8.0   0  56|   0     0 |   0     0 |  9   34    0   49    0
Sep 01 15:15:32 ubuntu dstat.sh[72310]: 01-09 15:15:32| 76  13  10   0   0|1278M 1070M  193M 5203M| 993k  985k|   0   658k|   0  53.2 |4391    18k|4.48 2.21 1.12|6.0   0 198|   0     0 |   0     0 |  9   32    0   49    0
Sep 01 15:15:33 ubuntu dstat.sh[72310]: 01-09 15:15:33| 84  15   1   0   1|1347M 1001M  193M 5203M| 117k  106k|   0   436k|   0  12.0 |2117  4454 |4.48 2.21 1.12|4.0   0 107|   0     0 |   0     0 |  9   32    0   47    0
Sep 01 15:15:34 ubuntu dstat.sh[72310]: 01-09 15:15:34| 75  12  12   0   0|1289M 1058M  193M 5204M| 997k  988k|   0   959k|   0  64.9 |5809    15k|4.45 2.24 1.14|3.0   0 131|   0     0 |   0     0 |  9   33    0   50    0
Sep 01 15:15:35 ubuntu dstat.sh[72310]: 01-09 15:15:35| 65  10  25   0   0|1282M 1065M  193M 5204M|  77k   70k|   0   427k|   0  9.98 |2183  2820 |4.45 2.24 1.14|4.0   0  98|   0     0 |   0     0 |  9   32    0   49    0
Sep 01 15:15:36 ubuntu dstat.sh[72310]: 01-09 15:15:36| 63   9  26   2   0|1273M 1074M  193M 5204M| 685k  678k|   0   757k|   0  53.1 |4728  9997 |4.45 2.24 1.14|6.0   0  59|   0     0 |   0     0 |  9   33    0   50    1
Sep 01 15:15:37 ubuntu dstat.sh[72310]: 01-09 15:15:37| 66  10  23   1   0|1255M 1092M  193M 5205M| 193k  186k|   0   653k|   0  22.0 |2666  4538 |4.45 2.24 1.14|3.0   0 114|   0     0 |   0     0 |  9   32    0   50    0
Sep 01 15:15:38 ubuntu dstat.sh[72310]: 01-09 15:15:38| 67   8  23   3   0|1271M 1076M  193M 5205M| 528k  514k|   0    11M|   0   320 |3430  7273 |4.45 2.24 1.14|4.0   0  24|   0     0 |   0     0 |  9   33    0   52    0
Sep 01 15:15:39 ubuntu dstat.sh[72310]: 01-09 15:15:39| 59  16  23   0   0|1210M 1136M  193M 5205M| 493k  487k|   0   547k|   0  34.9 |3767  8313 |4.49 2.28 1.16|4.0   0 299|   0     0 |   0     0 |  9   32    0   50    0
Sep 01 15:15:40 ubuntu dstat.sh[72310]: 01-09 15:15:40| 65  10  24   1   0|1311M 1036M  193M 5205M| 274k  269k|   0   825k|   0  30.1 |3037  4650 |4.49 2.28 1.16|3.0   0 7.0|   0     0 |   0     0 |  9   32    0   50    0
Sep 01 15:15:41 ubuntu dstat.sh[72310]: 01-09 15:15:41| 60  12  25   1   0|1245M 1102M  193M 5205M| 534k  529k|   0   619k|   0  42.9 |4735  9618 |4.49 2.28 1.16|3.0   0 205|   0     0 |   0     0 |  9   33    0   47    0
Sep 01 15:15:42 ubuntu dstat.sh[72310]: 01-09 15:15:42| 67  10  23   0   0|1314M 1032M  193M 5205M| 746k  741k|   0  1272k|   0  30.9 |4038  8628 |4.49 2.28 1.16|4.0   0 1.0|   0     0 |   0     0 |  9   33    0   49    0
Sep 01 15:15:43 ubuntu dstat.sh[72310]: 01-09 15:15:43| 66   7  26   0   0|1293M 1053M  193M 5205M| 959k  954k|   0  2048k|   0  41.2 |4405    12k|4.49 2.28 1.16|5.0   0  19|   0     0 |   0     0 |  9   33    0   51    0
Sep 01 15:15:44 ubuntu dstat.sh[72310]: 01-09 15:15:44| 64  11  25   0   0|1267M 1079M  193M 5205M| 177k  169k|   0   560k|   0  15.0 |2579  4320 |4.37 2.30 1.17|4.0   0 122|   0     0 |   0     0 |  9   32    0   51    0
Sep 01 15:15:45 ubuntu dstat.sh[72310]: 01-09 15:15:45| 65   8  25   0   0|1325M 1020M  193M 5206M| 819k  814k|   0   988k|   0  30.0 |4697    10k|4.37 2.30 1.17|5.0   0   0|   0     0 |   0     0 |  9   35    0   52    0
Sep 01 15:15:46 ubuntu dstat.sh[72310]: 01-09 15:15:46| 63  10  26   1   0|1209M 1136M  193M 5206M| 831k  827k|   0   741k|   0  70.1 |5047    11k|4.37 2.30 1.17|4.0   0 107|   0     0 |   0     0 |  9   32    0   54    0
Sep 01 15:15:47 ubuntu dstat.sh[72310]: 01-09 15:15:47| 65   9  25   0   0|1316M 1029M  193M 5206M| 258k  252k|   0   475k|   0  14.0 |2341  4153 |4.37 2.30 1.17|5.0   0 1.0|   0     0 |   0     0 |  9   33    0   54    0
Sep 01 15:15:48 ubuntu dstat.sh[72310]: 01-09 15:15:48| 64   8  27   0   0|1272M 1073M  193M 5206M|1219k 1214k|   0  1091k|   0   140 |7669    17k|4.37 2.30 1.17|4.0   0  87|   0     0 |   0     0 |  9   34    0   57    0
Sep 01 15:15:49 ubuntu dstat.sh[72310]: 01-09 15:15:49| 63  13  24   1   0|1235M 1110M  193M 5206M| 538k  529k|   0   947k|   0  53.4 |3768  8954 |4.26 2.31 1.18|4.0   0 164|   0     0 |   0     0 |  9   32    0   55    0
Sep 01 15:15:50 ubuntu dstat.sh[72310]: 01-09 15:15:50| 43  12  44   0   0|1209M 1135M  193M 5206M| 312k  308k|   0   888k|   0  47.0 |2845  5967 |4.26 2.31 1.18|2.0   0 199|   0     0 |   0     0 |  9   33    0   57    0
Sep 01 15:15:51 ubuntu dstat.sh[72310]: 01-09 15:15:51| 44   7  48   0   0|1216M 1128M  193M 5207M| 264k  258k|   0   751k|   0  36.9 |2641  4815 |4.26 2.31 1.18|2.0   0  10|   0     0 |   0     0 |  9   32    0   56    0
Sep 01 15:15:52 ubuntu dstat.sh[72310]: 01-09 15:15:52| 46   5  49   0   0|1268M 1076M  193M 5207M| 457k  452k|   0   653k|   0  29.0 |1956  5716 |4.26 2.31 1.18|3.0   0   0|   0     0 |   0     0 |  9   33    0   56    0
Sep 01 15:15:53 ubuntu dstat.sh[72310]: 01-09 15:15:53| 43   9  48   1   0|1180M 1164M  193M 5207M| 449k  445k|   0   748k|   0  43.0 |3058  7372 |4.26 2.31 1.18|2.0   0  92|   0     0 |   0     0 |  9   32    0   57    0
Sep 01 15:15:54 ubuntu dstat.sh[72310]: 01-09 15:15:54| 38  13  47   0   0|1233M 1111M  193M 5207M| 132k  125k|   0   600k|   0  23.0 |2297  3980 |4.08 2.30 1.18|4.0   0 213|   0     0 |   0     0 |  9   33    0   57    0
Sep 01 15:15:55 ubuntu dstat.sh[72310]: 01-09 15:15:55| 45   7  48   0   0|1235M 1109M  193M 5207M| 296k  290k|   0   667k|   0  33.9 |2708  5463 |4.08 2.30 1.18|4.0   0  51|   0     0 |   0     0 |  9   32    0   59    0
Sep 01 15:15:56 ubuntu dstat.sh[72310]: 01-09 15:15:56| 46   6  48   0   0|1223M 1121M  193M 5207M| 368k  360k|   0   684k|   0  28.0 |2753  5889 |4.08 2.30 1.18|3.0   0  46|   0     0 |   0     0 |  9   32    0   59    0
Sep 01 15:15:57 ubuntu dstat.sh[72310]: 01-09 15:15:57| 45   6  49   0   0|1206M 1138M  193M 5207M| 472k  463k|   0   806k|   0  24.0 |2418  6323 |4.08 2.30 1.18|3.0   0  12|   0     0 |   0     0 |  9   32    0   61    0
Sep 01 15:15:58 ubuntu dstat.sh[72310]: 01-09 15:15:58| 43   9  48   0   0|1242M 1102M  193M 5207M| 460k  448k|   0  1980k|   0  19.0 |2344  6426 |4.08 2.30 1.18|2.0   0  71|   0     0 |   0     0 |  9   33    0   61    0
Sep 01 15:15:59 ubuntu dstat.sh[72310]: 01-09 15:15:59| 40  13  45   2   0|1208M 1135M  193M 5207M| 389k  384k|   0   861k|   0  44.1 |2942  6757 |3.91 2.30 1.19|5.0   0 238|   0     0 |   0     0 |  9   32    0   55    0
Sep 01 15:16:00 ubuntu dstat.sh[72310]: 01-09 15:16:00| 21  10  67   1   0|1177M 1166M  193M 5208M|6204  1558 |   0   414k|   0  24.9 |2064  3092 |3.91 2.30 1.19|1.0   0 179|   0     0 |   0     0 |  9   32    0   55    0
Sep 01 15:16:01 ubuntu dstat.sh[72310]: 01-09 15:16:01| 23   2  74   0   0|1207M 1136M  193M 5208M| 100k   96k|   0   420k|   0  11.0 |1409  2207 |3.91 2.30 1.19|1.0   0   0|   0     0 |   0     0 |  9   33    0   54    0
Sep 01 15:16:02 ubuntu dstat.sh[72310]: 01-09 15:16:02| 20   8  71   1   0|1166M 1177M  193M 5208M| 124k  120k|   0   368k|   0  33.0 |2188  3745 |3.91 2.30 1.19|1.0   0 136|   0     0 |   0     0 |  9   32    0   54    0
Sep 01 15:16:03 ubuntu dstat.sh[72310]: 01-09 15:16:03| 23   3  73   0   0|1206M 1137M  193M 5208M|  63k   55k|   0   496k|   0  12.0 |1178  1621 |3.91 2.30 1.19|2.0   0   0|   0     0 |   0     0 |  9   32    0   47    0
Sep 01 15:16:04 ubuntu dstat.sh[72310]: 01-09 15:16:04| 25   3  72   0   0|1207M 1136M  193M 5208M| 554k  547k|   0  1423k|   0  91.9 |2949  7417 |3.68 2.27 1.19|2.0   0   0|   0     0 |   0     0 |  9   32    0   47    0
Sep 01 15:16:05 ubuntu dstat.sh[72310]: 01-09 15:16:05| 22   4  74   0   0|1182M 1161M  193M 5208M|7743  1621 |   0   220k|   0  13.0 |1237  1544 |3.68 2.27 1.19|1.0   0  19|   0     0 |   0     0 |  9   32    0   45    0
Sep 01 15:16:06 ubuntu dstat.sh[72310]: 01-09 15:16:06| 23   3  73   0   0|1205M 1138M  193M 5208M| 288k  283k|   0   289k|   0  10.0 |2037  4355 |3.68 2.27 1.19|2.0   0   0|   0     0 |   0     0 |  9   32    0   45    0
Sep 01 15:16:07 ubuntu dstat.sh[72310]: 01-09 15:16:07| 22   6  73   0   0|1176M 1167M  193M 5208M| 159k  154k|   0   276k|   0  25.0 |2172  3683 |3.68 2.27 1.19|1.0   0  51|   0     0 |   0     0 |  9   32    0   46    0
Sep 01 15:16:08 ubuntu dstat.sh[72310]: 01-09 15:16:08| 23   3  73   0   0|1208M 1135M  193M 5208M| 159k  144k|   0  2940k|   0   177 |1886  2787 |3.68 2.27 1.19|1.0 1.0 2.0|   0     0 |   0     0 |  9   33    0   46    1
Sep 01 15:16:09 ubuntu dstat.sh[72310]: 01-09 15:16:09| 24   2  71   0   0|1148M 1195M  193M 5208M| 454k  447k|   0  2429k|   0  87.9 |3609  6179 |3.38 2.24 1.18|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   39    0
Sep 01 15:16:10 ubuntu dstat.sh[72310]: 01-09 15:16:10| 19   7  74   0   0|1179M 1164M  193M 5208M|  10k 1511 |   0     0 |   0     0 |1334  1586 |3.38 2.24 1.18|1.0   0  73|   0     0 |   0     0 |  9   32    0   39    0
Sep 01 15:16:11 ubuntu dstat.sh[72310]: 01-09 15:16:11| 23   3  73   0   0|1206M 1137M  193M 5208M| 214k  206k|   0   456k|   0  7.00 |2063  3355 |3.38 2.24 1.18|2.0   0   0|   0     0 |   0     0 |  9   33    0   39    0
Sep 01 15:16:12 ubuntu dstat.sh[72310]: 01-09 15:16:12| 23   4  72   0   0|1170M 1173M  193M 5208M| 169k  160k|   0   304k|   0  26.0 |2171  3719 |3.38 2.24 1.18|1.0   0  36|   0     0 |   0     0 |  9   32    0   39    0
Sep 01 15:16:13 ubuntu dstat.sh[72310]: 01-09 15:16:13| 23   3  74   0   0|1207M 1135M  193M 5208M|  63k   55k|   0   371k|   0  7.98 |1089  1624 |3.38 2.24 1.18|2.0   0   0|   0     0 |   0     0 |  9   32    0   40    0
Sep 01 15:16:14 ubuntu dstat.sh[72310]: 01-09 15:16:14| 20   7  72   0   0|1167M 1175M  193M 5208M|  91k   85k|   0   459k|   0  35.0 |1997  3077 |3.19 2.22 1.18|2.0   0  93|   0     0 |   0     0 |  9   32    0   40    0
Sep 01 15:16:15 ubuntu dstat.sh[72310]: 01-09 15:16:15| 23   3  74   0   0|1206M 1136M  193M 5208M|  63k   55k|   0     0 |   0     0 |1164  1608 |3.19 2.22 1.18|2.0   0   0|   0     0 |   0     0 |  9   32    0   40    0
Sep 01 15:16:16 ubuntu dstat.sh[72310]: 01-09 15:16:16| 20   6  72   0   0|1161M 1181M  193M 5208M| 175k  167k|   0  1003k|   0  56.9 |1833  3807 |3.19 2.22 1.18|3.0   0 100|   0     0 |   0     0 |  9   32    0   40    0
Sep 01 15:16:17 ubuntu dstat.sh[72310]: 01-09 15:16:17| 23   3  74   0   0|1206M 1137M  193M 5208M|  60k   53k|   0     0 |   0     0 |1110  1680 |3.19 2.22 1.18|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   40    0
Sep 01 15:16:18 ubuntu dstat.sh[72310]: 01-09 15:16:18| 20   7  71   1   0|1156M 1187M  193M 5208M| 170k  157k|   0   952k|   0  50.0 |2234  4442 |3.19 2.22 1.18|1.0   0 137|   0     0 |   0     0 |  9   32    0   40    0
Sep 01 15:16:19 ubuntu dstat.sh[72310]: 01-09 15:16:19| 22   4  74   0   0|1203M 1140M  193M 5208M|6501  1620 |   0   416k|   0  75.0 |1038  1174 |3.02 2.19 1.18|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   40    0
Sep 01 15:16:20 ubuntu dstat.sh[72310]: 01-09 15:16:20| 24   2  72   0   0|1207M 1136M  193M 5208M| 479k  472k|   0   510k|   0  25.1 |3731  7003 |3.02 2.19 1.18|2.0   0   0|   0     0 |   0     0 |  9   33    0   40    0
Sep 01 15:16:21 ubuntu dstat.sh[72310]: 01-09 15:16:21| 22   5  73   0   0|1175M 1167M  193M 5208M| 140k  131k|   0    84k|   0  6.01 |1948  3061 |3.02 2.19 1.18|2.0   0  19|   0     0 |   0     0 |  9   32    0   40    0
Sep 01 15:16:22 ubuntu dstat.sh[72310]: 01-09 15:16:22| 21   4  74   0   0|1205M 1138M  193M 5208M|  60k   55k|   0     0 |   0     0 | 888  1473 |3.02 2.19 1.18|3.0   0   0|   0     0 |   0     0 |  9   32    0   37    0
Sep 01 15:16:23 ubuntu dstat.sh[72310]: 01-09 15:16:23| 23   5  70   1   0|1151M 1192M  194M 5208M| 391k  384k|   0   681k|   0  37.0 |3081  6098 |3.02 2.19 1.18|2.0   0  50|   0     0 |   0     0 |  9   32    0   37    0
Sep 01 15:16:24 ubuntu dstat.sh[72310]: 01-09 15:16:24| 22   4  73   0   0|1193M 1149M  194M 5208M|7503  1617 |   0    16k|   0  2.00 | 953  1216 |2.86 2.17 1.18|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   37    0
Sep 01 15:16:25 ubuntu dstat.sh[72310]: 01-09 15:16:25| 24   3  72   0   0|1206M 1136M  194M 5208M| 387k  383k|   0   441k|   0  16.0 |2738  5047 |2.86 2.17 1.18|1.0   0   0|   0     0 |   0     0 |  9   33    0   38    0
Sep 01 15:16:26 ubuntu dstat.sh[72310]: 01-09 15:16:26| 18  10  70   0   0|1147M 1195M  194M 5209M| 220k  215k|   0   360k|   0  26.0 |3311  5748 |2.86 2.17 1.18|1.0   0 207|   0     0 |   0     0 |  9   32    0   35    0
Sep 01 15:16:27 ubuntu dstat.sh[72310]: 01-09 15:16:27| 36  12  51   0   0|1234M 1108M  194M 5209M|  17k   13k|   0   707k|   0  27.0 |2130  3476 |2.86 2.17 1.18|3.0   0 259|   0     0 |   0     0 |  9   32    0   37    0
Sep 01 15:16:28 ubuntu dstat.sh[72310]: 01-09 15:16:28| 37   5  53   4   0|1324M 1016M  194M 5210M|  21k   17k| 292k 2908k|21.0   174 |2624  3939 |2.86 2.17 1.18|1.0 2.0  15|   0     0 |   0     0 |  9   36    0   37    0
Sep 01 15:16:29 ubuntu dstat.sh[72310]: 01-09 15:16:29| 28   3  47  22   0|1244M 1094M  194M 5212M|  13k 6370 |  76k 5890k|3.00   477 |4904  8247 |2.79 2.17 1.18|1.0 1.0  25|   0     0 |   0     0 |  9   36    0   37    0
Sep 01 15:16:30 ubuntu dstat.sh[72310]: 01-09 15:16:30| 30   5  46  19   0|1303M 1034M  194M 5213M|  12k 7273 |   0  6045k|   0   634 |5138  8981 |2.79 2.17 1.18|2.0   0  28|   0     0 |   0     0 |  9   36    0   35    0
Sep 01 15:16:31 ubuntu dstat.sh[72310]: 01-09 15:16:31| 29   5  45  19   0|1337M  998M  194M 5214M|  13k 7478 |   0  5723k|   0   618 |5725  9636 |2.79 2.17 1.18|2.0   0  31|   0     0 |   0     0 |  9   36    0   35    0
Sep 01 15:16:32 ubuntu dstat.sh[72310]: 01-09 15:16:32| 31   5  46  19   0|1297M 1036M  195M 5216M|  39k 7812 |   0  4088k|   0   477 |5200  8337 |2.79 2.17 1.18|2.0   0  29|   0     0 |   0     0 |  9   36    0   35    0
Sep 01 15:16:33 ubuntu dstat.sh[72310]: 01-09 15:16:33| 35   7  38  18   0|1342M  990M  195M 5216M|  21k 9907 |   0  4716k|   0   506 |5658    12k|2.79 2.17 1.18|4.0   0  53|   0     0 |   0     0 |  9   36    0   36    0
Sep 01 15:16:34 ubuntu dstat.sh[72310]: 01-09 15:16:34| 34   4  46  17   0|1289M 1042M  195M 5216M|  39k   30k|   0  5509k|   0   681 |5456  9968 |2.72 2.17 1.19|2.0   0 9.0|   0     0 |   0     0 |  9   38    0   33    0
Sep 01 15:16:35 ubuntu dstat.sh[72310]: 01-09 15:16:35| 45   7  49   0   0|1298M 1034M  195M 5216M|9564  2164 |   0   672k|   0  23.0 |1396  1459 |2.72 2.17 1.19|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   33    0
Sep 01 15:16:36 ubuntu dstat.sh[72310]: 01-09 15:16:36| 39   6  47   6   0|1253M 1078M  195M 5216M| 142k  132k|   0  3681k|   0   591 |6352    11k|2.72 2.17 1.19|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   31    0
Sep 01 15:16:37 ubuntu dstat.sh[72310]: 01-09 15:16:37| 33   6  45  13   0|1309M 1022M  196M 5217M| 214k  209k|   0  5683k|   0   967 |9494    17k|2.72 2.17 1.19|4.0   0 1.0|   0     0 |   0     0 |  9   36    0   31    0
Sep 01 15:16:38 ubuntu dstat.sh[72310]: 01-09 15:16:38| 36   7  45  11   0|1346M  985M  196M 5217M| 247k  242k|   0  6319k|   0  1078 |  11k   19k|2.72 2.17 1.19|2.0   0 3.0|   0     0 |   0     0 |  9   36    0   30    0
Sep 01 15:16:39 ubuntu dstat.sh[72310]: 01-09 15:16:39| 31   6  61   1   0|1211M 1119M  196M 5217M|  10k 2322 |   0  2677k|   0   216 |2152  2415 |2.66 2.17 1.19|1.0   0 100|   0     0 |   0     0 |  9   32    0   30    0
Sep 01 15:16:40 ubuntu dstat.sh[72310]: 01-09 15:16:40| 23   3  74   0   0|1256M 1074M  196M 5217M|7278  1621 |   0   548k|   0  20.0 |1110  1298 |2.66 2.17 1.19|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   29    0
Sep 01 15:16:41 ubuntu dstat.sh[72310]: 01-09 15:16:41| 23   3  72   1   0|1189M 1142M  196M 5217M|9700  1606 |   0  6943k|   0   408 |1865  2936 |2.66 2.17 1.19|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   29    0
Sep 01 15:16:42 ubuntu dstat.sh[72310]: 01-09 15:16:42| 23   4  72   1   0|1237M 1094M  196M 5217M|7429  1619 |   0  6977k|   0   410 |1791  2870 |2.66 2.17 1.19|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   28    0
Sep 01 15:16:43 ubuntu dstat.sh[72310]: 01-09 15:16:43| 24   2  72   2   0|1270M 1060M  196M 5217M|  17k 1619 |   0  7101k|   0   386 |1777  2767 |2.66 2.17 1.19|6.0   0 1.0|   0     0 |   0     0 |  9   32    0   28    0
Sep 01 15:16:44 ubuntu dstat.sh[72310]: 01-09 15:16:44| 23   3  72   1   0|1219M 1111M  196M 5217M|  10k 1621 |   0  7193k|   0   418 |1982  3072 |2.53 2.15 1.19|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   25    0
Sep 01 15:16:45 ubuntu dstat.sh[72310]: 01-09 15:16:45| 22   3  74   0   0|1274M 1056M  196M 5217M|7173  1565 |   0   232k|   0  12.0 |1089  1292 |2.53 2.15 1.19|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   25    0
