-- Logs begin at Mon 2022-07-18 15:37:37 UTC, end at Mon 2022-07-18 17:08:07 UTC. --
Jul 18 16:31:10 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 18 16:31:10 ubuntu dstat.sh[98407]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 18 16:31:10 ubuntu dstat.sh[98407]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 18 16:32:48 ubuntu dstat.sh[98407]: 18-07 16:32:48| 82  14   3   0   0|1360M  907M  194M 5272M|1029k 1019k|   0   603k|   0  52.9 |6285    15k|3.67 1.76 0.96|6.0   0 118|   0     0 |   0     0 |  9   35    0   54    0
Jul 18 16:32:49 ubuntu dstat.sh[98407]: 18-07 16:32:49| 84  14   2   0   0|1302M  966M  195M 5272M| 797k  793k|   0   417k|   0  33.1 |3831    11k|3.78 1.82 0.98|6.0 1.0 157|   0     0 |   0     0 |  9   33    0   54    0
Jul 18 16:32:50 ubuntu dstat.sh[98407]: 18-07 16:32:50| 87  11   1   0   0|1406M  861M  195M 5273M| 951k  945k|   0   380k|   0  35.0 |4396    11k|3.78 1.82 0.98|5.0   0  51|   0     0 |   0     0 |  9   35    0   52    0
Jul 18 16:32:51 ubuntu dstat.sh[98407]: 18-07 16:32:51| 80  15   4   0   1|1314M  953M  195M 5273M|1028k 1021k|   0   896k|   0  96.0 |5425    14k|3.78 1.82 0.98|8.0   0 180|   0     0 |   0     0 |  9   34    0   53    0
Jul 18 16:32:52 ubuntu dstat.sh[98407]: 18-07 16:32:52| 87  11   0   0   0|1387M  879M  195M 5273M| 802k  792k|   0   372k|   0  31.0 |3406  8968 |3.78 1.82 0.98|8.0   0  20|   0     0 |   0     0 |  9   34    0   52    0
Jul 18 16:32:53 ubuntu dstat.sh[98407]: 18-07 16:32:53| 78  12   9   0   0|1400M  866M  195M 5274M|1351k 1344k|   0   515k|   0  39.9 |5526    15k|3.78 1.82 0.98|5.0   0  19|   0     0 |   0     0 |  9   35    0   56    0
Jul 18 16:32:54 ubuntu dstat.sh[98407]: 18-07 16:32:54| 84  11   5   0   0|1376M  889M  195M 5274M|1172k 1162k|   0  9506k|   0   263 |7040    16k|4.28 1.95 1.03|6.0   0  90|   0     0 |   0     0 |  9   34    0   55    0
Jul 18 16:32:55 ubuntu dstat.sh[98407]: 18-07 16:32:55| 85  13   2   0   0|1395M  870M  195M 5274M|1341k 1336k|   0   680k|   0  63.0 |6097    17k|4.28 1.95 1.03|6.0   0  87|   0     0 |   0     0 |  9   35    0   55    0
Jul 18 16:32:56 ubuntu dstat.sh[98407]: 18-07 16:32:56| 85  13   2   0   0|1279M  986M  195M 5275M| 613k  608k|   0   664k|   0  77.0 |4469    10k|4.28 1.95 1.03|6.0   0 193|   0     0 |   0     0 |  9   33    0   55    0
Jul 18 16:32:57 ubuntu dstat.sh[98407]: 18-07 16:32:57| 81  13   5   0   0|1336M  929M  195M 5275M| 734k  720k|   0   452k|   0  33.0 |5106    11k|4.28 1.95 1.03|7.0   0  77|   0     0 |   0     0 |  9   34    0   55    0
Jul 18 16:32:58 ubuntu dstat.sh[98407]: 18-07 16:32:58| 79  10  10   0   0|1344M  920M  195M 5275M|1439k 1434k|   0   548k|   0  49.7 |5930    16k|4.28 1.95 1.03|6.0   0  36|   0     0 |   0     0 |  9   34    0   58    0
Jul 18 16:32:59 ubuntu dstat.sh[98407]: 18-07 16:32:59| 80  15   4   0   1|1273M  991M  195M 5275M| 681k  675k|   0   479k|   0  43.3 |3572  9744 |4.25 1.99 1.05|5.0   0 273|   0     0 |   0     0 |  9   33    0   60    0
Jul 18 16:33:00 ubuntu dstat.sh[98407]: 18-07 16:33:00| 84  12   3   0   0|1349M  915M  195M 5275M| 610k  604k|   0   392k|   0  40.0 |3593  8126 |4.25 1.99 1.05|5.0   0  63|   0     0 |   0     0 |  9   34    0   58    0
Jul 18 16:33:01 ubuntu dstat.sh[98407]: 18-07 16:33:01| 81  11   8   0   0|1311M  952M  195M 5276M|1414k 1403k|   0   544k|   0  47.0 |5680    17k|4.25 1.99 1.05|6.0   0  83|   0     0 |   0     0 |  9   34    0   59    0
Jul 18 16:33:02 ubuntu dstat.sh[98407]: 18-07 16:33:02| 85  13   3   0   0|1326M  937M  195M 5276M| 532k  526k|   0   240k|   0  19.0 |3033  6977 |4.25 1.99 1.05|5.0   0  64|   0     0 |   0     0 |  9   34    0   57    0
Jul 18 16:33:03 ubuntu dstat.sh[98407]: 18-07 16:33:03| 78  18   5   0   0|1320M  943M  195M 5276M| 732k  727k|   0   556k|   0  60.0 |5244    11k|4.25 1.99 1.05|6.0   0 131|   0     0 |   0     0 |  9   34    0   57    0
Jul 18 16:33:04 ubuntu dstat.sh[98407]: 18-07 16:33:04| 81  12   6   0   0|1338M  925M  195M 5276M|1054k 1039k|   0   896k|   0  92.0 |4652    13k|4.31 2.04 1.07|5.0   0  74|   0     0 |   0     0 |  9   34    0   59    0
Jul 18 16:33:05 ubuntu dstat.sh[98407]: 18-07 16:33:05| 84  14   2   0   0|1304M  959M  195M 5277M| 564k  557k|   0   408k|   0  35.0 |2828  8183 |4.31 2.04 1.07|4.0   0 132|   0     0 |   0     0 |  9   33    0   59    0
Jul 18 16:33:06 ubuntu dstat.sh[98407]: 18-07 16:33:06| 83  12   4   0   0|1299M  963M  195M 5277M| 774k  769k|   0   556k|   0  53.0 |3725    12k|4.31 2.04 1.07|4.0   0 121|   0     0 |   0     0 |  9   34    0   55    0
Jul 18 16:33:07 ubuntu dstat.sh[98407]: 18-07 16:33:07| 80  15   5   0   0|1277M  985M  195M 5278M|1102k 1096k|   0   664k|   0  62.0 |5833    14k|4.31 2.04 1.07|4.0   0 101|   0     0 |   0     0 |  9   32    0   57    0
Jul 18 16:33:08 ubuntu dstat.sh[98407]: 18-07 16:33:08| 66  11  22   0   0|1294M  968M  195M 5278M| 573k  557k|   0   412k|   0  27.0 |3021  7942 |4.31 2.04 1.07|3.0   0 151|   0     0 |   0     0 |  9   33    0   56    0
Jul 18 16:33:09 ubuntu dstat.sh[98407]: 18-07 16:33:09| 64  11  25   0   0|1206M 1055M  195M 5278M| 585k  577k|   0  3219k|   0  33.0 |3383  8050 |4.29 2.07 1.09|3.0   0 122|   0     0 |   0     0 |  9   32    0   57    0
Jul 18 16:33:10 ubuntu dstat.sh[98407]: 18-07 16:33:10| 65  10  24   0   0|1310M  951M  195M 5278M| 460k  439k|   0   348k|   0  29.0 |3212  5817 |4.29 2.07 1.09|4.0 1.0 4.0|   0     0 |   0     0 |  9   34    0   58    0
Jul 18 16:33:11 ubuntu dstat.sh[98407]: 18-07 16:33:11| 59  15  25   0   0|1227M 1034M  195M 5278M| 409k  394k|   0   392k|   0  42.0 |3476  7561 |4.29 2.07 1.09|4.0   0 317|   0     0 |   0     0 |  9   32    0   58    0
Jul 18 16:33:12 ubuntu dstat.sh[98407]: 18-07 16:33:12| 62   9  29   0   0|1321M  940M  195M 5278M| 396k  389k|   0   268k|   0  25.0 |3219  5654 |4.29 2.07 1.09|3.0   0   0|   0     0 |   0     0 |  9   35    0   55    0
Jul 18 16:33:13 ubuntu dstat.sh[98407]: 18-07 16:33:13| 58  11  30   1   0|1242M 1018M  195M 5279M|1052k 1044k|   0   639k|   0  62.9 |5444    13k|4.29 2.07 1.09|4.0   0 141|   0     0 |   0     0 |  9   33    0   58    0
Jul 18 16:33:14 ubuntu dstat.sh[98407]: 18-07 16:33:14| 67   9  24   0   0|1275M  985M  195M 5279M| 400k  392k|   0   244k|   0  15.0 |2986  5540 |4.18 2.08 1.10|4.0   0  20|   0     0 |   0     0 |  9   33    0   58    0
Jul 18 16:33:15 ubuntu dstat.sh[98407]: 18-07 16:33:15| 62  14  24   0   0|1232M 1028M  195M 5279M| 584k  573k|   0   529k|   0  54.1 |3666  7877 |4.18 2.08 1.10|4.0   0 205|   0     0 |   0     0 |  9   33    0   58    0
Jul 18 16:33:16 ubuntu dstat.sh[98407]: 18-07 16:33:16| 67   9  23   0   0|1309M  951M  195M 5279M| 787k  779k|   0   387k|   0  34.9 |4393  9968 |4.18 2.08 1.10|4.0   0 1.0|   0     0 |   0     0 |  9   34    0   59    0
Jul 18 16:33:17 ubuntu dstat.sh[98407]: 18-07 16:33:17| 64  10  25   0   0|1181M 1079M  195M 5279M| 953k  947k|   0   540k|   0  51.0 |5143    13k|4.18 2.08 1.10|3.0   0  94|   0     0 |   0     0 |  9   32    0   62    0
Jul 18 16:33:18 ubuntu dstat.sh[98407]: 18-07 16:33:18| 64  11  25   0   0|1291M  969M  195M 5279M| 150k  140k|   0   236k|   0  14.0 |1911  2898 |4.18 2.08 1.10|4.0   0  73|   0     0 |   0     0 |  9   33    0   60    0
Jul 18 16:33:19 ubuntu dstat.sh[98407]: 18-07 16:33:19| 56   8  36   0   0|1317M  943M  195M 5280M|1129k 1113k|   0   476k|   0  49.0 |6503    14k|4.09 2.10 1.11|3.0   0   0|   0     0 |   0     0 |  9   34    0   62    0
Jul 18 16:33:20 ubuntu dstat.sh[98407]: 18-07 16:33:20| 64  12  24   0   0|1216M 1043M  195M 5280M| 594k  585k|   0   424k|   0  43.0 |4041  8947 |4.09 2.10 1.11|3.0   0 119|   0     0 |   0     0 |  9   32    0   61    0
Jul 18 16:33:21 ubuntu dstat.sh[98407]: 18-07 16:33:21| 47  12  40   0   0|1258M 1001M  195M 5280M| 640k  633k|   0   376k|   0  27.0 |2768  7766 |4.09 2.10 1.11|2.0   0 158|   0     0 |   0     0 |  9   34    0   62    0
Jul 18 16:33:22 ubuntu dstat.sh[98407]: 18-07 16:33:22| 43   8  48   1   0|1190M 1068M  195M 5280M| 299k  287k|   0   328k|   0  30.0 |3026  5439 |4.09 2.10 1.11|2.0   0  94|   0     0 |   0     0 |  9   32    0   63    0
Jul 18 16:33:23 ubuntu dstat.sh[98407]: 18-07 16:33:23| 45   7  49   0   0|1256M 1002M  195M 5280M| 216k  206k|   0   216k|   0  19.0 |2152  3244 |4.09 2.10 1.11|2.0   0   0|   0     0 |   0     0 |  9   34    0   63    0
Jul 18 16:33:24 ubuntu dstat.sh[98407]: 18-07 16:33:24| 42  10  47   1   0|1190M 1068M  195M 5280M| 355k  343k|   0  2625k|   0   169 |3858  7206 |4.00 2.12 1.12|2.0   0 142|   0     0 |   0     0 |  9   32    0   64    0
Jul 18 16:33:25 ubuntu dstat.sh[98407]: 18-07 16:33:25| 45   6  48   1   0|1247M 1012M  195M 5280M| 199k  192k|   0  7699k|   0   283 |2136  2902 |4.00 2.12 1.12|2.0   0   0|   0     0 |   0     0 |  9   33    0   64    0
Jul 18 16:33:26 ubuntu dstat.sh[98407]: 18-07 16:33:26| 40  14  47   0   0|1204M 1054M  195M 5281M| 596k  589k|   0   516k|   0  45.0 |4299  9247 |4.00 2.12 1.12|4.0   0 264|   0     0 |   0     0 |  9   33    0   65    0
Jul 18 16:33:27 ubuntu dstat.sh[98407]: 18-07 16:33:27| 44   7  49   0   0|1217M 1042M  195M 5281M| 103k   95k|   0    40k|   0  3.00 |1812  2223 |4.00 2.12 1.12|4.0   0  20|   0     0 |   0     0 |  9   32    0   65    0
Jul 18 16:33:28 ubuntu dstat.sh[98407]: 18-07 16:33:28| 46   5  49   0   0|1257M 1001M  195M 5281M| 510k  505k|   0   132k|   0  12.0 |3223  6270 |4.00 2.12 1.12|3.0   0   0|   0     0 |   0     0 |  9   33    0   65    0
Jul 18 16:33:29 ubuntu dstat.sh[98407]: 18-07 16:33:29| 42   9  48   0   0|1201M 1057M  195M 5281M| 212k  203k|   0   296k|   0  24.0 |2703  4333 |3.84 2.11 1.12|3.0   0  95|   0     0 |   0     0 |  9   32    0   65    0
Jul 18 16:33:30 ubuntu dstat.sh[98407]: 18-07 16:33:30| 46   6  48   0   0|1257M 1001M  195M 5281M| 393k  385k|   0   288k|   0  17.0 |3158  5877 |3.84 2.11 1.12|4.0   0   0|   0     0 |   0     0 |  9   34    0   65    0
Jul 18 16:33:31 ubuntu dstat.sh[98407]: 18-07 16:33:31| 41  13  45   1   0|1144M 1114M  195M 5281M| 728k  715k|   0   444k|   0  42.0 |5480    11k|3.84 2.11 1.12|3.0   0 281|   0     0 |   0     0 |  9   32    0   70    0
Jul 18 16:33:32 ubuntu dstat.sh[98407]: 18-07 16:33:32| 25   6  68   0   0|1189M 1068M  195M 5281M|6402  1565 |   0     0 |   0     0 |1316  1669 |3.84 2.11 1.12|2.0   0 115|   0     0 |   0     0 |  9   32    0   70    0
Jul 18 16:33:33 ubuntu dstat.sh[98407]: 18-07 16:33:33| 19   8  72   0   1|1145M 1113M  195M 5281M| 223k  214k|   0   636k|   0  49.0 |2782  4447 |3.84 2.11 1.12|1.0   0 100|   0     0 |   0     0 |  9   32    0   71    0
Jul 18 16:33:34 ubuntu dstat.sh[98407]: 18-07 16:33:34| 23   3  74   0   0|1195M 1062M  195M 5281M|  11k 1620 |   0   172k|   0  17.0 | 971  1336 |3.61 2.09 1.12|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   71    0
Jul 18 16:33:35 ubuntu dstat.sh[98407]: 18-07 16:33:35| 19   9  70   1   0|1151M 1106M  195M 5281M| 213k  208k|   0   612k|   0  71.0 |2697  4389 |3.61 2.09 1.12|1.0   0 135|   0     0 |   0     0 |  9   32    0   69    0
Jul 18 16:33:36 ubuntu dstat.sh[98407]: 18-07 16:33:36| 26   7  66   0   0|1196M 1062M  195M 5281M|9819  2761 |   0   148k|   0  8.00 |1286  4650 |3.61 2.09 1.12|2.0   0  35|   0     0 |   0     0 |  9   32    0   70    0
Jul 18 16:33:37 ubuntu dstat.sh[98407]: 18-07 16:33:37| 24   4  71   1   0|1197M 1060M  195M 5281M| 500k  494k|   0   917k|   0  64.1 |3743  6886 |3.61 2.09 1.12|2.0   0   0|   0     0 |   0     0 |  9   33    0   64    0
Jul 18 16:33:38 ubuntu dstat.sh[98407]: 18-07 16:33:38| 23   4  74   0   0|1171M 1086M  195M 5281M| 113k  103k|   0     0 |   0     0 |1600  2290 |3.61 2.09 1.12|1.0   0  19|   0     0 |   0     0 |  9   32    0   64    0
Jul 18 16:33:39 ubuntu dstat.sh[98407]: 18-07 16:33:39| 23   3  72   0   0|1195M 1062M  195M 5281M| 245k  238k|   0    68k|   0  6.00 |2150  3672 |3.40 2.08 1.12|2.0   0   0|   0     0 |   0     0 |  9   33    0   64    0
Jul 18 16:33:40 ubuntu dstat.sh[98407]: 18-07 16:33:40| 22   5  71   1   0|1165M 1093M  195M 5282M| 209k  195k|   0  1408k|   0  43.0 |2387  4077 |3.40 2.08 1.12|2.0   0  51|   0     0 |   0     0 |  9   32    0   64    0
Jul 18 16:33:41 ubuntu dstat.sh[98407]: 18-07 16:33:41| 22   4  74   0   0|1197M 1060M  195M 5282M|  42k   32k|   0   156k|   0  14.0 |1085  1460 |3.40 2.08 1.12|2.0   0 2.0|   0     0 |   0     0 |  9   33    0   55    0
Jul 18 16:33:42 ubuntu dstat.sh[98407]: 18-07 16:33:42| 24   4  71   0   1|1197M 1060M  195M 5282M| 518k  513k|   0   392k|   0  31.0 |3912  7031 |3.40 2.08 1.12|3.0   0   0|   0     0 |   0     0 |  9   33    0   55    0
Jul 18 16:33:43 ubuntu dstat.sh[98407]: 18-07 16:33:43| 20   6  72   0   0|1168M 1090M  195M 5282M|  48k   44k|   0    36k|   0  3.00 |1473  2063 |3.40 2.08 1.12|2.0   0  80|   0     0 |   0     0 |  9   32    0   54    0
Jul 18 16:33:44 ubuntu dstat.sh[98407]: 18-07 16:33:44| 22   4  73   0   0|1197M 1060M  195M 5282M| 252k  243k|   0    72k|   0  6.00 |2071  3450 |3.21 2.06 1.12|2.0   0   0|   0     0 |   0     0 |  9   33    0   54    0
Jul 18 16:33:45 ubuntu dstat.sh[98407]: 18-07 16:33:45| 21   5  73   0   0|1167M 1090M  195M 5282M| 130k  121k|   0    32k|   0  3.00 |1386  2506 |3.21 2.06 1.12|1.0   0  36|   0     0 |   0     0 |  9   32    0   53    0
Jul 18 16:33:46 ubuntu dstat.sh[98407]: 18-07 16:33:46| 21   5  73   0   0|1197M 1060M  195M 5282M| 142k  135k|   0   124k|   0  12.0 |1393  2529 |3.21 2.06 1.12|4.0   0   0|   0     0 |   0     0 |  9   32    0   53    0
Jul 18 16:33:47 ubuntu dstat.sh[98407]: 18-07 16:33:47| 19   7  73   0   0|1168M 1089M  195M 5282M|  18k 1673 |   0    64k|   0  6.00 |1299  1739 |3.21 2.06 1.12|1.0   0  93|   0     0 |   0     0 |  9   32    0   50    0
Jul 18 16:33:48 ubuntu dstat.sh[98407]: 18-07 16:33:48| 22   5  73   0   0|1196M 1061M  195M 5282M| 229k  220k|   0   136k|   0  19.0 |1769  3281 |3.21 2.06 1.12|1.0   0   0|   0     0 |   0     0 |  9   32    0   50    0
Jul 18 16:33:49 ubuntu dstat.sh[98407]: 18-07 16:33:49| 19   7  73   0   0|1167M 1090M  195M 5282M|8590  1775 |   0   140k|   0  11.0 |1381  1859 |3.11 2.06 1.12|1.0   0 101|   0     0 |   0     0 |  9   32    0   50    0
Jul 18 16:33:50 ubuntu dstat.sh[98407]: 18-07 16:33:50| 22   4  73   0   0|1196M 1061M  195M 5282M| 167k  161k|   0   176k|   0  15.0 |1593  2653 |3.11 2.06 1.12|2.0   0   0|   0     0 |   0     0 |  9   33    0   50    0
Jul 18 16:33:51 ubuntu dstat.sh[98407]: 18-07 16:33:51| 20   8  71   0   0|1165M 1092M  195M 5282M|  58k   51k|   0   880k|   0  59.0 |1838  2789 |3.11 2.06 1.12|1.0   0 138|   0     0 |   0     0 |  9   32    0   48    0
Jul 18 16:33:52 ubuntu dstat.sh[98407]: 18-07 16:33:52| 21   5  73   0   1|1197M 1060M  195M 5282M| 160k  147k|   0   100k|   0  9.00 |1549  2510 |3.11 2.06 1.12|1.0   0   0|   0     0 |   0     0 |  9   33    0   49    0
Jul 18 16:33:53 ubuntu dstat.sh[98407]: 18-07 16:33:53| 24   3  72   0   0|1197M 1060M  195M 5282M| 450k  444k|   0   128k|   0  12.0 |2970  6344 |3.11 2.06 1.12|1.0   0   0|   0     0 |   0     0 |  9   32    0   48    0
Jul 18 16:33:54 ubuntu dstat.sh[98407]: 18-07 16:33:54| 21   5  74   0   0|1178M 1078M  195M 5282M|  11k 1459 |   0    60k|   0  6.01 |1027  1142 |2.94 2.04 1.12|1.0   0  19|   0     0 |   0     0 |  9   32    0   48    0
Jul 18 16:33:55 ubuntu dstat.sh[98407]: 18-07 16:33:55| 24   3  72   1   0|1196M 1061M  195M 5282M| 405k  399k|   0  3240k|   0   194 |2797  5331 |2.94 2.04 1.12|1.0   0   0|   0     0 |   0     0 |  9   33    0   45    0
Jul 18 16:33:56 ubuntu dstat.sh[98407]: 18-07 16:33:56| 23   4  73   0   0|1175M 1082M  195M 5282M|  44k   36k|   0    76k|   0  12.0 |1382  2034 |2.94 2.04 1.12|2.0   0  51|   0     0 |   0     0 |  9   32    0   45    0
Jul 18 16:33:57 ubuntu dstat.sh[98407]: 18-07 16:33:57| 24   3  72   0   0|1197M 1059M  195M 5282M| 411k  395k|   0   160k|   0  15.0 |1990  4869 |2.94 2.04 1.12|2.0   0   0|   0     0 |   0     0 |  9   33    0   46    0
Jul 18 16:33:58 ubuntu dstat.sh[98407]: 18-07 16:33:58| 17  11  70   0   0|1139M 1117M  195M 5282M| 200k  195k|   0   160k|   0  12.0 |2358  4432 |2.94 2.04 1.12|3.0 1.0 176|   0     0 |   0     0 |  9   32    0   46    0
Jul 18 16:33:59 ubuntu dstat.sh[98407]: 18-07 16:33:59| 33  14  52   0   0|1213M 1043M  195M 5282M|  23k   13k|   0   528k|   0  32.0 |2388  3726 |2.87 2.04 1.13|2.0   0 278|   0     0 |   0     0 |  9   32    0   43    0
Jul 18 16:34:00 ubuntu dstat.sh[98407]: 18-07 16:34:00| 44   7  50   0   0|1300M  956M  195M 5283M|  15k 7696 |   0   596k|   0  9.00 |1102  1028 |2.87 2.04 1.13|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   43    0
Jul 18 16:34:01 ubuntu dstat.sh[98407]: 18-07 16:34:01| 31   6  45  18   0|1240M 1013M  196M 5285M|  26k   14k|   0    13M|   0   875 |5765  9796 |2.87 2.04 1.13|1.0 1.0  33|   0     0 |   0     0 |  9   36    0   42    0
Jul 18 16:34:02 ubuntu dstat.sh[98407]: 18-07 16:34:02| 29   5  46  20   1|1296M  955M  196M 5287M|  13k 7748 |   0  5527k|   0   612 |4973  8714 |2.87 2.04 1.13|2.0   0  30|   0     0 |   0     0 |  9   36    0   42    0
Jul 18 16:34:03 ubuntu dstat.sh[98407]: 18-07 16:34:03| 32   4  45  20   0|1324M  926M  196M 5288M|  14k 8298 |   0  5486k|   0   567 |5078  8882 |2.87 2.04 1.13|1.0 1.0  34|   0     0 |   0     0 |  9   36    0   42    0
Jul 18 16:34:04 ubuntu dstat.sh[98407]: 18-07 16:34:04| 30   5  46  19   0|1287M  961M  196M 5289M|  24k 7951 |   0  4786k|   0   585 |5375  8995 |2.88 2.05 1.14|2.0 1.0  32|   0     0 |   0     0 |  9   36    0   42    0
Jul 18 16:34:05 ubuntu dstat.sh[98407]: 18-07 16:34:05| 31   5  45  18   0|1326M  921M  196M 5290M|  14k 9242 |   0  4486k|   0   536 |4884  8686 |2.88 2.05 1.14|3.0 1.0  16|   0     0 |   0     0 |  9   36    0   40    0
Jul 18 16:34:06 ubuntu dstat.sh[98407]: 18-07 16:34:06| 33   5  44  19   0|1262M  985M  197M 5290M|  28k   21k|   0  6408k|   0   704 |5006  8286 |2.88 2.05 1.14|3.0 1.0 9.0|   0     0 |   0     0 |  9   38    0   40    0
Jul 18 16:34:07 ubuntu dstat.sh[98407]: 18-07 16:34:07| 41   6  49   3   0|1274M  973M  197M 5290M|  16k 9670 |   0   828k|   0  93.0 |1851  2512 |2.88 2.05 1.14|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   37    0
Jul 18 16:34:08 ubuntu dstat.sh[98407]: 18-07 16:34:08| 43   6  48   2   0|1256M  991M  197M 5290M|  76k   68k|   0  1674k|   0   254 |3311  5154 |2.88 2.05 1.14|3.0   0 3.0|   0     0 |   0     0 |  9   36    0   37    0
Jul 18 16:34:09 ubuntu dstat.sh[98407]: 18-07 16:34:09| 35   7  44  12   0|1301M  945M  197M 5290M| 241k  234k|   0    12M|   0  1376 |8696    17k|2.81 2.05 1.14|3.0   0   0|   0     0 |   0     0 |  9   36    0   34    0
Jul 18 16:34:10 ubuntu dstat.sh[98407]: 18-07 16:34:10| 37   6  45  12   0|1232M 1013M  197M 5290M| 260k  248k|   0  6161k|   0  1099 |8566    16k|2.81 2.05 1.14|1.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   34    0
Jul 18 16:34:11 ubuntu dstat.sh[98407]: 18-07 16:34:11| 33   6  59   1   0|1213M 1032M  197M 5290M|  43k   36k|   0  1375k|   0   187 |2677  4235 |2.81 2.05 1.14|1.0   0  98|   0     0 |   0     0 |  9   32    0   31    0
Jul 18 16:34:12 ubuntu dstat.sh[98407]: 18-07 16:34:12| 23   4  74   0   1|1254M  992M  197M 5290M|5922  1620 |   0   168k|   0  8.00 | 846   970 |2.81 2.05 1.14|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   31    0
Jul 18 16:34:13 ubuntu dstat.sh[98407]: 18-07 16:34:13| 23   3  72   1   0|1204M 1041M  198M 5290M|6212  1619 |   0  6905k|   0   408 |1843  2626 |2.81 2.05 1.14|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   31    0
Jul 18 16:34:14 ubuntu dstat.sh[98407]: 18-07 16:34:14| 22   4  72   1   0|1257M  989M  198M 5290M|8530  1458 |   0  6794k|   0   402 |1952  2784 |2.66 2.04 1.14|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   28    0
Jul 18 16:34:15 ubuntu dstat.sh[98407]: 18-07 16:34:15| 23   3  73   1   0|1192M 1054M  198M 5290M|  11k 1188 |   0  6598k|   0   387 |1936  2632 |2.66 2.04 1.14|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   28    0
Jul 18 16:34:16 ubuntu dstat.sh[98407]: 18-07 16:34:16| 23   3  73   0   0|1254M  991M  198M 5290M|8104  1565 |   0    12k|   0  1.00 | 918   959 |2.66 2.04 1.14|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   27    0
Jul 18 16:34:17 ubuntu dstat.sh[98407]: 18-07 16:34:17| 23   3  74   0   0|1192M 1054M  198M 5291M|  17k 1621 |   0     0 |   0     0 | 914   949 |2.66 2.04 1.14|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   27    0
Jul 18 16:34:18 ubuntu dstat.sh[98407]: 18-07 16:34:18| 24   2  74   0   0|1211M 1035M  198M 5291M|  11k 1619 |   0     0 |   0     0 | 950   979 |2.66 2.04 1.14|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   23    0
Jul 18 16:34:19 ubuntu dstat.sh[98407]: 18-07 16:34:19| 23   3  73   0   0|1256M  990M  198M 5291M|7605  1621 |   0   184k|   0  11.0 |1175  1440 |2.53 2.02 1.14|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   23    0
Jul 18 16:34:20 ubuntu dstat.sh[98407]: 18-07 16:34:20| 23   4  72   0   0|1219M 1027M  198M 5291M|6869  1723 |   0  5658k|   0   288 |1667  2232 |2.53 2.02 1.14|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   19    0
Jul 18 16:34:21 ubuntu dstat.sh[98407]: 18-07 16:34:21| 24   2  74   0   0|1202M 1043M  198M 5291M|7161  1716 |   0     0 |   0     0 | 790   992 |2.53 2.02 1.14|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   19    0
Jul 18 16:34:22 ubuntu dstat.sh[98407]: 18-07 16:34:22| 22   4  74   0   0|1244M 1001M  198M 5291M|7710  1620 |   0     0 |   0     0 | 908   912 |2.53 2.02 1.14|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   17    0
Jul 18 16:34:23 ubuntu dstat.sh[98407]: 18-07 16:34:23| 18   8  73   0   0|1159M 1086M  198M 5291M|  11k 1565 |   0     0 |   0     0 |1496  2013 |2.53 2.02 1.14|1.0   0 128|   0     0 |   0     0 |  9   32    0   17    0
Jul 18 16:34:24 ubuntu dstat.sh[98407]: 18-07 16:34:24|  9  20  69   0   0|1158M 1087M  198M 5291M|  21k 1618 |   0   795k|   0  9.99 |2643  4065 |2.33 1.98 1.14|1.0   0 409|   0     0 |   0     0 |  9   32    0   16    0
Jul 18 16:34:25 ubuntu dstat.sh[98407]: 18-07 16:34:25|  9  19  70   0   0|1159M 1086M  198M 5291M|  13k 1621 |   0   412k|   0  8.01 |2554  4074 |2.33 1.98 1.14|1.0   0 365|   0     0 |   0     0 |  9   32    0   16    0
Jul 18 16:34:26 ubuntu dstat.sh[98407]: 18-07 16:34:26| 11  19  68   1   0|1159M 1086M  198M 5291M|  10k 1566 |   0  1668k|   0   133 |2863  4237 |2.33 1.98 1.14|1.0   0 424|   0     0 |   0     0 |  9   32    0   15    0
Jul 18 16:34:27 ubuntu dstat.sh[98407]: 18-07 16:34:27| 10  20  70   0   1|1159M 1086M  198M 5291M|8382  1620 |   0   960k|   0  12.0 |2523  3987 |2.33 1.98 1.14|1.0   0 386|   0     0 |   0     0 |  9   32    0   15    0
