-- Logs begin at Fri 2022-11-25 16:12:17 UTC, end at Mon 2022-11-28 07:50:59 UTC. --
Nov 28 07:38:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 28 07:38:20 ubuntu dstat.sh[90012]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 28 07:38:20 ubuntu dstat.sh[90012]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 28 07:44:58 ubuntu dstat.sh[90012]: 28-11 07:44:58| 10  18  70   0   0|3103M  127M  185M 4339M|  11k 3684 |   0   447k|   0  24.0 |3099  5057 |2.23 2.15 1.32|1.0   0 342|   0     0 |   0     0 | 21   77    0   32    0
Nov 28 07:44:59 ubuntu dstat.sh[90012]: 28-11 07:44:59|  9  19  71   0   0|3103M  127M  185M 4339M|  10k 1625 |   0   253k|   0  20.1 |3202  5162 |2.23 2.15 1.32|1.0   0 347|   0     0 |   0     0 | 21   77    0   32    0
Nov 28 07:45:00 ubuntu dstat.sh[90012]: 28-11 07:45:00| 19  11  66   4   0|3126M  127M  185M 4317M|9193  1616 |  44k 5525k|5.98   432 |3824  4318 |2.23 2.15 1.32|1.0   0 160|   0     0 |   0     0 | 21   77    0   32    0
Nov 28 07:45:01 ubuntu dstat.sh[90012]: 28-11 07:45:01| 24   4  71   0   0|3155M  120M  185M 4295M| 104k   81k|   0    68k|   0  9.02 |1956  3025 |2.13 2.13 1.32|2.0   0   0|   0     0 |   0     0 | 21   77    0   32    0
Nov 28 07:45:02 ubuntu dstat.sh[90012]: 28-11 07:45:02| 32   4  63   0   0|3176M  121M  185M 4274M| 347k  339k|   0   423k|   0  53.9 |2854  5078 |2.13 2.13 1.32|4.0   0 2.0|   0     0 |   0     0 | 21   83    0   33    0
Nov 28 07:45:03 ubuntu dstat.sh[90012]: 28-11 07:45:03| 19   7  71   3   0|3148M  148M  185M 4274M|  41k   33k| 189k  128k|16.0  12.0 |1887  2928 |2.13 2.13 1.32|2.0   0  65|   0     0 |   0     0 | 21   83    0   33    0
Nov 28 07:45:04 ubuntu dstat.sh[90012]: 28-11 07:45:04| 24   2  73   0   0|3179M  118M  185M 4274M|  93k   83k|   0     0 |   0     0 |1612  2468 |2.13 2.13 1.32|3.0   0   0|   0     0 |   0     0 | 21   83    0   33    0
Nov 28 07:45:05 ubuntu dstat.sh[90012]: 28-11 07:45:05| 28   4  65   2   0|3198M  121M  185M 4252M| 333k  310k|   0   974k|   0   109 |3665  6616 |2.13 2.13 1.32|1.0   0 2.0|   0     0 |   0     0 | 21   88    0   33    0
Nov 28 07:45:06 ubuntu dstat.sh[90012]: 28-11 07:45:06| 23   6  68   1   0|3142M  198M  185M 4231M| 169k  155k|   0  1064k|   0   107 |3241  5329 |2.04 2.11 1.31|2.0   0  97|   0     0 |   0     0 | 21   86    0   34    0
Nov 28 07:45:07 ubuntu dstat.sh[90012]: 28-11 07:45:07| 17   7  71   4   0|3181M  159M  185M 4231M|  25k   13k| 172k  748k|9.00  59.0 |1757  2616 |2.04 2.11 1.31|1.0   0  20|   0     0 |   0     0 | 21   90    0   34    0
Nov 28 07:45:08 ubuntu dstat.sh[90012]: 28-11 07:45:08| 25   2  72   0   0|3208M  132M  185M 4231M| 110k  101k|   0   568k|   0  35.0 |1914  3141 |2.04 2.11 1.31|1.0   0   0|   0     0 |   0     0 | 21   93    0   34    0
Nov 28 07:45:09 ubuntu dstat.sh[90012]: 28-11 07:45:09| 27   3  68   3   0|3220M  120M  185M 4231M| 512k  503k|   0  2774k|   0   230 |3375  6503 |2.04 2.11 1.31|1.0   0   0|   0     0 |   0     0 | 21   92    0   34    0
Nov 28 07:45:10 ubuntu dstat.sh[90012]: 28-11 07:45:10| 22   6  69   2   0|3176M  185M  185M 4209M| 131k  116k|  60k  761k|3.99  71.8 |2552  4033 |2.04 2.11 1.31|1.0   0  93|   0     0 |   0     0 | 21   90    0   35    0
Nov 28 07:45:11 ubuntu dstat.sh[90012]: 28-11 07:45:11| 23   3  72   0   0|3209M  153M  185M 4209M|8742  1854 |   0   356k|   0  22.0 |1441  1977 |1.96 2.09 1.31|1.0   0   0|   0     0 |   0     0 | 21   90    0   35    0
Nov 28 07:45:12 ubuntu dstat.sh[90012]: 28-11 07:45:12| 24   4  72   0   0|3231M  131M  185M 4209M| 248k  241k|   0   208k|   0  13.0 |2294  4292 |1.96 2.09 1.31|1.0   0   0|   0     0 |   0     0 | 21   95    0   35    0
Nov 28 07:45:13 ubuntu dstat.sh[90012]: 28-11 07:45:13| 22   5  71   0   0|3196M  166M  185M 4209M|  87k   76k|   0   280k|   0  23.0 |2152  3262 |1.96 2.09 1.31|1.0   0  57|   0     0 |   0     0 | 21   92    0   36    0
Nov 28 07:45:14 ubuntu dstat.sh[90012]: 28-11 07:45:14| 24   3  72   1   0|3236M  126M  185M 4209M|  70k   61k|   0   184k|   0  12.0 |1720  2800 |1.96 2.09 1.31|1.0   0   0|   0     0 |   0     0 | 21   93    0   36    0
Nov 28 07:45:15 ubuntu dstat.sh[90012]: 28-11 07:45:15| 23   5  71   0   0|3182M  180M  185M 4210M| 184k  176k|   0   176k|   0  17.0 |2455  4212 |1.96 2.09 1.31|2.0   0  52|   0     0 |   0     0 | 21   92    0   37    0
Nov 28 07:45:16 ubuntu dstat.sh[90012]: 28-11 07:45:16| 23   5  71   0   0|3221M  140M  185M 4210M|  10k 1896 |   0   100k|   0  12.0 |1702  2511 |1.88 2.07 1.31|1.0   0 3.0|   0     0 |   0     0 | 21   92    0   37    0
Nov 28 07:45:17 ubuntu dstat.sh[90012]: 28-11 07:45:17| 25   3  70   2   0|3237M  125M  185M 4210M| 234k  226k|   0  5174k|   0   518 |3154  4333 |1.88 2.07 1.31|1.0   0   0|   0     0 |   0     0 | 21   94    0   37    0
Nov 28 07:45:18 ubuntu dstat.sh[90012]: 28-11 07:45:18| 21   6  68   3   0|3196M  187M  185M 4188M| 140k  133k|  60k  854k|4.99  88.8 |2662  4415 |1.88 2.07 1.31|1.0   0  90|   0     0 |   0     0 | 21   92    0   38    0
Nov 28 07:45:19 ubuntu dstat.sh[90012]: 28-11 07:45:19| 27   6  67   0   0|3273M  133M  185M 4166M|9257  1625 |   0   453k|   0  32.1 |1734  2547 |1.88 2.07 1.31|3.0   0 1.0|   0     0 |   0     0 | 21   92    0   38    0
Nov 28 07:45:20 ubuntu dstat.sh[90012]: 28-11 07:45:20| 26   3  71   0   0|3250M  156M  185M 4166M| 198k  189k|   0   395k|   0  32.9 |2256  3833 |1.88 2.07 1.31|2.0   0   0|   0     0 |   0     0 | 21   95    0   38    0
Nov 28 07:45:21 ubuntu dstat.sh[90012]: 28-11 07:45:21| 29   9  61   0   0|3210M  196M  185M 4166M|  70k   54k|  64k  176k|4.01  11.0 |2831  7938 |1.97 2.09 1.32|1.0   0  91|   0     0 |   0     0 | 21   92    0   41    0
Nov 28 07:45:22 ubuntu dstat.sh[90012]: 28-11 07:45:22| 23   3  72   0   0|3249M  157M  185M 4166M|  22k   14k|   0   311k|   0  27.9 |1684  2483 |1.97 2.09 1.32|4.0   0   0|   0     0 |   0     0 | 21   93    0   41    0
Nov 28 07:45:23 ubuntu dstat.sh[90012]: 28-11 07:45:23| 26   4  68   2   0|3251M  155M  185M 4166M| 312k  291k|   0  1804k|   0   124 |3350  5832 |1.97 2.09 1.32|1.0   0 1.0|   0     0 |   0     0 | 21   96    0   40    0
Nov 28 07:45:24 ubuntu dstat.sh[90012]: 28-11 07:45:24| 27   5  65   2   0|3198M  208M  185M 4167M| 259k  243k|   0  1589k|   0   184 |3804  6489 |1.97 2.09 1.32|1.0   0  54|   0     0 |   0     0 | 21   96    0   41    0
Nov 28 07:45:25 ubuntu dstat.sh[90012]: 28-11 07:45:25| 23   4  72   0   0|3245M  161M  185M 4167M|  11k 1623 |   0   637k|   0  41.1 |1495  2228 |1.97 2.09 1.32|1.0   0 1.0|   0     0 |   0     0 | 21   96    0   41    0
Nov 28 07:45:26 ubuntu dstat.sh[90012]: 28-11 07:45:26| 25   3  71   0   0|3260M  146M  185M 4167M| 247k  235k|   0   615k|   0  39.9 |2279  3832 |1.89 2.07 1.32|2.0   0 2.0|   0     0 |   0     0 | 21   98    0   41    0
Nov 28 07:45:27 ubuntu dstat.sh[90012]: 28-11 07:45:27| 27   3  68   2   0|3269M  137M  185M 4167M| 526k  515k|   0  1229k|   0   135 |3130  5478 |1.89 2.07 1.32|1.0   0   0|   0     0 |   0     0 | 21   98    0   41    0
Nov 28 07:45:28 ubuntu dstat.sh[90012]: 28-11 07:45:28| 29   4  66   1   0|3211M  194M  185M 4167M| 534k  525k|   0  1783k|   0   138 |2920  5113 |1.89 2.07 1.32|2.0   0  45|   0     0 |   0     0 | 21   98    0   43    0
Nov 28 07:45:29 ubuntu dstat.sh[90012]: 28-11 07:45:29| 23   4  72   0   0|3261M  145M  185M 4167M|9616  1622 |   0   841k|   0  49.0 |1611  2365 |1.89 2.07 1.32|1.0   0  27|   0     0 |   0     0 | 21   98    0   42    0
Nov 28 07:45:30 ubuntu dstat.sh[90012]: 28-11 07:45:30| 24   3  72   0   0|3279M  127M  185M 4167M| 216k  201k|   0   833k|   0  56.8 |2411  4118 |1.89 2.07 1.32|1.0   0   0|   0     0 |   0     0 | 21  101    0   42    0
Nov 28 07:45:31 ubuntu dstat.sh[90012]: 28-11 07:45:31| 23  11  61   4   0|3216M  238M  185M 4119M| 211k  204k| 112k 4223k|10.0   405 |3895  5647 |1.98 2.08 1.33|  0 1.0 148|   0     0 |   0     0 | 21   98    0   42    0
Nov 28 07:45:32 ubuntu dstat.sh[90012]: 28-11 07:45:32| 23   3  73   1   0|3259M  195M  185M 4119M|  11k 1624 | 241k  734k|10.0  39.1 |1546  2195 |1.98 2.08 1.33|1.0   0 1.0|   0     0 |   0     0 | 21   98    0   42    0
Nov 28 07:45:33 ubuntu dstat.sh[90012]: 28-11 07:45:33| 23   4  70   1   0|3276M  178M  185M 4119M| 213k  207k|   0  4040k|   0   224 |3139  5524 |1.98 2.08 1.33|1.0   0   0|   0     0 |   0     0 | 21  101    0   38    0
Nov 28 07:45:34 ubuntu dstat.sh[90012]: 28-11 07:45:34| 29   2  69   1   0|3283M  171M  185M 4119M| 593k  583k|   0   825k|   0   102 |2825  4721 |1.98 2.08 1.33|2.0   0 1.0|   0     0 |   0     0 | 21  102    0   38    0
Nov 28 07:45:35 ubuntu dstat.sh[90012]: 28-11 07:45:35| 33   4  61   1   0|3291M  162M  185M 4120M| 832k  811k|  76k  885k|5.01  87.1 |3094  4940 |1.98 2.08 1.33|3.0   0 3.0|   0     0 |   0     0 | 21  102    0   38    0
Nov 28 07:45:36 ubuntu dstat.sh[90012]: 28-11 07:45:36| 39  12  43   6   0|3228M  224M  185M 4120M| 539k  531k| 569k 1509k|18.0   154 |4581  8094 |2.06 2.10 1.34|1.0   0 236|   0     0 |   0     0 | 21  102    0   39    0
Nov 28 07:45:37 ubuntu dstat.sh[90012]: 28-11 07:45:37| 22   6  68   2   0|3271M  181M  185M 4121M|  12k 3557 |  76k  455k|3.99  24.9 |2003  4108 |2.06 2.10 1.34|2.0   0  55|   0     0 |   0     0 | 21  102    0   36    0
Nov 28 07:45:38 ubuntu dstat.sh[90012]: 28-11 07:45:38| 24   4  72   0   0|3295M  156M  185M 4121M| 129k  122k|   0   441k|   0  31.1 |2086  3419 |2.06 2.10 1.34|1.0   0   0|   0     0 |   0     0 | 21  105    0   36    0
Nov 28 07:45:39 ubuntu dstat.sh[90012]: 28-11 07:45:39| 19   8  70   1   0|3228M  223M  185M 4121M| 133k  126k|   0  1380k|   0  84.8 |2783  4665 |2.06 2.10 1.34|1.0   0 135|   0     0 |   0     0 | 21  102    0   36    0
Nov 28 07:45:40 ubuntu dstat.sh[90012]: 28-11 07:45:40| 11  19  68   0   0|3237M  215M  185M 4121M|  20k   11k|4097B  208k|1.00  19.0 |3165  5357 |2.06 2.10 1.34|1.0   0 363|   0     0 |   0     0 | 21  104    0   36    0
Nov 28 07:45:41 ubuntu dstat.sh[90012]: 28-11 07:45:41| 20  16  63   0   0|3240M  210M  185M 4121M|9532  2597 |   0   185k|   0  13.0 |4484  7067 |2.38 2.16 1.36|4.0   0 163|   0     0 |   0     0 | 21  104    0   30    0
Nov 28 07:45:42 ubuntu dstat.sh[90012]: 28-11 07:45:42| 32  21  45   0   0|3290M  160M  185M 4121M|9732  2263 |   0  8189B|   0  2.00 |3411  5606 |2.38 2.16 1.36|4.0   0 360|   0     0 |   0     0 | 21  104    0   30    0
Nov 28 07:45:43 ubuntu dstat.sh[90012]: 28-11 07:45:43| 33  22  44   0   0|3333M  139M  185M 4099M|  10k 1619 |   0    32k|   0  8.00 |3025  4675 |2.38 2.16 1.36|2.0   0 344|   0     0 |   0     0 | 21  104    0   25    0
Nov 28 07:45:44 ubuntu dstat.sh[90012]: 28-11 07:45:44| 48  20  29   1   0|3426M  132M  185M 4018M| 154k  146k| 396k  456k|11.0  22.0 |6262    14k|2.38 2.16 1.36|5.0   0 134|   0     0 |   0     0 | 23  116    0   25    0
Nov 28 07:45:45 ubuntu dstat.sh[90012]: 28-11 07:45:45| 53  24  21   0   0|3506M  120M  185M 3951M|  10k 1668 | 120k  343k|4.99  19.0 |3932  7911 |2.38 2.16 1.36|4.0   0 478|   0     0 |   0     0 | 23  116    0   25    0
Nov 28 07:45:46 ubuntu dstat.sh[90012]: 28-11 07:45:46| 55  23  21   1   0|3580M  125M  185M 3872M|  13k 4434 |  36k  431k|4.99  31.9 |3631  8420 |3.87 2.48 1.47|3.0   0 288|   0     0 |   0     0 | 23  116    0   25    0
Nov 28 07:45:47 ubuntu dstat.sh[90012]: 28-11 07:45:47| 59  23  14   2   0|3645M  127M  185M 3807M|  38k   31k| 622k  128k|42.9  5.99 |7528    18k|3.87 2.48 1.47|4.0   0 279|   0     0 |   0     0 | 23  126    0   25    0
Nov 28 07:45:48 ubuntu dstat.sh[90012]: 28-11 07:45:48| 28  20  39  12   0|3669M  132M  185M 3780M|  36k   29k| 467k   11M|43.3   812 |5294  6899 |3.87 2.48 1.47|2.0 1.0 451|   0     0 |   0     0 | 23  132    0   25    0
Nov 28 07:45:49 ubuntu dstat.sh[90012]: 28-11 07:45:49| 32  25  39   3   0|3715M  133M  185M 3735M|  29k   13k| 212k  609k|11.0  47.1 |4499    23k|3.87 2.48 1.47|5.0   0 376|   0     0 |   0     0 | 23  132    0   25    0
Nov 28 07:45:50 ubuntu dstat.sh[90012]: 28-11 07:45:50| 53  20  24   1   0|3767M  138M  185M 3678M|  13k 4462 |8186B  416k|1.00  29.0 |4086  6175 |3.87 2.48 1.47|3.0   0 199|   0     0 |   0     0 | 23  134    0   25    0
Nov 28 07:45:51 ubuntu dstat.sh[90012]: 28-11 07:45:51| 30  21  44   2   0|3802M  122M  185M 3661M|  13k 2521 | 348k  168k|20.0  9.00 |3505  5754 |3.72 2.47 1.47|2.0   0 402|   0     0 |   0     0 | 24  134    0   24    0
Nov 28 07:45:52 ubuntu dstat.sh[90012]: 28-11 07:45:52| 44  16  37   0   0|3839M  121M  185M 3624M|  13k 4504 |4087B  291k|1.00  27.9 |4199    10k|3.72 2.47 1.47|7.0   0 123|   0     0 |   0     0 | 24  134    0   24    0
Nov 28 07:45:53 ubuntu dstat.sh[90012]: 28-11 07:45:53| 50  29  19   2   0|3952M  126M  185M 3511M| 153k  141k| 401k  401k|14.0  25.0 |5265    12k|3.72 2.47 1.47|3.0   0 516|   0     0 |   0     0 | 24  146    0   24    0
Nov 28 07:45:54 ubuntu dstat.sh[90012]: 28-11 07:45:54| 32  23  42   1   0|3996M  131M  184M 3464M|  26k   14k| 532k  540k|30.0  37.0 |4003  8001 |3.72 2.47 1.47|2.0   0 473|   0     0 |   0     0 | 24  152    0   17    0
Nov 28 07:45:55 ubuntu dstat.sh[90012]: 28-11 07:45:55| 35  24  40   0   0|4063M  160M  183M 3372M| 131k  124k|4099B  600k|1.00  42.0 |4608    11k|3.72 2.47 1.47|2.0   0 383|   0     0 |   0     0 | 24  160    0   17    0
Nov 28 07:45:56 ubuntu dstat.sh[90012]: 28-11 07:45:56| 24  18  56   0   0|4057M  165M  183M 3373M|  10k 1957 |   0   360k|   0  25.0 |5493    15k|3.66 2.48 1.48|1.0   0 172|   0     0 |   0     0 | 24  160    0   17    0
Nov 28 07:45:57 ubuntu dstat.sh[90012]: 28-11 07:45:57| 35  17  46   1   0|4135M  132M  183M 3329M|9863  1710 | 304k  240k|6.00  14.0 |3344  5521 |3.66 2.48 1.48|2.0 1.0 131|   0     0 |   0     0 | 24  160    0   17    0
Nov 28 07:45:58 ubuntu dstat.sh[90012]: 28-11 07:45:58| 44   8  43   3   0|4222M  129M  182M 3250M|  21k   14k| 880k 3912k|21.0   155 |2580  3189 |3.66 2.48 1.48|2.0 2.0 1.0|   0     0 |   0     0 | 24  160    0   17    0
Nov 28 07:45:59 ubuntu dstat.sh[90012]: 28-11 07:45:59| 42   7  44   6   0|4281M  120M  181M 3202M|  15k 7478 | 351k 4872k|15.0   552 |3244  2895 |3.66 2.48 1.48|2.0   0   0|   0     0 |   0     0 | 24  160    0   17    0
Nov 28 07:46:00 ubuntu dstat.sh[90012]: 28-11 07:46:00| 42   6  45   6   0|4195M  245M  181M 3164M| 121k  114k|1211k  425k|26.1  27.1 |2573  4659 |3.66 2.48 1.48|2.0   0  28|   0     0 |   0     0 | 24  163    0   18    0
Nov 28 07:46:01 ubuntu dstat.sh[90012]: 28-11 07:46:01| 39  26  27   7   0|4258M  174M  181M 3172M|  29k   21k|5983k  400k| 110  21.0 |5824    15k|3.77 2.52 1.50|4.0 1.0 514|   0     0 |   0     0 | 24  166    0   18    0
Nov 28 07:46:02 ubuntu dstat.sh[90012]: 28-11 07:46:02| 46  26  27   0   0|4280M  148M  181M 3175M|  91k   83k| 608k  224k|17.0  21.0 |5367  9755 |3.77 2.52 1.50|3.0   0 405|   0     0 |   0     0 | 24  166    0   18    0
Nov 28 07:46:03 ubuntu dstat.sh[90012]: 28-11 07:46:03| 51  18  29   0   0|4310M  132M  181M 3161M| 299k  288k|  72k 4807k|1.00   401 |7356    13k|3.77 2.52 1.50|5.0 2.0 146|   0     0 |   0     0 | 24  182    0   18    0
Nov 28 07:46:04 ubuntu dstat.sh[90012]: 28-11 07:46:04| 74  18   3   4   0|4339M  153M  181M 3113M|  13k 1978 | 531k 6631k|37.9   199 |3550  5559 |3.77 2.52 1.50|4.0 1.0 128|   0     0 |   0     0 | 24  183    0   17    0
Nov 28 07:46:05 ubuntu dstat.sh[90012]: 28-11 07:46:05| 78  18   2   2   0|4459M  132M  179M 3022M|  17k 5922 |1082k  449k|25.1  23.1 |2682  4387 |3.77 2.52 1.50|6.0   0  37|   0     0 |   0     0 | 24  185    0   17    0
Nov 28 07:46:06 ubuntu dstat.sh[90012]: 28-11 07:46:06| 61  13  10  13   0|4497M  146M  178M 2973M| 297k  289k|4008k 1280k| 271  52.0 |5377  9524 |3.87 2.56 1.52|5.0   0  51|   0     0 |   0     0 | 24  202    0   17    0
Nov 28 07:46:07 ubuntu dstat.sh[90012]: 28-11 07:46:07| 57  20   6  16   0|4476M  157M  178M 2982M| 130k  121k|2116k 1516k| 205   126 |  10k   41k|3.87 2.56 1.52|6.0   0  16|   0     0 |   0     0 | 24  205    0   17    0
Nov 28 07:46:08 ubuntu dstat.sh[90012]: 28-11 07:46:08| 74  13  13   1   0|4535M  126M  178M 2956M| 488k  466k|8193B   20M|1.00   749 |7140    13k|3.87 2.56 1.52|4.0   0 174|   0     0 |   0     0 | 24  205    0   23    0
Nov 28 07:46:09 ubuntu dstat.sh[90012]: 28-11 07:46:09| 34  20  42   1   0|4541M  134M  178M 2943M| 414k  405k|  80k 1360k|12.0   154 |5481    11k|3.87 2.56 1.52|3.0   0 368|   0     0 |   0     0 | 24  209    0   23    0
Nov 28 07:46:10 ubuntu dstat.sh[90012]: 28-11 07:46:10| 45  17  37   1   0|4517M  156M  178M 2944M|  16k 7577 | 901k 1053k|20.9  63.8 |4996  9312 |3.87 2.56 1.52|4.0   0 130|   0     0 |   0     0 | 24  209    0   21    0
Nov 28 07:46:11 ubuntu dstat.sh[90012]: 28-11 07:46:11| 54  22  23   0   0|4593M  135M  176M 2893M|  92k   83k| 157k  959k|11.0  60.2 |3971  7752 |3.80 2.57 1.53|3.0   0 425|   0     0 |   0     0 | 24  209    0   21    0
Nov 28 07:46:12 ubuntu dstat.sh[90012]: 28-11 07:46:12| 57  21  20   0   0|4574M  166M  176M 2882M| 195k  186k|  76k 1020k|6.97  74.7 |5941    12k|3.80 2.57 1.53|4.0   0 198|   0     0 |   0     0 | 24  209    0   21    0
Nov 28 07:46:13 ubuntu dstat.sh[90012]: 28-11 07:46:13| 66  23   8   2   0|4670M  129M  175M 2829M|  51k   43k|1083k 6223k|78.2   539 |5704    14k|3.80 2.57 1.53|4.0   0 355|   0     0 |   0     0 | 24  211    0   23    0
Nov 28 07:46:14 ubuntu dstat.sh[90012]: 28-11 07:46:14| 55  23  20   0   0|4722M  129M  173M 2780M| 289k  278k|   0  3734k|   0   346 |5284    12k|3.80 2.57 1.53|9.0   0 273|   0     0 |   0     0 | 24  214    0   22    1
Nov 28 07:46:15 ubuntu dstat.sh[90012]: 28-11 07:46:15| 66  18  13   2   0|4732M  129M  173M 2770M| 100k   89k| 328k  953k|23.0  54.1 |6610    15k|3.80 2.57 1.53|4.0   0 210|   0     0 |   0     0 | 24  223    0   26    0
Nov 28 07:46:16 ubuntu dstat.sh[90012]: 28-11 07:46:16| 67  11  22   1   0|4854M  141M  170M 2646M|  76k   66k|  28k  546k|2.01  31.1 |2747  3793 |3.81 2.59 1.54|3.0   0 3.0|   0     0 |   0     0 | 24  224    0   25    0
Nov 28 07:46:17 ubuntu dstat.sh[90012]: 28-11 07:46:17| 64  11  23   2   0|4856M  187M  169M 2602M| 310k  299k| 831k  680k|44.0  45.0 |4034  6709 |3.81 2.59 1.54|3.0   0  12|   0     0 |   0     0 | 24  225    0   26    0
Nov 28 07:46:18 ubuntu dstat.sh[90012]: 28-11 07:46:18| 68  10  22   1   0|4917M  125M  169M 2604M| 321k  311k|1340k  994k|37.8  75.5 |4511  9020 |3.81 2.59 1.54|5.0   0 8.9|   0     0 |   0     0 | 24  234    0   29    0
Nov 28 07:46:19 ubuntu dstat.sh[90012]: 28-11 07:46:19| 63  10  24   3   0|4916M  190M  167M 2543M| 252k  229k| 503k 8465k|26.2   737 |5822  9460 |3.81 2.59 1.54|3.0   0  40|   0     0 |   0     0 | 24  241    0   29    0
Nov 28 07:46:20 ubuntu dstat.sh[90012]: 28-11 07:46:20| 55  23  21   0   0|4878M  228M  167M 2543M| 125k  101k| 316k  752k|9.00  51.0 |4222  7320 |3.81 2.59 1.54|3.0   0 368|   0     0 |   0     0 | 24  241    0   29    0
Nov 28 07:46:21 ubuntu dstat.sh[90012]: 28-11 07:46:21| 54  24  20   0   0|4897M  209M  167M 2544M|  98k   88k| 462k  521k|12.9  32.8 |4660    14k|3.83 2.62 1.55|6.0   0 402|   0     0 |   0     0 | 24  239    0   30    0
Nov 28 07:46:22 ubuntu dstat.sh[90012]: 28-11 07:46:22| 67  21   9   1   1|4929M  167M  167M 2553M| 199k  190k|8987k 1010k| 109  76.4 |6724    17k|3.83 2.62 1.55|6.0 1.0 211|   0     0 |   0     0 | 25  239    0   28    0
Nov 28 07:46:23 ubuntu dstat.sh[90012]: 28-11 07:46:23| 75  18   2   2   0|5019M  141M  165M 2495M|  13k 2677 |4947k 1058k|93.0  52.0 |4754  8206 |3.83 2.62 1.55|3.0 1.0  99|   0     0 |   0     0 | 25  242    0   28    0
Nov 28 07:46:24 ubuntu dstat.sh[90012]: 28-11 07:46:24| 58  11   7  24   0|5067M  144M  164M 2453M| 296k  287k|1912k 5796k|92.0   665 |4719  7371 |3.83 2.62 1.55|6.0 1.0 9.0|   0     0 |   0     0 | 25  248    0   28    0
Nov 28 07:46:25 ubuntu dstat.sh[90012]: 28-11 07:46:25| 76  10   3  11   0|5104M  120M  163M 2440M|  17k 8739 |1088k  512k|69.0  22.0 |3073  4756 |3.83 2.62 1.55|9.0   0  13|   0     0 |   0     0 | 25  250    0   28    0
Nov 28 07:46:26 ubuntu dstat.sh[90012]: 28-11 07:46:26| 73  15  10   1   0|5165M  119M  162M 2384M|  98k   89k| 988k 2516k|61.0   340 |4708    11k|3.84 2.64 1.57|3.0   0 152|   0     0 |   0     0 | 25  247    0   30    0
Nov 28 07:46:27 ubuntu dstat.sh[90012]: 28-11 07:46:27| 43   8  46   1   0|5115M  169M  162M 2384M| 197k  191k| 550k  578k|5.98  50.8 |3598  5933 |3.84 2.64 1.57|2.0   0  57|   0     0 |   0     0 | 25  248    0   30    0
Nov 28 07:46:28 ubuntu dstat.sh[90012]: 28-11 07:46:28| 45   8  45   1   0|5121M  163M  162M 2384M|  41k   27k| 313k  546k|11.0  56.2 |2801  4128 |3.84 2.64 1.57|2.0   0  10|   0     0 |   0     0 | 25  255    0   29    0
Nov 28 07:46:29 ubuntu dstat.sh[90012]: 28-11 07:46:29| 45   8  46   0   0|5114M  170M  162M 2384M| 243k  234k| 268k  768k|5.00  65.0 |3611  6192 |3.84 2.64 1.57|2.0   0 5.0|   0     0 |   0     0 | 25  257    0   29    0
Nov 28 07:46:30 ubuntu dstat.sh[90012]: 28-11 07:46:30| 44   7  47   0   0|5097M  187M  162M 2385M|  73k   58k| 256k  552k|2.00  66.0 |2903  4186 |3.84 2.64 1.57|2.0   0  10|   0     0 |   0     0 | 25  255    0   29    0
Nov 28 07:46:31 ubuntu dstat.sh[90012]: 28-11 07:46:31| 44   7  48   0   0|5128M  156M  162M 2385M| 113k   83k| 256k  236k|2.00  16.0 |2330  3794 |3.70 2.63 1.57|3.0   0 4.0|   0     0 |   0     0 | 25  254    0   30    0
Nov 28 07:46:32 ubuntu dstat.sh[90012]: 28-11 07:46:32| 39   8  53   0   1|5061M  223M  162M 2385M| 360k  195k| 257k  465k|2.00  43.1 |3647  5716 |3.70 2.63 1.57|1.0   0  41|   0     0 |   0     0 | 25  254    0   29    0
Nov 28 07:46:33 ubuntu dstat.sh[90012]: 28-11 07:46:33| 26   3  71   0   0|5075M  208M  162M 2385M| 677k   19k| 256k  216k|2.00  12.0 |2304  2808 |3.70 2.63 1.57|2.0   0 5.0|   0     0 |   0     0 | 25  254    0   29    0
Nov 28 07:46:34 ubuntu dstat.sh[90012]: 28-11 07:46:34| 23   5  70   0   0|5085M  197M  162M 2387M|1403k   47k| 256k  480k|2.00  38.0 |2843  3602 |3.70 2.63 1.57|1.0   0 5.0|   0     0 |   0     0 | 25  256    0   29    0
Nov 28 07:46:35 ubuntu dstat.sh[90012]: 28-11 07:46:35| 25   4  71   1   0|5091M  190M  162M 2388M|1461k   19k| 260k  140k|3.00  13.0 |2746  3160 |3.70 2.63 1.57|1.0 1.0 4.0|   0     0 |   0     0 | 25  256    0   29    0
Nov 28 07:46:36 ubuntu dstat.sh[90012]: 28-11 07:46:36| 24   4  70   0   0|5094M  184M  162M 2390M|1654k   23k| 511k  251k|3.99  19.0 |2944  3530 |3.48 2.60 1.56|1.0   0 7.0|   0     0 |   0     0 | 25  256    0   29    0
Nov 28 07:46:37 ubuntu dstat.sh[90012]: 28-11 07:46:37| 23   4  72   0   0|5093M  185M  162M 2391M|1631k   21k| 256k   32k|2.00  4.00 |2713  3014 |3.48 2.60 1.56|2.0   0 4.0|   0     0 |   0     0 | 25  256    0   28    0
