-- Logs begin at Wed 2022-08-24 01:59:57 UTC, end at Wed 2022-08-24 03:47:34 UTC. --
Aug 24 03:09:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 03:09:21 ubuntu dstat.sh[73607]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 03:09:21 ubuntu dstat.sh[73607]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 03:10:59 ubuntu dstat.sh[73607]: 24-08 03:10:59| 85  14   1   0   0|1413M  954M  193M 5185M| 871k  864k|   0  2300k|   0  59.0 |4740    12k|4.68 1.71 0.76|8.0 1.0  25|   0     0 |   0     0 |  9   33    0   23    0
Aug 24 03:11:00 ubuntu dstat.sh[73607]: 24-08 03:11:00| 86  11   2   0   0|1399M  968M  193M 5186M| 820k  814k|   0   992k|   0  39.0 |5539    11k|4.68 1.71 0.76|5.0   0 146|   0     0 |   0     0 |  9   36    0   23    0
Aug 24 03:11:01 ubuntu dstat.sh[73607]: 24-08 03:11:01| 86  12   2   0   0|1465M  901M  193M 5186M|1029k 1013k|   0  1185k|   0  34.0 |5583    13k|4.79 1.78 0.79|7.0   0  37|   0     0 |   0     0 |  9   37    0   23    0
Aug 24 03:11:02 ubuntu dstat.sh[73607]: 24-08 03:11:02| 83  11   5   0   0|1411M  955M  193M 5186M|1415k 1312k|   0  1388k|   0  80.0 |7432    17k|4.79 1.78 0.79|6.0   0 156|   0     0 |   0     0 |  9   35    0   23    0
Aug 24 03:11:03 ubuntu dstat.sh[73607]: 24-08 03:11:03| 85  13   2   0   0|1410M  955M  193M 5188M|1245k  710k|   0  1115k|   0  43.0 |5458    11k|4.79 1.78 0.79|6.0   0 159|   0     0 |   0     0 |  9   34    0   23    0
Aug 24 03:11:04 ubuntu dstat.sh[73607]: 24-08 03:11:04| 88  10   1   0   0|1441M  922M  193M 5189M|1297k  671k|   0  3950k|   0  31.0 |4596  9904 |4.79 1.78 0.79|6.0   0  21|   0     0 |   0     0 |  9   35    0   23    0
Aug 24 03:11:05 ubuntu dstat.sh[73607]: 24-08 03:11:05| 87   9   4   0   0|1501M  862M  193M 5190M|1351k 1345k|   0   990k|   0  47.1 |6928    18k|4.79 1.78 0.79|7.0   0 1.0|   0     0 |   0     0 |  9   36    0   26    0
Aug 24 03:11:06 ubuntu dstat.sh[73607]: 24-08 03:11:06| 82  13   3   0   0|1395M  968M  193M 5190M|1119k 1112k|   0  1285k|   0  41.0 |5559    14k|4.97 1.87 0.83|6.0   0  89|   0     0 |   0     0 |  9   34    1   27    0
Aug 24 03:11:07 ubuntu dstat.sh[73607]: 24-08 03:11:07| 83  14   3   0   0|1439M  923M  193M 5190M| 935k  927k|   0  1152k|   0  32.9 |4479    13k|4.97 1.87 0.83|6.0   0 110|   0     0 |   0     0 |  9   35    0   27    0
Aug 24 03:11:08 ubuntu dstat.sh[73607]: 24-08 03:11:08| 86  12   2   0   0|1363M  998M  193M 5191M| 911k  905k|   0  1517k|   0  70.2 |5789    12k|4.97 1.87 0.83|8.0   0 121|   0     0 |   0     0 |  9   34    0   27    1
Aug 24 03:11:09 ubuntu dstat.sh[73607]: 24-08 03:11:09| 81  14   3   0   0|1278M 1083M  193M 5191M| 835k  829k|   0    12M|   0   268 |6696    12k|4.97 1.87 0.83|6.0   0 145|   0     0 |   0     0 |  9   33    0   27    0
Aug 24 03:11:10 ubuntu dstat.sh[73607]: 24-08 03:11:10| 82  12   5   0   0|1337M 1024M  193M 5191M|1027k 1022k|   0  1028k|   0  40.0 |4377    12k|4.97 1.87 0.83|4.0   0  44|   0     0 |   0     0 |  9   33    0   27    0
Aug 24 03:11:11 ubuntu dstat.sh[73607]: 24-08 03:11:11| 80  12   6   0   0|1306M 1054M  193M 5191M|1014k 1010k|   0  1028k|   0  48.0 |5006    15k|4.89 1.90 0.84|4.0   0 197|   0     0 |   0     0 |  9   33    0   28    0
Aug 24 03:11:12 ubuntu dstat.sh[73607]: 24-08 03:11:12| 85  12   3   0   0|1307M 1053M  193M 5192M| 588k  584k|   0  3240k|   0   215 |3764  9404 |4.89 1.90 0.84|4.0   0 141|   0     0 |   0     0 |  9   32    0   28    0
Aug 24 03:11:13 ubuntu dstat.sh[73607]: 24-08 03:11:13| 85  11   4   0   0|1339M 1021M  193M 5192M|1264k 1258k|   0  1418k|   0  41.9 |4979    15k|4.89 1.90 0.84|6.0   0  45|   0     0 |   0     0 |  9   34    0   30    0
Aug 24 03:11:14 ubuntu dstat.sh[73607]: 24-08 03:11:14| 79  10  11   0   0|1252M 1108M  193M 5192M| 843k  838k|   0  1226k|   0  36.0 |5430    13k|4.89 1.90 0.84|4.0   0  99|   0     0 |   0     0 |  9   32    0   31    0
Aug 24 03:11:15 ubuntu dstat.sh[73607]: 24-08 03:11:15| 85  11   2   0   0|1339M 1021M  193M 5192M| 394k  390k|   0   951k|   0  32.0 |3078  6920 |4.89 1.90 0.84|4.0   0  70|   0     0 |   0     0 |  9   34    0   31    0
Aug 24 03:11:16 ubuntu dstat.sh[73607]: 24-08 03:11:16| 83  12   5   0   0|1299M 1060M  193M 5193M|1075k 1070k|   0  1241k|   0  71.0 |6125    15k|5.14 2.01 0.88|5.0   0 135|   0     0 |   0     0 |  9   33    0   32    0
Aug 24 03:11:17 ubuntu dstat.sh[73607]: 24-08 03:11:17| 85  12   2   0   0|1315M 1044M  193M 5193M| 673k  666k|   0   960k|   0  41.0 |3960  8769 |5.14 2.01 0.88|4.0   0  88|   0     0 |   0     0 |  9   33    0   33    0
Aug 24 03:11:18 ubuntu dstat.sh[73607]: 24-08 03:11:18| 85  13   3   0   0|1251M 1108M  193M 5193M| 771k  765k|   0  1496k|   0  56.0 |5999    12k|5.14 2.01 0.88|4.0   0 143|   0     0 |   0     0 |  9   32    0   30    0
Aug 24 03:11:19 ubuntu dstat.sh[73607]: 24-08 03:11:19| 83  12   3   0   0|1376M  982M  193M 5193M| 994k  989k|   0  3377k|   0   128 |6078    13k|5.14 2.01 0.88|4.0   0  62|   0     0 |   0     0 |  9   34    0   30    0
Aug 24 03:11:20 ubuntu dstat.sh[73607]: 24-08 03:11:20| 75  12  11   0   0|1261M 1097M  193M 5194M|1110k 1097k|   0   774k|   0  66.2 |6440    16k|5.14 2.01 0.88|3.0   0 223|   0     0 |   0     0 |  9   32    0   28    0
Aug 24 03:11:21 ubuntu dstat.sh[73607]: 24-08 03:11:21| 65  10  24   0   0|1304M 1053M  193M 5194M| 191k  185k|   0  1008k|   0  15.0 |1927  3246 |4.97 2.02 0.89|2.0   0  45|   0     0 |   0     0 |  9   33    0   28    0
Aug 24 03:11:22 ubuntu dstat.sh[73607]: 24-08 03:11:22| 61  10  26   0   0|1242M 1116M  193M 5194M| 737k  730k|   0   220k|   0  18.0 |4683    10k|4.97 2.02 0.89|3.0   0  82|   0     0 |   0     0 |  9   33    0   29    0
Aug 24 03:11:23 ubuntu dstat.sh[73607]: 24-08 03:11:23| 61  14  23   0   0|1282M 1075M  193M 5194M| 206k  200k|   0   643k|   0  28.9 |2634  4792 |4.97 2.02 0.89|4.0   0 188|   0     0 |   0     0 |  9   32    0   30    0
Aug 24 03:11:24 ubuntu dstat.sh[73607]: 24-08 03:11:24| 65  10  24   1   0|1291M 1067M  193M 5194M| 449k  442k|   0  3928k|   0  62.1 |4373  8018 |4.97 2.02 0.89|3.0   0  62|   0     0 |   0     0 |  9   32    0   29    0
Aug 24 03:11:25 ubuntu dstat.sh[73607]: 24-08 03:11:25| 64  10  25   0   0|1299M 1058M  193M 5194M| 607k  602k|   0   832k|   0  28.0 |3854  8365 |4.97 2.02 0.89|3.0   0  66|   0     0 |   0     0 |  9   33    0   29    0
Aug 24 03:11:26 ubuntu dstat.sh[73607]: 24-08 03:11:26| 62   7  30   0   0|1328M 1029M  193M 5195M| 951k  944k|   0   618k|   0  36.9 |6183    13k|4.89 2.06 0.91|3.0   0   0|   0     0 |   0     0 |  9   33    0   32    0
Aug 24 03:11:27 ubuntu dstat.sh[73607]: 24-08 03:11:27| 63  12  25   0   0|1248M 1109M  193M 5195M| 159k  155k|   0   381k|   0  33.1 |2704  4464 |4.89 2.06 0.91|3.0   0 161|   0     0 |   0     0 |  9   32    0   32    0
Aug 24 03:11:28 ubuntu dstat.sh[73607]: 24-08 03:11:28| 67   8  24   0   0|1326M 1031M  193M 5195M| 554k  549k|   0   685k|   0  31.0 |3252  6996 |4.89 2.06 0.91|3.0   0   0|   0     0 |   0     0 |  9   34    0   33    0
Aug 24 03:11:29 ubuntu dstat.sh[73607]: 24-08 03:11:29| 62  13  25   0   0|1262M 1094M  193M 5195M| 745k  739k|   0  2225k|   0  64.0 |6015    12k|4.89 2.06 0.91|3.0   0 206|   0     0 |   0     0 |  9   33    0   35    0
Aug 24 03:11:30 ubuntu dstat.sh[73607]: 24-08 03:11:30| 66   9  24   0   0|1290M 1066M  193M 5195M| 360k  355k|   0  1031k|   0  30.0 |2931  5589 |4.89 2.06 0.91|5.0   0  51|   0     0 |   0     0 |  9   33    0   35    0
Aug 24 03:11:31 ubuntu dstat.sh[73607]: 24-08 03:11:31| 62  11  26   0   0|1279M 1077M  193M 5196M| 871k  867k|   0  1013k|   0  40.0 |6027    12k|4.90 2.10 0.93|3.0   0 102|   0     0 |   0     0 |  9   32    0   35    0
Aug 24 03:11:32 ubuntu dstat.sh[73607]: 24-08 03:11:32| 68   8  24   0   0|1308M 1048M  193M 5196M| 570k  566k|   0  1080k|   0  25.0 |2916  7739 |4.90 2.10 0.93|3.0   0  22|   0     0 |   0     0 |  9   33    0   36    0
Aug 24 03:11:33 ubuntu dstat.sh[73607]: 24-08 03:11:33| 58   7  34   0   0|1325M 1030M  193M 5196M| 997k  991k|   0   435k|   0  36.9 |6587    14k|4.90 2.10 0.93|3.0   0   0|   0     0 |   0     0 |  9   34    0   39    0
Aug 24 03:11:34 ubuntu dstat.sh[73607]: 24-08 03:11:34| 50  14  35   0   0|1207M 1149M  193M 5196M| 239k  231k|   0   512k|   0  45.0 |2729  5784 |4.90 2.10 0.93|2.0   0 278|   0     0 |   0     0 |  9   32    0   39    0
Aug 24 03:11:35 ubuntu dstat.sh[73607]: 24-08 03:11:35| 44   7  48   0   0|1263M 1092M  193M 5196M| 423k  415k|   0  2107k|   0  37.0 |2752  6152 |4.90 2.10 0.93|2.0   0   0|   0     0 |   0     0 |  9   32    0   39    0
Aug 24 03:11:36 ubuntu dstat.sh[73607]: 24-08 03:11:36| 46   6  48   0   0|1240M 1115M  193M 5196M| 543k  537k|   0   593k|   0  36.1 |3458  8654 |4.67 2.10 0.94|2.0   0 6.0|   0     0 |   0     0 |  9   32    0   38    0
Aug 24 03:11:37 ubuntu dstat.sh[73607]: 24-08 03:11:37| 43   8  48   0   0|1238M 1117M  193M 5196M| 204k  198k|   0   959k|   0  19.0 |2214  4293 |4.67 2.10 0.94|2.0   0  88|   0     0 |   0     0 |  9   33    0   39    0
Aug 24 03:11:38 ubuntu dstat.sh[73607]: 24-08 03:11:38| 44   7  49   0   0|1235M 1120M  193M 5196M| 379k  372k|   0   620k|   0  53.0 |2998  6766 |4.67 2.10 0.94|2.0   0 6.0|   0     0 |   0     0 |  9   32    0   40    0
Aug 24 03:11:39 ubuntu dstat.sh[73607]: 24-08 03:11:39| 42  10  47   0   0|1239M 1116M  194M 5197M| 143k  138k|   0   898k|   0  28.1 |2221  3953 |4.67 2.10 0.94|3.0   0 136|   0     0 |   0     0 |  9   33    0   40    0
Aug 24 03:11:40 ubuntu dstat.sh[73607]: 24-08 03:11:40| 38  14  46   1   0|1208M 1147M  194M 5197M| 364k  359k|   0  7492k|   0   307 |3974  7446 |4.67 2.10 0.94|4.0   0 274|   0     0 |   0     0 |  9   33    0   39    0
Aug 24 03:11:41 ubuntu dstat.sh[73607]: 24-08 03:11:41| 42   8  48   0   0|1199M 1156M  194M 5197M| 392k  387k|   0   451k|   0  24.0 |2445  6267 |4.53 2.12 0.95|2.0   0  30|   0     0 |   0     0 |  9   32    0   39    0
Aug 24 03:11:42 ubuntu dstat.sh[73607]: 24-08 03:11:42| 46   5  48   0   0|1262M 1093M  194M 5197M| 297k  291k|   0   785k|   0  17.0 |2076  4204 |4.53 2.12 0.95|4.0   0 3.0|   0     0 |   0     0 |  9   32    0   40    1
Aug 24 03:11:43 ubuntu dstat.sh[73607]: 24-08 03:11:43| 44   9  47   1   0|1177M 1178M  194M 5197M| 434k  429k|   0   556k|   0  40.0 |3249  7123 |4.53 2.12 0.95|2.0   0  97|   0     0 |   0     0 |  9   32    0   42    0
Aug 24 03:11:44 ubuntu dstat.sh[73607]: 24-08 03:11:44| 43   7  49   0   0|1254M 1101M  194M 5197M| 129k  123k|   0   711k|   0  13.0 |1706  2729 |4.53 2.12 0.95|3.0   0 1.0|   0     0 |   0     0 |  9   33    0   42    0
Aug 24 03:11:45 ubuntu dstat.sh[73607]: 24-08 03:11:45| 48   4  47   0   0|1263M 1091M  194M 5197M| 839k  834k|   0   541k|   0  46.0 |4505    11k|4.53 2.12 0.95|4.0   0   0|   0     0 |   0     0 |  9   33    0   46    0
Aug 24 03:11:46 ubuntu dstat.sh[73607]: 24-08 03:11:46| 30  20  49   0   0|1166M 1188M  194M 5197M| 162k  155k|   0   348k|   0  21.0 |2988  5454 |4.41 2.13 0.96|2.0   0 397|   0     0 |   0     0 |  9   32    0   46    0
Aug 24 03:11:47 ubuntu dstat.sh[73607]: 24-08 03:11:47| 23   3  74   0   0|1202M 1152M  194M 5197M|  60k   55k|   0   432k|   0  10.0 |1203  1689 |4.41 2.13 0.96|2.0   0   0|   0     0 |   0     0 |  9   32    0   46    0
Aug 24 03:11:48 ubuntu dstat.sh[73607]: 24-08 03:11:48| 21   6  71   1   0|1154M 1200M  194M 5197M| 164k  161k|   0  1078k|   0  65.1 |2415  4030 |4.41 2.13 0.96|3.0   0 100|   0     0 |   0     0 |  9   32    0   46    0
Aug 24 03:11:49 ubuntu dstat.sh[73607]: 24-08 03:11:49| 28   8  63   0   0|1192M 1162M  194M 5197M|6359  2757 |   0   184k|   0  7.98 |1900  6563 |4.41 2.13 0.96|1.0   0  35|   0     0 |   0     0 |  9   32    0   45    0
Aug 24 03:11:50 ubuntu dstat.sh[73607]: 24-08 03:11:50| 24   4  71   1   0|1143M 1211M  194M 5197M| 224k  209k|   0  1108k|   0   133 |2577  4110 |4.41 2.13 0.96|3.0   0  16|   0     0 |   0     0 |  9   32    0   45    0
Aug 24 03:11:51 ubuntu dstat.sh[73607]: 24-08 03:11:51| 19   8  72   0   0|1181M 1173M  194M 5197M|5905  1622 |   0   192k|   0  11.0 |1383  1948 |4.14 2.11 0.96|1.0   0 120|   0     0 |   0     0 |  9   32    0   44    0
Aug 24 03:11:52 ubuntu dstat.sh[73607]: 24-08 03:11:52| 24   2  72   0   0|1204M 1150M  194M 5198M| 244k  240k|   0   356k|   0  8.99 |1959  3521 |4.14 2.11 0.96|3.0   0 2.0|   0     0 |   0     0 |  9   33    0   44    0
Aug 24 03:11:53 ubuntu dstat.sh[73607]: 24-08 03:11:53| 23   3  71   1   0|1155M 1199M  194M 5198M| 369k  365k|   0  1027k|   0  68.9 |2593  5233 |4.14 2.11 0.96|1.0   0  18|   0     0 |   0     0 |  9   32    0   41    0
Aug 24 03:11:54 ubuntu dstat.sh[73607]: 24-08 03:11:54| 22   4  74   0   0|1195M 1159M  194M 5198M|6027  1620 |   0   148k|   0  6.00 |1022  1244 |4.14 2.11 0.96|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   41    0
Aug 24 03:11:55 ubuntu dstat.sh[73607]: 24-08 03:11:55| 25   3  71   0   0|1202M 1151M  194M 5198M| 383k  379k|   0  1288k|   0  16.0 |2780  5207 |4.14 2.11 0.96|2.0   0   0|   0     0 |   0     0 |  9   33    0   42    0
Aug 24 03:11:56 ubuntu dstat.sh[73607]: 24-08 03:11:56| 22   5  72   0   0|1176M 1178M  194M 5198M|  67k   62k|   0   200k|   0  20.0 |1470  2276 |3.96 2.11 0.97|1.0   0  51|   0     0 |   0     0 |  9   32    0   42    0
Aug 24 03:11:57 ubuntu dstat.sh[73607]: 24-08 03:11:57| 23   3  73   0   0|1204M 1150M  194M 5198M| 142k  138k|   0   489k|   0  21.0 |1631  2683 |3.96 2.11 0.97|1.0   0   0|   0     0 |   0     0 |  9   33    0   42    0
Aug 24 03:11:58 ubuntu dstat.sh[73607]: 24-08 03:11:58| 24   3  71   0   0|1145M 1208M  194M 5198M| 464k  461k|   0   144k|   0  12.0 |3262  6208 |3.96 2.11 0.97|2.0   0 5.0|   0     0 |   0     0 |  9   32    0   44    0
Aug 24 03:11:59 ubuntu dstat.sh[73607]: 24-08 03:11:59| 19   7  73   0   0|1176M 1178M  194M 5198M|6532  1670 |   0     0 |   0     0 |1187  1627 |3.96 2.11 0.97|1.0   0  75|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 03:12:00 ubuntu dstat.sh[73607]: 24-08 03:12:00| 23   3  72   0   0|1202M 1152M  194M 5198M| 282k  275k|   0   448k|   0  17.0 |2401  4252 |3.96 2.11 0.97|1.0   0   0|   0     0 |   0     0 |  9   33    0   44    0
Aug 24 03:12:01 ubuntu dstat.sh[73607]: 24-08 03:12:01| 22   4  73   0   0|1167M 1187M  194M 5198M|  96k   90k|   0   448k|   0  30.0 |1726  2622 |3.81 2.11 0.97|1.0   0  36|   0     0 |   0     0 |  9   32    0   44    0
Aug 24 03:12:02 ubuntu dstat.sh[73607]: 24-08 03:12:02| 23   3  73   0   0|1202M 1151M  194M 5198M|  60k   55k|   0   360k|   0  6.99 |1278  1861 |3.81 2.11 0.97|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   45    0
Aug 24 03:12:03 ubuntu dstat.sh[73607]: 24-08 03:12:03| 20   7  72   0   0|1164M 1189M  194M 5198M| 101k   89k|   0   300k|   0  25.0 |1827  2802 |3.81 2.11 0.97|1.0   0  93|   0     0 |   0     0 |  9   32    0   44    0
Aug 24 03:12:04 ubuntu dstat.sh[73607]: 24-08 03:12:04| 22   3  74   0   0|1202M 1151M  194M 5198M|  59k   55k|   0   364k|   0  10.0 |1245  1669 |3.81 2.11 0.97|1.0   0   0|   0     0 |   0     0 |  9   32    0   44    0
Aug 24 03:12:05 ubuntu dstat.sh[73607]: 24-08 03:12:05| 20   6  72   0   0|1157M 1196M  194M 5198M| 165k  161k|   0   100k|   0  12.0 |2135  3918 |3.81 2.11 0.97|1.0   0 100|   0     0 |   0     0 |  9   32    0   44    0
Aug 24 03:12:06 ubuntu dstat.sh[73607]: 24-08 03:12:06| 23   3  74   0   0|1197M 1157M  194M 5198M|6224  1566 |   0   184k|   0  8.00 | 992  1210 |3.58 2.09 0.97|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   44    0
Aug 24 03:12:07 ubuntu dstat.sh[73607]: 24-08 03:12:07| 22   6  72   0   0|1144M 1209M  194M 5198M| 212k  208k|   0   536k|   0  30.0 |2542  4401 |3.58 2.09 0.97|1.0   0  57|   0     0 |   0     0 |  9   32    0   41    0
Aug 24 03:12:08 ubuntu dstat.sh[73607]: 24-08 03:12:08| 21   5  73   0   0|1184M 1169M  194M 5198M|6123  1714 |   0   168k|   0  10.0 |1161  1706 |3.58 2.09 0.97|1.0   0  79|   0     0 |   0     0 |  9   32    0   41    0
Aug 24 03:12:09 ubuntu dstat.sh[73607]: 24-08 03:12:09| 23   3  73   1   1|1204M 1149M  194M 5198M| 199k  195k|   0   492k|   0  16.0 |2061  3540 |3.58 2.09 0.97|1.0   0   0|   0     0 |   0     0 |  9   33    0   42    0
Aug 24 03:12:10 ubuntu dstat.sh[73607]: 24-08 03:12:10| 25   3  70   1   0|1204M 1149M  194M 5198M| 407k  402k|   0  3368k|   0   221 |3932  6293 |3.58 2.09 0.97|1.0   0   0|   0     0 |   0     0 |  9   32    0   42    0
Aug 24 03:12:11 ubuntu dstat.sh[73607]: 24-08 03:12:11| 22   4  74   0   0|1176M 1177M  194M 5198M|7048  1723 |   0   164k|   0  9.00 |1057  1381 |3.37 2.07 0.97|1.0   0  19|   0     0 |   0     0 |  9   32    0   41    0
Aug 24 03:12:12 ubuntu dstat.sh[73607]: 24-08 03:12:12| 23   4  73   0   0|1201M 1152M  194M 5198M| 180k  175k|   0   420k|   0  10.0 |1914  3137 |3.37 2.07 0.97|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   41    0
Aug 24 03:12:13 ubuntu dstat.sh[73607]: 24-08 03:12:13| 23   4  70   0   0|1153M 1200M  194M 5198M| 269k  263k|   0   332k|   0  29.0 |3016  5131 |3.37 2.07 0.97|1.0   0  50|   0     0 |   0     0 |  9   32    0   41    0
Aug 24 03:12:14 ubuntu dstat.sh[73607]: 24-08 03:12:14| 23   2  74   0   0|1198M 1155M  194M 5198M|5690  1620 |   0   160k|   0  8.00 | 895  1200 |3.37 2.07 0.97|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   41    0
Aug 24 03:12:15 ubuntu dstat.sh[73607]: 24-08 03:12:15| 23   4  70   1   0|1204M 1149M  194M 5198M| 390k  385k|   0   516k|   0  30.0 |3304  6072 |3.37 2.07 0.97|2.0   0   0|   0     0 |   0     0 |  9   33    0   41    0
Aug 24 03:12:16 ubuntu dstat.sh[73607]: 24-08 03:12:16| 20  10  70   0   0|1144M 1209M  194M 5199M| 212k  204k|   0   216k|   0  16.0 |2898  4682 |3.18 2.05 0.97|1.0   0 144|   0     0 |   0     0 |  9   32    0   41    0
Aug 24 03:12:17 ubuntu dstat.sh[73607]: 24-08 03:12:17| 26  18  55   0   0|1199M 1154M  194M 5199M|  19k   13k|   0   456k|   0  22.0 |2460  3849 |3.18 2.05 0.97|2.0   0 322|   0     0 |   0     0 |  9   32    0   41    0
Aug 24 03:12:18 ubuntu dstat.sh[73607]: 24-08 03:12:18| 43   6  49   0   0|1295M 1057M  194M 5199M|6172  1620 |  20k 1028k|1.00  16.0 |1278  1437 |3.18 2.05 0.97|2.0   0   0|   0     0 |   0     0 |  9   32    0   41    0
Aug 24 03:12:19 ubuntu dstat.sh[73607]: 24-08 03:12:19| 25   6  48  20   0|1335M 1014M  194M 5201M|  24k   20k| 348k 6476k|23.0   496 |4622  8209 |3.18 2.05 0.97|4.0   0  28|   0     0 |   0     0 |  9   36    0   41    0
Aug 24 03:12:20 ubuntu dstat.sh[73607]: 24-08 03:12:20| 31   4  47  17   0|1270M 1077M  194M 5203M|  19k 7108 |   0  5641k|   0   666 |5144  9249 |3.18 2.05 0.97|1.0 1.0  35|   0     0 |   0     0 |  9   36    0   41    0
Aug 24 03:12:21 ubuntu dstat.sh[73607]: 24-08 03:12:21| 32   4  47  18   0|1311M 1035M  195M 5204M|  13k 7833 |   0  8648k|   0   924 |5880  9856 |3.17 2.07 0.99|2.0 2.0  27|   0     0 |   0     0 |  9   36    0   39    0
Aug 24 03:12:22 ubuntu dstat.sh[73607]: 24-08 03:12:22| 29   5  47  18   0|1236M 1108M  195M 5206M|  14k 7043 |   0  5930k|   0   757 |5616    10k|3.17 2.07 0.99|1.0 1.0  37|   0     0 |   0     0 |  9   36    0   39    0
Aug 24 03:12:23 ubuntu dstat.sh[73607]: 24-08 03:12:23| 32   5  48  15   0|1300M 1043M  195M 5206M|  17k   12k|   0  5064k|   0   585 |4507  8527 |3.17 2.07 0.99|1.0 1.0  19|   0     0 |   0     0 |  9   36    0   36    0
Aug 24 03:12:24 ubuntu dstat.sh[73607]: 24-08 03:12:24| 38   3  47  12   0|1341M 1002M  195M 5206M|  36k   28k|   0  5127k|   0   581 |4659  8666 |3.17 2.07 0.99|2.0   0 8.0|   0     0 |   0     0 |  9   38    0   36    0
Aug 24 03:12:25 ubuntu dstat.sh[73607]: 24-08 03:12:25| 44   6  49   0   0|1252M 1091M  195M 5206M|7462  2217 |   0   488k|   0  23.0 |1310  1360 |3.17 2.07 0.99|2.0   0 8.0|   0     0 |   0     0 |  9   32    0   36    0
Aug 24 03:12:26 ubuntu dstat.sh[73607]: 24-08 03:12:26| 40   7  47   7   0|1319M 1023M  195M 5206M| 126k  122k|   0  4065k|   0   478 |5286  8938 |3.07 2.07 0.99|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   36    0
Aug 24 03:12:27 ubuntu dstat.sh[73607]: 24-08 03:12:27| 36   7  43  12   0|1337M 1006M  196M 5207M| 230k  224k|   0    12M|   0  1359 |  11k   19k|3.07 2.07 0.99|2.0   0   0|   0     0 |   0     0 |  9   36    0   36    0
Aug 24 03:12:28 ubuntu dstat.sh[73607]: 24-08 03:12:28| 38   7  46  10   0|1295M 1047M  196M 5207M| 241k  237k|   0  6051k|   0  1067 |  11k   18k|3.07 2.07 0.99|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   32    0
Aug 24 03:12:29 ubuntu dstat.sh[73607]: 24-08 03:12:29| 28   8  63   0   0|1267M 1075M  196M 5207M|  14k 1959 |   0   359k|   0  13.0 |1722  2056 |3.07 2.07 0.99|1.0   0  99|   0     0 |   0     0 |  9   32    0   32    0
Aug 24 03:12:30 ubuntu dstat.sh[73607]: 24-08 03:12:30| 23   3  73   1   0|1211M 1131M  196M 5207M|7708  1724 |   0   272k|   0  8.00 |1030  1127 |3.07 2.07 0.99|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   29    0
Aug 24 03:12:31 ubuntu dstat.sh[73607]: 24-08 03:12:31| 22   6  71   2   0|1263M 1078M  196M 5207M|6957  1620 |   0  7441k|   0   426 |2245  3002 |2.91 2.05 0.99|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   29    0
Aug 24 03:12:32 ubuntu dstat.sh[73607]: 24-08 03:12:32| 22   4  71   2   0|1193M 1149M  196M 5207M|6889  1620 |   0  7210k|   0   403 |2210  2897 |2.91 2.05 0.99|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   29    0
Aug 24 03:12:33 ubuntu dstat.sh[73607]: 24-08 03:12:33| 23   3  71   1   0|1239M 1102M  196M 5207M|7620  1565 |   0  7072k|   0   405 |2295  3144 |2.91 2.05 0.99|1.0   0   0|   0     0 |   0     0 |  9   32    0   29    0
Aug 24 03:12:34 ubuntu dstat.sh[73607]: 24-08 03:12:34| 23   3  73   1   0|1168M 1173M  196M 5207M|6674  1621 |   0  2261k|   0   111 |1372  1731 |2.91 2.05 0.99|2.0   0 3.0|   0     0 |   0     0 |  9   32    0   25    0
Aug 24 03:12:35 ubuntu dstat.sh[73607]: 24-08 03:12:35| 22   3  73   0   0|1212M 1129M  196M 5207M|7876  1619 |   0     0 |   0     0 |1122  1303 |2.91 2.05 0.99|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   25    0
Aug 24 03:12:36 ubuntu dstat.sh[73607]: 24-08 03:12:36| 23   3  74   0   0|1270M 1071M  196M 5207M|  15k 1622 |   0   432k|   0  8.01 |1119  1268 |2.76 2.03 0.99|3.0 1.0 1.0|   0     0 |   0     0 |  9   32    0   25    0
Aug 24 03:12:37 ubuntu dstat.sh[73607]: 24-08 03:12:37| 23   3  72   1   0|1206M 1136M  196M 5207M|5977  1619 |   0  5681k|   0   290 |1909  2647 |2.76 2.03 0.99|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   25    0
Aug 24 03:12:38 ubuntu dstat.sh[73607]: 24-08 03:12:38| 22   3  73   0   0|1224M 1118M  196M 5207M|8000  1512 |   0   340k|   0  4.00 |1028  1176 |2.76 2.03 0.99|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   23    0
