-- Logs begin at Tue 2022-09-13 02:28:58 UTC, end at Tue 2022-09-13 07:48:42 UTC. --
Sep 13 07:11:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 13 07:11:01 ubuntu dstat.sh[73352]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 13 07:11:01 ubuntu dstat.sh[73352]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 07:12:39 ubuntu dstat.sh[73352]: 13-09 07:12:39| 76   8  16   1   0|1474M  890M  196M 5184M|1370k 1364k|   0   881k|   0  64.4 |6091    17k|3.55 1.59 0.79|4.0   0 1.0|   0     0 |   0     0 |  9   35    0   48    0
Sep 13 07:12:40 ubuntu dstat.sh[73352]: 13-09 07:12:40| 75   8  14   0   0|1464M  899M  196M 5184M|1289k 1284k|   0   916k|   0  57.0 |6261    15k|3.55 1.59 0.79|6.0   0  53|   0     0 |   0     0 |  9   34    0   51    0
Sep 13 07:12:41 ubuntu dstat.sh[73352]: 13-09 07:12:41| 86  13   2   0   0|1354M 1009M  196M 5185M|1091k 1087k|   0  1062k|   0  58.9 |5031    13k|3.55 1.59 0.79|6.0   0 120|   0     0 |   0     0 |  9   34    0   51    0
Sep 13 07:12:42 ubuntu dstat.sh[73352]: 13-09 07:12:42| 85  13   1   0   0|1394M  968M  196M 5185M| 959k  955k|   0  1248k|   0  34.0 |4613    12k|3.55 1.59 0.79|7.0   0  72|   0     0 |   0     0 |  9   34    0   51    0
Sep 13 07:12:43 ubuntu dstat.sh[73352]: 13-09 07:12:43| 79  14   6   0   0|1397M  965M  196M 5185M|1428k 1422k|   0  8382k|   0   228 |7891    20k|3.67 1.65 0.81|4.0   0 185|   0     0 |   0     0 |  9   35    0   51    0
Sep 13 07:12:44 ubuntu dstat.sh[73352]: 13-09 07:12:44| 82  10   9   0   0|1473M  888M  196M 5186M|1341k 1336k|   0   972k|   0  46.0 |5387    17k|3.67 1.65 0.81|6.0   0 1.0|   0     0 |   0     0 |  9   33    0   52    0
Sep 13 07:12:45 ubuntu dstat.sh[73352]: 13-09 07:12:45| 79  13   6   0   0|1345M 1016M  196M 5186M| 996k  989k|   0  1047k|   0  54.0 |6269    13k|3.67 1.65 0.81|6.0   0 180|   0     0 |   0     0 |  9   34    0   52    0
Sep 13 07:12:46 ubuntu dstat.sh[73352]: 13-09 07:12:46| 84  13   2   0   0|1387M  974M  196M 5186M| 701k  693k|   0  1429k|   0  44.0 |5251  9961 |3.67 1.65 0.81|5.0   0 132|   0     0 |   0     0 |  9   32    0   52    0
Sep 13 07:12:47 ubuntu dstat.sh[73352]: 13-09 07:12:47| 86  12   2   0   0|1373M  988M  196M 5187M| 808k  802k|   0  1153k|   0  27.8 |4909    10k|3.67 1.65 0.81|8.0 1.0  60|   0     0 |   0     0 |  9   33    0   52    1
Sep 13 07:12:48 ubuntu dstat.sh[73352]: 13-09 07:12:48| 86  12   3   0   0|1417M  943M  196M 5187M| 915k  908k|   0   978k|   0  39.2 |5610    11k|4.02 1.75 0.85|7.0   0  37|   0     0 |   0     0 |  9   35    0   52    0
Sep 13 07:12:49 ubuntu dstat.sh[73352]: 13-09 07:12:49| 84  12   3   0   0|1439M  921M  196M 5187M|1267k 1261k|   0   994k|   0  65.9 |6149    15k|4.02 1.75 0.85|5.0   0 135|   0     0 |   0     0 |  9   34    0   52    0
Sep 13 07:12:50 ubuntu dstat.sh[73352]: 13-09 07:12:50| 84  14   2   0   0|1261M 1098M  197M 5188M| 767k  762k|   0  1198k|   0  49.1 |4878    11k|4.02 1.75 0.85|7.0   0 176|   0     0 |   0     0 |  9   33    0   53    0
Sep 13 07:12:51 ubuntu dstat.sh[73352]: 13-09 07:12:51| 89  10   1   0   1|1412M  947M  197M 5188M| 519k  505k|   0  1064k|   0  25.0 |3950  6940 |4.02 1.75 0.85|7.0   0  24|   0     0 |   0     0 |  9   34    0   53    0
Sep 13 07:12:52 ubuntu dstat.sh[73352]: 13-09 07:12:52| 83  11   6   0   0|1420M  939M  197M 5188M|1294k 1288k|   0   556k|   0  44.0 |5470    13k|4.02 1.75 0.85|4.0   0  33|   0     0 |   0     0 |  9   35    0   55    0
Sep 13 07:12:53 ubuntu dstat.sh[73352]: 13-09 07:12:53| 85  12   3   0   0|1388M  971M  197M 5188M|1445k 1438k|   0  1441k|   0  51.0 |5870    17k|4.17 1.82 0.88|8.0   0  75|   0     0 |   0     0 |  9   34    0   51    0
Sep 13 07:12:54 ubuntu dstat.sh[73352]: 13-09 07:12:54| 85  13   2   0   0|1357M 1001M  197M 5189M|1081k 1074k|   0  1079k|   0  54.0 |5182    13k|4.17 1.82 0.88|7.0   0  68|   0     0 |   0     0 |  9   34    0   52    0
Sep 13 07:12:55 ubuntu dstat.sh[73352]: 13-09 07:12:55| 81  15   3   0   0|1405M  952M  197M 5189M|1058k 1053k|   0  1469k|   0  65.9 |6451    15k|4.17 1.82 0.88|8.0   0 150|   0     0 |   0     0 |  9   34    0   52    0
Sep 13 07:12:56 ubuntu dstat.sh[73352]: 13-09 07:12:56| 83  13   2   0   1|1374M  983M  197M 5189M| 516k  510k|   0  1194k|   0  42.1 |3776    14k|4.17 1.82 0.88|4.0   0 141|   0     0 |   0     0 |  9   34    0   53    0
Sep 13 07:12:57 ubuntu dstat.sh[73352]: 13-09 07:12:57| 79  11   9   0   0|1312M 1045M  197M 5190M|1166k 1161k|   0   660k|   0  41.0 |6667    17k|4.17 1.82 0.88|5.0   0  71|   0     0 |   0     0 |  9   32    0   49    0
Sep 13 07:12:58 ubuntu dstat.sh[73352]: 13-09 07:12:58| 83  14   3   0   0|1366M  991M  197M 5190M| 566k  560k|   0  1243k|   0  27.0 |2934  8010 |4.24 1.88 0.90|5.0   0 136|   0     0 |   0     0 |  9   33    0   49    0
Sep 13 07:12:59 ubuntu dstat.sh[73352]: 13-09 07:12:59| 85  12   3   0   0|1241M 1116M  197M 5190M| 790k  785k|   0   635k|   0  59.9 |3767    11k|4.24 1.88 0.90|6.0   0 127|   0     0 |   0     0 |  9   33    0   50    0
Sep 13 07:13:00 ubuntu dstat.sh[73352]: 13-09 07:13:00| 84  13   2   0   0|1360M  997M  197M 5190M| 695k  691k|   0  1064k|   0  25.9 |3207  8490 |4.24 1.88 0.90|6.0   0  74|   0     0 |   0     0 |  9   33    0   50    0
Sep 13 07:13:01 ubuntu dstat.sh[73352]: 13-09 07:13:01| 81  11   7   0   0|1372M  984M  197M 5190M| 949k  944k|   0   459k|   0  32.2 |5313    13k|4.24 1.88 0.90|8.0   0  19|   0     0 |   0     0 |  9   35    0   47    0
Sep 13 07:13:02 ubuntu dstat.sh[73352]: 13-09 07:13:02| 79  11   8   0   0|1273M 1084M  197M 5190M| 475k  470k|   0   628k|   0  20.0 |3610  7594 |4.24 1.88 0.90|5.0   0 126|   0     0 |   0     0 |  9   32    0   48    0
Sep 13 07:13:03 ubuntu dstat.sh[73352]: 13-09 07:13:03| 88  10   2   0   0|1411M  945M  197M 5191M| 637k  632k|   0   767k|   0  18.0 |3056  7811 |4.22 1.91 0.91|8.0   0   0|   0     0 |   0     0 |  9   34    0   45    0
Sep 13 07:13:04 ubuntu dstat.sh[73352]: 13-09 07:13:04| 72  10  16   0   1|1314M 1042M  197M 5191M|1117k 1112k|   0  3787k|   0   104 |5286    14k|4.22 1.91 0.91|6.0   0 100|   0     0 |   0     0 |  9   32    0   51    0
Sep 13 07:13:05 ubuntu dstat.sh[73352]: 13-09 07:13:05| 82  16   2   0   0|1352M 1004M  197M 5191M|  55k   49k|   0   416k|   0  10.0 |2016  2865 |4.22 1.91 0.91|5.0   0 156|   0     0 |   0     0 |  9   33    0   51    0
Sep 13 07:13:06 ubuntu dstat.sh[73352]: 13-09 07:13:06| 82  10   8   0   0|1359M  996M  197M 5191M| 931k  923k|   0   687k|   0  37.9 |5018    12k|4.22 1.91 0.91|8.0   0  44|   0     0 |   0     0 |  9   34    0   53    0
Sep 13 07:13:07 ubuntu dstat.sh[73352]: 13-09 07:13:07| 80  12   7   0   0|1312M 1043M  197M 5192M| 928k  920k|   0  1208k|   0  48.0 |4613    12k|4.22 1.91 0.91|5.0   0 134|   0     0 |   0     0 |  9   33    0   53    0
Sep 13 07:13:08 ubuntu dstat.sh[73352]: 13-09 07:13:08| 83  12   3   0   0|1368M  987M  197M 5192M| 535k  526k|   0   918k|   0  22.0 |3202  7882 |4.28 1.96 0.94|6.0   0  76|   0     0 |   0     0 |  9   33    0   53    0
Sep 13 07:13:09 ubuntu dstat.sh[73352]: 13-09 07:13:09| 85  12   4   0   0|1358M  997M  197M 5192M| 552k  547k|   0  1500k|   0   151 |4859  9605 |4.28 1.96 0.94|7.0   0 123|   0     0 |   0     0 |  9   33    0   47    0
Sep 13 07:13:10 ubuntu dstat.sh[73352]: 13-09 07:13:10| 67  10  20   0   0|1314M 1040M  197M 5192M| 301k  288k|   0   404k|   0  18.0 |2706  5174 |4.28 1.96 0.94|3.0   0 124|   0     0 |   0     0 |  9   34    0   47    0
Sep 13 07:13:11 ubuntu dstat.sh[73352]: 13-09 07:13:11| 65  10  25   0   0|1236M 1119M  197M 5192M| 754k  749k|   0   600k|   0  29.0 |5246    11k|4.28 1.96 0.94|5.0   0  88|   0     0 |   0     0 |  9   33    0   47    0
Sep 13 07:13:12 ubuntu dstat.sh[73352]: 13-09 07:13:12| 64  12  25   0   0|1292M 1062M  197M 5192M|  89k   82k|   0   524k|   0  24.0 |2362  3227 |4.28 1.96 0.94|3.0   0  64|   0     0 |   0     0 |  9   32    0   47    0
Sep 13 07:13:13 ubuntu dstat.sh[73352]: 13-09 07:13:13| 61   9  28   0   0|1354M 1000M  197M 5193M| 642k  637k|   0   656k|   0  37.0 |4256  9584 |4.02 1.95 0.94|8.0   0   0|   0     0 |   0     0 |  9   33    0   47    0
Sep 13 07:13:14 ubuntu dstat.sh[73352]: 13-09 07:13:14| 57  16  24   2   0|1209M 1145M  197M 5193M| 518k  513k|   0  8995k|   0   301 |4306  9238 |4.02 1.95 0.94|3.0   0 297|   0     0 |   0     0 |  9   32    0   47    0
Sep 13 07:13:15 ubuntu dstat.sh[73352]: 13-09 07:13:15| 66   9  25   0   0|1337M 1017M  197M 5193M|  59k   54k|   0   408k|   0  7.01 |1654  2034 |4.02 1.95 0.94|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   47    0
Sep 13 07:13:16 ubuntu dstat.sh[73352]: 13-09 07:13:16| 63   9  26   0   0|1294M 1059M  197M 5193M|1119k 1113k|   0   792k|   0  74.0 |6553    15k|4.02 1.95 0.94|6.0   0  96|   0     0 |   0     0 |  9   33    0   47    0
Sep 13 07:13:17 ubuntu dstat.sh[73352]: 13-09 07:13:17| 66  11  24   0   0|1247M 1106M  197M 5193M| 473k  469k|   0   708k|   0  25.0 |3614  6786 |4.02 1.95 0.94|4.0   0  89|   0     0 |   0     0 |  9   32    0   47    0
Sep 13 07:13:18 ubuntu dstat.sh[73352]: 13-09 07:13:18| 68   8  24   0   0|1332M 1021M  197M 5193M| 266k  261k|   0  1094k|   0  37.9 |2919  4754 |3.86 1.95 0.94|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   47    0
Sep 13 07:13:19 ubuntu dstat.sh[73352]: 13-09 07:13:19| 60  15  24   0   0|1258M 1094M  197M 5194M| 623k  618k|   0   818k|   0  29.1 |5182  9893 |3.86 1.95 0.94|3.0   0 238|   0     0 |   0     0 |  9   33    0   48    0
Sep 13 07:13:20 ubuntu dstat.sh[73352]: 13-09 07:13:20| 67   8  24   0   0|1334M 1019M  197M 5194M| 706k  702k|   0  1035k|   0  40.0 |3966  8718 |3.86 1.95 0.94|3.0   0 3.0|   0     0 |   0     0 |  9   33    0   47    0
Sep 13 07:13:21 ubuntu dstat.sh[73352]: 13-09 07:13:21| 66  10  25   0   0|1333M 1020M  197M 5194M| 744k  731k|   0   601k|   0  32.1 |4531    10k|3.86 1.95 0.94|4.0   0  51|   0     0 |   0     0 |  9   33    0   48    0
Sep 13 07:13:22 ubuntu dstat.sh[73352]: 13-09 07:13:22| 64  10  25   0   0|1290M 1063M  197M 5194M| 328k  322k|   0   691k|   0  37.0 |2387  5348 |3.86 1.95 0.94|4.0   0  25|   0     0 |   0     0 |  9   33    0   48    0
Sep 13 07:13:23 ubuntu dstat.sh[73352]: 13-09 07:13:23| 68   7  26   0   0|1352M 1000M  197M 5194M| 846k  837k|   0   647k|   0  31.0 |3332    12k|3.87 1.98 0.96|3.0   0   0|   0     0 |   0     0 |  9   35    0   50    0
Sep 13 07:13:24 ubuntu dstat.sh[73352]: 13-09 07:13:24| 56  11  33   0   1|1227M 1124M  197M 5194M| 857k  850k|   0   609k|   0  60.1 |5905    14k|3.87 1.98 0.96|4.0   0 188|   0     0 |   0     0 |  9   32    0   51    0
Sep 13 07:13:25 ubuntu dstat.sh[73352]: 13-09 07:13:25| 46  10  44   0   0|1247M 1105M  197M 5195M|7820  1672 |   0   656k|   0  16.0 |1615  2059 |3.87 1.98 0.96|2.0   0  90|   0     0 |   0     0 |  9   32    0   51    0
Sep 13 07:13:26 ubuntu dstat.sh[73352]: 13-09 07:13:26| 44   8  48   0   0|1286M 1066M  197M 5195M| 530k  523k|   0   644k|   0  30.0 |3339  7285 |3.87 1.98 0.96|3.0   0   0|   0     0 |   0     0 |  9   34    0   52    0
Sep 13 07:13:27 ubuntu dstat.sh[73352]: 13-09 07:13:27| 43   9  49   0   0|1188M 1164M  197M 5195M| 412k  406k|   0   428k|   0  40.0 |3762  7216 |3.87 1.98 0.96|2.0   0  93|   0     0 |   0     0 |  9   32    0   53    0
Sep 13 07:13:28 ubuntu dstat.sh[73352]: 13-09 07:13:28| 44   7  49   0   0|1263M 1088M  197M 5195M|  49k   42k|   0   484k|   0  14.0 |1461  1717 |3.72 1.98 0.97|2.0   0 1.0|   0     0 |   0     0 |  9   33    0   53    0
Sep 13 07:13:29 ubuntu dstat.sh[73352]: 13-09 07:13:29| 48   4  48   0   0|1221M 1131M  197M 5195M| 497k  492k|   0  1640k|   0  99.0 |3181  6968 |3.72 1.98 0.97|3.0   0 8.0|   0     0 |   0     0 |  9   33    0   54    0
Sep 13 07:13:30 ubuntu dstat.sh[73352]: 13-09 07:13:30| 34  20  46   0   0|1208M 1143M  197M 5195M|  37k   33k|   0   530k|   0  40.9 |2752  4658 |3.72 1.98 0.97|3.0   0 415|   0     0 |   0     0 |  9   32    0   54    0
Sep 13 07:13:31 ubuntu dstat.sh[73352]: 13-09 07:13:31| 45   6  49   0   0|1285M 1067M  197M 5195M|  67k   53k|   0   489k|   0  12.0 |1398  1903 |3.72 1.98 0.97|4.0   0   0|   0     0 |   0     0 |  9   32    0   54    0
Sep 13 07:13:32 ubuntu dstat.sh[73352]: 13-09 07:13:32| 49   5  47   0   0|1287M 1064M  197M 5195M| 817k  813k|   0   937k|   0  67.1 |4683    10k|3.72 1.98 0.97|3.0   0   0|   0     0 |   0     0 |  9   32    0   54    0
Sep 13 07:13:33 ubuntu dstat.sh[73352]: 13-09 07:13:33| 43   8  48   1   0|1237M 1114M  197M 5195M|5962  1617 |   0  4042k|   0   214 |1733  1789 |3.66 2.00 0.98|4.0   0  68|   0     0 |   0     0 |  9   32    0   54    0
Sep 13 07:13:34 ubuntu dstat.sh[73352]: 13-09 07:13:34| 45   6  49   0   0|1283M 1068M  197M 5195M| 387k  377k|   0  1803k|   0  18.0 |2512  4847 |3.66 2.00 0.98|3.0   0   0|   0     0 |   0     0 |  9   34    0   51    0
Sep 13 07:13:35 ubuntu dstat.sh[73352]: 13-09 07:13:35| 43   9  46   0   0|1190M 1161M  197M 5195M| 592k  583k|   0   475k|   0  50.9 |5276  9770 |3.66 2.00 0.98|8.0   0  82|   0     0 |   0     0 |  9   32    0   52    0
Sep 13 07:13:36 ubuntu dstat.sh[73352]: 13-09 07:13:36| 30  15  54   0   0|1217M 1133M  197M 5196M|  63k   55k|   0   544k|   0  21.0 |2488  3852 |3.66 2.00 0.98|1.0   0 286|   0     0 |   0     0 |  9   32    0   48    0
Sep 13 07:13:37 ubuntu dstat.sh[73352]: 13-09 07:13:37| 25   5  71   0   0|1217M 1133M  197M 5196M| 416k  410k|   0   212k|   0  20.0 |3440  5996 |3.66 2.00 0.98|2.0   0   0|   0     0 |   0     0 |  9   33    0   49    0
Sep 13 07:13:38 ubuntu dstat.sh[73352]: 13-09 07:13:38| 21   7  73   0   0|1176M 1174M  197M 5196M|  53k   48k|   0    96k|   0  6.01 |1526  2372 |3.45 1.98 0.98|1.0   0  80|   0     0 |   0     0 |  9   32    0   47    0
Sep 13 07:13:39 ubuntu dstat.sh[73352]: 13-09 07:13:39| 22   4  74   0   0|1216M 1135M  197M 5196M|  62k   53k|   0   811k|   0  92.9 |1514  1780 |3.45 1.98 0.98|1.0   0   0|   0     0 |   0     0 |  9   32    0   47    0
Sep 13 07:13:40 ubuntu dstat.sh[73352]: 13-09 07:13:40| 20   8  71   0   0|1158M 1192M  197M 5196M| 170k  161k|   0   808k|   0  61.0 |2865  4606 |3.45 1.98 0.98|1.0   0 102|   0     0 |   0     0 |  9   32    0   44    0
Sep 13 07:13:41 ubuntu dstat.sh[73352]: 13-09 07:13:41| 22   4  74   0   0|1203M 1148M  197M 5196M|6210  1509 |   0   272k|   0  3.99 | 989  1217 |3.45 1.98 0.98|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   44    0
Sep 13 07:13:42 ubuntu dstat.sh[73352]: 13-09 07:13:42| 24   2  73   0   0|1217M 1134M  197M 5196M| 215k  211k|   0   220k|   0  21.0 |1939  3932 |3.45 1.98 0.98|1.0   0   0|   0     0 |   0     0 |  9   32    0   42    0
Sep 13 07:13:43 ubuntu dstat.sh[73352]: 13-09 07:13:43| 18  10  72   0   0|1185M 1165M  197M 5196M|  14k 1624 |   0   193k|   0  8.02 |1461  2053 |3.33 1.98 0.98|2.0   0 136|   0     0 |   0     0 |  9   32    0   42    0
Sep 13 07:13:44 ubuntu dstat.sh[73352]: 13-09 07:13:44| 23   4  73   0   0|1217M 1133M  197M 5196M| 106k  102k|   0  2428k|   0   202 |1824  2354 |3.33 1.98 0.98|1.0   0   0|   0     0 |   0     0 |  9   33    0   41    0
Sep 13 07:13:45 ubuntu dstat.sh[73352]: 13-09 07:13:45| 23   4  72   0   0|1217M 1133M  197M 5196M| 487k  482k|   0   652k|   0  48.0 |3306  7406 |3.33 1.98 0.98|1.0   0   0|   0     0 |   0     0 |  9   33    0   41    0
Sep 13 07:13:46 ubuntu dstat.sh[73352]: 13-09 07:13:46| 21   6  74   0   0|1188M 1162M  197M 5196M|  22k   17k|   0     0 |   0     0 |1282  1571 |3.33 1.98 0.98|1.0   0  19|   0     0 |   0     0 |  9   32    0   40    0
Sep 13 07:13:47 ubuntu dstat.sh[73352]: 13-09 07:13:47| 23   3  74   0   0|1216M 1134M  197M 5196M| 117k  112k|   0   363k|   0  5.99 |1546  2433 |3.33 1.98 0.98|2.0   0   0|   0     0 |   0     0 |  9   33    0   40    0
Sep 13 07:13:48 ubuntu dstat.sh[73352]: 13-09 07:13:48| 23   5  70   0   0|1162M 1188M  197M 5196M| 326k  322k|   0   168k|   0  25.0 |3000  6028 |3.15 1.97 0.98|1.0   0  50|   0     0 |   0     0 |  9   32    0   42    0
Sep 13 07:13:49 ubuntu dstat.sh[73352]: 13-09 07:13:49| 23   3  74   0   0|1216M 1134M  197M 5196M|7188  2954 |   0   340k|   0  8.00 |1045  1240 |3.15 1.97 0.98|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   43    0
Sep 13 07:13:50 ubuntu dstat.sh[73352]: 13-09 07:13:50| 25   3  72   1   0|1218M 1132M  197M 5196M| 428k  423k|   0   360k|   0  25.0 |2798  6027 |3.15 1.97 0.98|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   42    0
Sep 13 07:13:51 ubuntu dstat.sh[73352]: 13-09 07:13:51| 20   7  72   0   0|1166M 1184M  197M 5196M| 173k  167k|   0   132k|   0  12.0 |2210  3863 |3.15 1.97 0.98|2.0   0  80|   0     0 |   0     0 |  9   32    0   42    0
Sep 13 07:13:52 ubuntu dstat.sh[73352]: 13-09 07:13:52| 22   5  73   0   0|1205M 1145M  197M 5196M|6152  1620 |   0   376k|   0  15.0 |1175  1583 |3.15 1.97 0.98|2.0   0   0|   0     0 |   0     0 |  9   32    0   40    0
Sep 13 07:13:53 ubuntu dstat.sh[73352]: 13-09 07:13:53| 24   3  72   0   0|1217M 1132M  197M 5196M| 298k  294k|   0   456k|   0  33.0 |2620  4751 |3.13 1.98 1.00|2.0   0   0|   0     0 |   0     0 |  9   33    0   40    0
Sep 13 07:13:54 ubuntu dstat.sh[73352]: 13-09 07:13:54| 21   6  73   0   0|1189M 1161M  197M 5196M|  87k   73k|   0     0 |   0     0 |1589  2201 |3.13 1.98 1.00|2.0   0  36|   0     0 |   0     0 |  9   32    0   37    0
Sep 13 07:13:55 ubuntu dstat.sh[73352]: 13-09 07:13:55| 24   3  74   0   0|1216M 1133M  197M 5196M|  62k   57k|   0   320k|   0  3.00 |1325  1850 |3.13 1.98 1.00|1.0   0   0|   0     0 |   0     0 |  9   33    0   38    0
Sep 13 07:13:56 ubuntu dstat.sh[73352]: 13-09 07:13:56| 25  10  65   0   0|1179M 1171M  197M 5196M|  85k   81k|   0   336k|   0  25.0 |2404    12k|3.13 1.98 1.00|1.0   0 127|   0     0 |   0     0 |  9   32    0   38    0
Sep 13 07:13:57 ubuntu dstat.sh[73352]: 13-09 07:13:57| 23   3  73   0   0|1217M 1132M  197M 5196M|  60k   55k|   0   352k|   0  10.0 |1139  1658 |3.13 1.98 1.00|2.0   0   0|   0     0 |   0     0 |  9   32    0   38    0
Sep 13 07:13:58 ubuntu dstat.sh[73352]: 13-09 07:13:58| 20   7  71   0   0|1167M 1183M  197M 5196M| 174k  168k|   0   675k|   0  52.0 |2453  4128 |2.96 1.97 1.00|3.0   0 101|   0     0 |   0     0 |  9   32    0   39    0
Sep 13 07:13:59 ubuntu dstat.sh[73352]: 13-09 07:13:59| 23   3  74   0   0|1208M 1142M  197M 5196M|7180  1513 |   0   316k|   0  4.00 | 907  1158 |2.96 1.97 1.00|2.0   0   0|   0     0 |   0     0 |  9   32    0   38    0
Sep 13 07:14:00 ubuntu dstat.sh[73352]: 13-09 07:14:00| 24   3  72   0   0|1218M 1132M  197M 5196M| 215k  209k|   0   224k|   0  22.0 |2347  3963 |2.96 1.97 1.00|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   39    0
Sep 13 07:14:01 ubuntu dstat.sh[73352]: 13-09 07:14:01| 17  11  72   0   0|1185M 1164M  197M 5196M|5481  1620 |   0   160k|   0  8.00 |1458  1993 |2.96 1.97 1.00|2.0   0 136|   0     0 |   0     0 |  9   32    0   38    0
Sep 13 07:14:02 ubuntu dstat.sh[73352]: 13-09 07:14:02| 25   3  73   0   0|1220M 1130M  197M 5196M|  61k   56k|   0   420k|   0  13.0 |1210  1703 |2.96 1.97 1.00|2.0   0   0|   0     0 |   0     0 |  9   32    0   38    0
Sep 13 07:14:03 ubuntu dstat.sh[73352]: 13-09 07:14:03| 25   3  70   0   0|1220M 1130M  197M 5196M| 512k  507k|   0   388k|   0  27.0 |3890  7299 |2.81 1.95 1.00|2.0   0   0|   0     0 |   0     0 |  9   33    0   35    0
Sep 13 07:14:04 ubuntu dstat.sh[73352]: 13-09 07:14:04| 23   4  74   0   0|1193M 1157M  197M 5196M|  38k   33k|   0    36k|   0  3.00 |1189  1688 |2.81 1.95 1.00|1.0   0  19|   0     0 |   0     0 |  9   32    0   35    0
Sep 13 07:14:05 ubuntu dstat.sh[73352]: 13-09 07:14:05| 23   3  73   0   0|1216M 1134M  197M 5196M| 101k   97k|   0   387k|   0  2.99 |1374  2041 |2.81 1.95 1.00|2.0   0   0|   0     0 |   0     0 |  9   33    0   29    0
Sep 13 07:14:06 ubuntu dstat.sh[73352]: 13-09 07:14:06| 26   4  71   0   0|1159M 1190M  197M 5197M| 349k  336k|   0   500k|   0  28.0 |3238  5978 |2.81 1.95 1.00|2.0   0  50|   0     0 |   0     0 |  9   32    0   29    0
Sep 13 07:14:07 ubuntu dstat.sh[73352]: 13-09 07:14:07| 23   4  74   0   0|1204M 1145M  197M 5197M|6727  1566 |   0     0 |   0     0 | 962  1176 |2.81 1.95 1.00|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   27    0
Sep 13 07:14:08 ubuntu dstat.sh[73352]: 13-09 07:14:08| 26   3  71   0   0|1218M 1131M  197M 5197M| 318k  311k|   0   588k|   0  29.0 |2430  4692 |2.66 1.94 1.00|3.0   0   0|   0     0 |   0     0 |  9   33    0   27    0
Sep 13 07:14:09 ubuntu dstat.sh[73352]: 13-09 07:14:09| 21   7  71   0   0|1150M 1199M  197M 5197M| 287k  281k|   0   164k|   0  15.0 |2942  5401 |2.66 1.94 1.00|3.0   0 104|   0     0 |   0     0 |  9   32    0   27    0
Sep 13 07:14:10 ubuntu dstat.sh[73352]: 13-09 07:14:10| 24  18  57   0   0|1194M 1155M  197M 5197M|  20k   13k|   0  1079k|   0   124 |2779  4234 |2.66 1.94 1.00|4.0   0 363|   0     0 |   0     0 |  9   32    0   29    0
Sep 13 07:14:11 ubuntu dstat.sh[73352]: 13-09 07:14:11| 45   6  50   0   0|1291M 1057M  198M 5197M|8537  1725 |  20k  500k|1.00  7.00 |1153  1196 |2.66 1.94 1.00|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   28    0
Sep 13 07:14:12 ubuntu dstat.sh[73352]: 13-09 07:14:12| 25   5  47  23   0|1332M 1014M  198M 5199M|  24k   20k| 348k 6341k|23.0   522 |5000  8633 |2.66 1.94 1.00|2.0   0  28|   0     0 |   0     0 |  9   36    0   28    0
Sep 13 07:14:13 ubuntu dstat.sh[73352]: 13-09 07:14:13| 30   5  45  20   0|1245M 1098M  198M 5201M|  11k 6859 |   0  6193k|   0   611 |4860  9131 |2.77 1.97 1.01|4.0   0  34|   0     0 |   0     0 |  9   36    0   27    0
Sep 13 07:14:14 ubuntu dstat.sh[73352]: 13-09 07:14:14| 29   5  45  19   0|1303M 1039M  198M 5203M|  12k 7827 |   0  5776k|   0   558 |5056  8810 |2.77 1.97 1.01|1.0 1.0  28|   0     0 |   0     0 |  9   36    0   27    0
Sep 13 07:14:15 ubuntu dstat.sh[73352]: 13-09 07:14:15| 31   5  45  19   0|1345M  996M  198M 5204M|  13k 6887 |   0  7601k|   0   771 |5650  9235 |2.77 1.97 1.01|4.0   0  31|   0     0 |   0     0 |  9   36    0   26    0
Sep 13 07:14:16 ubuntu dstat.sh[73352]: 13-09 07:14:16| 33   4  43  18   0|1277M 1062M  199M 5205M|  15k 9869 |   0  4894k|   0   533 |4927  8825 |2.77 1.97 1.01|1.0 1.0  20|   0     0 |   0     0 |  9   36    0   26    0
Sep 13 07:14:17 ubuntu dstat.sh[73352]: 13-09 07:14:17| 36   5  58   2   0|1332M 1008M  199M 5205M|  34k   30k|   0  5286k|   0   644 |4458  9295 |2.77 1.97 1.01|2.0   0  11|   0     0 |   0     0 |  9   38    0   23    0
Sep 13 07:14:18 ubuntu dstat.sh[73352]: 13-09 07:14:18| 46   6  49   0   0|1220M 1120M  199M 5205M|9329  2164 |   0   508k|   0  24.0 |1320  1397 |2.71 1.97 1.02|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   23    0
