-- Logs begin at Thu 2022-11-24 10:13:17 UTC, end at Thu 2022-11-24 14:56:01 UTC. --
Nov 24 14:17:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 24 14:17:10 ubuntu dstat.sh[80925]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 24 14:17:10 ubuntu dstat.sh[80925]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 24 14:18:48 ubuntu dstat.sh[80925]: 24-11 14:18:48| 85  13   1   0   0|1459M  880M  175M 5224M| 890k  881k|   0   508k|   0  45.0 |3729    11k|3.95 1.52 0.70|6.0   0  84|   0     0 |   0     0 |  9   36    0   42    0
Nov 24 14:18:49 ubuntu dstat.sh[80925]: 24-11 14:18:49| 79  10  10   0   0|1526M  812M  175M 5225M|1318k 1311k|   0   567k|   0  59.8 |6492    18k|3.95 1.56 0.72|4.0   0   0|   0     0 |   0     0 |  9   37    0   44    0
Nov 24 14:18:50 ubuntu dstat.sh[80925]: 24-11 14:18:50| 83  13   4   0   0|1396M  942M  175M 5225M|1249k 1242k|   0   493k|   0  46.1 |4609    15k|3.95 1.56 0.72|6.0   0 116|   0     0 |   0     0 |  9   35    0   44    0
Nov 24 14:18:51 ubuntu dstat.sh[80925]: 24-11 14:18:51| 85  13   2   0   0|1385M  953M  175M 5225M| 465k  457k|   0   260k|   0  18.0 |3152  7321 |3.95 1.56 0.72|5.0   0 102|   0     0 |   0     0 |  9   36    0   43    0
Nov 24 14:18:52 ubuntu dstat.sh[80925]: 24-11 14:18:52| 88  10   2   0   0|1433M  905M  175M 5226M| 841k  833k|   0   376k|   0  34.0 |6086    12k|3.95 1.56 0.72|6.0   0  43|   0     0 |   0     0 |  9   36    0   44    0
Nov 24 14:18:53 ubuntu dstat.sh[80925]: 24-11 14:18:53| 82  13   4   0   0|1371M  967M  175M 5226M|1102k 1095k|   0   644k|   0  70.0 |6253    15k|3.95 1.56 0.72|5.0   0  97|   0     0 |   0     0 |  9   34    0   43    0
Nov 24 14:18:54 ubuntu dstat.sh[80925]: 24-11 14:18:54| 82  13   5   0   0|1422M  915M  175M 5226M| 810k  793k|   0   496k|   0  49.0 |4890    12k|3.95 1.60 0.74|6.0   0 125|   0     0 |   0     0 |  9   35    0   43    0
Nov 24 14:18:55 ubuntu dstat.sh[80925]: 24-11 14:18:55| 86  10   3   0   0|1396M  941M  175M 5226M| 733k  725k|   0   480k|   0  47.0 |3562  9769 |3.95 1.60 0.74|6.0   0  94|   0     0 |   0     0 |  9   35    0   42    0
Nov 24 14:18:56 ubuntu dstat.sh[80925]: 24-11 14:18:56| 85  13   2   0   1|1408M  929M  175M 5226M| 333k  328k|   0   272k|   0  20.0 |2968  5245 |3.95 1.60 0.74|5.0   0  72|   0     0 |   0     0 |  9   35    0   42    0
Nov 24 14:18:57 ubuntu dstat.sh[80925]: 24-11 14:18:57| 83  10   5   0   0|1360M  976M  175M 5227M| 965k  957k|   0   470k|   0  47.8 |5818    12k|3.95 1.60 0.74|4.0   0 106|   0     0 |   0     0 |  9   36    0   42    0
Nov 24 14:18:58 ubuntu dstat.sh[80925]: 24-11 14:18:58| 83  13   3   0   0|1366M  970M  175M 5227M| 612k  603k|   0   490k|   0  44.2 |4038  9957 |3.95 1.60 0.74|4.0   0 118|   0     0 |   0     0 |  9   34    0   42    0
Nov 24 14:18:59 ubuntu dstat.sh[80925]: 24-11 14:18:59| 84  11   5   0   0|1398M  938M  175M 5227M| 916k  907k|   0   456k|   0  48.0 |5524    13k|3.96 1.64 0.75|6.0   0  70|   0     0 |   0     0 |  9   36    0   42    0
Nov 24 14:19:00 ubuntu dstat.sh[80925]: 24-11 14:19:00| 86  11   3   0   0|1385M  951M  175M 5227M| 558k  549k|   0   248k|   0  20.0 |3624  8058 |3.96 1.64 0.75|4.0   0  90|   0     0 |   0     0 |  9   34    0   42    0
Nov 24 14:19:01 ubuntu dstat.sh[80925]: 24-11 14:19:01| 88  10   2   0   0|1436M  899M  175M 5228M| 465k  457k|   0   252k|   0  21.0 |3397  6399 |3.96 1.64 0.75|4.0   0  36|   0     0 |   0     0 |  9   36    0   41    0
Nov 24 14:19:02 ubuntu dstat.sh[80925]: 24-11 14:19:02| 84  14   3   0   0|1329M 1007M  175M 5228M| 680k  671k|   0   501k|   0  59.1 |3939  9073 |3.96 1.64 0.75|4.0   0 170|   0     0 |   0     0 |  9   34    0   41    0
Nov 24 14:19:03 ubuntu dstat.sh[80925]: 24-11 14:19:03| 82  15   2   0   0|1363M  973M  175M 5228M| 199k  192k|   0    11M|   0   243 |2924  4420 |3.96 1.64 0.75|4.0   0 120|   0     0 |   0     0 |  9   35    0   41    0
Nov 24 14:19:04 ubuntu dstat.sh[80925]: 24-11 14:19:04| 81  12   5   0   0|1395M  940M  175M 5228M| 896k  886k|   0   448k|   0  46.0 |4664    11k|3.96 1.68 0.77|4.0   0  49|   0     0 |   0     0 |  9   35    0   43    0
Nov 24 14:19:05 ubuntu dstat.sh[80925]: 24-11 14:19:05| 77  19   3   0   0|1365M  970M  175M 5228M| 656k  645k|   0   332k|   0  26.0 |4399    14k|3.96 1.68 0.77|4.0   0 178|   0     0 |   0     0 |  9   34    0   43    0
Nov 24 14:19:06 ubuntu dstat.sh[80925]: 24-11 14:19:06| 87  11   2   0   0|1439M  896M  175M 5228M| 485k  474k|   0   336k|   0  33.0 |3825  7149 |3.96 1.68 0.77|4.0   0  45|   0     0 |   0     0 |  9   34    0   43    0
Nov 24 14:19:07 ubuntu dstat.sh[80925]: 24-11 14:19:07| 74  14  10   0   0|1317M 1018M  175M 5229M| 803k  786k|   0   631k|   0  60.9 |5363    13k|3.96 1.68 0.77|3.0   0 221|   0     0 |   0     0 |  9   35    0   44    0
Nov 24 14:19:08 ubuntu dstat.sh[80925]: 24-11 14:19:08| 63  11  25   0   0|1333M 1001M  175M 5229M| 358k  351k|   0   448k|   0  44.0 |3565  7125 |3.96 1.68 0.77|3.0   0 149|   0     0 |   0     0 |  9   34    0   44    0
Nov 24 14:19:09 ubuntu dstat.sh[80925]: 24-11 14:19:09| 64  11  24   0   0|1365M  969M  175M 5229M| 319k  312k|   0   312k|   0  28.0 |3477  6425 |3.88 1.70 0.78|3.0   0  97|   0     0 |   0     0 |  9   35    0   42    0
Nov 24 14:19:10 ubuntu dstat.sh[80925]: 24-11 14:19:10| 62  12  24   0   0|1369M  965M  175M 5229M| 520k  512k|   0   316k|   0  27.0 |3564  8216 |3.88 1.70 0.78|3.0   0 103|   0     0 |   0     0 |  9   35    0   43    0
Nov 24 14:19:11 ubuntu dstat.sh[80925]: 24-11 14:19:11| 65  10  25   0   0|1346M  988M  175M 5229M| 780k  774k|   0   523k|   0  57.9 |4871    11k|3.88 1.70 0.78|3.0   0  95|   0     0 |   0     0 |  9   35    0   44    0
Nov 24 14:19:12 ubuntu dstat.sh[80925]: 24-11 14:19:12| 65  11  24   0   0|1327M 1007M  175M 5229M| 207k  201k|   0   292k|   0  30.0 |2567  3901 |3.88 1.70 0.78|3.0   0  38|   0     0 |   0     0 |  9   34    0   44    0
Nov 24 14:19:13 ubuntu dstat.sh[80925]: 24-11 14:19:13| 66   7  24   0   0|1393M  941M  176M 5229M| 655k  646k|   0   720k|   0  93.0 |4475  9243 |3.88 1.70 0.78|4.0   0   0|   0     0 |   0     0 |  9   35    0   44    0
Nov 24 14:19:14 ubuntu dstat.sh[80925]: 24-11 14:19:14| 67   9  24   0   1|1322M 1011M  176M 5230M| 921k  913k|   0   484k|   0  55.0 |5462    12k|3.73 1.71 0.79|3.0   0  38|   0     0 |   0     0 |  9   35    0   47    0
Nov 24 14:19:15 ubuntu dstat.sh[80925]: 24-11 14:19:15| 64  13  23   0   0|1315M 1018M  176M 5230M| 428k  421k|   0   356k|   0  27.0 |3094  6053 |3.73 1.71 0.79|3.0   0 155|   0     0 |   0     0 |  9   35    0   45    0
Nov 24 14:19:16 ubuntu dstat.sh[80925]: 24-11 14:19:16| 47   6  46   0   0|1327M 1006M  176M 5230M| 748k  739k|   0   368k|   0  28.0 |5030  9700 |3.73 1.71 0.79|2.0   0  44|   0     0 |   0     0 |  9   35    0   47    0
Nov 24 14:19:17 ubuntu dstat.sh[80925]: 24-11 14:19:17| 41   9  48   0   0|1264M 1069M  176M 5230M| 131k  122k|   0   284k|   0  25.0 |2344  3401 |3.73 1.71 0.79|2.0   0  72|   0     0 |   0     0 |  9   34    0   45    0
Nov 24 14:19:18 ubuntu dstat.sh[80925]: 24-11 14:19:18| 45   6  49   0   0|1327M 1006M  176M 5230M| 213k  204k|   0   264k|   0  19.0 |1808  3354 |3.73 1.71 0.79|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   46    0
Nov 24 14:19:19 ubuntu dstat.sh[80925]: 24-11 14:19:19| 41  13  47   1   0|1220M 1113M  176M 5230M| 371k  362k|   0  1582k|   0   123 |3550  8388 |3.59 1.71 0.80|2.0   0 262|   0     0 |   0     0 |  9   34    0   44    0
Nov 24 14:19:20 ubuntu dstat.sh[80925]: 24-11 14:19:20| 41  10  48   0   0|1301M 1032M  176M 5230M|  65k   55k|   0   152k|   0  11.0 |1779  2514 |3.59 1.71 0.80|2.0   0 119|   0     0 |   0     0 |  9   34    0   44    0
Nov 24 14:19:21 ubuntu dstat.sh[80925]: 24-11 14:19:21| 44   7  48   1   0|1259M 1073M  176M 5230M| 383k  372k|   0   344k|   0  42.0 |3061  6764 |3.59 1.71 0.80|2.0   0  25|   0     0 |   0     0 |  9   34    0   43    0
Nov 24 14:19:22 ubuntu dstat.sh[80925]: 24-11 14:19:22| 44   8  48   0   0|1255M 1078M  176M 5230M| 313k  302k|   0   208k|   0  20.0 |2705  5135 |3.59 1.71 0.80|2.0   0  53|   0     0 |   0     0 |  9   34    0   43    0
Nov 24 14:19:23 ubuntu dstat.sh[80925]: 24-11 14:19:23| 46   5  48   0   0|1317M 1016M  176M 5230M| 302k  295k|   0   204k|   0  14.0 |2654  4923 |3.59 1.71 0.80|3.0   0 1.0|   0     0 |   0     0 |  9   35    0   44    0
Nov 24 14:19:24 ubuntu dstat.sh[80925]: 24-11 14:19:24| 44   8  47   0   0|1285M 1048M  176M 5230M| 559k  550k|   0   280k|   0  25.0 |3411  7073 |3.47 1.72 0.80|3.0   0  58|   0     0 |   0     0 |  9   35    0   45    0
Nov 24 14:19:25 ubuntu dstat.sh[80925]: 24-11 14:19:25| 43   9  47   0   0|1260M 1073M  176M 5231M| 358k  337k|   0   316k|   0  33.0 |2985  5834 |3.47 1.72 0.80|4.0   0  84|   0     0 |   0     0 |  9   35    0   45    0
Nov 24 14:19:26 ubuntu dstat.sh[80925]: 24-11 14:19:26| 24  15  58   0   0|1201M 1131M  176M 5231M| 195k  175k|   0   324k|   0  22.0 |3178  5846 |3.47 1.72 0.80|1.0   0 333|   0     0 |   0     0 |  9   34    0   44    0
Nov 24 14:19:27 ubuntu dstat.sh[80925]: 24-11 14:19:27| 23   3  74   0   0|1249M 1083M  176M 5231M|  12k 1621 |   0   280k|   0  19.0 |1125  1308 |3.47 1.72 0.80|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   44    0
Nov 24 14:19:28 ubuntu dstat.sh[80925]: 24-11 14:19:28| 22   4  72   1   0|1193M 1139M  176M 5231M| 219k  211k|   0   696k|   0  41.0 |1911  3723 |3.47 1.72 0.80|1.0   0  12|   0     0 |   0     0 |  9   34    0   44    0
Nov 24 14:19:29 ubuntu dstat.sh[80925]: 24-11 14:19:29| 19   7  73   0   0|1232M 1100M  176M 5231M|  11k 1622 |   0   356k|   0  17.0 |1481  1872 |3.27 1.70 0.81|1.0   0  85|   0     0 |   0     0 |  9   34    0   44    0
Nov 24 14:19:30 ubuntu dstat.sh[80925]: 24-11 14:19:30| 24   3  73   0   0|1257M 1075M  176M 5231M| 160k  150k|   0   292k|   0  17.0 |1846  2973 |3.27 1.70 0.81|1.0   0   0|   0     0 |   0     0 |  9   35    0   44    0
Nov 24 14:19:31 ubuntu dstat.sh[80925]: 24-11 14:19:31| 23   4  71   1   0|1207M 1125M  176M 5231M| 305k  293k|   0  1751k|   0   106 |3129  5344 |3.27 1.70 0.81|1.0   0  32|   0     0 |   0     0 |  9   34    0   44    0
Nov 24 14:19:32 ubuntu dstat.sh[80925]: 24-11 14:19:32| 22   4  74   0   0|1249M 1083M  176M 5231M|  12k 1621 |   0   112k|   0  8.00 |1136  1257 |3.27 1.70 0.81|1.0   0   0|   0     0 |   0     0 |  9   34    0   44    0
Nov 24 14:19:33 ubuntu dstat.sh[80925]: 24-11 14:19:33| 24   3  71   0   0|1258M 1074M  176M 5231M| 440k  431k|   0   316k|   0  33.0 |3093  5848 |3.27 1.70 0.81|1.0   0   0|   0     0 |   0     0 |  9   35    0   44    0
Nov 24 14:19:34 ubuntu dstat.sh[80925]: 24-11 14:19:34| 21   6  72   1   0|1213M 1119M  176M 5231M| 171k  162k|   0  6050k|   0   204 |2482  3317 |3.09 1.69 0.81|1.0   0  58|   0     0 |   0     0 |  9   34    0   43    0
Nov 24 14:19:35 ubuntu dstat.sh[80925]: 24-11 14:19:35| 22   4  73   0   0|1257M 1075M  176M 5231M|  61k   50k|   0    60k|   0  6.99 |1181  1698 |3.09 1.69 0.81|1.0   0   0|   0     0 |   0     0 |  9   35    0   43    0
Nov 24 14:19:36 ubuntu dstat.sh[80925]: 24-11 14:19:36| 19   7  72   0   0|1210M 1121M  176M 5231M| 100k   93k|   0   264k|   0  23.0 |1946  2884 |3.09 1.69 0.81|1.0   0  93|   0     0 |   0     0 |  9   34    0   39    0
Nov 24 14:19:37 ubuntu dstat.sh[80925]: 24-11 14:19:37| 23   3  73   0   0|1256M 1075M  176M 5231M|9592  1619 |   0   100k|   0  10.0 |1097  1268 |3.09 1.69 0.81|1.0   0   0|   0     0 |   0     0 |  9   34    0   39    0
Nov 24 14:19:38 ubuntu dstat.sh[80925]: 24-11 14:19:38| 24   3  71   1   0|1191M 1141M  176M 5231M| 226k  217k|   0   168k|   0  24.0 |2429  4117 |3.09 1.69 0.81|1.0   0  27|   0     0 |   0     0 |  9   34    0   38    0
Nov 24 14:19:39 ubuntu dstat.sh[80925]: 24-11 14:19:39| 20   6  73   0   0|1233M 1098M  176M 5231M|  11k 1618 |   0   268k|   0  16.0 |1426  1695 |2.92 1.68 0.81|1.0   0  76|   0     0 |   0     0 |  9   34    0   38    0
Nov 24 14:19:40 ubuntu dstat.sh[80925]: 24-11 14:19:40| 23   3  73   0   0|1257M 1074M  176M 5231M| 157k  149k|   0    32k|   0  3.00 |1765  2678 |2.92 1.68 0.81|3.0   0   0|   0     0 |   0     0 |  9   35    0   32    0
Nov 24 14:19:41 ubuntu dstat.sh[80925]: 24-11 14:19:41| 19   7  72   1   0|1217M 1114M  176M 5231M|  73k   66k|   0  1185k|   0  87.1 |2105  3233 |2.92 1.68 0.81|2.0   0  95|   0     0 |   0     0 |  9   34    0   32    0
Nov 24 14:19:42 ubuntu dstat.sh[80925]: 24-11 14:19:42| 23   2  74   0   0|1256M 1076M  176M 5231M|  61k   53k|   0    48k|   0  6.99 |1309  1840 |2.92 1.68 0.81|1.0   0   0|   0     0 |   0     0 |  9   34    0   29    0
Nov 24 14:19:43 ubuntu dstat.sh[80925]: 24-11 14:19:43| 25   3  71   1   0|1256M 1075M  176M 5231M| 404k  392k|   0   264k|   0  33.0 |3479  6162 |2.92 1.68 0.81|1.0   0   0|   0     0 |   0     0 |  9   34    0   30    0
Nov 24 14:19:44 ubuntu dstat.sh[80925]: 24-11 14:19:44| 22   4  73   0   0|1230M 1101M  176M 5231M|  21k 1623 |   0   252k|   0  36.1 |1222  1424 |2.77 1.67 0.81|1.0   0  32|   0     0 |   0     0 |  9   34    0   30    0
Nov 24 14:19:45 ubuntu dstat.sh[80925]: 24-11 14:19:45| 23   4  73   0   0|1258M 1074M  176M 5231M|  88k   81k|   0   184k|   0  18.0 |1342  1991 |2.77 1.67 0.81|1.0   0   0|   0     0 |   0     0 |  9   35    0   30    0
Nov 24 14:19:46 ubuntu dstat.sh[80925]: 24-11 14:19:46| 24   3  71   0   0|1258M 1074M  176M 5231M| 485k  478k|   0   112k|   0  12.0 |3741  7055 |2.77 1.67 0.81|2.0   0   0|   0     0 |   0     0 |  9   35    0   24    0
Nov 24 14:19:47 ubuntu dstat.sh[80925]: 24-11 14:19:47| 15  15  69   0   0|1191M 1140M  176M 5232M|  41k   34k|   0    16k|   0  4.00 |2397  3437 |2.77 1.67 0.81|2.0   0 268|   0     0 |   0     0 |  9   34    0   24    0
Nov 24 14:19:48 ubuntu dstat.sh[80925]: 24-11 14:19:48| 37  13  48   0   0|1273M 1057M  176M 5232M|  23k   13k|   0   448k|   0  27.0 |2017  2966 |2.77 1.67 0.81|2.0   0 178|   0     0 |   0     0 |  9   34    0   25    0
Nov 24 14:19:49 ubuntu dstat.sh[80925]: 24-11 14:19:49| 36   7  47   9   0|1364M  966M  176M 5233M|  32k   18k|  32k 3490k|4.00   253 |2922  4688 |2.86 1.71 0.83|  0 2.0  16|   0     0 |   0     0 |  9   38    0   25    0
Nov 24 14:19:50 ubuntu dstat.sh[80925]: 24-11 14:19:50| 26   5  43  26   0|1384M  943M  176M 5235M|  30k 6647 | 337k   13M|20.0   946 |6647    11k|2.86 1.71 0.83|2.0   0  30|   0     0 |   0     0 |  9   38    0   23    0
Nov 24 14:19:51 ubuntu dstat.sh[80925]: 24-11 14:19:51| 29   5  46  18   0|1322M 1003M  176M 5237M|  20k 7880 |   0  6076k|   0   656 |5442  9536 |2.86 1.71 0.83|4.0   0  29|   0     0 |   0     0 |  9   38    0   23    0
Nov 24 14:19:52 ubuntu dstat.sh[80925]: 24-11 14:19:52| 31   6  46  17   1|1381M  943M  177M 5238M|  18k 8167 |   0  5435k|   0   610 |5069  8914 |2.86 1.71 0.83|4.0   0  40|   0     0 |   0     0 |  9   38    0   22    0
Nov 24 14:19:53 ubuntu dstat.sh[80925]: 24-11 14:19:53| 35   3  47  14   0|1301M 1021M  177M 5240M|  23k   11k|   0  5855k|   0   645 |5698  9884 |2.86 1.71 0.83|1.0 1.0  25|   0     0 |   0     0 |  9   38    0   22    0
Nov 24 14:19:54 ubuntu dstat.sh[80925]: 24-11 14:19:54| 33   7  42  16   0|1362M  958M  177M 5240M|  31k   22k|   0  4911k|   0   622 |5374  9809 |2.79 1.71 0.83|3.0   0  11|   0     0 |   0     0 |  9   40    0   22    0
Nov 24 14:19:55 ubuntu dstat.sh[80925]: 24-11 14:19:55| 43   6  48   3   0|1254M 1067M  177M 5240M|  25k 8924 |   0  1301k|   0   163 |2512  3520 |2.79 1.71 0.83|2.0   0 8.0|   0     0 |   0     0 |  9   34    0   22    0
Nov 24 14:19:56 ubuntu dstat.sh[80925]: 24-11 14:19:56| 43   5  48   2   0|1360M  961M  177M 5240M|  72k   64k|   0  1459k|   0   202 |3023  4616 |2.79 1.71 0.83|2.0 1.0 2.0|   0     0 |   0     0 |  9   38    0   21    0
Nov 24 14:19:57 ubuntu dstat.sh[80925]: 24-11 14:19:57| 35   8  44  12   0|1388M  932M  178M 5240M| 214k  207k|   0    12M|   0  1342 |  11k   19k|2.79 1.71 0.83|1.0 1.0 1.0|   0     0 |   0     0 |  9   38    0   21    0
Nov 24 14:19:58 ubuntu dstat.sh[80925]: 24-11 14:19:58| 34   8  48   9   0|1329M  991M  178M 5240M| 211k  204k|   0  5358k|   0   993 |  10k   18k|2.79 1.71 0.83|4.0 1.0 4.0|   0     0 |   0     0 |  9   38    0   21    0
Nov 24 14:19:59 ubuntu dstat.sh[80925]: 24-11 14:19:59| 35  10  49   6   0|1308M 1011M  178M 5240M| 122k  112k|   0  2869k|   0   514 |6434    11k|2.73 1.72 0.84|1.0   0  99|   0     0 |   0     0 |  9   34    0   21    0
Nov 24 14:20:00 ubuntu dstat.sh[80925]: 24-11 14:20:00| 22   3  74   0   0|1233M 1087M  178M 5240M|  10k 1618 |   0   148k|   0  7.99 |1042  1120 |2.73 1.72 0.84|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   21    0
Nov 24 14:20:01 ubuntu dstat.sh[80925]: 24-11 14:20:01| 24   2  74   0   0|1286M 1034M  178M 5240M|  10k 1512 |   0   124k|   0  7.00 | 997  1114 |2.73 1.72 0.84|1.0   0   0|   0     0 |   0     0 |  9   34    0   21    0
Nov 24 14:20:02 ubuntu dstat.sh[80925]: 24-11 14:20:02| 23   3  72   1   0|1311M 1009M  178M 5240M|  10k 1619 |   0  7049k|   0   381 |2168  2822 |2.73 1.72 0.84|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   21    0
Nov 24 14:20:03 ubuntu dstat.sh[80925]: 24-11 14:20:03| 23   4  73   1   0|1264M 1055M  179M 5240M|  10k 1566 |   0  6981k|   0   397 |2106  2971 |2.73 1.72 0.84|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   21    0
Nov 24 14:20:04 ubuntu dstat.sh[80925]: 24-11 14:20:04| 23   4  72   1   0|1314M 1005M  179M 5240M|  11k 1620 |   0  8612k|   0   565 |2493  3117 |2.59 1.71 0.84|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   19    0
Nov 24 14:20:05 ubuntu dstat.sh[80925]: 24-11 14:20:05| 29   6  64   0   0|1256M 1064M  179M 5240M|  11k 2764 |   0  1585k|   0  91.1 |1909  5664 |2.59 1.71 0.84|3.0   0  36|   0     0 |   0     0 |  9   34    0   20    0
Nov 24 14:20:06 ubuntu dstat.sh[80925]: 24-11 14:20:06| 22   3  74   0   0|1315M 1004M  179M 5240M|9125  1619 |   0     0 |   0     0 |1004  1365 |2.59 1.71 0.84|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   20    0
Nov 24 14:20:07 ubuntu dstat.sh[80925]: 24-11 14:20:07| 24   3  74   1   0|1239M 1080M  179M 5240M|  13k 1620 |   0   368k|   0  28.0 |1294  1535 |2.59 1.71 0.84|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   19    0
Nov 24 14:20:08 ubuntu dstat.sh[80925]: 24-11 14:20:08| 22   3  73   0   0|1254M 1065M  179M 5241M|  11k 1619 |   0   100k|   0  4.00 |1094  1164 |2.59 1.71 0.84|1.0   0 4.0|   0     0 |   0     0 |  9   34    0   19    0
Nov 24 14:20:09 ubuntu dstat.sh[80925]: 24-11 14:20:09| 24   3  74   0   0|1311M 1008M  179M 5241M|9342  1620 |   0    12k|   0  2.00 |1004  1283 |2.46 1.69 0.84|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   18    0
Nov 24 14:20:10 ubuntu dstat.sh[80925]: 24-11 14:20:10| 23   3  74   0   0|1252M 1067M  179M 5241M|9565  1621 |   0     0 |   0     0 |1010  1078 |2.46 1.69 0.84|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   18    0
Nov 24 14:20:11 ubuntu dstat.sh[80925]: 24-11 14:20:11| 23   2  74   0   0|1239M 1079M  179M 5241M|8598  1512 |   0     0 |   0     0 | 984  1074 |2.46 1.69 0.84|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   17    0
Nov 24 14:20:12 ubuntu dstat.sh[80925]: 24-11 14:20:12| 22   4  74   0   0|1298M 1021M  179M 5241M|  19k 1620 |   0     0 |   0     0 | 966  1059 |2.46 1.69 0.84|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   17    0
Nov 24 14:20:13 ubuntu dstat.sh[80925]: 24-11 14:20:13| 19   8  73   0   0|1213M 1106M  179M 5241M|8766  1619 |   0     0 |   0     0 |1545  2223 |2.46 1.69 0.84|1.0   0 134|   0     0 |   0     0 |  9   34    0   15    0
Nov 24 14:20:14 ubuntu dstat.sh[80925]: 24-11 14:20:14| 10  20  69   0   0|1212M 1107M  179M 5241M|9038  1567 |   0  1893k|   0   143 |3007  4514 |2.27 1.67 0.84|1.0   0 429|   0     0 |   0     0 |  9   34    0   15    0
Nov 24 14:20:15 ubuntu dstat.sh[80925]: 24-11 14:20:15| 11  18  70   0   0|1212M 1106M  179M 5241M|9711  1619 |   0   919k|   0  55.0 |2805  4210 |2.27 1.67 0.84|2.0   0 365|   0     0 |   0     0 |  9   34    0   11    0
Nov 24 14:20:16 ubuntu dstat.sh[80925]: 24-11 14:20:16|  8  23  69   0   0|1211M 1107M  179M 5241M|  11k 1664 |   0   573k|   0  10.0 |2763  4310 |2.27 1.67 0.84|1.0   0 400|   0     0 |   0     0 |  9   34    0   11    0
Nov 24 14:20:17 ubuntu dstat.sh[80925]: 24-11 14:20:17|  9  21  68   0   0|1212M 1107M  179M 5241M|9859  1618 |   0  1446k|   0  44.0 |3009  4625 |2.27 1.67 0.84|1.0   0 411|   0     0 |   0     0 |  9   34    0    8    0
Nov 24 14:20:18 ubuntu dstat.sh[80925]: 24-11 14:20:18|  9  21  69   0   1|1212M 1107M  179M 5241M|  11k 1665 |   0   801k|   0  10.0 |2646  3988 |2.27 1.67 0.84|1.0   0 380|   0     0 |   0     0 |  9   34    0    8    0
Nov 24 14:20:19 ubuntu dstat.sh[80925]: 24-11 14:20:19| 10  20  70   0   0|1212M 1106M  179M 5241M|  11k 1722 |   0   655k|   0  8.99 |2580  3934 |2.16 1.65 0.84|1.0   0 369|   0     0 |   0     0 |  9   34    0    7    0
Nov 24 14:20:20 ubuntu dstat.sh[80925]: 24-11 14:20:20| 10  19  69   0   0|1212M 1107M  179M 5241M|  11k 1511 |   0  1679k|   0  97.0 |2839  4084 |2.16 1.65 0.84|1.0   0 368|   0     0 |   0     0 |  9   34    0    7    0
Nov 24 14:20:21 ubuntu dstat.sh[80925]: 24-11 14:20:21| 11  18  70   0   1|1212M 1106M  179M 5241M|  10k 1621 |   0    64k|   0  4.00 |2741  4322 |2.16 1.65 0.84|1.0   0 395|   0     0 |   0     0 |  9   34    0    7    0
Nov 24 14:20:22 ubuntu dstat.sh[80925]: 24-11 14:20:22| 17  11  72   0   0|1240M 1078M  179M 5241M|9062  1621 |   0   176k|   0  2.00 |1784  2484 |2.16 1.65 0.84|1.0   0 165|   0     0 |   0     0 |  9   34    0    7    0
Nov 24 14:20:23 ubuntu dstat.sh[80925]: 24-11 14:20:23| 23   3  74   0   0|1302M 1016M  179M 5241M|  19k 1620 |   0     0 |   0     0 |1013  1132 |2.16 1.65 0.84|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    6    0
Nov 24 14:20:24 ubuntu dstat.sh[80925]: 24-11 14:20:24| 22   3  73   0   0|1236M 1082M  179M 5241M|  11k 1563 |   0    68k|   0  3.99 |1106  1294 |2.07 1.64 0.84|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    6    0
Nov 24 14:20:25 ubuntu dstat.sh[80925]: 24-11 14:20:25| 24   3  72   1   0|1292M 1026M  179M 5241M|9191  1620 |   0  5072k|   0   223 |1648  2046 |2.07 1.64 0.84|1.0   0   0|   0     0 |   0     0 |  9   34    0    4    0
Nov 24 14:20:26 ubuntu dstat.sh[80925]: 24-11 14:20:26| 23   4  74   0   0|1224M 1095M  179M 5241M|  11k 1620 |   0    20k|   0  1.00 |1119  1190 |2.07 1.64 0.84|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    4    0
Nov 24 14:20:27 ubuntu dstat.sh[80925]: 24-11 14:20:27| 22   4  74   0   0|1279M 1039M  179M 5241M|9338  1620 |   0   440k|   0  36.0 |1301  1577 |2.07 1.64 0.84|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    4    0
