-- Logs begin at Mon 2022-03-28 13:22:30 UTC, end at Tue 2022-03-29 01:57:52 UTC. --
Mar 29 01:20:40 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 29 01:20:41 ubuntu dstat.sh[71840]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Mar 29 01:20:41 ubuntu dstat.sh[71840]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Mar 29 01:22:19 ubuntu dstat.sh[71840]: 29-03 01:22:19| 65   9  24   0   0|1441M  980M  196M 5137M|2032k 1350k|   0   332k|   0  8.00 |6403    12k|3.59 1.51 0.78|8.0   0 105|   0     0 |   0     0 |  9   34    0   40    0
Mar 29 01:22:20 ubuntu dstat.sh[71840]: 29-03 01:22:20| 79  14   7   0   0|1381M 1040M  196M 5137M|1840k 1274k|   0   335k|   0  18.9 |4479    10k|3.59 1.51 0.78|4.0   0 171|   0     0 |   0     0 |  9   33    0   40    0
Mar 29 01:22:21 ubuntu dstat.sh[71840]: 29-03 01:22:21| 84  14   2   0   0|1337M 1083M  196M 5138M|1628k 1185k|   0   376k|   0  7.01 |3617  8819 |3.59 1.51 0.78|5.0   0 155|   0     0 |   0     0 |  9   31    0   41    0
Mar 29 01:22:22 ubuntu dstat.sh[71840]: 29-03 01:22:22| 86  13   1   1   0|1309M 1111M  196M 5138M|1383k  942k|   0  1271k|   0  35.1 |3731  7937 |3.59 1.51 0.78|6.0   0  75|   0     0 |   0     0 |  9   31    0   41    0
Mar 29 01:22:23 ubuntu dstat.sh[71840]: 29-03 01:22:23| 87  10   3   0   0|1431M  989M  196M 5139M|1723k 1086k|   0   468k|   0  12.0 |4898  8974 |3.70 1.57 0.80|5.0   0  59|   0     0 |   0     0 |  9   31    0   42    1
Mar 29 01:22:24 ubuntu dstat.sh[71840]: 29-03 01:22:24| 85  12   2   0   0|1360M 1059M  196M 5139M|1348k  788k|   0   420k|   0  9.00 |3794  7283 |3.70 1.57 0.80|5.0   0 206|   0     0 |   0     0 |  9   32    0   42    0
Mar 29 01:22:25 ubuntu dstat.sh[71840]: 29-03 01:22:25| 87  11   1   0   0|1408M 1011M  196M 5139M|1248k 1004k|   0   748k|   0  41.0 |4188  8497 |3.70 1.57 0.80|5.0   0  51|   0     0 |   0     0 |  9   32    0   41    0
Mar 29 01:22:26 ubuntu dstat.sh[71840]: 29-03 01:22:26| 84  14   1   0   0|1387M 1031M  196M 5140M|1298k 1081k|   0   523k|   0  22.0 |3589  8329 |3.70 1.57 0.80|5.0   0 129|   0     0 |   0     0 |  9   31    0   41    0
Mar 29 01:22:27 ubuntu dstat.sh[71840]: 29-03 01:22:27| 90   9   1   0   0|1433M  985M  196M 5140M| 975k  733k|   0  2080k|   0  16.0 |3500  6248 |3.70 1.57 0.80|5.0   0  19|   0     0 |   0     0 |  9   32    0   40    0
Mar 29 01:22:28 ubuntu dstat.sh[71840]: 29-03 01:22:28| 88   9   2   0   0|1388M 1029M  196M 5140M|1597k 1392k|   0   432k|   0  6.01 |3876    10k|4.05 1.68 0.84|4.0   0  63|   0     0 |   0     0 |  9   33    0   40    0
Mar 29 01:22:29 ubuntu dstat.sh[71840]: 29-03 01:22:29| 86  11   2   0   0|1347M 1070M  196M 5141M|1583k 1214k|   0   420k|   0  8.00 |3526  8743 |4.05 1.68 0.84|5.0   0 104|   0     0 |   0     0 |  9   32    0   40    0
Mar 29 01:22:30 ubuntu dstat.sh[71840]: 29-03 01:22:30| 86  12   2   0   0|1395M 1022M  196M 5141M|1307k 1071k|   0  1132k|   0  46.0 |4331  9015 |4.05 1.68 0.84|5.0   0  79|   0     0 |   0     0 |  9   30    0   40    0
Mar 29 01:22:31 ubuntu dstat.sh[71840]: 29-03 01:22:31| 84  12   3   0   0|1334M 1082M  196M 5142M|1173k  592k|   0   680k|   0  29.0 |3446  6522 |4.05 1.68 0.84|4.0   0 183|   0     0 |   0     0 |  9   32    0   40    0
Mar 29 01:22:32 ubuntu dstat.sh[71840]: 29-03 01:22:32| 85  11   4   0   1|1370M 1046M  196M 5142M|2200k 1084k|   0  6350k|   0  65.0 |4716  8646 |4.05 1.68 0.84|4.0   0  39|   0     0 |   0     0 |  9   32    0   41    0
Mar 29 01:22:33 ubuntu dstat.sh[71840]: 29-03 01:22:33| 71  12  17   0   0|1357M 1059M  196M 5142M|1528k 1259k|   0   540k|   0  22.0 |5984    12k|4.04 1.71 0.86|4.0   0 134|   0     0 |   0     0 |  9   32    0   36    0
Mar 29 01:22:34 ubuntu dstat.sh[71840]: 29-03 01:22:34| 83  14   2   0   0|1314M 1102M  196M 5143M|1436k  188k|   0   388k|   0  10.0 |2708  3811 |4.04 1.71 0.86|4.0   0 174|   0     0 |   0     0 |  9   30    0   36    0
Mar 29 01:22:35 ubuntu dstat.sh[71840]: 29-03 01:22:35| 71  10  17   0   0|1411M 1004M  196M 5143M|1177k  889k|   0   396k|   0  7.99 |3600  6978 |4.04 1.71 0.86|2.0   0   0|   0     0 |   0     0 |  9   34    0   36    0
Mar 29 01:22:36 ubuntu dstat.sh[71840]: 29-03 01:22:36| 78  12  10   0   0|1304M 1111M  196M 5143M|1152k  919k|   0   304k|   0  20.0 |4799  8772 |4.04 1.71 0.86|4.0   0 142|   0     0 |   0     0 |  9   31    0   36    0
Mar 29 01:22:37 ubuntu dstat.sh[71840]: 29-03 01:22:37| 85  11   4   0   0|1383M 1032M  196M 5143M| 737k  481k|   0   520k|   0  9.00 |3138  4861 |4.04 1.71 0.86|4.0   0  20|   0     0 |   0     0 |  9   33    0   36    0
Mar 29 01:22:38 ubuntu dstat.sh[71840]: 29-03 01:22:38| 79  14   7   0   0|1300M 1114M  196M 5144M| 953k  763k|   0   688k|   0  33.0 |3531  7568 |4.04 1.75 0.87|4.0   0 175|   0     0 |   0     0 |  9   31    0   38    0
Mar 29 01:22:39 ubuntu dstat.sh[71840]: 29-03 01:22:39| 84  12   4   0   0|1356M 1058M  196M 5144M|1766k 1052k|   0   508k|   0  19.0 |5144  9672 |4.04 1.75 0.87|3.0   0  51|   0     0 |   0     0 |  9   33    0   37    0
Mar 29 01:22:40 ubuntu dstat.sh[71840]: 29-03 01:22:40| 83  12   4   0   0|1286M 1128M  196M 5144M|1015k  620k|   0   996k|   0  28.0 |3291  6761 |4.04 1.75 0.87|4.0   0 155|   0     0 |   0     0 |  9   30    0   37    0
Mar 29 01:22:41 ubuntu dstat.sh[71840]: 29-03 01:22:41| 84  11   3   0   0|1362M 1051M  196M 5145M|1284k  890k|   0   511k|   0  21.0 |3571  7503 |4.04 1.75 0.87|5.0   0  62|   0     0 |   0     0 |  9   32    0   34    0
Mar 29 01:22:42 ubuntu dstat.sh[71840]: 29-03 01:22:42| 80  14   5   0   0|1275M 1138M  196M 5145M|1932k  906k|   0   802k|   0  29.1 |3948  8708 |4.04 1.75 0.87|4.0   0 233|   0     0 |   0     0 |  9   30    0   35    0
Mar 29 01:22:43 ubuntu dstat.sh[71840]: 29-03 01:22:43| 88  11   2   0   0|1355M 1057M  196M 5146M| 837k  634k|   0   528k|   0  10.0 |2461  4883 |4.04 1.79 0.89|4.0   0  46|   0     0 |   0     0 |  9   32    0   35    0
Mar 29 01:22:44 ubuntu dstat.sh[71840]: 29-03 01:22:44| 75  12  12   0   0|1250M 1161M  196M 5147M|1087k  782k|   0   516k|   0  21.0 |4713  8360 |4.04 1.79 0.89|3.0   0 161|   0     0 |   0     0 |  9   30    0   35    0
Mar 29 01:22:45 ubuntu dstat.sh[71840]: 29-03 01:22:45| 65  10  24   0   0|1274M 1136M  196M 5148M|1252k  363k|   0   608k|   0  21.0 |3199  4827 |4.04 1.79 0.89|4.0   0  83|   0     0 |   0     0 |  9   30    0   35    0
Mar 29 01:22:46 ubuntu dstat.sh[71840]: 29-03 01:22:46| 60  13  24   0   0|1217M 1193M  196M 5148M|1040k  485k|   0   556k|   0  30.0 |4347  6644 |4.04 1.79 0.89|3.0   0 231|   0     0 |   0     0 |  9   30    0   36    0
Mar 29 01:22:47 ubuntu dstat.sh[71840]: 29-03 01:22:47| 67   8  25   0   0|1310M 1100M  196M 5148M| 486k  284k|   0   415k|   0  8.99 |2678  3152 |4.04 1.79 0.89|3.0   0 2.0|   0     0 |   0     0 |  9   31    0   36    0
Mar 29 01:22:48 ubuntu dstat.sh[71840]: 29-03 01:22:48| 59   7  33   1   0|1357M 1052M  196M 5149M|1232k  880k|   0  6333k|   0   268 |4281  6833 |4.11 1.84 0.91|2.0   0   0|   0     0 |   0     0 |  9   33    0   36    0
Mar 29 01:22:49 ubuntu dstat.sh[71840]: 29-03 01:22:49| 56  12  30   0   0|1220M 1189M  196M 5149M| 714k  538k|   0   292k|   0  22.0 |3403  6045 |4.11 1.84 0.91|3.0   0 159|   0     0 |   0     0 |  9   30    0   39    0
Mar 29 01:22:50 ubuntu dstat.sh[71840]: 29-03 01:22:50| 67   8  25   0   0|1347M 1062M  196M 5149M| 388k   58k|   0   481k|   0  12.0 |1812  1834 |4.11 1.84 0.91|3.0 1.0 2.0|   0     0 |   0     0 |  9   31    0   39    0
Mar 29 01:22:51 ubuntu dstat.sh[71840]: 29-03 01:22:51| 60  13  27   0   0|1265M 1143M  196M 5149M|1257k  968k|   0  1516k|   0   108 |5329    10k|4.11 1.84 0.91|3.0   0 205|   0     0 |   0     0 |  9   31    0   39    0
Mar 29 01:22:52 ubuntu dstat.sh[71840]: 29-03 01:22:52| 66  11  23   0   0|1305M 1103M  196M 5150M| 850k  465k|   0   399k|   0  17.0 |2633  4471 |4.11 1.84 0.91|3.0   0  53|   0     0 |   0     0 |  9   31    0   38    0
Mar 29 01:22:53 ubuntu dstat.sh[71840]: 29-03 01:22:53| 65   9  24   0   0|1291M 1116M  196M 5150M|1495k  939k|   0   504k|   0  20.0 |3968  7734 |3.94 1.85 0.92|5.0   0  97|   0     0 |   0     0 |  9   30    0   38    0
Mar 29 01:22:54 ubuntu dstat.sh[71840]: 29-03 01:22:54| 67  10  24   0   0|1318M 1089M  196M 5151M|1758k  482k|   0   541k|   0  14.0 |3401  4662 |3.94 1.85 0.92|7.0   0  20|   0     0 |   0     0 |  9   31    0   38    0
Mar 29 01:22:55 ubuntu dstat.sh[71840]: 29-03 01:22:55| 82   8  10   0   0|1361M 1046M  196M 5151M|1311k  912k|   0   312k|   0  14.0 |4965  9040 |3.94 1.85 0.92|5.0   0 3.0|   0     0 |   0     0 |  9   33    0   38    0
Mar 29 01:22:56 ubuntu dstat.sh[71840]: 29-03 01:22:56| 75  17   5   0   0|1195M 1196M  197M 5164M| 540k  460k|   0  8530k|   0  63.0 |6011    12k|3.94 1.85 0.92|3.0   0 389|   0     0 |   0     0 |  9   28    0   40    0
Mar 29 01:22:57 ubuntu dstat.sh[71840]: 29-03 01:22:57| 66  10  24   0   0|1291M 1099M  197M 5164M| 282k  238k|   0  1739k|   0  13.0 |1783  2281 |3.94 1.85 0.92|3.0   0 4.0|   0     0 |   0     0 |  9   29    0   40    0
Mar 29 01:22:58 ubuntu dstat.sh[71840]: 29-03 01:22:58| 69   5  26   0   0|1267M 1123M  197M 5164M|1061k  708k|   0  3419k|   0  94.1 |3706  6422 |3.95 1.88 0.93|3.0   0  10|   0     0 |   0     0 |  9   28    0   40    0
Mar 29 01:22:59 ubuntu dstat.sh[71840]: 29-03 01:22:59| 66   8  24   0   0|1284M 1106M  197M 5164M| 108k   45k|   0     0 |   0     0 |1660  1852 |3.95 1.88 0.93|3.0   0  88|   0     0 |   0     0 |  9   29    0   40    0
Mar 29 01:23:00 ubuntu dstat.sh[71840]: 29-03 01:23:00| 62  12  25   1   0|1239M 1151M  197M 5164M| 702k  529k|8197B 1581k|1.00  41.0 |3565  6280 |3.95 1.88 0.93|4.0   0 158|   0     0 |   0     0 |  9   28    0   38    0
Mar 29 01:23:01 ubuntu dstat.sh[71840]: 29-03 01:23:01| 65  13  21   0   0|1289M 1099M  197M 5166M| 363k 1621 |  24k  492k|1.00  6.00 |3122  4422 |3.95 1.88 0.93|6.0   0 158|   0     0 |   0     0 |  9   28    0   38    0
Mar 29 01:23:02 ubuntu dstat.sh[71840]: 29-03 01:23:02| 86  14   1   0   0|1375M  984M  198M 5189M| 551k  409k|  80k 2092k|3.00  19.0 |4832  8313 |3.95 1.88 0.93|7.0 1.0 8.0|   0     0 |   0     0 |  9   30    0   37    0
Mar 29 01:23:03 ubuntu dstat.sh[71840]: 29-03 01:23:03| 87  12   0   0   0|1330M 1023M  199M 5195M| 864k  455k|  24k  928k|2.00  19.0 |3374  5104 |4.11 1.95 0.96|6.0   0  91|   0     0 |   0     0 |  9   28    0   37    0
Mar 29 01:23:04 ubuntu dstat.sh[71840]: 29-03 01:23:04| 88  11   0   0   0|1427M  926M  199M 5195M| 375k 2055 |   0   896k|   0  13.0 |2094  1996 |4.11 1.95 0.96|5.0   0  97|   0     0 |   0     0 |  9   29    0   35    0
Mar 29 01:23:05 ubuntu dstat.sh[71840]: 29-03 01:23:05| 61  13  25   0   0|1388M  965M  199M 5195M| 447k  367k|   0   895k|   0  29.0 |2713  4567 |4.11 1.95 0.96|2.0   0 167|   0     0 |   0     0 |  9   32    0   35    0
Mar 29 01:23:06 ubuntu dstat.sh[71840]: 29-03 01:23:06| 56   7  37   1   0|1436M  917M  199M 5196M| 506k  144k|   0  1189k|   0  18.0 |1840  1934 |4.11 1.95 0.96|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   35    0
Mar 29 01:23:07 ubuntu dstat.sh[71840]: 29-03 01:23:07| 64  10  26   0   0|1409M  943M  199M 5196M|1253k  595k|   0   248k|   0  8.00 |3727  9179 |4.11 1.95 0.96|2.0   0  78|   0     0 |   0     0 |  9   36    0   37    0
Mar 29 01:23:08 ubuntu dstat.sh[71840]: 29-03 01:23:08| 50  10  40   2   0|1413M  933M  199M 5202M|3548k  249k|   0  7109k|   0   193 |5254  4469 |4.02 1.97 0.97|4.0   0  80|   0     0 |   0     0 |  9   37    0   36    0
Mar 29 01:23:09 ubuntu dstat.sh[71840]: 29-03 01:23:09| 52   7  38   0   0|1379M  967M  199M 5203M|1434k  597k|   0  1615k|   0  21.0 |4096  5817 |4.02 1.97 0.97|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   37    0
Mar 29 01:23:10 ubuntu dstat.sh[71840]: 29-03 01:23:10| 71  18  10   1   0|1318M 1026M  199M 5204M|2965k  211k|   0  1032k|   0  38.0 |4632  8305 |4.02 1.97 0.97|3.0   0 419|   0     0 |   0     0 |  9   31    0   35    1
Mar 29 01:23:11 ubuntu dstat.sh[71840]: 29-03 01:23:11| 79   6  14   1   0|1395M  948M  199M 5204M| 811k  104k|   0  1076k|   0  16.0 |2319  2088 |4.02 1.97 0.97|3.0   0 9.0|   0     0 |   0     0 |  9   31    0   35    2
Mar 29 01:23:12 ubuntu dstat.sh[71840]: 29-03 01:23:12| 36  11  50   1   0|1289M 1047M  199M 5211M|4257k  206k|   0  6042k|   0   113 |6058  5593 |4.02 1.97 0.97|2.0   0 138|   0     0 |   0     0 |  9   31    0   30    2
Mar 29 01:23:13 ubuntu dstat.sh[71840]: 29-03 01:23:13| 35   3  60   1   0|1326M 1006M  199M 5215M|2449k   36k|   0  2896k|   0  18.0 |2454  1279 |3.86 1.97 0.98|1.0 1.0 4.0|   0     0 |   0     0 |  9   32    0   30    2
Mar 29 01:23:14 ubuntu dstat.sh[71840]: 29-03 01:23:14| 29   3  66   2   0|1334M  997M  199M 5216M|1468k  472k|   0   913k|   0  22.0 |3340  4731 |3.86 1.97 0.98|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   27    2
Mar 29 01:23:15 ubuntu dstat.sh[71840]: 29-03 01:23:15| 33   5  60   0   0|1268M 1061M  199M 5218M|1497k  154k|   0  1523k|   0  11.0 |2805  2819 |3.86 1.97 0.98|2.0   0  20|   0     0 |   0     0 |  9   30    0   27    2
Mar 29 01:23:16 ubuntu dstat.sh[71840]: 29-03 01:23:16| 53   5  41   0   0|1329M  998M  199M 5219M| 490k  169k|   0  1336k|   0  20.9 |2082  2305 |3.86 1.97 0.98|3.0   0 3.0|   0     0 |   0     0 |  9   31    0   27    2
Mar 29 01:23:17 ubuntu dstat.sh[71840]: 29-03 01:23:17| 46   8  45   1   0|1288M 1039M  199M 5220M| 770k  282k|   0  1437k|   0  38.1 |2649  3718 |3.86 1.97 0.98|2.0   0  54|   0     0 |   0     0 |  9   30    0   27    2
Mar 29 01:23:18 ubuntu dstat.sh[71840]: 29-03 01:23:18| 37   3  58   1   0|1339M  988M  199M 5220M| 458k   32k|   0  2993k|   0   156 |1623  1389 |3.71 1.97 0.98|1.0 1.0 2.0|   0     0 |   0     0 |  9   32    0   26    2
Mar 29 01:23:19 ubuntu dstat.sh[71840]: 29-03 01:23:19| 29   4  65   2   0|1340M  984M  199M 5222M|2352k  571k|   0  2940k|   0  63.9 |3674  5119 |3.71 1.97 0.98|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   29    2
Mar 29 01:23:20 ubuntu dstat.sh[71840]: 29-03 01:23:20| 29   7  63   0   0|1314M 1009M  200M 5223M|1153k   16k|   0   561k|   0  9.01 |2066  1728 |3.71 1.97 0.98|1.0   0  82|   0     0 |   0     0 |  9   32    0   26    2
Mar 29 01:23:21 ubuntu dstat.sh[71840]: 29-03 01:23:21| 41   5  53   1   0|1317M 1003M  200M 5226M|1474k  185k|   0  2714k|   0  21.0 |2889  2807 |3.71 1.97 0.98|2.0   0 2.0|   0     0 |   0     0 |  9   31    0   26    2
Mar 29 01:23:22 ubuntu dstat.sh[71840]: 29-03 01:23:22| 51   6  42   1   0|1290M 1030M  200M 5226M| 569k  212k|   0  1332k|   0  48.0 |2651  3560 |3.71 1.97 0.98|2.0   0  38|   0     0 |   0     0 |  9   30    0   24    2
Mar 29 01:23:23 ubuntu dstat.sh[71840]: 29-03 01:23:23| 54   7  39   0   0|1357M  960M  200M 5228M| 341k 6057 |   0   397k|   0  6.01 |1512  1195 |3.57 1.97 0.99|4.0   0 9.0|   0     0 |   0     0 |  9   32    0   24    2
Mar 29 01:23:24 ubuntu dstat.sh[71840]: 29-03 01:23:24| 36   7  55   0   0|1302M 1011M  200M 5231M|1557k  145k|   0  2884k|   0  43.9 |2826  3225 |3.57 1.97 0.99|2.0   0  95|   0     0 |   0     0 |  9   32    0   23    2
Mar 29 01:23:25 ubuntu dstat.sh[71840]: 29-03 01:23:25| 46   4  49   0   0|1354M  956M  200M 5234M|1392k 3773 |   0     0 |   0     0 |1702  1049 |3.57 1.97 0.99|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   23    2
Mar 29 01:23:26 ubuntu dstat.sh[71840]: 29-03 01:23:26| 40   9  50   1   0|1270M 1036M  201M 5237M|2204k  252k|   0  2716k|   0  40.0 |3935  4138 |3.57 1.97 0.99|3.0   0 104|   0     0 |   0     0 |  9   30    0   23    3
Mar 29 01:23:27 ubuntu dstat.sh[71840]: 29-03 01:23:27| 59   5  34   0   0|1316M  990M  201M 5238M|5758k 9061 |   0  1059k|   0  9.99 |3000  1129 |3.57 1.97 0.99|2.0   0 3.0|   0     0 |   0     0 |  9   30    0   23    2
Mar 29 01:23:28 ubuntu dstat.sh[71840]: 29-03 01:23:28| 45  11  44   1   0|1287M 1017M  201M 5239M|1489k  218k|   0  1888k|   0  56.0 |2851  3441 |3.45 1.97 1.00|2.0   0 139|   0     0 |   0     0 |  9   30    0   23    2
Mar 29 01:23:29 ubuntu dstat.sh[71840]: 29-03 01:23:29| 39   5  54   1   1|1332M  972M  201M 5239M| 500k   11k|   0    11M|   0  99.1 |1721  1278 |3.45 1.97 1.00|2.0   0 3.0|   0     0 |   0     0 |  9   31    0   23    2
Mar 29 01:23:30 ubuntu dstat.sh[71840]: 29-03 01:23:30| 48   4  49   0   0|1363M  940M  201M 5240M| 753k  360k|   0   615k|   0  18.0 |1954  3132 |3.45 1.97 1.00|2.0   0 3.0|   0     0 |   0     0 |  9   33    0   24    2
Mar 29 01:23:31 ubuntu dstat.sh[71840]: 29-03 01:23:31| 42   4  52   0   0|1311M  991M  201M 5240M| 629k  246k|   0   376k|   0  10.0 |1964  2724 |3.45 1.97 1.00|2.0   0  20|   0     0 |   0     0 |  9   32    0   25    2
Mar 29 01:23:32 ubuntu dstat.sh[71840]: 29-03 01:23:32| 57   7  36   1   0|1331M  970M  201M 5243M|1713k   25k|   0  1997k|   0  23.0 |2789  2410 |3.45 1.97 1.00|3.0   0 7.0|   0     0 |   0     0 |  9   30    0   25    2
Mar 29 01:23:33 ubuntu dstat.sh[71840]: 29-03 01:23:33| 70   6  24   0   0|1355M  944M  201M 5243M| 707k  443k|   0   664k|   0  23.0 |2712  4107 |3.41 1.99 1.01|4.0   0 3.0|   0     0 |   0     0 |  9   30    0   27    2
Mar 29 01:23:34 ubuntu dstat.sh[71840]: 29-03 01:23:34| 63  10  27   0   0|1344M  952M  201M 5246M|  35k 1789 |   0    32M|   0   123 |2489  2933 |3.41 1.99 1.01|2.0   0  55|   0     0 |   0     0 |  9   30    0   27    2
Mar 29 01:23:35 ubuntu dstat.sh[71840]: 29-03 01:23:35| 56   5  38   1   0|1284M 1012M  201M 5246M| 946k  339k|   0   909k|   0  19.0 |2594  3501 |3.41 1.99 1.01|2.0   0 2.0|   0     0 |   0     0 |  9   31    0   26    2
Mar 29 01:23:36 ubuntu dstat.sh[71840]: 29-03 01:23:36| 39  13  47   2   0|1222M 1056M  202M 5261M| 408k  259k|   0  2353k|   0  78.9 |3726  6736 |3.41 1.99 1.01|2.0   0 222|   0     0 |   0     0 |  9   30    0   26    2
Mar 29 01:23:37 ubuntu dstat.sh[71840]: 29-03 01:23:37| 56  17  27   0   0|1311M  955M  203M 5272M|1720k   13k|   0  3200k|   0  93.1 |2875  3413 |3.41 1.99 1.01|3.0   0 232|   0     0 |   0     0 |  9   30    0   28    2
Mar 29 01:23:38 ubuntu dstat.sh[71840]: 29-03 01:23:38| 55  11  24  10   0|1404M  841M  204M 5289M|2995k   16k|  24k 5718k|2.00   203 |3164  3277 |3.38 2.01 1.02|2.0 1.0 5.0|   0     0 |   0     0 |  9   34    0   28    2
Mar 29 01:23:39 ubuntu dstat.sh[71840]: 29-03 01:23:39| 40   8  31  20   0|1330M  899M  205M 5303M|2231k 6026 |  76k   25M|3.00  1105 |6743  9989 |3.38 2.01 1.02|1.0 3.0  25|   0     0 |   0     0 |  9   34    0   26    2
Mar 29 01:23:40 ubuntu dstat.sh[71840]: 29-03 01:23:40| 36   6  38  18   0|1384M  839M  205M 5307M|1253k 8496 |   0  7540k|   0   571 |4489  8461 |3.38 2.01 1.02|1.0 1.0  32|   0     0 |   0     0 |  9   35    0   26    2
Mar 29 01:23:41 ubuntu dstat.sh[71840]: 29-03 01:23:41| 44   9  30  16   0|1384M  858M  205M 5289M|1413k 9106 |   0  7438k|   0   629 |5265  8642 |3.38 2.01 1.02|2.0 1.0  34|   0     0 |   0     0 |  9   32    0   26    0
Mar 29 01:23:42 ubuntu dstat.sh[71840]: 29-03 01:23:42| 52   8  24  15   0|1367M  873M  206M 5290M| 624k 8632 |   0  6110k|   0   602 |  11k   21k|3.38 2.01 1.02|4.0   0  48|   0     0 |   0     0 |  9   32    0   26    0
Mar 29 01:23:43 ubuntu dstat.sh[71840]: 29-03 01:23:43| 55   6  34   4   0|1409M  830M  206M 5291M| 318k   10k|   0  6000k|   0   539 |5688  8991 |3.43 2.04 1.03|3.0   0  23|   0     0 |   0     0 |  9   32    0   25    0
Mar 29 01:23:44 ubuntu dstat.sh[71840]: 29-03 01:23:44| 55   6  32   6   0|1328M  911M  206M 5291M|2283k   20k|   0  7135k|   0   631 |6050  8987 |3.43 2.04 1.03|3.0   0  12|   0     0 |   0     0 |  9   32    0   25    0
Mar 29 01:23:45 ubuntu dstat.sh[71840]: 29-03 01:23:45| 71   7  22   0   0|1359M  880M  206M 5291M|4477k 2018 |   0  1276k|   0  52.0 |9757    16k|3.43 2.04 1.03|3.0   0  12|   0     0 |   0     0 |  9   28    0   22    0
Mar 29 01:23:46 ubuntu dstat.sh[71840]: 29-03 01:23:46| 62   7  26   4   0|1300M  939M  206M 5291M|  11M   78k|   0  2063k|   0   281 |6325  5562 |3.43 2.04 1.03|3.0 1.0 9.0|   0     0 |   0     0 |  9   30    0   22    0
Mar 29 01:23:47 ubuntu dstat.sh[71840]: 29-03 01:23:47| 53   9  23  15   0|1310M  929M  206M 5291M|4054k  164k|   0    12M|   0  1237 |9227    13k|3.43 2.04 1.03|2.0 1.0  14|   0     0 |   0     0 |  9   30    0   21    0
Mar 29 01:23:48 ubuntu dstat.sh[71840]: 29-03 01:23:48| 55   8  30   7   0|1371M  867M  206M 5291M|3547k  201k|   0  5089k|   0   848 |8177    12k|3.47 2.07 1.05|2.0 1.0 5.0|   0     0 |   0     0 |  9   30    0   21    0
Mar 29 01:23:49 ubuntu dstat.sh[71840]: 29-03 01:23:49| 59   6  28   6   0|1190M 1048M  206M 5292M|1860k   95k|   0  5736k|   0   534 |5348  7160 |3.47 2.07 1.05|3.0   0  53|   0     0 |   0     0 |  9   28    0   17    0
Mar 29 01:23:50 ubuntu dstat.sh[71840]: 29-03 01:23:50| 24   6  68   0   0|1246M  992M  206M 5292M|1143k 1618 |   0   583k|   0  17.0 |1714  1671 |3.47 2.07 1.05|2.0   0  92|   0     0 |   0     0 |  9   28    0   17    0
Mar 29 01:23:51 ubuntu dstat.sh[71840]: 29-03 01:23:51| 21   4  74   0   0|1178M 1060M  206M 5292M|2786k 1724 |   0   456k|   0  23.0 |1783  1122 |3.47 2.07 1.05|2.0   0 2.0|   0     0 |   0     0 |  9   28    0   17    0
Mar 29 01:23:52 ubuntu dstat.sh[71840]: 29-03 01:23:52| 24   2  72   1   0|1226M 1012M  206M 5292M| 841k 1458 |   0  7184k|   0   410 |2349  2739 |3.47 2.07 1.05|2.0   0 3.0|   0     0 |   0     0 |  9   28    0   17    0
Mar 29 01:23:53 ubuntu dstat.sh[71840]: 29-03 01:23:53| 23   3  72   1   0|1269M  969M  206M 5292M|1239k 1620 |   0  6908k|   0   397 |2379  2568 |3.28 2.05 1.05|2.0   0 1.0|   0     0 |   0     0 |  9   28    0   17    0
Mar 29 01:23:54 ubuntu dstat.sh[71840]: 29-03 01:23:54| 23   4  70   3   0|1210M 1028M  207M 5292M|2918k 1623 |   0    10M|   0   430 |2684  2808 |3.28 2.05 1.05|2.0   0 2.0|   0     0 |   0     0 |  9   28    0   17    0
Mar 29 01:23:55 ubuntu dstat.sh[71840]: 29-03 01:23:55| 23   2  72   1   0|1263M  975M  207M 5292M| 156k 1620 |   0  1516k|   0  70.0 |1121  1280 |3.28 2.05 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   28    0   17    0
Mar 29 01:23:56 ubuntu dstat.sh[71840]: 29-03 01:23:56| 22   4  74   0   0|1179M 1059M  207M 5292M| 152k 1618 |   0   104k|   0  3.00 | 942   922 |3.28 2.05 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   28    0   17    0
Mar 29 01:23:57 ubuntu dstat.sh[71840]: 29-03 01:23:57| 23   3  74   0   0|1184M 1054M  207M 5292M|  33k 1622 |   0     0 |   0     0 | 929   959 |3.28 2.05 1.05|2.0   0 2.0|   0     0 |   0     0 |  9   28    0   15    0
Mar 29 01:23:58 ubuntu dstat.sh[71840]: 29-03 01:23:58| 23   3  74   0   0|1240M  997M  207M 5292M| 376k 1620 |   0   384k|   0  10.0 |1219  1322 |3.09 2.04 1.05|2.0   0 1.0|   0     0 |   0     0 |  9   28    0   15    0
