-- Logs begin at Tue 2022-11-22 09:29:02 UTC, end at Tue 2022-11-22 17:38:16 UTC. --
Nov 22 16:58:38 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 22 16:58:38 ubuntu dstat.sh[88068]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 22 16:58:38 ubuntu dstat.sh[88068]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 22 17:00:16 ubuntu dstat.sh[88068]: 22-11 17:00:16| 87  12   1   0   0|1398M  940M  184M 5217M| 415k  408k|   0   436k|   0  39.0 |4091  7607 |3.53 1.47 0.73|5.0   0  80|   0     0 |   0     0 |  9   35    0   39    0
Nov 22 17:00:17 ubuntu dstat.sh[88068]: 22-11 17:00:17| 87  11   2   0   0|1435M  903M  184M 5217M| 914k  906k|   0   572k|   0  57.0 |4041    11k|3.53 1.47 0.73|6.0   0  52|   0     0 |   0     0 |  9   37    0   38    0
Nov 22 17:00:18 ubuntu dstat.sh[88068]: 22-11 17:00:18| 86  11   2   0   0|1383M  954M  184M 5217M|1031k 1024k|   0   644k|   0  65.0 |5519    14k|3.53 1.47 0.73|5.0   0  97|   0     0 |   0     0 |  9   36    0   38    0
Nov 22 17:00:19 ubuntu dstat.sh[88068]: 22-11 17:00:19| 84  14   1   0   0|1453M  883M  184M 5218M| 762k  755k|   0   583k|   0  49.9 |4854    12k|3.73 1.54 0.76|5.0   0  44|   0     0 |   0     0 |  9   35    0   38    0
Nov 22 17:00:20 ubuntu dstat.sh[88068]: 22-11 17:00:20| 81  11   7   0   0|1466M  870M  184M 5218M|1032k 1025k|   0   436k|   0  34.0 |5102    15k|3.73 1.54 0.76|5.0   0  64|   0     0 |   0     0 |  9   38    0   38    0
Nov 22 17:00:21 ubuntu dstat.sh[88068]: 22-11 17:00:21| 86  10   3   0   0|1490M  846M  184M 5218M|1305k 1296k|   0   538k|   0  46.9 |5727    16k|3.73 1.54 0.76|8.0   0  46|   0     0 |   0     0 |  9   36    0   37    0
Nov 22 17:00:22 ubuntu dstat.sh[88068]: 22-11 17:00:22| 84  13   3   0   0|1371M  965M  184M 5219M|1269k 1261k|   0   475k|   0  42.2 |4678    14k|3.73 1.54 0.76|7.0   0 111|   0     0 |   0     0 |  9   35    0   37    0
Nov 22 17:00:23 ubuntu dstat.sh[88068]: 22-11 17:00:23| 84  14   2   0   0|1382M  953M  184M 5219M| 312k  304k|   0   368k|   0  32.0 |3466  6694 |3.73 1.54 0.76|6.0   0 144|   0     0 |   0     0 |  9   34    0   37    0
Nov 22 17:00:24 ubuntu dstat.sh[88068]: 22-11 17:00:24| 85  13   1   0   0|1425M  910M  184M 5219M| 722k  714k|   0  8451k|   0   233 |5208    11k|3.83 1.60 0.78|6.0   0  47|   0     0 |   0     0 |  9   34    0   37    0
Nov 22 17:00:25 ubuntu dstat.sh[88068]: 22-11 17:00:25| 80  14   4   0   0|1402M  932M  184M 5219M| 817k  807k|   0   424k|   0  36.0 |4756    12k|3.83 1.60 0.78|5.0 1.0 140|   0     0 |   0     0 |  9   35    0   38    0
Nov 22 17:00:26 ubuntu dstat.sh[88068]: 22-11 17:00:26| 84  12   3   0   0|1392M  943M  184M 5219M| 684k  675k|   0   499k|   0  50.9 |4401    10k|3.83 1.60 0.78|6.0   0  68|   0     0 |   0     0 |  9   35    0   38    0
Nov 22 17:00:27 ubuntu dstat.sh[88068]: 22-11 17:00:27| 83  14   2   0   0|1331M 1003M  184M 5220M| 461k  445k|   0   420k|   0  40.0 |3628  7627 |3.83 1.60 0.78|7.0   0 155|   0     0 |   0     0 |  9   34    0   38    0
Nov 22 17:00:28 ubuntu dstat.sh[88068]: 22-11 17:00:28| 83  12   5   0   0|1441M  893M  184M 5220M|1089k 1081k|   0   440k|   0  39.0 |4551    14k|3.83 1.60 0.78|5.0   0  14|   0     0 |   0     0 |  9   36    0   40    0
Nov 22 17:00:29 ubuntu dstat.sh[88068]: 22-11 17:00:29| 75  15   8   0   0|1304M 1030M  184M 5220M| 913k  906k|   0  2848k|   0  58.0 |5395    14k|3.85 1.64 0.80|7.0   0 165|   0     0 |   0     0 |  9   35    0   39    0
Nov 22 17:00:30 ubuntu dstat.sh[88068]: 22-11 17:00:30| 88  11   1   0   0|1392M  942M  184M 5220M| 291k  285k|   0   176k|   0  13.0 |2432  4404 |3.85 1.64 0.80|5.0   0  47|   0     0 |   0     0 |  9   34    0   39    0
Nov 22 17:00:31 ubuntu dstat.sh[88068]: 22-11 17:00:31| 82  11   5   0   0|1339M  994M  184M 5221M| 895k  889k|   0   480k|   0  47.0 |5674    12k|3.85 1.64 0.80|5.0   0  95|   0     0 |   0     0 |  9   35    0   39    0
Nov 22 17:00:32 ubuntu dstat.sh[88068]: 22-11 17:00:32| 86  13   1   0   0|1349M  984M  184M 5221M| 351k  344k|   0   300k|   0  29.0 |2883  6191 |3.85 1.64 0.80|5.0   0 113|   0     0 |   0     0 |  9   34    0   39    0
Nov 22 17:00:33 ubuntu dstat.sh[88068]: 22-11 17:00:33| 85  10   5   0   0|1451M  882M  184M 5221M| 718k  698k|   0   547k|   0  58.9 |4616  9970 |3.85 1.64 0.80|5.0   0 1.0|   0     0 |   0     0 |  9   34    0   37    0
Nov 22 17:00:34 ubuntu dstat.sh[88068]: 22-11 17:00:34| 81  17   2   0   0|1325M 1008M  184M 5221M| 309k  293k|   0   445k|   0  35.1 |2915  7082 |3.86 1.68 0.81|5.0   0 266|   0     0 |   0     0 |  9   34    0   37    0
Nov 22 17:00:35 ubuntu dstat.sh[88068]: 22-11 17:00:35| 82  11   6   0   0|1444M  889M  184M 5221M| 693k  684k|   0   363k|   0  28.0 |2640  8714 |3.86 1.68 0.81|4.0   0 1.0|   0     0 |   0     0 |  9   37    0   37    0
Nov 22 17:00:36 ubuntu dstat.sh[88068]: 22-11 17:00:36| 77  10  12   0   0|1312M 1021M  184M 5221M| 790k  782k|   0   541k|   0  52.1 |5169    12k|3.86 1.68 0.81|5.0   0 155|   0     0 |   0     0 |  9   35    0   39    0
Nov 22 17:00:37 ubuntu dstat.sh[88068]: 22-11 17:00:37| 70  13  17   0   0|1377M  956M  184M 5222M|  85k   74k|   0   236k|   0  11.0 |1864  2396 |3.86 1.68 0.81|4.0   0  87|   0     0 |   0     0 |  9   34    0   38    0
Nov 22 17:00:38 ubuntu dstat.sh[88068]: 22-11 17:00:38| 62   9  29   0   0|1260M 1073M  184M 5222M| 882k  866k|   0   664k|   0  78.0 |5143    12k|3.86 1.68 0.81|4.0   0 106|   0     0 |   0     0 |  9   34    0   42    0
Nov 22 17:00:39 ubuntu dstat.sh[88068]: 22-11 17:00:39| 63  17  19   0   0|1308M 1024M  184M 5222M|  10k 2699 |   0   411k|   0  41.9 |2568    34k|3.71 1.69 0.82|3.0   0 241|   0     0 |   0     0 |  9   34    0   42    0
Nov 22 17:00:40 ubuntu dstat.sh[88068]: 22-11 17:00:40| 64   9  26   0   0|1390M  942M  184M 5222M| 512k  506k|   0   324k|   0  37.1 |4277  7987 |3.71 1.69 0.82|4.0   0   0|   0     0 |   0     0 |  9   35    0   46    0
Nov 22 17:00:41 ubuntu dstat.sh[88068]: 22-11 17:00:41| 61  15  26   0   0|1322M 1009M  184M 5222M| 654k  645k|   0   472k|   0  33.0 |4170  9446 |3.71 1.69 0.82|4.0   0 198|   0     0 |   0     0 |  9   35    0   47    0
Nov 22 17:00:42 ubuntu dstat.sh[88068]: 22-11 17:00:42| 67   9  24   1   0|1337M  995M  184M 5222M| 423k  415k|   0   412k|   0  43.0 |3125  6712 |3.71 1.69 0.82|5.0   0  34|   0     0 |   0     0 |  9   35    0   47    0
Nov 22 17:00:43 ubuntu dstat.sh[88068]: 22-11 17:00:43| 66  10  24   0   0|1270M 1061M  184M 5222M| 693k  686k|   0   544k|   0  52.0 |4746  9476 |3.71 1.69 0.82|4.0   0  37|   0     0 |   0     0 |  9   34    0   43    0
Nov 22 17:00:44 ubuntu dstat.sh[88068]: 22-11 17:00:44| 63  11  26   0   0|1364M  968M  184M 5222M| 528k  519k|   0   372k|   0  33.0 |3577  7448 |3.65 1.71 0.83|4.0   0 1.0|   0     0 |   0     0 |  9   35    0   43    0
Nov 22 17:00:45 ubuntu dstat.sh[88068]: 22-11 17:00:45| 60   7  32   0   0|1390M  941M  184M 5223M|1070k 1062k|   0   427k|   0  38.9 |5504    13k|3.65 1.71 0.83|3.0   0   0|   0     0 |   0     0 |  9   37    0   43    0
Nov 22 17:00:46 ubuntu dstat.sh[88068]: 22-11 17:00:46| 52  13  34   0   1|1241M 1090M  184M 5223M| 435k  427k|   0   413k|   0  38.1 |3908  7892 |3.65 1.71 0.83|3.0   0 271|   0     0 |   0     0 |  9   34    0   43    0
Nov 22 17:00:47 ubuntu dstat.sh[88068]: 22-11 17:00:47| 44   7  49   0   0|1317M 1014M  184M 5223M|  65k   56k|   0   256k|   0  16.0 |1478  1797 |3.65 1.71 0.83|3.0   0   0|   0     0 |   0     0 |  9   34    0   42    0
Nov 22 17:00:48 ubuntu dstat.sh[88068]: 22-11 17:00:48| 43   9  48   1   0|1203M 1128M  184M 5223M| 522k  507k|   0  1066k|   0  94.1 |5115  8869 |3.65 1.71 0.83|2.0   0  99|   0     0 |   0     0 |  9   34    0   46    0
Nov 22 17:00:49 ubuntu dstat.sh[88068]: 22-11 17:00:49| 45   6  48   0   0|1297M 1034M  184M 5223M|8488  1618 |   0   292k|   0  17.0 |1341  1247 |3.52 1.71 0.84|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   41    0
Nov 22 17:00:50 ubuntu dstat.sh[88068]: 22-11 17:00:50| 47   5  47   1   0|1321M 1009M  184M 5223M| 655k  648k|   0   585k|   0  50.1 |4438  7946 |3.52 1.71 0.84|7.0   0   0|   0     0 |   0     0 |  9   35    0   43    0
Nov 22 17:00:51 ubuntu dstat.sh[88068]: 22-11 17:00:51| 36  17  46   0   0|1243M 1087M  184M 5223M|  76k   67k|   0   431k|   0  39.0 |2568  4184 |3.52 1.71 0.84|3.0   0 318|   0     0 |   0     0 |  9   34    0   41    0
Nov 22 17:00:52 ubuntu dstat.sh[88068]: 22-11 17:00:52| 46   5  49   0   0|1317M 1014M  184M 5223M|  67k   59k|   0   316k|   0  19.0 |1497  1877 |3.52 1.71 0.84|3.0   0 2.0|   0     0 |   0     0 |  9   35    0   41    0
Nov 22 17:00:53 ubuntu dstat.sh[88068]: 22-11 17:00:53| 48   4  46   0   0|1323M 1007M  184M 5223M| 813k  805k|   0  1492k|   0   100 |5435    11k|3.52 1.71 0.84|3.0   0   0|   0     0 |   0     0 |  9   34    0   43    0
Nov 22 17:00:54 ubuntu dstat.sh[88068]: 22-11 17:00:54| 42  10  49   0   0|1274M 1056M  184M 5223M|8636  1620 |   0   116k|   0  7.00 |1472  1779 |3.40 1.72 0.85|3.0   0 105|   0     0 |   0     0 |  9   34    0   43    0
Nov 22 17:00:55 ubuntu dstat.sh[88068]: 22-11 17:00:55| 45   6  49   0   0|1323M 1008M  184M 5223M| 187k  180k|   0  6154k|   0   222 |2207  3200 |3.40 1.72 0.85|3.0   0   0|   0     0 |   0     0 |  9   36    0   43    0
Nov 22 17:00:56 ubuntu dstat.sh[88068]: 22-11 17:00:56| 41  11  48   1   0|1277M 1053M  184M 5224M| 642k  633k|   0   948k|   0  76.0 |4762  9797 |3.40 1.72 0.85|3.0   0 101|   0     0 |   0     0 |  9   34    0   45    0
Nov 22 17:00:57 ubuntu dstat.sh[88068]: 22-11 17:00:57| 34  17  49   0   0|1241M 1089M  184M 5224M|  11k 1668 |   0   184k|   0  12.0 |2409  3538 |3.40 1.72 0.85|3.0   0 316|   0     0 |   0     0 |  9   34    0   45    0
Nov 22 17:00:58 ubuntu dstat.sh[88068]: 22-11 17:00:58| 23   4  72   0   0|1188M 1142M  184M 5224M| 219k  210k|   0   304k|   0  34.0 |1963  4039 |3.40 1.72 0.85|3.0   0 7.0|   0     0 |   0     0 |  9   34    0   45    0
Nov 22 17:00:59 ubuntu dstat.sh[88068]: 22-11 17:00:59| 19   7  74   0   0|1228M 1102M  184M 5224M|8619  1619 |   0   180k|   0  7.99 |1439  1745 |3.29 1.72 0.85|2.0   0  88|   0     0 |   0     0 |  9   34    0   45    0
Nov 22 17:01:00 ubuntu dstat.sh[88068]: 22-11 17:01:00| 23   3  73   0   0|1253M 1077M  184M 5224M| 150k  140k|   0  1316k|   0  19.0 |1479  2724 |3.29 1.72 0.85|2.0   0   0|   0     0 |   0     0 |  9   35    0   45    0
Nov 22 17:01:01 ubuntu dstat.sh[88068]: 22-11 17:01:01| 24   5  72   0   0|1200M 1130M  184M 5224M| 320k  312k|   0   840k|   0  65.0 |2843  5449 |3.29 1.72 0.85|1.0   0  31|   0     0 |   0     0 |  9   34    0   46    0
Nov 22 17:01:02 ubuntu dstat.sh[88068]: 22-11 17:01:02| 22   4  74   0   0|1246M 1084M  184M 5224M|9567  1620 |   0   112k|   0  8.00 |1014  1196 |3.29 1.72 0.85|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   46    0
Nov 22 17:01:03 ubuntu dstat.sh[88068]: 22-11 17:01:03| 24   2  72   1   0|1254M 1076M  184M 5224M| 356k  348k|   0   236k|   0  20.0 |2683  5446 |3.29 1.72 0.85|1.0   0   0|   0     0 |   0     0 |  9   35    0   46    0
Nov 22 17:01:04 ubuntu dstat.sh[88068]: 22-11 17:01:04| 23   6  72   0   0|1196M 1134M  184M 5224M| 251k  244k|   0    68k|   0  6.01 |2304  4115 |3.10 1.71 0.85|1.0   0  57|   0     0 |   0     0 |  9   34    0   46    0
Nov 22 17:01:05 ubuntu dstat.sh[88068]: 22-11 17:01:05| 23   3  73   0   0|1235M 1095M  184M 5224M|  10k 1618 |   0    60k|   0  5.99 | 998  1121 |3.10 1.71 0.85|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   46    0
Nov 22 17:01:06 ubuntu dstat.sh[88068]: 22-11 17:01:06| 24   3  73   1   0|1253M 1077M  184M 5224M| 146k  138k|   0   120k|   0  15.0 |1766  2899 |3.10 1.71 0.85|1.0   0   0|   0     0 |   0     0 |  9   34    0   41    0
Nov 22 17:01:07 ubuntu dstat.sh[88068]: 22-11 17:01:07| 21   7  72   0   0|1215M 1115M  184M 5224M|  11k 1621 |   0   120k|   0  8.00 |1487  1877 |3.10 1.71 0.85|1.0   0  93|   0     0 |   0     0 |  9   34    0   41    0
Nov 22 17:01:08 ubuntu dstat.sh[88068]: 22-11 17:01:08| 23   3  73   0   0|1252M 1077M  184M 5224M|  67k   55k|   0   232k|   0  26.0 |1508  2115 |3.10 1.71 0.85|1.0   0   0|   0     0 |   0     0 |  9   34    0   38    0
Nov 22 17:01:09 ubuntu dstat.sh[88068]: 22-11 17:01:09| 21   8  72   1   0|1196M 1134M  184M 5224M| 188k  171k|   0   693k|   0  50.1 |2418  3844 |2.85 1.68 0.85|1.0   0 100|   0     0 |   0     0 |  9   34    0   38    0
Nov 22 17:01:10 ubuntu dstat.sh[88068]: 22-11 17:01:10| 22   3  74   0   0|1235M 1094M  184M 5224M|  22k 1510 |   0   144k|   0  7.99 | 977  1023 |2.85 1.68 0.85|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   34    0
Nov 22 17:01:11 ubuntu dstat.sh[88068]: 22-11 17:01:11| 24   3  73   0   1|1251M 1078M  184M 5224M| 221k  210k|   0   176k|   0  23.0 |1837  3430 |2.85 1.68 0.85|1.0   0   0|   0     0 |   0     0 |  9   35    0   34    0
Nov 22 17:01:12 ubuntu dstat.sh[88068]: 22-11 17:01:12| 18   9  73   0   0|1213M 1117M  184M 5224M|  11k 3378 |   0   172k|   0  11.0 |1635  2082 |2.85 1.68 0.85|1.0   0  97|   0     0 |   0     0 |  9   34    0   31    0
Nov 22 17:01:13 ubuntu dstat.sh[88068]: 22-11 17:01:13| 23   3  74   0   0|1251M 1078M  184M 5224M|  57k   49k|   0   188k|   0  15.0 |1197  1642 |2.85 1.68 0.85|1.0   0   0|   0     0 |   0     0 |  9   35    0   31    0
Nov 22 17:01:14 ubuntu dstat.sh[88068]: 22-11 17:01:14| 24   3  72   1   0|1251M 1078M  184M 5224M| 413k  405k|   0   723k|   0  54.9 |2756  5989 |2.71 1.67 0.85|1.0   0   0|   0     0 |   0     0 |  9   34    0   30    0
Nov 22 17:01:15 ubuntu dstat.sh[88068]: 22-11 17:01:15| 22   5  73   0   0|1223M 1106M  184M 5224M|8745  1621 |   0   284k|   0  41.0 |1219  1341 |2.71 1.67 0.85|1.0   0  32|   0     0 |   0     0 |  9   34    0   30    0
Nov 22 17:01:16 ubuntu dstat.sh[88068]: 22-11 17:01:16| 22   4  73   0   0|1251M 1078M  184M 5224M|  91k   83k|   0   160k|   0  15.0 |1397  2018 |2.71 1.67 0.85|1.0   0   0|   0     0 |   0     0 |  9   35    0   29    0
Nov 22 17:01:17 ubuntu dstat.sh[88068]: 22-11 17:01:17| 24   3  71   0   1|1252M 1077M  184M 5224M| 525k  517k|   0   240k|   0  24.0 |3320  6576 |2.71 1.67 0.85|1.0   0   0|   0     0 |   0     0 |  9   34    0   29    0
Nov 22 17:01:18 ubuntu dstat.sh[88068]: 22-11 17:01:18| 14  22  64   0   0|1188M 1140M  185M 5225M|  21k   13k|   0   256k|   0  19.0 |2614  4102 |2.71 1.67 0.85|2.0   0 406|   0     0 |   0     0 |  9   34    0   31    0
Nov 22 17:01:19 ubuntu dstat.sh[88068]: 22-11 17:01:19| 42   8  49   0   0|1299M 1030M  185M 5225M|  11k 1509 |   0   231k|   0  7.98 |1437  1535 |2.73 1.69 0.86|2.0   0  39|   0     0 |   0     0 |  9   34    0   31    0
Nov 22 17:01:20 ubuntu dstat.sh[88068]: 22-11 17:01:20| 31   6  47  16   0|1362M  965M  185M 5226M|  28k   18k| 232k 4273k|14.0   348 |3107  5698 |2.73 1.69 0.86|1.0 1.0  22|   0     0 |   0     0 |  9   38    0   30    0
Nov 22 17:01:21 ubuntu dstat.sh[88068]: 22-11 17:01:21| 23   6  44  26   0|1381M  944M  185M 5228M|  16k 6925 | 136k 6521k|10.0   617 |4556  9152 |2.73 1.69 0.86|1.0 1.0  33|   0     0 |   0     0 |  9   38    0   30    0
Nov 22 17:01:22 ubuntu dstat.sh[88068]: 22-11 17:01:22| 28   6  47  18   1|1305M 1018M  185M 5230M|  20k 7975 |   0  5808k|   0   582 |4216  8570 |2.73 1.69 0.86|3.0   0  22|   0     0 |   0     0 |  9   38    0   30    0
Nov 22 17:01:23 ubuntu dstat.sh[88068]: 22-11 17:01:23| 29   7  48  16   0|1362M  960M  185M 5231M|  17k 7259 |   0  5082k|   0   606 |3820  8703 |2.73 1.69 0.86|1.0 1.0  40|   0     0 |   0     0 |  9   38    0   30    0
Nov 22 17:01:24 ubuntu dstat.sh[88068]: 22-11 17:01:24| 32   5  48  15   0|1292M 1028M  185M 5232M|  20k   10k|   0  5538k|   0   680 |4421  9791 |2.75 1.72 0.87|4.0 1.0  25|   0     0 |   0     0 |  9   38    0   30    0
Nov 22 17:01:25 ubuntu dstat.sh[88068]: 22-11 17:01:25| 33   6  44  17   0|1347M  972M  186M 5233M|  23k   15k|   0  6797k|   0   713 |4777  8894 |2.75 1.72 0.87|1.0 1.0  10|   0     0 |   0     0 |  9   38    0   30    0
Nov 22 17:01:26 ubuntu dstat.sh[88068]: 22-11 17:01:26| 40   8  48   4   0|1341M  978M  186M 5233M|  24k   18k|   0  2096k|   0   272 |2994  4619 |2.75 1.72 0.87|2.0   0 8.0|   0     0 |   0     0 |  9   34    0   29    0
Nov 22 17:01:27 ubuntu dstat.sh[88068]: 22-11 17:01:27| 45   5  48   1   0|1314M 1006M  186M 5233M|  50k   33k|   0   899k|   0   101 |2009  2742 |2.75 1.72 0.87|1.0 1.0 3.0|   0     0 |   0     0 |  9   36    0   29    0
Nov 22 17:01:28 ubuntu dstat.sh[88068]: 22-11 17:01:28| 36   8  43  12   0|1370M  948M  186M 5233M| 222k  213k|   0    12M|   0  1354 |9162    19k|2.75 1.72 0.87|2.0   0 1.0|   0     0 |   0     0 |  9   38    0   29    0
Nov 22 17:01:29 ubuntu dstat.sh[88068]: 22-11 17:01:29| 37   6  45  10   0|1294M 1024M  187M 5233M| 229k  222k|   0  5389k|   0   968 |8512    17k|2.69 1.72 0.88|2.0   0 1.0|   0     0 |   0     0 |  9   38    0   29    0
Nov 22 17:01:30 ubuntu dstat.sh[88068]: 22-11 17:01:30| 38  10  47   6   0|1275M 1042M  187M 5233M| 128k  118k|   0  3150k|   0   570 |5720    11k|2.69 1.72 0.88|2.0   0  74|   0     0 |   0     0 |  9   34    0   27    0
Nov 22 17:01:31 ubuntu dstat.sh[88068]: 22-11 17:01:31| 24   5  72   0   0|1311M 1007M  187M 5233M|8635  1567 |   0   692k|   0  12.0 |1105  1283 |2.69 1.72 0.88|1.0   0  26|   0     0 |   0     0 |  9   34    0   27    0
Nov 22 17:01:32 ubuntu dstat.sh[88068]: 22-11 17:01:32| 22   4  74   0   0|1249M 1069M  187M 5233M|9241  1618 |   0   132k|   0  7.99 | 977  1108 |2.69 1.72 0.88|1.0   0 4.0|   0     0 |   0     0 |  9   34    0   27    0
Nov 22 17:01:33 ubuntu dstat.sh[88068]: 22-11 17:01:33| 23   4  72   1   0|1305M 1012M  187M 5233M|7490  1620 |   0  6964k|   0   416 |1655  3071 |2.69 1.72 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   27    0
Nov 22 17:01:34 ubuntu dstat.sh[88068]: 22-11 17:01:34| 23   4  73   1   0|1241M 1076M  187M 5233M|  10k 1620 |   0  6845k|   0   391 |1482  2601 |2.56 1.71 0.88|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   26    0
Nov 22 17:01:35 ubuntu dstat.sh[88068]: 22-11 17:01:35| 24   4  72   1   0|1303M 1014M  187M 5233M|9366  1620 |   0  6948k|   0   397 |1624  2934 |2.56 1.71 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   26    0
Nov 22 17:01:36 ubuntu dstat.sh[88068]: 22-11 17:01:36| 23   4  73   0   0|1227M 1090M  187M 5233M|9507  1622 |   0  2143k|   0   116 |1246  1649 |2.56 1.71 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 22 17:01:37 ubuntu dstat.sh[88068]: 22-11 17:01:37| 23   2  74   0   0|1274M 1043M  187M 5233M|  11k 1618 |   0     0 |   0     0 |1047  1097 |2.56 1.71 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 22 17:01:38 ubuntu dstat.sh[88068]: 22-11 17:01:38| 24   6  66   4   0|1313M  998M  189M 5238M|9376  1694 |1976k  128k|43.0  11.0 |2241  2723 |2.56 1.71 0.88|1.0   0 3.0|   0     0 |   0     0 |  9   34    1   20    0
Nov 22 17:01:39 ubuntu dstat.sh[88068]: 22-11 17:01:39| 30   7  63   0   0|1220M 1091M  189M 5238M|  14k 4046 |   0   344k|   0  19.0 |1862  5374 |2.43 1.70 0.88|1.0   0  37|   0     0 |   0     0 |  9   35    0   21    0
Nov 22 17:01:40 ubuntu dstat.sh[88068]: 22-11 17:01:40| 24   4  72   0   0|1283M 1027M  189M 5238M|  11k   11k|   0   160k|   0  9.00 |1173  1397 |2.43 1.70 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   35    0   16    0
Nov 22 17:01:41 ubuntu dstat.sh[88068]: 22-11 17:01:41| 23   4  72   1   0|1211M 1100M  189M 5238M|  23k 2191 |  16k 5860k|1.00   276 |1616  2653 |2.43 1.70 0.88|1.0   0 2.0|   0     0 |   0     0 |  9   36    0   16    0
Nov 22 17:01:42 ubuntu dstat.sh[88068]: 22-11 17:01:42| 24   4  71   1   0|1263M 1048M  189M 5238M|  15k 3564 |   0   564k|   0  20.0 |1588  2372 |2.43 1.70 0.88|1.0   0 3.0|   0     0 |   0     0 |  9   36    1   16    0
Nov 22 17:01:43 ubuntu dstat.sh[88068]: 22-11 17:01:43| 24   3  72   1   0|1228M 1083M  189M 5238M|  13k 4160 |   0   552k|   0  20.0 |1240  1442 |2.43 1.70 0.88|1.0   0 2.0|   0     0 |   0     0 |  9   37    0   15    0
Nov 22 17:01:44 ubuntu dstat.sh[88068]: 22-11 17:01:44| 22   4  73   1   0|1282M 1028M  189M 5238M| 100k 3708 |   0   528k|   0  20.0 |1391  1769 |2.32 1.68 0.88|1.0   0   0|   0     0 |   0     0 |  9   37    0   15    0
Nov 22 17:01:45 ubuntu dstat.sh[88068]: 22-11 17:01:45| 24   4  72   1   0|1310M 1000M  189M 5239M| 645k   14k|   0   525k|   0  20.0 |1848  1966 |2.32 1.68 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   37    0   15    0
Nov 22 17:01:46 ubuntu dstat.sh[88068]: 22-11 17:01:46| 11  19  68   1   0|1209M 1099M  189M 5240M|1178k   15k|   0  1159k|   0  29.0 |3959  5621 |2.32 1.68 0.88|1.0   0 380|   0     0 |   0     0 |  9   36    0   15    0
Nov 22 17:01:47 ubuntu dstat.sh[88068]: 22-11 17:01:47| 11  19  66   1   0|1209M 1099M  189M 5241M|1200k   14k|   0  1071k|   0  28.0 |4433  6522 |2.32 1.68 0.88|1.0   0 388|   0     0 |   0     0 |  9   35    1   15    0
Nov 22 17:01:48 ubuntu dstat.sh[88068]: 22-11 17:01:48| 12  22  67   1   0|1209M 1097M  189M 5243M|1303k   10k|   0  1157k|   0  40.0 |4653  6884 |2.32 1.68 0.88|1.0   0 386|   0     0 |   0     0 |  9   35    0   15    0
Nov 22 17:01:49 ubuntu dstat.sh[88068]: 22-11 17:01:49| 11  20  66   0   0|1208M 1097M  189M 5244M|1369k   11k|   0  1764k|   0  53.0 |4400  6783 |2.21 1.67 0.88|2.0   0 388|   0     0 |   0     0 |  9   35    0   11    0
Nov 22 17:01:50 ubuntu dstat.sh[88068]: 22-11 17:01:50| 11  22  67   1   0|1210M 1094M  189M 5245M|1594k   11k|   0  1495k|   0  31.0 |4434  6576 |2.21 1.67 0.88|1.0   0 413|   0     0 |   0     0 |  9   35    0   11    0
Nov 22 17:01:51 ubuntu dstat.sh[88068]: 22-11 17:01:51| 12  21  65   2   0|1209M 1092M  189M 5247M|1743k   12k|   0  4820k|   0   314 |5384  7324 |2.21 1.67 0.88|1.0   0 420|   0     0 |   0     0 |  9   35    0    8    0
Nov 22 17:01:52 ubuntu dstat.sh[88068]: 22-11 17:01:52| 11  19  68   1   0|1209M 1091M  189M 5248M|1597k   10k|   0   691k|   0  25.0 |4066  6005 |2.21 1.67 0.88|2.0   0 378|   0     0 |   0     0 |  9   35    0    8    0
Nov 22 17:01:53 ubuntu dstat.sh[88068]: 22-11 17:01:53| 12  20  68   1   1|1210M 1089M  189M 5250M|1662k 6773 |   0   737k|   0  26.0 |4182  6002 |2.21 1.67 0.88|1.0   0 368|   0     0 |   0     0 |  9   35    0    8    0
Nov 22 17:01:54 ubuntu dstat.sh[88068]: 22-11 17:01:54| 15  15  68   1   0|1225M 1071M  189M 5251M|1729k   15k|   0   592k|   0  20.0 |4634  6466 |2.11 1.66 0.88|1.0   0 292|   0     0 |   0     0 |  9   35    0    8    0
Nov 22 17:01:55 ubuntu dstat.sh[88068]: 22-11 17:01:55| 25   4  70   1   0|1274M 1021M  189M 5253M|1858k   17k|   0   480k|   0  17.0 |3352  3931 |2.11 1.66 0.88|2.0 1.0 1.0|   0     0 |   0     0 |  9   35    0    6    0
