-- Logs begin at Mon 2022-08-22 17:57:36 UTC, end at Mon 2022-08-22 19:23:47 UTC. --
Aug 22 18:46:14 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 22 18:46:14 ubuntu dstat.sh[78944]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 22 18:46:14 ubuntu dstat.sh[78944]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 22 18:47:52 ubuntu dstat.sh[78944]: 22-08 18:47:52| 77  13   8   0   0|1292M 1070M  194M 5188M| 852k  846k|   0  1158k|   0  56.9 |5867    13k|4.34 1.96 1.05|8.0   0 178|   0     0 |   0     0 |  9   33    0   51    0
Aug 22 18:47:53 ubuntu dstat.sh[78944]: 22-08 18:47:53| 88  11   1   0   0|1351M 1011M  194M 5188M| 707k  702k|   0  1001k|   0  43.0 |4113  8771 |4.34 1.96 1.05|5.0   0  35|   0     0 |   0     0 |  9   32    0   51    0
Aug 22 18:47:54 ubuntu dstat.sh[78944]: 22-08 18:47:54| 83  11   4   0   0|1340M 1021M  194M 5189M| 958k  950k|   0  1348k|   0  44.0 |6612    13k|4.39 2.02 1.07|6.0   0 161|   0     0 |   0     0 |  9   34    0   53    0
Aug 22 18:47:55 ubuntu dstat.sh[78944]: 22-08 18:47:55| 85  13   2   0   0|1407M  953M  194M 5189M| 865k  860k|   0  1088k|   0  37.0 |6379    11k|4.39 2.02 1.07|5.0   0  37|   0     0 |   0     0 |  9   33    0   53    0
Aug 22 18:47:56 ubuntu dstat.sh[78944]: 22-08 18:47:56| 85  11   4   0   0|1365M  995M  194M 5189M|1140k 1136k|   0  1144k|   0  58.0 |6490    15k|4.39 2.02 1.07|6.0   0 201|   0     0 |   0     0 |  9   34    0   54    0
Aug 22 18:47:57 ubuntu dstat.sh[78944]: 22-08 18:47:57| 84  13   1   0   0|1342M 1019M  194M 5190M| 920k  914k|   0  3268k|   0  80.0 |4637    21k|4.39 2.02 1.07|7.0   0 145|   0     0 |   0     0 |  9   33    0   54    0
Aug 22 18:47:58 ubuntu dstat.sh[78944]: 22-08 18:47:58| 88  12   0   0   0|1410M  950M  194M 5190M| 899k  892k|   0  1416k|   0  38.0 |3369  7953 |4.39 2.02 1.07|8.0   0  21|   0     0 |   0     0 |  9   34    0   56    0
Aug 22 18:47:59 ubuntu dstat.sh[78944]: 22-08 18:47:59| 84  10   6   0   0|1365M  994M  194M 5190M|1363k 1356k|   0   711k|   0  47.0 |5826    14k|4.76 2.13 1.12|4.0   0  63|   0     0 |   0     0 |  9   35    0   58    0
Aug 22 18:48:00 ubuntu dstat.sh[78944]: 22-08 18:48:00| 85  12   1   0   0|1400M  959M  194M 5191M|1469k 1460k|   0  1559k|   0  53.8 |5168    15k|4.76 2.13 1.12|4.0 1.0  46|   0     0 |   0     0 |  9   35    0   58    0
Aug 22 18:48:01 ubuntu dstat.sh[78944]: 22-08 18:48:01| 84  13   3   0   0|1330M 1029M  194M 5191M| 794k  790k|   0   968k|   0  60.0 |4456    12k|4.76 2.13 1.12|5.0   0 206|   0     0 |   0     0 |  9   34    0   56    0
Aug 22 18:48:02 ubuntu dstat.sh[78944]: 22-08 18:48:02| 84  14   1   0   0|1371M  988M  194M 5191M| 662k  649k|   0    11M|   0   284 |4576    11k|4.76 2.13 1.12|5.0   0  27|   0     0 |   0     0 |  9   32    0   56    0
Aug 22 18:48:03 ubuntu dstat.sh[78944]: 22-08 18:48:03| 77  11  12   0   0|1254M 1104M  194M 5191M|1107k 1101k|   0   772k|   0  61.0 |7071    15k|4.76 2.13 1.12|4.0   0 163|   0     0 |   0     0 |  9   33    0   57    0
Aug 22 18:48:04 ubuntu dstat.sh[78944]: 22-08 18:48:04| 82  13   4   0   0|1307M 1051M  194M 5192M| 834k  830k|   0  1180k|   0  34.0 |5360    12k|4.70 2.16 1.13|6.0   0  28|   0     0 |   0     0 |  9   33    0   57    0
Aug 22 18:48:05 ubuntu dstat.sh[78944]: 22-08 18:48:05| 79  15   5   0   0|1272M 1085M  194M 5192M| 962k  956k|   0  1020k|   0  63.0 |3279    13k|4.70 2.16 1.13|4.0   0 232|   0     0 |   0     0 |  9   33    0   58    0
Aug 22 18:48:06 ubuntu dstat.sh[78944]: 22-08 18:48:06| 85  13   1   0   0|1350M 1008M  194M 5192M| 542k  535k|   0   604k|   0  17.0 |2513  7826 |4.70 2.16 1.13|4.0   0  76|   0     0 |   0     0 |  9   33    0   58    0
Aug 22 18:48:07 ubuntu dstat.sh[78944]: 22-08 18:48:07| 70   8  22   0   0|1384M  973M  194M 5192M|1271k 1263k|   0  1166k|   0  48.9 |5757    15k|4.70 2.16 1.13|3.0   0   0|   0     0 |   0     0 |  9   35    0   59    0
Aug 22 18:48:08 ubuntu dstat.sh[78944]: 22-08 18:48:08| 83  12   5   0   0|1261M 1096M  194M 5192M| 562k  556k|   0   373k|   0  24.0 |3803  8215 |4.70 2.16 1.13|4.0   0 145|   0     0 |   0     0 |  9   32    0   59    0
Aug 22 18:48:09 ubuntu dstat.sh[78944]: 22-08 18:48:09| 83  12   5   0   0|1385M  972M  194M 5193M| 524k  520k|   0   951k|   0  21.9 |4177  7619 |4.80 2.23 1.16|4.0   0   0|   0     0 |   0     0 |  9   34    0   59    0
Aug 22 18:48:10 ubuntu dstat.sh[78944]: 22-08 18:48:10| 73  12  13   0   0|1277M 1080M  194M 5193M|1019k 1013k|   0   896k|   0  82.4 |5917    14k|4.80 2.23 1.16|4.0   0 206|   0     0 |   0     0 |  9   33    0   59    0
Aug 22 18:48:11 ubuntu dstat.sh[78944]: 22-08 18:48:11| 85  13   2   0   0|1359M  997M  194M 5193M| 476k  470k|   0  1564k|   0  45.0 |3903  7997 |4.80 2.23 1.16|4.0   0  51|   0     0 |   0     0 |  9   34    0   59    0
Aug 22 18:48:12 ubuntu dstat.sh[78944]: 22-08 18:48:12| 83  12   4   0   0|1285M 1071M  194M 5193M| 927k  921k|   0  4113k|   0   131 |4094    11k|4.80 2.23 1.16|4.0   0 179|   0     0 |   0     0 |  9   33    0   58    0
Aug 22 18:48:13 ubuntu dstat.sh[78944]: 22-08 18:48:13| 83  11   6   0   0|1386M  969M  194M 5194M| 953k  947k|   0  1104k|   0  27.0 |5414    12k|4.80 2.23 1.16|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   60    0
Aug 22 18:48:14 ubuntu dstat.sh[78944]: 22-08 18:48:14| 63  13  22   0   0|1203M 1152M  194M 5194M| 713k  706k|   0   794k|   0  64.9 |5353    12k|4.66 2.24 1.17|3.0   0 282|   0     0 |   0     0 |  9   32    0   60    0
Aug 22 18:48:15 ubuntu dstat.sh[78944]: 22-08 18:48:15| 66   9  24   0   0|1323M 1032M  194M 5194M| 104k   98k|   0   733k|   0  16.0 |1928  2400 |4.66 2.24 1.17|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   60    0
Aug 22 18:48:16 ubuntu dstat.sh[78944]: 22-08 18:48:16| 66   8  25   0   0|1295M 1059M  194M 5195M|1021k 1016k|   0   532k|   0  39.0 |5019    13k|4.66 2.24 1.17|4.0   0  36|   0     0 |   0     0 |  9   32    0   62    0
Aug 22 18:48:17 ubuntu dstat.sh[78944]: 22-08 18:48:17| 65  11  25   0   0|1294M 1060M  194M 5195M| 113k  108k|   0   448k|   0  12.0 |1755  2864 |4.66 2.24 1.17|3.0 1.0  90|   0     0 |   0     0 |  9   33    0   62    0
Aug 22 18:48:18 ubuntu dstat.sh[78944]: 22-08 18:48:18| 67   8  25   0   0|1299M 1055M  194M 5195M| 596k  589k|   0   863k|   0  53.7 |3042  8902 |4.66 2.24 1.17|3.0   0  62|   0     0 |   0     0 |  9   33    0   62    0
Aug 22 18:48:19 ubuntu dstat.sh[78944]: 22-08 18:48:19| 60  16  24   0   1|1263M 1091M  194M 5195M| 270k  265k|   0   684k|   0  34.2 |3369  5987 |4.61 2.27 1.18|3.0   0 254|   0     0 |   0     0 |  9   33    0   62    0
Aug 22 18:48:20 ubuntu dstat.sh[78944]: 22-08 18:48:20| 67   8  25   0   0|1280M 1074M  194M 5195M| 514k  508k|   0  1048k|   0  22.0 |3436  6910 |4.61 2.27 1.18|3.0   0  44|   0     0 |   0     0 |  9   33    0   61    0
Aug 22 18:48:21 ubuntu dstat.sh[78944]: 22-08 18:48:21| 62  11  26   1   0|1291M 1063M  194M 5195M| 710k  703k|   0   944k|   0  41.0 |4031    10k|4.61 2.27 1.18|4.0   0  98|   0     0 |   0     0 |  9   34    0   62    0
Aug 22 18:48:22 ubuntu dstat.sh[78944]: 22-08 18:48:22| 63  12  24   0   0|1223M 1131M  194M 5195M| 767k  762k|   0   936k|   0  44.0 |4346    11k|4.61 2.27 1.18|3.0   0  87|   0     0 |   0     0 |  9   33    0   62    0
Aug 22 18:48:23 ubuntu dstat.sh[78944]: 22-08 18:48:23| 63  12  24   0   0|1273M 1080M  194M 5195M| 213k  208k|   0   428k|   0  26.0 |2263  4714 |4.61 2.27 1.18|3.0   0 140|   0     0 |   0     0 |  9   32    0   62    0
Aug 22 18:48:24 ubuntu dstat.sh[78944]: 22-08 18:48:24| 69   7  23   0   0|1324M 1029M  194M 5196M| 857k  852k|   0  1138k|   0  38.9 |3347    10k|4.48 2.28 1.19|3.0   0   0|   0     0 |   0     0 |  9   33    0   60    0
Aug 22 18:48:25 ubuntu dstat.sh[78944]: 22-08 18:48:25| 64  11  24   0   0|1244M 1109M  194M 5196M| 882k  876k|   0   705k|   0  48.0 |5584    12k|4.48 2.28 1.19|3.0   0 153|   0     0 |   0     0 |  9   33    0   61    0
Aug 22 18:48:26 ubuntu dstat.sh[78944]: 22-08 18:48:26| 68   8  25   0   0|1284M 1069M  194M 5196M| 251k  238k|   0   867k|   0  18.0 |2219  3516 |4.48 2.28 1.19|3.0   0  20|   0     0 |   0     0 |  9   33    0   60    0
Aug 22 18:48:27 ubuntu dstat.sh[78944]: 22-08 18:48:27| 66   9  24   0   0|1292M 1061M  194M 5196M| 744k  740k|   0   808k|   0  45.0 |4256  9538 |4.48 2.28 1.19|5.0   0 6.0|   0     0 |   0     0 |  9   34    0   66    0
Aug 22 18:48:28 ubuntu dstat.sh[78944]: 22-08 18:48:28| 64   9  24   0   0|1285M 1068M  194M 5196M|1032k 1026k|   0  1071k|   0  58.0 |5309    15k|4.48 2.28 1.19|3.0   0  50|   0     0 |   0     0 |  9   33    0   70    0
Aug 22 18:48:29 ubuntu dstat.sh[78944]: 22-08 18:48:29| 54  14  32   0   0|1217M 1135M  194M 5197M| 320k  315k|   0   589k|   0  29.0 |3133  6370 |4.36 2.29 1.20|3.0   0 228|   0     0 |   0     0 |  9   32    0   71    0
Aug 22 18:48:30 ubuntu dstat.sh[78944]: 22-08 18:48:30| 46   5  49   0   0|1261M 1091M  194M 5197M| 329k  324k|   0   819k|   0  20.0 |2701  4649 |4.36 2.29 1.20|4.0   0   0|   0     0 |   0     0 |  9   33    0   71    0
Aug 22 18:48:31 ubuntu dstat.sh[78944]: 22-08 18:48:31| 45   8  47   0   0|1168M 1184M  194M 5197M| 629k  623k|   0   476k|   0  37.0 |3389  7757 |4.36 2.29 1.20|3.0   0  93|   0     0 |   0     0 |  9   32    0   71    0
Aug 22 18:48:32 ubuntu dstat.sh[78944]: 22-08 18:48:32| 44   6  49   0   0|1257M 1095M  194M 5197M|6614  1617 |   0   184k|   0  7.99 |1320  1321 |4.36 2.29 1.20|5.0   0 1.0|   0     0 |   0     0 |  9   32    0   71    0
Aug 22 18:48:33 ubuntu dstat.sh[78944]: 22-08 18:48:33| 44   9  46   1   1|1157M 1195M  194M 5197M| 558k  552k|   0  8033k|   0   355 |4678  8984 |4.36 2.29 1.20|3.0   0 141|   0     0 |   0     0 |  9   32    0   72    0
Aug 22 18:48:34 ubuntu dstat.sh[78944]: 22-08 18:48:34| 38  14  47   0   0|1224M 1128M  194M 5197M|7555  1567 |   0   336k|   0  23.0 |2138  3023 |4.17 2.29 1.21|3.0   0 283|   0     0 |   0     0 |  9   32    0   68    0
Aug 22 18:48:35 ubuntu dstat.sh[78944]: 22-08 18:48:35| 45   6  48   0   0|1268M 1083M  194M 5197M| 512k  507k|   0   796k|   0  22.0 |3121  7481 |4.17 2.29 1.21|3.0   0   0|   0     0 |   0     0 |  9   33    0   69    0
Aug 22 18:48:36 ubuntu dstat.sh[78944]: 22-08 18:48:36| 45   8  48   0   0|1195M 1157M  194M 5197M| 375k  369k|   0   340k|   0  24.0 |2574  5991 |4.17 2.29 1.21|2.0   0  65|   0     0 |   0     0 |  9   32    0   70    0
Aug 22 18:48:37 ubuntu dstat.sh[78944]: 22-08 18:48:37| 45   5  48   0   0|1257M 1095M  194M 5197M| 276k  270k|   0   771k|   0  12.0 |2634  4367 |4.17 2.29 1.21|3.0   0 1.0|   0     0 |   0     0 |  9   33    0   70    0
Aug 22 18:48:38 ubuntu dstat.sh[78944]: 22-08 18:48:38| 45   7  47   1   0|1233M 1119M  194M 5197M| 550k  544k|   0   661k|   0  43.0 |3932  8226 |4.17 2.29 1.21|3.0   0  51|   0     0 |   0     0 |  9   33    0   71    0
Aug 22 18:48:39 ubuntu dstat.sh[78944]: 22-08 18:48:39| 40  13  46   0   0|1207M 1144M  194M 5198M| 254k  248k|   0   619k|   0  25.0 |3092  5909 |4.08 2.30 1.22|4.0   0 282|   0     0 |   0     0 |  9   33    0   72    0
Aug 22 18:48:40 ubuntu dstat.sh[78944]: 22-08 18:48:40| 25   4  70   0   0|1146M 1205M  194M 5198M| 436k  422k|   0   344k|   0  22.0 |3469  6826 |4.08 2.30 1.22|1.0   0  62|   0     0 |   0     0 |  9   32    0   71    0
Aug 22 18:48:41 ubuntu dstat.sh[78944]: 22-08 18:48:41| 21   5  74   0   0|1178M 1173M  194M 5198M|8330  1620 |   0   168k|   0  10.0 |1270  1562 |4.08 2.30 1.22|1.0   0  53|   0     0 |   0     0 |  9   32    0   71    0
Aug 22 18:48:42 ubuntu dstat.sh[78944]: 22-08 18:48:42| 24   2  73   0   0|1203M 1148M  194M 5198M| 212k  207k|   0   459k|   0  14.0 |1889  3189 |4.08 2.30 1.22|2.0   0   0|   0     0 |   0     0 |  9   33    0   64    0
Aug 22 18:48:43 ubuntu dstat.sh[78944]: 22-08 18:48:43| 21   6  70   2   0|1168M 1183M  194M 5198M|  16k   11k|   0  2543k|   0   153 |2149  3019 |4.08 2.30 1.22|1.0   0 103|   0     0 |   0     0 |  9   32    0   64    0
Aug 22 18:48:44 ubuntu dstat.sh[78944]: 22-08 18:48:44| 23   3  74   0   0|1205M 1147M  194M 5198M|  61k   54k|   0   372k|   0  8.00 |1252  1652 |3.83 2.28 1.22|1.0   0   0|   0     0 |   0     0 |  9   32    0   63    0
Aug 22 18:48:45 ubuntu dstat.sh[78944]: 22-08 18:48:45| 19   8  70   1   0|1164M 1187M  194M 5198M| 162k  157k|   0   464k|   0  31.0 |2599  4222 |3.83 2.28 1.22|1.0   0 136|   0     0 |   0     0 |  9   32    0   63    0
Aug 22 18:48:46 ubuntu dstat.sh[78944]: 22-08 18:48:46| 22   3  74   0   0|1205M 1146M  194M 5198M|  58k   51k|   0   244k|   0  9.99 |1262  1686 |3.83 2.28 1.22|2.0 1.0   0|   0     0 |   0     0 |  9   33    0   55    0
Aug 22 18:48:47 ubuntu dstat.sh[78944]: 22-08 18:48:47| 24   3  71   1   0|1206M 1145M  194M 5198M| 483k  474k|   0   581k|   0  29.1 |3593  6976 |3.83 2.28 1.22|2.0   0   0|   0     0 |   0     0 |  9   33    0   55    0
Aug 22 18:48:48 ubuntu dstat.sh[78944]: 22-08 18:48:48| 23   2  74   0   0|1167M 1184M  194M 5198M|  87k   80k|   0   152k|   0  7.98 |1421  2354 |3.83 2.28 1.22|3.0   0  19|   0     0 |   0     0 |  9   32    0   55    0
Aug 22 18:48:49 ubuntu dstat.sh[78944]: 22-08 18:48:49| 23   3  73   0   0|1201M 1150M  194M 5198M|  62k   55k|   0   465k|   0  9.02 |1196  1767 |3.60 2.26 1.21|2.0   0   0|   0     0 |   0     0 |  9   32    0   55    0
Aug 22 18:48:50 ubuntu dstat.sh[78944]: 22-08 18:48:50| 23   4  71   1   0|1146M 1205M  194M 5198M| 388k  383k|   0   685k|   0  58.0 |3099  6380 |3.60 2.26 1.21|4.0   0  29|   0     0 |   0     0 |  9   32    0   52    0
Aug 22 18:48:51 ubuntu dstat.sh[78944]: 22-08 18:48:51| 22   4  73   0   0|1194M 1157M  194M 5198M|6629  1620 |   0   256k|   0  14.0 |1047  1426 |3.60 2.26 1.21|1.0   0  22|   0     0 |   0     0 |  9   32    0   52    0
Aug 22 18:48:52 ubuntu dstat.sh[78944]: 22-08 18:48:52| 23   3  72   0   0|1205M 1146M  194M 5198M| 296k  290k|   0   563k|   0  21.0 |2112  4791 |3.60 2.26 1.21|2.0   0   0|   0     0 |   0     0 |  9   33    0   50    0
Aug 22 18:48:53 ubuntu dstat.sh[78944]: 22-08 18:48:53| 23   5  71   1   1|1145M 1206M  194M 5198M| 323k  307k|   0  1089k|   0  65.1 |2882  5267 |3.60 2.26 1.21|2.0   0  73|   0     0 |   0     0 |  9   32    0   50    0
Aug 22 18:48:54 ubuntu dstat.sh[78944]: 22-08 18:48:54| 22   4  74   0   0|1188M 1162M  194M 5198M|8831  1619 |   0     0 |   0     0 |1073  1245 |3.39 2.24 1.21|2.0   0 9.0|   0     0 |   0     0 |  9   32    0   50    0
Aug 22 18:48:55 ubuntu dstat.sh[78944]: 22-08 18:48:55| 24   3  71   2   0|1205M 1146M  194M 5198M| 329k  324k|   0   477k|   0  22.0 |2562  5264 |3.39 2.24 1.21|1.0   0   0|   0     0 |   0     0 |  9   33    0   47    0
Aug 22 18:48:56 ubuntu dstat.sh[78944]: 22-08 18:48:56| 22   3  73   1   0|1179M 1172M  194M 5198M|  51k   46k|   0   459k|   0  26.0 |1283  1859 |3.39 2.24 1.21|2.0   0  36|   0     0 |   0     0 |  9   32    0   47    0
Aug 22 18:48:57 ubuntu dstat.sh[78944]: 22-08 18:48:57| 28   6  64   1   0|1146M 1205M  194M 5198M| 143k  138k|   0   440k|   0  20.0 |2369  7211 |3.39 2.24 1.21|1.0   0  51|   0     0 |   0     0 |  9   32    0   48    0
Aug 22 18:48:58 ubuntu dstat.sh[78944]: 22-08 18:48:58| 20   6  73   0   0|1182M 1169M  194M 5198M|7445  1458 |   0   240k|   0  14.0 |1335  1712 |3.39 2.24 1.21|1.0   0  76|   0     0 |   0     0 |  9   32    0   48    0
Aug 22 18:48:59 ubuntu dstat.sh[78944]: 22-08 18:48:59| 24   2  72   1   0|1204M 1146M  194M 5198M| 222k  217k|   0   440k|   0  18.0 |2053  3762 |3.20 2.22 1.21|1.0   0   0|   0     0 |   0     0 |  9   32    0   45    0
Aug 22 18:49:00 ubuntu dstat.sh[78944]: 22-08 18:49:00| 19   7  73   0   0|1177M 1173M  194M 5198M|5408  1620 |   0   244k|   0  13.0 |1403  2010 |3.20 2.22 1.21|2.0   0 101|   0     0 |   0     0 |  9   32    0   45    0
Aug 22 18:49:01 ubuntu dstat.sh[78944]: 22-08 18:49:01| 23   3  73   1   0|1205M 1146M  194M 5198M| 194k  189k|   0   412k|   0  13.0 |1718  3255 |3.20 2.22 1.21|1.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Aug 22 18:49:02 ubuntu dstat.sh[78944]: 22-08 18:49:02| 20   6  72   1   0|1172M 1178M  194M 5198M|  28k   22k|   0   565k|   0  33.0 |1787  2729 |3.20 2.22 1.21|1.0   0 136|   0     0 |   0     0 |  9   32    0   43    0
Aug 22 18:49:03 ubuntu dstat.sh[78944]: 22-08 18:49:03| 22   4  70   3   0|1204M 1146M  194M 5198M|  66k   62k|   0  3477k|   0   229 |1656  1945 |3.20 2.22 1.21|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   43    0
Aug 22 18:49:04 ubuntu dstat.sh[78944]: 22-08 18:49:04| 24   3  72   0   0|1204M 1146M  194M 5198M| 503k  497k|   0   208k|   0  18.0 |2977  6826 |2.95 2.18 1.20|1.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Aug 22 18:49:05 ubuntu dstat.sh[78944]: 22-08 18:49:05| 23   3  73   1   0|1177M 1174M  194M 5199M|  47k   42k|   0   164k|   0  16.0 |1414  2149 |2.95 2.18 1.20|1.0   0  19|   0     0 |   0     0 |  9   32    0   42    0
Aug 22 18:49:06 ubuntu dstat.sh[78944]: 22-08 18:49:06| 23   3  73   1   0|1204M 1146M  194M 5199M| 184k  180k|   0   432k|   0  15.0 |1707  3284 |2.95 2.18 1.20|1.0   0   0|   0     0 |   0     0 |  9   33    0   42    0
Aug 22 18:49:07 ubuntu dstat.sh[78944]: 22-08 18:49:07| 23   4  72   0   0|1167M 1183M  194M 5199M| 267k  262k|   0   264k|   0  26.0 |2510  5210 |2.95 2.18 1.20|1.0   0  51|   0     0 |   0     0 |  9   32    0   41    0
Aug 22 18:49:08 ubuntu dstat.sh[78944]: 22-08 18:49:08| 23   3  74   0   0|1204M 1146M  194M 5199M|  67k   54k|   0   240k|   0  8.99 |1176  1709 |2.95 2.18 1.20|1.0   0   0|   0     0 |   0     0 |  9   32    0   41    0
Aug 22 18:49:09 ubuntu dstat.sh[78944]: 22-08 18:49:09| 23   3  71   1   0|1204M 1146M  194M 5199M| 511k  503k|   0   468k|   0  26.0 |3866  7353 |2.87 2.18 1.21|1.0   0   0|   0     0 |   0     0 |  9   33    0   40    0
Aug 22 18:49:10 ubuntu dstat.sh[78944]: 22-08 18:49:10| 13  20  66   0   0|1145M 1205M  194M 5199M|  58k   51k|   0   436k|   0  24.0 |2875  4697 |2.87 2.18 1.21|2.0   0 385|   0     0 |   0     0 |  9   32    0   42    0
Aug 22 18:49:11 ubuntu dstat.sh[78944]: 22-08 18:49:11| 40  10  49   0   0|1253M 1096M  194M 5199M|6451  1621 |   0   308k|   0  9.01 |1544  2120 |2.87 2.18 1.21|2.0   0  81|   0     0 |   0     0 |  9   32    0   42    0
Aug 22 18:49:12 ubuntu dstat.sh[78944]: 22-08 18:49:12| 25   4  57  13   0|1318M 1030M  195M 5200M|  23k   16k| 284k 2408k|19.0   108 |2231  3613 |2.87 2.18 1.21|1.0 2.0 7.0|   0     0 |   0     0 |  9   36    0   42    0
Aug 22 18:49:13 ubuntu dstat.sh[78944]: 22-08 18:49:13| 27   5  42  26   0|1237M 1109M  195M 5202M|  12k 5516 |  84k   11M|5.00   886 |5424  8509 |2.87 2.18 1.21|1.0 1.0  24|   0     0 |   0     0 |  9   36    0   40    0
Aug 22 18:49:14 ubuntu dstat.sh[78944]: 22-08 18:49:14| 28   4  46  21   0|1304M 1041M  195M 5203M|  15k 5322 |   0  3996k|   0   442 |4556  7706 |2.96 2.21 1.22|1.0 1.0  31|   0     0 |   0     0 |  9   36    0   40    0
Aug 22 18:49:15 ubuntu dstat.sh[78944]: 22-08 18:49:15| 25   4  47  21   0|1338M 1006M  195M 5204M|  12k 5789 |   0  4108k|   0   414 |4118  7246 |2.96 2.21 1.22|1.0 1.0  10|   0     0 |   0     0 |  9   36    0   33    0
Aug 22 18:49:16 ubuntu dstat.sh[78944]: 22-08 18:49:16| 27   3  47  23   0|1278M 1065M  195M 5204M|8543  4009 |   0  2611k|   0   281 |3391  5871 |2.96 2.21 1.22|1.0 1.0  14|   0     0 |   0     0 |  9   36    0   33    0
Aug 22 18:49:17 ubuntu dstat.sh[78944]: 22-08 18:49:17| 26   4  49  20   0|1315M 1027M  195M 5205M|  11k 3568 |   0  2174k|   0   198 |2702  4891 |2.96 2.21 1.22|2.0 1.0  12|   0     0 |   0     0 |  9   36    0   30    0
Aug 22 18:49:18 ubuntu dstat.sh[78944]: 22-08 18:49:18| 25   4  62   8   0|1237M 1105M  195M 5205M|  11k 4145 |   0  1895k|   0   212 |2948  5245 |2.96 2.21 1.22|1.0 1.0  17|   0     0 |   0     0 |  9   36    0   30    0
Aug 22 18:49:19 ubuntu dstat.sh[78944]: 22-08 18:49:19| 24   4  47  23   0|1302M 1039M  195M 5206M|  11k 4477 |   0  2827k|   0   237 |2922  5467 |2.96 2.22 1.23|4.0   0  13|   0     0 |   0     0 |  9   36    0   29    0
Aug 22 18:49:20 ubuntu dstat.sh[78944]: 22-08 18:49:20| 30   3  46  21   0|1342M  999M  196M 5206M|  13k 7320 |   0  2204k|   0   232 |3144  5878 |2.96 2.22 1.23|2.0 1.0  13|   0     0 |   0     0 |  9   36    0   29    0
Aug 22 18:49:21 ubuntu dstat.sh[78944]: 22-08 18:49:21| 27   4  48  19   0|1284M 1056M  196M 5207M|  11k 4685 |   0  2644k|   0   279 |3027  6151 |2.96 2.22 1.23|1.0 1.0 8.0|   0     0 |   0     0 |  9   36    0   27    0
Aug 22 18:49:22 ubuntu dstat.sh[78944]: 22-08 18:49:22| 30   4  50  16   0|1329M 1010M  196M 5207M|  26k   18k|   0  2420k|   0   261 |3143  6344 |2.96 2.22 1.23|1.0 1.0 8.0|   0     0 |   0     0 |  9   38    0   27    0
Aug 22 18:49:23 ubuntu dstat.sh[78944]: 22-08 18:49:23| 25   5  50  19   0|1260M 1079M  196M 5207M|  16k   11k|   0  2737k|   0   292 |3263  6057 |2.96 2.22 1.23|1.0 1.0 8.0|   0     0 |   0     0 |  9   40    0   26    0
Aug 22 18:49:24 ubuntu dstat.sh[78944]: 22-08 18:49:24| 33   5  49  13   0|1247M 1093M  196M 5207M|  14k 9432 |   0  1396k|   0   158 |2228  4277 |2.97 2.23 1.24|2.0   0 6.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 22 18:49:25 ubuntu dstat.sh[78944]: 22-08 18:49:25| 44   5  49   0   0|1329M 1011M  196M 5207M|6273  1620 |   0   596k|   0  20.0 |1269  1349 |2.97 2.23 1.24|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   24    0
Aug 22 18:49:26 ubuntu dstat.sh[78944]: 22-08 18:49:26| 33   6  47  14   0|1286M 1053M  196M 5207M|  80k   75k|   0  2210k|   0   273 |4148  7022 |2.97 2.23 1.24|3.0 1.0 3.0|   0     0 |   0     0 |  9   36    0   24    0
Aug 22 18:49:27 ubuntu dstat.sh[78944]: 22-08 18:49:27| 31   8  36  26   0|1337M 1003M  196M 5207M| 126k  122k|   0    10M|   0   905 |7453    13k|2.97 2.23 1.24|3.0   0 1.0|   0     0 |   0     0 |  9   36    0   20    0
Aug 22 18:49:28 ubuntu dstat.sh[78944]: 22-08 18:49:28| 32   5  45  17   0|1265M 1074M  197M 5207M| 152k  147k|   0  4055k|   0   641 |7309    13k|2.97 2.23 1.24|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   20    0
Aug 22 18:49:29 ubuntu dstat.sh[78944]: 22-08 18:49:29| 30   5  49  16   0|1313M 1026M  197M 5207M|  98k   93k|   0  2316k|   0   390 |4710  8560 |3.05 2.26 1.26|4.0   0   0|   0     0 |   0     0 |  9   36    0   13    0
Aug 22 18:49:30 ubuntu dstat.sh[78944]: 22-08 18:49:30| 37   7  52   3   1|1272M 1066M  197M 5207M| 162k  156k|   0  3631k|   0   648 |5661    11k|3.05 2.26 1.26|2.0   0  37|   0     0 |   0     0 |  9   32    0   13    0
Aug 22 18:49:31 ubuntu dstat.sh[78944]: 22-08 18:49:31| 22   7  70   0   0|1172M 1166M  197M 5207M|6715  1618 |   0  4091B|   0  1.00 |1150  1509 |3.05 2.26 1.26|3.0   0  65|   0     0 |   0     0 |  9   32    0   13    0
