-- Logs begin at Wed 2022-08-24 13:22:57 UTC, end at Wed 2022-08-24 15:05:23 UTC. --
Aug 24 14:27:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 14:27:15 ubuntu dstat.sh[73126]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 14:27:15 ubuntu dstat.sh[73126]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 14:28:53 ubuntu dstat.sh[73126]: 24-08 14:28:53| 74  11  13   0   0|1482M  887M  193M 5184M|1561k 1555k|   0  1492k|   0  58.0 |6839    18k|4.07 1.56 0.77|3.0   0  55|   0     0 |   0     0 |  9   37    0   46    0
Aug 24 14:28:54 ubuntu dstat.sh[73126]: 24-08 14:28:54| 68  11  20   0   0|1394M  974M  193M 5185M|1135k 1126k|   0  1152k|   0  59.0 |5707    15k|4.07 1.56 0.77|5.0   0 106|   0     0 |   0     0 |  9   34    0   49    0
Aug 24 14:28:55 ubuntu dstat.sh[73126]: 24-08 14:28:55| 85  12   1   0   0|1420M  948M  193M 5185M|1035k 1029k|   0  1462k|   0  39.0 |5474    12k|4.15 1.62 0.80|6.0   0 145|   0     0 |   0     0 |  9   35    0   50    0
Aug 24 14:28:56 ubuntu dstat.sh[73126]: 24-08 14:28:56| 84  12   4   0   0|1418M  949M  193M 5185M| 889k  882k|   0  1646k|   0  36.0 |5903    13k|4.15 1.62 0.80|4.0   0  98|   0     0 |   0     0 |  9   37    0   49    0
Aug 24 14:28:57 ubuntu dstat.sh[73126]: 24-08 14:28:57| 85  10   3   0   0|1462M  904M  193M 5186M|1084k  991k|   0  1400k|   0  44.0 |6069    16k|4.15 1.62 0.80|8.0   0  39|   0     0 |   0     0 |  9   36    0   49    0
Aug 24 14:28:58 ubuntu dstat.sh[73126]: 24-08 14:28:58| 80  16   3   0   0|1367M  998M  193M 5187M|1639k  961k|   0  1211k|   0  40.0 |6484    15k|4.15 1.62 0.80|6.0   0 252|   0     0 |   0     0 |  9   36    0   49    0
Aug 24 14:28:59 ubuntu dstat.sh[73126]: 24-08 14:28:59| 87  11   2   0   0|1379M  985M  193M 5189M|1122k  611k|   0  4390k|   0  68.1 |4322    10k|4.15 1.62 0.80|6.0   0  51|   0     0 |   0     0 |  9   32    0   49    0
Aug 24 14:29:00 ubuntu dstat.sh[73126]: 24-08 14:29:00| 87  13   0   0   0|1431M  932M  193M 5189M| 617k  613k|   0   956k|   0  38.0 |3895  9117 |4.22 1.68 0.82|7.0   0  96|   0     0 |   0     0 |  9   33    0   49    0
Aug 24 14:29:01 ubuntu dstat.sh[73126]: 24-08 14:29:01| 86  13   2   0   0|1472M  891M  193M 5189M|1102k 1095k|   0  1960k|   0  50.0 |5556    14k|4.22 1.68 0.82|4.0   0  66|   0     0 |   0     0 |  9   35    1   49    0
Aug 24 14:29:02 ubuntu dstat.sh[73126]: 24-08 14:29:02| 84  11   4   0   0|1422M  941M  193M 5190M|1384k 1375k|   0  1252k|   0  46.0 |6604    18k|4.22 1.68 0.82|6.0   0  37|   0     0 |   0     0 |  9   35    0   51    0
Aug 24 14:29:03 ubuntu dstat.sh[73126]: 24-08 14:29:03| 87  11   1   0   0|1390M  973M  193M 5190M| 990k  984k|   0  1560k|   0  42.0 |4310    12k|4.22 1.68 0.82|5.0   0  66|   0     0 |   0     0 |  9   33    1   52    0
Aug 24 14:29:04 ubuntu dstat.sh[73126]: 24-08 14:29:04| 84  12   3   0   0|1444M  918M  193M 5190M| 744k  739k|   0  4327k|   0   172 |6029    11k|4.22 1.68 0.82|5.0 1.0 112|   0     0 |   0     0 |  9   37    0   52    0
Aug 24 14:29:05 ubuntu dstat.sh[73126]: 24-08 14:29:05| 79  10  11   0   0|1451M  911M  193M 5191M|1203k 1170k|   0  7729k|   0   168 |6686    16k|4.36 1.75 0.85|7.0   0  16|   0     0 |   0     0 |  9   37    0   56    0
Aug 24 14:29:06 ubuntu dstat.sh[73126]: 24-08 14:29:06| 81  14   4   0   0|1319M 1042M  193M 5191M|1108k  822k|   0   796k|   0  62.0 |5439    13k|4.36 1.75 0.85|4.0   0 256|   0     0 |   0     0 |  9   34    0   56    0
Aug 24 14:29:07 ubuntu dstat.sh[73126]: 24-08 14:29:07| 85  10   4   0   0|1450M  907M  193M 5194M|1658k  700k|   0  2750k|   0  32.0 |5235  9935 |4.36 1.75 0.85|5.0   0 3.0|   0     0 |   0     0 |  9   33    0   57    2
Aug 24 14:29:08 ubuntu dstat.sh[73126]: 24-08 14:29:08| 81  11   7   0   0|1342M 1016M  193M 5194M|1102k 1095k|   0   955k|   0  58.9 |4961    15k|4.36 1.75 0.85|5.0   0  57|   0     0 |   0     0 |  9   34    0   59    0
Aug 24 14:29:09 ubuntu dstat.sh[73126]: 24-08 14:29:09| 86  13   2   0   0|1304M 1054M  193M 5194M| 812k  799k|   0  1064k|   0  28.0 |3696    11k|4.36 1.75 0.85|5.0   0 170|   0     0 |   0     0 |  9   33    1   61    0
Aug 24 14:29:10 ubuntu dstat.sh[73126]: 24-08 14:29:10| 82  14   2   0   0|1392M  966M  193M 5194M| 387k  383k|   0  1396k|   0  39.0 |3927  7000 |4.33 1.79 0.87|6.0   0 149|   0     0 |   0     0 |  9   34    0   57    0
Aug 24 14:29:11 ubuntu dstat.sh[73126]: 24-08 14:29:11| 85  12   3   0   0|1329M 1028M  193M 5194M| 802k  793k|   0  1256k|   0  32.0 |4411    11k|4.33 1.79 0.87|5.0   0  77|   0     0 |   0     0 |  9   34    0   57    1
Aug 24 14:29:12 ubuntu dstat.sh[73126]: 24-08 14:29:12| 80  11   8   0   0|1335M 1022M  193M 5195M|1272k 1263k|   0  1336k|   0  47.0 |8307    18k|4.33 1.79 0.87|4.0   0  49|   0     0 |   0     0 |  9   34    0   58    0
Aug 24 14:29:13 ubuntu dstat.sh[73126]: 24-08 14:29:13| 83  15   2   0   0|1274M 1083M  193M 5195M| 316k  310k|   0   969k|   0  42.0 |3251    13k|4.33 1.79 0.87|4.0   0 183|   0     0 |   0     0 |  9   32    0   59    0
Aug 24 14:29:14 ubuntu dstat.sh[73126]: 24-08 14:29:14| 83  12   3   0   0|1334M 1023M  193M 5195M| 737k  732k|   0  1303k|   0  45.0 |4138  9310 |4.33 1.79 0.87|7.0   0  74|   0     0 |   0     0 |  9   34    0   51    0
Aug 24 14:29:15 ubuntu dstat.sh[73126]: 24-08 14:29:15| 83  10   6   0   1|1359M  998M  193M 5195M|1186k 1180k|   0  3629k|   0   166 |6514    16k|4.30 1.82 0.88|5.0   0  37|   0     0 |   0     0 |  9   34    0   52    0
Aug 24 14:29:16 ubuntu dstat.sh[73126]: 24-08 14:29:16| 81  16   2   0   0|1266M 1090M  193M 5196M| 476k  471k|   0  1416k|   0  67.0 |4260  9301 |4.30 1.82 0.88|5.0   0 255|   0     0 |   0     0 |  9   32    0   50    0
Aug 24 14:29:17 ubuntu dstat.sh[73126]: 24-08 14:29:17| 87  10   2   0   0|1326M 1030M  193M 5196M| 794k  789k|   0  1273k|   0  49.0 |4038    10k|4.30 1.82 0.88|5.0   0  26|   0     0 |   0     0 |  9   34    0   52    0
Aug 24 14:29:18 ubuntu dstat.sh[73126]: 24-08 14:29:18| 71  13  16   0   0|1261M 1094M  193M 5197M|1290k 1284k|   0  1239k|   0  60.9 |6357    19k|4.30 1.82 0.88|4.0   0 140|   0     0 |   0     0 |  9   33    0   55    0
Aug 24 14:29:19 ubuntu dstat.sh[73126]: 24-08 14:29:19| 65  10  24   0   0|1281M 1074M  193M 5197M| 470k  465k|   0   824k|   0  23.0 |3359  7664 |4.30 1.82 0.88|5.0   0 104|   0     0 |   0     0 |  9   33    0   55    0
Aug 24 14:29:20 ubuntu dstat.sh[73126]: 24-08 14:29:20| 66  10  25   0   0|1297M 1058M  193M 5197M| 426k  419k|   0  3516k|   0  36.0 |3179  6623 |4.20 1.84 0.89|4.0   0  45|   0     0 |   0     0 |  9   33    0   57    0
Aug 24 14:29:21 ubuntu dstat.sh[73126]: 24-08 14:29:21| 62  14  24   0   0|1257M 1098M  193M 5197M| 507k  492k|   0   655k|   0  26.0 |3651  7690 |4.20 1.84 0.89|3.0   0 223|   0     0 |   0     0 |  9   33    0   58    0
Aug 24 14:29:22 ubuntu dstat.sh[73126]: 24-08 14:29:22| 67   9  24   0   0|1288M 1067M  193M 5197M| 352k  348k|   0  1139k|   0  31.0 |3227  6297 |4.20 1.84 0.89|4.0   0  66|   0     0 |   0     0 |  9   33    0   59    0
Aug 24 14:29:23 ubuntu dstat.sh[73126]: 24-08 14:29:23| 64  11  24   0   0|1290M 1064M  193M 5197M| 674k  668k|   0  1063k|   0  51.1 |4521  9450 |4.20 1.84 0.89|4.0   0  63|   0     0 |   0     0 |  9   34    0   61    0
Aug 24 14:29:24 ubuntu dstat.sh[73126]: 24-08 14:29:24| 66  11  24   0   0|1229M 1125M  193M 5197M| 529k  525k|   0   972k|   0  39.0 |3944  7868 |4.20 1.84 0.89|4.0   0 115|   0     0 |   0     0 |  9   32    0   60    0
Aug 24 14:29:25 ubuntu dstat.sh[73126]: 24-08 14:29:25| 67   8  24   0   0|1319M 1035M  193M 5197M| 466k  460k|   0  2520k|   0  28.0 |2887  6165 |4.26 1.90 0.92|4.0   0 1.0|   0     0 |   0     0 |  9   33    0   61    0
Aug 24 14:29:26 ubuntu dstat.sh[73126]: 24-08 14:29:26| 65  10  25   0   0|1251M 1102M  193M 5198M| 754k  748k|   0  1191k|   0  45.0 |4067    10k|4.26 1.90 0.92|4.0   0 180|   0     0 |   0     0 |  9   33    0   61    0
Aug 24 14:29:27 ubuntu dstat.sh[73126]: 24-08 14:29:27| 67   9  24   0   0|1278M 1076M  193M 5198M| 652k  647k|   0  1020k|   0  40.0 |3577  9556 |4.26 1.90 0.92|3.0   0  54|   0     0 |   0     0 |  9   33    0   61    0
Aug 24 14:29:28 ubuntu dstat.sh[73126]: 24-08 14:29:28| 67  10  25   0   0|1300M 1053M  193M 5198M| 618k  614k|   0  1190k|   0  42.1 |3377  8698 |4.26 1.90 0.92|2.0   0  70|   0     0 |   0     0 |  9   33    0   61    0
Aug 24 14:29:29 ubuntu dstat.sh[73126]: 24-08 14:29:29| 66   7  25   0   0|1294M 1060M  193M 5198M| 935k  931k|   0  1119k|   0  35.0 |4608    12k|4.26 1.90 0.92|3.0   0  19|   0     0 |   0     0 |  9   34    0   64    0
Aug 24 14:29:30 ubuntu dstat.sh[73126]: 24-08 14:29:30| 64  11  24   0   0|1228M 1125M  193M 5199M| 698k  694k|   0  2496k|   0  36.9 |5349    11k|4.16 1.91 0.93|4.0   0 156|   0     0 |   0     0 |  9   33    0   64    0
Aug 24 14:29:31 ubuntu dstat.sh[73126]: 24-08 14:29:31| 46  14  39   0   0|1222M 1130M  193M 5199M| 386k  381k|   0   947k|   0  35.0 |3853  7313 |4.16 1.91 0.93|2.0   0 219|   0     0 |   0     0 |  9   32    0   63    0
Aug 24 14:29:32 ubuntu dstat.sh[73126]: 24-08 14:29:32| 44   7  48   0   0|1205M 1148M  193M 5199M| 333k  320k|   0   654k|   0  23.1 |2735  5593 |4.16 1.91 0.93|3.0   0 5.0|   0     0 |   0     0 |  9   33    0   64    0
Aug 24 14:29:33 ubuntu dstat.sh[73126]: 24-08 14:29:33| 45   7  49   0   0|1240M 1113M  193M 5199M| 502k  496k|   0   675k|   0  21.0 |2740  7119 |4.16 1.91 0.93|2.0   0 1.0|   0     0 |   0     0 |  9   33    0   64    0
Aug 24 14:29:34 ubuntu dstat.sh[73126]: 24-08 14:29:34| 44   8  47   0   0|1231M 1122M  193M 5199M| 268k  264k|   0   635k|   0  25.0 |2382  4984 |4.16 1.91 0.93|2.0   0  88|   0     0 |   0     0 |  9   33    0   64    0
Aug 24 14:29:35 ubuntu dstat.sh[73126]: 24-08 14:29:35| 45   7  48   1   1|1235M 1117M  193M 5199M| 294k  288k|   0  8065k|   0   335 |3167  4748 |3.91 1.90 0.93|3.0   0 6.0|   0     0 |   0     0 |  9   33    0   64    0
Aug 24 14:29:36 ubuntu dstat.sh[73126]: 24-08 14:29:36| 42  10  47   0   0|1227M 1125M  193M 5199M| 305k  301k|   0  1118k|   0  46.9 |3529  6064 |3.91 1.90 0.93|5.0   0 136|   0     0 |   0     0 |  9   33    0   66    0
Aug 24 14:29:37 ubuntu dstat.sh[73126]: 24-08 14:29:37| 45   6  48   1   0|1230M 1122M  193M 5199M| 217k  212k|   0   817k|   0  35.1 |1901  3681 |3.91 1.90 0.93|3.0   0 8.0|   0     0 |   0     0 |  9   32    0   64    0
Aug 24 14:29:38 ubuntu dstat.sh[73126]: 24-08 14:29:38| 47   4  48   0   0|1210M 1142M  193M 5199M| 528k  521k|   0  1011k|   0  31.0 |3022  6880 |3.91 1.90 0.93|3.0   0  18|   0     0 |   0     0 |  9   32    0   64    0
Aug 24 14:29:39 ubuntu dstat.sh[73126]: 24-08 14:29:39| 44   7  48   0   0|1191M 1161M  193M 5199M| 312k  307k|   0   752k|   0  42.0 |3432  5932 |3.91 1.90 0.93|3.0   0  78|   0     0 |   0     0 |  9   32    0   65    0
Aug 24 14:29:40 ubuntu dstat.sh[73126]: 24-08 14:29:40| 39  12  46   0   0|1235M 1117M  193M 5199M| 283k  273k|   0  2493k|   0  37.0 |2767  4917 |3.76 1.90 0.93|3.0   0 209|   0     0 |   0     0 |  9   33    0   66    0
Aug 24 14:29:41 ubuntu dstat.sh[73126]: 24-08 14:29:41| 46   7  48   0   0|1237M 1115M  193M 5199M| 163k  156k|   0   837k|   0  33.0 |2288  3638 |3.76 1.90 0.93|2.0   0  51|   0     0 |   0     0 |  9   33    0   66    0
Aug 24 14:29:42 ubuntu dstat.sh[73126]: 24-08 14:29:42| 44   9  47   0   0|1213M 1138M  193M 5200M| 434k  420k|   0   887k|   0  31.0 |3603  6645 |3.76 1.90 0.93|3.0   0  46|   0     0 |   0     0 |  9   33    0   66    0
Aug 24 14:29:43 ubuntu dstat.sh[73126]: 24-08 14:29:43| 43   8  48   0   0|1188M 1164M  193M 5200M| 387k  379k|   0   684k|   0  25.0 |3442  6083 |3.76 1.90 0.93|3.0   0  59|   0     0 |   0     0 |  9   32    0   65    0
Aug 24 14:29:44 ubuntu dstat.sh[73126]: 24-08 14:29:44| 45   6  47   0   0|1242M 1110M  193M 5200M| 298k  292k|   0   841k|   0  20.0 |2835  4899 |3.76 1.90 0.93|2.0   0  22|   0     0 |   0     0 |  9   33    0   66    0
Aug 24 14:29:45 ubuntu dstat.sh[73126]: 24-08 14:29:45| 42  12  46   0   0|1204M 1147M  193M 5200M| 543k  537k|   0  1425k|   0   138 |4990  8973 |3.61 1.90 0.94|2.0   0 169|   0     0 |   0     0 |  9   32    0   61    0
Aug 24 14:29:46 ubuntu dstat.sh[73126]: 24-08 14:29:46| 22  12  64   0   0|1174M 1177M  193M 5200M|7122  1670 |   0   336k|   0  16.0 |1731  2929 |3.61 1.90 0.94|1.0   0 249|   0     0 |   0     0 |  9   32    0   61    0
Aug 24 14:29:47 ubuntu dstat.sh[73126]: 24-08 14:29:47| 23   3  73   0   0|1203M 1149M  193M 5200M| 167k  161k|   0   604k|   0  14.0 |1404  2776 |3.61 1.90 0.94|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   61    0
Aug 24 14:29:48 ubuntu dstat.sh[73126]: 24-08 14:29:48| 19   8  71   1   0|1167M 1184M  193M 5200M|  53k   48k|   0  1776k|   0   115 |2124  3636 |3.61 1.90 0.94|1.0   0 136|   0     0 |   0     0 |  9   32    0   61    0
Aug 24 14:29:49 ubuntu dstat.sh[73126]: 24-08 14:29:49| 22   4  74   0   0|1201M 1150M  193M 5200M|  59k   53k|   0   384k|   0  10.0 |1141  1756 |3.61 1.90 0.94|1.0   0   0|   0     0 |   0     0 |  9   32    0   51    0
Aug 24 14:29:50 ubuntu dstat.sh[73126]: 24-08 14:29:50| 24   4  71   1   1|1202M 1149M  193M 5200M| 478k  471k|   0   236k|   0  15.0 |3321  7071 |3.41 1.89 0.94|1.0   0   0|   0     0 |   0     0 |  9   33    0   52    0
Aug 24 14:29:51 ubuntu dstat.sh[73126]: 24-08 14:29:51| 23   3  74   0   0|1173M 1178M  193M 5200M|  81k   75k|   0  1019k|   0  5.99 |1441  2213 |3.41 1.89 0.94|1.0   0  19|   0     0 |   0     0 |  9   32    0   53    0
Aug 24 14:29:52 ubuntu dstat.sh[73126]: 24-08 14:29:52| 24   2  74   0   0|1202M 1149M  193M 5200M| 105k   99k|   0     0 |   0     0 |1383  2136 |3.41 1.89 0.94|2.0   0   0|   0     0 |   0     0 |  9   33    0   53    0
Aug 24 14:29:53 ubuntu dstat.sh[73126]: 24-08 14:29:53| 22   6  70   0   0|1153M 1198M  193M 5200M| 338k  332k|   0   559k|   0  30.0 |2982  5910 |3.41 1.89 0.94|5.0   0  50|   0     0 |   0     0 |  9   32    0   53    0
Aug 24 14:29:54 ubuntu dstat.sh[73126]: 24-08 14:29:54| 23   3  74   0   0|1198M 1153M  193M 5200M|6496  1621 |   0   244k|   0  8.00 |1002  1243 |3.41 1.89 0.94|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   53    0
Aug 24 14:29:55 ubuntu dstat.sh[73126]: 24-08 14:29:55| 24   3  72   0   0|1203M 1148M  193M 5200M| 348k  334k|   0   480k|   0  18.0 |2796  5586 |3.21 1.87 0.94|1.0   0   0|   0     0 |   0     0 |  9   33    0   50    0
Aug 24 14:29:56 ubuntu dstat.sh[73126]: 24-08 14:29:56| 20   7  72   0   0|1153M 1197M  193M 5200M| 259k  253k|   0   212k|   0  18.0 |2413  4733 |3.21 1.87 0.94|1.0   0  79|   0     0 |   0     0 |  9   32    0   51    0
Aug 24 14:29:57 ubuntu dstat.sh[73126]: 24-08 14:29:57| 24   3  73   0   0|1199M 1151M  193M 5200M|6850  1618 |   0   252k|   0  6.99 |1000  1302 |3.21 1.87 0.94|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   49    0
Aug 24 14:29:58 ubuntu dstat.sh[73126]: 24-08 14:29:58| 23   4  71   0   0|1148M 1202M  194M 5200M| 371k  366k|   0   444k|   0  21.0 |3127  5681 |3.21 1.87 0.94|1.0   0  35|   0     0 |   0     0 |  9   32    0   49    0
Aug 24 14:29:59 ubuntu dstat.sh[73126]: 24-08 14:29:59| 24   3  74   0   0|1193M 1158M  194M 5200M|6942  1622 |   0     0 |   0     0 | 989  1205 |3.21 1.87 0.94|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   49    0
Aug 24 14:30:00 ubuntu dstat.sh[73126]: 24-08 14:30:00| 20   6  72   0   0|1151M 1200M  194M 5201M| 144k  139k|   0   424k|   0  14.0 |2036  3587 |3.20 1.89 0.95|1.0   0  92|   0     0 |   0     0 |  9   32    0   50    0
Aug 24 14:30:01 ubuntu dstat.sh[73126]: 24-08 14:30:01| 23   3  73   0   0|1202M 1149M  194M 5201M|  30k   24k|   0   276k|   0  10.0 |1004  1451 |3.20 1.89 0.95|1.0   0 1.0|   0     0 |   0     0 |  9   33    0   50    0
Aug 24 14:30:02 ubuntu dstat.sh[73126]: 24-08 14:30:02| 19   6  72   0   0|1145M 1206M  194M 5201M| 200k  193k|   0   523k|   0  31.9 |2511  4718 |3.20 1.89 0.95|1.0   0 100|   0     0 |   0     0 |  9   32    0   51    0
Aug 24 14:30:03 ubuntu dstat.sh[73126]: 24-08 14:30:03| 23   4  73   0   0|1195M 1156M  194M 5201M|6854  1567 |   0   208k|   0  10.0 |1035  1247 |3.20 1.89 0.95|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 14:30:04 ubuntu dstat.sh[73126]: 24-08 14:30:04| 21   5  72   0   1|1144M 1206M  194M 5201M| 211k  207k|   0   624k|   0  29.0 |2374  4183 |3.20 1.89 0.95|4.0   0  39|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 14:30:05 ubuntu dstat.sh[73126]: 24-08 14:30:05| 20   7  72   0   0|1180M 1170M  194M 5201M|6558  1619 |   0   208k|   0  9.99 |1363  1862 |3.02 1.88 0.95|1.0   0  97|   0     0 |   0     0 |  9   32    0   44    0
Aug 24 14:30:06 ubuntu dstat.sh[73126]: 24-08 14:30:06| 25   3  71   1   0|1203M 1147M  194M 5201M| 312k  308k|   0  3656k|   0   206 |2739  4753 |3.02 1.88 0.95|2.0   0   0|   0     0 |   0     0 |  9   33    0   44    0
Aug 24 14:30:07 ubuntu dstat.sh[73126]: 24-08 14:30:07| 24   4  72   0   0|1155M 1195M  194M 5201M| 307k  292k|   0   236k|   0  19.0 |2593  5359 |3.02 1.88 0.95|3.0   0  18|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 14:30:08 ubuntu dstat.sh[73126]: 24-08 14:30:08| 23   4  72   2   0|1200M 1150M  194M 5201M|6274  1663 |   0   964k|   0   119 |1312  1467 |3.02 1.88 0.95|1.0   0 5.0|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 14:30:09 ubuntu dstat.sh[73126]: 24-08 14:30:09| 24   2  72   0   0|1204M 1147M  194M 5201M| 428k  423k|   0   532k|   0  23.0 |2935  6621 |3.02 1.88 0.95|4.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Aug 24 14:30:10 ubuntu dstat.sh[73126]: 24-08 14:30:10| 24   8  67   1   0|1197M 1153M  194M 5201M|  21k   14k|  80k  567k|2.00  22.0 |1787  2911 |2.86 1.86 0.95|2.0   0 117|   0     0 |   0     0 |  9   32    0   39    0
Aug 24 14:30:11 ubuntu dstat.sh[73126]: 24-08 14:30:11| 26   8  66   0   0|1224M 1126M  194M 5201M| 182k  176k|   0   632k|   0  10.0 |2495  4950 |2.86 1.86 0.95|1.0   0 192|   0     0 |   0     0 |  9   33    0   39    0
Aug 24 14:30:12 ubuntu dstat.sh[73126]: 24-08 14:30:12| 23   4  71   1   0|1165M 1185M  194M 5201M| 417k  413k|   0   432k|   0  43.0 |3029  7339 |2.86 1.86 0.95|2.0   0  21|   0     0 |   0     0 |  9   32    0   40    0
Aug 24 14:30:13 ubuntu dstat.sh[73126]: 24-08 14:30:13| 18  25  57   0   0|1202M 1147M  194M 5202M|  21k   14k|   0   492k|   0  28.0 |3496    12k|2.86 1.86 0.95|4.0   0 476|   0     0 |   0     0 |  9   32    0   42    0
Aug 24 14:30:14 ubuntu dstat.sh[73126]: 24-08 14:30:14| 47   7  45   0   0|1277M 1071M  194M 5202M|6657  2141 |   0   408k|   0  6.99 |1668  5023 |2.86 1.86 0.95|2.0   0 3.0|   0     0 |   0     0 |  9   32    0   41    0
Aug 24 14:30:15 ubuntu dstat.sh[73126]: 24-08 14:30:15| 28   5  46  20   0|1327M 1019M  194M 5204M|  24k   19k| 368k 5565k|24.0   436 |4134  7087 |2.79 1.86 0.96|1.0 1.0  25|   0     0 |   0     0 |  9   36    0   41    0
Aug 24 14:30:16 ubuntu dstat.sh[73126]: 24-08 14:30:16| 33  14  37  16   0|1268M 1076M  194M 5206M|  13k 7895 |   0    10M|   0   930 |6819    12k|2.79 1.86 0.96|1.0 1.0 330|   0     0 |   0     0 |  8   36    0   40    0
Aug 24 14:30:17 ubuntu dstat.sh[73126]: 24-08 14:30:17| 31   5  47  17   0|1323M 1019M  194M 5207M|  15k 8080 |   0  7017k|   0   689 |4933  8987 |2.79 1.86 0.96|2.0   0  67|   0     0 |   0     0 |  8   36    0   40    0
Aug 24 14:30:18 ubuntu dstat.sh[73126]: 24-08 14:30:18| 32   5  44  19   0|1360M  981M  195M 5208M|  12k 7392 |   0  5524k|   0   593 |5102  9056 |2.79 1.86 0.96|2.0 1.0  73|   0     0 |   0     0 |  8   36    0   38    0
Aug 24 14:30:19 ubuntu dstat.sh[73126]: 24-08 14:30:19| 33   6  46  14   0|1323M 1017M  195M 5209M|  14k 9420 |   0  4831k|   0   554 |4893  8710 |2.79 1.86 0.96|2.0 1.0  56|   0     0 |   0     0 |  8   36    0   38    0
Aug 24 14:30:20 ubuntu dstat.sh[73126]: 24-08 14:30:20| 34   7  46  13   0|1345M  995M  195M 5209M|  29k   23k|   0  5682k|   0   602 |4829  8999 |2.89 1.90 0.98|4.0 1.0  44|   0     0 |   0     0 |  8   38    0   35    0
Aug 24 14:30:21 ubuntu dstat.sh[73126]: 24-08 14:30:21| 57  11  30   1   0|1248M 1092M  195M 5209M|  13k 8696 |   0  1245k|   0   107 |8293    17k|2.89 1.90 0.98|3.0   0  94|   0     0 |   0     0 |  8   32    0   35    0
Aug 24 14:30:22 ubuntu dstat.sh[73126]: 24-08 14:30:22| 48  13  37   2   0|1336M 1003M  195M 5209M|  87k   81k|   0  2726k|   0   285 |  11k   33k|2.89 1.90 0.98|5.0 1.0  42|   0     0 |   0     0 |  9   36    0   32    0
Aug 24 14:30:23 ubuntu dstat.sh[73126]: 24-08 14:30:23| 36   6  43  12   0|1261M 1077M  196M 5210M| 214k  209k|   0    12M|   0  1348 |9773    18k|2.89 1.90 0.98|4.0   0  38|   0     0 |   0     0 |  9   36    0   32    0
Aug 24 14:30:24 ubuntu dstat.sh[73126]: 24-08 14:30:24| 35   7  44  13   0|1320M 1017M  196M 5210M| 215k  210k|   0  6147k|   0  1058 |9471    18k|2.89 1.90 0.98|7.0   0  36|   0     0 |   0     0 |  9   36    0   29    0
Aug 24 14:30:25 ubuntu dstat.sh[73126]: 24-08 14:30:25| 36   9  47   6   0|1269M 1068M  196M 5210M|  90k   85k|   0  2564k|   0   381 |4577  8290 |2.81 1.90 0.98|1.0   0 135|   0     0 |   0     0 |  9   32    0   29    0
Aug 24 14:30:26 ubuntu dstat.sh[73126]: 24-08 14:30:26| 23   4  71   0   0|1227M 1111M  196M 5210M|5681  1567 |   0   284k|   0  18.0 |1325  1501 |2.81 1.90 0.98|1.0   0  38|   0     0 |   0     0 |  9   32    0   26    0
Aug 24 14:30:27 ubuntu dstat.sh[73126]: 24-08 14:30:27| 23   5  71   0   0|1271M 1066M  196M 5210M|6730  1619 |   0   444k|   0  19.0 |1343  1558 |2.81 1.90 0.98|2.0   0  38|   0     0 |   0     0 |  9   32    0   26    0
Aug 24 14:30:28 ubuntu dstat.sh[73126]: 24-08 14:30:28| 25   5  69   2   0|1213M 1124M  196M 5210M|8853  1623 |   0  7199k|   0   425 |2312  3147 |2.81 1.90 0.98|2.0   0  42|   0     0 |   0     0 |  9   32    0   25    0
Aug 24 14:30:29 ubuntu dstat.sh[73126]: 24-08 14:30:29| 22   6  67   3   0|1265M 1072M  196M 5210M|6970  1619 |   0  7461k|   0   419 |2268  3205 |2.81 1.90 0.98|1.0   0  38|   0     0 |   0     0 |  9   32    0   25    0
Aug 24 14:30:30 ubuntu dstat.sh[73126]: 24-08 14:30:30| 24   5  69   3   0|1189M 1148M  196M 5210M|5915  1621 |   0  7219k|   0   411 |2297  3331 |2.67 1.89 0.98|1.0   0  38|   0     0 |   0     0 |  9   32    0   22    0
Aug 24 14:30:31 ubuntu dstat.sh[73126]: 24-08 14:30:31| 23   5  70   1   0|1246M 1091M  196M 5210M|7167  1709 |   0  2127k|   0   102 |1591  1957 |2.67 1.89 0.98|1.0   0  41|   0     0 |   0     0 |  9   32    0   22    0
Aug 24 14:30:32 ubuntu dstat.sh[73126]: 24-08 14:30:32| 24   4  72   0   1|1273M 1065M  196M 5210M|6518  1621 |   0    44k|   0  11.0 |1287  1410 |2.67 1.89 0.98|1.0   0  38|   0     0 |   0     0 |  9   32    0   21    0
