-- Logs begin at Thu 2022-09-15 12:03:40 UTC, end at Thu 2022-09-15 14:44:03 UTC. --
Sep 15 14:04:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 14:04:18 ubuntu dstat.sh[80711]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 14:04:18 ubuntu dstat.sh[80711]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 14:05:56 ubuntu dstat.sh[80711]: 15-09 14:05:56| 82  15   2   0   0|1451M  918M  194M 5177M| 780k  766k|   0   360k|   0  33.0 |4754    21k|3.48 1.59 0.86|5.0   0  85|   0     0 |   0     0 |  9   37    0   47    0
Sep 15 14:05:57 ubuntu dstat.sh[80711]: 15-09 14:05:57| 73  12  15   0   0|1442M  927M  194M 5177M|1263k 1259k|   0   548k|   0  49.0 |6977    18k|3.60 1.64 0.88|4.0   0 135|   0     0 |   0     0 |  9   37    0   49    0
Sep 15 14:05:58 ubuntu dstat.sh[80711]: 15-09 14:05:58| 72  10  17   0   0|1480M  888M  194M 5178M|1266k 1262k|   0   432k|   0  39.0 |8167    17k|3.60 1.64 0.88|4.0   0   0|   0     0 |   0     0 |  9   37    0   53    0
Sep 15 14:05:59 ubuntu dstat.sh[80711]: 15-09 14:05:59| 73  15  12   0   0|1391M  976M  194M 5178M|1040k 1031k|   0   544k|   0  53.0 |6036    14k|3.60 1.64 0.88|5.0   0 172|   0     0 |   0     0 |  9   36    0   54    0
Sep 15 14:06:00 ubuntu dstat.sh[80711]: 15-09 14:06:00| 84  13   2   0   0|1346M 1022M  194M 5178M|1062k 1057k|   0   408k|   0  36.0 |4980    14k|3.60 1.64 0.88|5.0   0 130|   0     0 |   0     0 |  9   35    0   54    0
Sep 15 14:06:01 ubuntu dstat.sh[80711]: 15-09 14:06:01| 83  14   2   0   0|1339M 1028M  194M 5178M| 601k  597k|   0   376k|   0  37.0 |4076  9251 |3.60 1.64 0.88|5.0   0 156|   0     0 |   0     0 |  9   36    0   54    0
Sep 15 14:06:02 ubuntu dstat.sh[80711]: 15-09 14:06:02| 88  11   2   0   0|1444M  923M  194M 5179M| 888k  884k|   0   436k|   0  40.0 |5842    11k|3.71 1.70 0.90|5.0   0 3.0|   0     0 |   0     0 |  9   36    0   54    0
Sep 15 14:06:03 ubuntu dstat.sh[80711]: 15-09 14:06:03| 85  12   4   0   0|1406M  960M  194M 5179M| 930k  926k|   0   440k|   0  37.0 |5437    12k|3.71 1.70 0.90|6.0   0  72|   0     0 |   0     0 |  9   36    0   54    0
Sep 15 14:06:04 ubuntu dstat.sh[80711]: 15-09 14:06:04| 83  13   4   0   0|1426M  940M  194M 5180M|1161k 1157k|   0  8503k|   0   230 |7870    15k|3.71 1.70 0.90|5.0   0 135|   0     0 |   0     0 |  9   36    0   54    0
Sep 15 14:06:05 ubuntu dstat.sh[80711]: 15-09 14:06:05| 81  14   4   0   0|1269M 1096M  194M 5180M| 682k  678k|   0   829k|   0  88.1 |5847    12k|3.71 1.70 0.90|5.0   0 175|   0     0 |   0     0 |  9   34    0   54    0
Sep 15 14:06:06 ubuntu dstat.sh[80711]: 15-09 14:06:06| 89  11   0   0   1|1427M  939M  194M 5180M| 639k  634k|   0   344k|   0  26.0 |3706  7558 |3.71 1.70 0.90|5.0   0  23|   0     0 |   0     0 |  9   35    0   54    0
Sep 15 14:06:07 ubuntu dstat.sh[80711]: 15-09 14:06:07| 71   9  18   0   0|1414M  951M  194M 5180M|1198k 1192k|   0   471k|   0  40.9 |7346    18k|3.49 1.69 0.90|3.0   0 4.0|   0     0 |   0     0 |  9   38    0   58    0
Sep 15 14:06:08 ubuntu dstat.sh[80711]: 15-09 14:06:08| 77  11  12   0   0|1413M  952M  194M 5181M|1304k 1300k|   0   557k|   0  46.1 |5644    17k|3.49 1.69 0.90|4.0 1.0  59|   0     0 |   0     0 |  9   37    0   58    0
Sep 15 14:06:09 ubuntu dstat.sh[80711]: 15-09 14:06:09| 85  13   2   0   0|1318M 1046M  194M 5181M|1022k 1018k|   0   552k|   0  53.0 |4157    15k|3.49 1.69 0.90|5.0   0 100|   0     0 |   0     0 |  9   35    0   58    0
Sep 15 14:06:10 ubuntu dstat.sh[80711]: 15-09 14:06:10| 86  12   1   0   0|1422M  942M  194M 5181M| 934k  928k|   0   556k|   0  63.0 |3836    13k|3.49 1.69 0.90|6.0   0  84|   0     0 |   0     0 |  9   35    0   59    0
Sep 15 14:06:11 ubuntu dstat.sh[80711]: 15-09 14:06:11| 85  12   2   0   0|1377M  987M  194M 5181M| 729k  716k|   0   504k|   0  52.0 |4992    10k|3.49 1.69 0.90|6.0   0 120|   0     0 |   0     0 |  9   35    0   59    0
Sep 15 14:06:12 ubuntu dstat.sh[80711]: 15-09 14:06:12| 83  11   4   0   0|1374M  989M  194M 5182M|1096k 1091k|   0   512k|   0  40.0 |6030    15k|3.69 1.76 0.93|6.0   0 104|   0     0 |   0     0 |  9   35    0   56    0
Sep 15 14:06:13 ubuntu dstat.sh[80711]: 15-09 14:06:13| 81  13   6   0   0|1345M 1018M  194M 5182M|1072k 1064k|   0   436k|   0  35.0 |5371    15k|3.69 1.76 0.93|6.0   0 171|   0     0 |   0     0 |  9   35    0   58    0
Sep 15 14:06:14 ubuntu dstat.sh[80711]: 15-09 14:06:14| 84  13   3   0   0|1336M 1027M  194M 5182M| 574k  569k|   0   440k|   0  42.0 |3385  9402 |3.69 1.76 0.93|5.0   0 137|   0     0 |   0     0 |  9   36    0   56    0
Sep 15 14:06:15 ubuntu dstat.sh[80711]: 15-09 14:06:15| 84  12   2   0   0|1387M  976M  194M 5182M| 797k  793k|   0   656k|   0  46.0 |3377    11k|3.69 1.76 0.93|5.0   0  62|   0     0 |   0     0 |  9   36    0   56    0
Sep 15 14:06:16 ubuntu dstat.sh[80711]: 15-09 14:06:16| 82  11   5   0   0|1260M 1103M  194M 5182M| 965k  959k|   0   356k|   0  35.0 |3563    13k|3.69 1.76 0.93|5.0   0  98|   0     0 |   0     0 |  9   35    0   58    0
Sep 15 14:06:17 ubuntu dstat.sh[80711]: 15-09 14:06:17| 86  12   1   0   0|1352M 1010M  194M 5182M| 332k  327k|   0   236k|   0  17.0 |2510  5279 |3.80 1.82 0.95|5.0   0  48|   0     0 |   0     0 |  9   35    0   58    0
Sep 15 14:06:18 ubuntu dstat.sh[80711]: 15-09 14:06:18| 83  12   4   0   0|1368M  994M  194M 5183M|1149k 1143k|   0   719k|   0  68.9 |5249    15k|3.80 1.82 0.95|7.0   0  62|   0     0 |   0     0 |  9   35    0   58    0
Sep 15 14:06:19 ubuntu dstat.sh[80711]: 15-09 14:06:19| 81  15   3   0   0|1297M 1065M  194M 5183M| 563k  558k|   0   533k|   0  53.1 |3922  9547 |3.80 1.82 0.95|4.0   0 194|   0     0 |   0     0 |  9   34    0   59    0
Sep 15 14:06:20 ubuntu dstat.sh[80711]: 15-09 14:06:20| 86  10   2   0   0|1348M 1013M  194M 5183M| 794k  788k|   0  3010k|   0  40.0 |4198    10k|3.80 1.82 0.95|5.0   0 9.0|   0     0 |   0     0 |  9   36    0   59    0
Sep 15 14:06:21 ubuntu dstat.sh[80711]: 15-09 14:06:21| 77  16   6   0   0|1311M 1050M  194M 5184M| 993k  987k|   0   516k|   0  43.0 |5342    15k|3.80 1.82 0.95|6.0   0 169|   0     0 |   0     0 |  9   35    0   59    0
Sep 15 14:06:22 ubuntu dstat.sh[80711]: 15-09 14:06:22| 85  13   3   0   0|1366M  995M  194M 5184M| 647k  634k|   0   415k|   0  36.9 |3933  9603 |3.82 1.85 0.97|8.0   0  78|   0     0 |   0     0 |  9   34    0   59    0
Sep 15 14:06:23 ubuntu dstat.sh[80711]: 15-09 14:06:23| 81  15   3   0   0|1285M 1076M  194M 5184M| 470k  464k|   0   549k|   0  52.1 |3576  8595 |3.82 1.85 0.97|4.0   0 209|   0     0 |   0     0 |  9   34    0   59    0
Sep 15 14:06:24 ubuntu dstat.sh[80711]: 15-09 14:06:24| 68   8  25   0   0|1293M 1067M  194M 5184M| 545k  540k|   0   340k|   0  24.0 |3537  7157 |3.82 1.85 0.97|4.0   0  35|   0     0 |   0     0 |  9   35    0   58    0
Sep 15 14:06:25 ubuntu dstat.sh[80711]: 15-09 14:06:25| 62  13  24   0   0|1235M 1125M  194M 5185M| 615k  610k|   0   540k|   0  67.0 |3404  8267 |3.82 1.85 0.97|4.0   0  90|   0     0 |   0     0 |  9   34    0   59    0
Sep 15 14:06:26 ubuntu dstat.sh[80711]: 15-09 14:06:26| 64  11  24   0   0|1281M 1078M  194M 5185M| 140k  137k|   0   276k|   0  26.0 |2503  3793 |3.82 1.85 0.97|4.0   0  62|   0     0 |   0     0 |  9   34    0   58    0
Sep 15 14:06:27 ubuntu dstat.sh[80711]: 15-09 14:06:27| 69   7  24   0   0|1337M 1023M  194M 5185M| 703k  699k|   0   432k|   0  47.0 |3903    10k|3.75 1.87 0.98|4.0   0 1.0|   0     0 |   0     0 |  9   34    0   64    0
Sep 15 14:06:28 ubuntu dstat.sh[80711]: 15-09 14:06:28| 60  16  23   1   1|1299M 1061M  194M 5185M| 421k  416k|   0   268k|   0  26.0 |3861  7876 |3.75 1.87 0.98|3.0   0 253|   0     0 |   0     0 |  9   35    0   65    0
Sep 15 14:06:29 ubuntu dstat.sh[80711]: 15-09 14:06:29| 66   9  24   0   0|1322M 1037M  194M 5185M| 271k  265k|   0   230k|   0  20.8 |2687  5132 |3.75 1.87 0.98|3.0   0  45|   0     0 |   0     0 |  9   36    0   65    0
Sep 15 14:06:30 ubuntu dstat.sh[80711]: 15-09 14:06:30| 64  11  25   0   0|1319M 1040M  194M 5185M| 754k  750k|   0   569k|   0  49.4 |4849    11k|3.75 1.87 0.98|3.0   0  98|   0     0 |   0     0 |  9   35    0   66    0
Sep 15 14:06:31 ubuntu dstat.sh[80711]: 15-09 14:06:31| 65  11  25   0   0|1224M 1135M  194M 5186M| 750k  744k|   0   504k|   0  48.0 |5011    11k|3.75 1.87 0.98|3.0   0  77|   0     0 |   0     0 |  9   34    0   68    0
Sep 15 14:06:32 ubuntu dstat.sh[80711]: 15-09 14:06:32| 64  12  23   0   0|1272M 1086M  195M 5186M| 162k  159k|   0   335k|   0  27.9 |2553  4240 |3.69 1.89 0.99|3.0   0 150|   0     0 |   0     0 |  9   34    0   68    0
Sep 15 14:06:33 ubuntu dstat.sh[80711]: 15-09 14:06:33| 64   9  27   0   0|1349M 1010M  195M 5186M| 624k  620k|   0   377k|   0  31.1 |4156  8868 |3.69 1.89 0.99|3.0   0   0|   0     0 |   0     0 |  9   37    0   69    0
Sep 15 14:06:34 ubuntu dstat.sh[80711]: 15-09 14:06:34| 60  12  26   0   0|1311M 1048M  195M 5186M|1086k 1083k|   0   540k|   0  50.0 |6878    15k|3.69 1.89 0.99|3.0   0 103|   0     0 |   0     0 |  9   35    0   69    0
Sep 15 14:06:35 ubuntu dstat.sh[80711]: 15-09 14:06:35| 65  10  22   1   0|1283M 1076M  195M 5186M| 218k  214k|   0  7923k|   0   271 |3031  4289 |3.69 1.89 0.99|4.0   0  70|   0     0 |   0     0 |  9   34    0   69    0
Sep 15 14:06:36 ubuntu dstat.sh[80711]: 15-09 14:06:36| 66   8  25   0   0|1281M 1077M  195M 5186M| 400k  394k|   0   396k|   0  37.0 |3091  6248 |3.69 1.89 0.99|3.0   0 5.0|   0     0 |   0     0 |  9   35    0   67    0
Sep 15 14:06:37 ubuntu dstat.sh[80711]: 15-09 14:06:37| 66  10  25   0   0|1329M 1029M  195M 5186M|1036k 1032k|   0   472k|   0  41.0 |6039    13k|3.71 1.93 1.01|3.0   0 1.0|   0     0 |   0     0 |  9   36    0   70    0
Sep 15 14:06:38 ubuntu dstat.sh[80711]: 15-09 14:06:38| 62  15  24   1   1|1246M 1112M  195M 5187M| 633k  629k|   0   576k|   0  48.0 |4452  9610 |3.71 1.93 1.01|6.0   0 209|   0     0 |   0     0 |  9   35    0   71    0
Sep 15 14:06:39 ubuntu dstat.sh[80711]: 15-09 14:06:39| 46   7  45   1   1|1247M 1111M  195M 5187M| 122k  116k|   0   488k|   0  39.0 |2073  3370 |3.71 1.93 1.01|3.0   0  69|   0     0 |   0     0 |  9   35    0   71    0
Sep 15 14:06:40 ubuntu dstat.sh[80711]: 15-09 14:06:40| 46   6  49   0   0|1282M 1075M  195M 5187M| 550k  545k|   0   420k|   0  31.0 |2601  7170 |3.71 1.93 1.01|5.0   0   0|   0     0 |   0     0 |  9   35    0   71    0
Sep 15 14:06:41 ubuntu dstat.sh[80711]: 15-09 14:06:41| 43   8  48   0   0|1193M 1165M  195M 5187M| 405k  401k|   0   456k|   0  37.0 |3181  6857 |3.71 1.93 1.01|2.0   0  94|   0     0 |   0     0 |  9   34    0   70    0
Sep 15 14:06:42 ubuntu dstat.sh[80711]: 15-09 14:06:42| 46   6  49   0   0|1272M 1085M  195M 5187M|  59k   44k|   0   204k|   0  11.0 |1507  1710 |3.58 1.93 1.02|2.0   0 2.0|   0     0 |   0     0 |  9   35    0   70    0
Sep 15 14:06:43 ubuntu dstat.sh[80711]: 15-09 14:06:43| 42   9  48   0   0|1215M 1143M  195M 5187M| 495k  478k|   0  2292k|   0   158 |4168  8333 |3.58 1.93 1.02|5.0   0  83|   0     0 |   0     0 |  9   35    0   70    0
Sep 15 14:06:44 ubuntu dstat.sh[80711]: 15-09 14:06:44| 35  17  45   0   0|1206M 1151M  195M 5187M|  59k   49k|   0   260k|   0  27.0 |2571  4342 |3.58 1.93 1.02|3.0   0 338|   0     0 |   0     0 |  9   34    0   70    0
Sep 15 14:06:45 ubuntu dstat.sh[80711]: 15-09 14:06:45| 44   7  50   0   0|1270M 1088M  195M 5187M| 240k  234k|   0   296k|   0  14.0 |1979  3986 |3.58 1.93 1.02|4.0   0 1.0|   0     0 |   0     0 |  9   35    0   70    0
Sep 15 14:06:46 ubuntu dstat.sh[80711]: 15-09 14:06:46| 45   5  48   0   0|1226M 1132M  195M 5187M| 532k  527k|   0   228k|   0  15.0 |3730  7877 |3.58 1.93 1.02|3.0   0  18|   0     0 |   0     0 |  9   35    0   70    0
Sep 15 14:06:47 ubuntu dstat.sh[80711]: 15-09 14:06:47| 44   9  49   0   0|1231M 1126M  195M 5187M| 130k  122k|   0    40k|   0  4.00 |2006  3087 |3.45 1.93 1.02|4.0   0  48|   0     0 |   0     0 |  9   34    0   71    0
Sep 15 14:06:48 ubuntu dstat.sh[80711]: 15-09 14:06:48| 46   5  49   0   0|1274M 1083M  195M 5187M| 363k  359k|   0   304k|   0  27.0 |3053  5507 |3.45 1.93 1.02|3.0   0   0|   0     0 |   0     0 |  9   34    0   71    0
Sep 15 14:06:49 ubuntu dstat.sh[80711]: 15-09 14:06:49| 44   7  46   1   0|1256M 1100M  195M 5188M| 434k  429k|   0   272k|   0  23.0 |3380  6492 |3.45 1.93 1.02|3.0   0  51|   0     0 |   0     0 |  9   35    0   63    0
Sep 15 14:06:50 ubuntu dstat.sh[80711]: 15-09 14:06:50| 40  13  45   0   0|1216M 1140M  195M 5188M| 313k  307k|   0   296k|   0  27.0 |2967  5540 |3.45 1.93 1.02|3.0   0 216|   0     0 |   0     0 |  9   35    0   64    0
Sep 15 14:06:51 ubuntu dstat.sh[80711]: 15-09 14:06:51| 25   9  65   0   0|1147M 1209M  195M 5188M| 416k  411k|   0  1724k|   0  33.0 |3333  6464 |3.45 1.93 1.02|1.0   0 138|   0     0 |   0     0 |  9   34    0   60    0
Sep 15 14:06:52 ubuntu dstat.sh[80711]: 15-09 14:06:52| 20   5  73   0   0|1190M 1166M  195M 5188M|5343  1621 |   0   152k|   0  15.0 |1225  1685 |3.25 1.91 1.02|2.0   0  45|   0     0 |   0     0 |  9   34    0   60    0
Sep 15 14:06:53 ubuntu dstat.sh[80711]: 15-09 14:06:53| 23   3  73   0   0|1213M 1144M  195M 5188M| 187k  183k|   0   208k|   0  22.0 |1801  3304 |3.25 1.91 1.02|3.0   0   0|   0     0 |   0     0 |  9   35    0   55    0
Sep 15 14:06:54 ubuntu dstat.sh[80711]: 15-09 14:06:54| 19   7  72   0   0|1175M 1182M  195M 5188M|  43k   35k|   0   280k|   0  25.0 |1723  2649 |3.25 1.91 1.02|2.0   0 101|   0     0 |   0     0 |  9   34    0   55    0
Sep 15 14:06:55 ubuntu dstat.sh[80711]: 15-09 14:06:55| 22   3  74   0   0|1213M 1143M  195M 5188M|  60k   54k|   0   104k|   0  6.99 |1168  1707 |3.25 1.91 1.02|2.0   0   0|   0     0 |   0     0 |  9   35    0   49    0
Sep 15 14:06:56 ubuntu dstat.sh[80711]: 15-09 14:06:56| 26  11  62   1   0|1160M 1196M  195M 5188M| 168k  162k|   0  1398k|   0   120 |3058  7535 |3.25 1.91 1.02|1.0   0 169|   0     0 |   0     0 |  9   34    0   52    0
Sep 15 14:06:57 ubuntu dstat.sh[80711]: 15-09 14:06:57| 22   4  74   0   0|1206M 1150M  195M 5188M|7288  1724 |   0    40k|   0  6.00 |1033  1277 |3.07 1.90 1.02|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   51    0
Sep 15 14:06:58 ubuntu dstat.sh[80711]: 15-09 14:06:58| 25   3  71   1   0|1214M 1143M  195M 5188M| 515k  511k|   0   220k|   0  20.0 |3073  7242 |3.07 1.90 1.02|1.0 1.0   0|   0     0 |   0     0 |  9   35    0   52    0
Sep 15 14:06:59 ubuntu dstat.sh[80711]: 15-09 14:06:59| 22   4  73   0   0|1180M 1176M  195M 5188M|  99k   95k|   0    32k|   0  4.00 |1419  2462 |3.07 1.90 1.02|1.0   0  19|   0     0 |   0     0 |  9   34    0   44    0
Sep 15 14:07:00 ubuntu dstat.sh[80711]: 15-09 14:07:00| 23   3  74   0   0|1211M 1145M  195M 5188M|  60k   54k|   0     0 |   0     0 |1113  1729 |3.07 1.90 1.02|1.0   0   0|   0     0 |   0     0 |  9   34    0   44    0
Sep 15 14:07:01 ubuntu dstat.sh[80711]: 15-09 14:07:01| 25   2  72   0   0|1211M 1145M  195M 5188M| 389k  384k|   0   301k|   0  29.1 |2558  6125 |3.07 1.90 1.02|1.0   0   0|   0     0 |   0     0 |  9   34    0   45    0
Sep 15 14:07:02 ubuntu dstat.sh[80711]: 15-09 14:07:02| 21   6  72   0   0|1188M 1168M  195M 5188M|8525  1619 |   0   112k|   0  8.00 |1238  1615 |2.91 1.88 1.02|4.0   0  53|   0     0 |   0     0 |  9   34    0   45    0
Sep 15 14:07:03 ubuntu dstat.sh[80711]: 15-09 14:07:03| 23   2  73   0   0|1213M 1143M  195M 5188M| 150k  137k|   0   112k|   0  8.00 |1546  2746 |2.91 1.88 1.02|1.0   0   0|   0     0 |   0     0 |  9   35    0   45    0
Sep 15 14:07:04 ubuntu dstat.sh[80711]: 15-09 14:07:04| 24   3  72   0   0|1213M 1143M  195M 5188M| 481k  458k|   0   204k|   0  22.0 |2915  6765 |2.91 1.88 1.02|1.0   0   0|   0     0 |   0     0 |  9   34    0   46    0
Sep 15 14:07:05 ubuntu dstat.sh[80711]: 15-09 14:07:05| 20   7  73   0   0|1188M 1168M  195M 5188M|  11k 1622 |   0     0 |   0     0 |1304  1644 |2.91 1.88 1.02|1.0   0  80|   0     0 |   0     0 |  9   34    0   45    0
Sep 15 14:07:06 ubuntu dstat.sh[80711]: 15-09 14:07:06| 23   3  72   1   0|1213M 1142M  195M 5188M| 137k  126k|   0  3803k|   0   191 |1866  2589 |2.91 1.88 1.02|1.0   0   0|   0     0 |   0     0 |  9   35    0   45    0
Sep 15 14:07:07 ubuntu dstat.sh[80711]: 15-09 14:07:07| 22   5  72   0   0|1167M 1189M  195M 5188M| 251k  244k|   0   200k|   0  16.0 |1947  3676 |2.75 1.87 1.02|1.0   0  36|   0     0 |   0     0 |  9   34    0   45    0
Sep 15 14:07:08 ubuntu dstat.sh[80711]: 15-09 14:07:08| 23   3  74   0   0|1207M 1149M  195M 5188M|9369  1458 |   0   116k|   0  8.00 | 957  1197 |2.75 1.87 1.02|1.0   0   0|   0     0 |   0     0 |  9   34    0   45    0
Sep 15 14:07:09 ubuntu dstat.sh[80711]: 15-09 14:07:09| 19   7  72   1   0|1150M 1206M  195M 5188M| 147k  141k|   0   388k|   0  31.0 |1904  3228 |2.75 1.87 1.02|1.0   0  92|   0     0 |   0     0 |  9   34    0   39    0
Sep 15 14:07:10 ubuntu dstat.sh[80711]: 15-09 14:07:10| 23   3  74   0   1|1197M 1158M  195M 5188M|7413  1620 |   0    40k|   0  4.00 | 931  1186 |2.75 1.87 1.02|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   39    0
Sep 15 14:07:11 ubuntu dstat.sh[80711]: 15-09 14:07:11| 23   3  73   1   0|1213M 1142M  195M 5189M| 223k  217k|   0   204k|   0  24.0 |2158  4260 |2.75 1.87 1.02|1.0   0   0|   0     0 |   0     0 |  9   34    0   38    0
Sep 15 14:07:12 ubuntu dstat.sh[80711]: 15-09 14:07:12| 20   7  73   0   0|1173M 1183M  195M 5189M|8692  1620 |   0   148k|   0  8.00 |1406  1941 |2.61 1.85 1.02|1.0   0 103|   0     0 |   0     0 |  9   34    0   38    0
Sep 15 14:07:13 ubuntu dstat.sh[80711]: 15-09 14:07:13| 23   2  74   0   0|1213M 1143M  195M 5189M|  63k   55k|   0   108k|   0  8.00 |1136  1659 |2.61 1.85 1.02|1.0   0   0|   0     0 |   0     0 |  9   34    0   38    0
Sep 15 14:07:14 ubuntu dstat.sh[80711]: 15-09 14:07:14| 20   8  70   0   0|1160M 1196M  195M 5189M| 174k  161k|   0   896k|   0  61.0 |2223  4001 |2.61 1.85 1.02|1.0   0 135|   0     0 |   0     0 |  9   34    0   39    0
Sep 15 14:07:15 ubuntu dstat.sh[80711]: 15-09 14:07:15| 23   3  74   0   0|1208M 1148M  195M 5189M|6482  1621 |   0    52k|   0  7.01 | 938  1321 |2.61 1.85 1.02|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   36    0
Sep 15 14:07:16 ubuntu dstat.sh[80711]: 15-09 14:07:16| 23   2  72   0   0|1215M 1141M  195M 5189M| 504k  500k|   0   200k|   0  19.0 |2857  6169 |2.61 1.85 1.02|1.0   0   0|   0     0 |   0     0 |  9   35    0   36    0
Sep 15 14:07:17 ubuntu dstat.sh[80711]: 15-09 14:07:17| 23   4  73   0   1|1184M 1171M  195M 5189M| 110k  105k|   0    80k|   0  6.00 |1554  2476 |2.48 1.84 1.02|1.0   0  19|   0     0 |   0     0 |  9   34    0   36    0
Sep 15 14:07:18 ubuntu dstat.sh[80711]: 15-09 14:07:18| 23   3  73   0   0|1214M 1142M  195M 5189M| 149k  145k|   0     0 |   0     0 |1666  2782 |2.48 1.84 1.02|1.0   0   0|   0     0 |   0     0 |  9   35    0   36    0
Sep 15 14:07:19 ubuntu dstat.sh[80711]: 15-09 14:07:19| 24   5  70   0   0|1163M 1193M  195M 5189M| 301k  297k|   0   224k|   0  24.0 |2873  5222 |2.48 1.84 1.02|1.0   0  50|   0     0 |   0     0 |  9   34    0   35    0
Sep 15 14:07:20 ubuntu dstat.sh[80711]: 15-09 14:07:20| 22   4  74   0   0|1208M 1147M  195M 5189M|5369  1618 |   0    36k|   0  4.00 | 964  1139 |2.48 1.84 1.02|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   35    0
Sep 15 14:07:21 ubuntu dstat.sh[80711]: 15-09 14:07:21| 24   3  71   1   0|1214M 1141M  195M 5189M| 424k  419k|   0   845k|   0  26.0 |3164  5932 |2.48 1.84 1.02|1.0   0   0|   0     0 |   0     0 |  9   35    0   35    0
Sep 15 14:07:22 ubuntu dstat.sh[80711]: 15-09 14:07:22| 16  13  70   0   0|1146M 1209M  195M 5189M| 179k  175k|   0   208k|   0  15.0 |2843  4760 |2.48 1.84 1.02|2.0   0 196|   0     0 |   0     0 |  9   34    0   34    0
Sep 15 14:07:23 ubuntu dstat.sh[80711]: 15-09 14:07:23| 29  19  52   0   0|1209M 1146M  195M 5189M|  18k   13k|   0   408k|   0  26.0 |2302  3493 |2.37 1.82 1.02|2.0   0 272|   0     0 |   0     0 |  9   34    0   36    0
Sep 15 14:07:24 ubuntu dstat.sh[80711]: 15-09 14:07:24| 42   5  49   2   0|1307M 1047M  195M 5190M|  21k   16k|  20k 1924k|1.00   123 |1912  2557 |2.37 1.82 1.02|2.0   0 3.0|   0     0 |   0     0 |  9   38    0   36    0
Sep 15 14:07:25 ubuntu dstat.sh[80711]: 15-09 14:07:25| 23   6  50  18   1|1334M 1018M  195M 5192M|  11k 6885 | 348k   12M|23.0   919 |5590    11k|2.37 1.82 1.02|1.0 2.0  34|   0     0 |   0     0 |  9   38    0   36    0
Sep 15 14:07:26 ubuntu dstat.sh[80711]: 15-09 14:07:26| 29   6  47  18   0|1257M 1092M  195M 5194M|  10k 6622 |   0  7330k|   0   726 |4455  8293 |2.37 1.82 1.02|2.0 1.0  29|   0     0 |   0     0 |  9   38    0   34    0
Sep 15 14:07:27 ubuntu dstat.sh[80711]: 15-09 14:07:27| 29   5  45  19   0|1311M 1037M  196M 5195M|  13k 7087 |   0  4940k|   0   532 |4437  7997 |2.37 1.82 1.02|3.0   0  27|   0     0 |   0     0 |  9   38    0   34    0
Sep 15 14:07:28 ubuntu dstat.sh[80711]: 15-09 14:07:28| 31   6  45  18   0|1343M 1004M  196M 5196M|  14k 8941 |   0  4917k|   0   547 |4697  8377 |2.42 1.84 1.03|1.0 1.0  34|   0     0 |   0     0 |  9   38    0   28    0
Sep 15 14:07:29 ubuntu dstat.sh[80711]: 15-09 14:07:29| 32   5  43  19   0|1292M 1054M  196M 5197M|  23k 9684 |   0  4263k|   0   530 |4724  8552 |2.42 1.84 1.03|2.0 1.0  17|   0     0 |   0     0 |  9   38    0   28    0
Sep 15 14:07:30 ubuntu dstat.sh[80711]: 15-09 14:07:30| 36   4  44  14   0|1345M 1001M  196M 5197M|  37k   28k|   0  4484k|   0   581 |5078  9145 |2.42 1.84 1.03|2.0   0 8.0|   0     0 |   0     0 |  9   40    0   27    0
Sep 15 14:07:31 ubuntu dstat.sh[80711]: 15-09 14:07:31| 46   6  49   0   0|1247M 1098M  196M 5197M|9734  2219 |   0   396k|   0  20.0 |1215  1313 |2.42 1.84 1.03|2.0   0 8.0|   0     0 |   0     0 |  9   34    0   27    0
Sep 15 14:07:32 ubuntu dstat.sh[80711]: 15-09 14:07:32| 41   6  47   5   0|1327M 1018M  196M 5197M| 102k   97k|   0  2492k|   0   383 |4250  8215 |2.42 1.84 1.03|2.0   0 4.0|   0     0 |   0     0 |  9   38    0   24    0
Sep 15 14:07:33 ubuntu dstat.sh[80711]: 15-09 14:07:33| 34   7  46  12   1|1256M 1089M  197M 5197M| 216k  209k|   0  5453k|   0   922 |6947    16k|2.54 1.88 1.04|1.0 1.0 1.0|   0     0 |   0     0 |  9   38    0   24    0
Sep 15 14:07:34 ubuntu dstat.sh[80711]: 15-09 14:07:34| 36   7  45  10   0|1316M 1028M  197M 5197M| 208k  202k|   0  5560k|   0   967 |6856    16k|2.54 1.88 1.04|4.0   0 1.0|   0     0 |   0     0 |  9   38    0   23    0
Sep 15 14:07:35 ubuntu dstat.sh[80711]: 15-09 14:07:35| 34  10  54   2   0|1270M 1074M  197M 5197M|  84k   79k|   0  2243k|   0   365 |3516  7011 |2.54 1.88 1.04|1.0   0  99|   0     0 |   0     0 |  9   34    0   23    0
