-- Logs begin at Fri 2022-11-11 10:03:35 UTC, end at Mon 2022-11-14 15:28:03 UTC. --
Nov 14 14:41:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 14 14:41:09 ubuntu dstat.sh[93172]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 14 14:41:09 ubuntu dstat.sh[93172]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 14 14:42:47 ubuntu dstat.sh[93172]: 14-11 14:42:47| 83  14   2   0   0|1485M  700M  190M 5356M|1124k 1116k|   0   532k|   0  43.0 |5147    12k|3.67 1.45 0.59|5.0   0  72|   0     0 |   0     0 |  9   36    0   37    0
Nov 14 14:42:48 ubuntu dstat.sh[93172]: 14-11 14:42:48| 83  13   2   0   0|1378M  806M  190M 5357M| 858k  850k|   0   752k|   0  82.0 |4913    11k|3.67 1.45 0.59|5.0   0 192|   0     0 |   0     0 |  9   35    0   37    0
Nov 14 14:42:49 ubuntu dstat.sh[93172]: 14-11 14:42:49| 89  11   0   0   0|1455M  730M  190M 5357M| 489k  481k|   0   344k|   0  29.0 |3466  7862 |3.67 1.45 0.59|5.0   0  33|   0     0 |   0     0 |  9   35    0   37    0
Nov 14 14:42:50 ubuntu dstat.sh[93172]: 14-11 14:42:50| 86   9   4   0   0|1531M  654M  190M 5357M|1049k 1041k|   0   491k|   0  46.9 |5440    14k|3.67 1.45 0.59|5.0   0   0|   0     0 |   0     0 |  9   35    0   37    1
Nov 14 14:42:51 ubuntu dstat.sh[93172]: 14-11 14:42:51| 83  13   3   0   0|1360M  824M  190M 5357M| 869k  861k|   0   449k|   0  38.1 |5291    12k|3.67 1.45 0.59|5.0   0 147|   0     0 |   0     0 |  9   35    0   37    0
Nov 14 14:42:52 ubuntu dstat.sh[93172]: 14-11 14:42:52| 86  12   0   0   0|1495M  689M  190M 5357M| 722k  715k|   0   428k|   0  40.0 |5044  9479 |3.86 1.52 0.62|5.0   0  11|   0     0 |   0     0 |  9   37    0   36    0
Nov 14 14:42:53 ubuntu dstat.sh[93172]: 14-11 14:42:53| 83  13   4   0   0|1447M  736M  190M 5358M|1011k 1002k|   0   600k|   0  60.0 |6117    14k|3.86 1.52 0.62|5.0   0 136|   0     0 |   0     0 |  9   36    0   37    0
Nov 14 14:42:54 ubuntu dstat.sh[93172]: 14-11 14:42:54| 85  13   2   0   0|1481M  703M  190M 5358M| 775k  749k|   0   523k|   0  49.9 |5295    12k|3.86 1.52 0.62|5.0 1.0  69|   0     0 |   0     0 |  9   35    0   36    0
Nov 14 14:42:55 ubuntu dstat.sh[93172]: 14-11 14:42:55| 81  12   6   0   0|1430M  753M  190M 5358M| 963k  950k|   0   448k|   0  38.0 |5497    13k|3.86 1.52 0.62|5.0   0 119|   0     0 |   0     0 |  9   34    0   38    0
Nov 14 14:42:56 ubuntu dstat.sh[93172]: 14-11 14:42:56| 85  12   2   0   0|1352M  831M  190M 5358M| 899k  885k|   0   469k|   0  49.1 |4734    11k|3.86 1.52 0.62|5.0   0 112|   0     0 |   0     0 |  9   35    0   38    0
Nov 14 14:42:57 ubuntu dstat.sh[93172]: 14-11 14:42:57| 84  12   2   0   0|1420M  763M  190M 5359M| 609k  585k|   0  8264k|   0   218 |4871  8804 |3.87 1.56 0.63|5.0   0  37|   0     0 |   0     0 |  9   35    0   38    0
Nov 14 14:42:58 ubuntu dstat.sh[93172]: 14-11 14:42:58| 82  14   3   0   0|1411M  771M  190M 5359M| 638k  618k|   0   445k|   0  41.1 |4297  8770 |3.87 1.56 0.63|5.0   0 131|   0     0 |   0     0 |  9   36    0   38    0
Nov 14 14:42:59 ubuntu dstat.sh[93172]: 14-11 14:42:59| 85  12   3   0   0|1437M  746M  190M 5359M| 892k  874k|   0   479k|   0  46.9 |4996    10k|3.87 1.56 0.63|5.0   0  62|   0     0 |   0     0 |  9   35    0   38    0
Nov 14 14:43:00 ubuntu dstat.sh[93172]: 14-11 14:43:00| 84  13   2   0   0|1355M  827M  190M 5359M| 567k  559k|   0   312k|   0  26.0 |3401  7458 |3.87 1.56 0.63|5.0   0 133|   0     0 |   0     0 |  9   35    0   37    0
Nov 14 14:43:01 ubuntu dstat.sh[93172]: 14-11 14:43:01| 85  11   3   0   0|1385M  797M  190M 5359M| 679k  665k|   0   252k|   0  23.0 |3908  8634 |3.87 1.56 0.63|6.0   0  28|   0     0 |   0     0 |  9   36    0   37    0
Nov 14 14:43:02 ubuntu dstat.sh[93172]: 14-11 14:43:02| 84  12   3   0   0|1386M  796M  190M 5360M| 478k  468k|   0   671k|   0  70.9 |3788  7336 |3.96 1.62 0.66|4.0   0 116|   0     0 |   0     0 |  9   35    0   36    0
Nov 14 14:43:03 ubuntu dstat.sh[93172]: 14-11 14:43:03| 82  12   5   0   0|1436M  745M  190M 5360M| 512k  505k|   0   456k|   0  51.0 |3796  8114 |3.96 1.62 0.66|4.0   0  76|   0     0 |   0     0 |  9   36    0   36    0
Nov 14 14:43:04 ubuntu dstat.sh[93172]: 14-11 14:43:04| 82  13   4   0   0|1350M  832M  190M 5360M| 513k  504k|   0   405k|   0  43.1 |4210  8912 |3.96 1.62 0.66|4.0   0 168|   0     0 |   0     0 |  9   34    0   34    0
Nov 14 14:43:05 ubuntu dstat.sh[93172]: 14-11 14:43:05| 83  15   2   0   0|1422M  759M  190M 5360M| 426k  419k|   0   428k|   0  35.0 |2844  6954 |3.96 1.62 0.66|4.0   0  98|   0     0 |   0     0 |  9   35    0   34    0
Nov 14 14:43:06 ubuntu dstat.sh[93172]: 14-11 14:43:06| 81  12   8   0   0|1350M  830M  190M 5360M|1031k 1023k|   0   423k|   0  36.0 |6291    14k|3.96 1.62 0.66|4.0   0  88|   0     0 |   0     0 |  9   35    0   37    0
Nov 14 14:43:07 ubuntu dstat.sh[93172]: 14-11 14:43:07| 79  16   4   1   0|1328M  853M  190M 5360M| 333k  324k|   0   489k|   0  38.0 |3385  7097 |4.04 1.68 0.68|4.0   0 227|   0     0 |   0     0 |  9   34    0   37    0
Nov 14 14:43:08 ubuntu dstat.sh[93172]: 14-11 14:43:08| 65   8  27   0   0|1399M  781M  190M 5361M| 615k  607k|   0   392k|   0  28.0 |3858  8383 |4.04 1.68 0.68|3.0   0 7.0|   0     0 |   0     0 |  9   36    0   37    0
Nov 14 14:43:09 ubuntu dstat.sh[93172]: 14-11 14:43:09| 59  11  27   0   0|1312M  868M  190M 5361M| 544k  534k|   0   528k|   0  54.0 |4643  9300 |4.04 1.68 0.68|3.0   0 136|   0     0 |   0     0 |  9   35    0   37    0
Nov 14 14:43:10 ubuntu dstat.sh[93172]: 14-11 14:43:10| 67   9  23   0   0|1381M  799M  190M 5361M| 523k  516k|   0   224k|   0  25.0 |4564  8590 |4.04 1.68 0.68|3.0   0   0|   0     0 |   0     0 |  9   34    0   39    0
Nov 14 14:43:11 ubuntu dstat.sh[93172]: 14-11 14:43:11| 66   9  25   0   0|1308M  872M  190M 5361M| 510k  502k|   0   460k|   0  46.0 |4819  8944 |4.04 1.68 0.68|3.0   0  49|   0     0 |   0     0 |  9   34    0   40    0
Nov 14 14:43:12 ubuntu dstat.sh[93172]: 14-11 14:43:12| 62  13  24   0   0|1348M  832M  190M 5361M|  65k   56k|   0  2380k|   0  26.0 |2120  3058 |3.88 1.68 0.69|3.0   0 183|   0     0 |   0     0 |  9   34    0   39    0
Nov 14 14:43:13 ubuntu dstat.sh[93172]: 14-11 14:43:13| 65   9  25   0   1|1404M  776M  190M 5361M| 625k  607k|   0   368k|   0  38.0 |3704  8305 |3.88 1.68 0.69|4.0   0 2.0|   0     0 |   0     0 |  9   36    0   43    0
Nov 14 14:43:14 ubuntu dstat.sh[93172]: 14-11 14:43:14| 54   9  35   0   0|1280M  900M  190M 5362M| 867k  858k|   0   659k|   0  65.9 |5674    12k|3.88 1.68 0.69|5.0   0  99|   0     0 |   0     0 |  9   35    0   43    0
Nov 14 14:43:15 ubuntu dstat.sh[93172]: 14-11 14:43:15| 58  14  28   0   0|1300M  879M  190M 5362M| 123k  116k|   0   228k|   0  17.0 |2040  3795 |3.88 1.68 0.69|3.0   0 201|   0     0 |   0     0 |  9   34    0   43    0
Nov 14 14:43:16 ubuntu dstat.sh[93172]: 14-11 14:43:16| 44   7  49   0   0|1331M  848M  190M 5362M| 528k  517k|   0   380k|   0  26.0 |3070  7331 |3.88 1.68 0.69|3.0   0   0|   0     0 |   0     0 |  9   36    0   44    0
Nov 14 14:43:17 ubuntu dstat.sh[93172]: 14-11 14:43:17| 50   8  40   0   0|1257M  922M  190M 5362M| 292k  280k|   0   473k|   0  53.1 |3188  9175 |3.73 1.69 0.70|2.0   0  72|   0     0 |   0     0 |  9   34    0   45    0
Nov 14 14:43:18 ubuntu dstat.sh[93172]: 14-11 14:43:18| 43   8  49   0   0|1332M  848M  190M 5362M|  86k   79k|   0   212k|   0  12.0 |1495  2109 |3.73 1.69 0.70|2.0   0   0|   0     0 |   0     0 |  9   35    0   43    0
Nov 14 14:43:19 ubuntu dstat.sh[93172]: 14-11 14:43:19| 46   6  47   0   0|1271M  908M  190M 5362M| 828k  821k|   0  1317k|   0   101 |5013    11k|3.73 1.69 0.70|3.0   0 5.0|   0     0 |   0     0 |  9   35    0   46    0
Nov 14 14:43:20 ubuntu dstat.sh[93172]: 14-11 14:43:20| 42   8  48   0   0|1277M  902M  190M 5362M|  50k   42k|   0   120k|   0  7.99 |1674  2048 |3.73 1.69 0.70|2.0   0  67|   0     0 |   0     0 |  9   34    0   46    0
Nov 14 14:43:21 ubuntu dstat.sh[93172]: 14-11 14:43:21| 46   5  48   1   0|1332M  846M  190M 5362M| 240k  233k|   0   192k|   0  15.0 |2227  3789 |3.73 1.69 0.70|2.0   0   0|   0     0 |   0     0 |  9   35    0   47    0
Nov 14 14:43:22 ubuntu dstat.sh[93172]: 14-11 14:43:22| 37  14  47   1   0|1211M  968M  190M 5362M| 338k  331k|   0   500k|   0  58.0 |4064  7754 |3.67 1.71 0.71|3.0   0 325|   0     0 |   0     0 |  9   34    0   48    0
Nov 14 14:43:23 ubuntu dstat.sh[93172]: 14-11 14:43:23| 42   9  48   0   0|1292M  886M  190M 5362M|9870  2050 |   0   220k|   0  13.0 |1489  1616 |3.67 1.71 0.71|3.0   0  58|   0     0 |   0     0 |  9   34    0   48    0
Nov 14 14:43:24 ubuntu dstat.sh[93172]: 14-11 14:43:24| 46   6  48   1   0|1333M  845M  190M 5362M| 348k  340k|   0   276k|   0  22.0 |2781  4769 |3.67 1.71 0.71|4.0   0   0|   0     0 |   0     0 |  9   36    0   48    0
Nov 14 14:43:25 ubuntu dstat.sh[93172]: 14-11 14:43:25| 44   8  48   1   1|1246M  933M  190M 5362M| 392k  385k|   0   372k|   0  33.0 |3037  6910 |3.67 1.71 0.71|2.0   0  79|   0     0 |   0     0 |  9   34    0   49    0
Nov 14 14:43:26 ubuntu dstat.sh[93172]: 14-11 14:43:26| 44   6  50   0   0|1326M  853M  190M 5362M|  63k   55k|   0   216k|   0  11.0 |1467  1839 |3.67 1.71 0.71|2.0   0   0|   0     0 |   0     0 |  9   34    0   49    0
Nov 14 14:43:27 ubuntu dstat.sh[93172]: 14-11 14:43:27| 46   7  48   0   0|1268M  910M  190M 5363M| 878k  870k|   0  5975k|   0   235 |4979    11k|3.54 1.72 0.72|2.0   0  10|   0     0 |   0     0 |  9   35    0   50    0
Nov 14 14:43:28 ubuntu dstat.sh[93172]: 14-11 14:43:28| 37  15  46   0   0|1247M  931M  190M 5363M| 210k  201k|   0   280k|   0  25.0 |3003  4897 |3.54 1.72 0.72|2.0   0 262|   0     0 |   0     0 |  9   34    0   50    0
Nov 14 14:43:29 ubuntu dstat.sh[93172]: 14-11 14:43:29| 24   9  66   0   0|1265M  913M  190M 5363M| 131k  123k|   0   216k|   0  14.0 |2280  3652 |3.54 1.72 0.72|1.0   0 103|   0     0 |   0     0 |  9   35    0   50    0
Nov 14 14:43:30 ubuntu dstat.sh[93172]: 14-11 14:43:30| 21   6  71   1   0|1219M  959M  190M 5363M| 112k   94k|   0  2120k|   0   136 |2324  3994 |3.54 1.72 0.72|1.0   0 101|   0     0 |   0     0 |  9   34    0   51    0
Nov 14 14:43:31 ubuntu dstat.sh[93172]: 14-11 14:43:31| 23   3  74   0   0|1263M  916M  190M 5363M|  13k 1879 |   0    92k|   0  10.0 |1086  1175 |3.54 1.72 0.72|1.0   0   0|   0     0 |   0     0 |  9   34    0   51    0
Nov 14 14:43:32 ubuntu dstat.sh[93172]: 14-11 14:43:32| 22   5  72   1   1|1198M  980M  190M 5363M| 217k  209k|   0   224k|   0  28.0 |2580  4260 |3.33 1.70 0.72|1.0   0  61|   0     0 |   0     0 |  9   34    0   51    0
Nov 14 14:43:33 ubuntu dstat.sh[93172]: 14-11 14:43:33| 22   4  73   0   0|1241M  937M  190M 5363M|  11k 1942 |   0   392k|   0  44.9 |1223  1389 |3.33 1.70 0.72|1.0   0  36|   0     0 |   0     0 |  9   34    0   51    0
Nov 14 14:43:34 ubuntu dstat.sh[93172]: 14-11 14:43:34| 23   3  73   0   0|1264M  914M  190M 5363M| 223k  214k|   0   216k|   0  18.0 |2054  3723 |3.33 1.70 0.72|1.0   0   0|   0     0 |   0     0 |  9   35    0   51    0
Nov 14 14:43:35 ubuntu dstat.sh[93172]: 14-11 14:43:35| 23   5  70   1   0|1206M  972M  190M 5363M| 246k  238k|   0  1851k|   0   209 |2824  4790 |3.33 1.70 0.72|1.0   0  33|   0     0 |   0     0 |  9   34    0   51    0
Nov 14 14:43:36 ubuntu dstat.sh[93172]: 14-11 14:43:36| 23   3  74   0   0|1256M  922M  190M 5363M|  11k 2028 |   0   112k|   0  8.00 |1057  1179 |3.33 1.70 0.72|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   51    0
Nov 14 14:43:37 ubuntu dstat.sh[93172]: 14-11 14:43:37| 24   3  72   0   0|1264M  914M  190M 5363M| 404k  397k|   0   232k|   0  20.0 |2817  5762 |3.07 1.67 0.71|1.0   0   0|   0     0 |   0     0 |  9   35    0   44    0
Nov 14 14:43:38 ubuntu dstat.sh[93172]: 14-11 14:43:38| 21   5  72   0   0|1208M  970M  190M 5363M| 211k  203k|   0   479k|   0  20.0 |2252  3786 |3.07 1.67 0.71|2.0   0  57|   0     0 |   0     0 |  9   34    0   44    0
Nov 14 14:43:39 ubuntu dstat.sh[93172]: 14-11 14:43:39| 23   3  74   0   0|1252M  926M  190M 5363M|  11k 2028 |   0    96k|   0  10.0 |1070  1163 |3.07 1.67 0.71|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   44    0
Nov 14 14:43:40 ubuntu dstat.sh[93172]: 14-11 14:43:40| 23   3  73   0   0|1196M  981M  190M 5363M| 154k  139k|   0   144k|   0  18.0 |1889  3073 |3.07 1.67 0.71|1.0   0  22|   0     0 |   0     0 |  9   34    0   44    0
Nov 14 14:43:41 ubuntu dstat.sh[93172]: 14-11 14:43:41| 21   7  73   0   0|1239M  939M  190M 5363M|  11k 2224 |   0   120k|   0  8.01 |1229  1546 |3.07 1.67 0.71|1.0   0  71|   0     0 |   0     0 |  9   34    0   37    0
Nov 14 14:43:42 ubuntu dstat.sh[93172]: 14-11 14:43:42| 23   3  73   0   0|1262M  916M  190M 5363M| 112k  104k|   0   192k|   0  19.0 |1582  2380 |2.90 1.66 0.72|1.0   0   0|   0     0 |   0     0 |  9   35    0   37    0
Nov 14 14:43:43 ubuntu dstat.sh[93172]: 14-11 14:43:43| 21   7  72   0   1|1215M  963M  190M 5363M| 134k  118k|   0  1273k|   0  52.1 |2066  3452 |2.90 1.66 0.72|1.0   0 103|   0     0 |   0     0 |  9   34    0   35    0
Nov 14 14:43:44 ubuntu dstat.sh[93172]: 14-11 14:43:44| 22   4  74   0   0|1251M  927M  190M 5363M|  12k 2046 |   0    40k|   0  3.99 | 980  1091 |2.90 1.66 0.72|1.0   0   0|   0     0 |   0     0 |  9   34    0   35    0
Nov 14 14:43:45 ubuntu dstat.sh[93172]: 14-11 14:43:45| 23   4  73   0   0|1198M  980M  190M 5363M| 223k  216k|   0   188k|   0  22.0 |2059  3584 |2.90 1.66 0.72|1.0   0  24|   0     0 |   0     0 |  9   34    0   35    0
Nov 14 14:43:46 ubuntu dstat.sh[93172]: 14-11 14:43:46| 19   6  73   0   0|1240M  938M  190M 5363M|  12k 1867 |   0   148k|   0  8.00 |1348  1603 |2.90 1.66 0.72|1.0   0  71|   0     0 |   0     0 |  9   34    0   35    0
Nov 14 14:43:47 ubuntu dstat.sh[93172]: 14-11 14:43:47| 23   3  73   0   0|1263M  914M  190M 5363M| 143k  135k|   0   135k|   0  9.95 |1564  2380 |2.83 1.67 0.72|2.0   0   0|   0     0 |   0     0 |  9   34    0   36    0
Nov 14 14:43:48 ubuntu dstat.sh[93172]: 14-11 14:43:48| 22   5  72   1   0|1199M  979M  190M 5363M| 333k  323k|   0   515k|   0  39.2 |2576  5174 |2.83 1.67 0.72|1.0   0  31|   0     0 |   0     0 |  9   34    0   37    0
Nov 14 14:43:49 ubuntu dstat.sh[93172]: 14-11 14:43:49| 23   3  74   0   0|1244M  933M  190M 5363M|  10k 1866 |   0   112k|   0  8.00 |1048  1184 |2.83 1.67 0.72|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   35    0
Nov 14 14:43:50 ubuntu dstat.sh[93172]: 14-11 14:43:50| 25   2  72   0   0|1264M  914M  190M 5363M| 273k  263k|   0   180k|   0  17.0 |1948  3741 |2.83 1.67 0.72|1.0   0   0|   0     0 |   0     0 |  9   35    0   35    0
Nov 14 14:43:51 ubuntu dstat.sh[93172]: 14-11 14:43:51| 21   5  71   0   0|1197M  980M  190M 5364M| 340k  332k|   0   140k|   0  17.0 |2918  5473 |2.83 1.67 0.72|1.0   0  61|   0     0 |   0     0 |  9   34    0   35    0
Nov 14 14:43:52 ubuntu dstat.sh[93172]: 14-11 14:43:52| 22  20  58   0   0|1239M  938M  190M 5364M|  22k   13k|   0   548k|   0  40.0 |2886  4651 |2.68 1.66 0.73|2.0   0 382|   0     0 |   0     0 |  9   34    0   37    0
Nov 14 14:43:53 ubuntu dstat.sh[93172]: 14-11 14:43:53| 45   6  49   1   0|1340M  836M  190M 5364M|  10k 2148 |  20k  220k|1.00  9.00 |1221  1233 |2.68 1.66 0.73|2.0   0 3.0|   0     0 |   0     0 |  9   34    0   36    0
Nov 14 14:43:54 ubuntu dstat.sh[93172]: 14-11 14:43:54| 26   6  51  16   0|1387M  787M  191M 5366M|  28k   20k| 476k 6311k|26.0   548 |4835  8225 |2.68 1.66 0.73|3.0 1.0  28|   0     0 |   0     0 |  9   38    0   36    0
Nov 14 14:43:55 ubuntu dstat.sh[93172]: 14-11 14:43:55| 31   5  46  17   0|1314M  858M  191M 5368M|  15k 7279 |   0  5964k|   0   576 |4811  8512 |2.68 1.66 0.73|1.0 1.0  35|   0     0 |   0     0 |  9   38    0   36    0
Nov 14 14:43:56 ubuntu dstat.sh[93172]: 14-11 14:43:56| 30   4  45  20   0|1363M  807M  191M 5369M|  15k 7724 |   0  5103k|   0   564 |4155  8252 |2.68 1.66 0.73|1.0 1.0  27|   0     0 |   0     0 |  9   38    0   36    0
Nov 14 14:43:57 ubuntu dstat.sh[93172]: 14-11 14:43:57| 31   4  45  19   0|1392M  777M  191M 5370M|  15k 7795 |   0  5278k|   0   630 |4692  9133 |2.79 1.70 0.74|2.0 1.0  31|   0     0 |   0     0 |  9   38    0   34    0
Nov 14 14:43:58 ubuntu dstat.sh[93172]: 14-11 14:43:58| 33   6  43  19   0|1346M  822M  191M 5371M|  19k 9802 |   0  6210k|   0   752 |4843  8911 |2.79 1.70 0.74|2.0 1.0  20|   0     0 |   0     0 |  9   38    0   34    0
Nov 14 14:43:59 ubuntu dstat.sh[93172]: 14-11 14:43:59| 33   5  43  17   0|1392M  775M  191M 5372M|  29k   20k|   0  4328k|   0   558 |4788  9494 |2.79 1.70 0.74|3.0 1.0  11|   0     0 |   0     0 |  9   40    0   34    0
Nov 14 14:44:00 ubuntu dstat.sh[93172]: 14-11 14:44:00| 42   5  47   4   0|1264M  904M  191M 5371M|  27k   14k|   0  1819k|   0   233 |2666  4357 |2.79 1.70 0.74|2.0   0 7.0|   0     0 |   0     0 |  9   34    0   34    0
Nov 14 14:44:01 ubuntu dstat.sh[93172]: 14-11 14:44:01| 45   6  49   0   0|1360M  808M  191M 5371M|  33k   22k|   0   597k|   0  31.1 |1502  1665 |2.79 1.70 0.74|1.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   34    0
Nov 14 14:44:02 ubuntu dstat.sh[93172]: 14-11 14:44:02| 37   7  42  12   0|1396M  772M  192M 5372M| 217k  206k|   0    12M|   0  1368 |9318    19k|2.80 1.72 0.76|3.0   0 1.0|   0     0 |   0     0 |  9   38    0   34    0
Nov 14 14:44:03 ubuntu dstat.sh[93172]: 14-11 14:44:03| 35   6  44  13   0|1326M  841M  192M 5372M| 197k  189k|   0  6379k|   0  1006 |7403    15k|2.80 1.72 0.76|2.0   0 4.0|   0     0 |   0     0 |  9   38    0   34    0
Nov 14 14:44:04 ubuntu dstat.sh[93172]: 14-11 14:44:04| 38   6  46   8   0|1382M  785M  192M 5372M| 181k  172k|   0  4348k|   0   769 |6707    14k|2.80 1.72 0.76|2.0   0 1.0|   0     0 |   0     0 |  9   38    0   34    0
Nov 14 14:44:05 ubuntu dstat.sh[93172]: 14-11 14:44:05| 26   7  66   0   0|1227M  940M  192M 5372M|  11k 2550 |   0   136k|   0  8.01 |1488  1788 |2.80 1.72 0.76|1.0   0  99|   0     0 |   0     0 |  9   34    0   34    0
Nov 14 14:44:06 ubuntu dstat.sh[93172]: 14-11 14:44:06| 21   4  74   0   0|1286M  880M  192M 5372M|9668  1887 |   0   128k|   0  5.99 |1015  1091 |2.80 1.72 0.76|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   34    0
Nov 14 14:44:07 ubuntu dstat.sh[93172]: 14-11 14:44:07| 22   5  72   2   0|1324M  842M  192M 5372M|8615  1836 |   0  7048k|   0   411 |1943  2862 |2.66 1.71 0.76|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   34    0
Nov 14 14:44:08 ubuntu dstat.sh[93172]: 14-11 14:44:08| 23   4  71   2   0|1255M  911M  193M 5372M|  12k 2152 |   0  7248k|   0   450 |2063  2865 |2.66 1.71 0.76|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   29    0
Nov 14 14:44:09 ubuntu dstat.sh[93172]: 14-11 14:44:09| 24   2  72   1   0|1304M  863M  193M 5372M|  23k 1931 |   0  7027k|   0   411 |2135  2991 |2.66 1.71 0.76|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   29    0
Nov 14 14:44:10 ubuntu dstat.sh[93172]: 14-11 14:44:10| 22   3  73   0   0|1230M  936M  193M 5372M|  17k 1874 |   0  1984k|   0   109 |1219  1584 |2.66 1.71 0.76|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   26    0
Nov 14 14:44:11 ubuntu dstat.sh[93172]: 14-11 14:44:11| 22   4  74   0   0|1278M  888M  193M 5372M|  25k 2108 |   0     0 |   0     0 |1162  1094 |2.66 1.71 0.76|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   26    0
Nov 14 14:44:12 ubuntu dstat.sh[93172]: 14-11 14:44:12| 22   3  73   0   0|1329M  837M  193M 5372M|  13k 1890 |   0    96k|   0  10.0 |1157  1338 |2.53 1.69 0.76|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 14 14:44:13 ubuntu dstat.sh[93172]: 14-11 14:44:13| 23   3  73   0   0|1262M  904M  193M 5372M|  24k 1800 |   0   380k|   0  20.0 |1123  1203 |2.53 1.69 0.76|2.0   0 4.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 14 14:44:14 ubuntu dstat.sh[93172]: 14-11 14:44:14| 22   4  74   0   0|1276M  890M  193M 5372M|  10k 2148 |   0   100k|   0  4.00 |1032  1073 |2.53 1.69 0.76|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   20    0
Nov 14 14:44:15 ubuntu dstat.sh[93172]: 14-11 14:44:15| 23   3  74   0   0|1323M  843M  193M 5372M|  12k 1932 |   0     0 |   0     0 |1013  1066 |2.53 1.69 0.76|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   20    0
Nov 14 14:44:16 ubuntu dstat.sh[93172]: 14-11 14:44:16| 23   3  74   0   0|1254M  912M  193M 5372M|  10k 1923 |   0     0 |   0     0 |1000  1036 |2.53 1.69 0.76|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   17    0
Nov 14 14:44:17 ubuntu dstat.sh[93172]: 14-11 14:44:17| 29   5  64   0   0|1294M  871M  193M 5372M|  13k 3329 |   0     0 |   0     0 |1440  5419 |2.40 1.68 0.76|1.0   0  34|   0     0 |   0     0 |  9   34    0   18    0
Nov 14 14:44:18 ubuntu dstat.sh[93172]: 14-11 14:44:18| 21   4  74   0   0|1276M  889M  193M 5372M|  12k 1993 |   0     0 |   0     0 | 935  1104 |2.40 1.68 0.76|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   15    0
Nov 14 14:44:19 ubuntu dstat.sh[93172]: 14-11 14:44:19| 22   3  74   0   0|1324M  842M  193M 5372M|9243  1920 |   0  8192B|   0  2.00 | 879  1074 |2.40 1.68 0.76|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   15    0
Nov 14 14:44:20 ubuntu dstat.sh[93172]: 14-11 14:44:20| 15  14  71   0   0|1221M  944M  193M 5372M|  11k 2149 |   0   368k|   0  5.00 |2282  3380 |2.40 1.68 0.76|1.0   0 287|   0     0 |   0     0 |  9   34    0   12    0
Nov 14 14:44:21 ubuntu dstat.sh[93172]: 14-11 14:44:21| 10  19  70   0   0|1222M  944M  193M 5372M|  12k 1974 |   0   568k|   0  9.00 |2703  4287 |2.40 1.68 0.76|2.0   0 389|   0     0 |   0     0 |  9   34    0   12    0
Nov 14 14:44:22 ubuntu dstat.sh[93172]: 14-11 14:44:22| 10  19  70   1   0|1221M  944M  193M 5372M|  12k 1951 |   0   476k|   0  20.0 |2824  4609 |2.21 1.65 0.76|1.0   0 384|   0     0 |   0     0 |  9   34    0   10    0
Nov 14 14:44:23 ubuntu dstat.sh[93172]: 14-11 14:44:23|  8  22  68   0   1|1220M  945M  193M 5372M|  11k 2092 |   0  1243k|   0  34.0 |2761  4198 |2.21 1.65 0.76|1.0   0 400|   0     0 |   0     0 |  9   34    0   10    0
Nov 14 14:44:24 ubuntu dstat.sh[93172]: 14-11 14:44:24|  9  20  70   0   0|1222M  944M  193M 5372M|  11k 1921 |   0  1881k|   0  19.0 |2765  4070 |2.21 1.65 0.76|1.0   0 397|   0     0 |   0     0 |  9   34    0   10    0
Nov 14 14:44:25 ubuntu dstat.sh[93172]: 14-11 14:44:25| 11  20  69   0   0|1222M  943M  193M 5372M|  12k 1837 |   0   801k|   0  10.0 |2647  3916 |2.21 1.65 0.76|2.0   0 388|   0     0 |   0     0 |  9   34    0   10    0
Nov 14 14:44:26 ubuntu dstat.sh[93172]: 14-11 14:44:26|  9  19  70   0   0|1222M  944M  193M 5372M|  12k 2146 |   0   368k|   0  6.99 |2706  4070 |2.21 1.65 0.76|1.0   0 377|   0     0 |   0     0 |  9   34    0    9    0
