-- Logs begin at Thu 2022-09-08 14:06:09 UTC, end at Thu 2022-09-08 15:58:05 UTC. --
Sep 08 15:19:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 08 15:19:10 ubuntu dstat.sh[73079]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 08 15:19:10 ubuntu dstat.sh[73079]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 08 15:20:48 ubuntu dstat.sh[73079]: 08-09 15:20:48| 81  12   6   0   0|1444M  912M  195M 5194M|1268k 1261k|   0  1246k|   0  61.9 |4945    16k|4.33 1.80 0.93|6.0   0  51|   0     0 |   0     0 |  9   36    0   43    0
Sep 08 15:20:49 ubuntu dstat.sh[73079]: 08-09 15:20:49| 84  13   2   0   0|1370M  986M  195M 5195M| 667k  661k|   0  1126k|   0  50.1 |5032  9992 |4.33 1.80 0.93|8.0   0 121|   0     0 |   0     0 |  9   35    0   43    0
Sep 08 15:20:50 ubuntu dstat.sh[73079]: 08-09 15:20:50| 86  12   2   0   0|1398M  957M  195M 5195M|1094k 1080k|   0  1741k|   0  45.0 |7305    14k|4.33 1.80 0.93|7.0   0  11|   0     0 |   0     0 |  9   36    0   44    0
Sep 08 15:20:51 ubuntu dstat.sh[73079]: 08-09 15:20:51| 70  11  18   0   0|1453M  902M  195M 5195M|1379k 1372k|   0  1252k|   0  49.0 |8926    19k|4.33 1.80 0.93|4.0   0 126|   0     0 |   0     0 |  9   38    0   46    0
Sep 08 15:20:52 ubuntu dstat.sh[73079]: 08-09 15:20:52| 69  14  15   0   0|1428M  927M  195M 5196M|1186k 1181k|   0   636k|   0  40.0 |6619    15k|4.33 1.80 0.93|5.0   0 121|   0     0 |   0     0 |  9   37    0   48    0
Sep 08 15:20:53 ubuntu dstat.sh[73079]: 08-09 15:20:53| 81  13   4   0   0|1368M  986M  195M 5196M|1084k 1078k|   0  1446k|   0  53.9 |5697    14k|4.79 1.94 0.97|5.0   0 131|   0     0 |   0     0 |  9   36    0   47    0
Sep 08 15:20:54 ubuntu dstat.sh[73079]: 08-09 15:20:54| 83  13   3   0   0|1412M  941M  195M 5196M| 765k  760k|   0   952k|   0  28.0 |5218    11k|4.79 1.94 0.97|5.0   0  79|   0     0 |   0     0 |  9   36    0   48    0
Sep 08 15:20:55 ubuntu dstat.sh[73079]: 08-09 15:20:55| 82  14   2   0   0|1385M  968M  195M 5197M| 758k  752k|   0  1490k|   0  41.8 |5453    12k|4.79 1.94 0.97|6.0   0 127|   0     0 |   0     0 |  9   36    0   47    0
Sep 08 15:20:56 ubuntu dstat.sh[73079]: 08-09 15:20:56| 84  13   2   0   0|1379M  974M  195M 5197M| 936k  930k|   0    11M|   0   247 |5310    13k|4.79 1.94 0.97|6.0   0  58|   0     0 |   0     0 |  9   35    0   48    0
Sep 08 15:20:57 ubuntu dstat.sh[73079]: 08-09 15:20:57| 84  12   3   0   0|1408M  945M  195M 5197M|1129k 1124k|   0  1547k|   0  43.0 |5405    15k|4.79 1.94 0.97|6.0   0 149|   0     0 |   0     0 |  9   36    0   48    0
Sep 08 15:20:58 ubuntu dstat.sh[73079]: 08-09 15:20:58| 85  11   3   0   0|1368M  985M  195M 5198M|1093k 1088k|   0  1744k|   0  71.0 |5209    15k|4.96 2.02 1.01|7.0   0 100|   0     0 |   0     0 |  9   36    0   48    0
Sep 08 15:20:59 ubuntu dstat.sh[73079]: 08-09 15:20:59| 84  15   1   0   0|1370M  982M  195M 5198M| 499k  492k|   0  1742k|   0  37.0 |3887  8249 |4.96 2.02 1.01|5.0   0  98|   0     0 |   0     0 |  9   35    0   48    0
Sep 08 15:21:00 ubuntu dstat.sh[73079]: 08-09 15:21:00| 83  12   5   0   0|1476M  876M  195M 5198M|1082k 1063k|   0  1200k|   0  32.0 |5781    15k|4.96 2.02 1.01|3.0   0   0|   0     0 |   0     0 |  9   39    0   49    0
Sep 08 15:21:01 ubuntu dstat.sh[73079]: 08-09 15:21:01| 77  10  12   0   0|1395M  956M  195M 5198M|1338k 1323k|   0  1103k|   0  50.7 |6623    18k|4.96 2.02 1.01|5.0   0  66|   0     0 |   0     0 |  9   37    0   50    0
Sep 08 15:21:02 ubuntu dstat.sh[73079]: 08-09 15:21:02| 85  11   3   0   0|1352M  999M  195M 5199M|1082k 1060k|   0  1330k|   0  50.2 |5167    15k|4.96 2.02 1.01|6.0   0  69|   0     0 |   0     0 |  9   36    0   51    0
Sep 08 15:21:03 ubuntu dstat.sh[73079]: 08-09 15:21:03| 82  16   2   0   1|1403M  948M  195M 5199M| 831k  825k|   0  1884k|   0  55.0 |6521    12k|4.97 2.07 1.03|5.0   0 114|   0     0 |   0     0 |  9   34    0   52    0
Sep 08 15:21:04 ubuntu dstat.sh[73079]: 08-09 15:21:04| 85  13   3   0   0|1377M  973M  195M 5199M| 794k  788k|   0  1216k|   0  47.0 |5778    13k|4.97 2.07 1.03|6.0   0 119|   0     0 |   0     0 |  9   37    0   52    0
Sep 08 15:21:05 ubuntu dstat.sh[73079]: 08-09 15:21:05| 86  11   2   0   0|1355M  995M  195M 5199M|1128k 1121k|   0  1628k|   0  58.0 |4049    14k|4.97 2.07 1.03|6.0   0 103|   0     0 |   0     0 |  9   35    0   53    0
Sep 08 15:21:06 ubuntu dstat.sh[73079]: 08-09 15:21:06| 80  14   6   0   0|1320M 1029M  195M 5200M| 958k  953k|   0  1080k|   0  33.0 |5083    13k|4.97 2.07 1.03|6.0   0 171|   0     0 |   0     0 |  9   35    0   54    0
Sep 08 15:21:07 ubuntu dstat.sh[73079]: 08-09 15:21:07| 81  13   5   1   0|1299M 1051M  195M 5200M| 782k  776k|   0  1544k|   0  44.0 |3843    10k|4.97 2.07 1.03|5.0   0 101|   0     0 |   0     0 |  9   34    0   54    0
Sep 08 15:21:08 ubuntu dstat.sh[73079]: 08-09 15:21:08| 83  12   3   0   0|1364M  985M  195M 5200M| 804k  799k|   0  1925k|   0  41.0 |4955    11k|4.97 2.12 1.05|7.0   0  98|   0     0 |   0     0 |  9   36    0   54    0
Sep 08 15:21:09 ubuntu dstat.sh[73079]: 08-09 15:21:09| 81  12   6   0   0|1254M 1095M  195M 5200M|1192k 1186k|   0  1076k|   0  41.0 |6330    18k|4.97 2.12 1.05|5.0   0  98|   0     0 |   0     0 |  9   35    0   53    0
Sep 08 15:21:10 ubuntu dstat.sh[73079]: 08-09 15:21:10| 88  11   1   0   0|1360M  989M  195M 5201M| 358k  353k|   0   804k|   0  9.00 |2690  6047 |4.97 2.12 1.05|5.0   0  47|   0     0 |   0     0 |  9   35    0   53    0
Sep 08 15:21:11 ubuntu dstat.sh[73079]: 08-09 15:21:11| 79  11   9   1   0|1302M 1047M  195M 5201M|1164k 1158k|   0  4760k|   0  80.0 |5007    17k|4.97 2.12 1.05|6.0   0 132|   0     0 |   0     0 |  9   36    0   52    0
Sep 08 15:21:12 ubuntu dstat.sh[73079]: 08-09 15:21:12| 82  15   2   0   0|1320M 1028M  195M 5201M| 587k  582k|   0  1103k|   0  52.0 |3622  9399 |4.97 2.12 1.05|6.0   0 126|   0     0 |   0     0 |  9   34    0   52    0
Sep 08 15:21:13 ubuntu dstat.sh[73079]: 08-09 15:21:13| 84   9   6   0   0|1292M 1056M  195M 5201M| 778k  764k|   0  1398k|   0  39.9 |5150    12k|4.89 2.15 1.07|7.0   0  62|   0     0 |   0     0 |  9   36    0   51    0
Sep 08 15:21:14 ubuntu dstat.sh[73079]: 08-09 15:21:14| 81  14   5   0   0|1340M 1007M  195M 5202M|1024k 1017k|   0  1611k|   0  47.1 |5737    14k|4.89 2.15 1.07|5.0   0 117|   0     0 |   0     0 |  9   35    0   51    0
Sep 08 15:21:15 ubuntu dstat.sh[73079]: 08-09 15:21:15| 82  12   4   0   0|1256M 1092M  195M 5202M| 727k  723k|   0  1120k|   0  52.0 |4682    12k|4.89 2.15 1.07|4.0   0 152|   0     0 |   0     0 |  9   34    0   51    0
Sep 08 15:21:16 ubuntu dstat.sh[73079]: 08-09 15:21:16| 80  13   6   0   0|1326M 1021M  195M 5202M| 371k  366k|   0  1368k|   0   106 |3373  6508 |4.89 2.15 1.07|4.0   0 132|   0     0 |   0     0 |  9   34    0   51    0
Sep 08 15:21:17 ubuntu dstat.sh[73079]: 08-09 15:21:17| 66   9  24   0   0|1308M 1039M  195M 5202M| 903k  895k|   0  1243k|   0  35.0 |4466    11k|4.89 2.15 1.07|4.0   0  36|   0     0 |   0     0 |  9   35    0   52    0
Sep 08 15:21:18 ubuntu dstat.sh[73079]: 08-09 15:21:18| 65  10  24   0   0|1283M 1063M  195M 5202M| 254k  249k|   0   829k|   0  16.0 |2431  4539 |4.82 2.18 1.08|4.0   0  90|   0     0 |   0     0 |  9   34    0   52    0
Sep 08 15:21:19 ubuntu dstat.sh[73079]: 08-09 15:21:19| 65  10  24   0   0|1308M 1039M  195M 5202M| 320k  315k|   0  1195k|   0  32.0 |2861  5125 |4.82 2.18 1.08|5.0   0  62|   0     0 |   0     0 |  9   35    0   49    0
Sep 08 15:21:20 ubuntu dstat.sh[73079]: 08-09 15:21:20| 62  15  23   0   0|1242M 1104M  195M 5203M| 551k  545k|   0   879k|   0  50.0 |4271  9075 |4.82 2.18 1.08|4.0   0 252|   0     0 |   0     0 |  9   34    0   50    0
Sep 08 15:21:21 ubuntu dstat.sh[73079]: 08-09 15:21:21| 67   9  24   0   0|1261M 1085M  195M 5203M| 394k  389k|   0   905k|   0  23.0 |2545  5771 |4.82 2.18 1.08|5.0   0  22|   0     0 |   0     0 |  9   34    0   46    0
Sep 08 15:21:22 ubuntu dstat.sh[73079]: 08-09 15:21:22| 65   9  25   0   0|1260M 1086M  195M 5203M| 608k  601k|   0  1476k|   0  53.0 |4056  8355 |4.82 2.18 1.08|5.0   0  30|   0     0 |   0     0 |  9   35    0   46    0
Sep 08 15:21:23 ubuntu dstat.sh[73079]: 08-09 15:21:23| 63  12  24   0   0|1326M 1019M  195M 5203M| 728k  723k|   0  1172k|   0  29.0 |4683  9736 |4.67 2.20 1.09|4.0   0  93|   0     0 |   0     0 |  9   36    0   47    0
Sep 08 15:21:24 ubuntu dstat.sh[73079]: 08-09 15:21:24| 64  10  24   0   0|1261M 1084M  195M 5203M| 503k  490k|   0   552k|   0  36.0 |3930  8200 |4.67 2.20 1.09|3.0   0  89|   0     0 |   0     0 |  9   35    0   49    0
Sep 08 15:21:25 ubuntu dstat.sh[73079]: 08-09 15:21:25| 63  12  24   0   0|1296M 1049M  195M 5203M| 108k  103k|   0   920k|   0  31.0 |2330  3501 |4.67 2.20 1.09|3.0   0 136|   0     0 |   0     0 |  9   34    0   49    0
Sep 08 15:21:26 ubuntu dstat.sh[73079]: 08-09 15:21:26| 67   7  26   0   0|1346M 1000M  195M 5204M| 996k  990k|   0  9269k|   0   324 |4955    12k|4.67 2.20 1.09|3.0   0   0|   0     0 |   0     0 |  9   35    0   52    0
Sep 08 15:21:27 ubuntu dstat.sh[73079]: 08-09 15:21:27| 63  12  24   0   0|1268M 1078M  195M 5204M| 850k  845k|   0  1119k|   0  50.0 |4192    10k|4.67 2.20 1.09|4.0   0 153|   0     0 |   0     0 |  9   34    0   52    0
Sep 08 15:21:28 ubuntu dstat.sh[73079]: 08-09 15:21:28| 67   9  24   0   0|1316M 1029M  195M 5204M| 106k  100k|   0   508k|   0  9.00 |1884  2423 |4.54 2.21 1.10|6.0   0  20|   0     0 |   0     0 |  9   35    0   52    0
Sep 08 15:21:29 ubuntu dstat.sh[73079]: 08-09 15:21:29| 69   8  25   0   0|1305M 1039M  195M 5204M| 994k  987k|   0  1350k|   0  55.1 |5250    12k|4.54 2.21 1.10|5.0   0 6.0|   0     0 |   0     0 |  9   36    0   57    0
Sep 08 15:21:30 ubuntu dstat.sh[73079]: 08-09 15:21:30| 65  11  23   0   0|1315M 1029M  195M 5204M| 777k  771k|   0  1276k|   0  43.0 |4261    11k|4.54 2.21 1.10|4.0   0  51|   0     0 |   0     0 |  9   35    0   60    0
Sep 08 15:21:31 ubuntu dstat.sh[73079]: 08-09 15:21:31| 54  13  32   0   0|1282M 1063M  195M 5205M| 432k  426k|   0   760k|   0  32.0 |3810  7564 |4.54 2.21 1.10|6.0   0 223|   0     0 |   0     0 |  9   34    0   60    0
Sep 08 15:21:32 ubuntu dstat.sh[73079]: 08-09 15:21:32| 47   5  47   1   0|1257M 1087M  195M 5205M| 554k  546k|   0   852k|   0  30.0 |3361  6833 |4.54 2.21 1.10|3.0   0 6.0|   0     0 |   0     0 |  9   34    0   60    0
Sep 08 15:21:33 ubuntu dstat.sh[73079]: 08-09 15:21:33| 41  10  48   0   0|1249M 1095M  195M 5205M| 114k  107k|   0   587k|   0  13.0 |1889  2659 |4.34 2.21 1.11|4.0   0  88|   0     0 |   0     0 |  9   35    0   60    0
Sep 08 15:21:34 ubuntu dstat.sh[73079]: 08-09 15:21:34| 45   6  48   0   0|1238M 1106M  195M 5205M| 319k  313k|   0   428k|   0  29.0 |2624  5027 |4.34 2.21 1.11|3.0   0 6.0|   0     0 |   0     0 |  9   34    0   59    0
Sep 08 15:21:35 ubuntu dstat.sh[73079]: 08-09 15:21:35| 41  11  48   0   0|1231M 1113M  195M 5205M| 216k  211k|   0   937k|   0  43.1 |2927  5141 |4.34 2.21 1.11|3.0   0 136|   0     0 |   0     0 |  9   34    0   59    0
Sep 08 15:21:36 ubuntu dstat.sh[73079]: 08-09 15:21:36| 41  11  46   0   0|1201M 1143M  195M 5205M| 320k  316k|   0  1168k|   0  49.0 |2637  5539 |4.34 2.21 1.11|3.0   0 134|   0     0 |   0     0 |  9   34    0   57    0
Sep 08 15:21:37 ubuntu dstat.sh[73079]: 08-09 15:21:37| 40  13  48   0   0|1247M 1097M  195M 5205M| 300k  296k|   0  1095k|   0  29.0 |2666  4812 |4.34 2.21 1.11|4.0   0 152|   0     0 |   0     0 |  9   35    0   57    0
Sep 08 15:21:38 ubuntu dstat.sh[73079]: 08-09 15:21:38| 45   7  48   0   0|1240M 1104M  195M 5205M| 330k  325k|   0   832k|   0  22.0 |2126  4395 |4.15 2.20 1.11|3.0   0  19|   0     0 |   0     0 |  9   35    0   57    0
Sep 08 15:21:39 ubuntu dstat.sh[73079]: 08-09 15:21:39| 45   7  48   0   0|1231M 1113M  195M 5205M| 324k  318k|   0   723k|   0  20.0 |2497  4523 |4.15 2.20 1.11|4.0   0  47|   0     0 |   0     0 |  9   34    0   57    0
Sep 08 15:21:40 ubuntu dstat.sh[73079]: 08-09 15:21:40| 47   5  47   0   0|1221M 1123M  195M 5205M| 320k  313k|   0   516k|   0  18.0 |2229  4682 |4.15 2.20 1.11|3.0   0  50|   0     0 |   0     0 |  9   35    0   57    0
Sep 08 15:21:41 ubuntu dstat.sh[73079]: 08-09 15:21:41| 47   6  47   0   0|1266M 1077M  195M 5205M| 512k  508k|   0   981k|   0  28.0 |3717  7262 |4.15 2.20 1.11|2.0   0 3.0|   0     0 |   0     0 |  9   35    0   59    0
Sep 08 15:21:42 ubuntu dstat.sh[73079]: 08-09 15:21:42| 39  15  45   0   0|1213M 1130M  195M 5206M| 550k  546k|   0  2410k|   0  53.0 |4354  8787 |4.15 2.20 1.11|3.0 1.0 291|   0     0 |   0     0 |  9   35    0   57    0
Sep 08 15:21:43 ubuntu dstat.sh[73079]: 08-09 15:21:43| 19   9  72   0   0|1170M 1173M  195M 5206M|  86k   83k|   0   292k|   0  12.0 |1653  2567 |3.90 2.18 1.11|2.0   0 106|   0     0 |   0     0 |  9   34    0   57    0
Sep 08 15:21:44 ubuntu dstat.sh[73079]: 08-09 15:21:44| 23   3  74   0   0|1209M 1134M  195M 5206M|  61k   55k|   0   544k|   0  12.0 |1273  1714 |3.90 2.18 1.11|4.0   0   0|   0     0 |   0     0 |  9   34    0   51    0
Sep 08 15:21:45 ubuntu dstat.sh[73079]: 08-09 15:21:45| 20   7  72   1   0|1162M 1181M  195M 5206M| 165k  160k|   0  1556k|   0  92.0 |2472  4206 |3.90 2.18 1.11|2.0   0 101|   0     0 |   0     0 |  9   34    0   51    0
Sep 08 15:21:46 ubuntu dstat.sh[73079]: 08-09 15:21:46| 29   6  64   0   0|1209M 1134M  195M 5206M|  11k 4938 |   0   463k|   0  9.99 |1639  5794 |3.90 2.18 1.11|3.0   0  34|   0     0 |   0     0 |  9   35    0   47    0
Sep 08 15:21:47 ubuntu dstat.sh[73079]: 08-09 15:21:47| 22   5  72   1   0|1143M 1200M  196M 5206M| 221k  213k|   0   965k|   0   126 |2263  3731 |3.90 2.18 1.11|2.0   0  51|   0     0 |   0     0 |  9   34    0   47    0
Sep 08 15:21:48 ubuntu dstat.sh[73079]: 08-09 15:21:48| 22   6  73   0   0|1189M 1154M  196M 5206M|  15k 1670 |   0   228k|   0  8.00 |1340  1688 |3.66 2.16 1.11|2.0   0  85|   0     0 |   0     0 |  9   34    0   43    0
Sep 08 15:21:49 ubuntu dstat.sh[73079]: 08-09 15:21:49| 23   3  74   0   0|1212M 1131M  196M 5206M| 128k  123k|   0   428k|   0  8.01 |1312  2131 |3.66 2.16 1.11|2.0   0   0|   0     0 |   0     0 |  9   35    0   43    0
Sep 08 15:21:50 ubuntu dstat.sh[73079]: 08-09 15:21:50| 24   4  71   0   0|1145M 1198M  196M 5206M| 481k  477k|   0   935k|   0  53.0 |2957  6725 |3.66 2.16 1.11|1.0   0 9.0|   0     0 |   0     0 |  9   34    0   43    0
Sep 08 15:21:51 ubuntu dstat.sh[73079]: 08-09 15:21:51| 22   3  73   1   0|1192M 1150M  196M 5206M|6988  1619 |   0  3802k|   0   202 |1560  1414 |3.66 2.16 1.11|4.0   0  14|   0     0 |   0     0 |  9   34    0   43    0
Sep 08 15:21:52 ubuntu dstat.sh[73079]: 08-09 15:21:52| 23   3  73   0   0|1209M 1133M  196M 5206M| 272k  267k|   0   620k|   0  12.0 |1999  3899 |3.66 2.16 1.11|4.0   0   0|   0     0 |   0     0 |  9   35    0   40    0
Sep 08 15:21:53 ubuntu dstat.sh[73079]: 08-09 15:21:53| 22   5  71   0   0|1172M 1171M  196M 5206M| 182k  178k|   0   292k|   0  29.0 |2196  3925 |3.45 2.14 1.11|2.0   0  51|   0     0 |   0     0 |  9   34    0   42    0
Sep 08 15:21:54 ubuntu dstat.sh[73079]: 08-09 15:21:54| 23   4  73   0   0|1211M 1131M  196M 5206M|  60k   54k|   0   420k|   0  8.00 |1344  1704 |3.45 2.14 1.11|2.0   0   0|   0     0 |   0     0 |  9   34    0   38    0
Sep 08 15:21:55 ubuntu dstat.sh[73079]: 08-09 15:21:55| 24   3  72   0   0|1212M 1130M  196M 5206M| 444k  440k|   0   444k|   0  24.0 |2894  6542 |3.45 2.14 1.11|4.0   0   0|   0     0 |   0     0 |  9   35    0   39    0
Sep 08 15:21:56 ubuntu dstat.sh[73079]: 08-09 15:21:56| 20   7  72   0   0|1170M 1173M  196M 5206M| 103k   98k|   0     0 |   0     0 |1712  2924 |3.45 2.14 1.11|2.0   0  80|   0     0 |   0     0 |  9   34    0   38    0
Sep 08 15:21:57 ubuntu dstat.sh[73079]: 08-09 15:21:57| 21   5  73   1   0|1209M 1133M  196M 5206M|  59k   55k|   0  1403k|   0   149 |1553  2081 |3.45 2.14 1.11|2.0   0   0|   0     0 |   0     0 |  9   34    0   38    0
Sep 08 15:21:58 ubuntu dstat.sh[73079]: 08-09 15:21:58| 26   4  71   1   0|1211M 1132M  196M 5206M| 317k  310k|   0   640k|   0  34.0 |2182  4688 |3.41 2.16 1.12|2.0   0   0|   0     0 |   0     0 |  9   34    0   38    0
Sep 08 15:21:59 ubuntu dstat.sh[73079]: 08-09 15:21:59| 21   5  74   0   0|1183M 1159M  196M 5206M|6410  1566 |   0     0 |   0     0 |1074  1359 |3.41 2.16 1.12|2.0   0  36|   0     0 |   0     0 |  9   34    0   38    0
Sep 08 15:22:00 ubuntu dstat.sh[73079]: 08-09 15:22:00| 23   3  74   0   1|1211M 1131M  196M 5206M|  86k   81k|   0   372k|   0  4.00 |1226  1828 |3.41 2.16 1.12|3.0   0   0|   0     0 |   0     0 |  9   35    0   38    0
Sep 08 15:22:01 ubuntu dstat.sh[73079]: 08-09 15:22:01| 19   8  72   0   0|1171M 1172M  196M 5206M|  67k   61k|   0   547k|   0  27.0 |1906  2778 |3.41 2.16 1.12|1.0   0  95|   0     0 |   0     0 |  9   34    0   39    0
Sep 08 15:22:02 ubuntu dstat.sh[73079]: 08-09 15:22:02| 22   4  74   0   0|1209M 1133M  196M 5206M|  60k   52k|   0   416k|   0  5.00 |1297  1636 |3.41 2.16 1.12|1.0   0   0|   0     0 |   0     0 |  9   34    0   34    0
Sep 08 15:22:03 ubuntu dstat.sh[73079]: 08-09 15:22:03| 19   7  72   0   0|1150M 1192M  196M 5206M| 170k  166k|   0   540k|   0  29.0 |2595  4183 |3.22 2.14 1.12|1.0   0 100|   0     0 |   0     0 |  9   34    0   34    0
Sep 08 15:22:04 ubuntu dstat.sh[73079]: 08-09 15:22:04| 22   4  74   0   0|1196M 1147M  196M 5206M|8785  1622 |   0   360k|   0  10.0 |1103  1222 |3.22 2.14 1.12|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   33    0
Sep 08 15:22:05 ubuntu dstat.sh[73079]: 08-09 15:22:05| 23   3  72   1   0|1210M 1132M  196M 5206M| 217k  212k|   0   415k|   0  21.0 |2313  4011 |3.22 2.14 1.12|1.0   0   0|   0     0 |   0     0 |  9   34    0   34    0
Sep 08 15:22:06 ubuntu dstat.sh[73079]: 08-09 15:22:06| 19   9  72   0   0|1178M 1165M  196M 5206M|5949  1617 |   0   184k|   0  7.98 |1520  2093 |3.22 2.14 1.12|1.0   0 136|   0     0 |   0     0 |  9   34    0   32    0
Sep 08 15:22:07 ubuntu dstat.sh[73079]: 08-09 15:22:07| 22   4  73   0   0|1211M 1132M  196M 5206M|  75k   71k|   0   481k|   0  21.0 |1446  2231 |3.22 2.14 1.12|2.0   0   0|   0     0 |   0     0 |  9   35    0   32    0
Sep 08 15:22:08 ubuntu dstat.sh[73079]: 08-09 15:22:08| 26   2  71   1   0|1211M 1132M  196M 5206M| 536k  531k|   0   952k|   0  51.0 |3616  6810 |3.04 2.12 1.12|3.0   0   0|   0     0 |   0     0 |  9   34    0   34    0
Sep 08 15:22:09 ubuntu dstat.sh[73079]: 08-09 15:22:09| 21   4  73   0   0|1184M 1158M  196M 5206M|7668  1620 |   0     0 |   0     0 |1143  1330 |3.04 2.12 1.12|2.0   0  19|   0     0 |   0     0 |  9   34    0   34    0
Sep 08 15:22:10 ubuntu dstat.sh[73079]: 08-09 15:22:10| 24   3  73   0   0|1209M 1133M  196M 5206M| 153k  138k|   0   608k|   0  6.00 |1753  2678 |3.04 2.12 1.12|3.0   0   0|   0     0 |   0     0 |  9   35    0   34    0
Sep 08 15:22:11 ubuntu dstat.sh[73079]: 08-09 15:22:11| 23   6  69   1   0|1155M 1187M  196M 5207M| 315k  310k|   0   224k|   0  25.0 |3038  5491 |3.04 2.12 1.12|3.0   0  52|   0     0 |   0     0 |  9   34    0   33    0
Sep 08 15:22:12 ubuntu dstat.sh[73079]: 08-09 15:22:12| 21   5  74   0   0|1196M 1146M  196M 5207M|6863  1664 |   0   585k|   0  4.00 | 952  1157 |3.04 2.12 1.12|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   33    0
Sep 08 15:22:13 ubuntu dstat.sh[73079]: 08-09 15:22:13| 23   3  72   0   0|1210M 1132M  196M 5207M| 233k  226k|   0   675k|   0  12.0 |2161  3734 |2.96 2.12 1.12|4.0   0   0|   0     0 |   0     0 |  9   35    0   30    0
Sep 08 15:22:14 ubuntu dstat.sh[73079]: 08-09 15:22:14| 21   6  71   0   0|1143M 1199M  196M 5207M| 387k  368k|   0   116k|   0  9.00 |3117  5383 |2.96 2.12 1.12|1.0   0  49|   0     0 |   0     0 |  9   34    0   30    0
Sep 08 15:22:15 ubuntu dstat.sh[73079]: 08-09 15:22:15| 16  23  61   1   0|1163M 1179M  196M 5207M|  31k   13k|   0   481k|   0  22.0 |2991  4659 |2.96 2.12 1.12|2.0   0 417|   0     0 |   0     0 |  9   34    0   32    0
Sep 08 15:22:16 ubuntu dstat.sh[73079]: 08-09 15:22:16| 44   6  49   0   0|1273M 1068M  196M 5207M|  11k 1620 |   0   552k|   0  8.00 |1246  1301 |2.96 2.12 1.12|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   32    0
Sep 08 15:22:17 ubuntu dstat.sh[73079]: 08-09 15:22:17| 28   5  46  20   0|1329M 1010M  196M 5209M|  24k   19k| 367k 5784k|24.0   429 |4610  7556 |2.96 2.12 1.12|5.0   0  25|   0     0 |   0     0 |  9   38    0   32    0
Sep 08 15:22:18 ubuntu dstat.sh[73079]: 08-09 15:22:18| 29   4  55  11   0|1253M 1084M  196M 5211M|  12k 7001 |   0  7393k|   0   779 |5590  9017 |2.88 2.12 1.13|6.0   0  35|   0     0 |   0     0 |  9   38    0   32    0
Sep 08 15:22:19 ubuntu dstat.sh[73079]: 08-09 15:22:19| 30   5  44  21   0|1305M 1030M  197M 5212M|  15k 7851 |   0  6401k|   0   619 |4599  9064 |2.88 2.12 1.13|1.0 2.0  24|   0     0 |   0     0 |  9   38    0   31    0
Sep 08 15:22:20 ubuntu dstat.sh[73079]: 08-09 15:22:20| 29   7  45  20   0|1338M  995M  197M 5214M|  13k 6912 |   0  5333k|   0   543 |4410  8635 |2.88 2.12 1.13|1.0 1.0  34|   0     0 |   0     0 |  9   38    0   31    0
Sep 08 15:22:21 ubuntu dstat.sh[73079]: 08-09 15:22:21| 30   6  48  15   0|1289M 1043M  197M 5214M|  15k   10k|   0  5423k|   0   579 |4092  8972 |2.88 2.12 1.13|1.0 1.0  25|   0     0 |   0     0 |  9   38    0   30    0
Sep 08 15:22:22 ubuntu dstat.sh[73079]: 08-09 15:22:22| 34   5  46  14   0|1339M  992M  198M 5214M|  37k   24k|   0  5600k|   0   672 |4649  9963 |2.88 2.12 1.13|4.0   0  11|   0     0 |   0     0 |  9   40    0   30    0
Sep 08 15:22:23 ubuntu dstat.sh[73079]: 08-09 15:22:23| 45   5  48   1   0|1240M 1091M  198M 5214M|  15k 8831 |   0  1093k|   0   135 |1882  2433 |2.81 2.11 1.13|3.0   0 8.0|   0     0 |   0     0 |  9   34    0   30    0
Sep 08 15:22:24 ubuntu dstat.sh[73079]: 08-09 15:22:24| 42   7  48   3   0|1322M 1010M  198M 5215M|  89k   86k|   0  2555k|   0   341 |3603  6700 |2.81 2.11 1.13|3.0   0 2.0|   0     0 |   0     0 |  9   38    0   30    0
Sep 08 15:22:25 ubuntu dstat.sh[73079]: 08-09 15:22:25| 36   7  44  13   0|1249M 1082M  198M 5215M| 227k  221k|   0    12M|   0  1385 |8504    19k|2.81 2.11 1.13|1.0 1.0 1.0|   0     0 |   0     0 |  9   38    0   27    0
Sep 08 15:22:26 ubuntu dstat.sh[73079]: 08-09 15:22:26| 36   6  47   9   0|1301M 1029M  198M 5215M| 256k  251k|   0  6829k|   0  1157 |9205    18k|2.81 2.11 1.13|2.0   0 1.0|   0     0 |   0     0 |  9   38    0   27    0
Sep 08 15:22:27 ubuntu dstat.sh[73079]: 08-09 15:22:27| 33   6  59   1   0|1267M 1063M  198M 5215M|  33k   28k|   0   890k|   0   129 |2460  3708 |2.81 2.11 1.13|2.0   0  99|   0     0 |   0     0 |  9   34    0   23    0
