-- Logs begin at Tue 2022-08-23 07:11:00 UTC, end at Tue 2022-08-23 08:54:48 UTC. --
Aug 23 08:16:59 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 23 08:17:00 ubuntu dstat.sh[81493]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 23 08:17:00 ubuntu dstat.sh[81493]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 23 08:18:38 ubuntu dstat.sh[81493]: 23-08 08:18:38| 80  11   9   0   0|1466M  893M  197M 5185M|1402k 1399k|   0   633k|   0  51.7 |7267    19k|4.01 1.70 0.83|5.0   0  83|   0     0 |   0     0 |  9   36    0   27    0
Aug 23 08:18:39 ubuntu dstat.sh[81493]: 23-08 08:18:39| 84  12   3   0   0|1434M  925M  197M 5185M|1321k 1314k|   0  2840k|   0  75.1 |6430    15k|4.01 1.70 0.83|8.0   0 172|   0     0 |   0     0 |  9   35    0   28    0
Aug 23 08:18:40 ubuntu dstat.sh[81493]: 23-08 08:18:40| 85  13   2   0   0|1358M 1000M  197M 5186M| 869k  864k|   0   450k|   0  34.2 |5653    12k|4.01 1.70 0.83|6.0   0 134|   0     0 |   0     0 |  9   35    0   28    0
Aug 23 08:18:41 ubuntu dstat.sh[81493]: 23-08 08:18:41| 86  13   1   0   0|1481M  877M  197M 5186M| 863k  837k|   0   460k|   0  38.0 |5129    10k|4.01 1.70 0.83|7.0   0 2.0|   0     0 |   0     0 |  9   36    0   29    0
Aug 23 08:18:42 ubuntu dstat.sh[81493]: 23-08 08:18:42| 81  12   7   0   0|1421M  936M  197M 5187M|1370k 1245k|   0   747k|   0  68.9 |6170    14k|4.25 1.79 0.87|6.0   0 134|   0     0 |   0     0 |  9   35    0   27    0
Aug 23 08:18:43 ubuntu dstat.sh[81493]: 23-08 08:18:43| 83  13   3   0   0|1381M  976M  197M 5188M|1032k  665k|   0   548k|   0  48.0 |4794    12k|4.25 1.79 0.87|7.0   0 266|   0     0 |   0     0 |  9   35    0   28    0
Aug 23 08:18:44 ubuntu dstat.sh[81493]: 23-08 08:18:44| 85  13   2   0   0|1424M  931M  197M 5189M|1240k  789k|   0   588k|   0  47.0 |5332    13k|4.25 1.79 0.87|7.0   0  36|   0     0 |   0     0 |  9   36    0   29    0
Aug 23 08:18:45 ubuntu dstat.sh[81493]: 23-08 08:18:45| 84  11   4   0   0|1348M 1006M  197M 5190M|1631k 1313k|   0  1934k|   0  49.0 |6064    17k|4.25 1.79 0.87|8.0   0  95|   0     0 |   0     0 |  9   33    0   29    2
Aug 23 08:18:46 ubuntu dstat.sh[81493]: 23-08 08:18:46| 88  12   1   0   0|1459M  894M  197M 5190M| 946k  941k|   0   416k|   0  30.0 |4766    12k|4.25 1.79 0.87|8.0   0  28|   0     0 |   0     0 |  9   34    0   29    0
Aug 23 08:18:47 ubuntu dstat.sh[81493]: 23-08 08:18:47| 88  10   2   0   0|1421M  932M  197M 5190M|1035k 1029k|   0   420k|   0  35.0 |5979    13k|4.47 1.88 0.90|8.0   0  54|   0     0 |   0     0 |  9   33    0   29    0
Aug 23 08:18:48 ubuntu dstat.sh[81493]: 23-08 08:18:48| 83  13   3   0   0|1389M  964M  197M 5191M|1152k 1138k|   0   646k|   0  59.8 |6785    17k|4.47 1.88 0.90|7.0   0 136|   0     0 |   0     0 |  9   35    0   29    0
Aug 23 08:18:49 ubuntu dstat.sh[81493]: 23-08 08:18:49| 84  14   3   0   0|1452M  901M  197M 5191M| 926k  917k|   0  2252k|   0  63.1 |5456    13k|4.47 1.88 0.90|8.0   0  87|   0     0 |   0     0 |  9   35    0   29    0
Aug 23 08:18:50 ubuntu dstat.sh[81493]: 23-08 08:18:50| 80  15   4   0   0|1299M 1053M  197M 5191M| 784k  779k|   0   737k|   0  68.1 |6169    14k|4.47 1.88 0.90|6.0   0 152|   0     0 |   0     0 |  9   34    0   29    0
Aug 23 08:18:51 ubuntu dstat.sh[81493]: 23-08 08:18:51| 86  11   2   0   0|1360M  992M  197M 5192M| 939k  933k|   0   468k|   0  39.0 |4803    12k|4.47 1.88 0.90|5.0   0  37|   0     0 |   0     0 |  9   33    0   31    0
Aug 23 08:18:52 ubuntu dstat.sh[81493]: 23-08 08:18:52| 72  15  10   0   0|1250M 1102M  197M 5192M|1122k 1118k|   0   672k|   0  68.0 |6380    17k|4.76 1.98 0.94|5.0   0 258|   0     0 |   0     0 |  9   33    0   32    0
Aug 23 08:18:53 ubuntu dstat.sh[81493]: 23-08 08:18:53| 84  14   3   0   0|1335M 1016M  197M 5192M| 438k  432k|   0   232k|   0  19.0 |3695  6851 |4.76 1.98 0.94|5.0   0  76|   0     0 |   0     0 |  9   34    0   32    0
Aug 23 08:18:54 ubuntu dstat.sh[81493]: 23-08 08:18:54| 80  10   8   0   0|1343M 1009M  197M 5192M|1308k 1303k|   0    10M|   0   282 |7084    16k|4.76 1.98 0.94|6.0   0  45|   0     0 |   0     0 |  9   33    0   35    0
Aug 23 08:18:55 ubuntu dstat.sh[81493]: 23-08 08:18:55| 84  13   2   0   1|1289M 1063M  197M 5192M| 801k  796k|   0   360k|   0  29.0 |2923    10k|4.76 1.98 0.94|5.0   0 100|   0     0 |   0     0 |  9   33    0   35    0
Aug 23 08:18:56 ubuntu dstat.sh[81493]: 23-08 08:18:56| 84  11   4   0   0|1276M 1075M  197M 5193M| 819k  814k|   0   524k|   0  56.0 |3631    12k|4.76 1.98 0.94|5.0   0  86|   0     0 |   0     0 |  9   32    0   35    0
Aug 23 08:18:57 ubuntu dstat.sh[81493]: 23-08 08:18:57| 84  12   4   0   0|1346M 1005M  197M 5193M| 765k  760k|   0   535k|   0  51.9 |4729    12k|4.86 2.05 0.97|5.0   0 119|   0     0 |   0     0 |  9   34    0   35    0
Aug 23 08:18:58 ubuntu dstat.sh[81493]: 23-08 08:18:58| 81  14   5   0   0|1257M 1093M  197M 5193M| 953k  948k|   0   597k|   0  59.1 |5278    14k|4.86 2.05 0.97|6.0   0 169|   0     0 |   0     0 |  9   33    0   34    0
Aug 23 08:18:59 ubuntu dstat.sh[81493]: 23-08 08:18:59| 84  12   3   0   0|1342M 1008M  197M 5194M| 476k  471k|   0  4921k|   0  48.0 |3711  8053 |4.86 2.05 0.97|5.0   0  63|   0     0 |   0     0 |  9   33    0   34    0
Aug 23 08:19:00 ubuntu dstat.sh[81493]: 23-08 08:19:00| 83  11   7   0   0|1360M  990M  197M 5194M|1285k 1281k|   0   660k|   0  68.0 |5999    16k|4.86 2.05 0.97|7.0   0  62|   0     0 |   0     0 |  9   34    0   31    0
Aug 23 08:19:01 ubuntu dstat.sh[81493]: 23-08 08:19:01| 63  14  20   0   0|1259M 1090M  197M 5194M| 587k  582k|   0   504k|   0  39.0 |4371  9546 |4.86 2.05 0.97|3.0   0 222|   0     0 |   0     0 |  9   33    0   32    0
Aug 23 08:19:02 ubuntu dstat.sh[81493]: 23-08 08:19:02| 67   8  24   0   0|1288M 1061M  197M 5194M| 484k  481k|   0   312k|   0  24.0 |2953  7155 |4.71 2.06 0.98|3.0   0  45|   0     0 |   0     0 |  9   33    0   33    0
Aug 23 08:19:03 ubuntu dstat.sh[81493]: 23-08 08:19:03| 64  12  25   0   0|1244M 1105M  197M 5194M| 456k  451k|   0   288k|   0  20.0 |3609  6787 |4.71 2.06 0.98|3.0   0  80|   0     0 |   0     0 |  9   32    0   34    0
Aug 23 08:19:04 ubuntu dstat.sh[81493]: 23-08 08:19:04| 62  12  25   0   0|1259M 1090M  197M 5195M| 446k  441k|   0   789k|   0   112 |4255  7981 |4.71 2.06 0.98|3.0   0 122|   0     0 |   0     0 |  9   32    0   32    0
Aug 23 08:19:05 ubuntu dstat.sh[81493]: 23-08 08:19:05| 64  12  23   0   0|1274M 1074M  197M 5195M| 370k  365k|   0   364k|   0  34.0 |3008  5636 |4.71 2.06 0.98|3.0 1.0 128|   0     0 |   0     0 |  9   33    0   32    0
Aug 23 08:19:06 ubuntu dstat.sh[81493]: 23-08 08:19:06| 66   9  24   0   0|1307M 1041M  197M 5195M| 384k  378k|   0   320k|   0  25.0 |3435  6135 |4.71 2.06 0.98|3.0   0  66|   0     0 |   0     0 |  9   34    0   32    0
Aug 23 08:19:07 ubuntu dstat.sh[81493]: 23-08 08:19:07| 62  10  27   0   0|1288M 1060M  197M 5195M|1050k 1043k|   0   564k|   0  58.0 |6301    14k|4.49 2.06 0.98|5.0   0  45|   0     0 |   0     0 |  9   33    0   33    0
Aug 23 08:19:08 ubuntu dstat.sh[81493]: 23-08 08:19:08| 62  13  25   0   0|1255M 1093M  197M 5195M| 286k  279k|   0   256k|   0  19.0 |2843  5245 |4.49 2.06 0.98|3.0   0 118|   0     0 |   0     0 |  9   32    0   33    0
Aug 23 08:19:09 ubuntu dstat.sh[81493]: 23-08 08:19:09| 64   8  27   0   0|1324M 1024M  197M 5195M| 618k  612k|   0  2020k|   0  56.0 |3875  9436 |4.49 2.06 0.98|3.0   0   0|   0     0 |   0     0 |  9   32    0   34    0
Aug 23 08:19:10 ubuntu dstat.sh[81493]: 23-08 08:19:10| 63  14  24   0   0|1270M 1077M  197M 5196M| 570k  565k|   0   432k|   0  35.0 |3385  8758 |4.49 2.06 0.98|4.0   0 206|   0     0 |   0     0 |  9   33    0   35    0
Aug 23 08:19:11 ubuntu dstat.sh[81493]: 23-08 08:19:11| 65  10  25   0   0|1281M 1066M  197M 5196M| 566k  559k|   0   480k|   0  47.0 |3876  8265 |4.49 2.06 0.98|3.0   0  51|   0     0 |   0     0 |  9   33    0   36    0
Aug 23 08:19:12 ubuntu dstat.sh[81493]: 23-08 08:19:12| 64  11  23   0   0|1278M 1070M  197M 5196M| 725k  719k|   0   468k|   0  37.0 |4349    10k|4.45 2.09 1.00|3.0   0 103|   0     0 |   0     0 |  9   32    0   37    0
Aug 23 08:19:13 ubuntu dstat.sh[81493]: 23-08 08:19:13| 66   9  24   0   0|1304M 1043M  197M 5196M| 333k  328k|   0   264k|   0  20.0 |2648  5129 |4.45 2.09 1.00|5.0   0  19|   0     0 |   0     0 |  9   33    0   38    0
Aug 23 08:19:14 ubuntu dstat.sh[81493]: 23-08 08:19:14| 65   6  28   1   0|1276M 1071M  197M 5196M|1060k 1055k|   0   548k|   0  54.0 |5832    15k|4.45 2.09 1.00|4.0   0 5.0|   0     0 |   0     0 |  9   34    0   42    0
Aug 23 08:19:15 ubuntu dstat.sh[81493]: 23-08 08:19:15| 59  16  24   0   0|1222M 1124M  197M 5197M| 457k  451k|   0   380k|   0  35.0 |3359  8396 |4.45 2.09 1.00|3.0   0 273|   0     0 |   0     0 |  9   32    0   43    0
Aug 23 08:19:16 ubuntu dstat.sh[81493]: 23-08 08:19:16| 48   6  48   1   0|1260M 1086M  197M 5197M| 421k  416k|   0   436k|   0  42.0 |1984  5875 |4.45 2.09 1.00|4.0   0   0|   0     0 |   0     0 |  9   32    0   43    0
Aug 23 08:19:17 ubuntu dstat.sh[81493]: 23-08 08:19:17| 47   5  49   0   0|1235M 1112M  197M 5197M| 457k  453k|   0   316k|   0  22.0 |3021  6656 |4.41 2.12 1.02|3.0   0 6.0|   0     0 |   0     0 |  9   33    0   40    0
Aug 23 08:19:18 ubuntu dstat.sh[81493]: 23-08 08:19:18| 44   9  48   0   0|1226M 1120M  197M 5197M| 191k  183k|   0   204k|   0  10.0 |1990  3690 |4.41 2.12 1.02|4.0   0  90|   0     0 |   0     0 |  9   33    0   40    0
Aug 23 08:19:19 ubuntu dstat.sh[81493]: 23-08 08:19:19| 46   7  48   1   0|1217M 1130M  197M 5197M| 321k  314k|   0  1844k|   0  35.0 |2931  5655 |4.41 2.12 1.02|3.0   0 6.0|   0     0 |   0     0 |  9   32    0   41    0
Aug 23 08:19:20 ubuntu dstat.sh[81493]: 23-08 08:19:20| 40  11  47   0   0|1216M 1130M  197M 5197M| 161k  157k|   0   372k|   0  34.0 |2696  4461 |4.41 2.12 1.02|3.0   0 136|   0     0 |   0     0 |  9   32    0   41    0
Aug 23 08:19:21 ubuntu dstat.sh[81493]: 23-08 08:19:21| 46   6  48   0   0|1260M 1086M  197M 5197M| 301k  297k|   0   288k|   0  19.0 |2878  4627 |4.41 2.12 1.02|4.0   0   0|   0     0 |   0     0 |  9   33    0   42    0
Aug 23 08:19:22 ubuntu dstat.sh[81493]: 23-08 08:19:22| 37  15  46   0   0|1210M 1136M  197M 5197M| 505k  492k|   0   532k|   0  48.0 |4298  8856 |4.38 2.16 1.03|4.0   0 285|   0     0 |   0     0 |  9   33    0   42    0
Aug 23 08:19:23 ubuntu dstat.sh[81493]: 23-08 08:19:23| 43   7  49   0   0|1222M 1123M  197M 5197M|  96k   91k|   0   260k|   0  17.0 |1762  2797 |4.38 2.16 1.03|3.0   0  20|   0     0 |   0     0 |  9   32    0   41    0
Aug 23 08:19:24 ubuntu dstat.sh[81493]: 23-08 08:19:24| 45   5  48   0   0|1258M 1088M  197M 5197M| 427k  423k|   0   404k|   0  24.0 |2685  5652 |4.38 2.16 1.03|3.0   0   0|   0     0 |   0     0 |  9   32    0   44    0
Aug 23 08:19:25 ubuntu dstat.sh[81493]: 23-08 08:19:25| 44   8  46   2   0|1188M 1158M  197M 5197M| 302k  297k|   0  7057k|   0   307 |3191  5779 |4.38 2.16 1.03|3.0   0  97|   0     0 |   0     0 |  9   32    0   44    0
Aug 23 08:19:26 ubuntu dstat.sh[81493]: 23-08 08:19:26| 45   6  49   0   0|1254M 1092M  197M 5197M| 185k  181k|   0   331k|   0  23.0 |1760  3110 |4.38 2.16 1.03|3.0   0 1.0|   0     0 |   0     0 |  9   33    0   44    0
Aug 23 08:19:27 ubuntu dstat.sh[81493]: 23-08 08:19:27| 46   6  47   0   0|1205M 1140M  197M 5197M| 784k  777k|   0   548k|   0  48.0 |4564    10k|4.19 2.15 1.04|3.0   0  40|   0     0 |   0     0 |  9   32    0   45    0
Aug 23 08:19:28 ubuntu dstat.sh[81493]: 23-08 08:19:28| 27  16  55   0   0|1164M 1181M  197M 5198M| 159k  151k|   0   420k|   0  21.0 |2486  4970 |4.19 2.15 1.04|1.0   0 359|   0     0 |   0     0 |  9   32    0   45    0
Aug 23 08:19:29 ubuntu dstat.sh[81493]: 23-08 08:19:29| 22   4  73   0   0|1201M 1144M  197M 5198M|  61k   55k|   0   256k|   0  12.0 |1176  1666 |4.19 2.15 1.04|1.0   0   0|   0     0 |   0     0 |  9   32    0   44    0
Aug 23 08:19:30 ubuntu dstat.sh[81493]: 23-08 08:19:30| 19   8  71   1   0|1151M 1194M  198M 5198M| 167k  162k|   0  2532k|   0  87.0 |2554  4232 |4.19 2.15 1.04|1.0   0 100|   0     0 |   0     0 |  9   32    0   44    0
Aug 23 08:19:31 ubuntu dstat.sh[81493]: 23-08 08:19:31| 22   4  74   0   0|1193M 1152M  198M 5198M|6241  1620 |   0   144k|   0  9.00 | 957  1249 |4.19 2.15 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   42    0
Aug 23 08:19:32 ubuntu dstat.sh[81493]: 23-08 08:19:32| 21   6  72   0   0|1142M 1203M  198M 5198M| 216k  211k|   0   172k|   0  24.0 |2292  4000 |3.93 2.13 1.04|1.0   0  75|   0     0 |   0     0 |  9   32    0   42    0
Aug 23 08:19:33 ubuntu dstat.sh[81493]: 23-08 08:19:33| 21   5  72   0   0|1186M 1159M  198M 5198M|7115  1511 |   0   224k|   0  13.0 |1254  1605 |3.93 2.13 1.04|1.0   0  61|   0     0 |   0     0 |  9   32    0   39    0
Aug 23 08:19:34 ubuntu dstat.sh[81493]: 23-08 08:19:34| 26   3  72   0   0|1202M 1143M  198M 5198M| 326k  322k|   0   288k|   0  22.0 |2270  4148 |3.93 2.13 1.04|1.0   0   0|   0     0 |   0     0 |  9   33    0   39    0
Aug 23 08:19:35 ubuntu dstat.sh[81493]: 23-08 08:19:35| 23   4  71   0   0|1162M 1183M  198M 5198M| 290k  283k|   0  1095k|   0  99.9 |2851  4852 |3.93 2.13 1.04|1.0   0  19|   0     0 |   0     0 |  9   32    0   37    0
Aug 23 08:19:36 ubuntu dstat.sh[81493]: 23-08 08:19:36| 24   3  73   0   0|1199M 1146M  198M 5198M|  59k   54k|   0   132k|   0  13.0 |1359  1784 |3.93 2.13 1.04|2.0   0   0|   0     0 |   0     0 |  9   32    0   37    0
Aug 23 08:19:37 ubuntu dstat.sh[81493]: 23-08 08:19:37| 24   3  72   0   0|1199M 1146M  198M 5198M| 378k  362k|   0   100k|   0  9.00 |2649  5347 |3.70 2.11 1.04|2.0   0   0|   0     0 |   0     0 |  9   33    0   36    0
Aug 23 08:19:38 ubuntu dstat.sh[81493]: 23-08 08:19:38| 22   5  72   0   0|1174M 1171M  198M 5198M|  33k   27k|   0   248k|   0  23.0 |1482  2250 |3.70 2.11 1.04|2.0   0  53|   0     0 |   0     0 |  9   32    0   37    0
Aug 23 08:19:39 ubuntu dstat.sh[81493]: 23-08 08:19:39| 23   3  73   0   0|1202M 1143M  198M 5198M| 132k  124k|   0   220k|   0  17.0 |1545  2536 |3.70 2.11 1.04|2.0   0   0|   0     0 |   0     0 |  9   33    0   35    0
Aug 23 08:19:40 ubuntu dstat.sh[81493]: 23-08 08:19:40| 24   3  71   0   0|1202M 1143M  198M 5198M| 473k  466k|   0   464k|   0  33.0 |2994  6701 |3.70 2.11 1.04|3.0   0   0|   0     0 |   0     0 |  9   33    0   35    0
Aug 23 08:19:41 ubuntu dstat.sh[81493]: 23-08 08:19:41| 19   7  73   0   0|1169M 1176M  198M 5198M|  12k 4339 |   0     0 |   0     0 |1347  1671 |3.70 2.11 1.04|2.0   0  80|   0     0 |   0     0 |  9   32    0   34    0
Aug 23 08:19:42 ubuntu dstat.sh[81493]: 23-08 08:19:42| 22   3  74   0   0|1199M 1145M  198M 5198M|  60k   55k|   0    44k|   0  3.99 | 940  1562 |3.48 2.10 1.04|1.0   0   0|   0     0 |   0     0 |  9   32    0   34    0
Aug 23 08:19:43 ubuntu dstat.sh[81493]: 23-08 08:19:43| 22   6  72   0   1|1155M 1190M  198M 5198M| 314k  309k|   0    92k|   0  9.01 |2747  4819 |3.48 2.10 1.04|1.0   0  36|   0     0 |   0     0 |  9   32    0   33    0
Aug 23 08:19:44 ubuntu dstat.sh[81493]: 23-08 08:19:44| 28   6  64   1   0|1196M 1149M  198M 5198M|6989  2759 |   0  2290k|   0   188 |1968  5034 |3.48 2.10 1.04|1.0   0  36|   0     0 |   0     0 |  9   32    0   34    0
Aug 23 08:19:45 ubuntu dstat.sh[81493]: 23-08 08:19:45| 20   7  73   0   0|1147M 1198M  198M 5198M| 145k  141k|   0   176k|   0  20.0 |2060  3570 |3.48 2.10 1.04|1.0   0  92|   0     0 |   0     0 |  9   32    0   32    0
Aug 23 08:19:46 ubuntu dstat.sh[81493]: 23-08 08:19:46| 22   4  74   0   0|1195M 1150M  198M 5198M|7229  1619 |   0   116k|   0  8.00 | 916  1172 |3.48 2.10 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   32    0
Aug 23 08:19:47 ubuntu dstat.sh[81493]: 23-08 08:19:47| 22   4  73   1   0|1142M 1203M  198M 5198M| 233k  220k|   0   236k|   0  26.0 |1904  4273 |3.28 2.08 1.04|1.0   0  65|   0     0 |   0     0 |  9   32    0   32    0
Aug 23 08:19:48 ubuntu dstat.sh[81493]: 23-08 08:19:48| 21   6  73   0   0|1175M 1170M  198M 5198M|7281  1619 |   0   156k|   0  9.99 |1312  1734 |3.28 2.08 1.04|1.0   0  38|   0     0 |   0     0 |  9   32    0   32    0
Aug 23 08:19:49 ubuntu dstat.sh[81493]: 23-08 08:19:49| 23   3  73   0   0|1201M 1144M  198M 5198M| 195k  190k|   0   236k|   0  17.0 |1565  3148 |3.28 2.08 1.04|1.0   0   0|   0     0 |   0     0 |  9   33    0   32    0
Aug 23 08:19:50 ubuntu dstat.sh[81493]: 23-08 08:19:50| 19   9  71   1   0|1164M 1180M  198M 5198M|  30k   23k|   0   893k|   0  65.1 |2055  3087 |3.28 2.08 1.04|1.0   0 136|   0     0 |   0     0 |  9   32    0   32    0
Aug 23 08:19:51 ubuntu dstat.sh[81493]: 23-08 08:19:51| 22   3  73   0   0|1198M 1147M  198M 5198M|  55k   48k|   0    92k|   0  10.0 |1256  1613 |3.28 2.08 1.04|2.0   0   0|   0     0 |   0     0 |  9   33    0   30    0
Aug 23 08:19:52 ubuntu dstat.sh[81493]: 23-08 08:19:52| 24   3  72   0   0|1199M 1145M  198M 5198M| 436k  429k|   0   164k|   0  15.0 |2913  6332 |3.02 2.04 1.03|1.0   0   0|   0     0 |   0     0 |  9   33    0   30    0
Aug 23 08:19:53 ubuntu dstat.sh[81493]: 23-08 08:19:53| 23   4  73   0   0|1163M 1181M  198M 5198M| 126k  119k|   0    32k|   0  3.00 |1685  2790 |3.02 2.04 1.03|1.0   0  19|   0     0 |   0     0 |  9   32    0   31    0
Aug 23 08:19:54 ubuntu dstat.sh[81493]: 23-08 08:19:54| 22   3  74   0   0|1197M 1147M  198M 5198M|  61k   54k|   0     0 |   0     0 |1191  1755 |3.02 2.04 1.03|1.0   0   0|   0     0 |   0     0 |  9   32    0   30    0
Aug 23 08:19:55 ubuntu dstat.sh[81493]: 23-08 08:19:55| 24   3  71   0   0|1197M 1147M  198M 5199M| 387k  381k|   0  1433k|   0   170 |3683  6456 |3.02 2.04 1.03|1.0   0   0|   0     0 |   0     0 |  9   32    0   30    0
Aug 23 08:19:56 ubuntu dstat.sh[81493]: 23-08 08:19:56| 22   5  73   0   0|1177M 1167M  198M 5199M|7898  1621 |   0   112k|   0  8.01 |1287  1576 |3.02 2.04 1.03|1.0   0  51|   0     0 |   0     0 |  9   32    0   27    0
Aug 23 08:19:57 ubuntu dstat.sh[81493]: 23-08 08:19:57| 24   3  72   0   0|1200M 1144M  198M 5199M| 132k  127k|   0   224k|   0  23.0 |1668  2857 |2.86 2.02 1.03|1.0   0   0|   0     0 |   0     0 |  9   33    0   27    0
Aug 23 08:19:58 ubuntu dstat.sh[81493]: 23-08 08:19:58| 24   4  71   0   0|1141M 1203M  198M 5199M| 467k  461k|   0   536k|   0  45.0 |3430  6498 |2.86 2.02 1.03|1.0   0  26|   0     0 |   0     0 |  9   32    0   28    0
Aug 23 08:19:59 ubuntu dstat.sh[81493]: 23-08 08:19:59| 16  22  62   0   0|1158M 1186M  198M 5199M|  20k   13k|   0   324k|   0  22.0 |2922  4716 |2.86 2.02 1.03|2.0   0 441|   0     0 |   0     0 |  9   32    0   30    0
Aug 23 08:20:00 ubuntu dstat.sh[81493]: 23-08 08:20:00| 44   6  49   0   0|1258M 1086M  198M 5199M|6153  1619 |   0  1111k|   0  14.0 |1196  1259 |2.86 2.02 1.03|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   30    0
Aug 23 08:20:01 ubuntu dstat.sh[81493]: 23-08 08:20:01| 33   7  47  13   0|1329M 1013M  198M 5201M|  33k   17k| 368k 3517k|24.0   241 |2980  4830 |2.86 2.02 1.03|2.0 1.0  16|   0     0 |   0     0 |  9   36    0   30    0
Aug 23 08:20:02 ubuntu dstat.sh[81493]: 23-08 08:20:02| 30   5  42  22   0|1261M 1079M  198M 5203M|  12k 7257 |   0    12M|   0   950 |6476    11k|2.95 2.06 1.04|3.0 2.0  35|   0     0 |   0     0 |  9   36    0   27    0
Aug 23 08:20:03 ubuntu dstat.sh[81493]: 23-08 08:20:03| 29   5  47  20   0|1309M 1028M  198M 5204M|  13k 8183 |   0  6002k|   0   630 |5173  9000 |2.95 2.06 1.04|1.0 1.0  24|   0     0 |   0     0 |  9   36    0   27    0
Aug 23 08:20:04 ubuntu dstat.sh[81493]: 23-08 08:20:04| 30   5  46  19   1|1236M 1100M  199M 5205M|  11k 6726 |   0  4412k|   0   509 |4835  8417 |2.95 2.06 1.04|1.0 2.0  35|   0     0 |   0     0 |  9   36    0   25    0
Aug 23 08:20:05 ubuntu dstat.sh[81493]: 23-08 08:20:05| 31   5  44  19   0|1299M 1036M  199M 5206M|  12k 8955 |   0  4962k|   0   577 |4647  8988 |2.95 2.06 1.04|1.0 1.0  28|   0     0 |   0     0 |  9   36    0   25    0
Aug 23 08:20:06 ubuntu dstat.sh[81493]: 23-08 08:20:06| 34   5  48  12   0|1335M  999M  199M 5207M|  23k   17k|   0  5082k|   0   634 |4883  8419 |2.95 2.06 1.04|3.0   0  10|   0     0 |   0     0 |  9   36    0   25    0
Aug 23 08:20:07 ubuntu dstat.sh[81493]: 23-08 08:20:07| 39   5  48   7   0|1203M 1131M  199M 5206M|  24k   18k|   0  3308k|   0   421 |3811  6336 |2.87 2.06 1.05|2.0   0  12|   0     0 |   0     0 |  9   32    0   25    0
Aug 23 08:20:08 ubuntu dstat.sh[81493]: 23-08 08:20:08| 46   5  49   0   0|1297M 1038M  199M 5206M|8190  2800 |   0   460k|   0  23.0 |1252  1358 |2.87 2.06 1.05|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   24    0
Aug 23 08:20:09 ubuntu dstat.sh[81493]: 23-08 08:20:09| 39   6  45   9   0|1338M  996M  199M 5207M| 196k  191k|   0  4583k|   0   798 |7249    14k|2.87 2.06 1.05|3.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   24    0
Aug 23 08:20:10 ubuntu dstat.sh[81493]: 23-08 08:20:10| 35   8  44  12   0|1301M 1032M  200M 5207M| 276k  272k|   0  6815k|   0  1239 |9408    20k|2.87 2.06 1.05|3.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   23    0
Aug 23 08:20:11 ubuntu dstat.sh[81493]: 23-08 08:20:11| 36  10  48   5   0|1265M 1068M  200M 5207M| 127k  120k|   0  3073k|   0   524 |4683  9280 |2.87 2.06 1.05|1.0   0  99|   0     0 |   0     0 |  9   32    0   23    0
Aug 23 08:20:12 ubuntu dstat.sh[81493]: 23-08 08:20:12| 23   3  74   0   1|1212M 1120M  200M 5207M|7044  1620 |   0   384k|   0  23.0 |1029  1279 |2.72 2.04 1.05|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   20    0
Aug 23 08:20:13 ubuntu dstat.sh[81493]: 23-08 08:20:13| 23   4  74   0   0|1265M 1068M  200M 5207M|7357  1621 |   0   444k|   0  24.0 |1038  1355 |2.72 2.04 1.05|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   20    0
Aug 23 08:20:14 ubuntu dstat.sh[81493]: 23-08 08:20:14| 22   3  71   2   0|1202M 1131M  200M 5207M|7996  1620 |   0  7014k|   0   413 |2032  2965 |2.72 2.04 1.05|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   16    0
Aug 23 08:20:15 ubuntu dstat.sh[81493]: 23-08 08:20:15| 23   4  73   1   0|1244M 1088M  200M 5207M|6766  1620 |   0  6921k|   0   386 |1870  2828 |2.72 2.04 1.05|2.0   0   0|   0     0 |   0     0 |  9   32    0   16    0
Aug 23 08:20:16 ubuntu dstat.sh[81493]: 23-08 08:20:16| 24   4  72   2   0|1172M 1161M  200M 5207M|6685  1621 |   0  7088k|   0   438 |2128  3032 |2.72 2.04 1.05|3.0   0 2.0|   0     0 |   0     0 |  9   32    0   14    0
Aug 23 08:20:17 ubuntu dstat.sh[81493]: 23-08 08:20:17| 23   3  72   1   0|1225M 1108M  200M 5207M|  16k 1619 |   0  5808k|   0   332 |1838  2700 |2.59 2.02 1.05|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   14    0
