-- Logs begin at Wed 2022-10-12 15:27:10 UTC, end at Thu 2022-10-13 05:13:11 UTC. --
Oct 13 04:34:18 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 13 04:34:19 ubuntu dstat.sh[88269]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 13 04:34:19 ubuntu dstat.sh[88269]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 13 04:35:57 ubuntu dstat.sh[88269]: 13-10 04:35:57| 78  12  10   0   0|1495M  838M  199M 5205M|1358k 1351k|   0   697k|   0  65.1 |7588    19k|3.38 1.27 0.65|6.0   0  66|   0     0 |   0     0 |  9   37    0   32    0
Oct 13 04:35:58 ubuntu dstat.sh[88269]: 13-10 04:35:58| 84  13   4   0   0|1386M  947M  199M 5205M| 906k  898k|   0   700k|   0  67.0 |5639    13k|3.38 1.27 0.65|5.0   0 125|   0     0 |   0     0 |  9   34    0   32    0
Oct 13 04:35:59 ubuntu dstat.sh[88269]: 13-10 04:35:59| 84  13   2   0   1|1379M  954M  199M 5205M| 674k  669k|   0   408k|   0  30.0 |4971    11k|3.51 1.33 0.67|8.0   0  99|   0     0 |   0     0 |  9   35    0   31    0
Oct 13 04:36:00 ubuntu dstat.sh[88269]: 13-10 04:36:00| 86  10   3   0   0|1496M  837M  199M 5205M|1016k 1007k|   0   439k|   0  36.9 |5227    14k|3.51 1.33 0.67|4.0   0  12|   0     0 |   0     0 |  9   38    0   32    0
Oct 13 04:36:01 ubuntu dstat.sh[88269]: 13-10 04:36:01| 80  12   7   0   0|1431M  902M  199M 5206M|1113k 1106k|   0   489k|   0  42.1 |5693    15k|3.51 1.33 0.67|7.0   0 100|   0     0 |   0     0 |  9   35    0   35    0
Oct 13 04:36:02 ubuntu dstat.sh[88269]: 13-10 04:36:02| 86  13   1   0   0|1403M  930M  199M 5206M| 734k  718k|   0   464k|   0  47.0 |3938    11k|3.51 1.33 0.67|7.0   0  54|   0     0 |   0     0 |  9   34    0   35    0
Oct 13 04:36:03 ubuntu dstat.sh[88269]: 13-10 04:36:03| 85  12   2   0   0|1460M  872M  199M 5206M| 599k  593k|   0   360k|   0  29.0 |4249  9870 |3.51 1.33 0.67|7.0   0 123|   0     0 |   0     0 |  9   35    0   35    0
Oct 13 04:36:04 ubuntu dstat.sh[88269]: 13-10 04:36:04| 83  13   2   0   0|1386M  946M  199M 5206M| 394k  385k|   0   576k|   0  49.0 |3491  8050 |3.71 1.41 0.70|6.0   0 164|   0     0 |   0     0 |  9   36    0   35    0
Oct 13 04:36:05 ubuntu dstat.sh[88269]: 13-10 04:36:05| 86  12   3   0   0|1424M  908M  199M 5206M| 654k  647k|   0   372k|   0  28.0 |3347  9342 |3.71 1.41 0.70|7.0   0  36|   0     0 |   0     0 |  9   36    0   35    0
Oct 13 04:36:06 ubuntu dstat.sh[88269]: 13-10 04:36:06| 80  11   8   0   0|1374M  958M  199M 5207M| 992k  982k|   0   624k|   0  65.0 |5599    14k|3.71 1.41 0.70|6.0   0  93|   0     0 |   0     0 |  9   35    0   35    0
Oct 13 04:36:07 ubuntu dstat.sh[88269]: 13-10 04:36:07| 83  16   1   0   0|1404M  928M  199M 5207M| 134k  126k|   0   320k|   0  25.0 |2392  3554 |3.71 1.41 0.70|6.0   0 108|   0     0 |   0     0 |  9   35    0   35    0
Oct 13 04:36:08 ubuntu dstat.sh[88269]: 13-10 04:36:08| 81  11   9   0   1|1414M  917M  199M 5207M|1034k 1028k|   0   444k|   0  38.0 |5627    14k|3.71 1.41 0.70|5.0   0  45|   0     0 |   0     0 |  9   37    0   36    0
Oct 13 04:36:09 ubuntu dstat.sh[88269]: 13-10 04:36:09| 72  13  13   0   0|1348M  983M  199M 5207M|1059k 1054k|   0  8740k|   0   245 |6667    16k|3.66 1.44 0.71|6.0   0 113|   0     0 |   0     0 |  9   35    0   39    0
Oct 13 04:36:10 ubuntu dstat.sh[88269]: 13-10 04:36:10| 82  14   3   0   0|1346M  985M  199M 5207M| 478k  470k|   0   396k|   0  34.0 |3846  7793 |3.66 1.44 0.71|5.0   0 114|   0     0 |   0     0 |  9   35    0   39    0
Oct 13 04:36:11 ubuntu dstat.sh[88269]: 13-10 04:36:11| 85  10   4   0   0|1394M  936M  199M 5208M| 764k  756k|   0   391k|   0  34.0 |4992    10k|3.66 1.44 0.71|4.0   0  38|   0     0 |   0     0 |  9   36    0   41    0
Oct 13 04:36:12 ubuntu dstat.sh[88269]: 13-10 04:36:12| 82  14   3   0   0|1311M 1019M  199M 5208M| 612k  605k|   0   504k|   0  50.0 |3544  9719 |3.66 1.44 0.71|4.0   0 131|   0     0 |   0     0 |  9   34    0   42    0
Oct 13 04:36:13 ubuntu dstat.sh[88269]: 13-10 04:36:13| 85  14   2   0   0|1394M  936M  199M 5208M| 360k  352k|   0   400k|   0  38.0 |2974  5964 |3.66 1.44 0.71|5.0   0  87|   0     0 |   0     0 |  9   35    0   40    0
Oct 13 04:36:14 ubuntu dstat.sh[88269]: 13-10 04:36:14| 83  13   3   0   0|1387M  942M  199M 5208M| 590k  581k|   0  3303k|   0  65.0 |3823  9954 |3.68 1.48 0.73|5.0   0 160|   0     0 |   0     0 |  9   34    0   40    0
Oct 13 04:36:15 ubuntu dstat.sh[88269]: 13-10 04:36:15| 81  13   6   0   0|1438M  892M  199M 5208M| 800k  785k|   0   420k|   0  34.0 |5468    11k|3.68 1.48 0.73|7.0   0  66|   0     0 |   0     0 |  9   36    0   40    0
Oct 13 04:36:16 ubuntu dstat.sh[88269]: 13-10 04:36:16| 76  15   7   0   0|1342M  987M  199M 5209M| 613k  605k|   0   556k|   0  48.0 |4592    10k|3.68 1.48 0.73|3.0   0 176|   0     0 |   0     0 |  9   34    0   40    0
Oct 13 04:36:17 ubuntu dstat.sh[88269]: 13-10 04:36:17| 70  15  16   0   0|1371M  959M  199M 5209M| 372k  364k|   0   332k|   0  22.0 |3351    11k|3.68 1.48 0.73|5.0   0 131|   0     0 |   0     0 |  9   36    0   41    0
Oct 13 04:36:18 ubuntu dstat.sh[88269]: 13-10 04:36:18| 60  14  24   1   0|1311M 1018M  199M 5209M| 582k  574k|   0   632k|   0  69.0 |4940  9447 |3.68 1.48 0.73|3.0   0 216|   0     0 |   0     0 |  9   34    0   42    0
Oct 13 04:36:19 ubuntu dstat.sh[88269]: 13-10 04:36:19| 63  12  25   0   0|1365M  964M  199M 5209M| 109k  103k|   0   184k|   0  12.0 |2335  3139 |3.63 1.51 0.74|4.0   0  95|   0     0 |   0     0 |  9   34    0   40    0
Oct 13 04:36:20 ubuntu dstat.sh[88269]: 13-10 04:36:20| 63  10  26   0   0|1329M  999M  199M 5209M| 890k  883k|   0   815k|   0  91.9 |5986    13k|3.63 1.51 0.74|3.0   0 102|   0     0 |   0     0 |  9   36    0   43    0
Oct 13 04:36:21 ubuntu dstat.sh[88269]: 13-10 04:36:21| 64  11  24   0   0|1273M 1055M  199M 5209M| 640k  634k|   0   476k|   0  49.0 |5347    10k|3.63 1.51 0.74|5.0   0  67|   0     0 |   0     0 |  9   34    0   45    0
Oct 13 04:36:22 ubuntu dstat.sh[88269]: 13-10 04:36:22| 66  10  25   0   0|1364M  964M  199M 5209M| 228k  216k|   0   324k|   0  31.0 |2342  4028 |3.63 1.51 0.74|5.0   0   0|   0     0 |   0     0 |  9   34    0   45    0
Oct 13 04:36:23 ubuntu dstat.sh[88269]: 13-10 04:36:23| 68   8  24   0   0|1353M  975M  199M 5210M| 825k  812k|   0   489k|   0  47.1 |6001    11k|3.63 1.51 0.74|4.0   0 6.0|   0     0 |   0     0 |  9   36    0   45    0
Oct 13 04:36:24 ubuntu dstat.sh[88269]: 13-10 04:36:24| 65  10  24   0   0|1346M  982M  199M 5210M|1014k 1005k|   0   447k|   0  38.0 |6216    13k|3.50 1.52 0.75|4.0   0  66|   0     0 |   0     0 |  9   36    0   46    0
Oct 13 04:36:25 ubuntu dstat.sh[88269]: 13-10 04:36:25| 54  12  34   0   0|1275M 1053M  199M 5210M| 344k  334k|   0   376k|   0  34.0 |3415  6708 |3.50 1.52 0.75|4.0   0 205|   0     0 |   0     0 |  9   35    0   46    0
Oct 13 04:36:26 ubuntu dstat.sh[88269]: 13-10 04:36:26| 43   8  47   0   0|1251M 1076M  199M 5210M| 221k  198k|   0   392k|   0  34.0 |3099  5592 |3.50 1.52 0.75|2.0   0  94|   0     0 |   0     0 |  9   34    0   47    0
Oct 13 04:36:27 ubuntu dstat.sh[88269]: 13-10 04:36:27| 45   6  48   0   0|1317M 1010M  199M 5210M| 336k  322k|   0   348k|   0  29.0 |2809  5199 |3.50 1.52 0.75|3.0   0 1.0|   0     0 |   0     0 |  9   35    0   46    0
Oct 13 04:36:28 ubuntu dstat.sh[88269]: 13-10 04:36:28| 44   6  48   1   0|1293M 1034M  199M 5210M| 428k  412k|   0   552k|   0  57.0 |3295  6701 |3.50 1.52 0.75|3.0   0 6.0|   0     0 |   0     0 |  9   34    0   47    0
Oct 13 04:36:29 ubuntu dstat.sh[88269]: 13-10 04:36:29| 44   7  49   0   0|1298M 1029M  199M 5210M|  65k   55k|   0   208k|   0  13.0 |1737  2101 |3.38 1.52 0.76|3.0   0  32|   0     0 |   0     0 |  9   34    0   47    0
Oct 13 04:36:30 ubuntu dstat.sh[88269]: 13-10 04:36:30| 45   6  47   0   0|1257M 1070M  199M 5210M| 455k  448k|   0   476k|   0  42.0 |4011  7017 |3.38 1.52 0.76|2.0   0  40|   0     0 |   0     0 |  9   35    0   48    0
Oct 13 04:36:31 ubuntu dstat.sh[88269]: 13-10 04:36:31| 37  16  46   0   0|1224M 1103M  199M 5210M| 380k  372k|   0   488k|   0  31.0 |4024  7247 |3.38 1.52 0.76|3.0   0 305|   0     0 |   0     0 |  9   34    0   48    0
Oct 13 04:36:32 ubuntu dstat.sh[88269]: 13-10 04:36:32| 45   6  49   0   0|1308M 1019M  199M 5210M|  27k   19k|   0   188k|   0  8.01 |1307  1379 |3.38 1.52 0.76|2.0   0 1.0|   0     0 |   0     0 |  9   35    0   47    0
Oct 13 04:36:33 ubuntu dstat.sh[88269]: 13-10 04:36:33| 47   5  48   0   0|1258M 1069M  199M 5211M| 556k  550k|   0   487k|   0  47.9 |3436  6902 |3.38 1.52 0.76|4.0   0 5.0|   0     0 |   0     0 |  9   34    0   50    0
Oct 13 04:36:34 ubuntu dstat.sh[88269]: 13-10 04:36:34| 40  11  49   0   0|1277M 1050M  199M 5211M|7406  2031 |   0   264k|   0  17.0 |1696  2125 |3.27 1.53 0.76|2.0   0 143|   0     0 |   0     0 |  9   34    0   50    0
Oct 13 04:36:35 ubuntu dstat.sh[88269]: 13-10 04:36:35| 47   5  48   0   0|1322M 1005M  199M 5211M| 366k  360k|   0   395k|   0  24.0 |2522  4648 |3.27 1.53 0.76|3.0   0   0|   0     0 |   0     0 |  9   36    0   51    0
Oct 13 04:36:36 ubuntu dstat.sh[88269]: 13-10 04:36:36| 42  10  46   1   0|1218M 1108M  199M 5211M| 457k  451k|   0  1871k|   0   141 |3779  8030 |3.27 1.53 0.76|3.0   0 110|   0     0 |   0     0 |  9   34    0   53    0
Oct 13 04:36:37 ubuntu dstat.sh[88269]: 13-10 04:36:37| 28  18  52   0   0|1251M 1075M  199M 5211M|8478  2481 |   0   160k|   0  8.99 |2237  3202 |3.27 1.53 0.76|1.0   0 302|   0     0 |   0     0 |  9   35    0   53    0
Oct 13 04:36:38 ubuntu dstat.sh[88269]: 13-10 04:36:38| 23   4  72   0   0|1253M 1074M  199M 5211M| 354k  348k|   0   247k|   0  19.9 |2106  5117 |3.27 1.53 0.76|4.0   0   0|   0     0 |   0     0 |  9   35    0   53    0
Oct 13 04:36:39 ubuntu dstat.sh[88269]: 13-10 04:36:39| 21   5  73   0   0|1213M 1113M  199M 5211M| 111k  102k|   0   398k|   0  28.1 |1780  3130 |3.09 1.52 0.77|3.0   0  32|   0     0 |   0     0 |  9   34    0   53    0
Oct 13 04:36:40 ubuntu dstat.sh[88269]: 13-10 04:36:40| 23   3  73   1   0|1253M 1074M  199M 5211M|  63k   55k|   0  5529k|   0   209 |1556  1776 |3.09 1.52 0.77|3.0   0   0|   0     0 |   0     0 |  9   34    0   53    0
Oct 13 04:36:41 ubuntu dstat.sh[88269]: 13-10 04:36:41| 26   3  71   0   0|1254M 1073M  199M 5211M| 478k  471k|   0  1411k|   0  80.9 |2906  6183 |3.09 1.52 0.77|2.0   0 2.0|   0     0 |   0     0 |  9   35    0   54    0
Oct 13 04:36:42 ubuntu dstat.sh[88269]: 13-10 04:36:42| 21   5  72   0   0|1215M 1111M  199M 5211M|  87k   77k|   0    48k|   0  3.00 |1647  2285 |3.09 1.52 0.77|2.0   0  58|   0     0 |   0     0 |  9   34    0   54    0
Oct 13 04:36:43 ubuntu dstat.sh[88269]: 13-10 04:36:43| 22   3  74   0   0|1254M 1072M  199M 5211M|  62k   54k|   0    44k|   0  3.99 |1357  1759 |3.09 1.52 0.77|2.0   0   0|   0     0 |   0     0 |  9   34    0   54    0
Oct 13 04:36:44 ubuntu dstat.sh[88269]: 13-10 04:36:44| 20   8  72   0   0|1212M 1115M  199M 5211M|  94k   87k|   0   341k|   0  28.1 |1739  2697 |2.92 1.51 0.77|1.0   0  93|   0     0 |   0     0 |  9   34    0   54    0
Oct 13 04:36:45 ubuntu dstat.sh[88269]: 13-10 04:36:45| 23   3  74   0   0|1251M 1075M  199M 5211M|  12k 1932 |   0  1012k|   0  11.0 |1117  1202 |2.92 1.51 0.77|1.0   0   0|   0     0 |   0     0 |  9   34    0   54    0
Oct 13 04:36:46 ubuntu dstat.sh[88269]: 13-10 04:36:46| 21   5  72   0   0|1188M 1138M  199M 5211M| 234k  219k|   0   672k|   0  57.0 |2525  4709 |2.92 1.51 0.77|3.0   0  64|   0     0 |   0     0 |  9   34    0   52    0
Oct 13 04:36:47 ubuntu dstat.sh[88269]: 13-10 04:36:47| 20   5  74   0   0|1233M 1094M  200M 5211M|8116  1998 |   0   116k|   0  8.00 |1226  1450 |2.92 1.51 0.77|1.0   0  37|   0     0 |   0     0 |  9   34    0   52    0
Oct 13 04:36:48 ubuntu dstat.sh[88269]: 13-10 04:36:48| 24   3  73   0   0|1256M 1070M  200M 5211M| 146k  139k|   0   196k|   0  15.0 |1517  2494 |2.92 1.51 0.77|2.0   0   0|   0     0 |   0     0 |  9   35    0   51    0
Oct 13 04:36:49 ubuntu dstat.sh[88269]: 13-10 04:36:49| 19   7  72   1   0|1207M 1119M  200M 5211M|  77k   72k|   0   920k|   0  68.0 |2071  3392 |2.76 1.51 0.77|2.0   0  95|   0     0 |   0     0 |  9   34    0   51    0
Oct 13 04:36:50 ubuntu dstat.sh[88269]: 13-10 04:36:50| 22   4  73   0   0|1249M 1077M  200M 5211M|8837  2040 |   0   272k|   0  49.0 |1198  1410 |2.76 1.51 0.77|2.0   0   0|   0     0 |   0     0 |  9   34    0   44    0
Oct 13 04:36:51 ubuntu dstat.sh[88269]: 13-10 04:36:51| 25   3  72   0   0|1254M 1072M  200M 5211M| 428k  422k|   0   220k|   0  21.0 |2569  5669 |2.76 1.51 0.77|2.0   0 2.0|   0     0 |   0     0 |  9   35    0   45    0
Oct 13 04:36:52 ubuntu dstat.sh[88269]: 13-10 04:36:52| 23   4  73   0   1|1226M 1100M  200M 5211M|  37k   31k|   0   192k|   0  20.0 |1459  2056 |2.76 1.51 0.77|2.0   0  32|   0     0 |   0     0 |  9   34    0   41    0
Oct 13 04:36:53 ubuntu dstat.sh[88269]: 13-10 04:36:53| 23   3  73   0   0|1254M 1072M  200M 5211M|  62k   55k|   0   124k|   0  12.0 |1172  1623 |2.76 1.51 0.77|2.0   0   0|   0     0 |   0     0 |  9   34    0   41    0
Oct 13 04:36:54 ubuntu dstat.sh[88269]: 13-10 04:36:54| 26   2  71   0   0|1254M 1072M  200M 5212M| 493k  485k|   0   160k|   0  15.0 |3429  6601 |2.62 1.50 0.77|1.0   0   0|   0     0 |   0     0 |  9   35    0   41    0
Oct 13 04:36:55 ubuntu dstat.sh[88269]: 13-10 04:36:55| 17  14  68   0   0|1188M 1137M  200M 5212M|  70k   63k|   0    52k|   0  8.00 |2363  3808 |2.62 1.50 0.77|3.0   0 299|   0     0 |   0     0 |  9   34    0   41    0
Oct 13 04:36:56 ubuntu dstat.sh[88269]: 13-10 04:36:56| 41  10  48   0   0|1278M 1047M  200M 5212M|  20k   14k|   0   520k|   0  27.0 |1923  2777 |2.62 1.50 0.77|3.0   0 145|   0     0 |   0     0 |  9   34    0   42    0
Oct 13 04:36:57 ubuntu dstat.sh[88269]: 13-10 04:36:57| 34   7  48  12   0|1362M  962M  200M 5214M|  23k   17k| 248k 4009k|15.0   307 |3071  5303 |2.62 1.50 0.77|1.0 2.0  19|   0     0 |   0     0 |  9   38    0   42    0
Oct 13 04:36:58 ubuntu dstat.sh[88269]: 13-10 04:36:58| 25   4  42  25   0|1377M  944M  200M 5216M|  23k 7560 | 120k   13M|8.99   898 |5320    10k|2.62 1.50 0.77|6.0   0  33|   0     0 |   0     0 |  9   38    0   40    0
Oct 13 04:36:59 ubuntu dstat.sh[88269]: 13-10 04:36:59| 28   7  45  20   0|1339M  980M  200M 5217M|  15k 8649 |   0  5697k|   0   587 |5175  9354 |2.65 1.52 0.78|2.0 1.0  23|   0     0 |   0     0 |  9   38    0   40    0
Oct 13 04:37:00 ubuntu dstat.sh[88269]: 13-10 04:37:00| 30   5  44  20   0|1383M  935M  201M 5218M|  14k 7379 |   0  5289k|   0   565 |4761  8927 |2.65 1.52 0.78|2.0 1.0  34|   0     0 |   0     0 |  9   38    0   39    0
Oct 13 04:37:01 ubuntu dstat.sh[88269]: 13-10 04:37:01| 30   6  46  17   0|1331M  985M  201M 5219M|  16k 9053 |   0  4749k|   0   603 |4606  9114 |2.65 1.52 0.78|3.0   0  31|   0     0 |   0     0 |  9   38    0   39    0
Oct 13 04:37:02 ubuntu dstat.sh[88269]: 13-10 04:37:02| 33   5  47  14   0|1379M  936M  201M 5220M|  25k   18k|   0  3815k|   0   461 |4309  8262 |2.65 1.52 0.78|2.0 1.0  10|   0     0 |   0     0 |  9   38    0   36    0
Oct 13 04:37:03 ubuntu dstat.sh[88269]: 13-10 04:37:03| 39   5  47   8   0|1265M 1050M  201M 5219M|  25k   18k|   0  2835k|   0   371 |3828  6123 |2.65 1.52 0.78|3.0   0  12|   0     0 |   0     0 |  9   34    0   36    0
Oct 13 04:37:04 ubuntu dstat.sh[88269]: 13-10 04:37:04| 44   7  49   0   0|1377M  938M  201M 5219M|  20k   13k|   0   552k|   0  27.0 |1448  1463 |2.60 1.53 0.79|3.0   0 2.0|   0     0 |   0     0 |  9   36    0   36    0
Oct 13 04:37:05 ubuntu dstat.sh[88269]: 13-10 04:37:05| 34   8  46  11   0|1309M 1006M  201M 5220M| 207k  201k|   0  5373k|   0   954 |8152    17k|2.60 1.53 0.79|3.0   0 2.0|   0     0 |   0     0 |  9   38    0   36    0
Oct 13 04:37:06 ubuntu dstat.sh[88269]: 13-10 04:37:06| 33   7  45  11   0|1365M  950M  202M 5220M| 219k  212k|   0  5572k|   0   940 |7627    16k|2.60 1.53 0.79|3.0   0 1.0|   0     0 |   0     0 |  9   38    0   36    0
Oct 13 04:37:07 ubuntu dstat.sh[88269]: 13-10 04:37:07| 39   6  46   8   0|1219M 1095M  202M 5220M| 167k  162k|   0  4221k|   0   712 |6262    13k|2.60 1.53 0.79|5.0   0 1.0|   0     0 |   0     0 |  9   34    0   36    0
Oct 13 04:37:08 ubuntu dstat.sh[88269]: 13-10 04:37:08| 24   8  67   0   0|1274M 1040M  202M 5220M|8573  1998 |   0   436k|   0  17.0 |1392  1849 |2.60 1.53 0.79|2.0   0  99|   0     0 |   0     0 |  9   34    0   35    0
Oct 13 04:37:09 ubuntu dstat.sh[88269]: 13-10 04:37:09| 23   4  74   0   0|1311M 1003M  202M 5220M|7414  1891 |   0   372k|   0  27.0 |1003  1290 |2.47 1.52 0.79|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   35    0
Oct 13 04:37:10 ubuntu dstat.sh[88269]: 13-10 04:37:10| 22   5  71   2   0|1247M 1067M  202M 5220M|  17k 1944 |   0  7094k|   0   420 |2102  3016 |2.47 1.52 0.79|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   32    0
Oct 13 04:37:11 ubuntu dstat.sh[88269]: 13-10 04:37:11| 22   5  71   2   0|1307M 1007M  202M 5220M|8739  1999 |   0  8799k|   0   512 |2309  2875 |2.47 1.52 0.79|2.0   0 3.0|   0     0 |   0     0 |  9   34    0   32    0
Oct 13 04:37:12 ubuntu dstat.sh[88269]: 13-10 04:37:12| 22   4  72   1   0|1243M 1071M  203M 5220M|8193  1974 |   0  6864k|   0   402 |2028  2952 |2.47 1.52 0.79|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   32    0
Oct 13 04:37:13 ubuntu dstat.sh[88269]: 13-10 04:37:13| 22   5  72   1   0|1302M 1012M  203M 5220M|9093  1836 |   0  5852k|   0   340 |1859  2646 |2.47 1.52 0.79|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   29    0
Oct 13 04:37:14 ubuntu dstat.sh[88269]: 13-10 04:37:14| 22   4  74   0   0|1228M 1085M  203M 5220M|8925  1944 |   0     0 |   0     0 | 944  1042 |2.35 1.51 0.79|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   29    0
Oct 13 04:37:15 ubuntu dstat.sh[88269]: 13-10 04:37:15| 22   4  73   0   0|1235M 1078M  203M 5220M|  11k 1974 |   0   176k|   0  9.00 |1124  1499 |2.35 1.51 0.79|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   29    0
Oct 13 04:37:16 ubuntu dstat.sh[88269]: 13-10 04:37:16| 23   3  74   0   0|1287M 1027M  203M 5220M|  10k 2071 |   0   448k|   0  21.0 |1000  1215 |2.35 1.51 0.79|3.0   0   0|   0     0 |   0     0 |  9   34    0   29    0
Oct 13 04:37:17 ubuntu dstat.sh[88269]: 13-10 04:37:17| 27   4  69   0   0|1229M 1085M  203M 5220M|9423  2607 |   0    32k|   0  4.00 |1424  4031 |2.35 1.51 0.79|3.0   0  34|   0     0 |   0     0 |  9   34    0   28    0
Oct 13 04:37:18 ubuntu dstat.sh[88269]: 13-10 04:37:18| 24   4  71   0   0|1272M 1042M  203M 5220M|9493  2548 |   0     0 |   0     0 |1236  2880 |2.35 1.51 0.79|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   29    0
Oct 13 04:37:19 ubuntu dstat.sh[88269]: 13-10 04:37:19| 23   3  74   0   0|1239M 1074M  203M 5220M|  11k 1986 |   0     0 |   0     0 |1098  1164 |2.25 1.50 0.79|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   26    0
Oct 13 04:37:20 ubuntu dstat.sh[88269]: 13-10 04:37:20| 23   3  74   0   0|1303M 1010M  203M 5220M|9204  1998 |   0     0 |   0     0 |1077  1156 |2.25 1.50 0.79|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   26    0
Oct 13 04:37:21 ubuntu dstat.sh[88269]: 13-10 04:37:21| 16  11  72   1   0|1208M 1106M  203M 5220M|8293  1932 |   0  1656k|   0   182 |2274  2823 |2.25 1.50 0.79|2.0   0 205|   0     0 |   0     0 |  9   34    0   21    0
Oct 13 04:37:22 ubuntu dstat.sh[88269]: 13-10 04:37:22| 10  19  69   0   1|1208M 1105M  203M 5220M|9390  1920 |   0   888k|   0  11.0 |2798  4283 |2.25 1.50 0.79|2.0   0 415|   0     0 |   0     0 |  9   34    0   21    0
Oct 13 04:37:23 ubuntu dstat.sh[88269]: 13-10 04:37:23| 10  20  70   0   0|1208M 1105M  203M 5220M|  18k 2126 |   0   252k|   0  6.01 |2766  4396 |2.25 1.50 0.79|1.0   0 378|   0     0 |   0     0 |  9   34    0   18    0
Oct 13 04:37:24 ubuntu dstat.sh[88269]: 13-10 04:37:24|  9  20  69   0   0|1209M 1104M  203M 5221M|  10k 1961 |   0   812k|   0  13.0 |2761  4339 |2.06 1.48 0.79|3.0   0 423|   0     0 |   0     0 |  9   34    0   18    0
Oct 13 04:37:25 ubuntu dstat.sh[88269]: 13-10 04:37:25| 10  21  69   0   0|1208M 1105M  203M 5221M|8724  2029 |   0  1100k|   0  23.0 |2931  4753 |2.06 1.48 0.79|2.0   0 402|   0     0 |   0     0 |  9   34    0   17    0
Oct 13 04:37:26 ubuntu dstat.sh[88269]: 13-10 04:37:26| 10  19  69   0   0|1207M 1106M  203M 5221M|9226  2039 |   0  1767k|   0   119 |2872  4335 |2.06 1.48 0.79|2.0   0 407|   0     0 |   0     0 |  9   34    0   17    0
Oct 13 04:37:27 ubuntu dstat.sh[88269]: 13-10 04:37:27| 10  19  70   0   0|1208M 1105M  203M 5221M|8374  1893 |   0   369k|   0  7.01 |2726  4321 |2.06 1.48 0.79|1.0   0 390|   0     0 |   0     0 |  9   34    0   16    0
Oct 13 04:37:28 ubuntu dstat.sh[88269]: 13-10 04:37:28| 10  19  70   0   0|1209M 1104M  203M 5221M|  11k 1983 |   0    96k|   0  5.99 |2725  4313 |2.06 1.48 0.79|2.0   0 391|   0     0 |   0     0 |  9   34    0   16    0
Oct 13 04:37:29 ubuntu dstat.sh[88269]: 13-10 04:37:29|  9  20  70   0   0|1209M 1104M  203M 5221M|  12k 2228 |   0    32k|   0  2.00 |2719  4324 |1.90 1.45 0.78|3.0   0 383|   0     0 |   0     0 |  9   34    0   13    0
Oct 13 04:37:30 ubuntu dstat.sh[88269]: 13-10 04:37:30| 21   4  74   0   0|1265M 1048M  203M 5221M|  11k 1931 |   0     0 |   0     0 |1156  1307 |1.90 1.45 0.78|2.0   0  18|   0     0 |   0     0 |  9   34    0   13    0
Oct 13 04:37:31 ubuntu dstat.sh[88269]: 13-10 04:37:31| 22   4  72   1   0|1310M 1003M  203M 5221M|8261  1962 |   0  1588k|   0  41.0 |1131  1305 |1.90 1.45 0.78|2.0   0 3.0|   0     0 |   0     0 |  9   34    0   12    0
Oct 13 04:37:32 ubuntu dstat.sh[88269]: 13-10 04:37:32| 23   2  74   0   0|1238M 1075M  203M 5221M|8264  1998 |   0    16k|   0  1.00 |1059  1191 |1.90 1.45 0.78|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   12    0
Oct 13 04:37:33 ubuntu dstat.sh[88269]: 13-10 04:37:33| 23   3  74   0   0|1290M 1023M  203M 5221M|9439  1891 |   0     0 |   0     0 |1066  1214 |1.90 1.45 0.78|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   11    0
Oct 13 04:37:34 ubuntu dstat.sh[88269]: 13-10 04:37:34| 22   4  74   0   0|1230M 1083M  203M 5221M|8636  1889 |   0    20k|   0  1.00 |1063  1227 |1.83 1.45 0.79|3.0   0 2.0|   0     0 |   0     0 |  9   34    0   11    0
Oct 13 04:37:35 ubuntu dstat.sh[88269]: 13-10 04:37:35| 24   2  74   0   0|1286M 1027M  203M 5221M|9333  1986 |   0   192k|   0  9.00 |1222  1552 |1.83 1.45 0.79|1.0   0   0|   0     0 |   0     0 |  9   34    0    9    0
Oct 13 04:37:36 ubuntu dstat.sh[88269]: 13-10 04:37:36| 23   3  74   0   0|1307M 1006M  203M 5221M|  10k 2028 |   0   332k|   0  27.0 |1140  1294 |1.83 1.45 0.79|2.0   0 1.0|   0     0 |   0     0 |  9   34    0    9    0
