-- Logs begin at Wed 2022-09-21 22:57:38 UTC, end at Thu 2022-09-22 03:46:54 UTC. --
Sep 22 03:08:29 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 22 03:08:29 ubuntu dstat.sh[72757]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 22 03:08:29 ubuntu dstat.sh[72757]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 22 03:10:07 ubuntu dstat.sh[72757]: 22-09 03:10:07| 75   9  16   0   0|1488M  884M  195M 5172M|1158k 1151k|   0   540k|   0  38.0 |6410    15k|3.54 1.69 0.89|2.0 1.0   0|   0     0 |   0     0 |  9   39    0   45    0
Sep 22 03:10:08 ubuntu dstat.sh[72757]: 22-09 03:10:08| 61  12  26   0   0|1450M  922M  195M 5172M|1127k 1119k|   0   632k|   0  40.0 |7845    18k|3.54 1.69 0.89|4.0   0 135|   0     0 |   0     0 |  9   37    0   46    0
Sep 22 03:10:09 ubuntu dstat.sh[72757]: 22-09 03:10:09| 82  11   6   0   0|1445M  926M  195M 5172M|1145k 1137k|   0  1140k|   0  43.0 |5292    15k|3.54 1.69 0.89|4.0 1.0 122|   0     0 |   0     0 |  9   37    0   49    0
Sep 22 03:10:10 ubuntu dstat.sh[72757]: 22-09 03:10:10| 79  12   8   0   0|1358M 1013M  195M 5173M|1064k 1058k|   0  1073k|   0  57.0 |4934    13k|3.54 1.69 0.89|6.0   0  97|   0     0 |   0     0 |  9   35    0   51    0
Sep 22 03:10:11 ubuntu dstat.sh[72757]: 22-09 03:10:11| 80  19   1   0   0|1341M 1030M  195M 5173M| 828k  822k|   0  1455k|   0  44.0 |5106    12k|3.65 1.75 0.91|5.0   0 160|   0     0 |   0     0 |  9   35    0   51    0
Sep 22 03:10:12 ubuntu dstat.sh[72757]: 22-09 03:10:12| 86  12   1   0   0|1420M  950M  195M 5173M| 733k  717k|   0  1129k|   0  27.0 |5009    11k|3.65 1.75 0.91|5.0   0  80|   0     0 |   0     0 |  9   36    0   51    0
Sep 22 03:10:13 ubuntu dstat.sh[72757]: 22-09 03:10:13| 83  14   2   0   0|1396M  974M  195M 5174M|1063k 1057k|   0  1361k|   0  37.9 |4477    14k|3.65 1.75 0.91|6.0   0  71|   0     0 |   0     0 |  9   36    0   51    0
Sep 22 03:10:14 ubuntu dstat.sh[72757]: 22-09 03:10:14| 83  13   3   0   0|1419M  951M  195M 5174M|1302k 1296k|   0    10M|   0   323 |6277    18k|3.65 1.75 0.91|6.0   0 139|   0     0 |   0     0 |  9   36    0   51    0
Sep 22 03:10:15 ubuntu dstat.sh[72757]: 22-09 03:10:15| 83  14   2   0   0|1393M  976M  195M 5174M| 849k  844k|   0  1619k|   0  56.0 |4862    12k|3.65 1.75 0.91|6.0 1.0  81|   0     0 |   0     0 |  9   36    0   52    0
Sep 22 03:10:16 ubuntu dstat.sh[72757]: 22-09 03:10:16| 85  13   1   0   0|1390M  980M  195M 5174M| 512k  505k|   0  1194k|   0  42.1 |4271  8999 |3.76 1.80 0.93|5.0   0 117|   0     0 |   0     0 |  9   35    0   52    0
Sep 22 03:10:17 ubuntu dstat.sh[72757]: 22-09 03:10:17| 81  12   7   0   0|1484M  885M  195M 5175M|1139k 1121k|   0  1313k|   0  38.9 |6030    17k|3.76 1.80 0.93|3.0   0   0|   0     0 |   0     0 |  9   39    0   52    0
Sep 22 03:10:18 ubuntu dstat.sh[72757]: 22-09 03:10:18| 81  11   7   0   0|1412M  957M  195M 5175M|1232k 1220k|   0   889k|   0  41.1 |5823    16k|3.76 1.80 0.93|4.0   0  64|   0     0 |   0     0 |  9   37    0   57    0
Sep 22 03:10:19 ubuntu dstat.sh[72757]: 22-09 03:10:19| 87  11   2   0   0|1392M  977M  195M 5175M| 882k  872k|   0  1088k|   0  50.0 |4943    13k|3.76 1.80 0.93|5.0   0  96|   0     0 |   0     0 |  9   36    0   57    0
Sep 22 03:10:20 ubuntu dstat.sh[72757]: 22-09 03:10:20| 81  17   2   0   0|1345M 1023M  195M 5176M| 905k  895k|   0  1153k|   0  49.0 |4949    12k|3.76 1.80 0.93|5.0   0  81|   0     0 |   0     0 |  9   35    0   57    0
Sep 22 03:10:21 ubuntu dstat.sh[72757]: 22-09 03:10:21| 74  11  15   0   0|1409M  958M  195M 5176M|1087k 1080k|   0   973k|   0  36.0 |6899    15k|3.70 1.82 0.94|3.0   0  72|   0     0 |   0     0 |  9   37    0   56    0
Sep 22 03:10:22 ubuntu dstat.sh[72757]: 22-09 03:10:22| 81  13   6   0   0|1355M 1012M  195M 5176M|1105k 1093k|   0  1328k|   0  76.0 |6219    16k|3.70 1.82 0.94|4.0   0 120|   0     0 |   0     0 |  9   35    0   57    0
Sep 22 03:10:23 ubuntu dstat.sh[72757]: 22-09 03:10:23| 82  16   2   0   0|1373M  994M  195M 5176M| 234k  218k|   0  1096k|   0  16.0 |2478  4637 |3.70 1.82 0.94|6.0   0 171|   0     0 |   0     0 |  9   35    0   56    0
Sep 22 03:10:24 ubuntu dstat.sh[72757]: 22-09 03:10:24| 81  10   6   0   0|1314M 1053M  195M 5176M|1152k 1145k|   0   996k|   0  60.0 |5461    14k|3.70 1.82 0.94|5.0   0  72|   0     0 |   0     0 |  9   35    0   56    0
Sep 22 03:10:25 ubuntu dstat.sh[72757]: 22-09 03:10:25| 81  14   4   0   0|1366M 1000M  195M 5177M| 968k  961k|   0  1600k|   0  33.0 |4795    13k|3.70 1.82 0.94|4.0   0 103|   0     0 |   0     0 |  9   36    0   56    0
Sep 22 03:10:26 ubuntu dstat.sh[72757]: 22-09 03:10:26| 84  12   4   0   0|1341M 1026M  195M 5177M| 851k  841k|   0  1064k|   0  44.0 |4147    12k|3.81 1.88 0.97|4.0   0  81|   0     0 |   0     0 |  9   35    0   56    0
Sep 22 03:10:27 ubuntu dstat.sh[72757]: 22-09 03:10:27| 84  12   3   0   0|1348M 1018M  195M 5177M| 349k  342k|   0   580k|   0  13.0 |3112  5846 |3.81 1.88 0.97|4.0   0  81|   0     0 |   0     0 |  9   34    0   55    0
Sep 22 03:10:28 ubuntu dstat.sh[72757]: 22-09 03:10:28| 83  10   7   0   1|1356M 1010M  195M 5177M|1214k 1207k|   0  1360k|   0  44.0 |4403    16k|3.81 1.88 0.97|5.0   0  44|   0     0 |   0     0 |  9   36    0   59    0
Sep 22 03:10:29 ubuntu dstat.sh[72757]: 22-09 03:10:29| 80  14   5   0   0|1282M 1084M  195M 5178M| 532k  523k|   0  1063k|   0  66.9 |3276  9228 |3.81 1.88 0.97|4.0   0 183|   0     0 |   0     0 |  9   34    0   56    0
Sep 22 03:10:30 ubuntu dstat.sh[72757]: 22-09 03:10:30| 89   9   2   0   0|1347M 1019M  195M 5178M| 486k  478k|   0  3688k|   0  44.0 |2924  6916 |3.81 1.88 0.97|4.0   0 7.0|   0     0 |   0     0 |  9   34    0   56    0
Sep 22 03:10:31 ubuntu dstat.sh[72757]: 22-09 03:10:31| 80  11   8   0   0|1357M 1008M  195M 5178M|1231k 1223k|   0  1210k|   0  48.9 |5835    18k|3.90 1.93 0.99|5.0   0 103|   0     0 |   0     0 |  9   36    0   56    0
Sep 22 03:10:32 ubuntu dstat.sh[72757]: 22-09 03:10:32| 81  14   3   0   0|1333M 1032M  195M 5178M| 716k  708k|   0  1398k|   0  38.1 |4997    11k|3.90 1.93 0.99|4.0   0 119|   0     0 |   0     0 |  9   34    0   56    0
Sep 22 03:10:33 ubuntu dstat.sh[72757]: 22-09 03:10:33| 81  15   3   0   0|1341M 1023M  195M 5179M| 460k  452k|   0  1584k|   0  36.0 |4292  8323 |3.90 1.93 0.99|4.0   0 161|   0     0 |   0     0 |  9   35    0   54    0
Sep 22 03:10:34 ubuntu dstat.sh[72757]: 22-09 03:10:34| 84  12   2   0   0|1392M  972M  195M 5179M| 519k  511k|   0  1519k|   0  39.0 |4301  8284 |3.90 1.93 0.99|8.0   0  63|   0     0 |   0     0 |  9   35    0   55    1
Sep 22 03:10:35 ubuntu dstat.sh[72757]: 22-09 03:10:35| 74  12  13   0   0|1267M 1097M  195M 5179M| 621k  614k|   0  1120k|   0  70.0 |4831    10k|3.90 1.93 0.99|3.0   0 166|   0     0 |   0     0 |  9   34    0   53    0
Sep 22 03:10:36 ubuntu dstat.sh[72757]: 22-09 03:10:36| 66   8  25   0   0|1279M 1085M  195M 5179M| 479k  463k|   0   604k|   0  18.0 |3967  7262 |3.83 1.95 1.00|3.0   0  45|   0     0 |   0     0 |  9   35    0   55    0
Sep 22 03:10:37 ubuntu dstat.sh[72757]: 22-09 03:10:37| 65  11  24   0   0|1307M 1057M  195M 5179M| 297k  289k|   0  1300k|   0  34.0 |2811  4815 |3.83 1.95 1.00|3.0   0  63|   0     0 |   0     0 |  9   35    0   54    0
Sep 22 03:10:38 ubuntu dstat.sh[72757]: 22-09 03:10:38| 64  12  23   0   0|1311M 1052M  195M 5179M| 526k  515k|   0   600k|   0  36.0 |4199  8214 |3.83 1.95 1.00|3.0   0 187|   0     0 |   0     0 |  9   35    0   55    0
Sep 22 03:10:39 ubuntu dstat.sh[72757]: 22-09 03:10:39| 65  10  24   0   0|1253M 1111M  195M 5179M| 431k  425k|   0  1108k|   0  45.0 |3900  7709 |3.83 1.95 1.00|3.0   0  87|   0     0 |   0     0 |  9   34    0   54    0
Sep 22 03:10:40 ubuntu dstat.sh[72757]: 22-09 03:10:40| 67   9  24   0   0|1345M 1019M  196M 5180M| 534k  526k|   0   816k|   0  18.0 |3375  6490 |3.83 1.95 1.00|3.0   0  24|   0     0 |   0     0 |  9   35    0   54    0
Sep 22 03:10:41 ubuntu dstat.sh[72757]: 22-09 03:10:41| 60   8  29   0   0|1312M 1051M  196M 5180M|1002k  994k|   0   732k|   0  55.0 |6061    14k|3.76 1.96 1.01|3.0   0  97|   0     0 |   0     0 |  9   36    0   57    0
Sep 22 03:10:42 ubuntu dstat.sh[72757]: 22-09 03:10:42| 64  11  25   0   1|1279M 1083M  196M 5180M| 122k  113k|   0   532k|   0  27.0 |2423  3833 |3.76 1.96 1.01|3.0   0  89|   0     0 |   0     0 |  9   34    0   57    0
Sep 22 03:10:43 ubuntu dstat.sh[72757]: 22-09 03:10:43| 64   9  25   0   0|1289M 1073M  196M 5180M| 449k  442k|   0   716k|   0  33.0 |3640  6742 |3.76 1.96 1.01|4.0   0  39|   0     0 |   0     0 |  9   35    0   57    0
Sep 22 03:10:44 ubuntu dstat.sh[72757]: 22-09 03:10:44| 60  14  26   0   0|1272M 1091M  196M 5181M| 867k  859k|   0  1028k|   0  37.0 |5890    13k|3.76 1.96 1.01|3.0   0 201|   0     0 |   0     0 |  9   35    0   58    0
Sep 22 03:10:45 ubuntu dstat.sh[72757]: 22-09 03:10:45| 65  10  23   2   0|1299M 1063M  196M 5181M| 476k  468k|   0  9562k|   0   392 |4322  7424 |3.76 1.96 1.01|4.0   0  52|   0     0 |   0     0 |  9   35    0   59    0
Sep 22 03:10:46 ubuntu dstat.sh[72757]: 22-09 03:10:46| 67   8  25   0   0|1302M 1060M  196M 5181M| 647k  641k|   0   659k|   0  23.0 |3402  8301 |3.70 1.98 1.02|3.0   0  19|   0     0 |   0     0 |  9   36    0   59    0
Sep 22 03:10:47 ubuntu dstat.sh[72757]: 22-09 03:10:47| 66   8  25   0   0|1301M 1061M  196M 5181M| 542k  525k|   0   711k|   0  37.0 |4159  8214 |3.70 1.98 1.02|3.0   0 6.0|   0     0 |   0     0 |  9   35    0   60    0
Sep 22 03:10:48 ubuntu dstat.sh[72757]: 22-09 03:10:48| 62   9  27   0   0|1353M 1009M  196M 5181M| 830k  823k|   0   826k|   0  30.1 |3699  9909 |3.70 1.98 1.02|2.0   0   0|   0     0 |   0     0 |  9   37    0   62    0
Sep 22 03:10:49 ubuntu dstat.sh[72757]: 22-09 03:10:49| 57  13  29   0   0|1200M 1161M  196M 5181M| 598k  592k|   0   848k|   0  65.0 |4892    11k|3.70 1.98 1.02|2.0   0 272|   0     0 |   0     0 |  9   34    0   63    0
Sep 22 03:10:50 ubuntu dstat.sh[72757]: 22-09 03:10:50| 43   7  49   0   0|1250M 1112M  196M 5181M|9876  1617 |   0   583k|   0  16.0 |1371  1408 |3.70 1.98 1.02|2.0   0 6.0|   0     0 |   0     0 |  9   34    0   63    0
Sep 22 03:10:51 ubuntu dstat.sh[72757]: 22-09 03:10:51| 46   7  47   0   0|1286M 1075M  196M 5182M| 636k  631k|   0   717k|   0  37.0 |4910  8841 |3.56 1.98 1.03|3.0   0   0|   0     0 |   0     0 |  9   36    0   61    0
Sep 22 03:10:52 ubuntu dstat.sh[72757]: 22-09 03:10:52| 41   9  48   0   0|1200M 1161M  196M 5182M| 316k  309k|   0   436k|   0  33.0 |2950  5580 |3.56 1.98 1.03|2.0   0  93|   0     0 |   0     0 |  9   34    0   61    0
Sep 22 03:10:53 ubuntu dstat.sh[72757]: 22-09 03:10:53| 45   6  49   0   0|1272M 1089M  196M 5182M|  62k   55k|   0   672k|   0  20.0 |1619  1953 |3.56 1.98 1.03|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   61    0
Sep 22 03:10:54 ubuntu dstat.sh[72757]: 22-09 03:10:54| 42  10  47   1   1|1221M 1140M  196M 5182M| 521k  515k|   0  1729k|   0   111 |4514  9200 |3.56 1.98 1.03|2.0   0 144|   0     0 |   0     0 |  9   34    0   62    0
Sep 22 03:10:55 ubuntu dstat.sh[72757]: 22-09 03:10:55| 36  14  47   0   0|1233M 1128M  196M 5182M|6920  1619 |   0   372k|   0  15.0 |1827  2810 |3.56 1.98 1.03|2.0   0 280|   0     0 |   0     0 |  9   34    0   62    0
Sep 22 03:10:56 ubuntu dstat.sh[72757]: 22-09 03:10:56| 46   5  49   0   0|1288M 1073M  196M 5182M| 380k  375k|   0   573k|   0  19.0 |2379  4606 |3.44 1.98 1.03|2.0   0   0|   0     0 |   0     0 |  9   36    0   63    0
Sep 22 03:10:57 ubuntu dstat.sh[72757]: 22-09 03:10:57| 49  11  39   0   0|1225M 1136M  196M 5182M| 507k  500k|   0   950k|   0  62.9 |4214    12k|3.44 1.98 1.03|8.0   0 100|   0     0 |   0     0 | 10   35    0   66    0
Sep 22 03:10:58 ubuntu dstat.sh[72757]: 22-09 03:10:58| 44   7  49   0   0|1273M 1087M  196M 5182M|  54k   48k|   0     0 |   0     0 |1407  2186 |3.44 1.98 1.03|3.0   0   0|   0     0 |   0     0 |  9   35    0   66    0
Sep 22 03:10:59 ubuntu dstat.sh[72757]: 22-09 03:10:59| 48   6  46   0   0|1284M 1077M  196M 5182M| 858k  852k|   0   705k|   0  43.0 |4251  9924 |3.44 1.98 1.03|2.0   0   0|   0     0 |   0     0 |  9   35    0   67    0
Sep 22 03:11:00 ubuntu dstat.sh[72757]: 22-09 03:11:00| 35  18  44   0   0|1196M 1164M  196M 5182M|  67k   62k|   0  1751k|   0  30.0 |2876  4776 |3.44 1.98 1.03|1.0   0 368|   0     0 |   0     0 |  9   34    0   62    0
Sep 22 03:11:01 ubuntu dstat.sh[72757]: 22-09 03:11:01| 23   2  74   0   0|1219M 1141M  196M 5182M| 155k  150k|   0   567k|   0  17.0 |1439  2530 |3.24 1.97 1.03|1.0   0   0|   0     0 |   0     0 |  9   35    0   62    0
Sep 22 03:11:02 ubuntu dstat.sh[72757]: 22-09 03:11:02| 22   6  72   0   0|1151M 1209M  196M 5183M| 381k  373k|   0   184k|   0  17.0 |2525  5405 |3.24 1.97 1.03|2.0   0  67|   0     0 |   0     0 |  9   34    0   58    0
Sep 22 03:11:03 ubuntu dstat.sh[72757]: 22-09 03:11:03| 23   3  74   0   0|1194M 1166M  196M 5183M|8960  1621 |   0   316k|   0  4.00 | 976  1306 |3.24 1.97 1.03|1.0   0  13|   0     0 |   0     0 |  9   34    0   58    0
Sep 22 03:11:04 ubuntu dstat.sh[72757]: 22-09 03:11:04| 23   3  72   0   0|1217M 1143M  196M 5183M| 133k  126k|   0   395k|   0  12.0 |1683  2760 |3.24 1.97 1.03|2.0   0 2.0|   0     0 |   0     0 |  9   35    0   50    0
Sep 22 03:11:05 ubuntu dstat.sh[72757]: 22-09 03:11:05| 19   8  72   1   0|1173M 1187M  196M 5183M|  98k   91k|   0  1285k|   0  68.0 |2155  3383 |3.24 1.97 1.03|2.0   0 101|   0     0 |   0     0 |  9   34    0   50    0
Sep 22 03:11:06 ubuntu dstat.sh[72757]: 22-09 03:11:06| 23   3  74   0   1|1217M 1143M  196M 5183M|  43k   37k|   0   393k|   0  4.01 |1204  1602 |3.06 1.95 1.03|1.0   0   0|   0     0 |   0     0 |  9   35    0   50    0
Sep 22 03:11:07 ubuntu dstat.sh[72757]: 22-09 03:11:07| 20   8  71   0   0|1153M 1207M  196M 5183M| 182k  173k|   0   228k|   0  26.0 |2605  4274 |3.06 1.95 1.03|1.0   0 135|   0     0 |   0     0 |  9   34    0   50    0
Sep 22 03:11:08 ubuntu dstat.sh[72757]: 22-09 03:11:08| 22   3  74   0   0|1202M 1158M  196M 5183M|8160  1722 |   0   420k|   0  7.99 |1072  1260 |3.06 1.95 1.03|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   46    0
Sep 22 03:11:09 ubuntu dstat.sh[72757]: 22-09 03:11:09| 25   3  72   0   0|1218M 1141M  196M 5183M| 299k  292k|   0   520k|   0  21.0 |2432  4252 |3.06 1.95 1.03|2.0   0   0|   0     0 |   0     0 |  9   35    0   48    0
Sep 22 03:11:10 ubuntu dstat.sh[72757]: 22-09 03:11:10| 23   4  73   0   0|1155M 1205M  196M 5183M| 325k  308k|   0   188k|   0  13.0 |2536  5135 |3.06 1.95 1.03|1.0   0  18|   0     0 |   0     0 |  9   34    0   45    0
Sep 22 03:11:11 ubuntu dstat.sh[72757]: 22-09 03:11:11| 22   4  74   0   1|1195M 1165M  196M 5183M|7371  1620 |   0   420k|   0  9.00 |1003  1180 |2.90 1.93 1.03|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   45    0
Sep 22 03:11:12 ubuntu dstat.sh[72757]: 22-09 03:11:12| 23   3  73   0   0|1216M 1143M  196M 5183M| 153k  137k|   0   416k|   0  13.0 |1733  2767 |2.90 1.93 1.03|2.0   0   0|   0     0 |   0     0 |  9   34    0   43    0
Sep 22 03:11:13 ubuntu dstat.sh[72757]: 22-09 03:11:13| 25   3  71   0   1|1160M 1200M  196M 5183M| 320k  307k|   0   440k|   0  35.0 |2347  4987 |2.90 1.93 1.03|2.0   0  50|   0     0 |   0     0 |  9   34    0   43    0
Sep 22 03:11:14 ubuntu dstat.sh[72757]: 22-09 03:11:14| 22   4  74   0   0|1196M 1164M  196M 5183M|  13k 1619 |   0   360k|   0  8.00 |1062  1317 |2.90 1.93 1.03|3.0   0 3.0|   0     0 |   0     0 |  9   34    0   43    0
Sep 22 03:11:15 ubuntu dstat.sh[72757]: 22-09 03:11:15| 24   3  73   0   0|1217M 1142M  196M 5183M| 297k  287k|   0   480k|   0  23.0 |1715  4431 |2.90 1.93 1.03|2.0   0   0|   0     0 |   0     0 |  9   35    0   43    0
Sep 22 03:11:16 ubuntu dstat.sh[72757]: 22-09 03:11:16| 21   5  71   1   0|1151M 1208M  196M 5183M| 322k  314k|   0  4406k|   0   299 |2809  5184 |2.83 1.94 1.04|6.0   0  71|   0     0 |   0     0 |  9   34    0   41    0
Sep 22 03:11:17 ubuntu dstat.sh[72757]: 22-09 03:11:17| 21   4  73   0   0|1193M 1166M  196M 5183M|  10k 1618 |   0   364k|   0  8.99 |1207  1616 |2.83 1.94 1.04|1.0   0 9.0|   0     0 |   0     0 |  9   34    0   41    0
Sep 22 03:11:18 ubuntu dstat.sh[72757]: 22-09 03:11:18| 23   4  73   1   1|1217M 1142M  196M 5183M| 242k  234k|   0   441k|   0  13.0 |1799  3679 |2.83 1.94 1.04|1.0   0   0|   0     0 |   0     0 |  9   35    0   37    0
Sep 22 03:11:19 ubuntu dstat.sh[72757]: 22-09 03:11:19| 22   4  73   0   0|1178M 1181M  196M 5183M| 143k  136k|   0   136k|   0  9.99 |1762  3169 |2.83 1.94 1.04|1.0   0  36|   0     0 |   0     0 |  9   34    0   38    0
Sep 22 03:11:20 ubuntu dstat.sh[72757]: 22-09 03:11:20| 23   2  73   0   0|1218M 1142M  196M 5183M|  61k   54k|   0   572k|   0  15.0 |1145  1826 |2.83 1.94 1.04|1.0   0   0|   0     0 |   0     0 |  9   34    0   36    0
Sep 22 03:11:21 ubuntu dstat.sh[72757]: 22-09 03:11:21| 21   6  73   0   0|1170M 1190M  196M 5183M|  95k   87k|   0   440k|   0  34.0 |1910  2900 |2.76 1.94 1.04|1.0   0  93|   0     0 |   0     0 |  9   34    0   36    0
Sep 22 03:11:22 ubuntu dstat.sh[72757]: 22-09 03:11:22| 22   3  73   0   0|1216M 1144M  196M 5183M|  11k 3802 |   0   368k|   0  4.00 |1026  1197 |2.76 1.94 1.04|2.0   0   0|   0     0 |   0     0 |  9   35    0   31    0
Sep 22 03:11:23 ubuntu dstat.sh[72757]: 22-09 03:11:23| 21   6  73   0   0|1156M 1203M  196M 5183M| 225k  217k|   0   148k|   0  17.0 |2313  4279 |2.76 1.94 1.04|1.0   0 100|   0     0 |   0     0 |  9   34    0   32    0
Sep 22 03:11:24 ubuntu dstat.sh[72757]: 22-09 03:11:24| 22   3  73   0   0|1203M 1156M  196M 5183M|9651  1618 |   0   395k|   0  7.99 |1033  1248 |2.76 1.94 1.04|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   32    0
Sep 22 03:11:25 ubuntu dstat.sh[72757]: 22-09 03:11:25| 23   2  73   0   0|1218M 1141M  196M 5183M| 219k  213k|   0   612k|   0  36.0 |2034  3821 |2.76 1.94 1.04|1.0   0   0|   0     0 |   0     0 |  9   34    0   33    0
Sep 22 03:11:26 ubuntu dstat.sh[72757]: 22-09 03:11:26| 18   9  72   0   0|1193M 1166M  196M 5183M|  16k 1623 |   0   216k|   0  10.0 |1521  2074 |2.62 1.92 1.04|1.0   0 136|   0     0 |   0     0 |  9   34    0   33    0
Sep 22 03:11:27 ubuntu dstat.sh[72757]: 22-09 03:11:27| 23   3  73   0   0|1217M 1142M  196M 5183M|  69k   63k|   0   471k|   0  15.0 |1442  2067 |2.62 1.92 1.04|1.0   0   0|   0     0 |   0     0 |  9   35    0   33    0
Sep 22 03:11:28 ubuntu dstat.sh[72757]: 22-09 03:11:28| 24   3  72   1   0|1218M 1141M  196M 5183M| 495k  488k|   0   841k|   0  57.1 |3155  7408 |2.62 1.92 1.04|2.0   0   0|   0     0 |   0     0 |  9   35    0   29    0
Sep 22 03:11:29 ubuntu dstat.sh[72757]: 22-09 03:11:29| 21   4  73   0   0|1178M 1182M  196M 5183M|  62k   55k|   0   164k|   0  10.0 |1472  2094 |2.62 1.92 1.04|1.0   0  19|   0     0 |   0     0 |  9   34    0   30    0
Sep 22 03:11:30 ubuntu dstat.sh[72757]: 22-09 03:11:30| 22   3  74   0   0|1216M 1143M  196M 5183M|  42k   33k|   0     0 |   0     0 |1135  1477 |2.62 1.92 1.04|2.0   0   0|   0     0 |   0     0 |  9   35    0   30    0
Sep 22 03:11:31 ubuntu dstat.sh[72757]: 22-09 03:11:31| 25   3  72   0   0|1218M 1141M  196M 5183M| 417k  404k|   0   855k|   0  27.0 |3349  6158 |2.49 1.91 1.04|1.0   0   0|   0     0 |   0     0 |  9   34    0   30    0
Sep 22 03:11:32 ubuntu dstat.sh[72757]: 22-09 03:11:32| 21   6  72   0   0|1194M 1165M  196M 5183M|  14k 1622 |   0    32k|   0  3.00 |1295  1667 |2.49 1.91 1.04|1.0   0  51|   0     0 |   0     0 |  9   34    0   29    0
Sep 22 03:11:33 ubuntu dstat.sh[72757]: 22-09 03:11:33| 23   2  73   0   0|1219M 1140M  196M 5183M|  66k   55k|   0     0 |   0     0 |1324  1805 |2.49 1.91 1.04|1.0   0   0|   0     0 |   0     0 |  9   34    0   29    0
Sep 22 03:11:34 ubuntu dstat.sh[72757]: 22-09 03:11:34| 25   3  71   1   0|1219M 1140M  196M 5183M| 505k  495k|   0   661k|   0  28.0 |3876  7015 |2.49 1.91 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   35    0   28    0
Sep 22 03:11:35 ubuntu dstat.sh[72757]: 22-09 03:11:35| 15  14  69   0   0|1152M 1207M  196M 5184M|  52k   44k|   0    16k|   0  4.00 |2364  3578 |2.49 1.91 1.04|3.0   0 288|   0     0 |   0     0 |  9   34    0   28    0
Sep 22 03:11:36 ubuntu dstat.sh[72757]: 22-09 03:11:36| 39  12  49   0   0|1230M 1129M  196M 5184M|  24k   13k|   0   660k|   0  23.0 |2115  3017 |2.45 1.91 1.04|2.0   0 178|   0     0 |   0     0 |  9   34    0   27    0
Sep 22 03:11:37 ubuntu dstat.sh[72757]: 22-09 03:11:37| 42   7  50   0   0|1315M 1042M  196M 5185M|  26k   16k|  20k 2264k|1.00  71.0 |1798  2172 |2.45 1.91 1.04|2.0   0 3.0|   0     0 |   0     0 |  9   38    0   27    0
Sep 22 03:11:38 ubuntu dstat.sh[72757]: 22-09 03:11:38| 24   5  45  23   0|1344M 1011M  197M 5187M|  13k 6501 | 348k   12M|23.0   872 |5980    11k|2.45 1.91 1.04|1.0 1.0  31|   0     0 |   0     0 |  9   38    0   26    0
Sep 22 03:11:39 ubuntu dstat.sh[72757]: 22-09 03:11:39| 31   5  45  19   0|1278M 1075M  197M 5188M|  15k 7106 |   0  5899k|   0   575 |4251  8668 |2.45 1.91 1.04|2.0 1.0  29|   0     0 |   0     0 |  9   38    0   26    0
Sep 22 03:11:40 ubuntu dstat.sh[72757]: 22-09 03:11:40| 29   5  46  19   0|1324M 1027M  197M 5190M|  24k 7671 |   0  5311k|   0   563 |4255  8254 |2.45 1.91 1.04|2.0   0  31|   0     0 |   0     0 |  9   38    0   26    0
Sep 22 03:11:41 ubuntu dstat.sh[72757]: 22-09 03:11:41| 29   6  47  17   0|1249M 1101M  197M 5191M|  17k 8631 |   0  5076k|   0   574 |5045  8923 |2.65 1.96 1.07|2.0 1.0  34|   0     0 |   0     0 |  9   38    0   26    0
Sep 22 03:11:42 ubuntu dstat.sh[72757]: 22-09 03:11:42| 33   5  48  14   0|1301M 1048M  197M 5192M|  17k 9575 |   0  5197k|   0   531 |4613  8658 |2.65 1.96 1.07|2.0 1.0  16|   0     0 |   0     0 |  9   38    0   26    0
Sep 22 03:11:43 ubuntu dstat.sh[72757]: 22-09 03:11:43| 35   4  52   8   0|1347M 1002M  197M 5191M|  35k   28k|   0  4803k|   0   588 |5151  9058 |2.65 1.96 1.07|2.0   0 8.0|   0     0 |   0     0 |  9   40    0   23    0
Sep 22 03:11:44 ubuntu dstat.sh[72757]: 22-09 03:11:44| 44   6  49   0   0|1243M 1106M  198M 5192M|  11k 2806 |   0   848k|   0  23.0 |1372  1453 |2.65 1.96 1.07|2.0   0  10|   0     0 |   0     0 |  9   34    0   23    0
Sep 22 03:11:45 ubuntu dstat.sh[72757]: 22-09 03:11:45| 42   5  46   6   0|1323M 1026M  198M 5192M| 120k  112k|   0  3468k|   0   518 |5583  9707 |2.65 1.96 1.07|1.0 1.0 1.0|   0     0 |   0     0 |  9   38    0   22    0
Sep 22 03:11:46 ubuntu dstat.sh[72757]: 22-09 03:11:46| 34   6  44  14   0|1258M 1091M  198M 5192M| 199k  192k|   0    15M|   0  1588 |9690    17k|2.68 1.98 1.08|1.0 1.0 2.0|   0     0 |   0     0 |  9   38    0   22    0
