-- Logs begin at Tue 2022-09-13 02:05:08 UTC, end at Tue 2022-09-13 03:56:07 UTC. --
Sep 13 03:13:49 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 13 03:13:49 ubuntu dstat.sh[72242]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 13 03:13:49 ubuntu dstat.sh[72242]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 03:15:27 ubuntu dstat.sh[72242]: 13-09 03:15:27| 81  13   5   0   0|1342M 1026M  193M 5184M|1024k 1009k|   0   716k|   0  52.0 |5213    14k|3.87 1.83 0.96|6.0 1.0 227|   0     0 |   0     0 |  9   36    0   42    0
Sep 13 03:15:28 ubuntu dstat.sh[72242]: 13-09 03:15:28| 88  12   1   0   0|1331M 1036M  193M 5185M| 823k  818k|   0  1252k|   0  31.0 |3965    11k|3.87 1.83 0.96|6.0   0 100|   0     0 |   0     0 |  9   36    0   42    0
Sep 13 03:15:29 ubuntu dstat.sh[72242]: 13-09 03:15:29| 87  10   2   0   0|1375M  992M  193M 5185M| 900k  895k|   0  1460k|   0  49.0 |5610    12k|3.87 1.83 0.96|6.0   0  61|   0     0 |   0     0 |  9   36    0   43    0
Sep 13 03:15:30 ubuntu dstat.sh[72242]: 13-09 03:15:30| 85  12   2   0   0|1411M  955M  193M 5185M| 941k  937k|   0  9317k|   0   234 |5563    13k|3.87 1.83 0.96|7.0   0 106|   0     0 |   0     0 |  9   36    0   43    0
Sep 13 03:15:31 ubuntu dstat.sh[72242]: 13-09 03:15:31| 82  15   2   0   0|1397M  969M  193M 5186M| 884k  880k|   0  1158k|   0  32.2 |5599    13k|3.87 1.83 0.96|6.0   0 172|   0     0 |   0     0 |  9   35    0   43    0
Sep 13 03:15:32 ubuntu dstat.sh[72242]: 13-09 03:15:32| 84  13   2   0   0|1376M  990M  193M 5186M| 774k  769k|   0  1156k|   0  62.0 |6159    12k|3.96 1.89 0.98|6.0   0 116|   0     0 |   0     0 |  9   36    0   43    0
Sep 13 03:15:33 ubuntu dstat.sh[72242]: 13-09 03:15:33| 84  13   3   0   0|1406M  960M  193M 5186M| 954k  950k|   0  1472k|   0  51.0 |6080    13k|3.96 1.89 0.98|6.0   0  62|   0     0 |   0     0 |  9   35    0   43    0
Sep 13 03:15:34 ubuntu dstat.sh[72242]: 13-09 03:15:34| 86  12   1   0   0|1449M  916M  193M 5187M|1093k 1089k|   0  1325k|   0  38.8 |5138    14k|3.96 1.89 0.98|5.0   0  20|   0     0 |   0     0 |  9   37    0   44    0
Sep 13 03:15:35 ubuntu dstat.sh[72242]: 13-09 03:15:35| 84   9   6   0   0|1373M  991M  193M 5187M|1167k 1163k|   0  1183k|   0   140 |5786    15k|3.96 1.89 0.98|6.0   0  65|   0     0 |   0     0 |  9   37    0   44    0
Sep 13 03:15:36 ubuntu dstat.sh[72242]: 13-09 03:15:36| 87  11   1   0   0|1330M 1034M  193M 5187M| 920k  915k|   0  1339k|   0  37.0 |3786    13k|3.96 1.89 0.98|7.0   0 114|   0     0 |   0     0 |  9   35    0   42    0
Sep 13 03:15:37 ubuntu dstat.sh[72242]: 13-09 03:15:37| 85  11   2   0   1|1391M  974M  193M 5188M| 905k  900k|   0  1484k|   0  47.0 |4335    12k|4.04 1.94 1.00|7.0   0  69|   0     0 |   0     0 |  9   36    0   42    0
Sep 13 03:15:38 ubuntu dstat.sh[72242]: 13-09 03:15:38| 86  12   2   0   0|1421M  942M  193M 5188M|1017k 1012k|   0  1008k|   0  69.0 |4982    14k|4.04 1.94 1.00|7.0   0  70|   0     0 |   0     0 |  9   36    0   42    0
Sep 13 03:15:39 ubuntu dstat.sh[72242]: 13-09 03:15:39| 83  14   3   0   0|1345M 1019M  193M 5188M| 620k  605k|   0  1492k|   0  48.0 |4157  9806 |4.04 1.94 1.00|5.0   0 153|   0     0 |   0     0 |  9   35    0   42    0
Sep 13 03:15:40 ubuntu dstat.sh[72242]: 13-09 03:15:40| 82  10   8   0   0|1353M 1010M  193M 5188M|1050k 1045k|   0   747k|   0  36.0 |4905    14k|4.04 1.94 1.00|4.0   0  35|   0     0 |   0     0 |  9   34    0   44    0
Sep 13 03:15:41 ubuntu dstat.sh[72242]: 13-09 03:15:41| 80  15   4   0   0|1332M 1031M  193M 5188M| 812k  805k|   0  1041k|   0  47.0 |4548    11k|4.04 1.94 1.00|5.0   0 198|   0     0 |   0     0 |  9   35    0   44    0
Sep 13 03:15:42 ubuntu dstat.sh[72242]: 13-09 03:15:42| 85  11   4   0   0|1308M 1055M  193M 5188M| 627k  623k|   0   815k|   0  36.9 |4073  8781 |4.04 1.97 1.02|5.0   0  87|   0     0 |   0     0 |  9   35    0   43    0
Sep 13 03:15:43 ubuntu dstat.sh[72242]: 13-09 03:15:43| 83  11   5   0   0|1343M 1020M  193M 5189M|1144k 1139k|   0  1446k|   0  43.1 |6369    16k|4.04 1.97 1.02|4.0   0  94|   0     0 |   0     0 |  9   35    0   43    0
Sep 13 03:15:44 ubuntu dstat.sh[72242]: 13-09 03:15:44| 85  12   3   0   0|1330M 1033M  193M 5189M| 814k  808k|   0   916k|   0  29.0 |4694    11k|4.04 1.97 1.02|5.0   0  56|   0     0 |   0     0 |  9   34    0   41    1
Sep 13 03:15:45 ubuntu dstat.sh[72242]: 13-09 03:15:45| 85  11   3   0   0|1324M 1038M  193M 5189M| 630k  625k|   0  1124k|   0  40.0 |4879    10k|4.04 1.97 1.02|7.0   0 115|   0     0 |   0     0 |  9   35    0   41    0
Sep 13 03:15:46 ubuntu dstat.sh[72242]: 13-09 03:15:46| 85  11   3   0   0|1360M 1002M  193M 5190M| 959k  953k|   0  1164k|   0  49.0 |5041    13k|4.04 1.97 1.02|6.0   0  63|   0     0 |   0     0 |  9   36    0   40    0
Sep 13 03:15:47 ubuntu dstat.sh[72242]: 13-09 03:15:47| 86   9   4   0   0|1350M 1011M  193M 5190M| 580k  574k|   0  1287k|   0  63.9 |4652    10k|4.04 2.01 1.03|6.0   0 125|   0     0 |   0     0 |  9   34    0   40    0
Sep 13 03:15:48 ubuntu dstat.sh[72242]: 13-09 03:15:48| 85  12   3   0   0|1331M 1030M  193M 5190M| 663k  658k|   0  1569k|   0  45.0 |4362    10k|4.04 2.01 1.03|4.0   0  49|   0     0 |   0     0 |  9   35    0   40    0
Sep 13 03:15:49 ubuntu dstat.sh[72242]: 13-09 03:15:49| 80  11   8   0   0|1339M 1022M  193M 5191M|1124k 1120k|   0  1251k|   0  64.9 |5513    16k|4.04 2.01 1.03|5.0   0 129|   0     0 |   0     0 |  9   35    0   39    0
Sep 13 03:15:50 ubuntu dstat.sh[72242]: 13-09 03:15:50| 85  13   2   0   0|1352M 1008M  193M 5191M| 514k  510k|   0  3782k|   0  43.0 |3908  8277 |4.04 2.01 1.03|5.0   0 138|   0     0 |   0     0 |  9   35    0   39    0
Sep 13 03:15:51 ubuntu dstat.sh[72242]: 13-09 03:15:51| 79  13   5   0   0|1328M 1032M  193M 5191M| 689k  661k|   0  1488k|   0  61.0 |4616    10k|4.04 2.01 1.03|4.0   0 147|   0     0 |   0     0 |  9   35    0   39    0
Sep 13 03:15:52 ubuntu dstat.sh[72242]: 13-09 03:15:52| 66   9  25   0   0|1281M 1079M  193M 5191M| 597k  589k|   0   680k|   0  29.0 |4149  8520 |3.95 2.02 1.04|3.0   0  81|   0     0 |   0     0 |  9   35    0   39    0
Sep 13 03:15:53 ubuntu dstat.sh[72242]: 13-09 03:15:53| 66   8  25   0   0|1309M 1051M  193M 5191M| 266k  258k|   0   587k|   0  19.0 |2762  5104 |3.95 2.02 1.04|3.0   0  45|   0     0 |   0     0 |  9   34    0   39    0
Sep 13 03:15:54 ubuntu dstat.sh[72242]: 13-09 03:15:54| 60  15  24   0   0|1232M 1128M  193M 5191M| 443k  438k|   0  1006k|   0  50.1 |4053  7883 |3.95 2.02 1.04|4.0   0 193|   0     0 |   0     0 |  9   34    0   41    0
Sep 13 03:15:55 ubuntu dstat.sh[72242]: 13-09 03:15:55| 65  11  23   0   0|1327M 1033M  193M 5191M| 377k  369k|   0   903k|   0  40.9 |3092  5828 |3.95 2.02 1.04|5.0   0  58|   0     0 |   0     0 |  9   34    0   39    0
Sep 13 03:15:56 ubuntu dstat.sh[72242]: 13-09 03:15:56| 66  10  25   0   0|1323M 1037M  193M 5191M| 555k  549k|   0   636k|   0  28.0 |4170  8395 |3.95 2.02 1.04|3.0   0  66|   0     0 |   0     0 |  9   35    0   41    0
Sep 13 03:15:57 ubuntu dstat.sh[72242]: 13-09 03:15:57| 66   9  25   0   0|1330M 1029M  193M 5192M| 652k  646k|   0   896k|   0  25.0 |3796  8931 |4.04 2.07 1.07|5.0   0  45|   0     0 |   0     0 |  9   35    0   38    0
Sep 13 03:15:58 ubuntu dstat.sh[72242]: 13-09 03:15:58| 65  10  24   0   0|1243M 1116M  193M 5192M| 789k  786k|   0   753k|   0  67.1 |5995    12k|4.04 2.07 1.07|3.0   0 114|   0     0 |   0     0 |  9   35    0   39    0
Sep 13 03:15:59 ubuntu dstat.sh[72242]: 13-09 03:15:59| 67   8  24   0   0|1295M 1064M  193M 5192M| 114k  108k|   0   808k|   0  26.0 |2564  3612 |4.04 2.07 1.07|5.0   0  72|   0     0 |   0     0 |  9   34    0   38    0
Sep 13 03:16:00 ubuntu dstat.sh[72242]: 13-09 03:16:00| 67   9  24   0   0|1284M 1076M  193M 5192M| 630k  625k|   0   845k|   0  51.1 |3278  9070 |4.04 2.07 1.07|4.0   0  78|   0     0 |   0     0 |  9   35    0   38    0
Sep 13 03:16:01 ubuntu dstat.sh[72242]: 13-09 03:16:01| 67   9  24   0   0|1329M 1029M  193M 5192M| 867k  861k|   0  8964k|   0   318 |6003    13k|4.04 2.07 1.07|3.0   0  58|   0     0 |   0     0 |  9   34    0   40    0
Sep 13 03:16:02 ubuntu dstat.sh[72242]: 13-09 03:16:02| 63  12  24   0   0|1309M 1049M  193M 5193M| 270k  257k|   0   928k|   0  26.0 |3030  5379 |4.04 2.07 1.07|3.0   0 154|   0     0 |   0     0 |  9   35    0   40    0
Sep 13 03:16:03 ubuntu dstat.sh[72242]: 13-09 03:16:03| 67   8  25   0   0|1293M 1065M  193M 5193M| 663k  658k|   0   460k|   0  26.0 |4688  9474 |3.95 2.09 1.08|4.0   0  18|   0     0 |   0     0 |  9   35    0   41    0
Sep 13 03:16:04 ubuntu dstat.sh[72242]: 13-09 03:16:04| 67   8  25   0   0|1289M 1069M  193M 5193M| 848k  843k|   0  1044k|   0  52.0 |4791    11k|3.95 2.09 1.08|4.0   0 7.0|   0     0 |   0     0 |  9   35    0   45    0
Sep 13 03:16:05 ubuntu dstat.sh[72242]: 13-09 03:16:05| 61  13  25   0   1|1283M 1074M  193M 5193M| 606k  602k|   0   764k|   0  27.0 |4144  8931 |3.95 2.09 1.08|4.0   0 207|   0     0 |   0     0 |  9   36    0   43    0
Sep 13 03:16:06 ubuntu dstat.sh[72242]: 13-09 03:16:06| 45   7  46   0   0|1253M 1104M  193M 5193M| 464k  459k|   0  1552k|   0   149 |3499  7604 |3.95 2.09 1.08|3.0   0  67|   0     0 |   0     0 |  9   34    0   43    0
Sep 13 03:16:07 ubuntu dstat.sh[72242]: 13-09 03:16:07| 45   6  49   0   0|1265M 1093M  193M 5193M|  61k   53k|   0   452k|   0  8.99 |1455  2024 |3.95 2.09 1.08|3.0   0 6.0|   0     0 |   0     0 |  9   34    0   42    0
Sep 13 03:16:08 ubuntu dstat.sh[72242]: 13-09 03:16:08| 54   6  39   0   0|1286M 1071M  193M 5193M| 715k  709k|   0   464k|   0  31.0 |4558    18k|3.80 2.09 1.08|2.0   0  34|   0     0 |   0     0 |  9   36    0   43    0
Sep 13 03:16:09 ubuntu dstat.sh[72242]: 13-09 03:16:09| 42  10  48   0   0|1212M 1145M  193M 5194M| 179k  175k|   0   312k|   0  25.0 |2292  4299 |3.80 2.09 1.08|3.0   0  94|   0     0 |   0     0 |  9   34    0   43    0
Sep 13 03:16:10 ubuntu dstat.sh[72242]: 13-09 03:16:10| 44   5  49   0   0|1284M 1074M  193M 5194M| 103k   97k|   0   457k|   0  16.0 |1618  2356 |3.80 2.09 1.08|4.0   0   0|   0     0 |   0     0 |  9   36    0   43    0
Sep 13 03:16:11 ubuntu dstat.sh[72242]: 13-09 03:16:11| 39  14  46   0   1|1162M 1195M  193M 5194M| 469k  465k|   0   783k|   0  57.9 |3900  8726 |3.80 2.09 1.08|2.0   0 269|   0     0 |   0     0 |  9   34    0   43    0
Sep 13 03:16:12 ubuntu dstat.sh[72242]: 13-09 03:16:12| 41  11  48   0   0|1242M 1115M  193M 5194M|5728  1566 |   0   496k|   0  18.0 |1756  2208 |3.80 2.09 1.08|2.0   0 153|   0     0 |   0     0 |  9   34    0   43    0
Sep 13 03:16:13 ubuntu dstat.sh[72242]: 13-09 03:16:13| 45   6  47   0   0|1287M 1070M  194M 5194M| 385k  378k|   0  1343k|   0  75.9 |3197  5745 |3.65 2.08 1.09|2.0   0   0|   0     0 |   0     0 |  9   36    0   43    0
Sep 13 03:16:14 ubuntu dstat.sh[72242]: 13-09 03:16:14| 44   8  47   0   0|1187M 1170M  194M 5194M| 506k  493k|   0   276k|   0  22.0 |3656  7772 |3.65 2.08 1.09|2.0   0  66|   0     0 |   0     0 |  9   34    0   44    0
Sep 13 03:16:15 ubuntu dstat.sh[72242]: 13-09 03:16:15| 45   5  49   0   0|1270M 1087M  194M 5194M|6388  1510 |   0   363k|   0  3.99 |1390  1644 |3.65 2.08 1.09|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   44    0
Sep 13 03:16:16 ubuntu dstat.sh[72242]: 13-09 03:16:16| 45   6  48   0   0|1282M 1074M  194M 5194M| 809k  804k|   0   316k|   0  32.0 |4965    11k|3.65 2.08 1.09|2.0   0   0|   0     0 |   0     0 |  9   35    0   46    0
Sep 13 03:16:17 ubuntu dstat.sh[72242]: 13-09 03:16:17| 38  17  44   0   1|1194M 1162M  194M 5194M| 149k  145k|   0   573k|   0  27.0 |2819  5054 |3.65 2.08 1.09|2.0   0 289|   0     0 |   0     0 |  9   34    0   41    0
Sep 13 03:16:18 ubuntu dstat.sh[72242]: 13-09 03:16:18| 25   6  68   0   0|1217M 1139M  194M 5194M| 138k  133k|   0   280k|   0  14.0 |1718  3144 |3.60 2.10 1.10|1.0   0  79|   0     0 |   0     0 |  9   35    0   41    0
Sep 13 03:16:19 ubuntu dstat.sh[72242]: 13-09 03:16:19| 23   5  71   1   0|1150M 1206M  194M 5194M| 386k  382k|   0   144k|   0  15.0 |2665  5164 |3.60 2.10 1.10|2.0   0  43|   0     0 |   0     0 |  9   34    0   41    0
Sep 13 03:16:20 ubuntu dstat.sh[72242]: 13-09 03:16:20| 21   4  73   0   0|1194M 1162M  194M 5194M|7423  1619 |   0     0 |   0     0 |1117  1315 |3.60 2.10 1.10|1.0   0  37|   0     0 |   0     0 |  9   34    0   41    0
Sep 13 03:16:21 ubuntu dstat.sh[72242]: 13-09 03:16:21| 23   3  72   0   0|1218M 1138M  194M 5194M| 174k  167k|   0  1701k|   0  30.0 |1932  3085 |3.60 2.10 1.10|2.0   0   0|   0     0 |   0     0 |  9   35    0   35    0
Sep 13 03:16:22 ubuntu dstat.sh[72242]: 13-09 03:16:22| 19   7  73   0   0|1177M 1179M  194M 5195M|  55k   51k|   0   252k|   0  22.0 |1852  2680 |3.60 2.10 1.10|1.0   0 101|   0     0 |   0     0 |  9   34    0   35    0
Sep 13 03:16:23 ubuntu dstat.sh[72242]: 13-09 03:16:23| 22   3  74   0   0|1217M 1139M  194M 5195M|  61k   56k|   0   476k|   0  14.0 |1200  1617 |3.39 2.08 1.10|1.0   0   0|   0     0 |   0     0 |  9   34    0   32    0
Sep 13 03:16:24 ubuntu dstat.sh[72242]: 13-09 03:16:24| 21   9  70   0   0|1169M 1187M  194M 5195M| 167k  158k|   0  1188k|   0  85.0 |2419  4027 |3.39 2.08 1.10|2.0   0 136|   0     0 |   0     0 |  9   34    0   32    0
Sep 13 03:16:25 ubuntu dstat.sh[72242]: 13-09 03:16:25| 23   2  73   0   0|1215M 1141M  194M 5195M|9046  1566 |   0   380k|   0  10.0 |1074  1277 |3.39 2.08 1.10|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   31    0
Sep 13 03:16:26 ubuntu dstat.sh[72242]: 13-09 03:16:26| 23   4  72   0   0|1218M 1138M  194M 5195M| 457k  450k|   0   152k|   0  16.0 |3129  6144 |3.39 2.08 1.10|1.0   0   0|   0     0 |   0     0 |  9   34    0   33    0
Sep 13 03:16:27 ubuntu dstat.sh[72242]: 13-09 03:16:27| 23   4  73   0   0|1171M 1185M  194M 5195M| 156k  149k|   0    84k|   0  6.00 |1966  3123 |3.39 2.08 1.10|1.0   0  19|   0     0 |   0     0 |  9   34    0   28    0
Sep 13 03:16:28 ubuntu dstat.sh[72242]: 13-09 03:16:28| 23   3  74   0   0|1215M 1141M  194M 5195M|  33k   29k|   0     0 |   0     0 | 985  1441 |3.20 2.06 1.10|1.0   0   0|   0     0 |   0     0 |  9   35    0   28    0
Sep 13 03:16:29 ubuntu dstat.sh[72242]: 13-09 03:16:29| 24   3  72   0   1|1216M 1140M  194M 5195M| 377k  371k|   0   387k|   0  8.98 |3078  5491 |3.20 2.06 1.10|1.0   0   0|   0     0 |   0     0 |  9   35    0   27    0
Sep 13 03:16:30 ubuntu dstat.sh[72242]: 13-09 03:16:30| 20   6  72   0   0|1187M 1168M  194M 5195M|  41k   36k|   0   240k|   0  20.0 |1614  2340 |3.20 2.06 1.10|2.0   0  51|   0     0 |   0     0 |  9   34    0   27    0
Sep 13 03:16:31 ubuntu dstat.sh[72242]: 13-09 03:16:31| 24   3  72   1   0|1217M 1139M  194M 5195M| 142k  136k|   0  4225k|   0   221 |1907  2670 |3.20 2.06 1.10|1.0   0   0|   0     0 |   0     0 |  9   35    0   28    0
Sep 13 03:16:32 ubuntu dstat.sh[72242]: 13-09 03:16:32| 24   3  72   0   0|1151M 1204M  194M 5195M| 464k  459k|   0   180k|   0  19.0 |2939  6405 |3.20 2.06 1.10|1.0   0   0|   0     0 |   0     0 |  9   34    0   31    0
Sep 13 03:16:33 ubuntu dstat.sh[72242]: 13-09 03:16:33| 19   7  74   0   0|1194M 1162M  194M 5195M|5579  1619 |   0     0 |   0     0 |1294  1672 |3.02 2.05 1.10|2.0   0  80|   0     0 |   0     0 |  9   34    0   31    0
Sep 13 03:16:34 ubuntu dstat.sh[72242]: 13-09 03:16:34| 23   3  73   1   0|1217M 1138M  194M 5195M| 235k  229k|   0   612k|   0  29.0 |1905  4028 |3.02 2.05 1.10|3.0   0   0|   0     0 |   0     0 |  9   35    0   31    0
Sep 13 03:16:35 ubuntu dstat.sh[72242]: 13-09 03:16:35| 22   5  72   0   0|1177M 1179M  194M 5195M| 141k  136k|   0   168k|   0  11.0 |1992  3148 |3.02 2.05 1.10|1.0   0  38|   0     0 |   0     0 |  9   34    0   32    0
Sep 13 03:16:36 ubuntu dstat.sh[72242]: 13-09 03:16:36| 23   2  73   0   0|1216M 1139M  194M 5195M|  49k   43k|   0   893k|   0   100 |1281  1636 |3.02 2.05 1.10|1.0   0   0|   0     0 |   0     0 |  9   35    0   31    0
Sep 13 03:16:37 ubuntu dstat.sh[72242]: 13-09 03:16:37| 20   7  72   0   0|1164M 1191M  194M 5195M| 104k   97k|   0   400k|   0  30.0 |2105  3208 |3.02 2.05 1.10|2.0   0  92|   0     0 |   0     0 |  9   34    0   31    0
Sep 13 03:16:38 ubuntu dstat.sh[72242]: 13-09 03:16:38| 22   3  74   0   0|1202M 1153M  194M 5195M|6279  1568 |   0   312k|   0  4.00 |1019  1211 |2.86 2.03 1.09|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   31    0
Sep 13 03:16:39 ubuntu dstat.sh[72242]: 13-09 03:16:39| 24   2  73   0   0|1215M 1140M  194M 5195M| 227k  219k|   0   192k|   0  24.0 |1988  3426 |2.86 2.03 1.09|2.0   0   0|   0     0 |   0     0 |  9   34    0   31    0
Sep 13 03:16:40 ubuntu dstat.sh[72242]: 13-09 03:16:40| 19   7  72   0   0|1175M 1180M  194M 5195M|  10k 1722 |   0   356k|   0  21.0 |1654  2149 |2.86 2.03 1.09|1.0   0 101|   0     0 |   0     0 |  9   34    0   31    0
Sep 13 03:16:41 ubuntu dstat.sh[72242]: 13-09 03:16:41| 24   2  74   0   0|1216M 1140M  194M 5195M|  59k   54k|   0   512k|   0  15.0 |1269  1730 |2.86 2.03 1.09|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   32    0
Sep 13 03:16:42 ubuntu dstat.sh[72242]: 13-09 03:16:42| 21   7  71   0   0|1165M 1190M  194M 5195M| 165k  157k|   0  1876k|   0   103 |2836  4483 |2.86 2.03 1.09|2.0   0 136|   0     0 |   0     0 |  9   34    0   30    0
Sep 13 03:16:43 ubuntu dstat.sh[72242]: 13-09 03:16:43| 22   3  74   0   0|1209M 1146M  194M 5195M|6359  1620 |   0   332k|   0  7.00 |1136  1344 |2.63 1.99 1.09|1.0   0   0|   0     0 |   0     0 |  9   34    0   30    0
Sep 13 03:16:44 ubuntu dstat.sh[72242]: 13-09 03:16:44| 24   3  72   0   0|1216M 1139M  194M 5195M| 445k  430k|   0   240k|   0  24.0 |2924  5591 |2.63 1.99 1.09|1.0   0   0|   0     0 |   0     0 |  9   35    0   30    0
Sep 13 03:16:45 ubuntu dstat.sh[72242]: 13-09 03:16:45| 23   4  73   0   0|1168M 1187M  194M 5195M| 176k  171k|   0     0 |   0     0 |1922  3048 |2.63 1.99 1.09|1.0   0  21|   0     0 |   0     0 |  9   34    0   30    0
Sep 13 03:16:46 ubuntu dstat.sh[72242]: 13-09 03:16:46| 23   3  73   0   0|1214M 1141M  194M 5195M|  18k   11k|   0   336k|   0  4.00 |1088  1255 |2.63 1.99 1.09|1.0   0   0|   0     0 |   0     0 |  9   35    0   30    0
Sep 13 03:16:47 ubuntu dstat.sh[72242]: 13-09 03:16:47| 24   3  72   0   0|1216M 1139M  194M 5195M| 438k  430k|   0   284k|   0  26.0 |2972  5562 |2.63 1.99 1.09|1.0   0   0|   0     0 |   0     0 |  9   34    0   30    0
Sep 13 03:16:48 ubuntu dstat.sh[72242]: 13-09 03:16:48| 22   4  72   0   0|1195M 1161M  194M 5195M|6424  1457 |   0   336k|   0  8.00 |1173  1463 |2.66 2.01 1.10|1.0   0  51|   0     0 |   0     0 |  9   34    0   30    0
Sep 13 03:16:49 ubuntu dstat.sh[72242]: 13-09 03:16:49| 23   3  73   0   0|1218M 1137M  194M 5195M| 172k  167k|   0   212k|   0  15.0 |2005  3228 |2.66 2.01 1.10|1.0   0   0|   0     0 |   0     0 |  9   35    0   30    0
Sep 13 03:16:50 ubuntu dstat.sh[72242]: 13-09 03:16:50| 23   4  72   0   0|1152M 1203M  194M 5195M| 431k  425k|   0   248k|   0  23.0 |3255  7042 |2.66 2.01 1.10|1.0   0  27|   0     0 |   0     0 |  9   34    0   30    0
Sep 13 03:16:51 ubuntu dstat.sh[72242]: 13-09 03:16:51| 15  22  61   0   0|1169M 1186M  194M 5196M|  17k   13k|   0   492k|   0  27.0 |2887  4705 |2.66 2.01 1.10|3.0   0 438|   0     0 |   0     0 |  9   34    0   32    0
Sep 13 03:16:52 ubuntu dstat.sh[72242]: 13-09 03:16:52| 44   6  49   0   0|1281M 1073M  194M 5196M|6266  1620 |   0  1496k|   0  14.0 |1293  1273 |2.66 2.01 1.10|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   32    0
Sep 13 03:16:53 ubuntu dstat.sh[72242]: 13-09 03:16:53| 34   7  46  15   0|1331M 1018M  194M 5200M|  32k   28k| 368k   13M|24.0  1385 |8373    14k|2.77 2.04 1.11|3.0 1.0  70|   0     0 |   0     0 |  9   38    0   32    0
Sep 13 03:16:54 ubuntu dstat.sh[72242]: 13-09 03:16:54| 31   5  46  18   0|1250M 1097M  195M 5202M|  16k 8070 |   0  6466k|   0   682 |5757  9847 |2.77 2.04 1.11|2.0 1.0  37|   0     0 |   0     0 |  9   38    0   30    0
Sep 13 03:16:55 ubuntu dstat.sh[72242]: 13-09 03:16:55| 31   6  60   3   0|1301M 1045M  195M 5203M|  16k   10k|   0  5598k|   0   594 |4887  8695 |2.77 2.04 1.11|2.0 1.0  30|   0     0 |   0     0 |  9   38    0   30    0
Sep 13 03:16:56 ubuntu dstat.sh[72242]: 13-09 03:16:56| 33   5  46  16   0|1345M 1000M  195M 5204M|  21k   15k|   0  4741k|   0   490 |4356  8285 |2.77 2.04 1.11|2.0 1.0  11|   0     0 |   0     0 |  9   38    0   29    0
Sep 13 03:16:57 ubuntu dstat.sh[72242]: 13-09 03:16:57| 40   6  47   7   0|1226M 1120M  195M 5203M|  26k   18k|   0  2643k|   0   312 |3109  5177 |2.77 2.04 1.11|2.0   0  11|   0     0 |   0     0 |  9   34    0   29    0
Sep 13 03:16:58 ubuntu dstat.sh[72242]: 13-09 03:16:58| 45   5  49   1   0|1323M 1022M  195M 5203M|  38k   33k|   0  1172k|   0   103 |2114  2887 |2.71 2.04 1.12|4.0   0 1.0|   0     0 |   0     0 |  9   36    0   27    0
Sep 13 03:16:59 ubuntu dstat.sh[72242]: 13-09 03:16:59| 38   7  45   9   0|1298M 1046M  196M 5204M| 286k  282k|   0    13M|   0  1682 |  10k   20k|2.71 2.04 1.12|3.0   0 1.0|   0     0 |   0     0 |  9   38    0   27    0
Sep 13 03:17:00 ubuntu dstat.sh[72242]: 13-09 03:17:00| 35   8  47  10   0|1300M 1043M  196M 5204M| 273k  270k|   0  7176k|   0  1293 |8987    18k|2.71 2.04 1.12|2.0   0 2.0|   0     0 |   0     0 |  9   38    0   26    0
Sep 13 03:17:01 ubuntu dstat.sh[72242]: 13-09 03:17:01| 29   8  62   0   0|1272M 1072M  196M 5204M|6143  2066 |   0   260k|   0  11.0 |1608  2162 |2.71 2.04 1.12|1.0   0 102|   0     0 |   0     0 |  9   34    0   26    0
Sep 13 03:17:02 ubuntu dstat.sh[72242]: 13-09 03:17:02| 23   3  73   1   0|1202M 1141M  196M 5204M|5476  1620 |   0  2272k|   0   197 |1386  1158 |2.71 2.04 1.12|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   24    0
Sep 13 03:17:03 ubuntu dstat.sh[72242]: 13-09 03:17:03| 24   4  72   2   0|1255M 1088M  196M 5204M|6569  1662 |   0  7160k|   0   413 |2006  2928 |2.57 2.03 1.12|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   24    0
Sep 13 03:17:04 ubuntu dstat.sh[72242]: 13-09 03:17:04| 23   3  71   2   0|1178M 1166M  196M 5204M|8139  1621 |   0  6991k|   0   408 |2011  2868 |2.57 2.03 1.12|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   18    0
Sep 13 03:17:05 ubuntu dstat.sh[72242]: 13-09 03:17:05| 22   4  71   2   0|1231M 1112M  196M 5204M|  12k 1620 |   0  7270k|   0   398 |2253  3048 |2.57 2.03 1.12|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   18    0
Sep 13 03:17:06 ubuntu dstat.sh[72242]: 13-09 03:17:06| 23   3  73   0   0|1275M 1068M  196M 5204M|  15k 1620 |   0  2084k|   0   110 |1466  1709 |2.57 2.03 1.12|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   18    0
