-- Logs begin at Tue 2022-08-23 23:28:46 UTC, end at Wed 2022-08-24 00:58:26 UTC. --
Aug 24 00:20:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 00:20:56 ubuntu dstat.sh[79014]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 00:20:56 ubuntu dstat.sh[79014]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 00:22:34 ubuntu dstat.sh[79014]: 24-08 00:22:34| 78  16   5   0   0|1394M  964M  194M 5188M|1294k 1289k|   0  2787k|   0  52.0 |5504    19k|3.75 1.68 0.87|6.0   0 234|   0     0 |   0     0 |  9   35    0   35    0
Aug 24 00:22:35 ubuntu dstat.sh[79014]: 24-08 00:22:35| 82  11   6   0   0|1360M  998M  194M 5188M|1326k 1313k|   0  1118k|   0  62.1 |5444    19k|3.85 1.73 0.90|5.0   0 130|   0     0 |   0     0 |  9   33    0   37    0
Aug 24 00:22:36 ubuntu dstat.sh[79014]: 24-08 00:22:36| 81  16   1   0   0|1345M 1013M  194M 5188M| 965k  959k|   0  1363k|   0  55.0 |5305    13k|3.85 1.73 0.90|9.0   0 145|   0     0 |   0     0 |  9   33    0   37    0
Aug 24 00:22:37 ubuntu dstat.sh[79014]: 24-08 00:22:37| 85  13   1   0   0|1330M 1027M  194M 5189M|1012k 1003k|   0  1294k|   0  34.9 |4505    13k|3.85 1.73 0.90|6.0   0  87|   0     0 |   0     0 |  9   34    0   34    0
Aug 24 00:22:38 ubuntu dstat.sh[79014]: 24-08 00:22:38| 85  13   2   0   0|1327M 1030M  194M 5189M| 890k  884k|   0  1115k|   0  31.1 |4742    12k|3.85 1.73 0.90|6.0   0  57|   0     0 |   0     0 |  9   33    0   35    0
Aug 24 00:22:39 ubuntu dstat.sh[79014]: 24-08 00:22:39| 83  12   4   0   0|1406M  951M  194M 5190M|1160k 1152k|   0    11M|   0   267 |6957    15k|3.85 1.73 0.90|7.0   0 124|   0     0 |   0     0 |  9   34    0   35    0
Aug 24 00:22:40 ubuntu dstat.sh[79014]: 24-08 00:22:40| 85  12   3   0   1|1256M 1101M  194M 5190M| 830k  825k|   0  1220k|   0  61.4 |4510    11k|4.02 1.80 0.92|7.0   0 138|   0     0 |   0     0 |  9   32    0   35    0
Aug 24 00:22:41 ubuntu dstat.sh[79014]: 24-08 00:22:41| 83  15   2   0   0|1394M  962M  194M 5190M| 720k  712k|   0  1564k|   0  34.0 |5819    10k|4.02 1.80 0.92|8.0   0  63|   0     0 |   0     0 |  9   33    0   35    0
Aug 24 00:22:42 ubuntu dstat.sh[79014]: 24-08 00:22:42| 81  11   7   0   0|1343M 1013M  194M 5190M|1372k 1366k|   0   628k|   0  45.0 |4764    15k|4.02 1.80 0.92|5.0   0  63|   0     0 |   0     0 |  9   35    0   35    0
Aug 24 00:22:43 ubuntu dstat.sh[79014]: 24-08 00:22:43| 85  11   3   0   0|1368M  988M  194M 5191M|1464k 1458k|   0  1320k|   0  51.0 |5502    17k|4.02 1.80 0.92|5.0 1.0  42|   0     0 |   0     0 |  9   34    0   35    0
Aug 24 00:22:44 ubuntu dstat.sh[79014]: 24-08 00:22:44| 84  14   1   0   0|1350M 1005M  194M 5191M| 851k  845k|   0  2071k|   0   184 |4737    20k|4.02 1.80 0.92| 11   0 137|   0     0 |   0     0 |  9   33    0   38    0
Aug 24 00:22:45 ubuntu dstat.sh[79014]: 24-08 00:22:45| 84  13   2   0   0|1380M  974M  194M 5191M|1081k 1074k|   0  1275k|   0  74.0 |5672    13k|4.18 1.87 0.95|6.0   0 108|   0     0 |   0     0 |  9   33    0   36    0
Aug 24 00:22:46 ubuntu dstat.sh[79014]: 24-08 00:22:46| 78  15   7   0   0|1372M  982M  194M 5192M|1077k 1063k|   0  1369k|   0  40.0 |6290    15k|4.18 1.87 0.95|7.0   0 117|   0     0 |   0     0 |  9   34    0   37    0
Aug 24 00:22:47 ubuntu dstat.sh[79014]: 24-08 00:22:47| 78  16   6   0   0|1284M 1070M  194M 5192M| 906k  900k|   0   784k|   0  34.0 |5788    13k|4.18 1.87 0.95|5.0   0 207|   0     0 |   0     0 |  9   33    0   38    0
Aug 24 00:22:48 ubuntu dstat.sh[79014]: 24-08 00:22:48| 83  13   3   0   0|1273M 1081M  194M 5192M| 899k  892k|   0  1384k|   0  46.9 |3835    11k|4.18 1.87 0.95|6.0   0 117|   0     0 |   0     0 |  9   33    0   39    0
Aug 24 00:22:49 ubuntu dstat.sh[79014]: 24-08 00:22:49| 84  14   2   0   0|1350M 1004M  194M 5193M| 798k  791k|   0  3083k|   0  50.1 |3230  9454 |4.18 1.87 0.95|9.0   0  82|   0     0 |   0     0 |  9   34    0   39    0
Aug 24 00:22:50 ubuntu dstat.sh[79014]: 24-08 00:22:50| 80  12   7   0   0|1237M 1116M  194M 5193M|1223k 1217k|   0   796k|   0  42.0 |5095    13k|4.49 1.97 0.99|5.0   0 100|   0     0 |   0     0 |  9   33    0   42    0
Aug 24 00:22:51 ubuntu dstat.sh[79014]: 24-08 00:22:51| 88  11   1   0   0|1346M 1008M  194M 5193M| 326k  320k|   0   856k|   0  16.0 |2341  4607 |4.49 1.97 0.99|5.0   0  47|   0     0 |   0     0 |  9   33    0   41    0
Aug 24 00:22:52 ubuntu dstat.sh[79014]: 24-08 00:22:52| 78  11  10   0   0|1292M 1061M  194M 5193M|1277k 1273k|   0   924k|   0  71.0 |4736    15k|4.49 1.97 0.99|8.0   0 130|   0     0 |   0     0 |  9   34    0   42    0
Aug 24 00:22:53 ubuntu dstat.sh[79014]: 24-08 00:22:53| 84  13   2   0   0|1303M 1050M  194M 5193M| 384k  378k|   0   916k|   0  46.0 |3430  7256 |4.49 1.97 0.99|5.0   0 126|   0     0 |   0     0 |  9   32    0   43    1
Aug 24 00:22:54 ubuntu dstat.sh[79014]: 24-08 00:22:54| 83  11   4   0   0|1283M 1070M  194M 5194M| 756k  751k|   0  1184k|   0  39.0 |4330    11k|4.49 1.97 0.99|5.0   0  79|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 00:22:55 ubuntu dstat.sh[79014]: 24-08 00:22:55| 82  14   4   0   0|1335M 1017M  194M 5194M| 944k  938k|   0  1077k|   0  46.0 |5530    14k|4.45 2.01 1.01|4.0   0 100|   0     0 |   0     0 |  9   33    0   43    0
Aug 24 00:22:56 ubuntu dstat.sh[79014]: 24-08 00:22:56| 79  15   6   0   0|1253M 1098M  194M 5194M| 842k  836k|   0  1100k|   0  58.0 |6052    13k|4.45 2.01 1.01|6.0   0 197|   0     0 |   0     0 |  9   32    0   44    0
Aug 24 00:22:57 ubuntu dstat.sh[79014]: 24-08 00:22:57| 77  12  10   0   0|1317M 1035M  194M 5194M| 365k  360k|   0  1206k|   0  31.9 |3454  7171 |4.45 2.01 1.01|5.0   0  87|   0     0 |   0     0 |  9   32    0   44    0
Aug 24 00:22:58 ubuntu dstat.sh[79014]: 24-08 00:22:58| 62   8  29   1   0|1229M 1121M  194M 5195M|1006k 1001k|   0   445k|   0  34.1 |5248    13k|4.45 2.01 1.01|5.0   0  63|   0     0 |   0     0 |  9   32    0   46    0
Aug 24 00:22:59 ubuntu dstat.sh[79014]: 24-08 00:22:59| 64  12  24   0   0|1289M 1062M  194M 5195M| 124k  119k|   0  3754k|   0  24.9 |2025  3048 |4.45 2.01 1.01|3.0   0  63|   0     0 |   0     0 |  9   33    0   46    0
Aug 24 00:23:00 ubuntu dstat.sh[79014]: 24-08 00:23:00| 65   9  25   0   0|1293M 1058M  194M 5195M| 591k  585k|   0   549k|   0  47.1 |5166  9175 |4.33 2.03 1.02|8.0   0  64|   0     0 |   0     0 |  9   33    0   50    0
Aug 24 00:23:01 ubuntu dstat.sh[79014]: 24-08 00:23:01| 60  16  23   0   0|1271M 1080M  194M 5195M| 228k  222k|   0   876k|   0  37.0 |2496  5329 |4.33 2.03 1.02|5.0   0 253|   0     0 |   0     0 |  9   33    0   51    0
Aug 24 00:23:02 ubuntu dstat.sh[79014]: 24-08 00:23:02| 66   9  25   0   0|1283M 1068M  194M 5195M| 535k  528k|   0   744k|   0  23.0 |3846  7371 |4.33 2.03 1.02|4.0   0  45|   0     0 |   0     0 |  9   34    0   52    0
Aug 24 00:23:03 ubuntu dstat.sh[79014]: 24-08 00:23:03| 61  13  25   0   0|1287M 1063M  194M 5196M| 744k  739k|   0  1044k|   0  48.0 |5239    11k|4.33 2.03 1.02|5.0   0  97|   0     0 |   0     0 |  9   33    0   52    0
Aug 24 00:23:04 ubuntu dstat.sh[79014]: 24-08 00:23:04| 67   8  24   0   0|1216M 1133M  194M 5196M| 778k  773k|   0   892k|   0  47.0 |4343  9715 |4.33 2.03 1.02|4.0   0  25|   0     0 |   0     0 |  9   33    0   55    0
Aug 24 00:23:05 ubuntu dstat.sh[79014]: 24-08 00:23:05| 60  15  24   0   0|1259M 1091M  194M 5196M| 181k  173k|   0   444k|   0  28.0 |2527  4840 |4.31 2.06 1.03|3.0   0 200|   0     0 |   0     0 |  9   32    0   55    0
Aug 24 00:23:06 ubuntu dstat.sh[79014]: 24-08 00:23:06| 64  10  25   0   0|1325M 1025M  194M 5196M| 800k  795k|   0  1050k|   0  30.0 |4047  9849 |4.31 2.06 1.03|3.0   0   0|   0     0 |   0     0 |  9   35    0   50    0
Aug 24 00:23:07 ubuntu dstat.sh[79014]: 24-08 00:23:07| 62  12  25   0   0|1238M 1111M  194M 5196M|1022k 1016k|   0   711k|   0  51.9 |6012    14k|4.31 2.06 1.03|4.0   0 142|   0     0 |   0     0 |  9   33    0   51    0
Aug 24 00:23:08 ubuntu dstat.sh[79014]: 24-08 00:23:08| 67   8  25   0   0|1283M 1067M  194M 5196M| 211k  206k|   0   941k|   0  18.0 |2415  3782 |4.31 2.06 1.03|3.0   0  31|   0     0 |   0     0 |  9   33    0   51    0
Aug 24 00:23:09 ubuntu dstat.sh[79014]: 24-08 00:23:09| 67   7  25   1   0|1290M 1059M  194M 5197M| 813k  808k|   0  2950k|   0   207 |5204    11k|4.31 2.06 1.03|4.0 2.0 6.0|   0     0 |   0     0 |  9   34    0   52    0
Aug 24 00:23:10 ubuntu dstat.sh[79014]: 24-08 00:23:10| 65  10  24   0   0|1289M 1059M  194M 5197M| 817k  811k|   0  6971k|   0   180 |6012    12k|4.12 2.06 1.04|4.0   0  53|   0     0 |   0     0 |  9   33    0   52    0
Aug 24 00:23:11 ubuntu dstat.sh[79014]: 24-08 00:23:11| 56  14  28   0   1|1213M 1136M  194M 5197M| 507k  503k|   0   739k|   0  36.1 |3341  8324 |4.12 2.06 1.04|3.0   0 227|   0     0 |   0     0 |  9   32    0   53    0
Aug 24 00:23:12 ubuntu dstat.sh[79014]: 24-08 00:23:12| 46   6  47   0   0|1263M 1086M  194M 5197M| 536k  530k|   0   866k|   0  26.9 |3043  6674 |4.12 2.06 1.04|4.0   0 1.0|   0     0 |   0     0 |  9   34    0   53    0
Aug 24 00:23:13 ubuntu dstat.sh[79014]: 24-08 00:23:13| 43   9  49   0   0|1172M 1177M  194M 5197M| 383k  377k|   0   408k|   0  33.0 |3214  6368 |4.12 2.06 1.04|3.0   0  93|   0     0 |   0     0 |  9   32    0   54    0
Aug 24 00:23:14 ubuntu dstat.sh[79014]: 24-08 00:23:14| 45   6  48   0   0|1252M 1096M  194M 5197M|  62k   56k|   0   706k|   0  14.0 |1465  1719 |4.12 2.06 1.04|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   54    0
Aug 24 00:23:15 ubuntu dstat.sh[79014]: 24-08 00:23:15| 43   9  46   1   0|1217M 1131M  194M 5197M| 437k  423k|   0  1052k|   0   138 |3167  6937 |3.95 2.06 1.04|3.0   0 135|   0     0 |   0     0 |  9   33    0   56    0
Aug 24 00:23:16 ubuntu dstat.sh[79014]: 24-08 00:23:16| 36  17  46   0   0|1208M 1140M  194M 5197M|  94k   88k|   0   472k|   0  34.0 |2361  4134 |3.95 2.06 1.04|3.0   0 286|   0     0 |   0     0 |  9   32    0   56    0
Aug 24 00:23:17 ubuntu dstat.sh[79014]: 24-08 00:23:17| 47   6  48   0   0|1258M 1090M  194M 5197M| 358k  352k|   0   802k|   0  23.0 |2596  4526 |3.95 2.06 1.04|3.0   0 1.0|   0     0 |   0     0 |  9   33    0   57    0
Aug 24 00:23:18 ubuntu dstat.sh[79014]: 24-08 00:23:18| 45   7  48   0   0|1176M 1172M  194M 5198M| 546k  542k|   0   388k|   0  26.0 |2480  6172 |3.95 2.06 1.04|4.0   0  65|   0     0 |   0     0 |  9   32    0   58    0
Aug 24 00:23:19 ubuntu dstat.sh[79014]: 24-08 00:23:19| 43   7  49   0   0|1256M 1092M  194M 5198M|  63k   54k|   0   459k|   0  8.97 |1547  1653 |3.95 2.06 1.04|4.0   0 1.0|   0     0 |   0     0 |  9   32    0   58    0
Aug 24 00:23:20 ubuntu dstat.sh[79014]: 24-08 00:23:20| 45   8  46   1   1|1217M 1131M  194M 5198M| 732k  723k|   0   798k|   0  46.1 |4027  9982 |3.79 2.06 1.05|4.0   0  52|   0     0 |   0     0 |  9   33    0   60    0
Aug 24 00:23:21 ubuntu dstat.sh[79014]: 24-08 00:23:21| 39  15  45   0   0|1195M 1153M  194M 5198M| 203k  198k|   0   364k|   0  27.0 |2762  5272 |3.79 2.06 1.05|4.0   0 271|   0     0 |   0     0 |  9   32    0   60    0
Aug 24 00:23:22 ubuntu dstat.sh[79014]: 24-08 00:23:22| 24   6  70   0   0|1203M 1144M  194M 5198M| 348k  343k|   0   535k|   0  21.0 |1719  4541 |3.79 2.06 1.05|2.0   0  47|   0     0 |   0     0 |  9   33    0   60    0
Aug 24 00:23:23 ubuntu dstat.sh[79014]: 24-08 00:23:23| 21   6  72   0   0|1156M 1191M  194M 5198M| 176k  168k|   0   176k|   0  14.0 |2364  3664 |3.79 2.06 1.05|1.0   0  79|   0     0 |   0     0 |  9   32    0   61    0
Aug 24 00:23:24 ubuntu dstat.sh[79014]: 24-08 00:23:24| 22   4  74   0   0|1200M 1147M  194M 5198M|6816  2070 |   0   204k|   0  6.00 | 945  1099 |3.79 2.06 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   60    0
Aug 24 00:23:25 ubuntu dstat.sh[79014]: 24-08 00:23:25| 22   6  71   1   0|1142M 1205M  195M 5198M| 219k  212k|   0  1144k|   0  80.0 |3043  5481 |3.65 2.05 1.05|2.0   0  41|   0     0 |   0     0 |  9   32    0   60    0
Aug 24 00:23:26 ubuntu dstat.sh[79014]: 24-08 00:23:26| 20   5  73   0   0|1178M 1169M  195M 5198M|9329  1867 |   0   136k|   0  8.00 |1337  1915 |3.65 2.05 1.05|2.0   0  60|   0     0 |   0     0 |  9   32    0   53    0
Aug 24 00:23:27 ubuntu dstat.sh[79014]: 24-08 00:23:27| 24   3  72   0   0|1202M 1145M  195M 5198M| 217k  212k|   0   528k|   0  30.0 |2166  3662 |3.65 2.05 1.05|2.0   0   0|   0     0 |   0     0 |  9   32    0   54    0
Aug 24 00:23:28 ubuntu dstat.sh[79014]: 24-08 00:23:28| 19   8  72   0   0|1175M 1172M  195M 5198M|6963  2089 |   0   311k|   0  17.0 |1525  2080 |3.65 2.05 1.05|2.0   0 136|   0     0 |   0     0 |  9   32    0   51    0
Aug 24 00:23:29 ubuntu dstat.sh[79014]: 24-08 00:23:29| 24   3  73   1   0|1202M 1145M  195M 5198M| 148k  144k|   0   586k|   0  19.1 |1643  2630 |3.65 2.05 1.05|3.0   0   0|   0     0 |   0     0 |  9   33    0   51    0
Aug 24 00:23:30 ubuntu dstat.sh[79014]: 24-08 00:23:30| 24   4  71   1   0|1203M 1144M  195M 5198M| 460k  457k|   0  2592k|   0  97.7 |3149  6662 |3.44 2.04 1.05|3.0   0 2.0|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 00:23:31 ubuntu dstat.sh[79014]: 24-08 00:23:31| 22   4  74   0   0|1175M 1172M  195M 5198M|7273  2190 |   0     0 |   0     0 |1077  1183 |3.44 2.04 1.05|2.0   0  19|   0     0 |   0     0 |  9   32    0   48    0
Aug 24 00:23:32 ubuntu dstat.sh[79014]: 24-08 00:23:32| 23   3  72   0   0|1201M 1146M  195M 5198M| 215k  211k|   0   388k|   0  13.0 |2171  3625 |3.44 2.04 1.05|2.0   0   0|   0     0 |   0     0 |  9   33    0   47    0
Aug 24 00:23:33 ubuntu dstat.sh[79014]: 24-08 00:23:33| 24   5  71   0   0|1165M 1182M  195M 5198M| 228k  224k|   0   224k|   0  24.0 |2481  4226 |3.44 2.04 1.05|2.0   0  51|   0     0 |   0     0 |  9   32    0   47    0
Aug 24 00:23:34 ubuntu dstat.sh[79014]: 24-08 00:23:34| 24   2  73   0   0|1202M 1145M  195M 5198M|  59k   54k|   0   440k|   0  14.0 |1368  1744 |3.44 2.04 1.05|3.0   0   0|   0     0 |   0     0 |  9   32    0   45    0
Aug 24 00:23:35 ubuntu dstat.sh[79014]: 24-08 00:23:35| 24   3  70   0   0|1202M 1145M  195M 5198M| 539k  534k|   0   344k|   0  27.0 |3889  7269 |3.32 2.04 1.06|2.0   0   0|   0     0 |   0     0 |  9   32    0   46    0
Aug 24 00:23:36 ubuntu dstat.sh[79014]: 24-08 00:23:36| 20   6  73   0   0|1174M 1173M  195M 5198M|9254  1996 |   0     0 |   0     0 |1349  1582 |3.32 2.04 1.06|2.0   0  80|   0     0 |   0     0 |  9   32    0   44    0
Aug 24 00:23:37 ubuntu dstat.sh[79014]: 24-08 00:23:37| 23   5  73   0   0|1201M 1145M  195M 5199M| 181k  174k|   0   396k|   0  14.0 |1943  3013 |3.32 2.04 1.06|2.0   0   0|   0     0 |   0     0 |  9   33    0   44    0
Aug 24 00:23:38 ubuntu dstat.sh[79014]: 24-08 00:23:38| 22   4  72   0   0|1156M 1190M  195M 5199M| 197k  191k|   0   512k|   0  34.0 |2533  4149 |3.32 2.04 1.06|2.0   0  35|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 00:23:39 ubuntu dstat.sh[79014]: 24-08 00:23:39| 21   4  73   0   0|1200M 1147M  195M 5199M|9747  4125 |   0   321k|   0  4.01 | 962  1136 |3.32 2.04 1.06|3.0   0 1.0|   0     0 |   0     0 |  9   33    0   43    0
Aug 24 00:23:40 ubuntu dstat.sh[79014]: 24-08 00:23:40| 21   6  72   1   1|1164M 1182M  195M 5199M| 140k  136k|   0  3793k|   0   238 |2368  3411 |3.14 2.02 1.06|2.0   0  95|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 00:23:41 ubuntu dstat.sh[79014]: 24-08 00:23:41| 22   3  73   0   0|1203M 1143M  195M 5199M|  59k   54k|   0   444k|   0  12.0 |1259  1686 |3.14 2.02 1.06|2.0   0   0|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 00:23:42 ubuntu dstat.sh[79014]: 24-08 00:23:42| 21   7  72   0   0|1148M 1198M  195M 5199M| 167k  163k|   0   175k|   0  17.9 |2514  4020 |3.14 2.02 1.06|3.0   0 100|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 00:23:43 ubuntu dstat.sh[79014]: 24-08 00:23:43| 23   3  74   0   0|1196M 1150M  195M 5199M|8380  2151 |   0   180k|   0  8.01 |1011  1143 |3.14 2.02 1.06|4.0   0 1.0|   0     0 |   0     0 |  9   32    0   43    0
Aug 24 00:23:44 ubuntu dstat.sh[79014]: 24-08 00:23:44| 27  10  61   0   0|1149M 1198M  195M 5199M| 216k  211k|   0   553k|   0  36.1 |3409  9187 |3.14 2.02 1.06|1.0   0 169|   0     0 |   0     0 |  9   32    0   45    0
Aug 24 00:23:45 ubuntu dstat.sh[79014]: 24-08 00:23:45| 23   3  74   0   0|1184M 1162M  195M 5199M|  17k 2029 |   0   440k|   0  61.0 |1136  1161 |2.97 2.00 1.06|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   42    0
Aug 24 00:23:46 ubuntu dstat.sh[79014]: 24-08 00:23:46| 24   3  72   0   0|1203M 1143M  195M 5199M| 263k  258k|   0   403k|   0  12.0 |2484  4044 |2.97 2.00 1.06|3.0   0   0|   0     0 |   0     0 |  9   33    0   42    0
Aug 24 00:23:47 ubuntu dstat.sh[79014]: 24-08 00:23:47| 24   3  71   0   0|1149M 1197M  195M 5199M| 343k  337k|   0   288k|   0  24.0 |2993  5258 |2.97 2.00 1.06|3.0   0  18|   0     0 |   0     0 |  9   32    0   40    0
Aug 24 00:23:48 ubuntu dstat.sh[79014]: 24-08 00:23:48| 22   4  74   0   0|1191M 1155M  195M 5199M|7151  1842 |   0   217k|   0  10.0 |1117  1363 |2.97 2.00 1.06|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   40    0
Aug 24 00:23:49 ubuntu dstat.sh[79014]: 24-08 00:23:49| 23   3  72   0   0|1200M 1146M  195M 5199M| 234k  227k|   0   390k|   0  12.0 |2347  3757 |2.97 2.00 1.06|5.0   0   0|   0     0 |   0     0 |  9   33    0   38    0
Aug 24 00:23:50 ubuntu dstat.sh[79014]: 24-08 00:23:50| 23   5  71   0   0|1164M 1182M  195M 5199M| 210k  207k|   0   260k|   0  25.0 |2322  3934 |2.81 1.98 1.06|2.0   0  53|   0     0 |   0     0 |  9   32    0   38    0
Aug 24 00:23:51 ubuntu dstat.sh[79014]: 24-08 00:23:51| 22   3  73   0   0|1198M 1148M  195M 5199M|  57k   53k|   0   378k|   0  6.97 |1079  1635 |2.81 1.98 1.06|2.0   0   0|   0     0 |   0     0 |  9   32    0   35    0
Aug 24 00:23:52 ubuntu dstat.sh[79014]: 24-08 00:23:52| 24   4  71   0   0|1200M 1146M  195M 5199M| 431k  426k|   0   675k|   0  40.2 |3428  6123 |2.81 1.98 1.06|5.0   0   0|   0     0 |   0     0 |  9   33    0   35    0
Aug 24 00:23:53 ubuntu dstat.sh[79014]: 24-08 00:23:53| 15  15  70   0   0|1141M 1204M  195M 5199M| 123k  118k|   0   120k|   0  8.01 |2662  4190 |2.81 1.98 1.06|2.0   0 244|   0     0 |   0     0 |  9   32    0   33    0
Aug 24 00:23:54 ubuntu dstat.sh[79014]: 24-08 00:23:54| 38  12  49   0   0|1229M 1117M  195M 5199M|  19k   14k|   0   312k|   0  18.0 |2136  3089 |2.81 1.98 1.06|2.0   0 222|   0     0 |   0     0 |  9   32    0   35    0
Aug 24 00:23:55 ubuntu dstat.sh[79014]: 24-08 00:23:55| 38   7  47   7   0|1313M 1031M  195M 5201M|  23k   18k|  24k 3486k|2.00   236 |3018  4689 |2.74 1.98 1.06|1.0 3.0  16|   0     0 |   0     0 |  9   36    0   34    0
Aug 24 00:23:56 ubuntu dstat.sh[79014]: 24-08 00:23:56| 23   5  45  25   0|1334M 1008M  195M 5203M|  11k 6901 | 344k   14M|22.0   938 |6145    10k|2.74 1.98 1.06|4.0   0  30|   0     0 |   0     0 |  9   36    0   34    0
Aug 24 00:23:57 ubuntu dstat.sh[79014]: 24-08 00:23:57| 31   4  44  21   0|1285M 1054M  195M 5204M|  22k 8025 |   0  5493k|   0   550 |5233  9061 |2.74 1.98 1.06|4.0 1.0  26|   0     0 |   0     0 |  9   36    0   33    0
Aug 24 00:23:58 ubuntu dstat.sh[79014]: 24-08 00:23:58| 29   5  45  19   0|1332M 1006M  196M 5205M|  12k 7517 |   0  5104k|   0   520 |5129  8830 |2.74 1.98 1.06|1.0 1.0  34|   0     0 |   0     0 |  9   36    0   33    0
Aug 24 00:23:59 ubuntu dstat.sh[79014]: 24-08 00:23:59| 31   6  54  10   0|1276M 1061M  196M 5207M|  15k 9730 |   0  5113k|   0   558 |4821  8708 |2.74 1.98 1.06|1.0 2.0  29|   0     0 |   0     0 |  9   36    0   30    0
Aug 24 00:24:00 ubuntu dstat.sh[79014]: 24-08 00:24:00| 33   5  57   4   0|1320M 1016M  196M 5208M|  21k   17k|   0  4991k|   0   527 |4468  8467 |2.68 1.99 1.07|2.0   0  15|   0     0 |   0     0 |  9   36    0   30    0
Aug 24 00:24:01 ubuntu dstat.sh[79014]: 24-08 00:24:01| 41   6  50   3   0|1193M 1143M  196M 5207M|  25k   20k|   0  2910k|   0   343 |3269  5484 |2.68 1.99 1.07|2.0   0  11|   0     0 |   0     0 |  9   32    0   25    0
Aug 24 00:24:02 ubuntu dstat.sh[79014]: 24-08 00:24:02| 45   5  50   0   0|1306M 1030M  196M 5207M|  17k   11k|   0   659k|   0  19.1 |1206  1273 |2.68 1.99 1.07|3.0   0 2.0|   0     0 |   0     0 |  9   34    0   25    0
Aug 24 00:24:03 ubuntu dstat.sh[79014]: 24-08 00:24:03| 37   6  42  13   0|1340M  995M  196M 5207M| 225k  219k|   0    12M|   0  1357 |  11k   19k|2.68 1.99 1.07|7.0   0 1.0|   0     0 |   0     0 |  9   36    0   24    0
Aug 24 00:24:04 ubuntu dstat.sh[79014]: 24-08 00:24:04| 36   6  46  10   0|1289M 1046M  197M 5207M| 202k  196k|   0  5079k|   0   909 |8274    15k|2.68 1.99 1.07|2.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   24    0
Aug 24 00:24:05 ubuntu dstat.sh[79014]: 24-08 00:24:05| 39   4  46   9   0|1332M 1002M  197M 5208M| 168k  162k|   0  4554k|   0   738 |6760    12k|2.71 2.00 1.08|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   21    0
Aug 24 00:24:06 ubuntu dstat.sh[79014]: 24-08 00:24:06| 25   8  66   0   0|1174M 1160M  197M 5208M|7801  2269 |   0    20k|   0  4.00 |1402  1752 |2.71 2.00 1.08|1.0   0  99|   0     0 |   0     0 |  9   32    0   21    0
Aug 24 00:24:07 ubuntu dstat.sh[79014]: 24-08 00:24:07| 22   3  74   0   0|1228M 1107M  197M 5208M|6350  2139 |   0     0 |   0     0 | 937  1114 |2.71 2.00 1.08|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   21    0
Aug 24 00:24:08 ubuntu dstat.sh[79014]: 24-08 00:24:08| 22   4  71   1   0|1265M 1069M  197M 5208M|  15k 1834 |   0  7382k|   0   382 |2089  2857 |2.71 2.00 1.08|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   21    0
Aug 24 00:24:09 ubuntu dstat.sh[79014]: 24-08 00:24:09| 23   3  72   2   0|1229M 1106M  197M 5208M|6148  1986 |   0  6983k|   0   405 |2016  2761 |2.71 2.00 1.08|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   19    0
Aug 24 00:24:10 ubuntu dstat.sh[79014]: 24-08 00:24:10| 22   4  72   2   0|1267M 1068M  197M 5208M|8366  2098 |   0  7189k|   0   399 |2055  2990 |2.57 1.99 1.08|2.0   0 3.0|   0     0 |   0     0 |  9   32    0   19    0
Aug 24 00:24:11 ubuntu dstat.sh[79014]: 24-08 00:24:11| 23   2  72   1   0|1197M 1138M  197M 5208M|  10k 1768 |   0  3779k|   0   290 |1443  1704 |2.57 1.99 1.08|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   17    0
Aug 24 00:24:12 ubuntu dstat.sh[79014]: 24-08 00:24:12| 22   3  74   0   0|1259M 1075M  197M 5208M|7846  1928 |   0     0 |   0     0 | 921  1159 |2.57 1.99 1.08|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   17    0
Aug 24 00:24:13 ubuntu dstat.sh[79014]: 24-08 00:24:13| 23   3  74   0   0|1176M 1159M  197M 5208M|6329  2095 |   0   376k|   0  9.01 |1131  1553 |2.57 1.99 1.08|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   16    0
