-- Logs begin at Mon 2022-09-12 14:52:05 UTC, end at Tue 2022-09-13 00:25:44 UTC. --
Sep 12 23:46:16 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 12 23:46:17 ubuntu dstat.sh[73321]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 12 23:46:17 ubuntu dstat.sh[73321]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 12 23:47:55 ubuntu dstat.sh[73321]: 12-09 23:47:55| 79  12   9   0   0|1337M 1027M  194M 5185M|1120k 1109k|   0  1080k|   0  61.2 |6148    14k|3.66 1.85 1.05|7.0 1.0 120|   0     0 |   0     0 |  9   34    0   43    0
Sep 12 23:47:56 ubuntu dstat.sh[73321]: 12-09 23:47:56| 87  12   1   0   0|1337M 1027M  194M 5185M| 482k  473k|   0  1438k|   0  61.1 |3703  8108 |4.08 1.97 1.09|6.0   0 100|   0     0 |   0     0 |  9   33    0   43    0
Sep 12 23:47:57 ubuntu dstat.sh[73321]: 12-09 23:47:57| 86  12   2   0   0|1452M  912M  194M 5186M| 983k  977k|   0  1060k|   0  31.9 |5463    13k|4.08 1.97 1.09|5.0   0 3.0|   0     0 |   0     0 |  9   35    0   44    0
Sep 12 23:47:58 ubuntu dstat.sh[73321]: 12-09 23:47:58| 66   7  28   1   0|1479M  885M  194M 5186M|1407k 1401k|   0   525k|   0  51.1 |4963    17k|4.08 1.97 1.09|4.0   0   0|   0     0 |   0     0 |  9   37    0   50    0
Sep 12 23:47:59 ubuntu dstat.sh[73321]: 12-09 23:47:59| 63   8  29   0   0|1424M  939M  194M 5186M|1215k 1208k|   0   489k|   0  43.0 |6970    17k|4.08 1.97 1.09|6.0   0 121|   0     0 |   0     0 |  9   35    0   55    0
Sep 12 23:48:00 ubuntu dstat.sh[73321]: 12-09 23:48:00| 83  13   4   0   0|1381M  982M  194M 5187M|1153k 1146k|   0  1300k|   0  55.0 |4913    14k|4.08 1.97 1.09|6.0   0 187|   0     0 |   0     0 |  9   34    0   56    0
Sep 12 23:48:01 ubuntu dstat.sh[73321]: 12-09 23:48:01| 85  13   1   0   0|1362M 1000M  194M 5187M| 419k  411k|   0   980k|   0  19.0 |3691  7251 |4.16 2.02 1.11|6.0   0 157|   0     0 |   0     0 |  9   34    0   57    0
Sep 12 23:48:02 ubuntu dstat.sh[73321]: 12-09 23:48:02| 84  12   3   0   0|1384M  979M  194M 5187M| 808k  802k|   0   960k|   0  44.0 |5745    12k|4.16 2.02 1.11|6.0   0 111|   0     0 |   0     0 |  9   34    0   57    0
Sep 12 23:48:03 ubuntu dstat.sh[73321]: 12-09 23:48:03| 83   9   7   0   0|1457M  905M  194M 5187M|1306k 1300k|   0   931k|   0  46.0 |5126    15k|4.16 2.02 1.11|6.0   0 1.0|   0     0 |   0     0 |  9   35    0   58    0
Sep 12 23:48:04 ubuntu dstat.sh[73321]: 12-09 23:48:04| 81  14   5   0   0|1261M 1100M  194M 5188M| 792k  786k|   0   787k|   0  35.0 |4437  9884 |4.16 2.02 1.11|8.0   0 157|   0     0 |   0     0 |  9   33    0   59    0
Sep 12 23:48:05 ubuntu dstat.sh[73321]: 12-09 23:48:05| 86  13   1   0   0|1399M  963M  194M 5188M| 621k  616k|   0   876k|   0  21.0 |3960  8269 |4.16 2.02 1.11|6.0   0  69|   0     0 |   0     0 |  9   33    0   59    0
Sep 12 23:48:06 ubuntu dstat.sh[73321]: 12-09 23:48:06| 87  10   2   0   0|1359M 1002M  194M 5188M| 720k  715k|   0   929k|   0  54.1 |4999    10k|4.15 2.05 1.13|7.0   0  67|   0     0 |   0     0 |  9   35    0   59    0
Sep 12 23:48:07 ubuntu dstat.sh[73321]: 12-09 23:48:07| 87  11   1   0   0|1397M  963M  194M 5189M|1266k 1260k|   0  1463k|   0  59.9 |3973    12k|4.15 2.05 1.13|7.0   0  79|   0     0 |   0     0 |  9   34    0   57    0
Sep 12 23:48:08 ubuntu dstat.sh[73321]: 12-09 23:48:08| 88  10   2   0   0|1366M  994M  195M 5189M| 885k  871k|   0  1051k|   0  46.8 |5568    12k|4.15 2.05 1.13|6.0   0  70|   0     0 |   0     0 |  9   33    0   57    0
Sep 12 23:48:09 ubuntu dstat.sh[73321]: 12-09 23:48:09| 84  12   3   0   0|1391M  969M  195M 5189M|1104k 1098k|   0  1261k|   0  39.2 |4949    14k|4.15 2.05 1.13|7.0   0  16|   0     0 |   0     0 |  9   35    0   56    0
Sep 12 23:48:10 ubuntu dstat.sh[73321]: 12-09 23:48:10| 85  12   3   0   0|1366M  994M  195M 5189M| 851k  845k|   0  1097k|   0  49.0 |5219    12k|4.15 2.05 1.13|6.0   0 125|   0     0 |   0     0 |  9   34    0   56    0
Sep 12 23:48:11 ubuntu dstat.sh[73321]: 12-09 23:48:11| 88  11   1   0   1|1452M  907M  195M 5190M|1057k 1051k|   0  1072k|   0  43.0 |4370    13k|4.37 2.14 1.16|5.0   0 1.0|   0     0 |   0     0 |  9   35    0   56    0
Sep 12 23:48:12 ubuntu dstat.sh[73321]: 12-09 23:48:12| 77  13   9   0   0|1312M 1047M  195M 5190M|1061k 1055k|   0   736k|   0  65.0 |5607    14k|4.37 2.14 1.16|6.0   0 207|   0     0 |   0     0 |  9   34    0   57    0
Sep 12 23:48:13 ubuntu dstat.sh[73321]: 12-09 23:48:13| 84  14   1   0   0|1368M  991M  195M 5190M| 750k  745k|   0  1408k|   0  43.0 |5310  9717 |4.37 2.14 1.16|6.0   0  61|   0     0 |   0     0 |  9   33    0   57    0
Sep 12 23:48:14 ubuntu dstat.sh[73321]: 12-09 23:48:14| 78  12   9   0   0|1365M  994M  195M 5190M|1153k 1147k|   0  1343k|   0   135 |6034    15k|4.37 2.14 1.16|4.0   0 142|   0     0 |   0     0 |  9   35    0   59    0
Sep 12 23:48:15 ubuntu dstat.sh[73321]: 12-09 23:48:15| 82  13   3   0   0|1278M 1081M  195M 5191M| 656k  651k|   0   749k|   0  26.0 |3868    11k|4.37 2.14 1.16|7.0   0 127|   0     0 |   0     0 |  9   32    0   60    0
Sep 12 23:48:16 ubuntu dstat.sh[73321]: 12-09 23:48:16| 84  12   3   0   0|1387M  972M  195M 5191M| 636k  631k|   0  1035k|   0  23.0 |4280    13k|4.34 2.17 1.17|5.0   0  54|   0     0 |   0     0 |  9   33    0   61    0
Sep 12 23:48:17 ubuntu dstat.sh[73321]: 12-09 23:48:17| 84  11   5   0   0|1277M 1081M  195M 5191M| 829k  823k|   0   853k|   0  61.0 |4303    13k|4.34 2.17 1.17|8.0   0 142|   0     0 |   0     0 |  9   33    0   62    0
Sep 12 23:48:18 ubuntu dstat.sh[73321]: 12-09 23:48:18| 86  12   2   0   0|1361M  997M  195M 5191M| 261k  256k|   0   559k|   0  5.99 |2442  4695 |4.34 2.17 1.17|5.0   0  37|   0     0 |   0     0 |  9   32    0   62    0
Sep 12 23:48:19 ubuntu dstat.sh[73321]: 12-09 23:48:19| 82   9   8   0   0|1352M 1005M  195M 5191M|1012k 1008k|   0  9731k|   0   302 |5971    14k|4.34 2.17 1.17|5.0   0  44|   0     0 |   0     0 |  9   33    0   65    0
Sep 12 23:48:20 ubuntu dstat.sh[73321]: 12-09 23:48:20| 83  13   2   0   0|1330M 1027M  195M 5192M| 777k  771k|   0  1279k|   0  53.9 |3385    11k|4.34 2.17 1.17|5.0   0 108|   0     0 |   0     0 |  9   32    0   66    0
Sep 12 23:48:21 ubuntu dstat.sh[73321]: 12-09 23:48:21| 84  11   4   0   0|1391M  966M  195M 5192M| 631k  625k|   0  1016k|   0  30.0 |2822  8884 |4.24 2.18 1.18|7.0   0  51|   0     0 |   0     0 |  9   34    0   67    0
Sep 12 23:48:22 ubuntu dstat.sh[73321]: 12-09 23:48:22| 81  13   5   1   0|1282M 1075M  195M 5192M| 720k  716k|   0   676k|   0  56.0 |4472    11k|4.24 2.18 1.18|6.0   0 189|   0     0 |   0     0 |  9   33    0   67    0
Sep 12 23:48:23 ubuntu dstat.sh[73321]: 12-09 23:48:23| 87  11   3   0   0|1402M  955M  195M 5192M| 892k  885k|   0  1188k|   0  32.0 |4621    11k|4.24 2.18 1.18|7.0   0 1.0|   0     0 |   0     0 |  9   34    0   62    0
Sep 12 23:48:24 ubuntu dstat.sh[73321]: 12-09 23:48:24| 76  14  11   0   0|1278M 1078M  195M 5193M| 904k  891k|   0  3395k|   0  57.0 |4420    13k|4.24 2.18 1.18|5.0   0 209|   0     0 |   0     0 |  9   32    0   64    0
Sep 12 23:48:25 ubuntu dstat.sh[73321]: 12-09 23:48:25| 86  12   1   0   0|1378M  978M  195M 5193M|  64k   57k|   0   656k|   0  12.0 |2165  2706 |4.24 2.18 1.18|6.0   0  61|   0     0 |   0     0 |  9   32    0   64    0
Sep 12 23:48:26 ubuntu dstat.sh[73321]: 12-09 23:48:26| 77  10  11   0   0|1242M 1114M  195M 5193M| 777k  772k|   0   884k|   0  59.0 |5901    12k|4.22 2.21 1.20|5.0   0 183|   0     0 |   0     0 |  9   33    0   64    0
Sep 12 23:48:27 ubuntu dstat.sh[73321]: 12-09 23:48:27| 64  11  24   1   0|1295M 1061M  195M 5193M| 313k  307k|   0   780k|   0  19.0 |3182  5610 |4.22 2.21 1.20|5.0   0  46|   0     0 |   0     0 |  9   32    0   64    0
Sep 12 23:48:28 ubuntu dstat.sh[73321]: 12-09 23:48:28| 65   9  25   0   0|1293M 1062M  195M 5193M| 623k  617k|   0   747k|   0  39.0 |4081  9196 |4.22 2.21 1.20|3.0   0  61|   0     0 |   0     0 |  9   32    0   65    0
Sep 12 23:48:29 ubuntu dstat.sh[73321]: 12-09 23:48:29| 65  11  24   0   0|1255M 1100M  195M 5193M| 311k  306k|   0   860k|   0  34.0 |3072  5929 |4.22 2.21 1.20|3.0   0 111|   0     0 |   0     0 |  9   32    0   65    0
Sep 12 23:48:30 ubuntu dstat.sh[73321]: 12-09 23:48:30| 68   7  24   1   0|1342M 1013M  195M 5193M| 592k  585k|   0   957k|   0  38.0 |3963  8159 |4.22 2.21 1.20|4.0   0 1.0|   0     0 |   0     0 |  9   34    0   66    0
Sep 12 23:48:31 ubuntu dstat.sh[73321]: 12-09 23:48:31| 60  14  25   0   0|1217M 1138M  195M 5193M| 425k  420k|   0   703k|   0  58.9 |4760  9412 |4.04 2.21 1.20|4.0   0 328|   0     0 |   0     0 |  9   32    0   67    0
Sep 12 23:48:32 ubuntu dstat.sh[73321]: 12-09 23:48:32| 68   8  25   0   0|1336M 1019M  195M 5194M| 205k  200k|   0   652k|   0  22.0 |2072  3670 |4.04 2.21 1.20|4.0   0 3.0|   0     0 |   0     0 |  9   33    0   68    0
Sep 12 23:48:33 ubuntu dstat.sh[73321]: 12-09 23:48:33| 62   9  27   0   0|1242M 1113M  195M 5194M| 941k  935k|   0   712k|   0  65.0 |5855    13k|4.04 2.21 1.20|4.0   0  72|   0     0 |   0     0 |  9   33    0   71    0
Sep 12 23:48:34 ubuntu dstat.sh[73321]: 12-09 23:48:34| 63  12  24   1   0|1322M 1032M  195M 5194M| 543k  528k|   0  1188k|   0  34.0 |4919  9584 |4.04 2.21 1.20|4.0   0 134|   0     0 |   0     0 |  9   33    0   71    0
Sep 12 23:48:35 ubuntu dstat.sh[73321]: 12-09 23:48:35| 65  10  25   0   0|1256M 1098M  195M 5194M| 557k  550k|   0  1012k|   0  28.0 |4307  9302 |4.04 2.21 1.20|4.0 1.0  91|   0     0 |   0     0 |  9   33    0   72    0
Sep 12 23:48:36 ubuntu dstat.sh[73321]: 12-09 23:48:36| 66   8  25   0   0|1263M 1091M  195M 5194M| 669k  663k|   0  1007k|   0  33.0 |3757  9538 |4.12 2.25 1.22|3.0   0  49|   0     0 |   0     0 |  9   33    0   75    0
Sep 12 23:48:37 ubuntu dstat.sh[73321]: 12-09 23:48:37| 68   8  25   0   0|1323M 1031M  195M 5195M| 717k  713k|   0   651k|   0  29.0 |4617    11k|4.12 2.25 1.22|5.0   0 1.0|   0     0 |   0     0 |  9   34    0   75    0
Sep 12 23:48:38 ubuntu dstat.sh[73321]: 12-09 23:48:38| 67   9  23   1   0|1270M 1083M  195M 5195M| 627k  619k|   0   609k|   0  55.1 |3222  8154 |4.12 2.25 1.22|4.0   0  57|   0     0 |   0     0 |  9   33    0   76    0
Sep 12 23:48:39 ubuntu dstat.sh[73321]: 12-09 23:48:39| 66  10  24   0   0|1307M 1047M  195M 5195M| 241k  234k|   0   784k|   0  39.0 |2406  4198 |4.12 2.25 1.22|4.0   0  51|   0     0 |   0     0 |  9   32    0   76    0
Sep 12 23:48:40 ubuntu dstat.sh[73321]: 12-09 23:48:40| 70   7  24   1   0|1288M 1066M  195M 5195M| 975k  970k|   0   764k|   0  50.0 |5127    13k|4.12 2.25 1.22|6.0   0 5.0|   0     0 |   0     0 |  9   34    0   82    0
Sep 12 23:48:41 ubuntu dstat.sh[73321]: 12-09 23:48:41| 67   9  24   0   1|1202M 1152M  195M 5195M| 898k  893k|   0   849k|   0  41.0 |3597    12k|4.03 2.27 1.23|6.0   0 127|   0     0 |   0     0 |  9   32    0   85    0
Sep 12 23:48:42 ubuntu dstat.sh[73321]: 12-09 23:48:42| 48  10  42   0   0|1261M 1092M  195M 5196M| 369k  365k|   0   681k|   0  25.9 |2446  6208 |4.03 2.27 1.23|4.0   0 184|   0     0 |   0     0 |  9   32    0   86    0
Sep 12 23:48:43 ubuntu dstat.sh[73321]: 12-09 23:48:43| 45   7  49   1   0|1254M 1099M  195M 5196M| 222k  213k|   0   606k|   0  35.1 |2061  4116 |4.03 2.27 1.23|3.0   0 6.0|   0     0 |   0     0 |  9   32    0   86    0
Sep 12 23:48:44 ubuntu dstat.sh[73321]: 12-09 23:48:44| 42  11  48   0   0|1242M 1111M  195M 5196M| 172k  166k|   0   693k|   0  68.1 |2177  3785 |4.03 2.27 1.23|3.0   0 136|   0     0 |   0     0 |  9   33    0   86    0
Sep 12 23:48:45 ubuntu dstat.sh[73321]: 12-09 23:48:45| 40  13  46   0   0|1215M 1137M  195M 5196M| 261k  254k|   0   867k|   0  49.0 |3316  6388 |4.03 2.27 1.23|5.0   0 275|   0     0 |   0     0 |  9   33    0   88    0
Sep 12 23:48:46 ubuntu dstat.sh[73321]: 12-09 23:48:46| 45   6  48   1   0|1195M 1158M  195M 5196M| 483k  469k|   0   549k|   0  22.9 |3286  7314 |3.86 2.26 1.24|3.0   0  29|   0     0 |   0     0 |  9   32    0   88    0
Sep 12 23:48:47 ubuntu dstat.sh[73321]: 12-09 23:48:47| 44   7  48   1   0|1263M 1089M  195M 5196M| 173k  166k|   0   558k|   0  15.1 |1872  2983 |3.86 2.26 1.24|2.0   0 1.0|   0     0 |   0     0 |  9   33    0   88    0
Sep 12 23:48:48 ubuntu dstat.sh[73321]: 12-09 23:48:48| 45   7  48   0   0|1231M 1122M  195M 5196M| 486k  480k|   0   160k|   0  10.0 |3126  6880 |3.86 2.26 1.24|2.0   0  47|   0     0 |   0     0 |  9   33    0   89    0
Sep 12 23:48:49 ubuntu dstat.sh[73321]: 12-09 23:48:49| 44   8  48   0   0|1234M 1118M  195M 5196M|  75k   68k|   0   514k|   0  25.9 |1610  2544 |3.86 2.26 1.24|2.0   0  51|   0     0 |   0     0 |  9   32    0   89    0
Sep 12 23:48:50 ubuntu dstat.sh[73321]: 12-09 23:48:50| 47   5  48   1   0|1277M 1076M  195M 5196M| 373k  368k|   0  6811k|   0   297 |2949  5521 |3.86 2.26 1.24|3.0   0   0|   0     0 |   0     0 |  9   34    0   76    0
Sep 12 23:48:51 ubuntu dstat.sh[73321]: 12-09 23:48:51| 42  11  46   0   0|1212M 1140M  195M 5196M| 740k  735k|   0   484k|   0  40.0 |4843  9982 |3.63 2.24 1.24|3.0   0 153|   0     0 |   0     0 |  9   33    0   78    0
Sep 12 23:48:52 ubuntu dstat.sh[73321]: 12-09 23:48:52| 24  12  64   0   0|1184M 1168M  195M 5197M|  33k   29k|   0   240k|   0  8.00 |1844  3088 |3.63 2.24 1.24|2.0   0 246|   0     0 |   0     0 |  9   32    0   77    0
Sep 12 23:48:53 ubuntu dstat.sh[73321]: 12-09 23:48:53| 22   3  73   0   0|1209M 1143M  195M 5197M|  96k   89k|   0   476k|   0  22.0 |1529  2194 |3.63 2.24 1.24|3.0   0   0|   0     0 |   0     0 |  9   33    0   78    0
Sep 12 23:48:54 ubuntu dstat.sh[73321]: 12-09 23:48:54| 19   7  71   2   0|1165M 1187M  195M 5196M| 127k  123k|   0  1332k|   0  88.7 |2634  4214 |3.63 2.24 1.24|2.0   0 101|   0     0 |   0     0 |  9   32    0   70    0
Sep 12 23:48:55 ubuntu dstat.sh[73321]: 12-09 23:48:55| 23   3  74   0   0|1209M 1143M  195M 5197M|  31k   25k|   0  1479k|   0  14.1 |1136  1394 |3.63 2.24 1.24|3.0   0   0|   0     0 |   0     0 |  9   33    0   70    0
Sep 12 23:48:56 ubuntu dstat.sh[73321]: 12-09 23:48:56| 20   7  71   0   0|1151M 1201M  195M 5197M| 191k  187k|   0   983k|   0  67.9 |2641  4370 |3.58 2.25 1.25|1.0   0 135|   0     0 |   0     0 |  9   32    0   68    0
Sep 12 23:48:57 ubuntu dstat.sh[73321]: 12-09 23:48:57| 23   3  73   0   0|1197M 1155M  195M 5197M|6762  1613 |   0   299k|   0  6.97 |1192  1591 |3.58 2.25 1.25|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   68    0
Sep 12 23:48:58 ubuntu dstat.sh[73321]: 12-09 23:48:58| 24   4  72   1   0|1209M 1143M  195M 5197M| 392k  386k|   0   201k|   0  18.1 |2704  5108 |3.58 2.25 1.25|2.0   0   0|   0     0 |   0     0 |  9   33    0   67    0
Sep 12 23:48:59 ubuntu dstat.sh[73321]: 12-09 23:48:59| 22   4  72   0   0|1168M 1183M  195M 5197M| 223k  219k|   0   104k|   0  8.99 |1901  3372 |3.58 2.25 1.25|2.0   0  19|   0     0 |   0     0 |  9   32    0   68    0
Sep 12 23:49:00 ubuntu dstat.sh[73321]: 12-09 23:49:00| 24   3  74   0   0|1208M 1143M  195M 5197M|  60k   52k|   0    12k|   0  3.01 |1113  1451 |3.58 2.25 1.25|1.0   0   0|   0     0 |   0     0 |  9   33    0   57    0
Sep 12 23:49:01 ubuntu dstat.sh[73321]: 12-09 23:49:01| 23   5  71   0   0|1152M 1199M  195M 5197M| 387k  383k|   0   604k|   0  30.0 |2708  5837 |3.38 2.23 1.25|1.0   0  50|   0     0 |   0     0 |  9   32    0   57    0
Sep 12 23:49:02 ubuntu dstat.sh[73321]: 12-09 23:49:02| 22   4  73   0   0|1197M 1155M  195M 5197M|5484  1561 |   0   323k|   0  3.99 |1060  1227 |3.38 2.23 1.25|2.0   0 3.0|   0     0 |   0     0 |  9   32    0   55    0
Sep 12 23:49:03 ubuntu dstat.sh[73321]: 12-09 23:49:03| 23   3  72   0   0|1208M 1144M  195M 5197M| 320k  315k|   0   116k|   0  12.0 |2578  4545 |3.38 2.23 1.25|2.0   0   0|   0     0 |   0     0 |  9   33    0   56    0
Sep 12 23:49:04 ubuntu dstat.sh[73321]: 12-09 23:49:04| 22   5  71   0   0|1147M 1205M  195M 5197M| 284k  278k|   0    56k|   0  5.97 |2744  4765 |3.38 2.23 1.25|2.0   0  79|   0     0 |   0     0 |  9   32    0   54    0
Sep 12 23:49:05 ubuntu dstat.sh[73321]: 12-09 23:49:05| 22   4  74   0   0|1193M 1158M  195M 5197M|6904  1576 |   0     0 |   0     0 | 953  1090 |3.38 2.23 1.25|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   54    0
Sep 12 23:49:06 ubuntu dstat.sh[73321]: 12-09 23:49:06| 24   3  72   1   0|1207M 1145M  195M 5197M| 317k  312k|   0   796k|   0  39.0 |2519  4884 |3.19 2.21 1.24|2.0   0   0|   0     0 |   0     0 |  9   33    0   54    0
Sep 12 23:49:07 ubuntu dstat.sh[73321]: 12-09 23:49:07| 22   4  73   0   0|1171M 1181M  195M 5197M|  59k   52k|   0    36k|   0  2.99 |1444  2007 |3.19 2.21 1.24|2.0   0  36|   0     0 |   0     0 |  9   32    0   54    0
Sep 12 23:49:08 ubuntu dstat.sh[73321]: 12-09 23:49:08| 22   3  74   0   0|1210M 1141M  195M 5197M|  96k   65k|   0     0 |   0     0 |1428  1698 |3.19 2.21 1.24|2.0   0   0|   0     0 |   0     0 |  9   33    0   54    0
Sep 12 23:49:09 ubuntu dstat.sh[73321]: 12-09 23:49:09| 20   6  72   0   0|1170M 1181M  195M 5197M|  85k   74k|   0   683k|   0  30.9 |2123  3073 |3.19 2.21 1.24|1.0   0  93|   0     0 |   0     0 |  9   32    0   54    0
Sep 12 23:49:10 ubuntu dstat.sh[73321]: 12-09 23:49:10| 22   4  74   0   0|1210M 1141M  195M 5197M|  64k   55k|   0     0 |   0     0 |1124  1424 |3.19 2.21 1.24|1.0   0   0|   0     0 |   0     0 |  9   32    0   53    0
Sep 12 23:49:11 ubuntu dstat.sh[73321]: 12-09 23:49:11| 20   6  71   2   0|1168M 1184M  195M 5197M| 175k  167k|   0   620k|   0  33.8 |2286  3722 |3.01 2.19 1.24|1.0   0 100|   0     0 |   0     0 |  9   32    0   53    0
Sep 12 23:49:12 ubuntu dstat.sh[73321]: 12-09 23:49:12| 23   3  74   0   0|1209M 1142M  195M 5197M|  61k   55k|   0   317k|   0  4.02 |1111  1557 |3.01 2.19 1.24|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   51    0
Sep 12 23:49:13 ubuntu dstat.sh[73321]: 12-09 23:49:13| 22   7  71   1   0|1162M 1189M  195M 5197M| 170k  163k|   0   632k|   0  42.0 |2648  4179 |3.01 2.19 1.24|2.0   0 136|   0     0 |   0     0 |  9   32    0   51    0
Sep 12 23:49:14 ubuntu dstat.sh[73321]: 12-09 23:49:14| 22   4  75   0   0|1208M 1143M  195M 5197M|6346  1620 |   0   328k|   0  7.00 |1178  1376 |3.01 2.19 1.24|2.0   0   0|   0     0 |   0     0 |  9   32    0   50    0
Sep 12 23:49:15 ubuntu dstat.sh[73321]: 12-09 23:49:15| 25   3  71   1   0|1208M 1143M  195M 5197M| 489k  483k|   0   724k|   0   115 |3382  6197 |3.01 2.19 1.24|1.0   0   0|   0     0 |   0     0 |  9   33    0   50    0
Sep 12 23:49:16 ubuntu dstat.sh[73321]: 12-09 23:49:16| 28   6  65   1   0|1170M 1181M  195M 5197M| 119k  114k|   0   192k|   0  16.0 |2556  6234 |2.85 2.17 1.24|1.0   0  53|   0     0 |   0     0 |  9   32    0   48    0
Sep 12 23:49:17 ubuntu dstat.sh[73321]: 12-09 23:49:17| 24   2  73   0   0|1209M 1142M  195M 5197M|  61k   55k|   0   404k|   0  10.0 |1287  1703 |2.85 2.17 1.24|1.0   0   0|   0     0 |   0     0 |  9   32    0   48    0
Sep 12 23:49:18 ubuntu dstat.sh[73321]: 12-09 23:49:18| 24   3  70   2   0|1210M 1141M  195M 5197M| 385k  381k|   0   454k|   0  38.9 |3152  6364 |2.85 2.17 1.24|2.0   0   0|   0     0 |   0     0 |  9   32    0   46    0
Sep 12 23:49:19 ubuntu dstat.sh[73321]: 12-09 23:49:19| 23   5  73   0   0|1187M 1164M  195M 5197M|6716  1628 |   0     0 |   0     0 |1171  1472 |2.85 2.17 1.24|2.0   0  51|   0     0 |   0     0 |  9   32    0   46    0
Sep 12 23:49:20 ubuntu dstat.sh[73321]: 12-09 23:49:20| 23   3  73   0   0|1211M 1139M  195M 5197M| 214k  208k|   0  3140k|   0   207 |2251  3366 |2.85 2.17 1.24|3.0   0   0|   0     0 |   0     0 |  9   33    0   40    0
Sep 12 23:49:21 ubuntu dstat.sh[73321]: 12-09 23:49:21| 22   5  71   0   0|1144M 1206M  195M 5198M| 396k  380k|   0   124k|   0  12.0 |3351  6281 |2.62 2.14 1.23|4.0   0  49|   0     0 |   0     0 |  9   32    0   40    0
Sep 12 23:49:22 ubuntu dstat.sh[73321]: 12-09 23:49:22| 21  19  59   1   0|1180M 1170M  195M 5198M|  20k   13k|   0   428k|   0  25.0 |2850  4532 |2.62 2.14 1.23|3.0   0 418|   0     0 |   0     0 |  9   32    0   41    0
Sep 12 23:49:23 ubuntu dstat.sh[73321]: 12-09 23:49:23| 44   6  49   0   0|1282M 1068M  195M 5198M|7208  1619 |  20k  636k|1.00  9.00 |1093  1190 |2.62 2.14 1.23|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   41    0
Sep 12 23:49:24 ubuntu dstat.sh[73321]: 12-09 23:49:24| 24   5  48  22   0|1331M 1016M  196M 5200M|  26k   18k| 346k 5147k|22.9   380 |4220  7095 |2.62 2.14 1.23|3.0 1.0  22|   0     0 |   0     0 |  9   36    0   39    0
Sep 12 23:49:25 ubuntu dstat.sh[73321]: 12-09 23:49:25| 27   4  48  19   0|1260M 1086M  196M 5202M|  13k 6426 |   0  5827k|   0   473 |4451  7855 |2.62 2.14 1.23|2.0 2.0  32|   0     0 |   0     0 |  9   36    0   39    0
Sep 12 23:49:26 ubuntu dstat.sh[73321]: 12-09 23:49:26| 28   5  48  19   0|1315M 1029M  196M 5203M|  12k 6998 |   0  5090k|   0   492 |4091  7583 |2.65 2.15 1.24|1.0 2.0  19|   0     0 |   0     0 |  9   36    0   39    0
Sep 12 23:49:27 ubuntu dstat.sh[73321]: 12-09 23:49:27| 28   5  46  19   0|1245M 1098M  196M 5204M|  11k 6111 |   0  4899k|   0   514 |4796  8296 |2.65 2.15 1.24|1.0 1.0  28|   0     0 |   0     0 |  9   36    0   39    0
Sep 12 23:49:28 ubuntu dstat.sh[73321]: 12-09 23:49:28| 29   4  47  19   1|1302M 1040M  196M 5205M|  16k 9885 |   0  4897k|   0   561 |4917  8689 |2.65 2.15 1.24|2.0 1.0  31|   0     0 |   0     0 |  9   36    0   39    0
Sep 12 23:49:29 ubuntu dstat.sh[73321]: 12-09 23:49:29| 30   5  44  21   0|1339M 1001M  197M 5206M|  16k 7817 |   0  4111k|   0   489 |4651  8244 |2.65 2.15 1.24|2.0   0  13|   0     0 |   0     0 |  9   36    0   38    0
Sep 12 23:49:30 ubuntu dstat.sh[73321]: 12-09 23:49:30| 34   6  48  12   0|1274M 1067M  197M 5206M|  35k   29k|   0  4813k|   0   533 |4918  8503 |2.65 2.15 1.24|4.0   0 9.0|   0     0 |   0     0 |  9   34    0   38    2
Sep 12 23:49:31 ubuntu dstat.sh[73321]: 12-09 23:49:31| 44   6  49   0   0|1308M 1033M  197M 5206M|8682  3199 |   0   848k|   0  31.0 |1415  1338 |2.60 2.15 1.25|3.0   0 7.0|   0     0 |   0     0 |  9   32    0   36    0
Sep 12 23:49:32 ubuntu dstat.sh[73321]: 12-09 23:49:32| 39   6  48   4   0|1257M 1083M  197M 5206M| 143k  136k|   0  3563k|   0   547 |6273    11k|2.60 2.15 1.25|5.0   0 5.0|   0     0 |   0     0 |  9   36    0   36    0
Sep 12 23:49:33 ubuntu dstat.sh[73321]: 12-09 23:49:33| 33   6  45  13   0|1315M 1025M  197M 5206M| 229k  223k|   0  5937k|   0   953 |9524    17k|2.60 2.15 1.25|6.0   0   0|   0     0 |   0     0 |  9   36    0   34    0
Sep 12 23:49:34 ubuntu dstat.sh[73321]: 12-09 23:49:34| 35   7  45  11   0|1247M 1092M  198M 5206M| 229k  224k|   0  5956k|   0  1044 |9761    18k|2.60 2.15 1.25|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   34    0
