-- Logs begin at Thu 2022-09-08 13:39:23 UTC, end at Thu 2022-09-08 15:09:22 UTC. --
Sep 08 14:29:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 08 14:29:57 ubuntu dstat.sh[72791]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 08 14:29:57 ubuntu dstat.sh[72791]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 08 14:31:35 ubuntu dstat.sh[72791]: 08-09 14:31:35| 80  13   7   0   0|1438M  918M  194M 5195M|1462k 1458k|   0  1361k|   0  46.2 |7149    21k|3.76 1.88 0.98|3.0   0 135|   0     0 |   0     0 |  9   38    0   31    0
Sep 08 14:31:36 ubuntu dstat.sh[72791]: 08-09 14:31:36| 85  10   5   0   0|1386M  969M  194M 5195M|1420k 1416k|   0  1841k|   0  62.0 |7337    20k|3.76 1.88 0.98|5.0   0  71|   0     0 |   0     0 |  9   37    0   33    0
Sep 08 14:31:37 ubuntu dstat.sh[72791]: 08-09 14:31:37| 82  10   6   0   0|1385M  970M  194M 5196M|1320k 1315k|   0  1309k|   0  45.9 |6440    16k|4.02 1.96 1.01|8.0   0 104|   0     0 |   0     0 |  9   36    0   35    0
Sep 08 14:31:38 ubuntu dstat.sh[72791]: 08-09 14:31:38| 86  12   1   0   0|1386M  968M  194M 5196M|1296k 1291k|   0  1235k|   0  46.1 |4298    17k|4.02 1.96 1.01|5.0   0 156|   0     0 |   0     0 |  9   35    0   36    0
Sep 08 14:31:39 ubuntu dstat.sh[72791]: 08-09 14:31:39| 86  12   2   0   0|1358M  996M  195M 5196M| 711k  706k|   0  2240k|   0   128 |4970    11k|4.02 1.96 1.01|5.0   0  48|   0     0 |   0     0 |  9   34    0   32    0
Sep 08 14:31:40 ubuntu dstat.sh[72791]: 08-09 14:31:40| 83  14   2   0   0|1408M  945M  195M 5197M| 485k  472k|   0  1004k|   0  22.0 |3799  8207 |4.02 1.96 1.01|7.0   0 216|   0     0 |   0     0 |  9   36    0   32    0
Sep 08 14:31:41 ubuntu dstat.sh[72791]: 08-09 14:31:41| 85  12   2   0   0|1400M  953M  195M 5197M|1016k 1012k|   0  1488k|   0  36.0 |4579    15k|4.02 1.96 1.01|5.0   0  74|   0     0 |   0     0 |  9   37    0   33    0
Sep 08 14:31:42 ubuntu dstat.sh[72791]: 08-09 14:31:42| 84  11   3   0   0|1432M  921M  195M 5197M|1301k 1296k|   0  1491k|   0  59.0 |6182    20k|4.18 2.03 1.04|4.0   0  51|   0     0 |   0     0 |  9   37    0   35    0
Sep 08 14:31:43 ubuntu dstat.sh[72791]: 08-09 14:31:43| 81  11   6   1   0|1306M 1047M  195M 5197M| 985k  982k|   0  1581k|   0  72.0 |6378    15k|4.18 2.03 1.04|5.0   0 122|   0     0 |   0     0 |  9   34    0   34    0
Sep 08 14:31:44 ubuntu dstat.sh[72791]: 08-09 14:31:44| 86  13   1   0   0|1403M  949M  195M 5198M| 641k  638k|   0  1220k|   0  21.0 |4786  9653 |4.18 2.03 1.04|5.0   0  44|   0     0 |   0     0 |  9   35    0   34    0
Sep 08 14:31:45 ubuntu dstat.sh[72791]: 08-09 14:31:45| 79  10   9   0   0|1477M  875M  195M 5198M|1093k 1089k|   0  1235k|   0  37.0 |5925    14k|4.18 2.03 1.04|6.0   0   0|   0     0 |   0     0 |  9   37    0   38    0
Sep 08 14:31:46 ubuntu dstat.sh[72791]: 08-09 14:31:46| 78  14   8   0   0|1348M 1004M  195M 5198M|1404k 1400k|   0  1401k|   0  52.0 |6775    19k|4.18 2.03 1.04|6.0   0 145|   0     0 |   0     0 |  9   36    0   40    0
Sep 08 14:31:47 ubuntu dstat.sh[72791]: 08-09 14:31:47| 83  12   3   0   0|1326M 1025M  195M 5199M| 806k  801k|   0  1567k|   0  55.0 |4614    13k|4.24 2.08 1.06|6.0   0 132|   0     0 |   0     0 |  9   35    0   39    0
Sep 08 14:31:48 ubuntu dstat.sh[72791]: 08-09 14:31:48| 88  11   1   0   0|1399M  952M  195M 5199M| 449k  446k|   0  1176k|   0  42.0 |4360  7646 |4.24 2.08 1.06|5.0   0  38|   0     0 |   0     0 |  9   35    0   40    0
Sep 08 14:31:49 ubuntu dstat.sh[72791]: 08-09 14:31:49| 83  12   2   0   0|1377M  974M  195M 5199M| 740k  735k|   0  1393k|   0  45.9 |5076    11k|4.24 2.08 1.06|6.0   0 135|   0     0 |   0     0 |  9   36    0   41    0
Sep 08 14:31:50 ubuntu dstat.sh[72791]: 08-09 14:31:50| 72  10  17   0   1|1356M  994M  195M 5199M|1234k 1229k|   0   978k|   0  57.1 |6046    15k|4.24 2.08 1.06|5.0   0  61|   0     0 |   0     0 |  9   36    0   47    0
Sep 08 14:31:51 ubuntu dstat.sh[72791]: 08-09 14:31:51| 75  12  13   0   0|1213M 1137M  195M 5199M| 832k  827k|   0  1044k|   0  34.0 |4180    13k|4.24 2.08 1.06|5.0   0 225|   0     0 |   0     0 |  9   34    0   48    0
Sep 08 14:31:52 ubuntu dstat.sh[72791]: 08-09 14:31:52| 87  11   2   0   0|1367M  983M  195M 5199M| 447k  442k|   0  1276k|   0  22.0 |3498  6997 |4.22 2.11 1.07|6.0   0  24|   0     0 |   0     0 |  9   34    0   48    0
Sep 08 14:31:53 ubuntu dstat.sh[72791]: 08-09 14:31:53| 84  12   5   0   1|1341M 1009M  195M 5200M| 788k  782k|   0  1397k|   0  44.0 |4698    11k|4.22 2.11 1.07|5.0   0 107|   0     0 |   0     0 |  9   35    0   49    0
Sep 08 14:31:54 ubuntu dstat.sh[72791]: 08-09 14:31:54| 83  13   3   0   0|1389M  961M  195M 5200M|1049k 1035k|   0  1651k|   0  34.0 |5572    12k|4.22 2.11 1.07|6.0   0  36|   0     0 |   0     0 |  9   35    0   48    0
Sep 08 14:31:55 ubuntu dstat.sh[72791]: 08-09 14:31:55| 81  12   6   0   0|1294M 1055M  195M 5200M| 603k  598k|   0  1740k|   0  54.0 |4971  9464 |4.22 2.11 1.07|5.0   0 103|   0     0 |   0     0 |  9   34    0   48    0
Sep 08 14:31:56 ubuntu dstat.sh[72791]: 08-09 14:31:56| 85  13   2   0   0|1381M  968M  195M 5200M| 558k  551k|   0  1128k|   0  23.0 |3899  7744 |4.22 2.11 1.07|5.0   0  92|   0     0 |   0     0 |  9   36    0   47    0
Sep 08 14:31:57 ubuntu dstat.sh[72791]: 08-09 14:31:57| 79  11   9   0   0|1323M 1026M  195M 5201M|1257k 1253k|   0  1296k|   0  66.0 |5646    15k|4.29 2.16 1.09|8.0   0  55|   0     0 |   0     0 |  9   35    0   49    0
Sep 08 14:31:58 ubuntu dstat.sh[72791]: 08-09 14:31:58| 80  16   4   0   0|1263M 1086M  195M 5201M| 315k  308k|   0  1083k|   0  38.0 |3749  7140 |4.29 2.16 1.09|6.0   0 195|   0     0 |   0     0 |  9   34    0   48    0
Sep 08 14:31:59 ubuntu dstat.sh[72791]: 08-09 14:31:59| 83  10   5   0   0|1396M  953M  195M 5201M| 569k  563k|   0  1336k|   0  34.0 |3963  8576 |4.29 2.16 1.09|4.0   0  18|   0     0 |   0     0 |  9   37    0   48    0
Sep 08 14:32:00 ubuntu dstat.sh[72791]: 08-09 14:32:00| 71  13  14   0   0|1326M 1022M  195M 5202M|1246k 1239k|   0  3639k|   0  67.8 |6709    18k|4.29 2.16 1.09|6.0   0 158|   0     0 |   0     0 |  9   36    0   51    0
Sep 08 14:32:01 ubuntu dstat.sh[72791]: 08-09 14:32:01| 87  12   1   0   1|1340M 1007M  195M 5202M| 369k  363k|   0  1217k|   0  22.1 |2445  6420 |4.29 2.16 1.09|6.0   0 122|   0     0 |   0     0 |  9   35    0   51    0
Sep 08 14:32:02 ubuntu dstat.sh[72791]: 08-09 14:32:02| 79  10   9   0   0|1349M  999M  195M 5202M| 815k  809k|   0  1204k|   0  39.0 |5300    12k|4.26 2.19 1.11|4.0   0  86|   0     0 |   0     0 |  9   35    0   53    0
Sep 08 14:32:03 ubuntu dstat.sh[72791]: 08-09 14:32:03| 60  15  24   0   0|1211M 1136M  195M 5202M| 521k  515k|   0   771k|   0  34.9 |4577  9276 |4.26 2.19 1.11|4.0   0 266|   0     0 |   0     0 |  9   34    0   54    0
Sep 08 14:32:04 ubuntu dstat.sh[72791]: 08-09 14:32:04| 66   9  25   0   0|1331M 1017M  195M 5202M| 207k  200k|   0   966k|   0  19.0 |2483  3966 |4.26 2.19 1.11|4.0   0 2.0|   0     0 |   0     0 |  9   35    0   54    0
Sep 08 14:32:05 ubuntu dstat.sh[72791]: 08-09 14:32:05| 64  10  24   0   0|1256M 1091M  195M 5202M| 650k  645k|   0    10M|   0   334 |5927    10k|4.26 2.19 1.11|4.0   0 127|   0     0 |   0     0 |  9   35    0   56    0
Sep 08 14:32:06 ubuntu dstat.sh[72791]: 08-09 14:32:06| 66   8  25   0   0|1334M 1013M  195M 5203M| 677k  673k|   0   868k|   0  28.0 |4228  9265 |4.26 2.19 1.11|3.0   0 2.0|   0     0 |   0     0 |  9   36    0   56    0
Sep 08 14:32:07 ubuntu dstat.sh[72791]: 08-09 14:32:07| 64  10  25   0   0|1249M 1097M  195M 5203M| 626k  622k|   0   872k|   0  40.0 |4306  9305 |4.16 2.21 1.12|3.0   0 115|   0     0 |   0     0 |  9   35    0   56    0
Sep 08 14:32:08 ubuntu dstat.sh[72791]: 08-09 14:32:08| 67   8  24   0   0|1299M 1048M  195M 5203M| 243k  237k|   0  1143k|   0  14.0 |2298  3947 |4.16 2.21 1.12|3.0   0  46|   0     0 |   0     0 |  9   35    0   56    0
Sep 08 14:32:09 ubuntu dstat.sh[72791]: 08-09 14:32:09| 66   8  26   0   0|1346M 1000M  195M 5203M| 788k  783k|   0   787k|   0  42.0 |5160    10k|4.16 2.21 1.12|3.0   0   0|   0     0 |   0     0 |  9   35    0   57    0
Sep 08 14:32:10 ubuntu dstat.sh[72791]: 08-09 14:32:10| 61  13  24   0   0|1209M 1138M  195M 5203M| 570k  564k|   0  1420k|   0   140 |4626    10k|4.16 2.21 1.12|3.0   0 216|   0     0 |   0     0 |  9   34    0   57    0
Sep 08 14:32:11 ubuntu dstat.sh[72791]: 08-09 14:32:11| 67   8  24   0   0|1329M 1017M  195M 5203M| 184k  177k|   0  1110k|   0  25.0 |2557  3806 |4.16 2.21 1.12|3.0   0  44|   0     0 |   0     0 |  9   35    0   57    0
Sep 08 14:32:12 ubuntu dstat.sh[72791]: 08-09 14:32:12| 63   9  29   1   0|1285M 1061M  195M 5204M|1124k 1119k|   0   989k|   0  50.1 |6591    15k|3.99 2.20 1.13|4.0   0  18|   0     0 |   0     0 |  9   36    0   60    0
Sep 08 14:32:13 ubuntu dstat.sh[72791]: 08-09 14:32:13| 64  12  24   0   1|1293M 1053M  195M 5204M| 746k  742k|   0   888k|   0  35.0 |4158  9750 |3.99 2.20 1.13|4.0   0 104|   0     0 |   0     0 |  9   34    0   60    0
Sep 08 14:32:14 ubuntu dstat.sh[72791]: 08-09 14:32:14| 53  16  30   0   0|1277M 1068M  195M 5204M| 401k  395k|   0  1056k|   0  24.0 |3506    11k|3.99 2.20 1.13|3.0   0 255|   0     0 |   0     0 |  9   36    0   61    0
Sep 08 14:32:15 ubuntu dstat.sh[72791]: 08-09 14:32:15| 48   5  47   0   0|1248M 1097M  195M 5204M| 403k  398k|   0  1094k|   0  51.9 |3691  6695 |3.99 2.20 1.13|3.0   0  51|   0     0 |   0     0 |  9   34    0   62    0
Sep 08 14:32:16 ubuntu dstat.sh[72791]: 08-09 14:32:16| 44   6  49   0   0|1257M 1088M  195M 5204M|  88k   82k|   0   625k|   0  20.0 |1584  2074 |3.99 2.20 1.13|3.0   0 6.0|   0     0 |   0     0 |  9   35    0   60    0
Sep 08 14:32:17 ubuntu dstat.sh[72791]: 08-09 14:32:17| 47   6  48   0   0|1281M 1064M  195M 5204M| 723k  717k|   0   791k|   0  27.0 |3848  8574 |3.83 2.20 1.13|2.0   0   0|   0     0 |   0     0 |  9   35    0   62    0
Sep 08 14:32:18 ubuntu dstat.sh[72791]: 08-09 14:32:18| 42   9  49   0   0|1220M 1125M  195M 5204M| 163k  158k|   0   433k|   0  33.1 |1956  3787 |3.83 2.20 1.13|4.0   0  94|   0     0 |   0     0 |  9   34    0   62    0
Sep 08 14:32:19 ubuntu dstat.sh[72791]: 08-09 14:32:19| 46   5  49   0   0|1280M 1065M  195M 5204M| 261k  247k|   0   739k|   0  15.0 |1921  3697 |3.83 2.20 1.13|4.0   0   0|   0     0 |   0     0 |  9   35    0   62    0
Sep 08 14:32:20 ubuntu dstat.sh[72791]: 08-09 14:32:20| 42   9  48   1   0|1191M 1154M  195M 5205M| 332k  329k|   0  2366k|   0   151 |3551  6891 |3.83 2.20 1.13|4.0   0 142|   0     0 |   0     0 |  9   34    0   61    0
Sep 08 14:32:21 ubuntu dstat.sh[72791]: 08-09 14:32:21| 45   5  49   0   0|1266M 1079M  195M 5205M|  60k   55k|   0   420k|   0  7.99 |1419  1653 |3.83 2.20 1.13|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   61    0
Sep 08 14:32:22 ubuntu dstat.sh[72791]: 08-09 14:32:22| 44   6  48   0   0|1279M 1066M  195M 5205M| 824k  816k|   0   768k|   0  33.0 |4496    10k|3.76 2.21 1.14|3.0   0   0|   0     0 |   0     0 |  9   34    0   63    0
Sep 08 14:32:23 ubuntu dstat.sh[72791]: 08-09 14:32:23| 37  15  47   0   0|1202M 1143M  195M 5205M|7364  1724 |   0    64k|   0  10.0 |2098  3119 |3.76 2.21 1.14|2.0   0 304|   0     0 |   0     0 |  9   34    0   63    0
Sep 08 14:32:24 ubuntu dstat.sh[72791]: 08-09 14:32:24| 45   5  49   0   0|1269M 1075M  195M 5205M| 170k  164k|   0   488k|   0  7.99 |1999  3165 |3.76 2.21 1.14|3.0 1.0 1.0|   0     0 |   0     0 |  9   35    0   62    0
Sep 08 14:32:25 ubuntu dstat.sh[72791]: 08-09 14:32:25| 45   7  47   0   0|1234M 1110M  195M 5205M| 561k  555k|   0   756k|   0  43.0 |4441  8360 |3.76 2.21 1.14|2.0   0  51|   0     0 |   0     0 |  9   35    0   63    0
Sep 08 14:32:26 ubuntu dstat.sh[72791]: 08-09 14:32:26| 43   8  49   0   0|1250M 1094M  195M 5205M|  30k   26k|   0   116k|   0  8.00 |1471  1759 |3.76 2.21 1.14|4.0   0  47|   0     0 |   0     0 |  9   35    0   59    0
Sep 08 14:32:27 ubuntu dstat.sh[72791]: 08-09 14:32:27| 46   5  48   0   0|1278M 1066M  195M 5205M| 513k  507k|   0   636k|   0  22.0 |2681  6633 |3.62 2.21 1.15|2.0   0   0|   0     0 |   0     0 |  9   36    0   59    0
Sep 08 14:32:28 ubuntu dstat.sh[72791]: 08-09 14:32:28| 44   9  47   0   0|1240M 1104M  195M 5205M| 568k  562k|   0   448k|   0  18.0 |3584  7220 |3.62 2.21 1.15|3.0   0  80|   0     0 |   0     0 |  9   35    0   53    0
Sep 08 14:32:29 ubuntu dstat.sh[72791]: 08-09 14:32:29| 36  15  47   0   0|1210M 1134M  195M 5205M| 105k   99k|   0   744k|   0  27.0 |2833  4659 |3.62 2.21 1.15|1.0   0 317|   0     0 |   0     0 |  9   34    0   53    0
Sep 08 14:32:30 ubuntu dstat.sh[72791]: 08-09 14:32:30| 20   7  71   1   0|1145M 1199M  195M 5205M| 174k  160k|   0   536k|   0  37.0 |2667  4376 |3.62 2.21 1.15|1.0   0 100|   0     0 |   0     0 |  9   34    0   53    0
Sep 08 14:32:31 ubuntu dstat.sh[72791]: 08-09 14:32:31| 23   4  73   0   0|1195M 1149M  195M 5205M|9293  1622 |   0  1338k|   0  13.0 |1056  1272 |3.62 2.21 1.15|2.0   0 3.0|   0     0 |   0     0 |  9   34    0   53    0
Sep 08 14:32:32 ubuntu dstat.sh[72791]: 08-09 14:32:32| 24   2  72   1   0|1211M 1133M  195M 5205M| 216k  212k|   0   784k|   0  34.0 |2093  3758 |3.41 2.19 1.14|6.0   0   0|   0     0 |   0     0 |  9   34    0   50    0
Sep 08 14:32:33 ubuntu dstat.sh[72791]: 08-09 14:32:33| 18  10  72   0   0|1181M 1163M  195M 5205M|7663  1565 |   0   196k|   0  10.0 |1511  2071 |3.41 2.19 1.14|2.0   0 136|   0     0 |   0     0 |  9   34    0   50    0
Sep 08 14:32:34 ubuntu dstat.sh[72791]: 08-09 14:32:34| 22   3  73   0   0|1211M 1133M  195M 5206M|  70k   66k|   0   496k|   0  8.00 |1230  1820 |3.41 2.19 1.14|2.0   0   0|   0     0 |   0     0 |  9   35    0   50    0
Sep 08 14:32:35 ubuntu dstat.sh[72791]: 08-09 14:32:35| 24   3  72   1   0|1211M 1132M  195M 5206M| 552k  547k|   0  1192k|   0  70.0 |3192  7703 |3.41 2.19 1.14|2.0   0   0|   0     0 |   0     0 |  9   34    0   50    0
Sep 08 14:32:36 ubuntu dstat.sh[72791]: 08-09 14:32:36| 22   3  73   1   0|1189M 1155M  195M 5206M|  12k 1673 |   0  4734k|   0   252 |1669  1320 |3.41 2.19 1.14|3.0   0  19|   0     0 |   0     0 |  9   34    0   50    0
Sep 08 14:32:37 ubuntu dstat.sh[72791]: 08-09 14:32:37| 24   2  73   0   0|1210M 1133M  195M 5206M| 207k  203k|   0   388k|   0  6.00 |1754  3237 |3.22 2.17 1.14|2.0   0   0|   0     0 |   0     0 |  9   35    0   46    0
Sep 08 14:32:38 ubuntu dstat.sh[72791]: 08-09 14:32:38| 22   5  72   0   0|1172M 1172M  195M 5206M| 249k  245k|   0   280k|   0  26.0 |2212  4122 |3.22 2.17 1.14|2.0   0  51|   0     0 |   0     0 |  9   34    0   46    0
Sep 08 14:32:39 ubuntu dstat.sh[72791]: 08-09 14:32:39| 22   4  73   0   0|1211M 1133M  195M 5206M|  60k   55k|   0   463k|   0  9.99 |1094  1578 |3.22 2.17 1.14|2.0   0   0|   0     0 |   0     0 |  9   34    0   43    0
Sep 08 14:32:40 ubuntu dstat.sh[72791]: 08-09 14:32:40| 25   3  73   0   0|1212M 1132M  195M 5206M| 495k  490k|   0   388k|   0  18.0 |2616  6348 |3.22 2.17 1.14|2.0   0   0|   0     0 |   0     0 |  9   35    0   43    0
Sep 08 14:32:41 ubuntu dstat.sh[72791]: 08-09 14:32:41| 20   6  72   0   0|1171M 1172M  195M 5206M|  60k   56k|   0   503k|   0  78.9 |1708  2292 |3.22 2.17 1.14|1.0   0  82|   0     0 |   0     0 |  9   34    0   43    0
Sep 08 14:32:42 ubuntu dstat.sh[72791]: 08-09 14:32:42| 22   3  74   0   0|1208M 1135M  195M 5206M|  58k   55k|   0   468k|   0  14.0 |1368  1940 |3.04 2.15 1.14|1.0   0   0|   0     0 |   0     0 |  9   34    0   43    0
Sep 08 14:32:43 ubuntu dstat.sh[72791]: 08-09 14:32:43| 23   4  72   0   0|1148M 1195M  195M 5206M| 334k  319k|   0   628k|   0  34.0 |2559  5110 |3.04 2.15 1.14|1.0   0  35|   0     0 |   0     0 |  9   34    0   41    0
Sep 08 14:32:44 ubuntu dstat.sh[72791]: 08-09 14:32:44| 23   3  74   0   0|1196M 1147M  195M 5206M|  11k 1714 |   0     0 |   0     0 |1115  1197 |3.04 2.15 1.14|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   41    0
Sep 08 14:32:45 ubuntu dstat.sh[72791]: 08-09 14:32:45| 22   5  73   0   0|1144M 1199M  195M 5206M| 152k  136k|   0   477k|   0  15.0 |2018  3179 |3.04 2.15 1.14|1.0   0  24|   0     0 |   0     0 |  9   34    0   41    0
Sep 08 14:32:46 ubuntu dstat.sh[72791]: 08-09 14:32:46| 19   6  73   0   0|1186M 1157M  195M 5206M|  10k 1617 |   0   263k|   0  15.0 |1338  1606 |3.04 2.15 1.14|1.0   0  69|   0     0 |   0     0 |  9   34    0   41    0
Sep 08 14:32:47 ubuntu dstat.sh[72791]: 08-09 14:32:47| 23   4  73   0   1|1211M 1132M  195M 5206M| 168k  162k|   0   617k|   0  9.01 |1758  2855 |2.88 2.13 1.14|1.0   0   0|   0     0 |   0     0 |  9   35    0   35    0
Sep 08 14:32:48 ubuntu dstat.sh[72791]: 08-09 14:32:48| 18   8  72   0   0|1170M 1173M  195M 5206M|  68k   60k|   0   755k|   0  53.9 |1911  3152 |2.88 2.13 1.14|1.0   0 101|   0     0 |   0     0 |  9   34    0   35    0
Sep 08 14:32:49 ubuntu dstat.sh[72791]: 08-09 14:32:49| 22   3  74   0   0|1210M 1133M  195M 5206M|  58k   54k|   0   364k|   0  4.00 |1194  1669 |2.88 2.13 1.14|1.0   0   0|   0     0 |   0     0 |  9   34    0   33    0
Sep 08 14:32:50 ubuntu dstat.sh[72791]: 08-09 14:32:50| 22   7  71   0   1|1161M 1182M  195M 5206M| 163k  158k|   0   786k|   0  44.1 |2476  4213 |2.88 2.13 1.14|1.0   0 136|   0     0 |   0     0 |  9   34    0   33    0
Sep 08 14:32:51 ubuntu dstat.sh[72791]: 08-09 14:32:51| 23   3  74   0   0|1201M 1142M  195M 5206M|9089  1563 |   0   311k|   0  5.99 |1066  1326 |2.88 2.13 1.14|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   26    0
Sep 08 14:32:52 ubuntu dstat.sh[72791]: 08-09 14:32:52| 25   3  72   0   0|1211M 1132M  195M 5206M| 394k  389k|   0   505k|   0  21.0 |3058  5523 |2.73 2.11 1.14|1.0   0   0|   0     0 |   0     0 |  9   35    0   28    0
Sep 08 14:32:53 ubuntu dstat.sh[72791]: 08-09 14:32:53| 22   3  73   0   0|1163M 1180M  195M 5206M| 214k  208k|   0    80k|   0  6.00 |2296  3765 |2.73 2.11 1.14|1.0   0  19|   0     0 |   0     0 |  9   34    0   27    0
Sep 08 14:32:54 ubuntu dstat.sh[72791]: 08-09 14:32:54| 23   3  74   0   0|1202M 1141M  195M 5206M|8013  1618 |   0   308k|   0  4.00 | 942  1171 |2.73 2.11 1.14|1.0   0   0|   0     0 |   0     0 |  9   34    0   27    0
Sep 08 14:32:55 ubuntu dstat.sh[72791]: 08-09 14:32:55| 23   3  72   0   0|1209M 1134M  195M 5206M| 387k  382k|   0   396k|   0  9.01 |2791  5770 |2.73 2.11 1.14|1.0   0   0|   0     0 |   0     0 |  9   35    0   29    0
Sep 08 14:32:56 ubuntu dstat.sh[72791]: 08-09 14:32:56| 22   5  72   0   1|1172M 1171M  195M 5206M|  71k   56k|   0   128k|   0  15.0 |1621  2525 |2.73 2.11 1.14|1.0   0  51|   0     0 |   0     0 |  9   34    0   29    0
Sep 08 14:32:57 ubuntu dstat.sh[72791]: 08-09 14:32:57| 23   3  74   0   0|1211M 1132M  195M 5206M|  61k   55k|   0     0 |   0     0 |1152  1607 |2.59 2.09 1.14|1.0   0   0|   0     0 |   0     0 |  9   34    0   29    0
Sep 08 14:32:58 ubuntu dstat.sh[72791]: 08-09 14:32:58| 24   2  70   0   0|1212M 1131M  195M 5206M| 426k  420k|   0  1087k|   0  56.9 |3841  6989 |2.59 2.09 1.14|1.0   0   0|   0     0 |   0     0 |  9   35    0   30    0
Sep 08 14:32:59 ubuntu dstat.sh[72791]: 08-09 14:32:59| 18  11  71   0   0|1144M 1199M  195M 5207M| 127k  121k|   0    56k|   0  4.00 |2213  3895 |2.59 2.09 1.14|1.0   0 194|   0     0 |   0     0 |  9   34    0   28    0
Sep 08 14:33:00 ubuntu dstat.sh[72791]: 08-09 14:33:00| 32  16  52   0   0|1207M 1135M  195M 5207M|  20k   13k|   0   276k|   0  15.0 |2209  3450 |2.59 2.09 1.14|2.0   0 272|   0     0 |   0     0 |  9   34    0   30    0
Sep 08 14:33:01 ubuntu dstat.sh[72791]: 08-09 14:33:01| 42   7  49   1   0|1309M 1032M  196M 5207M|  22k   16k|  20k 2632k|1.00  61.0 |1675  2107 |2.59 2.09 1.14|1.0 1.0 5.0|   0     0 |   0     0 |  9   38    0   27    0
Sep 08 14:33:02 ubuntu dstat.sh[72791]: 08-09 14:33:02| 22   4  45  27   0|1335M 1003M  196M 5210M|  12k 7104 | 348k   12M|23.0   886 |6576    11k|2.54 2.09 1.14|1.0 1.0  34|   0     0 |   0     0 |  9   38    0   27    0
Sep 08 14:33:03 ubuntu dstat.sh[72791]: 08-09 14:33:03| 29   5  44  20   0|1274M 1062M  196M 5211M|  13k 8129 |   0  6316k|   0   660 |5862  9697 |2.54 2.09 1.14|2.0   0  32|   0     0 |   0     0 |  9   38    0   24    0
Sep 08 14:33:04 ubuntu dstat.sh[72791]: 08-09 14:33:04| 28   7  45  19   1|1326M 1008M  196M 5213M|  14k 6938 |   0  5621k|   0   615 |5636  9493 |2.54 2.09 1.14|2.0 1.0  31|   0     0 |   0     0 |  9   38    0   24    0
Sep 08 14:33:05 ubuntu dstat.sh[72791]: 08-09 14:33:05| 32   6  45  18   0|1253M 1080M  197M 5214M|  18k   11k|   0  4928k|   0   590 |5579  9465 |2.54 2.09 1.14|1.0 1.0  34|   0     0 |   0     0 |  9   38    0   22    0
Sep 08 14:33:06 ubuntu dstat.sh[72791]: 08-09 14:33:06| 33   4  43  18   0|1311M 1021M  197M 5215M|  22k   17k|   0  5238k|   0   559 |5574  9593 |2.54 2.09 1.14|1.0 1.0  13|   0     0 |   0     0 |  9   38    0   22    0
Sep 08 14:33:07 ubuntu dstat.sh[72791]: 08-09 14:33:07| 38   5  46   9   0|1249M 1083M  197M 5214M|  32k   19k|   0  3736k|   0   426 |4264  7043 |2.50 2.09 1.15|2.0   0  11|   0     0 |   0     0 |  9   34    0   22    0
Sep 08 14:33:08 ubuntu dstat.sh[72791]: 08-09 14:33:08| 45   5  49   0   0|1300M 1033M  197M 5214M|  16k 7310 |   0   557k|   0  18.0 |1533  1955 |2.50 2.09 1.15|2.0   0 3.0|   0     0 |   0     0 |  9   36    0   22    0
Sep 08 14:33:09 ubuntu dstat.sh[72791]: 08-09 14:33:09| 36   7  45  12   0|1340M  992M  198M 5215M| 257k  248k|   0  6710k|   0  1119 |8756    17k|2.50 2.09 1.15|1.0 1.0 1.0|   0     0 |   0     0 |  9   38    0   21    0
Sep 08 14:33:10 ubuntu dstat.sh[72791]: 08-09 14:33:10| 36   6  45  12   0|1269M 1062M  198M 5215M| 266k  262k|   0  6851k|   0  1134 |8552    17k|2.50 2.09 1.15|4.0   0 2.0|   0     0 |   0     0 |  9   38    0   21    0
Sep 08 14:33:11 ubuntu dstat.sh[72791]: 08-09 14:33:11| 34   8  54   2   0|1243M 1088M  198M 5215M|  74k   69k|   0  2135k|   0   305 |3508  6107 |2.50 2.09 1.15|1.0   0 100|   0     0 |   0     0 |  9   34    0   20    0
Sep 08 14:33:12 ubuntu dstat.sh[72791]: 08-09 14:33:12| 22   3  73   1   0|1168M 1162M  198M 5215M|5986  1661 |   0  2842k|   0   199 |1249  1108 |2.70 2.14 1.17|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   20    0
Sep 08 14:33:13 ubuntu dstat.sh[72791]: 08-09 14:33:13| 22   4  73   1   0|1217M 1114M  198M 5215M|6291  1566 |   0  7116k|   0   387 |1693  2695 |2.70 2.14 1.17|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   17    0
Sep 08 14:33:14 ubuntu dstat.sh[72791]: 08-09 14:33:14| 23   4  72   1   0|1266M 1064M  198M 5215M|7803  2187 |   0  7278k|   0   431 |2042  3004 |2.70 2.14 1.17|2.0   0 9.0|   0     0 |   0     0 |  9   34    0   17    0
