-- Logs begin at Wed 2022-11-16 07:53:20 UTC, end at Wed 2022-11-16 14:59:14 UTC. --
Nov 16 14:19:50 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 16 14:19:50 ubuntu dstat.sh[81286]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 16 14:19:50 ubuntu dstat.sh[81286]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 16 14:21:28 ubuntu dstat.sh[81286]: 16-11 14:21:28| 84  11   3   0   0|1470M  737M  186M 5344M|1153k 1144k|   0   596k|   0  56.0 |6706    16k|3.32 1.47 0.71|5.0   0  98|   0     0 |   0     0 |  9   35    0   46    0
Nov 16 14:21:29 ubuntu dstat.sh[81286]: 16-11 14:21:29| 84  14   1   0   0|1376M  830M  186M 5344M| 992k  981k|   0   540k|   0  51.0 |5309    11k|3.32 1.47 0.71|5.0   0  71|   0     0 |   0     0 |  9   35    0   44    0
Nov 16 14:21:30 ubuntu dstat.sh[81286]: 16-11 14:21:30| 83  16   2   0   1|1398M  808M  186M 5344M| 658k  649k|   0   372k|   0  28.0 |5167  9811 |3.46 1.53 0.74|5.0   0 118|   0     0 |   0     0 |  9   35    0   45    0
Nov 16 14:21:31 ubuntu dstat.sh[81286]: 16-11 14:21:31| 84  14   2   0   0|1523M  683M  186M 5345M| 939k  932k|   0   392k|   0  32.0 |5699    11k|3.46 1.53 0.74|3.0   0 1.0|   0     0 |   0     0 |  9   38    0   46    0
Nov 16 14:21:32 ubuntu dstat.sh[81286]: 16-11 14:21:32| 70  14  13   0   0|1432M  773M  186M 5345M|1310k 1303k|   0   697k|   0  66.7 |7227    19k|3.46 1.53 0.74|3.0 1.0 132|   0     0 |   0     0 |  9   37    0   48    0
Nov 16 14:21:33 ubuntu dstat.sh[81286]: 16-11 14:21:33| 84  13   3   0   0|1350M  855M  186M 5345M| 494k  486k|   0   454k|   0  50.2 |4503  9732 |3.46 1.53 0.74|4.0   0 189|   0     0 |   0     0 |  9   34    0   48    0
Nov 16 14:21:34 ubuntu dstat.sh[81286]: 16-11 14:21:34| 86   9   4   0   0|1458M  747M  186M 5345M| 985k  975k|   0   442k|   0  36.9 |4297    13k|3.46 1.53 0.74|4.0   0 1.0|   0     0 |   0     0 |  9   35    0   49    0
Nov 16 14:21:35 ubuntu dstat.sh[81286]: 16-11 14:21:35| 78  14   8   0   0|1274M  931M  186M 5346M| 880k  872k|   0   454k|   0  43.2 |4330    13k|3.50 1.57 0.76|4.0   0 148|   0     0 |   0     0 |  9   34    0   50    0
Nov 16 14:21:36 ubuntu dstat.sh[81286]: 16-11 14:21:36| 87  12   1   0   0|1443M  761M  186M 5346M| 340k  330k|   0    10M|   0   218 |2917  4729 |3.50 1.57 0.76|5.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   50    0
Nov 16 14:21:37 ubuntu dstat.sh[81286]: 16-11 14:21:37| 79  15   6   0   0|1346M  858M  186M 5346M| 905k  898k|   0   719k|   0  79.3 |5766    13k|3.50 1.57 0.76|4.0   0 195|   0     0 |   0     0 |  9   35    0   49    0
Nov 16 14:21:38 ubuntu dstat.sh[81286]: 16-11 14:21:38| 84  11   4   0   0|1394M  810M  186M 5346M| 692k  684k|   0   288k|   0  25.0 |3511  9321 |3.50 1.57 0.76|5.0   0  53|   0     0 |   0     0 |  9   36    0   49    0
Nov 16 14:21:39 ubuntu dstat.sh[81286]: 16-11 14:21:39| 80  12   6   0   0|1365M  838M  186M 5347M| 950k  942k|   0   410k|   0  34.9 |4392    13k|3.50 1.57 0.76|4.0   0  82|   0     0 |   0     0 |  9   34    0   51    0
Nov 16 14:21:40 ubuntu dstat.sh[81286]: 16-11 14:21:40| 85  13   2   0   1|1372M  832M  186M 5347M| 356k  348k|   0   205k|   0  17.1 |2935  5329 |3.54 1.61 0.77|4.0   0  78|   0     0 |   0     0 |  9   35    0   51    0
Nov 16 14:21:41 ubuntu dstat.sh[81286]: 16-11 14:21:41| 83  12   4   0   0|1355M  848M  186M 5347M| 766k  758k|   0   512k|   0  56.0 |5623    11k|3.54 1.61 0.77|6.0   0 122|   0     0 |   0     0 |  9   35    0   51    0
Nov 16 14:21:42 ubuntu dstat.sh[81286]: 16-11 14:21:42| 83  14   2   0   0|1374M  829M  186M 5347M| 325k  310k|   0   508k|   0  42.0 |3365  6239 |3.54 1.61 0.77|4.0   0 140|   0     0 |   0     0 |  9   35    0   51    0
Nov 16 14:21:43 ubuntu dstat.sh[81286]: 16-11 14:21:43| 85  11   5   0   0|1418M  785M  186M 5347M| 829k  819k|   0   572k|   0  55.0 |5116    12k|3.54 1.61 0.77|6.0   0  45|   0     0 |   0     0 |  9   34    0   50    1
Nov 16 14:21:44 ubuntu dstat.sh[81286]: 16-11 14:21:44| 82  13   4   0   0|1346M  857M  186M 5347M| 729k  719k|   0   348k|   0  24.0 |4346    11k|3.54 1.61 0.77|5.0   0 170|   0     0 |   0     0 |  9   34    0   50    0
Nov 16 14:21:45 ubuntu dstat.sh[81286]: 16-11 14:21:45| 82  14   5   0   0|1396M  806M  186M 5348M| 702k  693k|   0   556k|   0  53.0 |5585    12k|3.66 1.66 0.80|8.0   0 163|   0     0 |   0     0 |  9   36    0   47    0
Nov 16 14:21:46 ubuntu dstat.sh[81286]: 16-11 14:21:46| 71  11  17   0   0|1345M  857M  186M 5348M| 653k  645k|   0   564k|   0  51.0 |5317    11k|3.66 1.66 0.80|3.0   0 153|   0     0 |   0     0 |  9   35    0   47    0
Nov 16 14:21:47 ubuntu dstat.sh[81286]: 16-11 14:21:47| 65  10  24   0   0|1375M  828M  186M 5348M| 376k  367k|   0   364k|   0  32.0 |3027  6537 |3.66 1.66 0.80|3.0   0  72|   0     0 |   0     0 |  9   36    0   46    0
Nov 16 14:21:48 ubuntu dstat.sh[81286]: 16-11 14:21:48| 64  10  25   0   0|1338M  864M  186M 5348M| 973k  965k|   0   664k|   0  74.0 |6923    14k|3.66 1.66 0.80|3.0   0  96|   0     0 |   0     0 |  9   35    0   48    0
Nov 16 14:21:49 ubuntu dstat.sh[81286]: 16-11 14:21:49| 63  13  24   0   1|1318M  883M  186M 5348M| 109k  100k|   0   248k|   0  20.0 |2205  3507 |3.66 1.66 0.80|3.0   0 136|   0     0 |   0     0 |  9   34    0   48    0
Nov 16 14:21:50 ubuntu dstat.sh[81286]: 16-11 14:21:50| 67   8  25   0   0|1399M  803M  186M 5349M| 428k  418k|   0   479k|   0  39.9 |2748  5518 |3.61 1.69 0.81|3.0   0   0|   0     0 |   0     0 |  9   35    0   48    0
Nov 16 14:21:51 ubuntu dstat.sh[81286]: 16-11 14:21:51| 65  11  25   1   0|1314M  888M  187M 5349M| 892k  884k|   0  1721k|   0   124 |4739    13k|3.61 1.69 0.81|4.0   0 100|   0     0 |   0     0 |  9   35    0   49    0
Nov 16 14:21:52 ubuntu dstat.sh[81286]: 16-11 14:21:52| 63  13  24   0   0|1310M  891M  187M 5349M| 403k  394k|   0   236k|   0  21.0 |2761  6537 |3.61 1.69 0.81|6.0   0 133|   0     0 |   0     0 |  9   34    0   45    0
Nov 16 14:21:53 ubuntu dstat.sh[81286]: 16-11 14:21:53| 46   9  43   0   0|1270M  931M  187M 5349M| 574k  564k|   0   292k|   0  29.0 |3490  7948 |3.61 1.69 0.81|3.0   0  98|   0     0 |   0     0 |  9   35    0   46    0
Nov 16 14:21:54 ubuntu dstat.sh[81286]: 16-11 14:21:54| 46   7  48   0   0|1269M  932M  187M 5349M| 201k  183k|   0   296k|   0  32.0 |2247  3534 |3.61 1.69 0.81|4.0   0 7.0|   0     0 |   0     0 |  9   34    0   44    0
Nov 16 14:21:55 ubuntu dstat.sh[81286]: 16-11 14:21:55| 44   7  48   0   0|1327M  874M  187M 5349M| 242k  236k|   0   192k|   0  16.0 |2599  4141 |3.48 1.69 0.81|3.0   0   0|   0     0 |   0     0 |  9   35    0   45    0
Nov 16 14:21:56 ubuntu dstat.sh[81286]: 16-11 14:21:56| 44   8  47   1   0|1266M  935M  187M 5349M| 708k  700k|   0   435k|   0  39.9 |4680  9950 |3.48 1.69 0.81|4.0   0  65|   0     0 |   0     0 |  9   34    0   47    0
Nov 16 14:21:57 ubuntu dstat.sh[81286]: 16-11 14:21:57| 43   7  49   0   0|1285M  915M  187M 5349M|  11k 1620 |   0   368k|   0  41.0 |1431  1377 |3.48 1.69 0.81|3.0   0 9.0|   0     0 |   0     0 |  9   34    0   47    0
Nov 16 14:21:58 ubuntu dstat.sh[81286]: 16-11 14:21:58| 46   5  48   0   0|1332M  869M  187M 5349M| 413k  402k|   0   264k|   0  24.0 |2421  4784 |3.48 1.69 0.81|3.0   0   0|   0     0 |   0     0 |  9   36    0   45    0
Nov 16 14:21:59 ubuntu dstat.sh[81286]: 16-11 14:21:59| 37  15  46   1   0|1238M  962M  187M 5349M| 200k  179k|   0  2320k|   0   155 |3265  5863 |3.48 1.69 0.81|3.0   0 311|   0     0 |   0     0 |  9   34    0   46    0
Nov 16 14:22:00 ubuntu dstat.sh[81286]: 16-11 14:22:00| 43   9  48   0   0|1306M  894M  187M 5350M| 175k  156k|   0   256k|   0  22.0 |1912  2889 |3.36 1.70 0.82|3.0   0  70|   0     0 |   0     0 |  9   35    0   43    0
Nov 16 14:22:01 ubuntu dstat.sh[81286]: 16-11 14:22:01| 46   5  47   0   0|1285M  915M  187M 5350M| 322k  309k|   0   316k|   0  30.0 |2532  5112 |3.36 1.70 0.82|3.0   0  32|   0     0 |   0     0 |  9   35    0   44    0
Nov 16 14:22:02 ubuntu dstat.sh[81286]: 16-11 14:22:02| 45   8  48   0   0|1271M  929M  187M 5350M| 284k  273k|   0   156k|   0  15.0 |2628  4584 |3.36 1.70 0.82|3.0   0  46|   0     0 |   0     0 |  9   34    0   42    0
Nov 16 14:22:03 ubuntu dstat.sh[81286]: 16-11 14:22:03| 45   6  48   0   0|1326M  874M  187M 5350M| 467k  457k|   0   292k|   0  24.0 |2597  6067 |3.36 1.70 0.82|4.0   0 1.0|   0     0 |   0     0 |  9   35    0   43    0
Nov 16 14:22:04 ubuntu dstat.sh[81286]: 16-11 14:22:04| 46   7  47   0   0|1301M  900M  187M 5350M| 520k  509k|   0   212k|   0  18.0 |3687  7413 |3.36 1.70 0.82|3.0   0  58|   0     0 |   0     0 |  9   35    0   43    0
Nov 16 14:22:05 ubuntu dstat.sh[81286]: 16-11 14:22:05| 42  12  46   1   0|1266M  934M  187M 5350M| 194k  185k|   0   156k|   0  19.0 |2666  4627 |3.25 1.70 0.83|5.0   0 186|   0     0 |   0     0 |  9   35    0   43    0
Nov 16 14:22:06 ubuntu dstat.sh[81286]: 16-11 14:22:06| 24  11  64   0   0|1202M  998M  187M 5350M| 204k  197k|   0   300k|   0  29.0 |2966  5290 |3.25 1.70 0.83|1.0   0 231|   0     0 |   0     0 |  9   34    0   43    0
Nov 16 14:22:07 ubuntu dstat.sh[81286]: 16-11 14:22:07| 22   4  73   0   0|1247M  953M  187M 5350M|  11k 1621 |   0  7225k|   0   222 |1436  1220 |3.25 1.70 0.83|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   43    0
Nov 16 14:22:08 ubuntu dstat.sh[81286]: 16-11 14:22:08| 23   3  72   1   0|1263M  937M  187M 5350M| 219k  208k|   0   327k|   0  29.0 |2521  4212 |3.25 1.70 0.83|1.0   0   0|   0     0 |   0     0 |  9   34    0   43    0
Nov 16 14:22:09 ubuntu dstat.sh[81286]: 16-11 14:22:09| 19   7  73   0   0|1225M  975M  187M 5350M|  31k 1609 |   0   890k|   0  54.6 |1506  2066 |3.25 1.70 0.83|1.0   0  94|   0     0 |   0     0 |  9   34    0   43    0
Nov 16 14:22:10 ubuntu dstat.sh[81286]: 16-11 14:22:10| 23   2  74   0   0|1260M  940M  187M 5350M|  16k 3776 |   0    40k|   0  6.04 |1061  1350 |3.07 1.69 0.83|1.0   0   0|   0     0 |   0     0 |  9   35    0   42    0
Nov 16 14:22:11 ubuntu dstat.sh[81286]: 16-11 14:22:11| 24   3  71   0   0|1261M  938M  187M 5350M| 449k  441k|   0   200k|   0  21.0 |3150  5986 |3.07 1.69 0.83|  0   0   0|   0     0 |   0     0 |  9   35    0   43    0
Nov 16 14:22:12 ubuntu dstat.sh[81286]: 16-11 14:22:12| 21   5  73   0   0|1233M  967M  187M 5350M|  16k 6978 |   0   260k|   0  24.0 |1312  1823 |3.07 1.69 0.83|1.0   0  32|   0     0 |   0     0 |  9   34    0   44    0
Nov 16 14:22:13 ubuntu dstat.sh[81286]: 16-11 14:22:13| 24   3  74   0   0|1261M  939M  187M 5350M|  74k   64k|   0   196k|   0  18.0 |1327  1862 |3.07 1.69 0.83|1.0   0   0|   0     0 |   0     0 |  9   35    0   44    0
Nov 16 14:22:14 ubuntu dstat.sh[81286]: 16-11 14:22:14| 23   3  72   0   0|1260M  939M  187M 5350M| 490k  482k|   0   156k|   0  12.0 |3178  6977 |3.07 1.69 0.83|1.0   0   0|   0     0 |   0     0 |  9   35    0   46    0
Nov 16 14:22:15 ubuntu dstat.sh[81286]: 16-11 14:22:15| 20   6  73   0   0|1222M  978M  187M 5350M|  58k   50k|   0    32k|   0  3.00 |1491  2134 |2.90 1.68 0.83|4.0   0  58|   0     0 |   0     0 |  9   34    0   46    0
Nov 16 14:22:16 ubuntu dstat.sh[81286]: 16-11 14:22:16| 23   3  74   0   1|1262M  938M  187M 5350M|  62k   53k|   0     0 |   0     0 |1299  1780 |2.90 1.68 0.83|1.0   0   0|   0     0 |   0     0 |  9   34    0   40    0
Nov 16 14:22:17 ubuntu dstat.sh[81286]: 16-11 14:22:17| 21   7  72   0   0|1215M  984M  187M 5350M|  95k   85k|   0   320k|   0  25.0 |2052  3066 |2.90 1.68 0.83|1.0   0  95|   0     0 |   0     0 |  9   34    0   40    0
Nov 16 14:22:18 ubuntu dstat.sh[81286]: 16-11 14:22:18| 23   3  73   0   0|1262M  938M  187M 5350M|  12k 3803 |   0   200k|   0  22.0 |1259  1558 |2.90 1.68 0.83|1.0   0   0|   0     0 |   0     0 |  9   35    0   39    0
Nov 16 14:22:19 ubuntu dstat.sh[81286]: 16-11 14:22:19| 24   1  71   1   0|1197M 1002M  187M 5350M| 223k  215k|   0   608k|   0  51.0 |2473  4411 |2.90 1.68 0.83|1.0   0 5.0|   0     0 |   0     0 |  9   34    0   39    0
Nov 16 14:22:20 ubuntu dstat.sh[81286]: 16-11 14:22:20| 18   8  73   0   0|1235M  964M  187M 5350M|  12k 1619 |   0   148k|   0  8.00 |1431  1763 |2.75 1.67 0.83|1.0   0  96|   0     0 |   0     0 |  9   34    0   35    0
Nov 16 14:22:21 ubuntu dstat.sh[81286]: 16-11 14:22:21| 24   3  73   0   0|1262M  937M  187M 5350M| 203k  187k|   0   188k|   0  15.0 |1803  2891 |2.75 1.67 0.83|1.0   0   0|   0     0 |   0     0 |  9   35    0   35    0
Nov 16 14:22:22 ubuntu dstat.sh[81286]: 16-11 14:22:22| 19   7  73   0   0|1221M  979M  187M 5350M|  38k   27k|   0   867k|   0  63.0 |1923  2646 |2.75 1.67 0.83|1.0   0  95|   0     0 |   0     0 |  9   34    0   30    0
Nov 16 14:22:23 ubuntu dstat.sh[81286]: 16-11 14:22:23| 22   3  73   0   0|1254M  945M  187M 5350M|9159  1619 |   0    56k|   0  7.00 |1060  1330 |2.75 1.67 0.83|1.0   0   0|   0     0 |   0     0 |  9   34    0   30    0
Nov 16 14:22:24 ubuntu dstat.sh[81286]: 16-11 14:22:24| 32   5  63   0   0|1261M  939M  187M 5351M| 440k  432k|   0   176k|   0  18.0 |3524  9710 |2.75 1.67 0.83|2.0   0  34|   0     0 |   0     0 |  9   35    0   29    0
Nov 16 14:22:25 ubuntu dstat.sh[81286]: 16-11 14:22:25| 21   5  73   0   0|1238M  962M  187M 5351M|  24k   16k|   0   108k|   0  15.0 |1432  2033 |2.61 1.66 0.83|2.0   0  32|   0     0 |   0     0 |  9   34    0   29    0
Nov 16 14:22:26 ubuntu dstat.sh[81286]: 16-11 14:22:26| 23   3  71   0   0|1262M  937M  187M 5351M| 223k  215k|   0   112k|   0  8.99 |1987  3393 |2.61 1.66 0.83|2.0   0   0|   0     0 |   0     0 |  9   35    0   29    0
Nov 16 14:22:27 ubuntu dstat.sh[81286]: 16-11 14:22:27| 21   7  71   0   0|1196M 1003M  187M 5351M| 393k  383k|   0   260k|   0  20.0 |3046  5571 |2.61 1.66 0.83|1.0   0  64|   0     0 |   0     0 |  9   34    0   29    0
Nov 16 14:22:28 ubuntu dstat.sh[81286]: 16-11 14:22:28| 24  19  57   0   0|1238M  961M  187M 5351M|  23k   13k|   0   240k|   0  18.0 |2680  4224 |2.61 1.66 0.83|2.0   0 382|   0     0 |   0     0 |  9   34    0   31    0
Nov 16 14:22:29 ubuntu dstat.sh[81286]: 16-11 14:22:29| 44   6  49   0   0|1323M  875M  187M 5351M|  10k 1566 |   0   304k|   0  12.0 |1417  1627 |2.61 1.66 0.83|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   31    0
Nov 16 14:22:30 ubuntu dstat.sh[81286]: 16-11 14:22:30| 31   6  47  15   0|1378M  818M  187M 5353M|  26k   17k| 368k 3849k|24.0   280 |3040  5238 |2.56 1.66 0.84|3.0 1.0  16|   0     0 |   0     0 |  9   38    0   30    0
Nov 16 14:22:31 ubuntu dstat.sh[81286]: 16-11 14:22:31| 31   4  46  18   0|1300M  894M  187M 5355M|  17k 7767 |   0  6252k|   0   648 |5568  9478 |2.56 1.66 0.84|3.0   0  40|   0     0 |   0     0 |  9   38    0   30    0
Nov 16 14:22:32 ubuntu dstat.sh[81286]: 16-11 14:22:32| 30   4  50  14   0|1354M  839M  187M 5356M|  17k 7657 |   0  5828k|   0   601 |4623  8406 |2.56 1.66 0.84|1.0 1.0  19|   0     0 |   0     0 |  9   38    0   30    0
Nov 16 14:22:33 ubuntu dstat.sh[81286]: 16-11 14:22:33| 29   5  44  21   0|1391M  800M  187M 5357M|  15k 6730 |   0  6589k|   0   720 |5357  8555 |2.56 1.66 0.84|4.0   0  34|   0     0 |   0     0 |  9   38    0   27    0
Nov 16 14:22:34 ubuntu dstat.sh[81286]: 16-11 14:22:34| 32   5  44  20   0|1341M  849M  188M 5359M|  17k 8860 |   0  4979k|   0   568 |5143  8844 |2.56 1.66 0.84|2.0 1.0  29|   0     0 |   0     0 |  9   38    0   27    0
Nov 16 14:22:35 ubuntu dstat.sh[81286]: 16-11 14:22:35| 34   5  44  16   0|1391M  797M  188M 5360M|  28k   17k|   0  4301k|   0   497 |5074  8765 |2.68 1.70 0.86|1.0 2.0  10|   0     0 |   0     0 |  9   38    0   26    0
Nov 16 14:22:36 ubuntu dstat.sh[81286]: 16-11 14:22:36| 38   6  46  10   0|1268M  921M  188M 5359M|  27k   19k|   0  2729k|   0   349 |3878  6145 |2.68 1.70 0.86|2.0   0  12|   0     0 |   0     0 |  9   34    0   26    0
Nov 16 14:22:37 ubuntu dstat.sh[81286]: 16-11 14:22:37| 46   5  48   0   0|1373M  816M  188M 5359M|  13k 2854 |   0   492k|   0  30.0 |1415  1410 |2.68 1.70 0.86|2.0   0 3.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 16 14:22:38 ubuntu dstat.sh[81286]: 16-11 14:22:38| 40   5  46   8   0|1303M  886M  188M 5359M| 174k  156k|   0  5885k|   0   789 |7700    13k|2.68 1.70 0.86|2.0   0 2.0|   0     0 |   0     0 |  9   38    0   24    0
Nov 16 14:22:39 ubuntu dstat.sh[81286]: 16-11 14:22:39| 34   7  45  11   0|1359M  830M  188M 5359M| 226k  211k|   0    12M|   0  1331 |9800    19k|2.68 1.70 0.86|1.0   0 1.0|   0     0 |   0     0 |  9   38    0   23    0
Nov 16 14:22:40 ubuntu dstat.sh[81286]: 16-11 14:22:40| 35   7  44  13   0|1397M  792M  189M 5359M| 221k  207k|   0  5325k|   0   958 |8957    17k|2.62 1.71 0.86|2.0   0 1.0|   0     0 |   0     0 |  9   38    0   23    0
Nov 16 14:22:41 ubuntu dstat.sh[81286]: 16-11 14:22:41| 31   7  60   1   0|1268M  920M  189M 5359M|  19k 9103 |   0   360k|   0  52.9 |2040  2876 |2.62 1.71 0.86|1.0   0 100|   0     0 |   0     0 |  9   34    0   22    0
Nov 16 14:22:42 ubuntu dstat.sh[81286]: 16-11 14:22:42| 22   3  74   0   0|1320M  868M  189M 5359M|  22k 1620 |   0   156k|   0  7.00 |1111  1171 |2.62 1.71 0.86|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   22    0
Nov 16 14:22:43 ubuntu dstat.sh[81286]: 16-11 14:22:43| 23   4  72   2   0|1255M  933M  189M 5359M|  13k 1622 |   0  6938k|   0   416 |2269  3023 |2.62 1.71 0.86|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   22    0
Nov 16 14:22:44 ubuntu dstat.sh[81286]: 16-11 14:22:44| 23   4  72   2   0|1315M  872M  189M 5359M|  11k 1512 |   0  6924k|   0   399 |2153  2899 |2.62 1.71 0.86|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   22    0
Nov 16 14:22:45 ubuntu dstat.sh[81286]: 16-11 14:22:45| 22   4  71   2   0|1237M  951M  189M 5359M|  11k 1617 |   0  6878k|   0   399 |2245  3041 |2.65 1.73 0.87|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   22    0
Nov 16 14:22:46 ubuntu dstat.sh[81286]: 16-11 14:22:46| 22   5  72   1   0|1298M  890M  189M 5359M|  13k 1621 |   0  3819k|   0   205 |1790  2134 |2.65 1.73 0.87|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   22    0
Nov 16 14:22:47 ubuntu dstat.sh[81286]: 16-11 14:22:47| 22   3  73   0   0|1224M  963M  189M 5359M|  14k 1619 |   0     0 |   0     0 |1159  1241 |2.65 1.73 0.87|1.0   0 4.0|   0     0 |   0     0 |  9   34    0   22    0
Nov 16 14:22:48 ubuntu dstat.sh[81286]: 16-11 14:22:48| 22   4  74   0   0|1234M  954M  189M 5359M|9835  1623 |   0   216k|   0  14.0 |1215  1433 |2.65 1.73 0.87|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   22    0
Nov 16 14:22:49 ubuntu dstat.sh[81286]: 16-11 14:22:49| 21   4  73   0   0|1292M  896M  189M 5359M|  11k 1618 |   0   272k|   0  19.0 |1174  1368 |2.65 1.73 0.87|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   20    0
Nov 16 14:22:50 ubuntu dstat.sh[81286]: 16-11 14:22:50| 23   3  74   0   0|1225M  963M  189M 5360M|8611  1620 |   0    32k|   0  4.00 |1091  1189 |2.52 1.72 0.87|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   20    0
Nov 16 14:22:51 ubuntu dstat.sh[81286]: 16-11 14:22:51| 22   3  74   0   0|1283M  904M  189M 5360M|9664  1566 |   0     0 |   0     0 |1104  1220 |2.52 1.72 0.87|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   18    0
Nov 16 14:22:52 ubuntu dstat.sh[81286]: 16-11 14:22:52| 24   3  74   0   0|1268M  920M  189M 5360M|  14k 1623 |   0     0 |   0     0 |1108  1142 |2.52 1.72 0.87|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   18    0
Nov 16 14:22:53 ubuntu dstat.sh[81286]: 16-11 14:22:53| 22   2  74   0   0|1301M  887M  189M 5360M|  10k 1509 |   0     0 |   0     0 | 986  1163 |2.52 1.72 0.87|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   18    0
Nov 16 14:22:54 ubuntu dstat.sh[81286]: 16-11 14:22:54| 23   4  74   0   0|1218M  970M  189M 5360M|9325  1621 |   0     0 |   0     0 |1150  1405 |2.52 1.72 0.87|2.0   0  30|   0     0 |   0     0 |  9   34    0   18    0
Nov 16 14:22:55 ubuntu dstat.sh[81286]: 16-11 14:22:55|  9  19  70   0   0|1219M  969M  189M 5360M|  13k 1622 |   0   617k|   0  8.01 |2852  4421 |2.48 1.72 0.88|3.0   0 402|   0     0 |   0     0 |  9   34    0   17    0
Nov 16 14:22:56 ubuntu dstat.sh[81286]: 16-11 14:22:56| 11  18  70   0   0|1218M  969M  189M 5360M|9480  1617 |   0   491k|   0  8.99 |2700  4185 |2.48 1.72 0.88|3.0   0 364|   0     0 |   0     0 |  9   34    0   17    0
Nov 16 14:22:57 ubuntu dstat.sh[81286]: 16-11 14:22:57| 10  19  69   0   0|1219M  969M  189M 5360M|  20k 1621 |   0   412k|   0  8.00 |2804  4422 |2.48 1.72 0.88|2.0   0 406|   0     0 |   0     0 |  9   34    0   13    0
Nov 16 14:22:58 ubuntu dstat.sh[81286]: 16-11 14:22:58| 10  20  69   0   1|1219M  968M  189M 5360M|9269  1621 |   0  1805k|   0   109 |3051  4484 |2.48 1.72 0.88|1.0   0 402|   0     0 |   0     0 |  9   34    0   13    0
Nov 16 14:22:59 ubuntu dstat.sh[81286]: 16-11 14:22:59| 10  19  69   0   0|1218M  969M  189M 5360M|8323  1723 |   0  1239k|   0  33.0 |2829  4406 |2.48 1.72 0.88|1.0   0 398|   0     0 |   0     0 |  9   34    0   12    0
Nov 16 14:23:00 ubuntu dstat.sh[81286]: 16-11 14:23:00| 10  19  69   0   0|1219M  968M  189M 5360M|  10k 1662 |   0   800k|   0  10.0 |2710  4096 |2.52 1.74 0.89|1.0   0 388|   0     0 |   0     0 |  9   34    0   12    0
Nov 16 14:23:01 ubuntu dstat.sh[81286]: 16-11 14:23:01| 10  18  71   0   0|1219M  968M  189M 5360M|8200  1663 |   0    80k|   0  5.00 |2653  4279 |2.52 1.74 0.89|1.0   0 382|   0     0 |   0     0 |  9   34    0   11    0
Nov 16 14:23:02 ubuntu dstat.sh[81286]: 16-11 14:23:02|  9  20  70   0   1|1219M  969M  189M 5360M|8597  1458 |   0    96k|   0  6.00 |2779  4348 |2.52 1.74 0.89|1.0   0 401|   0     0 |   0     0 |  9   34    0   11    0
Nov 16 14:23:03 ubuntu dstat.sh[81286]: 16-11 14:23:03| 14  13  72   0   0|1238M  949M  189M 5360M|8755  1618 |   0     0 |   0     0 |2146  3354 |2.52 1.74 0.89|1.0   0 241|   0     0 |   0     0 |  9   34    0   10    0
Nov 16 14:23:04 ubuntu dstat.sh[81286]: 16-11 14:23:04| 22   3  74   0   0|1295M  893M  189M 5360M|  11k 1620 |   0  1892k|   0  84.0 |1271  1238 |2.52 1.74 0.89|1.0   0   0|   0     0 |   0     0 |  9   34    0   10    0
Nov 16 14:23:05 ubuntu dstat.sh[81286]: 16-11 14:23:05| 22   4  73   0   0|1225M  962M  189M 5360M|9114  1620 |   0   256k|   0  3.00 |1066  1175 |2.40 1.73 0.89|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    9    0
Nov 16 14:23:06 ubuntu dstat.sh[81286]: 16-11 14:23:06| 21   4  74   0   0|1282M  906M  189M 5360M|  11k 1620 |   0     0 |   0     0 |1059  1171 |2.40 1.73 0.89|2.0   0 1.0|   0     0 |   0     0 |  9   34    0    9    0
Nov 16 14:23:07 ubuntu dstat.sh[81286]: 16-11 14:23:07| 22   4  74   0   0|1322M  865M  189M 5360M|9503  1621 |   0    20k|   0  1.00 |1074  1228 |2.40 1.73 0.89|2.0   0 3.0|   0     0 |   0     0 |  9   34    0    9    0
