-- Logs begin at Tue 2022-08-09 14:24:47 UTC, end at Tue 2022-08-09 16:05:27 UTC. --
Aug 09 15:16:39 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 15:16:39 ubuntu dstat.sh[91645]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 15:16:39 ubuntu dstat.sh[91645]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 15:18:17 ubuntu dstat.sh[91645]: 09-08 15:18:17| 72   9  18   0   0|1393M  886M  194M 5260M|1337k 1319k|   0   524k|   0  46.0 |5247    17k|3.82 1.78 1.00|6.0   0  61|   0     0 |   0     0 |  9   35    0   58    0
Aug 09 15:18:18 ubuntu dstat.sh[91645]: 09-08 15:18:18| 72  13  13   0   0|1383M  896M  195M 5261M|1267k 1259k|   0   504k|   0  44.0 |5711    15k|3.82 1.78 1.00|6.0   0 195|   0     0 |   0     0 |  9   35    0   57    0
Aug 09 15:18:19 ubuntu dstat.sh[91645]: 09-08 15:18:19| 80  17   2   0   0|1347M  931M  195M 5261M|1167k 1160k|   0   861k|   0  45.8 |6023    15k|4.08 1.87 1.03|6.0   0 158|   0     0 |   0     0 |  9   33    0   58    0
Aug 09 15:18:20 ubuntu dstat.sh[91645]: 09-08 15:18:20| 85  12   2   0   0|1313M  966M  195M 5261M|1227k 1218k|   0   558k|   0  54.2 |5765    16k|4.08 1.87 1.03|5.0   0  35|   0     0 |   0     0 |  9   33    0   58    0
Aug 09 15:18:21 ubuntu dstat.sh[91645]: 09-08 15:18:21| 82  15   2   0   0|1250M 1027M  195M 5262M| 632k  624k|   0   316k|   0  27.0 |3747  9731 |4.08 1.87 1.03|5.0   0 299|   0     0 |   0     0 |  9   32    0   58    0
Aug 09 15:18:22 ubuntu dstat.sh[91645]: 09-08 15:18:22| 87  11   1   0   0|1422M  855M  195M 5262M| 474k  468k|   0   316k|   0  24.0 |3660  7518 |4.08 1.87 1.03|4.0   0 3.0|   0     0 |   0     0 |  9   35    0   58    0
Aug 09 15:18:23 ubuntu dstat.sh[91645]: 09-08 15:18:23| 63   9  26   1   0|1397M  880M  195M 5262M|1368k 1362k|   0   616k|   0  64.0 |6825    19k|4.08 1.87 1.03|5.0   0  61|   0     0 |   0     0 |  9   36    0   61    0
Aug 09 15:18:24 ubuntu dstat.sh[91645]: 09-08 15:18:24| 82  11   7   0   0|1413M  864M  195M 5263M|1289k 1283k|   0   804k|   0  79.0 |5745    16k|4.23 1.94 1.06|7.0   0  67|   0     0 |   0     0 |  9   33    0   63    0
Aug 09 15:18:25 ubuntu dstat.sh[91645]: 09-08 15:18:25| 84  14   2   0   0|1324M  952M  195M 5263M| 682k  676k|   0   376k|   0  27.0 |4204  9402 |4.23 1.94 1.06|6.0   0  89|   0     0 |   0     0 |  9   33    0   64    0
Aug 09 15:18:26 ubuntu dstat.sh[91645]: 09-08 15:18:26| 85  14   1   0   0|1369M  907M  195M 5263M| 682k  677k|   0   364k|   0  27.0 |5321    11k|4.23 1.94 1.06|7.0   0  89|   0     0 |   0     0 |  9   34    0   64    0
Aug 09 15:18:27 ubuntu dstat.sh[91645]: 09-08 15:18:27| 77  10  12   0   0|1448M  827M  195M 5263M|1179k 1172k|   0   424k|   0  40.0 |5597    15k|4.23 1.94 1.06|4.0   0 1.0|   0     0 |   0     0 |  9   36    0   67    0
Aug 09 15:18:28 ubuntu dstat.sh[91645]: 09-08 15:18:28| 51   7  41   1   0|1457M  818M  195M 5264M|1283k 1279k|   0   679k|   0  70.9 |8082    17k|4.23 1.94 1.06|5.0   0   0|   0     0 |   0     0 |  9   36    0   73    0
Aug 09 15:18:29 ubuntu dstat.sh[91645]: 09-08 15:18:29| 75  15  11   1   1|1213M 1062M  195M 5264M| 679k  666k|   0   921k|   0   110 |5135    11k|4.21 1.97 1.08|5.0   0 321|   0     0 |   0     0 |  9   32    0   74    0
Aug 09 15:18:30 ubuntu dstat.sh[91645]: 09-08 15:18:30| 86  12   1   0   0|1385M  890M  195M 5264M| 203k  199k|   0   223k|   0  16.0 |2575  3684 |4.21 1.97 1.08|4.0 1.0 2.0|   0     0 |   0     0 |  9   33    0   69    0
Aug 09 15:18:31 ubuntu dstat.sh[91645]: 09-08 15:18:31| 64  10  26   0   0|1355M  919M  195M 5264M|1297k 1292k|   0   534k|   0  48.1 |7012    16k|4.21 1.97 1.08|8.0   0  36|   0     0 |   0     0 |  9   34    0   75    0
Aug 09 15:18:32 ubuntu dstat.sh[91645]: 09-08 15:18:32| 81  14   2   0   0|1311M  963M  195M 5265M|1015k 1009k|   0   444k|   0  40.0 |4069    13k|4.21 1.97 1.08|5.0   0 156|   0     0 |   0     0 |  9   33    0   74    0
Aug 09 15:18:33 ubuntu dstat.sh[91645]: 09-08 15:18:33| 81  15   3   0   0|1275M  999M  195M 5265M| 395k  390k|   0   452k|   0  43.0 |3317  7400 |4.21 1.97 1.08|5.0   0 213|   0     0 |   0     0 |  9   32    0   74    0
Aug 09 15:18:34 ubuntu dstat.sh[91645]: 09-08 15:18:34| 83  11   5   0   0|1388M  885M  195M 5265M| 815k  810k|   0   380k|   0  37.0 |3324    11k|4.20 2.01 1.09|3.0   0 1.0|   0     0 |   0     0 |  9   35    0   72    0
Aug 09 15:18:35 ubuntu dstat.sh[91645]: 09-08 15:18:35| 72   8  20   0   0|1304M  970M  195M 5265M|1271k 1266k|   0   636k|   0  48.0 |5919    17k|4.20 2.01 1.09|5.0   0  57|   0     0 |   0     0 |  9   34    0   78    0
Aug 09 15:18:36 ubuntu dstat.sh[91645]: 09-08 15:18:36| 84  13   2   0   0|1292M  982M  195M 5265M| 211k  207k|   0   268k|   0  25.0 |2684  4574 |4.20 2.01 1.09|4.0   0  88|   0     0 |   0     0 |  9   32    0   78    0
Aug 09 15:18:37 ubuntu dstat.sh[91645]: 09-08 15:18:37| 74  14  11   0   0|1314M  959M  195M 5266M| 935k  930k|   0   512k|   0  49.0 |5391    13k|4.20 2.01 1.09|4.0   0  75|   0     0 |   0     0 |  9   34    0   80    0
Aug 09 15:18:38 ubuntu dstat.sh[91645]: 09-08 15:18:38| 82  13   5   0   0|1343M  930M  195M 5266M|1111k 1107k|   0   572k|   0  60.0 |5949    16k|4.20 2.01 1.09|4.0   0 130|   0     0 |   0     0 |  9   32    0   82    0
Aug 09 15:18:39 ubuntu dstat.sh[91645]: 09-08 15:18:39| 84  13   2   0   0|1349M  923M  195M 5266M| 551k  546k|   0   416k|   0  41.0 |3743  9105 |4.26 2.06 1.11|4.0   0  98|   0     0 |   0     0 |  9   33    0   82    0
Aug 09 15:18:40 ubuntu dstat.sh[91645]: 09-08 15:18:40| 82  14   3   0   0|1356M  916M  195M 5267M| 754k  748k|   0  3335k|   0  51.0 |3555    11k|4.26 2.06 1.11|4.0   0 131|   0     0 |   0     0 |  9   33    0   81    0
Aug 09 15:18:41 ubuntu dstat.sh[91645]: 09-08 15:18:41| 82  10   6   0   0|1327M  945M  195M 5267M|1091k 1085k|   0   656k|   0  67.0 |5219    16k|4.26 2.06 1.11|4.0   0 122|   0     0 |   0     0 |  9   32    0   82    0
Aug 09 15:18:42 ubuntu dstat.sh[91645]: 09-08 15:18:42| 65  13  21   0   0|1303M  968M  195M 5267M| 415k  409k|   0   372k|   0  24.0 |2723  6914 |4.26 2.06 1.11|4.0   0 156|   0     0 |   0     0 |  9   33    0   80    0
Aug 09 15:18:43 ubuntu dstat.sh[91645]: 09-08 15:18:43| 66  10  25   0   0|1245M 1027M  195M 5267M| 705k  701k|   0   160k|   0  15.0 |3577  8480 |4.26 2.06 1.11|5.0   0  49|   0     0 |   0     0 |  9   33    0   83    0
Aug 09 15:18:44 ubuntu dstat.sh[91645]: 09-08 15:18:44| 67   9  24   0   0|1292M  979M  195M 5267M| 186k  181k|   0   100k|   0  6.00 |2557  4012 |4.16 2.07 1.12|3.0   0  77|   0     0 |   0     0 |  9   33    0   80    0
Aug 09 15:18:45 ubuntu dstat.sh[91645]: 09-08 15:18:45| 62  11  25   0   0|1299M  971M  195M 5268M| 702k  698k|   0  9622k|   0   326 |5838    11k|4.16 2.07 1.12|4.0   0  66|   0     0 |   0     0 |  9   32    0   81    0
Aug 09 15:18:46 ubuntu dstat.sh[91645]: 09-08 15:18:46| 62  15  24   0   0|1278M  993M  195M 5268M|7673  2199 |   0   176k|   0  10.0 |1942  2844 |4.16 2.07 1.12|4.0   0 249|   0     0 |   0     0 |  9   32    0   78    0
Aug 09 15:18:47 ubuntu dstat.sh[91645]: 09-08 15:18:47| 63  11  24   1   0|1298M  973M  195M 5268M| 749k  744k|   0   572k|   0  56.0 |5391    11k|4.16 2.07 1.12|5.0   0  97|   0     0 |   0     0 |  9   34    0   78    0
Aug 09 15:18:48 ubuntu dstat.sh[91645]: 09-08 15:18:48| 66  10  24   0   0|1309M  961M  195M 5268M| 787k  781k|   0   476k|   0  35.0 |4294    11k|4.16 2.07 1.12|4.0   0  45|   0     0 |   0     0 |  9   34    0   76    0
Aug 09 15:18:49 ubuntu dstat.sh[91645]: 09-08 15:18:49| 64  11  25   0   0|1252M 1018M  195M 5268M| 526k  522k|   0   463k|   0  39.9 |4619  9026 |3.99 2.07 1.13|5.0   0 156|   0     0 |   0     0 |  9   33    0   77    0
Aug 09 15:18:50 ubuntu dstat.sh[91645]: 09-08 15:18:50| 65  11  24   0   0|1286M  984M  195M 5268M| 261k  256k|   0   328k|   0  31.0 |2634  5244 |3.99 2.07 1.13|4.0   0  71|   0     0 |   0     0 |  9   33    0   77    0
Aug 09 15:18:51 ubuntu dstat.sh[91645]: 09-08 15:18:51| 67   8  24   0   0|1330M  940M  195M 5269M|1111k 1106k|   0   467k|   0  40.9 |5855    15k|3.99 2.07 1.13|4.0   0   0|   0     0 |   0     0 |  9   33    0   80    0
Aug 09 15:18:52 ubuntu dstat.sh[91645]: 09-08 15:18:52| 64  12  23   0   0|1212M 1057M  195M 5269M| 743k  730k|   0   429k|   0  44.1 |4116  9989 |3.99 2.07 1.13|6.0   0 159|   0     0 |   0     0 |  9   32    0   81    0
Aug 09 15:18:53 ubuntu dstat.sh[91645]: 09-08 15:18:53| 67   7  25   0   0|1312M  957M  195M 5269M| 440k  432k|   0   316k|   0  24.0 |3217  5832 |3.99 2.07 1.13|5.0   0 8.0|   0     0 |   0     0 |  9   33    0   81    0
Aug 09 15:18:54 ubuntu dstat.sh[91645]: 09-08 15:18:54| 66   9  24   0   0|1312M  957M  195M 5269M| 773k  768k|   0   544k|   0  55.0 |5292    11k|3.99 2.10 1.14|5.0 1.0  51|   0     0 |   0     0 |  9   33    0   84    0
Aug 09 15:18:55 ubuntu dstat.sh[91645]: 09-08 15:18:55| 65   9  25   0   0|1316M  953M  195M 5269M| 874k  869k|   0   556k|   0  44.0 |4835    11k|3.99 2.10 1.14|4.0   0 6.0|   0     0 |   0     0 |  9   33    0   82    0
Aug 09 15:18:56 ubuntu dstat.sh[91645]: 09-08 15:18:56| 49  17  32   0   0|1216M 1052M  195M 5270M| 635k  630k|   0   513k|   0  28.9 |4235  9912 |3.99 2.10 1.14|2.0   0 304|   0     0 |   0     0 |  9   33    0   82    0
Aug 09 15:18:57 ubuntu dstat.sh[91645]: 09-08 15:18:57| 45   6  49   1   0|1230M 1039M  195M 5270M|  89k   84k|   0   426k|   0  34.2 |1719  2535 |3.99 2.10 1.14|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   81    0
Aug 09 15:18:58 ubuntu dstat.sh[91645]: 09-08 15:18:58| 45   6  47   1   0|1212M 1057M  195M 5270M| 352k  346k|   0   476k|   0  44.0 |2909  5891 |3.99 2.10 1.14|2.0   0  41|   0     0 |   0     0 |  9   33    0   81    0
Aug 09 15:18:59 ubuntu dstat.sh[91645]: 09-08 15:18:59| 43   8  47   0   0|1213M 1055M  195M 5270M| 230k  224k|   0   464k|   0  35.0 |2895  5409 |4.07 2.15 1.17|2.0   0 103|   0     0 |   0     0 |  9   32    0   81    0
Aug 09 15:19:00 ubuntu dstat.sh[91645]: 09-08 15:19:00| 46   6  49   0   0|1273M  995M  195M 5270M| 322k  317k|   0   677k|   0  56.1 |2958  5222 |4.07 2.15 1.17|3.0   0   0|   0     0 |   0     0 |  9   33    0   81    0
Aug 09 15:19:01 ubuntu dstat.sh[91645]: 09-08 15:19:01| 43   9  46   1   0|1176M 1092M  195M 5270M| 554k  548k|   0  1787k|   0   116 |4024  8773 |4.07 2.15 1.17|2.0   0 116|   0     0 |   0     0 |  9   32    0   80    0
Aug 09 15:19:02 ubuntu dstat.sh[91645]: 09-08 15:19:02| 41  12  48   0   0|1238M 1030M  195M 5270M|  61k   55k|   0    20k|   0  5.00 |1814  2686 |4.07 2.15 1.17|2.0   0 168|   0     0 |   0     0 |  9   32    0   80    0
Aug 09 15:19:03 ubuntu dstat.sh[91645]: 09-08 15:19:03| 50  11  39   0   0|1233M 1035M  195M 5270M| 375k  370k|   0   308k|   0  29.0 |2753  9380 |4.07 2.15 1.17|2.0   0  85|   0     0 |   0     0 |  9   33    0   81    0
Aug 09 15:19:04 ubuntu dstat.sh[91645]: 09-08 15:19:04| 45   8  49   0   0|1224M 1044M  195M 5270M| 308k  303k|   0   172k|   0  15.0 |1845  4207 |3.90 2.15 1.17|3.0   0  44|   0     0 |   0     0 |  9   32    0   82    0
Aug 09 15:19:05 ubuntu dstat.sh[91645]: 09-08 15:19:05| 46   6  47   0   0|1267M 1001M  195M 5270M| 516k  510k|   0   368k|   0  22.0 |3280  6766 |3.90 2.15 1.17|3.0   0   0|   0     0 |   0     0 |  9   32    0   80    0
Aug 09 15:19:06 ubuntu dstat.sh[91645]: 09-08 15:19:06| 44   9  48   0   0|1245M 1022M  195M 5270M| 477k  471k|   0   136k|   0  12.0 |3184  7063 |3.90 2.15 1.17|3.0   0  80|   0     0 |   0     0 |  9   33    0   80    0
Aug 09 15:19:07 ubuntu dstat.sh[91645]: 09-08 15:19:07| 38  15  46   0   0|1211M 1056M  195M 5271M| 315k  306k|   0   308k|   0  28.0 |3443  6436 |3.90 2.15 1.17|2.0   0 263|   0     0 |   0     0 |  9   33    0   81    0
Aug 09 15:19:08 ubuntu dstat.sh[91645]: 09-08 15:19:08| 19   9  69   0   0|1169M 1099M  195M 5271M|  61k   55k|   0   372k|   0  33.0 |2308  3696 |3.90 2.15 1.17|1.0   0 152|   0     0 |   0     0 |  9   32    0   81    0
Aug 09 15:19:09 ubuntu dstat.sh[91645]: 09-08 15:19:09| 24   4  74   0   0|1208M 1059M  195M 5271M|  14k 8329 |   0   132k|   0  10.0 |1140  1412 |3.67 2.13 1.17|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   73    0
Aug 09 15:19:10 ubuntu dstat.sh[91645]: 09-08 15:19:10| 21   8  71   0   0|1166M 1102M  195M 5271M| 210k  204k|   0  1679k|   0  45.0 |2626  4600 |3.67 2.13 1.17|1.0   0 136|   0     0 |   0     0 |  9   32    0   73    0
Aug 09 15:19:11 ubuntu dstat.sh[91645]: 09-08 15:19:11| 21   4  74   0   0|1205M 1062M  195M 5271M|7746  2081 |   0   196k|   0  11.0 |1131  1320 |3.67 2.13 1.17|1.0   0   0|   0     0 |   0     0 |  9   32    0   72    0
Aug 09 15:19:12 ubuntu dstat.sh[91645]: 09-08 15:19:12| 25   4  71   1   0|1211M 1056M  195M 5271M| 500k  493k|   0   969k|   0  67.1 |4111  7561 |3.67 2.13 1.17|1.0   0   0|   0     0 |   0     0 |  9   33    0   73    0
Aug 09 15:19:13 ubuntu dstat.sh[91645]: 09-08 15:19:13| 23   4  72   0   0|1178M 1089M  195M 5271M| 114k  109k|   0   156k|   0  12.0 |1887  2857 |3.67 2.13 1.17|1.0   0  19|   0     0 |   0     0 |  9   32    0   66    0
Aug 09 15:19:14 ubuntu dstat.sh[91645]: 09-08 15:19:14| 24   4  73   0   0|1209M 1058M  195M 5271M| 250k  243k|   0    72k|   0  6.00 |2293  3716 |3.54 2.13 1.17|1.0   0   0|   0     0 |   0     0 |  9   33    0   66    0
Aug 09 15:19:15 ubuntu dstat.sh[91645]: 09-08 15:19:15| 23   6  71   1   0|1177M 1090M  195M 5271M| 206k  191k|   0  2362k|   0   124 |2770  4290 |3.54 2.13 1.17|1.0 1.0  51|   0     0 |   0     0 |  9   32    0   64    0
Aug 09 15:19:16 ubuntu dstat.sh[91645]: 09-08 15:19:16| 22   5  73   0   0|1211M 1056M  195M 5271M|  63k   55k|   0  3127k|   0   162 |1677  1762 |3.54 2.13 1.17|1.0   0   0|   0     0 |   0     0 |  9   32    0   64    0
Aug 09 15:19:17 ubuntu dstat.sh[91645]: 09-08 15:19:17| 24   4  71   0   0|1212M 1055M  195M 5271M| 470k  463k|   0   140k|   0  15.0 |3531  6588 |3.54 2.13 1.17|2.0   0   0|   0     0 |   0     0 |  9   33    0   58    0
Aug 09 15:19:18 ubuntu dstat.sh[91645]: 09-08 15:19:18| 21   6  73   0   0|1175M 1092M  195M 5271M|  78k   74k|   0    52k|   0  3.00 |1762  2686 |3.54 2.13 1.17|1.0   0  80|   0     0 |   0     0 |  9   32    0   58    0
Aug 09 15:19:19 ubuntu dstat.sh[91645]: 09-08 15:19:19| 23   4  73   0   0|1210M 1057M  195M 5271M|  70k   63k|   0     0 |   0     0 |1409  1916 |3.33 2.11 1.17|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   56    0
Aug 09 15:19:20 ubuntu dstat.sh[91645]: 09-08 15:19:20| 23   4  72   0   0|1164M 1103M  195M 5271M| 309k  304k|   0   104k|   0  9.00 |3032  5154 |3.33 2.11 1.17|1.0   0  36|   0     0 |   0     0 |  9   32    0   56    0
Aug 09 15:19:21 ubuntu dstat.sh[91645]: 09-08 15:19:21| 22   4  74   0   0|1209M 1058M  195M 5271M|  18k   11k|   0  8197B|   0  2.00 |1050  1274 |3.33 2.11 1.17|2.0   0   0|   0     0 |   0     0 |  9   33    0   55    0
Aug 09 15:19:22 ubuntu dstat.sh[91645]: 09-08 15:19:22| 20   7  73   0   0|1173M 1094M  196M 5271M| 135k  129k|   0   244k|   0  23.0 |2095  3634 |3.33 2.11 1.17|1.0   0  93|   0     0 |   0     0 |  9   32    0   55    0
Aug 09 15:19:23 ubuntu dstat.sh[91645]: 09-08 15:19:23| 23   5  73   0   0|1209M 1058M  196M 5271M|  96k   90k|   0   140k|   0  9.00 |1378  2027 |3.33 2.11 1.17|2.0   0   0|   0     0 |   0     0 |  9   33    0   53    0
Aug 09 15:19:24 ubuntu dstat.sh[91645]: 09-08 15:19:24| 19   8  71   2   0|1168M 1099M  196M 5271M| 134k  127k|   0   679k|   0  55.0 |2648  4515 |3.15 2.09 1.17|1.0   0 101|   0     0 |   0     0 |  9   32    0   53    0
Aug 09 15:19:25 ubuntu dstat.sh[91645]: 09-08 15:19:25| 24   3  74   0   0|1208M 1059M  196M 5271M|  77k   71k|   0     0 |   0     0 |1229  1755 |3.15 2.09 1.17|1.0   0   0|   0     0 |   0     0 |  9   33    0   49    0
Aug 09 15:19:26 ubuntu dstat.sh[91645]: 09-08 15:19:26| 20   9  71   0   0|1172M 1094M  196M 5271M| 156k  144k|   0   636k|   0  45.0 |2158  3938 |3.15 2.09 1.17|1.0   0 136|   0     0 |   0     0 |  9   32    0   49    0
Aug 09 15:19:27 ubuntu dstat.sh[91645]: 09-08 15:19:27| 23   2  74   0   0|1210M 1057M  196M 5271M|  50k   45k|   0    52k|   0  7.00 |1232  1818 |3.15 2.09 1.17|1.0   0   0|   0     0 |   0     0 |  9   33    0   47    0
Aug 09 15:19:28 ubuntu dstat.sh[91645]: 09-08 15:19:28| 23   4  71   0   0|1210M 1057M  196M 5271M| 564k  556k|   0   236k|   0  24.0 |3545  8103 |3.15 2.09 1.17|1.0   0   0|   0     0 |   0     0 |  9   32    0   47    0
Aug 09 15:19:29 ubuntu dstat.sh[91645]: 09-08 15:19:29| 23   5  74   0   0|1182M 1084M  196M 5271M|9401  2053 |   0     0 |   0     0 |1212  1427 |2.97 2.07 1.17|1.0   0  21|   0     0 |   0     0 |  9   32    0   39    0
Aug 09 15:19:30 ubuntu dstat.sh[91645]: 09-08 15:19:30| 23   4  73   0   0|1208M 1058M  196M 5272M| 239k  222k|   0    96k|   0  5.99 |2228  3633 |2.97 2.07 1.17|3.0   0   0|   0     0 |   0     0 |  9   33    0   39    0
Aug 09 15:19:31 ubuntu dstat.sh[91645]: 09-08 15:19:31| 23   5  71   1   0|1175M 1091M  196M 5272M| 226k  213k|   0   500k|   0  66.1 |2688  4831 |2.97 2.07 1.17|1.0   0  51|   0     0 |   0     0 |  9   32    0   34    0
Aug 09 15:19:32 ubuntu dstat.sh[91645]: 09-08 15:19:32| 23   4  74   0   0|1210M 1056M  196M 5272M|  34k   27k|   0    36k|   0  4.00 |1179  1492 |2.97 2.07 1.17|1.0   0   0|   0     0 |   0     0 |  9   33    0   34    0
Aug 09 15:19:33 ubuntu dstat.sh[91645]: 09-08 15:19:33| 25   3  71   0   0|1211M 1056M  196M 5272M| 522k  514k|   0   172k|   0  18.0 |3373  7273 |2.97 2.07 1.17|1.0   0   0|   0     0 |   0     0 |  9   33    0   34    0
Aug 09 15:19:34 ubuntu dstat.sh[91645]: 09-08 15:19:34| 15  17  68   1   0|1149M 1118M  196M 5272M|  56k   51k|   0   248k|   0  21.0 |2571  4333 |2.82 2.05 1.17|2.0   0 308|   0     0 |   0     0 |  9   32    0   34    0
Aug 09 15:19:35 ubuntu dstat.sh[91645]: 09-08 15:19:35| 38  12  49   0   0|1239M 1027M  196M 5272M|  22k   14k|   0   492k|   0  23.0 |1937  2683 |2.82 2.05 1.17|2.0   0 146|   0     0 |   0     0 |  9   32    0   29    0
Aug 09 15:19:36 ubuntu dstat.sh[91645]: 09-08 15:19:36| 37   6  49   7   0|1333M  931M  196M 5273M|  22k   17k|   0  3646k|   0   215 |2717  4335 |2.82 2.05 1.17|2.0   0  16|   0     0 |   0     0 |  9   36    0   29    0
Aug 09 15:19:37 ubuntu dstat.sh[91645]: 09-08 15:19:37| 29   5  53  14   0|1250M 1012M  196M 5275M|  11k 6612 |   0    11M|   0   777 |4271  8392 |2.82 2.05 1.17|1.0 2.0  22|   0     0 |   0     0 |  9   36    0   29    0
Aug 09 15:19:38 ubuntu dstat.sh[91645]: 09-08 15:19:38| 27   5  44  23   0|1303M  959M  196M 5276M|  11k 5574 |   0  3763k|   0   423 |4286  7461 |2.82 2.05 1.17|1.0 1.0  25|   0     0 |   0     0 |  9   36    0   27    0
Aug 09 15:19:39 ubuntu dstat.sh[91645]: 09-08 15:19:39| 29   5  46  21   0|1343M  918M  196M 5277M|  12k 7120 |   0  4999k|   0   500 |4989  8464 |2.83 2.07 1.18|4.0 1.0  21|   0     0 |   0     0 |  9   36    0   27    0
Aug 09 15:19:40 ubuntu dstat.sh[91645]: 09-08 15:19:40| 29   5  46  19   0|1284M  975M  196M 5278M|  20k 6681 |   0  3577k|   0   415 |4331  7421 |2.83 2.07 1.18|1.0 1.0  29|   0     0 |   0     0 |  9   36    0   25    0
Aug 09 15:19:41 ubuntu dstat.sh[91645]: 09-08 15:19:41| 29   5  46  21   0|1335M  923M  196M 5279M|  14k 8960 |   0  4368k|   0   433 |4129  7296 |2.83 2.07 1.18|2.0   0  22|   0     0 |   0     0 |  9   36    0   25    0
Aug 09 15:19:42 ubuntu dstat.sh[91645]: 09-08 15:19:42| 28   5  45  21   0|1265M  992M  197M 5279M|9741  5099 |   0  3019k|   0   334 |3765  6714 |2.83 2.07 1.18|4.0   0  11|   0     0 |   0     0 |  9   36    0   24    0
Aug 09 15:19:43 ubuntu dstat.sh[91645]: 09-08 15:19:43| 33   5  47  15   0|1323M  934M  197M 5279M|  28k   24k|   0  5258k|   0   626 |5157  9306 |2.83 2.07 1.18|1.0 1.0  10|   0     0 |   0     0 |  9   38    0   24    0
Aug 09 15:19:44 ubuntu dstat.sh[91645]: 09-08 15:19:44| 42   6  48   3   0|1207M 1050M  197M 5279M|  18k   11k|   0  1682k|   0   162 |2139  2950 |2.76 2.07 1.19|2.0   0 8.0|   0     0 |   0     0 |  9   32    0   21    0
Aug 09 15:19:45 ubuntu dstat.sh[91645]: 09-08 15:19:45| 44   6  49   1   0|1313M  944M  197M 5279M|  56k   51k|   0  1679k|   0   209 |2638  4062 |2.76 2.07 1.19|3.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   21    0
Aug 09 15:19:46 ubuntu dstat.sh[91645]: 09-08 15:19:46| 35   7  45  12   0|1347M  909M  197M 5279M| 220k  212k|   0    14M|   0  1467 |9407    16k|2.76 2.07 1.19|3.0   0 1.0|   0     0 |   0     0 |  9   36    0   20    0
Aug 09 15:19:47 ubuntu dstat.sh[91645]: 09-08 15:19:47| 34   6  46  13   0|1291M  965M  197M 5280M| 205k  200k|   0  4998k|   0   877 |7264    14k|2.76 2.07 1.19|1.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   20    0
Aug 09 15:19:48 ubuntu dstat.sh[91645]: 09-08 15:19:48| 34  11  48   7   0|1268M  987M  198M 5280M| 130k  124k|   0  3258k|   0   559 |5277  9789 |2.76 2.07 1.19|1.0   0  96|   0     0 |   0     0 |  9   32    0   20    0
Aug 09 15:19:49 ubuntu dstat.sh[91645]: 09-08 15:19:49| 23   3  74   0   0|1200M 1055M  198M 5280M|7028  2092 |   0   416k|   0  23.0 |1061  1264 |2.62 2.05 1.18|3.0   0 4.0|   0     0 |   0     0 |  9   32    0   20    0
Aug 09 15:19:50 ubuntu dstat.sh[91645]: 09-08 15:19:50| 24   3  74   0   0|1253M 1003M  198M 5280M|  10k 2082 |   0   436k|   0  19.0 |1101  1227 |2.62 2.05 1.18|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   19    0
Aug 09 15:19:51 ubuntu dstat.sh[91645]: 09-08 15:19:51| 24   4  71   2   0|1176M 1080M  198M 5280M|  10k 1770 |   0  7047k|   0   407 |2185  2876 |2.62 2.05 1.18|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   19    0
Aug 09 15:19:52 ubuntu dstat.sh[91645]: 09-08 15:19:52| 24   4  71   2   0|1213M 1042M  198M 5280M|  18k 2095 |   0  7031k|   0   405 |2152  3041 |2.62 2.05 1.18|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   15    0
Aug 09 15:19:53 ubuntu dstat.sh[91645]: 09-08 15:19:53| 24   4  72   1   0|1269M  987M  198M 5280M|6198  1996 |   0  5734k|   0   338 |1701  2615 |2.62 2.05 1.18|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   15    0
Aug 09 15:19:54 ubuntu dstat.sh[91645]: 09-08 15:19:54| 23   3  74   0   0|1194M 1062M  198M 5280M|6902  1671 |   0     0 |   0     0 |1000  1117 |2.49 2.03 1.18|3.0   0 2.0|   0     0 |   0     0 |  9   32    0   14    0
Aug 09 15:19:55 ubuntu dstat.sh[91645]: 09-08 15:19:55| 22   4  74   0   0|1212M 1043M  198M 5280M|6941  2045 |   0     0 |   0     0 | 990  1069 |2.49 2.03 1.18|3.0   0 2.0|   0     0 |   0     0 |  9   32    0   14    0
Aug 09 15:19:56 ubuntu dstat.sh[91645]: 09-08 15:19:56| 22   3  74   0   0|1254M 1001M  198M 5280M|6191  1998 |   0    16k|   0  3.00 | 969  1104 |2.49 2.03 1.18|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   10    0
