-- Logs begin at Wed 2022-09-21 11:23:56 UTC, end at Wed 2022-09-21 17:01:59 UTC. --
Sep 21 16:23:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 21 16:23:15 ubuntu dstat.sh[80907]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 21 16:23:15 ubuntu dstat.sh[80907]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 21 16:24:53 ubuntu dstat.sh[80907]: 21-09 16:24:53| 62  13  24   0   0|1462M  911M  195M 5172M|1133k 1125k|   0   472k|   0  43.0 |7463    16k|3.49 1.65 0.87|7.0   0  95|   0     0 |   0     0 |  9   38    0   44    0
Sep 21 16:24:54 ubuntu dstat.sh[80907]: 21-09 16:24:54| 70  13  16   0   0|1427M  946M  195M 5173M|1216k 1208k|   0  8299k|   0   264 |7926    15k|3.49 1.65 0.87|5.0   0 121|   0     0 |   0     0 |  9   37    0   46    0
Sep 21 16:24:55 ubuntu dstat.sh[80907]: 21-09 16:24:55| 84  12   3   0   0|1379M  993M  195M 5173M| 852k  845k|   0   501k|   0  48.1 |5515    13k|3.49 1.65 0.87|7.0   0 130|   0     0 |   0     0 |  9   35    0   45    0
Sep 21 16:24:56 ubuntu dstat.sh[80907]: 21-09 16:24:56| 85  12   2   0   0|1434M  938M  195M 5173M| 775k  769k|   0   356k|   0  28.0 |4829    11k|3.49 1.65 0.87|7.0   0  80|   0     0 |   0     0 |  9   35    0   45    0
Sep 21 16:24:57 ubuntu dstat.sh[80907]: 21-09 16:24:57| 81  14   4   0   0|1401M  971M  195M 5174M|1023k 1015k|   0   504k|   0  49.0 |5096    13k|3.69 1.72 0.90|7.0   0 127|   0     0 |   0     0 |  9   36    0   45    0
Sep 21 16:24:58 ubuntu dstat.sh[80907]: 21-09 16:24:58| 88  10   1   0   0|1312M 1059M  195M 5174M| 882k  874k|   0   432k|   0  35.0 |3846    11k|3.69 1.72 0.90|6.0   0  76|   0     0 |   0     0 |  9   35    0   46    0
Sep 21 16:24:59 ubuntu dstat.sh[80907]: 21-09 16:24:59| 84  13   3   0   0|1426M  945M  195M 5174M| 930k  915k|   0   496k|   0  47.0 |5061    12k|3.69 1.72 0.90|7.0   0 134|   0     0 |   0     0 |  9   36    0   45    0
Sep 21 16:25:00 ubuntu dstat.sh[80907]: 21-09 16:25:00| 84  14   3   0   0|1340M 1030M  195M 5175M| 922k  915k|   0   752k|   0  73.0 |5340    14k|3.69 1.72 0.90|7.0   0 164|   0     0 |   0     0 |  9   35    0   45    0
Sep 21 16:25:01 ubuntu dstat.sh[80907]: 21-09 16:25:01| 85  14   1   0   0|1412M  958M  195M 5175M| 809k  801k|   0   360k|   0  27.0 |5232    12k|3.69 1.72 0.90|7.0   0  34|   0     0 |   0     0 |  9   35    0   45    0
Sep 21 16:25:02 ubuntu dstat.sh[80907]: 21-09 16:25:02| 81  10   7   0   0|1487M  883M  195M 5175M|1474k 1467k|   0   482k|   0  44.8 |5791    15k|4.12 1.84 0.95|3.0   0   0|   0     0 |   0     0 |  9   38    0   47    0
Sep 21 16:25:03 ubuntu dstat.sh[80907]: 21-09 16:25:03| 84  12   3   0   0|1366M 1003M  195M 5175M|1140k 1134k|   0   453k|   0  39.1 |5666    14k|4.12 1.84 0.95|6.0   0  80|   0     0 |   0     0 |  9   36    0   49    0
Sep 21 16:25:04 ubuntu dstat.sh[80907]: 21-09 16:25:04| 81  14   3   0   0|1414M  955M  195M 5176M| 850k  844k|   0   400k|   0  32.0 |5353    13k|4.12 1.84 0.95|8.0   0 116|   0     0 |   0     0 |  9   36    0   49    0
Sep 21 16:25:05 ubuntu dstat.sh[80907]: 21-09 16:25:05| 82  14   3   0   0|1453M  916M  195M 5176M|1002k  996k|   0   725k|   0  69.7 |6838    15k|4.12 1.84 0.95|6.0   0 183|   0     0 |   0     0 |  9   36    0   49    0
Sep 21 16:25:06 ubuntu dstat.sh[80907]: 21-09 16:25:06| 80  16   3   0   0|1363M 1006M  195M 5176M| 730k  723k|   0   818k|   0  67.2 |4739    11k|4.12 1.84 0.95|6.0   0 241|   0     0 |   0     0 |  9   35    0   49    0
Sep 21 16:25:07 ubuntu dstat.sh[80907]: 21-09 16:25:07| 84  13   4   0   0|1406M  962M  196M 5176M| 880k  872k|   0   388k|   0  32.0 |5334    12k|4.03 1.86 0.96|7.0   0  49|   0     0 |   0     0 |  9   36    0   50    0
Sep 21 16:25:08 ubuntu dstat.sh[80907]: 21-09 16:25:08| 80  13   6   0   0|1359M 1009M  196M 5177M|1076k 1069k|   0   519k|   0  48.9 |5038    15k|4.03 1.86 0.96|5.0   0 173|   0     0 |   0     0 |  9   35    0   50    0
Sep 21 16:25:09 ubuntu dstat.sh[80907]: 21-09 16:25:09| 85  11   3   0   0|1324M 1044M  196M 5177M| 651k  644k|   0   517k|   0  31.0 |4062  9784 |4.03 1.86 0.96|4.0   0  63|   0     0 |   0     0 |  9   34    0   47    0
Sep 21 16:25:10 ubuntu dstat.sh[80907]: 21-09 16:25:10| 81  12   5   0   0|1372M  995M  196M 5177M| 833k  824k|   0   491k|   0  46.9 |4797    12k|4.03 1.86 0.96|4.0   0 136|   0     0 |   0     0 |  9   36    0   47    0
Sep 21 16:25:11 ubuntu dstat.sh[80907]: 21-09 16:25:11| 82  11   6   0   0|1397M  970M  196M 5177M|1067k 1062k|   0   378k|   0  33.8 |5310    14k|4.03 1.86 0.96|5.0   0  45|   0     0 |   0     0 |  9   34    0   48    0
Sep 21 16:25:12 ubuntu dstat.sh[80907]: 21-09 16:25:12| 83  14   3   0   0|1327M 1040M  196M 5177M| 677k  669k|   0   346k|   0  25.2 |4731    11k|4.03 1.90 0.97|4.0   0 101|   0     0 |   0     0 |  9   35    0   48    0
Sep 21 16:25:13 ubuntu dstat.sh[80907]: 21-09 16:25:13| 84  13   3   0   0|1394M  973M  196M 5178M| 558k  547k|   0   424k|   0  47.0 |3826  8020 |4.03 1.90 0.97|4.0   0  69|   0     0 |   0     0 |  9   35    0   47    0
Sep 21 16:25:14 ubuntu dstat.sh[80907]: 21-09 16:25:14| 77  12   9   0   0|1331M 1035M  196M 5178M|1101k 1094k|   0  3342k|   0  63.0 |6841    16k|4.03 1.90 0.97|5.0   0 111|   0     0 |   0     0 |  9   36    0   48    0
Sep 21 16:25:15 ubuntu dstat.sh[80907]: 21-09 16:25:15| 82  15   3   0   0|1338M 1028M  196M 5178M| 454k  447k|   0   455k|   0  40.9 |3518  7615 |4.03 1.90 0.97|6.0   0 112|   0     0 |   0     0 |  9   35    0   47    0
Sep 21 16:25:16 ubuntu dstat.sh[80907]: 21-09 16:25:16| 85  11   3   0   0|1393M  972M  196M 5179M| 721k  712k|   0   421k|   0  37.1 |4761    10k|4.03 1.90 0.97|5.0   0  45|   0     0 |   0     0 |  9   36    0   48    0
Sep 21 16:25:17 ubuntu dstat.sh[80907]: 21-09 16:25:17| 76  16   5   0   0|1375M  990M  196M 5179M| 995k  988k|   0   592k|   0  51.0 |5459    15k|4.11 1.95 1.00|6.0   0 160|   0     0 |   0     0 |  9   36    0   44    0
Sep 21 16:25:18 ubuntu dstat.sh[80907]: 21-09 16:25:18| 80  13   5   0   0|1354M 1011M  196M 5179M| 730k  714k|   0   552k|   0  52.0 |5077    12k|4.11 1.95 1.00|8.0   0 138|   0     0 |   0     0 |  9   36    0   44    0
Sep 21 16:25:19 ubuntu dstat.sh[80907]: 21-09 16:25:19| 69  14  16   0   0|1313M 1052M  196M 5179M| 417k  396k|   0   272k|   0  21.0 |3510  7137 |4.11 1.95 1.00|5.0   0 131|   0     0 |   0     0 |  9   35    0   40    0
Sep 21 16:25:20 ubuntu dstat.sh[80907]: 21-09 16:25:20| 67   9  25   0   0|1307M 1058M  196M 5180M| 647k  633k|   0   352k|   0  25.0 |4194  8960 |4.11 1.95 1.00|3.0   0  36|   0     0 |   0     0 |  9   34    0   40    0
Sep 21 16:25:21 ubuntu dstat.sh[80907]: 21-09 16:25:21| 67   8  24   0   0|1327M 1037M  196M 5180M| 376k  364k|   0   356k|   0  31.0 |2634  5845 |4.11 1.95 1.00|3.0   0  45|   0     0 |   0     0 |  9   34    0   40    0
Sep 21 16:25:22 ubuntu dstat.sh[80907]: 21-09 16:25:22| 61  15  24   0   0|1272M 1092M  196M 5180M| 295k  286k|   0   300k|   0  30.0 |2730  5966 |4.18 2.00 1.02|3.0   0 248|   0     0 |   0     0 |  9   35    0   40    0
Sep 21 16:25:23 ubuntu dstat.sh[80907]: 21-09 16:25:23| 71  11  17   0   0|1309M 1055M  196M 5180M| 353k  344k|   0   376k|   0  37.0 |3141    20k|4.18 2.00 1.02|4.0   0 101|   0     0 |   0     0 |  9   35    0   40    0
Sep 21 16:25:24 ubuntu dstat.sh[80907]: 21-09 16:25:24| 68   8  24   0   0|1356M 1009M  196M 5180M| 977k  970k|   0   383k|   0  34.9 |5213    12k|4.18 2.00 1.02|3.0   0   0|   0     0 |   0     0 |  9   35    0   44    0
Sep 21 16:25:25 ubuntu dstat.sh[80907]: 21-09 16:25:25| 59  15  25   1   0|1208M 1156M  196M 5181M| 632k  623k|   0  9151k|   0   367 |5163    10k|4.18 2.00 1.02|4.0   0 151|   0     0 |   0     0 |  9   34    0   46    0
Sep 21 16:25:26 ubuntu dstat.sh[80907]: 21-09 16:25:26| 66   9  25   0   0|1323M 1040M  196M 5181M|  93k   84k|   0   152k|   0  5.99 |1687  2055 |4.18 2.00 1.02|4.0   0  10|   0     0 |   0     0 |  9   35    0   46    0
Sep 21 16:25:27 ubuntu dstat.sh[80907]: 21-09 16:25:27| 64  11  25   0   0|1247M 1117M  196M 5181M| 741k  735k|   0   533k|   0  58.1 |4833    11k|4.08 2.02 1.03|5.0   0  80|   0     0 |   0     0 |  9   35    0   47    0
Sep 21 16:25:28 ubuntu dstat.sh[80907]: 21-09 16:25:28| 63  14  23   0   0|1331M 1032M  196M 5181M| 739k  733k|   0   384k|   0  29.0 |3164  9613 |4.08 2.02 1.03|7.0   0 128|   0     0 |   0     0 |  9   36    0   48    0
Sep 21 16:25:29 ubuntu dstat.sh[80907]: 21-09 16:25:29| 63  12  24   0   0|1267M 1096M  196M 5181M| 547k  541k|   0   508k|   0  46.0 |3741  8509 |4.08 2.02 1.03|4.0   0 153|   0     0 |   0     0 |  9   35    0   48    0
Sep 21 16:25:30 ubuntu dstat.sh[80907]: 21-09 16:25:30| 65  10  25   0   0|1285M 1078M  196M 5181M| 497k  490k|   0   256k|   0  20.0 |3990  7676 |4.08 2.02 1.03|4.0   0  20|   0     0 |   0     0 |  9   35    0   48    0
Sep 21 16:25:31 ubuntu dstat.sh[80907]: 21-09 16:25:31| 67   7  24   0   0|1344M 1019M  196M 5181M| 864k  849k|   0   392k|   0  30.0 |4861    11k|4.08 2.02 1.03|4.0   0   0|   0     0 |   0     0 |  9   36    0   48    0
Sep 21 16:25:32 ubuntu dstat.sh[80907]: 21-09 16:25:32| 63  12  26   0   1|1252M 1110M  196M 5182M| 841k  833k|   0   496k|   0  48.0 |5514    12k|4.08 2.05 1.04|4.0   0 103|   0     0 |   0     0 |  9   35    0   50    0
Sep 21 16:25:33 ubuntu dstat.sh[80907]: 21-09 16:25:33| 48  11  41   0   0|1249M 1113M  196M 5182M| 159k  152k|   0   319k|   0  26.9 |2614  4395 |4.08 2.05 1.04|3.0   0 174|   0     0 |   0     0 |  9   34    0   50    0
Sep 21 16:25:34 ubuntu dstat.sh[80907]: 21-09 16:25:34| 44   7  48   0   0|1238M 1124M  196M 5182M| 366k  360k|   0   365k|   0  34.1 |3322  6214 |4.08 2.05 1.04|3.0   0 6.0|   0     0 |   0     0 |  9   34    0   50    0
Sep 21 16:25:35 ubuntu dstat.sh[80907]: 21-09 16:25:35| 44   6  48   0   0|1272M 1090M  196M 5182M| 547k  539k|   0   335k|   0  21.9 |3811  7452 |4.08 2.05 1.04|3.0   0   0|   0     0 |   0     0 |  9   34    0   52    0
Sep 21 16:25:36 ubuntu dstat.sh[80907]: 21-09 16:25:36| 42  10  48   0   0|1259M 1103M  196M 5182M| 227k  220k|   0   321k|   0  22.1 |2507  4185 |4.08 2.05 1.04|3.0   0  88|   0     0 |   0     0 |  9   35    0   52    0
Sep 21 16:25:37 ubuntu dstat.sh[80907]: 21-09 16:25:37| 44   7  49   0   0|1247M 1115M  196M 5182M| 208k  201k|   0   351k|   0  30.9 |2233  3810 |3.99 2.07 1.06|3.0   0 6.0|   0     0 |   0     0 |  9   34    0   52    0
Sep 21 16:25:38 ubuntu dstat.sh[80907]: 21-09 16:25:38| 42  11  47   0   0|1235M 1127M  196M 5182M| 225k  215k|   0   426k|   0  44.2 |2528  4733 |3.99 2.07 1.06|3.0   0 138|   0     0 |   0     0 |  9   34    0   51    0
Sep 21 16:25:39 ubuntu dstat.sh[80907]: 21-09 16:25:39| 45   7  48   0   0|1215M 1147M  196M 5182M| 317k  307k|   0   424k|   0  38.0 |3038  5604 |3.99 2.07 1.06|3.0   0  23|   0     0 |   0     0 |  9   34    0   53    0
Sep 21 16:25:40 ubuntu dstat.sh[80907]: 21-09 16:25:40| 35  16  47   0   0|1251M 1111M  196M 5182M| 413k  406k|   0   873k|   0  75.1 |4155  7303 |3.99 2.07 1.06|3.0   0 264|   0     0 |   0     0 |  9   35    0   53    0
Sep 21 16:25:41 ubuntu dstat.sh[80907]: 21-09 16:25:41| 44   8  49   0   0|1252M 1110M  196M 5182M| 181k  174k|   0   307k|   0  19.0 |2315  3406 |3.99 2.07 1.06|3.0   0  19|   0     0 |   0     0 |  9   34    0   54    0
Sep 21 16:25:42 ubuntu dstat.sh[80907]: 21-09 16:25:42| 46   6  48   0   1|1237M 1125M  196M 5182M| 381k  365k|   0   275k|   0  19.0 |1972  4907 |3.99 2.10 1.07|3.0   0  47|   0     0 |   0     0 |  9   34    0   55    0
Sep 21 16:25:43 ubuntu dstat.sh[80907]: 21-09 16:25:43| 47   7  47   0   0|1219M 1143M  196M 5182M| 323k  313k|   0   384k|   0  30.0 |2276  4815 |3.99 2.10 1.07|3.0   0  50|   0     0 |   0     0 |  9   34    0   56    0
Sep 21 16:25:44 ubuntu dstat.sh[80907]: 21-09 16:25:44| 46   6  49   0   0|1273M 1088M  196M 5182M| 383k  376k|   0   325k|   0  25.1 |2264  4943 |3.99 2.10 1.07|5.0 1.0 1.0|   0     0 |   0     0 |  9   35    0   55    0
Sep 21 16:25:45 ubuntu dstat.sh[80907]: 21-09 16:25:45| 42  10  46   0   0|1222M 1139M  196M 5183M| 586k  576k|   0  1691k|   0  37.0 |4534  8903 |3.99 2.10 1.07|3.0   0 164|   0     0 |   0     0 |  9   35    0   59    0
Sep 21 16:25:46 ubuntu dstat.sh[80907]: 21-09 16:25:46| 24  13  63   0   0|1172M 1189M  196M 5183M| 202k  195k|   0   272k|   0  11.0 |2421  4516 |3.99 2.10 1.07|3.0   0 233|   0     0 |   0     0 |  9   34    0   57    0
Sep 21 16:25:47 ubuntu dstat.sh[80907]: 21-09 16:25:47| 23   4  74   0   0|1217M 1144M  196M 5183M|8631  1620 |   0   188k|   0  11.0 | 944  1226 |3.75 2.08 1.07|3.0   0   0|   0     0 |   0     0 |  9   34    0   57    0
Sep 21 16:25:48 ubuntu dstat.sh[80907]: 21-09 16:25:48| 20   8  71   1   0|1158M 1203M  196M 5183M| 224k  215k|   0  1015k|   0  82.0 |2985  5233 |3.75 2.08 1.07|2.0   0 102|   0     0 |   0     0 |  9   34    0   54    0
Sep 21 16:25:49 ubuntu dstat.sh[80907]: 21-09 16:25:49| 23   3  74   0   0|1210M 1151M  196M 5183M|8610  1617 |   0   144k|   0  7.99 | 973  1165 |3.75 2.08 1.07|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   54    0
Sep 21 16:25:50 ubuntu dstat.sh[80907]: 21-09 16:25:50| 22   5  73   1   0|1152M 1209M  196M 5183M| 216k  209k|   0   293k|   0  30.1 |2286  4136 |3.75 2.08 1.07|4.0   0  39|   0     0 |   0     0 |  9   34    0   49    0
Sep 21 16:25:51 ubuntu dstat.sh[80907]: 21-09 16:25:51| 19   7  72   0   0|1195M 1166M  196M 5183M|7660  1617 |   0   152k|   0  9.98 |1244  1722 |3.75 2.08 1.07|2.0   0  97|   0     0 |   0     0 |  9   34    0   49    0
Sep 21 16:25:52 ubuntu dstat.sh[80907]: 21-09 16:25:52| 24   3  73   0   0|1218M 1143M  196M 5183M| 198k  183k|   0   216k|   0  13.0 |1723  2836 |3.53 2.06 1.07|2.0   0   0|   0     0 |   0     0 |  9   35    0   43    0
Sep 21 16:25:53 ubuntu dstat.sh[80907]: 21-09 16:25:53| 25   3  71   0   0|1218M 1143M  196M 5183M| 442k  421k|   0  1199k|   0  84.9 |3253  6639 |3.53 2.06 1.07|2.0   0   0|   0     0 |   0     0 |  9   34    0   44    0
Sep 21 16:25:54 ubuntu dstat.sh[80907]: 21-09 16:25:54| 21   5  73   0   0|1197M 1164M  196M 5183M|  14k 1724 |   0    84k|   0  6.00 |1146  1344 |3.53 2.06 1.07|2.0   0  19|   0     0 |   0     0 |  9   34    0   36    0
Sep 21 16:25:55 ubuntu dstat.sh[80907]: 21-09 16:25:55| 24   4  72   1   0|1216M 1144M  196M 5183M| 318k  309k|   0  4489k|   0   262 |2729  5001 |3.53 2.06 1.07|1.0   0   0|   0     0 |   0     0 |  9   35    0   36    0
Sep 21 16:25:56 ubuntu dstat.sh[80907]: 21-09 16:25:56| 22   5  72   0   0|1180M 1181M  196M 5183M| 139k  132k|   0   320k|   0  28.0 |1866  3595 |3.53 2.06 1.07|1.0   0  51|   0     0 |   0     0 |  9   34    0   35    0
Sep 21 16:25:57 ubuntu dstat.sh[80907]: 21-09 16:25:57| 23   3  74   0   0|1219M 1142M  196M 5183M|  63k   55k|   0    36k|   0  4.00 |1211  1736 |3.33 2.04 1.07|1.0   0   0|   0     0 |   0     0 |  9   34    0   35    0
Sep 21 16:25:58 ubuntu dstat.sh[80907]: 21-09 16:25:58| 24   3  72   1   0|1219M 1142M  196M 5183M| 470k  464k|   0   160k|   0  15.0 |3042  7273 |3.33 2.04 1.07|4.0   0 2.0|   0     0 |   0     0 |  9   34    0   34    1
Sep 21 16:25:59 ubuntu dstat.sh[80907]: 21-09 16:25:59| 21   6  72   0   0|1179M 1182M  196M 5183M|  85k   78k|   0    32k|   0  3.00 |1766  2653 |3.33 2.04 1.07|1.0   0  80|   0     0 |   0     0 |  9   34    0   35    0
Sep 21 16:26:00 ubuntu dstat.sh[80907]: 21-09 16:26:00| 23   3  74   0   0|1217M 1144M  196M 5183M|8404  1621 |   0    92k|   0  10.0 |1191  1575 |3.33 2.04 1.07|4.0   0   0|   0     0 |   0     0 |  9   34    0   35    0
Sep 21 16:26:01 ubuntu dstat.sh[80907]: 21-09 16:26:01| 23   4  72   0   0|1219M 1142M  196M 5183M| 367k  361k|   0   471k|   0  33.9 |2896  5880 |3.33 2.04 1.07|2.0   0   0|   0     0 |   0     0 |  9   34    0   37    0
Sep 21 16:26:02 ubuntu dstat.sh[80907]: 21-09 16:26:02| 23   4  74   0   0|1193M 1167M  196M 5183M|  16k 1675 |   0     0 |   0     0 |1191  1421 |3.14 2.03 1.07|3.0   0  36|   0     0 |   0     0 |  9   34    0   36    0
Sep 21 16:26:03 ubuntu dstat.sh[80907]: 21-09 16:26:03| 21   5  73   0   0|1220M 1140M  196M 5183M| 119k  111k|   0    76k|   0  6.99 |1559  2314 |3.14 2.03 1.07|3.0   0   0|   0     0 |   0     0 |  9   35    0   36    0
Sep 21 16:26:04 ubuntu dstat.sh[80907]: 21-09 16:26:04| 20   7  73   0   0|1180M 1180M  196M 5183M|  37k   31k|   0   320k|   0  24.0 |1762  2450 |3.14 2.03 1.07|1.0   0  93|   0     0 |   0     0 |  9   34    0   34    0
Sep 21 16:26:05 ubuntu dstat.sh[80907]: 21-09 16:26:05| 24   3  73   0   0|1219M 1141M  196M 5183M|  61k   54k|   0    36k|   0  4.00 |1322  1712 |3.14 2.03 1.07|2.0   0   0|   0     0 |   0     0 |  9   34    0   34    0
Sep 21 16:26:06 ubuntu dstat.sh[80907]: 21-09 16:26:06| 20   7  72   0   0|1160M 1200M  196M 5183M| 178k  171k|   0   188k|   0  21.0 |2424  4228 |3.14 2.03 1.07|2.0   0 100|   0     0 |   0     0 |  9   34    0   34    0
Sep 21 16:26:07 ubuntu dstat.sh[80907]: 21-09 16:26:07| 23   4  74   0   0|1207M 1153M  196M 5183M|9302  1564 |   0   116k|   0  7.99 |1069  1217 |2.97 2.01 1.07|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   34    0
Sep 21 16:26:08 ubuntu dstat.sh[80907]: 21-09 16:26:08| 24   4  73   0   0|1154M 1206M  196M 5183M| 222k  211k|   0   249k|   0  24.1 |2382  4145 |2.97 2.01 1.07|2.0   0  10|   0     0 |   0     0 |  9   34    0   33    0
Sep 21 16:26:09 ubuntu dstat.sh[80907]: 21-09 16:26:09| 18   9  72   0   0|1193M 1167M  196M 5183M|  12k 1616 |   0   152k|   0  9.98 |1518  2004 |2.97 2.01 1.07|3.0   0 128|   0     0 |   0     0 |  9   34    0   33    0
Sep 21 16:26:10 ubuntu dstat.sh[80907]: 21-09 16:26:10| 23   4  73   0   0|1221M 1139M  196M 5184M| 167k  160k|   0   232k|   0  22.0 |1937  3476 |2.97 2.01 1.07|3.0 1.0   0|   0     0 |   0     0 |  9   35    0   33    0
Sep 21 16:26:11 ubuntu dstat.sh[80907]: 21-09 16:26:11| 23   5  72   0   0|1162M 1199M  196M 5184M| 451k  444k|   0   701k|   0  48.1 |3418  6702 |2.97 2.01 1.07|3.0   0  18|   0     0 |   0     0 |  9   34    0   34    0
Sep 21 16:26:12 ubuntu dstat.sh[80907]: 21-09 16:26:12| 23   3  74   0   0|1208M 1153M  196M 5184M|7871  1622 |   0    48k|   0  6.01 |1202  1507 |2.81 1.99 1.07|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   33    0
Sep 21 16:26:13 ubuntu dstat.sh[80907]: 21-09 16:26:13| 24   4  72   0   0|1220M 1140M  196M 5184M| 365k  358k|   0   199k|   0  17.9 |2743  5489 |2.81 1.99 1.07|1.0   0   0|   0     0 |   0     0 |  9   35    0   34    0
Sep 21 16:26:14 ubuntu dstat.sh[80907]: 21-09 16:26:14| 24   5  71   0   0|1188M 1172M  196M 5184M|  88k   79k|   0   108k|   0  14.0 |1860  2817 |2.81 1.99 1.07|1.0   0  51|   0     0 |   0     0 |  9   34    0   34    0
Sep 21 16:26:15 ubuntu dstat.sh[80907]: 21-09 16:26:15| 23   3  74   0   1|1220M 1140M  196M 5184M|  67k   61k|   0     0 |   0     0 |1317  1756 |2.81 1.99 1.07|1.0   0   0|   0     0 |   0     0 |  9   35    0   33    0
Sep 21 16:26:16 ubuntu dstat.sh[80907]: 21-09 16:26:16| 24   4  71   0   0|1220M 1140M  196M 5184M| 508k  492k|   0   984k|   0  31.0 |3442  7368 |2.81 1.99 1.07|2.0   0   0|   0     0 |   0     0 |  9   35    0   34    0
Sep 21 16:26:17 ubuntu dstat.sh[80907]: 21-09 16:26:17| 15  15  70   0   0|1152M 1208M  196M 5184M|  51k   43k|   0    60k|   0  5.01 |2303  3423 |2.75 1.99 1.07|3.0   0 246|   0     0 |   0     0 |  9   34    0   33    0
Sep 21 16:26:18 ubuntu dstat.sh[80907]: 21-09 16:26:18| 34  16  49   0   0|1226M 1134M  196M 5184M|  22k   13k|   0   228k|   0  18.0 |2190  3129 |2.75 1.99 1.07|4.0   0 222|   0     0 |   0     0 |  9   34    0   35    0
Sep 21 16:26:19 ubuntu dstat.sh[80907]: 21-09 16:26:19| 40   8  50   3   0|1323M 1035M  196M 5185M|  23k   16k|  20k 2559k|1.00   170 |2515  3672 |2.75 1.99 1.07|1.0 2.0  11|   0     0 |   0     0 |  9   38    0   35    0
Sep 21 16:26:20 ubuntu dstat.sh[80907]: 21-09 16:26:20| 27   5  41  26   0|1345M 1011M  197M 5187M|  14k 6638 | 348k   11M|23.0   822 |5829  9928 |2.75 1.99 1.07|1.0 2.0  27|   0     0 |   0     0 |  9   38    0   35    0
Sep 21 16:26:21 ubuntu dstat.sh[80907]: 21-09 16:26:21| 28   6  46  19   0|1297M 1057M  197M 5189M|  14k 7502 |   0  5618k|   0   633 |5286  9099 |2.75 1.99 1.07|1.0 1.0  32|   0     0 |   0     0 |  9   38    0   35    0
Sep 21 16:26:22 ubuntu dstat.sh[80907]: 21-09 16:26:22| 29   6  46  18   0|1349M 1004M  197M 5190M|  14k 7608 |   0  5574k|   0   596 |5165  8853 |2.69 1.99 1.08|4.0   0  31|   0     0 |   0     0 |  9   38    0   35    0
Sep 21 16:26:23 ubuntu dstat.sh[80907]: 21-09 16:26:23| 36   7  40  17   0|1295M 1056M  197M 5191M|  18k   11k|   0  4329k|   0   551 |5937    12k|2.69 1.99 1.08|2.0 1.0  66|   0     0 |   0     0 |  9   38    0   36    0
Sep 21 16:26:24 ubuntu dstat.sh[80907]: 21-09 16:26:24| 31   4  43  19   0|1347M 1003M  197M 5192M|  13k 7703 |   0  4006k|   0   501 |5112  9103 |2.69 1.99 1.08|1.0 1.0  13|   0     0 |   0     0 |  9   38    0   36    0
Sep 21 16:26:25 ubuntu dstat.sh[80907]: 21-09 16:26:25| 37   5  46  12   0|1200M 1150M  197M 5192M|  35k   28k|   0  4189k|   0   518 |4733  8260 |2.69 1.99 1.08|2.0   0  13|   0     0 |   0     0 |  9   34    0   31    0
Sep 21 16:26:26 ubuntu dstat.sh[80907]: 21-09 16:26:26| 44   7  48   1   0|1305M 1046M  197M 5192M|9383  2261 |   0  4110k|   0   379 |2081  1365 |2.69 1.99 1.08|3.0   0 3.0|   0     0 |   0     0 |  9   34    0   31    0
Sep 21 16:26:27 ubuntu dstat.sh[80907]: 21-09 16:26:27| 41   8  46   6   0|1250M 1100M  198M 5192M| 120k  112k|   0  2709k|   0   426 |5159  8662 |2.63 1.99 1.08|3.0   0 2.0|   0     0 |   0     0 |  9   38    0   27    0
Sep 21 16:26:28 ubuntu dstat.sh[80907]: 21-09 16:26:28| 35   7  43  12   0|1308M 1041M  198M 5192M| 201k  191k|   0    12M|   0  1246 |9258    18k|2.63 1.99 1.08|2.0   0 1.0|   0     0 |   0     0 |  9   38    0   27    0
Sep 21 16:26:29 ubuntu dstat.sh[80907]: 21-09 16:26:29| 33   8  45  13   0|1349M 1000M  199M 5192M| 212k  205k|   0  5176k|   0   915 |6593    15k|2.63 1.99 1.08|6.0   0 3.0|   0     0 |   0     0 |  9   38    0   25    0
Sep 21 16:26:30 ubuntu dstat.sh[80907]: 21-09 16:26:30| 36  10  49   5   0|1200M 1148M  199M 5192M|  95k   78k|   0  1970k|   0   324 |3618  7012 |2.63 1.99 1.08|1.0   0 100|   0     0 |   0     0 |  9   34    0   25    0
Sep 21 16:26:31 ubuntu dstat.sh[80907]: 21-09 16:26:31| 23   4  74   0   0|1263M 1086M  199M 5192M|8199  1622 |   0   208k|   0  11.0 |1050  1148 |2.63 1.99 1.08|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   25    0
Sep 21 16:26:32 ubuntu dstat.sh[80907]: 21-09 16:26:32| 22   3  74   0   0|1193M 1156M  199M 5192M|7935  1662 |   0   120k|   0  8.00 |1113  1251 |2.50 1.98 1.08|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   25    0
