-- Logs begin at Mon 2022-08-08 14:44:09 UTC, end at Mon 2022-08-08 16:25:46 UTC. --
Aug 08 15:47:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 08 15:47:45 ubuntu dstat.sh[104024]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 08 15:47:45 ubuntu dstat.sh[104024]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 08 15:49:23 ubuntu dstat.sh[104024]: 08-08 15:49:23| 84  14   2   0   0|1348M  918M  195M 5272M| 810k  804k|   0   436k|   0  32.0 |4771    11k|3.73 1.45 0.74|8.0   0 133|   0     0 |   0     0 |  9   33    0   44    0
Aug 08 15:49:24 ubuntu dstat.sh[104024]: 08-08 15:49:24| 87  10   1   0   0|1337M  928M  195M 5273M|1076k 1071k|   0   672k|   0  74.0 |5610    14k|3.73 1.45 0.74|6.0   0  36|   0     0 |   0     0 |  9   34    0   44    0
Aug 08 15:49:25 ubuntu dstat.sh[104024]: 08-08 15:49:25| 81  17   1   0   0|1331M  934M  195M 5273M| 936k  930k|   0   484k|   0  37.0 |3656    12k|3.73 1.45 0.74|6.0   0 310|   0     0 |   0     0 |  9   33    0   44    0
Aug 08 15:49:26 ubuntu dstat.sh[104024]: 08-08 15:49:26| 90   9   1   0   0|1399M  866M  195M 5273M| 760k  754k|   0   833k|   0  49.1 |4157    10k|3.73 1.45 0.74|5.0   0  52|   0     0 |   0     0 |  9   34    0   44    0
Aug 08 15:49:27 ubuntu dstat.sh[104024]: 08-08 15:49:27| 87  11   1   0   0|1380M  884M  195M 5274M|1325k 1318k|   0   640k|   0  61.0 |5714    15k|3.83 1.51 0.77|7.0   0 107|   0     0 |   0     0 |  9   35    0   44    0
Aug 08 15:49:28 ubuntu dstat.sh[104024]: 08-08 15:49:28| 86  10   3   0   0|1423M  841M  195M 5274M|1167k 1161k|   0   500k|   0  45.0 |6159    13k|3.83 1.51 0.77|3.0   0  19|   0     0 |   0     0 |  9   36    0   44    0
Aug 08 15:49:29 ubuntu dstat.sh[104024]: 08-08 15:49:29| 85  10   3   0   0|1370M  894M  195M 5274M|1249k 1243k|   0   556k|   0  56.0 |5714    15k|3.83 1.51 0.77|6.0   0  26|   0     0 |   0     0 |  9   32    0   44    0
Aug 08 15:49:30 ubuntu dstat.sh[104024]: 08-08 15:49:30| 82  17   2   0   0|1376M  888M  195M 5274M| 759k  753k|   0   440k|   0  31.0 |4627    11k|3.83 1.51 0.77|7.0   0 196|   0     0 |   0     0 |  9   34    0   44    0
Aug 08 15:49:31 ubuntu dstat.sh[104024]: 08-08 15:49:31| 76  12  11   0   0|1425M  838M  195M 5275M|1199k 1193k|   0  9730k|   0   263 |6752    15k|3.83 1.51 0.77|4.0   0  51|   0     0 |   0     0 |  9   36    0   47    0
Aug 08 15:49:32 ubuntu dstat.sh[104024]: 08-08 15:49:32| 81  14   5   0   0|1269M  994M  195M 5275M| 807k  803k|   0   624k|   0  61.0 |5579    13k|3.92 1.56 0.79|7.0   0 185|   0     0 |   0     0 |  9   33    0   47    0
Aug 08 15:49:33 ubuntu dstat.sh[104024]: 08-08 15:49:33| 83  12   4   0   0|1329M  934M  195M 5275M| 977k  973k|   0   555k|   0  52.9 |5342    13k|3.92 1.56 0.79|5.0 1.0  10|   0     0 |   0     0 |  9   34    0   47    0
Aug 08 15:49:34 ubuntu dstat.sh[104024]: 08-08 15:49:34| 80  14   5   0   0|1308M  954M  195M 5275M| 853k  848k|   0   521k|   0  48.1 |4513    12k|3.92 1.56 0.79|5.0   0 250|   0     0 |   0     0 |  9   33    0   47    0
Aug 08 15:49:35 ubuntu dstat.sh[104024]: 08-08 15:49:35| 82  11   6   0   0|1343M  919M  195M 5276M|1083k 1079k|   0   460k|   0  38.0 |5712    14k|3.92 1.56 0.79|4.0   0  74|   0     0 |   0     0 |  9   35    0   45    0
Aug 08 15:49:36 ubuntu dstat.sh[104024]: 08-08 15:49:36| 80  14   6   0   0|1335M  927M  195M 5276M|1063k 1059k|   0   592k|   0  40.0 |4131    15k|3.92 1.56 0.79|7.0   0 123|   0     0 |   0     0 |  9   33    0   48    0
Aug 08 15:49:37 ubuntu dstat.sh[104024]: 08-08 15:49:37| 85  11   3   0   0|1317M  944M  195M 5276M| 926k  920k|   0   392k|   0  32.0 |3984    17k|3.93 1.60 0.81|4.0   0  56|   0     0 |   0     0 |  9   34    0   48    0
Aug 08 15:49:38 ubuntu dstat.sh[104024]: 08-08 15:49:38| 83  14   2   0   0|1337M  924M  195M 5276M| 647k  642k|   0   543k|   0  56.9 |3728    10k|3.93 1.60 0.81|4.0   0 144|   0     0 |   0     0 |  9   34    0   49    0
Aug 08 15:49:39 ubuntu dstat.sh[104024]: 08-08 15:49:39| 81  12   6   1   0|1313M  947M  195M 5277M|1156k 1150k|   0   729k|   0  85.1 |6888    17k|3.93 1.60 0.81|6.0   0  68|   0     0 |   0     0 |  9   33    0   50    0
Aug 08 15:49:40 ubuntu dstat.sh[104024]: 08-08 15:49:40| 81  14   4   0   0|1321M  939M  195M 5277M| 564k  559k|   0   348k|   0  23.0 |3266  8480 |3.93 1.60 0.81|4.0   0 178|   0     0 |   0     0 |  9   33    0   50    0
Aug 08 15:49:41 ubuntu dstat.sh[104024]: 08-08 15:49:41| 81  11   8   0   0|1386M  874M  195M 5277M| 778k  773k|   0   622k|   0  59.8 |4706    12k|3.93 1.60 0.81|4.0   0  45|   0     0 |   0     0 |  9   33    0   52    0
Aug 08 15:49:42 ubuntu dstat.sh[104024]: 08-08 15:49:42| 67  13  19   0   0|1326M  934M  195M 5278M|1012k 1006k|   0   574k|   0  52.2 |5982    14k|3.69 1.59 0.81|4.0   0 142|   0     0 |   0     0 |  9   33    0   54    0
Aug 08 15:49:43 ubuntu dstat.sh[104024]: 08-08 15:49:43| 62  11  25   0   0|1281M  979M  195M 5278M| 477k  471k|   0   356k|   0  27.0 |3371  8038 |3.69 1.59 0.81|4.0   0 136|   0     0 |   0     0 |  9   33    0   54    0
Aug 08 15:49:44 ubuntu dstat.sh[104024]: 08-08 15:49:44| 65  10  25   0   0|1314M  946M  195M 5278M| 386k  380k|   0   240k|   0  19.0 |3167  6259 |3.69 1.59 0.81|3.0   0  45|   0     0 |   0     0 |  9   34    0   54    0
Aug 08 15:49:45 ubuntu dstat.sh[104024]: 08-08 15:49:45| 64  11  24   0   0|1270M  989M  195M 5278M| 498k  493k|   0   280k|   0  20.0 |3203  7974 |3.69 1.59 0.81|3.0   0  81|   0     0 |   0     0 |  9   33    0   55    0
Aug 08 15:49:46 ubuntu dstat.sh[104024]: 08-08 15:49:46| 62  15  24   0   0|1295M  964M  195M 5278M| 346k  338k|   0   345k|   0  34.1 |3533  6480 |3.69 1.59 0.81|3.0   0 186|   0     0 |   0     0 |  9   34    0   54    0
Aug 08 15:49:47 ubuntu dstat.sh[104024]: 08-08 15:49:47| 63  10  25   0   0|1259M 1000M  195M 5279M| 360k  355k|   0  3256k|   0  53.0 |3553  7021 |3.64 1.62 0.82|3.0   0 129|   0     0 |   0     0 |  9   32    0   54    0
Aug 08 15:49:48 ubuntu dstat.sh[104024]: 08-08 15:49:48| 64  10  25   0   0|1335M  924M  195M 5279M| 627k  622k|   0   372k|   0  31.0 |4103  8550 |3.64 1.62 0.82|3.0   0   0|   0     0 |   0     0 |  9   34    0   50    0
Aug 08 15:49:49 ubuntu dstat.sh[104024]: 08-08 15:49:49| 57  11  32   0   0|1240M 1019M  195M 5279M|1007k  985k|   0   557k|   0  59.1 |6002    14k|3.64 1.62 0.82|5.0   0 124|   0     0 |   0     0 |  9   33    0   52    0
Aug 08 15:49:50 ubuntu dstat.sh[104024]: 08-08 15:49:50| 67   8  25   0   0|1300M  958M  195M 5279M| 104k   96k|   0   260k|   0  17.0 |2072  3033 |3.64 1.62 0.82|3.0   0  39|   0     0 |   0     0 |  9   32    0   50    0
Aug 08 15:49:51 ubuntu dstat.sh[104024]: 08-08 15:49:51| 62  12  25   0   0|1222M 1036M  195M 5279M| 826k  817k|   0   584k|   0  68.0 |4810    12k|3.64 1.62 0.82|4.0   0 192|   0     0 |   0     0 |  9   33    0   53    0
Aug 08 15:49:52 ubuntu dstat.sh[104024]: 08-08 15:49:52| 66   9  24   0   0|1300M  958M  195M 5280M| 681k  674k|   0   664k|   0  76.0 |4664  9348 |3.59 1.64 0.83|3.0   0  14|   0     0 |   0     0 |  9   32    0   53    0
Aug 08 15:49:53 ubuntu dstat.sh[104024]: 08-08 15:49:53| 66  10  24   0   1|1317M  941M  195M 5280M| 750k  745k|   0   460k|   0  40.0 |3249  9133 |3.59 1.64 0.83|3.0   0  51|   0     0 |   0     0 |  9   33    0   54    0
Aug 08 15:49:54 ubuntu dstat.sh[104024]: 08-08 15:49:54| 65  11  24   0   0|1278M  980M  195M 5280M| 478k  470k|   0   388k|   0  27.0 |3580  6982 |3.59 1.64 0.83|3.0   0 116|   0     0 |   0     0 |  9   33    0   54    0
Aug 08 15:49:55 ubuntu dstat.sh[104024]: 08-08 15:49:55| 69   7  25   0   0|1339M  918M  195M 5280M| 674k  667k|   0   368k|   0  28.0 |4483  9245 |3.59 1.64 0.83|2.0   0   0|   0     0 |   0     0 |  9   35    0   55    0
Aug 08 15:49:56 ubuntu dstat.sh[104024]: 08-08 15:49:56| 63   9  27   0   0|1253M 1004M  195M 5280M| 911k  907k|   0   592k|   0  60.0 |5500    13k|3.59 1.64 0.83|3.0   0  56|   0     0 |   0     0 |  9   32    0   57    0
Aug 08 15:49:57 ubuntu dstat.sh[104024]: 08-08 15:49:57| 49  14  37   0   0|1259M  998M  195M 5280M| 186k  182k|   0   311k|   0  18.0 |2394  4547 |3.62 1.68 0.85|2.0   0 219|   0     0 |   0     0 |  9   33    0   57    0
Aug 08 15:49:58 ubuntu dstat.sh[104024]: 08-08 15:49:58| 44   7  48   1   0|1242M 1014M  195M 5281M| 556k  551k|   0   464k|   0  45.0 |3382  8311 |3.62 1.68 0.85|3.0   0 6.0|   0     0 |   0     0 |  9   33    0   58    0
Aug 08 15:49:59 ubuntu dstat.sh[104024]: 08-08 15:49:59| 43   9  48   0   0|1232M 1024M  195M 5281M| 299k  294k|   0   276k|   0  20.0 |3060  5187 |3.62 1.68 0.85|2.0   0  87|   0     0 |   0     0 |  9   33    0   58    0
Aug 08 15:50:00 ubuntu dstat.sh[104024]: 08-08 15:50:00| 45   7  48   0   0|1236M 1021M  195M 5281M| 338k  324k|   0   360k|   0  31.0 |2649  5344 |3.62 1.68 0.85|2.0   0 9.0|   0     0 |   0     0 |  9   33    0   58    0
Aug 08 15:50:01 ubuntu dstat.sh[104024]: 08-08 15:50:01| 42  11  47   0   0|1234M 1023M  195M 5281M| 184k  179k|   0   377k|   0  34.0 |2690  4587 |3.62 1.68 0.85|2.0   0 136|   0     0 |   0     0 |  9   32    0   58    0
Aug 08 15:50:02 ubuntu dstat.sh[104024]: 08-08 15:50:02| 43   9  45   1   0|1217M 1039M  195M 5281M| 387k  383k|   0  7695k|   0   323 |3817  6200 |3.41 1.67 0.85|1.0 2.0  91|   0     0 |   0     0 |  9   33    0   56    0
Aug 08 15:50:03 ubuntu dstat.sh[104024]: 08-08 15:50:03| 40  12  47   0   0|1191M 1065M  195M 5281M| 511k  504k|   0   388k|   0  30.0 |2655  7230 |3.41 1.67 0.85|2.0   0 192|   0     0 |   0     0 |  9   32    0   56    0
Aug 08 15:50:04 ubuntu dstat.sh[104024]: 08-08 15:50:04| 45   7  49   0   0|1255M 1002M  195M 5281M| 203k  199k|   0   260k|   0  16.0 |1506  3024 |3.41 1.67 0.85|2.0   0 1.0|   0     0 |   0     0 |  9   33    0   55    0
Aug 08 15:50:05 ubuntu dstat.sh[104024]: 08-08 15:50:05| 44   8  49   0   0|1239M 1017M  195M 5281M| 515k  511k|   0   304k|   0  23.0 |2434  6991 |3.41 1.67 0.85|2.0   0  44|   0     0 |   0     0 |  9   33    0   55    0
Aug 08 15:50:06 ubuntu dstat.sh[104024]: 08-08 15:50:06| 44   8  47   0   0|1253M 1004M  195M 5281M|  28k   23k|   0   292k|   0  26.0 |1719  2358 |3.41 1.67 0.85|3.0   0  51|   0     0 |   0     0 |  9   33    0   53    0
Aug 08 15:50:07 ubuntu dstat.sh[104024]: 08-08 15:50:07| 45   6  48   0   0|1279M  977M  195M 5281M| 748k  741k|   0   560k|   0  34.0 |4955    11k|3.30 1.67 0.86|3.0   0   0|   0     0 |   0     0 |  9   34    0   54    0
Aug 08 15:50:08 ubuntu dstat.sh[104024]: 08-08 15:50:08| 36  18  45   0   0|1171M 1085M  195M 5281M| 351k  346k|   0   332k|   0  34.0 |4139  8315 |3.30 1.67 0.86|2.0   0 376|   0     0 |   0     0 |  9   32    0   54    0
Aug 08 15:50:09 ubuntu dstat.sh[104024]: 08-08 15:50:09| 24   3  73   0   0|1216M 1040M  195M 5282M|  29k   23k|   0   192k|   0  8.00 |1189  1605 |3.30 1.67 0.86|1.0   0  18|   0     0 |   0     0 |  9   33    0   54    0
Aug 08 15:50:10 ubuntu dstat.sh[104024]: 08-08 15:50:10| 19   7  71   1   0|1172M 1084M  195M 5282M| 203k  197k|   0   367k|   0  35.9 |2400  4502 |3.30 1.67 0.86|1.0   0 103|   0     0 |   0     0 |  9   32    0   54    0
Aug 08 15:50:11 ubuntu dstat.sh[104024]: 08-08 15:50:11| 23   3  74   0   0|1213M 1043M  195M 5282M|  15k 1610 |   0   180k|   0  11.0 |1119  1256 |3.30 1.67 0.86|1.0   0   0|   0     0 |   0     0 |  9   32    0   54    0
Aug 08 15:50:12 ubuntu dstat.sh[104024]: 08-08 15:50:12| 20   8  70   1   0|1163M 1093M  195M 5282M| 214k  208k|   0   875k|   0  66.9 |2628  4375 |3.27 1.70 0.87|1.0   0 135|   0     0 |   0     0 |  9   32    0   47    0
Aug 08 15:50:13 ubuntu dstat.sh[104024]: 08-08 15:50:13| 22   4  73   0   0|1207M 1049M  195M 5282M|8947  1622 |   0   344k|   0  15.0 |1084  1284 |3.27 1.70 0.87|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   47    0
Aug 08 15:50:14 ubuntu dstat.sh[104024]: 08-08 15:50:14| 24   3  72   0   0|1215M 1041M  195M 5282M| 306k  298k|   0   400k|   0  30.0 |2546  4811 |3.27 1.70 0.87|2.0   0   0|   0     0 |   0     0 |  9   33    0   48    0
Aug 08 15:50:15 ubuntu dstat.sh[104024]: 08-08 15:50:15| 23   3  72   0   0|1162M 1094M  195M 5282M| 303k  296k|   0   360k|   0  25.0 |2754  5040 |3.27 1.70 0.87|1.0   0  18|   0     0 |   0     0 |  9   32    0   48    0
Aug 08 15:50:16 ubuntu dstat.sh[104024]: 08-08 15:50:16| 23   3  73   0   0|1204M 1051M  195M 5282M|8146  1709 |   0   220k|   0  11.0 | 912  1183 |3.27 1.70 0.87|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   43    0
Aug 08 15:50:17 ubuntu dstat.sh[104024]: 08-08 15:50:17| 23   4  71   1   0|1214M 1041M  195M 5282M| 446k  438k|   0  1461k|   0  44.0 |3467  6292 |3.25 1.72 0.88|1.0   0   0|   0     0 |   0     0 |  9   32    0   44    0
Aug 08 15:50:18 ubuntu dstat.sh[104024]: 08-08 15:50:18| 23   3  73   0   0|1199M 1056M  195M 5282M|7653  1620 |   0   208k|   0  12.0 |1162  1523 |3.25 1.72 0.88|1.0   0  51|   0     0 |   0     0 |  9   32    0   42    0
Aug 08 15:50:19 ubuntu dstat.sh[104024]: 08-08 15:50:19| 25   3  72   0   1|1215M 1040M  195M 5282M| 523k  516k|   0   304k|   0  25.0 |3473  6869 |3.25 1.72 0.88|2.0   0   0|   0     0 |   0     0 |  9   33    0   42    0
Aug 08 15:50:20 ubuntu dstat.sh[104024]: 08-08 15:50:20| 19   7  72   0   0|1180M 1075M  195M 5282M|  80k   73k|   0   228k|   0  11.0 |1707  2628 |3.25 1.72 0.88|1.0   0  82|   0     0 |   0     0 |  9   32    0   41    0
Aug 08 15:50:21 ubuntu dstat.sh[104024]: 08-08 15:50:21| 23   4  73   0   0|1214M 1041M  195M 5282M| 200k  195k|   0   168k|   0  11.0 |1825  3254 |3.25 1.72 0.88|2.0   0   0|   0     0 |   0     0 |  9   33    0   41    0
Aug 08 15:50:22 ubuntu dstat.sh[104024]: 08-08 15:50:22| 22   4  72   0   0|1179M 1076M  195M 5282M| 178k  173k|   0   818k|   0  76.8 |2086  3770 |3.07 1.71 0.88|1.0   0  36|   0     0 |   0     0 |  9   32    0   33    0
Aug 08 15:50:23 ubuntu dstat.sh[104024]: 08-08 15:50:23| 22   4  73   0   0|1215M 1040M  195M 5282M|  93k   79k|   0   148k|   0  9.00 |1308  1966 |3.07 1.71 0.88|1.0   0   0|   0     0 |   0     0 |  9   33    0   33    0
Aug 08 15:50:24 ubuntu dstat.sh[104024]: 08-08 15:50:24| 19   8  73   0   0|1174M 1081M  195M 5282M|  65k   58k|   0   260k|   0  25.0 |1876  2972 |3.07 1.71 0.88|1.0   0  93|   0     0 |   0     0 |  9   32    0   33    0
Aug 08 15:50:25 ubuntu dstat.sh[104024]: 08-08 15:50:25| 24   2  74   0   0|1215M 1040M  195M 5282M|  89k   84k|   0   168k|   0  11.0 |1234  2030 |3.07 1.71 0.88|1.0   0   0|   0     0 |   0     0 |  9   33    0   33    0
Aug 08 15:50:26 ubuntu dstat.sh[104024]: 08-08 15:50:26| 19   7  72   0   0|1168M 1087M  195M 5282M| 142k  134k|   0   463k|   0  42.9 |2387  4127 |3.07 1.71 0.88|1.0   0 100|   0     0 |   0     0 |  9   32    0   34    0
Aug 08 15:50:27 ubuntu dstat.sh[104024]: 08-08 15:50:27| 22   4  74   0   0|1205M 1050M  195M 5282M|7946  1459 |   0    96k|   0  10.0 |1006  1210 |2.91 1.69 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   34    0
Aug 08 15:50:28 ubuntu dstat.sh[104024]: 08-08 15:50:28| 23   5  72   1   0|1153M 1102M  195M 5282M| 213k  207k|   0   228k|   0  30.0 |2373  4375 |2.91 1.69 0.88|1.0   0  58|   0     0 |   0     0 |  9   32    0   35    0
Aug 08 15:50:29 ubuntu dstat.sh[104024]: 08-08 15:50:29| 20   7  73   0   0|1191M 1064M  195M 5282M|6722  1621 |   0   184k|   0  8.01 |1193  1586 |2.91 1.69 0.88|1.0   0  78|   0     0 |   0     0 |  9   32    0   35    0
Aug 08 15:50:30 ubuntu dstat.sh[104024]: 08-08 15:50:30| 23   4  73   0   1|1214M 1041M  195M 5282M| 276k  272k|   0   248k|   0  19.0 |2232  4484 |2.91 1.69 0.88|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   35    0
Aug 08 15:50:31 ubuntu dstat.sh[104024]: 08-08 15:50:31| 21   4  72   0   0|1172M 1083M  195M 5282M| 329k  324k|   0   647k|   0  44.9 |2832  5259 |2.91 1.69 0.88|1.0   0  19|   0     0 |   0     0 |  9   32    0   34    0
Aug 08 15:50:32 ubuntu dstat.sh[104024]: 08-08 15:50:32| 23   4  73   0   0|1213M 1042M  195M 5282M|  84k   79k|   0    60k|   0  7.00 |1293  1926 |2.75 1.68 0.88|1.0   0   0|   0     0 |   0     0 |  9   33    0   34    0
Aug 08 15:50:33 ubuntu dstat.sh[104024]: 08-08 15:50:33| 23   5  70   1   0|1172M 1083M  195M 5282M| 368k  363k|   0  3296k|   0   224 |3272  6013 |2.75 1.68 0.88|1.0   0  51|   0     0 |   0     0 |  9   32    0   31    0
Aug 08 15:50:34 ubuntu dstat.sh[104024]: 08-08 15:50:34| 22   4  74   0   0|1214M 1041M  195M 5282M|  70k   66k|   0   112k|   0  7.99 |1201  1854 |2.75 1.68 0.88|1.0   0   0|   0     0 |   0     0 |  9   33    0   31    0
Aug 08 15:50:35 ubuntu dstat.sh[104024]: 08-08 15:50:35| 24   3  71   0   0|1214M 1041M  195M 5283M| 519k  515k|   0   272k|   0  26.0 |3548  8031 |2.75 1.68 0.88|1.0   0   0|   0     0 |   0     0 |  9   33    0   33    0
Aug 08 15:50:36 ubuntu dstat.sh[104024]: 08-08 15:50:36| 12  18  69   0   0|1153M 1101M  195M 5283M|  17k   11k|   0    16k|   0  4.00 |2271  3355 |2.75 1.68 0.88|2.0   0 298|   0     0 |   0     0 |  9   32    0   33    0
Aug 08 15:50:37 ubuntu dstat.sh[104024]: 08-08 15:50:37| 45  14  40   0   0|1237M 1017M  196M 5283M|  20k   14k|   0   448k|   0  23.0 |2349  8063 |2.69 1.69 0.89|2.0   0 190|   0     0 |   0     0 |  9   32    0   31    0
Aug 08 15:50:38 ubuntu dstat.sh[104024]: 08-08 15:50:38| 40   7  48   4   0|1328M  925M  196M 5284M|  22k   16k|   0  2823k|   0   144 |2291  3365 |2.69 1.69 0.89|1.0 1.0  10|   0     0 |   0     0 |  9   36    0   31    0
Aug 08 15:50:39 ubuntu dstat.sh[104024]: 08-08 15:50:39| 29   5  49  15   0|1246M 1005M  196M 5286M|  12k 7096 |   0    13M|   0  1094 |6650    11k|2.69 1.69 0.89|2.0 1.0  33|   0     0 |   0     0 |  9   36    0   29    0
Aug 08 15:50:40 ubuntu dstat.sh[104024]: 08-08 15:50:40| 32   5  46  18   0|1306M  942M  196M 5288M|  23k 8436 |   0  6389k|   0   679 |5297  9201 |2.69 1.69 0.89|2.0 1.0  33|   0     0 |   0     0 |  9   36    0   29    0
Aug 08 15:50:41 ubuntu dstat.sh[104024]: 08-08 15:50:41| 33   7  45  17   0|1343M  904M  196M 5289M|  13k 8295 |   0  5575k|   0   675 |5433  9564 |2.69 1.69 0.89|4.0   0  40|   0     0 |   0     0 |  9   36    0   28    0
Aug 08 15:50:42 ubuntu dstat.sh[104024]: 08-08 15:50:42| 34   4  44  17   0|1277M  969M  196M 5290M|  16k   10k|   0  5367k|   0   601 |5298  9213 |2.72 1.71 0.90|2.0   0  29|   0     0 |   0     0 |  9   36    0   28    0
Aug 08 15:50:43 ubuntu dstat.sh[104024]: 08-08 15:50:43| 35   5  43  17   1|1332M  913M  196M 5291M|  26k   20k|   0  4964k|   0   566 |5076  9262 |2.72 1.71 0.90|2.0 1.0  11|   0     0 |   0     0 |  9   38    0   24    0
Aug 08 15:50:44 ubuntu dstat.sh[104024]: 08-08 15:50:44| 43   5  48   3   0|1217M 1029M  197M 5290M|  18k   13k|   0  1591k|   0   199 |2370  3558 |2.72 1.71 0.90|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   24    0
Aug 08 15:50:45 ubuntu dstat.sh[104024]: 08-08 15:50:45| 42   7  47   3   0|1318M  927M  197M 5290M| 104k  100k|   0  2409k|   0   386 |4504  7463 |2.72 1.71 0.90|1.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   23    0
Aug 08 15:50:46 ubuntu dstat.sh[104024]: 08-08 15:50:46| 34   9  45  12   0|1349M  895M  197M 5290M| 239k  233k|   0    12M|   0  1382 |  11k   19k|2.72 1.71 0.90|3.0   0 1.0|   0     0 |   0     0 |  9   36    0   23    0
Aug 08 15:50:47 ubuntu dstat.sh[104024]: 08-08 15:50:47| 36   6  44  11   0|1296M  948M  198M 5290M| 236k  229k|   0  5934k|   0  1011 |9919    18k|2.74 1.73 0.91|3.0   0 2.0|   0     0 |   0     0 |  9   36    0   23    0
Aug 08 15:50:48 ubuntu dstat.sh[104024]: 08-08 15:50:48| 30   9  58   1   0|1271M  973M  198M 5291M|  31k   24k|   0  1606k|   0   201 |2917  4325 |2.74 1.73 0.91|1.0   0  96|   0     0 |   0     0 |  9   32    0   23    0
Aug 08 15:50:49 ubuntu dstat.sh[104024]: 08-08 15:50:49| 24   3  74   0   0|1196M 1048M  198M 5291M|7497  1622 |   0   497k|   0  25.0 |1121  1285 |2.74 1.73 0.91|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   21    0
Aug 08 15:50:50 ubuntu dstat.sh[104024]: 08-08 15:50:50| 23   3  72   1   0|1254M  990M  198M 5291M|8090  1564 |   0  6911k|   0   401 |2002  2702 |2.74 1.73 0.91|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   21    0
Aug 08 15:50:51 ubuntu dstat.sh[104024]: 08-08 15:50:51| 23   3  72   1   0|1182M 1062M  198M 5291M|7746  1620 |   0  6912k|   0   386 |2037  2812 |2.74 1.73 0.91|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   20    0
Aug 08 15:50:52 ubuntu dstat.sh[104024]: 08-08 15:50:52| 23   3  72   1   0|1240M 1004M  198M 5291M|  17k 1554 |   0  5937k|   0   347 |1978  2558 |2.60 1.72 0.91|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   20    0
Aug 08 15:50:53 ubuntu dstat.sh[104024]: 08-08 15:50:53| 22   3  74   0   0|1277M  966M  198M 5291M|7148  1724 |   0  1624k|   0   196 |1410  1129 |2.60 1.72 0.91|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   18    0
Aug 08 15:50:54 ubuntu dstat.sh[104024]: 08-08 15:50:54| 22   4  74   0   0|1219M 1025M  198M 5291M|7238  1620 |   0     0 |   0     0 |1023  1148 |2.60 1.72 0.91|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   18    0
Aug 08 15:50:55 ubuntu dstat.sh[104024]: 08-08 15:50:55| 22   3  74   0   0|1278M  965M  198M 5291M|7891  1714 |   0     0 |   0     0 |1004  1108 |2.60 1.72 0.91|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   15    0
Aug 08 15:50:56 ubuntu dstat.sh[104024]: 08-08 15:50:56| 23   3  73   0   0|1201M 1043M  198M 5291M|7174  1620 |   0   160k|   0  13.0 |1200  1549 |2.60 1.72 0.91|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   15    0
Aug 08 15:50:57 ubuntu dstat.sh[104024]: 08-08 15:50:57| 24   3  74   0   0|1219M 1024M  198M 5291M|6308  1620 |   0   356k|   0  21.0 |1060  1285 |2.47 1.71 0.91|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   13    0
Aug 08 15:50:58 ubuntu dstat.sh[104024]: 08-08 15:50:58| 22   3  74   0   0|1268M  975M  198M 5291M|5214  1620 |   0    72k|   0  6.00 | 934  1123 |2.47 1.71 0.91|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   13    0
Aug 08 15:50:59 ubuntu dstat.sh[104024]: 08-08 15:50:59| 23   3  74   0   0|1196M 1048M  198M 5291M|5419  1621 |   0     0 |   0     0 | 936  1119 |2.47 1.71 0.91|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   12    0
Aug 08 15:51:00 ubuntu dstat.sh[104024]: 08-08 15:51:00| 22   3  74   0   0|1252M  991M  198M 5291M|5816  1662 |   0     0 |   0     0 | 917  1213 |2.47 1.71 0.91|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   12    0
Aug 08 15:51:01 ubuntu dstat.sh[104024]: 08-08 15:51:01| 22   3  74   0   0|1230M 1014M  198M 5291M|6399  1458 |   0     0 |   0     0 | 942  1209 |2.47 1.71 0.91|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   11    0
Aug 08 15:51:02 ubuntu dstat.sh[104024]: 08-08 15:51:02| 22   4  74   0   0|1276M  967M  198M 5291M|6898  1620 |   0     0 |   0     0 | 946  1213 |2.35 1.70 0.91|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   11    0
