-- Logs begin at Fri 2022-08-26 07:58:42 UTC, end at Fri 2022-08-26 09:35:31 UTC. --
Aug 26 08:57:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 26 08:57:04 ubuntu dstat.sh[80988]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 26 08:57:04 ubuntu dstat.sh[80988]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 26 08:58:42 ubuntu dstat.sh[80988]: 26-08 08:58:42| 88  11   1   0   0|1433M  920M  196M 5192M|1411k 1404k|   0   583k|   0  48.9 |3095    17k|4.06 1.64 0.83|6.0   0  27|   0     0 |   0     0 |  9   35    0   23    0
Aug 26 08:58:43 ubuntu dstat.sh[80988]: 26-08 08:58:43| 84  14   3   0   0|1387M  966M  196M 5192M|1101k 1083k|   0   616k|   0  54.0 |6747    14k|4.06 1.64 0.83|8.0   0 229|   0     0 |   0     0 |  9   34    0   24    0
Aug 26 08:58:44 ubuntu dstat.sh[80988]: 26-08 08:58:44| 85  12   3   0   0|1419M  934M  196M 5193M| 786k  780k|   0  2027k|   0  35.1 |6684    11k|4.06 1.64 0.83|5.0   0  80|   0     0 |   0     0 |  9   35    0   24    0
Aug 26 08:58:45 ubuntu dstat.sh[80988]: 26-08 08:58:45| 83  13   3   0   0|1395M  957M  196M 5193M| 873k  864k|   0   564k|   0  57.0 |5431    12k|4.14 1.69 0.85|5.0   0 128|   0     0 |   0     0 |  9   34    0   24    0
Aug 26 08:58:46 ubuntu dstat.sh[80988]: 26-08 08:58:46| 89  10   1   0   0|1388M  963M  196M 5193M| 806k  797k|   0   640k|   0  35.0 |4518  9165 |4.14 1.69 0.85|5.0   0  37|   0     0 |   0     0 |  9   34    0   24    0
Aug 26 08:58:47 ubuntu dstat.sh[80988]: 26-08 08:58:47| 82  13   6   0   0|1357M  994M  196M 5194M| 993k  987k|   0   440k|   0  36.0 |6677    15k|4.14 1.69 0.85|4.0   0 170|   0     0 |   0     0 |  9   35    0   24    0
Aug 26 08:58:48 ubuntu dstat.sh[80988]: 26-08 08:58:48| 84  13   3   0   0|1402M  949M  196M 5194M|1220k 1213k|   0   689k|   0  69.1 |6467    18k|4.14 1.69 0.85|5.0 1.0  67|   0     0 |   0     0 |  9   34    0   24    0
Aug 26 08:58:49 ubuntu dstat.sh[80988]: 26-08 08:58:49| 83  12   4   0   1|1335M 1015M  196M 5194M| 726k  719k|   0  2149k|   0  59.0 |5554    12k|4.14 1.69 0.85|5.0   0 132|   0     0 |   0     0 |  9   33    0   24    0
Aug 26 08:58:50 ubuntu dstat.sh[80988]: 26-08 08:58:50| 86  10   3   0   0|1372M  979M  196M 5194M|1174k 1168k|   0   463k|   0  36.9 |6122    14k|4.05 1.71 0.86|5.0   0 9.0|   0     0 |   0     0 |  9   34    0   24    0
Aug 26 08:58:51 ubuntu dstat.sh[80988]: 26-08 08:58:51| 87  11   2   0   0|1392M  958M  196M 5195M|1313k 1306k|   0   539k|   0  44.9 |5031    16k|4.05 1.71 0.86|5.0   0  57|   0     0 |   0     0 |  9   35    0   24    0
Aug 26 08:58:52 ubuntu dstat.sh[80988]: 26-08 08:58:52| 84  14   3   0   0|1285M 1065M  196M 5195M|1162k 1155k|   0   598k|   0  55.2 |4798    16k|4.05 1.71 0.86|7.0   0 124|   0     0 |   0     0 |  9   34    0   24    0
Aug 26 08:58:53 ubuntu dstat.sh[80988]: 26-08 08:58:53| 85  13   2   0   0|1333M 1017M  196M 5195M| 879k  873k|   0   481k|   0  48.1 |5470    13k|4.05 1.71 0.86|5.0   0 127|   0     0 |   0     0 |  9   34    0   24    0
Aug 26 08:58:54 ubuntu dstat.sh[80988]: 26-08 08:58:54| 84  12   2   0   0|1388M  961M  196M 5196M| 680k  674k|   0    11M|   0   362 |5817    10k|4.05 1.71 0.86|5.0   0  52|   0     0 |   0     0 |  9   34    0   24    0
Aug 26 08:58:55 ubuntu dstat.sh[80988]: 26-08 08:58:55| 79  15   8   0   0|1344M 1004M  196M 5196M|1060k 1054k|   0   564k|   0  44.0 |5057    14k|4.20 1.78 0.89|5.0   0 102|   0     0 |   0     0 |  9   33    0   26    0
Aug 26 08:58:56 ubuntu dstat.sh[80988]: 26-08 08:58:56| 82  15   3   0   0|1340M 1008M  196M 5196M|1017k 1008k|   0   472k|   0  40.0 |3989    29k|4.20 1.78 0.89|8.0   0 167|   0     0 |   0     0 |  9   34    0   26    0
Aug 26 08:58:57 ubuntu dstat.sh[80988]: 26-08 08:58:57| 78  15   7   0   0|1232M 1116M  196M 5196M| 629k  613k|   0   472k|   0  50.0 |4598    11k|4.20 1.78 0.89|5.0   0 235|   0     0 |   0     0 |  9   32    0   27    0
Aug 26 08:58:58 ubuntu dstat.sh[80988]: 26-08 08:58:58| 86  11   2   0   0|1373M  975M  196M 5196M| 621k  614k|   0   316k|   0  27.0 |3675  8412 |4.20 1.78 0.89|5.0   0 2.0|   0     0 |   0     0 |  9   33    0   27    0
Aug 26 08:58:59 ubuntu dstat.sh[80988]: 26-08 08:58:59| 69   9  21   0   0|1284M 1064M  196M 5197M|1447k 1440k|   0  2243k|   0  55.0 |5123    18k|4.20 1.78 0.89|5.0   0  66|   0     0 |   0     0 |  9   34    0   31    0
Aug 26 08:59:00 ubuntu dstat.sh[80988]: 26-08 08:59:00| 86  13   2   0   0|1315M 1032M  196M 5197M| 174k  169k|   0   212k|   0  14.0 |2362  3710 |4.19 1.82 0.91|4.0   0  79|   0     0 |   0     0 |  9   32    0   31    0
Aug 26 08:59:01 ubuntu dstat.sh[80988]: 26-08 08:59:01| 81  10   7   0   0|1280M 1067M  196M 5197M| 918k  912k|   0   563k|   0  58.8 |5211    13k|4.19 1.82 0.91|5.0   0 115|   0     0 |   0     0 |  9   34    0   31    0
Aug 26 08:59:02 ubuntu dstat.sh[80988]: 26-08 08:59:02| 81  12   6   0   0|1323M 1024M  196M 5197M| 808k  802k|   0   553k|   0  60.1 |6142    13k|4.19 1.82 0.91|4.0   0  92|   0     0 |   0     0 |  9   32    0   31    0
Aug 26 08:59:03 ubuntu dstat.sh[80988]: 26-08 08:59:03| 82  15   3   0   0|1329M 1017M  196M 5198M| 890k  884k|   0   440k|   0  39.0 |3401    13k|4.19 1.82 0.91|4.0   0  87|   0     0 |   0     0 |  9   33    0   31    0
Aug 26 08:59:04 ubuntu dstat.sh[80988]: 26-08 08:59:04| 83  13   3   0   0|1341M 1005M  196M 5198M| 661k  655k|   0  4868k|   0  45.8 |4427    11k|4.19 1.82 0.91|5.0   0 142|   0     0 |   0     0 |  9   33    0   31    0
Aug 26 08:59:05 ubuntu dstat.sh[80988]: 26-08 08:59:05| 79  12   8   0   0|1294M 1052M  196M 5198M|1185k 1179k|   0   667k|   0  72.3 |6850    16k|4.17 1.86 0.93|5.0   0 123|   0     0 |   0     0 |  9   33    0   33    0
Aug 26 08:59:06 ubuntu dstat.sh[80988]: 26-08 08:59:06| 69  14  17   0   0|1293M 1053M  196M 5199M| 313k  308k|   0   420k|   0  27.0 |3297  5797 |4.17 1.86 0.93|3.0   0 162|   0     0 |   0     0 |  9   33    0   33    0
Aug 26 08:59:07 ubuntu dstat.sh[80988]: 26-08 08:59:07| 65  10  24   0   0|1285M 1061M  196M 5199M| 923k  917k|   0   376k|   0  32.0 |4913    12k|4.17 1.86 0.93|3.0   0  45|   0     0 |   0     0 |  9   33    0   39    0
Aug 26 08:59:08 ubuntu dstat.sh[80988]: 26-08 08:59:08| 67   9  24   0   0|1275M 1070M  196M 5199M|  85k   80k|   0   200k|   0  12.0 |1797  2552 |4.17 1.86 0.93|3.0   0  81|   0     0 |   0     0 |  9   32    0   39    0
Aug 26 08:59:09 ubuntu dstat.sh[80988]: 26-08 08:59:09| 62  13  25   0   0|1210M 1136M  196M 5199M| 631k  617k|   0   480k|   0  51.0 |3662  9286 |4.17 1.86 0.93|4.0   0 244|   0     0 |   0     0 |  9   33    0   40    0
Aug 26 08:59:10 ubuntu dstat.sh[80988]: 26-08 08:59:10| 66  10  24   0   0|1252M 1093M  196M 5199M| 188k  183k|   0   280k|   0  27.0 |2753  4509 |4.08 1.88 0.94|3.0   0  71|   0     0 |   0     0 |  9   32    0   40    0
Aug 26 08:59:11 ubuntu dstat.sh[80988]: 26-08 08:59:11| 62   9  27   0   0|1324M 1021M  196M 5199M| 673k  668k|   0   332k|   0  29.0 |3494  8218 |4.08 1.88 0.94|3.0   0 2.0|   0     0 |   0     0 |  9   34    0   42    0
Aug 26 08:59:12 ubuntu dstat.sh[80988]: 26-08 08:59:12| 61  12  25   0   0|1249M 1096M  196M 5199M| 908k  903k|   0   496k|   0  47.0 |4798    13k|4.08 1.88 0.94|3.0   0 142|   0     0 |   0     0 |  9   33    0   42    0
Aug 26 08:59:13 ubuntu dstat.sh[80988]: 26-08 08:59:13| 66  10  25   0   0|1289M 1056M  196M 5200M| 191k  185k|   0   208k|   0  12.0 |2249  3882 |4.08 1.88 0.94|3.0   0  19|   0     0 |   0     0 |  9   32    0   42    0
Aug 26 08:59:14 ubuntu dstat.sh[80988]: 26-08 08:59:14| 62  12  24   1   0|1226M 1118M  196M 5200M| 623k  617k|   0  2048k|   0  59.0 |4410  9593 |4.08 1.88 0.94|3.0   0 204|   0     0 |   0     0 |  9   33    0   44    0
Aug 26 08:59:15 ubuntu dstat.sh[80988]: 26-08 08:59:15| 68   8  22   0   0|1316M 1029M  196M 5200M| 575k  571k|   0   392k|   0  31.0 |2738  6280 |3.99 1.90 0.95|4.0   0 2.0|   0     0 |   0     0 |  9   33    0   45    0
Aug 26 08:59:16 ubuntu dstat.sh[80988]: 26-08 08:59:16| 64  10  25   0   0|1289M 1054M  196M 5200M|1127k 1121k|   0   564k|   0  53.0 |7055    15k|3.99 1.90 0.95|3.0   0  51|   0     0 |   0     0 |  9   33    0   46    0
Aug 26 08:59:17 ubuntu dstat.sh[80988]: 26-08 08:59:17| 63  14  24   0   0|1266M 1078M  196M 5200M| 106k  100k|   0   292k|   0  16.0 |2122  3021 |3.99 1.90 0.95|3.0   0 122|   0     0 |   0     0 |  9   33    0   46    0
Aug 26 08:59:18 ubuntu dstat.sh[80988]: 26-08 08:59:18| 67   8  27   0   0|1321M 1023M  196M 5201M| 701k  696k|   0   332k|   0  29.0 |3921  9138 |3.99 1.90 0.95|2.0   0   0|   0     0 |   0     0 |  9   35    0   47    0
Aug 26 08:59:19 ubuntu dstat.sh[80988]: 26-08 08:59:19| 53   8  36   1   0|1230M 1114M  196M 5201M| 988k  972k|   0   644k|   0  65.0 |7334    15k|3.99 1.90 0.95|3.0   0  56|   0     0 |   0     0 |  9   33    0   50    0
Aug 26 08:59:20 ubuntu dstat.sh[80988]: 26-08 08:59:20| 55  15  28   0   1|1234M 1109M  196M 5201M| 148k  141k|   0   188k|   0  12.0 |2639  4456 |3.99 1.93 0.96|2.0   0 222|   0     0 |   0     0 |  9   32    0   50    0
Aug 26 08:59:21 ubuntu dstat.sh[80988]: 26-08 08:59:21| 47   5  48   0   0|1262M 1081M  196M 5201M| 641k  635k|   0   352k|   0  27.0 |3891  8378 |3.99 1.93 0.96|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   52    0
Aug 26 08:59:22 ubuntu dstat.sh[80988]: 26-08 08:59:22| 43   8  48   0   0|1195M 1148M  196M 5201M| 307k  303k|   0   376k|   0  38.0 |3412  5808 |3.99 1.93 0.96|2.0   0  94|   0     0 |   0     0 |  9   32    0   53    0
Aug 26 08:59:23 ubuntu dstat.sh[80988]: 26-08 08:59:23| 43   6  49   0   0|1260M 1083M  196M 5201M| 129k  124k|   0   152k|   0  9.00 |1674  2289 |3.99 1.93 0.96|2.0   0   0|   0     0 |   0     0 |  9   34    0   53    0
Aug 26 08:59:24 ubuntu dstat.sh[80988]: 26-08 08:59:24| 44   8  47   1   0|1162M 1181M  196M 5201M| 442k  437k|   0  1033k|   0  95.1 |3763  7511 |3.99 1.93 0.96|2.0   0  89|   0     0 |   0     0 |  9   32    0   56    0
Aug 26 08:59:25 ubuntu dstat.sh[80988]: 26-08 08:59:25| 43   9  47   0   0|1244M 1098M  197M 5201M|  55k   48k|   0  7632k|   0   355 |2263  2085 |3.83 1.93 0.97|4.0   0  53|   0     0 |   0     0 |  9   33    0   56    0
Aug 26 08:59:26 ubuntu dstat.sh[80988]: 26-08 08:59:26| 44   8  47   1   0|1205M 1137M  197M 5201M| 544k  538k|   0   480k|   0  43.0 |3344  7269 |3.83 1.93 0.97|2.0   0  76|   0     0 |   0     0 |  9   33    0   58    0
Aug 26 08:59:27 ubuntu dstat.sh[80988]: 26-08 08:59:27| 39  14  47   0   0|1191M 1151M  197M 5202M| 302k  296k|   0   524k|   0  32.0 |2869  5282 |3.83 1.93 0.97|2.0   0 229|   0     0 |   0     0 |  9   32    0   58    0
Aug 26 08:59:28 ubuntu dstat.sh[80988]: 26-08 08:59:28| 44   6  49   0   0|1261M 1081M  197M 5202M| 184k  178k|   0   284k|   0  21.0 |1824  2862 |3.83 1.93 0.97|4.0   0   0|   0     0 |   0     0 |  9   34    0   56    0
Aug 26 08:59:29 ubuntu dstat.sh[80988]: 26-08 08:59:29| 45   8  47   0   0|1168M 1174M  197M 5202M| 544k  539k|   0   448k|   0  39.0 |3580  7205 |3.83 1.93 0.97|2.0   0  97|   0     0 |   0     0 |  9   32    0   59    0
Aug 26 08:59:30 ubuntu dstat.sh[80988]: 26-08 08:59:30| 44   6  49   0   0|1249M 1094M  197M 5202M|  59k   55k|   0   503k|   0  21.0 |1606  1978 |3.69 1.93 0.98|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   59    0
Aug 26 08:59:31 ubuntu dstat.sh[80988]: 26-08 08:59:31| 48   5  47   0   0|1263M 1079M  197M 5202M| 892k  887k|   0   388k|   0  31.0 |4733    11k|3.69 1.93 0.98|3.0   0 2.0|   0     0 |   0     0 |  9   34    0   62    0
Aug 26 08:59:32 ubuntu dstat.sh[80988]: 26-08 08:59:32| 36  18  45   0   0|1169M 1172M  197M 5202M| 163k  157k|   0   332k|   0  27.0 |3217  6069 |3.69 1.93 0.98|1.0   0 397|   0     0 |   0     0 |  9   32    0   62    0
Aug 26 08:59:33 ubuntu dstat.sh[80988]: 26-08 08:59:33| 23   3  74   0   0|1199M 1143M  197M 5202M|  60k   56k|   0   236k|   0  11.0 |1133  1623 |3.69 1.93 0.98|1.0   0   0|   0     0 |   0     0 |  9   32    0   62    0
Aug 26 08:59:34 ubuntu dstat.sh[80988]: 26-08 08:59:34| 21   6  72   1   0|1155M 1186M  197M 5202M| 161k  157k|   0   751k|   0  56.9 |2350  4288 |3.69 1.93 0.98|1.0   0 100|   0     0 |   0     0 |  9   32    0   59    0
Aug 26 08:59:35 ubuntu dstat.sh[80988]: 26-08 08:59:35| 23   3  74   0   0|1194M 1148M  197M 5202M|6151  1620 |   0  1348k|   0  12.0 |1012  1192 |3.47 1.92 0.98|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   59    0
Aug 26 08:59:36 ubuntu dstat.sh[80988]: 26-08 08:59:36| 21   5  72   1   0|1140M 1202M  197M 5202M| 215k  211k|   0   328k|   0  36.0 |2191  4215 |3.47 1.92 0.98|1.0   0  70|   0     0 |   0     0 |  9   32    0   59    0
Aug 26 08:59:37 ubuntu dstat.sh[80988]: 26-08 08:59:37| 22   4  72   0   0|1182M 1160M  197M 5202M|6978  1619 |   0   180k|   0  11.0 |1129  1511 |3.47 1.92 0.98|1.0   0  66|   0     0 |   0     0 |  9   32    0   59    0
Aug 26 08:59:38 ubuntu dstat.sh[80988]: 26-08 08:59:38| 23   4  73   0   0|1200M 1142M  197M 5202M| 291k  287k|   0   248k|   0  19.0 |2145  4889 |3.47 1.92 0.98|1.0   0   0|   0     0 |   0     0 |  9   33    0   55    0
Aug 26 08:59:39 ubuntu dstat.sh[80988]: 26-08 08:59:39| 23   3  72   0   0|1154M 1188M  197M 5202M| 323k  310k|   0   888k|   0  58.0 |2275  5337 |3.47 1.92 0.98|1.0   0  18|   0     0 |   0     0 |  9   32    0   55    0
Aug 26 08:59:40 ubuntu dstat.sh[80988]: 26-08 08:59:40| 22   4  74   0   0|1198M 1144M  197M 5202M|  34k   30k|   0    84k|   0  6.00 |1111  1386 |3.27 1.90 0.98|1.0   0 1.0|   0     0 |   0     0 |  9   33    0   52    0
Aug 26 08:59:41 ubuntu dstat.sh[80988]: 26-08 08:59:41| 25   2  72   1   0|1199M 1143M  197M 5202M| 412k  407k|   0   184k|   0  21.0 |2309  5825 |3.27 1.90 0.98|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   52    0
Aug 26 08:59:42 ubuntu dstat.sh[80988]: 26-08 08:59:42| 22   5  72   0   0|1181M 1161M  197M 5202M|8674  1723 |   0   112k|   0  8.00 |1253  1548 |3.27 1.90 0.98|1.0   0  51|   0     0 |   0     0 |  9   32    0   52    0
Aug 26 08:59:43 ubuntu dstat.sh[80988]: 26-08 08:59:43| 23   2  73   0   0|1201M 1140M  197M 5203M| 269k  262k|   0   180k|   0  17.0 |1666  4075 |3.27 1.90 0.98|1.0   0   0|   0     0 |   0     0 |  9   33    0   52    0
Aug 26 08:59:44 ubuntu dstat.sh[80988]: 26-08 08:59:44| 20   6  72   0   0|1141M 1201M  197M 5203M| 335k  331k|   0   108k|   0  9.00 |2508  5481 |3.27 1.90 0.98|1.0   0  79|   0     0 |   0     0 |  9   32    0   52    0
Aug 26 08:59:45 ubuntu dstat.sh[80988]: 26-08 08:59:45| 21   4  74   0   0|1180M 1161M  197M 5203M|6007  1512 |   0     0 |   0     0 | 988  1106 |3.09 1.89 0.98|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   52    0
Aug 26 08:59:46 ubuntu dstat.sh[80988]: 26-08 08:59:46| 23   4  72   0   0|1200M 1141M  197M 5203M| 311k  305k|   0   180k|   0  22.0 |2685  5121 |3.09 1.89 0.98|1.0   0   0|   0     0 |   0     0 |  9   33    0   54    0
Aug 26 08:59:47 ubuntu dstat.sh[80988]: 26-08 08:59:47| 22   4  73   0   0|1173M 1168M  197M 5203M|  67k   61k|   0   476k|   0  28.0 |1600  2235 |3.09 1.89 0.98|1.0   0  36|   0     0 |   0     0 |  9   32    0   54    0
Aug 26 08:59:48 ubuntu dstat.sh[80988]: 26-08 08:59:48| 23   3  73   0   0|1201M 1141M  197M 5203M| 110k  104k|   0    68k|   0  7.00 |1506  2205 |3.09 1.89 0.98|1.0   0   0|   0     0 |   0     0 |  9   33    0   54    0
Aug 26 08:59:49 ubuntu dstat.sh[80988]: 26-08 08:59:49| 20   7  73   1   0|1168M 1173M  197M 5203M|  42k   37k|   0   320k|   0  24.0 |1708  2605 |3.09 1.89 0.98|1.0   0  93|   0     0 |   0     0 |  9   32    0   55    0
Aug 26 08:59:50 ubuntu dstat.sh[80988]: 26-08 08:59:50| 23   4  73   0   0|1201M 1140M  197M 5203M|  69k   54k|   0    52k|   0  6.99 |1247  1650 |2.92 1.87 0.98|1.0   0   0|   0     0 |   0     0 |  9   32    0   55    0
Aug 26 08:59:51 ubuntu dstat.sh[80988]: 26-08 08:59:51| 21   6  72   1   0|1147M 1194M  197M 5203M| 174k  168k|   0   196k|   0  21.0 |2515  4090 |2.92 1.87 0.98|1.0   0 102|   0     0 |   0     0 |  9   32    0   55    0
Aug 26 08:59:52 ubuntu dstat.sh[80988]: 26-08 08:59:52| 23   3  74   0   0|1195M 1146M  197M 5203M|7085  1620 |   0   116k|   0  8.00 | 948  1112 |2.92 1.87 0.98|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   54    0
Aug 26 08:59:53 ubuntu dstat.sh[80988]: 26-08 08:59:53| 22   6  72   0   0|1140M 1201M  197M 5203M| 220k  214k|   0   248k|   0  24.0 |2218  3873 |2.92 1.87 0.98|3.0   0 100|   0     0 |   0     0 |  9   32    0   54    0
Aug 26 08:59:54 ubuntu dstat.sh[80988]: 26-08 08:59:54| 22   3  73   0   0|1190M 1151M  197M 5203M|6566  1618 |   0   152k|   0  9.99 |1088  1364 |2.92 1.87 0.98|1.0   0  36|   0     0 |   0     0 |  9   32    0   54    0
Aug 26 08:59:55 ubuntu dstat.sh[80988]: 26-08 08:59:55| 24   3  71   1   1|1201M 1140M  197M 5203M| 324k  318k|   0  3404k|   0   267 |2891  4627 |3.01 1.91 1.00|2.0   0   0|   0     0 |   0     0 |  9   33    0   54    0
Aug 26 08:59:56 ubuntu dstat.sh[80988]: 26-08 08:59:56| 23   3  72   1   0|1152M 1189M  197M 5203M| 283k  278k|   0   256k|   0  27.0 |2767  5049 |3.01 1.91 1.00|1.0   0  18|   0     0 |   0     0 |  9   32    0   54    0
Aug 26 08:59:57 ubuntu dstat.sh[80988]: 26-08 08:59:57| 27   8  64   0   0|1193M 1148M  197M 5203M|  11k 2761 |   0   536k|   0  83.0 |1983  4780 |3.01 1.91 1.00|1.0   0  37|   0     0 |   0     0 |  9   32    0   52    0
Aug 26 08:59:58 ubuntu dstat.sh[80988]: 26-08 08:59:58| 25   4  70   1   0|1198M 1143M  197M 5203M| 364k  358k|   0   240k|   0  18.0 |2546  4805 |3.01 1.91 1.00|1.0   0   0|   0     0 |   0     0 |  9   32    0   52    0
Aug 26 08:59:59 ubuntu dstat.sh[80988]: 26-08 08:59:59| 23   5  72   0   0|1174M 1167M  197M 5203M|  86k   80k|   0   220k|   0  21.0 |1690  2576 |3.01 1.91 1.00|1.0   0  51|   0     0 |   0     0 |  9   32    0   51    0
Aug 26 09:00:00 ubuntu dstat.sh[80988]: 26-08 09:00:00| 22   3  73   0   0|1202M 1139M  197M 5203M|  61k   55k|   0   196k|   0  15.0 |1357  1771 |2.85 1.89 1.00|1.0   0   0|   0     0 |   0     0 |  9   32    0   52    0
Aug 26 09:00:01 ubuntu dstat.sh[80988]: 26-08 09:00:01| 25   4  70   1   0|1202M 1139M  197M 5203M| 555k  540k|   0   524k|   0  41.0 |3489  7357 |2.85 1.89 1.00|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   47    0
Aug 26 09:00:02 ubuntu dstat.sh[80988]: 26-08 09:00:02| 16  20  63   0   0|1148M 1193M  197M 5203M|  18k   13k|   0   428k|   0  28.0 |2869  4736 |2.85 1.89 1.00|2.0   0 455|   0     0 |   0     0 |  9   32    0   49    0
Aug 26 09:00:03 ubuntu dstat.sh[80988]: 26-08 09:00:03| 44   6  49   0   0|1250M 1090M  197M 5204M|7880  1623 |   0     0 |   0     0 |1270  1278 |2.85 1.89 1.00|2.0   0  11|   0     0 |   0     0 |  9   32    0   49    0
Aug 26 09:00:04 ubuntu dstat.sh[80988]: 26-08 09:00:04| 32   7  47  14   0|1311M 1027M  197M 5205M|  22k   17k| 120k 3740k|8.98   313 |3549  5685 |2.85 1.89 1.00|  0 2.0  19|   0     0 |   0     0 |  9   36    0   49    0
Aug 26 09:00:05 ubuntu dstat.sh[80988]: 26-08 09:00:05| 23   6  42  28   0|1332M 1004M  197M 5207M|  13k 6906 | 248k   13M|15.0   931 |6531    11k|2.94 1.93 1.01|1.0 1.0  33|   0     0 |   0     0 |  9   36    0   49    0
Aug 26 09:00:06 ubuntu dstat.sh[80988]: 26-08 09:00:06| 29   5  49  17   0|1273M 1062M  197M 5208M|  12k 7383 |   0  6421k|   0   573 |4313  8000 |2.94 1.93 1.01|1.0 1.0  23|   0     0 |   0     0 |  9   36    0   49    0
Aug 26 09:00:07 ubuntu dstat.sh[80988]: 26-08 09:00:07| 29   6  48  17   0|1325M 1008M  198M 5210M|  12k 6569 |   0  4529k|   0   533 |4367  8024 |2.94 1.93 1.01|2.0 1.0  31|   0     0 |   0     0 |  9   36    0   45    0
Aug 26 09:00:08 ubuntu dstat.sh[80988]: 26-08 09:00:08| 32   4  59   4   0|1245M 1086M  198M 5211M|  15k   10k|   0  5156k|   0   572 |4998  8912 |2.94 1.93 1.01|2.0   0  28|   0     0 |   0     0 |  9   36    0   45    0
Aug 26 09:00:09 ubuntu dstat.sh[80988]: 26-08 09:00:09| 33   5  58   3   0|1302M 1028M  198M 5211M|  21k   15k|   0  3901k|   0   528 |5582  9488 |2.94 1.93 1.01|2.0 1.0  13|   0     0 |   0     0 |  9   36    0   40    0
Aug 26 09:00:10 ubuntu dstat.sh[80988]: 26-08 09:00:10| 37   6  46  11   0|1269M 1061M  198M 5211M|  27k   20k|   0  3716k|   0   497 |4450  7443 |2.87 1.93 1.02|2.0   0  11|   0     0 |   0     0 |  9   32    0   40    0
Aug 26 09:00:11 ubuntu dstat.sh[80988]: 26-08 09:00:11| 44   6  49   0   0|1277M 1054M  198M 5211M|  10k 2847 |   0   535k|   0  23.0 |1244  1231 |2.87 1.93 1.02|2.0   0 4.0|   0     0 |   0     0 |  9   32    0   37    0
Aug 26 09:00:12 ubuntu dstat.sh[80988]: 26-08 09:00:12| 40   6  46   6   0|1335M  995M  199M 5211M| 150k  136k|   0  3168k|   0   534 |6014    10k|2.87 1.93 1.02|3.0   0 2.0|   0     0 |   0     0 |  9   36    0   37    0
Aug 26 09:00:13 ubuntu dstat.sh[80988]: 26-08 09:00:13| 35   7  44  14   0|1296M 1033M  199M 5211M| 221k  215k|   0    12M|   0  1399 |  10k   19k|2.87 1.93 1.02|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   34    0
Aug 26 09:00:14 ubuntu dstat.sh[80988]: 26-08 09:00:14| 36   6  50   6   0|1336M  993M  200M 5212M| 236k  231k|   0  5495k|   0   985 |7744    15k|2.87 1.93 1.02|2.0   0 1.0|   0     0 |   0     0 |  9   36    0   34    0
Aug 26 09:00:15 ubuntu dstat.sh[80988]: 26-08 09:00:15| 27   7  64   0   0|1192M 1137M  200M 5212M|6602  1909 |   0   128k|   0  8.00 |1375  1741 |2.72 1.91 1.02|1.0   0 100|   0     0 |   0     0 |  9   32    0   31    0
Aug 26 09:00:16 ubuntu dstat.sh[80988]: 26-08 09:00:16| 23   3  74   0   0|1246M 1082M  200M 5212M|7604  1621 |   0   168k|   0  8.00 | 928  1054 |2.72 1.91 1.02|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   31    0
Aug 26 09:00:17 ubuntu dstat.sh[80988]: 26-08 09:00:17| 23   3  71   3   0|1181M 1148M  200M 5212M|7626  1620 |   0  7073k|   0   402 |2102  2816 |2.72 1.91 1.02|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   28    0
Aug 26 09:00:18 ubuntu dstat.sh[80988]: 26-08 09:00:18| 24   2  71   1   0|1238M 1090M  200M 5212M|9953  1620 |   0  6968k|   0   408 |2188  3038 |2.72 1.91 1.02|1.0   0   0|   0     0 |   0     0 |  9   32    0   28    0
Aug 26 09:00:19 ubuntu dstat.sh[80988]: 26-08 09:00:19| 23   5  72   2   0|1171M 1157M  200M 5212M|7112  1705 |   0  7066k|   0   414 |2179  2955 |2.72 1.91 1.02|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   23    0
Aug 26 09:00:20 ubuntu dstat.sh[80988]: 26-08 09:00:20| 23   3  72   1   0|1214M 1114M  200M 5212M|6319  1623 |   0  5945k|   0   291 |1716  2313 |2.58 1.90 1.02|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   23    0
Aug 26 09:00:21 ubuntu dstat.sh[80988]: 26-08 09:00:21| 22   4  74   0   0|1269M 1059M  200M 5212M|7753  1566 |   0  8192B|   0  2.00 | 975  1078 |2.58 1.90 1.02|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   22    0
