-- Logs begin at Tue 2022-08-09 08:01:19 UTC, end at Tue 2022-08-09 11:04:02 UTC. --
Aug 09 10:25:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 10:25:46 ubuntu dstat.sh[92024]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 10:25:46 ubuntu dstat.sh[92024]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 10:27:24 ubuntu dstat.sh[92024]: 09-08 10:27:24| 81  13   7   0   0|1378M  901M  195M 5261M|1344k 1339k|   0   584k|   0  44.0 |5133    19k|3.89 1.64 0.92|4.0   0 200|   0     0 |   0     0 |  9   35    0   48    0
Aug 09 10:27:25 ubuntu dstat.sh[92024]: 09-08 10:27:25| 86  12   2   0   0|1347M  932M  195M 5261M|1253k 1247k|   0   644k|   0  59.0 |5790    16k|3.89 1.64 0.92|6.0   0  53|   0     0 |   0     0 |  9   34    0   49    0
Aug 09 10:27:26 ubuntu dstat.sh[92024]: 09-08 10:27:26| 83  14   2   0   0|1342M  936M  195M 5261M| 561k  556k|   0   416k|   0  35.0 |4974    10k|3.89 1.64 0.92|5.0   0 133|   0     0 |   0     0 |  9   32    0   48    0
Aug 09 10:27:27 ubuntu dstat.sh[92024]: 09-08 10:27:27| 83  15   3   0   0|1404M  874M  195M 5261M| 816k  811k|   0   416k|   0  31.0 |6531    12k|3.98 1.70 0.94|4.0   0 109|   0     0 |   0     0 |  9   35    0   48    0
Aug 09 10:27:28 ubuntu dstat.sh[92024]: 09-08 10:27:28| 82  13   4   0   0|1318M  960M  195M 5262M| 994k  987k|   0   656k|   0  59.0 |5859    15k|3.98 1.70 0.94|6.0   0 125|   0     0 |   0     0 |  9   33    0   50    0
Aug 09 10:27:29 ubuntu dstat.sh[92024]: 09-08 10:27:29| 84  15   1   0   0|1355M  922M  195M 5262M|1296k 1290k|   0    10M|   0   287 |5601    17k|3.98 1.70 0.94|9.0   0 131|   0     0 |   0     0 |  9   34    0   51    0
Aug 09 10:27:30 ubuntu dstat.sh[92024]: 09-08 10:27:30| 86  13   0   0   0|1299M  978M  195M 5262M| 904k  895k|   0   552k|   0  51.0 |4128    13k|3.98 1.70 0.94|5.0   0 157|   0     0 |   0     0 |  9   33    0   49    0
Aug 09 10:27:31 ubuntu dstat.sh[92024]: 09-08 10:27:31| 89  11   0   0   0|1442M  834M  195M 5263M| 922k  916k|   0   424k|   0  33.0 |4997    12k|3.98 1.70 0.94|6.0   0 3.0|   0     0 |   0     0 |  9   34    0   51    0
Aug 09 10:27:32 ubuntu dstat.sh[92024]: 09-08 10:27:32| 53   7  38   0   0|1458M  818M  195M 5263M|1239k 1234k|   0   500k|   0  45.0 |7061    17k|3.74 1.68 0.94|2.0   0   0|   0     0 |   0     0 |  9   37    0   52    0
Aug 09 10:27:33 ubuntu dstat.sh[92024]: 09-08 10:27:33| 63  10  25   0   0|1303M  973M  195M 5263M|1119k 1114k|   0   573k|   0  59.1 |6539    15k|3.74 1.68 0.94|5.0   0  75|   0     0 |   0     0 |  9   33    0   54    0
Aug 09 10:27:34 ubuntu dstat.sh[92024]: 09-08 10:27:34| 82  16   2   0   0|1367M  909M  195M 5264M| 412k  406k|   0   460k|   0  37.0 |4408  7688 |3.74 1.68 0.94|5.0   0 145|   0     0 |   0     0 |  9   32    0   54    0
Aug 09 10:27:35 ubuntu dstat.sh[92024]: 09-08 10:27:35| 86  12   2   0   0|1425M  851M  195M 5264M| 881k  876k|   0   412k|   0  41.0 |5452    11k|3.74 1.68 0.94|4.0   0  51|   0     0 |   0     0 |  9   35    0   54    0
Aug 09 10:27:36 ubuntu dstat.sh[92024]: 09-08 10:27:36| 81  14   4   0   0|1315M  960M  195M 5264M|1078k 1072k|   0   663k|   0  57.9 |6007    14k|3.74 1.68 0.94|4.0   0 135|   0     0 |   0     0 |  9   33    0   54    0
Aug 09 10:27:37 ubuntu dstat.sh[92024]: 09-08 10:27:37| 83  12   3   0   0|1372M  903M  195M 5264M| 845k  840k|   0   364k|   0  32.0 |4091    10k|3.76 1.72 0.96|4.0   0  51|   0     0 |   0     0 |  9   35    0   54    0
Aug 09 10:27:38 ubuntu dstat.sh[92024]: 09-08 10:27:38| 76  16   7   0   1|1300M  974M  195M 5265M| 803k  798k|   0   645k|   0  62.1 |5497    12k|3.76 1.72 0.96|5.0   0 259|   0     0 |   0     0 |  9   33    0   52    0
Aug 09 10:27:39 ubuntu dstat.sh[92024]: 09-08 10:27:39| 84  11   4   0   0|1394M  881M  195M 5265M| 890k  874k|   0   384k|   0  33.0 |5328    12k|3.76 1.72 0.96|5.0   0   0|   0     0 |   0     0 |  9   33    0   52    0
Aug 09 10:27:40 ubuntu dstat.sh[92024]: 09-08 10:27:40| 77  13   9   0   0|1335M  939M  195M 5265M|1038k 1027k|   0   412k|   0  35.0 |6342    13k|3.76 1.72 0.96|4.0   0 120|   0     0 |   0     0 |  9   33    0   52    0
Aug 09 10:27:41 ubuntu dstat.sh[92024]: 09-08 10:27:41| 84  13   3   0   0|1316M  958M  195M 5265M| 943k  936k|   0   396k|   0  35.0 |4770    11k|3.76 1.72 0.96|5.0   0  65|   0     0 |   0     0 |  9   33    0   52    0
Aug 09 10:27:42 ubuntu dstat.sh[92024]: 09-08 10:27:42| 82  13   3   0   0|1310M  963M  195M 5266M| 669k  663k|   0   496k|   0  53.0 |4485  9856 |3.86 1.78 0.98|4.0   0 111|   0     0 |   0     0 |  9   32    0   52    0
Aug 09 10:27:43 ubuntu dstat.sh[92024]: 09-08 10:27:43| 83  13   4   0   0|1312M  962M  195M 5266M| 560k  552k|   0   428k|   0  46.0 |4121  8955 |3.86 1.78 0.98|6.0   0 130|   0     0 |   0     0 |  9   33    0   52    0
Aug 09 10:27:44 ubuntu dstat.sh[92024]: 09-08 10:27:44| 82   9   7   0   0|1335M  938M  195M 5266M|1027k 1023k|   0   796k|   0  69.0 |5107    14k|3.86 1.78 0.98|7.0   0  51|   0     0 |   0     0 |  9   33    0   53    0
Aug 09 10:27:45 ubuntu dstat.sh[92024]: 09-08 10:27:45| 84  12   3   0   0|1336M  937M  195M 5266M| 461k  448k|   0   348k|   0  23.0 |3459  7588 |3.86 1.78 0.98|4.0   0 132|   0     0 |   0     0 |  9   32    0   53    0
Aug 09 10:27:46 ubuntu dstat.sh[92024]: 09-08 10:27:46| 79  12   8   0   0|1324M  949M  195M 5267M| 893k  887k|   0   556k|   0  55.0 |5355    12k|3.86 1.78 0.98|5.0   0  78|   0     0 |   0     0 |  9   34    0   53    0
Aug 09 10:27:47 ubuntu dstat.sh[92024]: 09-08 10:27:47| 71  11  17   0   0|1261M 1011M  195M 5267M| 951k  943k|   0   636k|   0  51.0 |5877    13k|3.87 1.81 1.00|4.0   0 114|   0     0 |   0     0 |  9   32    0   56    0
Aug 09 10:27:48 ubuntu dstat.sh[92024]: 09-08 10:27:48| 62  13  24   0   0|1292M  980M  195M 5267M| 373k  368k|   0   284k|   0  23.0 |3413  6671 |3.87 1.81 1.00|4.0   0 131|   0     0 |   0     0 |  9   33    0   52    0
Aug 09 10:27:49 ubuntu dstat.sh[92024]: 09-08 10:27:49| 64  10  25   0   0|1250M 1022M  195M 5267M| 675k  669k|   0  2904k|   0  27.0 |5183  9883 |3.87 1.81 1.00|3.0   0  73|   0     0 |   0     0 |  9   33    0   53    0
Aug 09 10:27:50 ubuntu dstat.sh[92024]: 09-08 10:27:50| 65  10  25   0   0|1303M  969M  195M 5267M| 286k  281k|   0    88k|   0  5.99 |2101  4072 |3.87 1.81 1.00|3.0   0  53|   0     0 |   0     0 |  9   33    0   51    0
Aug 09 10:27:51 ubuntu dstat.sh[92024]: 09-08 10:27:51| 62  14  25   0   0|1251M 1020M  195M 5268M| 446k  440k|   0   565k|   0  53.1 |4434  8795 |3.87 1.81 1.00|7.0   0 250|   0     0 |   0     0 |  9   33    0   51    0
Aug 09 10:27:52 ubuntu dstat.sh[92024]: 09-08 10:27:52| 65  11  24   1   0|1298M  974M  195M 5268M| 261k  256k|   0   380k|   0  34.0 |2350  4633 |3.80 1.83 1.01|5.0   0  67|   0     0 |   0     0 |  9   33    0   53    0
Aug 09 10:27:53 ubuntu dstat.sh[92024]: 09-08 10:27:53| 64  11  25   0   0|1288M  983M  195M 5268M|1115k 1109k|   0   524k|   0  45.0 |4153    14k|3.80 1.83 1.01|5.0   0  44|   0     0 |   0     0 |  9   33    0   55    0
Aug 09 10:27:54 ubuntu dstat.sh[92024]: 09-08 10:27:54| 61  12  25   1   0|1258M 1012M  195M 5268M| 571k  566k|   0   536k|   0  48.0 |4777  9450 |3.80 1.83 1.01|3.0   0 117|   0     0 |   0     0 |  9   32    0   54    0
Aug 09 10:27:55 ubuntu dstat.sh[92024]: 09-08 10:27:55| 70  11  19   0   0|1270M 1001M  195M 5268M| 370k  365k|   0   472k|   0  44.0 |3259    14k|3.80 1.83 1.01|3.0   0 103|   0     0 |   0     0 |  9   32    0   56    0
Aug 09 10:27:56 ubuntu dstat.sh[92024]: 09-08 10:27:56| 62  13  24   0   0|1267M 1003M  195M 5268M| 816k  811k|   0   591k|   0  58.9 |5033    11k|3.80 1.83 1.01|3.0   0 136|   0     0 |   0     0 |  9   33    0   51    0
Aug 09 10:27:57 ubuntu dstat.sh[92024]: 09-08 10:27:57| 66   9  24   0   0|1289M  981M  195M 5269M| 636k  623k|   0   416k|   0  43.0 |3819  8423 |3.82 1.87 1.03|3.0   0  52|   0     0 |   0     0 |  9   33    0   53    0
Aug 09 10:27:58 ubuntu dstat.sh[92024]: 09-08 10:27:58| 65  10  24   0   0|1302M  968M  195M 5269M| 593k  585k|   0   392k|   0  27.0 |3210  7658 |3.82 1.87 1.03|4.0   0  97|   0     0 |   0     0 |  9   33    0   53    0
Aug 09 10:27:59 ubuntu dstat.sh[92024]: 09-08 10:27:59| 66  10  24   0   0|1311M  959M  195M 5269M| 703k  698k|   0  8810k|   0   345 |3471  8928 |3.82 1.87 1.03|4.0   0  19|   0     0 |   0     0 |  9   34    0   56    0
Aug 09 10:28:00 ubuntu dstat.sh[92024]: 09-08 10:28:00| 65   9  23   1   0|1230M 1040M  195M 5269M|1027k 1020k|   0   548k|   0  51.0 |4991    12k|3.82 1.87 1.03|4.0   0  29|   0     0 |   0     0 |  9   33    0   59    0
Aug 09 10:28:01 ubuntu dstat.sh[92024]: 09-08 10:28:01| 47  14  37   0   0|1234M 1035M  195M 5269M| 230k  221k|   0   492k|   0  35.0 |2994  5737 |3.82 1.87 1.03|2.0   0 248|   0     0 |   0     0 |  9   32    0   59    0
Aug 09 10:28:02 ubuntu dstat.sh[92024]: 09-08 10:28:02| 46   5  48   1   0|1217M 1052M  195M 5269M| 388k  383k|   0   525k|   0  46.1 |2865  5861 |3.67 1.87 1.03|4.0   0 5.0|   0     0 |   0     0 |  9   33    0   59    0
Aug 09 10:28:03 ubuntu dstat.sh[92024]: 09-08 10:28:03| 45   6  48   0   0|1266M 1003M  195M 5270M| 537k  531k|   0   504k|   0  35.0 |3888  8202 |3.67 1.87 1.03|2.0   0 1.0|   0     0 |   0     0 |  9   33    0   60    0
Aug 09 10:28:04 ubuntu dstat.sh[92024]: 09-08 10:28:04| 43   8  48   0   0|1187M 1082M  195M 5270M| 397k  392k|   0   480k|   0  36.0 |3129  6429 |3.67 1.87 1.03|2.0   0  93|   0     0 |   0     0 |  9   32    0   61    0
Aug 09 10:28:05 ubuntu dstat.sh[92024]: 09-08 10:28:05| 44   7  48   0   0|1266M 1003M  195M 5270M| 151k  146k|   0   360k|   0  23.0 |1744  2695 |3.67 1.87 1.03|3.0   0 1.0|   0     0 |   0     0 |  9   33    0   61    0
Aug 09 10:28:06 ubuntu dstat.sh[92024]: 09-08 10:28:06| 42  10  46   0   0|1177M 1092M  195M 5270M| 427k  421k|   0   624k|   0  56.0 |3877  7577 |3.67 1.87 1.03|3.0   0 137|   0     0 |   0     0 |  9   32    0   61    0
Aug 09 10:28:07 ubuntu dstat.sh[92024]: 09-08 10:28:07| 36  18  47   0   0|1241M 1028M  195M 5270M|  85k   80k|   0   324k|   0  21.0 |2254  3519 |3.54 1.87 1.04|2.0   0 264|   0     0 |   0     0 |  9   33    0   61    0
Aug 09 10:28:08 ubuntu dstat.sh[92024]: 09-08 10:28:08| 46   6  47   0   0|1241M 1028M  195M 5270M| 607k  600k|   0   448k|   0  33.0 |3065  7426 |3.54 1.87 1.04|4.0   0   0|   0     0 |   0     0 |  9   33    0   62    0
Aug 09 10:28:09 ubuntu dstat.sh[92024]: 09-08 10:28:09| 43   9  48   0   0|1216M 1053M  195M 5270M| 210k  197k|   0   316k|   0  22.0 |2173  3966 |3.54 1.87 1.04|4.0   0  63|   0     0 |   0     0 |  9   32    0   61    0
Aug 09 10:28:10 ubuntu dstat.sh[92024]: 09-08 10:28:10| 45   7  47   0   0|1274M  994M  195M 5270M| 384k  377k|   0   544k|   0  33.0 |2276  4451 |3.54 1.87 1.04|4.0   0   0|   0     0 |   0     0 |  9   33    0   63    0
Aug 09 10:28:11 ubuntu dstat.sh[92024]: 09-08 10:28:11| 46   7  45   0   0|1249M 1019M  195M 5270M| 599k  592k|   0   483k|   0  42.9 |3251  7154 |3.54 1.87 1.04|3.0   0  53|   0     0 |   0     0 |  9   32    0   63    0
Aug 09 10:28:12 ubuntu dstat.sh[92024]: 09-08 10:28:12| 33  16  50   0   0|1211M 1057M  195M 5271M| 308k  303k|   0   505k|   0  33.0 |3392  6981 |3.41 1.88 1.04|2.0   0 314|   0     0 |   0     0 |  9   33    0   63    0
Aug 09 10:28:13 ubuntu dstat.sh[92024]: 09-08 10:28:13| 21   6  71   0   0|1168M 1100M  195M 5271M| 217k  211k|   0   288k|   0  22.0 |2277  4052 |3.41 1.88 1.04|2.0   0  80|   0     0 |   0     0 |  9   32    0   63    0
Aug 09 10:28:14 ubuntu dstat.sh[92024]: 09-08 10:28:14| 22   4  74   1   0|1211M 1057M  195M 5271M|  45k   40k|   0   180k|   0  9.01 |1151  1488 |3.41 1.88 1.04|2.0   0   0|   0     0 |   0     0 |  9   33    0   63    0
Aug 09 10:28:15 ubuntu dstat.sh[92024]: 09-08 10:28:15| 19   7  71   0   0|1162M 1106M  195M 5271M| 182k  177k|   0  1303k|   0  89.9 |2500  4260 |3.41 1.88 1.04|2.0   0 100|   0     0 |   0     0 |  9   32    0   62    0
Aug 09 10:28:16 ubuntu dstat.sh[92024]: 09-08 10:28:16| 23   3  74   0   0|1208M 1060M  195M 5271M|6118  1403 |   0    92k|   0  10.0 | 809  1121 |3.41 1.88 1.04|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   62    0
Aug 09 10:28:17 ubuntu dstat.sh[92024]: 09-08 10:28:17| 19   9  70   0   0|1154M 1114M  195M 5271M| 215k  210k|   0  1028k|   0  73.0 |2348  4301 |3.22 1.86 1.04|1.0   0 135|   0     0 |   0     0 |  9   32    0   61    0
Aug 09 10:28:18 ubuntu dstat.sh[92024]: 09-08 10:28:18| 23   3  73   0   0|1201M 1067M  195M 5271M|6512  1620 |   0   136k|   0  15.0 |1122  1390 |3.22 1.86 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   61    0
Aug 09 10:28:19 ubuntu dstat.sh[92024]: 09-08 10:28:19| 24   4  71   1   0|1210M 1057M  195M 5271M| 505k  500k|   0   240k|   0  24.0 |2440  5312 |3.22 1.86 1.04|2.0   0   0|   0     0 |   0     0 |  9   33    0   54    0
Aug 09 10:28:20 ubuntu dstat.sh[92024]: 09-08 10:28:20| 21   4  73   0   0|1176M 1092M  195M 5271M| 120k  105k|   0  1151k|   0  11.0 |1393  2234 |3.22 1.86 1.04|1.0   0  19|   0     0 |   0     0 |  9   32    0   54    0
Aug 09 10:28:21 ubuntu dstat.sh[92024]: 09-08 10:28:21| 23   5  73   0   1|1210M 1058M  195M 5271M| 151k  143k|   0   100k|   0  7.01 |1579  2670 |3.22 1.86 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   52    0
Aug 09 10:28:22 ubuntu dstat.sh[92024]: 09-08 10:28:22| 23   5  71   0   0|1162M 1106M  195M 5271M| 296k  290k|   0   188k|   0  23.0 |2261  4708 |3.04 1.85 1.04|1.0   0  50|   0     0 |   0     0 |  9   32    0   53    0
Aug 09 10:28:23 ubuntu dstat.sh[92024]: 09-08 10:28:23| 23   3  73   1   0|1201M 1067M  195M 5271M|8596  1620 |   0  3591k|   0   212 |1429  1281 |3.04 1.85 1.04|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   49    0
Aug 09 10:28:24 ubuntu dstat.sh[92024]: 09-08 10:28:24| 24   3  71   1   0|1210M 1057M  196M 5271M| 401k  397k|   0   288k|   0  27.0 |2897  5558 |3.04 1.85 1.04|1.0   0   0|   0     0 |   0     0 |  9   33    0   52    0
Aug 09 10:28:25 ubuntu dstat.sh[92024]: 09-08 10:28:25| 19   7  72   0   0|1164M 1103M  196M 5271M| 194k  189k|   0   184k|   0  12.0 |2226  3926 |3.04 1.85 1.04|1.0   0  80|   0     0 |   0     0 |  9   32    0   47    0
Aug 09 10:28:26 ubuntu dstat.sh[92024]: 09-08 10:28:26| 23   3  74   0   0|1206M 1061M  196M 5271M|7300  1662 |   0   112k|   0  7.00 | 895  1055 |3.04 1.85 1.04|1.0   0   0|   0     0 |   0     0 |  9   32    0   47    0
Aug 09 10:28:27 ubuntu dstat.sh[92024]: 09-08 10:28:27| 25   3  71   0   0|1150M 1118M  196M 5271M| 365k  360k|   0   184k|   0  17.0 |2945  5332 |2.88 1.83 1.04|1.0   0 6.0|   0     0 |   0     0 |  9   32    0   47    0
Aug 09 10:28:28 ubuntu dstat.sh[92024]: 09-08 10:28:28| 21   5  74   0   0|1185M 1083M  196M 5271M|7235  1618 |   0    44k|   0  3.99 |1112  1350 |2.88 1.83 1.04|1.0   0  30|   0     0 |   0     0 |  9   32    0   47    0
Aug 09 10:28:29 ubuntu dstat.sh[92024]: 09-08 10:28:29| 22   5  72   0   0|1150M 1118M  196M 5271M| 145k  140k|   0   156k|   0  19.0 |1934  3137 |2.88 1.83 1.04|1.0   0  45|   0     0 |   0     0 |  9   32    0   44    0
Aug 09 10:28:30 ubuntu dstat.sh[92024]: 09-08 10:28:30| 21   5  73   0   0|1191M 1076M  196M 5271M|8123  1618 |   0  1347k|   0   192 |1643  1562 |2.88 1.83 1.04|1.0   0  48|   0     0 |   0     0 |  9   32    0   44    0
Aug 09 10:28:31 ubuntu dstat.sh[92024]: 09-08 10:28:31| 22   4  72   1   0|1151M 1116M  196M 5271M| 222k  216k|   0   284k|   0  30.0 |2328  4187 |2.88 1.83 1.04|2.0   0  40|   0     0 |   0     0 |  9   32    0   43    0
Aug 09 10:28:32 ubuntu dstat.sh[92024]: 09-08 10:28:32| 19   7  74   0   1|1186M 1082M  196M 5271M|  15k 1623 |   0   152k|   0  10.0 |1195  1588 |2.73 1.82 1.04|1.0   0  63|   0     0 |   0     0 |  9   32    0   43    0
Aug 09 10:28:33 ubuntu dstat.sh[92024]: 09-08 10:28:33| 24   2  73   0   0|1210M 1057M  196M 5271M| 218k  214k|   0   324k|   0  29.0 |1577  3273 |2.73 1.82 1.04|1.0   0   0|   0     0 |   0     0 |  9   32    0   38    0
Aug 09 10:28:34 ubuntu dstat.sh[92024]: 09-08 10:28:34| 18   9  72   0   0|1179M 1088M  196M 5271M|7762  1621 |   0   805k|   0  48.0 |1468  2117 |2.73 1.82 1.04|1.0   0 136|   0     0 |   0     0 |  9   32    0   38    0
Aug 09 10:28:35 ubuntu dstat.sh[92024]: 09-08 10:28:35| 22   4  73   0   0|1210M 1057M  196M 5271M| 216k  211k|   0   100k|   0  15.0 |1681  3404 |2.73 1.82 1.04|1.0   0   0|   0     0 |   0     0 |  9   33    0   38    0
Aug 09 10:28:36 ubuntu dstat.sh[92024]: 09-08 10:28:36| 22   4  72   1   0|1153M 1115M  196M 5271M| 397k  392k|   0   208k|   0  18.0 |2403  5612 |2.73 1.82 1.04|1.0   0  18|   0     0 |   0     0 |  9   32    0   38    0
Aug 09 10:28:37 ubuntu dstat.sh[92024]: 09-08 10:28:37| 22   3  74   0   0|1188M 1079M  196M 5271M|5826  1619 |   0    44k|   0  4.00 | 900  1093 |2.59 1.81 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   38    0
Aug 09 10:28:38 ubuntu dstat.sh[92024]: 09-08 10:28:38| 24   2  73   0   0|1210M 1057M  196M 5271M| 245k  239k|   0    68k|   0  6.00 |1915  3832 |2.59 1.81 1.04|1.0   0   0|   0     0 |   0     0 |  9   33    0   38    0
Aug 09 10:28:39 ubuntu dstat.sh[92024]: 09-08 10:28:39| 22   6  72   0   0|1176M 1091M  196M 5271M| 202k  196k|   0   292k|   0  25.0 |2079  4364 |2.59 1.81 1.04|1.0   0  51|   0     0 |   0     0 |  9   32    0   36    0
Aug 09 10:28:40 ubuntu dstat.sh[92024]: 09-08 10:28:40| 23   2  73   0   0|1210M 1056M  196M 5271M| 112k  107k|   0   108k|   0  13.0 |1304  2293 |2.59 1.81 1.04|1.0   0   0|   0     0 |   0     0 |  9   33    0   37    0
Aug 09 10:28:41 ubuntu dstat.sh[92024]: 09-08 10:28:41| 24   3  72   0   0|1211M 1056M  196M 5271M| 487k  481k|   0   180k|   0  18.0 |2924  7634 |2.59 1.81 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   37    0
Aug 09 10:28:42 ubuntu dstat.sh[92024]: 09-08 10:28:42| 12  22  64   0   0|1151M 1116M  196M 5272M|  19k   13k|   0   456k|   0  28.0 |2833  4477 |2.46 1.79 1.04|3.0   0 427|   0     0 |   0     0 |  9   32    0   39    0
Aug 09 10:28:43 ubuntu dstat.sh[92024]: 09-08 10:28:43| 44   6  49   0   0|1253M 1014M  196M 5272M|6459  1620 |   0   344k|   0  13.0 |1341  1465 |2.46 1.79 1.04|2.0   0  27|   0     0 |   0     0 |  9   32    0   39    0
Aug 09 10:28:44 ubuntu dstat.sh[92024]: 09-08 10:28:44| 35   7  48  11   0|1338M  927M  196M 5274M|  32k   18k|   0  4369k|   0   315 |3431  5508 |2.46 1.79 1.04|1.0 2.0  19|   0     0 |   0     0 |  9   36    0   39    0
Aug 09 10:28:45 ubuntu dstat.sh[92024]: 09-08 10:28:45| 31   3  47  18   0|1275M  987M  196M 5275M|  13k 7194 |   0  6343k|   0   613 |4810  8737 |2.46 1.79 1.04|2.0   0  41|   0     0 |   0     0 |  9   36    0   38    0
Aug 09 10:28:46 ubuntu dstat.sh[92024]: 09-08 10:28:46| 30   4  48  17   0|1331M  929M  196M 5277M|  14k 8189 |   0  6232k|   0   618 |4479  8199 |2.46 1.79 1.04|1.0 1.0  22|   0     0 |   0     0 |  9   36    0   38    0
Aug 09 10:28:47 ubuntu dstat.sh[92024]: 09-08 10:28:47| 31   4  49  17   1|1273M  986M  196M 5278M|  11k 7479 |   0  5516k|   0   611 |4546  8510 |2.42 1.80 1.04|1.0 1.0  38|   0     0 |   0     0 |  9   36    0   35    0
Aug 09 10:28:48 ubuntu dstat.sh[92024]: 09-08 10:28:48| 31   4  44  18   0|1325M  932M  197M 5279M|  14k   11k|   0  5402k|   0   656 |5388  9577 |2.42 1.80 1.04|2.0   0  21|   0     0 |   0     0 |  9   36    0   35    0
Aug 09 10:28:49 ubuntu dstat.sh[92024]: 09-08 10:28:49| 32   5  45  16   0|1257M 1000M  197M 5279M|  33k   30k|   0  5598k|   0   683 |5793    10k|2.42 1.80 1.04|2.0   0  12|   0     0 |   0     0 |  9   38    0   33    0
Aug 09 10:28:50 ubuntu dstat.sh[92024]: 09-08 10:28:50| 46   4  48   0   0|1275M  982M  197M 5279M|6159  2320 |   0   644k|   0  35.0 |1395  1495 |2.42 1.80 1.04|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   33    0
Aug 09 10:28:51 ubuntu dstat.sh[92024]: 09-08 10:28:51| 42   6  47   5   0|1347M  910M  197M 5279M| 115k  108k|   0  2967k|   0   464 |5105  8541 |2.42 1.80 1.04|2.0 1.0 4.0|   0     0 |   0     0 |  9   36    0   33    0
Aug 09 10:28:52 ubuntu dstat.sh[92024]: 09-08 10:28:52| 34   7  43  13   0|1282M  974M  197M 5279M| 222k  217k|   0    12M|   0  1324 |  10k   18k|2.47 1.82 1.05|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   32    0
Aug 09 10:28:53 ubuntu dstat.sh[92024]: 09-08 10:28:53| 35   6  45  12   0|1327M  929M  198M 5280M| 232k  223k|   0  5572k|   0   953 |8632    17k|2.47 1.82 1.05|1.0 1.0 1.0|   0     0 |   0     0 |  9   36    0   32    0
Aug 09 10:28:54 ubuntu dstat.sh[92024]: 09-08 10:28:54| 33   9  55   2   0|1180M 1075M  198M 5280M|  51k   38k|   0  1378k|   0   218 |3116  5166 |2.47 1.82 1.05|1.0   0  96|   0     0 |   0     0 |  9   32    0   28    0
Aug 09 10:28:55 ubuntu dstat.sh[92024]: 09-08 10:28:55| 22   5  71   0   0|1246M 1010M  198M 5280M|  12k 2186 |   0   364k|   0  13.0 | 974  2132 |2.47 1.82 1.05|6.0   0  33|   0     0 |   0     0 |  9   32    0   28    0
Aug 09 10:28:56 ubuntu dstat.sh[92024]: 09-08 10:28:56| 27   6  65   1   0|1274M  982M  198M 5280M|9716  2298 |   0  7719k|   0   467 |2680  4588 |2.47 1.82 1.05|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 09 10:28:57 ubuntu dstat.sh[92024]: 09-08 10:28:57| 22   4  71   2   0|1217M 1039M  198M 5280M|6613  1621 |   0  7124k|   0   407 |2064  3008 |2.35 1.80 1.05|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 09 10:28:58 ubuntu dstat.sh[92024]: 09-08 10:28:58| 23   4  71   1   0|1260M  996M  198M 5280M|8913  1620 |   0  7105k|   0   408 |1944  2965 |2.35 1.80 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   24    0
Aug 09 10:28:59 ubuntu dstat.sh[92024]: 09-08 10:28:59| 23   3  73   1   0|1192M 1064M  198M 5280M|6521  1663 |   0  2337k|   0   118 |1248  1668 |2.35 1.80 1.05|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   24    0
Aug 09 10:29:00 ubuntu dstat.sh[92024]: 09-08 10:29:00| 23   3  74   0   0|1234M 1021M  198M 5280M|6249  1620 |   0     0 |   0     0 | 917  1116 |2.35 1.80 1.05|1.0   0   0|   0     0 |   0     0 |  9   32    0   20    0
Aug 09 10:29:01 ubuntu dstat.sh[92024]: 09-08 10:29:01| 23   2  73   0   0|1279M  977M  198M 5280M|  14k 1512 |   0  1536k|   0   163 |1254  1084 |2.35 1.80 1.05|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   20    0
Aug 09 10:29:02 ubuntu dstat.sh[92024]: 09-08 10:29:02| 22   3  74   0   0|1180M 1076M  198M 5280M|7139  1565 |   0   172k|   0  13.0 | 993  1334 |2.24 1.79 1.05|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   17    0
Aug 09 10:29:03 ubuntu dstat.sh[92024]: 09-08 10:29:03| 23   3  74   0   0|1237M 1019M  198M 5280M|7917  1621 |   0   384k|   0  22.0 | 959  1223 |2.24 1.79 1.05|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   17    0
