-- Logs begin at Tue 2022-11-01 18:04:08 UTC, end at Wed 2022-11-02 08:18:52 UTC. --
Nov 02 07:37:18 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 07:37:18 ubuntu dstat.sh[87410]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 07:37:18 ubuntu dstat.sh[87410]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 07:38:56 ubuntu dstat.sh[87410]: 02-11 07:38:56| 87  12   1   0   0|1440M  790M  184M 5321M| 234k  209k|   0   300k|   0  19.0 |3159  4444 |3.53 1.45 0.77|5.0   0  78|   0     0 |   0     0 |  9   35    0   54    0
Nov 02 07:38:57 ubuntu dstat.sh[87410]: 02-11 07:38:57| 83  11   4   0   0|1465M  765M  184M 5321M| 994k  971k|   0   703k|   0  68.9 |6625    14k|3.53 1.45 0.77|5.0   0  67|   0     0 |   0     0 |  9   36    0   54    0
Nov 02 07:38:58 ubuntu dstat.sh[87410]: 02-11 07:38:58| 82  12   5   0   0|1486M  743M  184M 5322M|1236k 1224k|   0   533k|   0  44.1 |7668    17k|3.53 1.45 0.77|4.0   0  62|   0     0 |   0     0 |  9   37    0   58    0
Nov 02 07:38:59 ubuntu dstat.sh[87410]: 02-11 07:38:59| 84  12   3   0   0|1440M  789M  184M 5322M| 976k  968k|   0   592k|   0  54.0 |5737    13k|3.53 1.45 0.77|5.0   0  97|   0     0 |   0     0 |  9   36    1   58    0
Nov 02 07:39:00 ubuntu dstat.sh[87410]: 02-11 07:39:00| 87  10   2   0   0|1356M  873M  184M 5322M| 642k  631k|   0   712k|   0  47.0 |4243  9124 |3.53 1.45 0.77|5.0   0  80|   0     0 |   0     0 |  9   34    0   59    0
Nov 02 07:39:01 ubuntu dstat.sh[87410]: 02-11 07:39:01| 85  13   1   0   0|1476M  752M  184M 5322M| 739k  730k|   0   404k|   0  32.0 |4548  9705 |3.65 1.51 0.79|7.0   0  42|   0     0 |   0     0 |  9   36    0   59    0
Nov 02 07:39:02 ubuntu dstat.sh[87410]: 02-11 07:39:02| 87  10   4   0   0|1499M  729M  184M 5323M|1177k 1169k|   0   585k|   0  57.1 |6271    15k|3.65 1.51 0.79|8.0   0  36|   0     0 |   0     0 |  9   37    0   60    0
Nov 02 07:39:03 ubuntu dstat.sh[87410]: 02-11 07:39:03| 84  12   2   0   0|1380M  848M  185M 5323M|1053k 1040k|   0   644k|   0  61.0 |4808    14k|3.65 1.51 0.79|5.0   0 156|   0     0 |   0     0 |  9   35    0   60    0
Nov 02 07:39:04 ubuntu dstat.sh[87410]: 02-11 07:39:04| 84  14   2   0   0|1378M  850M  185M 5323M| 356k  347k|   0   436k|   0  35.0 |3156  6383 |3.65 1.51 0.79|5.0   0 166|   0     0 |   0     0 |  9   35    0   60    0
Nov 02 07:39:05 ubuntu dstat.sh[87410]: 02-11 07:39:05| 85  11   4   0   0|1420M  808M  185M 5323M| 790k  765k|   0  8244k|   0   209 |3948    11k|3.65 1.51 0.79|5.0   0  38|   0     0 |   0     0 |  9   36    0   60    0
Nov 02 07:39:06 ubuntu dstat.sh[87410]: 02-11 07:39:06| 76  10  13   0   0|1333M  894M  185M 5324M|1027k 1020k|   0   479k|   0  45.9 |4732    14k|3.68 1.55 0.81|5.0   0  53|   0     0 |   0     0 |  9   34    0   62    0
Nov 02 07:39:07 ubuntu dstat.sh[87410]: 02-11 07:39:07| 85  13   1   0   0|1374M  853M  185M 5324M| 146k  138k|   0   308k|   0  27.0 |2130  3870 |3.68 1.55 0.81|4.0   0 122|   0     0 |   0     0 |  9   34    0   62    0
Nov 02 07:39:08 ubuntu dstat.sh[87410]: 02-11 07:39:08| 85   9   5   0   0|1406M  821M  185M 5324M| 779k  771k|   0   524k|   0  51.0 |2817  9572 |3.68 1.55 0.81|4.0   0  61|   0     0 |   0     0 |  9   37    0   62    0
Nov 02 07:39:09 ubuntu dstat.sh[87410]: 02-11 07:39:09| 82  10   6   0   0|1418M  808M  185M 5324M|1175k 1165k|   0   552k|   0  56.0 |5888    15k|3.68 1.55 0.81|4.0   0  70|   0     0 |   0     0 |  9   35    0   59    0
Nov 02 07:39:10 ubuntu dstat.sh[87410]: 02-11 07:39:10| 84  12   3   0   0|1411M  815M  185M 5325M| 532k  523k|   0   465k|   0  24.0 |3586  7467 |3.68 1.55 0.81|4.0   0  98|   0     0 |   0     0 |  9   34    0   59    0
Nov 02 07:39:11 ubuntu dstat.sh[87410]: 02-11 07:39:11| 87  10   3   0   0|1388M  838M  185M 5325M| 588k  579k|   0   308k|   0  25.0 |4918  9063 |3.70 1.59 0.83|5.0   0  80|   0     0 |   0     0 |  9   36    0   59    0
Nov 02 07:39:12 ubuntu dstat.sh[87410]: 02-11 07:39:12| 85  13   2   0   0|1392M  833M  185M 5325M| 518k  498k|   0   456k|   0  47.0 |4001  9504 |3.70 1.59 0.83|4.0   0 111|   0     0 |   0     0 |  9   35    0   59    0
Nov 02 07:39:13 ubuntu dstat.sh[87410]: 02-11 07:39:13| 82  14   3   0   0|1376M  850M  185M 5325M| 452k  444k|   0   528k|   0  54.0 |3674  7423 |3.70 1.59 0.83|4.0   0 123|   0     0 |   0     0 |  9   35    0   56    0
Nov 02 07:39:14 ubuntu dstat.sh[87410]: 02-11 07:39:14| 84  14   1   0   0|1396M  829M  185M 5325M| 335k  328k|   0   472k|   0  44.0 |3398  6522 |3.70 1.59 0.83|4.0   0 160|   0     0 |   0     0 |  9   35    0   56    0
Nov 02 07:39:15 ubuntu dstat.sh[87410]: 02-11 07:39:15| 86   9   4   0   0|1415M  810M  185M 5325M|1003k  995k|   0  2872k|   0  67.9 |4969    12k|3.70 1.59 0.83|6.0   0  47|   0     0 |   0     0 |  9   35    0   55    0
Nov 02 07:39:16 ubuntu dstat.sh[87410]: 02-11 07:39:16| 79  14   6   0   0|1331M  894M  185M 5326M| 543k  534k|   0   425k|   0  38.1 |3631  9094 |3.81 1.64 0.85|4.0   0 176|   0     0 |   0     0 |  9   34    0   55    0
Nov 02 07:39:17 ubuntu dstat.sh[87410]: 02-11 07:39:17| 67   6  25   0   0|1396M  828M  185M 5326M| 648k  639k|   0   415k|   0  32.0 |4299  9321 |3.81 1.64 0.85|4.0   0   0|   0     0 |   0     0 |  9   36    0   55    0
Nov 02 07:39:18 ubuntu dstat.sh[87410]: 02-11 07:39:18| 61  14  24   0   0|1262M  962M  185M 5326M| 450k  441k|   0   536k|   0  56.0 |4093  9023 |3.81 1.64 0.85|3.0   0 249|   0     0 |   0     0 |  9   34    0   55    0
Nov 02 07:39:19 ubuntu dstat.sh[87410]: 02-11 07:39:19| 67   8  26   0   0|1373M  852M  185M 5326M| 213k  201k|   0   192k|   0  16.0 |2233  3653 |3.81 1.64 0.85|4.0   0  33|   0     0 |   0     0 |  9   36    0   53    0
Nov 02 07:39:20 ubuntu dstat.sh[87410]: 02-11 07:39:20| 64   9  24   0   0|1360M  864M  185M 5326M| 803k  795k|   0   579k|   0  57.9 |5334    12k|3.81 1.64 0.85|3.0   0  97|   0     0 |   0     0 |  9   36    0   54    0
Nov 02 07:39:21 ubuntu dstat.sh[87410]: 02-11 07:39:21| 65  11  24   0   0|1300M  924M  185M 5326M| 502k  493k|   0   424k|   0  34.0 |3562  8488 |3.74 1.67 0.86|3.0   0 134|   0     0 |   0     0 |  9   34    0   51    0
Nov 02 07:39:22 ubuntu dstat.sh[87410]: 02-11 07:39:22| 63  12  25   0   0|1333M  891M  185M 5326M| 227k  202k|   0   348k|   0  38.1 |3013  4832 |3.74 1.67 0.86|4.0   0  96|   0     0 |   0     0 |  9   35    0   51    0
Nov 02 07:39:23 ubuntu dstat.sh[87410]: 02-11 07:39:23| 67   7  25   0   0|1318M  906M  185M 5326M| 567k  552k|   0   495k|   0  46.9 |4027  8303 |3.74 1.67 0.86|4.0   0 1.0|   0     0 |   0     0 |  9   35    0   52    0
Nov 02 07:39:24 ubuntu dstat.sh[87410]: 02-11 07:39:24| 68   7  25   0   0|1373M  851M  185M 5327M| 933k  922k|   0   489k|   0  43.1 |6249    12k|3.74 1.67 0.86|5.0   0 5.0|   0     0 |   0     0 |  9   36    0   51    0
Nov 02 07:39:25 ubuntu dstat.sh[87410]: 02-11 07:39:25| 62  12  25   0   0|1291M  933M  185M 5327M| 596k  586k|   0   528k|   0  47.0 |4740  9674 |3.74 1.67 0.86|3.0   0 230|   0     0 |   0     0 |  9   35    0   52    0
Nov 02 07:39:26 ubuntu dstat.sh[87410]: 02-11 07:39:26| 45   6  48   0   0|1296M  927M  185M 5327M| 216k  197k|   0   384k|   0  37.0 |2324  4278 |3.60 1.67 0.87|2.0   0 9.0|   0     0 |   0     0 |  9   34    0   53    0
Nov 02 07:39:27 ubuntu dstat.sh[87410]: 02-11 07:39:27| 47   4  47   1   0|1328M  895M  185M 5327M| 533k  523k|   0   340k|   0  22.0 |3478  7319 |3.60 1.67 0.87|2.0   0 2.0|   0     0 |   0     0 |  9   35    0   55    0
Nov 02 07:39:28 ubuntu dstat.sh[87410]: 02-11 07:39:28| 44   7  48   0   0|1242M  980M  185M 5327M| 389k  382k|   0   360k|   0  30.0 |2870  6020 |3.60 1.67 0.87|3.0   0  72|   0     0 |   0     0 |  9   34    0   57    0
Nov 02 07:39:29 ubuntu dstat.sh[87410]: 02-11 07:39:29| 44   6  49   0   0|1329M  894M  185M 5327M|  65k   55k|   0   176k|   0  11.0 |1366  1763 |3.60 1.67 0.87|3.0   0   0|   0     0 |   0     0 |  9   35    0   57    0
Nov 02 07:39:30 ubuntu dstat.sh[87410]: 02-11 07:39:30| 43   8  48   0   0|1282M  940M  185M 5327M| 528k  518k|   0   597k|   0  61.1 |3132  7893 |3.60 1.67 0.87|3.0   0  95|   0     0 |   0     0 |  9   34    0   57    0
Nov 02 07:39:31 ubuntu dstat.sh[87410]: 02-11 07:39:31| 41  17  41   0   1|1279M  944M  185M 5327M|  12k 2713 |   0   281k|   0  20.0 |2526  7168 |3.39 1.66 0.87|3.0   0 321|   0     0 |   0     0 |  9   34    0   58    0
Nov 02 07:39:32 ubuntu dstat.sh[87410]: 02-11 07:39:32| 45   6  49   0   0|1327M  895M  185M 5327M| 433k  423k|   0   420k|   0  36.0 |3402  6157 |3.39 1.66 0.87|2.0   0   0|   0     0 |   0     0 |  9   35    0   58    0
Nov 02 07:39:33 ubuntu dstat.sh[87410]: 02-11 07:39:33| 44   8  47   0   0|1246M  976M  185M 5328M| 315k  306k|   0   356k|   0  31.0 |2593  5687 |3.39 1.66 0.87|3.0   0  78|   0     0 |   0     0 |  9   34    0   58    0
Nov 02 07:39:34 ubuntu dstat.sh[87410]: 02-11 07:39:34| 45   6  49   0   0|1320M  902M  185M 5328M| 137k  130k|   0   244k|   0  12.0 |1822  2611 |3.39 1.66 0.87|3.0   0 1.0|   0     0 |   0     0 |  9   35    0   58    0
Nov 02 07:39:35 ubuntu dstat.sh[87410]: 02-11 07:39:35| 46   5  48   0   0|1327M  895M  185M 5328M| 730k  722k|   0   356k|   0  27.0 |4647    10k|3.39 1.66 0.87|2.0   0 2.0|   0     0 |   0     0 |  9   35    0   60    0
Nov 02 07:39:36 ubuntu dstat.sh[87410]: 02-11 07:39:36| 39  14  47   0   0|1237M  985M  185M 5328M| 276k  268k|   0  6406k|   0   246 |3544  5920 |3.28 1.67 0.88|5.0   0 195|   0     0 |   0     0 |  9   34    0   60    0
Nov 02 07:39:37 ubuntu dstat.sh[87410]: 02-11 07:39:37| 27  11  62   0   0|1260M  962M  185M 5328M| 186k  178k|   0   224k|   0  13.0 |2172  4006 |3.28 1.67 0.88|2.0   0 180|   0     0 |   0     0 |  9   35    0   60    0
Nov 02 07:39:38 ubuntu dstat.sh[87410]: 02-11 07:39:38| 19   6  73   0   0|1220M 1002M  185M 5328M|  47k   39k|   0   464k|   0  39.0 |1845  2776 |3.28 1.67 0.88|2.0   0 101|   0     0 |   0     0 |  9   34    0   61    0
Nov 02 07:39:39 ubuntu dstat.sh[87410]: 02-11 07:39:39| 23   3  73   0   0|1259M  963M  185M 5328M|  61k   53k|   0   284k|   0  18.0 |1290  1737 |3.28 1.67 0.88|1.0   0   0|   0     0 |   0     0 |  9   34    0   61    0
Nov 02 07:39:40 ubuntu dstat.sh[87410]: 02-11 07:39:40| 20   7  73   1   0|1208M 1014M  185M 5328M| 166k  158k|   0  1670k|   0   108 |2412  4464 |3.28 1.67 0.88|1.0   0  94|   0     0 |   0     0 |  9   34    0   62    0
Nov 02 07:39:41 ubuntu dstat.sh[87410]: 02-11 07:39:41| 22   2  74   0   0|1252M  970M  185M 5328M|  10k 1618 |   0   224k|   0  9.99 |1040  1221 |3.10 1.66 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   62    0
Nov 02 07:39:42 ubuntu dstat.sh[87410]: 02-11 07:39:42| 24   3  72   0   0|1258M  964M  185M 5328M| 437k  420k|   0   260k|   0  20.0 |2532  5458 |3.10 1.66 0.88|1.0   0   0|   0     0 |   0     0 |  9   35    0   62    0
Nov 02 07:39:43 ubuntu dstat.sh[87410]: 02-11 07:39:43| 20   6  73   0   0|1222M 1000M  185M 5328M|  38k   30k|   0   228k|   0  21.0 |1443  1995 |3.10 1.66 0.88|2.0   0  32|   0     0 |   0     0 |  9   34    0   62    0
Nov 02 07:39:44 ubuntu dstat.sh[87410]: 02-11 07:39:44| 22   3  73   0   0|1257M  964M  185M 5328M|  64k   55k|   0   192k|   0  15.0 |1327  1736 |3.10 1.66 0.88|2.0   0   0|   0     0 |   0     0 |  9   34    0   60    0
Nov 02 07:39:45 ubuntu dstat.sh[87410]: 02-11 07:39:45| 25   4  71   1   0|1258M  964M  185M 5328M| 550k  540k|   0   664k|   0  49.0 |3461  7819 |3.10 1.66 0.88|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   60    0
Nov 02 07:39:46 ubuntu dstat.sh[87410]: 02-11 07:39:46| 20   6  73   0   0|1233M  988M  185M 5328M|  12k 1727 |   0  1226k|   0  47.1 |1298  1519 |2.93 1.65 0.88|2.0   0  58|   0     0 |   0     0 |  9   34    0   47    0
Nov 02 07:39:47 ubuntu dstat.sh[87410]: 02-11 07:39:47| 23   3  73   0   0|1259M  962M  185M 5329M| 145k  136k|   0   148k|   0  16.0 |1783  2849 |2.93 1.65 0.88|3.0   0   0|   0     0 |   0     0 |  9   34    0   47    0
Nov 02 07:39:48 ubuntu dstat.sh[87410]: 02-11 07:39:48| 19   7  73   0   0|1231M  991M  185M 5329M|9167  1673 |   0   244k|   0  16.0 |1521  2005 |2.93 1.65 0.88|2.0   0  93|   0     0 |   0     0 |  9   34    0   46    0
Nov 02 07:39:49 ubuntu dstat.sh[87410]: 02-11 07:39:49| 23   2  73   0   0|1259M  963M  185M 5329M| 160k  151k|   0   108k|   0  13.0 |1623  2591 |2.93 1.65 0.88|1.0   0   0|   0     0 |   0     0 |  9   35    0   46    0
Nov 02 07:39:50 ubuntu dstat.sh[87410]: 02-11 07:39:50| 20   6  72   0   0|1220M 1001M  185M 5329M|  87k   77k|   0   392k|   0  38.0 |1965  3435 |2.93 1.65 0.88|2.0   0 101|   0     0 |   0     0 |  9   34    0   38    0
Nov 02 07:39:51 ubuntu dstat.sh[87410]: 02-11 07:39:51| 23   3  73   0   0|1260M  961M  185M 5329M|  65k   56k|   0   180k|   0  13.0 |1287  1660 |2.78 1.64 0.88|2.0   0   0|   0     0 |   0     0 |  9   34    0   38    0
Nov 02 07:39:52 ubuntu dstat.sh[87410]: 02-11 07:39:52| 21   6  73   0   0|1218M 1004M  185M 5329M| 166k  157k|   0   268k|   0  29.0 |2141  3549 |2.78 1.64 0.88|2.0   0  95|   0     0 |   0     0 |  9   34    0   33    0
Nov 02 07:39:53 ubuntu dstat.sh[87410]: 02-11 07:39:53| 23   2  73   0   0|1257M  965M  185M 5329M|  60k   50k|   0   224k|   0  18.0 |1227  1711 |2.78 1.64 0.88|2.0   0   0|   0     0 |   0     0 |  9   35    0   33    0
Nov 02 07:39:54 ubuntu dstat.sh[87410]: 02-11 07:39:54| 25   4  71   1   0|1194M 1027M  185M 5329M| 413k  405k|   0   829k|   0  57.1 |3127  5820 |2.78 1.64 0.88|3.0   0  16|   0     0 |   0     0 |  9   34    0   32    0
Nov 02 07:39:55 ubuntu dstat.sh[87410]: 02-11 07:39:55| 22   4  74   0   0|1239M  982M  185M 5329M|  13k 1513 |   0   116k|   0  8.01 |1279  1447 |2.78 1.64 0.88|2.0   0  18|   0     0 |   0     0 |  9   34    0   32    0
Nov 02 07:39:56 ubuntu dstat.sh[87410]: 02-11 07:39:56| 22   2  73   0   0|1259M  963M  185M 5329M| 216k  201k|   0   188k|   0  18.0 |1828  3079 |2.79 1.66 0.89|3.0   0   0|   0     0 |   0     0 |  9   35    0   31    0
Nov 02 07:39:57 ubuntu dstat.sh[87410]: 02-11 07:39:57| 22   8  71   0   0|1192M 1029M  185M 5329M| 410k  402k|   0   216k|   0  22.0 |2771  5356 |2.79 1.66 0.89|2.0   0  91|   0     0 |   0     0 |  9   34    0   33    0
Nov 02 07:39:58 ubuntu dstat.sh[87410]: 02-11 07:39:58| 25  17  55   1   0|1255M  966M  185M 5329M|  21k   13k|   0  2535k|   0   223 |3072  4543 |2.79 1.66 0.89|2.0   0 355|   0     0 |   0     0 |  9   34    0   33    0
Nov 02 07:39:59 ubuntu dstat.sh[87410]: 02-11 07:39:59| 44   6  49   1   0|1361M  859M  185M 5330M|  24k   15k|  20k 1313k|1.00  41.0 |1612  1814 |2.79 1.66 0.89|1.0 1.0 4.0|   0     0 |   0     0 |  9   38    0   33    0
Nov 02 07:40:00 ubuntu dstat.sh[87410]: 02-11 07:40:00| 22   4  43  29   0|1385M  832M  185M 5332M|  16k 7214 | 348k 6236k|23.0   562 |5366  8929 |2.79 1.66 0.89|2.0 1.0  30|   0     0 |   0     0 |  9   38    0   29    0
Nov 02 07:40:01 ubuntu dstat.sh[87410]: 02-11 07:40:01| 30   5  44  20   0|1333M  883M  186M 5333M|  16k 7207 |   0  5305k|   0   552 |5500  8963 |2.81 1.68 0.90|2.0 1.0  29|   0     0 |   0     0 |  9   38    0   29    0
Nov 02 07:40:02 ubuntu dstat.sh[87410]: 02-11 07:40:02| 29   4  45  20   0|1383M  831M  186M 5335M|  15k 7210 |   0  5240k|   0   561 |5554  9090 |2.81 1.68 0.90|2.0 1.0  28|   0     0 |   0     0 |  9   38    0   28    0
Nov 02 07:40:03 ubuntu dstat.sh[87410]: 02-11 07:40:03| 28   5  45  20   0|1315M  898M  186M 5336M|  14k 5803 |   0  4170k|   0   460 |4557  7880 |2.81 1.68 0.90|5.0   0  26|   0     0 |   0     0 |  9   38    0   28    0
Nov 02 07:40:04 ubuntu dstat.sh[87410]: 02-11 07:40:04| 34   4  43  19   0|1372M  840M  186M 5337M|  20k   11k|   0  4647k|   0   562 |5170  9052 |2.81 1.68 0.90|4.0   0  25|   0     0 |   0     0 |  9   38    0   28    0
Nov 02 07:40:05 ubuntu dstat.sh[87410]: 02-11 07:40:05| 33   5  45  16   0|1309M  902M  186M 5337M|  22k   15k|   0  4439k|   0   495 |4849  8563 |2.81 1.68 0.90|5.0   0  12|   0     0 |   0     0 |  9   38    0   28    0
Nov 02 07:40:06 ubuntu dstat.sh[87410]: 02-11 07:40:06| 41   4  47   7   0|1320M  891M  186M 5337M|  25k   18k|   0  2092k|   0   295 |3188  5086 |2.75 1.69 0.91|2.0   0 8.0|   0     0 |   0     0 |  9   34    0   28    0
Nov 02 07:40:07 ubuntu dstat.sh[87410]: 02-11 07:40:07| 45   6  48   1   0|1295M  916M  186M 5337M|  40k   32k|   0  1323k|   0   105 |1923  2480 |2.75 1.69 0.91|2.0 2.0 3.0|   0     0 |   0     0 |  9   36    0   26    0
Nov 02 07:40:08 ubuntu dstat.sh[87410]: 02-11 07:40:08| 37   6  45  11   0|1358M  853M  187M 5337M| 227k  213k|   0  5351k|   0   957 |9117    16k|2.75 1.69 0.91|2.0   0 1.0|   0     0 |   0     0 |  9   38    0   26    0
Nov 02 07:40:09 ubuntu dstat.sh[87410]: 02-11 07:40:09| 35   7  45  12   0|1292M  918M  187M 5337M| 228k  221k|   0  5572k|   0   982 |9299    17k|2.75 1.69 0.91|1.0 1.0 2.0|   0     0 |   0     0 |  9   38    0   25    0
Nov 02 07:40:10 ubuntu dstat.sh[87410]: 02-11 07:40:10| 36  10  48   6   0|1275M  935M  187M 5337M| 130k  121k|   0  3508k|   0   600 |6335    11k|2.75 1.69 0.91|1.0   0  99|   0     0 |   0     0 |  9   34    0   25    0
Nov 02 07:40:11 ubuntu dstat.sh[87410]: 02-11 07:40:11| 24   2  74   0   0|1320M  890M  187M 5337M|  26k 1622 |   0   381k|   0  21.0 |1257  1241 |2.60 1.67 0.91|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   25    0
Nov 02 07:40:12 ubuntu dstat.sh[87410]: 02-11 07:40:12| 22   2  74   0   0|1263M  947M  187M 5337M|  23k 1617 |   0   427k|   0  25.0 |1083  1179 |2.60 1.67 0.91|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   25    0
Nov 02 07:40:13 ubuntu dstat.sh[87410]: 02-11 07:40:13| 23   3  72   1   0|1315M  894M  187M 5337M|  12k 1620 |   0  6892k|   0   385 |1859  2694 |2.60 1.67 0.91|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   25    0
Nov 02 07:40:14 ubuntu dstat.sh[87410]: 02-11 07:40:14| 23   3  72   1   0|1243M  967M  187M 5337M|8448  1622 |   0  7037k|   0   402 |1865  2762 |2.60 1.67 0.91|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   25    0
Nov 02 07:40:15 ubuntu dstat.sh[87410]: 02-11 07:40:15| 24   3  72   1   0|1302M  908M  188M 5337M|  12k 1513 |   0  6964k|   0   401 |2079  3030 |2.60 1.67 0.91|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   25    0
Nov 02 07:40:16 ubuntu dstat.sh[87410]: 02-11 07:40:16| 23   3  72   1   0|1227M  983M  188M 5337M|8926  1565 |   0  7072k|   0   412 |1956  2781 |2.48 1.66 0.91|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   25    0
Nov 02 07:40:17 ubuntu dstat.sh[87410]: 02-11 07:40:17| 22   3  74   0   0|1239M  971M  188M 5337M|  10k 1618 |   0   140k|   0  3.00 | 986  1108 |2.48 1.66 0.91|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   25    0
Nov 02 07:40:18 ubuntu dstat.sh[87410]: 02-11 07:40:18| 22   3  74   0   0|1299M  910M  188M 5337M|  10k 1620 |   0     0 |   0     0 | 980  1105 |2.48 1.66 0.91|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   25    0
Nov 02 07:40:19 ubuntu dstat.sh[87410]: 02-11 07:40:19| 23   3  73   1   0|1236M  973M  188M 5337M|  13k 1620 |   0   428k|   0  28.0 |1232  1544 |2.48 1.66 0.91|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 02 07:40:20 ubuntu dstat.sh[87410]: 02-11 07:40:20| 23   3  73   0   0|1292M  917M  188M 5337M|9454  1620 |   0    92k|   0  4.00 | 960  1095 |2.48 1.66 0.91|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 02 07:40:21 ubuntu dstat.sh[87410]: 02-11 07:40:21| 23   3  74   0   0|1271M  938M  188M 5337M|  13k 1622 |   0     0 |   0     0 |1029  1082 |2.36 1.65 0.91|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   22    0
Nov 02 07:40:22 ubuntu dstat.sh[87410]: 02-11 07:40:22| 22   3  74   0   0|1313M  896M  188M 5337M|  13k 1618 |   0  1602k|   0   174 |1133  1136 |2.36 1.65 0.91|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   22    0
Nov 02 07:40:23 ubuntu dstat.sh[87410]: 02-11 07:40:23| 17   9  73   0   0|1214M  995M  188M 5338M|  12k 1664 |   0    80k|   0  1.00 |1786  2588 |2.36 1.65 0.91|2.0   0 199|   0     0 |   0     0 |  9   34    0   22    0
Nov 02 07:40:24 ubuntu dstat.sh[87410]: 02-11 07:40:24|  9  20  70   0   0|1215M  995M  188M 5338M|  18k 1403 |   0   867k|   0  12.0 |2743  4367 |2.36 1.65 0.91|2.0   0 435|   0     0 |   0     0 |  9   34    0   22    0
Nov 02 07:40:25 ubuntu dstat.sh[87410]: 02-11 07:40:25|  9  19  70   0   0|1215M  994M  188M 5338M|  11k 1621 |   0   252k|   0  6.00 |2645  4208 |2.36 1.65 0.91|2.0   0 382|   0     0 |   0     0 |  9   34    0   18    0
Nov 02 07:40:26 ubuntu dstat.sh[87410]: 02-11 07:40:26| 10  21  69   0   0|1215M  995M  188M 5338M|  11k 1620 |   0   812k|   0  13.0 |2736  4203 |2.17 1.62 0.91|1.0   0 407|   0     0 |   0     0 |  9   34    0   18    0
Nov 02 07:40:27 ubuntu dstat.sh[87410]: 02-11 07:40:27| 10  20  69   0   0|1215M  994M  188M 5338M|  13k 1723 |   0   959k|   0  12.0 |2855  4399 |2.17 1.62 0.91|2.0   0 446|   0     0 |   0     0 |  9   34    0   16    0
Nov 02 07:40:28 ubuntu dstat.sh[87410]: 02-11 07:40:28| 11  19  70   0   0|1215M  994M  188M 5338M|  13k 1664 |   0   801k|   0  10.0 |2687  3994 |2.17 1.62 0.91|1.0   0 377|   0     0 |   0     0 |  9   34    0   16    0
Nov 02 07:40:29 ubuntu dstat.sh[87410]: 02-11 07:40:29| 11  18  69   1   0|1215M  994M  188M 5338M|  11k 1459 |   0  5272k|   0   252 |3453  5891 |2.17 1.62 0.91|1.0   0 421|   0     0 |   0     0 |  9   34    0   12    0
Nov 02 07:40:30 ubuntu dstat.sh[87410]: 02-11 07:40:30|  9  18  71   0   0|1215M  994M  188M 5338M|  11k 1617 |   0    96k|   0  5.99 |2713  4264 |2.17 1.62 0.91|1.0   0 383|   0     0 |   0     0 |  9   34    0   12    0
Nov 02 07:40:31 ubuntu dstat.sh[87410]: 02-11 07:40:31| 16  20  63   0   0|1223M  986M  188M 5338M|  12k 2765 |   0    16k|   0  1.00 |3003  9883 |2.15 1.63 0.91|1.0   0 397|   0     0 |   0     0 |  9   34    0   11    0
Nov 02 07:40:32 ubuntu dstat.sh[87410]: 02-11 07:40:32| 21   4  73   0   0|1281M  928M  188M 5338M|9412  1619 |   0  1903k|   0   131 |1134  1095 |2.15 1.63 0.91|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   11    0
Nov 02 07:40:33 ubuntu dstat.sh[87410]: 02-11 07:40:33| 23   3  74   0   0|1319M  889M  188M 5338M|  11k 1621 |   0    16k|   0  1.00 |1003  1053 |2.15 1.63 0.91|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    9    0
Nov 02 07:40:34 ubuntu dstat.sh[87410]: 02-11 07:40:34| 22   3  74   0   0|1258M  951M  188M 5338M|  11k 1620 |   0     0 |   0     0 | 964  1045 |2.15 1.63 0.91|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    9    0
Nov 02 07:40:35 ubuntu dstat.sh[87410]: 02-11 07:40:35| 22   4  74   0   0|1315M  894M  188M 5338M|9702  1620 |   0   260k|   0  2.00 | 977  1115 |2.15 1.63 0.91|1.0   0 3.0|   0     0 |   0     0 |  9   34    0    8    0
