-- Logs begin at Fri 2022-11-18 18:23:09 UTC, end at Mon 2022-11-21 02:18:57 UTC. --
Nov 21 01:39:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 21 01:39:25 ubuntu dstat.sh[89121]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 21 01:39:25 ubuntu dstat.sh[89121]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 21 01:41:03 ubuntu dstat.sh[89121]: 21-11 01:41:03| 86  11   3   0   0|1482M  726M  188M 5336M|1066k 1058k|   0   474k|   0  39.2 |5211    14k|2.97 1.45 0.81|4.0   0  65|   0     0 |   0     0 |  9   37    0   49    0
Nov 21 01:41:04 ubuntu dstat.sh[89121]: 21-11 01:41:04| 67   8  23   0   0|1525M  682M  188M 5336M|1365k 1356k|   0   583k|   0  51.9 |6046    18k|2.89 1.46 0.81|4.0   0   0|   0     0 |   0     0 |  9   38    0   51    0
Nov 21 01:41:05 ubuntu dstat.sh[89121]: 21-11 01:41:05| 82  15   3   0   0|1343M  864M  188M 5336M| 590k  582k|   0   409k|   0  39.1 |4558  9253 |2.89 1.46 0.81|5.0   0 153|   0     0 |   0     0 |  9   34    0   51    0
Nov 21 01:41:06 ubuntu dstat.sh[89121]: 21-11 01:41:06| 84  14   0   0   0|1457M  750M  188M 5336M|  88k   80k|   0   212k|   0  12.0 |2220  2670 |2.89 1.46 0.81|7.0   0  77|   0     0 |   0     0 |  9   36    0   51    0
Nov 21 01:41:07 ubuntu dstat.sh[89121]: 21-11 01:41:07| 78  10  10   0   0|1524M  683M  188M 5337M|1046k 1039k|   0  8367k|   0   233 |5945    14k|2.89 1.46 0.81|5.0   0 2.0|   0     0 |   0     0 |  9   37    0   55    0
Nov 21 01:41:08 ubuntu dstat.sh[89121]: 21-11 01:41:08| 78  13   8   0   0|1386M  821M  188M 5337M|1154k 1139k|   0   856k|   0  81.0 |7421    17k|2.89 1.46 0.81|4.0   0 197|   0     0 |   0     0 |  9   35    0   56    0
Nov 21 01:41:09 ubuntu dstat.sh[89121]: 21-11 01:41:09| 82  13   4   0   1|1423M  783M  188M 5337M| 591k  580k|   0   422k|   0  37.2 |3425  8958 |2.89 1.46 0.81|4.0   0  53|   0     0 |   0     0 |  9   35    0   56    0
Nov 21 01:41:10 ubuntu dstat.sh[89121]: 21-11 01:41:10| 84  12   3   0   0|1406M  800M  188M 5337M| 830k  821k|   0   428k|   0  36.0 |4788    12k|2.98 1.50 0.83|5.0   0  79|   0     0 |   0     0 |  9   35    0   55    0
Nov 21 01:41:11 ubuntu dstat.sh[89121]: 21-11 01:41:11| 84  12   2   0   0|1402M  804M  188M 5338M| 431k  422k|   0   236k|   0  19.0 |4249    12k|2.98 1.50 0.83|4.0   0 104|   0     0 |   0     0 |  9   35    0   56    0
Nov 21 01:41:12 ubuntu dstat.sh[89121]: 21-11 01:41:12| 83  11   6   0   0|1420M  786M  188M 5338M| 916k  905k|   0   509k|   0  48.1 |5383    12k|2.98 1.50 0.83|3.0   0  62|   0     0 |   0     0 |  9   37    0   55    0
Nov 21 01:41:13 ubuntu dstat.sh[89121]: 21-11 01:41:13| 82  13   5   0   0|1326M  879M  188M 5338M| 490k  479k|   0   468k|   0  49.0 |3652  8516 |2.98 1.50 0.83|4.0   0 183|   0     0 |   0     0 |  9   34    0   57    0
Nov 21 01:41:14 ubuntu dstat.sh[89121]: 21-11 01:41:14| 87  10   2   0   0|1381M  824M  188M 5338M| 533k  523k|   0   268k|   0  24.0 |2741  7019 |2.98 1.50 0.83|4.0   0  36|   0     0 |   0     0 |  9   35    0   57    0
Nov 21 01:41:15 ubuntu dstat.sh[89121]: 21-11 01:41:15| 82  11   6   0   0|1275M  930M  188M 5339M| 890k  879k|   0   404k|   0  34.0 |5110    12k|3.14 1.56 0.85|4.0   0 126|   0     0 |   0     0 |  9   34    0   57    0
Nov 21 01:41:16 ubuntu dstat.sh[89121]: 21-11 01:41:16| 85  13   2   0   0|1432M  773M  188M 5339M| 263k  254k|   0   176k|   0  14.0 |2983  4636 |3.14 1.56 0.85|5.0   0 1.0|   0     0 |   0     0 |  9   35    0   56    0
Nov 21 01:41:17 ubuntu dstat.sh[89121]: 21-11 01:41:17| 79  12   7   0   0|1303M  902M  188M 5339M| 751k  742k|   0  1102k|   0   123 |4896    12k|3.14 1.56 0.85|4.0   0 198|   0     0 |   0     0 |  9   34    0   57    0
Nov 21 01:41:18 ubuntu dstat.sh[89121]: 21-11 01:41:18| 87  12   1   0   0|1406M  798M  188M 5339M|  67k   58k|   0   152k|   0  8.00 |1997  2430 |3.14 1.56 0.85|4.0   0  63|   0     0 |   0     0 |  9   34    0   57    0
Nov 21 01:41:19 ubuntu dstat.sh[89121]: 21-11 01:41:19| 78  11  10   0   0|1415M  789M  188M 5339M|1005k  996k|   0   552k|   0  50.0 |6200    14k|3.14 1.56 0.85|4.0   0  98|   0     0 |   0     0 |  9   37    0   58    0
Nov 21 01:41:20 ubuntu dstat.sh[89121]: 21-11 01:41:20| 78  12   9   0   0|1317M  887M  188M 5339M| 527k  510k|   0   304k|   0  25.0 |3797  7452 |3.21 1.60 0.87|4.0   0 135|   0     0 |   0     0 |  9   34    0   59    0
Nov 21 01:41:21 ubuntu dstat.sh[89121]: 21-11 01:41:21| 87  11   1   0   0|1387M  817M  188M 5339M| 354k  348k|   0   272k|   0  24.0 |3144  5497 |3.21 1.60 0.87|4.0   0  31|   0     0 |   0     0 |  9   35    0   56    0
Nov 21 01:41:22 ubuntu dstat.sh[89121]: 21-11 01:41:22| 56   9  32   0   0|1332M  872M  188M 5340M|1020k 1010k|   0   835k|   0  77.9 |7595    15k|3.21 1.60 0.87|4.0   0 111|   0     0 |   0     0 |  9   34    0   57    0
Nov 21 01:41:23 ubuntu dstat.sh[89121]: 21-11 01:41:23| 60  15  25   0   0|1306M  897M  188M 5340M|9040  1621 |   0   152k|   0  8.00 |1839  2632 |3.21 1.60 0.87|4.0   0 226|   0     0 |   0     0 |  9   34    0   57    0
Nov 21 01:41:24 ubuntu dstat.sh[89121]: 21-11 01:41:24| 68   8  25   0   0|1395M  809M  188M 5340M| 381k  374k|   0   296k|   0  30.0 |3742  6351 |3.21 1.60 0.87|4.0   0   0|   0     0 |   0     0 |  9   35    0   60    0
Nov 21 01:41:25 ubuntu dstat.sh[89121]: 21-11 01:41:25| 63  11  26   0   0|1308M  895M  188M 5340M| 626k  617k|   0   435k|   0  38.0 |4413  9598 |3.20 1.62 0.88|3.0   0 200|   0     0 |   0     0 |  9   35    0   57    0
Nov 21 01:41:26 ubuntu dstat.sh[89121]: 21-11 01:41:26| 67   8  24   0   0|1316M  887M  188M 5340M| 461k  453k|   0   364k|   0  35.0 |3374  6476 |3.20 1.62 0.88|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   58    0
Nov 21 01:41:27 ubuntu dstat.sh[89121]: 21-11 01:41:27| 64  12  24   0   0|1250M  953M  188M 5340M| 577k  566k|   0   585k|   0  59.1 |3483  8682 |3.20 1.62 0.88|3.0   0 112|   0     0 |   0     0 |  9   34    0   54    0
Nov 21 01:41:28 ubuntu dstat.sh[89121]: 21-11 01:41:28| 65  10  25   0   0|1354M  848M  188M 5340M| 227k  203k|   0  2249k|   0  31.0 |2542  3914 |3.20 1.62 0.88|3.0   0  22|   0     0 |   0     0 |  9   35    0   54    0
Nov 21 01:41:29 ubuntu dstat.sh[89121]: 21-11 01:41:29| 64   7  29   0   1|1394M  808M  188M 5341M| 957k  942k|   0   420k|   0  34.0 |4218    11k|3.20 1.62 0.88|2.0   0   0|   0     0 |   0     0 |  9   37    0   55    0
Nov 21 01:41:30 ubuntu dstat.sh[89121]: 21-11 01:41:30| 59  13  28   1   0|1242M  961M  188M 5341M| 721k  708k|   0   632k|   0  68.0 |4609    11k|3.34 1.68 0.90|3.0   0 233|   0     0 |   0     0 |  9   34    0   58    0
Nov 21 01:41:31 ubuntu dstat.sh[89121]: 21-11 01:41:31| 44   7  49   0   0|1315M  887M  188M 5341M|  63k   55k|   0   284k|   0  17.0 |1682  2186 |3.34 1.68 0.90|2.0   0 4.0|   0     0 |   0     0 |  9   35    0   58    0
Nov 21 01:41:32 ubuntu dstat.sh[89121]: 21-11 01:41:32| 46   6  48   0   0|1283M  919M  188M 5341M| 648k  638k|   0   451k|   0  39.9 |3808  8030 |3.34 1.68 0.90|2.0   0 6.0|   0     0 |   0     0 |  9   35    0   61    0
Nov 21 01:41:33 ubuntu dstat.sh[89121]: 21-11 01:41:33| 42  10  48   0   0|1265M  937M  188M 5341M| 281k  265k|   0   260k|   0  17.0 |2773  4630 |3.34 1.68 0.90|2.0   0  66|   0     0 |   0     0 |  9   34    0   57    0
Nov 21 01:41:34 ubuntu dstat.sh[89121]: 21-11 01:41:34| 46   6  48   0   0|1314M  888M  188M 5341M| 311k  303k|   0   228k|   0  17.0 |2547  4387 |3.34 1.68 0.90|2.0   0   0|   0     0 |   0     0 |  9   35    0   58    0
Nov 21 01:41:35 ubuntu dstat.sh[89121]: 21-11 01:41:35| 36  16  46   0   0|1208M  994M  188M 5341M| 280k  272k|   0   592k|   0  54.0 |3645  6899 |3.39 1.72 0.92|2.0   0 301|   0     0 |   0     0 |  9   34    0   57    0
Nov 21 01:41:36 ubuntu dstat.sh[89121]: 21-11 01:41:36| 42   9  49   0   0|1290M  912M  188M 5341M|  13k 1610 |   0   244k|   0  14.0 |1623  1814 |3.39 1.72 0.92|2.0   0  80|   0     0 |   0     0 |  9   34    0   57    0
Nov 21 01:41:37 ubuntu dstat.sh[89121]: 21-11 01:41:37| 46   6  48   0   0|1329M  873M  188M 5341M| 338k  328k|   0   320k|   0  26.0 |2330  4460 |3.39 1.72 0.92|3.0   0 2.0|   0     0 |   0     0 |  9   35    0   57    0
Nov 21 01:41:38 ubuntu dstat.sh[89121]: 21-11 01:41:38| 44   9  47   1   0|1235M  967M  188M 5341M| 408k  400k|   0  6569k|   0   232 |3011  5982 |3.39 1.72 0.92|2.0   0  78|   0     0 |   0     0 |  9   34    0   57    0
Nov 21 01:41:39 ubuntu dstat.sh[89121]: 21-11 01:41:39| 44   6  49   0   0|1318M  884M  188M 5341M|  73k   55k|   0   212k|   0  13.0 |1362  1795 |3.39 1.72 0.92|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   57    0
Nov 21 01:41:40 ubuntu dstat.sh[89121]: 21-11 01:41:40| 45   7  47   1   0|1327M  874M  188M 5342M| 937k  921k|   0  1407k|   0   106 |5353    13k|3.28 1.72 0.93|4.0   0   0|   0     0 |   0     0 |  9   35    0   58    0
Nov 21 01:41:41 ubuntu dstat.sh[89121]: 21-11 01:41:41| 32  20  47   0   0|1220M  981M  188M 5342M| 140k  131k|   0   259k|   0  18.0 |2871  5325 |3.28 1.72 0.93|1.0   0 374|   0     0 |   0     0 |  9   34    0   59    0
Nov 21 01:41:42 ubuntu dstat.sh[89121]: 21-11 01:41:42| 23   3  74   0   0|1257M  944M  188M 5342M|  48k   40k|   0   160k|   0  12.0 |1133  1560 |3.28 1.72 0.93|1.0   0   0|   0     0 |   0     0 |  9   35    0   59    0
Nov 21 01:41:43 ubuntu dstat.sh[89121]: 21-11 01:41:43| 20   6  72   0   0|1196M 1006M  188M 5342M| 189k  180k|   0   980k|   0  58.0 |2100  4371 |3.28 1.72 0.93|1.0   0 100|   0     0 |   0     0 |  9   34    0   59    0
Nov 21 01:41:44 ubuntu dstat.sh[89121]: 21-11 01:41:44| 22   3  74   0   0|1246M  955M  188M 5342M|8832  1620 |   0    40k|   0  4.00 |1112  1261 |3.28 1.72 0.93|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   59    0
Nov 21 01:41:45 ubuntu dstat.sh[89121]: 21-11 01:41:45| 23   5  72   1   0|1192M 1009M  188M 5342M| 221k  213k|   0   777k|   0  55.1 |2202  4427 |3.10 1.71 0.93|1.0   0  45|   0     0 |   0     0 |  9   34    0   59    0
Nov 21 01:41:46 ubuntu dstat.sh[89121]: 21-11 01:41:46| 21   4  73   0   0|1235M  966M  188M 5342M|  11k 1565 |   0   256k|   0  15.0 |1270  1609 |3.10 1.71 0.93|1.0   0  50|   0     0 |   0     0 |  9   34    0   59    0
Nov 21 01:41:47 ubuntu dstat.sh[89121]: 21-11 01:41:47| 23   3  74   0   0|1258M  943M  188M 5342M|  84k   76k|   0   240k|   0  12.0 |1253  1976 |3.10 1.71 0.93|1.0   0 2.0|   0     0 |   0     0 |  9   35    0   57    0
Nov 21 01:41:48 ubuntu dstat.sh[89121]: 21-11 01:41:48| 23   4  72   1   0|1202M  999M  188M 5342M| 383k  376k|   0   660k|   0  74.0 |2329  5505 |3.10 1.71 0.93|1.0   0  31|   0     0 |   0     0 |  9   34    0   57    0
Nov 21 01:41:49 ubuntu dstat.sh[89121]: 21-11 01:41:49| 21   3  74   0   0|1246M  955M  188M 5342M|8535  1662 |   0   204k|   0  13.0 |1066  1200 |3.10 1.71 0.93|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   55    0
Nov 21 01:41:50 ubuntu dstat.sh[89121]: 21-11 01:41:50| 24   3  72   0   0|1259M  942M  188M 5342M| 342k  323k|   0  1108k|   0  64.0 |2179  4564 |2.93 1.70 0.93|2.0   0   0|   0     0 |   0     0 |  9   35    0   55    0
Nov 21 01:41:51 ubuntu dstat.sh[89121]: 21-11 01:41:51| 21   6  72   1   0|1204M  997M  188M 5342M| 280k  273k|   0   156k|   0  15.0 |2482  5130 |2.93 1.70 0.93|4.0   0  57|   0     0 |   0     0 |  9   34    0   53    0
Nov 21 01:41:52 ubuntu dstat.sh[89121]: 21-11 01:41:52| 23   3  74   0   0|1246M  954M  188M 5342M|9468  1619 |   0    88k|   0  9.99 |1078  1254 |2.93 1.70 0.93|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   53    0
Nov 21 01:41:53 ubuntu dstat.sh[89121]: 21-11 01:41:53| 21   4  73   0   0|1192M 1008M  188M 5342M| 146k  138k|   0   352k|   0  29.0 |1949  3043 |2.93 1.70 0.93|1.0   0  30|   0     0 |   0     0 |  9   34    0   52    0
Nov 21 01:41:54 ubuntu dstat.sh[89121]: 21-11 01:41:54| 19   7  73   0   0|1235M  966M  188M 5342M|9381  1512 |   0    40k|   0  4.00 |1271  1549 |2.93 1.70 0.93|1.0   0  63|   0     0 |   0     0 |  9   34    0   52    0
Nov 21 01:41:55 ubuntu dstat.sh[89121]: 21-11 01:41:55| 24   3  73   1   0|1259M  941M  188M 5342M| 157k  148k|   0   168k|   0  21.0 |1751  2883 |2.78 1.69 0.93|1.0   0   0|   0     0 |   0     0 |  9   35    0   43    0
Nov 21 01:41:56 ubuntu dstat.sh[89121]: 21-11 01:41:56| 19   7  72   0   0|1220M  981M  188M 5342M|  82k   74k|   0   232k|   0  20.0 |1955  3268 |2.78 1.69 0.93|1.0   0 101|   0     0 |   0     0 |  9   34    0   43    0
Nov 21 01:41:57 ubuntu dstat.sh[89121]: 21-11 01:41:57| 23   3  73   0   0|1259M  941M  188M 5342M|  65k   56k|   0   184k|   0  16.0 |1312  1836 |2.78 1.69 0.93|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   41    0
Nov 21 01:41:58 ubuntu dstat.sh[89121]: 21-11 01:41:58| 20   6  72   1   0|1203M  997M  188M 5342M| 167k  158k|   0  1776k|   0  84.0 |2352  4310 |2.78 1.69 0.93|1.0   0  94|   0     0 |   0     0 |  9   34    0   41    0
Nov 21 01:41:59 ubuntu dstat.sh[89121]: 21-11 01:41:59| 22   3  74   0   0|1245M  956M  188M 5342M|  11k 1620 |   0    40k|   0  6.00 |1071  1371 |2.78 1.69 0.93|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   40    0
Nov 21 01:42:00 ubuntu dstat.sh[89121]: 21-11 01:42:00| 24   3  72   0   0|1259M  942M  188M 5342M| 293k  278k|   0   156k|   0  15.0 |2196  4047 |2.71 1.69 0.93|1.0   0   0|   0     0 |   0     0 |  9   35    0   40    0
Nov 21 01:42:01 ubuntu dstat.sh[89121]: 21-11 01:42:01| 22   4  72   0   0|1219M  981M  188M 5342M| 178k  172k|   0   252k|   0  26.0 |2262  3725 |2.71 1.69 0.93|1.0   0  33|   0     0 |   0     0 |  9   34    0   42    0
Nov 21 01:42:02 ubuntu dstat.sh[89121]: 21-11 01:42:02| 23   3  73   0   1|1258M  942M  188M 5342M|  50k   43k|   0   124k|   0  12.0 |1183  1538 |2.71 1.69 0.93|3.0   0   0|   0     0 |   0     0 |  9   35    0   41    0
Nov 21 01:42:03 ubuntu dstat.sh[89121]: 21-11 01:42:03| 25   4  71   0   0|1260M  940M  188M 5342M| 415k  407k|   0   128k|   0  12.0 |3059  5712 |2.71 1.69 0.93|1.0   0   0|   0     0 |   0     0 |  9   35    0   41    0
Nov 21 01:42:04 ubuntu dstat.sh[89121]: 21-11 01:42:04| 16  12  71   0   0|1194M 1007M  188M 5343M| 151k  144k|   0    68k|   0  7.00 |2790  4425 |2.71 1.69 0.93|2.0   0 193|   0     0 |   0     0 |  9   34    0   37    0
Nov 21 01:42:05 ubuntu dstat.sh[89121]: 21-11 01:42:05| 34  15  51   0   0|1269M  931M  188M 5343M|  21k   13k|   0   472k|   0  26.0 |2288  3381 |2.50 1.66 0.93|2.0   0 251|   0     0 |   0     0 |  9   34    0   39    0
Nov 21 01:42:06 ubuntu dstat.sh[89121]: 21-11 01:42:06| 40   7  48   3   0|1362M  837M  188M 5344M|  23k   15k| 275k 1760k|17.0  69.9 |1800  2274 |2.50 1.66 0.93|  0 1.0 4.0|   0     0 |   0     0 |  9   38    0   37    0
Nov 21 01:42:07 ubuntu dstat.sh[89121]: 21-11 01:42:07| 28   6  42  23   0|1384M  812M  189M 5346M|  16k 7102 |  92k   12M|6.99   870 |5809    10k|2.50 1.66 0.93|6.0 1.0  35|   0     0 |   0     0 |  9   38    0   37    0
Nov 21 01:42:08 ubuntu dstat.sh[89121]: 21-11 01:42:08| 30   7  44  21   0|1333M  862M  189M 5347M|  16k 7297 |   0  9052k|   0   856 |6453  9935 |2.50 1.66 0.93|1.0 1.0  29|   0     0 |   0     0 |  9   38    0   33    0
Nov 21 01:42:09 ubuntu dstat.sh[89121]: 21-11 01:42:09| 30   5  45  20   0|1382M  811M  189M 5349M|  16k 7647 |   0  5414k|   0   601 |5677  9328 |2.50 1.66 0.93|2.0   0  31|   0     0 |   0     0 |  9   38    0   33    0
Nov 21 01:42:10 ubuntu dstat.sh[89121]: 21-11 01:42:10| 32   6  45  19   0|1313M  879M  189M 5350M|  19k   10k|   0  4664k|   0   544 |5290  9013 |2.70 1.72 0.95|3.0 1.0  35|   0     0 |   0     0 |  9   38    0   32    0
Nov 21 01:42:11 ubuntu dstat.sh[89121]: 21-11 01:42:11| 37   7  41  15   0|1364M  827M  189M 5351M|  18k 9206 |   0  4544k|   0   558 |6169    14k|2.70 1.72 0.95|2.0 1.0  49|   0     0 |   0     0 |  9   38    0   33    0
Nov 21 01:42:12 ubuntu dstat.sh[89121]: 21-11 01:42:12| 36   4  46  11   0|1392M  799M  190M 5351M|  38k   29k|   0  4227k|   0   520 |4843  8244 |2.70 1.72 0.95|2.0   0 5.0|   0     0 |   0     0 |  9   40    0   32    0
Nov 21 01:42:13 ubuntu dstat.sh[89121]: 21-11 01:42:13| 44   7  49   0   0|1304M  887M  190M 5351M|  19k 2221 |   0   389k|   0  22.0 |1249  1346 |2.70 1.72 0.95|2.0   0 8.0|   0     0 |   0     0 |  9   34    0   32    0
Nov 21 01:42:14 ubuntu dstat.sh[89121]: 21-11 01:42:14| 41   6  46   5   0|1386M  805M  190M 5351M| 110k  102k|   0  2570k|   0   407 |4927  7909 |2.70 1.72 0.95|4.0   0 2.0|   0     0 |   0     0 |  9   38    0   29    0
Nov 21 01:42:15 ubuntu dstat.sh[89121]: 21-11 01:42:15| 34   7  45  11   0|1315M  875M  190M 5351M| 218k  208k|   0  5368k|   0   967 |  10k   17k|2.80 1.76 0.97|4.0   0 2.0|   0     0 |   0     0 |  9   38    0   29    0
Nov 21 01:42:16 ubuntu dstat.sh[89121]: 21-11 01:42:16| 36   7  44  12   0|1358M  832M  190M 5351M| 193k  185k|   0  5572k|   0  1006 |9869    17k|2.80 1.76 0.97|4.0   0   0|   0     0 |   0     0 |  9   38    0   29    0
Nov 21 01:42:17 ubuntu dstat.sh[89121]: 21-11 01:42:17| 35  11  50   4   0|1317M  873M  190M 5351M| 102k   91k|   0  2468k|   0   428 |5185  8693 |2.80 1.76 0.97|1.0   0 101|   0     0 |   0     0 |  9   34    0   29    0
Nov 21 01:42:18 ubuntu dstat.sh[89121]: 21-11 01:42:18| 23   3  74   0   0|1257M  933M  190M 5351M|9745  1566 |   0   436k|   0  21.0 |1093  1271 |2.80 1.76 0.97|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   28    0
Nov 21 01:42:19 ubuntu dstat.sh[89121]: 21-11 01:42:19| 22   4  71   2   0|1309M  880M  190M 5351M|9499  1620 |   0  8568k|   0   568 |2048  2956 |2.80 1.76 0.97|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   28    0
Nov 21 01:42:20 ubuntu dstat.sh[89121]: 21-11 01:42:20| 23   3  73   0   0|1241M  949M  190M 5351M|  11k 1620 |   0  6861k|   0   386 |1786  2715 |2.74 1.76 0.97|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   25    0
Nov 21 01:42:21 ubuntu dstat.sh[89121]: 21-11 01:42:21| 23   3  72   1   0|1299M  890M  190M 5351M|8396  1620 |   0  6923k|   0   403 |2122  2949 |2.74 1.76 0.97|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   25    0
Nov 21 01:42:22 ubuntu dstat.sh[89121]: 21-11 01:42:22| 22   4  72   1   0|1227M  962M  190M 5351M|8841  1620 |   0  5795k|   0   342 |2001  2629 |2.74 1.76 0.97|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 21 01:42:23 ubuntu dstat.sh[89121]: 21-11 01:42:23| 21   4  74   0   0|1269M  920M  190M 5351M|  13k 1620 |   0     0 |   0     0 |1115  1255 |2.74 1.76 0.97|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 21 01:42:24 ubuntu dstat.sh[89121]: 21-11 01:42:24| 23   3  74   1   0|1323M  867M  190M 5351M|8422  1622 |   0   132k|   0  12.0 |1172  1430 |2.74 1.76 0.97|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 21 01:42:25 ubuntu dstat.sh[89121]: 21-11 01:42:25| 23   3  74   0   0|1247M  942M  190M 5351M|8304  1513 |   0   376k|   0  22.0 |1187  1495 |2.60 1.75 0.97|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 21 01:42:26 ubuntu dstat.sh[89121]: 21-11 01:42:26| 21   4  73   0   0|1252M  938M  190M 5351M|  17k 1617 |   0    56k|   0  3.99 |1059  1211 |2.60 1.75 0.97|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   19    0
Nov 21 01:42:27 ubuntu dstat.sh[89121]: 21-11 01:42:27| 23   3  74   0   0|1312M  877M  190M 5351M|8722  1620 |   0     0 |   0     0 |1041  1235 |2.60 1.75 0.97|2.0   0 3.0|   0     0 |   0     0 |  9   34    0   19    0
Nov 21 01:42:28 ubuntu dstat.sh[89121]: 21-11 01:42:28| 22   3  74   0   0|1234M  955M  190M 5351M|7527  1620 |   0     0 |   0     0 | 958  1077 |2.60 1.75 0.97|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   19    0
Nov 21 01:42:29 ubuntu dstat.sh[89121]: 21-11 01:42:29| 23   3  74   0   0|1290M  899M  190M 5351M|  11k 1566 |   0    88k|   0  1.00 |1056  1110 |2.60 1.75 0.97|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   19    0
Nov 21 01:42:30 ubuntu dstat.sh[89121]: 21-11 01:42:30| 22   3  74   0   1|1265M  924M  190M 5351M|  11k 1620 |   0     0 |   0     0 |1027  1157 |2.47 1.74 0.97|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   14    0
Nov 21 01:42:31 ubuntu dstat.sh[89121]: 21-11 01:42:31| 23   3  74   0   0|1313M  876M  190M 5351M|  11k 1619 |   0     0 |   0     0 |1051  1177 |2.47 1.74 0.97|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   14    0
Nov 21 01:42:32 ubuntu dstat.sh[89121]: 21-11 01:42:32| 15  12  73   0   0|1214M  975M  190M 5351M|  12k 1624 |   0   200k|   0  3.01 |1902  2791 |2.47 1.74 0.97|2.0   0 199|   0     0 |   0     0 |  9   34    0   11    0
Nov 21 01:42:33 ubuntu dstat.sh[89121]: 21-11 01:42:33| 10  19  70   0   0|1214M  975M  190M 5351M|  12k 1617 |   0   719k|   0  8.98 |2797  4227 |2.47 1.74 0.97|1.0   0 402|   0     0 |   0     0 |  9   34    0   11    0
Nov 21 01:42:34 ubuntu dstat.sh[89121]: 21-11 01:42:34| 10  19  70   0   0|1215M  974M  190M 5352M|  15k 1767 |   0   632k|   0  11.0 |2790  4397 |2.47 1.74 0.97|1.0 1.0 388|   0     0 |   0     0 |  9   34    0    9    0
Nov 21 01:42:35 ubuntu dstat.sh[89121]: 21-11 01:42:35| 10  19  69   1   0|1214M  975M  190M 5352M|8520  1553 |   0  1212k|   0  47.0 |3072  4724 |2.35 1.72 0.97|1.0   0 405|   0     0 |   0     0 |  9   34    0    9    0
Nov 21 01:42:36 ubuntu dstat.sh[89121]: 21-11 01:42:36|  9  20  69   0   0|1215M  974M  190M 5352M|9245  1617 |   0   879k|   0  11.0 |2694  4046 |2.35 1.72 0.97|1.0   0 388|   0     0 |   0     0 |  9   34    0    8    0
Nov 21 01:42:37 ubuntu dstat.sh[89121]: 21-11 01:42:37| 10  21  69   0   0|1215M  974M  190M 5352M|  10k 1623 |   0   882k|   0  11.0 |2806  4345 |2.35 1.72 0.97|2.0   0 437|   0     0 |   0     0 |  9   34    0    8    0
Nov 21 01:42:38 ubuntu dstat.sh[89121]: 21-11 01:42:38| 10  19  71   0   0|1214M  974M  190M 5352M|9233  1620 |   0   448k|   0  8.00 |2709  4147 |2.35 1.72 0.97|1.0   0 390|   0     0 |   0     0 |  9   34    0    7    0
Nov 21 01:42:39 ubuntu dstat.sh[89121]: 21-11 01:42:39|  9  19  71   0   0|1214M  974M  190M 5352M|  12k 1620 |   0  2327k|   0   168 |2993  4170 |2.35 1.72 0.97|2.0   0 372|   0     0 |   0     0 |  9   34    0    7    0
Nov 21 01:42:40 ubuntu dstat.sh[89121]: 21-11 01:42:40|  9  20  70   0   0|1214M  974M  190M 5352M|8933  1566 |   0   272k|   0  4.00 |2887  4626 |2.32 1.73 0.98|1.0   0 428|   0     0 |   0     0 |  9   34    0    6    0
Nov 21 01:42:41 ubuntu dstat.sh[89121]: 21-11 01:42:41| 21   3  74   0   0|1281M  908M  190M 5352M|8604  1620 |   0     0 |   0     0 |1054  1133 |2.32 1.73 0.98|1.0   0 5.0|   0     0 |   0     0 |  9   34    0    6    0
Nov 21 01:42:42 ubuntu dstat.sh[89121]: 21-11 01:42:42| 23   3  74   0   0|1318M  870M  190M 5352M|9645  1618 |   0    16k|   0  1.00 |1075  1173 |2.32 1.73 0.98|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    6    0
