-- Logs begin at Wed 2022-08-31 18:09:11 UTC, end at Thu 2022-09-01 05:50:01 UTC. --
Sep 01 05:10:02 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 05:10:02 ubuntu dstat.sh[72726]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 05:10:02 ubuntu dstat.sh[72726]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 05:11:40 ubuntu dstat.sh[72726]: 01-09 05:11:40| 81  13   6   0   0|1407M  935M  195M 5202M|1412k 1404k|   0  1260k|   0  53.0 |6557    18k|3.89 1.82 0.97|5.0   0 124|   0     0 |   0     0 |  9   35    0   41    0
Sep 01 05:11:41 ubuntu dstat.sh[72726]: 01-09 05:11:41| 83  11   4   0   0|1370M  972M  195M 5202M|1385k 1378k|   0  1172k|   0  66.0 |5743    17k|3.89 1.82 0.97|6.0   0 130|   0     0 |   0     0 |  9   34    0   41    0
Sep 01 05:11:42 ubuntu dstat.sh[72726]: 01-09 05:11:42| 82  14   2   0   0|1349M  993M  195M 5202M| 981k  974k|   0  1279k|   0  52.0 |5846    13k|3.89 1.82 0.97|9.0   0 160|   0     0 |   0     0 |  9   33    0   42    0
Sep 01 05:11:43 ubuntu dstat.sh[72726]: 01-09 05:11:43| 87  11   1   0   0|1336M 1006M  195M 5203M| 797k  791k|   0  1400k|   0  35.0 |4384  9380 |4.06 1.89 1.00|7.0   0  82|   0     0 |   0     0 |  9   33    0   41    0
Sep 01 05:11:44 ubuntu dstat.sh[72726]: 01-09 05:11:44| 84  13   2   0   0|1383M  958M  195M 5203M|1053k 1046k|   0  2974k|   0  45.0 |5435    13k|4.06 1.89 1.00|7.0   0  37|   0     0 |   0     0 |  9   34    0   41    0
Sep 01 05:11:45 ubuntu dstat.sh[72726]: 01-09 05:11:45| 82  13   4   0   0|1412M  929M  195M 5203M|1218k 1213k|   0  1492k|   0  68.0 |6345    16k|4.06 1.89 1.00|6.0   0 135|   0     0 |   0     0 |  9   35    0   40    0
Sep 01 05:11:46 ubuntu dstat.sh[72726]: 01-09 05:11:46| 81  15   3   0   0|1275M 1066M  195M 5203M| 808k  803k|   0  1251k|   0  61.0 |5387    12k|4.06 1.89 1.00|6.0   0 180|   0     0 |   0     0 |  9   33    0   40    0
Sep 01 05:11:47 ubuntu dstat.sh[72726]: 01-09 05:11:47| 86  13   2   1   0|1411M  930M  195M 5204M| 788k  784k|   0  1621k|   0  37.0 |4561    11k|4.06 1.89 1.00|6.0   0  19|   0     0 |   0     0 |  9   33    0   41    0
Sep 01 05:11:48 ubuntu dstat.sh[72726]: 01-09 05:11:48| 76   9  12   0   0|1404M  936M  195M 5204M|1288k 1276k|   0   812k|   0  45.0 |7182    16k|3.98 1.90 1.01|7.0   0  19|   0     0 |   0     0 |  9   34    0   42    0
Sep 01 05:11:49 ubuntu dstat.sh[72726]: 01-09 05:11:49| 85  12   3   0   0|1358M  982M  195M 5204M|1036k 1030k|   0  1060k|   0  45.0 |5034    14k|3.98 1.90 1.01|7.0   0  89|   0     0 |   0     0 |  9   34    0   42    0
Sep 01 05:11:50 ubuntu dstat.sh[72726]: 01-09 05:11:50| 85  12   2   0   0|1397M  943M  195M 5205M| 939k  935k|   0    11M|   0   261 |5579    13k|3.98 1.90 1.01|5.0   0  90|   0     0 |   0     0 |  9   34    0   42    0
Sep 01 05:11:51 ubuntu dstat.sh[72726]: 01-09 05:11:51| 84  10   4   0   0|1404M  935M  195M 5205M|1175k 1169k|   0  1487k|   0  89.0 |6612    16k|3.98 1.90 1.01|6.0   0  51|   0     0 |   0     0 |  9   33    0   38    0
Sep 01 05:11:52 ubuntu dstat.sh[72726]: 01-09 05:11:52| 83  15   2   0   0|1278M 1061M  195M 5205M| 404k  400k|   0   849k|   0  39.0 |3388  7342 |3.98 1.90 1.01|5.0   0 221|   0     0 |   0     0 |  9   33    0   38    0
Sep 01 05:11:53 ubuntu dstat.sh[72726]: 01-09 05:11:53| 78  11   8   0   0|1380M  959M  195M 5205M|1050k 1045k|   0  1340k|   0  40.0 |5327    13k|3.98 1.94 1.02|4.0   0 1.0|   0     0 |   0     0 |  9   35    0   39    0
Sep 01 05:11:54 ubuntu dstat.sh[72726]: 01-09 05:11:54| 73  14  11   0   0|1253M 1085M  195M 5206M|1096k 1090k|   0   772k|   0  52.0 |6488    15k|3.98 1.94 1.02|6.0   0 231|   0     0 |   0     0 |  9   32    0   42    0
Sep 01 05:11:55 ubuntu dstat.sh[72726]: 01-09 05:11:55| 85  12   3   0   1|1330M 1008M  195M 5206M| 455k  448k|   0  1452k|   0  36.0 |4114  7728 |3.98 1.94 1.02|4.0   0  77|   0     0 |   0     0 |  9   32    0   40    0
Sep 01 05:11:56 ubuntu dstat.sh[72726]: 01-09 05:11:56| 83  13   4   0   0|1369M  969M  195M 5206M| 991k  982k|   0  1488k|   0  39.0 |5140    13k|3.98 1.94 1.02|4.0   0  62|   0     0 |   0     0 |  9   33    0   42    0
Sep 01 05:11:57 ubuntu dstat.sh[72726]: 01-09 05:11:57| 81  12   8   0   0|1281M 1056M  195M 5206M|1047k 1041k|   0  1093k|   0  36.0 |4938    14k|3.98 1.94 1.02|4.0   0  99|   0     0 |   0     0 |  9   33    0   44    0
Sep 01 05:11:58 ubuntu dstat.sh[72726]: 01-09 05:11:58| 84  14   2   0   0|1354M  983M  195M 5206M| 635k  629k|   0  1802k|   0  48.9 |4407  9181 |4.06 1.99 1.05|5.0   0  46|   0     0 |   0     0 |  9   32    0   45    0
Sep 01 05:11:59 ubuntu dstat.sh[72726]: 01-09 05:11:59| 82  14   4   0   0|1345M  992M  195M 5207M| 833k  829k|   0  1148k|   0  49.0 |5583    12k|4.06 1.99 1.05|5.0   0 131|   0     0 |   0     0 |  9   34    0   44    0
Sep 01 05:12:00 ubuntu dstat.sh[72726]: 01-09 05:12:00| 79  14   4   0   0|1321M 1015M  195M 5207M| 990k  985k|   0  6499k|   0   193 |5550    13k|4.06 1.99 1.05|4.0   0 127|   0     0 |   0     0 |  9   34    0   44    0
Sep 01 05:12:01 ubuntu dstat.sh[72726]: 01-09 05:12:01| 85  13   2   0   0|1338M  999M  195M 5207M| 438k  424k|   0  1229k|   0  34.0 |2840  7699 |4.06 1.99 1.05|4.0   0  81|   0     0 |   0     0 |  9   32    0   40    0
Sep 01 05:12:02 ubuntu dstat.sh[72726]: 01-09 05:12:02| 77  13   7   0   0|1312M 1024M  195M 5207M| 855k  848k|   0  1452k|   0  53.0 |5426    13k|4.06 1.99 1.05|5.0   0 143|   0     0 |   0     0 |  9   34    0   42    0
Sep 01 05:12:03 ubuntu dstat.sh[72726]: 01-09 05:12:03| 83  14   3   0   0|1294M 1041M  195M 5208M| 999k  994k|   0  1228k|   0  60.0 |3723    13k|4.14 2.04 1.07|4.0   0 149|   0     0 |   0     0 |  9   32    0   42    0
Sep 01 05:12:04 ubuntu dstat.sh[72726]: 01-09 05:12:04| 67  11  21   0   0|1320M 1016M  195M 5208M| 366k  359k|   0   928k|   0  27.0 |3387  6117 |4.14 2.04 1.07|3.0   0  90|   0     0 |   0     0 |  9   33    0   42    0
Sep 01 05:12:05 ubuntu dstat.sh[72726]: 01-09 05:12:05| 62  11  27   0   0|1240M 1095M  195M 5208M| 772k  768k|   0   627k|   0  33.0 |4394    11k|4.14 2.04 1.07|3.0   0  89|   0     0 |   0     0 |  9   33    0   43    0
Sep 01 05:12:06 ubuntu dstat.sh[72726]: 01-09 05:12:06| 66   9  25   0   0|1294M 1041M  195M 5208M|  60k   54k|   0   788k|   0  12.0 |1984  2415 |4.14 2.04 1.07|3.0   0  37|   0     0 |   0     0 |  9   32    0   43    0
Sep 01 05:12:07 ubuntu dstat.sh[72726]: 01-09 05:12:07| 63   9  29   0   0|1270M 1065M  196M 5208M| 793k  787k|   0   860k|   0  64.0 |5787    12k|4.14 2.04 1.07|3.0   0  56|   0     0 |   0     0 |  9   32    0   42    0
Sep 01 05:12:08 ubuntu dstat.sh[72726]: 01-09 05:12:08| 59  15  25   0   1|1267M 1067M  196M 5209M|6032  1565 |   0   248k|   0  13.0 |2085  3068 |4.05 2.06 1.08|3.0   0 259|   0     0 |   0     0 |  9   32    0   42    0
Sep 01 05:12:09 ubuntu dstat.sh[72726]: 01-09 05:12:09| 66   9  25   0   0|1274M 1061M  196M 5209M| 814k  808k|   0   882k|   0  47.9 |4297    10k|4.05 2.06 1.08|5.0   0  82|   0     0 |   0     0 |  9   34    0   40    0
Sep 01 05:12:10 ubuntu dstat.sh[72726]: 01-09 05:12:10| 64  10  24   0   0|1280M 1054M  196M 5209M| 914k  908k|   0   849k|   0  34.0 |4744    12k|4.05 2.06 1.08|4.0   0  62|   0     0 |   0     0 |  9   32    0   43    0
Sep 01 05:12:11 ubuntu dstat.sh[72726]: 01-09 05:12:11| 67   8  25   0   0|1244M 1090M  196M 5209M| 273k  265k|   0  1004k|   0  27.0 |2534  4948 |4.05 2.06 1.08|3.0   0  47|   0     0 |   0     0 |  9   32    0   43    0
Sep 01 05:12:12 ubuntu dstat.sh[72726]: 01-09 05:12:12| 61  16  23   1   0|1252M 1082M  196M 5210M| 625k  612k|   0  1261k|   0  46.0 |3936  9733 |4.05 2.06 1.08|3.0   0 177|   0     0 |   0     0 |  9   33    0   44    0
Sep 01 05:12:13 ubuntu dstat.sh[72726]: 01-09 05:12:13| 73  11  18   0   0|1355M  978M  196M 5210M| 901k  896k|   0  1036k|   0  46.0 |2848    14k|4.04 2.09 1.09|5.0   0  33|   0     0 |   0     0 |  9   33    0   43    0
Sep 01 05:12:14 ubuntu dstat.sh[72726]: 01-09 05:12:14| 66  10  24   0   0|1205M 1128M  196M 5210M| 691k  686k|   0   520k|   0  32.0 |3678    11k|4.04 2.09 1.09|3.0   0 111|   0     0 |   0     0 |  9   32    0   46    0
Sep 01 05:12:15 ubuntu dstat.sh[72726]: 01-09 05:12:15| 64  12  24   0   1|1303M 1030M  196M 5210M| 141k  135k|   0   828k|   0  17.0 |2039  3068 |4.04 2.09 1.09|3.0   0  64|   0     0 |   0     0 |  9   33    0   46    0
Sep 01 05:12:16 ubuntu dstat.sh[72726]: 01-09 05:12:16| 57   8  33   0   0|1328M 1005M  196M 5210M|1032k 1027k|   0   516k|   0  34.0 |4748    13k|4.04 2.09 1.09|2.0   0   0|   0     0 |   0     0 |  9   35    0   52    0
Sep 01 05:12:17 ubuntu dstat.sh[72726]: 01-09 05:12:17| 60  11  28   1   0|1258M 1075M  196M 5210M| 675k  668k|   0   612k|   0  54.0 |4880  9805 |4.04 2.09 1.09|3.0   0  58|   0     0 |   0     0 |  9   32    0   54    0
Sep 01 05:12:18 ubuntu dstat.sh[72726]: 01-09 05:12:18| 49  12  39   0   0|1268M 1065M  196M 5211M|  71k   66k|   0   739k|   0  12.0 |2056  3238 |3.96 2.10 1.10|3.0   0 221|   0     0 |   0     0 |  9   33    0   52    0
Sep 01 05:12:19 ubuntu dstat.sh[72726]: 01-09 05:12:19| 47   6  47   1   0|1220M 1113M  196M 5211M| 790k  785k|   0   532k|   0  47.0 |4888    11k|3.96 2.10 1.10|2.0   0 5.0|   0     0 |   0     0 |  9   33    0   53    0
Sep 01 05:12:20 ubuntu dstat.sh[72726]: 01-09 05:12:20| 42   8  48   0   0|1215M 1117M  196M 5211M|  97k   92k|   0  7778k|   0   295 |2747  3217 |3.96 2.10 1.10|2.0   0  91|   0     0 |   0     0 |  9   32    0   52    0
Sep 01 05:12:21 ubuntu dstat.sh[72726]: 01-09 05:12:21| 45   5  49   0   0|1264M 1068M  196M 5211M| 294k  288k|   0   604k|   0  18.0 |2183  4630 |3.96 2.10 1.10|2.0   0   0|   0     0 |   0     0 |  9   33    0   52    0
Sep 01 05:12:22 ubuntu dstat.sh[72726]: 01-09 05:12:22| 43   9  47   0   0|1188M 1144M  196M 5211M| 283k  277k|   0   500k|   0  43.0 |2671  6043 |3.96 2.10 1.10|2.0   0 141|   0     0 |   0     0 |  9   32    0   53    0
Sep 01 05:12:23 ubuntu dstat.sh[72726]: 01-09 05:12:23| 45   5  49   0   0|1258M 1074M  196M 5211M| 161k  149k|   0   828k|   0  19.0 |1783  2802 |3.80 2.10 1.11|2.0   0 1.0|   0     0 |   0     0 |  9   33    0   54    0
Sep 01 05:12:24 ubuntu dstat.sh[72726]: 01-09 05:12:24| 40  13  47   0   0|1209M 1123M  196M 5211M| 590k  586k|   0   556k|   0  49.0 |5092  9841 |3.80 2.10 1.11|3.0   0 247|   0     0 |   0     0 |  9   33    0   56    0
Sep 01 05:12:25 ubuntu dstat.sh[72726]: 01-09 05:12:25| 44   8  49   0   0|1222M 1111M  196M 5211M| 147k  141k|   0   484k|   0  21.0 |1997  3323 |3.80 2.10 1.11|2.0   0  58|   0     0 |   0     0 |  9   32    0   57    0
Sep 01 05:12:26 ubuntu dstat.sh[72726]: 01-09 05:12:26| 46   6  47   0   0|1266M 1066M  196M 5211M| 429k  409k|   0   671k|   0  20.0 |3214  5768 |3.80 2.10 1.11|4.0   0   0|   0     0 |   0     0 |  9   32    0   57    0
Sep 01 05:12:27 ubuntu dstat.sh[72726]: 01-09 05:12:27| 44   9  47   0   0|1198M 1135M  196M 5211M| 316k  306k|   0   436k|   0  28.0 |2479  5090 |3.80 2.10 1.11|2.0   0  97|   0     0 |   0     0 |  9   32    0   58    0
Sep 01 05:12:28 ubuntu dstat.sh[72726]: 01-09 05:12:28| 46   5  48   0   0|1263M 1069M  196M 5211M| 300k  293k|   0   760k|   0  15.0 |1662  3996 |3.66 2.10 1.11|4.0   0 1.0|   0     0 |   0     0 |  9   33    0   60    0
Sep 01 05:12:29 ubuntu dstat.sh[72726]: 01-09 05:12:29| 43  10  46   0   0|1208M 1124M  196M 5211M| 772k  768k|   0   572k|   0  47.0 |4165    10k|3.66 2.10 1.11|4.0   0 120|   0     0 |   0     0 |  9   33    0   62    0
Sep 01 05:12:30 ubuntu dstat.sh[72726]: 01-09 05:12:30| 24  13  62   0   0|1178M 1153M  196M 5212M|  69k   63k|   0   292k|   0  12.0 |2276  3950 |3.66 2.10 1.11|1.0   0 279|   0     0 |   0     0 |  9   32    0   61    0
Sep 01 05:12:31 ubuntu dstat.sh[72726]: 01-09 05:12:31| 22   5  73   1   0|1205M 1127M  196M 5212M| 166k  160k|   0  2154k|   0  68.1 |1795  2804 |3.66 2.10 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   61    0
Sep 01 05:12:32 ubuntu dstat.sh[72726]: 01-09 05:12:32| 20   6  73   0   0|1170M 1162M  196M 5212M|  56k   52k|   0  1648k|   0   109 |2372  3613 |3.66 2.10 1.11|1.0   0 101|   0     0 |   0     0 |  9   32    0   56    0
Sep 01 05:12:33 ubuntu dstat.sh[72726]: 01-09 05:12:33| 21   4  73   0   0|1204M 1128M  196M 5212M|  62k   55k|   0   423k|   0  8.99 |1198  1627 |3.44 2.08 1.11|1.0   0   0|   0     0 |   0     0 |  9   32    0   56    0
Sep 01 05:12:34 ubuntu dstat.sh[72726]: 01-09 05:12:34| 19   8  71   1   0|1165M 1167M  196M 5212M| 161k  157k|   0   409k|   0  37.1 |2564  4307 |3.44 2.08 1.11|1.0   0 136|   0     0 |   0     0 |  9   32    0   56    0
Sep 01 05:12:35 ubuntu dstat.sh[72726]: 01-09 05:12:35| 21   3  74   0   0|1203M 1129M  196M 5212M|  47k   42k|   0   300k|   0  9.99 | 962  1456 |3.44 2.08 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   56    0
Sep 01 05:12:36 ubuntu dstat.sh[72726]: 01-09 05:12:36| 25   3  71   1   0|1203M 1128M  196M 5212M| 485k  480k|   0  1236k|   0  65.0 |3282  6771 |3.44 2.08 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   54    0
Sep 01 05:12:37 ubuntu dstat.sh[72726]: 01-09 05:12:37| 22   4  73   0   0|1176M 1156M  196M 5212M|  89k   84k|   0    40k|   0  3.00 |1592  2383 |3.44 2.08 1.11|1.0   0  19|   0     0 |   0     0 |  9   32    0   55    0
Sep 01 05:12:38 ubuntu dstat.sh[72726]: 01-09 05:12:38| 23   2  74   0   0|1203M 1128M  196M 5212M|  83k   78k|   0   352k|   0  7.00 |1294  1891 |3.25 2.06 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   54    0
Sep 01 05:12:39 ubuntu dstat.sh[72726]: 01-09 05:12:39| 24   4  70   0   0|1158M 1174M  196M 5212M| 372k  357k|   0   348k|   0  35.0 |2632  5160 |3.25 2.06 1.11|1.0   0  50|   0     0 |   0     0 |  9   32    0   54    0
Sep 01 05:12:40 ubuntu dstat.sh[72726]: 01-09 05:12:40| 22   4  73   0   0|1194M 1137M  196M 5212M|6934  1614 |   0   224k|   0  7.99 |1029  1218 |3.25 2.06 1.11|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   50    0
Sep 01 05:12:41 ubuntu dstat.sh[72726]: 01-09 05:12:41| 24   2  72   0   0|1207M 1124M  196M 5212M| 306k  297k|   0   537k|   0  20.0 |1966  3788 |3.25 2.06 1.11|2.0   0   0|   0     0 |   0     0 |  9   33    0   51    0
Sep 01 05:12:42 ubuntu dstat.sh[72726]: 01-09 05:12:42| 21   6  72   0   0|1163M 1168M  196M 5212M| 315k  308k|   0   200k|   0  17.0 |2311  4381 |3.25 2.06 1.11|2.0   0  80|   0     0 |   0     0 |  9   32    0   50    0
Sep 01 05:12:43 ubuntu dstat.sh[72726]: 01-09 05:12:43| 22   3  74   0   0|1205M 1126M  196M 5212M|  41k   35k|   0   240k|   0  7.01 |1212  1474 |3.07 2.05 1.11|3.0   0   0|   0     0 |   0     0 |  9   33    0   50    0
Sep 01 05:12:44 ubuntu dstat.sh[72726]: 01-09 05:12:44| 25   2  72   0   0|1148M 1182M  196M 5212M| 336k  329k|   0   399k|   0  16.0 |2372  4860 |3.07 2.05 1.11|1.0   0 5.0|   0     0 |   0     0 |  9   32    0   49    0
Sep 01 05:12:45 ubuntu dstat.sh[72726]: 01-09 05:12:45| 21   5  73   0   1|1198M 1133M  196M 5212M|9164  1620 |   0   212k|   0  12.0 |1289  1420 |3.07 2.05 1.11|1.0   0  31|   0     0 |   0     0 |  9   32    0   49    0
Sep 01 05:12:46 ubuntu dstat.sh[72726]: 01-09 05:12:46| 22   5  73   0   0|1147M 1183M  196M 5212M| 143k  136k|   0   356k|   0  15.0 |1989  3432 |3.07 2.05 1.11|2.0   0  75|   0     0 |   0     0 |  9   32    0   49    0
Sep 01 05:12:47 ubuntu dstat.sh[72726]: 01-09 05:12:47| 21   4  73   0   0|1193M 1138M  196M 5212M|6551  1619 |   0   164k|   0  7.99 |1130  1334 |3.07 2.05 1.11|1.0   0  18|   0     0 |   0     0 |  9   32    0   49    0
Sep 01 05:12:48 ubuntu dstat.sh[72726]: 01-09 05:12:48| 24   2  73   1   0|1206M 1125M  196M 5212M| 224k  218k|   0   628k|   0  34.0 |2304  4233 |2.90 2.03 1.11|1.0   0   0|   0     0 |   0     0 |  9   32    0   47    0
Sep 01 05:12:49 ubuntu dstat.sh[72726]: 01-09 05:12:49| 20   7  73   0   0|1178M 1153M  196M 5212M|7872  1621 |   0   168k|   0  10.0 |1388  1824 |2.90 2.03 1.11|1.0   0 101|   0     0 |   0     0 |  9   32    0   47    0
Sep 01 05:12:50 ubuntu dstat.sh[72726]: 01-09 05:12:50| 22   4  72   0   0|1205M 1125M  196M 5212M| 137k  131k|   0   528k|   0  11.0 |1646  2648 |2.90 2.03 1.11|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   47    0
Sep 01 05:12:51 ubuntu dstat.sh[72726]: 01-09 05:12:51| 19   9  71   1   0|1169M 1161M  196M 5212M| 100k   84k|   0  3956k|   0   261 |2484  3473 |2.90 2.03 1.11|1.0   0 136|   0     0 |   0     0 |  9   32    0   48    0
Sep 01 05:12:52 ubuntu dstat.sh[72726]: 01-09 05:12:52| 22   3  74   0   0|1205M 1125M  196M 5212M|  59k   52k|   0   340k|   0  6.00 |1211  1799 |2.90 2.03 1.11|1.0   0   0|   0     0 |   0     0 |  9   32    0   48    0
Sep 01 05:12:53 ubuntu dstat.sh[72726]: 01-09 05:12:53| 24   3  71   0   1|1206M 1124M  196M 5212M| 457k  451k|   0   228k|   0  18.0 |3253  6828 |2.75 2.01 1.11|2.0   0   0|   0     0 |   0     0 |  9   33    0   48    0
Sep 01 05:12:54 ubuntu dstat.sh[72726]: 01-09 05:12:54| 22   4  73   0   0|1176M 1154M  196M 5212M| 103k   96k|   0    88k|   0  6.00 |1625  2525 |2.75 2.01 1.11|1.0   0  19|   0     0 |   0     0 |  9   32    0   45    0
Sep 01 05:12:55 ubuntu dstat.sh[72726]: 01-09 05:12:55| 23   3  74   0   0|1205M 1126M  196M 5212M|  76k   71k|   0   336k|   0  4.00 |1343  1989 |2.75 2.01 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   45    0
Sep 01 05:12:56 ubuntu dstat.sh[72726]: 01-09 05:12:56| 23   4  70   0   0|1150M 1180M  196M 5213M| 372k  367k|   0   268k|   0  24.0 |2835  5999 |2.75 2.01 1.11|1.0   0  50|   0     0 |   0     0 |  9   32    0   44    0
Sep 01 05:12:57 ubuntu dstat.sh[72726]: 01-09 05:12:57| 22   3  74   0   0|1196M 1135M  196M 5213M|9052  1619 |   0   168k|   0  8.00 |1118  1276 |2.75 2.01 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   44    0
Sep 01 05:12:58 ubuntu dstat.sh[72726]: 01-09 05:12:58| 23   3  72   1   0|1205M 1125M  196M 5213M| 379k  374k|   0   580k|   0  29.0 |2859  5538 |2.61 1.99 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   40    0
Sep 01 05:12:59 ubuntu dstat.sh[72726]: 01-09 05:12:59| 18  12  70   0   0|1146M 1185M  196M 5213M| 228k  221k|   0   208k|   0  15.0 |3042  5273 |2.61 1.99 1.11|2.0   0 181|   0     0 |   0     0 |  9   32    0   40    0
Sep 01 05:13:00 ubuntu dstat.sh[72726]: 01-09 05:13:00| 31  15  53   0   0|1217M 1113M  196M 5213M|  17k   13k|   0   472k|   0  30.0 |2294  3694 |2.61 1.99 1.11|2.0   0 287|   0     0 |   0     0 |  9   32    0   42    0
Sep 01 05:13:01 ubuntu dstat.sh[72726]: 01-09 05:13:01| 42   6  48   4   0|1309M 1020M  196M 5214M|  22k   17k|  20k 4252k|1.00   290 |2528  3364 |2.61 1.99 1.11|1.0 1.0 9.0|   0     0 |   0     0 |  9   36    0   42    0
Sep 01 05:13:02 ubuntu dstat.sh[72726]: 01-09 05:13:02| 16   6  43  35   0|1324M 1003M  196M 5216M|  18k 6865 | 316k   11M|21.0   924 |6167    11k|2.61 1.99 1.11|4.0   0  31|   0     0 |   0     0 |  9   36    0   42    0
Sep 01 05:13:03 ubuntu dstat.sh[72726]: 01-09 05:13:03| 24   5  48  23   0|1239M 1085M  197M 5218M|  15k 7887 |  32k 7220k|2.00   718 |5598    10k|2.72 2.03 1.12|3.0   0  28|   0     0 |   0     0 |  9   36    0   40    0
Sep 01 05:13:04 ubuntu dstat.sh[72726]: 01-09 05:13:04| 29   4  45  21   0|1301M 1021M  197M 5219M|  12k 6999 |   0  5136k|   0   568 |4702  8779 |2.72 2.03 1.12|1.0 1.0  31|   0     0 |   0     0 |  9   36    0   40    0
Sep 01 05:13:05 ubuntu dstat.sh[72726]: 01-09 05:13:05| 32   5  44  20   0|1342M  979M  197M 5220M|  17k   10k|   0  5563k|   0   558 |4698  8810 |2.72 2.03 1.12|1.0 1.0  34|   0     0 |   0     0 |  9   36    0   40    0
Sep 01 05:13:06 ubuntu dstat.sh[72726]: 01-09 05:13:06| 34   5  47  15   0|1294M 1026M  197M 5221M|  23k   17k|   0  4662k|   0   531 |4923  8874 |2.72 2.03 1.12|2.0 1.0  14|   0     0 |   0     0 |  9   36    0   40    0
Sep 01 05:13:07 ubuntu dstat.sh[72726]: 01-09 05:13:07| 37   6  46  10   0|1276M 1044M  198M 5220M|  24k   19k|   0  4279k|   0   466 |4269  7173 |2.72 2.03 1.12|3.0   0  11|   0     0 |   0     0 |  9   32    0   39    0
Sep 01 05:13:08 ubuntu dstat.sh[72726]: 01-09 05:13:08| 45   6  49   0   0|1267M 1053M  198M 5220M|7801  1620 |   0   680k|   0  28.0 |1271  1314 |2.66 2.03 1.13|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   39    0
Sep 01 05:13:09 ubuntu dstat.sh[72726]: 01-09 05:13:09| 36   7  44  12   0|1319M 1001M  198M 5221M| 217k  211k|   0  5989k|   0   970 |9006    16k|2.66 2.03 1.13|2.0   0 1.0|   0     0 |   0     0 |  9   36    0   38    0
Sep 01 05:13:10 ubuntu dstat.sh[72726]: 01-09 05:13:10| 34   7  45  11   0|1244M 1076M  198M 5221M| 234k  229k|   0  6346k|   0  1063 |8939    18k|2.66 2.03 1.13|2.0 1.0 4.0|   0     0 |   0     0 |  9   36    0   38    0
Sep 01 05:13:11 ubuntu dstat.sh[72726]: 01-09 05:13:11| 37   9  52   2   0|1234M 1085M  198M 5221M| 149k  144k|   0  4049k|   0   693 |7408    13k|2.66 2.03 1.13|2.0   0  81|   0     0 |   0     0 |  9   32    0   33    0
Sep 01 05:13:12 ubuntu dstat.sh[72726]: 01-09 05:13:12| 22   4  73   0   0|1271M 1048M  198M 5221M|7971  1620 |   0   732k|   0  28.0 |1225  1458 |2.66 2.03 1.13|1.0   0  19|   0     0 |   0     0 |  9   32    0   33    0
Sep 01 05:13:13 ubuntu dstat.sh[72726]: 01-09 05:13:13| 23   3  73   0   0|1211M 1108M  198M 5221M|7383  1618 |   0   515k|   0  22.0 |1077  1274 |2.53 2.01 1.13|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   31    0
Sep 01 05:13:14 ubuntu dstat.sh[72726]: 01-09 05:13:14| 29   9  61   1   1|1259M 1060M  198M 5221M|  17k 2762 |   0  7361k|   0   420 |3023  7101 |2.53 2.01 1.13|1.0   0  35|   0     0 |   0     0 |  9   32    0   32    0
Sep 01 05:13:15 ubuntu dstat.sh[72726]: 01-09 05:13:15| 22   4  71   2   0|1187M 1132M  198M 5221M|9723  1621 |   0  7251k|   0   377 |1879  2844 |2.53 2.01 1.13|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   28    0
Sep 01 05:13:16 ubuntu dstat.sh[72726]: 01-09 05:13:16| 22   4  71   1   0|1245M 1074M  198M 5221M|7773  1566 |   0  7026k|   0   412 |1991  3158 |2.53 2.01 1.13|1.0   0   0|   0     0 |   0     0 |  9   32    0   28    0
Sep 01 05:13:17 ubuntu dstat.sh[72726]: 01-09 05:13:17| 24   3  72   1   0|1272M 1047M  198M 5221M|6919  1620 |   0  5855k|   0   327 |1749  2674 |2.53 2.01 1.13|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   20    0
Sep 01 05:13:18 ubuntu dstat.sh[72726]: 01-09 05:13:18| 22   4  74   0   0|1213M 1106M  198M 5221M|6860  1620 |   0     0 |   0     0 | 939  1258 |2.41 1.99 1.13|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   20    0
Sep 01 05:13:19 ubuntu dstat.sh[72726]: 01-09 05:13:19| 22   3  74   0   0|1267M 1052M  198M 5221M|  11k 1620 |   0     0 |   0     0 |1048  1303 |2.41 1.99 1.13|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   20    0
