-- Logs begin at Wed 2022-08-10 13:55:19 UTC, end at Wed 2022-08-10 17:23:16 UTC. --
Aug 10 16:45:01 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 10 16:45:01 ubuntu dstat.sh[104574]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 10 16:45:01 ubuntu dstat.sh[104574]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 10 16:46:39 ubuntu dstat.sh[104574]: 10-08 16:46:39| 84  14   1   0   0|1385M  890M  194M 5264M| 711k  706k|   0   375k|   0  28.0 |4147  9178 |3.20 1.57 0.88|7.0   0 150|   0     0 |   0     0 |  9   34    0   53    0
Aug 10 16:46:40 ubuntu dstat.sh[104574]: 10-08 16:46:40| 86  13   1   0   0|1426M  849M  194M 5265M|1329k 1324k|   0   537k|   0  47.1 |4784    14k|3.20 1.57 0.88|6.0   0  37|   0     0 |   0     0 |  9   35    0   51    0
Aug 10 16:46:41 ubuntu dstat.sh[104574]: 10-08 16:46:41| 78   9  12   0   0|1426M  848M  194M 5265M|1474k 1467k|   0   607k|   0  61.9 |5888    16k|3.20 1.57 0.88|8.0   0  19|   0     0 |   0     0 |  9   33    0   56    0
Aug 10 16:46:42 ubuntu dstat.sh[104574]: 10-08 16:46:42| 82  15   2   0   0|1305M  968M  194M 5266M| 477k  468k|   0   372k|   0  28.0 |4334  8368 |3.34 1.63 0.90|6.0   0 255|   0     0 |   0     0 |  9   33    0   54    0
Aug 10 16:46:43 ubuntu dstat.sh[104574]: 10-08 16:46:43| 87  12   1   0   0|1436M  837M  194M 5266M| 933k  916k|   0  9097k|   0   249 |5621    12k|3.34 1.63 0.90|9.0   0 1.0|   0     0 |   0     0 |  9   34    0   54    0
Aug 10 16:46:44 ubuntu dstat.sh[104574]: 10-08 16:46:44| 85  13   2   0   0|1341M  932M  194M 5266M|1256k 1249k|   0   639k|   0  65.9 |4560    15k|3.34 1.63 0.90|7.0   0 157|   0     0 |   0     0 |  9   34    0   54    0
Aug 10 16:46:45 ubuntu dstat.sh[104574]: 10-08 16:46:45| 86  11   2   0   0|1381M  891M  194M 5266M|1160k 1155k|   0   626k|   0  63.2 |4951    15k|3.34 1.63 0.90|8.0   0  51|   0     0 |   0     0 |  9   33    0   55    0
Aug 10 16:46:46 ubuntu dstat.sh[104574]: 10-08 16:46:46| 87  11   0   0   0|1349M  923M  194M 5267M|1197k 1192k|   0   599k|   0  54.9 |3704    15k|3.34 1.63 0.90|7.0   0  64|   0     0 |   0     0 |  9   33    0   55    1
Aug 10 16:46:47 ubuntu dstat.sh[104574]: 10-08 16:46:47| 88  10   2   0   0|1401M  871M  194M 5267M| 919k  912k|   0   472k|   0  40.0 |4310    12k|3.47 1.69 0.92|6.0   0  72|   0     0 |   0     0 |  9   34    0   55    0
Aug 10 16:46:48 ubuntu dstat.sh[104574]: 10-08 16:46:48| 84  12   4   0   0|1423M  848M  194M 5268M|1442k 1434k|   0   840k|   0   102 |7323    17k|3.47 1.69 0.92|5.0   0  87|   0     0 |   0     0 |  9   35    0   55    0
Aug 10 16:46:49 ubuntu dstat.sh[104574]: 10-08 16:46:49| 75  17   7   0   0|1256M 1015M  194M 5268M| 835k  829k|   0   660k|   0  61.0 |5168    13k|3.47 1.69 0.92|5.0   0 287|   0     0 |   0     0 |  9   33    0   56    0
Aug 10 16:46:50 ubuntu dstat.sh[104574]: 10-08 16:46:50| 88   9   1   0   0|1353M  918M  194M 5268M| 194k  187k|   0   188k|   0  12.0 |2072  3583 |3.47 1.69 0.92|5.0   0  37|   0     0 |   0     0 |  9   34    0   56    0
Aug 10 16:46:51 ubuntu dstat.sh[104574]: 10-08 16:46:51| 79   9  11   0   0|1362M  908M  194M 5268M|1534k 1529k|   0   674k|   0  65.8 |5138    17k|3.47 1.69 0.92|3.0   0  62|   0     0 |   0     0 |  9   35    0   57    0
Aug 10 16:46:52 ubuntu dstat.sh[104574]: 10-08 16:46:52| 83  12   3   0   0|1287M  984M  194M 5268M| 912k  907k|   0   468k|   0  48.1 |2881    12k|3.60 1.74 0.95|6.0   0 156|   0     0 |   0     0 |  9   33    0   59    0
Aug 10 16:46:53 ubuntu dstat.sh[104574]: 10-08 16:46:53| 84  11   4   0   0|1352M  919M  194M 5269M| 744k  740k|   0   521k|   0  32.1 |4282    10k|3.60 1.74 0.95|6.0   0  45|   0     0 |   0     0 |  9   34    0   55    0
Aug 10 16:46:54 ubuntu dstat.sh[104574]: 10-08 16:46:54| 84  12   4   0   0|1338M  932M  194M 5269M| 973k  966k|   0   396k|   0  35.0 |5612    13k|3.60 1.74 0.95|6.0   0  81|   0     0 |   0     0 |  9   34    0   56    0
Aug 10 16:46:55 ubuntu dstat.sh[104574]: 10-08 16:46:55| 81  13   6   0   0|1320M  949M  194M 5269M| 968k  963k|   0   652k|   0  76.0 |6885    14k|3.60 1.74 0.95|5.0   0 125|   0     0 |   0     0 |  9   33    0   55    0
Aug 10 16:46:56 ubuntu dstat.sh[104574]: 10-08 16:46:56| 83  14   1   0   0|1355M  915M  194M 5269M| 227k  221k|   0   375k|   0  36.9 |2666  4777 |3.60 1.74 0.95|5.0   0 131|   0     0 |   0     0 |  9   34    0   55    0
Aug 10 16:46:57 ubuntu dstat.sh[104574]: 10-08 16:46:57| 73  13  13   0   0|1359M  910M  194M 5270M|1401k 1394k|   0   681k|   0  59.1 |4997    17k|3.55 1.76 0.96|3.0   0 100|   0     0 |   0     0 |  9   35    0   56    0
Aug 10 16:46:58 ubuntu dstat.sh[104574]: 10-08 16:46:58| 84  12   3   0   0|1299M  970M  194M 5270M| 556k  550k|   0  3384k|   0  34.0 |3049  8538 |3.55 1.76 0.96|5.0   0 155|   0     0 |   0     0 |  9   33    0   56    0
Aug 10 16:46:59 ubuntu dstat.sh[104574]: 10-08 16:46:59| 77  13  10   0   0|1271M  997M  194M 5270M| 678k  673k|   0   624k|   0  56.0 |4523    11k|3.55 1.76 0.96|3.0   0 137|   0     0 |   0     0 |  9   33    0   56    0
Aug 10 16:47:00 ubuntu dstat.sh[104574]: 10-08 16:47:00| 63  14  24   0   0|1259M 1009M  194M 5270M| 351k  337k|   0   372k|   0  33.0 |3350  6331 |3.55 1.76 0.96|6.0   0 138|   0     0 |   0     0 |  9   32    0   57    0
Aug 10 16:47:01 ubuntu dstat.sh[104574]: 10-08 16:47:01| 68  12  20   0   0|1328M  940M  194M 5271M| 589k  583k|   0   260k|   0  21.0 |4948    32k|3.55 1.76 0.96|4.0   0 5.0|   0     0 |   0     0 |  9   33    0   52    0
Aug 10 16:47:02 ubuntu dstat.sh[104574]: 10-08 16:47:02| 62  12  24   0   0|1237M 1031M  194M 5271M| 405k  399k|   0   392k|   0  34.0 |2793  7198 |3.55 1.76 0.96|3.0   0 152|   0     0 |   0     0 |  9   32    0   52    0
Aug 10 16:47:03 ubuntu dstat.sh[104574]: 10-08 16:47:03| 67   9  25   0   0|1337M  931M  194M 5271M| 401k  395k|   0   404k|   0  26.0 |2043  5706 |3.58 1.80 0.97|2.0   0   0|   0     0 |   0     0 |  9   35    0   50    0
Aug 10 16:47:04 ubuntu dstat.sh[104574]: 10-08 16:47:04| 57  17  25   0   0|1194M 1073M  194M 5271M| 751k  746k|   0   627k|   0  61.0 |5388    12k|3.58 1.80 0.97|3.0   0 296|   0     0 |   0     0 |  9   32    0   51    0
Aug 10 16:47:05 ubuntu dstat.sh[104574]: 10-08 16:47:05| 67   9  25   0   0|1322M  945M  194M 5271M| 144k  137k|   0   184k|   0  13.0 |1982  2748 |3.58 1.80 0.97|3.0   0 2.0|   0     0 |   0     0 |  9   33    0   49    0
Aug 10 16:47:06 ubuntu dstat.sh[104574]: 10-08 16:47:06| 53   6  38   0   0|1317M  950M  194M 5272M|1121k 1115k|   0   550k|   0  59.8 |7563    15k|3.58 1.80 0.97|5.0   0   0|   0     0 |   0     0 |  9   34    0   52    1
Aug 10 16:47:07 ubuntu dstat.sh[104574]: 10-08 16:47:07| 60  14  25   0   1|1238M 1029M  194M 5272M| 375k  369k|   0   405k|   0  34.1 |3481  7216 |3.58 1.80 0.97|3.0   0 188|   0     0 |   0     0 |  9   32    0   54    0
Aug 10 16:47:08 ubuntu dstat.sh[104574]: 10-08 16:47:08| 68   7  25   0   0|1330M  937M  194M 5272M| 466k  459k|   0   395k|   0  39.9 |4254  7274 |3.54 1.82 0.99|4.0   0 1.0|   0     0 |   0     0 |  9   33    0   56    0
Aug 10 16:47:09 ubuntu dstat.sh[104574]: 10-08 16:47:09| 60  15  25   0   0|1269M  998M  194M 5272M| 731k  726k|   0   497k|   0  34.1 |4358    11k|3.54 1.82 0.99|3.0   0 239|   0     0 |   0     0 |  9   33    0   57    0
Aug 10 16:47:10 ubuntu dstat.sh[104574]: 10-08 16:47:10| 66   8  24   0   0|1294M  972M  194M 5272M| 597k  590k|   0   433k|   0  41.7 |4414  9207 |3.54 1.82 0.99|6.0   0  51|   0     0 |   0     0 |  9   34    0   58    0
Aug 10 16:47:11 ubuntu dstat.sh[104574]: 10-08 16:47:11| 65  10  25   0   0|1248M 1018M  194M 5272M| 663k  656k|   0   423k|   0  39.3 |4339  9273 |3.54 1.82 0.99|3.0   0  25|   0     0 |   0     0 |  9   32    0   57    0
Aug 10 16:47:12 ubuntu dstat.sh[104574]: 10-08 16:47:12| 68   7  23   0   0|1328M  938M  194M 5272M| 562k  554k|   0   312k|   0  24.0 |3522  6919 |3.54 1.82 0.99|3.0   0   0|   0     0 |   0     0 |  9   34    0   57    0
Aug 10 16:47:13 ubuntu dstat.sh[104574]: 10-08 16:47:13| 57   6  36   0   0|1286M  980M  194M 5273M|1066k 1060k|   0   623k|   0  63.9 |6685    15k|3.57 1.86 1.00|4.0   0 5.0|   0     0 |   0     0 |  9   33    0   58    0
Aug 10 16:47:14 ubuntu dstat.sh[104574]: 10-08 16:47:14| 51  16  31   0   0|1230M 1035M  194M 5273M| 247k  241k|   0  8583k|   0   305 |3637  5929 |3.57 1.86 1.00|2.0   0 274|   0     0 |   0     0 |  9   32    0   58    0
Aug 10 16:47:15 ubuntu dstat.sh[104574]: 10-08 16:47:15| 44   6  48   0   0|1274M  991M  194M 5273M| 489k  483k|   0   444k|   0  38.0 |3081  6361 |3.57 1.86 1.00|3.0   0   0|   0     0 |   0     0 |  9   33    0   58    0
Aug 10 16:47:16 ubuntu dstat.sh[104574]: 10-08 16:47:16| 44   8  48   0   0|1197M 1068M  194M 5273M| 475k  469k|   0   308k|   0  28.0 |2870  6235 |3.57 1.86 1.00|4.0   0  49|   0     0 |   0     0 |  9   32    0   58    0
Aug 10 16:47:17 ubuntu dstat.sh[104574]: 10-08 16:47:17| 45   7  47   1   0|1251M 1014M  194M 5273M| 378k  360k|   0   352k|   0  31.0 |2764  5140 |3.57 1.86 1.00|3.0   0  47|   0     0 |   0     0 |  9   32    0   59    0
Aug 10 16:47:18 ubuntu dstat.sh[104574]: 10-08 16:47:18| 36  16  47   0   0|1234M 1031M  194M 5273M| 228k  217k|   0   455k|   0  43.9 |3206  5558 |3.45 1.86 1.01|3.0   0 285|   0     0 |   0     0 |  9   32    0   59    0
Aug 10 16:47:19 ubuntu dstat.sh[104574]: 10-08 16:47:19| 43   8  48   0   0|1248M 1017M  194M 5273M|  54k   48k|   0   384k|   0  50.0 |1971  2760 |3.45 1.86 1.01|2.0   0 136|   0     0 |   0     0 |  9   33    0   59    0
Aug 10 16:47:20 ubuntu dstat.sh[104574]: 10-08 16:47:20| 44   7  47   0   0|1231M 1034M  194M 5273M| 563k  557k|   0   400k|   0  29.0 |3971  8342 |3.45 1.86 1.01|2.0   0  47|   0     0 |   0     0 |  9   33    0   60    0
Aug 10 16:47:21 ubuntu dstat.sh[104574]: 10-08 16:47:21| 45   5  49   0   0|1221M 1044M  194M 5273M| 289k  282k|   0   224k|   0  16.0 |2489  4788 |3.45 1.86 1.01|3.0   0  19|   0     0 |   0     0 |  9   32    0   59    0
Aug 10 16:47:22 ubuntu dstat.sh[104574]: 10-08 16:47:22| 44   7  48   0   0|1263M 1002M  194M 5274M| 470k  465k|   0   260k|   0  20.0 |3091  6714 |3.45 1.86 1.01|2.0   0   0|   0     0 |   0     0 |  9   33    0   59    0
Aug 10 16:47:23 ubuntu dstat.sh[104574]: 10-08 16:47:23| 38  14  46   0   0|1212M 1053M  194M 5274M| 514k  502k|   0   656k|   0  51.0 |3989  8612 |3.33 1.86 1.01|4.0   0 224|   0     0 |   0     0 |  9   32    0   59    0
Aug 10 16:47:24 ubuntu dstat.sh[104574]: 10-08 16:47:24| 22  10  67   0   0|1193M 1072M  194M 5274M|7290  2001 |   0   609k|   0  15.0 |1616  2237 |3.33 1.86 1.01|2.0   0 144|   0     0 |   0     0 |  9   32    0   59    0
Aug 10 16:47:25 ubuntu dstat.sh[104574]: 10-08 16:47:25| 23   3  73   0   0|1211M 1053M  194M 5274M| 450k  445k|   0   243k|   0  20.9 |2353  5096 |3.33 1.86 1.01|2.0   0   0|   0     0 |   0     0 |  9   33    0   58    0
Aug 10 16:47:26 ubuntu dstat.sh[104574]: 10-08 16:47:26| 21   5  73   0   0|1174M 1091M  194M 5274M|  83k   75k|   0   120k|   0  6.00 |1567  2295 |3.33 1.86 1.01|1.0   0  80|   0     0 |   0     0 |  9   32    0   58    0
Aug 10 16:47:27 ubuntu dstat.sh[104574]: 10-08 16:47:27| 22   5  72   0   0|1210M 1055M  194M 5274M|  75k   71k|   0   176k|   0  13.0 |1418  1927 |3.33 1.86 1.01|1.0 1.0 2.0|   0     0 |   0     0 |  9   33    0   57    0
Aug 10 16:47:28 ubuntu dstat.sh[104574]: 10-08 16:47:28| 20   7  72   1   0|1162M 1102M  194M 5274M| 149k  145k|   0   672k|   0  61.0 |2535  4200 |3.14 1.85 1.01|1.0   0 100|   0     0 |   0     0 |  9   32    0   57    0
Aug 10 16:47:29 ubuntu dstat.sh[104574]: 10-08 16:47:29| 22   4  73   0   0|1202M 1062M  194M 5274M|5757  1834 |   0  1391k|   0  19.0 |1107  1343 |3.14 1.85 1.01|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   51    0
Aug 10 16:47:30 ubuntu dstat.sh[104574]: 10-08 16:47:30| 20   9  70   0   0|1148M 1116M  194M 5274M| 219k  214k|   0   416k|   0  39.0 |2626  4549 |3.14 1.85 1.01|1.0   0 133|   0     0 |   0     0 |  9   32    0   51    0
Aug 10 16:47:31 ubuntu dstat.sh[104574]: 10-08 16:47:31| 21   4  74   0   0|1189M 1075M  194M 5274M|7154  1674 |   0   276k|   0  13.0 | 960  1203 |3.14 1.85 1.01|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   50    0
Aug 10 16:47:32 ubuntu dstat.sh[104574]: 10-08 16:47:32| 23   4  72   0   0|1210M 1054M  195M 5274M| 425k  415k|   0   364k|   0  24.0 |2287  5360 |3.14 1.85 1.01|1.0   0   0|   0     0 |   0     0 |  9   33    0   50    0
Aug 10 16:47:33 ubuntu dstat.sh[104574]: 10-08 16:47:33| 23   3  73   0   0|1170M 1094M  195M 5274M| 192k  187k|   0   300k|   0  20.0 |1753  3612 |2.89 1.82 1.01|2.0   0  19|   0     0 |   0     0 |  9   32    0   50    0
Aug 10 16:47:34 ubuntu dstat.sh[104574]: 10-08 16:47:34| 23   3  73   0   0|1208M 1056M  195M 5274M|  68k   53k|   0    80k|   0  3.00 |1319  1949 |2.89 1.82 1.01|2.0   0   0|   0     0 |   0     0 |  9   32    0   45    0
Aug 10 16:47:35 ubuntu dstat.sh[104574]: 10-08 16:47:35| 24   4  71   1   0|1165M 1098M  195M 5274M| 390k  384k|   0  1484k|   0  99.0 |2998  5971 |2.89 1.82 1.01|2.0   0  51|   0     0 |   0     0 |  9   32    0   46    0
Aug 10 16:47:36 ubuntu dstat.sh[104574]: 10-08 16:47:36| 22   3  74   0   0|1210M 1054M  195M 5274M|  47k   42k|   0   148k|   0  8.01 |1320  1666 |2.89 1.82 1.01|2.0   0   0|   0     0 |   0     0 |  9   33    0   45    0
Aug 10 16:47:37 ubuntu dstat.sh[104574]: 10-08 16:47:37| 24   4  70   1   1|1210M 1054M  195M 5274M| 442k  435k|   0   216k|   0  19.0 |3460  6598 |2.89 1.82 1.01|2.0   0 2.0|   0     0 |   0     0 |  9   33    0   45    0
Aug 10 16:47:38 ubuntu dstat.sh[104574]: 10-08 16:47:38| 20   7  73   0   0|1174M 1090M  195M 5274M| 121k  116k|   0   172k|   0  13.0 |1969  3203 |2.74 1.80 1.01|2.0   0  80|   0     0 |   0     0 |  9   32    0   35    0
Aug 10 16:47:39 ubuntu dstat.sh[104574]: 10-08 16:47:39| 22   3  74   0   0|1210M 1054M  195M 5274M| 106k  102k|   0   112k|   0  8.99 |1436  2201 |2.74 1.80 1.01|1.0   0   0|   0     0 |   0     0 |  9   33    0   35    0
Aug 10 16:47:40 ubuntu dstat.sh[104574]: 10-08 16:47:40| 22   6  71   1   0|1167M 1096M  195M 5275M| 273k  266k|   0   336k|   0  29.0 |2307  4213 |2.74 1.80 1.01|1.0   0  36|   0     0 |   0     0 |  9   32    0   34    0
Aug 10 16:47:41 ubuntu dstat.sh[104574]: 10-08 16:47:41| 23   4  74   0   0|1210M 1054M  195M 5275M|  45k   38k|   0    92k|   0  10.0 |1222  1529 |2.74 1.80 1.01|1.0   0   0|   0     0 |   0     0 |  9   33    0   34    0
Aug 10 16:47:42 ubuntu dstat.sh[104574]: 10-08 16:47:42| 20   7  72   0   0|1174M 1090M  195M 5275M| 111k  105k|   0   344k|   0  27.0 |1862  2929 |2.74 1.80 1.01|1.0   0  93|   0     0 |   0     0 |  9   32    0   30    0
Aug 10 16:47:43 ubuntu dstat.sh[104574]: 10-08 16:47:43| 22   3  73   0   0|1209M 1055M  195M 5275M|  59k   54k|   0    36k|   0  3.99 |1189  1631 |2.60 1.79 1.01|1.0   0   0|   0     0 |   0     0 |  9   33    0   30    0
Aug 10 16:47:44 ubuntu dstat.sh[104574]: 10-08 16:47:44| 19   7  70   2   0|1166M 1098M  195M 5275M| 170k  165k|   0  3958k|   0   239 |2648  4107 |2.60 1.79 1.01|1.0   0 101|   0     0 |   0     0 |  9   32    0   31    0
Aug 10 16:47:45 ubuntu dstat.sh[104574]: 10-08 16:47:45| 23   4  74   0   0|1211M 1053M  195M 5275M|  10k 4229 |   0   100k|   0  10.0 |1069  1334 |2.60 1.79 1.01|1.0   0   0|   0     0 |   0     0 |  9   33    0   31    0
Aug 10 16:47:46 ubuntu dstat.sh[104574]: 10-08 16:47:46| 19   8  71   0   0|1160M 1104M  195M 5275M| 211k  206k|   0   571k|   0  40.9 |2696  4801 |2.60 1.79 1.01|2.0   0 135|   0     0 |   0     0 |  9   32    0   30    0
Aug 10 16:47:47 ubuntu dstat.sh[104574]: 10-08 16:47:47| 23   4  73   0   0|1204M 1060M  195M 5275M|8464  1837 |   0    56k|   0  7.00 |1156  1472 |2.60 1.79 1.01|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   30    0
Aug 10 16:47:48 ubuntu dstat.sh[104574]: 10-08 16:47:48| 23   3  72   0   0|1212M 1052M  195M 5275M| 448k  442k|   0   236k|   0  23.0 |2998  6557 |2.47 1.78 1.00|1.0 1.0   0|   0     0 |   0     0 |  9   33    0   31    0
Aug 10 16:47:49 ubuntu dstat.sh[104574]: 10-08 16:47:49| 22   5  72   0   0|1167M 1097M  195M 5275M| 156k  150k|   0   180k|   0  34.0 |1870  3245 |2.47 1.78 1.00|1.0   0  19|   0     0 |   0     0 |  9   32    0   31    0
Aug 10 16:47:50 ubuntu dstat.sh[104574]: 10-08 16:47:50| 21   4  74   0   0|1211M 1053M  195M 5275M|  16k 1963 |   0    60k|   0  4.00 |1096  1327 |2.47 1.78 1.00|1.0   0   0|   0     0 |   0     0 |  9   32    0   30    0
Aug 10 16:47:51 ubuntu dstat.sh[104574]: 10-08 16:47:51| 24   5  70   0   0|1151M 1112M  195M 5275M| 440k  436k|   0   184k|   0  22.0 |3668  6736 |2.47 1.78 1.00|1.0   0  50|   0     0 |   0     0 |  9   32    0   30    0
Aug 10 16:47:52 ubuntu dstat.sh[104574]: 10-08 16:47:52| 22   4  74   0   0|1200M 1064M  195M 5275M|8163  2068 |   0   116k|   0  7.99 |1085  1272 |2.47 1.78 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 10 16:47:53 ubuntu dstat.sh[104574]: 10-08 16:47:53| 24   3  71   0   0|1211M 1052M  195M 5275M| 386k  382k|   0   208k|   0  20.0 |3184  5761 |2.60 1.81 1.02|1.0   0   0|   0     0 |   0     0 |  9   33    0   26    0
Aug 10 16:47:54 ubuntu dstat.sh[104574]: 10-08 16:47:54| 17  12  69   1   0|1148M 1115M  195M 5275M| 216k  209k|   0   248k|   0  26.0 |3204  5278 |2.60 1.81 1.02|1.0   0 175|   0     0 |   0     0 |  9   32    0   25    0
Aug 10 16:47:55 ubuntu dstat.sh[104574]: 10-08 16:47:55| 29  16  54   0   0|1217M 1046M  195M 5275M|  19k   14k|   0   364k|   0  27.0 |2363  3648 |2.60 1.81 1.02|3.0   0 291|   0     0 |   0     0 |  9   32    0   27    0
Aug 10 16:47:56 ubuntu dstat.sh[104574]: 10-08 16:47:56| 44   7  49   1   0|1316M  946M  195M 5276M|  21k   15k|   0  1413k|   0  23.0 |1452  1709 |2.60 1.81 1.02|1.0 1.0 3.0|   0     0 |   0     0 |  9   36    0   27    0
Aug 10 16:47:57 ubuntu dstat.sh[104574]: 10-08 16:47:57| 29   5  44  21   0|1335M  925M  195M 5278M|  13k 7930 |   0    12M|   0   915 |6154    11k|2.60 1.81 1.02|2.0 1.0  36|   0     0 |   0     0 |  9   36    0   27    0
Aug 10 16:47:58 ubuntu dstat.sh[104574]: 10-08 16:47:58| 29   5  44  21   0|1303M  954M  195M 5280M|  13k 8247 |   0  5985k|   0   707 |5374  9820 |2.95 1.90 1.05|1.0 1.0  30|   0     0 |   0     0 |  9   36    0   26    0
Aug 10 16:47:59 ubuntu dstat.sh[104574]: 10-08 16:47:59| 28   5  45  21   0|1343M  913M  195M 5281M|  13k 7995 |   0  5706k|   0   639 |5553  9764 |2.95 1.90 1.05|3.0   0  31|   0     0 |   0     0 |  9   36    0   26    0
Aug 10 16:48:00 ubuntu dstat.sh[104574]: 10-08 16:48:00| 31   4  45  20   0|1291M  964M  196M 5282M|  21k 8361 |   0  4458k|   0   502 |4565  8396 |2.95 1.90 1.05|4.0 1.0  35|   0     0 |   0     0 |  9   36    0   25    0
Aug 10 16:48:01 ubuntu dstat.sh[104574]: 10-08 16:48:01| 39   8  38  15   0|1335M  918M  196M 5283M|  16k   11k|   0  4250k|   0   520 |5867    14k|2.95 1.90 1.05|6.0   0  47|   0     0 |   0     0 |  9   36    0   26    0
Aug 10 16:48:02 ubuntu dstat.sh[104574]: 10-08 16:48:02| 35   6  44  14   0|1258M  996M  196M 5282M|  34k   28k|   0  4595k|   0   633 |5392  9936 |2.95 1.90 1.05|2.0   0 8.0|   0     0 |   0     0 |  9   38    0   25    0
Aug 10 16:48:03 ubuntu dstat.sh[104574]: 10-08 16:48:03| 45   6  49   0   0|1299M  955M  196M 5283M|8962  2599 |   0   829k|   0  44.1 |1394  1494 |2.87 1.90 1.06|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   25    0
Aug 10 16:48:04 ubuntu dstat.sh[104574]: 10-08 16:48:04| 40   7  48   6   0|1346M  908M  196M 5282M| 158k  149k|   0  4135k|   0   690 |7289    12k|2.87 1.90 1.06|2.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   24    0
Aug 10 16:48:05 ubuntu dstat.sh[104574]: 10-08 16:48:05| 35   6  44  11   0|1306M  947M  196M 5283M| 230k  224k|   0  5954k|   0   991 |  10k   17k|2.87 1.90 1.06|1.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   24    0
Aug 10 16:48:06 ubuntu dstat.sh[104574]: 10-08 16:48:06| 36   8  45   9   0|1346M  906M  197M 5283M| 219k  213k|   0  5542k|   0   931 |9407    16k|2.87 1.90 1.06|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   22    0
Aug 10 16:48:07 ubuntu dstat.sh[104574]: 10-08 16:48:07| 25   8  66   0   0|1221M 1032M  197M 5283M|8059  2144 |   0   660k|   0  39.0 |1563  2029 |2.87 1.90 1.06|1.0   0 102|   0     0 |   0     0 |  9   32    0   22    0
Aug 10 16:48:08 ubuntu dstat.sh[104574]: 10-08 16:48:08| 22   3  73   0   0|1267M  985M  197M 5283M|7046  1919 |   0   352k|   0  21.0 |1085  1289 |2.72 1.89 1.06|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   18    0
Aug 10 16:48:09 ubuntu dstat.sh[104574]: 10-08 16:48:09| 22   4  72   1   0|1194M 1058M  197M 5283M|6433  1998 |   0  7006k|   0   418 |2166  2881 |2.72 1.89 1.06|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   18    0
Aug 10 16:48:10 ubuntu dstat.sh[104574]: 10-08 16:48:10| 23   3  72   2   0|1246M 1006M  197M 5283M|  16k 2132 |   0  6993k|   0   396 |2102  2853 |2.72 1.89 1.06|2.0   0   0|   0     0 |   0     0 |  9   32    0   16    0
Aug 10 16:48:11 ubuntu dstat.sh[104574]: 10-08 16:48:11| 23   4  71   2   0|1270M  983M  197M 5283M|6881  1878 |   0  6916k|   0   406 |2211  3098 |2.72 1.89 1.06|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   16    0
Aug 10 16:48:12 ubuntu dstat.sh[104574]: 10-08 16:48:12| 22   4  72   1   0|1212M 1040M  197M 5283M|7033  1878 |   0  5016k|   0   295 |1918  2443 |2.72 1.89 1.06|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   12    0
Aug 10 16:48:13 ubuntu dstat.sh[104574]: 10-08 16:48:13| 23   3  74   0   0|1275M  977M  197M 5283M|5953  1944 |   0     0 |   0     0 | 998  1150 |2.58 1.87 1.06|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   12    0
Aug 10 16:48:14 ubuntu dstat.sh[104574]: 10-08 16:48:14| 22   3  74   0   0|1203M 1049M  197M 5283M|5573  1836 |   0     0 |   0     0 | 966  1166 |2.58 1.87 1.06|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   10    0
Aug 10 16:48:15 ubuntu dstat.sh[104574]: 10-08 16:48:15| 22   4  73   1   0|1212M 1040M  197M 5283M|7813  1998 |   0  1596k|   0   167 |1454  1530 |2.58 1.87 1.06|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   10    0
Aug 10 16:48:16 ubuntu dstat.sh[104574]: 10-08 16:48:16| 22   3  72   1   0|1262M  990M  197M 5283M|6325  1941 |   0  5762k|   0   293 |1781  2346 |2.58 1.87 1.06|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   10    0
Aug 10 16:48:17 ubuntu dstat.sh[104574]: 10-08 16:48:17| 22   3  73   0   0|1190M 1062M  197M 5283M|7196  1839 |   0     0 |   0     0 |1000  1161 |2.58 1.87 1.06|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   10    0
Aug 10 16:48:18 ubuntu dstat.sh[104574]: 10-08 16:48:18| 24   3  74   0   0|1237M 1015M  197M 5283M|9337  1998 |   0     0 |   0     0 | 944  1116 |2.54 1.87 1.06|1.0   0   0|   0     0 |   0     0 |  9   32    0   10    0
