-- Logs begin at Wed 2022-08-10 11:43:20 UTC, end at Wed 2022-08-10 13:54:38 UTC. --
Aug 10 13:14:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 10 13:14:33 ubuntu dstat.sh[91966]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 10 13:14:33 ubuntu dstat.sh[91966]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 10 13:16:11 ubuntu dstat.sh[91966]: 10-08 13:16:11| 84  13   2   0   0|1306M  969M  196M 5263M| 858k  853k|   0  9215k|   0   249 |6257    13k|4.23 1.89 0.99|7.0   0 128|   0     0 |   0     0 |  9   32    0   23    0
Aug 10 13:16:12 ubuntu dstat.sh[91966]: 10-08 13:16:12| 82  17   1   0   0|1394M  880M  196M 5263M| 554k  549k|   0   368k|   0  29.0 |4332  8721 |4.23 1.89 0.99|5.0   0  69|   0     0 |   0     0 |  9   34    0   23    0
Aug 10 13:16:13 ubuntu dstat.sh[91966]: 10-08 13:16:13| 81  12   6   0   0|1423M  851M  196M 5264M|1259k 1255k|   0   659k|   0  58.9 |6388    15k|4.23 1.89 0.99|5.0 1.0  36|   0     0 |   0     0 |  9   35    0   25    0
Aug 10 13:16:14 ubuntu dstat.sh[91966]: 10-08 13:16:14| 79  13   6   0   0|1377M  897M  196M 5264M|1074k 1069k|   0   535k|   0  44.9 |5428    14k|4.23 1.89 0.99|6.0   0 184|   0     0 |   0     0 |  9   35    0   24    0
Aug 10 13:16:15 ubuntu dstat.sh[91966]: 10-08 13:16:15| 85  12   3   0   1|1364M  910M  196M 5264M| 726k  720k|   0   640k|   0  63.0 |5070    11k|4.23 1.89 0.99|5.0   0 130|   0     0 |   0     0 |  9   34    0   24    0
Aug 10 13:16:16 ubuntu dstat.sh[91966]: 10-08 13:16:16| 87  11   1   0   0|1375M  898M  196M 5265M| 712k  706k|   0   448k|   0  34.0 |4142  9956 |4.37 1.96 1.01|5.0   0  64|   0     0 |   0     0 |  9   34    0   23    0
Aug 10 13:16:17 ubuntu dstat.sh[91966]: 10-08 13:16:17| 83  11   6   0   0|1457M  815M  196M 5265M|1406k 1400k|   0   542k|   0  49.2 |6160    18k|4.37 1.96 1.01|3.0   0   0|   0     0 |   0     0 |  9   37    0   24    0
Aug 10 13:16:18 ubuntu dstat.sh[91966]: 10-08 13:16:18| 76  10  13   0   0|1396M  876M  196M 5265M|1107k 1099k|   0   440k|   0  36.0 |5150    14k|4.37 1.96 1.01|4.0   0  64|   0     0 |   0     0 |  9   35    0   25    0
Aug 10 13:16:19 ubuntu dstat.sh[91966]: 10-08 13:16:19| 84  13   3   0   0|1346M  926M  196M 5265M|1079k 1073k|   0   628k|   0  60.0 |4828    14k|4.37 1.96 1.01|5.0   0 151|   0     0 |   0     0 |  9   34    0   25    0
Aug 10 13:16:20 ubuntu dstat.sh[91966]: 10-08 13:16:20| 83  14   2   0   0|1336M  935M  196M 5266M| 708k  702k|   0   621k|   0  57.1 |5157    11k|4.37 1.96 1.01|4.0   0 119|   0     0 |   0     0 |  9   33    0   25    0
Aug 10 13:16:21 ubuntu dstat.sh[91966]: 10-08 13:16:21| 83  11   5   0   0|1306M  965M  196M 5266M|1032k 1024k|   0   560k|   0  52.0 |5825    13k|4.50 2.03 1.04|4.0   0  86|   0     0 |   0     0 |  9   33    0   26    0
Aug 10 13:16:22 ubuntu dstat.sh[91966]: 10-08 13:16:22| 85  13   2   0   0|1366M  905M  196M 5266M| 757k  751k|   0   392k|   0  32.0 |3446  9470 |4.50 2.03 1.04|5.0   0  39|   0     0 |   0     0 |  9   32    0   26    0
Aug 10 13:16:23 ubuntu dstat.sh[91966]: 10-08 13:16:23| 75  16   8   0   0|1275M  996M  196M 5267M|1126k 1120k|   0   708k|   0  69.0 |5252    16k|4.50 2.03 1.04|4.0   0 259|   0     0 |   0     0 |  9   33    0   28    0
Aug 10 13:16:24 ubuntu dstat.sh[91966]: 10-08 13:16:24| 84  12   3   0   0|1347M  924M  196M 5267M| 399k  392k|   0   240k|   0  18.0 |3445  6720 |4.50 2.03 1.04|4.0   0  75|   0     0 |   0     0 |  9   34    0   26    0
Aug 10 13:16:25 ubuntu dstat.sh[91966]: 10-08 13:16:25| 76   9  13   0   0|1342M  929M  196M 5267M|1371k 1355k|   0   550k|   0  47.8 |6733    17k|4.50 2.03 1.04|4.0   0  44|   0     0 |   0     0 |  9   33    0   26    0
Aug 10 13:16:26 ubuntu dstat.sh[91966]: 10-08 13:16:26| 82  13   3   0   0|1269M 1002M  196M 5267M| 736k  724k|   0   502k|   0  30.1 |4288  9954 |4.54 2.08 1.06|4.0   0 100|   0     0 |   0     0 |  9   32    0   26    0
Aug 10 13:16:27 ubuntu dstat.sh[91966]: 10-08 13:16:27| 84  12   3   0   0|1329M  941M  196M 5267M| 712k  704k|   0   424k|   0  40.0 |5117    10k|4.54 2.08 1.06|4.0   0  39|   0     0 |   0     0 |  9   34    0   27    0
Aug 10 13:16:28 ubuntu dstat.sh[91966]: 10-08 13:16:28| 81  13   5   0   0|1318M  952M  196M 5268M| 725k  715k|   0   556k|   0  60.0 |4796    11k|4.54 2.08 1.06|5.0   0 167|   0     0 |   0     0 |  9   33    0   27    0
Aug 10 13:16:29 ubuntu dstat.sh[91966]: 10-08 13:16:29| 83  11   6   0   0|1301M  969M  196M 5268M| 984k  974k|   0   636k|   0  62.0 |6122    15k|4.54 2.08 1.06|4.0   0  66|   0     0 |   0     0 |  9   34    0   29    0
Aug 10 13:16:30 ubuntu dstat.sh[91966]: 10-08 13:16:30| 82  14   3   0   0|1319M  950M  196M 5268M| 361k  351k|   0   352k|   0  23.0 |3176  5802 |4.54 2.08 1.06|4.0   0 161|   0     0 |   0     0 |  9   33    0   29    0
Aug 10 13:16:31 ubuntu dstat.sh[91966]: 10-08 13:16:31| 75  11  13   0   0|1341M  927M  196M 5268M|1127k 1119k|   0  3522k|   0  72.9 |6404    14k|4.50 2.11 1.08|3.0   0  14|   0     0 |   0     0 |  9   35    0   31    0
Aug 10 13:16:32 ubuntu dstat.sh[91966]: 10-08 13:16:32| 65  13  20   0   0|1192M 1076M  196M 5269M| 709k  698k|   0   552k|   0  43.0 |5441    12k|4.50 2.11 1.08|4.0   0 212|   0     0 |   0     0 |  9   32    0   32    0
Aug 10 13:16:33 ubuntu dstat.sh[91966]: 10-08 13:16:33| 64  12  24   0   0|1302M  966M  196M 5269M| 216k  207k|   0   259k|   0  19.9 |2505  4123 |4.50 2.11 1.08|3.0   0  54|   0     0 |   0     0 |  9   33    0   32    0
Aug 10 13:16:34 ubuntu dstat.sh[91966]: 10-08 13:16:34| 63  11  26   0   0|1243M 1024M  196M 5269M| 927k  920k|   0   381k|   0  32.1 |5529    12k|4.50 2.11 1.08|3.0   0  74|   0     0 |   0     0 |  9   32    0   35    0
Aug 10 13:16:35 ubuntu dstat.sh[91966]: 10-08 13:16:35| 63  12  24   0   0|1304M  964M  196M 5269M|  81k   75k|   0   184k|   0  13.0 |1777  2435 |4.50 2.11 1.08|3.0   0  52|   0     0 |   0     0 |  9   33    0   35    0
Aug 10 13:16:36 ubuntu dstat.sh[91966]: 10-08 13:16:36| 61  14  25   1   0|1239M 1028M  196M 5270M| 762k  753k|   0   769k|   0  92.1 |4527    12k|4.38 2.12 1.09|3.0   0 238|   0     0 |   0     0 |  9   33    0   35    0
Aug 10 13:16:37 ubuntu dstat.sh[91966]: 10-08 13:16:37| 63  11  24   0   0|1297M  970M  196M 5270M|  27k   21k|   0   228k|   0  18.0 |1943  2422 |4.38 2.12 1.09|3.0   0  77|   0     0 |   0     0 |  9   32    0   35    0
Aug 10 13:16:38 ubuntu dstat.sh[91966]: 10-08 13:16:38| 64   9  27   0   0|1281M  986M  196M 5270M|1023k 1009k|   0   428k|   0  40.0 |4519    12k|4.38 2.12 1.09|3.0   0  33|   0     0 |   0     0 |  9   34    0   39    0
Aug 10 13:16:39 ubuntu dstat.sh[91966]: 10-08 13:16:39| 64  11  24   0   0|1283M  984M  196M 5270M| 690k  684k|   0   480k|   0  47.0 |4628  9645 |4.38 2.12 1.09|3.0   0 109|   0     0 |   0     0 |  9   32    0   39    0
Aug 10 13:16:40 ubuntu dstat.sh[91966]: 10-08 13:16:40| 67   9  24   0   0|1317M  950M  196M 5270M| 368k  361k|   0   353k|   0  31.1 |3106  5227 |4.38 2.12 1.09|3.0   0  19|   0     0 |   0     0 |  9   33    0   40    0
Aug 10 13:16:41 ubuntu dstat.sh[91966]: 10-08 13:16:41| 61  13  24   0   0|1265M 1001M  196M 5270M| 591k  585k|   0  8733k|   0   307 |5897    11k|4.27 2.14 1.10|3.0   0 206|   0     0 |   0     0 |  9   33    0   41    0
Aug 10 13:16:42 ubuntu dstat.sh[91966]: 10-08 13:16:42| 68   9  24   1   0|1332M  934M  196M 5270M| 611k  605k|   0   368k|   0  28.0 |3275  8022 |4.27 2.14 1.10|3.0   0 2.0|   0     0 |   0     0 |  9   34    0   40    0
Aug 10 13:16:43 ubuntu dstat.sh[91966]: 10-08 13:16:43| 62  14  24   0   0|1266M 1000M  196M 5271M| 915k  910k|   0   604k|   0  51.0 |4647    12k|4.27 2.14 1.10|3.0   0 147|   0     0 |   0     0 |  9   32    0   41    0
Aug 10 13:16:44 ubuntu dstat.sh[91966]: 10-08 13:16:44| 68   9  25   0   0|1314M  952M  196M 5271M| 272k  267k|   0   244k|   0  17.0 |1995  3855 |4.27 2.14 1.10|3.0   0  20|   0     0 |   0     0 |  9   33    0   40    0
Aug 10 13:16:45 ubuntu dstat.sh[91966]: 10-08 13:16:45| 64   7  28   1   0|1296M  970M  196M 5271M|1187k 1183k|   0   552k|   0  53.0 |6671    16k|4.27 2.14 1.10|3.0   0 6.0|   0     0 |   0     0 |  9   34    0   44    0
Aug 10 13:16:46 ubuntu dstat.sh[91966]: 10-08 13:16:46| 61  13  26   0   0|1235M 1031M  196M 5271M| 384k  378k|   0   316k|   0  29.0 |4265  8238 |4.25 2.17 1.11|2.0   0 269|   0     0 |   0     0 |  9   32    0   45    0
Aug 10 13:16:47 ubuntu dstat.sh[91966]: 10-08 13:16:47| 46   5  49   0   0|1216M 1050M  196M 5271M| 378k  372k|   0   360k|   0  34.0 |3180  6250 |4.25 2.17 1.11|2.0   0 5.0|   0     0 |   0     0 |  9   33    0   45    0
Aug 10 13:16:48 ubuntu dstat.sh[91966]: 10-08 13:16:48| 47   6  47   0   0|1266M 1000M  196M 5272M| 455k  448k|   0   328k|   0  24.0 |2766  5764 |4.25 2.17 1.11|2.0   0 1.0|   0     0 |   0     0 |  9   33    0   46    0
Aug 10 13:16:49 ubuntu dstat.sh[91966]: 10-08 13:16:49| 44   7  48   0   0|1227M 1039M  196M 5272M| 498k  493k|   0   364k|   0  34.0 |3545  7636 |4.25 2.17 1.11|2.0   0  88|   0     0 |   0     0 |  9   32    0   47    0
Aug 10 13:16:50 ubuntu dstat.sh[91966]: 10-08 13:16:50| 44   6  49   0   0|1262M 1003M  196M 5272M|8991  1619 |   0   144k|   0  9.99 |1105  1312 |4.25 2.17 1.11|2.0   0 6.0|   0     0 |   0     0 |  9   32    0   47    0
Aug 10 13:16:51 ubuntu dstat.sh[91966]: 10-08 13:16:51| 41  11  47   1   0|1169M 1096M  196M 5272M| 551k  547k|   0   653k|   0  67.2 |3316  8458 |4.07 2.17 1.12|4.0   0 206|   0     0 |   0     0 |  9   32    0   47    0
Aug 10 13:16:52 ubuntu dstat.sh[91966]: 10-08 13:16:52| 38  14  47   0   0|1240M 1025M  196M 5272M|5546  1618 |   0   412k|   0  21.0 |1841  2498 |4.07 2.17 1.12|3.0   0 197|   0     0 |   0     0 |  9   32    0   47    0
Aug 10 13:16:53 ubuntu dstat.sh[91966]: 10-08 13:16:53| 45   6  48   0   0|1277M  988M  196M 5272M| 622k  617k|   0   348k|   0  29.0 |2964  8091 |4.07 2.17 1.12|2.0   0   0|   0     0 |   0     0 |  9   34    0   47    0
Aug 10 13:16:54 ubuntu dstat.sh[91966]: 10-08 13:16:54| 43   7  48   0   0|1208M 1057M  196M 5272M| 264k  250k|   0   251k|   0  15.0 |2575  4545 |4.07 2.17 1.12|2.0   0  63|   0     0 |   0     0 |  9   32    0   49    0
Aug 10 13:16:55 ubuntu dstat.sh[91966]: 10-08 13:16:55| 44   7  49   0   0|1271M  994M  196M 5272M| 294k  290k|   0   236k|   0  15.0 |2112  4302 |4.07 2.17 1.12|2.0   0   0|   0     0 |   0     0 |  9   33    0   49    0
Aug 10 13:16:56 ubuntu dstat.sh[91966]: 10-08 13:16:56| 45   7  48   1   0|1245M 1019M  196M 5272M| 606k  600k|   0  1056k|   0  80.0 |4617  9477 |3.90 2.16 1.12|2.0   0  51|   0     0 |   0     0 |  9   33    0   51    0
Aug 10 13:16:57 ubuntu dstat.sh[91966]: 10-08 13:16:57| 34  20  46   0   0|1215M 1049M  196M 5272M| 245k  240k|   0   324k|   0  27.0 |3315  6289 |3.90 2.16 1.12|2.0   0 298|   0     0 |   0     0 |  9   33    0   51    0
Aug 10 13:16:58 ubuntu dstat.sh[91966]: 10-08 13:16:58| 20   6  71   0   0|1154M 1110M  196M 5272M| 354k  350k|   0   268k|   0  20.0 |3071  6447 |3.90 2.16 1.12|2.0   0  95|   0     0 |   0     0 |  9   32    0   51    0
Aug 10 13:16:59 ubuntu dstat.sh[91966]: 10-08 13:16:59| 22   3  74   0   0|1203M 1062M  196M 5272M|8639  1616 |   0    44k|   0  3.99 |1031  1241 |3.90 2.16 1.12|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   51    0
Aug 10 13:17:00 ubuntu dstat.sh[91966]: 10-08 13:17:00| 21   7  72   1   0|1152M 1112M  196M 5273M| 223k  218k|   0   176k|   0  20.0 |2462  4269 |3.90 2.16 1.12|2.0   0  94|   0     0 |   0     0 |  9   32    0   52    0
Aug 10 13:17:01 ubuntu dstat.sh[91966]: 10-08 13:17:01| 22   4  72   0   0|1202M 1062M  196M 5273M|7758  1738 |   0   320k|   0  26.0 |1331  1745 |3.67 2.14 1.12|2.0   0  10|   0     0 |   0     0 |  9   32    0   49    0
Aug 10 13:17:02 ubuntu dstat.sh[91966]: 10-08 13:17:02| 20   8  70   0   0|1156M 1108M  196M 5273M| 213k  208k|   0  1552k|   0  49.0 |2791  4907 |3.67 2.14 1.12|2.0   0 137|   0     0 |   0     0 |  9   32    0   50    0
Aug 10 13:17:03 ubuntu dstat.sh[91966]: 10-08 13:17:03| 22   4  74   0   0|1203M 1061M  196M 5273M|7044  1662 |   0   292k|   0  15.0 |1036  1269 |3.67 2.14 1.12|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   50    0
Aug 10 13:17:04 ubuntu dstat.sh[91966]: 10-08 13:17:04| 23   4  72   0   1|1213M 1051M  196M 5273M| 428k  423k|   0   356k|   0  25.0 |2852  5910 |3.67 2.14 1.12|2.0   0   0|   0     0 |   0     0 |  9   33    0   51    0
Aug 10 13:17:05 ubuntu dstat.sh[91966]: 10-08 13:17:05| 23   4  73   0   0|1176M 1088M  196M 5273M| 193k  178k|   0   272k|   0  19.0 |2061  3764 |3.67 2.14 1.12|2.0   0  19|   0     0 |   0     0 |  9   32    0   48    0
Aug 10 13:17:06 ubuntu dstat.sh[91966]: 10-08 13:17:06| 29   5  65   0   0|1211M 1052M  196M 5273M| 115k  109k|   0     0 |   0     0 |2319  5144 |3.45 2.12 1.12|2.0   0  34|   0     0 |   0     0 |  9   33    0   49    0
Aug 10 13:17:07 ubuntu dstat.sh[91966]: 10-08 13:17:07| 24   4  70   0   0|1163M 1101M  196M 5273M| 335k  328k|   0  1534k|   0   124 |2979  5635 |3.45 2.12 1.12|2.0   0  50|   0     0 |   0     0 |  9   32    0   46    0
Aug 10 13:17:08 ubuntu dstat.sh[91966]: 10-08 13:17:08| 23   3  74   0   0|1210M 1054M  196M 5273M|7235  1620 |   0   112k|   0  8.00 |1041  1216 |3.45 2.12 1.12|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   46    0
Aug 10 13:17:09 ubuntu dstat.sh[91966]: 10-08 13:17:09| 23   4  72   0   0|1213M 1050M  196M 5273M| 477k  472k|   0   248k|   0  26.0 |2590  6132 |3.45 2.12 1.12|2.0   0   0|   0     0 |   0     0 |  9   33    0   46    0
Aug 10 13:17:10 ubuntu dstat.sh[91966]: 10-08 13:17:10| 20   7  73   0   0|1170M 1093M  197M 5273M| 126k  120k|   0   148k|   0  12.0 |1762  3052 |3.45 2.12 1.12|2.0   0  80|   0     0 |   0     0 |  9   32    0   47    0
Aug 10 13:17:11 ubuntu dstat.sh[91966]: 10-08 13:17:11| 22   3  74   0   0|1210M 1053M  197M 5273M|  10k 1666 |   0    32k|   0  3.99 | 962  1160 |3.26 2.11 1.12|2.0   0   0|   0     0 |   0     0 |  9   32    0   46    0
Aug 10 13:17:12 ubuntu dstat.sh[91966]: 10-08 13:17:12| 22   5  70   1   0|1153M 1111M  197M 5273M| 371k  366k|   0  4404k|   0   236 |3070  5833 |3.26 2.11 1.12|2.0   0  37|   0     0 |   0     0 |  9   32    0   46    0
Aug 10 13:17:13 ubuntu dstat.sh[91966]: 10-08 13:17:13| 22   4  74   0   0|1203M 1061M  197M 5273M|6965  1620 |   0   116k|   0  7.00 |1002  1158 |3.26 2.11 1.12|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   45    0
Aug 10 13:17:14 ubuntu dstat.sh[91966]: 10-08 13:17:14| 20   6  72   0   0|1160M 1103M  197M 5273M| 140k  136k|   0   244k|   0  24.0 |2105  3545 |3.26 2.11 1.12|2.0   0  92|   0     0 |   0     0 |  9   32    0   45    0
Aug 10 13:17:15 ubuntu dstat.sh[91966]: 10-08 13:17:15| 22   4  74   0   0|1199M 1064M  197M 5273M|  12k 1621 |   0   116k|   0  8.01 |1005  1191 |3.26 2.11 1.12|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   44    0
Aug 10 13:17:16 ubuntu dstat.sh[91966]: 10-08 13:17:16| 20   7  72   1   0|1152M 1112M  197M 5273M| 232k  218k|   0   457k|   0  37.1 |2603  4477 |3.08 2.09 1.12|3.0   0  89|   0     0 |   0     0 |  9   32    0   46    0
Aug 10 13:17:17 ubuntu dstat.sh[91966]: 10-08 13:17:17| 22   4  74   0   0|1187M 1077M  197M 5273M|8314  1618 |   0   116k|   0  7.99 |1093  1324 |3.08 2.09 1.12|2.0   0  12|   0     0 |   0     0 |  9   32    0   46    0
Aug 10 13:17:18 ubuntu dstat.sh[91966]: 10-08 13:17:18| 23   3  73   0   0|1212M 1052M  197M 5273M| 215k  208k|   0   244k|   0  24.0 |2111  3934 |3.08 2.09 1.12|2.0   0   0|   0     0 |   0     0 |  9   32    0   46    0
Aug 10 13:17:19 ubuntu dstat.sh[91966]: 10-08 13:17:19| 19   7  72   0   0|1179M 1084M  197M 5273M|6944  1620 |   0   152k|   0  10.0 |1433  1966 |3.08 2.09 1.12|1.0   0 136|   0     0 |   0     0 |  9   32    0   44    0
Aug 10 13:17:20 ubuntu dstat.sh[91966]: 10-08 13:17:20| 23   3  73   0   0|1212M 1052M  197M 5273M| 201k  184k|   0   180k|   0  15.0 |1896  3269 |3.08 2.09 1.12|1.0   0   0|   0     0 |   0     0 |  9   33    0   44    0
Aug 10 13:17:21 ubuntu dstat.sh[91966]: 10-08 13:17:21| 23   4  72   0   1|1153M 1111M  197M 5273M| 424k  418k|   0   457k|   0  33.1 |3072  6767 |2.83 2.05 1.11|1.0   0  18|   0     0 |   0     0 |  9   32    0   43    0
Aug 10 13:17:22 ubuntu dstat.sh[91966]: 10-08 13:17:22| 22   3  73   0   0|1199M 1064M  197M 5273M|6158  1619 |   0   144k|   0  16.0 |1217  1648 |2.83 2.05 1.11|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   43    0
Aug 10 13:17:23 ubuntu dstat.sh[91966]: 10-08 13:17:23| 22   4  73   0   0|1212M 1051M  197M 5273M| 409k  401k|   0   196k|   0  16.0 |2674  6379 |2.83 2.05 1.11|1.0   0   0|   0     0 |   0     0 |  9   33    0   41    0
Aug 10 13:17:24 ubuntu dstat.sh[91966]: 10-08 13:17:24| 23   3  73   0   0|1187M 1076M  197M 5273M|  36k   30k|   0   260k|   0  24.0 |1450  2200 |2.83 2.05 1.11|1.0   0  51|   0     0 |   0     0 |  9   32    0   41    0
Aug 10 13:17:25 ubuntu dstat.sh[91966]: 10-08 13:17:25| 23   3  72   0   0|1213M 1050M  197M 5273M| 359k  354k|   0   180k|   0  16.0 |2370  5665 |2.83 2.05 1.11|6.0   0 2.0|   0     0 |   0     0 |  9   33    0   42    0
Aug 10 13:17:26 ubuntu dstat.sh[91966]: 10-08 13:17:26| 20   8  71   0   0|1151M 1112M  197M 5274M| 240k  234k|   0   384k|   0  55.1 |2694  5198 |2.60 2.02 1.11|3.0   0 145|   0     0 |   0     0 |  9   32    0   42    0
Aug 10 13:17:27 ubuntu dstat.sh[91966]: 10-08 13:17:27| 25  19  55   1   0|1212M 1051M  197M 5274M|  18k   13k|   0   941k|   0  34.0 |2408  3797 |2.60 2.02 1.11|2.0   0 309|   0     0 |   0     0 |  9   32    0   43    0
Aug 10 13:17:28 ubuntu dstat.sh[91966]: 10-08 13:17:28| 45   5  49   0   0|1302M  960M  197M 5274M|7355  1662 |   0   660k|   0  9.00 |1220  1192 |2.60 2.02 1.11|2.0   0   0|   0     0 |   0     0 |  9   32    0   43    0
Aug 10 13:17:29 ubuntu dstat.sh[91966]: 10-08 13:17:29| 30   7  44  18   0|1343M  917M  197M 5276M|  25k   20k|   0    11M|   0   779 |5790  9377 |2.60 2.02 1.11|2.0 1.0  28|   0     0 |   0     0 |  9   36    0   43    0
Aug 10 13:17:30 ubuntu dstat.sh[91966]: 10-08 13:17:30| 29   6  44  21   0|1293M  965M  197M 5278M|  14k 7566 |   0  5281k|   0   613 |5331  9047 |2.60 2.02 1.11|2.0   0  35|   0     0 |   0     0 |  9   36    0   41    0
Aug 10 13:17:31 ubuntu dstat.sh[91966]: 10-08 13:17:31| 28   5  44  20   0|1340M  917M  197M 5279M|  13k 7253 |   0  5114k|   0   557 |5202  8683 |2.64 2.03 1.12|2.0   0  28|   0     0 |   0     0 |  9   36    0   41    0
Aug 10 13:17:32 ubuntu dstat.sh[91966]: 10-08 13:17:32| 30   5  45  20   0|1271M  985M  197M 5280M|  12k 6891 |   0  4907k|   0   552 |4082  8382 |2.64 2.03 1.12|1.0 1.0  34|   0     0 |   0     0 |  9   36    0   38    0
Aug 10 13:17:33 ubuntu dstat.sh[91966]: 10-08 13:17:33| 32   5  49  14   0|1319M  935M  197M 5281M|  17k   10k|   0  5258k|   0   588 |3593  8231 |2.64 2.03 1.12|1.0 1.0  18|   0     0 |   0     0 |  9   36    0   38    0
Aug 10 13:17:34 ubuntu dstat.sh[91966]: 10-08 13:17:34| 33   5  44  15   0|1349M  905M  198M 5281M|  30k   24k|   0  5176k|   0   632 |5551  9678 |2.64 2.03 1.12|2.0   0  11|   0     0 |   0     0 |  9   38    0   38    0
Aug 10 13:17:35 ubuntu dstat.sh[91966]: 10-08 13:17:35| 45   5  49   1   0|1257M  997M  198M 5281M|  14k 7750 |   0  1128k|   0  95.0 |1719  2224 |2.64 2.03 1.12|2.0   0 8.0|   0     0 |   0     0 |  9   32    0   38    0
Aug 10 13:17:36 ubuntu dstat.sh[91966]: 10-08 13:17:36| 42   7  48   3   0|1336M  918M  198M 5281M|  65k   57k|   0  1053k|   0   166 |2496  4686 |2.58 2.03 1.12|3.0   0 2.0|   0     0 |   0     0 |  9   36    0   35    0
Aug 10 13:17:37 ubuntu dstat.sh[91966]: 10-08 13:17:37| 35   7  45  12   0|1259M  994M  198M 5281M| 217k  211k|   0    12M|   0  1360 |8468    19k|2.58 2.03 1.12|1.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   35    0
Aug 10 13:17:38 ubuntu dstat.sh[91966]: 10-08 13:17:38| 36   5  56   4   0|1309M  943M  199M 5282M| 219k  213k|   0  7159k|   0  1188 |6608    16k|2.58 2.03 1.12|3.0   0   0|   0     0 |   0     0 |  9   36    0   35    0
Aug 10 13:17:39 ubuntu dstat.sh[91966]: 10-08 13:17:39| 35  10  54   1   0|1271M  981M  199M 5282M| 109k  104k|   0  2993k|   0   510 |3698  8759 |2.58 2.03 1.12|1.0   0  96|   0     0 |   0     0 |  9   32    0   35    0
Aug 10 13:17:40 ubuntu dstat.sh[91966]: 10-08 13:17:40| 22   3  74   0   0|1206M 1047M  199M 5282M|7296  1619 |   0   456k|   0  25.0 |1054  1202 |2.58 2.03 1.12|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   31    0
Aug 10 13:17:41 ubuntu dstat.sh[91966]: 10-08 13:17:41| 23   3  72   1   0|1250M 1002M  199M 5282M|9140  1565 |   0  7053k|   0   398 |1856  2896 |2.46 2.02 1.12|1.0   0   0|   0     0 |   0     0 |  9   32    0   31    0
Aug 10 13:17:42 ubuntu dstat.sh[91966]: 10-08 13:17:42| 24   3  72   1   0|1172M 1080M  199M 5282M|  19k 1670 |   0  6939k|   0   396 |2026  3089 |2.46 2.02 1.12|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   29    0
Aug 10 13:17:43 ubuntu dstat.sh[91966]: 10-08 13:17:43| 23   3  71   1   0|1233M 1019M  199M 5282M|7206  1457 |   0  8641k|   0   562 |2147  2837 |2.46 2.02 1.12|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   29    0
Aug 10 13:17:44 ubuntu dstat.sh[91966]: 10-08 13:17:44| 22   3  74   0   0|1273M  979M  199M 5282M|5615  1621 |   0   268k|   0  20.0 |1000  1262 |2.46 2.02 1.12|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   28    0
Aug 10 13:17:45 ubuntu dstat.sh[91966]: 10-08 13:17:45| 22   3  74   0   0|1218M 1034M  199M 5282M|6131   486 |   0     0 |   0     0 | 913  1101 |2.46 2.02 1.12|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   28    0
Aug 10 13:17:46 ubuntu dstat.sh[91966]: 10-08 13:17:46| 22   3  74   0   0|1278M  975M  199M 5282M|7577  1296 |   0     0 |   0     0 | 994  1097 |2.34 2.00 1.12|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   22    0
Aug 10 13:17:47 ubuntu dstat.sh[91966]: 10-08 13:17:47| 23   3  74   0   0|1206M 1046M  199M 5282M|6947  1461 |   0     0 |   0     0 | 995  1087 |2.34 2.00 1.12|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   22    0
Aug 10 13:17:48 ubuntu dstat.sh[91966]: 10-08 13:17:48| 21   4  72   1   0|1213M 1039M  199M 5282M|8807  1617 |   0  5517k|   0   274 |1753  2741 |2.34 2.00 1.12|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   21    0
Aug 10 13:17:49 ubuntu dstat.sh[91966]: 10-08 13:17:49| 22   4  74   0   1|1265M  987M  199M 5282M|6775  1621 |   0    32k|   0  4.00 |1032  1176 |2.34 2.00 1.12|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   21    0
Aug 10 13:17:50 ubuntu dstat.sh[91966]: 10-08 13:17:50| 23   2  74   0   0|1209M 1043M  199M 5282M|7158  1620 |   0     0 |   0     0 | 973  1144 |2.34 2.00 1.12|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   19    0
