-- Logs begin at Thu 2022-10-06 23:16:15 UTC, end at Fri 2022-10-07 12:32:51 UTC. --
Oct 07 11:54:07 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 07 11:54:08 ubuntu dstat.sh[80726]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 07 11:54:08 ubuntu dstat.sh[80726]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 07 11:55:46 ubuntu dstat.sh[80726]: 07-10 11:55:46| 85  11   5   0   0|1475M  860M  198M 5204M|1372k 1363k|   0  1081k|   0  46.0 |6430    17k|4.18 1.67 0.70|3.0   0 135|   0     0 |   0     0 |  9   36    0   38    0
Oct 07 11:55:47 ubuntu dstat.sh[80726]: 07-10 11:55:47| 80  12   8   0   0|1474M  861M  198M 5204M|1684k 1676k|   0  2510k|   0   161 |4686    18k|4.18 1.67 0.70|3.0   0  50|   0     0 |   0     0 |  9   36    0   41    0
Oct 07 11:55:48 ubuntu dstat.sh[80726]: 07-10 11:55:48| 79  14   6   0   0|1386M  949M  198M 5204M|1239k 1230k|   0  1013k|   0  46.0 |5882    23k|4.17 1.71 0.72|6.0   0 194|   0     0 |   0     0 |  9   34    0   46    0
Oct 07 11:55:49 ubuntu dstat.sh[80726]: 07-10 11:55:49| 84  13   3   0   0|1422M  912M  198M 5205M|1277k 1268k|   0  1221k|   0  43.9 |5672    19k|4.17 1.71 0.72|8.0   0 120|   0     0 |   0     0 |  9   34    0   45    0
Oct 07 11:55:50 ubuntu dstat.sh[80726]: 07-10 11:55:50| 85  13   2   0   0|1475M  858M  198M 5205M| 895k  887k|   0  1378k|   0  41.1 |5093    13k|4.17 1.71 0.72|6.0 1.0  22|   0     0 |   0     0 |  9   33    0   45    0
Oct 07 11:55:51 ubuntu dstat.sh[80726]: 07-10 11:55:51| 83  14   2   0   0|1382M  951M  198M 5205M| 672k  665k|   0   768k|   0  34.0 |4453    12k|4.17 1.71 0.72|6.0   0 279|   0     0 |   0     0 |  9   33    0   45    0
Oct 07 11:55:52 ubuntu dstat.sh[80726]: 07-10 11:55:52| 87  11   0   0   0|1453M  880M  198M 5206M| 596k  589k|   0  1098k|   0  24.0 |4119  9451 |4.17 1.71 0.72|5.0   0  37|   0     0 |   0     0 |  9   34    0   45    0
Oct 07 11:55:53 ubuntu dstat.sh[80726]: 07-10 11:55:53| 82  12   5   0   0|1388M  945M  198M 5206M|1003k  997k|   0   934k|   0  72.2 |6118    14k|4.15 1.74 0.74|7.0   0  79|   0     0 |   0     0 |  9   34    0   47    0
Oct 07 11:55:54 ubuntu dstat.sh[80726]: 07-10 11:55:54| 87  12   1   0   0|1425M  907M  198M 5206M|1308k 1299k|   0  1369k|   0  60.8 |4370    17k|4.15 1.74 0.74|6.0   0  52|   0     0 |   0     0 |  9   34    0   47    0
Oct 07 11:55:55 ubuntu dstat.sh[80726]: 07-10 11:55:55| 85  13   2   0   0|1414M  918M  198M 5207M| 912k  905k|   0   730k|   0  33.1 |3712    12k|4.15 1.74 0.74|6.0   0  86|   0     0 |   0     0 |  9   33    0   47    0
Oct 07 11:55:56 ubuntu dstat.sh[80726]: 07-10 11:55:56| 88  11   1   0   0|1482M  849M  198M 5207M| 940k  931k|   0   810k|   0  30.9 |4049    11k|4.15 1.74 0.74|6.0   0  45|   0     0 |   0     0 |  9   34    0   47    0
Oct 07 11:55:57 ubuntu dstat.sh[80726]: 07-10 11:55:57| 79  13   8   0   0|1407M  925M  198M 5207M|1431k 1424k|   0  1069k|   0  51.0 |5587    19k|4.15 1.74 0.74|5.0   0 128|   0     0 |   0     0 |  9   34    0   45    0
Oct 07 11:55:58 ubuntu dstat.sh[80726]: 07-10 11:55:58| 88  10   2   0   0|1370M  961M  199M 5208M|1090k 1083k|   0  1370k|   0  80.1 |5207    15k|4.14 1.78 0.75|5.0   0  55|   0     0 |   0     0 |  9   32    0   46    0
Oct 07 11:55:59 ubuntu dstat.sh[80726]: 07-10 11:55:59| 84  14   1   0   0|1395M  936M  199M 5208M| 537k  515k|   0  1112k|   0  30.0 |4211  8242 |4.14 1.78 0.75|5.0   0 155|   0     0 |   0     0 |  9   33    0   42    0
Oct 07 11:56:00 ubuntu dstat.sh[80726]: 07-10 11:56:00| 81  13   5   0   0|1436M  894M  199M 5208M| 831k  818k|   0  1095k|   0  45.9 |5153    12k|4.14 1.78 0.75|4.0   0  69|   0     0 |   0     0 |  9   35    0   44    0
Oct 07 11:56:01 ubuntu dstat.sh[80726]: 07-10 11:56:01| 78   9  13   0   0|1423M  907M  199M 5208M|1490k 1478k|   0  1001k|   0  60.1 |4096    19k|4.14 1.78 0.75|5.0   0  36|   0     0 |   0     0 |  9   34    0   46    0
Oct 07 11:56:02 ubuntu dstat.sh[80726]: 07-10 11:56:02| 79  18   3   0   0|1353M  977M  199M 5208M| 375k  361k|   0    12M|   0   263 |3218  7414 |4.14 1.78 0.75|5.0   0 272|   0     0 |   0     0 |  9   32    0   47    0
Oct 07 11:56:03 ubuntu dstat.sh[80726]: 07-10 11:56:03| 85  13   2   0   0|1424M  906M  199M 5208M| 292k  285k|   0   926k|   0  30.7 |2391  5207 |4.13 1.82 0.77|9.0   0  61|   0     0 |   0     0 |  9   33    0   47    1
Oct 07 11:56:04 ubuntu dstat.sh[80726]: 07-10 11:56:04| 79  11   9   0   0|1362M  968M  199M 5209M|1037k 1028k|   0   497k|   0  34.4 |5961    14k|4.13 1.82 0.77|5.0   0  81|   0     0 |   0     0 |  9   34    0   50    0
Oct 07 11:56:05 ubuntu dstat.sh[80726]: 07-10 11:56:05| 85  11   3   0   0|1389M  941M  199M 5209M| 967k  959k|   0  1132k|   0  34.0 |6633    14k|4.13 1.82 0.77|5.0   0  46|   0     0 |   0     0 |  9   32    0   50    0
Oct 07 11:56:06 ubuntu dstat.sh[80726]: 07-10 11:56:06| 82  16   3   0   0|1318M 1011M  199M 5209M| 493k  486k|   0  1116k|   0  45.0 |4514  8335 |4.13 1.82 0.77|4.0   0 143|   0     0 |   0     0 |  9   32    0   50    0
Oct 07 11:56:07 ubuntu dstat.sh[80726]: 07-10 11:56:07| 83  13   3   0   0|1362M  967M  199M 5209M| 691k  675k|   0  1348k|   0  48.0 |4786  9487 |4.13 1.82 0.77|5.0   0  24|   0     0 |   0     0 |  9   33    0   49    0
Oct 07 11:56:08 ubuntu dstat.sh[80726]: 07-10 11:56:08| 75  10  13   0   0|1434M  894M  199M 5210M|1074k 1066k|   0   920k|   0  47.0 |5889    14k|4.20 1.87 0.79|3.0   0  57|   0     0 |   0     0 |  9   35    0   53    0
Oct 07 11:56:09 ubuntu dstat.sh[80726]: 07-10 11:56:09| 82  14   5   0   0|1353M  975M  199M 5210M| 371k  364k|   0   749k|   0  45.0 |3730  7537 |4.20 1.87 0.79|6.0   0 132|   0     0 |   0     0 |  9   33    0   53    0
Oct 07 11:56:10 ubuntu dstat.sh[80726]: 07-10 11:56:10| 84  12   3   0   0|1417M  911M  199M 5210M| 380k  374k|   0   800k|   0  43.0 |3390  6554 |4.20 1.87 0.79|5.0   0 100|   0     0 |   0     0 |  9   32    0   54    0
Oct 07 11:56:11 ubuntu dstat.sh[80726]: 07-10 11:56:11| 85  11   3   0   0|1388M  940M  199M 5210M|1057k 1051k|   0  1281k|   0  52.9 |4082    14k|4.20 1.87 0.79|5.0   0 123|   0     0 |   0     0 |  9   33    0   54    0
Oct 07 11:56:12 ubuntu dstat.sh[80726]: 07-10 11:56:12| 80  13   6   0   1|1344M  983M  199M 5211M| 888k  881k|   0   971k|   0  42.1 |3346    12k|4.20 1.87 0.79|4.0   0 161|   0     0 |   0     0 |  9   34    0   54    0
Oct 07 11:56:13 ubuntu dstat.sh[80726]: 07-10 11:56:13| 66  10  25   0   0|1281M 1047M  199M 5211M| 547k  540k|   0   823k|   0  24.0 |3372  7204 |4.10 1.89 0.81|3.0   0  48|   0     0 |   0     0 |  9   32    0   54    0
Oct 07 11:56:14 ubuntu dstat.sh[80726]: 07-10 11:56:14| 66   9  24   0   0|1312M 1015M  199M 5211M| 344k  337k|   0   896k|   0  19.0 |2910  5655 |4.10 1.89 0.81|3.0   0  77|   0     0 |   0     0 |  9   32    0   54    0
Oct 07 11:56:15 ubuntu dstat.sh[80726]: 07-10 11:56:15| 65  11  25   0   1|1306M 1021M  199M 5211M| 651k  643k|   0   740k|   0  42.0 |4374  9536 |4.10 1.89 0.81|3.0   0 117|   0     0 |   0     0 |  9   33    0   55    0
Oct 07 11:56:16 ubuntu dstat.sh[80726]: 07-10 11:56:16| 63  12  24   0   0|1278M 1049M  199M 5211M| 175k  167k|   0   920k|   0  39.0 |2855  4628 |4.10 1.89 0.81|3.0   0 152|   0     0 |   0     0 |  9   32    0   55    0
Oct 07 11:56:17 ubuntu dstat.sh[80726]: 07-10 11:56:17| 66   8  25   0   0|1372M  955M  199M 5211M| 334k  319k|   0  1100k|   0   102 |3607  5307 |4.10 1.89 0.81|3.0   0  47|   0     0 |   0     0 |  9   34    0   54    0
Oct 07 11:56:18 ubuntu dstat.sh[80726]: 07-10 11:56:18| 65   9  24   1   0|1355M  971M  199M 5211M| 954k  941k|   0  5183k|   0   241 |5923    14k|4.18 1.94 0.83|3.0   0  99|   0     0 |   0     0 |  9   34    0   54    0
Oct 07 11:56:19 ubuntu dstat.sh[80726]: 07-10 11:56:19| 64  11  24   0   0|1302M 1024M  199M 5212M| 491k  484k|   0   711k|   0  20.0 |4043  7515 |4.18 1.94 0.83|3.0 1.0  64|   0     0 |   0     0 |  9   33    0   55    0
Oct 07 11:56:20 ubuntu dstat.sh[80726]: 07-10 11:56:20| 64  12  24   0   0|1318M 1008M  199M 5212M| 235k  227k|   0  1101k|   0  34.0 |2497  5166 |4.18 1.94 0.83|3.0   0 137|   0     0 |   0     0 |  9   33    0   55    0
Oct 07 11:56:21 ubuntu dstat.sh[80726]: 07-10 11:56:21| 63  12  25   0   0|1318M 1008M  199M 5212M| 749k  734k|   0   881k|   0  40.0 |4138    11k|4.18 1.94 0.83|3.0   0  70|   0     0 |   0     0 |  9   33    0   57    0
Oct 07 11:56:22 ubuntu dstat.sh[80726]: 07-10 11:56:22| 66   8  24   0   0|1382M  944M  199M 5212M| 693k  686k|   0   832k|   0  39.0 |4282  9177 |4.18 1.94 0.83|3.0 1.0 1.0|   0     0 |   0     0 |  9   33    0   59    0
Oct 07 11:56:23 ubuntu dstat.sh[80726]: 07-10 11:56:23| 65   9  25   1   0|1317M 1009M  199M 5212M| 788k  780k|   0   788k|   0  35.0 |4674    11k|4.16 1.98 0.85|3.0   0  69|   0     0 |   0     0 |  9   32    0   59    0
Oct 07 11:56:24 ubuntu dstat.sh[80726]: 07-10 11:56:24| 64  11  25   0   0|1354M  972M  199M 5212M| 237k  231k|   0   512k|   0  14.0 |2620  4911 |4.16 1.98 0.85|3.0   0 104|   0     0 |   0     0 |  9   33    0   60    0
Oct 07 11:56:25 ubuntu dstat.sh[80726]: 07-10 11:56:25| 63   8  29   0   0|1392M  933M  199M 5213M| 942k  934k|   0   722k|   0  35.9 |4428    12k|4.16 1.98 0.85|3.0   0   0|   0     0 |   0     0 |  9   35    0   62    0
Oct 07 11:56:26 ubuntu dstat.sh[80726]: 07-10 11:56:26| 57  12  29   0   0|1231M 1094M  199M 5213M| 679k  671k|   0   549k|   0  57.1 |4474    11k|4.16 1.98 0.85|3.0   0 199|   0     0 |   0     0 |  9   32    0   65    0
Oct 07 11:56:27 ubuntu dstat.sh[80726]: 07-10 11:56:27| 45  10  45   0   0|1307M 1018M  199M 5213M|  33k   25k|   0   459k|   0  8.99 |1560  2015 |4.16 1.98 0.85|2.0   0  79|   0     0 |   0     0 |  9   33    0   65    0
Oct 07 11:56:28 ubuntu dstat.sh[80726]: 07-10 11:56:28| 47   4  47   1   0|1324M 1001M  199M 5213M| 674k  665k|   0   489k|   0  39.1 |4739  9609 |3.91 1.96 0.85|3.0   0   0|   0     0 |   0     0 |  9   34    0   66    0
Oct 07 11:56:29 ubuntu dstat.sh[80726]: 07-10 11:56:29| 43   8  47   0   0|1244M 1080M  199M 5213M| 244k  237k|   0   511k|   0  45.9 |2866  4936 |3.91 1.96 0.85|2.0   0  94|   0     0 |   0     0 |  9   32    0   68    0
Oct 07 11:56:30 ubuntu dstat.sh[80726]: 07-10 11:56:30| 44   7  49   0   0|1323M 1001M  199M 5213M| 117k  107k|   0   536k|   0  17.0 |1747  2445 |3.91 1.96 0.85|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   68    0
Oct 07 11:56:31 ubuntu dstat.sh[80726]: 07-10 11:56:31| 43  10  46   1   0|1223M 1101M  199M 5213M| 458k  450k|   0  2470k|   0   166 |4069  8225 |3.91 1.96 0.85|2.0   0 141|   0     0 |   0     0 |  9   32    0   68    0
Oct 07 11:56:32 ubuntu dstat.sh[80726]: 07-10 11:56:32| 45   5  49   0   0|1306M 1018M  199M 5213M|  11k 1620 |   0     0 |   0     0 |1260  1270 |3.91 1.96 0.85|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   67    0
Oct 07 11:56:33 ubuntu dstat.sh[80726]: 07-10 11:56:33| 48   4  47   1   0|1325M 1000M  199M 5214M| 744k  737k|   0  5704k|   0   221 |4706  8717 |3.92 1.99 0.86|2.0   0   0|   0     0 |   0     0 |  9   34    0   68    0
Oct 07 11:56:34 ubuntu dstat.sh[80726]: 07-10 11:56:34| 35  18  46   0   0|1240M 1084M  199M 5214M| 127k  120k|   0   312k|   0  30.0 |2848  5058 |3.92 1.99 0.86|3.0   0 304|   0     0 |   0     0 |  9   32    0   70    0
Oct 07 11:56:35 ubuntu dstat.sh[80726]: 07-10 11:56:35| 46   6  49   0   0|1307M 1017M  199M 5214M|  65k   56k|   0   356k|   0  3.00 |1348  1622 |3.92 1.99 0.86|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   70    0
Oct 07 11:56:36 ubuntu dstat.sh[80726]: 07-10 11:56:36| 45   7  46   0   0|1279M 1045M  199M 5214M| 635k  626k|   0   641k|   0  47.1 |3912  8104 |3.92 1.99 0.86|3.0   0  51|   0     0 |   0     0 |  9   33    0   71    0
Oct 07 11:56:37 ubuntu dstat.sh[80726]: 07-10 11:56:37| 43   8  49   0   0|1292M 1032M  199M 5214M|  43k   34k|   0  4087B|   0  1.00 |1560  1855 |3.92 1.99 0.86|3.0   0  47|   0     0 |   0     0 |  9   32    0   71    0
Oct 07 11:56:38 ubuntu dstat.sh[80726]: 07-10 11:56:38| 46   5  48   0   0|1325M  999M  199M 5214M| 544k  537k|   0   588k|   0  19.0 |3021  6090 |3.84 2.01 0.88|5.0   0   0|   0     0 |   0     0 |  9   34    0   68    0
Oct 07 11:56:39 ubuntu dstat.sh[80726]: 07-10 11:56:39| 46   7  47   1   0|1285M 1039M  199M 5214M| 583k  577k|   0   292k|   0  27.0 |4460  8358 |3.84 2.01 0.88|2.0   0  80|   0     0 |   0     0 |  9   32    0   71    0
Oct 07 11:56:40 ubuntu dstat.sh[80726]: 07-10 11:56:40| 32  20  48   0   0|1250M 1073M  199M 5214M|  12k 1618 |   0    44k|   0  3.99 |2406  3504 |3.84 2.01 0.88|2.0   0 319|   0     0 |   0     0 |  9   32    0   68    0
Oct 07 11:56:41 ubuntu dstat.sh[80726]: 07-10 11:56:41| 22   5  72   1   0|1187M 1136M  199M 5214M| 229k  213k|   0   661k|   0  39.0 |2697  4763 |3.84 2.01 0.88|1.0   0  48|   0     0 |   0     0 |  9   32    0   69    0
Oct 07 11:56:42 ubuntu dstat.sh[80726]: 07-10 11:56:42| 20   5  73   0   0|1229M 1094M  199M 5214M|8426  1619 |   0   176k|   0  9.99 |1160  1497 |3.84 2.01 0.88|2.0   0  53|   0     0 |   0     0 |  9   32    0   65    0
Oct 07 11:56:43 ubuntu dstat.sh[80726]: 07-10 11:56:43| 23   3  73   0   0|1254M 1070M  199M 5214M| 130k  123k|   0   412k|   0  10.0 |1469  2474 |3.61 1.99 0.88|3.0   0   0|   0     0 |   0     0 |  9   33    0   65    0
Oct 07 11:56:44 ubuntu dstat.sh[80726]: 07-10 11:56:44| 20   8  70   0   0|1208M 1115M  199M 5214M|  96k   88k|   0  1351k|   0  98.0 |2564  4085 |3.61 1.99 0.88|1.0   0 136|   0     0 |   0     0 |  9   32    0   57    0
Oct 07 11:56:45 ubuntu dstat.sh[80726]: 07-10 11:56:45| 23   3  74   0   0|1254M 1070M  199M 5214M|  33k   26k|   0     0 |   0     0 | 991  1420 |3.61 1.99 0.88|1.0   0   0|   0     0 |   0     0 |  9   33    0   57    0
Oct 07 11:56:46 ubuntu dstat.sh[80726]: 07-10 11:56:46| 25   2  72   0   0|1255M 1068M  199M 5214M| 540k  531k|   0   524k|   0  24.0 |3390  7542 |3.61 1.99 0.88|1.0   0   0|   0     0 |   0     0 |  9   33    0   57    0
Oct 07 11:56:47 ubuntu dstat.sh[80726]: 07-10 11:56:47| 22   5  73   0   0|1225M 1098M  199M 5214M|  56k   48k|   0     0 |   0     0 |1370  1985 |3.61 1.99 0.88|1.0   0  19|   0     0 |   0     0 |  9   32    0   57    0
Oct 07 11:56:48 ubuntu dstat.sh[80726]: 07-10 11:56:48| 27   4  68   1   0|1268M 1056M  199M 5214M|  61k   54k|   0   537k|   0  44.1 |1507  3816 |3.40 1.98 0.88|3.0   0  32|   0     0 |   0     0 |  9   32    0   48    0
Oct 07 11:56:49 ubuntu dstat.sh[80726]: 07-10 11:56:49| 26   6  67   0   0|1194M 1129M  199M 5215M| 394k  388k|   0   200k|   0  21.0 |3193  7024 |3.40 1.98 0.88|1.0   0  52|   0     0 |   0     0 |  9   32    0   49    0
Oct 07 11:56:50 ubuntu dstat.sh[80726]: 07-10 11:56:50| 22   3  74   0   0|1239M 1084M  199M 5215M|  10k 1620 |   0     0 |   0     0 |1170  1231 |3.40 1.98 0.88|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   48    0
Oct 07 11:56:51 ubuntu dstat.sh[80726]: 07-10 11:56:51| 23   3  72   0   0|1254M 1069M  199M 5215M| 253k  246k|   0   368k|   0  9.00 |2326  3999 |3.40 1.98 0.88|1.0   0   0|   0     0 |   0     0 |  9   33    0   48    0
Oct 07 11:56:52 ubuntu dstat.sh[80726]: 07-10 11:56:52| 22   6  71   0   1|1193M 1130M  199M 5215M| 354k  346k|   0   144k|   0  12.0 |3067  5514 |3.40 1.98 0.88|1.0   0  79|   0     0 |   0     0 |  9   32    0   49    0
Oct 07 11:56:53 ubuntu dstat.sh[80726]: 07-10 11:56:53| 22   4  74   0   0|1238M 1084M  199M 5215M|  11k 1662 |   0     0 |   0     0 |1097  1211 |3.21 1.96 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   49    0
Oct 07 11:56:54 ubuntu dstat.sh[80726]: 07-10 11:56:54| 23   4  72   0   0|1254M 1069M  199M 5215M| 276k  259k|   0   527k|   0  23.0 |2513  4559 |3.21 1.96 0.88|2.0   0   0|   0     0 |   0     0 |  9   33    0   47    0
Oct 07 11:56:55 ubuntu dstat.sh[80726]: 07-10 11:56:55| 22   5  73   0   0|1214M 1109M  199M 5215M| 111k  104k|   0   160k|   0  11.0 |1790  2781 |3.21 1.96 0.88|1.0   0  36|   0     0 |   0     0 |  9   32    0   48    0
Oct 07 11:56:56 ubuntu dstat.sh[80726]: 07-10 11:56:56| 22   4  74   0   0|1249M 1074M  199M 5215M|8286  1619 |   0   336k|   0  7.00 | 966  1216 |3.21 1.96 0.88|1.0   0   0|   0     0 |   0     0 |  9   32    0   48    0
Oct 07 11:56:57 ubuntu dstat.sh[80726]: 07-10 11:56:57| 21   7  72   0   0|1196M 1127M  199M 5215M| 146k  139k|   0   404k|   0  32.0 |2153  3477 |3.21 1.96 0.88|1.0   0  92|   0     0 |   0     0 |  9   32    0   49    0
Oct 07 11:56:58 ubuntu dstat.sh[80726]: 07-10 11:56:58| 22   4  73   0   0|1240M 1083M  199M 5215M|9004  1618 |   0     0 |   0     0 |1023  1245 |3.03 1.95 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   47    0
Oct 07 11:56:59 ubuntu dstat.sh[80726]: 07-10 11:56:59| 24   2  73   0   0|1216M 1107M  199M 5215M| 223k  217k|   0   457k|   0  21.0 |2313  3937 |3.03 1.95 0.88|1.0   0   0|   0     0 |   0     0 |  9   32    0   47    0
Oct 07 11:57:00 ubuntu dstat.sh[80726]: 07-10 11:57:00| 18   9  73   0   0|1228M 1095M  199M 5215M|9520  1620 |   0   132k|   0  8.00 |1485  1852 |3.03 1.95 0.88|1.0   0 103|   0     0 |   0     0 |  9   32    0   45    0
Oct 07 11:57:01 ubuntu dstat.sh[80726]: 07-10 11:57:01| 23   3  74   1   0|1255M 1068M  199M 5215M|  93k   86k|   0   439k|   0  12.0 |1457  2080 |3.03 1.95 0.88|1.0   0   0|   0     0 |   0     0 |  9   33    0   45    0
Oct 07 11:57:02 ubuntu dstat.sh[80726]: 07-10 11:57:02| 19   9  70   0   0|1211M 1112M  199M 5215M| 132k  124k|   0  1020k|   0  80.0 |2741  4370 |3.03 1.95 0.88|1.0   0 136|   0     0 |   0     0 |  9   32    0   43    0
Oct 07 11:57:03 ubuntu dstat.sh[80726]: 07-10 11:57:03| 22   4  73   1   1|1254M 1069M  199M 5215M|  51k   44k|   0  3297k|   0   192 |1595  1632 |2.87 1.93 0.88|1.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Oct 07 11:57:04 ubuntu dstat.sh[80726]: 07-10 11:57:04| 23   4  70   1   0|1256M 1067M  199M 5215M| 493k  485k|   0   519k|   0  21.0 |3475  6591 |2.87 1.93 0.88|1.0   0   0|   0     0 |   0     0 |  9   32    0   42    0
Oct 07 11:57:05 ubuntu dstat.sh[80726]: 07-10 11:57:05| 22   5  73   0   0|1220M 1103M  199M 5215M|  80k   73k|   0    40k|   0  3.00 |1591  2233 |2.87 1.93 0.88|1.0   0  19|   0     0 |   0     0 |  9   32    0   42    0
Oct 07 11:57:06 ubuntu dstat.sh[80726]: 07-10 11:57:06| 22   4  74   0   0|1256M 1066M  199M 5215M|  66k   55k|   0   316k|   0  4.00 |1362  1691 |2.87 1.93 0.88|1.0   0   0|   0     0 |   0     0 |  9   33    0   42    0
Oct 07 11:57:07 ubuntu dstat.sh[80726]: 07-10 11:57:07| 23   5  70   0   0|1194M 1128M  199M 5215M| 387k  379k|   0   192k|   0  21.0 |2976  6253 |2.87 1.93 0.88|1.0   0  50|   0     0 |   0     0 |  9   32    0   43    0
Oct 07 11:57:08 ubuntu dstat.sh[80726]: 07-10 11:57:08| 23   3  74   0   0|1240M 1082M  199M 5215M|9359  1620 |   0     0 |   0     0 |1027  1212 |2.72 1.91 0.88|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   43    0
Oct 07 11:57:09 ubuntu dstat.sh[80726]: 07-10 11:57:09| 24   4  71   0   0|1257M 1065M  199M 5215M| 333k  316k|   0   516k|   0  24.0 |2793  5202 |2.72 1.91 0.88|1.0   0   0|   0     0 |   0     0 |  9   33    0   40    0
Oct 07 11:57:10 ubuntu dstat.sh[80726]: 07-10 11:57:10| 20   7  70   0   0|1189M 1133M  199M 5216M| 289k  281k|   0   192k|   0  15.0 |2811  5679 |2.72 1.91 0.88|1.0   0 117|   0     0 |   0     0 |  9   32    0   40    0
Oct 07 11:57:11 ubuntu dstat.sh[80726]: 07-10 11:57:11| 24  20  56   0   0|1244M 1078M  199M 5216M|  20k   13k|   0   540k|   0  29.0 |2678  4124 |2.72 1.91 0.88|2.0   0 351|   0     0 |   0     0 |  9   32    0   41    0
Oct 07 11:57:12 ubuntu dstat.sh[80726]: 07-10 11:57:12| 46   6  49   0   0|1341M  981M  199M 5216M|  10k 1621 |  20k 1004k|1.00  39.0 |1456  1542 |2.72 1.91 0.88|2.0   0   0|   0     0 |   0     0 |  9   32    0   41    0
Oct 07 11:57:13 ubuntu dstat.sh[80726]: 07-10 11:57:13| 27   5  48  19   0|1381M  938M  200M 5218M|  41k   20k| 348k 6157k|23.0   499 |4979  8259 |2.74 1.93 0.89|1.0 1.0  28|   0     0 |   0     0 |  9   36    0   41    0
Oct 07 11:57:14 ubuntu dstat.sh[80726]: 07-10 11:57:14| 28   6  46  18   0|1320M  998M  200M 5220M|  16k 6328 |   0  6231k|   0   561 |5141  8764 |2.74 1.93 0.89|3.0   0  32|   0     0 |   0     0 |  9   36    0   41    0
Oct 07 11:57:15 ubuntu dstat.sh[80726]: 07-10 11:57:15| 29   6  46  18   0|1378M  937M  200M 5221M|  18k 7434 |   0  5509k|   0   568 |5200  8743 |2.74 1.93 0.89|1.0 1.0  25|   0     0 |   0     0 |  9   36    0   41    0
Oct 07 11:57:16 ubuntu dstat.sh[80726]: 07-10 11:57:16| 29   5  52  13   0|1308M 1006M  200M 5222M|  15k 7225 |   0  5446k|   0   590 |5257  8975 |2.74 1.93 0.89|1.0 1.0  35|   0     0 |   0     0 |  9   36    0   41    0
Oct 07 11:57:17 ubuntu dstat.sh[80726]: 07-10 11:57:17| 34   5  44  18   0|1362M  951M  200M 5223M|  17k   11k|   0  5042k|   0   562 |4974  8868 |2.74 1.93 0.89|3.0 1.0  21|   0     0 |   0     0 |  9   36    0   39    0
Oct 07 11:57:18 ubuntu dstat.sh[80726]: 07-10 11:57:18| 34   5  44  16   0|1297M 1015M  201M 5224M|  32k   23k|   0  5106k|   0   590 |4874  9013 |2.84 1.97 0.91|3.0   0  12|   0     0 |   0     0 |  9   38    0   39    0
Oct 07 11:57:19 ubuntu dstat.sh[80726]: 07-10 11:57:19| 45   5  48   2   0|1317M  995M  201M 5223M|  20k 9133 |   0  3054k|   0   340 |2296  2654 |2.84 1.97 0.91|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   36    0
Oct 07 11:57:20 ubuntu dstat.sh[80726]: 07-10 11:57:20| 46   5  49   1   0|1290M 1023M  201M 5223M|  18k 9138 |   0   696k|   0  28.0 |1370  1443 |2.84 1.97 0.91|3.0   0 5.0|   0     0 |   0     0 |  9   34    0   36    0
Oct 07 11:57:21 ubuntu dstat.sh[80726]: 07-10 11:57:21| 36   9  45  10   0|1348M  964M  201M 5223M| 229k  220k|   0    12M|   0  1281 |9329    18k|2.84 1.97 0.91|4.0   0 1.0|   0     0 |   0     0 |  9   36    0   34    0
Oct 07 11:57:22 ubuntu dstat.sh[80726]: 07-10 11:57:22| 34   7  46  10   0|1385M  926M  201M 5224M| 199k  191k|   0  5474k|   0   982 |8565    17k|2.84 1.97 0.91|3.0   0 1.0|   0     0 |   0     0 |  9   36    0   34    0
Oct 07 11:57:23 ubuntu dstat.sh[80726]: 07-10 11:57:23| 38   9  47   6   0|1247M 1064M  202M 5224M| 173k  166k|   0  4377k|   0   770 |6954    13k|2.78 1.97 0.92|2.0   0  38|   0     0 |   0     0 |  9   32    0   32    0
Oct 07 11:57:24 ubuntu dstat.sh[80726]: 07-10 11:57:24| 24   6  69   0   0|1302M 1009M  202M 5224M|  20k 1618 |   0   368k|   0  8.99 |1291  1500 |2.78 1.97 0.92|1.0   0  63|   0     0 |   0     0 |  9   32    0   32    0
Oct 07 11:57:25 ubuntu dstat.sh[80726]: 07-10 11:57:25| 22   3  74   0   0|1237M 1074M  202M 5224M|  18k 1621 |   0   196k|   0  7.00 |1134  1054 |2.78 1.97 0.92|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   31    0
