-- Logs begin at Fri 2022-06-03 15:06:23 UTC, end at Fri 2022-06-03 16:35:45 UTC. --
Jun 03 15:59:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 03 15:59:03 ubuntu dstat.sh[71724]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 03 15:59:03 ubuntu dstat.sh[71724]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 03 16:00:41 ubuntu dstat.sh[71724]: 03-06 16:00:41| 78  15   7   0   1|1405M  972M  202M 5167M|1342k 1307k|   0   612k|   0  41.0 |4630    17k|3.60 1.78 0.92|4.0 1.0 201|   0     0 |   0     0 |  9   35    0   46    0
Jun 03 16:00:42 ubuntu dstat.sh[71724]: 03-06 16:00:42| 86  12   2   0   0|1374M 1003M  202M 5167M| 951k  925k|   0  1164k|   0  60.0 |4420    12k|3.60 1.78 0.92|4.0   0 129|   0     0 |   0     0 |  9   35    0   46    0
Jun 03 16:00:43 ubuntu dstat.sh[71724]: 03-06 16:00:43| 85  12   2   0   0|1313M 1063M  202M 5167M| 732k  704k|   0  1073k|   0  48.0 |4267    10k|3.60 1.78 0.92|5.0   0  98|   0     0 |   0     0 |  9   33    0   44    0
Jun 03 16:00:44 ubuntu dstat.sh[71724]: 03-06 16:00:44| 85  13   1   0   0|1437M  939M  202M 5167M| 947k  918k|   0  1232k|   0  34.0 |4895    12k|3.60 1.78 0.92|5.0   0  67|   0     0 |   0     0 |  9   33    0   44    0
Jun 03 16:00:45 ubuntu dstat.sh[71724]: 03-06 16:00:45| 83  13   4   0   0|1330M 1045M  202M 5168M|1254k 1223k|   0  1193k|   0  60.7 |5736    17k|3.80 1.85 0.95|5.0   0 149|   0     0 |   0     0 |  9   33    0   44    1
Jun 03 16:00:46 ubuntu dstat.sh[71724]: 03-06 16:00:46| 81  13   4   0   0|1310M 1065M  202M 5168M| 992k  974k|   0  1313k|   0  67.3 |6125    15k|3.80 1.85 0.95|5.0   0 163|   0     0 |   0     0 |  9   33    0   45    0
Jun 03 16:00:47 ubuntu dstat.sh[71724]: 03-06 16:00:47| 85  13   1   0   0|1390M  985M  202M 5168M| 700k  683k|   0  1133k|   0  28.0 |4650    10k|3.80 1.85 0.95|6.0   0  58|   0     0 |   0     0 |  9   34    0   44    0
Jun 03 16:00:48 ubuntu dstat.sh[71724]: 03-06 16:00:48| 87  10   3   0   0|1440M  934M  202M 5169M|1209k 1187k|   0  1363k|   0  42.8 |5150    16k|3.80 1.85 0.95|5.0   0  46|   0     0 |   0     0 |  9   35    0   44    0
Jun 03 16:00:49 ubuntu dstat.sh[71724]: 03-06 16:00:49| 64  10  25   0   0|1415M  959M  202M 5169M|1265k 1244k|   0   943k|   0  43.1 |7263    17k|3.80 1.85 0.95|5.0   0  44|   0     0 |   0     0 |  9   36    0   45    0
Jun 03 16:00:50 ubuntu dstat.sh[71724]: 03-06 16:00:50| 79  11  10   0   0|1296M 1077M  202M 5169M|1085k 1067k|   0   977k|   0  58.0 |5793    15k|3.81 1.89 0.97|7.0   0 135|   0     0 |   0     0 |  9   33    0   46    0
Jun 03 16:00:51 ubuntu dstat.sh[71724]: 03-06 16:00:51| 84  14   1   0   0|1366M 1007M  202M 5169M| 607k  590k|   0  1597k|   0  49.0 |3785    15k|3.81 1.89 0.97|6.0   0 125|   0     0 |   0     0 |  9   32    0   46    0
Jun 03 16:00:52 ubuntu dstat.sh[71724]: 03-06 16:00:52| 83  10   6   0   0|1337M 1036M  202M 5170M| 838k  816k|   0  1138k|   0  38.9 |5618    12k|3.81 1.89 0.97|5.0   0  71|   0     0 |   0     0 |  9   34    0   48    0
Jun 03 16:00:53 ubuntu dstat.sh[71724]: 03-06 16:00:53| 81  11   7   0   0|1307M 1066M  202M 5170M|1145k 1126k|   0  1017k|   0  49.1 |6305    15k|3.81 1.89 0.97|5.0   0  91|   0     0 |   0     0 |  9   33    0   50    0
Jun 03 16:00:54 ubuntu dstat.sh[71724]: 03-06 16:00:54| 78  17   3   0   0|1240M 1133M  202M 5170M| 805k  772k|   0  1389k|   0  65.0 |4477  9748 |3.81 1.89 0.97|6.0   0 282|   0     0 |   0     0 |  9   32    0   50    0
Jun 03 16:00:55 ubuntu dstat.sh[71724]: 03-06 16:00:55| 87  11   2   0   0|1394M  979M  202M 5170M| 719k  696k|   0   848k|   0  29.0 |3906  8691 |3.83 1.92 0.98|4.0   0 2.0|   0     0 |   0     0 |  9   34    0   48    0
Jun 03 16:00:56 ubuntu dstat.sh[71724]: 03-06 16:00:56| 60   8  30   0   0|1361M 1011M  202M 5171M|1266k 1242k|   0   523k|   0  42.9 |6450    15k|3.83 1.92 0.98|5.0   0  44|   0     0 |   0     0 |  9   35    0   54    0
Jun 03 16:00:57 ubuntu dstat.sh[71724]: 03-06 16:00:57| 86  10   4   0   0|1337M 1035M  202M 5171M| 926k  883k|   0   711k|   0  30.0 |4289    11k|3.83 1.92 0.98|4.0   0 123|   0     0 |   0     0 |  9   33    0   53    0
Jun 03 16:00:58 ubuntu dstat.sh[71724]: 03-06 16:00:58| 84  12   4   0   0|1322M 1050M  202M 5171M| 921k  892k|   0  1455k|   0  51.1 |5276    13k|3.83 1.92 0.98|4.0   0  84|   0     0 |   0     0 |  9   34    0   54    0
Jun 03 16:00:59 ubuntu dstat.sh[71724]: 03-06 16:00:59| 84  12   3   0   0|1337M 1034M  202M 5171M| 622k  601k|   0  1411k|   0  40.0 |4002  8693 |3.83 1.92 0.98|4.0   0 114|   0     0 |   0     0 |  9   33    0   54    0
Jun 03 16:01:00 ubuntu dstat.sh[71724]: 03-06 16:01:00| 78  11  12   0   0|1290M 1082M  202M 5172M|1104k 1086k|   0  1185k|   0  80.0 |6600    16k|4.00 1.99 1.01|4.0   0  53|   0     0 |   0     0 |  9   33    0   57    0
Jun 03 16:01:01 ubuntu dstat.sh[71724]: 03-06 16:01:01| 84  15   1   0   0|1344M 1027M  202M 5172M| 167k  149k|   0   444k|   0  26.0 |2246  3981 |4.00 1.99 1.01|4.0   0 191|   0     0 |   0     0 |  9   32    0   57    0
Jun 03 16:01:02 ubuntu dstat.sh[71724]: 03-06 16:01:02| 74  12  13   0   0|1383M  987M  203M 5172M| 967k  949k|   0   948k|   0  59.0 |6879    14k|4.00 1.99 1.01|3.0   0  62|   0     0 |   0     0 |  9   35    0   58    0
Jun 03 16:01:03 ubuntu dstat.sh[71724]: 03-06 16:01:03| 72  11  15   0   0|1317M 1053M  203M 5173M| 960k  930k|   0  4379k|   0   132 |4749    11k|4.00 1.99 1.01|3.0   0 125|   0     0 |   0     0 |  9   34    0   58    0
Jun 03 16:01:04 ubuntu dstat.sh[71724]: 03-06 16:01:04| 65  10  24   0   0|1266M 1104M  203M 5173M| 651k  617k|   0   812k|   0  29.0 |3878  8471 |4.00 1.99 1.01|3.0   0 119|   0     0 |   0     0 |  9   33    0   59    0
Jun 03 16:01:05 ubuntu dstat.sh[71724]: 03-06 16:01:05| 66   9  25   0   0|1315M 1054M  203M 5173M| 387k  368k|   0  1312k|   0  33.0 |2989  5682 |3.92 2.01 1.02|3.0   0  62|   0     0 |   0     0 |  9   34    0   56    0
Jun 03 16:01:06 ubuntu dstat.sh[71724]: 03-06 16:01:06| 62  14  23   0   0|1265M 1105M  203M 5173M| 562k  540k|   0   951k|   0  39.0 |3591  8999 |3.92 2.01 1.02|3.0   0 222|   0     0 |   0     0 |  9   33    0   58    0
Jun 03 16:01:07 ubuntu dstat.sh[71724]: 03-06 16:01:07| 65  10  23   0   0|1232M 1138M  203M 5173M| 494k  471k|   0  1101k|   0  34.0 |3106  6772 |3.92 2.01 1.02|3.0   0  82|   0     0 |   0     0 |  9   32    0   54    0
Jun 03 16:01:08 ubuntu dstat.sh[71724]: 03-06 16:01:08| 68   8  23   0   0|1335M 1034M  203M 5174M| 574k  549k|   0  9970k|   0   317 |3078  7276 |3.92 2.01 1.02|4.0   0  28|   0     0 |   0     0 |  9   33    0   54    0
Jun 03 16:01:09 ubuntu dstat.sh[71724]: 03-06 16:01:09| 59   9  32   0   0|1295M 1073M  203M 5174M|1169k 1150k|   0   564k|   0  53.0 |5216    16k|3.92 2.01 1.02|5.0   0  65|   0     0 |   0     0 |  9   34    0   55    0
Jun 03 16:01:10 ubuntu dstat.sh[71724]: 03-06 16:01:10| 65  10  24   0   0|1278M 1090M  203M 5174M| 161k  142k|   0   619k|   0  21.0 |2246  3842 |3.85 2.03 1.03|4.0   0  65|   0     0 |   0     0 |  9   32    0   56    0
Jun 03 16:01:11 ubuntu dstat.sh[71724]: 03-06 16:01:11| 62  13  25   0   0|1286M 1082M  203M 5174M| 632k  614k|   0   633k|   0  37.1 |4056  9025 |3.85 2.03 1.03|5.0   0  88|   0     0 |   0     0 |  9   34    0   57    0
Jun 03 16:01:12 ubuntu dstat.sh[71724]: 03-06 16:01:12| 66  10  24   0   0|1303M 1065M  203M 5174M| 816k  793k|   0  1044k|   0  47.0 |3304    10k|3.85 2.03 1.03|3.0   0  79|   0     0 |   0     0 |  9   33    0   57    0
Jun 03 16:01:13 ubuntu dstat.sh[71724]: 03-06 16:01:13| 62  13  24   0   0|1258M 1110M  203M 5174M| 409k  389k|   0  1212k|   0  68.0 |3917  7643 |3.85 2.03 1.03|4.0   0 186|   0     0 |   0     0 |  9   33    0   57    0
Jun 03 16:01:14 ubuntu dstat.sh[71724]: 03-06 16:01:14| 64  10  25   0   0|1288M 1080M  203M 5175M| 427k  406k|   0   991k|   0  28.0 |3171  6825 |3.85 2.03 1.03|5.0   0  97|   0     0 |   0     0 |  9   32    0   57    1
Jun 03 16:01:15 ubuntu dstat.sh[71724]: 03-06 16:01:15| 67   9  24   0   0|1340M 1027M  203M 5175M|1039k 1014k|   0   952k|   0  43.0 |6214    14k|3.86 2.06 1.05|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   57    0
Jun 03 16:01:16 ubuntu dstat.sh[71724]: 03-06 16:01:16| 66  10  24   0   0|1195M 1172M  203M 5175M| 847k  830k|   0   684k|   0  54.0 |3745    12k|3.86 2.06 1.05|3.0   0  95|   0     0 |   0     0 |  9   32    0   59    0
Jun 03 16:01:17 ubuntu dstat.sh[71724]: 03-06 16:01:17| 48  11  41   0   0|1273M 1094M  203M 5175M| 159k  136k|   0   564k|   0  16.0 |1944  3541 |3.86 2.06 1.05|2.0   0 150|   0     0 |   0     0 |  9   33    0   59    0
Jun 03 16:01:18 ubuntu dstat.sh[71724]: 03-06 16:01:18| 45   7  47   0   0|1240M 1127M  203M 5175M| 675k  654k|   0   902k|   0  63.9 |4675  9819 |3.86 2.06 1.05|2.0   0  51|   0     0 |   0     0 |  9   32    0   59    0
Jun 03 16:01:19 ubuntu dstat.sh[71724]: 03-06 16:01:19| 45   6  49   0   1|1264M 1103M  203M 5175M|  63k   39k|   0   725k|   0  15.0 |1470  1638 |3.86 2.06 1.05|2.0   0 6.0|   0     0 |   0     0 |  9   33    0   59    0
Jun 03 16:01:20 ubuntu dstat.sh[71724]: 03-06 16:01:20| 47   7  47   0   0|1286M 1081M  203M 5175M| 906k  890k|   0   551k|   0  49.0 |5288    12k|3.71 2.06 1.05|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   59    0
Jun 03 16:01:21 ubuntu dstat.sh[71724]: 03-06 16:01:21| 43   8  49   0   0|1226M 1140M  203M 5176M|  18k 1622 |   0   212k|   0  9.01 |1552  1719 |3.71 2.06 1.05|2.0   0  94|   0     0 |   0     0 |  9   32    0   59    0
Jun 03 16:01:22 ubuntu dstat.sh[71724]: 03-06 16:01:22| 43   6  49   0   0|1286M 1081M  203M 5176M| 306k  286k|   0   552k|   0  20.0 |2021  3760 |3.71 2.06 1.05|2.0   0   0|   0     0 |   0     0 |  9   34    0   59    0
Jun 03 16:01:23 ubuntu dstat.sh[71724]: 03-06 16:01:23| 35  19  45   0   0|1190M 1176M  203M 5176M| 281k  266k|   0  1726k|   0   119 |4048  7498 |3.71 2.06 1.05|2.0   0 400|   0     0 |   0     0 |  9   32    0   59    0
Jun 03 16:01:24 ubuntu dstat.sh[71724]: 03-06 16:01:24| 47   4  49   0   0|1275M 1092M  203M 5176M|  87k   64k|   0  1076k|   0  18.0 |1536  1734 |3.71 2.06 1.05|2.0   0 1.0|   0     0 |   0     0 |  9   33    0   57    0
Jun 03 16:01:25 ubuntu dstat.sh[71724]: 03-06 16:01:25| 46   5  48   0   0|1228M 1139M  203M 5176M| 807k  791k|   0   224k|   0  24.0 |5244    10k|3.57 2.06 1.06|2.0   0  18|   0     0 |   0     0 |  9   32    0   60    0
Jun 03 16:01:26 ubuntu dstat.sh[71724]: 03-06 16:01:26| 43   8  49   0   0|1235M 1131M  203M 5176M|  19k 1623 |   0  4103B|   0  1.00 |1360  1386 |3.57 2.06 1.06|2.0   0  45|   0     0 |   0     0 |  9   32    0   59    0
Jun 03 16:01:27 ubuntu dstat.sh[71724]: 03-06 16:01:27| 45   5  48   0   0|1282M 1085M  203M 5176M| 548k  526k|   0   492k|   0  15.0 |3878  7002 |3.57 2.06 1.06|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   60    0
Jun 03 16:01:28 ubuntu dstat.sh[71724]: 03-06 16:01:28| 47   6  46   0   0|1259M 1107M  203M 5176M| 446k  426k|   0   535k|   0  46.9 |3614  7032 |3.57 2.06 1.06|3.0   0  51|   0     0 |   0     0 |  9   32    0   60    0
Jun 03 16:01:29 ubuntu dstat.sh[71724]: 03-06 16:01:29| 32  18  49   0   0|1221M 1145M  203M 5176M| 315k  288k|   0   624k|   0  24.0 |4727  8894 |3.57 2.06 1.06|1.0   0 314|   0     0 |   0     0 |  9   33    0   60    0
Jun 03 16:01:30 ubuntu dstat.sh[71724]: 03-06 16:01:30| 20   6  72   0   0|1168M 1198M  203M 5176M| 246k  229k|   0   148k|   0  11.0 |2083  4109 |3.37 2.04 1.06|1.0   0  79|   0     0 |   0     0 |  9   32    0   60    0
Jun 03 16:01:31 ubuntu dstat.sh[71724]: 03-06 16:01:31| 22   3  73   0   0|1214M 1152M  203M 5176M|  19k 1618 |   0   316k|   0  3.00 |1095  1081 |3.37 2.04 1.06|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   60    0
Jun 03 16:01:32 ubuntu dstat.sh[71724]: 03-06 16:01:32| 20   7  72   1   0|1165M 1200M  203M 5177M| 230k  214k|   0   715k|   0  59.9 |2532  4863 |3.37 2.04 1.06|1.0   0 100|   0     0 |   0     0 |  9   32    0   54    0
Jun 03 16:01:33 ubuntu dstat.sh[71724]: 03-06 16:01:33| 22   4  74   0   1|1211M 1155M  203M 5177M|  31k 1624 |   0   317k|   0  3.01 |1128  1016 |3.37 2.04 1.06|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   54    0
Jun 03 16:01:34 ubuntu dstat.sh[71724]: 03-06 16:01:34| 21   6  71   1   0|1156M 1210M  203M 5177M| 230k  211k|   0  1797k|   0   121 |2509  4624 |3.37 2.04 1.06|1.0   0  74|   0     0 |   0     0 |  9   32    0   54    0
Jun 03 16:01:35 ubuntu dstat.sh[71724]: 03-06 16:01:35| 22   6  73   0   0|1196M 1170M  203M 5177M|  23k 1512 |   0   208k|   0  8.00 |1343  1544 |3.18 2.02 1.06|1.0   0  62|   0     0 |   0     0 |  9   32    0   54    0
Jun 03 16:01:36 ubuntu dstat.sh[71724]: 03-06 16:01:36| 22   3  73   0   0|1219M 1147M  203M 5177M| 224k  206k|   0   276k|   0  5.99 |1897  3786 |3.18 2.02 1.06|1.0   0   0|   0     0 |   0     0 |  9   33    0   49    0
Jun 03 16:01:37 ubuntu dstat.sh[71724]: 03-06 16:01:37| 24   3  72   1   0|1155M 1211M  203M 5177M| 409k  389k|   0   781k|   0  52.0 |2701  6687 |3.18 2.02 1.06|1.0   0  12|   0     0 |   0     0 |  9   32    0   50    0
Jun 03 16:01:38 ubuntu dstat.sh[71724]: 03-06 16:01:38| 22   4  74   0   0|1208M 1157M  203M 5177M|  19k 1619 |   0   336k|   0  6.00 |1080  1308 |3.18 2.02 1.06|1.0   0 9.0|   0     0 |   0     0 |  9   32    0   49    0
Jun 03 16:01:39 ubuntu dstat.sh[71724]: 03-06 16:01:39| 24   3  71   1   0|1218M 1148M  203M 5177M| 453k  433k|   0  4927k|   0   268 |3130  6567 |3.18 2.02 1.06|2.0   0   0|   0     0 |   0     0 |  9   32    0   50    0
Jun 03 16:01:40 ubuntu dstat.sh[71724]: 03-06 16:01:40| 22   5  73   0   0|1194M 1172M  203M 5177M|  21k 1724 |   0   156k|   0  8.00 |1106  1338 |3.00 2.00 1.06|1.0   0  51|   0     0 |   0     0 |  9   32    0   45    0
Jun 03 16:01:41 ubuntu dstat.sh[71724]: 03-06 16:01:41| 24   4  71   0   0|1219M 1146M  203M 5177M| 327k  298k|   0   828k|   0  95.0 |2693  4524 |3.00 2.00 1.06|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   47    0
Jun 03 16:01:42 ubuntu dstat.sh[71724]: 03-06 16:01:42| 22   5  72   1   0|1155M 1210M  203M 5177M| 311k  293k|   0   100k|   0  9.01 |2223  4193 |3.00 2.00 1.06|1.0   0  53|   0     0 |   0     0 |  9   32    0   46    0
Jun 03 16:01:43 ubuntu dstat.sh[71724]: 03-06 16:01:43| 22   5  74   0   0|1201M 1164M  203M 5177M|  20k 1621 |   0   316k|   0  3.00 |1196  1123 |3.00 2.00 1.06|1.0   0  27|   0     0 |   0     0 |  9   32    0   46    0
Jun 03 16:01:44 ubuntu dstat.sh[71724]: 03-06 16:01:44| 23   3  73   0   0|1219M 1146M  203M 5177M| 302k  277k|   0   351k|   0  19.0 |2270  4606 |3.00 2.00 1.06|2.0   0   0|   0     0 |   0     0 |  9   33    0   47    0
Jun 03 16:01:45 ubuntu dstat.sh[71724]: 03-06 16:01:45| 22   4  73   0   1|1185M 1180M  203M 5177M| 107k   87k|   0   164k|   0  10.0 |1751  2296 |2.84 1.99 1.06|2.0   0  36|   0     0 |   0     0 |  9   32    0   48    0
Jun 03 16:01:46 ubuntu dstat.sh[71724]: 03-06 16:01:46| 23   4  73   0   0|1220M 1145M  203M 5177M| 128k  107k|   0   432k|   0  10.0 |1657  2161 |2.84 1.99 1.06|2.0   0   0|   0     0 |   0     0 |  9   33    0   47    0
Jun 03 16:01:47 ubuntu dstat.sh[71724]: 03-06 16:01:47| 20   7  72   1   0|1185M 1180M  203M 5177M|  47k   33k|   0   477k|   0  35.1 |1813  2412 |2.84 1.99 1.06|1.0   0  95|   0     0 |   0     0 |  9   32    0   47    0
Jun 03 16:01:48 ubuntu dstat.sh[71724]: 03-06 16:01:48| 22   4  74   0   0|1219M 1146M  203M 5177M|  93k   40k|   0   307k|   0  2.99 |1170  1292 |2.84 1.99 1.06|1.0   0   0|   0     0 |   0     0 |  9   33    0   47    0
Jun 03 16:01:49 ubuntu dstat.sh[71724]: 03-06 16:01:49| 20   7  71   1   0|1173M 1192M  203M 5177M| 205k  180k|   0   429k|   0  35.0 |2337  4228 |2.84 1.99 1.06|1.0   0 101|   0     0 |   0     0 |  9   32    0   47    0
Jun 03 16:01:50 ubuntu dstat.sh[71724]: 03-06 16:01:50| 23   3  74   0   0|1215M 1150M  203M 5177M|  47k 1621 |   0   312k|   0  3.00 |1106   914 |2.69 1.97 1.06|1.0   0   0|   0     0 |   0     0 |  9   32    0   45    0
Jun 03 16:01:51 ubuntu dstat.sh[71724]: 03-06 16:01:51| 25  12  62   0   0|1156M 1208M  203M 5177M| 254k  211k|   0   160k|   0  19.0 |3503  8370 |2.69 1.97 1.06|1.0   0 161|   0     0 |   0     0 |  9   32    0   46    0
Jun 03 16:01:52 ubuntu dstat.sh[71724]: 03-06 16:01:52| 21   4  74   0   0|1202M 1163M  203M 5177M|  36k 1615 |   0   207k|   0  7.98 |1170  1072 |2.69 1.97 1.06|1.0   0 9.0|   0     0 |   0     0 |  9   32    0   43    0
Jun 03 16:01:53 ubuntu dstat.sh[71724]: 03-06 16:01:53| 25   3  73   0   0|1220M 1144M  203M 5177M| 356k  339k|   0   441k|   0  19.0 |2007  4300 |2.69 1.97 1.06|3.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Jun 03 16:01:54 ubuntu dstat.sh[71724]: 03-06 16:01:54| 22   5  72   0   0|1174M 1191M  203M 5177M| 289k  261k|   0   264k|   0  24.0 |2826  4830 |2.69 1.97 1.06|1.0   0  19|   0     0 |   0     0 |  9   32    0   41    0
Jun 03 16:01:55 ubuntu dstat.sh[71724]: 03-06 16:01:55| 22   4  74   0   0|1210M 1155M  203M 5177M|  27k 1512 |   0   244k|   0  9.00 |1060   967 |2.56 1.95 1.06|1.0   0   0|   0     0 |   0     0 |  9   32    0   41    0
Jun 03 16:01:56 ubuntu dstat.sh[71724]: 03-06 16:01:56| 23   4  72   0   0|1219M 1145M  203M 5177M| 431k  407k|   0   425k|   0  20.0 |3266  6020 |2.56 1.95 1.06|1.0   0   0|   0     0 |   0     0 |  9   33    0   34    0
Jun 03 16:01:57 ubuntu dstat.sh[71724]: 03-06 16:01:57| 23   4  72   0   0|1187M 1178M  203M 5177M|  53k   27k|   0   296k|   0  23.0 |1479  2036 |2.56 1.95 1.06|2.0   0  53|   0     0 |   0     0 |  9   32    0   34    0
Jun 03 16:01:58 ubuntu dstat.sh[71724]: 03-06 16:01:58| 23   3  74   0   0|1220M 1144M  203M 5177M| 177k  152k|   0   408k|   0  11.0 |1839  2605 |2.56 1.95 1.06|2.0   0   0|   0     0 |   0     0 |  9   33    0   35    0
Jun 03 16:01:59 ubuntu dstat.sh[71724]: 03-06 16:01:59| 25   2  71   0   0|1220M 1144M  203M 5177M| 461k  435k|   0   463k|   0  38.9 |3203  6215 |2.56 1.95 1.06|2.0   0   0|   0     0 |   0     0 |  9   32    0   35    0
Jun 03 16:02:00 ubuntu dstat.sh[71724]: 03-06 16:02:00| 13  23  64   0   1|1157M 1207M  203M 5178M|  41k   13k|   0   685k|   0  23.0 |3457  5755 |2.51 1.96 1.06|4.0   0 415|   0     0 |   0     0 |  9   32    0   37    0
Jun 03 16:02:01 ubuntu dstat.sh[71724]: 03-06 16:02:01| 41   9  49   0   0|1260M 1104M  203M 5178M|  35k 1618 |   0   527k|   0  14.0 |1356  1511 |2.51 1.96 1.06|2.0   0  40|   0     0 |   0     0 |  9   32    0   34    0
Jun 03 16:02:02 ubuntu dstat.sh[71724]: 03-06 16:02:02| 41   6  49   4   0|1345M 1018M  203M 5179M|  36k   16k|  96k 2660k|4.01   124 |1975  2680 |2.51 1.96 1.06|1.0 1.0 7.0|   0     0 |   0     0 |  9   36    0   34    0
Jun 03 16:02:03 ubuntu dstat.sh[71724]: 03-06 16:02:03| 31   5  43  21   0|1281M 1079M  204M 5181M|  51k 6859 |   0    12M|   0   912 |5867    10k|2.51 1.96 1.06|1.0 1.0  35|   0     0 |   0     0 |  9   36    0   33    0
Jun 03 16:02:04 ubuntu dstat.sh[71724]: 03-06 16:02:04| 29   5  45  20   0|1337M 1022M  204M 5182M|  45k 7887 |   0  6257k|   0   606 |4880  8398 |2.51 1.96 1.06|1.0 1.0  28|   0     0 |   0     0 |  9   36    0   33    0
Jun 03 16:02:05 ubuntu dstat.sh[71724]: 03-06 16:02:05| 30   4  57   9   0|1254M 1103M  204M 5184M|  27k 7312 |   0  7886k|   0   793 |4956  8457 |2.63 1.99 1.08|1.0 1.0  34|   0     0 |   0     0 |  9   36    0   30    0
Jun 03 16:02:06 ubuntu dstat.sh[71724]: 03-06 16:02:06| 33   4  45  18   0|1319M 1037M  204M 5185M|  29k 9766 |   0  4605k|   0   507 |4024  7966 |2.63 1.99 1.08|3.0   0  28|   0     0 |   0     0 |  9   36    0   30    0
Jun 03 16:02:07 ubuntu dstat.sh[71724]: 03-06 16:02:07| 31   6  45  16   0|1355M  999M  204M 5186M|  27k 8021 |   0  5264k|   0   586 |4448  9279 |2.63 1.99 1.08|1.0 1.0  18|   0     0 |   0     0 |  9   36    0   27    0
Jun 03 16:02:08 ubuntu dstat.sh[71724]: 03-06 16:02:08| 38   3  45  12   0|1299M 1056M  205M 5185M|  50k   28k|   0  4485k|   0   545 |4175  7978 |2.63 1.99 1.08|2.0   0 6.0|   0     0 |   0     0 |  9   34    0   27    0
Jun 03 16:02:09 ubuntu dstat.sh[71724]: 03-06 16:02:09| 45   6  49   0   0|1318M 1037M  205M 5185M|  23k 3100 |   0  1071k|   0  39.0 |1417  1289 |2.63 1.99 1.08|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   27    0
Jun 03 16:02:10 ubuntu dstat.sh[71724]: 03-06 16:02:10| 40   6  49   4   0|1268M 1087M  205M 5185M| 142k  114k|   0  5206k|   0   625 |5215  8575 |2.58 1.99 1.08|2.0 1.0 3.0|   0     0 |   0     0 |  9   36    0   27    0
Jun 03 16:02:11 ubuntu dstat.sh[71724]: 03-06 16:02:11| 35   7  42  13   0|1318M 1036M  205M 5186M| 206k  185k|   0    11M|   0  1197 |8708    16k|2.58 1.99 1.08|3.0   0   0|   0     0 |   0     0 |  9   36    0   24    0
Jun 03 16:02:12 ubuntu dstat.sh[71724]: 03-06 16:02:12| 36   7  45  10   0|1353M 1000M  205M 5186M| 217k  201k|   0  5545k|   0   889 |7468    14k|2.58 1.99 1.08|3.0   0 1.0|   0     0 |   0     0 |  9   36    0   24    0
Jun 03 16:02:13 ubuntu dstat.sh[71724]: 03-06 16:02:13| 36   9  49   4   0|1203M 1151M  206M 5186M| 105k   87k|   0  2289k|   0   373 |5250  8168 |2.58 1.99 1.08|2.0   0  97|   0     0 |   0     0 |  9   32    0   23    0
Jun 03 16:02:14 ubuntu dstat.sh[71724]: 03-06 16:02:14| 22   3  74   0   1|1254M 1099M  206M 5186M|  22k 1620 |   0   284k|   0  10.0 |1012   916 |2.58 1.99 1.08|3.0   0   0|   0     0 |   0     0 |  9   32    0   23    0
Jun 03 16:02:15 ubuntu dstat.sh[71724]: 03-06 16:02:15| 23   3  72   1   0|1281M 1072M  206M 5186M|  25k 1620 |   0  7383k|   0   449 |2023  2586 |2.45 1.97 1.08|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   23    0
Jun 03 16:02:16 ubuntu dstat.sh[71724]: 03-06 16:02:16| 22   3  72   1   0|1243M 1110M  206M 5186M|  19k 1511 |   0  6932k|   0   402 |1999  2719 |2.45 1.97 1.08|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   23    0
Jun 03 16:02:17 ubuntu dstat.sh[71724]: 03-06 16:02:17| 22   6  72   1   0|1278M 1075M  206M 5186M|  22k 1621 |   0  7276k|   0   412 |2049  2693 |2.45 1.97 1.08|2.0   0 3.0|   0     0 |   0     0 |  9   32    0   21    0
Jun 03 16:02:18 ubuntu dstat.sh[71724]: 03-06 16:02:18| 23   2  74   0   0|1207M 1146M  206M 5186M|  29k 1619 |   0  1515k|   0  72.9 |1179  1152 |2.45 1.97 1.08|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   21    0
Jun 03 16:02:19 ubuntu dstat.sh[71724]: 03-06 16:02:19| 23   3  74   0   0|1268M 1085M  206M 5186M|  23k 1623 |   0     0 |   0     0 |1050   987 |2.45 1.97 1.08|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   21    0
Jun 03 16:02:20 ubuntu dstat.sh[71724]: 03-06 16:02:20| 23   3  73   0   0|1196M 1157M  206M 5186M|  27k 1619 |   0    40k|   0  2.00 |1063   949 |2.34 1.96 1.08|3.0   0 2.0|   0     0 |   0     0 |  9   32    0   21    0
