-- Logs begin at Thu 2022-08-25 17:35:59 UTC, end at Fri 2022-08-26 05:17:26 UTC. --
Aug 26 04:38:16 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 26 04:38:16 ubuntu dstat.sh[79612]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 26 04:38:16 ubuntu dstat.sh[79612]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 26 04:39:54 ubuntu dstat.sh[79612]: 26-08 04:39:54| 66  12  21   0   0|1418M  927M  195M 5198M|1220k 1214k|   0  1012k|   0  50.0 |5999    17k|4.31 1.74 0.87|3.0   0 122|   0     0 |   0     0 |  9   36    0   49    0
Aug 26 04:39:55 ubuntu dstat.sh[79612]: 26-08 04:39:55| 76  14   8   0   0|1300M 1045M  195M 5198M| 905k  900k|   0  1172k|   0  51.0 |4711    14k|4.31 1.74 0.87|5.0   0 199|   0     0 |   0     0 |  9   33    0   48    0
Aug 26 04:39:56 ubuntu dstat.sh[79612]: 26-08 04:39:56| 86  12   1   0   0|1298M 1046M  195M 5198M| 602k  595k|   0  1552k|   0  46.0 |3468  9013 |4.31 1.74 0.87|7.0   0  93|   0     0 |   0     0 |  9   32    0   48    0
Aug 26 04:39:57 ubuntu dstat.sh[79612]: 26-08 04:39:57| 85  13   1   0   0|1356M  988M  195M 5199M| 808k  801k|   0  1700k|   0  31.0 |4811    12k|4.31 1.74 0.87|5.0   0  81|   0     0 |   0     0 |  9   33    0   48    0
Aug 26 04:39:58 ubuntu dstat.sh[79612]: 26-08 04:39:58| 86  11   2   0   0|1412M  932M  195M 5199M| 900k  892k|   0  1764k|   0  36.0 |5518    12k|4.31 1.74 0.87|6.0   0  36|   0     0 |   0     0 |  9   35    0   48    0
Aug 26 04:39:59 ubuntu dstat.sh[79612]: 26-08 04:39:59| 82  13   6   0   0|1359M  984M  195M 5199M|1575k 1570k|   0  1585k|   0  81.8 |6970    18k|4.36 1.79 0.89|7.0   0 200|   0     0 |   0     0 |  9   34    0   51    0
Aug 26 04:40:00 ubuntu dstat.sh[79612]: 26-08 04:40:00| 82  15   1   0   0|1319M 1024M  195M 5200M| 456k  451k|   0   982k|   0  42.1 |4198  7670 |4.36 1.79 0.89|5.0   0 133|   0     0 |   0     0 |  9   32    0   52    0
Aug 26 04:40:01 ubuntu dstat.sh[79612]: 26-08 04:40:01| 84  14   2   0   0|1441M  902M  195M 5200M| 854k  842k|   0  1652k|   0  40.0 |6007    13k|4.36 1.79 0.89|4.0   0 2.0|   0     0 |   0     0 |  9   35    0   54    0
Aug 26 04:40:02 ubuntu dstat.sh[79612]: 26-08 04:40:02| 76  10  13   0   0|1361M  981M  195M 5200M|1529k 1525k|   0  1344k|   0  48.0 |5869    21k|4.36 1.79 0.89|4.0   0  62|   0     0 |   0     0 |  9   35    0   59    0
Aug 26 04:40:03 ubuntu dstat.sh[79612]: 26-08 04:40:03| 85  12   3   0   0|1405M  937M  195M 5201M|1249k 1245k|   0  3257k|   0  49.0 |6871    15k|4.36 1.79 0.89|4.0   0  47|   0     0 |   0     0 |  9   35    0   58    0
Aug 26 04:40:04 ubuntu dstat.sh[79612]: 26-08 04:40:04| 82  14   3   0   0|1259M 1083M  195M 5201M|1020k 1015k|   0  1855k|   0  87.0 |6181    15k|4.41 1.85 0.91|5.0   0 207|   0     0 |   0     0 |  9   33    0   61    0
Aug 26 04:40:05 ubuntu dstat.sh[79612]: 26-08 04:40:05| 84  12   2   0   0|1369M  972M  195M 5201M| 976k  970k|   0  1975k|   0  52.0 |5938    13k|4.41 1.85 0.91|4.0   0  66|   0     0 |   0     0 |  9   33    0   61    0
Aug 26 04:40:06 ubuntu dstat.sh[79612]: 26-08 04:40:06| 74  12  13   0   0|1328M 1013M  195M 5201M|1210k 1206k|   0  1519k|   0  51.0 |6529    17k|4.41 1.85 0.91|4.0   0  51|   0     0 |   0     0 |  9   33    0   60    0
Aug 26 04:40:07 ubuntu dstat.sh[79612]: 26-08 04:40:07| 83  14   3   0   0|1314M 1027M  196M 5202M| 526k  519k|   0  1166k|   0  20.0 |3737  9110 |4.41 1.85 0.91|4.0   0 207|   0     0 |   0     0 |  9   33    0   60    0
Aug 26 04:40:08 ubuntu dstat.sh[79612]: 26-08 04:40:08| 81  11   6   0   0|1345M  995M  196M 5202M| 994k  989k|   0    12M|   0   286 |5425    13k|4.41 1.85 0.91|5.0   0  61|   0     0 |   0     0 |  9   33    0   60    0
Aug 26 04:40:09 ubuntu dstat.sh[79612]: 26-08 04:40:09| 80  15   4   0   1|1331M 1009M  196M 5202M| 764k  756k|   0  1421k|   0  33.0 |5310    11k|4.46 1.90 0.93|4.0   0 138|   0     0 |   0     0 |  9   33    0   60    0
Aug 26 04:40:10 ubuntu dstat.sh[79612]: 26-08 04:40:10| 79  10  10   0   0|1348M  991M  196M 5202M|1049k 1043k|   0  1204k|   0  39.0 |6001    14k|4.46 1.90 0.93|3.0   0  19|   0     0 |   0     0 |  9   35    0   61    0
Aug 26 04:40:11 ubuntu dstat.sh[79612]: 26-08 04:40:11| 81  13   5   0   0|1294M 1046M  196M 5202M| 442k  437k|   0   840k|   0  21.0 |3070  6416 |4.46 1.90 0.93|4.0   0 128|   0     0 |   0     0 |  9   32    0   61    0
Aug 26 04:40:12 ubuntu dstat.sh[79612]: 26-08 04:40:12| 80  10  10   0   0|1385M  955M  196M 5203M|1158k 1152k|   0  1640k|   0  48.0 |5950    15k|4.46 1.90 0.93|8.0   0   0|   0     0 |   0     0 |  9   34    0   62    0
Aug 26 04:40:13 ubuntu dstat.sh[79612]: 26-08 04:40:13| 76  15   8   0   0|1248M 1091M  196M 5203M| 561k  555k|   0  1965k|   0   196 |5299    11k|4.46 1.90 0.93|6.0   0 255|   0     0 |   0     0 |  9   32    0   63    0
Aug 26 04:40:14 ubuntu dstat.sh[79612]: 26-08 04:40:14| 85  11   4   0   0|1381M  958M  196M 5203M| 575k  570k|   0   903k|   0  25.0 |3789  6987 |4.59 1.97 0.96|6.0   0 1.0|   0     0 |   0     0 |  9   35    0   63    0
Aug 26 04:40:15 ubuntu dstat.sh[79612]: 26-08 04:40:15| 79  12   8   0   0|1328M 1011M  196M 5204M|1110k 1107k|   0  1395k|   0  51.1 |5015    15k|4.59 1.97 0.96|5.0   0  81|   0     0 |   0     0 |  9   33    0   63    0
Aug 26 04:40:16 ubuntu dstat.sh[79612]: 26-08 04:40:16| 83  12   4   0   0|1266M 1072M  196M 5204M| 597k  593k|   0  1682k|   0  37.0 |3535  9343 |4.59 1.97 0.96|5.0   0 175|   0     0 |   0     0 |  9   33    0   61    0
Aug 26 04:40:17 ubuntu dstat.sh[79612]: 26-08 04:40:17| 84  14   3   0   0|1323M 1015M  196M 5204M| 588k  584k|   0  1934k|   0  55.0 |4378  8804 |4.59 1.97 0.96|4.0   0 121|   0     0 |   0     0 |  9   32    0   61    0
Aug 26 04:40:18 ubuntu dstat.sh[79612]: 26-08 04:40:18| 67  10  23   0   0|1270M 1068M  196M 5204M| 657k  651k|   0  5140k|   0  37.0 |4824  9235 |4.59 1.97 0.96|3.0   0  99|   0     0 |   0     0 |  9   34    0   57    0
Aug 26 04:40:19 ubuntu dstat.sh[79612]: 26-08 04:40:19| 63  13  24   0   0|1242M 1096M  196M 5204M| 481k  469k|   0   655k|   0  25.0 |3429  7069 |4.46 1.99 0.97|3.0   0 112|   0     0 |   0     0 |  9   32    0   57    0
Aug 26 04:40:20 ubuntu dstat.sh[79612]: 26-08 04:40:20| 64  10  24   0   0|1280M 1057M  196M 5204M| 299k  294k|   0  1158k|   0  29.0 |2962  5457 |4.46 1.99 0.97|4.0   0  63|   0     0 |   0     0 |  9   33    0   57    0
Aug 26 04:40:21 ubuntu dstat.sh[79612]: 26-08 04:40:21| 62  13  24   0   0|1285M 1053M  196M 5205M| 570k  566k|   0  1272k|   0  56.0 |4732  9759 |4.46 1.99 0.97|4.0   0 189|   0     0 |   0     0 |  9   32    0   60    0
Aug 26 04:40:22 ubuntu dstat.sh[79612]: 26-08 04:40:22| 64  11  24   0   0|1302M 1035M  196M 5205M| 466k  460k|   0   987k|   0  24.0 |3104  6785 |4.46 1.99 0.97|4.0   0  66|   0     0 |   0     0 |  9   33    0   61    0
Aug 26 04:40:23 ubuntu dstat.sh[79612]: 26-08 04:40:23| 66   9  24   1   0|1303M 1034M  196M 5205M| 859k  854k|   0  1446k|   0  50.1 |5213    12k|4.46 1.99 0.97|9.0   0  45|   0     0 |   0     0 |  9   33    0   63    0
Aug 26 04:40:24 ubuntu dstat.sh[79612]: 26-08 04:40:24| 64  11  25   0   0|1255M 1081M  196M 5205M| 631k  625k|   0   732k|   0  39.0 |4890  9286 |4.34 2.00 0.98|3.0   0 115|   0     0 |   0     0 |  9   33    0   67    0
Aug 26 04:40:25 ubuntu dstat.sh[79612]: 26-08 04:40:25| 67   9  25   0   0|1296M 1041M  196M 5205M| 316k  312k|   0  1206k|   0  30.0 |2689  5416 |4.34 2.00 0.98|5.0   0  71|   0     0 |   0     0 |  9   33    0   68    1
Aug 26 04:40:26 ubuntu dstat.sh[79612]: 26-08 04:40:26| 64  11  25   0   0|1298M 1039M  196M 5205M| 560k  556k|   0  1310k|   0  46.1 |4761  9769 |4.34 2.00 0.98|3.0   0 136|   0     0 |   0     0 |  9   33    0   70    0
Aug 26 04:40:27 ubuntu dstat.sh[79612]: 26-08 04:40:27| 63  13  24   0   0|1212M 1124M  196M 5206M| 891k  886k|   0  1438k|   0  55.9 |5661    13k|4.34 2.00 0.98|3.0   0 146|   0     0 |   0     0 |  9   33    0   73    0
Aug 26 04:40:28 ubuntu dstat.sh[79612]: 26-08 04:40:28| 67   9  24   0   0|1298M 1038M  196M 5206M| 494k  488k|   0   592k|   0  22.0 |2947  6685 |4.34 2.00 0.98|3.0   0 8.0|   0     0 |   0     0 |  9   32    0   73    0
Aug 26 04:40:29 ubuntu dstat.sh[79612]: 26-08 04:40:29| 67  10  24   0   0|1319M 1017M  196M 5206M| 744k  738k|   0  1541k|   0  29.0 |2736  9138 |4.23 2.02 0.99|3.0   0  19|   0     0 |   0     0 |  9   34    0   74    0
Aug 26 04:40:30 ubuntu dstat.sh[79612]: 26-08 04:40:30| 68   8  24   1   0|1300M 1036M  196M 5206M|1110k 1096k|   0  1128k|   0  74.0 |5159    13k|4.23 2.02 0.99|3.0   0 6.0|   0     0 |   0     0 |  9   32    0   78    0
Aug 26 04:40:31 ubuntu dstat.sh[79612]: 26-08 04:40:31| 51  13  35   0   0|1241M 1094M  196M 5207M|  96k   91k|   0   500k|   0  8.99 |1964  3675 |4.23 2.02 0.99|2.0   0 274|   0     0 |   0     0 |  9   33    0   79    0
Aug 26 04:40:32 ubuntu dstat.sh[79612]: 26-08 04:40:32| 46   7  48   0   0|1229M 1106M  196M 5207M| 507k  501k|   0   925k|   0  43.0 |2962  7002 |4.23 2.02 0.99|2.0   0 6.0|   0     0 |   0     0 |  9   33    0   78    0
Aug 26 04:40:33 ubuntu dstat.sh[79612]: 26-08 04:40:33| 40  10  47   0   0|1208M 1127M  196M 5207M| 365k  359k|   0   631k|   0  20.0 |2792  5217 |4.23 2.02 0.99|2.0   0  87|   0     0 |   0     0 |  9   32    0   79    0
Aug 26 04:40:34 ubuntu dstat.sh[79612]: 26-08 04:40:34| 45   8  47   0   0|1202M 1133M  196M 5207M| 364k  359k|   0  1166k|   0  32.1 |3358  5819 |4.05 2.02 1.00|2.0   0 6.0|   0     0 |   0     0 |  9   32    0   79    0
Aug 26 04:40:35 ubuntu dstat.sh[79612]: 26-08 04:40:35| 44   5  49   0   0|1198M 1137M  196M 5207M| 220k  212k|   0   720k|   0  31.0 |2286  4172 |4.05 2.02 1.00|2.0   0  19|   0     0 |   0     0 |  9   32    0   79    0
Aug 26 04:40:36 ubuntu dstat.sh[79612]: 26-08 04:40:36| 44  10  47   0   0|1244M 1090M  196M 5207M| 339k  334k|   0   856k|   0  28.0 |2704  5205 |4.05 2.02 1.00|3.0 1.0 118|   0     0 |   0     0 |  9   33    0   79    0
Aug 26 04:40:37 ubuntu dstat.sh[79612]: 26-08 04:40:37| 38  15  46   0   0|1226M 1109M  196M 5207M| 156k  151k|   0   615k|   0  34.9 |2698  4555 |4.05 2.02 1.00|2.0   0 286|   0     0 |   0     0 |  9   33    0   79    0
Aug 26 04:40:38 ubuntu dstat.sh[79612]: 26-08 04:40:38| 46   7  48   0   0|1211M 1124M  196M 5207M| 406k  401k|   0   917k|   0  25.0 |3298  6079 |4.05 2.02 1.00|3.0   0  18|   0     0 |   0     0 |  9   32    0   81    0
Aug 26 04:40:39 ubuntu dstat.sh[79612]: 26-08 04:40:39| 46   6  47   1   0|1197M 1137M  196M 5207M| 371k  365k|   0  7369k|   0   303 |3480  5444 |3.89 2.02 1.01|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   81    0
Aug 26 04:40:40 ubuntu dstat.sh[79612]: 26-08 04:40:40| 44   8  47   0   0|1260M 1075M  196M 5207M| 287k  282k|   0   949k|   0  16.0 |2520  4618 |3.89 2.02 1.01|3.0   0  46|   0     0 |   0     0 |  9   33    0   82    0
Aug 26 04:40:41 ubuntu dstat.sh[79612]: 26-08 04:40:41| 47   7  47   0   0|1237M 1097M  196M 5207M| 418k  410k|   0   728k|   0  33.0 |3137  6850 |3.89 2.02 1.01|2.0   0  53|   0     0 |   0     0 |  9   33    0   82    0
Aug 26 04:40:42 ubuntu dstat.sh[79612]: 26-08 04:40:42| 40  13  46   0   0|1209M 1125M  196M 5208M| 331k  325k|   0   736k|   0  27.0 |2781  5993 |3.89 2.02 1.01|3.0   0 163|   0     0 |   0     0 |  9   32    0   82    0
Aug 26 04:40:43 ubuntu dstat.sh[79612]: 26-08 04:40:43| 26  11  62   0   0|1147M 1187M  196M 5208M| 470k  461k|   0   560k|   0  22.0 |3284  6750 |3.89 2.02 1.01|2.0   0 177|   0     0 |   0     0 |  9   32    0   83    0
Aug 26 04:40:44 ubuntu dstat.sh[79612]: 26-08 04:40:44| 21   6  73   0   0|1183M 1151M  196M 5208M|8942  1618 |   0   819k|   0  99.9 |1473  1618 |3.66 2.00 1.00|1.0   0  57|   0     0 |   0     0 |  9   32    0   72    0
Aug 26 04:40:45 ubuntu dstat.sh[79612]: 26-08 04:40:45| 23   4  72   1   0|1206M 1128M  196M 5208M| 222k  216k|   0   864k|   0  42.0 |2287  4012 |3.66 2.00 1.00|1.0   0   0|   0     0 |   0     0 |  9   32    0   72    0
Aug 26 04:40:46 ubuntu dstat.sh[79612]: 26-08 04:40:46| 25  10  63   0   0|1171M 1162M  196M 5208M|  11k 2908 |   0   344k|   0  20.0 |2048  6542 |3.66 2.00 1.00|1.0   0 135|   0     0 |   0     0 |  9   32    0   72    0
Aug 26 04:40:47 ubuntu dstat.sh[79612]: 26-08 04:40:47| 22   4  74   0   0|1204M 1130M  196M 5208M|  61k   55k|   0   569k|   0  14.0 |1197  1769 |3.66 2.00 1.00|1.0   0   0|   0     0 |   0     0 |  9   32    0   72    0
Aug 26 04:40:48 ubuntu dstat.sh[79612]: 26-08 04:40:48| 21   7  71   1   0|1155M 1179M  196M 5208M| 160k  154k|   0  2491k|   0   148 |2599  4650 |3.66 2.00 1.00|1.0   0 135|   0     0 |   0     0 |  9   32    0   73    0
Aug 26 04:40:49 ubuntu dstat.sh[79612]: 26-08 04:40:49| 21   4  74   0   0|1202M 1132M  196M 5208M|6079  1565 |   0  1683k|   0  15.0 |1014  1192 |3.45 1.99 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   72    0
Aug 26 04:40:50 ubuntu dstat.sh[79612]: 26-08 04:40:50| 24   3  72   0   0|1206M 1128M  196M 5208M| 433k  428k|   0   316k|   0  12.0 |2451  5895 |3.45 1.99 1.00|2.0   0   0|   0     0 |   0     0 |  9   33    0   72    0
Aug 26 04:40:51 ubuntu dstat.sh[79612]: 26-08 04:40:51| 22   4  73   0   0|1168M 1166M  196M 5208M| 179k  172k|   0    84k|   0  6.00 |1591  2965 |3.45 1.99 1.00|1.0   0  21|   0     0 |   0     0 |  9   32    0   69    0
Aug 26 04:40:52 ubuntu dstat.sh[79612]: 26-08 04:40:52| 21   4  74   0   0|1204M 1129M  196M 5208M|  37k   31k|   0     0 |   0     0 |1166  1543 |3.45 1.99 1.00|1.0   0   0|   0     0 |   0     0 |  9   33    0   69    0
Aug 26 04:40:53 ubuntu dstat.sh[79612]: 26-08 04:40:53| 24   3  71   0   0|1206M 1128M  196M 5208M| 398k  393k|   0   492k|   0  12.0 |2878  6532 |3.45 1.99 1.00|1.0   0   0|   0     0 |   0     0 |  9   33    0   67    0
Aug 26 04:40:54 ubuntu dstat.sh[79612]: 26-08 04:40:54| 21   5  73   0   0|1179M 1155M  196M 5208M|  20k   15k|   0   220k|   0  20.0 |1482  2051 |3.25 1.97 1.00|1.0   0  51|   0     0 |   0     0 |  9   32    0   68    0
Aug 26 04:40:55 ubuntu dstat.sh[79612]: 26-08 04:40:55| 24   4  73   0   0|1206M 1127M  196M 5208M| 223k  218k|   0   668k|   0  14.0 |1881  4013 |3.25 1.97 1.00|1.0   0   0|   0     0 |   0     0 |  9   33    0   58    0
Aug 26 04:40:56 ubuntu dstat.sh[79612]: 26-08 04:40:56| 21   6  72   0   0|1150M 1184M  196M 5208M| 391k  376k|   0   176k|   0  16.0 |2526  6323 |3.25 1.97 1.00|1.0   0  79|   0     0 |   0     0 |  9   32    0   59    0
Aug 26 04:40:57 ubuntu dstat.sh[79612]: 26-08 04:40:57| 22   4  74   0   0|1201M 1132M  196M 5208M|8299  1512 |   0     0 |   0     0 |1062  1206 |3.25 1.97 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   59    0
Aug 26 04:40:58 ubuntu dstat.sh[79612]: 26-08 04:40:58| 25   3  71   1   0|1207M 1126M  196M 5208M| 356k  351k|   0   685k|   0  31.0 |2791  5321 |3.25 1.97 1.00|1.0   0   0|   0     0 |   0     0 |  9   33    0   59    0
Aug 26 04:40:59 ubuntu dstat.sh[79612]: 26-08 04:40:59| 21   5  73   0   0|1180M 1153M  196M 5208M|  23k   18k|   0   152k|   0  7.99 |1301  1738 |3.07 1.95 1.00|1.0   0  36|   0     0 |   0     0 |  9   32    0   57    0
Aug 26 04:41:00 ubuntu dstat.sh[79612]: 26-08 04:41:00| 23   4  73   1   0|1148M 1186M  196M 5208M| 141k  136k|   0   736k|   0  24.0 |1924  3095 |3.07 1.95 1.00|1.0   0  12|   0     0 |   0     0 |  9   32    0   57    0
Aug 26 04:41:01 ubuntu dstat.sh[79612]: 26-08 04:41:01| 20   6  73   0   0|1187M 1147M  196M 5208M|8105  1620 |   0   172k|   0  8.00 |1418  1802 |3.07 1.95 1.00|1.0   0  83|   0     0 |   0     0 |  9   32    0   55    0
Aug 26 04:41:02 ubuntu dstat.sh[79612]: 26-08 04:41:02| 22   6  72   1   1|1147M 1186M  196M 5208M| 225k  219k|   0   600k|   0  31.0 |2276  4487 |3.07 1.95 1.00|1.0   0  52|   0     0 |   0     0 |  9   32    0   55    0
Aug 26 04:41:03 ubuntu dstat.sh[79612]: 26-08 04:41:03| 19   7  73   0   0|1182M 1151M  196M 5208M|7122  1619 |   0   200k|   0  7.99 |1256  1518 |3.07 1.95 1.00|1.0   0  49|   0     0 |   0     0 |  9   32    0   48    0
Aug 26 04:41:04 ubuntu dstat.sh[79612]: 26-08 04:41:04| 24   3  73   0   0|1205M 1128M  196M 5208M| 187k  178k|   0   712k|   0  17.0 |1651  3326 |2.90 1.94 1.00|1.0   0   0|   0     0 |   0     0 |  9   33    0   48    0
Aug 26 04:41:05 ubuntu dstat.sh[79612]: 26-08 04:41:05| 17  10  72   0   0|1168M 1165M  196M 5209M|  36k   30k|   0   288k|   0  23.0 |2015  2932 |2.90 1.94 1.00|1.0   0 136|   0     0 |   0     0 |  9   32    0   46    0
Aug 26 04:41:06 ubuntu dstat.sh[79612]: 26-08 04:41:06| 23   4  74   0   0|1206M 1127M  196M 5209M|  71k   66k|   0   472k|   0  8.00 |1230  1765 |2.90 1.94 1.00|1.0   0   0|   0     0 |   0     0 |  9   33    0   47    0
Aug 26 04:41:07 ubuntu dstat.sh[79612]: 26-08 04:41:07| 23   4  71   0   0|1206M 1127M  196M 5209M| 533k  528k|   0   885k|   0  56.1 |3924  8253 |2.90 1.94 1.00|1.0   0   0|   0     0 |   0     0 |  9   33    0   46    0
Aug 26 04:41:08 ubuntu dstat.sh[79612]: 26-08 04:41:08| 22   4  74   0   0|1180M 1153M  196M 5209M|  11k 3862 |   0   140k|   0  5.99 |1170  1440 |2.90 1.94 1.00|1.0   0  19|   0     0 |   0     0 |  9   32    0   46    0
Aug 26 04:41:09 ubuntu dstat.sh[79612]: 26-08 04:41:09| 24   3  72   1   0|1204M 1129M  196M 5209M| 268k  264k|   0  3524k|   0   204 |2516  4521 |2.83 1.94 1.01|1.0   0   0|   0     0 |   0     0 |  9   33    0   46    0
Aug 26 04:41:10 ubuntu dstat.sh[79612]: 26-08 04:41:10| 22   6  71   0   0|1168M 1165M  196M 5209M| 186k  173k|   0   252k|   0  27.0 |2166  4037 |2.83 1.94 1.01|2.0   0  51|   0     0 |   0     0 |  9   32    0   47    0
Aug 26 04:41:11 ubuntu dstat.sh[79612]: 26-08 04:41:11| 24   3  73   0   0|1206M 1127M  196M 5209M|  59k   53k|   0   460k|   0  12.0 |1284  1857 |2.83 1.94 1.01|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   46    0
Aug 26 04:41:12 ubuntu dstat.sh[79612]: 26-08 04:41:12| 23   3  72   1   0|1206M 1126M  196M 5209M| 495k  491k|   0   424k|   0  25.0 |3179  8101 |2.83 1.94 1.01|1.0   0   0|   0     0 |   0     0 |  9   33    0   47    0
Aug 26 04:41:13 ubuntu dstat.sh[79612]: 26-08 04:41:13| 15  16  69   0   0|1146M 1186M  196M 5209M|  50k   44k|   0   252k|   0  15.0 |2506  3912 |2.83 1.94 1.01|3.0   0 296|   0     0 |   0     0 |  9   32    0   44    0
Aug 26 04:41:14 ubuntu dstat.sh[79612]: 26-08 04:41:14| 40  11  48   0   0|1238M 1095M  196M 5209M|  19k   13k|   0  1559k|   0   113 |2076  2961 |2.76 1.94 1.01|2.0   0 170|   0     0 |   0     0 |  9   32    0   46    0
Aug 26 04:41:15 ubuntu dstat.sh[79612]: 26-08 04:41:15| 32   6  47  13   0|1318M 1012M  196M 5211M|  21k   18k| 152k 3854k|12.0   270 |3251  4955 |2.76 1.94 1.01|  0 3.0  16|   0     0 |   0     0 |  9   36    0   44    0
Aug 26 04:41:16 ubuntu dstat.sh[79612]: 26-08 04:41:16| 26   5  46  22   0|1340M  988M  197M 5213M|  11k 6899 | 216k 6341k|12.0   582 |5120  8995 |2.76 1.94 1.01|1.0 1.0  30|   0     0 |   0     0 |  9   36    0   44    0
Aug 26 04:41:17 ubuntu dstat.sh[79612]: 26-08 04:41:17| 30   6  50  15   0|1284M 1042M  197M 5214M|  13k 7405 |   0  5914k|   0   627 |4983  8855 |2.76 1.94 1.01|1.0 1.0  26|   0     0 |   0     0 |  9   36    0   44    0
Aug 26 04:41:18 ubuntu dstat.sh[79612]: 26-08 04:41:18| 29   6  48  17   0|1324M 1001M  197M 5215M|  14k 7080 |   0  5416k|   0   563 |4466  8165 |2.76 1.94 1.01|1.0 1.0  34|   0     0 |   0     0 |  9   36    0   44    0
Aug 26 04:41:19 ubuntu dstat.sh[79612]: 26-08 04:41:19| 30   6  46  17   0|1258M 1065M  197M 5216M|  15k 9754 |   0  5588k|   0   600 |4910  8971 |2.78 1.96 1.02|1.0 1.0  28|   0     0 |   0     0 |  9   36    0   42    0
Aug 26 04:41:20 ubuntu dstat.sh[79612]: 26-08 04:41:20| 35   5  46  13   0|1315M 1007M  198M 5217M|  21k   17k|   0  4649k|   0   564 |5173  9761 |2.78 1.96 1.02|2.0   0  13|   0     0 |   0     0 |  9   36    0   42    0
Aug 26 04:41:21 ubuntu dstat.sh[79612]: 26-08 04:41:21| 37   8  46   9   0|1285M 1038M  198M 5217M|  32k   19k|   0  3701k|   0   468 |4115  6864 |2.78 1.96 1.02|3.0   0  13|   0     0 |   0     0 |  9   32    0   40    0
Aug 26 04:41:22 ubuntu dstat.sh[79612]: 26-08 04:41:22| 45   6  49   0   0|1289M 1034M  198M 5217M|6337  2259 |   0  1067k|   0  26.0 |1249  1338 |2.78 1.96 1.02|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   40    0
Aug 26 04:41:23 ubuntu dstat.sh[79612]: 26-08 04:41:23| 38   8  46   8   0|1338M  984M  198M 5217M| 183k  177k|   0    11M|   0  1103 |8666    15k|2.78 1.96 1.02|1.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   36    0
Aug 26 04:41:24 ubuntu dstat.sh[79612]: 26-08 04:41:24| 34   7  47  11   0|1265M 1057M  198M 5217M| 206k  201k|   0  5383k|   0   930 |9028    17k|2.72 1.96 1.03|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   36    0
Aug 26 04:41:25 ubuntu dstat.sh[79612]: 26-08 04:41:25| 36   6  46  11   0|1315M 1006M  199M 5217M| 211k  206k|   0  5985k|   0   915 |6811    16k|2.72 1.96 1.03|2.0   0   0|   0     0 |   0     0 |  9   36    0   31    0
Aug 26 04:41:26 ubuntu dstat.sh[79612]: 26-08 04:41:26| 28  10  62   0   0|1169M 1153M  199M 5217M|6232  2063 |   0   300k|   0  7.01 |1487  1931 |2.72 1.96 1.03|1.0   0 100|   0     0 |   0     0 |  9   32    0   31    0
Aug 26 04:41:27 ubuntu dstat.sh[79612]: 26-08 04:41:27| 22   4  73   0   0|1221M 1100M  199M 5217M|5485  1620 |   0   236k|   0  8.00 | 942  1151 |2.72 1.96 1.03|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   24    0
Aug 26 04:41:28 ubuntu dstat.sh[79612]: 26-08 04:41:28| 22   4  72   2   0|1270M 1051M  199M 5217M|6768  1620 |   0  7405k|   0   417 |2160  2960 |2.72 1.96 1.03|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   24    0
Aug 26 04:41:29 ubuntu dstat.sh[79612]: 26-08 04:41:29| 24   3  71   2   0|1213M 1108M  199M 5217M|6842  1617 |   0  7293k|   0   411 |2159  2955 |2.58 1.94 1.03|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   23    0
Aug 26 04:41:30 ubuntu dstat.sh[79612]: 26-08 04:41:30| 22   5  71   2   0|1263M 1058M  199M 5217M|5939  1620 |   0  7286k|   0   406 |2175  3053 |2.58 1.94 1.03|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   23    0
Aug 26 04:41:31 ubuntu dstat.sh[79612]: 26-08 04:41:31| 24   3  73   1   0|1189M 1132M  199M 5217M|6330  1621 |   0  2490k|   0   133 |1263  1721 |2.58 1.94 1.03|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   23    0
Aug 26 04:41:32 ubuntu dstat.sh[79612]: 26-08 04:41:32| 23   3  74   0   0|1246M 1074M  199M 5217M|5693  1618 |   0     0 |   0     0 | 862  1094 |2.58 1.94 1.03|1.0   0   0|   0     0 |   0     0 |  9   32    0   18    0
Aug 26 04:41:33 ubuntu dstat.sh[79612]: 26-08 04:41:33| 22   3  74   0   0|1167M 1154M  199M 5217M|  14k 1566 |   0     0 |   0     0 | 852  1058 |2.58 1.94 1.03|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   18    0
