-- Logs begin at Thu 2022-09-01 01:15:15 UTC, end at Thu 2022-09-01 05:54:18 UTC. --
Sep 01 05:15:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 05:15:00 ubuntu dstat.sh[73136]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 05:15:00 ubuntu dstat.sh[73136]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 05:16:38 ubuntu dstat.sh[73136]: 01-09 05:16:38| 88  10   1   0   0|1452M  913M  195M 5183M| 575k  571k|   0  1280k|   0  30.0 |5003  9318 |3.90 1.53 0.77|5.0   0  59|   0     0 |   0     0 |  9   35    0   23    0
Sep 01 05:16:39 ubuntu dstat.sh[73136]: 01-09 05:16:39| 82  11   7   0   0|1507M  858M  195M 5183M|1448k 1443k|   0  1064k|   0  46.0 |5353    18k|3.90 1.53 0.77|3.0   0 4.0|   0     0 |   0     0 |  9   37    0   25    0
Sep 01 05:16:40 ubuntu dstat.sh[73136]: 01-09 05:16:40| 57   7  35   0   0|1508M  856M  196M 5184M|1337k 1331k|   0  1040k|   0  52.0 |6760    18k|3.90 1.53 0.77|2.0   0 1.0|   0     0 |   0     0 |  9   38    0   28    0
Sep 01 05:16:41 ubuntu dstat.sh[73136]: 01-09 05:16:41| 69  11  19   0   0|1371M  993M  196M 5184M|1074k 1066k|   0   828k|   0  56.0 |5372    15k|3.90 1.53 0.77|6.0   0 146|   0     0 |   0     0 |  9   33    0   29    0
Sep 01 05:16:42 ubuntu dstat.sh[73136]: 01-09 05:16:42| 91  10   0   0   1|1405M  959M  196M 5184M|8198  2033 |   0   288k|   0  10.0 |1795  2011 |3.90 1.53 0.77|5.0   0  39|   0     0 |   0     0 |  9   34    0   27    0
Sep 01 05:16:43 ubuntu dstat.sh[73136]: 01-09 05:16:43| 84   8   6   0   0|1498M  865M  196M 5186M| 799k  783k|   0  1103k|   0  26.0 |4261    11k|3.98 1.59 0.79|5.0   0 2.0|   0     0 |   0     0 |  9   37    0   27    0
Sep 01 05:16:44 ubuntu dstat.sh[73136]: 01-09 05:16:44| 54   6  38   1   0|1503M  857M  196M 5188M|1292k 1187k|   0   624k|   0  43.0 |5530    15k|3.98 1.59 0.79|3.0   0   0|   0     0 |   0     0 |  9   39    0   33    0
Sep 01 05:16:45 ubuntu dstat.sh[73136]: 01-09 05:16:45| 47   7  45   0   0|1503M  857M  196M 5188M|1350k 1125k|   0  1679k|   0  43.0 |7463    18k|3.98 1.59 0.79|2.0   0   0|   0     0 |   0     0 |  9   39    0   38    0
Sep 01 05:16:46 ubuntu dstat.sh[73136]: 01-09 05:16:46| 67   9  21   1   0|1427M  932M  196M 5189M|1390k 1095k|   0   917k|   0  79.1 |7454    16k|3.98 1.59 0.79|4.0   0 101|   0     0 |   0     0 |  9   37    0   41    0
Sep 01 05:16:47 ubuntu dstat.sh[73136]: 01-09 05:16:47| 87  12   1   0   0|1367M  991M  196M 5190M| 824k  482k|   0  1288k|   0  48.0 |3651  7973 |3.98 1.59 0.79|5.0   0 116|   0     0 |   0     0 |  9   34    0   41    0
Sep 01 05:16:48 ubuntu dstat.sh[73136]: 01-09 05:16:48| 86  11   1   0   0|1490M  867M  196M 5191M|1126k  789k|   0  2882k|   0  34.0 |4590    11k|4.07 1.64 0.82|5.0   0 6.0|   0     0 |   0     0 |  9   35    0   42    2
Sep 01 05:16:49 ubuntu dstat.sh[73136]: 01-09 05:16:49| 79   9  12   0   0|1496M  861M  196M 5191M|1424k 1418k|   0   715k|   0  47.0 |4244    18k|4.07 1.64 0.82|3.0   0 2.0|   0     0 |   0     0 |  9   37    0   42    0
Sep 01 05:16:50 ubuntu dstat.sh[73136]: 01-09 05:16:50| 71  13  15   0   0|1457M  900M  196M 5192M|1166k 1159k|   0  1102k|   0  43.1 |4727    16k|4.07 1.64 0.82|6.0   0 137|   0     0 |   0     0 |  9   36    0   46    0
Sep 01 05:16:51 ubuntu dstat.sh[73136]: 01-09 05:16:51| 78  10  11   0   0|1441M  915M  196M 5192M|1221k 1213k|   0  1287k|   0  44.0 |4950    15k|4.07 1.64 0.82|5.0   0  80|   0     0 |   0     0 |  9   36    0   48    0
Sep 01 05:16:52 ubuntu dstat.sh[73136]: 01-09 05:16:52| 85  12   2   0   0|1361M  995M  196M 5192M| 659k  650k|   0   952k|   0  41.0 |4757    10k|4.07 1.64 0.82|7.0   0 165|   0     0 |   0     0 |  9   34    1   48    0
Sep 01 05:16:53 ubuntu dstat.sh[73136]: 01-09 05:16:53| 84  14   2   0   0|1403M  952M  196M 5192M|1063k 1056k|   0  1517k|   0  37.0 |5719    12k|4.06 1.68 0.83|5.0   0 101|   0     0 |   0     0 |  9   35    0   49    0
Sep 01 05:16:54 ubuntu dstat.sh[73136]: 01-09 05:16:54| 86  11   2   0   0|1388M  967M  196M 5193M| 915k  877k|   0  1461k|   0  31.0 |5113    11k|4.06 1.68 0.83|5.0   0  74|   0     0 |   0     0 |  9   35    0   49    0
Sep 01 05:16:55 ubuntu dstat.sh[73136]: 01-09 05:16:55| 87  10   3   0   0|1427M  927M  196M 5194M|1104k  936k|   0  9346k|   0   252 |7082    13k|4.06 1.68 0.83|7.0   0  11|   0     0 |   0     0 |  9   34    0   50    0
Sep 01 05:16:56 ubuntu dstat.sh[73136]: 01-09 05:16:56| 80  17   2   0   0|1358M  996M  196M 5194M|1054k  797k|   0   995k|   0  52.9 |4784    12k|4.06 1.68 0.83|6.0   0 324|   0     0 |   0     0 |  9   35    0   50    0
Sep 01 05:16:57 ubuntu dstat.sh[73136]: 01-09 05:16:57| 84  14   1   0   1|1442M  911M  196M 5195M| 978k  612k|   0  1036k|   0  42.0 |3545  8842 |4.06 1.68 0.83|6.0   0  94|   0     0 |   0     0 |  9   37    0   50    0
Sep 01 05:16:58 ubuntu dstat.sh[73136]: 01-09 05:16:58| 81  14   4   0   0|1466M  886M  196M 5196M|1534k 1170k|   0  1345k|   0  42.0 |7177    20k|4.06 1.72 0.85|5.0   0  78|   0     0 |   0     0 |  9   36    0   50    1
Sep 01 05:16:59 ubuntu dstat.sh[73136]: 01-09 05:16:59| 83  11   5   0   0|1491M  860M  196M 5197M|1488k 1373k|   0  2496k|   0  49.0 |7433    19k|4.06 1.72 0.85|4.0   0 2.0|   0     0 |   0     0 |  9   36    0   50    0
Sep 01 05:17:00 ubuntu dstat.sh[73136]: 01-09 05:17:00| 84  13   2   0   0|1389M  961M  196M 5197M|1020k 1015k|   0  4695k|   0  45.0 |5152    12k|4.06 1.72 0.85|7.0   0  83|   0     0 |   0     0 |  9   34    0   46    0
Sep 01 05:17:01 ubuntu dstat.sh[73136]: 01-09 05:17:01| 84  15   1   0   0|1387M  963M  196M 5197M| 486k  480k|   0  1524k|   0  42.0 |4905  9308 |4.06 1.72 0.85|5.0   0 132|   0     0 |   0     0 |  9   32    1   47    1
Sep 01 05:17:02 ubuntu dstat.sh[73136]: 01-09 05:17:02| 88  11   1   0   0|1478M  872M  196M 5198M|1311k 1303k|   0  1656k|   0  57.0 |5905    17k|4.06 1.72 0.85|5.0   0  32|   0     0 |   0     0 |  9   35    0   48    0
Sep 01 05:17:03 ubuntu dstat.sh[73136]: 01-09 05:17:03| 82  12   5   0   0|1301M 1049M  196M 5198M|1183k 1178k|   0  1212k|   0  76.0 |6268    17k|4.13 1.78 0.87|6.0   0 169|   0     0 |   0     0 |  9   35    0   48    0
Sep 01 05:17:04 ubuntu dstat.sh[73136]: 01-09 05:17:04| 85  14   1   0   0|1407M  942M  196M 5198M| 141k  124k|   0   520k|   0  14.0 |2462  3466 |4.13 1.78 0.87|4.0   0  73|   0     0 |   0     0 |  9   35    0   48    0
Sep 01 05:17:05 ubuntu dstat.sh[73136]: 01-09 05:17:05| 75  12  12   0   0|1348M 1000M  196M 5199M|1116k 1081k|   0  1391k|   0   101 |7120    15k|4.13 1.78 0.87|4.0   0  73|   0     0 |   0     0 |  9   36    0   52    0
Sep 01 05:17:06 ubuntu dstat.sh[73136]: 01-09 05:17:06| 80  12   7   0   0|1374M  974M  196M 5199M|1264k 1044k|   0  1853k|   0   134 |6170    14k|4.13 1.78 0.87|4.0   0  91|   0     0 |   0     0 |  9   36    0   56    0
Sep 01 05:17:07 ubuntu dstat.sh[73136]: 01-09 05:17:07| 80  14   5   0   1|1333M 1015M  196M 5200M|1261k  981k|   0   684k|   0  35.0 |4511    12k|4.13 1.78 0.87|5.0   0 214|   0     0 |   0     0 |  9   35    0   56    0
Sep 01 05:17:08 ubuntu dstat.sh[73136]: 01-09 05:17:08| 85  11   3   0   0|1415M  932M  196M 5201M| 791k  438k|   0  1504k|   0  19.0 |3985  7149 |4.12 1.81 0.89|6.0   0  46|   0     0 |   0     0 |  9   35    0   54    0
Sep 01 05:17:09 ubuntu dstat.sh[73136]: 01-09 05:17:09| 76   9  14   0   0|1419M  927M  196M 5202M|1731k 1338k|   0  1985k|   0  47.8 |6809    17k|4.12 1.81 0.89|6.0   0  36|   0     0 |   0     0 |  9   35    0   55    2
Sep 01 05:17:10 ubuntu dstat.sh[73136]: 01-09 05:17:10| 84  15   2   1   0|1300M 1045M  196M 5202M| 359k  352k|   0   867k|   0  45.2 |3771  6827 |4.12 1.81 0.89|5.0   0 164|   0     0 |   0     0 |  9   33    0   52    0
Sep 01 05:17:11 ubuntu dstat.sh[73136]: 01-09 05:17:11| 86  14   0   0   0|1370M  975M  196M 5202M| 177k  168k|   0  2701k|   0  47.0 |3079  4571 |4.12 1.81 0.89|5.0   0  55|   0     0 |   0     0 |  9   32    1   52    0
Sep 01 05:17:12 ubuntu dstat.sh[73136]: 01-09 05:17:12| 79  11  10   0   0|1378M  966M  196M 5203M|1067k 1061k|   0  1234k|   0  48.9 |6348    15k|4.12 1.81 0.89|8.0   0  49|   0     0 |   0     0 |  9   35    0   52    0
Sep 01 05:17:13 ubuntu dstat.sh[73136]: 01-09 05:17:13| 82  13   4   0   0|1281M 1063M  196M 5203M| 754k  739k|   0  1042k|   0  52.1 |5297    11k|4.19 1.87 0.91|4.0   0 149|   0     0 |   0     0 |  9   33    0   52    1
Sep 01 05:17:14 ubuntu dstat.sh[73136]: 01-09 05:17:14| 84  13   4   0   0|1296M 1048M  196M 5203M| 461k  455k|   0  1520k|   0  45.0 |3658  7849 |4.19 1.87 0.91|4.0   0  52|   0     0 |   0     0 |  9   32    0   52    0
Sep 01 05:17:15 ubuntu dstat.sh[73136]: 01-09 05:17:15| 67  11  19   0   0|1304M 1040M  196M 5204M| 729k  722k|   0   776k|   0  30.0 |4849  9979 |4.19 1.87 0.91|4.0   0 142|   0     0 |   0     0 |  9   34    0   53    0
Sep 01 05:17:16 ubuntu dstat.sh[73136]: 01-09 05:17:16| 64  10  24   0   0|1238M 1105M  196M 5204M|1035k 1029k|   0   988k|   0  54.0 |5705    14k|4.19 1.87 0.91|3.0   0  67|   0     0 |   0     0 |  9   33    0   60    0
Sep 01 05:17:17 ubuntu dstat.sh[73136]: 01-09 05:17:17| 62  12  25   0   0|1280M 1063M  196M 5204M| 136k  129k|   0   432k|   0  13.0 |1905  3367 |4.19 1.87 0.91|3.0   0 114|   0     0 |   0     0 |  9   32    0   60    0
Sep 01 05:17:18 ubuntu dstat.sh[73136]: 01-09 05:17:18| 67   9  24   0   0|1279M 1064M  196M 5204M| 865k  851k|   0   756k|   0  31.0 |3849    10k|4.10 1.89 0.92|3.0   0  44|   0     0 |   0     0 |  9   33    0   63    0
Sep 01 05:17:19 ubuntu dstat.sh[73136]: 01-09 05:17:19| 63  13  23   0   0|1257M 1086M  196M 5204M| 166k  158k|   0   372k|   0  29.0 |3021  4903 |4.10 1.89 0.92|3.0   0 224|   0     0 |   0     0 |  9   32    0   61    0
Sep 01 05:17:20 ubuntu dstat.sh[73136]: 01-09 05:17:20| 64  10  24   0   0|1271M 1072M  196M 5204M| 524k  515k|   0  1012k|   0  47.0 |3899  8023 |4.10 1.89 0.92|3.0   0  61|   0     0 |   0     0 |  9   33    0   64    0
Sep 01 05:17:21 ubuntu dstat.sh[73136]: 01-09 05:17:21| 66   9  24   0   0|1296M 1047M  196M 5204M| 483k  475k|   0  2464k|   0  32.0 |3137  6550 |4.10 1.89 0.92|3.0   0  67|   0     0 |   0     0 |  9   33    0   63    0
Sep 01 05:17:22 ubuntu dstat.sh[73136]: 01-09 05:17:22| 64   8  28   0   0|1327M 1015M  196M 5205M|1179k 1166k|   0   756k|   0  39.0 |5685    13k|4.10 1.89 0.92|4.0   0   0|   0     0 |   0     0 |  9   33    0   66    0
Sep 01 05:17:23 ubuntu dstat.sh[73136]: 01-09 05:17:23| 63  12  25   0   0|1257M 1085M  196M 5205M|  61k   41k|   0   512k|   0  36.0 |2670  3712 |4.09 1.92 0.94|3.0   0 163|   0     0 |   0     0 |  9   32    0   65    0
Sep 01 05:17:24 ubuntu dstat.sh[73136]: 01-09 05:17:24| 61   8  22   8   0|1326M 1015M  196M 5205M| 741k  735k|   0   715k|   0  30.0 |3852  7522 |4.09 1.92 0.94|1.0 1.0   0|   0     0 |   0     0 |  9   35    0   69    0
Sep 01 05:17:25 ubuntu dstat.sh[73136]: 01-09 05:17:25| 58  14  24   1   0|1261M 1081M  196M 5205M| 745k  736k|   0   976k|   0  79.0 |5299    12k|4.09 1.92 0.94|4.0   0 206|   0     0 |   0     0 |  9   32    0   70    0
Sep 01 05:17:26 ubuntu dstat.sh[73136]: 01-09 05:17:26| 64  12  23   2   0|1307M 1035M  196M 5205M| 114k  107k|   0  8586k|   0   303 |2616  2765 |4.09 1.92 0.94|5.0   0  51|   0     0 |   0     0 |  9   33    0   70    0
Sep 01 05:17:27 ubuntu dstat.sh[73136]: 01-09 05:17:27| 64  10  23   3   1|1288M 1054M  196M 5206M|1128k 1118k|   0   925k|   0  42.0 |5093    14k|4.09 1.92 0.94|3.0   0 103|   0     0 |   0     0 |  9   33    0   70    0
Sep 01 05:17:28 ubuntu dstat.sh[73136]: 01-09 05:17:28| 67   9  23   1   0|1299M 1042M  196M 5206M| 759k  752k|   0  1011k|   0  29.0 |4497  8768 |4.00 1.94 0.95|4.0   0  19|   0     0 |   0     0 |  9   33    0   70    0
Sep 01 05:17:29 ubuntu dstat.sh[73136]: 01-09 05:17:29| 57  14  27   0   0|1216M 1125M  196M 5206M| 645k  639k|   0   740k|   0  45.0 |4464  9881 |4.00 1.94 0.95|2.0   0 226|   0     0 |   0     0 |  9   33    0   70    0
Sep 01 05:17:30 ubuntu dstat.sh[73136]: 01-09 05:17:30| 45   6  47   0   0|1220M 1120M  196M 5206M| 202k  196k|   0   384k|   0  27.0 |2521  4246 |4.00 1.94 0.95|2.0   0  52|   0     0 |   0     0 |  9   32    0   71    0
Sep 01 05:17:31 ubuntu dstat.sh[73136]: 01-09 05:17:31| 47   4  49   0   0|1264M 1077M  196M 5206M| 414k  407k|   0  4145k|   0  28.0 |2661  5876 |4.00 1.94 0.95|2.0   0   0|   0     0 |   0     0 |  9   33    0   71    0
Sep 01 05:17:32 ubuntu dstat.sh[73136]: 01-09 05:17:32| 46   6  48   0   0|1240M 1101M  196M 5206M| 502k  497k|   0  1140k|   0  55.0 |3442  7875 |4.00 1.94 0.95|3.0   0 6.0|   0     0 |   0     0 |  9   33    0   72    0
Sep 01 05:17:33 ubuntu dstat.sh[73136]: 01-09 05:17:33| 44   7  49   0   0|1226M 1114M  196M 5206M| 217k  211k|   0   433k|   0  20.0 |1926  4181 |3.84 1.94 0.96|3.0   0  90|   0     0 |   0     0 |  9   33    0   72    0
Sep 01 05:17:34 ubuntu dstat.sh[73136]: 01-09 05:17:34| 45   6  47   2   0|1231M 1109M  196M 5206M| 250k  244k|   0  3589k|   0   249 |2570  4939 |3.84 1.94 0.96|2.0   0 8.0|   0     0 |   0     0 |  9   32    0   74    0
Sep 01 05:17:35 ubuntu dstat.sh[73136]: 01-09 05:17:35| 43   9  47   1   0|1214M 1127M  196M 5207M| 251k  246k|   0   648k|   0  38.0 |2611  5079 |3.84 1.94 0.96|2.0   0 135|   0     0 |   0     0 |  9   33    0   74    0
Sep 01 05:17:36 ubuntu dstat.sh[73136]: 01-09 05:17:36| 42  10  49   0   0|1198M 1143M  196M 5207M| 275k  270k|   0  1084k|   0   125 |3112  5908 |3.84 1.94 0.96|2.0   0 167|   0     0 |   0     0 |  9   32    0   75    0
Sep 01 05:17:37 ubuntu dstat.sh[73136]: 01-09 05:17:37| 41   9  47   0   0|1238M 1102M  196M 5207M| 371k  365k|   0   988k|   0  28.0 |2693  6250 |3.84 1.94 0.96|2.0   0 120|   0     0 |   0     0 |  9   33    0   74    0
Sep 01 05:17:38 ubuntu dstat.sh[73136]: 01-09 05:17:38| 44   6  49   0   0|1227M 1113M  196M 5207M| 300k  294k|   0   560k|   0  18.0 |2593  4995 |3.69 1.94 0.96|2.0   0  19|   0     0 |   0     0 |  9   33    0   74    0
Sep 01 05:17:39 ubuntu dstat.sh[73136]: 01-09 05:17:39| 43   7  48   0   0|1222M 1118M  196M 5207M| 279k  275k|   0   836k|   0  22.0 |2396  5092 |3.69 1.94 0.96|2.0   0  47|   0     0 |   0     0 |  9   32    0   75    0
Sep 01 05:17:40 ubuntu dstat.sh[73136]: 01-09 05:17:40| 46   7  47   0   0|1213M 1127M  196M 5207M| 365k  360k|   0   732k|   0  32.0 |3307  6252 |3.69 1.94 0.96|2.0   0  50|   0     0 |   0     0 |  9   32    0   75    0
Sep 01 05:17:41 ubuntu dstat.sh[73136]: 01-09 05:17:41| 45   6  48   0   0|1245M 1095M  196M 5207M| 439k  434k|   0  2398k|   0  27.0 |3329  6792 |3.69 1.94 0.96|2.0   0 1.0|   0     0 |   0     0 |  9   33    0   70    0
Sep 01 05:17:42 ubuntu dstat.sh[73136]: 01-09 05:17:42| 39  15  44   1   0|1204M 1135M  196M 5207M| 384k  378k|   0   628k|   0  40.0 |4139  7864 |3.69 1.94 0.96|3.0   0 298|   0     0 |   0     0 |  9   33    0   71    0
Sep 01 05:17:43 ubuntu dstat.sh[73136]: 01-09 05:17:43| 20   8  70   0   0|1155M 1185M  196M 5207M| 260k  255k|   0   200k|   0  9.99 |2813  4720 |3.48 1.93 0.96|2.0   0 100|   0     0 |   0     0 |  9   32    0   71    0
Sep 01 05:17:44 ubuntu dstat.sh[73136]: 01-09 05:17:44| 22   4  74   0   0|1197M 1143M  196M 5207M|6269  1662 |   0   216k|   0  8.00 | 996  1135 |3.48 1.93 0.96|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   71    0
Sep 01 05:17:45 ubuntu dstat.sh[73136]: 01-09 05:17:45| 22   5  71   1   0|1143M 1196M  196M 5207M| 223k  216k|   0   700k|   0  47.0 |2794  4752 |3.48 1.93 0.96|1.0   0  70|   0     0 |   0     0 |  9   32    0   60    0
Sep 01 05:17:46 ubuntu dstat.sh[73136]: 01-09 05:17:46| 22   4  73   0   0|1194M 1145M  196M 5207M|  16k 1620 |   0   560k|   0  10.0 |1078  1355 |3.48 1.93 0.96|1.0   0  31|   0     0 |   0     0 |  9   32    0   60    0
Sep 01 05:17:47 ubuntu dstat.sh[73136]: 01-09 05:17:47| 19   7  72   0   0|1143M 1196M  196M 5207M| 216k  208k|   0   676k|   0  34.0 |2772  4399 |3.48 1.93 0.96|1.0   0  84|   0     0 |   0     0 |  9   32    0   56    0
Sep 01 05:17:48 ubuntu dstat.sh[73136]: 01-09 05:17:48| 22   4  73   0   0|1190M 1150M  196M 5207M|6260  1514 |   0   180k|   0  9.01 |1157  1466 |3.28 1.91 0.96|1.0   0  52|   0     0 |   0     0 |  9   32    0   56    0
Sep 01 05:17:49 ubuntu dstat.sh[73136]: 01-09 05:17:49| 24   3  71   0   0|1202M 1137M  196M 5208M| 415k  408k|   0   576k|   0  22.0 |3218  5631 |3.28 1.91 0.96|1.0   0   0|   0     0 |   0     0 |  9   33    0   55    0
Sep 01 05:17:50 ubuntu dstat.sh[73136]: 01-09 05:17:50| 23   4  73   0   0|1165M 1174M  196M 5208M| 196k  190k|   0   200k|   0  16.0 |2109  3297 |3.28 1.91 0.96|1.0   0  19|   0     0 |   0     0 |  9   32    0   55    0
Sep 01 05:17:51 ubuntu dstat.sh[73136]: 01-09 05:17:51| 22   4  73   0   0|1200M 1139M  196M 5208M|  63k   55k|   0   436k|   0  8.00 |1197  1490 |3.28 1.91 0.96|1.0   0   0|   0     0 |   0     0 |  9   32    0   49    0
Sep 01 05:17:52 ubuntu dstat.sh[73136]: 01-09 05:17:52| 24   4  71   0   0|1150M 1189M  196M 5208M| 392k  383k|   0   536k|   0  34.0 |3452  6425 |3.28 1.91 0.96|1.0   0  50|   0     0 |   0     0 |  9   32    0   49    0
Sep 01 05:17:53 ubuntu dstat.sh[73136]: 01-09 05:17:53| 23   2  74   1   0|1192M 1147M  196M 5208M|6739  1622 |   0   176k|   0  8.01 |1003  1135 |3.10 1.90 0.96|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   48    0
Sep 01 05:17:54 ubuntu dstat.sh[73136]: 01-09 05:17:54| 24   2  71   0   0|1201M 1138M  197M 5208M| 374k  368k|   0   567k|   0  20.0 |2848  5249 |3.10 1.90 0.96|1.0   0   0|   0     0 |   0     0 |  9   33    0   48    0
Sep 01 05:17:55 ubuntu dstat.sh[73136]: 01-09 05:17:55| 20   7  73   0   0|1153M 1185M  197M 5208M| 232k  223k|   0   160k|   0  14.0 |2278  4246 |3.10 1.90 0.96|1.0   0  79|   0     0 |   0     0 |  9   32    0   46    0
Sep 01 05:17:56 ubuntu dstat.sh[73136]: 01-09 05:17:56| 22   3  73   0   0|1197M 1142M  197M 5208M|  11k 1512 |   0   172k|   0  6.00 |1035  1125 |3.10 1.90 0.96|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   46    0
Sep 01 05:17:57 ubuntu dstat.sh[73136]: 01-09 05:17:57| 24   3  72   1   0|1201M 1138M  197M 5208M| 356k  342k|   0  3252k|   0   201 |2995  5234 |3.10 1.90 0.96|1.0 1.0   0|   0     0 |   0     0 |  9   33    0   47    0
Sep 01 05:17:58 ubuntu dstat.sh[73136]: 01-09 05:17:58| 23   4  72   0   0|1184M 1155M  197M 5208M|  32k   26k|   0   188k|   0  11.0 |1370  1798 |2.85 1.86 0.96|3.0   0  48|   0     0 |   0     0 |  9   32    0   47    0
Sep 01 05:17:59 ubuntu dstat.sh[73136]: 01-09 05:17:59| 28   5  66   1   1|1203M 1135M  197M 5208M| 146k  141k|   0   640k|   0  23.0 |2299  6310 |2.85 1.86 0.96|1.0   0  22|   0     0 |   0     0 |  9   32    0   48    0
Sep 01 05:18:00 ubuntu dstat.sh[73136]: 01-09 05:18:00| 19   7  73   0   0|1175M 1163M  197M 5208M|8102  1670 |   0  1167k|   0  66.9 |1529  2410 |2.85 1.86 0.96|1.0   0  93|   0     0 |   0     0 |  9   32    0   47    0
Sep 01 05:18:01 ubuntu dstat.sh[73136]: 01-09 05:18:01| 23   3  74   0   0|1203M 1136M  197M 5208M| 175k  168k|   0   408k|   0  9.00 |1575  3118 |2.85 1.86 0.96|3.0   0   0|   0     0 |   0     0 |  9   33    0   47    0
Sep 01 05:18:02 ubuntu dstat.sh[73136]: 01-09 05:18:02| 20   7  73   0   0|1167M 1172M  197M 5208M|  59k   51k|   0   864k|   0  33.0 |1744  2809 |2.85 1.86 0.96|1.0   0 101|   0     0 |   0     0 |  9   32    0   45    0
Sep 01 05:18:03 ubuntu dstat.sh[73136]: 01-09 05:18:03| 22   4  74   0   0|1202M 1136M  197M 5208M|  58k   52k|   0   352k|   0  4.00 |1113  1782 |2.70 1.85 0.96|3.0   0 2.0|   0     0 |   0     0 |  9   32    0   45    0
Sep 01 05:18:04 ubuntu dstat.sh[73136]: 01-09 05:18:04| 20   7  71   0   0|1150M 1189M  197M 5208M| 160k  155k|   0   160k|   0  15.0 |2204  3967 |2.70 1.85 0.96|1.0   0 135|   0     0 |   0     0 |  9   32    0   45    0
Sep 01 05:18:05 ubuntu dstat.sh[73136]: 01-09 05:18:05| 22   3  73   1   0|1197M 1142M  197M 5208M|7338  1621 |   0   208k|   0  8.00 | 810  1199 |2.70 1.85 0.96|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   45    0
Sep 01 05:18:06 ubuntu dstat.sh[73136]: 01-09 05:18:06| 24   2  72   1   0|1202M 1136M  197M 5208M| 376k  370k|   0   544k|   0  22.0 |2636  5246 |2.70 1.85 0.96|1.0   0   0|   0     0 |   0     0 |  9   33    0   41    0
Sep 01 05:18:07 ubuntu dstat.sh[73136]: 01-09 05:18:07| 22   4  72   0   0|1163M 1175M  197M 5208M| 240k  227k|   0   783k|   0   114 |2859  4588 |2.70 1.85 0.96|1.0   0  19|   0     0 |   0     0 |  9   32    0   41    0
Sep 01 05:18:08 ubuntu dstat.sh[73136]: 01-09 05:18:08| 23   3  73   0   0|1200M 1138M  197M 5208M|  58k   53k|   0   476k|   0  12.0 |1195  1703 |2.56 1.83 0.96|1.0   0   0|   0     0 |   0     0 |  9   32    0   37    0
Sep 01 05:18:09 ubuntu dstat.sh[73136]: 01-09 05:18:09| 24   5  71   1   1|1144M 1194M  197M 5208M| 388k  383k|   0   348k|   0  30.0 |3232  6179 |2.56 1.83 0.96|1.0   0  48|   0     0 |   0     0 |  9   32    0   39    0
Sep 01 05:18:10 ubuntu dstat.sh[73136]: 01-09 05:18:10| 22   4  74   0   0|1190M 1148M  197M 5208M|6812  1724 |   0   180k|   0  8.00 |1045  1173 |2.56 1.83 0.96|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   38    0
Sep 01 05:18:11 ubuntu dstat.sh[73136]: 01-09 05:18:11| 25   4  72   1   0|1204M 1135M  197M 5208M| 394k  387k|   0   513k|   0  18.0 |1912  4239 |2.56 1.83 0.96|1.0 2.0   0|   0     0 |   0     0 |  9   33    0   38    0
Sep 01 05:18:12 ubuntu dstat.sh[73136]: 01-09 05:18:12| 19  10  70   0   0|1142M 1195M  197M 5209M| 215k  210k|   0   172k|   0  15.0 |2663  4474 |2.56 1.83 0.96|1.0   0 143|   0     0 |   0     0 |  9   32    0   38    0
Sep 01 05:18:13 ubuntu dstat.sh[73136]: 01-09 05:18:13| 28  18  56   0   0|1196M 1142M  197M 5209M|  21k   13k|   0   452k|   0  21.0 |2506  3810 |2.52 1.84 0.97|2.0   0 325|   0     0 |   0     0 |  9   32    0   40    0
Sep 01 05:18:14 ubuntu dstat.sh[73136]: 01-09 05:18:14| 45   5  49   1   0|1293M 1044M  197M 5209M|  10k 1618 |  20k  571k|1.00  7.99 |1340  1243 |2.52 1.84 0.97|2.0   0   0|   0     0 |   0     0 |  9   32    0   38    0
Sep 01 05:18:15 ubuntu dstat.sh[73136]: 01-09 05:18:15| 15   5  51  29   0|1322M 1013M  197M 5211M|  28k   20k| 348k 5780k|23.0   497 |5054  8516 |2.52 1.84 0.97|3.0 1.0  28|   0     0 |   0     0 |  9   36    0   38    0
Sep 01 05:18:16 ubuntu dstat.sh[73136]: 01-09 05:18:16| 28   5  44  22   0|1247M 1086M  197M 5212M|9499  5211 |   0  4870k|   0   455 |4469  7819 |2.52 1.84 0.97|1.0 1.0  31|   0     0 |   0     0 |  9   36    0   33    0
Sep 01 05:18:17 ubuntu dstat.sh[73136]: 01-09 05:18:17| 29   6  44  21   0|1301M 1030M  197M 5214M|  12k 7926 |   0  6331k|   0   566 |4834  8354 |2.52 1.84 0.97|1.0 1.0  16|   0     0 |   0     0 |  9   36    0   33    0
