-- Logs begin at Tue 2022-08-30 22:33:24 UTC, end at Wed 2022-08-31 04:42:04 UTC. --
Aug 31 04:01:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 04:01:56 ubuntu dstat.sh[72590]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 04:01:56 ubuntu dstat.sh[72590]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 04:03:34 ubuntu dstat.sh[72590]: 31-08 04:03:34| 85  14   2   0   0|1360M  990M  193M 5196M| 925k  915k|   0  1936k|   0  39.8 |5704    12k|4.06 1.79 0.95|7.0   0  62|   0     0 |   0     0 |  9   34    0   39    0
Aug 31 04:03:35 ubuntu dstat.sh[72590]: 31-08 04:03:35| 79  11  10   0   0|1423M  926M  193M 5196M|1487k 1470k|   0  1329k|   0  52.2 |5822    20k|4.13 1.85 0.97|4.0   0  74|   0     0 |   0     0 |  9   36    0   41    0
Aug 31 04:03:36 ubuntu dstat.sh[72590]: 31-08 04:03:36| 79  12   9   0   0|1369M  980M  193M 5197M|1530k 1524k|   0  1022k|   0  50.9 |5476    21k|4.13 1.85 0.97|7.0   0 200|   0     0 |   0     0 |  9   35    0   41    0
Aug 31 04:03:37 ubuntu dstat.sh[72590]: 31-08 04:03:37| 86  12   2   0   1|1336M 1013M  193M 5197M|1151k 1142k|   0  1650k|   0  57.1 |4545    16k|4.13 1.85 0.97|7.0   0  90|   0     0 |   0     0 |  9   34    0   42    0
Aug 31 04:03:38 ubuntu dstat.sh[72590]: 31-08 04:03:38| 85  13   2   0   0|1303M 1045M  193M 5197M| 793k  786k|   0  2728k|   0  55.0 |4725    10k|4.13 1.85 0.97|5.0   0 167|   0     0 |   0     0 |  9   32    0   41    0
Aug 31 04:03:39 ubuntu dstat.sh[72590]: 31-08 04:03:39| 88  12   0   0   0|1397M  951M  193M 5198M| 474k  469k|   0  1211k|   0  19.0 |2867  5959 |4.13 1.85 0.97|5.0 1.0  38|   0     0 |   0     0 |  9   34    0   41    0
Aug 31 04:03:40 ubuntu dstat.sh[72590]: 31-08 04:03:40| 80  12   8   0   0|1407M  941M  193M 5198M|1046k 1040k|   0  1513k|   0  41.0 |5968    12k|4.36 1.93 1.00|3.0   0  36|   0     0 |   0     0 |  9   36    0   42    0
Aug 31 04:03:41 ubuntu dstat.sh[72590]: 31-08 04:03:41| 75  12  13   0   0|1408M  940M  193M 5199M|1140k 1136k|   0  1364k|   0  65.0 |6413    15k|4.36 1.93 1.00|4.0   0  66|   0     0 |   0     0 |  9   35    0   44    0
Aug 31 04:03:42 ubuntu dstat.sh[72590]: 31-08 04:03:42| 80  15   4   0   0|1312M 1035M  193M 5199M| 906k  902k|   0  1092k|   0  62.8 |5812    13k|4.36 1.93 1.00|5.0   0 245|   0     0 |   0     0 |  9   32    0   45    0
Aug 31 04:03:43 ubuntu dstat.sh[72590]: 31-08 04:03:43| 88  11   1   0   0|1401M  946M  193M 5199M| 432k  427k|   0  1173k|   0  21.1 |3359  6326 |4.36 1.93 1.00|5.0   0  23|   0     0 |   0     0 |  9   32    0   45    0
Aug 31 04:03:44 ubuntu dstat.sh[72590]: 31-08 04:03:44| 84  11   5   0   0|1417M  929M  193M 5199M|1230k 1226k|   0  9629k|   0   240 |4444    12k|4.36 1.93 1.00|4.0   0  45|   0     0 |   0     0 |  9   35    0   46    0
Aug 31 04:03:45 ubuntu dstat.sh[72590]: 31-08 04:03:45| 79  10  11   0   0|1418M  928M  193M 5200M|1249k 1243k|   0   996k|   0  41.0 |5137    16k|4.50 2.00 1.03|4.0   0  45|   0     0 |   0     0 |  9   35    0   49    0
Aug 31 04:03:46 ubuntu dstat.sh[72590]: 31-08 04:03:46| 85  10   5   1   0|1354M  991M  193M 5200M|1214k 1209k|   0  1297k|   0  58.0 |3927    15k|4.50 2.00 1.03|6.0   0  39|   0     0 |   0     0 |  9   33    0   49    0
Aug 31 04:03:47 ubuntu dstat.sh[72590]: 31-08 04:03:47| 81  16   2   0   0|1275M 1071M  193M 5200M| 433k  420k|   0  1348k|   0  59.0 |3965    13k|4.50 2.00 1.03|5.0   0 254|   0     0 |   0     0 |  9   32    0   50    0
Aug 31 04:03:48 ubuntu dstat.sh[72590]: 31-08 04:03:48| 82  13   4   0   0|1382M  963M  193M 5200M| 896k  890k|   0  1168k|   0  30.0 |5579    11k|4.50 2.00 1.03|5.0   0  33|   0     0 |   0     0 |  9   34    0   48    0
Aug 31 04:03:49 ubuntu dstat.sh[72590]: 31-08 04:03:49| 76  11  12   0   0|1268M 1077M  193M 5201M|1084k 1079k|   0  3168k|   0   155 |6732    16k|4.50 2.00 1.03|4.0   0 122|   0     0 |   0     0 |  9   33    0   51    0
Aug 31 04:03:50 ubuntu dstat.sh[72590]: 31-08 04:03:50| 86  10   2   0   0|1374M  971M  193M 5201M| 655k  648k|   0  1424k|   0  26.0 |3956  8229 |4.46 2.03 1.04|4.0   0 1.0|   0     0 |   0     0 |  9   33    0   51    0
Aug 31 04:03:51 ubuntu dstat.sh[72590]: 31-08 04:03:51| 79  15   6   0   0|1270M 1074M  193M 5201M| 868k  863k|   0  1199k|   0  58.8 |5067    12k|4.46 2.03 1.04|4.0   0 257|   0     0 |   0     0 |  9   33    0   52    0
Aug 31 04:03:52 ubuntu dstat.sh[72590]: 31-08 04:03:52| 83  14   3   0   0|1333M 1011M  193M 5201M| 548k  542k|   0  1466k|   0  23.1 |3339  7867 |4.46 2.03 1.04|4.0   0  76|   0     0 |   0     0 |  9   33    0   49    0
Aug 31 04:03:53 ubuntu dstat.sh[72590]: 31-08 04:03:53| 77   9  13   0   0|1324M 1020M  193M 5201M|1207k 1202k|   0  1187k|   0  40.8 |7036    16k|4.46 2.03 1.04|6.0   0 9.0|   0     0 |   0     0 |  9   34    0   57    0
Aug 31 04:03:54 ubuntu dstat.sh[72590]: 31-08 04:03:54| 80  12   7   0   0|1231M 1113M  193M 5201M| 725k  720k|   0  2321k|   0  33.1 |3655    10k|4.46 2.03 1.04|4.0   0 138|   0     0 |   0     0 |  9   32    0   57    0
Aug 31 04:03:55 ubuntu dstat.sh[72590]: 31-08 04:03:55| 85  13   2   0   1|1376M  968M  193M 5202M| 472k  466k|   0  1520k|   0  32.0 |3240  6079 |4.42 2.07 1.06|4.0   0 1.0|   0     0 |   0     0 |  9   33    0   57    0
Aug 31 04:03:56 ubuntu dstat.sh[72590]: 31-08 04:03:56| 76  13   9   0   0|1265M 1078M  193M 5202M|1076k 1072k|   0  1548k|   0  80.0 |5883    14k|4.42 2.07 1.06|4.0   0 177|   0     0 |   0     0 |  9   33    0   57    0
Aug 31 04:03:57 ubuntu dstat.sh[72590]: 31-08 04:03:57| 86  12   3   0   0|1330M 1014M  193M 5202M| 533k  527k|   0  1252k|   0  41.0 |3933  7796 |4.42 2.07 1.06|4.0   0  79|   0     0 |   0     0 |  9   33    0   56    0
Aug 31 04:03:58 ubuntu dstat.sh[72590]: 31-08 04:03:58| 82  14   3   0   0|1320M 1023M  193M 5202M| 636k  621k|   0  1592k|   0  40.0 |4343  9624 |4.42 2.07 1.06|4.0   0 133|   0     0 |   0     0 |  9   34    0   56    0
Aug 31 04:03:59 ubuntu dstat.sh[72590]: 31-08 04:03:59| 83  14   3   0   0|1303M 1040M  194M 5203M| 992k  987k|   0  3801k|   0  60.0 |3531    13k|4.42 2.07 1.06|4.0   0 107|   0     0 |   0     0 |  9   33    0   57    0
Aug 31 04:04:00 ubuntu dstat.sh[72590]: 31-08 04:04:00| 83  15   3   0   0|1288M 1054M  194M 5203M| 682k  677k|   0  1660k|   0  39.0 |3699  9825 |4.39 2.10 1.08|4.0   0 144|   0     0 |   0     0 |  9   33    0   57    0
Aug 31 04:04:01 ubuntu dstat.sh[72590]: 31-08 04:04:01| 63  10  25   0   0|1289M 1053M  194M 5203M| 723k  718k|   0  1120k|   0  45.0 |5260    11k|4.39 2.10 1.08|3.0   0  79|   0     0 |   0     0 |  9   32    0   60    0
Aug 31 04:04:02 ubuntu dstat.sh[72590]: 31-08 04:04:02| 65  10  24   0   0|1258M 1084M  194M 5204M| 287k  282k|   0   903k|   0  20.0 |2578  5514 |4.39 2.10 1.08|3.0   0  80|   0     0 |   0     0 |  9   33    0   60    0
Aug 31 04:04:03 ubuntu dstat.sh[72590]: 31-08 04:04:03| 65  10  25   0   0|1272M 1070M  194M 5204M| 584k  579k|   0   641k|   0  21.0 |4036  8407 |4.39 2.10 1.08|9.0   0  47|   0     0 |   0     0 |  9   32    0   59    1
Aug 31 04:04:04 ubuntu dstat.sh[72590]: 31-08 04:04:04| 60  16  24   0   0|1219M 1122M  194M 5204M| 297k  292k|   0  1088k|   0  45.0 |2817  6285 |4.39 2.10 1.08|4.0   0 229|   0     0 |   0     0 |  9   32    0   59    0
Aug 31 04:04:05 ubuntu dstat.sh[72590]: 31-08 04:04:05| 65  11  24   0   0|1252M 1089M  194M 5204M| 378k  371k|   0  1488k|   0  38.0 |2321  5256 |4.35 2.13 1.09|3.0   0  25|   0     0 |   0     0 |  9   32    0   59    0
Aug 31 04:04:06 ubuntu dstat.sh[72590]: 31-08 04:04:06| 64  10  25   0   0|1309M 1032M  194M 5204M| 888k  882k|   0  1168k|   0  34.0 |5119    11k|4.35 2.13 1.09|3.0 1.0  62|   0     0 |   0     0 |  9   33    0   61    0
Aug 31 04:04:07 ubuntu dstat.sh[72590]: 31-08 04:04:07| 65  11  25   0   0|1301M 1039M  194M 5204M| 757k  751k|   0   834k|   0  51.9 |5311    11k|4.35 2.13 1.09|3.0   0  45|   0     0 |   0     0 |  9   33    0   60    0
Aug 31 04:04:08 ubuntu dstat.sh[72590]: 31-08 04:04:08| 64  12  25   0   0|1270M 1071M  194M 5205M| 210k  205k|   0   994k|   0  22.0 |2609  4241 |4.35 2.13 1.09|3.0   0 116|   0     0 |   0     0 |  9   33    0   61    0
Aug 31 04:04:09 ubuntu dstat.sh[72590]: 31-08 04:04:09| 66   9  25   0   0|1289M 1052M  194M 5205M| 426k  419k|   0   872k|   0  40.0 |2792  5983 |4.35 2.13 1.09|3.0   0  70|   0     0 |   0     0 |  9   34    0   59    0
Aug 31 04:04:10 ubuntu dstat.sh[72590]: 31-08 04:04:10| 63  11  23   0   0|1290M 1051M  194M 5205M| 751k  745k|   0  1386k|   0  46.9 |4546    11k|4.25 2.14 1.10|4.0   0 136|   0     0 |   0     0 |  9   34    0   60    0
Aug 31 04:04:11 ubuntu dstat.sh[72590]: 31-08 04:04:11| 65  10  24   0   0|1233M 1107M  194M 5205M| 646k  632k|   0   880k|   0  46.0 |4652  9085 |4.25 2.14 1.10|4.0   0 108|   0     0 |   0     0 |  9   32    0   60    0
Aug 31 04:04:12 ubuntu dstat.sh[72590]: 31-08 04:04:12| 63  12  24   0   0|1250M 1090M  194M 5205M| 610k  603k|   0  1387k|   0  24.0 |3998  8024 |4.25 2.14 1.10|3.0   0  64|   0     0 |   0     0 |  9   32    0   61    0
Aug 31 04:04:13 ubuntu dstat.sh[72590]: 31-08 04:04:13| 67   8  25   0   0|1316M 1024M  194M 5205M| 789k  784k|   0  1009k|   0  28.0 |5770    10k|4.25 2.14 1.10|5.0   0 3.0|   0     0 |   0     0 |  9   34    0   62    0
Aug 31 04:04:14 ubuntu dstat.sh[72590]: 31-08 04:04:14| 67   8  24   1   0|1299M 1041M  194M 5206M| 926k  921k|   0  8782k|   0   325 |7299    13k|4.25 2.14 1.10|4.0   0 6.0|   0     0 |   0     0 |  9   33    0   63    0
Aug 31 04:04:15 ubuntu dstat.sh[72590]: 31-08 04:04:15| 49  12  36   0   0|1240M 1099M  194M 5206M| 146k  141k|   0   958k|   0  29.9 |2537  4508 |4.22 2.18 1.12|3.0   0 272|   0     0 |   0     0 |  9   32    0   63    0
Aug 31 04:04:16 ubuntu dstat.sh[72590]: 31-08 04:04:16| 47   5  48   0   0|1218M 1121M  194M 5206M| 362k  356k|   0   616k|   0  31.0 |2885  6059 |4.22 2.18 1.12|3.0   0 5.0|   0     0 |   0     0 |  9   32    0   63    0
Aug 31 04:04:17 ubuntu dstat.sh[72590]: 31-08 04:04:17| 46   6  47   0   0|1262M 1077M  194M 5206M| 505k  499k|   0   894k|   0  26.0 |2947  6764 |4.22 2.18 1.12|3.0   0 1.0|   0     0 |   0     0 |  9   33    0   64    0
Aug 31 04:04:18 ubuntu dstat.sh[72590]: 31-08 04:04:18| 43   8  47   0   0|1228M 1111M  194M 5206M| 407k  400k|   0   591k|   0  28.0 |3991  6937 |4.22 2.18 1.12|2.0   0  88|   0     0 |   0     0 |  9   32    0   65    0
Aug 31 04:04:19 ubuntu dstat.sh[72590]: 31-08 04:04:19| 45   6  49   0   0|1240M 1099M  194M 5206M|  60k   55k|   0   976k|   0  90.0 |1551  1930 |4.22 2.18 1.12|2.0   0 6.0|   0     0 |   0     0 |  9   32    0   64    0
Aug 31 04:04:20 ubuntu dstat.sh[72590]: 31-08 04:04:20| 40  12  48   1   0|1228M 1111M  194M 5206M| 310k  304k|   0  1032k|   0  43.0 |2429  5859 |4.21 2.21 1.13|2.0   0 136|   0     0 |   0     0 |  9   33    0   64    0
Aug 31 04:04:21 ubuntu dstat.sh[72590]: 31-08 04:04:21| 37  14  47   0   0|1209M 1130M  194M 5206M| 273k  266k|   0   855k|   0  38.0 |3141  5815 |4.21 2.21 1.13|2.0   0 219|   0     0 |   0     0 |  9   32    0   64    0
Aug 31 04:04:22 ubuntu dstat.sh[72590]: 31-08 04:04:22| 45   7  47   0   0|1241M 1098M  194M 5206M| 449k  442k|   0   924k|   0  28.0 |3861  6584 |4.21 2.21 1.13|2.0   0  67|   0     0 |   0     0 |  9   33    0   64    0
Aug 31 04:04:23 ubuntu dstat.sh[72590]: 31-08 04:04:23| 46   6  49   0   0|1240M 1099M  194M 5206M| 152k  146k|   0   489k|   0  11.0 |2279  3262 |4.21 2.21 1.13|2.0   0  21|   0     0 |   0     0 |  9   33    0   64    0
Aug 31 04:04:24 ubuntu dstat.sh[72590]: 31-08 04:04:24| 43   8  48   0   0|1224M 1114M  194M 5206M| 332k  327k|   0   643k|   0  22.0 |2321  5024 |4.21 2.21 1.13|2.0   0  47|   0     0 |   0     0 |  9   33    0   64    0
Aug 31 04:04:25 ubuntu dstat.sh[72590]: 31-08 04:04:25| 44   8  47   0   0|1218M 1121M  194M 5206M| 272k  267k|   0  1181k|   0  33.0 |2508  5216 |4.03 2.20 1.14|2.0   0  51|   0     0 |   0     0 |  9   32    0   64    0
Aug 31 04:04:26 ubuntu dstat.sh[72590]: 31-08 04:04:26| 47   4  48   0   0|1258M 1080M  194M 5207M| 391k  386k|   0  1163k|   0  32.0 |2627  5502 |4.03 2.20 1.14|2.0   0   0|   0     0 |   0     0 |  9   33    0   66    0
Aug 31 04:04:27 ubuntu dstat.sh[72590]: 31-08 04:04:27| 39  14  46   0   0|1207M 1131M  194M 5207M| 514k  511k|   0   724k|   0  43.0 |3646  8194 |4.03 2.20 1.14|5.0   0 213|   0     0 |   0     0 |  9   33    0   61    0
Aug 31 04:04:28 ubuntu dstat.sh[72590]: 31-08 04:04:28| 24  11  65   0   0|1157M 1181M  194M 5207M| 242k  228k|   0   416k|   0  22.0 |2764  5125 |4.03 2.20 1.14|1.0   0 183|   0     0 |   0     0 |  9   32    0   61    0
Aug 31 04:04:29 ubuntu dstat.sh[72590]: 31-08 04:04:29| 22   3  74   0   0|1196M 1143M  194M 5207M|7468  1620 |   0   360k|   0  13.0 |1013  1239 |4.03 2.20 1.14|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   61    0
Aug 31 04:04:30 ubuntu dstat.sh[72590]: 31-08 04:04:30| 23   3  72   0   0|1204M 1133M  194M 5207M| 217k  211k|   0  2056k|   0  45.0 |2570  4390 |3.79 2.18 1.14|1.0   0   0|   0     0 |   0     0 |  9   32    0   61    0
Aug 31 04:04:31 ubuntu dstat.sh[72590]: 31-08 04:04:31| 19   6  73   0   0|1180M 1158M  194M 5207M|9582  1619 |   0   220k|   0  13.0 |1483  1946 |3.79 2.18 1.14|1.0   0 101|   0     0 |   0     0 |  9   32    0   54    0
Aug 31 04:04:32 ubuntu dstat.sh[72590]: 31-08 04:04:32| 24   3  73   0   0|1205M 1133M  194M 5207M| 147k  138k|   0   748k|   0  16.0 |1683  2511 |3.79 2.18 1.14|1.0   0   0|   0     0 |   0     0 |  9   33    0   54    0
Aug 31 04:04:33 ubuntu dstat.sh[72590]: 31-08 04:04:33| 19   8  71   1   0|1169M 1169M  194M 5207M|  78k   73k|   0  1915k|   0   128 |2224  3950 |3.79 2.18 1.14|1.0   0 138|   0     0 |   0     0 |  9   32    0   48    0
Aug 31 04:04:34 ubuntu dstat.sh[72590]: 31-08 04:04:34| 21   4  74   0   0|1205M 1133M  194M 5207M|  59k   54k|   0   436k|   0  10.0 |1234  1848 |3.79 2.18 1.14|1.0   0   0|   0     0 |   0     0 |  9   32    0   48    0
Aug 31 04:04:35 ubuntu dstat.sh[72590]: 31-08 04:04:35| 24   3  72   0   0|1206M 1132M  194M 5207M| 392k  388k|   0   320k|   0  13.0 |2794  6114 |3.56 2.16 1.14|1.0   0   0|   0     0 |   0     0 |  9   33    0   44    0
Aug 31 04:04:36 ubuntu dstat.sh[72590]: 31-08 04:04:36| 23   4  73   0   0|1170M 1168M  194M 5207M| 163k  156k|   0    60k|   0  6.00 |1981  3216 |3.56 2.16 1.14|1.0   0  19|   0     0 |   0     0 |  9   32    0   45    0
Aug 31 04:04:37 ubuntu dstat.sh[72590]: 31-08 04:04:37| 23   3  74   0   0|1206M 1132M  194M 5207M|  74k   68k|   0     0 |   0     0 |1219  1797 |3.56 2.16 1.14|1.0   0   0|   0     0 |   0     0 |  9   33    0   45    0
Aug 31 04:04:38 ubuntu dstat.sh[72590]: 31-08 04:04:38| 23   5  70   0   0|1151M 1187M  194M 5207M| 372k  366k|   0   540k|   0  25.0 |3334  6459 |3.56 2.16 1.14|1.0   0  50|   0     0 |   0     0 |  9   32    0   44    0
Aug 31 04:04:39 ubuntu dstat.sh[72590]: 31-08 04:04:39| 23   2  74   0   0|1195M 1143M  194M 5207M|8450  1619 |   0   164k|   0  7.99 |1050  1266 |3.56 2.16 1.14|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   44    0
Aug 31 04:04:40 ubuntu dstat.sh[72590]: 31-08 04:04:40| 23   3  72   0   0|1205M 1133M  194M 5207M| 413k  399k|   0   704k|   0  22.0 |2508  5683 |3.44 2.16 1.14|1.0   0   0|   0     0 |   0     0 |  9   33    0   44    0
Aug 31 04:04:41 ubuntu dstat.sh[72590]: 31-08 04:04:41| 21   7  71   0   1|1166M 1171M  194M 5207M| 201k  192k|   0   108k|   0  10.0 |1933  3569 |3.44 2.16 1.14|1.0   0  80|   0     0 |   0     0 |  9   32    0   44    0
Aug 31 04:04:42 ubuntu dstat.sh[72590]: 31-08 04:04:42| 22   3  74   0   0|1204M 1134M  194M 5207M|  60k   55k|   0     0 |   0     0 |1138  1621 |3.44 2.16 1.14|1.0   0   0|   0     0 |   0     0 |  9   32    0   39    0
Aug 31 04:04:43 ubuntu dstat.sh[72590]: 31-08 04:04:43| 24   3  71   0   0|1148M 1189M  194M 5207M| 316k  311k|   0   861k|   0  45.1 |2621  5382 |3.44 2.16 1.14|1.0   0  37|   0     0 |   0     0 |  9   32    0   40    0
Aug 31 04:04:44 ubuntu dstat.sh[72590]: 31-08 04:04:44| 22   4  74   0   0|1194M 1144M  194M 5207M|9408  1620 |   0     0 |   0     0 | 828  1090 |3.44 2.16 1.14|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   39    0
Aug 31 04:04:45 ubuntu dstat.sh[72590]: 31-08 04:04:45| 20   6  73   0   0|1145M 1192M  194M 5207M| 144k  139k|   0  3718k|   0   208 |2216  3024 |3.32 2.16 1.15|2.0   0  66|   0     0 |   0     0 |  9   32    0   40    0
Aug 31 04:04:46 ubuntu dstat.sh[72590]: 31-08 04:04:46| 21   5  74   0   0|1185M 1152M  194M 5207M|7300  1622 |   0   148k|   0  8.01 | 953  1328 |3.32 2.16 1.15|1.0   0  27|   0     0 |   0     0 |  9   32    0   35    0
Aug 31 04:04:47 ubuntu dstat.sh[72590]: 31-08 04:04:47| 31   5  64   0   0|1234M 1104M  194M 5207M| 238k  222k|   0   787k|   0  31.0 |2650    11k|3.32 2.16 1.15|2.0   0  34|   0     0 |   0     0 | 10   33    0   36    0
Aug 31 04:04:48 ubuntu dstat.sh[72590]: 31-08 04:04:48| 19   8  72   0   0|1176M 1161M  194M 5207M|  15k 1776 |   0   196k|   0  14.0 |1565  2649 |3.32 2.16 1.15|4.0   0 101|   0     0 |   0     0 |  9   32    0   36    0
Aug 31 04:04:49 ubuntu dstat.sh[72590]: 31-08 04:04:49| 24   2  73   0   0|1203M 1134M  194M 5207M| 153k  147k|   0   624k|   0  9.00 |1380  2588 |3.32 2.16 1.15|1.0   0   0|   0     0 |   0     0 |  9   33    0   36    0
Aug 31 04:04:50 ubuntu dstat.sh[72590]: 31-08 04:04:50| 19   9  71   0   0|1167M 1170M  194M 5208M|  75k   67k|   0  1443k|   0   151 |2459  3467 |3.22 2.15 1.15|1.0   0 136|   0     0 |   0     0 |  9   32    0   33    0
Aug 31 04:04:51 ubuntu dstat.sh[72590]: 31-08 04:04:51| 23   4  73   0   0|1203M 1135M  194M 5208M|  58k   53k|   0   372k|   0  7.01 |1224  1796 |3.22 2.15 1.15|1.0   0   0|   0     0 |   0     0 |  9   32    0   33    0
Aug 31 04:04:52 ubuntu dstat.sh[72590]: 31-08 04:04:52| 24   3  71   1   0|1204M 1133M  194M 5208M| 469k  458k|   0   396k|   0  21.0 |3148  6645 |3.22 2.15 1.15|3.0   0   0|   0     0 |   0     0 |  9   33    0   32    0
Aug 31 04:04:53 ubuntu dstat.sh[72590]: 31-08 04:04:53| 22   4  73   0   0|1169M 1168M  194M 5208M|  99k   92k|   0    32k|   0  3.00 |1720  2568 |3.22 2.15 1.15|1.0   0  21|   0     0 |   0     0 |  9   32    0   32    0
Aug 31 04:04:54 ubuntu dstat.sh[72590]: 31-08 04:04:54| 23   3  74   0   0|1203M 1134M  194M 5208M| 102k   87k|   0   376k|   0  4.00 |1352  2130 |3.22 2.15 1.15|1.0   0   0|   0     0 |   0     0 |  9   33    0   24    0
Aug 31 04:04:55 ubuntu dstat.sh[72590]: 31-08 04:04:55| 24   3  72   0   0|1203M 1134M  194M 5208M| 356k  350k|   0   432k|   0  24.0 |2957  5979 |3.12 2.15 1.16|1.0   0   0|   0     0 |   0     0 |  9   32    0   24    0
Aug 31 04:04:56 ubuntu dstat.sh[72590]: 31-08 04:04:56| 22   5  72   0   0|1187M 1150M  194M 5208M|7045  1620 |   0     0 |   0     0 |1189  1531 |3.12 2.15 1.16|1.0   0  51|   0     0 |   0     0 |  9   32    0   24    0
Aug 31 04:04:57 ubuntu dstat.sh[72590]: 31-08 04:04:57| 23   3  72   0   0|1206M 1131M  194M 5208M| 273k  268k|   0   484k|   0  20.0 |2505  4687 |3.12 2.15 1.16|1.0   0   0|   0     0 |   0     0 |  9   33    0   24    0
Aug 31 04:04:58 ubuntu dstat.sh[72590]: 31-08 04:04:58| 22   5  71   0   0|1145M 1192M  194M 5208M| 321k  316k|   0   200k|   0  17.0 |2927  5697 |3.12 2.15 1.16|2.0   0  48|   0     0 |   0     0 |  9   32    0   25    0
Aug 31 04:04:59 ubuntu dstat.sh[72590]: 31-08 04:04:59| 19  21  59   0   0|1172M 1164M  194M 5208M|  18k   13k|   0   468k|   0  27.0 |2784  4604 |3.12 2.15 1.16|2.0   0 417|   0     0 |   0     0 |  9   32    0   27    0
Aug 31 04:05:00 ubuntu dstat.sh[72590]: 31-08 04:05:00| 45   5  49   0   0|1252M 1084M  194M 5209M|6311  1566 |   0  1240k|   0  12.0 |1244  1299 |3.03 2.15 1.16|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 31 04:05:01 ubuntu dstat.sh[72590]: 31-08 04:05:01| 31   5  48  14   0|1323M 1012M  194M 5210M|  23k   18k| 292k 4040k|21.0   261 |3266  5121 |3.03 2.15 1.16|  0 2.0  16|   0     0 |   0     0 |  9   36    0   26    0
Aug 31 04:05:02 ubuntu dstat.sh[72590]: 31-08 04:05:02| 29   7  42  23   0|1243M 1089M  195M 5212M|  13k 7260 |  76k   13M|3.00   993 |6559    11k|3.03 2.15 1.16|2.0 1.0  37|   0     0 |   0     0 |  9   36    0   23    0
Aug 31 04:05:03 ubuntu dstat.sh[72590]: 31-08 04:05:03| 28   6  46  19   0|1303M 1027M  195M 5213M|  13k 7371 |   0  6126k|   0   636 |5744  9671 |3.03 2.15 1.16|1.0 1.0  24|   0     0 |   0     0 |  9   36    0   23    0
Aug 31 04:05:04 ubuntu dstat.sh[72590]: 31-08 04:05:04| 31   5  44  20   1|1340M  988M  195M 5214M|  13k 6968 |   0  4921k|   0   560 |5379  9051 |3.03 2.15 1.16|2.0 1.0  34|   0     0 |   0     0 |  9   36    0   22    0
Aug 31 04:05:05 ubuntu dstat.sh[72590]: 31-08 04:05:05| 32   5  45  19   0|1292M 1035M  196M 5216M|  15k 9884 |   0  5166k|   0   642 |5849  9877 |3.03 2.16 1.17|2.0   0  29|   0     0 |   0     0 |  9   36    0   22    0
Aug 31 04:05:06 ubuntu dstat.sh[72590]: 31-08 04:05:06| 33   5  45  17   0|1336M  990M  196M 5216M|  23k   17k|   0  4364k|   0   446 |4886  8737 |3.03 2.16 1.17|5.0 2.0  10|   0     0 |   0     0 |  9   36    0   22    0
Aug 31 04:05:07 ubuntu dstat.sh[72590]: 31-08 04:05:07| 37   5  49   8   0|1197M 1129M  196M 5216M|  34k   19k|   0  3458k|   0   410 |3838  6480 |3.03 2.16 1.17|2.0   0  12|   0     0 |   0     0 |  9   32    0   22    0
Aug 31 04:05:08 ubuntu dstat.sh[72590]: 31-08 04:05:08| 44   6  49   0   0|1295M 1031M  196M 5216M|  11k 2795 |   0   500k|   0  27.0 |1348  1329 |3.03 2.16 1.17|2.0   0   0|   0     0 |   0     0 |  9   32    0   19    0
Aug 31 04:05:09 ubuntu dstat.sh[72590]: 31-08 04:05:09| 41   6  45   7   0|1339M  987M  196M 5216M| 146k  140k|   0  3767k|   0   565 |5695    10k|3.03 2.16 1.17|2.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   19    0
Aug 31 04:05:10 ubuntu dstat.sh[72590]: 31-08 04:05:10| 34   9  45  11   1|1299M 1026M  196M 5216M| 223k  217k|   0  5903k|   0  1013 |8117    15k|2.94 2.16 1.18|2.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   17    0
Aug 31 04:05:11 ubuntu dstat.sh[72590]: 31-08 04:05:11| 36   7  45  10   0|1340M  985M  197M 5216M| 231k  224k|   0  6428k|   0   993 |7919    15k|2.94 2.16 1.18|2.0   0 1.0|   0     0 |   0     0 |  9   36    0   17    0
Aug 31 04:05:12 ubuntu dstat.sh[72590]: 31-08 04:05:12| 26   7  65   0   0|1197M 1129M  197M 5216M|7824  2018 |   0   492k|   0  24.0 |1533  1941 |2.94 2.16 1.18|1.0   0 100|   0     0 |   0     0 |  9   32    0   15    0
Aug 31 04:05:13 ubuntu dstat.sh[72590]: 31-08 04:05:13| 23   3  73   0   0|1242M 1083M  197M 5216M|8049  1619 |   0   468k|   0  19.0 |1152  1333 |2.94 2.16 1.18|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   15    0
