-- Logs begin at Wed 2022-11-02 08:20:45 UTC, end at Wed 2022-11-02 10:13:10 UTC. --
Nov 02 09:32:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 09:32:47 ubuntu dstat.sh[87641]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 09:32:47 ubuntu dstat.sh[87641]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 09:34:25 ubuntu dstat.sh[87641]: 02-11 09:34:25| 85  11   3   0   0|1389M  976M  184M 5190M| 764k  754k|   0   516k|   0  43.0 |4578    11k|3.34 1.50 0.72|6.0   0 106|   0     0 |   0     0 |  9   35    0   48    0
Nov 02 09:34:26 ubuntu dstat.sh[87641]: 02-11 09:34:26| 88  10   1   0   0|1458M  907M  184M 5190M| 639k  630k|   0   304k|   0  23.0 |4048  9961 |3.34 1.50 0.72|5.0   0  52|   0     0 |   0     0 |  9   34    0   48    0
Nov 02 09:34:27 ubuntu dstat.sh[87641]: 02-11 09:34:27| 86  11   3   0   0|1397M  967M  184M 5190M| 925k  910k|   0   592k|   0  60.0 |4947    13k|3.34 1.50 0.72|6.0   0  92|   0     0 |   0     0 |  9   35    0   49    0
Nov 02 09:34:28 ubuntu dstat.sh[87641]: 02-11 09:34:28| 83  13   2   0   0|1441M  924M  184M 5190M| 892k  883k|   0   680k|   0  62.0 |4698    13k|3.34 1.50 0.72|5.0   0 113|   0     0 |   0     0 |  9   35    0   50    0
Nov 02 09:34:29 ubuntu dstat.sh[87641]: 02-11 09:34:29| 81  14   3   0   0|1397M  967M  184M 5191M| 851k  842k|   0   408k|   0  32.0 |6142    13k|3.39 1.54 0.74|4.0   0 119|   0     0 |   0     0 |  9   34    0   50    0
Nov 02 09:34:30 ubuntu dstat.sh[87641]: 02-11 09:34:30| 87  12   2   0   0|1378M  986M  184M 5191M|1021k 1013k|   0   452k|   0  37.0 |4542    13k|3.39 1.54 0.74|5.0   0  80|   0     0 |   0     0 |  9   35    0   50    0
Nov 02 09:34:31 ubuntu dstat.sh[87641]: 02-11 09:34:31| 83  13   2   0   0|1368M  996M  184M 5191M| 773k  767k|   0   560k|   0  55.0 |4381    10k|3.39 1.54 0.74|6.0   0  69|   0     0 |   0     0 |  9   34    0   50    0
Nov 02 09:34:32 ubuntu dstat.sh[87641]: 02-11 09:34:32| 83  14   2   0   0|1387M  976M  184M 5191M| 284k  275k|   0   364k|   0  36.0 |3038  5226 |3.39 1.54 0.74|5.0   0 131|   0     0 |   0     0 |  9   35    0   50    0
Nov 02 09:34:33 ubuntu dstat.sh[87641]: 02-11 09:34:33| 83  11   5   0   0|1394M  969M  184M 5192M| 997k  989k|   0  8528k|   0   226 |6006    13k|3.39 1.54 0.74|5.0   0  61|   0     0 |   0     0 |  9   35    0   50    0
Nov 02 09:34:34 ubuntu dstat.sh[87641]: 02-11 09:34:34| 82  13   4   0   0|1366M  996M  184M 5192M| 811k  804k|   0   348k|   0  29.0 |5645    11k|3.68 1.64 0.78|6.0   0  90|   0     0 |   0     0 |  9   34    0   50    0
Nov 02 09:34:35 ubuntu dstat.sh[87641]: 02-11 09:34:35| 87  10   2   0   0|1421M  941M  184M 5192M| 569k  560k|   0   268k|   0  23.0 |3840  7253 |3.68 1.64 0.78|4.0   0  45|   0     0 |   0     0 |  9   35    0   50    0
Nov 02 09:34:36 ubuntu dstat.sh[87641]: 02-11 09:34:36| 87  12   2   0   0|1350M 1012M  184M 5192M| 580k  570k|   0   376k|   0  35.0 |3593  7721 |3.68 1.64 0.78|4.0   0 142|   0     0 |   0     0 |  9   35    0   50    0
Nov 02 09:34:37 ubuntu dstat.sh[87641]: 02-11 09:34:37| 84  13   2   0   0|1417M  945M  184M 5193M| 683k  674k|   0   527k|   0  57.9 |4787    10k|3.68 1.64 0.78|5.0   0  75|   0     0 |   0     0 |  9   35    0   51    0
Nov 02 09:34:38 ubuntu dstat.sh[87641]: 02-11 09:34:38| 81  14   4   0   0|1345M 1017M  184M 5193M| 505k  489k|   0  3031k|   0  47.1 |3581  7687 |3.68 1.64 0.78|4.0   0 170|   0     0 |   0     0 |  9   35    0   51    0
Nov 02 09:34:39 ubuntu dstat.sh[87641]: 02-11 09:34:39| 83  14   3   0   0|1409M  952M  184M 5193M| 418k  408k|   0   360k|   0  28.0 |3568  7276 |3.71 1.67 0.79|4.0   0  98|   0     0 |   0     0 |  9   36    0   51    0
Nov 02 09:34:40 ubuntu dstat.sh[87641]: 02-11 09:34:40| 83  11   6   0   0|1353M 1009M  184M 5193M|1037k 1028k|   0   512k|   0  51.0 |5325    12k|3.71 1.67 0.79|5.0   0  88|   0     0 |   0     0 |  9   34    0   50    0
Nov 02 09:34:41 ubuntu dstat.sh[87641]: 02-11 09:34:41| 73  15  10   0   0|1348M 1013M  184M 5193M| 303k  297k|   0   320k|   0  28.0 |3363  6458 |3.71 1.67 0.79|3.0   0 234|   0     0 |   0     0 |  9   35    0   50    0
Nov 02 09:34:42 ubuntu dstat.sh[87641]: 02-11 09:34:42| 62  12  25   0   0|1334M 1027M  184M 5194M| 818k  811k|   0   572k|   0  48.0 |4980    10k|3.71 1.67 0.79|3.0   0  65|   0     0 |   0     0 |  9   36    0   51    0
Nov 02 09:34:43 ubuntu dstat.sh[87641]: 02-11 09:34:43| 64  10  24   0   0|1337M 1024M  184M 5194M| 578k  568k|   0   653k|   0  82.7 |4526  8510 |3.71 1.67 0.79|4.0   0  71|   0     0 |   0     0 |  9   35    0   53    0
Nov 02 09:34:44 ubuntu dstat.sh[87641]: 02-11 09:34:44| 65  10  25   0   1|1344M 1016M  184M 5194M| 516k  507k|   0   534k|   0  56.2 |4188  8038 |3.73 1.71 0.81|4.0   0  32|   0     0 |   0     0 |  9   34    0   50    0
Nov 02 09:34:45 ubuntu dstat.sh[87641]: 02-11 09:34:45| 68  15  17   0   0|1302M 1058M  184M 5194M| 249k  238k|   0   445k|   0  38.0 |3513    12k|3.73 1.71 0.81|3.0   0 234|   0     0 |   0     0 |  9   34    0   51    0
Nov 02 09:34:46 ubuntu dstat.sh[87641]: 02-11 09:34:46| 65   9  24   0   0|1382M  978M  184M 5194M| 359k  348k|   0   320k|   0  20.0 |2985  5372 |3.73 1.71 0.81|4.0   0   0|   0     0 |   0     0 |  9   35    0   48    0
Nov 02 09:34:47 ubuntu dstat.sh[87641]: 02-11 09:34:47| 60  10  30   1   0|1334M 1026M  184M 5194M|1044k 1035k|   0   633k|   0  60.7 |6463    14k|3.73 1.71 0.81|4.0   0  94|   0     0 |   0     0 |  9   36    0   52    0
Nov 02 09:34:48 ubuntu dstat.sh[87641]: 02-11 09:34:48| 58  13  27   0   0|1285M 1075M  184M 5194M| 243k  235k|   0   394k|   0  38.2 |3119  5400 |3.73 1.71 0.81|2.0   0 209|   0     0 |   0     0 |  9   34    0   52    0
Nov 02 09:34:49 ubuntu dstat.sh[87641]: 02-11 09:34:49| 46   6  49   0   0|1321M 1039M  184M 5195M| 413k  395k|   0   348k|   0  24.0 |2032  5552 |3.59 1.72 0.82|2.0   0   0|   0     0 |   0     0 |  9   36    0   52    0
Nov 02 09:34:50 ubuntu dstat.sh[87641]: 02-11 09:34:50| 45   5  48   0   0|1247M 1113M  184M 5195M| 400k  391k|   0   520k|   0  53.9 |3897  7273 |3.59 1.72 0.82|3.0   0  38|   0     0 |   0     0 |  9   34    0   51    0
Nov 02 09:34:51 ubuntu dstat.sh[87641]: 02-11 09:34:51| 45   6  49   0   0|1322M 1038M  184M 5195M| 233k  226k|   0   280k|   0  20.0 |2136  3579 |3.59 1.72 0.82|3.0   0   0|   0     0 |   0     0 |  9   36    0   51    0
Nov 02 09:34:52 ubuntu dstat.sh[87641]: 02-11 09:34:52| 45   7  46   0   0|1277M 1082M  184M 5195M| 709k  700k|   0  1334k|   0   101 |5485    10k|3.59 1.72 0.82|3.0   0 6.0|   0     0 |   0     0 |  9   34    0   51    0
Nov 02 09:34:53 ubuntu dstat.sh[87641]: 02-11 09:34:53| 43   9  49   0   0|1293M 1067M  184M 5195M|  12k 1624 |   0    84k|   0  6.01 |1349  1524 |3.59 1.72 0.82|2.0   0  66|   0     0 |   0     0 |  9   34    0   51    0
Nov 02 09:34:54 ubuntu dstat.sh[87641]: 02-11 09:34:54| 46   5  47   0   0|1324M 1035M  184M 5195M| 570k  564k|   0   302k|   0  37.8 |3005  6772 |3.54 1.74 0.83|5.0   0   0|   0     0 |   0     0 |  9   34    0   51    0
Nov 02 09:34:55 ubuntu dstat.sh[87641]: 02-11 09:34:55| 34  18  48   0   0|1245M 1114M  185M 5195M|9022  1790 |   0   415k|   0  30.2 |2365  3598 |3.54 1.74 0.83|2.0   0 384|   0     0 |   0     0 |  9   34    0   51    0
Nov 02 09:34:56 ubuntu dstat.sh[87641]: 02-11 09:34:56| 44   6  49   0   0|1321M 1038M  185M 5195M|  76k   69k|   0   392k|   0  30.0 |1378  1993 |3.54 1.74 0.83|2.0   0   0|   0     0 |   0     0 |  9   35    0   49    0
Nov 02 09:34:57 ubuntu dstat.sh[87641]: 02-11 09:34:57| 46   6  47   1   0|1278M 1081M  185M 5195M| 671k  662k|   0  1936k|   0   125 |3876  8941 |3.54 1.74 0.83|2.0   0  32|   0     0 |   0     0 |  9   34    0   50    0
Nov 02 09:34:58 ubuntu dstat.sh[87641]: 02-11 09:34:58| 43   8  49   0   0|1289M 1070M  185M 5195M|8488  1618 |   0   116k|   0  6.99 |1383  1426 |3.54 1.74 0.83|3.0   0  49|   0     0 |   0     0 |  9   34    0   50    0
Nov 02 09:34:59 ubuntu dstat.sh[87641]: 02-11 09:34:59| 46   6  47   0   0|1323M 1036M  185M 5195M| 530k  501k|   0   168k|   0  16.0 |3316  5756 |3.34 1.73 0.83|5.0   0   0|   0     0 |   0     0 |  9   36    0   51    0
Nov 02 09:35:00 ubuntu dstat.sh[87641]: 02-11 09:35:00| 43   9  47   0   0|1217M 1142M  185M 5195M| 627k  615k|   0   252k|   0  27.1 |3966  7921 |3.34 1.73 0.83|3.0   0  99|   0     0 |   0     0 |  9   34    0   52    0
Nov 02 09:35:01 ubuntu dstat.sh[87641]: 02-11 09:35:01| 31  13  55   0   0|1253M 1105M  185M 5196M|  19k 8195 |   0   172k|   0  7.99 |2163  3068 |3.34 1.73 0.83|3.0   0 276|   0     0 |   0     0 |  9   35    0   52    0
Nov 02 09:35:02 ubuntu dstat.sh[87641]: 02-11 09:35:02| 22   6  72   0   0|1189M 1170M  185M 5196M| 221k  211k|   0   236k|   0  24.0 |2185  4081 |3.34 1.73 0.83|2.0   0  89|   0     0 |   0     0 |  9   34    0   49    0
Nov 02 09:35:03 ubuntu dstat.sh[87641]: 02-11 09:35:03| 21   4  73   0   0|1231M 1128M  185M 5196M|  20k 1563 |   0   132k|   0  12.0 |1214  1248 |3.34 1.73 0.83|2.0   0  12|   0     0 |   0     0 |  9   34    0   49    0
Nov 02 09:35:04 ubuntu dstat.sh[87641]: 02-11 09:35:04| 23   3  72   2   0|1254M 1104M  185M 5196M| 216k  206k|   0  6000k|   0   221 |2093  3624 |3.31 1.75 0.84|2.0 1.0   0|   0     0 |   0     0 |  9   35    0   47    0
Nov 02 09:35:05 ubuntu dstat.sh[87641]: 02-11 09:35:05| 18   7  73   0   0|1219M 1139M  185M 5196M|  13k 4889 |   0   216k|   0  16.0 |1532  2009 |3.31 1.75 0.84|2.0   0  95|   0     0 |   0     0 |  9   34    0   48    0
Nov 02 09:35:06 ubuntu dstat.sh[87641]: 02-11 09:35:06| 23   3  73   0   0|1253M 1105M  185M 5196M| 166k  157k|   0   248k|   0  20.0 |1529  2729 |3.31 1.75 0.84|2.0   0   0|   0     0 |   0     0 |  9   35    0   48    0
Nov 02 09:35:07 ubuntu dstat.sh[87641]: 02-11 09:35:07| 22   5  72   0   0|1209M 1150M  185M 5196M| 301k  292k|   0  1063k|   0  72.9 |2768  5318 |3.31 1.75 0.84|4.0   0  32|   0     0 |   0     0 |  9   34    0   48    0
Nov 02 09:35:08 ubuntu dstat.sh[87641]: 02-11 09:35:08| 22   3  73   0   0|1247M 1111M  185M 5196M|8342  1620 |   0    40k|   0  6.00 |1187  1389 |3.31 1.75 0.84|4.0   0 2.0|   0     0 |   0     0 |  9   34    0   48    0
Nov 02 09:35:09 ubuntu dstat.sh[87641]: 02-11 09:35:09| 24   3  72   0   0|1253M 1105M  185M 5196M| 391k  363k|   0  1200k|   0  25.0 |2882  5524 |3.13 1.74 0.84|4.0   0   0|   0     0 |   0     0 |  9   35    0   48    0
Nov 02 09:35:10 ubuntu dstat.sh[87641]: 02-11 09:35:10| 21   6  72   0   0|1197M 1161M  185M 5196M| 245k  233k|   0    60k|   0  6.00 |2523  4333 |3.13 1.74 0.84|3.0   0  57|   0     0 |   0     0 |  9   34    0   45    0
Nov 02 09:35:11 ubuntu dstat.sh[87641]: 02-11 09:35:11| 23   2  74   0   0|1245M 1114M  185M 5196M|  12k 1620 |   0    44k|   0  4.00 |1108  1147 |3.13 1.74 0.84|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   45    0
Nov 02 09:35:12 ubuntu dstat.sh[87641]: 02-11 09:35:12| 19   7  72   0   0|1194M 1164M  185M 5196M| 146k  136k|   0   308k|   0  26.0 |2201  3711 |3.13 1.74 0.84|2.0   0  92|   0     0 |   0     0 |  9   34    0   46    0
Nov 02 09:35:13 ubuntu dstat.sh[87641]: 02-11 09:35:13| 23   3  73   0   0|1234M 1124M  185M 5196M|  13k 1621 |   0    96k|   0  10.0 |1103  1200 |3.13 1.74 0.84|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   45    0
Nov 02 09:35:14 ubuntu dstat.sh[87641]: 02-11 09:35:14| 24   2  72   1   0|1254M 1104M  185M 5196M| 229k  222k|   0   459k|   0  56.9 |2074  3488 |3.04 1.74 0.85|2.0   0   0|   0     0 |   0     0 |  9   34    0   45    0
Nov 02 09:35:15 ubuntu dstat.sh[87641]: 02-11 09:35:15| 19   8  73   0   0|1223M 1135M  185M 5196M|  11k 1619 |   0   208k|   0  17.0 |1592  2049 |3.04 1.74 0.85|1.0   0 101|   0     0 |   0     0 |  9   34    0   41    0
Nov 02 09:35:16 ubuntu dstat.sh[87641]: 02-11 09:35:16| 23   3  74   0   0|1254M 1104M  185M 5196M|  72k   53k|   0   108k|   0  8.01 |1242  1602 |3.04 1.74 0.85|1.0   0   0|   0     0 |   0     0 |  9   34    0   41    0
Nov 02 09:35:17 ubuntu dstat.sh[87641]: 02-11 09:35:17| 19   7  72   1   0|1196M 1162M  185M 5196M| 170k  161k|   0   892k|   0  60.0 |1901  3709 |3.04 1.74 0.85|2.0   0  94|   0     0 |   0     0 |  9   34    0   33    0
Nov 02 09:35:18 ubuntu dstat.sh[87641]: 02-11 09:35:18| 23   3  74   0   0|1243M 1115M  185M 5196M|8829  1620 |   0    56k|   0  7.00 | 997  1352 |3.04 1.74 0.85|2.0   0 3.0|   0     0 |   0     0 |  9   34    0   33    0
Nov 02 09:35:19 ubuntu dstat.sh[87641]: 02-11 09:35:19| 26   3  72   0   0|1252M 1106M  185M 5196M| 459k  446k|   0   300k|   0  33.0 |2300  5145 |2.87 1.73 0.85|2.0   0   0|   0     0 |   0     0 |  9   34    0   35    0
Nov 02 09:35:20 ubuntu dstat.sh[87641]: 02-11 09:35:20| 22   4  73   0   0|1229M 1129M  185M 5196M|  13k 1619 |   0   112k|   0  8.00 |1242  1419 |2.87 1.73 0.85|2.0   0  32|   0     0 |   0     0 |  9   34    0   35    0
Nov 02 09:35:21 ubuntu dstat.sh[87641]: 02-11 09:35:21| 23   3  74   0   0|1254M 1104M  185M 5196M| 121k  112k|   0   108k|   0  8.00 |1310  1906 |2.87 1.73 0.85|2.0   0   0|   0     0 |   0     0 |  9   35    0   31    0
Nov 02 09:35:22 ubuntu dstat.sh[87641]: 02-11 09:35:22| 25   2  71   0   0|1254M 1104M  185M 5196M| 497k  483k|   0   172k|   0  18.0 |3077  5885 |2.87 1.73 0.85|2.0   0   0|   0     0 |   0     0 |  9   34    0   34    0
Nov 02 09:35:23 ubuntu dstat.sh[87641]: 02-11 09:35:23| 15  19  66   0   0|1189M 1169M  185M 5197M|  26k   13k|   0   216k|   0  16.0 |2577  3715 |2.87 1.73 0.85|3.0   0 357|   0     0 |   0     0 |  9   34    0   35    0
Nov 02 09:35:24 ubuntu dstat.sh[87641]: 02-11 09:35:24| 41   9  48   0   0|1283M 1075M  185M 5197M|  13k 1615 |   0   283k|   0  11.0 |1935  2685 |2.80 1.73 0.86|2.0   0  87|   0     0 |   0     0 |  9   34    0   35    0
Nov 02 09:35:25 ubuntu dstat.sh[87641]: 02-11 09:35:25| 32   5  47  14   0|1359M  996M  185M 5198M|  29k   18k| 108k 4089k|8.03   330 |3313  5843 |2.80 1.73 0.86|  0 2.0  19|   0     0 |   0     0 |  9   38    0   32    0
Nov 02 09:35:26 ubuntu dstat.sh[87641]: 02-11 09:35:26| 22   5  46  26   0|1381M  972M  185M 5200M|  17k 6989 | 259k 6224k|15.9   591 |4795  9021 |2.80 1.73 0.86|2.0   0  33|   0     0 |   0     0 |  9   38    0   32    0
Nov 02 09:35:27 ubuntu dstat.sh[87641]: 02-11 09:35:27| 28   6  45  20   0|1309M 1043M  185M 5202M|  18k 8241 |   0  5902k|   0   613 |4492  8668 |2.80 1.73 0.86|1.0 2.0  23|   0     0 |   0     0 |  9   38    0   32    0
Nov 02 09:35:28 ubuntu dstat.sh[87641]: 02-11 09:35:28| 32   6  44  20   0|1371M  979M  186M 5203M|  17k 7268 |   0  5257k|   0   591 |4477  8616 |2.80 1.73 0.86|2.0   0  39|   0     0 |   0     0 |  9   38    0   32    0
Nov 02 09:35:29 ubuntu dstat.sh[87641]: 02-11 09:35:29| 31   6  44  18   1|1298M 1051M  186M 5204M|  21k   11k|   0  5477k|   0   623 |4637  9000 |2.98 1.79 0.88|1.0 1.0  28|   0     0 |   0     0 |  9   38    0   30    0
Nov 02 09:35:30 ubuntu dstat.sh[87641]: 02-11 09:35:30| 35   4  46  15   0|1353M  995M  186M 5205M|  39k   22k|   0  5100k|   0   590 |4504  9059 |2.98 1.79 0.88|1.0 1.0  11|   0     0 |   0     0 |  9   40    0   30    0
Nov 02 09:35:31 ubuntu dstat.sh[87641]: 02-11 09:35:31| 43   6  48   3   0|1344M 1004M  186M 5204M|  21k   11k|   0  1525k|   0   194 |2147  3483 |2.98 1.79 0.88|2.0   0 7.0|   0     0 |   0     0 |  9   34    0   29    0
Nov 02 09:35:32 ubuntu dstat.sh[87641]: 02-11 09:35:32| 43   7  48   2   0|1333M 1015M  186M 5204M|  79k   69k|   0  1582k|   0   235 |3072  5250 |2.98 1.79 0.88|2.0 1.0 3.0|   0     0 |   0     0 |  9   38    0   29    0
Nov 02 09:35:33 ubuntu dstat.sh[87641]: 02-11 09:35:33| 34   6  44  13   0|1383M  965M  186M 5204M| 219k  208k|   0    12M|   0  1317 |8526    18k|2.98 1.79 0.88|2.0   0 1.0|   0     0 |   0     0 |  9   38    0   29    0
Nov 02 09:35:34 ubuntu dstat.sh[87641]: 02-11 09:35:34| 38   6  46  11   0|1310M 1036M  187M 5205M| 237k  228k|   0  5436k|   0   970 |8591    17k|2.90 1.79 0.89|1.0 1.0 2.0|   0     0 |   0     0 |  9   38    0   29    0
Nov 02 09:35:35 ubuntu dstat.sh[87641]: 02-11 09:35:35| 36   8  51   5   0|1290M 1056M  187M 5205M|  87k   79k|   0  3959k|   0   553 |4735  7930 |2.90 1.79 0.89|1.0   0  98|   0     0 |   0     0 |  9   34    0   29    0
Nov 02 09:35:36 ubuntu dstat.sh[87641]: 02-11 09:35:36| 24   3  74   0   0|1219M 1127M  187M 5205M|9429  1625 |   0   144k|   0  8.02 |1053  1153 |2.90 1.79 0.89|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   29    0
Nov 02 09:35:37 ubuntu dstat.sh[87641]: 02-11 09:35:37| 22   4  73   1   0|1276M 1070M  187M 5205M|9439  1620 |   0  7136k|   0   416 |1888  2696 |2.90 1.79 0.89|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   28    0
Nov 02 09:35:38 ubuntu dstat.sh[87641]: 02-11 09:35:38| 23   3  72   1   0|1312M 1034M  187M 5205M|8882  1657 |   0  6885k|   0   391 |1861  2624 |2.90 1.79 0.89|3.0   0 3.0|   0     0 |   0     0 |  9   34    0   28    0
Nov 02 09:35:39 ubuntu dstat.sh[87641]: 02-11 09:35:39| 24   4  70   3   0|1245M 1101M  187M 5205M|  11k 1620 |   0  7067k|   0   405 |2072  2888 |2.75 1.78 0.89|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   27    0
Nov 02 09:35:40 ubuntu dstat.sh[87641]: 02-11 09:35:40| 22   4  72   1   0|1306M 1040M  187M 5205M|  12k 1620 |   0  2088k|   0   106 |1327  1562 |2.75 1.78 0.89|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   27    0
Nov 02 09:35:41 ubuntu dstat.sh[87641]: 02-11 09:35:41| 23   3  74   0   0|1246M 1100M  187M 5205M|9769  1626 |   0     0 |   0     0 | 966  1048 |2.75 1.78 0.89|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   26    0
Nov 02 09:35:42 ubuntu dstat.sh[87641]: 02-11 09:35:42| 23   3  74   0   0|1305M 1041M  187M 5205M|  11k 1620 |   0     0 |   0     0 | 996  1120 |2.75 1.78 0.89|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   26    0
Nov 02 09:35:43 ubuntu dstat.sh[87641]: 02-11 09:35:43| 23   3  74   0   0|1229M 1117M  187M 5205M|  11k 1615 |   0   179k|   0  11.0 |1037  1278 |2.75 1.78 0.89|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 02 09:35:44 ubuntu dstat.sh[87641]: 02-11 09:35:44| 22   4  74   0   0|1237M 1109M  187M 5205M|  11k 1463 |   0   285k|   0  19.1 |1038  1156 |2.61 1.77 0.89|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 02 09:35:45 ubuntu dstat.sh[87641]: 02-11 09:35:45| 29   5  64   0   0|1292M 1054M  187M 5205M|  13k 2752 |   0  1610k|   0   166 |1900  4636 |2.61 1.77 0.89|1.0   0  35|   0     0 |   0     0 |  9   34    0   22    0
Nov 02 09:35:46 ubuntu dstat.sh[87641]: 02-11 09:35:46| 24   3  74   0   0|1215M 1131M  187M 5205M|  17k 1621 |   0     0 |   0     0 | 982  1058 |2.61 1.77 0.89|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   22    0
Nov 02 09:35:47 ubuntu dstat.sh[87641]: 02-11 09:35:47| 21   4  74   0   0|1271M 1075M  187M 5205M|  10k 1618 |   0     0 |   0     0 | 959  1035 |2.61 1.77 0.89|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   19    0
Nov 02 09:35:48 ubuntu dstat.sh[87641]: 02-11 09:35:48| 23   3  74   0   0|1235M 1110M  187M 5205M|  12k 1620 |   0     0 |   0     0 |1100  1228 |2.61 1.77 0.89|1.0   0 4.0|   0     0 |   0     0 |  9   34    0   19    0
Nov 02 09:35:49 ubuntu dstat.sh[87641]: 02-11 09:35:49| 22   3  74   0   0|1290M 1056M  187M 5205M|9026  1620 |   0     0 |   0     0 |1007  1113 |2.48 1.75 0.89|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   17    0
Nov 02 09:35:50 ubuntu dstat.sh[87641]: 02-11 09:35:50| 22   4  74   0   0|1206M 1140M  187M 5205M|9798  1663 |   0     0 |   0     0 |1019  1239 |2.48 1.75 0.89|2.0 1.0  21|   0     0 |   0     0 |  9   34    0   17    0
Nov 02 09:35:51 ubuntu dstat.sh[87641]: 02-11 09:35:51| 10  19  70   0   0|1208M 1138M  187M 5205M|  10k 1623 |   0   613k|   0  8.01 |2604  4059 |2.48 1.75 0.89|1.0   0 382|   0     0 |   0     0 |  9   34    0   16    0
Nov 02 09:35:52 ubuntu dstat.sh[87641]: 02-11 09:35:52|  9  21  70   0   0|1207M 1139M  187M 5205M|9581  1620 |   0   412k|   0  8.00 |2533  3907 |2.48 1.75 0.89|2.0   0 340|   0     0 |   0     0 |  9   34    0   16    0
Nov 02 09:35:53 ubuntu dstat.sh[87641]: 02-11 09:35:53|  9  19  69   0   0|1208M 1138M  187M 5205M|  11k 1620 |   0   540k|   0  20.0 |2784  4431 |2.48 1.75 0.89|3.0   0 369|   0     0 |   0     0 |  9   34    0   15    0
Nov 02 09:35:54 ubuntu dstat.sh[87641]: 02-11 09:35:54|  9  21  69   0   0|1207M 1139M  187M 5205M|9262  1513 |   0  1165k|   0  32.0 |2686  4090 |2.28 1.72 0.88|2.0   0 380|   0     0 |   0     0 |  9   34    0   15    0
Nov 02 09:35:55 ubuntu dstat.sh[87641]: 02-11 09:35:55| 10  19  69   0   0|1207M 1138M  187M 5205M|8845  1565 |   0  2174k|   0   109 |2701  3885 |2.28 1.72 0.88|3.0   0 376|   0     0 |   0     0 |  9   34    0   15    0
Nov 02 09:35:56 ubuntu dstat.sh[87641]: 02-11 09:35:56| 10  20  70   0   0|1207M 1139M  187M 5205M|9721  1563 |   0   801k|   0  10.0 |2646  3951 |2.28 1.72 0.88|3.0   0 373|   0     0 |   0     0 |  9   34    0   13    0
Nov 02 09:35:57 ubuntu dstat.sh[87641]: 02-11 09:35:57| 10  18  70   0   0|1207M 1139M  187M 5205M|  17k 1619 |   0   368k|   0  6.99 |2639  4075 |2.28 1.72 0.88|2.0   0 376|   0     0 |   0     0 |  9   34    0   13    0
Nov 02 09:35:58 ubuntu dstat.sh[87641]: 02-11 09:35:58| 10  18  71   0   0|1207M 1138M  187M 5205M|9224  1620 |   0    96k|   0  6.00 |2633  4147 |2.28 1.72 0.88|2.0   0 362|   0     0 |   0     0 |  9   34    0   12    0
Nov 02 09:35:59 ubuntu dstat.sh[87641]: 02-11 09:35:59|  9  19  70   0   0|1207M 1138M  187M 5205M|  12k 1621 |   0   180k|   0  4.00 |2612  4082 |2.10 1.69 0.88|3.0   0 349|   0     0 |   0     0 |  9   34    0   12    0
Nov 02 09:36:00 ubuntu dstat.sh[87641]: 02-11 09:36:00| 19   8  73   0   0|1248M 1098M  187M 5205M|9979  1618 |   0   847k|   0  22.0 |1458  1854 |2.10 1.69 0.88|2.0   0  88|   0     0 |   0     0 |  9   34    0   11    0
Nov 02 09:36:01 ubuntu dstat.sh[87641]: 02-11 09:36:01| 22   3  74   0   0|1306M 1040M  187M 5205M|  11k 1620 |   0     0 |   0     0 |1063  1185 |2.10 1.69 0.88|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   11    0
Nov 02 09:36:02 ubuntu dstat.sh[87641]: 02-11 09:36:02| 23   3  74   0   0|1236M 1110M  187M 5205M|9958  1620 |   0    16k|   0  1.00 | 990  1085 |2.10 1.69 0.88|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   10    0
Nov 02 09:36:03 ubuntu dstat.sh[87641]: 02-11 09:36:03| 22   3  73   0   0|1283M 1063M  187M 5205M|8835  1619 |   0   232k|   0  9.00 |1120  1367 |2.10 1.69 0.88|2.0   0   0|   0     0 |   0     0 |  9   34    0   10    0
Nov 02 09:36:04 ubuntu dstat.sh[87641]: 02-11 09:36:04| 22   3  74   0   0|1310M 1035M  188M 5205M|8112  1606 |   0   320k|   0  24.0 |1098  1284 |2.01 1.68 0.88|2.0   0 1.0|   0     0 |   0     0 |  9   34    0   10    0
