-- Logs begin at Tue 2022-11-15 18:57:41 UTC, end at Tue 2022-11-15 22:14:14 UTC. --
Nov 15 21:35:39 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 15 21:35:40 ubuntu dstat.sh[78659]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 15 21:35:40 ubuntu dstat.sh[78659]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 15 21:37:18 ubuntu dstat.sh[78659]: 15-11 21:37:18| 80  16   4   0   1|1395M  953M  181M 5212M|1073k 1066k|   0  1342k|   0  57.1 |6266    16k|3.11 1.41 0.82|6.0   0 163|   0     0 |   0     0 |  9   35    0   45    0
Nov 15 21:37:19 ubuntu dstat.sh[78659]: 15-11 21:37:19| 86  12   1   0   0|1464M  884M  181M 5213M| 669k  652k|   0  1460k|   0  32.0 |5012  9625 |3.11 1.41 0.82|5.0   0  74|   0     0 |   0     0 |  9   34    0   45    0
Nov 15 21:37:20 ubuntu dstat.sh[78659]: 15-11 21:37:20| 85  11   2   0   0|1437M  911M  181M 5213M| 989k  981k|   0   952k|   0  41.0 |5889    13k|3.11 1.41 0.82|5.0   0  36|   0     0 |   0     0 |  9   36    0   47    0
Nov 15 21:37:21 ubuntu dstat.sh[78659]: 15-11 21:37:21| 85  10   4   0   0|1379M  968M  181M 5213M|1156k 1148k|   0  8846k|   0   235 |6037    15k|3.34 1.49 0.84|5.0   0  90|   0     0 |   0     0 |  9   35    0   47    0
Nov 15 21:37:22 ubuntu dstat.sh[78659]: 15-11 21:37:22| 85  14   1   0   0|1457M  890M  181M 5213M| 911k  904k|   0  1087k|   0  33.0 |4622    12k|3.34 1.49 0.84|5.0   0  64|   0     0 |   0     0 |  9   36    0   48    0
Nov 15 21:37:23 ubuntu dstat.sh[78659]: 15-11 21:37:23| 86  11   3   0   0|1363M  984M  181M 5214M| 800k  781k|   0   740k|   0  65.0 |5146    13k|3.34 1.49 0.84| 11   0 148|   0     0 |   0     0 |  9   36    0   47    0
Nov 15 21:37:24 ubuntu dstat.sh[78659]: 15-11 21:37:24| 82  14   3   0   0|1413M  933M  181M 5214M| 785k  764k|   0  1853k|   0  46.0 |5613    13k|3.34 1.49 0.84|4.0   0 121|   0     0 |   0     0 |  9   35    0   47    0
Nov 15 21:37:25 ubuntu dstat.sh[78659]: 15-11 21:37:25| 78  11  11   0   0|1407M  939M  181M 5214M|1106k 1096k|   0   528k|   0  36.0 |6339    15k|3.34 1.49 0.84|6.0   0  52|   0     0 |   0     0 |  9   36    0   49    0
Nov 15 21:37:26 ubuntu dstat.sh[78659]: 15-11 21:37:26| 82  12   5   0   0|1365M  980M  181M 5215M| 856k  845k|   0  1466k|   0  50.9 |4650    14k|3.39 1.53 0.86|5.0   0  81|   0     0 |   0     0 |  9   34    0   48    0
Nov 15 21:37:27 ubuntu dstat.sh[78659]: 15-11 21:37:27| 84  12   2   0   0|1302M 1043M  181M 5215M| 421k  407k|   0   905k|   0  34.0 |3300  7102 |3.39 1.53 0.86|4.0   0  44|   0     0 |   0     0 |  9   34    0   48    0
Nov 15 21:37:28 ubuntu dstat.sh[78659]: 15-11 21:37:28| 82  13   4   0   0|1371M  974M  181M 5215M| 748k  736k|   0  1072k|   0  45.0 |4655    12k|3.39 1.53 0.86|4.0   0 155|   0     0 |   0     0 |  9   35    0   46    0
Nov 15 21:37:29 ubuntu dstat.sh[78659]: 15-11 21:37:29| 79  11  10   0   0|1458M  887M  182M 5215M|1153k 1143k|   0   992k|   0  54.0 |6554    16k|3.39 1.53 0.86|5.0   0 3.0|   0     0 |   0     0 |  9   36    0   48    0
Nov 15 21:37:30 ubuntu dstat.sh[78659]: 15-11 21:37:30| 81  14   3   0   0|1334M 1010M  182M 5215M| 408k  398k|   0   276k|   0  18.0 |2985  7514 |3.39 1.53 0.86|4.0   0 196|   0     0 |   0     0 |  9   34    0   48    0
Nov 15 21:37:31 ubuntu dstat.sh[78659]: 15-11 21:37:31| 87   9   4   0   0|1457M  887M  182M 5216M| 626k  617k|   0  1144k|   0   107 |3497  8147 |3.52 1.59 0.88|3.0   0   0|   0     0 |   0     0 |  9   37    0   49    0
Nov 15 21:37:32 ubuntu dstat.sh[78659]: 15-11 21:37:32| 74  15  11   0   0|1297M 1047M  182M 5216M| 580k  564k|   0   532k|   0  51.0 |4326  9717 |3.52 1.59 0.88|4.0   0 216|   0     0 |   0     0 |  9   34    0   49    0
Nov 15 21:37:33 ubuntu dstat.sh[78659]: 15-11 21:37:33| 86  12   2   0   0|1458M  886M  182M 5216M| 222k  213k|   0   661k|   0  25.9 |2982  4352 |3.52 1.59 0.88|4.0   0 1.0|   0     0 |   0     0 |  9   37    0   49    0
Nov 15 21:37:34 ubuntu dstat.sh[78659]: 15-11 21:37:34| 73  13  12   1   0|1316M 1028M  182M 5216M| 977k  968k|   0   804k|   0  75.3 |5873    15k|3.52 1.59 0.88|5.0   0 221|   0     0 |   0     0 |  9   35    0   50    0
Nov 15 21:37:35 ubuntu dstat.sh[78659]: 15-11 21:37:35| 87  13   0   0   0|1427M  917M  182M 5216M|  52k   43k|   0   372k|   0  10.0 |1797  2179 |3.52 1.59 0.88|5.0   0  46|   0     0 |   0     0 |  9   34    0   50    0
Nov 15 21:37:36 ubuntu dstat.sh[78659]: 15-11 21:37:36| 69   8  22   0   0|1399M  944M  182M 5217M|1075k 1067k|   0   908k|   0  48.0 |5634    14k|3.56 1.63 0.90|7.0   0  17|   0     0 |   0     0 |  9   36    0   45    0
Nov 15 21:37:37 ubuntu dstat.sh[78659]: 15-11 21:37:37| 63  14  23   0   0|1270M 1074M  182M 5217M| 428k  419k|   0   516k|   0  36.0 |4071  8157 |3.56 1.63 0.90|4.0   0 304|   0     0 |   0     0 |  9   34    0   45    0
Nov 15 21:37:38 ubuntu dstat.sh[78659]: 15-11 21:37:38| 68   7  25   0   0|1377M  966M  182M 5217M| 118k  109k|   0   428k|   0  10.0 |1860  2395 |3.56 1.63 0.90|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   45    0
Nov 15 21:37:39 ubuntu dstat.sh[78659]: 15-11 21:37:39| 62  10  28   0   0|1278M 1065M  182M 5217M| 856k  846k|   0   899k|   0  60.9 |5412    12k|3.56 1.63 0.90|3.0   0  91|   0     0 |   0     0 |  9   35    0   48    0
Nov 15 21:37:40 ubuntu dstat.sh[78659]: 15-11 21:37:40| 66  10  24   0   0|1359M  983M  182M 5217M| 575k  566k|   0   916k|   0  22.0 |3751  7445 |3.56 1.63 0.90|3.0   0  47|   0     0 |   0     0 |  9   35    0   50    0
Nov 15 21:37:41 ubuntu dstat.sh[78659]: 15-11 21:37:41| 65  10  24   0   0|1359M  983M  182M 5217M| 517k  506k|   0  3054k|   0  58.0 |3063  8005 |3.60 1.67 0.92|3.0   0  32|   0     0 |   0     0 |  9   35    0   51    0
Nov 15 21:37:42 ubuntu dstat.sh[78659]: 15-11 21:37:42| 63  13  24   0   0|1320M 1022M  182M 5217M| 182k  173k|   0   587k|   0  29.9 |2500  4204 |3.60 1.67 0.92|4.0   0 200|   0     0 |   0     0 |  9   35    0   50    0
Nov 15 21:37:43 ubuntu dstat.sh[78659]: 15-11 21:37:43| 67   8  25   0   0|1395M  947M  182M 5218M| 485k  474k|   0   708k|   0  29.0 |3050  6148 |3.60 1.67 0.92|3.0   0   0|   0     0 |   0     0 |  9   37    0   52    0
Nov 15 21:37:44 ubuntu dstat.sh[78659]: 15-11 21:37:44| 58  10  32   1   0|1280M 1062M  182M 5218M|1000k  990k|   0   656k|   0  66.0 |6578    15k|3.60 1.67 0.92|3.0   0  70|   0     0 |   0     0 |  9   35    0   52    0
Nov 15 21:37:45 ubuntu dstat.sh[78659]: 15-11 21:37:45| 57  14  29   0   0|1294M 1048M  182M 5218M| 130k  120k|   0   512k|   0  20.0 |2428  3912 |3.60 1.67 0.92|2.0   0 230|   0     0 |   0     0 |  9   34    0   53    0
Nov 15 21:37:46 ubuntu dstat.sh[78659]: 15-11 21:37:46| 45   6  48   1   0|1328M 1014M  182M 5218M| 531k  523k|   0   681k|   0  29.1 |3476  7762 |3.55 1.69 0.93|3.0   0   0|   0     0 |   0     0 |  9   36    0   55    0
Nov 15 21:37:47 ubuntu dstat.sh[78659]: 15-11 21:37:47| 46   7  48   1   0|1254M 1087M  182M 5218M| 274k  265k|   0   593k|   0  60.1 |3102  5438 |3.55 1.69 0.93|2.0   0  38|   0     0 |   0     0 |  9   34    0   56    0
Nov 15 21:37:48 ubuntu dstat.sh[78659]: 15-11 21:37:48| 43   6  49   0   0|1325M 1017M  182M 5218M| 102k   83k|   0   468k|   0  13.0 |1599  1944 |3.55 1.69 0.93|2.0   0   0|   0     0 |   0     0 |  9   35    0   53    0
Nov 15 21:37:49 ubuntu dstat.sh[78659]: 15-11 21:37:49| 45   6  47   0   0|1262M 1079M  182M 5218M| 827k  818k|   0  1399k|   0   104 |4862    12k|3.55 1.69 0.93|4.0   0 5.0|   0     0 |   0     0 |  9   35    0   55    0
Nov 15 21:37:50 ubuntu dstat.sh[78659]: 15-11 21:37:50| 42   8  49   0   0|1272M 1069M  182M 5218M|  39k   27k|   0   168k|   0  8.00 |1701  1973 |3.55 1.69 0.93|2.0   0  69|   0     0 |   0     0 |  9   34    0   54    0
Nov 15 21:37:51 ubuntu dstat.sh[78659]: 15-11 21:37:51| 45   5  49   0   0|1329M 1012M  182M 5218M| 180k  170k|   0   476k|   0  15.0 |1876  2962 |3.42 1.70 0.94|3.0   0   0|   0     0 |   0     0 |  9   35    0   54    0
Nov 15 21:37:52 ubuntu dstat.sh[78659]: 15-11 21:37:52| 40  14  47   1   0|1212M 1129M  182M 5218M| 406k  395k|   0  7018k|   0   270 |4627  8248 |3.42 1.70 0.94|3.0   0 256|   0     0 |   0     0 |  9   34    0   54    0
Nov 15 21:37:53 ubuntu dstat.sh[78659]: 15-11 21:37:53| 41  10  48   0   0|1297M 1045M  182M 5218M|  11k 1619 |   0   448k|   0  11.0 |1608  2028 |3.42 1.70 0.94|2.0   0 125|   0     0 |   0     0 |  9   34    0   54    0
Nov 15 21:37:54 ubuntu dstat.sh[78659]: 15-11 21:37:54| 46   7  47   1   0|1329M 1012M  182M 5218M| 437k  429k|   0   720k|   0  40.0 |3348  6264 |3.42 1.70 0.94|2.0   0   0|   0     0 |   0     0 |  9   35    0   54    0
Nov 15 21:37:55 ubuntu dstat.sh[78659]: 15-11 21:37:55| 43   8  48   0   0|1243M 1098M  182M 5219M| 304k  296k|   0   444k|   0  30.0 |2668  5460 |3.42 1.70 0.94|2.0   0  79|   0     0 |   0     0 |  9   34    0   55    0
Nov 15 21:37:56 ubuntu dstat.sh[78659]: 15-11 21:37:56| 45   6  50   0   0|1315M 1026M  182M 5219M|  63k   54k|   0   528k|   0  14.0 |1406  1861 |3.31 1.70 0.94|2.0   0   0|   0     0 |   0     0 |  9   34    0   55    0
Nov 15 21:37:57 ubuntu dstat.sh[78659]: 15-11 21:37:57| 47   5  48   0   0|1329M 1012M  182M 5219M| 726k  716k|   0   621k|   0  33.0 |4030  9995 |3.31 1.70 0.94|2.0   0   0|   0     0 |   0     0 |  9   35    0   55    0
Nov 15 21:37:58 ubuntu dstat.sh[78659]: 15-11 21:37:58| 40  11  47   0   0|1228M 1113M  182M 5219M| 358k  350k|   0   456k|   0  36.0 |3723  7383 |3.31 1.70 0.94|2.0   0 160|   0     0 |   0     0 |  9   34    0   54    0
Nov 15 21:37:59 ubuntu dstat.sh[78659]: 15-11 21:37:59| 26  14  59   0   0|1260M 1080M  182M 5219M|  64k   55k|   0   508k|   0  13.0 |2208  3258 |3.31 1.70 0.94|1.0   0 217|   0     0 |   0     0 |  9   34    0   54    0
Nov 15 21:38:00 ubuntu dstat.sh[78659]: 15-11 21:38:00| 20   7  72   1   0|1196M 1144M  182M 5219M| 173k  165k|   0   393k|   0  27.0 |2426  4158 |3.31 1.70 0.94|1.0   0 100|   0     0 |   0     0 |  9   34    0   54    0
Nov 15 21:38:01 ubuntu dstat.sh[78659]: 15-11 21:38:01| 22   3  74   0   0|1236M 1105M  182M 5219M|  10k 1620 |   0   220k|   0  10.0 | 844  1070 |3.12 1.69 0.94|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   54    0
Nov 15 21:38:02 ubuntu dstat.sh[78659]: 15-11 21:38:02| 22   3  73   1   0|1260M 1081M  182M 5219M| 225k  208k|   0   891k|   0  81.9 |2207  4495 |3.12 1.69 0.94|2.0   0   0|   0     0 |   0     0 |  9   34    0   54    0
Nov 15 21:38:03 ubuntu dstat.sh[78659]: 15-11 21:38:03| 19   8  72   1   0|1230M 1110M  182M 5219M|9711  1620 |   0  1836k|   0   108 |1957  2576 |3.12 1.69 0.94|2.0   0  95|   0     0 |   0     0 |  9   34    0   54    0
Nov 15 21:38:04 ubuntu dstat.sh[78659]: 15-11 21:38:04| 23   3  73   0   0|1259M 1082M  182M 5219M| 147k  138k|   0   400k|   0  13.0 |1465  2734 |3.12 1.69 0.94|3.0   0   0|   0     0 |   0     0 |  9   35    0   54    0
Nov 15 21:38:05 ubuntu dstat.sh[78659]: 15-11 21:38:05| 22   5  71   0   0|1208M 1132M  182M 5219M| 322k  311k|   0   192k|   0  24.0 |2933  5274 |3.12 1.69 0.94|2.0   0  32|   0     0 |   0     0 |  9   34    0   55    0
Nov 15 21:38:06 ubuntu dstat.sh[78659]: 15-11 21:38:06| 23   3  74   0   0|1252M 1088M  182M 5219M|  10k 1621 |   0   332k|   0  8.00 |1044  1101 |2.95 1.68 0.94|2.0   0   0|   0     0 |   0     0 |  9   34    0   53    0
Nov 15 21:38:07 ubuntu dstat.sh[78659]: 15-11 21:38:07| 24   3  71   0   0|1260M 1080M  182M 5219M| 482k  473k|   0   440k|   0  30.0 |3257  6022 |2.95 1.68 0.94|2.0   0   0|   0     0 |   0     0 |  9   35    0   53    0
Nov 15 21:38:08 ubuntu dstat.sh[78659]: 15-11 21:38:08| 21   4  73   0   0|1221M 1119M  182M 5219M| 134k  126k|   0    36k|   0  2.99 |1811  2873 |2.95 1.68 0.94|2.0   0  58|   0     0 |   0     0 |  9   34    0   54    0
Nov 15 21:38:09 ubuntu dstat.sh[78659]: 15-11 21:38:09| 22   4  73   0   0|1260M 1080M  182M 5219M|  61k   54k|   0   364k|   0  7.00 |1173  1643 |2.95 1.68 0.94|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   50    0
Nov 15 21:38:10 ubuntu dstat.sh[78659]: 15-11 21:38:10| 20   7  72   0   0|1216M 1124M  182M 5219M|  91k   83k|   0   288k|   0  24.0 |2087  2943 |2.95 1.68 0.94|2.0   0  93|   0     0 |   0     0 |  9   34    0   51    0
Nov 15 21:38:11 ubuntu dstat.sh[78659]: 15-11 21:38:11| 22   3  74   0   0|1258M 1082M  182M 5219M|  14k 3803 |   0   288k|   0  4.00 |1018  1174 |2.80 1.67 0.94|2.0   0   0|   0     0 |   0     0 |  9   35    0   49    0
Nov 15 21:38:12 ubuntu dstat.sh[78659]: 15-11 21:38:12| 20   6  72   0   0|1193M 1147M  182M 5219M| 225k  217k|   0   884k|   0  30.0 |2536  4422 |2.80 1.67 0.94|1.0   0  67|   0     0 |   0     0 |  9   34    0   51    0
Nov 15 21:38:13 ubuntu dstat.sh[78659]: 15-11 21:38:13| 21   5  74   0   1|1236M 1104M  182M 5220M|9026  1623 |   0   196k|   0  11.0 |1239  1613 |2.80 1.67 0.94|2.0   0  34|   0     0 |   0     0 |  9   34    0   43    0
Nov 15 21:38:14 ubuntu dstat.sh[78659]: 15-11 21:38:14| 28   5  65   0   0|1259M 1081M  182M 5220M| 129k  121k|   0   512k|   0  19.0 |2187  6640 |2.80 1.67 0.94|2.0   0  34|   0     0 |   0     0 |  9   35    0   44    0
Nov 15 21:38:15 ubuntu dstat.sh[78659]: 15-11 21:38:15| 19   7  72   1   0|1219M 1121M  182M 5220M| 103k   93k|   0   926k|   0  60.9 |2298  3434 |2.80 1.67 0.94|1.0   0  95|   0     0 |   0     0 |  9   34    0   41    0
Nov 15 21:38:16 ubuntu dstat.sh[78659]: 15-11 21:38:16| 23   3  74   0   0|1259M 1081M  182M 5220M|  65k   56k|   0   384k|   0  15.0 |1436  1936 |2.65 1.66 0.94|1.0   0   0|   0     0 |   0     0 |  9   34    0   41    0
Nov 15 21:38:17 ubuntu dstat.sh[78659]: 15-11 21:38:17| 25   2  71   0   0|1259M 1080M  182M 5220M| 403k  395k|   0   300k|   0  27.0 |2857  5378 |2.65 1.66 0.94|1.0   0   0|   0     0 |   0     0 |  9   34    0   40    0
Nov 15 21:38:18 ubuntu dstat.sh[78659]: 15-11 21:38:18| 21   5  74   0   0|1235M 1105M  182M 5220M|  23k 1458 |   0   136k|   0  8.00 |1207  1301 |2.65 1.66 0.94|1.0   0  32|   0     0 |   0     0 |  9   34    0   40    0
Nov 15 21:38:19 ubuntu dstat.sh[78659]: 15-11 21:38:19| 24   3  73   0   0|1260M 1080M  182M 5220M| 174k  158k|   0   500k|   0  17.0 |1736  3069 |2.65 1.66 0.94|1.0   0 2.0|   0     0 |   0     0 |  9   35    0   41    0
Nov 15 21:38:20 ubuntu dstat.sh[78659]: 15-11 21:38:20| 24   3  71   0   0|1260M 1080M  182M 5220M| 445k  435k|   0    92k|   0  8.99 |3137  6320 |2.65 1.66 0.94|1.0   0   0|   0     0 |   0     0 |  9   34    0   42    0
Nov 15 21:38:21 ubuntu dstat.sh[78659]: 15-11 21:38:21| 16  19  64   1   1|1197M 1142M  182M 5220M|  23k   13k|   0   320k|   0  19.0 |2837  4445 |2.52 1.64 0.94|2.0   0 422|   0     0 |   0     0 |  9   34    0   42    0
Nov 15 21:38:22 ubuntu dstat.sh[78659]: 15-11 21:38:22| 43   7  48   0   0|1302M 1037M  182M 5220M|  12k 1619 |   0  3597k|   0   209 |1802  1625 |2.52 1.64 0.94|2.0   0  22|   0     0 |   0     0 |  9   34    0   42    0
Nov 15 21:38:23 ubuntu dstat.sh[78659]: 15-11 21:38:23| 34   7  47  11   0|1375M  962M  182M 5222M|  26k   17k| 368k 3422k|24.0   251 |3216  5014 |2.52 1.64 0.94|2.0 1.0  16|   0     0 |   0     0 |  9   38    0   41    0
Nov 15 21:38:24 ubuntu dstat.sh[78659]: 15-11 21:38:24| 29   6  47  18   0|1298M 1037M  183M 5224M|  15k 7410 |   0  6444k|   0   637 |5489  9427 |2.52 1.64 0.94|1.0 1.0  31|   0     0 |   0     0 |  9   38    0   41    0
Nov 15 21:38:25 ubuntu dstat.sh[78659]: 15-11 21:38:25| 28   6  47  18   0|1349M  984M  183M 5225M|  24k 7653 |   0  6013k|   0   583 |5569  9095 |2.52 1.64 0.94|1.0 2.0  25|   0     0 |   0     0 |  9   38    0   41    0
Nov 15 21:38:26 ubuntu dstat.sh[78659]: 15-11 21:38:26| 31   6  44  20   0|1388M  943M  183M 5226M|  15k 6795 |   0  5609k|   0   638 |6198    10k|2.56 1.67 0.95|2.0   0  34|   0     0 |   0     0 |  9   38    0   41    0
Nov 15 21:38:27 ubuntu dstat.sh[78659]: 15-11 21:38:27| 30   5  44  17   0|1325M 1004M  184M 5227M|  25k 9702 |   0  5486k|   0   608 |5966  9742 |2.56 1.67 0.95|1.0 2.0  29|   0     0 |   0     0 |  9   38    0   39    0
Nov 15 21:38:28 ubuntu dstat.sh[78659]: 15-11 21:38:28| 34   6  43  17   0|1385M  944M  184M 5228M|  35k   15k|   0  4202k|   0   554 |5945  9674 |2.56 1.67 0.95|1.0 1.0  13|   0     0 |   0     0 |  9   38    0   39    0
Nov 15 21:38:29 ubuntu dstat.sh[78659]: 15-11 21:38:29| 36   6  45  11   0|1248M 1081M  184M 5228M|  30k   20k|   0  3947k|   0   493 |4987  8009 |2.56 1.67 0.95|2.0   0  14|   0     0 |   0     0 |  9   34    0   39    0
Nov 15 21:38:30 ubuntu dstat.sh[78659]: 15-11 21:38:30| 46   5  49   0   1|1346M  983M  184M 5228M|  11k 2907 |   0   977k|   0  30.0 |1265  1173 |2.56 1.67 0.95|2.0   0   0|   0     0 |   0     0 |  9   34    0   39    0
Nov 15 21:38:31 ubuntu dstat.sh[78659]: 15-11 21:38:31| 39   6  45   6   0|1388M  940M  184M 5228M| 190k  179k|   0  4331k|   0   744 |8113    14k|2.51 1.67 0.96|1.0 1.0 2.0|   0     0 |   0     0 |  9   38    0   37    0
Nov 15 21:38:32 ubuntu dstat.sh[78659]: 15-11 21:38:32| 36   9  45   9   0|1331M  997M  185M 5228M| 252k  244k|   0  6930k|   0  1120 |  11k   19k|2.51 1.67 0.96|3.0   0 2.0|   0     0 |   0     0 |  9   38    0   37    0
Nov 15 21:38:33 ubuntu dstat.sh[78659]: 15-11 21:38:33| 37   7  45   9   0|1314M 1013M  185M 5228M| 168k  161k|   0  6802k|   0   981 |7723    13k|2.51 1.67 0.96|2.0   0 6.0|   0     0 |   0     0 |  9   34    0   34    0
Nov 15 21:38:34 ubuntu dstat.sh[78659]: 15-11 21:38:34| 24   7  68   0   0|1243M 1084M  185M 5228M|9526  1621 |   0   448k|   0  23.0 |1345  1792 |2.51 1.67 0.96|1.0   0  95|   0     0 |   0     0 |  9   34    0   34    0
Nov 15 21:38:35 ubuntu dstat.sh[78659]: 15-11 21:38:35| 22   3  74   0   0|1288M 1039M  185M 5228M|  10k 1618 |   0   659k|   0  24.0 |1071  1233 |2.51 1.67 0.96|1.0   0   0|   0     0 |   0     0 |  9   34    0   33    0
Nov 15 21:38:36 ubuntu dstat.sh[78659]: 15-11 21:38:36| 22   4  71   1   0|1314M 1013M  185M 5228M|  10k 1619 |   0  7157k|   0   409 |2069  2818 |2.39 1.66 0.96|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   33    0
Nov 15 21:38:37 ubuntu dstat.sh[78659]: 15-11 21:38:37| 22   4  72   2   1|1267M 1060M  185M 5229M|7913  1458 |   0  7333k|   0   401 |2034  2844 |2.39 1.66 0.96|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   30    0
Nov 15 21:38:38 ubuntu dstat.sh[78659]: 15-11 21:38:38| 24   3  72   1   0|1314M 1014M  185M 5228M|  26k 1620 |   0  7194k|   0   397 |2204  2953 |2.39 1.66 0.96|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   30    0
Nov 15 21:38:39 ubuntu dstat.sh[78659]: 15-11 21:38:39| 24   3  70   3   0|1252M 1076M  185M 5229M|  17k 1622 |   0  7154k|   0   409 |2192  2842 |2.39 1.66 0.96|1.0   0 4.0|   0     0 |   0     0 |  9   34    0   27    0
Nov 15 21:38:40 ubuntu dstat.sh[78659]: 15-11 21:38:40| 22   3  74   0   0|1314M 1014M  185M 5229M|  12k 1619 |   0     0 |   0     0 |1036  1108 |2.39 1.66 0.96|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   27    0
Nov 15 21:38:41 ubuntu dstat.sh[78659]: 15-11 21:38:41| 23   3  73   0   0|1240M 1088M  185M 5229M|  11k 1619 |   0   460k|   0  11.0 |1142  1324 |2.28 1.65 0.96|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 15 21:38:42 ubuntu dstat.sh[78659]: 15-11 21:38:42| 23   3  74   0   0|1246M 1081M  185M 5229M|  11k 1621 |   0   508k|   0  18.0 |1026  1101 |2.28 1.65 0.96|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   24    0
Nov 15 21:38:43 ubuntu dstat.sh[78659]: 15-11 21:38:43| 22   3  74   0   0|1308M 1020M  185M 5229M|  11k 1620 |   0   428k|   0  7.00 | 972  1065 |2.28 1.65 0.96|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   22    0
Nov 15 21:38:44 ubuntu dstat.sh[78659]: 15-11 21:38:44| 22   3  74   0   0|1234M 1093M  185M 5229M|9567  1662 |   0     0 |   0     0 | 947  1034 |2.28 1.65 0.96|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   22    0
Nov 15 21:38:45 ubuntu dstat.sh[78659]: 15-11 21:38:45| 23   3  74   0   1|1219M 1108M  185M 5229M|9449  1620 |   0     0 |   0     0 | 994  1103 |2.28 1.65 0.96|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   20    0
Nov 15 21:38:46 ubuntu dstat.sh[78659]: 15-11 21:38:46| 22   3  74   0   0|1277M 1050M  185M 5229M|9134  1512 |   0     0 |   0     0 | 975  1163 |2.18 1.64 0.96|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   20    0
Nov 15 21:38:47 ubuntu dstat.sh[78659]: 15-11 21:38:47| 23   3  73   0   0|1315M 1012M  185M 5229M|8581  1566 |   0     0 |   0     0 | 971  1175 |2.18 1.64 0.96|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   15    0
Nov 15 21:38:48 ubuntu dstat.sh[78659]: 15-11 21:38:48| 12  15  71   0   1|1214M 1113M  185M 5229M|  13k 1566 |   0   784k|   0  7.00 |2301  3478 |2.18 1.64 0.96|2.0   0 300|   0     0 |   0     0 |  9   34    0   15    0
Nov 15 21:38:49 ubuntu dstat.sh[78659]: 15-11 21:38:49| 11  18  70   0   0|1214M 1113M  185M 5229M|  13k 1671 |   0   488k|   0  8.01 |2648  4096 |2.18 1.64 0.96|1.0   0 372|   0     0 |   0     0 |  9   34    0   13    0
Nov 15 21:38:50 ubuntu dstat.sh[78659]: 15-11 21:38:50| 10  19  70   0   0|1213M 1113M  185M 5229M|9257  1620 |   0   256k|   0  7.00 |2674  4083 |2.18 1.64 0.96|2.0   0 384|   0     0 |   0     0 |  9   34    0   13    0
Nov 15 21:38:51 ubuntu dstat.sh[78659]: 15-11 21:38:51| 10  20  69   0   0|1214M 1113M  185M 5229M|  10k 1566 |   0  1128k|   0  20.0 |2789  4220 |2.08 1.63 0.96|4.0   0 395|   0     0 |   0     0 |  9   34    0   13    0
Nov 15 21:38:52 ubuntu dstat.sh[78659]: 15-11 21:38:52| 10  20  69   0   0|1213M 1114M  185M 5229M|  17k 1621 |   0  1293k|   0  34.0 |2736  4124 |2.08 1.63 0.96|1.0   0 404|   0     0 |   0     0 |  9   34    0   13    0
Nov 15 21:38:53 ubuntu dstat.sh[78659]: 15-11 21:38:53|  9  21  68   1   0|1215M 1112M  185M 5229M|  10k 1620 |   0  2600k|   0   195 |3109  4216 |2.08 1.63 0.96|2.0   0 407|   0     0 |   0     0 |  9   34    0   13    0
Nov 15 21:38:54 ubuntu dstat.sh[78659]: 15-11 21:38:54|  9  20  70   0   0|1215M 1112M  185M 5229M|9984  1661 |   0   368k|   0  7.00 |2615  4022 |2.08 1.63 0.96|1.0   0 366|   0     0 |   0     0 |  9   34    0   12    0
Nov 15 21:38:55 ubuntu dstat.sh[78659]: 15-11 21:38:55| 10  18  70   0   0|1214M 1112M  185M 5229M|  11k 1621 |   0   276k|   0  9.00 |2757  4428 |2.08 1.63 0.96|1.0   0 398|   0     0 |   0     0 |  9   34    0   12    0
Nov 15 21:38:56 ubuntu dstat.sh[78659]: 15-11 21:38:56| 10  19  69   1   1|1216M 1111M  185M 5229M|9362  1621 |   0  4439k|   0   199 |3131  5099 |1.92 1.60 0.96|1.0   0 388|   0     0 |   0     0 |  9   34    0   11    0
Nov 15 21:38:57 ubuntu dstat.sh[78659]: 15-11 21:38:57| 22   4  74   0   0|1274M 1053M  185M 5229M|9013  1620 |   0     0 |   0     0 | 951  1129 |1.92 1.60 0.96|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   11    0
