-- Logs begin at Tue 2022-08-09 17:40:49 UTC, end at Tue 2022-08-09 18:47:18 UTC. --
Aug 09 18:34:43 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 18:34:43 ubuntu dstat.sh[98340]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 18:34:43 ubuntu dstat.sh[98340]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 18:41:21 ubuntu dstat.sh[98340]: 09-08 18:41:21| 27  10  56   6   0|2535M  126M  195M 4886M|7842  1621 | 408k 1141k|12.0   193 |3148  6629 |1.77 1.86 1.20|1.0   0  45|   0     0 |   0     0 | 20   40    0   15    0
Aug 09 18:41:22 ubuntu dstat.sh[98340]: 09-08 18:41:22| 21   5  71   1   0|2535M  194M  193M 4821M|6206  1619 | 112k  460k|10.0  2.00 |1509  2285 |1.77 1.86 1.20|1.0   0 3.0|   0     0 |   0     0 | 20   40    0   15    0
Aug 09 18:41:23 ubuntu dstat.sh[98340]: 09-08 18:41:23| 33  12  53   1   0|2378M  350M  193M 4821M|  10k 4975 | 228k   84k|15.0  2.00 |2594  5223 |1.71 1.84 1.20|2.0   0 168|   0     0 |   0     0 | 20   32    0   19    0
Aug 09 18:41:24 ubuntu dstat.sh[98340]: 09-08 18:41:24| 33  20  46   0   1|2431M  297M  193M 4821M|5792  1460 |4100B  164k|1.00  3.00 |3267  5541 |1.71 1.84 1.20|2.0   0 443|   0     0 |   0     0 | 20   32    0   19    0
Aug 09 18:41:25 ubuntu dstat.sh[98340]: 09-08 18:41:25| 37  20  42   1   0|2465M  261M  193M 4822M|6537  1662 |  76k   24k|6.00  6.00 |4608  8801 |1.71 1.84 1.20|7.0   0 235|   0     0 |   0     0 | 20   32    0   19    0
Aug 09 18:41:26 ubuntu dstat.sh[98340]: 09-08 18:41:26| 49  17  32   1   0|2581M  144M  194M 4823M| 134k  130k| 168k    0 |5.99     0 |3266  5544 |1.71 1.84 1.20|2.0   0 218|   0     0 |   0     0 | 20   40    0   24    0
Aug 09 18:41:27 ubuntu dstat.sh[98340]: 09-08 18:41:27| 44   9  46   0   0|2630M  200M  191M 4725M|6675  1925 |4099B  268k|1.00  3.00 |1926  2592 |1.71 1.84 1.20|2.0   0 8.0|   0     0 |   0     0 | 20   40    0   24    0
Aug 09 18:41:28 ubuntu dstat.sh[98340]: 09-08 18:41:28| 38   5  56   0   0|2692M  135M  191M 4726M|  22k 1912 |   0     0 |   0     0 |2270  4592 |1.74 1.84 1.20|1.0   0 6.0|   0     0 |   0     0 | 20   40    0   24    0
Aug 09 18:41:29 ubuntu dstat.sh[98340]: 09-08 18:41:29| 19   3  66  11   0|2714M  130M  192M 4709M|  62k   51k|1313k 3014k|65.0   140 |2758  4396 |1.74 1.84 1.20|  0 2.0 5.0|   0     0 |   0     0 | 20   42    0   24    0
Aug 09 18:41:30 ubuntu dstat.sh[98340]: 09-08 18:41:30| 14   2  57  25   0|2713M  128M  192M 4711M| 197k  188k|   0  4251k|   0   344 |4448  7981 |1.74 1.84 1.20|1.0 1.0 6.0|   0     0 |   0     0 | 20   44    0   24    0
Aug 09 18:41:31 ubuntu dstat.sh[98340]: 09-08 18:41:31| 19   3  55  22   0|2716M  127M  192M 4710M| 314k  308k|   0    13M|   0   300 |4571  9154 |1.74 1.84 1.20|3.0 1.0 6.0|   0     0 |   0     0 | 20   44    0   24    0
Aug 09 18:41:32 ubuntu dstat.sh[98340]: 09-08 18:41:32| 20   3  56  19   0|2707M  131M  192M 4715M| 431k  416k|   0  6733k|   0   213 |4385  8688 |1.74 1.84 1.20|  0 1.0 4.0|   0     0 |   0     0 | 20   44    0   24    0
Aug 09 18:41:33 ubuntu dstat.sh[98340]: 09-08 18:41:33| 35  13  45   8   0|2831M  121M  189M 4606M| 346k  342k|   0    12M|   0   818 |6724    13k|1.76 1.85 1.21|3.0   0  51|   0     0 |   0     0 | 21   65    0   38    0
Aug 09 18:41:34 ubuntu dstat.sh[98340]: 09-08 18:41:34| 19  20  60   0   0|2853M  128M  189M 4578M|  72k   68k|  12k  460k|1.00  26.0 |3711  7083 |1.76 1.85 1.21|1.0   0 397|   0     0 |   0     0 | 21   69    0   38    0
Aug 09 18:41:35 ubuntu dstat.sh[98340]: 09-08 18:41:35| 10  17  68   2   0|2852M  129M  189M 4579M|8364  1661 | 452k  380k|6.00  22.0 |3145  4957 |1.76 1.85 1.21|  0   0 277|   0     0 |   0     0 | 21   69    0   38    0
Aug 09 18:41:36 ubuntu dstat.sh[98340]: 09-08 18:41:36| 18  16  58   7   0|2864M  128M  188M 4567M|7750  1620 | 320k 5371k|7.00   264 |4296    11k|1.76 1.85 1.21|  0 3.0  83|   0     0 |   0     0 | 21   69    0   38    0
Aug 09 18:41:37 ubuntu dstat.sh[98340]: 09-08 18:41:37| 45  10  35   9   0|2955M  129M  188M 4478M|7184  2267 | 224k 6259k|11.0   324 |2922  4626 |1.76 1.85 1.21|  0 2.0 121|   0     0 |   0     0 | 21   70    0   38    0
Aug 09 18:41:38 ubuntu dstat.sh[98340]: 09-08 18:41:38| 41   7  48   3   0|3005M  131M  188M 4428M|  39k   32k| 465k  677k|46.1  23.0 |2353  3594 |1.78 1.85 1.21|3.0 1.0 3.0|   0     0 |   0     0 | 21   74    0   38    0
Aug 09 18:41:39 ubuntu dstat.sh[98340]: 09-08 18:41:39| 10  19  70   0   0|3004M  131M  188M 4428M|  25k   16k|   0   875k|   0  56.9 |3356  5838 |1.78 1.85 1.21|2.0   0 355|   0     0 |   0     0 | 21   73    0   39    0
Aug 09 18:41:40 ubuntu dstat.sh[98340]: 09-08 18:41:40| 10  17  71   1   0|3007M  129M  188M 4428M|7801  1712 |   0   124k|   0  13.0 |3249  5403 |1.78 1.85 1.21|2.0   0 349|   0     0 |   0     0 | 21   73    0   39    0
Aug 09 18:41:41 ubuntu dstat.sh[98340]: 09-08 18:41:41| 10  19  70   0   0|3009M  126M  188M 4428M|8205  3197 |   0    80k|   0  5.00 |3108  5138 |1.78 1.85 1.21|1.0   0 319|   0     0 |   0     0 | 21   73    0   40    0
Aug 09 18:41:42 ubuntu dstat.sh[98340]: 09-08 18:41:42| 23   4  72   0   1|3047M  126M  188M 4391M|8959  1908 |4098B    0 |1.00     0 |1659  2455 |1.78 1.85 1.21|1.0   0 1.0|   0     0 |   0     0 | 21   73    0   40    0
Aug 09 18:41:43 ubuntu dstat.sh[98340]: 09-08 18:41:43| 25   4  69   1   0|3074M  125M  188M 4366M| 251k  244k|   0   396k|   0  57.0 |2531  4892 |1.71 1.84 1.21|1.0   0 3.0|   0     0 |   0     0 | 21   84    0   40    0
Aug 09 18:41:44 ubuntu dstat.sh[98340]: 09-08 18:41:44| 26   5  62   5   0|3045M  178M  188M 4343M| 223k  213k|  52k 6596k|3.00   522 |3545  4138 |1.71 1.84 1.21|1.0   0  84|   0     0 |   0     0 | 21   83    0   39    0
Aug 09 18:41:45 ubuntu dstat.sh[98340]: 09-08 18:41:45| 24   4  73   0   0|3074M  149M  188M 4343M|  16k 1622 |   0    40k|   0  4.01 |1454  2187 |1.71 1.84 1.21|1.0   0 1.0|   0     0 |   0     0 | 21   83    0   39    0
Aug 09 18:41:46 ubuntu dstat.sh[98340]: 09-08 18:41:46| 28   4  67   0   0|3094M  153M  188M 4320M| 305k  300k|   0   120k|   0  7.00 |2380  5049 |1.71 1.84 1.21|1.0   0 1.0|   0     0 |   0     0 | 21   87    0   35    0
Aug 09 18:41:47 ubuntu dstat.sh[98340]: 09-08 18:41:47| 30   4  61   3   0|3135M  135M  188M 4297M| 267k  262k|   0  1528k|   0   185 |3899  6780 |1.71 1.84 1.21|2.0   0 4.0|   0     0 |   0     0 | 21   92    0   35    0
Aug 09 18:41:48 ubuntu dstat.sh[98340]: 09-08 18:41:48| 20  10  67   1   0|3094M  175M  188M 4297M|  81k   76k|   0  1043k|   0  90.9 |2985  4888 |1.66 1.82 1.21|2.0   0 154|   0     0 |   0     0 | 21   90    0   36    0
Aug 09 18:41:49 ubuntu dstat.sh[98340]: 09-08 18:41:49| 24   4  71   1   0|3129M  140M  188M 4297M|  18k   13k|   0   616k|   0  50.0 |1585  2359 |1.66 1.82 1.21|1.0   0 2.0|   0     0 |   0     0 | 21   94    0   36    0
Aug 09 18:41:50 ubuntu dstat.sh[98340]: 09-08 18:41:50| 25   3  69   1   0|3142M  127M  188M 4297M| 326k  321k|   0  2071k|   0   152 |3023  5600 |1.66 1.82 1.21|1.0   0   0|   0     0 |   0     0 | 21   96    0   36    0
Aug 09 18:41:51 ubuntu dstat.sh[98340]: 09-08 18:41:51| 27   3  67   3   0|3156M  137M  188M 4274M| 395k  390k|   0   933k|   0  98.1 |2845  4834 |1.66 1.82 1.21|1.0   0 3.0|   0     0 |   0     0 | 21   94    0   37    0
Aug 09 18:41:52 ubuntu dstat.sh[98340]: 09-08 18:41:52| 20   8  71   0   0|3120M  173M  188M 4274M|5656  1853 |  40k  404k|1.00  22.0 |1879  3025 |1.66 1.82 1.21|2.0   0 114|   0     0 |   0     0 | 21   94    0   37    0
Aug 09 18:41:53 ubuntu dstat.sh[98340]: 09-08 18:41:53| 23   4  72   0   1|3155M  138M  188M 4274M|  61k   57k|   0   412k|   0  23.0 |1589  2629 |1.60 1.81 1.21|2.0   0   0|   0     0 |   0     0 | 21   95    0   37    0
Aug 09 18:41:54 ubuntu dstat.sh[98340]: 09-08 18:41:54| 21   6  71   0   0|3114M  179M  188M 4274M| 185k  180k|   0   752k|   0  49.0 |2443  4735 |1.60 1.81 1.21|1.0   0  57|   0     0 |   0     0 | 21   94    0   38    0
Aug 09 18:41:55 ubuntu dstat.sh[98340]: 09-08 18:41:55| 24   3  72   0   0|3155M  138M  188M 4274M|  56k   52k|   0   104k|   0  13.0 |1502  2799 |1.60 1.81 1.21|1.0   0   0|   0     0 |   0     0 | 21   95    0   38    0
Aug 09 18:41:56 ubuntu dstat.sh[98340]: 09-08 18:41:56| 24   4  70   0   0|3110M  183M  188M 4274M| 198k  185k|   0    80k|   0  5.99 |2069  4061 |1.60 1.81 1.21|1.0   0  71|   0     0 |   0     0 | 21   94    0   39    0
Aug 09 18:41:57 ubuntu dstat.sh[98340]: 09-08 18:41:57| 24   4  72   0   0|3148M  145M  188M 4274M|  11k 4455 |   0   120k|   0  16.0 |1656  2436 |1.60 1.81 1.21|1.0   0 1.0|   0     0 |   0     0 | 21   94    0   39    0
Aug 09 18:41:58 ubuntu dstat.sh[98340]: 09-08 18:41:58| 25   3  69   2   0|3164M  128M  188M 4274M| 304k  299k|   0   797k|   0  75.1 |2867  5604 |1.64 1.81 1.21|1.0   0   0|   0     0 |   0     0 | 21   96    0   39    0
Aug 09 18:41:59 ubuntu dstat.sh[98340]: 09-08 18:41:59| 20   7  71   1   0|3133M  160M  188M 4274M|  58k   54k|   0   504k|   0  42.0 |2306  3636 |1.64 1.81 1.21|1.0   0 106|   0     0 |   0     0 | 21   94    0   40    0
Aug 09 18:42:00 ubuntu dstat.sh[98340]: 09-08 18:42:00| 24   3  72   0   0|3166M  126M  188M 4274M| 152k  146k|   0   372k|   0  23.0 |2054  3929 |1.64 1.81 1.21|2.0   0   0|   0     0 |   0     0 | 21   97    0   40    0
Aug 09 18:42:01 ubuntu dstat.sh[98340]: 09-08 18:42:01| 24   6  70   0   0|3127M  165M  188M 4274M|  96k   90k|   0   304k|   0  31.0 |2227  3660 |1.64 1.81 1.21|1.0   0  78|   0     0 |   0     0 | 21   94    0   41    0
Aug 09 18:42:02 ubuntu dstat.sh[98340]: 09-08 18:42:02| 26   5  72   0   0|3163M  130M  188M 4274M|6151  1910 |   0   104k|   0  13.0 |1861  2889 |1.64 1.81 1.21|1.0   0   0|   0     0 |   0     0 | 21   94    0   41    0
Aug 09 18:42:03 ubuntu dstat.sh[98340]: 09-08 18:42:03| 25   2  68   2   0|3173M  120M  188M 4275M| 325k  320k|   0  2023k|   0   193 |3700  7198 |1.58 1.80 1.21|4.0   0 3.0|   0     0 |   0     0 | 21   99    0   41    0
Aug 09 18:42:04 ubuntu dstat.sh[98340]: 09-08 18:42:04| 23   7  65   4   0|3124M  191M  188M 4252M| 230k  226k|8191B 1648k|2.00   182 |3715  6443 |1.58 1.80 1.21|1.0   0  78|   0     0 |   0     0 | 21  101    0   42    0
Aug 09 18:42:05 ubuntu dstat.sh[98340]: 09-08 18:42:05| 23   3  72   1   0|3167M  148M  188M 4252M|6374  1619 |  48k  732k|9.00  43.0 |1499  2201 |1.58 1.80 1.21|1.0   0 1.0|   0     0 |   0     0 | 21  101    0   42    0
Aug 09 18:42:06 ubuntu dstat.sh[98340]: 09-08 18:42:06| 24   3  70   1   0|3186M  130M  188M 4252M| 366k  362k|   0  4148k|   0   229 |3056  5244 |1.58 1.80 1.21|1.0   0   0|   0     0 |   0     0 | 21  103    0   42    0
Aug 09 18:42:07 ubuntu dstat.sh[98340]: 09-08 18:42:07| 42   8  47   2   0|3192M  197M  188M 4180M| 645k  639k|8200B 1373k|1.00   151 |4918    12k|1.58 1.80 1.21|2.0   0  37|   0     0 |   0     0 | 21  105    0   43    0
Aug 09 18:42:08 ubuntu dstat.sh[98340]: 09-08 18:42:08| 26   7  64   3   0|3158M  232M  188M 4180M| 256k  250k|   0  3881k|   0   362 |3483  4686 |1.70 1.82 1.22|1.0   0  73|   0     0 |   0     0 | 21  103    0   43    0
Aug 09 18:42:09 ubuntu dstat.sh[98340]: 09-08 18:42:09| 23   3  72   0   0|3193M  197M  188M 4180M|  31k   25k|   0   308k|   0  20.0 |1556  2339 |1.70 1.82 1.22|2.0   0   0|   0     0 |   0     0 | 21  104    0   43    0
Aug 09 18:42:10 ubuntu dstat.sh[98340]: 09-08 18:42:10| 26   3  68   3   0|3199M  191M  188M 4180M| 386k  380k|   0  3092k|   0   252 |4053  7106 |1.70 1.82 1.22|2.0   0   0|   0     0 |   0     0 | 21  103    0   44    0
Aug 09 18:42:11 ubuntu dstat.sh[98340]: 09-08 18:42:11| 20   9  70   0   1|3162M  228M  188M 4180M|8535  3366 |   0   284k|   0  19.0 |2165  3471 |1.70 1.82 1.22|1.0   0 150|   0     0 |   0     0 | 21  103    0   45    0
Aug 09 18:42:12 ubuntu dstat.sh[98340]: 09-08 18:42:12| 23   3  72   0   0|3198M  192M  188M 4180M| 100k   95k|   0   200k|   0  15.0 |1909  2984 |1.70 1.82 1.22|2.0   0   0|   0     0 |   0     0 | 21  106    0   44    0
Aug 09 18:42:13 ubuntu dstat.sh[98340]: 09-08 18:42:13| 26   2  71   1   0|3203M  186M  188M 4180M| 574k  570k|   0   509k|   0  57.1 |3018  5058 |1.64 1.80 1.22|1.0   0   0|   0     0 |   0     0 | 21  105    0   44    0
Aug 09 18:42:14 ubuntu dstat.sh[98340]: 09-08 18:42:14| 27   2  69   1   1|3207M  182M  188M 4180M| 595k  589k|   0   992k|   0   116 |3032  4976 |1.64 1.80 1.22|1.0   0   0|   0     0 |   0     0 | 21  105    0   44    0
Aug 09 18:42:15 ubuntu dstat.sh[98340]: 09-08 18:42:15| 40   8  45   6   0|3152M  237M  188M 4181M| 621k  616k| 796k 3208k|20.0   317 |3764  5931 |1.64 1.80 1.22|2.0   0 150|   0     0 |   0     0 | 21  103    0   45    0
Aug 09 18:42:16 ubuntu dstat.sh[98340]: 09-08 18:42:16| 34   7  54   4   0|3189M  196M  188M 4183M| 268k  265k|1908k 1392k|26.0   126 |3406  5963 |1.64 1.80 1.22|1.0   0 141|   0     0 |   0     0 | 21  103    0   45    0
Aug 09 18:42:17 ubuntu dstat.sh[98340]: 09-08 18:42:17| 24   3  72   0   0|3215M  170M  188M 4183M|  88k   84k|   0   699k|   0  48.0 |2067  3523 |1.64 1.80 1.22|1.0   0   0|   0     0 |   0     0 | 21  106    0   45    0
Aug 09 18:42:18 ubuntu dstat.sh[98340]: 09-08 18:42:18| 20  10  69   2   0|3152M  234M  188M 4183M| 164k  160k|   0  3707k|   0   189 |2995  5491 |1.59 1.79 1.22|1.0   0 155|   0     0 |   0     0 | 21  103    0   47    0
Aug 09 18:42:19 ubuntu dstat.sh[98340]: 09-08 18:42:19| 13  16  68   0   0|3153M  233M  188M 4183M|6303  1619 |  36k  184k|1.00  17.0 |3030  4885 |1.59 1.79 1.22|1.0   0 323|   0     0 |   0     0 | 21  103    0   47    0
Aug 09 18:42:20 ubuntu dstat.sh[98340]: 09-08 18:42:20| 21  17  62   0   0|3155M  229M  188M 4184M|6630  1622 |   0   412k|   0  16.0 |4639  8963 |1.59 1.79 1.22|1.0   0 161|   0     0 |   0     0 | 21  103    0   41    0
Aug 09 18:42:21 ubuntu dstat.sh[98340]: 09-08 18:42:21| 30  24  46   0   0|3208M  177M  188M 4183M|6995  1662 |   0  8194B|   0  2.00 |3574  6039 |1.59 1.79 1.22|2.0   0 363|   0     0 |   0     0 | 21  103    0   41    0
Aug 09 18:42:22 ubuntu dstat.sh[98340]: 09-08 18:42:22| 36  20  43   0   0|3253M  154M  188M 4162M|7883  1972 |4086B   36k|1.00  8.98 |3692  8068 |1.59 1.79 1.22|2.0   0 350|   0     0 |   0     0 | 21  103    0   41    0
Aug 09 18:42:23 ubuntu dstat.sh[98340]: 09-08 18:42:23| 53  23  23   0   0|3371M  129M  188M 4071M| 148k  144k|  52k 1111k|3.01  63.2 |6284    13k|1.62 1.79 1.22|5.0   0 216|   0     0 |   0     0 | 23  115    0   41    0
Aug 09 18:42:24 ubuntu dstat.sh[98340]: 09-08 18:42:24| 53  24  21   1   0|3458M  125M  188M 3989M|6446  1620 | 108k  220k|3.00  15.0 |3576  6940 |1.62 1.79 1.22|4.0   0 469|   0     0 |   0     0 | 23  115    0   41    0
Aug 09 18:42:25 ubuntu dstat.sh[98340]: 09-08 18:42:25| 55  15  19  10   0|3521M  133M  188M 3919M|7464  1619 | 376k 6921k|6.00   538 |5176  9569 |1.62 1.79 1.22|4.0   0 163|   0     0 |   0     0 | 23  115    0   37    0
Aug 09 18:42:26 ubuntu dstat.sh[98340]: 09-08 18:42:26| 56  21  21   1   0|3590M  123M  188M 3861M|  72k   58k| 168k  483k|2.99  33.9 |6805    19k|1.62 1.79 1.22|2.0   0 282|   0     0 |   0     0 | 23  131    0   37    0
Aug 09 18:42:27 ubuntu dstat.sh[98340]: 09-08 18:42:27| 34  24  41   0   0|3650M  130M  188M 3796M|7645  2957 |   0   176k|   0  3.01 |3437  5788 |1.62 1.79 1.22|2.0   0 449|   0     0 |   0     0 | 23  131    0   32    0
Aug 09 18:42:28 ubuntu dstat.sh[98340]: 09-08 18:42:28| 29  21  50   0   0|3667M  152M  188M 3758M|  15k   10k|8200B  468k|1.00  40.0 |4392  7956 |1.73 1.81 1.23|1.0   0 359|   0     0 |   0     0 | 24  131    0   32    0
Aug 09 18:42:29 ubuntu dstat.sh[98340]: 09-08 18:42:29| 25  16  58   0   0|3691M  127M  188M 3757M|6478  1816 |   0   216k|   0  11.0 |3964  8239 |1.73 1.81 1.23|2.0   0 152|   0     0 |   0     0 | 24  131    0   32    0
Aug 09 18:42:30 ubuntu dstat.sh[98340]: 09-08 18:42:30| 32  22  45   1   0|3737M  122M  188M 3719M|7769  1690 |4097B   96k|1.00  9.00 |3493  6049 |1.73 1.81 1.23|2.0   0 394|   0     0 |   0     0 | 24  131    0   32    0
Aug 09 18:42:31 ubuntu dstat.sh[98340]: 09-08 18:42:31| 44  18  38   0   0|3767M  127M  188M 3683M|  46k   42k|  76k 8182B|2.00  2.00 |4056  8542 |1.73 1.81 1.23|6.0   0 160|   0     0 |   0     0 | 24  132    0   32    0
Aug 09 18:42:32 ubuntu dstat.sh[98340]: 09-08 18:42:32| 47  28  23   2   0|3874M  122M  188M 3586M|  97k   92k| 152k 8082k|3.00   672 |6096    13k|1.73 1.81 1.23|3.0   0 522|   0     0 |   0     0 | 24  143    0   32    0
Aug 09 18:42:33 ubuntu dstat.sh[98340]: 09-08 18:42:33| 33  21  44   2   0|3921M  130M  188M 3532M|  19k   15k|  56k  400k|4.00  36.0 |3918  7226 |1.67 1.80 1.23|3.0   0 494|   0     0 |   0     0 | 24  149    0   32    0
Aug 09 18:42:34 ubuntu dstat.sh[98340]: 09-08 18:42:34| 37  25  37   0   0|3992M  122M  188M 3471M| 133k  127k|   0   852k|   0  64.0 |5964    13k|1.67 1.80 1.23| 12   0 431|   0     0 |   0     0 | 24  157    0   32    0
Aug 09 18:42:35 ubuntu dstat.sh[98340]: 09-08 18:42:35| 30  16  52   0   0|4007M  126M  188M 3450M|  11k 1886 |   0   231k|   0  7.96 |3325  7991 |1.67 1.80 1.23|5.0   0 168|   0     0 |   0     0 | 24  157    0   18    0
Aug 09 18:42:36 ubuntu dstat.sh[98340]: 09-08 18:42:36| 46   8  44   0   0|4117M  133M  188M 3338M|6611  1715 |   0  7091k|   0   635 |3574  3124 |1.67 1.80 1.23|4.0   0 2.0|   0     0 |   0     0 | 24  157    0   18    0
Aug 09 18:42:37 ubuntu dstat.sh[98340]: 09-08 18:42:37| 53  10  37   0   0|4194M  184M  188M 3216M|  23k   10k|   0   329k|   0  25.1 |2334  3149 |1.67 1.80 1.23|5.0   0 2.0|   0     0 |   0     0 | 24  157    0   18    0
Aug 09 18:42:38 ubuntu dstat.sh[98340]: 09-08 18:42:38| 48   7  42   2   0|4237M  139M  188M 3217M| 130k  123k|  52k  344k|4.99  21.0 |4530  9145 |1.94 1.85 1.25|4.0   0 8.0|   0     0 |   0     0 | 24  165    0   18    0
Aug 09 18:42:39 ubuntu dstat.sh[98340]: 09-08 18:42:39| 38  28  28   4   0|4167M  203M  188M 3222M|  25k   21k|2926k  543k|45.9  30.9 |5088  9756 |1.94 1.85 1.25|6.0   0 573|   0     0 |   0     0 | 24  165    0   17    0
Aug 09 18:42:40 ubuntu dstat.sh[98340]: 09-08 18:42:40| 48  27  24   1   0|4180M  187M  188M 3225M| 148k  141k|   0   621k|   0  48.1 |5311    11k|1.94 1.85 1.25|2.0   0 373|   0     0 |   0     0 | 24  177    0   17    0
Aug 09 18:42:41 ubuntu dstat.sh[98340]: 09-08 18:42:41| 61  19  19   0   0|4190M  175M  188M 3227M| 221k  216k|  72k  432k|1.00  20.0 |4892    12k|1.94 1.85 1.25|6.0   0 164|   0     0 |   0     0 | 24  175    0   17    0
Aug 09 18:42:42 ubuntu dstat.sh[98340]: 09-08 18:42:42| 79  17   2   1   0|4321M  133M  188M 3140M|  29k   21k| 312k   13M|7.00   596 |3613  5572 |1.94 1.85 1.25|5.0   0  95|   0     0 |   0     0 | 24  182    0   17    0
Aug 09 18:42:43 ubuntu dstat.sh[98340]: 09-08 18:42:43| 68  16   9   6   0|4339M  186M  188M 3072M| 308k  287k| 537k 1442k|21.0  84.1 |4459  8434 |2.19 1.91 1.27|2.0 2.0  53|   0     0 |   0     0 | 24  196    0   18    0
Aug 09 18:42:44 ubuntu dstat.sh[98340]: 09-08 18:42:44| 76  20   2   2   0|4411M  120M  188M 3066M|  65k   55k| 641k 1289k|8.01  69.1 |  12k   31k|2.19 1.91 1.27|3.0 1.0  23|   0     0 |   0     0 | 24  204    0   18    0
Aug 09 18:42:45 ubuntu dstat.sh[98340]: 09-08 18:42:45| 62  17  16   3   0|4463M  127M  188M 3010M| 754k  746k| 796k   17M|10.0   739 |7509    17k|2.19 1.91 1.27|4.0   0 339|   0     0 |   0     0 | 24  203    0   23    0
Aug 09 18:42:46 ubuntu dstat.sh[98340]: 09-08 18:42:46| 54  19  24   1   0|4447M  141M  188M 3010M| 144k  139k| 144k  968k|14.0  97.0 |6335    14k|2.19 1.91 1.27| 19   0 258|   0     0 |   0     0 | 24  204    0   23    0
Aug 09 18:42:47 ubuntu dstat.sh[98340]: 09-08 18:42:47| 47  20  29   2   0|4504M  130M  188M 2967M| 281k  274k|  76k 3188k|1.00   433 |5799  9821 |2.19 1.91 1.27|3.0   0 267|   0     0 |   0     0 | 24  204    0   23    0
Aug 09 18:42:48 ubuntu dstat.sh[98340]: 09-08 18:42:48| 58  21  20   1   0|4516M  124M  187M 2961M|  17k   13k| 264k  669k|18.0  54.1 |4099  8194 |2.25 1.92 1.28|5.0   0 349|   0     0 |   0     0 | 24  206    0   23    0
Aug 09 18:42:49 ubuntu dstat.sh[98340]: 09-08 18:42:49| 64  20  14   1   1|4594M  129M  186M 2883M| 269k  263k| 788k 3370k|21.0   410 |6812    13k|2.25 1.92 1.28|7.0   0 247|   0     0 |   0     0 | 24  209    0   22    0
Aug 09 18:42:50 ubuntu dstat.sh[98340]: 09-08 18:42:50| 60  25  14   1   0|4612M  151M  185M 2847M|  69k   65k| 176k  828k|19.0  54.0 |7196    14k|2.25 1.92 1.28|5.0   0 399|   0     0 |   0     0 | 24  210    0   24    0
Aug 09 18:42:51 ubuntu dstat.sh[98340]: 09-08 18:42:51| 65  20  13   0   0|4697M  123M  184M 2793M| 123k  119k|  72k 5422k|3.00   531 |5876  9653 |2.25 1.92 1.28|5.0   0 193|   0     0 |   0     0 | 24  214    0   24    0
Aug 09 18:42:52 ubuntu dstat.sh[98340]: 09-08 18:42:52| 73  14  11   2   0|4746M  129M  183M 2741M| 236k  231k| 120k  988k|10.0  78.0 |6061    12k|2.25 1.92 1.28|3.0   0  30|   0     0 |   0     0 | 24  220    0   26    0
Aug 09 18:42:53 ubuntu dstat.sh[98340]: 09-08 18:42:53| 59   9  19  12   0|4846M  137M  181M 2645M|  94k   88k| 264k 5064k|5.99   467 |3069  4070 |2.39 1.96 1.30|5.0 5.0 1.0|   0     0 |   0     0 | 24  221    0   25    0
Aug 09 18:42:54 ubuntu dstat.sh[98340]: 09-08 18:42:54| 57   6  22  16   0|4841M  141M  181M 2645M| 519k  504k| 329k 1163k|34.1  72.2 |3994  7464 |2.39 1.96 1.30|4.0   0 8.0|   0     0 |   0     0 | 24  225    0   26    0
Aug 09 18:42:55 ubuntu dstat.sh[98340]: 09-08 18:42:55| 66  11  19   3   0|4903M  128M  180M 2599M| 100k   94k|1264k  764k|34.0  64.0 |4392  7617 |2.39 1.96 1.30|4.0   0  11|   0     0 |   0     0 | 24  236    0   28    0
Aug 09 18:42:56 ubuntu dstat.sh[98340]: 09-08 18:42:56| 54  19  25   1   0|4799M  237M  180M 2594M| 283k  275k| 415k  922k|11.0  85.8 |4992  9464 |2.39 1.96 1.30|5.0   0 376|   0     0 |   0     0 | 24  234    0   28    0
Aug 09 18:42:57 ubuntu dstat.sh[98340]: 09-08 18:42:57| 54  23  21   1   0|4822M  214M  180M 2595M|  14k   10k| 297k  621k|6.01  41.1 |3837  8146 |2.39 1.96 1.30|4.0   0 359|   0     0 |   0     0 | 24  235    0   26    0
Aug 09 18:42:58 ubuntu dstat.sh[98340]: 09-08 18:42:58| 67  19  12   1   0|4842M  192M  180M 2595M| 276k  270k| 408k  884k|14.0  71.0 |5720    14k|2.44 1.98 1.31|6.0   0 152|   0     0 |   0     0 | 25  230    0   27    0
Aug 09 18:42:59 ubuntu dstat.sh[98340]: 09-08 18:42:59| 71  10   6  13   0|4972M  124M  178M 2539M|  23k   17k| 440k 6294k|23.0   581 |3348  4237 |2.44 1.98 1.31|4.0 3.0  73|   0     0 |   0     0 | 25  237    0   26    0
Aug 09 18:43:00 ubuntu dstat.sh[98340]: 09-08 18:43:00| 41  10  14  33   0|4972M  162M  177M 2504M| 279k  274k|  10M  884k| 183  64.9 |5748  8658 |2.44 1.98 1.31|6.0   0  22|   0     0 |   0     0 | 25  239    0   27    0
