-- Logs begin at Thu 2022-12-08 17:35:29 UTC, end at Fri 2022-12-09 04:36:48 UTC. --
Dec 09 04:24:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 09 04:24:18 ubuntu dstat.sh[82775]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 09 04:24:18 ubuntu dstat.sh[82775]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 09 04:30:57 ubuntu dstat.sh[82775]: 09-12 04:30:57| 10  18  70   0   0|3113M  128M  189M 4326M|8871  1949 |   0   176k|   0  11.0 |3080  5059 |2.53 2.25 1.18|1.0   0 323|   0     0 |   0     0 | 21   77    0   37    0
Dec 09 04:30:58 ubuntu dstat.sh[82775]: 09-12 04:30:58| 13  14  70   1   0|3118M  122M  189M 4327M|8171  1512 | 600k    0 |40.0     0 |2999  4715 |2.53 2.25 1.18|1.0   0 249|   0     0 |   0     0 | 21   77    0   37    0
Dec 09 04:30:59 ubuntu dstat.sh[82775]: 09-12 04:30:59| 23   4  71   0   0|3155M  126M  189M 4287M|  19k 2699 |  40k  293k|1.00  6.01 |1555  2279 |2.53 2.25 1.18|1.0   0   0|   0     0 |   0     0 | 21   77    0   33    0
Dec 09 04:31:00 ubuntu dstat.sh[82775]: 09-12 04:31:00| 33   4  61   0   0|3185M  135M  189M 4249M| 378k  372k|4094B  484k|1.00  59.0 |2857  5280 |2.53 2.25 1.18|2.0   0 3.0|   0     0 |   0     0 | 21   88    0   33    0
Dec 09 04:31:01 ubuntu dstat.sh[82775]: 09-12 04:31:01| 22   5  71   1   0|3139M  181M  189M 4249M|  92k   83k| 243k  455k|15.0  27.9 |1965  3053 |2.53 2.25 1.18|1.0   0  64|   0     0 |   0     0 | 21   85    0   34    0
Dec 09 04:31:02 ubuntu dstat.sh[82775]: 09-12 04:31:02| 24   4  72   1   0|3184M  136M  189M 4249M|9023  1947 |  56k  604k|3.00  22.0 |1465  2069 |2.41 2.23 1.18|1.0   0 1.0|   0     0 |   0     0 | 21   85    0   34    0
Dec 09 04:31:03 ubuntu dstat.sh[82775]: 09-12 04:31:03| 25   2  72   0   0|3199M  121M  189M 4249M| 307k  302k|   0   372k|   0  19.0 |2317  4521 |2.41 2.23 1.18|3.0   0   0|   0     0 |   0     0 | 21   89    0   34    0
Dec 09 04:31:04 ubuntu dstat.sh[82775]: 09-12 04:31:04| 28   4  65   2   0|3228M  136M  189M 4205M| 254k  248k|   0  1482k|   0   169 |3359  5929 |2.41 2.23 1.18|1.0   0 3.0|   0     0 |   0     0 | 21   92    0   35    0
Dec 09 04:31:05 ubuntu dstat.sh[82775]: 09-12 04:31:05| 22   8  68   1   0|3186M  179M  189M 4205M| 135k  129k| 180k 1082k|6.99  97.8 |2794  4789 |2.41 2.23 1.18|3.0   0 114|   0     0 |   0     0 | 21   92    0   35    0
Dec 09 04:31:06 ubuntu dstat.sh[82775]: 09-12 04:31:06| 23   3  72   1   0|3225M  139M  189M 4205M|  13k 5525 |4098B  792k|1.00  37.0 |1472  2096 |2.41 2.23 1.18|3.0   0 1.0|   0     0 |   0     0 | 21   94    0   35    0
Dec 09 04:31:07 ubuntu dstat.sh[82775]: 09-12 04:31:07| 26   3  70   1   0|3235M  129M  189M 4205M| 223k  216k|   0  1797k|   0   110 |2579  4637 |2.30 2.21 1.18|2.0   0   0|   0     0 |   0     0 | 21   97    0   34    0
Dec 09 04:31:08 ubuntu dstat.sh[82775]: 09-12 04:31:08| 28   3  68   2   0|3245M  119M  189M 4205M| 498k  490k|   0  1125k|   0   138 |2971  5231 |2.30 2.21 1.18|2.0   0 2.0|   0     0 |   0     0 | 21   96    0   34    0
Dec 09 04:31:09 ubuntu dstat.sh[82775]: 09-12 04:31:09| 21   9  70   0   0|3208M  179M  189M 4184M|  52k   46k| 124k  761k|4.98  60.8 |2329  3731 |2.30 2.21 1.18|1.0   0  92|   0     0 |   0     0 | 21   94    0   35    0
Dec 09 04:31:10 ubuntu dstat.sh[82775]: 09-12 04:31:10| 25   3  72   0   0|3247M  139M  189M 4184M|  60k   48k|   0   768k|   0  34.0 |1734  2577 |2.30 2.21 1.18|1.0   0   0|   0     0 |   0     0 | 21   95    0   35    0
Dec 09 04:31:11 ubuntu dstat.sh[82775]: 09-12 04:31:11| 23   5  72   0   0|3193M  193M  189M 4184M| 203k  195k|   0   625k|   0  38.1 |2531  4607 |2.30 2.21 1.18|1.0   0  56|   0     0 |   0     0 | 21   94    0   35    0
Dec 09 04:31:12 ubuntu dstat.sh[82775]: 09-12 04:31:12| 23   4  72   0   0|3235M  151M  189M 4184M|  18k 1856 |   0   600k|   0  15.0 |1647  2536 |2.19 2.19 1.18|1.0   0 1.0|   0     0 |   0     0 | 21   94    0   35    0
Dec 09 04:31:13 ubuntu dstat.sh[82775]: 09-12 04:31:13| 23   3  72   0   0|3249M  137M  189M 4184M| 218k  212k|   0   180k|   0  16.0 |2351  4169 |2.19 2.19 1.18|2.0   0   0|   0     0 |   0     0 | 21   97    0   35    0
Dec 09 04:31:14 ubuntu dstat.sh[82775]: 09-12 04:31:14| 22   6  72   0   0|3209M  177M  189M 4184M|  33k   27k|   0     0 |   0     0 |1714  2585 |2.19 2.19 1.18|2.0   0  53|   0     0 |   0     0 | 21   94    0   36    0
Dec 09 04:31:15 ubuntu dstat.sh[82775]: 09-12 04:31:15| 23   4  72   0   0|3246M  140M  189M 4184M|  76k   69k|   0   713k|   0  32.1 |1792  3184 |2.19 2.19 1.18|1.0   0   0|   0     0 |   0     0 | 21   95    0   36    0
Dec 09 04:31:16 ubuntu dstat.sh[82775]: 09-12 04:31:16| 24   3  70   1   0|3259M  127M  189M 4184M| 293k  287k|   0   412k|   0  57.0 |2671  4708 |2.19 2.19 1.18|1.0   0   0|   0     0 |   0     0 | 21   94    0   37    0
Dec 09 04:31:17 ubuntu dstat.sh[82775]: 09-12 04:31:17| 21   7  71   0   0|3229M  157M  189M 4184M|8119  1907 |   0   460k|   0  29.0 |1870  2840 |2.10 2.17 1.18|1.0   0  84|   0     0 |   0     0 | 21   94    0   37    0
Dec 09 04:31:18 ubuntu dstat.sh[82775]: 09-12 04:31:18| 22   5  71   0   0|3258M  128M  189M 4184M|  80k   74k|   0   646k|   0  27.9 |2098  3329 |2.10 2.17 1.18|1.0   0 2.0|   0     0 |   0     0 | 21   95    0   37    0
Dec 09 04:31:19 ubuntu dstat.sh[82775]: 09-12 04:31:19| 25   7  65   1   0|3195M  235M  189M 4141M| 170k  164k|   0   520k|   0  43.0 |2376  4101 |2.10 2.17 1.18|2.0   0  56|   0     0 |   0     0 | 21   94    0   38    0
Dec 09 04:31:20 ubuntu dstat.sh[82775]: 09-12 04:31:20| 24   4  72   0   0|3237M  193M  189M 4141M|9227  2907 |   0   364k|   0  29.0 |1687  2487 |2.10 2.17 1.18|1.0   0 1.0|   0     0 |   0     0 | 21   94    0   38    0
Dec 09 04:31:21 ubuntu dstat.sh[82775]: 09-12 04:31:21| 25   3  72   0   0|3259M  171M  189M 4141M|  88k   81k|   0   345k|   0  9.01 |1636  2521 |2.10 2.17 1.18|2.0   0   0|   0     0 |   0     0 | 21   94    0   38    0
Dec 09 04:31:22 ubuntu dstat.sh[82775]: 09-12 04:31:22| 27   2  65   4   0|3261M  168M  189M 4141M| 448k  441k|   0  1348k|   0   192 |3913  7181 |2.01 2.15 1.17|8.0   0   0|   0     0 |   0     0 | 21   96    0   38    0
Dec 09 04:31:23 ubuntu dstat.sh[82775]: 09-12 04:31:23| 24   5  70   1   0|3226M  204M  189M 4141M|  79k   70k|   0   924k|   0  81.0 |2176  3401 |2.01 2.15 1.17|2.0   0  54|   0     0 |   0     0 | 21   94    0   39    0
Dec 09 04:31:24 ubuntu dstat.sh[82775]: 09-12 04:31:24| 25   3  70   2   1|3263M  167M  189M 4141M|  88k   80k|   0  4939k|   0   383 |2502  3006 |2.01 2.15 1.17|1.0   0   0|   0     0 |   0     0 | 21   94    0   39    0
Dec 09 04:31:25 ubuntu dstat.sh[82775]: 09-12 04:31:25| 26   2  70   1   0|3272M  157M  189M 4141M| 424k  409k|   0  3038k|   0   201 |3055  5554 |2.01 2.15 1.17|1.0   0   0|   0     0 |   0     0 | 21   96    0   39    0
Dec 09 04:31:26 ubuntu dstat.sh[82775]: 09-12 04:31:26| 29   3  66   1   0|3285M  144M  189M 4142M| 533k  526k|   0  1178k|   0   137 |3406  5905 |2.01 2.15 1.17|1.0   0 4.0|   0     0 |   0     0 | 21  101    0   39    0
Dec 09 04:31:27 ubuntu dstat.sh[82775]: 09-12 04:31:27| 28   7  64   1   0|3236M  194M  189M 4142M| 409k  400k|   0   911k|   0  93.9 |2903  4855 |2.01 2.15 1.18|1.0   0  70|   0     0 |   0     0 | 21   99    0   40    0
Dec 09 04:31:28 ubuntu dstat.sh[82775]: 09-12 04:31:28| 24   3  72   0   0|3283M  147M  189M 4142M|8660  1619 |   0   635k|   0  26.0 |1499  2106 |2.01 2.15 1.18|1.0   0 3.0|   0     0 |   0     0 | 21   99    0   40    0
Dec 09 04:31:29 ubuntu dstat.sh[82775]: 09-12 04:31:29| 25   3  71   1   0|3293M  136M  189M 4142M| 308k  301k|   0   732k|   0  62.0 |2540  5093 |2.01 2.15 1.18|2.0   0   0|   0     0 |   0     0 | 21  101    0   40    0
Dec 09 04:31:30 ubuntu dstat.sh[82775]: 09-12 04:31:30| 18   8  69   3   0|3224M  204M  189M 4143M| 138k  118k|1193k 2042k|16.0   100 |3201  5006 |2.01 2.15 1.18|1.0   0 146|   0     0 |   0     0 | 21   99    0   41    0
Dec 09 04:31:31 ubuntu dstat.sh[82775]: 09-12 04:31:31| 25   4  70   0   0|3282M  146M  189M 4143M|  29k   18k|   0  1028k|   0  65.0 |1733  2432 |2.01 2.15 1.18|2.0   0 3.0|   0     0 |   0     0 | 21  101    0   36    0
Dec 09 04:31:32 ubuntu dstat.sh[82775]: 09-12 04:31:32| 25   4  69   2   0|3304M  123M  189M 4143M| 242k  230k|   0  5746k|   0   290 |3242  5697 |1.93 2.13 1.18|2.0   0 1.0|   0     0 |   0     0 | 21  105    0   36    0
Dec 09 04:31:33 ubuntu dstat.sh[82775]: 09-12 04:31:33| 26   2  70   1   0|3307M  121M  189M 4143M| 498k  492k|   0   589k|   0  73.1 |2732  4389 |1.93 2.13 1.18|1.0   0   0|   0     0 |   0     0 | 21  105    0   36    0
Dec 09 04:31:34 ubuntu dstat.sh[82775]: 09-12 04:31:34| 27   3  68   1   0|3314M  136M  189M 4122M| 507k  500k|   0   887k|   0  89.9 |2792  4567 |1.93 2.13 1.18|3.0   0   0|   0     0 |   0     0 | 21  105    0   36    2
Dec 09 04:31:35 ubuntu dstat.sh[82775]: 09-12 04:31:35| 39   8  49   2   0|3250M  199M  189M 4123M| 702k  696k| 628k 1611k|23.0   135 |3873  6740 |1.93 2.13 1.18|3.0   0 171|   0     0 |   0     0 | 21  103    0   36    0
Dec 09 04:31:36 ubuntu dstat.sh[82775]: 09-12 04:31:36| 40   9  49   1   0|3293M  156M  189M 4123M| 387k  381k|  72k 1415k|3.00   105 |3583  5899 |1.93 2.13 1.18|2.0   0 120|   0     0 |   0     0 | 21  103    0   36    0
Dec 09 04:31:37 ubuntu dstat.sh[82775]: 09-12 04:31:37| 24   3  71   0   0|3320M  129M  189M 4123M|  89k   82k|   0   708k|   0  30.0 |2018  3106 |1.85 2.11 1.18|2.0   0   0|   0     0 |   0     0 | 21  103    0   33    0
Dec 09 04:31:38 ubuntu dstat.sh[82775]: 09-12 04:31:38| 20   9  70   0   0|3253M  196M  189M 4123M| 181k  166k|   0   496k|   0  28.0 |2689  4628 |1.85 2.11 1.18|1.0   0 122|   0     0 |   0     0 | 21  103    0   34    0
Dec 09 04:31:39 ubuntu dstat.sh[82775]: 09-12 04:31:39| 10  19  69   0   0|3252M  197M  189M 4123M|8397  1619 |   0   428k|   0  29.0 |3106  5130 |1.85 2.11 1.18|1.0   0 328|   0     0 |   0     0 | 21  103    0   28    0
Dec 09 04:31:40 ubuntu dstat.sh[82775]: 09-12 04:31:40| 15  18  66   0   0|3254M  193M  189M 4124M|  10k 2285 | 744k  440k|12.0  26.0 |4011  7752 |1.85 2.11 1.18|1.0   0 183|   0     0 |   0     0 | 21  103    0   28    0
Dec 09 04:31:41 ubuntu dstat.sh[82775]: 09-12 04:31:41| 29  22  49   0   0|3288M  158M  189M 4124M|8139  1690 |   0  1308k|   0  51.0 |4130  7018 |1.85 2.11 1.18|2.0   0 260|   0     0 |   0     0 | 21  103    0   28    0
Dec 09 04:31:42 ubuntu dstat.sh[82775]: 09-12 04:31:42| 37  25  37   1   0|3338M  130M  189M 4103M|  12k 3519 | 160k  428k|7.01  18.0 |3615  9106 |1.79 2.09 1.18|2.0   0 422|   0     0 |   0     0 | 21  103    0   24    0
Dec 09 04:31:43 ubuntu dstat.sh[82775]: 09-12 04:31:43| 39  21  38   0   0|3363M  126M  189M 4083M|  38k   31k|  36k   12k|1.00  3.00 |3805  8172 |1.79 2.09 1.18|2.0   0 164|   0     0 |   0     0 | 21  106    0   24    0
Dec 09 04:31:44 ubuntu dstat.sh[82775]: 09-12 04:31:44| 55  26  18   1   0|3490M  129M  189M 3956M| 123k  116k| 219k  965k|15.0  38.9 |6583    14k|1.79 2.09 1.18|5.0   0 410|   0     0 |   0     0 | 23  115    0   23    0
Dec 09 04:31:45 ubuntu dstat.sh[82775]: 09-12 04:31:45| 55  23  21   1   0|3589M  120M  189M 3868M|9729  2298 |  32k  611k|6.03  21.1 |4074  8228 |1.79 2.09 1.18| 20   0 408|   0     0 |   0     0 | 23  115    0   23    0
Dec 09 04:31:46 ubuntu dstat.sh[82775]: 09-12 04:31:46| 59  22  15   2   0|3649M  125M  189M 3804M|9460  3370 | 452k  916k|27.0  26.0 |6682    15k|1.79 2.09 1.18|4.0 1.0 229|   0     0 |   0     0 | 23  115    0   23    0
Dec 09 04:31:47 ubuntu dstat.sh[82775]: 09-12 04:31:47| 46  23  27   2   0|3712M  123M  189M 3745M|  64k   58k| 604k  704k|40.0  28.0 |3938  8620 |1.80 2.09 1.18|2.0   0 493|   0     0 |   0     0 | 23  131    0   23    0
Dec 09 04:31:48 ubuntu dstat.sh[82775]: 09-12 04:31:48| 34  24  40   0   0|3760M  133M  189M 3688M|  12k 6149 |  32k  686k|2.99  39.9 |3675  5906 |1.80 2.09 1.18|3.0   0 374|   0     0 |   0     0 | 23  131    0   23    0
Dec 09 04:31:49 ubuntu dstat.sh[82775]: 09-12 04:31:49| 43  20  37   0   0|3782M  186M  189M 3614M|  22k   16k|   0   622k|   0  20.1 |4059  7647 |1.80 2.09 1.18|2.0   0 117|   0     0 |   0     0 | 24  131    0   23    0
Dec 09 04:31:50 ubuntu dstat.sh[82775]: 09-12 04:31:50| 30  24  45   1   0|3827M  141M  189M 3614M|9617  3616 | 372k  736k|15.0  25.0 |3530  6177 |1.80 2.09 1.18|3.0   0 357|   0     0 |   0     0 | 24  131    0   21    0
Dec 09 04:31:51 ubuntu dstat.sh[82775]: 09-12 04:31:51| 36  22  41   0   0|3853M  139M  189M 3591M|9006  1890 |   0   632k|   0  19.0 |3629  6866 |1.80 2.09 1.18|2.0   0 244|   0     0 |   0     0 | 24  131    0   21    0
Dec 09 04:31:52 ubuntu dstat.sh[82775]: 09-12 04:31:52| 49  20  27   3   0|3943M  126M  189M 3517M| 131k  123k| 183k   12M|5.98   829 |6334    11k|1.90 2.10 1.19|5.0   0 230|   0     0 |   0     0 | 24  141    0   16    0
Dec 09 04:31:53 ubuntu dstat.sh[82775]: 09-12 04:31:53| 35  25  37   2   0|3996M  119M  189M 3475M|  37k   18k| 646k 1187k|33.1  38.1 |4556  9281 |1.90 2.10 1.19|3.0   0 473|   0     0 |   0     0 | 24  143    0   16    0
Dec 09 04:31:54 ubuntu dstat.sh[82775]: 09-12 04:31:54| 32  23  44   0   0|4036M  127M  189M 3429M|  22k   14k| 148k  472k|2.00  25.0 |3608  5932 |1.90 2.10 1.19|2.0   0 410|   0     0 |   0     0 | 24  149    0   16    0
Dec 09 04:31:55 ubuntu dstat.sh[82775]: 09-12 04:31:55| 27  28  43   0   0|4083M  130M  189M 3381M| 126k  120k|   0  1014k|   0  49.9 |5314    11k|1.90 2.10 1.19|1.0   0 352|   0     0 |   0     0 | 24  157    0   16    0
Dec 09 04:31:56 ubuntu dstat.sh[82775]: 09-12 04:31:56| 21  16  62   1   0|4077M  134M  189M 3382M|7595  1824 |   0   673k|   0  16.0 |4302  9841 |1.90 2.10 1.19|2.0   0 109|   0     0 |   0     0 | 24  157    0   16    0
Dec 09 04:31:57 ubuntu dstat.sh[82775]: 09-12 04:31:57| 36  14  47   1   0|4153M  122M  189M 3321M|6655  1568 |1462k  673k|21.0  17.0 |3041  4394 |1.91 2.10 1.20|3.0   0 132|   0     0 |   0     0 | 24  157    0   16    0
Dec 09 04:31:58 ubuntu dstat.sh[82775]: 09-12 04:31:58| 41   8  45   4   0|4226M  124M  189M 3248M|  14k 9522 |1298k  415k|66.9  27.0 |2304  2999 |1.91 2.10 1.20|2.0   0 3.0|   0     0 |   0     0 | 24  157    0   16    0
Dec 09 04:31:59 ubuntu dstat.sh[82775]: 09-12 04:31:59| 45   9  45   2   1|4302M  133M  189M 3166M|  22k   10k| 372k  208k|22.0  18.0 |2153  2691 |1.91 2.10 1.20|2.0 1.0 1.0|   0     0 |   0     0 | 24  159    0   16    0
Dec 09 04:32:00 ubuntu dstat.sh[82775]: 09-12 04:32:00| 44  10  41   4   0|4216M  258M  189M 3130M| 111k  104k| 621k 8231k|28.0   771 |3732  5138 |1.91 2.10 1.20|6.0   0 150|   0     0 |   0     0 | 24  163    0   16    0
Dec 09 04:32:01 ubuntu dstat.sh[82775]: 09-12 04:32:01| 43  27  23   6   0|4290M  175M  189M 3137M|  45k   38k|5909k  296k| 175  17.0 |6679    13k|1.91 2.10 1.20|3.0   0 484|   0     0 |   0     0 | 24  165    0   16    0
Dec 09 04:32:02 ubuntu dstat.sh[82775]: 09-12 04:32:02| 47  25  27   1   0|4290M  173M  189M 3140M| 101k   94k| 531k  786k|8.98  20.0 |4868  9307 |2.32 2.18 1.23|4.0   0 322|   0     0 |   0     0 | 24  171    0   15    0
Dec 09 04:32:03 ubuntu dstat.sh[82775]: 09-12 04:32:03| 56  22  22   1   0|4350M  141M  188M 3114M| 287k  279k| 253k   10M|7.01   620 |6033    12k|2.32 2.18 1.23|7.0   0 180|   0     0 |   0     0 | 24  181    0   15    0
Dec 09 04:32:04 ubuntu dstat.sh[82775]: 09-12 04:32:04| 80  18   1   0   0|4409M  131M  187M 3068M|9989  2649 |  40k  928k|3.00  25.0 |2947  5495 |2.32 2.18 1.23|6.0   0  87|   0     0 |   0     0 | 24  182    0   15    0
Dec 09 04:32:05 ubuntu dstat.sh[82775]: 09-12 04:32:05| 73  21   4   2   0|4502M  140M  186M 2971M| 136k  119k| 928k  656k|41.0  26.0 |3552  6523 |2.32 2.18 1.23|6.0   0  41|   0     0 |   0     0 | 24  190    0   17    0
Dec 09 04:32:06 ubuntu dstat.sh[82775]: 09-12 04:32:06| 58  14   8  18   0|4485M  163M  186M 2966M| 196k  190k|4612k 1655k| 402   121 |5137  9720 |2.32 2.18 1.23|6.0 1.0  54|   0     0 |   0     0 | 24  200    0   15    0
Dec 09 04:32:07 ubuntu dstat.sh[82775]: 09-12 04:32:07| 73  21   4   2   0|4545M  122M  185M 2948M| 142k  137k| 660k   13M|72.1   277 |9934    40k|2.85 2.30 1.27|2.0 1.0  47|   0     0 |   0     0 | 24  199    0   19    0
Dec 09 04:32:08 ubuntu dstat.sh[82775]: 09-12 04:32:08| 51  21  25   2   0|4567M  119M  185M 2930M| 656k  649k|4086B   10M|1.00   594 |7649    15k|2.85 2.30 1.27|9.0   0 396|   0     0 |   0     0 | 24  204    0   19    1
Dec 09 04:32:09 ubuntu dstat.sh[82775]: 09-12 04:32:09| 44  21  32   1   0|4529M  156M  185M 2930M|  91k   84k|  28k 1905k|2.00   148 |6371    12k|2.85 2.30 1.27|9.0   0 189|   0     0 |   0     0 | 24  208    0   20    0
Dec 09 04:32:10 ubuntu dstat.sh[82775]: 09-12 04:32:10| 49  21  28   1   0|4593M  129M  185M 2898M|  99k   94k| 216k 3887k|4.00   447 |4347  7097 |2.85 2.30 1.27|4.0   0 343|   0     0 |   0     0 | 24  210    0   19    0
Dec 09 04:32:11 ubuntu dstat.sh[82775]: 09-12 04:32:11| 57  22  19   0   0|4584M  154M  184M 2883M| 210k  204k|  40k 1206k|3.99  55.9 |3784  9790 |2.85 2.30 1.27|3.0   0 295|   0     0 |   0     0 | 24  208    0   19    0
Dec 09 04:32:12 ubuntu dstat.sh[82775]: 09-12 04:32:12| 61  25  12   1   0|4681M  126M  182M 2820M|  14k 6518 | 880k  896k|44.0  24.0 |3962  9625 |2.94 2.32 1.28|6.0   0 247|   0     0 |   0     0 | 24  210    0   18    0
Dec 09 04:32:13 ubuntu dstat.sh[82775]: 09-12 04:32:13| 64  24  10   1   0|4729M  130M  181M 2771M| 331k  322k| 124k 5549k|18.0   479 |6306    16k|2.94 2.32 1.28|4.0   0 387|   0     0 |   0     0 | 24  214    0   20    0
Dec 09 04:32:14 ubuntu dstat.sh[82775]: 09-12 04:32:14| 63  21  15   0   0|4749M  134M  180M 2746M|  19k   11k| 451k 1527k|35.9  55.8 |4735  8288 |2.94 2.32 1.28| 17 1.0 110|   0     0 |   0     0 | 24  214    0   19    0
Dec 09 04:32:15 ubuntu dstat.sh[82775]: 09-12 04:32:15| 71  18  11   1   0|4867M  118M  179M 2652M| 165k  158k| 265k 8966k|16.1   750 |6476    14k|2.94 2.32 1.28|3.0 1.0 137|   0     0 |   0     0 | 24  224    0   22    0
Dec 09 04:32:16 ubuntu dstat.sh[82775]: 09-12 04:32:16| 64  12  22   0   0|4892M  138M  178M 2609M| 274k  266k| 168k 1383k|15.0  77.0 |3434  6201 |2.94 2.32 1.28|3.0   0  12|   0     0 |   0     0 | 24  222    0   22    0
Dec 09 04:32:17 ubuntu dstat.sh[82775]: 09-12 04:32:17| 62  11  23   4   0|4972M  127M  177M 2547M| 295k  280k| 608k 1140k|41.0  44.0 |3395  5846 |3.03 2.35 1.30|6.0   0 4.0|   0     0 |   0     0 | 24  232    0   24    0
Dec 09 04:32:18 ubuntu dstat.sh[82775]: 09-12 04:32:18| 64  12  19   4   0|4942M  179M  176M 2529M| 362k  353k|1176k 1228k|30.0  93.0 |5467    11k|3.03 2.35 1.30|6.0   0  17|   0     0 |   0     0 | 24  238    0   28    0
Dec 09 04:32:19 ubuntu dstat.sh[82775]: 09-12 04:32:19| 54  23  20   3   0|4950M  171M  176M 2529M|  22k   15k| 368k 1420k|13.0  55.0 |3646  6943 |3.03 2.35 1.30|5.0   0 396|   0     0 |   0     0 | 24  240    0   28    0
Dec 09 04:32:20 ubuntu dstat.sh[82775]: 09-12 04:32:20| 53  25  22   0   0|4927M  193M  176M 2530M| 252k  245k| 268k 1692k|5.00  59.0 |5462    12k|3.03 2.35 1.30|3.0   0 369|   0     0 |   0     0 | 24  240    0   27    0
Dec 09 04:32:21 ubuntu dstat.sh[82775]: 09-12 04:32:21| 61  20  16   1   0|4920M  198M  176M 2530M|  51k   41k| 344k 1208k|6.00  50.0 |4775  8593 |3.03 2.35 1.30|6.0   0  92|   0     0 |   0     0 | 25  240    0   28    0
Dec 09 04:32:22 ubuntu dstat.sh[82775]: 09-12 04:32:22| 72  20   0   7   0|5060M  120M  176M 2475M|  24k   18k|  10M 7570k| 130   651 |5281  5000 |3.19 2.40 1.32|4.0   0 142|   0     0 |   0     0 | 25  244    0   28    0
Dec 09 04:32:23 ubuntu dstat.sh[82775]: 09-12 04:32:23| 50  18  11  21   0|5114M  122M  176M 2421M| 270k  264k|6534k 3111k| 218   174 |6733    11k|3.19 2.40 1.32|3.0 1.0 102|   0     0 |   0     0 | 25  245    0   29    0
Dec 09 04:32:24 ubuntu dstat.sh[82775]: 09-12 04:32:24| 81  15   2   3   0|5129M  157M  175M 2374M|  19k   12k|1322k  870k|79.1  35.1 |2767  4000 |3.19 2.40 1.32|5.0   0  16|   0     0 |   0     0 | 25  245    0   29    0
Dec 09 04:32:25 ubuntu dstat.sh[82775]: 09-12 04:32:25| 64  17  18   0   0|5161M  155M  174M 2347M| 175k  169k| 452k 1195k|22.0  40.0 |4844    12k|3.19 2.40 1.32|2.0   0 197|   0     0 |   0     0 | 25  246    1   29    0
Dec 09 04:32:26 ubuntu dstat.sh[82775]: 09-12 04:32:26| 45   9  45   1   0|5128M  187M  174M 2347M| 133k  124k| 348k 1364k|6.00  66.0 |2899  4639 |3.19 2.40 1.32|3.0   0  10|   0     0 |   0     0 | 25  245    0   29    0
Dec 09 04:32:27 ubuntu dstat.sh[82775]: 09-12 04:32:27| 44   8  46   0   0|5155M  160M  174M 2347M|  21k 2984 | 256k  476k|2.00  12.0 |2247  2889 |3.09 2.39 1.32|2.0   0 4.0|   0     0 |   0     0 | 25  246    0   29    0
Dec 09 04:32:28 ubuntu dstat.sh[82775]: 09-12 04:32:28| 46   8  45   1   0|5160M  154M  174M 2347M| 290k  278k| 256k 1551k|2.00  95.0 |3996  6881 |3.09 2.39 1.32|3.0   0 9.0|   0     0 |   0     0 | 25  250    1   29    1
Dec 09 04:32:29 ubuntu dstat.sh[82775]: 09-12 04:32:29| 43   8  47   0   0|5129M  186M  174M 2347M|  31k   22k| 260k  376k|3.00  34.0 |2403  3446 |3.09 2.39 1.32|2.0   0  11|   0     0 |   0     0 | 25  250    0   28    0
Dec 09 04:32:30 ubuntu dstat.sh[82775]: 09-12 04:32:30| 47   9  46   0   0|5155M  159M  175M 2347M| 208k  110k| 256k 1081k|2.00  62.0 |3019  4326 |3.09 2.39 1.32|5.0   0 9.0|   0     0 |   0     0 | 25  257    0   29    0
Dec 09 04:32:31 ubuntu dstat.sh[82775]: 09-12 04:32:31| 46   7  46   0   0|5096M  218M  175M 2348M| 607k  204k| 256k  628k|2.00  38.0 |3592  5128 |3.09 2.39 1.32|2.0   0  41|   0     0 |   0     0 | 25  257    0   28    0
Dec 09 04:32:32 ubuntu dstat.sh[82775]: 09-12 04:32:32| 24   4  71   0   0|5110M  204M  175M 2348M| 367k   11k| 256k  424k|2.00  12.0 |2467  3118 |3.08 2.40 1.33|3.0   0 4.0|   0     0 |   0     0 | 25  257    0   28    0
Dec 09 04:32:33 ubuntu dstat.sh[82775]: 09-12 04:32:33| 22   6  72   0   0|5113M  200M  175M 2349M| 728k   17k| 512k  444k|4.00  9.00 |2422  2609 |3.08 2.40 1.33|3.0   0 5.0|   0     0 |   0     0 | 25  257    0   28    0
Dec 09 04:32:34 ubuntu dstat.sh[82775]: 09-12 04:32:34| 24   6  70   0   0|5081M  232M  175M 2349M| 839k   21k| 256k 1153k|2.00  45.0 |2840  3421 |3.08 2.40 1.33|4.0   0 5.0|   0     0 |   0     0 | 25  259    0   28    0
Dec 09 04:32:35 ubuntu dstat.sh[82775]: 09-12 04:32:35| 24   6  69   0   0|5093M  219M  175M 2350M| 709k   45k| 256k  592k|2.00  24.0 |2718  3508 |3.08 2.40 1.33|5.0   0 6.0|   0     0 |   0     0 | 25  259    0   28    0
Dec 09 04:32:36 ubuntu dstat.sh[82775]: 09-12 04:32:36| 22   6  71   0   1|5103M  208M  175M 2351M| 723k 8832 | 256k  464k|2.00  15.0 |2293  2838 |3.08 2.40 1.33|3.0   0 4.0|   0     0 |   0     0 | 25  259    0   28    0
