-- Logs begin at Wed 2022-06-08 14:58:42 UTC, end at Wed 2022-06-08 22:28:21 UTC. --
Jun 08 21:52:21 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 08 21:52:21 ubuntu dstat.sh[71399]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 08 21:52:21 ubuntu dstat.sh[71399]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 08 21:53:59 ubuntu dstat.sh[71399]: 08-06 21:53:59| 86  13   1   0   0|1324M 1052M  200M 5169M| 914k  900k|   0  1239k|   0  32.1 |3653    11k|3.95 1.81 0.92|5.0   0 102|   0     0 |   0     0 |  9   34    0   48    0
Jun 08 21:54:00 ubuntu dstat.sh[71399]: 08-06 21:54:00| 83  14   3   0   0|1359M 1017M  200M 5170M|1540k 1526k|   0  1324k|   0  74.8 |5124    18k|3.95 1.81 0.92|3.0 1.0 160|   0     0 |   0     0 |  9   35    0   48    0
Jun 08 21:54:01 ubuntu dstat.sh[71399]: 08-06 21:54:01| 85  13   2   0   0|1352M 1024M  200M 5170M| 623k  592k|   0  1272k|   0  54.2 |5006    10k|3.95 1.81 0.92|7.0   0 151|   0     0 |   0     0 |  9   33    0   46    0
Jun 08 21:54:02 ubuntu dstat.sh[71399]: 08-06 21:54:02| 79   9  12   0   0|1424M  951M  200M 5170M| 930k  917k|   0  1016k|   0  31.0 |5111    18k|3.95 1.81 0.92|2.0   0  16|   0     0 |   0     0 |  9   37    0   52    0
Jun 08 21:54:03 ubuntu dstat.sh[71399]: 08-06 21:54:03| 63  10  26   0   0|1341M 1034M  200M 5170M|1298k 1289k|   0   667k|   0  45.9 |5959    18k|4.03 1.87 0.94|5.0   0  55|   0     0 |   0     0 |  9   34    0   52    0
Jun 08 21:54:04 ubuntu dstat.sh[71399]: 08-06 21:54:04| 88  11   2   0   0|1385M  989M  200M 5171M|1056k 1051k|   0  1224k|   0  38.0 |4785    11k|4.03 1.87 0.94|7.0   0  54|   0     0 |   0     0 |  9   34    0   52    0
Jun 08 21:54:05 ubuntu dstat.sh[71399]: 08-06 21:54:05| 81  14   4   0   0|1314M 1060M  200M 5171M|1188k 1179k|   0  1190k|   0  87.2 |6586    19k|4.03 1.87 0.94|6.0   0 162|   0     0 |   0     0 |  9   33    0   52    0
Jun 08 21:54:06 ubuntu dstat.sh[71399]: 08-06 21:54:06| 83  13   3   0   0|1293M 1081M  200M 5171M| 863k  856k|   0  1438k|   0  59.9 |5686    14k|4.03 1.87 0.94|5.0   0 128|   0     0 |   0     0 |  9   34    0   53    0
Jun 08 21:54:07 ubuntu dstat.sh[71399]: 08-06 21:54:07| 84  11   3   0   0|1273M 1101M  200M 5171M|1269k 1184k|   0   824k|   0  40.0 |5199    17k|4.03 1.87 0.94|5.0   0 102|   0     0 |   0     0 |  9   33    0   54    0
Jun 08 21:54:08 ubuntu dstat.sh[71399]: 08-06 21:54:08| 81  15   4   0   0|1279M 1094M  200M 5172M| 863k  845k|   0  1518k|   0  48.1 |5124    13k|4.67 2.04 1.00|4.0   0 147|   0     0 |   0     0 |  9   33    0   54    0
Jun 08 21:54:09 ubuntu dstat.sh[71399]: 08-06 21:54:09| 83  13   3   0   0|1288M 1086M  200M 5172M| 936k  856k|   0  1296k|   0  52.0 |4507    11k|4.67 2.04 1.00|5.0   0 190|   0     0 |   0     0 |  9   33    0   54    0
Jun 08 21:54:10 ubuntu dstat.sh[71399]: 08-06 21:54:10| 86  10   2   0   0|1319M 1054M  200M 5172M|1171k 1050k|   0  1006k|   0  35.9 |5743    13k|4.67 2.04 1.00|4.0   0  44|   0     0 |   0     0 |  9   34    0   55    0
Jun 08 21:54:11 ubuntu dstat.sh[71399]: 08-06 21:54:11| 77  12  12   0   0|1276M 1096M  200M 5172M|1006k  912k|   0   525k|   0  33.1 |5382    11k|4.67 2.04 1.00|4.0   0  55|   0     0 |   0     0 |  9   32    0   55    0
Jun 08 21:54:12 ubuntu dstat.sh[71399]: 08-06 21:54:12| 86  11   2   0   0|1295M 1078M  200M 5173M| 605k  496k|   0  1519k|   0  37.0 |3877  7610 |4.67 2.04 1.00|5.0   0  57|   0     0 |   0     0 |  9   33    0   53    0
Jun 08 21:54:13 ubuntu dstat.sh[71399]: 08-06 21:54:13| 80  13   5   1   0|1335M 1038M  200M 5173M|1220k 1199k|   0  1233k|   0  68.1 |5254    17k|4.62 2.07 1.02|6.0   0 120|   0     0 |   0     0 |  9   33    0   55    0
Jun 08 21:54:14 ubuntu dstat.sh[71399]: 08-06 21:54:14| 82  14   3   0   0|1300M 1072M  200M 5173M| 413k  405k|   0  1136k|   0  39.0 |2969  6700 |4.62 2.07 1.02|6.0   0 161|   0     0 |   0     0 |  9   33    0   55    0
Jun 08 21:54:15 ubuntu dstat.sh[71399]: 08-06 21:54:15| 84  12   4   0   0|1334M 1037M  200M 5173M|1099k 1017k|   0  1128k|   0  44.0 |6094    14k|4.62 2.07 1.02|5.0   0  45|   0     0 |   0     0 |  9   33    0   55    0
Jun 08 21:54:16 ubuntu dstat.sh[71399]: 08-06 21:54:16| 80  14   5   0   0|1331M 1040M  200M 5174M| 956k  873k|   0  1308k|   0  59.0 |5340    12k|4.62 2.07 1.02|5.0   0 157|   0     0 |   0     0 |  9   33    0   55    0
Jun 08 21:54:17 ubuntu dstat.sh[71399]: 08-06 21:54:17| 81  14   4   0   0|1317M 1054M  200M 5174M| 902k  890k|   0  1155k|   0  57.0 |4071    12k|4.62 2.07 1.02|6.0 1.0 136|   0     0 |   0     0 |  9   34    0   57    0
Jun 08 21:54:18 ubuntu dstat.sh[71399]: 08-06 21:54:18| 71  12  15   0   0|1277M 1094M  200M 5174M| 521k  501k|   0   880k|   0  25.0 |3802  7866 |4.49 2.08 1.03|4.0   0 127|   0     0 |   0     0 |  9   33    0   56    0
Jun 08 21:54:19 ubuntu dstat.sh[71399]: 08-06 21:54:19| 64  12  24   0   0|1259M 1111M  200M 5174M| 323k  315k|   0   491k|   0  19.0 |2546  5194 |4.49 2.08 1.03|5.0   0  81|   0     0 |   0     0 |  9   32    0   57    1
Jun 08 21:54:20 ubuntu dstat.sh[71399]: 08-06 21:54:20| 62  13  24   1   0|1209M 1161M  200M 5175M| 495k  485k|   0    13M|   0   329 |4420  7975 |4.49 2.08 1.03|4.0   0 140|   0     0 |   0     0 |  9   32    0   57    0
Jun 08 21:54:21 ubuntu dstat.sh[71399]: 08-06 21:54:21| 62  13  24   0   0|1249M 1121M  200M 5175M| 386k  371k|   0   655k|   0  37.0 |3499  6453 |4.49 2.08 1.03|3.0   0 175|   0     0 |   0     0 |  9   32    0   57    0
Jun 08 21:54:22 ubuntu dstat.sh[71399]: 08-06 21:54:22| 65   9  25   0   0|1260M 1109M  200M 5175M| 700k  693k|   0  1053k|   0  31.0 |4116  8865 |4.49 2.08 1.03|4.0   0  34|   0     0 |   0     0 |  9   34    0   57    0
Jun 08 21:54:23 ubuntu dstat.sh[71399]: 08-06 21:54:23| 64  10  25   0   0|1286M 1084M  200M 5175M| 878k  867k|   0  1133k|   0  54.9 |4872    11k|4.29 2.08 1.04|4.0   0 108|   0     0 |   0     0 |  9   33    0   58    0
Jun 08 21:54:24 ubuntu dstat.sh[71399]: 08-06 21:54:24| 65  10  25   1   0|1232M 1137M  200M 5175M| 641k  632k|   0   865k|   0  33.0 |3469  8685 |4.29 2.08 1.04|3.0   0  86|   0     0 |   0     0 |  9   33    0   57    0
Jun 08 21:54:25 ubuntu dstat.sh[71399]: 08-06 21:54:25| 62  14  24   0   0|1279M 1090M  200M 5176M| 267k  259k|   0  1379k|   0   113 |2869  5218 |4.29 2.08 1.04|4.0   0 139|   0     0 |   0     0 |  9   33    0   58    0
Jun 08 21:54:26 ubuntu dstat.sh[71399]: 08-06 21:54:26| 62   9  28   0   0|1259M 1110M  200M 5176M|1137k 1121k|   0  1154k|   0  45.9 |7035    15k|4.29 2.08 1.04|8.0   0  30|   0     0 |   0     0 |  9   34    0   62    0
Jun 08 21:54:27 ubuntu dstat.sh[71399]: 08-06 21:54:27| 64  11  24   0   0|1224M 1145M  200M 5176M| 577k  569k|   0   569k|   0  43.1 |4330  9000 |4.29 2.08 1.04|4.0   0 136|   0     0 |   0     0 |  9   32    0   63    0
Jun 08 21:54:28 ubuntu dstat.sh[71399]: 08-06 21:54:28| 66  10  24   0   0|1304M 1065M  200M 5176M| 550k  529k|   0  1019k|   0  27.0 |3424  6775 |4.27 2.11 1.05|4.0   0 3.0|   0     0 |   0     0 |  9   33    0   63    0
Jun 08 21:54:29 ubuntu dstat.sh[71399]: 08-06 21:54:29| 66   8  25   0   0|1299M 1069M  200M 5176M|1097k 1089k|   0  1101k|   0  56.0 |5102    14k|4.27 2.11 1.05|4.0   0 6.0|   0     0 |   0     0 |  9   34    0   68    0
Jun 08 21:54:30 ubuntu dstat.sh[71399]: 08-06 21:54:30| 58  17  23   0   0|1232M 1136M  200M 5177M| 585k  572k|   0   831k|   0  62.9 |4514    10k|4.27 2.11 1.05|4.0   0 269|   0     0 |   0     0 |  9   32    0   69    0
Jun 08 21:54:31 ubuntu dstat.sh[71399]: 08-06 21:54:31| 46   4  49   0   0|1236M 1132M  200M 5177M| 146k  131k|   0   641k|   0  19.0 |1558  2436 |4.27 2.11 1.05|5.0   0 6.0|   0     0 |   0     0 |  9   33    0   69    0
Jun 08 21:54:32 ubuntu dstat.sh[71399]: 08-06 21:54:32| 45   7  47   0   0|1256M 1111M  200M 5177M| 814k  804k|   0   799k|   0  40.0 |3777    10k|4.27 2.11 1.05|4.0   0   0|   0     0 |   0     0 |  9   33    0   70    0
Jun 08 21:54:33 ubuntu dstat.sh[71399]: 08-06 21:54:33| 39  11  49   0   0|1211M 1156M  200M 5177M|  13k 5943 |   0   336k|   0  25.0 |1683  2147 |4.08 2.11 1.06|3.0   0  94|   0     0 |   0     0 |  9   32    0   70    0
Jun 08 21:54:34 ubuntu dstat.sh[71399]: 08-06 21:54:34| 46   7  48   0   0|1201M 1166M  200M 5177M| 556k  551k|   0   773k|   0  47.1 |2445  6474 |4.08 2.11 1.06|4.0   0 4.0|   0     0 |   0     0 |  9   33    0   69    0
Jun 08 21:54:35 ubuntu dstat.sh[71399]: 08-06 21:54:35| 35  17  46   0   0|1204M 1163M  200M 5177M|  23k   14k|   0   527k|   0  38.9 |2246  3874 |4.08 2.11 1.06|3.0   0 396|   0     0 |   0     0 |  9   32    0   69    0
Jun 08 21:54:36 ubuntu dstat.sh[71399]: 08-06 21:54:36| 45   7  49   0   1|1257M 1110M  200M 5177M| 399k  383k|   0   605k|   0  23.0 |1965  4910 |4.08 2.11 1.06|3.0   0   0|   0     0 |   0     0 |  9   34    0   69    0
Jun 08 21:54:37 ubuntu dstat.sh[71399]: 08-06 21:54:37| 42   8  48   0   0|1196M 1171M  200M 5177M| 478k  467k|   0  1540k|   0  97.0 |3757  7896 |4.08 2.11 1.06|2.0   0  63|   0     0 |   0     0 |  9   32    0   69    0
Jun 08 21:54:38 ubuntu dstat.sh[71399]: 08-06 21:54:38| 46   5  48   0   0|1255M 1113M  200M 5177M| 214k  195k|   0   616k|   0  12.0 |1825  2967 |4.08 2.14 1.07|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   67    0
Jun 08 21:54:39 ubuntu dstat.sh[71399]: 08-06 21:54:39| 45   8  47   1   0|1160M 1207M  200M 5177M| 771k  756k|   0   460k|   0  50.0 |4421    11k|4.08 2.14 1.07|5.0   0  54|   0     0 |   0     0 |  9   32    0   68    0
Jun 08 21:54:40 ubuntu dstat.sh[71399]: 08-06 21:54:40| 29  16  52   0   0|1197M 1170M  200M 5178M|  26k 1620 |   0   268k|   0  9.00 |3402  5776 |4.08 2.14 1.07|1.0   0 311|   0     0 |   0     0 |  9   32    0   66    0
Jun 08 21:54:41 ubuntu dstat.sh[71399]: 08-06 21:54:41| 26   4  71   0   0|1197M 1169M  200M 5178M| 533k  509k|   0   915k|   0  23.0 |2848  6130 |4.08 2.14 1.07|2.0   0   0|   0     0 |   0     0 |  9   32    0   66    0
Jun 08 21:54:42 ubuntu dstat.sh[71399]: 08-06 21:54:42| 21   7  73   0   1|1177M 1189M  200M 5178M|  16k 1623 |   0   136k|   0  8.01 |1274  1409 |4.08 2.14 1.07|1.0   0  80|   0     0 |   0     0 |  9   32    0   66    0
Jun 08 21:54:43 ubuntu dstat.sh[71399]: 08-06 21:54:43| 23   3  73   0   0|1197M 1169M  200M 5178M| 204k  191k|   0   332k|   0  6.00 |1258  2484 |3.91 2.14 1.08|1.0   0   0|   0     0 |   0     0 |  9   33    0   67    0
Jun 08 21:54:44 ubuntu dstat.sh[71399]: 08-06 21:54:44| 18   7  72   1   0|1171M 1196M  200M 5178M|  34k   27k|   0   359k|   0  28.9 |1701  2259 |3.91 2.14 1.08|1.0   0 101|   0     0 |   0     0 |  9   32    0   66    0
Jun 08 21:54:45 ubuntu dstat.sh[71399]: 08-06 21:54:45| 24   4  73   1   0|1197M 1169M  200M 5178M| 224k  177k|   0   473k|   0  20.0 |1749  2742 |3.91 2.14 1.08|2.0   0   0|   0     0 |   0     0 |  9   33    0   66    0
Jun 08 21:54:46 ubuntu dstat.sh[71399]: 08-06 21:54:46| 18   9  71   1   0|1172M 1195M  200M 5178M|  48k   33k|   0   476k|   0  38.0 |1958  2650 |3.91 2.14 1.08|2.0   0 136|   0     0 |   0     0 |  9   32    0   56    0
Jun 08 21:54:47 ubuntu dstat.sh[71399]: 08-06 21:54:47| 23   3  73   0   0|1198M 1168M  200M 5178M| 171k  161k|   0   444k|   0  9.99 |1464  2355 |3.91 2.14 1.08|1.0   0   0|   0     0 |   0     0 |  9   33    0   56    0
Jun 08 21:54:48 ubuntu dstat.sh[71399]: 08-06 21:54:48| 23   4  71   1   1|1142M 1224M  200M 5178M| 474k  443k|   0   889k|   0  62.0 |3190  5977 |3.68 2.12 1.08|1.0   0  18|   0     0 |   0     0 |  9   32    0   56    0
Jun 08 21:54:49 ubuntu dstat.sh[71399]: 08-06 21:54:49| 22   3  74   0   0|1188M 1178M  200M 5178M|  32k 1619 |   0     0 |   0     0 | 883   910 |3.68 2.12 1.08|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   56    0
Jun 08 21:54:50 ubuntu dstat.sh[71399]: 08-06 21:54:50| 23   5  69   1   0|1148M 1219M  200M 5178M| 477k  436k|   0   545k|   0  30.0 |3069  6230 |3.68 2.12 1.08|1.0   0  50|   0     0 |   0     0 |  9   32    0   57    0
Jun 08 21:54:51 ubuntu dstat.sh[71399]: 08-06 21:54:51| 22   3  73   1   0|1189M 1177M  200M 5178M|9224  1619 |   0  6090k|   0   269 |1385  1047 |3.68 2.12 1.08|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   51    0
Jun 08 21:54:52 ubuntu dstat.sh[71399]: 08-06 21:54:52| 25   3  71   0   0|1198M 1168M  200M 5178M| 502k  490k|   0   437k|   0  18.0 |2677  5429 |3.68 2.12 1.08|3.0   0   0|   0     0 |   0     0 |  9   33    0   51    0
Jun 08 21:54:53 ubuntu dstat.sh[71399]: 08-06 21:54:53| 21   6  72   0   0|1172M 1194M  200M 5178M| 116k  108k|   0   168k|   0  12.0 |1805  2761 |3.46 2.10 1.08|4.0   0  80|   0     0 |   0     0 |  9   32    0   51    0
Jun 08 21:54:54 ubuntu dstat.sh[71399]: 08-06 21:54:54| 22   4  73   0   0|1199M 1167M  200M 5178M| 239k  230k|   0   340k|   0  6.00 |2013  3217 |3.46 2.10 1.08|1.0   0   0|   0     0 |   0     0 |  9   33    0   51    0
Jun 08 21:54:55 ubuntu dstat.sh[71399]: 08-06 21:54:55| 21   6  73   0   0|1173M 1193M  200M 5178M| 143k  134k|   0    84k|   0  6.00 |1795  2671 |3.46 2.10 1.08|1.0   0  36|   0     0 |   0     0 |  9   32    0   46    0
Jun 08 21:54:56 ubuntu dstat.sh[71399]: 08-06 21:54:56| 23   4  73   1   0|1198M 1168M  200M 5178M| 145k  139k|   0  1082k|   0   123 |1662  2709 |3.46 2.10 1.08|1.0   0   0|   0     0 |   0     0 |  9   32    0   46    0
Jun 08 21:54:57 ubuntu dstat.sh[71399]: 08-06 21:54:57| 19   8  72   0   0|1178M 1188M  200M 5178M|  13k 1457 |   0   132k|   0  7.99 |1330  1603 |3.46 2.10 1.08|1.0   0  93|   0     0 |   0     0 |  9   32    0   44    0
Jun 08 21:54:58 ubuntu dstat.sh[71399]: 08-06 21:54:58| 23   5  72   0   0|1142M 1224M  200M 5179M| 253k  219k|   0   576k|   0  34.0 |2076  3511 |3.27 2.08 1.08|2.0   0  36|   0     0 |   0     0 |  9   32    0   44    0
Jun 08 21:54:59 ubuntu dstat.sh[71399]: 08-06 21:54:59| 21   5  73   0   0|1176M 1190M  200M 5179M|  19k 1722 |   0   164k|   0  9.99 |1201  1621 |3.27 2.08 1.08|1.0   0  67|   0     0 |   0     0 |  9   32    0   44    0
Jun 08 21:55:00 ubuntu dstat.sh[71399]: 08-06 21:55:00| 24   4  72   1   0|1143M 1223M  200M 5179M| 218k  207k|   0   556k|   0  27.0 |2177  3555 |3.27 2.08 1.08|  0   0 5.0|   0     0 |   0     0 |  9   32    0   45    0
Jun 08 21:55:01 ubuntu dstat.sh[71399]: 08-06 21:55:01| 19   9  72   0   0|1178M 1188M  200M 5179M|  12k 1620 |   0   888k|   0  58.0 |1596  2169 |3.27 2.08 1.08|1.0   0 131|   0     0 |   0     0 |  9   32    0   45    0
Jun 08 21:55:02 ubuntu dstat.sh[71399]: 08-06 21:55:02| 31  13  56   0   0|1222M 1143M  200M 5179M| 284k  266k|   0   596k|   0  17.0 |3187    14k|3.27 2.08 1.08|2.0   0 240|   0     0 |   0     0 |  9   33    0   48    0
Jun 08 21:55:03 ubuntu dstat.sh[71399]: 08-06 21:55:03| 23   4  72   0   0|1183M 1183M  200M 5179M| 347k  338k|   0   100k|   0  8.99 |2633  4654 |3.08 2.07 1.08|1.0   0  19|   0     0 |   0     0 |  9   32    0   40    0
Jun 08 21:55:04 ubuntu dstat.sh[71399]: 08-06 21:55:04| 23   4  74   0   0|1220M 1145M  200M 5179M| 124k  111k|   0   312k|   0  3.00 |1195  1710 |3.08 2.07 1.08|1.0   0   0|   0     0 |   0     0 |  9   33    0   40    0
Jun 08 21:55:05 ubuntu dstat.sh[71399]: 08-06 21:55:05| 23   5  70   1   0|1194M 1171M  200M 5179M| 345k  335k|   0   336k|   0  32.0 |2542  4710 |3.08 2.07 1.08|1.0   0  51|   0     0 |   0     0 |  9   32    0   39    0
Jun 08 21:55:06 ubuntu dstat.sh[71399]: 08-06 21:55:06| 24   4  72   0   0|1200M 1166M  200M 5179M| 187k  178k|   0   436k|   0  15.0 |1817  2879 |3.08 2.07 1.08|2.0   0   0|   0     0 |   0     0 |  9   33    0   39    0
Jun 08 21:55:07 ubuntu dstat.sh[71399]: 08-06 21:55:07| 20   7  71   0   0|1142M 1223M  200M 5179M| 423k  415k|   0   152k|   0  16.0 |3049  6375 |3.08 2.07 1.08|2.0   0  69|   0     0 |   0     0 |  9   32    0   39    0
Jun 08 21:55:08 ubuntu dstat.sh[71399]: 08-06 21:55:08| 21  20  57   0   0|1182M 1183M  200M 5179M| 110k   13k|   0   568k|   0  27.0 |3462  6084 |3.00 2.07 1.08|2.0   0 386|   0     0 |   0     0 |  9   32    0   41    0
Jun 08 21:55:09 ubuntu dstat.sh[71399]: 08-06 21:55:09| 45   6  49   0   0|1288M 1076M  200M 5180M|  23k 7694 |  20k  572k|1.00  8.00 |1158  1062 |3.00 2.07 1.08|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   40    0
Jun 08 21:55:10 ubuntu dstat.sh[71399]: 08-06 21:55:10| 27   6  47  19   0|1322M 1040M  201M 5182M| 105k   14k|  84k 7525k|4.00   528 |5098  8499 |3.00 2.07 1.08|1.0 1.0  30|   0     0 |   0     0 |  9   36    0   40    0
Jun 08 21:55:11 ubuntu dstat.sh[71399]: 08-06 21:55:11| 28   6  52  13   0|1256M 1103M  201M 5184M|  98k 7749 |   0  5875k|   0   611 |5030  8533 |3.00 2.07 1.08|2.0   0  32|   0     0 |   0     0 |  9   36    0   39    0
Jun 08 21:55:12 ubuntu dstat.sh[71399]: 08-06 21:55:12| 29   5  62   4   0|1307M 1051M  201M 5185M| 116k 8240 |   0  5935k|   0   571 |4486  7900 |3.00 2.07 1.08|1.0 2.0  34|   0     0 |   0     0 |  9   36    0   39    0
Jun 08 21:55:13 ubuntu dstat.sh[71399]: 08-06 21:55:13| 32   5  56   8   0|1247M 1109M  202M 5186M| 104k 8120 |   0  5339k|   0   660 |5009  9527 |3.00 2.08 1.09|2.0   0  35|   0     0 |   0     0 |  9   36    0   38    0
Jun 08 21:55:14 ubuntu dstat.sh[71399]: 08-06 21:55:14| 32   5  44  18   0|1305M 1050M  202M 5187M|  20k 9313 |   0  4795k|   0   545 |3954  8956 |3.00 2.08 1.09|2.0   0  12|   0     0 |   0     0 |  9   36    0   38    0
Jun 08 21:55:15 ubuntu dstat.sh[71399]: 08-06 21:55:15| 33   7  44  15   0|1240M 1115M  202M 5187M|  38k   29k|   0  4899k|   0   590 |4187  9096 |3.00 2.08 1.09|2.0   0 9.0|   0     0 |   0     0 |  9   38    0   37    0
Jun 08 21:55:16 ubuntu dstat.sh[71399]: 08-06 21:55:16| 44   6  49   0   0|1278M 1077M  202M 5187M|  92k 2112 |   0   541k|   0  21.0 |1285  1100 |3.00 2.08 1.09|2.0   0 7.0|   0     0 |   0     0 |  9   32    0   37    0
Jun 08 21:55:17 ubuntu dstat.sh[71399]: 08-06 21:55:17| 42   6  47   6   0|1243M 1112M  202M 5187M| 207k  114k|   0  3053k|   0   444 |4435  8225 |3.00 2.08 1.09|3.0   0 3.0|   0     0 |   0     0 |  9   36    0   37    0
Jun 08 21:55:18 ubuntu dstat.sh[71399]: 08-06 21:55:18| 34   9  44  12   1|1288M 1066M  203M 5187M| 250k  228k|   0    12M|   0  1509 |  11k   20k|3.08 2.11 1.11|3.0   0 4.0|   0     0 |   0     0 |  9   36    0   37    0
Jun 08 21:55:19 ubuntu dstat.sh[71399]: 08-06 21:55:19| 38   6  46   8   0|1263M 1091M  203M 5187M| 250k  241k|   0  6314k|   0  1147 |  10k   18k|3.08 2.11 1.11|2.0   0 1.0|   0     0 |   0     0 |  9   33    0   34    1
Jun 08 21:55:20 ubuntu dstat.sh[71399]: 08-06 21:55:20| 26   8  66   0   0|1193M 1161M  203M 5187M|  13k 1824 |   0   233k|   0  10.0 |1360  1620 |3.08 2.11 1.11|1.0   0  97|   0     0 |   0     0 |  9   32    0   34    0
Jun 08 21:55:21 ubuntu dstat.sh[71399]: 08-06 21:55:21| 22   3  74   0   0|1240M 1114M  203M 5187M|7614  1619 |   0   256k|   0  8.99 | 852   926 |3.08 2.11 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   32    0
Jun 08 21:55:22 ubuntu dstat.sh[71399]: 08-06 21:55:22| 23   3  73   2   0|1173M 1180M  203M 5187M|  19k 1459 |   0  9560k|   0   586 |2249  2747 |3.08 2.11 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   32    0
Jun 08 21:55:23 ubuntu dstat.sh[71399]: 08-06 21:55:23| 22   4  73   0   0|1231M 1122M  203M 5187M|  12k 1619 |   0  6890k|   0   398 |1915  2450 |2.91 2.09 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   30    0
Jun 08 21:55:24 ubuntu dstat.sh[71399]: 08-06 21:55:24| 23   3  71   2   0|1164M 1189M  203M 5187M|9510  1620 |   0  7232k|   0   414 |2199  2903 |2.91 2.09 1.11|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   30    0
Jun 08 21:55:25 ubuntu dstat.sh[71399]: 08-06 21:55:25| 23   4  73   1   0|1206M 1148M  203M 5187M|  14k 1620 |   0  3400k|   0   194 |1424  1699 |2.91 2.09 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   30    0
Jun 08 21:55:26 ubuntu dstat.sh[71399]: 08-06 21:55:26| 24   3  74   0   0|1264M 1090M  203M 5187M|  11k 1621 |   0     0 |   0     0 | 873   928 |2.91 2.09 1.11|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   30    0
Jun 08 21:55:27 ubuntu dstat.sh[71399]: 08-06 21:55:27| 21   4  74   0   0|1168M 1186M  203M 5188M|  12k 1620 |   0  1672k|   0   177 |1136   919 |2.91 2.09 1.11|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   23    0
Jun 08 21:55:28 ubuntu dstat.sh[71399]: 08-06 21:55:28| 23   3  72   0   0|1232M 1121M  203M 5188M|  24k 1618 |   0   763k|   0  34.0 |1148  1437 |2.76 2.08 1.11|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   23    0
Jun 08 21:55:29 ubuntu dstat.sh[71399]: 08-06 21:55:29| 22   3  74   0   0|1162M 1191M  203M 5188M|9174  1621 |   0   292k|   0  3.00 | 891   989 |2.76 2.08 1.11|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   23    0
Jun 08 21:55:30 ubuntu dstat.sh[71399]: 08-06 21:55:30| 23   3  74   0   0|1227M 1126M  203M 5188M|  18k 1724 |   0     0 |   0     0 | 988   973 |2.76 2.08 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   18    0
Jun 08 21:55:31 ubuntu dstat.sh[71399]: 08-06 21:55:31| 23   3  74   0   0|1220M 1134M  203M 5188M|  15k 1620 |   0     0 |   0     0 | 867   918 |2.76 2.08 1.11|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   18    0
Jun 08 21:55:32 ubuntu dstat.sh[71399]: 08-06 21:55:32| 23   3  75   0   0|1259M 1094M  203M 5188M|  14k 1512 |   0    12k|   0  2.00 | 920  1016 |2.76 2.08 1.11|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   17    0
Jun 08 21:55:33 ubuntu dstat.sh[71399]: 08-06 21:55:33| 12  17  70   0   0|1161M 1192M  203M 5188M|8083  1566 |   0   456k|   0  6.00 |2395  4239 |2.54 2.04 1.10|1.0   0 346|   0     0 |   0     0 |  9   32    0   17    0
Jun 08 21:55:34 ubuntu dstat.sh[71399]: 08-06 21:55:34| 11  19  69   0   1|1163M 1190M  203M 5188M|  14k 1621 |   0   892k|   0  10.0 |2592  4554 |2.54 2.04 1.10|2.0   0 378|   0     0 |   0     0 |  9   32    0   14    0
Jun 08 21:55:35 ubuntu dstat.sh[71399]: 08-06 21:55:35| 11  19  69   0   0|1162M 1191M  203M 5188M|  11k 1661 |   0   532k|   0  7.00 |2744  4345 |2.54 2.04 1.10|2.0   0 396|   0     0 |   0     0 |  9   32    0   14    0
Jun 08 21:55:36 ubuntu dstat.sh[71399]: 08-06 21:55:36| 10  20  69   0   0|1162M 1191M  203M 5188M|8317  1619 |   0   932k|   0  12.0 |2659  4150 |2.54 2.04 1.10|1.0   0 407|   0     0 |   0     0 |  9   32    0   13    0
Jun 08 21:55:37 ubuntu dstat.sh[71399]: 08-06 21:55:37| 10  21  69   0   1|1162M 1190M  203M 5188M|7578  1621 |   0  1373k|   0   108 |2831  4294 |2.54 2.04 1.10|2.0   0 413|   0     0 |   0     0 |  9   32    0   13    0
Jun 08 21:55:38 ubuntu dstat.sh[71399]: 08-06 21:55:38|  9  20  68   0   0|1162M 1191M  203M 5188M|  20k 1619 |   0  1367k|   0  42.0 |2990  4877 |2.41 2.02 1.10|1.0   0 398|   0     0 |   0     0 |  9   32    0   12    0
