-- Logs begin at Tue 2022-07-05 09:07:59 UTC, end at Tue 2022-07-05 13:05:19 UTC. --
Jul 05 12:50:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 05 12:50:46 ubuntu dstat.sh[91330]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 05 12:50:46 ubuntu dstat.sh[91330]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 05 12:52:24 ubuntu dstat.sh[91330]: 05-07 12:52:24| 75  14  10   0   0|1391M  987M  194M 5168M|1489k 1478k|   0   503k|   0  46.9 |6768    17k|3.95 1.60 0.84|6.0   0 125|   0     0 |   0     0 |  9   35    0   42    0
Jul 05 12:52:25 ubuntu dstat.sh[91330]: 05-07 12:52:25| 83  15   2   0   0|1373M 1005M  194M 5168M| 920k  910k|   0   754k|   0  40.1 |5817    13k|3.95 1.60 0.84|6.0   0 158|   0     0 |   0     0 |  9   34    0   42    0
Jul 05 12:52:26 ubuntu dstat.sh[91330]: 05-07 12:52:26| 82  13   3   0   0|1348M 1029M  194M 5169M|1222k 1211k|   0   565k|   0  56.1 |6412    15k|3.96 1.64 0.86|9.0   0 112|   0     0 |   0     0 |  9   34    0   44    0
Jul 05 12:52:27 ubuntu dstat.sh[91330]: 05-07 12:52:27| 84  13   1   0   0|1305M 1072M  194M 5169M| 449k  442k|   0   284k|   0  23.0 |3220  6913 |3.96 1.64 0.86|8.0   0 221|   0     0 |   0     0 |  9   33    0   44    0
Jul 05 12:52:28 ubuntu dstat.sh[91330]: 05-07 12:52:28| 83  11   6   0   0|1420M  957M  194M 5169M|1065k 1055k|   0   388k|   0  35.0 |4200    13k|3.96 1.64 0.86|4.0   0 2.0|   0     0 |   0     0 |  9   36    0   45    0
Jul 05 12:52:29 ubuntu dstat.sh[91330]: 05-07 12:52:29| 83  10   5   0   0|1320M 1057M  194M 5170M|1145k 1135k|   0   771k|   0  89.9 |5364    16k|3.96 1.64 0.86|5.0   0 156|   0     0 |   0     0 |  9   34    0   46    0
Jul 05 12:52:30 ubuntu dstat.sh[91330]: 05-07 12:52:30| 85  13   1   0   0|1382M  994M  194M 5170M| 945k  933k|   0  9443k|   0   279 |4602    13k|3.96 1.64 0.86|5.0 1.0  42|   0     0 |   0     0 |  9   35    0   46    0
Jul 05 12:52:31 ubuntu dstat.sh[91330]: 05-07 12:52:31| 83  13   3   0   0|1314M 1062M  194M 5170M|1282k 1257k|   0   524k|   0  42.0 |5307    15k|4.04 1.69 0.88|6.0   0 108|   0     0 |   0     0 |  9   34    0   46    0
Jul 05 12:52:32 ubuntu dstat.sh[91330]: 05-07 12:52:32| 87   9   3   0   1|1430M  946M  194M 5170M| 995k  985k|   0   364k|   0  35.0 |4161    11k|4.04 1.69 0.88|4.0   0 1.0|   0     0 |   0     0 |  9   36    0   47    0
Jul 05 12:52:33 ubuntu dstat.sh[91330]: 05-07 12:52:33| 55   9  35   0   0|1379M  996M  194M 5171M|1224k 1214k|   0   427k|   0  42.9 |6227    17k|4.04 1.69 0.88|4.0   0  72|   0     0 |   0     0 |  9   36    0   52    0
Jul 05 12:52:34 ubuntu dstat.sh[91330]: 05-07 12:52:34| 83  11   5   0   0|1279M 1096M  194M 5171M| 883k  876k|   0   697k|   0  82.1 |4569    13k|4.04 1.69 0.88|5.0   0 167|   0     0 |   0     0 |  9   33    0   53    0
Jul 05 12:52:35 ubuntu dstat.sh[91330]: 05-07 12:52:35| 86  12   2   0   0|1347M 1028M  194M 5171M| 387k  373k|   0   467k|   0  43.9 |3128  6109 |4.04 1.69 0.88|5.0   0  84|   0     0 |   0     0 |  9   33    0   52    0
Jul 05 12:52:36 ubuntu dstat.sh[91330]: 05-07 12:52:36| 84  13   2   0   0|1335M 1039M  194M 5171M|1215k 1204k|   0  3437k|   0   190 |4075    15k|4.12 1.75 0.91|5.0   0  74|   0     0 |   0     0 |  9   34    0   53    0
Jul 05 12:52:37 ubuntu dstat.sh[91330]: 05-07 12:52:37| 75  15  10   0   0|1293M 1081M  194M 5172M|1302k 1296k|   0   653k|   0  69.7 |4456    17k|4.12 1.75 0.91|5.0   0 194|   0     0 |   0     0 |  9   33    0   54    0
Jul 05 12:52:38 ubuntu dstat.sh[91330]: 05-07 12:52:38| 84  13   1   0   0|1327M 1047M  194M 5172M| 111k  103k|   0   237k|   0  22.1 |1870  3257 |4.12 1.75 0.91|4.0   0 139|   0     0 |   0     0 |  9   32    0   54    0
Jul 05 12:52:39 ubuntu dstat.sh[91330]: 05-07 12:52:39| 77  11  12   0   0|1333M 1041M  194M 5172M|1205k 1200k|   0   389k|   0  37.1 |5027    15k|4.12 1.75 0.91|3.0   0  44|   0     0 |   0     0 |  9   35    0   57    0
Jul 05 12:52:40 ubuntu dstat.sh[91330]: 05-07 12:52:40| 77  12  11   0   0|1232M 1141M  194M 5172M| 951k  937k|   0   404k|   0  39.0 |5091    12k|4.12 1.75 0.91|4.0   0  85|   0     0 |   0     0 |  9   32    0   59    0
Jul 05 12:52:41 ubuntu dstat.sh[91330]: 05-07 12:52:41| 85  13   2   0   0|1309M 1065M  194M 5172M| 464k  451k|   0   444k|   0  30.0 |3363  6449 |4.11 1.79 0.92|4.0   0  84|   0     0 |   0     0 |  9   33    0   57    0
Jul 05 12:52:42 ubuntu dstat.sh[91330]: 05-07 12:52:42| 84  14   3   0   0|1312M 1061M  194M 5173M| 885k  879k|   0   581k|   0  65.1 |5477    13k|4.11 1.79 0.92|6.0   0 137|   0     0 |   0     0 |  9   33    0   57    0
Jul 05 12:52:43 ubuntu dstat.sh[91330]: 05-07 12:52:43| 79  12   7   0   0|1290M 1082M  194M 5173M|1078k 1073k|   0   508k|   0  54.0 |6752    15k|4.11 1.79 0.92|4.0   0  86|   0     0 |   0     0 |  9   34    0   61    0
Jul 05 12:52:44 ubuntu dstat.sh[91330]: 05-07 12:52:44| 81  16   3   0   0|1307M 1066M  194M 5173M| 347k  339k|   0   300k|   0  29.0 |3614  6808 |4.11 1.79 0.92|4.0   0 143|   0     0 |   0     0 |  9   32    0   62    0
Jul 05 12:52:45 ubuntu dstat.sh[91330]: 05-07 12:52:45| 82  13   6   0   0|1353M 1019M  194M 5174M| 885k  876k|   0   580k|   0  57.0 |5577    13k|4.11 1.79 0.92|3.0   0  62|   0     0 |   0     0 |  9   35    0   63    0
Jul 05 12:52:46 ubuntu dstat.sh[91330]: 05-07 12:52:46| 75  13  10   0   0|1235M 1137M  194M 5174M|1148k 1136k|   0  3431k|   0  69.0 |5864    15k|4.10 1.82 0.94|3.0   0 181|   0     0 |   0     0 |  9   33    0   64    0
Jul 05 12:52:47 ubuntu dstat.sh[91330]: 05-07 12:52:47| 65  11  25   0   0|1274M 1097M  194M 5174M| 421k  405k|   0   376k|   0  22.0 |2928  5877 |4.10 1.82 0.94|4.0   0  80|   0     0 |   0     0 |  9   33    0   59    0
Jul 05 12:52:48 ubuntu dstat.sh[91330]: 05-07 12:52:48| 64  11  24   0   0|1232M 1139M  194M 5174M| 673k  663k|   0   335k|   0  28.9 |4044  8403 |4.10 1.82 0.94|4.0   0  80|   0     0 |   0     0 |  9   33    0   59    0
Jul 05 12:52:49 ubuntu dstat.sh[91330]: 05-07 12:52:49| 61  14  25   0   0|1254M 1117M  194M 5174M| 286k  273k|   0   264k|   0  26.0 |3406  5903 |4.10 1.82 0.94|4.0   0 187|   0     0 |   0     0 |  9   33    0   59    0
Jul 05 12:52:50 ubuntu dstat.sh[91330]: 05-07 12:52:50| 62  13  24   0   0|1216M 1155M  194M 5175M| 488k  476k|   0   471k|   0  51.9 |3877  8343 |4.10 1.82 0.94|4.0   0 127|   0     0 |   0     0 |  9   32    0   59    0
Jul 05 12:52:51 ubuntu dstat.sh[91330]: 05-07 12:52:51| 66   9  25   0   1|1293M 1078M  194M 5175M| 447k  436k|   0   465k|   0  33.0 |3628  6722 |4.17 1.88 0.96|3.0   0 2.0|   0     0 |   0     0 |  9   33    0   59    0
Jul 05 12:52:52 ubuntu dstat.sh[91330]: 05-07 12:52:52| 60   7  31   0   0|1325M 1045M  194M 5175M| 924k  916k|   0   448k|   0  51.0 |5510    13k|4.17 1.88 0.96|3.0   0   0|   0     0 |   0     0 |  9   34    0   61    0
Jul 05 12:52:53 ubuntu dstat.sh[91330]: 05-07 12:52:53| 63  11  25   0   0|1233M 1137M  194M 5175M| 355k  347k|   0   328k|   0  23.0 |3711  6561 |4.17 1.88 0.96|3.0   0 161|   0     0 |   0     0 |  9   32    0   62    0
Jul 05 12:52:54 ubuntu dstat.sh[91330]: 05-07 12:52:54| 64  12  24   0   0|1264M 1106M  194M 5175M| 368k  357k|   0   464k|   0  41.0 |2957  5199 |4.17 1.88 0.96|3.0   0  83|   0     0 |   0     0 |  9   33    0   64    0
Jul 05 12:52:55 ubuntu dstat.sh[91330]: 05-07 12:52:55| 65  12  23   1   0|1265M 1105M  194M 5176M| 916k  904k|   0  2430k|   0   152 |4452    12k|4.17 1.88 0.96|3.0   0 125|   0     0 |   0     0 |  9   33    0   66    0
Jul 05 12:52:56 ubuntu dstat.sh[91330]: 05-07 12:52:56| 68   9  23   0   0|1298M 1071M  194M 5176M| 733k  721k|   0   396k|   0  44.0 |3700  9224 |4.08 1.90 0.97|4.0   0  51|   0     0 |   0     0 |  9   34    0   66    0
Jul 05 12:52:57 ubuntu dstat.sh[91330]: 05-07 12:52:57| 64  10  25   0   0|1244M 1125M  194M 5176M| 679k  672k|   0   315k|   0  27.0 |4296    10k|4.08 1.90 0.97|3.0   0 115|   0     0 |   0     0 |  9   33    0   67    0
Jul 05 12:52:58 ubuntu dstat.sh[91330]: 05-07 12:52:58| 67   8  24   0   0|1315M 1054M  194M 5176M| 592k  565k|   0   224k|   0  23.0 |4541  8803 |4.08 1.90 0.97|3.0   0 1.0|   0     0 |   0     0 |  9   33    0   68    0
Jul 05 12:52:59 ubuntu dstat.sh[91330]: 05-07 12:52:59| 54  10  36   0   0|1264M 1105M  195M 5176M|1049k 1039k|   0   449k|   0  48.1 |6618    14k|4.08 1.90 0.97|3.0   0  66|   0     0 |   0     0 |  9   33    0   68    0
Jul 05 12:53:00 ubuntu dstat.sh[91330]: 05-07 12:53:00| 47  13  39   0   0|1218M 1151M  195M 5177M|  44k   29k|   0   276k|   0  24.0 |1981  3188 |4.08 1.90 0.97|2.0   0 209|   0     0 |   0     0 |  9   32    0   68    0
Jul 05 12:53:01 ubuntu dstat.sh[91330]: 05-07 12:53:01| 45   5  47   1   0|1264M 1104M  195M 5177M| 480k  474k|   0  7086k|   0   330 |3979  6918 |3.91 1.90 0.98|2.0   0   0|   0     0 |   0     0 |  9   34    0   69    0
Jul 05 12:53:02 ubuntu dstat.sh[91330]: 05-07 12:53:02| 44   8  48   0   0|1179M 1189M  195M 5177M| 457k  451k|   0   647k|   0  56.9 |3627  7310 |3.91 1.90 0.98|2.0   0  93|   0     0 |   0     0 |  9   32    0   70    0
Jul 05 12:53:03 ubuntu dstat.sh[91330]: 05-07 12:53:03| 46   5  49   1   0|1251M 1117M  195M 5177M| 134k  125k|   0   200k|   0  24.0 |1457  2446 |3.91 1.90 0.98|2.0   0 1.0|   0     0 |   0     0 |  9   33    0   70    0
Jul 05 12:53:04 ubuntu dstat.sh[91330]: 05-07 12:53:04| 42   8  48   0   0|1174M 1195M  195M 5177M| 449k  443k|   0   352k|   0  47.0 |3374  7643 |3.91 1.90 0.98|2.0   0  88|   0     0 |   0     0 |  9   32    0   70    0
Jul 05 12:53:05 ubuntu dstat.sh[91330]: 05-07 12:53:05| 43   9  48   0   1|1243M 1126M  195M 5177M| 105k   92k|   0   180k|   0  8.01 |1567  2235 |3.91 1.90 0.98|2.0   0  56|   0     0 |   0     0 |  9   33    0   71    0
Jul 05 12:53:06 ubuntu dstat.sh[91330]: 05-07 12:53:06| 43   7  47   1   0|1206M 1162M  195M 5177M| 558k  552k|   0   476k|   0  41.0 |3689  7950 |3.76 1.90 0.98|3.0   0  87|   0     0 |   0     0 |  9   33    0   71    0
Jul 05 12:53:07 ubuntu dstat.sh[91330]: 05-07 12:53:07| 37  15  48   0   1|1200M 1169M  195M 5177M| 251k  242k|   0   444k|   0  26.0 |3034  5307 |3.76 1.90 0.98|2.0   0 197|   0     0 |   0     0 |  9   32    0   71    0
Jul 05 12:53:08 ubuntu dstat.sh[91330]: 05-07 12:53:08| 48   9  41   0   0|1264M 1105M  195M 5177M| 229k  153k|   0   172k|   0  13.0 |2314  6997 |3.76 1.90 0.98|3.0   0  34|   0     0 |   0     0 |  9   33    0   73    0
Jul 05 12:53:09 ubuntu dstat.sh[91330]: 05-07 12:53:09| 43   9  47   1   0|1180M 1188M  195M 5177M| 609k  536k|   0   800k|   0  64.0 |4345  8409 |3.76 1.90 0.98|2.0   0  94|   0     0 |   0     0 |  9   32    0   73    0
Jul 05 12:53:10 ubuntu dstat.sh[91330]: 05-07 12:53:10| 44   6  50   0   0|1254M 1114M  195M 5177M|  55k 1620 |   0   148k|   0  8.00 |1163  1313 |3.76 1.90 0.98|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   73    0
Jul 05 12:53:11 ubuntu dstat.sh[91330]: 05-07 12:53:11| 45   7  47   0   0|1264M 1104M  195M 5177M| 958k  880k|   0   383k|   0  41.9 |5929    12k|3.62 1.90 0.99|3.0   0   0|   0     0 |   0     0 |  9   34    0   76    0
Jul 05 12:53:12 ubuntu dstat.sh[91330]: 05-07 12:53:12| 39  15  46   0   0|1173M 1195M  195M 5178M| 271k  201k|   0   272k|   0  27.0 |3250  5978 |3.62 1.90 0.99|2.0   0 295|   0     0 |   0     0 |  9   32    0   76    0
Jul 05 12:53:13 ubuntu dstat.sh[91330]: 05-07 12:53:13| 23   9  67   0   0|1201M 1167M  195M 5178M|  61k 1565 |   0   164k|   0  11.0 |1443  1714 |3.62 1.90 0.99|1.0   0  99|   0     0 |   0     0 |  9   32    0   76    0
Jul 05 12:53:14 ubuntu dstat.sh[91330]: 05-07 12:53:14| 20   7  72   0   0|1156M 1211M  195M 5178M| 343k  215k|   0   208k|   0  30.0 |2762  4807 |3.62 1.90 0.99|1.0   0 102|   0     0 |   0     0 |  9   32    0   78    0
Jul 05 12:53:15 ubuntu dstat.sh[91330]: 05-07 12:53:15| 22   3  74   0   0|1197M 1171M  195M 5178M|  12k 1621 |   0   144k|   0  8.00 | 925  1191 |3.62 1.90 0.99|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   70    0
Jul 05 12:53:16 ubuntu dstat.sh[91330]: 05-07 12:53:16| 21   8  71   1   0|1146M 1222M  195M 5178M| 216k  207k|   0  1446k|   0  38.1 |2529  4172 |3.33 1.87 0.98|3.0   0  96|   0     0 |   0     0 |  9   32    0   70    0
Jul 05 12:53:17 ubuntu dstat.sh[91330]: 05-07 12:53:17| 22   4  73   0   0|1188M 1179M  195M 5178M|9570  1661 |   0   196k|   0  11.0 |1066  1320 |3.33 1.87 0.98|1.0   0  40|   0     0 |   0     0 |  9   32    0   70    0
Jul 05 12:53:18 ubuntu dstat.sh[91330]: 05-07 12:53:18| 25   4  72   1   0|1204M 1164M  195M 5178M| 421k  411k|   0   304k|   0  25.0 |2213  4531 |3.33 1.87 0.98|2.0   0   0|   0     0 |   0     0 |  9   33    0   69    0
Jul 05 12:53:19 ubuntu dstat.sh[91330]: 05-07 12:53:19| 23   4  73   0   0|1167M 1200M  195M 5178M| 204k  193k|   0   164k|   0  11.0 |1999  3603 |3.33 1.87 0.98|1.0   0  19|   0     0 |   0     0 |  9   32    0   69    0
Jul 05 12:53:20 ubuntu dstat.sh[91330]: 05-07 12:53:20| 22   3  74   0   0|1203M 1164M  195M 5178M|  32k   20k|   0     0 |   0     0 |1029  1193 |3.33 1.87 0.98|1.0   0   0|   0     0 |   0     0 |  9   33    0   62    0
Jul 05 12:53:21 ubuntu dstat.sh[91330]: 05-07 12:53:21| 23   5  70   0   1|1147M 1220M  195M 5178M| 427k  416k|   0   836k|   0  67.0 |3391  6774 |3.30 1.89 1.00|1.0   0  50|   0     0 |   0     0 |  9   32    0   62    0
Jul 05 12:53:22 ubuntu dstat.sh[91330]: 05-07 12:53:22| 23   3  74   0   0|1190M 1177M  195M 5178M|8395  1620 |   0   184k|   0  11.0 |1016  1140 |3.30 1.89 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   62    0
Jul 05 12:53:23 ubuntu dstat.sh[91330]: 05-07 12:53:23| 23   3  72   0   0|1204M 1163M  195M 5178M| 410k  403k|   0   212k|   0  20.0 |2651  5193 |3.30 1.89 1.00|1.0   0   0|   0     0 |   0     0 |  9   33    0   62    0
Jul 05 12:53:24 ubuntu dstat.sh[91330]: 05-07 12:53:24| 20   8  72   0   0|1162M 1205M  195M 5178M| 200k  192k|   0   180k|   0  16.0 |2457  3986 |3.30 1.89 1.00|1.0   0  82|   0     0 |   0     0 |  9   32    0   55    0
Jul 05 12:53:25 ubuntu dstat.sh[91330]: 05-07 12:53:25| 22   3  74   0   0|1198M 1169M  195M 5178M|  15k 1619 |   0   108k|   0  7.99 | 952  1030 |3.30 1.89 1.00|1.0   0   0|   0     0 |   0     0 |  9   32    0   55    0
Jul 05 12:53:26 ubuntu dstat.sh[91330]: 05-07 12:53:26| 25   3  72   0   0|1146M 1221M  195M 5178M| 371k  362k|   0   236k|   0  20.0 |2602  5029 |3.12 1.87 1.00|1.0   0 6.0|   0     0 |   0     0 |  9   32    0   53    0
Jul 05 12:53:27 ubuntu dstat.sh[91330]: 05-07 12:53:27| 22   4  74   0   0|1190M 1177M  195M 5178M|5918  1620 |   0     0 |   0     0 | 890  1130 |3.12 1.87 1.00|1.0   0  30|   0     0 |   0     0 |  9   32    0   53    0
Jul 05 12:53:28 ubuntu dstat.sh[91330]: 05-07 12:53:28| 20   7  72   1   0|1154M 1213M  195M 5178M| 145k  136k|   0   160k|   0  18.0 |2110  3292 |3.12 1.87 1.00|1.0   0  92|   0     0 |   0     0 |  9   32    0   51    0
Jul 05 12:53:29 ubuntu dstat.sh[91330]: 05-07 12:53:29| 23   3  74   0   1|1187M 1180M  195M 5178M|  10k 1622 |   0   112k|   0  8.01 | 992   993 |3.12 1.87 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   51    0
Jul 05 12:53:30 ubuntu dstat.sh[91330]: 05-07 12:53:30| 23   3  72   0   0|1202M 1165M  195M 5178M| 227k  216k|   0   236k|   0  26.0 |2094  3810 |3.12 1.87 1.00|1.0   0   0|   0     0 |   0     0 |  9   32    0   49    0
Jul 05 12:53:31 ubuntu dstat.sh[91330]: 05-07 12:53:31| 19   7  73   0   0|1180M 1186M  195M 5178M|7100  1620 |   0   512k|   0  33.0 |1384  1811 |2.95 1.86 1.00|2.0   0 101|   0     0 |   0     0 |  9   32    0   49    0
Jul 05 12:53:32 ubuntu dstat.sh[91330]: 05-07 12:53:32| 23   3  72   1   0|1204M 1163M  195M 5178M| 218k  209k|   0  3588k|   0   233 |2551  3739 |2.95 1.86 1.00|2.0   0   0|   0     0 |   0     0 |  9   32    0   49    0
Jul 05 12:53:33 ubuntu dstat.sh[91330]: 05-07 12:53:33| 20   8  72   0   0|1176M 1191M  195M 5178M|  19k 1717 |   0   461k|   0  22.0 |1491  1947 |2.95 1.86 1.00|2.0   0 136|   0     0 |   0     0 |  9   32    0   49    0
Jul 05 12:53:34 ubuntu dstat.sh[91330]: 05-07 12:53:34| 22   4  73   0   0|1204M 1163M  195M 5178M| 143k  136k|   0    60k|   0  8.00 |1539  2532 |2.95 1.86 1.00|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   44    0
Jul 05 12:53:35 ubuntu dstat.sh[91330]: 05-07 12:53:35| 24   3  72   0   0|1204M 1163M  195M 5178M| 472k  462k|   0   172k|   0  18.0 |2714  6593 |2.95 1.86 1.00|1.0   0   0|   0     0 |   0     0 |  9   32    0   45    0
Jul 05 12:53:36 ubuntu dstat.sh[91330]: 05-07 12:53:36| 22   4  74   0   0|1187M 1180M  195M 5178M|  13k 1620 |   0     0 |   0     0 | 996  1127 |2.79 1.84 1.00|2.0   0  19|   0     0 |   0     0 |  9   32    0   44    0
Jul 05 12:53:37 ubuntu dstat.sh[91330]: 05-07 12:53:37| 24   3  73   0   0|1204M 1163M  195M 5178M| 368k  363k|   0    72k|   0  7.00 |2474  5341 |2.79 1.84 1.00|3.0   0   0|   0     0 |   0     0 |  9   33    0   44    0
Jul 05 12:53:38 ubuntu dstat.sh[91330]: 05-07 12:53:38| 22   4  72   0   0|1180M 1186M  195M 5179M|  77k   71k|   0   212k|   0  23.0 |1635  2619 |2.79 1.84 1.00|2.0   0  51|   0     0 |   0     0 |  9   32    0   42    0
Jul 05 12:53:39 ubuntu dstat.sh[91330]: 05-07 12:53:39| 25   3  72   1   0|1203M 1163M  195M 5179M| 277k  272k|   0   216k|   0  20.0 |2084  4174 |2.79 1.84 1.00|2.0   0   0|   0     0 |   0     0 |  9   33    0   42    0
Jul 05 12:53:40 ubuntu dstat.sh[91330]: 05-07 12:53:40| 22   7  71   0   0|1145M 1222M  195M 5179M| 336k  321k|   0   196k|   0  19.0 |2871  5428 |2.79 1.84 1.00|3.0   0  96|   0     0 |   0     0 |  9   32    0   36    0
Jul 05 12:53:41 ubuntu dstat.sh[91330]: 05-07 12:53:41| 23  20  56   0   0|1195M 1171M  195M 5179M|  19k   13k|   0   480k|   0  34.0 |2680  4305 |2.73 1.85 1.00|2.0   0 358|   0     0 |   0     0 |  9   32    0   38    0
Jul 05 12:53:42 ubuntu dstat.sh[91330]: 05-07 12:53:42| 44   7  50   0   0|1286M 1080M  195M 5179M|9339  1621 |  20k  800k|1.00  10.0 |1146  1036 |2.73 1.85 1.00|2.0   0   0|   0     0 |   0     0 |  9   32    0   38    0
Jul 05 12:53:43 ubuntu dstat.sh[91330]: 05-07 12:53:43| 33   7  50  11   0|1330M 1033M  195M 5182M|  27k   19k|  76k 6364k|3.00   499 |4864  8021 |2.73 1.85 1.00|1.0 1.0  28|   0     0 |   0     0 |  9   36    0   38    0
Jul 05 12:53:44 ubuntu dstat.sh[91330]: 05-07 12:53:44| 30   5  45  20   0|1273M 1088M  195M 5183M|  15k 7893 |   0  5581k|   0   594 |5359  8991 |2.73 1.85 1.00|1.0 1.0  37|   0     0 |   0     0 |  9   36    0   33    0
Jul 05 12:53:45 ubuntu dstat.sh[91330]: 05-07 12:53:45| 31   3  46  20   0|1314M 1046M  195M 5184M|  19k 7228 |   0  5419k|   0   564 |4849  8265 |2.73 1.85 1.00|1.0 1.0  28|   0     0 |   0     0 |  9   36    0   33    0
Jul 05 12:53:46 ubuntu dstat.sh[91330]: 05-07 12:53:46| 31   5  46  18   1|1242M 1117M  196M 5186M|  18k 7427 |   0  5505k|   0   610 |4924  8764 |2.99 1.92 1.03|3.0 1.0  31|   0     0 |   0     0 |  9   36    0   31    0
Jul 05 12:53:47 ubuntu dstat.sh[91330]: 05-07 12:53:47| 31   6  43  19   0|1300M 1057M  196M 5186M|  27k 9362 |   0  4655k|   0   555 |5038  8581 |2.99 1.92 1.03|2.0 1.0  19|   0     0 |   0     0 |  9   36    0   31    0
Jul 05 12:53:48 ubuntu dstat.sh[91330]: 05-07 12:53:48| 35   6  43  16   0|1337M 1020M  196M 5187M|  33k   23k|   0  4805k|   0   586 |5265  9336 |2.99 1.92 1.03|4.0 1.0  11|   0     0 |   0     0 |  9   38    0   31    0
Jul 05 12:53:49 ubuntu dstat.sh[91330]: 05-07 12:53:49| 43   4  48   4   0|1247M 1110M  196M 5186M|  18k   10k|   0  1906k|   0   207 |2438  3716 |2.99 1.92 1.03|2.0   0 8.0|   0     0 |   0     0 |  9   32    0   31    0
Jul 05 12:53:50 ubuntu dstat.sh[91330]: 05-07 12:53:50| 44   6  49   1   0|1327M 1029M  196M 5186M|  40k   33k|   0   532k|   0  71.0 |1845  2660 |2.99 1.92 1.03|2.0   0 2.0|   0     0 |   0     0 |  9   34    0   31    0
Jul 05 12:53:51 ubuntu dstat.sh[91330]: 05-07 12:53:51| 36   7  44  12   0|1253M 1103M  197M 5187M| 213k  204k|   0    12M|   0  1305 |  10k   18k|2.99 1.92 1.03|2.0   0 2.0|   0     0 |   0     0 |  9   36    0   31    0
Jul 05 12:53:52 ubuntu dstat.sh[91330]: 05-07 12:53:52| 37   7  43  11   0|1308M 1047M  197M 5187M| 240k  235k|   0  6047k|   0  1067 |9838    18k|2.99 1.93 1.04|2.0   0   0|   0     0 |   0     0 |  9   36    0   28    0
Jul 05 12:53:53 ubuntu dstat.sh[91330]: 05-07 12:53:53| 34  10  49   5   0|1262M 1092M  198M 5187M| 122k  113k|   0  3113k|   0   500 |5211  9384 |2.99 1.93 1.04|1.0   0  96|   0     0 |   0     0 |  9   32    0   28    0
Jul 05 12:53:54 ubuntu dstat.sh[91330]: 05-07 12:53:54| 22   3  74   0   0|1224M 1130M  198M 5187M|  11k 1725 |   0   496k|   0  28.0 |1012  1148 |2.99 1.93 1.04|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   25    0
Jul 05 12:53:55 ubuntu dstat.sh[91330]: 05-07 12:53:55| 23   3  74   0   0|1265M 1090M  198M 5187M|  14k 1618 |   0   420k|   0  26.0 |1003  1091 |2.99 1.93 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   25    0
Jul 05 12:53:56 ubuntu dstat.sh[91330]: 05-07 12:53:56| 24   4  72   1   0|1212M 1143M  198M 5187M|  10k 1620 |   0  6941k|   0   405 |2100  2708 |2.99 1.93 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   22    0
Jul 05 12:53:57 ubuntu dstat.sh[91330]: 05-07 12:53:57| 22   4  72   2   0|1260M 1094M  198M 5187M|9266  1513 |   0  6902k|   0   401 |2078  2860 |2.83 1.92 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   22    0
Jul 05 12:53:58 ubuntu dstat.sh[91330]: 05-07 12:53:58| 24   2  72   1   0|1184M 1171M  198M 5187M|9769  1564 |   0  6872k|   0   396 |1979  2612 |2.83 1.92 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   19    0
Jul 05 12:53:59 ubuntu dstat.sh[91330]: 05-07 12:53:59| 23   4  73   1   0|1229M 1126M  198M 5187M|9997  1621 |   0  2057k|   0   125 |1289  1496 |2.83 1.92 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   19    0
Jul 05 12:54:00 ubuntu dstat.sh[91330]: 05-07 12:54:00| 23   3  74   0   0|1270M 1084M  198M 5187M|  18k 1620 |   0     0 |   0     0 | 966   892 |2.83 1.92 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   19    0
Jul 05 12:54:01 ubuntu dstat.sh[91330]: 05-07 12:54:01| 23   2  74   0   0|1200M 1154M  198M 5187M|  15k 1620 |   0     0 |   0     0 | 865   839 |2.83 1.92 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   18    0
Jul 05 12:54:02 ubuntu dstat.sh[91330]: 05-07 12:54:02| 22   4  74   0   1|1213M 1141M  198M 5187M|8474  1621 |   0   144k|   0  10.0 |1077  1278 |2.68 1.90 1.04|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   18    0
Jul 05 12:54:03 ubuntu dstat.sh[91330]: 05-07 12:54:03| 22   4  72   2   0|1256M 1098M  198M 5187M|  11k 1620 |   0  3424k|   0   375 |1394  1068 |2.68 1.90 1.04|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   16    0
