-- Logs begin at Tue 2022-11-22 17:27:56 UTC, end at Tue 2022-11-22 19:33:14 UTC. --
Nov 22 18:54:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 22 18:54:03 ubuntu dstat.sh[80089]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 22 18:54:03 ubuntu dstat.sh[80089]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 22 18:55:41 ubuntu dstat.sh[80089]: 22-11 18:55:41| 84  11   3   0   0|1440M  911M  173M 5218M|1038k 1028k|   0  1105k|   0  51.9 |5252    14k|3.05 1.29 0.56|6.0   0  96|   0     0 |   0     0 |  9   37    0   31    0
Nov 22 18:55:42 ubuntu dstat.sh[80089]: 22-11 18:55:42| 85  12   2   0   0|1382M  970M  173M 5218M|1162k 1153k|   0  1232k|   0  41.1 |4827    15k|3.45 1.40 0.60|7.0   0  89|   0     0 |   0     0 |  9   36    0   31    0
Nov 22 18:55:43 ubuntu dstat.sh[80089]: 22-11 18:55:43| 84  15   1   0   0|1392M  959M  173M 5218M| 479k  471k|   0  1236k|   0  65.2 |3655  7170 |3.45 1.40 0.60|5.0   0 110|   0     0 |   0     0 |  9   35    0   31    0
Nov 22 18:55:44 ubuntu dstat.sh[80089]: 22-11 18:55:44| 88  10   0   0   0|1508M  842M  173M 5219M| 812k  805k|   0   872k|   0  26.0 |4442  8775 |3.45 1.40 0.60|4.0   0   0|   0     0 |   0     0 |  9   37    0   31    0
Nov 22 18:55:45 ubuntu dstat.sh[80089]: 22-11 18:55:45| 73  13  14   0   0|1268M 1082M  173M 5219M|1151k 1136k|   0  1220k|   0  97.0 |6268    15k|3.45 1.40 0.60|4.0   0 192|   0     0 |   0     0 |  9   35    0   34    0
Nov 22 18:55:46 ubuntu dstat.sh[80089]: 22-11 18:55:46| 81  14   4   0   0|1412M  939M  173M 5219M| 692k  685k|   0  1281k|   0  39.0 |4020  9600 |3.45 1.40 0.60|4.0   0  58|   0     0 |   0     0 |  9   34    0   34    0
Nov 22 18:55:47 ubuntu dstat.sh[80089]: 22-11 18:55:47| 83   9   8   0   0|1435M  915M  173M 5219M| 814k  808k|   0  1071k|   0  36.8 |4201    11k|3.65 1.48 0.63|4.0   0  32|   0     0 |   0     0 |  9   36    0   35    0
Nov 22 18:55:48 ubuntu dstat.sh[80089]: 22-11 18:55:48| 84  13   2   0   0|1373M  977M  173M 5219M| 363k  355k|   0    11M|   0   332 |3227  6048 |3.65 1.48 0.63|4.0   0 117|   0     0 |   0     0 |  9   35    0   36    0
Nov 22 18:55:49 ubuntu dstat.sh[80089]: 22-11 18:55:49| 83  11   6   0   0|1392M  957M  173M 5220M| 923k  917k|   0   794k|   0  44.9 |5476    13k|3.65 1.48 0.63|4.0   0 4.0|   0     0 |   0     0 |  9   35    0   39    0
Nov 22 18:55:50 ubuntu dstat.sh[80089]: 22-11 18:55:50| 79  12   7   0   0|1296M 1054M  173M 5220M| 596k  588k|   0  1047k|   0  49.1 |4777    10k|3.65 1.48 0.63|4.0   0 244|   0     0 |   0     0 |  9   34    0   40    0
Nov 22 18:55:51 ubuntu dstat.sh[80089]: 22-11 18:55:51| 88  11   1   0   0|1448M  901M  173M 5220M| 233k  225k|   0   692k|   0  18.0 |2582  3520 |3.65 1.48 0.63|4.0   0 1.0|   0     0 |   0     0 |  9   36    0   40    0
Nov 22 18:55:52 ubuntu dstat.sh[80089]: 22-11 18:55:52| 72   9  17   0   0|1289M 1060M  173M 5220M|1162k 1155k|   0   744k|   0  38.0 |5366    13k|3.76 1.54 0.65|4.0   0 120|   0     0 |   0     0 |  9   34    0   41    0
Nov 22 18:55:53 ubuntu dstat.sh[80089]: 22-11 18:55:53| 87  13   0   0   0|1418M  931M  173M 5220M|9040  1620 |   0  2836k|   0  18.0 |1667  1606 |3.76 1.54 0.65|4.0   0  42|   0     0 |   0     0 |  9   34    0   41    0
Nov 22 18:55:54 ubuntu dstat.sh[80089]: 22-11 18:55:54| 82  12   6   0   0|1355M  994M  174M 5221M| 929k  922k|   0  1224k|   0  75.0 |5554    12k|3.76 1.54 0.65|5.0   0 122|   0     0 |   0     0 |  9   35    0   41    0
Nov 22 18:55:55 ubuntu dstat.sh[80089]: 22-11 18:55:55| 84  15   1   0   0|1397M  952M  174M 5221M|  63k   58k|   0  1228k|   0  32.0 |2205  3361 |3.76 1.54 0.65|4.0   0 137|   0     0 |   0     0 |  9   35    0   41    0
Nov 22 18:55:56 ubuntu dstat.sh[80089]: 22-11 18:55:56| 71   9  20   0   0|1460M  888M  174M 5221M|1046k 1037k|   0  1147k|   0  42.0 |6749    13k|3.76 1.54 0.65|2.0   0   0|   0     0 |   0     0 |  9   38    0   42    0
Nov 22 18:55:57 ubuntu dstat.sh[80089]: 22-11 18:55:57| 79  14   8   0   0|1289M 1059M  174M 5221M| 537k  527k|   0   569k|   0  35.0 |4202  9115 |3.70 1.56 0.67|4.0   0 232|   0     0 |   0     0 |  9   34    0   42    0
Nov 22 18:55:58 ubuntu dstat.sh[80089]: 22-11 18:55:58| 86  12   1   0   0|1445M  903M  174M 5221M| 291k  275k|   0   742k|   0  13.9 |2915  8861 |3.70 1.56 0.67|6.0   0  35|   0     0 |   0     0 |  9   36    0   41    0
Nov 22 18:55:59 ubuntu dstat.sh[80089]: 22-11 18:55:59| 67   9  23   0   0|1399M  949M  174M 5221M| 932k  924k|   0   943k|   0  71.5 |5016    14k|3.70 1.56 0.67|4.0   0 109|   0     0 |   0     0 |  9   35    0   45    0
Nov 22 18:56:00 ubuntu dstat.sh[80089]: 22-11 18:56:00| 74  14  12   0   0|1323M 1025M  174M 5222M| 194k  187k|   0   636k|   0  27.0 |2615  5508 |3.70 1.56 0.67|3.0   0 262|   0     0 |   0     0 |  9   34    0   45    0
Nov 22 18:56:01 ubuntu dstat.sh[80089]: 22-11 18:56:01| 65   8  26   0   0|1394M  952M  174M 5222M| 582k  574k|   0   851k|   0  26.0 |3372  6935 |3.70 1.56 0.67|2.0   0   0|   0     0 |   0     0 |  9   37    0   47    0
Nov 22 18:56:02 ubuntu dstat.sh[80089]: 22-11 18:56:02| 57  12  30   0   0|1301M 1046M  174M 5222M| 740k  733k|   0   669k|   0  58.1 |5950    12k|3.80 1.62 0.69|3.0   0 200|   0     0 |   0     0 |  9   35    0   47    0
Nov 22 18:56:03 ubuntu dstat.sh[80089]: 22-11 18:56:03| 67   8  24   0   0|1341M 1006M  174M 5222M| 126k  117k|   0   852k|   0  27.0 |2132  3214 |3.80 1.62 0.69|3.0   0  32|   0     0 |   0     0 |  9   34    0   49    0
Nov 22 18:56:04 ubuntu dstat.sh[80089]: 22-11 18:56:04| 63   9  27   0   1|1326M 1020M  174M 5222M| 604k  596k|   0   876k|   0  49.0 |4661  9710 |3.80 1.62 0.69|3.0   0  94|   0     0 |   0     0 |  9   35    0   50    0
Nov 22 18:56:05 ubuntu dstat.sh[80089]: 22-11 18:56:05| 67  10  24   0   0|1354M  992M  174M 5222M| 399k  392k|   0   764k|   0  27.0 |2879  5512 |3.80 1.62 0.69|4.0   0 7.0|   0     0 |   0     0 |  9   35    0   50    0
Nov 22 18:56:06 ubuntu dstat.sh[80089]: 22-11 18:56:06| 63   8  29   0   0|1391M  955M  174M 5223M|1133k 1126k|   0   804k|   0  41.0 |6150    14k|3.80 1.62 0.69|5.0   0   0|   0     0 |   0     0 |  9   36    0   53    0
Nov 22 18:56:07 ubuntu dstat.sh[80089]: 22-11 18:56:07| 48  14  36   0   0|1245M 1101M  174M 5223M| 319k  313k|   0   723k|   0  55.9 |3745  7330 |3.74 1.64 0.70|4.0   0 237|   0     0 |   0     0 |  9   34    0   53    0
Nov 22 18:56:08 ubuntu dstat.sh[80089]: 22-11 18:56:08| 46   6  49   0   0|1314M 1032M  174M 5223M| 140k  131k|   0   533k|   0  15.0 |2062  2767 |3.74 1.64 0.70|2.0   0   0|   0     0 |   0     0 |  9   35    0   54    0
Nov 22 18:56:09 ubuntu dstat.sh[80089]: 22-11 18:56:09| 45   6  47   0   0|1283M 1062M  174M 5223M| 530k  523k|   0  1596k|   0  91.0 |4315  8096 |3.74 1.64 0.70|2.0   0 8.0|   0     0 |   0     0 |  9   35    0   55    0
Nov 22 18:56:10 ubuntu dstat.sh[80089]: 22-11 18:56:10| 44   7  47   0   0|1260M 1086M  174M 5223M| 313k  296k|   0   376k|   0  15.0 |3252  5464 |3.74 1.64 0.70|3.0   0  65|   0     0 |   0     0 |  9   34    0   55    0
Nov 22 18:56:11 ubuntu dstat.sh[80089]: 22-11 18:56:11| 44   7  48   0   0|1308M 1038M  174M 5223M| 364k  357k|   0   720k|   0  15.0 |3132  5596 |3.74 1.64 0.70|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   55    0
Nov 22 18:56:12 ubuntu dstat.sh[80089]: 22-11 18:56:12| 38  15  46   0   0|1274M 1071M  174M 5223M| 211k  196k|   0   488k|   0  27.0 |3378  5514 |3.68 1.66 0.71|3.0   0 285|   0     0 |   0     0 |  9   35    0   55    0
Nov 22 18:56:13 ubuntu dstat.sh[80089]: 22-11 18:56:13| 42   8  49   0   0|1279M 1067M  174M 5223M|  27k   17k|   0   683k|   0  35.0 |1990  2637 |3.68 1.66 0.71|3.0   0  96|   0     0 |   0     0 |  9   34    0   51    0
Nov 22 18:56:14 ubuntu dstat.sh[80089]: 22-11 18:56:14| 46   6  48   0   0|1317M 1029M  174M 5223M| 376k  368k|   0   905k|   0  32.0 |2855  5163 |3.68 1.66 0.71|3.0   0   0|   0     0 |   0     0 |  9   34    0   51    0
Nov 22 18:56:15 ubuntu dstat.sh[80089]: 22-11 18:56:15| 43   7  48   0   0|1298M 1047M  174M 5223M| 370k  360k|   0   747k|   0  27.0 |2794  5545 |3.68 1.66 0.71|2.0   0  47|   0     0 |   0     0 |  9   35    0   49    0
Nov 22 18:56:16 ubuntu dstat.sh[80089]: 22-11 18:56:16| 42   9  48   0   0|1294M 1052M  174M 5223M| 168k  160k|   0   444k|   0  24.0 |1994  3450 |3.68 1.66 0.71|4.0   0  32|   0     0 |   0     0 |  9   35    0   49    0
Nov 22 18:56:17 ubuntu dstat.sh[80089]: 22-11 18:56:17| 46   7  48   0   0|1260M 1085M  174M 5223M| 599k  577k|   0   809k|   0  43.1 |3224  7477 |3.70 1.70 0.73|4.0   0  17|   0     0 |   0     0 |  9   35    0   48    0
Nov 22 18:56:18 ubuntu dstat.sh[80089]: 22-11 18:56:18| 29  17  53   0   0|1190M 1155M  174M 5224M| 417k  403k|   0   628k|   0  25.0 |3735  7446 |3.70 1.70 0.73|3.0   0 340|   0     0 |   0     0 |  9   34    0   49    0
Nov 22 18:56:19 ubuntu dstat.sh[80089]: 22-11 18:56:19| 22   4  73   0   0|1231M 1114M  174M 5224M|7736  1619 |   0  6644k|   0   305 |1305  1357 |3.70 1.70 0.73|1.0   0  20|   0     0 |   0     0 |  9   34    0   49    0
Nov 22 18:56:20 ubuntu dstat.sh[80089]: 22-11 18:56:20| 23   4  73   0   0|1256M 1089M  174M 5224M| 210k  191k|   0   444k|   0  13.0 |1692  3166 |3.70 1.70 0.73|1.0   0   0|   0     0 |   0     0 |  9   35    0   50    0
Nov 22 18:56:21 ubuntu dstat.sh[80089]: 22-11 18:56:21| 19   6  73   0   0|1217M 1128M  174M 5224M|  32k   21k|   0   380k|   0  20.0 |1768  2506 |3.70 1.70 0.73|4.0   0 101|   0     0 |   0     0 |  9   34    0   50    0
Nov 22 18:56:22 ubuntu dstat.sh[80089]: 22-11 18:56:22| 25   3  74   0   0|1256M 1089M  174M 5224M|  67k   55k|   0   492k|   0  14.0 |1256  1775 |3.57 1.71 0.74|2.0   0   0|   0     0 |   0     0 |  9   34    0   50    0
Nov 22 18:56:23 ubuntu dstat.sh[80089]: 22-11 18:56:23| 20   6  72   1   0|1208M 1136M  174M 5224M| 168k  160k|   0  2038k|   0   140 |2519  5038 |3.57 1.71 0.74|1.0   0  95|   0     0 |   0     0 |  9   34    0   50    0
Nov 22 18:56:24 ubuntu dstat.sh[80089]: 22-11 18:56:24| 23   3  74   0   0|1244M 1101M  174M 5224M|9537  1621 |   0  1024k|   0  3.00 | 966  1175 |3.57 1.71 0.74|2.0   0   0|   0     0 |   0     0 |  9   34    0   50    0
Nov 22 18:56:25 ubuntu dstat.sh[80089]: 22-11 18:56:25| 24   3  73   0   0|1254M 1091M  174M 5224M| 345k  338k|   0   452k|   0  15.0 |2274  5347 |3.57 1.71 0.74|2.0   0   0|   0     0 |   0     0 |  9   35    0   51    0
Nov 22 18:56:26 ubuntu dstat.sh[80089]: 22-11 18:56:26| 22   4  73   0   0|1217M 1127M  174M 5224M| 120k  111k|   0   124k|   0  15.0 |1842  3086 |3.57 1.71 0.74|1.0   0  32|   0     0 |   0     0 |  9   34    0   52    0
Nov 22 18:56:27 ubuntu dstat.sh[80089]: 22-11 18:56:27| 22   4  74   0   0|1254M 1090M  174M 5224M| 117k  110k|   0   344k|   0  3.00 |1345  2225 |3.36 1.70 0.74|1.0   0   0|   0     0 |   0     0 |  9   35    0   53    0
Nov 22 18:56:28 ubuntu dstat.sh[80089]: 22-11 18:56:28| 25   3  71   0   0|1254M 1090M  174M 5224M| 491k  483k|   0   316k|   0  25.0 |3736  7440 |3.36 1.70 0.74|1.0   0   0|   0     0 |   0     0 |  9   34    0   53    0
Nov 22 18:56:29 ubuntu dstat.sh[80089]: 22-11 18:56:29| 19   7  73   0   0|1230M 1115M  174M 5224M|9966  1715 |   0   100k|   0  6.00 |1242  1531 |3.36 1.70 0.74|1.0   0  60|   0     0 |   0     0 |  9   34    0   47    0
Nov 22 18:56:30 ubuntu dstat.sh[80089]: 22-11 18:56:30| 23   3  73   0   0|1256M 1088M  174M 5224M| 152k  137k|   0   616k|   0  24.0 |1637  2782 |3.36 1.70 0.74|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   47    0
Nov 22 18:56:31 ubuntu dstat.sh[80089]: 22-11 18:56:31| 20   7  73   0   0|1223M 1121M  174M 5224M|8184  1620 |   0     0 |   0     0 |1402  1778 |3.36 1.70 0.74|1.0   0  93|   0     0 |   0     0 |  9   34    0   46    0
Nov 22 18:56:32 ubuntu dstat.sh[80089]: 22-11 18:56:32| 23   3  74   0   1|1255M 1089M  174M 5224M|  89k   81k|   0     0 |   0     0 |1272  1807 |3.17 1.68 0.74|1.0   0   0|   0     0 |   0     0 |  9   35    0   47    0
Nov 22 18:56:33 ubuntu dstat.sh[80089]: 22-11 18:56:33| 18   8  72   0   0|1214M 1130M  174M 5224M| 146k  138k|   0  1064k|   0  57.0 |2243  4275 |3.17 1.68 0.74|1.0   0 101|   0     0 |   0     0 |  9   34    0   42    0
Nov 22 18:56:34 ubuntu dstat.sh[80089]: 22-11 18:56:34| 23   3  74   0   0|1254M 1090M  174M 5224M|9833  1619 |   0   428k|   0  7.99 |1032  1200 |3.17 1.68 0.74|1.0   0   0|   0     0 |   0     0 |  9   34    0   42    0
Nov 22 18:56:35 ubuntu dstat.sh[80089]: 22-11 18:56:35| 20   6  72   1   0|1191M 1153M  174M 5224M| 220k  211k|   0   744k|   0  47.0 |2412  4305 |3.17 1.68 0.74|1.0   0  94|   0     0 |   0     0 |  9   34    0   42    0
Nov 22 18:56:36 ubuntu dstat.sh[80089]: 22-11 18:56:36| 24   2  74   0   0|1241M 1103M  174M 5224M|  11k 1619 |   0   328k|   0  5.99 |1094  1332 |3.17 1.68 0.74|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   42    0
Nov 22 18:56:37 ubuntu dstat.sh[80089]: 22-11 18:56:37| 25   2  72   0   0|1254M 1091M  174M 5224M| 341k  325k|   0   272k|   0  15.0 |2751  5102 |3.00 1.67 0.74|1.0   0   0|   0     0 |   0     0 |  9   35    0   39    0
Nov 22 18:56:38 ubuntu dstat.sh[80089]: 22-11 18:56:38| 21   5  72   0   0|1216M 1128M  174M 5224M| 143k  124k|   0   172k|   0  18.0 |2095  3251 |3.00 1.67 0.74|1.0   0  32|   0     0 |   0     0 |  9   34    0   39    0
Nov 22 18:56:39 ubuntu dstat.sh[80089]: 22-11 18:56:39| 23   3  73   0   0|1255M 1089M  174M 5224M|  69k   56k|   0   368k|   0  6.00 |1390  1735 |3.00 1.67 0.74|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   39    0
Nov 22 18:56:40 ubuntu dstat.sh[80089]: 22-11 18:56:40| 24   3  71   1   1|1255M 1089M  174M 5224M| 529k  520k|   0   392k|   0  22.0 |3561  7685 |3.00 1.67 0.74|2.0   0   0|   0     0 |   0     0 |  9   35    0   39    0
Nov 22 18:56:41 ubuntu dstat.sh[80089]: 22-11 18:56:41| 14  18  67   0   0|1190M 1153M  174M 5225M|  36k   26k|   0   320k|   0  20.0 |2649  4193 |3.00 1.67 0.74|3.0   0 376|   0     0 |   0     0 |  9   34    0   39    0
Nov 22 18:56:42 ubuntu dstat.sh[80089]: 22-11 18:56:42| 42   8  49   0   0|1293M 1051M  174M 5225M|8023  1618 |   0   132k|   0  3.00 |1507  1942 |2.92 1.68 0.75|2.0   0  68|   0     0 |   0     0 |  9   34    0   39    0
Nov 22 18:56:43 ubuntu dstat.sh[80089]: 22-11 18:56:43| 33   5  52   9   0|1366M  975M  174M 5227M|  25k   18k| 292k 4967k|21.0   367 |3978  6704 |2.92 1.68 0.75|1.0 1.0  22|   0     0 |   0     0 |  9   38    0   39    0
Nov 22 18:56:44 ubuntu dstat.sh[80089]: 22-11 18:56:44| 30   5  46  18   0|1286M 1053M  175M 5228M|  16k 7646 |  76k 6257k|2.99   606 |4491  9051 |2.92 1.68 0.75|4.0   0  37|   0     0 |   0     0 |  9   38    0   39    0
Nov 22 18:56:45 ubuntu dstat.sh[80089]: 22-11 18:56:45| 29   6  46  19   0|1346M  991M  175M 5230M|  16k 7784 |   0  6634k|   0   615 |4160  8614 |2.92 1.68 0.75|1.0 1.0  22|   0     0 |   0     0 |  9   38    0   36    0
Nov 22 18:56:46 ubuntu dstat.sh[80089]: 22-11 18:56:46| 30   6  45  20   0|1283M 1053M  175M 5231M|  24k 7481 |   0  5665k|   0   589 |4581  8835 |2.92 1.68 0.75|2.0 1.0  38|   0     0 |   0     0 |  9   38    0   36    0
Nov 22 18:56:47 ubuntu dstat.sh[80089]: 22-11 18:56:47| 31   6  43  19   0|1341M  994M  175M 5232M|  17k   10k|   0  5327k|   0   581 |4462  9048 |2.84 1.68 0.76|2.0 1.0  22|   0     0 |   0     0 |  9   38    0   35    0
Nov 22 18:56:48 ubuntu dstat.sh[80089]: 22-11 18:56:48| 31   5  43  17   0|1390M  944M  175M 5233M|  32k   24k|   0  5418k|   0   623 |4649  9679 |2.84 1.68 0.76|1.0 1.0  11|   0     0 |   0     0 |  9   40    0   35    0
Nov 22 18:56:49 ubuntu dstat.sh[80089]: 22-11 18:56:49| 43   6  47   3   0|1298M 1036M  175M 5233M|  17k   10k|   0  5003k|   0   519 |2425  3520 |2.84 1.68 0.76|2.0   0  10|   0     0 |   0     0 |  9   34    0   32    0
Nov 22 18:56:50 ubuntu dstat.sh[80089]: 22-11 18:56:50| 41   6  51   1   0|1378M  956M  175M 5233M| 116k  107k|   0  2924k|   0   423 |4553  8234 |2.84 1.68 0.76|2.0   0 2.0|   0     0 |   0     0 |  9   38    0   32    0
Nov 22 18:56:51 ubuntu dstat.sh[80089]: 22-11 18:56:51| 34   8  44  12   0|1308M 1026M  176M 5233M| 233k  224k|   0    12M|   0  1364 |  11k   20k|2.84 1.68 0.76|2.0 1.0 2.0|   0     0 |   0     0 |  9   38    0   30    0
Nov 22 18:56:52 ubuntu dstat.sh[80089]: 22-11 18:56:52| 36   6  45  12   0|1364M  969M  176M 5233M| 243k  233k|   0  6158k|   0  1020 |9703    18k|2.70 1.67 0.76|2.0   0   0|   0     0 |   0     0 |  9   38    0   30    0
Nov 22 18:56:53 ubuntu dstat.sh[80089]: 22-11 18:56:53| 30   8  59   1   0|1228M 1105M  176M 5233M|  30k   23k|   0   851k|   0   104 |2338  3513 |2.70 1.67 0.76|1.0   0 100|   0     0 |   0     0 |  9   34    0   30    0
Nov 22 18:56:54 ubuntu dstat.sh[80089]: 22-11 18:56:54| 23   3  74   0   0|1285M 1048M  176M 5233M|9848  1619 |   0   380k|   0  7.99 |1025  1175 |2.70 1.67 0.76|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   28    0
Nov 22 18:56:55 ubuntu dstat.sh[80089]: 22-11 18:56:55| 22   4  72   2   0|1313M 1020M  176M 5233M|8330  1621 |   0  7335k|   0   415 |2101  3017 |2.70 1.67 0.76|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   28    0
Nov 22 18:56:56 ubuntu dstat.sh[80089]: 22-11 18:56:56| 23   3  72   1   0|1273M 1060M  176M 5233M|  17k 1619 |   0  7083k|   0   389 |1785  2844 |2.70 1.67 0.76|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   27    0
Nov 22 18:56:57 ubuntu dstat.sh[80089]: 22-11 18:56:57| 23   3  72   1   0|1313M 1020M  176M 5233M|7941  1459 |   0  7128k|   0   408 |1914  3121 |2.56 1.66 0.76|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   27    0
Nov 22 18:56:58 ubuntu dstat.sh[80089]: 22-11 18:56:58| 27   7  65   1   0|1252M 1081M  176M 5233M|  10k 2763 |   0  2753k|   0   128 |2227  6549 |2.56 1.66 0.76|1.0   0  36|   0     0 |   0     0 |  9   34    0   27    0
Nov 22 18:56:59 ubuntu dstat.sh[80089]: 22-11 18:56:59| 22   3  73   0   0|1306M 1027M  176M 5233M|7707  1660 |   0     0 |   0     0 | 981  1173 |2.56 1.66 0.76|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   27    0
Nov 22 18:57:00 ubuntu dstat.sh[80089]: 22-11 18:57:00| 23   4  74   0   0|1226M 1107M  176M 5233M|8555  1622 |   0     0 |   0     0 |1000  1096 |2.56 1.66 0.76|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   22    0
Nov 22 18:57:01 ubuntu dstat.sh[80089]: 22-11 18:57:01| 22   4  74   0   0|1238M 1094M  176M 5233M|9101  1621 |   0     0 |   0     0 | 972  1078 |2.56 1.66 0.76|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   22    0
Nov 22 18:57:02 ubuntu dstat.sh[80089]: 22-11 18:57:02| 23   3  73   0   0|1287M 1046M  176M 5233M|  11k 1617 |   0   706k|   0  24.9 |1201  1514 |2.44 1.65 0.76|1.0   0   0|   0     0 |   0     0 |  9   34    0   18    0
Nov 22 18:57:03 ubuntu dstat.sh[80089]: 22-11 18:57:03| 23   2  74   0   0|1223M 1110M  176M 5233M|8675  1622 |   0     0 |   0     0 | 953  1100 |2.44 1.65 0.76|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   18    0
Nov 22 18:57:04 ubuntu dstat.sh[80089]: 22-11 18:57:04| 22   4  74   0   0|1286M 1047M  176M 5233M|  10k 1618 |   0   475k|   0  9.99 | 998  1166 |2.44 1.65 0.76|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   15    0
Nov 22 18:57:05 ubuntu dstat.sh[80089]: 22-11 18:57:05| 22   4  73   0   1|1269M 1064M  176M 5233M|8910  1621 |   0   192k|   0  44.0 |1024  1128 |2.44 1.65 0.76|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   15    0
Nov 22 18:57:06 ubuntu dstat.sh[80089]: 22-11 18:57:06| 23   3  74   0   0|1313M 1020M  176M 5233M|  10k 1458 |   0     0 |   0     0 | 998  1157 |2.44 1.65 0.76|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   14    0
Nov 22 18:57:07 ubuntu dstat.sh[80089]: 22-11 18:57:07| 13  15  71   0   0|1210M 1122M  176M 5233M|9344  1663 |   0   320k|   0  4.00 |2344  3564 |2.32 1.64 0.76|1.0   0 317|   0     0 |   0     0 |  9   34    0   14    0
Nov 22 18:57:08 ubuntu dstat.sh[80089]: 22-11 18:57:08|  9  19  70   0   0|1211M 1122M  176M 5233M|9835  1620 |   0   492k|   0  9.00 |2667  4196 |2.32 1.64 0.76|1.0   0 382|   0     0 |   0     0 |  9   34    0   12    0
Nov 22 18:57:09 ubuntu dstat.sh[80089]: 22-11 18:57:09| 10  19  69   0   0|1211M 1122M  176M 5233M|8862  1620 |   0   972k|   0  11.0 |2802  4365 |2.32 1.64 0.76|1.0   0 402|   0     0 |   0     0 |  9   34    0   12    0
Nov 22 18:57:10 ubuntu dstat.sh[80089]: 22-11 18:57:10|  9  20  69   0   0|1210M 1122M  176M 5233M|9847  1620 |   0   800k|   0  10.0 |2720  4237 |2.32 1.64 0.76|1.0   0 398|   0     0 |   0     0 |  9   34    0   10    0
Nov 22 18:57:11 ubuntu dstat.sh[80089]: 22-11 18:57:11|  9  22  69   0   0|1210M 1122M  176M 5234M|7974  1619 |   0   880k|   0  11.0 |2755  4335 |2.32 1.64 0.76|1.0   0 422|   0     0 |   0     0 |  9   34    0   10    0
Nov 22 18:57:12 ubuntu dstat.sh[80089]: 22-11 18:57:12| 10  19  68   0   0|1210M 1123M  176M 5234M|9479  1723 |   0  1263k|   0  38.0 |2894  4374 |2.29 1.64 0.77|1.0   0 373|   0     0 |   0     0 |  9   34    0   10    0
Nov 22 18:57:13 ubuntu dstat.sh[80089]: 22-11 18:57:13|  9  19  70   0   0|1210M 1122M  176M 5234M|  19k 1620 |   0   936k|   0  37.0 |2759  4143 |2.29 1.64 0.77|1.0   0 360|   0     0 |   0     0 |  9   34    0   10    0
Nov 22 18:57:14 ubuntu dstat.sh[80089]: 22-11 18:57:14| 12  17  69   1   0|1210M 1122M  176M 5234M|9696  1621 |   0  4467k|   0   217 |3217  4990 |2.29 1.64 0.77|1.0   0 377|   0     0 |   0     0 |  9   34    0   10    0
Nov 22 18:57:15 ubuntu dstat.sh[80089]: 22-11 18:57:15|  9  20  70   0   0|1210M 1122M  176M 5234M|  12k 1458 |   0  1929k|   0  57.0 |2700  4327 |2.29 1.64 0.77|2.0   0 380|   0     0 |   0     0 |  9   34    0   10    0
Nov 22 18:57:16 ubuntu dstat.sh[80089]: 22-11 18:57:16| 23   3  73   0   0|1269M 1063M  176M 5234M|  11k 1619 |   0     0 |   0     0 |1033  1112 |2.29 1.64 0.77|1.0   0 4.0|   0     0 |   0     0 |  9   34    0   10    0
Nov 22 18:57:17 ubuntu dstat.sh[80089]: 22-11 18:57:17| 24   3  74   0   0|1315M 1017M  176M 5234M|  13k 1620 |   0    16k|   0  1.00 |1049  1103 |2.19 1.63 0.77|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   10    0
Nov 22 18:57:18 ubuntu dstat.sh[80089]: 22-11 18:57:18| 23   2  75   0   0|1256M 1076M  176M 5234M|8742  1621 |   0     0 |   0     0 | 881  1073 |2.19 1.63 0.77|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   10    0
Nov 22 18:57:19 ubuntu dstat.sh[80089]: 22-11 18:57:19| 22   3  74   0   0|1312M 1020M  176M 5234M|  11k 1621 |   0   620k|   0  3.00 |1043  1180 |2.19 1.63 0.77|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   10    0
Nov 22 18:57:20 ubuntu dstat.sh[80089]: 22-11 18:57:20| 22   3  73   1   0|1238M 1094M  176M 5234M|8385  1621 |   0  1344k|   0   227 |1188  1135 |2.19 1.63 0.77|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    9    0
